 key  value
11137 464.836
11134 462.552
11131 460.24
11127 457.771
11116 455.463
11114 453.166
2942 128.907
3089 126.629
3219 124.346
3291 121.84
3339 119.36
2941 267.756
2885 264.419
2684 262.195
2755 259.696
2622 257.178
2452 254.956
2940 112.768
2971 110.252
3133 107.95
3056 105.469
3191 102.975
3218 100.659
3053 98.363
2876 96.047
2949 93.558
2813 91.277
2829 88.785
3055 86.472
2853 84.158
2776 81.839
2939 32.554
2938 259.636
3010 257.428
2951 254.919
2695 252.698
2667 250.185
2791 247.974
2673 245.763
2937 117.479
2842 114.953
2936 101.666
3071 98.196
3198 95.781
3247 93.324
3455 90.912
3441 87.425
3522 85.021
3696 81.575
3507 79.154
3592 76.65
3572 74.139
3636 71.639
3549 69.148
3343 65.675
3186 63.272
3015 59.812
3008 57.282
2956 53.802
2886 51.404
2753 48.91
2916 46.521
2769 44.135
2880 41.637
2837 39.258
2690 36.863
2678 34.375
11123 1142.75
11057 1015.71
11121 462.198
11128 459.888
11129 457.371
11118 453.977
11111 450.585
11108 447.181
11120 938.39
12081 857.32
11645 831.419
11647 825.752
2893 106.46
3087 104.058
3097 101.637
3121 99.242
3328 95.757
2891 35.893
2809 33.521
2867 31.018
2720 28.632
11132 463.646
2903 261.911
2989 259.704
11076 423.918
11073 421.425
11069 418.006
11067 415.496
11065 413.17
11060 409.755
11055 407.418
11049 405.09
11075 420.339
2911 105.66
2852 103.156
3059 100.666
11072 412.109
11034 387.094
11009 379.763
10982 361.29
10990 347.956
10951 335.238
10920 322.533
10897 309.877
11087 430.221
2909 5.807
3066 3.44
2908 250.224
11085 432.138
11083 429.655
11080 426.236
2904 37.836
3058 34.407
3153 31.91
3336 28.474
3476 26.138
3687 23.79
2855 21.362
11094 437.619
11093 943.116
11092 435.319
2849 4.884
2862 80.473
2861 44.132
11102 443.549
11099 441.025
2871 122.29
2786 120.005
11096 437.645
11090 435.323
11047 403.825
11043 399.175
11040 396.682
11035 394.34
11029 390.912
11026 388.436
11024 386.116
11016 382.698
11013 380.357
11006 376.924
11002 373.504
10998 370.079
11046 401.554
2869 131.63
3054 129.127
11045 400.078
2868 36.884
2710 34.492
11042 398.017
2877 104.077
2982 101.664
11053 406.219
11051 403.883
2875 33.51
11050 404.002
2823 34.272
2983 30.829
2822 54.342
2923 52.009
2820 91.302
11061 414.256
11058 410.838
2819 124.352
3076 122.069
11059 409.739
2817 142.507
2814 141.707
2816 236.602
2706 234.102
11056 408.659
11071 420.51
11070 418.145
11068 415.656
11064 415.501
11015 380.532
11012 378.185
2838 41.881
2834 48.743
2969 45.307
3142 42.964
11010 379.255
11005 375.827
11001 372.417
2833 120.645
3050 117.243
11008 367.488
10988 354.951
10959 341.605
10929 328.261
11023 386.493
2846 108.873
11021 384.199
11017 381.858
2844 39.398
2992 36.887
11019 385.419
11018 382.851
11031 393.484
11030 389.908
3044 136.019
3170 133.731
3234 131.228
11028 389.896
3041 266.627
11025 387.74
11039 396.891
11037 393.479
11033 393.24
3069 252.743
11246 496.823
11231 494.547
11205 491.117
11190 488.829
11180 485.435
11167 483.137
3068 143.061
3182 140.785
3316 138.497
3373 135.997
3434 133.71
3413 131.2
11242 493.431
11204 490.053
11172 487.746
11163 485.429
3065 42.856
3135 39.437
3253 36.946
3011 264.413
3023 8.306
11262 498.379
11235 496.103
11217 493.804
11198 491.296
11192 488.813
3020 38.404
3027 5.924
3026 34.479
3036 124.334
11220 491.17
11193 487.786
11169 485.503
11156 482.123
11153 479.638
2979 62.315
2978 41.753
2990 29.334
2987 94.687
3205 92.377
3007 88.965
2986 27.742
2996 36.021
3004 44.259
3001 108.966
2950 8.328
2973 5.954
3109 3.457
2959 39.226
2954 251.059
2952 65.761
3169 63.275
2967 106.583
3115 104.144
11143 469.38
11138 465.965
2966 255.245
11136 465.949
11150 477.347
11146 472.779
11145 471.664
11140 468.255
2663 115.655
2581 113.359
2762 111.059
2660 59.486
2610 56.997
2608 53.579
2795 51.246
2657 35.458
2656 266.528
2668 28.692
2571 26.222
2682 23.721
11162 484.416
11155 481.022
10854 282.168
10823 279.772
10754 277.4
10711 275.035
10697 272.683
10614 270.314
10560 267.943
10518 265.444
10501 263.086
2676 39.13
2743 36.785
2675 41.755
2647 39.366
2419 36.971
2674 10.959
2783 8.426
10850 283.6
10812 280.143
10756 277.76
10730 275.361
10674 272.846
10615 270.465
10567 268.081
10527 265.689
2687 100.746
10861 283.646
10816 281.264
10778 277.809
10733 275.432
10658 273.033
10629 270.53
10593 268.157
10552 265.689
10856 283.374
10817 281.014
10755 278.647
10734 276.158
10673 272.716
10871 375.015
10889 362.61
10881 350.156
10868 337.66
10872 329.597
2629 261.911
2415 259.388
2628 18.183
2594 15.687
2772 13.313
10867 363.489
10603 351.024
10866 388.379
2625 47.867
2740 45.343
10865 282.53
10879 375.306
10894 362.875
10907 349.553
2638 269.024
10878 337.477
10875 321.821
2633 248.259
10874 325.014
10873 350.814
2645 23.411
2644 120.628
2788 118.124
10820 279.922
10745 277.526
10819 281.315
10766 277.849
2655 20.437
2429 18.055
2654 255.165
2653 46.391
10828 282.903
10801 280.502
10761 278.113
10718 275.712
10671 273.317
10652 270.788
10588 268.381
10549 265.835
2650 126.869
2781 124.593
10827 282.987
10825 317.635
10824 280.235
2598 29.937
2597 112.432
2689 109.946
2596 46.575
2475 44.076
10836 284.072
10779 280.605
10659 275.859
10638 272.421
10591 270.038
10539 267.661
10505 264.239
10835 283.678
10833 284.41
10798 281.908
10765 279.532
10719 277.158
10690 274.786
10832 283.299
10847 283.308
2605 108.609
2766 105.124
10846 283.2
10811 280.687
10777 278.293
10737 275.922
10664 273.528
10616 271.001
10570 268.604
10512 266.136
10485 263.65
10845 283.597
10792 280.138
10844 283.735
2603 125.685
2750 122.303
10843 282.54
10842 282.279
10840 283.208
2613 50.176
2759 47.674
10786 280.862
2620 37.84
2618 39.383
2617 129.097
2525 126.583
2384 124.291
2567 45.15
10806 281.273
2565 51.582
2652 49.068
2563 27.686
10800 280.598
10742 278.189
10705 275.796
10813 280.852
2572 123.389
2570 44.296
10809 280.948
10808 281.02
10774 277.587
10736 275.081
2578 107.636
2703 104.143
2894 101.654
10763 278.522
10762 278.798
2789 41.729
10773 278.485
2799 105.587
2905 103.076
3091 100.681
3146 98.18
2797 269.423
2780 266.915
10776 279.611
10710 276.143
10695 272.708
10983 370.917
2804 116.081
2803 113.566
10979 368.742
10976 366.402
10977 367.015
10973 364.51
10969 362.17
10949 358.732
10944 356.387
10939 354.041
10936 351.712
10922 350.805
10991 411.728
10992 399.384
10956 381.166
10923 367.811
10989 348.56
2811 107.548
10986 373.931
10985 394.478
2808 30.23
10984 348.507
10962 335.161
10926 322.515
10999 371.162
2757 78.145
10997 371.215
10996 353.705
10995 399.367
2754 243.295
10994 347.813
10955 335.171
10993 353.509
2767 53.737
11007 412.711
11003 373.433
2775 44.23
10950 366.4
10928 347.966
10948 358.264
10947 358.282
10953 344.903
10930 331.559
10904 313.2
2770 40.309
10945 357.152
10958 367.442
10967 362.153
10957 394.473
10927 381.118
10954 348.592
2726 31.154
10966 360.609
2725 26.229
2724 56.105
10964 386.013
2723 128.934
2898 126.628
10963 340.909
2722 264.7
10961 359.135
10960 411.725
10919 393.503
2734 22.641
2733 257.436
10974 422.194
10912 414.335
10917 402.007
10898 388.648
10972 366.494
2731 105.336
2728 102.842
2659 100.553
2526 98.057
10971 366.489
10968 364.009
10918 347.979
10901 329.652
2741 131.384
10915 350.8
10914 350.229
2737 8.298
10913 349.954
10925 362.018
10924 335.874
10935 352.726
10934 353.311
10933 422.166
10937 414.307
10932 426.511
10903 414.065
10884 400.728
10882 387.394
10943 355.747
10942 355.736
10940 353.396
2699 41.817
10885 336.188
10892 322.616
10883 309.245
2707 11.765
10880 320.436
2719 126.851
10895 405.559
3431 85.133
3540 81.692
3430 19.64
3288 17.275
10900 349.809
10905 336.45
10899 340.993
3424 105.435
3354 103.153
3438 129.141
3345 126.666
10911 386.871
10896 373.524
10908 360.719
10909 323.291
3436 49.064
3262 46.66
3126 44.149
3435 113.627
3381 111.128
3415 108.824
10906 375.949
3447 41.419
3446 40.788
3445 81.658
3444 24.365
3573 22.011
3555 19.656
3610 16.452
3693 14.112
3545 10.686
3363 7.211
3252 4.848
3440 259.72
3368 257.522
3539 255.3
3362 253.055
3583 250.853
3559 248.637
3690 246.42
3717 243.917
3805 241.428
3659 239.195
3761 236.97
3768 233.627
3913 231.391
4034 229.165
3932 226.641
3933 224.117
3834 221.88
3970 219.654
4095 217.424
3928 215.184
3963 212.939
4001 210.688
3934 208.196
3936 205.955
3967 203.464
4057 201.226
3959 198.984
4006 196.507
3931 194.26
3808 192.019
3678 189.771
3604 187.258
3608 184.763
3501 182.512
3387 180.251
3348 178.004
3468 175.514
3400 173.259
3301 170.993
3111 168.716
3183 166.217
3093 163.961
2964 161.683
3220 159.425
3073 156.93
2895 154.655
3454 21.972
3320 19.62
3453 264.729
3493 262.237
3502 260.035
3557 257.522
3451 42.958
3236 39.498
3154 37.006
3450 99.85
3480 97.37
3277 94.88
3448 91.214
3270 88.68
3119 85.279
3009 82.768
3399 99.248
3396 98.28
11635 509.359
11507 507.055
11437 503.64
11363 500.228
11304 496.821
3412 242.541
3603 240.327
11586 585.196
11526 581.856
11574 579.627
11542 577.4
11551 574.915
11528 572.687
11518 570.177
11531 567.933
11474 565.678
11496 563.17
3421 38.011
3417 46.867
3367 44.35
3260 41.859
3107 39.477
3366 140.996
3465 138.492
11602 575.164
11614 572.694
11601 570.678
11689 568.444
11687 566.2
11727 563.944
11722 561.413
11803 558.908
11741 556.65
11669 554.158
11636 551.922
11672 549.405
11698 546.888
11674 544.635
11622 542.373
11553 540.112
3374 145.547
3395 143.277
3582 140.992
3372 255.25
3371 88.605
11608 584.356
11561 581.857
3379 40.377
3378 262.216
3376 242.57
3385 101.651
3285 99.233
11582 506.27
11492 503.984
11381 501.678
11322 498.274
11275 495.976
11250 493.664
3351 91.01
3172 87.572
2974 85.079
11525 543.501
3352 104.144
3558 91.5
3589 88.986
3641 86.51
3619 83.99
3567 98.093
3389 95.613
3344 93.303
3123 89.884
3566 87.476
3563 96.433
3673 94.014
11751 570.861
11800 568.62
11849 566.125
11844 563.658
11760 561.163
11748 545.503
11684 543.25
3571 43.818
3569 97.923
3568 24.745
11758 543.795
11734 540.415
11671 538.129
11643 535.629
11580 533.362
11757 548.267
11802 546.008
11767 543.532
11724 541.278
11649 539.004
11621 535.639
11756 539.671
11653 536.283
11644 533.783
11587 531.514
11540 529.233
11491 526.973
11426 524.696
11755 554.191
11648 551.926
3578 264.419
3525 131.252
3552 128.963
3437 126.667
3523 94.098
3429 90.679
3322 87.289
3269 83.858
3078 81.553
3534 100.698
11774 550.311
11819 548.049
11829 545.799
3533 46.763
3532 100.7
11772 577.877
11782 575.645
11854 573.397
11923 570.901
12009 568.669
12013 566.834
12146 564.589
12041 562.349
12000 559.837
11993 557.344
11935 554.839
11979 552.587
11995 550.327
11887 548.064
11769 586.649
11840 584.416
11794 582.174
11744 579.944
11690 577.439
11655 574.952
11747 572.473
11715 543.557
11685 541.299
11610 537.898
3538 41.446
3536 94.4
3551 43.313
11726 552.736
11739 550.23
11732 547.983
11731 584.47
3489 94.414
3488 396.258
3727 389.23
3224 376.106
2540 362.748
3228 350.464
2542 337.11
2538 325.504
2536 312.169
3230 298.815
3229 283.383
11742 558.684
11682 556.432
11628 554.182
3511 26.296
3510 104.074
3504 108.831
3519 98.953
3515 44.843
3463 55.902
3289 53.571
3199 51.069
2965 48.717
11702 1046.74
3458 96.884
11711 568.693
3475 80.101
3382 77.597
3487 29.574
11662 509.65
3485 56.065
3483 103.195
11668 562.042
11665 582.406
11597 579.897
11559 577.639
3180 24.33
11676 558.924
3177 115.041
3249 112.546
3112 110.241
3190 112.553
3196 266.632
3149 138.729
3158 136.226
3148 34.556
3155 106.546
3166 262.485
3310 259.973
3113 257.75
3163 152.383
3159 150.11
3251 147.816
3161 105.662
2988 103.164
3160 5.803
11300 536.815
11312 534.305
11271 532.042
11283 529.537
11311 527.275
11305 525.01
11273 522.741
11263 520.244
11252 517.708
11256 515.233
11232 512.966
11234 510.451
11218 508.164
11223 505.88
3122 128.941
3120 36.748
3131 26.669
3261 24.308
3098 21.95
3072 96.964
11313 1143.81
3085 8.316
11323 541.575
11288 539.308
3081 107.774
3088 99.264
3103 260.224
3319 258.026
3250 255.554
3303 253.904
3151 251.687
3241 249.172
3100 246.938
3130 244.721
3189 242.219
3057 239.997
2897 236.682
2794 234.169
2815 234.091
3299 114.832
11284 900.169
3297 251.641
3144 249.431
3325 96.776
11501 540.594
11498 538.077
11473 535.579
11497 543.294
11455 541.057
11442 537.696
11387 535.431
11373 532.048
11335 529.778
3271 265.548
3266 263.058
3265 117.327
3279 45.239
3168 42.843
3005 39.377
3278 110.251
3280 107.949
3287 26.799
11461 522.817
11476 520.296
11450 518.026
11405 515.514
11429 513.228
11411 510.954
11385 508.449
11359 505.964
11334 503.685
11301 501.392
11270 499.1
3292 97.192
3187 94.689
3239 101.746
3232 338.837
11438 520.374
11380 516.959
11366 513.586
11329 510.184
11306 506.813
11272 504.524
11245 502.029
11240 499.534
11226 497.244
11211 494.75
11194 492.463
11175 490.176
11165 486.782
3258 46.296
3257 41.385
3256 22.151
3207 264.988
3204 256.082
3201 119.807
3200 19.777
3215 29.155
3222 411.962
11394 565.425
11403 560.926
11448 558.671
11397 556.421
11354 553.932
3231 386.596
3980 384.028
3981 370.625
4099 351.95
3859 350.217
3856 341.499
3225 329.883
3227 316.576
3226 268.839
3940 52.589
3819 49.155
3654 45.697
3938 236.658
4088 234.177
4084 231.661
3955 54.03
3803 51.636
3674 48.181
12143 588.418
12022 586.192
12004 583.97
11891 581.456
11952 579.205
12021 576.721
12051 574.487
12090 571.982
12193 569.729
12153 567.498
12098 566.244
3966 75.028
3732 72.617
3910 91.422
3765 89.007
3807 86.589
3750 84.074
3909 80.07
3848 77.59
3770 75.105
3908 131.3
3739 128.99
3745 126.707
3643 124.411
3681 121.926
3544 119.636
3467 117.134
3919 138.57
4024 136.084
4152 133.798
3995 131.496
3973 129.002
12156 631.52
12042 628.193
11973 625.719
11942 623.523
11912 621.027
11848 618.808
11865 616.591
11789 614.376
11793 609.286
3914 143.377
3880 140.86
4030 138.565
3892 136.279
3746 133.797
3809 131.287
3926 50.6
3756 48.212
3644 45.71
12101 590.908
3924 103.785
3846 101.298
3891 98.875
3845 96.335
3826 93.843
12099 593.124
12043 590.649
3920 101.369
3878 255.564
4046 253.342
4005 250.84
3978 248.34
4044 245.849
3922 243.637
12126 579.969
12141 577.466
12204 574.981
12174 572.503
12121 569.984
3883 74.464
4072 72.053
4101 69.548
4214 67.056
4150 64.564
4004 61.09
4000 58.599
3951 56.201
3751 52.726
3628 50.229
12123 584.248
12142 581.743
12066 579.23
11998 577.004
3882 76.521
3822 74.036
12122 600.379
