 key  value
10127 333.664
10070 331.174
9984 328.806
9945 326.456
9857 324.077
9789 321.706
9730 319.332
9658 316.808
10243 338.566
10242 327.334
10198 324.983
10116 322.63
10074 320.287
9998 317.813
2078 290.618
2211 288.135
10255 332.061
10153 328.624
10142 326.097
10065 322.639
9989 320.146
9896 317.784
9835 315.405
9766 312.903
9717 310.442
9688 307.941
9581 304.501
9533 301.071
9468 298.728
9405 296.381
9324 294.032
2076 7.76
2264 4.42
2350 2.212
10252 339.378
10149 337.008
10092 334.633
10063 332.149
9978 329.758
9940 327.25
9850 324.869
9794 322.495
9710 320.131
9652 317.756
9565 315.378
9534 313.015
9442 309.548
9418 307.181
2074 311.783
2130 309.284
2146 306.895
2137 304.424
2266 301.904
2073 222.865
2126 220.369
2240 218.03
2250 215.551
2388 212.129
2414 209.656
2608 207.319
10263 339.541
10147 336.071
10086 333.59
10262 334.255
10200 330.829
10118 328.331
10040 324.877
9980 321.433
9888 319.059
9844 316.552
9799 314.204
9748 310.745
9685 308.244
9599 305.772
9562 302.354
9486 300.01
9417 297.664
9329 294.231
9300 290.818
9232 288.29
10260 326.49
10166 323.063
2275 253.792
2484 250.359
2449 246.893
2646 243.45
2725 241.098
2694 238.764
2575 236.241
2771 233.888
2823 231.536
2743 229.048
2718 226.72
2618 224.23
2506 221.896
2513 219.411
2653 216.93
2496 214.596
2467 212.123
2651 209.627
2274 196.954
2285 194.449
2457 192.127
2510 189.64
2446 187.329
2529 184.827
2462 182.344
2287 279.772
10270 341.999
10215 338.562
10269 335.492
10209 332.052
10267 341.891
10219 339.506
2282 252.699
10266 329.854
10174 327.496
10117 325.146
10265 341.774
10186 339.39
10106 335.915
10053 333.422
9963 331.041
9902 328.665
9877 326.294
9781 323.909
9712 321.517
9675 319.007
9595 315.549
9517 313.17
9494 310.802
9407 307.344
9370 304.825
2295 11.408
2199 8.076
2294 306.435
2299 303.928
2303 301.552
2421 299.145
2332 296.754
2396 294.362
2427 291.841
2611 289.446
2431 287.059
10469 344.874
10448 342.354
10387 339.864
10468 343.536
10432 341.152
10384 338.796
10278 336.416
10466 340.368
10410 337.853
10367 334.415
10479 349.137
10405 345.682
10370 343.303
10299 340.931
10478 348.928
10435 346.556
10357 344.167
10274 341.788
10228 339.39
10145 337.015
2301 311.227
2174 308.832
2300 189.983
10477 333.147
10430 330.798
10344 327.343
10476 349.069
10406 346.692
10341 344.303
2298 261.155
2308 257.717
2324 255.336
2550 252.847
10473 331.554
10423 329.21
10358 326.698
10487 349.102
10395 346.7
10365 344.305
10317 341.925
10214 339.413
10486 349.128
2243 12.203
2328 9.704
2410 7.197
2557 4.983
2454 2.496
2242 5.859
10481 344.754
2255 306.427
10492 339.16
10427 335.715
10349 333.357
2251 225.209
10488 337.202
10392 334.825
10388 331.394
10276 328.874
10226 326.509
10161 323.989
10097 321.634
10081 319.1
10014 316.764
9929 314.396
9826 310.971
9780 308.455
9711 305.933
9649 303.586
10439 333.579
10338 331.222
10436 345.695
2258 260.209
10433 347.782
10382 344.302
10322 341.909
10446 344.758
10335 342.358
10301 339.853
10253 336.394
10195 334.034
10132 331.672
2269 10.573
2395 8.045
2367 5.552
2268 260.336
2355 257.855
10445 352.462
10371 349.003
10296 346.6
10257 344.217
10201 341.835
10139 338.362
10075 335.862
10443 351.54
10342 349.149
10282 346.759
10210 344.356
10197 341.839
2215 4.424
10455 347.278
2212 290.612
10452 349.047
10421 346.669
10333 344.296
10305 341.901
2210 26.6
2277 24.14
2209 263.653
10450 338.076
2208 263.797
10449 339.147
2221 17.207
10462 330.601
10400 327.146
10461 337.323
10460 336.098
10458 342.681
10404 339.246
10359 335.819
10275 332.365
10457 349.044
10456 349.986
10418 346.556
10407 342.243
10383 338.801
10287 336.282
10249 333.907
10199 331.539
10121 329.184
10035 326.807
10003 324.334
2230 107.29
2315 104.774
2229 29.113
10403 346.813
2226 206.245
10402 333.9
10415 342.348
10351 339.858
2238 201.036
2354 197.613
2497 195.298
10414 338.957
10372 335.525
10313 333
10232 329.57
10164 326.131
2236 213.814
2234 304.991
10409 348.955
10361 346.442
10272 344.047
10234 341.566
10165 338.098
10408 333.305
10422 334.508
10353 332.162
10307 329.69
2179 293.087
2190 222.844
2379 220.503
2424 218.018
2188 21.918
2173 19.706
2291 17.227
2202 15.004
2184 288.137
10374 331.373
10304 329.028
2196 211.292
10368 333.298
10311 329.861
2207 147.4
2204 144.895
2384 142.391
2525 139.025
2617 136.539
2741 134.249
2851 131.957
2831 129.435
2840 126.951
3067 124.669
3145 122.161
3171 119.661
3251 117.159
3323 114.657
3163 112.386
3244 109.862
3326 107.338
3466 105.076
3426 102.575
3305 100.081
3302 97.576
3349 95.304
3324 92.811
3217 90.301
3061 88.044
3179 85.791
3064 83.524
2892 81.264
2760 79.011
2712 76.505
2686 74.268
2821 71.999
2738 69.521
2602 67.269
2206 199.293
10377 330.133
2918 218.071
2969 215.573
10391 334.641
10390 338.036
10306 334.565
2915 248.112
2855 245.603
2682 243.232
2845 240.887
2986 238.535
2836 236.182
2983 233.671
3153 231.319
3058 228.808
10399 336.735
2925 243.239
10396 341.289
10393 346.685
2935 6.636
2755 4.418
2933 123.634
3043 120.25
3048 117.755
3159 115.474
3264 112.974
3136 110.706
11109 529.147
11105 525.709
11104 523.182
11101 520.688
11098 518.384
11097 515.904
11091 513.598
11089 511.295
11086 508.979
11084 505.566
11081 503.259
11077 500.939
11074 497.531
11066 494.12
11063 491.794
11062 489.299
11054 486.965
11052 484.644
11048 479.989
11044 477.526
11041 475.215
11036 472.878
11032 469.456
11027 467.125
11022 464.789
11020 461.384
11014 459.051
11011 456.732
11004 454.259
11000 450.86
10978 448.521
10980 446.053
10975 443.708
10970 441.367
10965 438.878
10946 436.55
10941 433.113
10938 430.602
10916 428.258
10902 415.758
10891 403.235
10876 391.836
10893 387.337
10887 373.819
10839 360.691
10817 358.193
10765 354.736
10719 352.362
10690 349.99
10638 347.625
10578 345.254
10546 342.74
2929 265.741
11119 1043.48
11124 944.128
11703 909.617
12088 835.2
12384 758.025
12474 755.836
12536 752.529
12631 750.351
12672 748.153
12687 744.84
12666 741.508
12689 739.012
12669 736.481
12606 733.997
12652 731.798
12604 729.294
12523 727.088
12447 723.763
12381 721.553
12389 719.365
12342 717.158
12345 714.678
12271 712.199
12194 709.99
12200 707.491
12147 705.286
12078 702.773
12127 700.552
12012 698.333
11994 695.828
11903 693.599
11872 691.1
11915 688.623
11876 685.108
11859 682.88
11773 680.648
11864 678.416
11836 675.909
11777 673.674
11783 671.451
11733 669.226
11650 666.985
11600 664.742
11657 662.499
11738 660.262
11779 658.02
11714 655.778
11752 653.283
11652 651.025
11654 648.513
11599 646.008
11572 643.755
11516 641.24
11477 638.984
11495 636.729
11425 634.478
11406 632.226
11390 629.974
11422 627.713
11489 625.46
11519 622.948
11545 620.447
11595 618.172
11569 615.909
11571 613.65
11524 611.383
11505 609.125
11463 606.844
11431 604.375
11400 602.109
11395 599.624
11378 597.368
11318 593.975
11293 591.694
11268 589.171
11265 586.692
11244 584.417
11236 581.894
11225 579.395
11213 576.891
11195 574.605
11187 572.114
11173 569.816
11164 567.328
11158 565.035
11160 562.56
11157 559.138
11152 556.837
11149 554.537
11147 552.237
11144 548.838
11141 546.54
11137 543.136
11134 540.852
11131 538.54
11127 536.071
11116 533.763
11114 531.466
2942 136.191
3049 133.917
3170 130.538
3245 128.034
2941 9.213
2722 5.865
2629 2.523
2939 234.031
2938 6.639
2936 359.117
3071 355.647
3198 353.232
3247 350.775
3455 348.363
3441 344.876
3522 342.472
3696 339.026
3507 336.605
3592 334.101
3572 331.59
3636 329.09
3549 326.599
3343 323.126
3186 320.723
3015 317.263
3008 314.733
2956 311.253
2886 308.855
2753 306.361
2916 303.972
2769 301.586
2880 299.088
2837 296.709
2690 294.314
2678 291.826
2883 288.25
2774 285.74
2709 283.358
2645 280.862
11123 1221.05
11057 1094.01
11121 540.498
11128 538.188
11129 535.671
11118 532.277
11111 528.885
11108 525.481
11120 1016.69
12081 935.62
11645 909.719
11647 904.052
2893 363.911
3087 361.509
3097 359.088
3121 356.693
3328 353.208
2891 294.07
2809 291.698
2867 289.195
2720 286.809
11132 541.946
2890 154.094
2803 151.795
2903 7.752
11076 502.218
11073 499.725
11069 496.306
11067 493.796
11065 491.47
11060 488.055
11055 485.718
11049 483.39
11075 498.639
2911 159.988
2782 156.593
11072 490.409
11034 465.394
11009 458.063
10982 439.59
10990 426.256
10951 413.538
10920 400.833
10897 388.177
11087 508.521
2908 11.673
2695 8.333
2654 5.839
2622 3.344
11085 510.438
11083 507.955
11080 504.536
2904 226.482
2854 9.229
2768 6.698
11094 515.919
11093 1021.42
11092 513.619
2849 262.21
3066 259.853
3140 257.307
2862 186.887
3082 184.574
3009 182.069
2974 179.564
3172 177.256
2861 301.583
11102 521.849
11099 519.325
2856 219.527
2740 217.182
2759 214.676
2779 212.174
2795 209.837
2822 207.497
2912 204.985
2871 142.936
3036 140.629
3089 137.225
11096 515.945
11090 513.623
11047 482.125
11043 477.475
11040 474.982
11035 472.64
11029 469.212
11026 466.736
11024 464.416
11016 460.998
11013 458.657
11006 455.224
11002 451.804
10998 448.379
11046 479.854
2869 134.479
11045 478.378
2868 294.335
2710 291.943
11042 476.317
2864 229.071
2877 361.528
2982 359.115
11053 484.519
11051 482.183
2875 291.687
11050 482.302
11061 492.556
11058 489.138
2819 140.615
11059 488.039
2817 125.902
2816 32.201
2706 29.701
2615 27.212
2664 23.872
2523 21.655
2534 19.419
11056 486.959
11071 498.81
11070 496.445
11068 493.956
11064 493.801
11015 458.832
11012 456.485
2834 212.292
11010 457.555
11005 454.127
11001 450.717
2833 145.415
2750 142.923
11008 445.788
10988 433.251
10959 419.905
10929 406.561
11023 464.793
2846 366.324
11021 462.499
11017 460.158
11019 463.719
2842 149.684
11018 461.151
11031 471.784
11030 468.208
3044 129.473
3149 126.965
3276 124.453
11028 468.196
3041 9.967
2885 7.759
2684 5.535
11025 466.04
11039 475.191
11037 471.779
3054 136.015
3096 133.728
3050 148.068
11033 471.54
11246 575.123
11231 572.847
11205 569.417
11190 567.129
11180 563.735
11167 561.437
3068 122.745
11242 571.731
11204 568.353
11172 566.046
11163 563.729
3012 255.061
3011 10.254
3010 8.841
11262 576.679
11235 574.403
11217 572.104
11198 569.596
11192 567.113
3020 296.581
3030 245.712
3098 243.206
2957 240.838
2946 238.501
2990 236.007
3028 263.24
3143 259.818
3027 257.458
3026 292.656
3038 271.522
3085 269.152
2973 266.66
3037 291.715
3035 250.595
2994 248.109
11220 569.47
11193 566.086
11169 563.803
11156 560.423
11153 557.938
2979 319.766
2978 299.204
2989 9.145
2984 221.804
2996 294.198
2993 151.982
3004 301.71
3001 366.417
2950 269.013
2959 224
2954 12.563
2952 323.212
3169 320.726
2967 364.034
3115 361.595
11143 547.68
11138 544.265
2966 9.967
2975 150.362
11136 544.249
11150 555.647
2972 231.563
2971 154.479
2970 264.707
11146 551.079
2968 243.337
11145 549.964
11140 546.555
2663 151.093
2592 148.806
2786 145.424
2660 203.589
2806 201.091
2705 197.657
2657 232.471
2656 7.184
2668 240.745
2808 237.316
2667 11.383
2627 9.169
11162 562.716
11155 559.322
10854 363.039
10820 360.532
10763 358.157
10736 354.716
10673 352.351
10639 349.982
10564 347.609
10539 345.104
10502 342.756
10425 339.306
10356 336.943
2676 227.678
2675 299.206
2647 296.817
2419 294.422
2674 269.464
10850 366.936
10816 364.549
10773 361.12
10711 357.67
10697 355.318
10614 352.949
10560 350.578
10531 348.204
2687 163.699
2562 161.389
10861 366.931
10856 359.48
10798 357.112
10871 453.315
10889 440.91
10881 428.456
10868 415.96
10872 407.897
2628 276.688
2594 274.192
2772 271.818
10867 441.789
10603 429.324
10866 466.679
2625 215.523
10865 368.131
10812 365.744
10778 363.252
10735 360.866
10689 357.394
10631 355.011
10581 351.579
10518 348.13
10501 345.772
2624 166.193
10879 453.606
10894 441.175
10907 427.853
2638 9.68
10878 415.777
10875 400.121
2633 13.371
2700 10.879
10874 403.314
10873 429.114
10823 361.636
10822 359.399
10746 357.019
10721 353.574
10676 350.124
2644 146.322
10819 367.067
10766 363.601
10730 361.113
10674 358.598
10615 356.217
10567 353.833
10527 351.441
2655 278.814
2429 276.432
10828 368.669
10801 366.268
10761 363.879
10718 361.478
10671 359.083
10652 356.554
10588 354.147
10549 351.601
2650 140.36
2723 136.96
10827 368.753
10825 395.935
10824 365.987
2598 288.107
2563 285.608
2521 283.248
2597 369.883
2689 367.397
2596 304.026
2475 301.527
10836 359.276
10779 355.809
10659 351.063
10835 369.43
10833 359.614
10832 362.829
10847 360.795
10808 358.321
10755 355.942
10706 352.492
2605 366.06
2766 362.575
10846 369.63
10811 367.117
10777 364.723
10737 362.352
10664 359.958
10616 357.431
10570 355.034
10512 352.566
10845 369.349
10792 365.89
10756 363.512
10844 366.532
10842 364.143
2603 142.426
10843 368.141
2600 221.934
2567 219.428
10840 363.301
2613 213.027
10786 363.497
10754 360.035
2621 234.979
2620 295.291
2619 230.15
10806 364.738
10776 362.246
10710 358.778
10695 355.343
2565 309.033
2652 306.519
10800 366.364
10742 363.955
10705 361.562
10813 363.487
2572 145.083
2781 141.685
2898 138.297
2571 242.208
2570 301.747
10809 360.652
2578 365.087
2703 361.594
2894 359.105
10762 364.301
2791 13.082
10774 357.222
2789 222.864
2788 147.916
10772 358.105
10703 355.72
10678 353.213
10621 350.84
10572 348.361
10521 346.004
10505 343.52
2799 363.038
2905 360.527
3091 358.132
3146 355.631
2797 10.536
10983 449.217
10979 447.042
10976 444.702
10977 445.315
10973 442.81
10969 440.47
10949 437.032
10944 434.687
10939 432.341
10936 430.012
10922 429.105
10991 490.028
10992 477.684
10956 459.466
10923 446.111
2814 125.528
2813 173.115
2796 170.625
2807 168.307
2945 166.004
2866 163.5
2728 161.195
2731 158.89
10989 426.86
2811 364.999
10986 452.231
10985 472.778
10984 426.807
10962 413.461
10926 400.815
10999 449.462
2757 189.371
10997 449.515
10996 432.005
10995 477.667
2754 17.785
2751 15.574
10994 426.113
10955 413.471
10993 431.809
11007 491.011
11003 451.733
2775 219.688
10950 444.7
10928 426.266
10948 436.564
10947 436.582
10953 423.203
10930 409.859
10904 391.5
2770 297.76
10945 435.452
2783 268.065
10958 445.742
10967 440.453
10957 472.773
10927 459.418
2780 8.333
10954 426.892
2777 225.086
2726 289.331
10966 438.909
10964 464.313
10963 419.209
10961 437.435
10960 490.025
10919 471.803
2734 245.569
10974 500.494
10912 492.635
10917 480.307
10898 466.948
10972 444.794
10971 444.789
10968 442.309
10918 426.279
10901 407.952
10915 429.1
10914 428.529
2737 265.645
10913 428.254
10925 440.318
2748 232.472
10924 414.174
10935 431.026
10934 431.611
10933 500.466
10937 492.607
10932 504.811
10903 492.365
10884 479.028
10882 465.694
10943 434.047
10942 434.036
10940 431.696
2699 299.268
10885 414.488
10892 400.916
10883 387.545
2707 270.438
10880 398.736
2719 139.446
10895 483.859
3431 342.584
3540 339.143
3430 245.218
10900 428.109
10905 414.75
10899 419.293
3424 158.601
3438 134.666
3525 132.171
3494 129.898
3648 127.604
3605 125.109
3698 122.837
3838 120.563
10911 465.171
10896 451.824
10908 439.019
10909 401.591
3436 306.515
3262 304.111
3126 301.6
3435 151.28
3449 148.777
3434 129.895
3595 127.4
10906 454.249
3447 221.499
3472 219.006
3357 216.506
3202 213.077
3199 210.735
2976 208.395
3446 298.965
3237 296.593
3213 294.099
3445 339.109
3444 240.582
3440 16.618
3310 14.396
3113 12.173
3454 242.904
3453 16.482
3196 11.415
3451 301.135
3236 297.675
3154 295.183
3450 165.504
3448 179.947
3270 177.413
3123 175.085
3205 172.58
3187 170.089
3399 356.699
3396 355.731
11635 587.659
11507 585.355
11437 581.94
11363 578.528
11304 575.121
3405 298.994
3412 28.654
3358 26.18
3167 22.795
3014 20.318
2841 18.09
11586 663.496
11526 660.156
11574 657.927
11542 655.7
11551 653.215
11528 650.987
11518 648.477
11531 646.233
11474 643.978
11496 641.47
3421 226.171
3379 223.831
3541 221.333
3417 305.044
3367 302.527
3260 300.036
3107 297.654
3366 123.06
11602 653.464
11614 650.994
11601 648.978
11689 646.744
11687 644.5
11727 642.244
11722 639.713
11803 637.208
11741 634.95
11669 632.458
11636 630.222
11672 627.705
11698 625.188
11674 622.935
11622 620.673
11553 618.412
3360 228.635
3178 225.218
3135 222.724
3374 119.427
3473 116.932
3372 17.204
3303 14.694
3371 346.056
3368 16.633
3250 14.419
3204 12.189
11608 662.656
11561 660.157
3381 154.491
3378 17.199
3266 14.995
3207 12.501
3376 26.658
3537 24.432
3439 22.21
3335 19.74
3100 16.375
3051 13.876
3385 359.102
3285 356.684
3334 135.114
3330 139.68
3437 137.161
3329 236.804
3336 234.455
11582 584.57
11492 582.284
11381 579.978
11322 576.574
11275 574.276
11250 571.964
3339 145.098
3351 175.964
11525 621.801
3345 137.185
3352 361.595
3558 348.951
3589 346.437
3641 343.961
3619 341.441
3557 18.82
3555 246.198
3573 242.766
3495 240.431
3511 238.061
3567 167.984
3517 165.493
3497 163.196
3566 344.927
3563 353.884
3673 351.465
11751 649.161
11800 646.92
11849 644.425
11844 641.958
11760 639.463
11748 623.803
11684 621.55
3571 227.272
3569 170.288
3568 239.423
3476 236.968
3583 20.256
3406 18.041
11758 622.095
11734 618.715
11671 616.429
11643 613.929
11580 611.662
11757 626.567
11802 624.308
11767 621.832
11724 619.578
11649 617.304
11621 613.939
11756 617.971
11653 614.583
11644 612.083
11587 609.814
11540 607.533
11491 605.273
11426 602.996
11755 632.491
11648 630.226
3578 19.402
3523 181.002
3383 178.498
3534 358.149
11774 628.611
11819 626.349
11829 624.099
3533 304.94
3532 358.151
11772 656.177
11782 653.945
11854 651.697
11923 649.201
12009 646.969
12013 645.134
12146 642.889
12041 640.649
12000 638.137
11993 635.644
11935 633.139
11979 630.887
11995 628.627
11887 626.364
11769 664.949
11840 662.716
11794 660.474
11744 658.244
11690 655.739
11655 653.252
11747 650.773
11715 621.857
11685 619.599
11610 616.198
3538 224.015
3536 351.851
3551 301.49
11726 631.036
11739 628.53
11732 626.283
3493 18.699
11731 662.77
3489 176.188
3590 172.798
3488 148.011
3727 140.983
3224 127.859
2540 114.501
3228 102.217
2542 88.863
2538 77.257
2536 63.922
3230 50.568
3229 35.136
3502 19.971
11742 636.984
11682 634.732
11628 632.482
3510 361.525
3504 156.99
3519 356.404
3516 301.391
3515 222.464
3463 213.053
3289 210.722
3185 207.31
2991 203.894
2874 201.575
11702 1125.05
3458 354.335
11711 646.993
3475 337.552
3382 335.048
11662 587.95
3485 213.216
3483 360.646
3175 257.299
11668 640.342
11665 660.706
11597 658.197
11559 655.939
3180 241.029
11676 637.224
3177 149.895
3117 147.383
3190 152.405
3299 149.006
3265 146.492
3193 233.804
3158 129.846
3316 126.47
3155 363.997
3166 12.182
2997 9.976
3161 159.078
3081 156.787
3112 154.29
3160 268.139
3346 264.695
3118 262.336
3109 265.751
3238 262.301
3124 143.059
11300 615.115
11312 612.605
11271 610.342
11283 607.837
11311 605.575
11305 603.31
11273 601.041
11263 598.544
11252 596.008
11256 593.533
11232 591.266
11234 588.751
11218 586.464
11223 584.18
3120 227.42
3133 156.982
3278 154.683
3131 238.666
3215 236.301
3078 190.287
3070 187.794
3184 184.396
3072 168.495
3053 166.005
11313 1222.11
11323 619.875
11288 617.608
3088 356.715
3103 12.173
11284 978.469
3297 14.706
3319 15.52
3325 354.227
11501 618.894
11498 616.377
11473 613.879
11497 621.594
11455 619.357
11442 615.996
11387 613.731
11373 610.348
11335 608.078
3271 15.503
3267 222.924
3214 220.411
3142 217.904
3279 302.69
3168 300.294
3005 296.828
3277 171.224
3287 238.827
11461 601.117
11476 598.596
11450 596.326
11405 593.814
11429 591.528
11411 589.254
11385 586.749
11359 584.264
11334 581.985
11301 579.692
11270 577.4
3280 157.193
3292 168.018
3239 359.197
3232 90.59
3253 225.425
3252 259.67
3249 152.175
11438 598.674
11380 595.259
11366 591.886
11329 588.484
11306 585.113
11272 582.824
11245 580.329
11240 577.834
11226 575.544
11211 573.05
11194 570.763
11175 568.476
11165 565.082
3258 303.747
3257 221.33
3201 145.106
3200 246.154
3222 163.715
11394 643.725
11403 639.226
11448 636.971
11397 634.721
11354 632.232
3231 138.349
3980 135.781
3981 122.378
4099 103.703
3859 101.97
3856 93.252
3225 81.636
3227 68.329
3226 12.179
3940 310.766
3819 307.332
3654 303.874
3938 31.101
3879 28.624
3955 312.207
3803 309.813
3674 306.358
12143 666.718
12022 664.492
12004 662.27
11891 659.756
11952 657.505
12021 655.021
12051 652.787
12090 650.282
12193 648.029
12153 645.798
12098 644.544
3966 332.479
3732 330.068
3910 348.873
3765 346.458
3807 344.04
3750 341.525
3909 337.521
3848 335.041
3770 332.556
3908 132.362
3919 125.325
12156 709.82
12042 706.493
11973 704.019
11942 701.823
11912 699.327
11848 697.108
11865 694.891
11789 692.676
11793 687.586
3914 120.962
3926 308.777
3756 306.389
3644 303.887
12101 669.208
3924 361.236
3846 358.749
3891 356.326
3845 353.786
3826 351.294
12099 671.424
12043 668.949
3920 358.82
3878 26.043
3827 23.533
3701 21.318
12126 658.269
12141 655.766
12204 653.281
12174 650.803
12121 648.284
3883 332.641
4072 330.23
4101 327.725
4214 325.233
4150 322.741
4004 319.267
4000 316.776
3951 314.378
3751 310.903
3628 308.406
12123 662.548
12142 660.043
12066 657.53
11998 655.304
3882 333.972
3822 331.487
12122 678.679
12140 676.16
12163 673.655
3881 336.04
3890 24.256
3719 20.902
3903 342.446
3996 339.923
3901 347.338
3942 344.82
