 key  value
2679 102.342
2488 100.117
2407 97.89
2616 95.649
2411 93.394
2637 90.92
2458 88.679
2516 86.167
2630 83.931
2721 81.681
2666 79.45
2566 76.965
2749 74.71
2746 72.458
2830 70.193
2821 67.953
2962 65.7
2999 63.445
2843 61.185
2701 58.917
2639 56.652
2634 54.149
2685 51.654
2588 49.392
2798 47.142
2800 44.649
2554 42.376
2735 40.099
2785 37.82
2900 35.542
2697 33.258
10293 280.303
10223 277.91
10157 275.517
10136 272.994
10066 270.487
9988 268.111
9918 265.623
9833 263.238
9797 260.867
9716 258.492
9638 256.109
9567 253.727
9528 251.362
9477 248.994
9401 246.631
9375 244.112
9285 241.729
9198 239.367
9167 236.996
9136 234.603
9070 232.238
8969 229.877
8910 227.508
8869 224.996
8825 221.553
8757 219.183
8716 216.82
8697 214.314
8662 211.817
8611 209.45
8551 207.101
8528 204.723
8471 202.207
8440 199.849
8410 197.49
8385 194.985
8363 191.545
8318 188.103
8284 185.565
2048 164.621
2045 162.122
2068 159.651
2254 157.268
2191 154.886
2259 152.399
2281 149.899
2374 147.509
2353 145.027
2310 142.545
2356 140.16
2511 137.786
2493 135.262
2408 131.802
2402 128.216
2548 125.828
2765 123.457
2917 121.101
2909 118.734
2910 116.233
3023 112.811
2998 110.44
3116 108.083
3208 105.585
3320 103.083
3256 100.592
3261 98.25
3411 95.894
3487 92.484
3332 89.971
3148 87.622
2992 84.192
2844 81.856
2838 79.525
3065 77.179
2980 74.849
2896 72.52
2965 69.997
2923 67.667
2767 65.176
2724 62.68
2756 60.355
2732 56.939
10288 285.045
10235 282.659
10191 280.179
10113 277.651
10043 275.25
9983 272.758
9917 270.365
9868 267.863
9788 265.488
9752 262.988
9671 259.518
9619 256.054
9506 253.657
9479 251.285
9390 248.886
9328 246.502
9278 243.988
9247 240.536
9159 238.15
9081 235.78
9060 233.403
9001 230.919
8928 227.511
8875 225.149
8813 222.634
8763 220.264
2060 59.327
1996 57.007
2135 54.513
2227 52.199
2256 49.872
2065 47.534
2133 45.031
2026 42.723
2052 40.196
2025 36.801
2015 34.299
2047 31.81
1884 29.491
1883 26.992
1979 24.476
2051 22.152
2153 18.78
2228 16.488
2362 14.193
10300 267.526
10316 264.087
10212 260.644
10085 258.287
9993 252.975
9884 249.547
9786 247.205
9665 243.772
9607 240.357
9500 238.033
10298 267.213
10217 264.857
10169 262.35
10098 258.922
10048 256.569
9966 253.136
9913 250.641
2056 43.47
2067 57.025
10244 277.957
10183 275.469
10127 272.946
10070 270.456
9984 268.088
9945 265.738
9857 263.359
9789 260.988
9730 258.614
9658 256.09
10243 277.848
10242 266.616
10198 264.265
10116 261.912
10074 259.569
9998 257.095
2078 148.486
2211 146.003
10255 271.343
10153 267.906
10142 265.379
10065 261.921
9989 259.428
9896 257.066
9835 254.687
9766 252.185
9717 249.724
9688 247.223
9581 243.783
9533 240.353
9468 238.01
9405 235.663
9324 233.314
2076 136.566
2005 134.057
10252 278.66
10149 276.29
10092 273.915
10063 271.431
9978 269.04
9940 266.532
9850 264.151
9794 261.777
9710 259.413
9652 257.038
9565 254.66
9534 252.297
9442 248.83
9418 246.463
2074 169.651
2130 167.152
2146 164.763
2137 162.292
2266 159.772
2073 80.733
2126 78.237
2240 75.898
2250 73.419
2388 69.997
2414 67.524
2608 65.187
10263 278.823
10147 275.353
10086 272.872
10262 273.537
10200 270.111
10118 267.613
10040 264.159
9980 260.715
9888 258.341
9844 255.834
9799 253.486
9748 250.027
9685 247.526
9599 245.054
9562 241.636
9486 239.292
9417 236.946
9329 233.513
9300 230.1
9232 227.572
10260 265.772
10166 262.345
2275 111.66
2484 108.227
2449 104.761
2646 101.318
2725 98.966
2694 96.632
2575 94.109
2771 91.756
2823 89.404
2743 86.916
2718 84.588
2618 82.098
2506 79.764
2513 77.279
2653 74.798
2496 72.464
2467 69.991
2651 67.495
2274 54.693
2287 137.64
2285 52.267
2457 49.945
2510 47.458
2446 45.147
10270 281.281
10215 277.844
10269 274.774
10209 271.334
10267 281.173
10219 278.788
2282 110.567
10266 269.136
10174 266.778
10117 264.428
10265 281.056
10186 278.672
10106 275.197
10053 272.704
9963 270.323
9902 267.947
9877 265.576
9781 263.191
9712 260.799
9675 258.289
9595 254.831
9517 252.452
9494 250.084
9407 246.626
9370 244.107
2295 129.051
2456 126.829
2453 124.333
2291 122.109
2534 119.91
2626 117.379
2470 115.147
2339 112.626
2294 164.303
2299 161.796
2303 159.42
2421 157.013
2332 154.622
2396 152.23
2427 149.709
2611 147.314
2431 144.927
10469 284.156
10448 281.636
10387 279.146
10468 282.818
10432 280.434
10384 278.078
10278 275.698
10466 279.65
10410 277.135
10367 273.697
10479 288.419
10405 284.964
10370 282.585
10299 280.213
10478 288.21
10435 285.838
10357 283.449
10274 281.07
10228 278.672
10145 276.297
2301 169.095
2174 166.7
2300 47.801
2257 45.32
2216 42.837
2290 40.347
10477 272.429
10430 270.08
10344 266.625
10476 288.351
10406 285.974
10341 283.585
2298 119.023
2308 115.585
2324 113.204
2550 110.715
10473 270.836
10423 268.492
10358 265.98
10487 288.384
10395 285.982
10365 283.587
10317 281.207
10214 278.695
2245 129.067
2325 126.565
10486 288.41
2243 150.359
2328 147.86
2410 145.353
2557 143.139
2454 140.652
2321 138.446
2313 135.955
2305 133.749
2370 131.258
2242 134.602
10481 284.036
2255 164.295
10492 278.442
10427 274.997
10349 272.639
2251 83.077
10488 276.484
10392 274.107
10388 270.676
10276 268.156
10226 265.791
10161 263.271
10097 260.916
10081 258.382
10014 256.046
9929 253.678
9826 250.253
9780 247.737
9711 245.215
9649 242.868
10439 272.861
10338 270.504
10436 284.977
2258 118.077
10433 287.064
10382 283.584
10322 281.191
10446 284.04
10335 281.64
10301 279.135
10253 275.676
10195 273.316
10132 270.954
2269 148.362
2170 145.046
2163 142.865
2096 140.653
2264 138.16
2268 118.204
2355 115.723
10445 291.744
10371 288.285
10296 285.882
10257 283.499
10201 281.117
10139 277.644
10075 275.144
10443 290.822
10342 288.431
10282 286.041
10210 283.638
10197 281.121
2215 140.762
2086 138.538
1989 136.027
2111 133.809
2199 131.267
10455 286.56
2212 148.48
10452 288.329
10421 285.951
10333 283.578
10305 281.183
2210 114.065
2372 110.705
2514 108.2
2209 121.521
10450 277.358
2208 121.665
10449 278.429
2221 122.366
10462 269.883
10400 266.428
10461 276.605
10460 275.38
10458 281.963
10404 278.528
10359 275.101
10275 271.647
10457 288.326
10456 289.268
10418 285.838
10407 281.525
10383 278.083
10287 275.564
10249 273.189
10199 270.821
10121 268.466
10035 266.089
10003 263.616
2229 112.869
2116 110.372
1971 107.03
1907 104.546
1837 102.333
1925 100.108
2044 97.887
1892 95.643
1788 93.401
1716 90.896
1593 88.639
1695 86.393
1827 84.161
1676 81.92
1744 79.415
1791 77.17
1929 74.921
2003 72.665
2154 70.418
2165 67.904
2248 65.39
2387 63.134
2531 60.893
2648 58.645
2793 56.392
2717 53.897
10403 286.095
2226 64.113
10402 273.182
2224 127.135
2202 124.642
10415 281.63
10351 279.14
2238 58.904
2354 55.481
2497 53.166
10414 278.239
10372 274.807
10313 272.282
10232 268.852
10164 265.413
2236 71.682
2235 115.966
2234 162.859
10409 288.237
10361 285.724
10272 283.329
10234 280.848
10165 277.38
10408 272.587
10422 273.79
10353 271.444
10307 268.972
2179 150.955
2190 80.712
2379 78.371
2424 75.886
2189 137.089
2188 118.465
2184 146.005
10374 270.655
10304 268.31
2196 69.16
10368 272.58
10311 269.143
2207 3.394
2206 57.032
2204 3.405
10377 269.415
2918 75.939
2969 73.441
10391 273.923
10390 277.318
10306 273.847
2915 105.98
2855 103.471
2682 101.1
2845 98.755
2986 96.403
2836 94.05
2983 91.539
3153 89.187
3058 86.676
10399 276.017
2925 101.107
10396 280.571
10393 285.967
2935 136.007
2768 133.781
2854 131.281
2700 129.054
2858 126.535
2751 124.318
2547 122.082
2577 119.883
2758 117.669
2784 115.446
2615 113.212
2658 110.686
2933 22.755
11109 468.429
11105 464.991
11104 462.464
11101 459.97
11098 457.666
11097 455.186
11091 452.88
11089 450.577
11086 448.261
11084 444.848
11081 442.541
11077 440.221
11074 436.813
11066 433.402
11063 431.076
11062 428.581
11054 426.247
11052 423.926
11048 419.271
11044 416.808
11041 414.497
11036 412.16
11032 408.738
11027 406.407
11022 404.071
11020 400.666
11014 398.333
11011 396.014
11004 393.541
11000 390.142
10978 387.803
10980 385.335
10975 382.99
10970 380.649
10965 378.16
10946 375.832
10941 372.395
10938 369.884
10916 367.54
10902 355.04
10891 342.517
10876 331.118
10893 326.619
10887 313.101
10839 299.973
10817 297.475
10765 294.018
10719 291.644
10690 289.272
10638 286.907
10578 284.536
10546 282.022
2929 123.609
11119 982.763
11124 883.41
11703 848.899
12088 774.482
12384 697.307
12474 695.118
12536 691.811
12631 689.633
12672 687.435
12687 684.122
12666 680.79
12689 678.294
12669 675.763
12606 673.279
12652 671.08
12604 668.576
12523 666.37
12447 663.045
12381 660.835
12389 658.647
12342 656.44
12345 653.96
12271 651.481
12194 649.272
12200 646.773
12147 644.568
12078 642.055
12127 639.834
12012 637.615
11994 635.11
11903 632.881
11872 630.382
11915 627.905
11876 624.39
11859 622.162
11773 619.93
11864 617.698
11836 615.191
11777 612.956
11783 610.733
11733 608.508
11650 606.267
11600 604.024
11657 601.781
11738 599.544
11779 597.302
11714 595.06
11752 592.565
11652 590.307
11654 587.795
11599 585.29
11572 583.037
11516 580.522
11477 578.266
11495 576.011
11425 573.76
11406 571.508
11390 569.256
11422 566.995
11489 564.742
11519 562.23
11545 559.729
11595 557.454
11569 555.191
11571 552.932
11524 550.665
11505 548.407
11463 546.126
11431 543.657
11400 541.391
11395 538.906
11378 536.65
11318 533.257
11293 530.976
11268 528.453
11265 525.974
11244 523.699
11236 521.176
11225 518.677
11213 516.173
11195 513.887
11187 511.396
11173 509.098
11164 506.61
11158 504.317
11160 501.842
11157 498.42
11152 496.119
11149 493.819
11147 491.519
11144 488.12
11141 485.822
11137 482.418
11134 480.134
11131 477.822
11127 475.353
11116 473.045
11114 470.748
2942 10.502
2719 7.083
2941 146.568
2885 143.231
2684 141.007
2755 138.508
2622 135.99
2452 133.768
2940 11.39
2804 9.105
2592 5.69
2439 3.387
2939 91.899
2938 138.448
3010 136.24
2951 133.731
2695 131.51
2667 128.997
2791 126.786
2673 124.575
2937 9.622
2786 7.127
2936 216.985
3071 213.515
3198 211.1
3247 208.643
3455 206.231
3441 202.744
3522 200.34
3696 196.894
3507 194.473
3592 191.969
3572 189.458
3636 186.958
3549 184.467
3343 180.994
3186 178.591
3015 175.131
3008 172.601
2956 169.121
2886 166.723
2753 164.229
2916 161.84
2769 159.454
2880 156.956
2837 154.577
2690 152.182
2678 149.694
2883 146.118
2774 143.608
2709 141.226
2645 138.73
11123 1160.33
11057 1033.3
11121 479.78
11128 477.47
11129 474.953
11118 471.559
11111 468.167
11108 464.763
11120 955.972
12081 874.902
11645 849.001
11647 843.334
2893 221.779
3087 219.377
3097 216.956
3121 214.561
3328 211.076
2891 151.938
2809 149.566
2867 147.063
2720 144.677
11132 481.228
2890 13.675
2803 11.376
2663 7.977
2903 140.723
2989 138.516
11076 441.5
11073 439.007
11069 435.588
11067 433.078
11065 430.752
11060 427.337
11055 425
11049 422.672
11075 437.921
2911 18.918
2782 15.523
2762 12.115
2581 9.802
2444 7.493
2518 5.008
11072 429.691
11034 404.676
11009 397.345
10982 378.872
10990 365.538
10951 352.82
10920 340.115
10897 327.459
11087 447.803
2908 129.036
11085 449.72
11083 447.237
11080 443.818
2904 84.35
11094 455.201
11093 960.698
11092 452.901
2849 120.078
3066 117.721
3140 115.175
2862 44.97
2787 42.653
2928 40.176
2736 37.861
2574 35.54
2861 159.451
11102 461.131
11099 458.607
2856 77.395
2740 75.05
2759 72.544
2779 70.042
2795 67.705
2822 65.365
2912 62.853
2871 9.379
2781 6.869
2603 4.582
2505 2.29
11096 455.227
11090 452.905
11047 421.407
11043 416.757
11040 414.264
11035 411.922
11029 408.494
11026 406.018
11024 403.698
11016 400.28
11013 397.939
11006 394.506
11002 391.086
10998 387.661
11046 419.136
2869 11.341
2723 7.967
2650 5.684
11045 417.66
2868 152.203
2710 149.811
11042 415.599
2864 86.939
2877 219.396
2982 216.983
11053 423.801
11051 421.465
2875 149.555
11050 421.584
2820 31.158
2987 28.839
2876 26.332
2680 23.997
2659 21.511
2469 19.214
2416 16.701
11061 431.838
11058 428.42
2819 9.569
11059 427.321
2817 21.319
2814 20.519
2816 115.414
2706 112.914
11056 426.241
11071 438.092
11070 435.727
11068 433.238
11064 433.083
11015 398.114
11012 395.767
2834 70.16
11010 396.837
11005 393.409
11001 389.999
2833 10.457
2750 7.965
2572 5.681
11008 385.07
10988 372.533
10959 359.187
10929 345.843
11023 404.075
2846 224.192
11021 401.781
11017 399.44
11019 403.001
11018 400.433
11031 411.066
11030 407.49
3044 15.495
11028 407.478
3041 145.439
11025 405.322
11039 414.473
11037 411.061
3054 12.768
2898 10.267
3050 13.004
11033 410.822
3069 131.555
11246 514.405
11231 512.129
11205 508.699
11190 506.411
11180 503.017
11167 500.719
3068 22.758
11242 511.013
11204 507.635
11172 505.328
11163 503.011
3012 112.929
3011 143.225
11262 515.961
11235 513.685
11217 511.386
11198 508.878
11192 506.395
3020 154.449
3030 103.58
3098 101.074
2957 98.706
2946 96.369
2990 93.875
3028 121.108
3143 117.686
3027 115.326
3026 150.524
3038 129.39
3085 127.02
2973 124.528
3037 149.583
3036 12.769
3035 108.463
2994 105.977
11220 508.752
11193 505.368
11169 503.085
11156 499.705
11153 497.22
2979 177.634
2978 157.072
2984 79.672
2996 152.066
3004 159.578
3001 224.285
2950 126.881
2959 81.868
2954 129.871
2952 181.08
3169 178.594
2967 221.902
3115 219.463
11143 486.962
11138 483.547
2966 134.057
2975 13.006
11136 483.531
11150 494.929
2972 89.431
2971 14.774
2970 122.575
11146 490.361
2968 101.205
11145 489.246
11140 485.837
2660 61.457
2806 58.959
2705 55.525
2657 90.339
2656 145.34
2668 98.613
2808 95.184
11162 501.998
11155 498.604
10854 302.321
10820 299.814
10763 297.439
10736 293.998
10673 291.633
10639 289.264
10564 286.891
10539 284.386
10502 282.038
10425 278.588
10356 276.225
2676 85.546
2675 157.074
2647 154.685
2419 152.29
2674 127.332
10850 306.218
10816 303.831
10773 300.402
10711 296.952
10697 294.6
10614 292.231
10560 289.86
10531 287.486
2687 21.745
2562 19.435
2580 16.926
2672 14.61
10861 306.213
10856 298.762
10798 296.394
10871 392.597
10889 380.192
10881 367.738
10868 355.242
10872 347.179
2629 140.723
2415 138.2
2628 134.556
2594 132.06
2772 129.686
10867 381.071
10603 368.606
10866 405.961
2625 73.391
10865 307.413
10812 305.026
10778 302.534
10735 300.148
10689 296.676
10631 294.293
10581 290.861
10518 287.412
10501 285.054
2624 24.239
10879 392.888
10894 380.457
10907 367.135
2638 147.836
10878 355.059
10875 339.403
2633 127.071
10874 342.596
10873 368.396
10823 300.918
10822 298.681
10746 296.301
10721 292.856
10676 289.406
10819 306.349
10766 302.883
10730 300.395
10674 297.88
10615 295.499
10567 293.115
10527 290.723
2655 136.682
2429 134.3
2654 133.977
10828 307.951
10801 305.55
10761 303.161
10718 300.76
10671 298.365
10652 295.836
10588 293.429
10549 290.883
10827 308.035
10825 335.217
10824 305.269
2598 145.975
2563 143.476
2521 141.116
2597 227.751
2689 225.265
2596 161.894
2475 159.395
10836 298.558
10779 295.091
10659 290.345
10835 308.712
10833 298.896
10832 302.111
10847 300.077
10808 297.603
10755 295.224
10706 291.774
2605 223.928
2766 220.443
10846 308.912
10811 306.399
10777 304.005
10737 301.634
10664 299.24
10616 296.713
10570 294.316
10512 291.848
10845 308.631
10792 305.172
10756 302.794
10844 305.814
10842 303.425
10843 307.423
2600 79.802
2567 77.296
10840 302.583
2613 70.895
10786 302.779
10754 299.317
2621 92.847
2620 153.159
2619 88.018
10806 304.02
10776 301.528
10710 298.06
10695 294.625
2565 166.901
2652 164.387
10800 305.646
10742 303.237
10705 300.844
10813 302.769
2571 100.076
2570 159.615
10809 299.934
2578 222.955
2703 219.462
2894 216.973
10762 303.583
10774 296.504
2789 80.732
10772 297.387
10703 295.002
10678 292.495
10621 290.122
10572 287.643
10521 285.286
10505 282.802
2799 220.906
2905 218.395
3091 216
3146 213.499
2797 148.235
2780 145.727
10983 388.499
10979 386.324
10976 383.984
10977 384.597
10973 382.092
10969 379.752
10949 376.314
10944 373.969
10939 371.623
10936 369.294
10922 368.387
10991 429.31
10992 416.966
10956 398.748
10923 385.393
2813 31.314
2796 28.824
2807 26.506
10989 366.142
2811 222.867
10986 391.513
10985 412.06
10984 366.089
10962 352.743
10926 340.097
10999 388.744
2757 47.253
10997 388.797
10996 371.287
10995 416.949
2754 122.107
10994 365.395
10955 352.753
10993 371.091
11007 430.293
11003 391.015
2775 77.556
10950 383.982
10928 365.548
10948 375.846
10947 375.864
10953 362.485
10930 349.141
10904 330.782
2770 155.628
10945 374.734
2783 125.933
10958 385.024
10967 379.735
10957 412.055
10927 398.7
10954 366.174
2777 82.954
2726 147.199
10966 378.191
10964 403.595
10963 358.491
2722 143.512
10961 376.717
10960 429.307
10919 411.085
2734 103.437
2733 136.248
10974 439.776
10912 431.917
10917 419.589
10898 406.23
10972 384.076
2731 17.82
10971 384.071
10968 381.591
10918 365.561
10901 347.234
10915 368.382
10914 367.811
2737 123.513
10913 367.536
10925 379.6
2748 90.34
10924 353.456
10935 370.308
10934 370.893
10933 439.748
10937 431.889
10932 444.093
10903 431.647
10884 418.31
10882 404.976
10943 373.329
10942 373.318
10940 370.978
2699 157.136
10885 353.77
10892 340.198
10883 326.827
2707 128.306
10880 338.018
10895 423.141
3431 200.452
3540 197.011
3430 103.086
10900 367.391
10905 354.032
10899 358.575
3424 21.936
3280 18.538
3438 20.958
3345 18.483
3219 15.077
10911 404.453
10896 391.106
10908 378.301
10909 340.873
3436 164.383
3262 161.979
3126 159.468
3435 20.339
3299 17.825
3177 15.517
3434 21.796
3234 18.4
3096 16.126
3031 13.634
10906 393.531
3447 79.367
3472 76.874
3357 74.374
3202 70.945
3199 68.603
2976 66.263
3446 156.833
3237 154.461
3213 151.967
3445 196.977
3444 98.45
3440 138.532
3368 136.334
3539 134.112
3362 131.867
3583 129.665
3559 127.449
3690 125.232
3717 122.729
3805 120.24
3659 118.007
3761 115.782
3768 112.439
3913 110.203
4034 107.977
3932 105.453
3933 102.929
3834 100.692
3970 98.466
4095 96.236
3928 93.996
3963 91.751
4001 89.5
3934 87.008
3936 84.767
3967 82.276
4057 80.038
3959 77.796
4006 75.319
3931 73.072
3808 70.831
3678 68.583
3604 66.07
3608 63.575
3501 61.324
3387 59.063
3348 56.816
3468 54.326
3400 52.071
3301 49.805
3111 47.528
3183 45.029
3093 42.773
2964 40.495
3220 38.237
3073 35.742
2895 33.467
3454 100.772
3453 143.541
3493 141.049
3502 138.847
3557 136.334
3451 159.003
3236 155.543
3154 153.051
3450 26.527
3298 24.221
3354 21.909
3161 19.379
3081 17.088
3448 38.474
3270 35.94
3123 33.612
3079 31.101
2949 28.805
3399 214.567
3396 213.599
11635 526.941
11507 524.637
11437 521.222
11363 517.81
11304 514.403
3405 156.862
3412 121.353
3603 119.139
11586 602.778
11526 599.438
11574 597.209
11542 594.982
11551 592.497
11528 590.269
11518 587.759
11531 585.515
11474 583.26
11496 580.752
3421 84.039
3379 81.699
3541 79.201
3417 162.912
3367 160.395
3260 157.904
3107 155.522
3366 22.79
3316 19.407
3158 16.905
11602 592.746
11614 590.276
11601 588.26
11689 586.026
11687 583.782
11727 581.526
11722 578.995
11803 576.49
11741 574.232
11669 571.74
11636 569.504
11672 566.987
11698 564.47
11674 562.217
11622 559.955
11553 557.694
3360 86.503
3178 83.086
3135 80.592
3374 26.431
3350 23.919
3182 20.525
3039 18.02
3372 134.062
3371 203.924
11608 601.938
11561 599.439
3381 20.829
3378 141.028
3376 121.382
3385 216.97
3285 214.552
3334 17.573
3122 15.291
3089 12.788
3330 17.335
3124 15.037
3077 12.742
3329 94.672
3336 92.323
11582 523.852
11492 521.566
11381 519.26
11322 515.856
11275 513.558
11250 511.246
3339 17.612
3117 15.314
3351 35.635
3205 32.251
11525 561.083
3352 219.463
3558 206.819
3589 204.305
3641 201.829
3619 199.309
3555 104.066
3573 100.634
3495 98.299
3511 95.929
3567 29.019
3566 202.795
3563 211.752
3673 209.333
11751 588.443
11800 586.202
11849 583.707
11844 581.24
11760 578.745
11748 563.085
11684 560.832
3571 85.14
3569 31.323
3568 97.291
3476 94.836
11758 561.377
11734 557.997
11671 555.711
11643 553.211
11580 550.944
11757 565.849
11802 563.59
11767 561.114
11724 558.86
11649 556.586
11621 553.221
11756 557.253
11653 553.865
11644 551.365
11587 549.096
11540 546.815
11491 544.555
11426 542.278
11755 571.773
11648 569.508
3578 143.231
3525 22.35
3413 20.048
3523 40.673
3383 38.169
3534 216.017
11774 567.893
11819 565.631
11829 563.381
3533 162.808
3532 216.019
11772 595.459
11782 593.227
11854 590.979
11923 588.483
12009 586.251
12013 584.416
12146 582.171
12041 579.931
12000 577.419
11993 574.926
11935 572.421
11979 570.169
11995 567.909
11887 565.646
11769 604.231
11840 601.998
11794 599.756
11744 597.526
11690 595.021
11655 592.534
11747 590.055
11715 561.139
11685 558.881
11610 555.48
3538 81.883
3536 209.719
3551 159.358
11726 570.318
11739 567.812
11732 565.565
11731 602.052
3489 37.223
3590 33.833
3488 275.07
3727 268.042
3224 254.918
2540 241.56
3228 229.276
2542 215.922
2538 204.316
2536 190.981
3230 177.627
3229 162.195
11742 576.266
11682 574.014
11628 571.764
3510 219.393
3504 24.224
3519 214.272
3516 159.259
3515 80.332
3463 70.921
3289 68.59
3185 65.178
2991 61.762
2874 59.443
11702 1064.33
3458 212.203
11711 586.275
3475 195.42
3382 192.916
11662 527.232
3485 71.084
3483 218.514
3175 115.167
11668 579.624
11665 599.988
11597 597.479
11559 595.221
3180 98.897
11676 576.506
3190 16.211
3196 145.444
3193 91.672
3149 18.874
3155 221.865
3166 141.297
3310 138.785
3113 136.562
3163 31.195
3159 28.922
3251 26.628
3160 126.007
3346 122.563
3118 120.204
3109 123.619
3238 120.169
11300 554.397
11312 551.887
11271 549.624
11283 547.119
11311 544.857
11305 542.592
11273 540.323
11263 537.826
11252 535.29
11256 532.815
11232 530.548
11234 528.033
11218 525.746
11223 523.462
3120 85.288
3133 18.177
3131 96.534
3215 94.169
3078 48.404
3076 12.767
3072 27.425
3053 24.935
2866 22.43
2728 20.125
11313 1161.39
11323 559.157
11288 556.89
3088 214.583
3103 139.036
3319 136.838
3250 134.366
3303 132.716
3151 130.499
3241 127.984
3100 125.75
3130 123.533
3189 121.031
3057 118.809
2897 115.494
2794 112.981
2815 112.903
11284 917.751
3297 130.453
3144 128.243
3325 212.095
11501 558.176
11498 555.659
11473 553.161
11497 560.876
11455 558.639
11442 555.278
11387 553.013
11373 549.63
11335 547.36
3271 144.36
3267 80.792
3214 78.279
3142 75.772
3266 141.87
3265 17.579
3201 15.052
3279 160.558
3168 158.162
3005 154.696
3277 31.764
3092 28.343
3293 26.031
3218 23.738
2988 21.424
3287 96.695
11461 540.399
11476 537.878
11450 535.608
11405 533.096
11429 530.81
11411 528.536
11385 526.031
11359 523.546
11334 521.267
11301 518.974
11270 516.682
3292 28.558
3291 17.32
3239 217.065
3232 217.649
3253 83.293
3252 117.538
3249 17.428
11438 537.956
11380 534.541
11366 531.168
11329 527.766
11306 524.395
11272 522.106
11245 519.611
11240 517.116
11226 514.826
11211 512.332
11194 510.045
11175 507.758
11165 504.364
3258 161.615
3257 79.198
3207 143.8
3204 134.894
3200 104.022
3222 290.774
11394 583.007
11403 578.508
11448 576.253
11397 574.003
11354 571.514
3231 265.408
3980 262.84
3981 249.437
4099 230.762
3859 229.029
3856 220.311
3225 208.695
3227 195.388
3226 147.651
3940 168.634
3819 165.2
3654 161.742
3938 115.47
4088 112.989
4084 110.473
3955 170.075
3803 167.681
3674 164.226
12143 606
12022 603.774
12004 601.552
11891 599.038
11952 596.787
12021 594.303
12051 592.069
12090 589.564
12193 587.311
12153 585.08
12098 583.826
3966 190.347
3732 187.936
3910 206.741
3765 204.326
3807 201.908
3750 199.393
3909 195.389
3848 192.909
3770 190.424
3908 30.129
3739 27.819
3638 25.533
3552 22.149
3437 19.853
3919 30.529
3783 28.249
3648 24.854
3494 22.543
12156 649.102
12042 645.775
11973 643.301
11942 641.105
11912 638.609
11848 636.39
11865 634.173
11789 631.958
11793 626.868
3914 32.563
3817 30.093
3692 27.579
3582 24.195
3465 21.695
3926 166.645
3756 164.257
3644 161.755
12101 608.49
3924 219.104
3846 216.617
3891 214.194
3845 211.654
3826 209.162
12099 610.706
12043 608.231
3920 216.688
3878 134.376
4046 132.154
4005 129.652
3978 127.152
4044 124.661
3922 122.449
12126 597.551
12141 595.048
12204 592.563
12174 590.085
12121 587.566
3883 190.509
4072 188.098
4101 185.593
4214 183.101
4150 180.609
4004 177.135
4000 174.644
3951 172.246
3751 168.771
3628 166.274
12123 601.83
12142 599.325
12066 596.812
11998 594.586
