 key  value
10690 597.893
10466 605.833
2303 818.971
10478 616.646
10513 614.252
10595 611.88
10581 609.4
10579 607.016
10611 604.497
10686 602.12
10703 598.657
10746 596.146
2301 818.88
2445 816.49
2300 850.071
10477 594.01
10476 614.572
2298 871.892
2308 868.454
2324 866.073
2550 863.584
10487 625.671
2245 905.501
2325 902.999
2243 920.555
2328 918.056
2638 915.534
2780 912.197
2885 909.701
2997 906.36
3103 904.138
3319 901.94
3250 899.468
3362 896.969
3583 894.767
3713 891.42
3798 889.189
3922 886.689
3994 884.457
4100 882.214
4223 879.716
4360 877.479
4458 874.993
4626 871.641
4783 868.308
4849 866.085
4905 863.606
5071 861.383
5162 858.023
5300 855.782
5175 853.544
5242 851.019
5320 848.511
5468 846.261
5474 844.014
5600 841.767
5654 839.525
5751 837.269
5812 834.755
5888 831.396
5956 828.887
6010 826.639
6066 824.128
6067 821.641
6185 819.163
6285 816.915
6327 814.411
6434 811.051
6483 808.566
6535 806.284
6657 803.786
6768 801.52
6815 799.013
6794 796.753
6879 794.48
7002 792.208
7012 789.721
6959 787.446
7064 784.909
7134 782.637
7231 780.364
7192 778.08
7172 775.565
7208 773.057
7115 770.763
7116 768.25
7092 764.453
7151 761.932
7048 758.521
7142 756.225
7236 753.914
7244 750.487
2242 911.036
2370 907.692
2254 822.347
2337 819.964
2477 817.575
2675 815.204
2770 812.704
2880 810.32
3005 807.938
3107 805.421
3236 803.039
10492 606.687
10543 603.227
10624 599.774
2251 880.11
2393 877.777
2382 875.236
2485 871.804
2621 869.321
2575 866.805
2694 864.313
2845 860.875
2968 858.359
3030 855.843
3208 853.498
3116 851.148
2998 848.659
3012 846.17
2931 843.814
3027 841.314
2259 819.84
10436 613.142
10455 609.696
10435 619.025
2258 870.946
2256 852.588
2269 919.803
2459 916.453
2656 914.247
2722 911.739
2903 908.41
2989 906.203
3113 902.827
2268 871.073
2355 868.592
10445 632.632
10499 629.182
10533 626.791
10576 624.397
10641 622.003
10657 619.518
10716 617.138
10766 614.737
10792 612.347
10865 609.827
10861 607.347
10844 604.968
2266 820.321
10443 634.739
10475 631.283
10529 628.9
10570 625.447
2264 913.288
2313 911.083
2452 907.743
2627 905.536
2700 902.201
2858 899.682
3000 897.47
3130 894.127
3327 891.906
3442 889.685
3603 887.187
3761 883.83
3768 880.487
3913 878.251
4034 876.025
3932 873.501
3933 870.977
3834 868.74
3970 866.514
3902 864.286
4064 862.052
4196 859.811
4234 857.326
4381 855.086
4490 852.842
4529 850.599
4632 847.217
4713 844.727
4829 842.232
4754 839.983
4887 837.477
4918 835.218
5035 832.956
5190 830.465
5293 827.099
5377 823.733
5409 821.213
5464 818.693
5584 816.422
5672 813.921
5661 811.436
5783 809.173
5814 806.676
5889 803.305
5901 800.795
5999 798.531
6095 796.243
6184 793.75
6215 791.464
6295 788.967
6384 785.585
6465 783.298
6584 781.02
6572 778.51
6587 776.229
6597 773.754
6534 771.476
6672 769.197
6762 765.817
6821 763.314
6874 761.015
6933 758.706
7068 756.41
7105 753.9
2215 915.262
2321 912.761
2405 909.426
2654 907.214
2695 904.747
2212 819.708
2210 890.499
2372 887.139
2514 884.634
2209 874.39
10450 607.126
2208 874.534
10449 607.124
10448 612.011
2221 898.8
10458 605.574
10457 619.297
10552 616.927
10594 614.548
10640 612.09
10631 609.718
10695 607.353
10701 604.849
10763 602.465
10809 600.097
10456 618.063
10527 614.61
10590 612.231
10407 611.351
10505 607.907
2229 889.329
2347 885.985
10405 613.136
2227 854.875
2335 852.379
2226 863.345
10402 598.823
2224 903.569
2202 901.076
10400 593.087
10415 611.868
10500 608.412
10551 606.056
2238 858.136
2354 854.713
10414 605.734
2236 870.914
2235 892.4
10410 608.218
10409 628.043
10422 605.887
10421 621.414
2179 819.721
10418 617.103
2191 822.203
2396 818.766
2427 816.245
2611 813.85
2190 879.944
2379 877.603
2424 875.118
2496 871.696
2467 869.223
2651 866.727
2767 864.408
2189 913.3
2305 909.96
10430 593.991
2188 894.899
10427 608.042
2184 818.797
2199 907.701
2196 868.392
10372 608.228
2207 847.529
2284 845.004
2444 841.605
2581 839.097
2762 836.797
2971 833.403
3133 831.101
3415 827.692
3591 824.291
3657 821.791
3699 819.467
10382 615.65
2204 849.574
2318 846.184
2518 843.897
2918 875.171
2969 872.673
2965 869.229
2923 866.899
10391 601.488
10388 601.31
2915 859.282
10387 614.371
2925 859.261
10393 622.752
10392 604.004
2935 906.357
2951 903.857
3069 901.352
3151 898.873
3241 896.358
3318 893.843
3478 891.625
3553 889.409
3659 886.055
2933 846.541
3067 843.171
3145 840.663
11109 442.534
11105 443.744
11119 189.819
11124 90.466
11703 55.955
2942 841.716
3089 839.438
3219 837.155
3291 834.649
3388 832.349
3561 828.962
3627 826.472
3797 824.169
3916 821.872
4002 819.358
4123 815.975
4337 812.581
2941 911.998
3011 908.648
3166 906.444
3310 903.932
3368 901.436
3539 899.214
2940 835.919
2939 868.933
2836 866.601
2946 863.188
2957 860.7
2938 906.918
3010 904.71
3204 901.362
3303 899.167
3406 896.942
3559 893.623
3690 891.406
2937 839.079
2975 835.675
3177 832.28
3249 829.785
3381 827.489
3504 825.177
3715 822.876
3844 820.582
4082 818.277
2936 826.428
3071 822.958
3198 820.543
3247 818.086
3455 815.674
3589 812.213
3641 809.737
3750 806.251
3917 803.851
3996 800.402
4161 797.994
4237 795.584
4353 793.1
4559 789.66
4663 787.269
4731 784.787
4868 782.393
4892 779.906
5055 777.426
5151 773.976
5233 771.468
5379 769.065
5480 766.671
5555 764.169
5698 761.792
11123 367.389
11057 240.351
11121 433.435
11128 431.125
11133 428.841
11120 137.483
12081 56.413
11645 30.512
2893 823.123
3155 819.617
3423 817.204
3510 813.732
3634 811.31
3846 808.902
3891 806.479
4056 804.056
4213 801.633
4239 799.149
4374 795.678
4491 793.265
4628 790.769
4778 788.364
4843 785.956
5029 783.53
5292 781.118
5456 777.646
5663 774.181
5774 771.665
5931 769.252
6028 765.799
6079 763.303
6137 760.885
6305 758.473
6301 756.078
6475 753.662
6560 751.185
6667 747.714
6803 746.057
6823 743.643
6848 741.139
6869 738.637
6897 736.244
7007 733.736
7081 731.216
7204 728.821
7268 726.426
7346 724.017
7484 721.629
7570 719.108
7696 716.717
7843 714.303
7847 711.757
7879 709.234
7966 706.831
8007 704.436
8054 701.926
8121 699.533
8169 697.025
8193 693.573
8239 691.071
8299 688.689
8320 686.315
8369 683.93
8386 681.56
8402 679.066
8432 675.608
8466 673.239
8517 670.859
8540 668.369
8617 664.945
8631 661.49
8682 659.124
8713 656.634
8764 654.264
8821 651.778
8875 648.342
8927 645.845
8980 643.354
9037 640.983
9100 637.542
9172 635.187
9215 632.833
9297 630.477
9352 627.983
9415 624.546
9497 621.113
9562 618.776
9622 616.447
9669 614.082
9711 611.739
9763 609.396
11134 428.821
11137 426.314
11139 422.921
11143 420.429
2891 810.074
3026 806.621
11132 428.605
2890 835.478
3081 832.073
3056 829.768
3191 827.274
3298 823.858
3497 821.534
11129 434.5
11076 464.881
11075 467.579
2896 871.752
2911 832.935
3161 829.539
3424 827.228
3369 824.946
11072 684.484
11034 659.469
11009 652.138
10982 633.665
10990 620.331
10963 607.661
10984 594.31
10993 586.539
10988 568.237
10953 555.697
2909 838.94
2908 901.89
3051 899.675
3100 896.322
3335 894.099
3439 891.61
3537 888.281
11085 459.157
11091 454.53
11097 452.213
11099 449.898
11083 461.334
11081 462.728
2904 874.297
3058 870.868
3153 868.371
3336 864.935
3476 862.599
3687 860.251
3495 857.754
3729 855.802
3506 854.422
3464 851.905
3353 848.48
3404 845.995
2855 857.823
2854 903.039
2954 900.537
3144 897.187
11094 453.315
11093 141.429
11284 34.511
11092 456.51
11089 457.028
2862 842.86
3082 840.547
3206 837.118
3273 833.688
2861 811.669
3032 808.218
11102 448.28
11098 450.595
2856 876.627
2740 874.282
2759 871.776
2779 869.274
2795 866.937
2822 864.597
2912 862.085
2871 840.686
3077 837.286
3117 834.792
11047 484.141
11046 484.363
11050 482.034
11056 477.043
2869 844.319
3054 841.816
3096 839.529
3334 837.241
3437 833.848
3585 831.552
3643 829.04
3782 826.744
3957 824.442
3998 821.923
4178 819.628
4284 816.223
4439 813.931
4544 811.433
4612 809.114
4711 806.634
4881 804.335
4960 800.929
5009 798.612
11045 486.131
11051 482.698
2868 810.065
2996 807.677
11043 487.402
11041 487.369
2864 870.986
2972 868.506
3193 865.065
3329 862.713
3411 860.258
11040 489.548
2877 824.388
2967 821.901
3281 818.414
3499 814.943
3722 812.497
3847 810.073
3875 807.561
4091 805.139
4217 802.717
4224 800.205
4368 796.726
11054 476.652
11062 474.326
2875 809.129
11052 480.04
11059 477.731
11049 481.459
2823 870.733
2983 867.29
11063 473.102
11066 470.777
2820 833.273
2987 830.954
3092 828.463
3293 826.151
11061 474.534
11067 472.21
11069 469.703
2819 840.626
3076 838.343
3201 836.048
3265 833.568
3449 831.268
11058 477.932
2817 846.589
3068 843.2
3182 840.924
3316 838.636
3373 836.136
3595 832.755
3714 830.482
3809 827.969
3973 825.684
4003 823.167
4187 820.883
4257 818.599
4390 816.305
2816 891.848
2706 889.348
2658 887.12
11071 469.837
11077 465.211
11065 475.595
11064 474.19
11015 503.855
2838 878.342
2777 875.842
2718 873.337
11014 502.639
11016 499.213
11019 496.886
11026 494.549
11029 492.058
11035 488.622
11013 501.548
11012 504.974
2834 869.392
11010 506.18
2833 839.087
3050 835.685
11008 580.774
11023 496.167
11028 493.635
11033 491.133
2846 824.406
11022 496.865
11027 494.389
11021 500.492
11024 497.075
2844 875.859
2992 873.348
2842 837.941
2993 835.452
3112 832.046
3280 829.742
11018 503.855
2840 844.832
3044 842.315
3170 840.027
3245 837.523
3434 835.25
11031 491.108
3041 911.134
11036 489.723
11032 493.136
11246 392.915
11221 390.424
11253 388.143
11216 385.852
11200 383.56
11219 381.061
11242 406.547
11275 404.256
11291 400.855
11285 398.391
11290 396.11
11298 393.59
11319 391.085
11346 388.786
11379 386.289
11447 384.001
11480 381.713
11457 379.446
11532 377.167
11585 374.884
11556 372.385
11604 370.1
11629 367.822
11666 365.342
11745 363.067
11798 360.553
11716 358.274
11784 355.995
11807 353.502
11825 351.005
11816 348.484
11909 346.217
11974 343.961
11997 341.704
12014 339.439
12148 337.175
12150 334.685
12132 332.199
12105 329.953
12039 327.708
12057 325.463
12041 322.956
12079 320.845
12098 318.606
12165 316.095
12296 313.854
12272 311.374
12204 309.134
12232 306.897
12311 304.652
12405 302.163
12501 299.916
12406 297.68
12365 295.471
3065 876.411
2980 874.081
3023 844.632
2910 842.271
11262 395.223
11259 392.946
11238 390.658
3020 807.926
3154 805.554
3028 837.375
2970 834.883
11204 405.721
11214 403.211
11249 400.914
11266 398.63
3038 828.301
2921 825.803
3036 840.521
3124 838.038
2982 823.582
3115 821.078
3352 818.639
3385 816.146
11220 405.927
11250 403.419
2979 814.833
3186 811.374
3343 808.967
3549 806.563
3667 803.107
3883 800.696
4072 798.285
4101 795.78
4331 793.387
4378 790.992
4526 788.596
4650 786.07
4772 783.666
4799 781.256
4939 778.767
5032 776.372
2978 808.895
3110 806.422
3279 803.931
3451 801.435
3599 799.056
2990 865.713
2986 864.121
2984 876.963
3178 873.527
3360 871.036
3332 867.591
11172 407.737
11163 405.42
11167 403.127
11169 407.905
3004 808.299
3114 805.8
3359 803.426
3524 799.97
3751 797.565
3951 794.109
4023 791.714
4166 789.247
3001 822.121
2950 830.655
2926 828.157
2959 875.687
11193 406.692
11197 404.191
11188 401.89
11198 399.588
11192 397.105
11199 394.801
11209 392.514
11187 390.218
11195 387.704
2952 816.266
3169 813.78
2966 903.585
3203 901.376
11136 424.694
11150 414.492
11153 412.188
11154 409.91
11157 404.934
11160 401.525
2973 831.61
11149 414.316
11146 417.727
11145 417.939
11148 415.636
2663 841.393
2660 860.689
2806 858.191
2705 854.757
11156 408.583
11159 406.113
2657 871.837
2668 865.153
2571 862.683
2682 860.182
2667 904.404
2791 902.193
2850 899.692
11162 408.815
2678 814.926
2809 811.483
10854 602.709
10832 600.196
2676 875.591
2743 873.246
2674 828.268
2553 825.772
2696 823.39
10850 609.987
2687 834.344
2852 832.039
2988 829.734
3354 826.345
2684 910.25
10856 594.557
10893 581.957
10901 569.371
10871 611.646
10889 599.241
10907 581.012
10902 568.917
2629 912.168
2755 909.683
2628 822.378
2773 819.895
2645 817.523
2555 815.024
10868 586.389
10867 612.194
10873 593.977
10878 580.64
10866 624.993
10879 606.765
10894 594.334
2625 872.623
2624 836.679
2680 834.39
2866 832.078
3053 829.556
3102 827.26
2633 903.505
2673 901.009
2547 898.516
2577 896.317
2758 894.103
2784 891.88
2615 889.646
10874 597.934
10872 586.399
2647 815.091
10823 602.581
10822 598.526
2644 843.839
2788 841.335
10820 603.53
10819 617.182
10845 614.809
10816 608.389
2655 820.969
2653 874.03
10828 620.009
10835 617.511
10843 612.489
2650 845.265
2781 842.989
10827 619.822
10824 614.833
2598 814.817
2597 827.112
2689 824.626
2596 815.293
2790 812.894
2888 809.429
3095 805.944
2594 824.348
10833 595.74
2605 826.745
2811 824.332
10846 622.391
2603 844.953
2750 841.571
2600 878.177
2613 870.127
10786 606.06
2622 908.897
2768 905.539
2620 814.964
2710 811.514
2619 873.955
2748 871.619
2771 869.1
2618 875.844
2617 845.423
2719 843.125
2567 876.528
10806 609.734
2565 814.116
2563 813.986
2720 811.476
10800 622.493
10813 607.584
2572 844.969
10812 612.111
2570 816.285
2769 812.818
10808 596.173
10756 614.73
2578 828.047
2799 825.537
10762 612.281
10774 598.504
2789 878.19
10773 607.571
10772 600.892
2786 841.605
2797 914.705
10778 611.866
10776 609.861
10983 510.731
11002 507.295
11006 504.961
2804 839.301
10980 512.44
2803 838.218
10979 513.392
10997 511.073
11003 508.739
10976 515.922
10991 643.187
10992 630.843
10956 612.625
10923 599.27
2814 847.389
2813 836.597
2949 833.195
3072 829.795
10989 612.658
10986 587.217
10985 625.937
2808 866.609
10999 513.399
10998 509.762
2757 845.344
10996 637.811
10951 619.344
10920 606.639
10897 593.983
10929 581.363
10959 568.794
10995 630.826
2754 898.541
10994 587.114
2766 826.823
11007 644.17
2765 833.025
11005 507.834
11001 512.1
2775 876.788
10950 650.506
10928 632.072
10949 522.257
10969 518.822
10948 522.405
10968 520.071
10972 516.649
10971 514.305
10947 523.671
10946 523.481
10965 520.067
10945 524.902
2783 830.784
2782 835.24
10958 524.111
10957 625.932
10927 612.577
10955 599.698
10954 632.698
2726 812.44
2725 862.69
10964 617.472
2723 844.019
10962 582.127
10961 522.555
10960 643.184
10919 624.962
10975 514.481
2734 859.102
2733 907.189
10974 653.653
10912 645.794
10917 633.466
10898 620.107
2731 833.167
10970 517.943
2741 845.097
10916 532.586
10936 530.498
10939 528.002
10915 532.662
10922 530.915
10938 528.561
10914 534.409
2737 833.796
2751 900.752
10926 594.728
10925 593.477
10924 619.98
10934 531.999
10933 653.625
10937 645.766
10932 658.261
10903 645.815
10884 632.478
10882 619.144
2690 813.533
10930 581.945
10942 527.116
10941 526.916
2699 813.769
10887 595.296
10885 635.965
10892 622.393
10883 609.022
2707 829.234
10881 594.003
10880 584.214
10895 637.309
3431 814.44
3540 810.999
3702 807.52
3848 804.065
3882 800.612
4066 798.207
4172 795.797
3430 856.019
3288 853.654
10900 634.764
10905 621.405
10909 608.095
3438 834.943
10911 665.51
10952 647.009
3435 829.988
10906 607.667
10904 586.12
3447 877.88
3267 874.441
3445 812.485
3507 809.981
3624 806.506
3770 803.016
3444 859.971
3573 857.617
3555 855.262
3610 852.058
3693 849.718
3660 847.213
3668 844.852
3518 841.435
3402 838.9
3238 836.526
3109 834.144
3441 813.581
3522 811.177
3619 808.773
3843 805.323
3903 802.925
3440 903.634
3454 858.351
3320 855.999
3453 908.643
3493 906.151
3502 903.949
3557 901.436
3450 824.938
3517 821.54
3448 836.209
3399 817.269
3534 813.802
3396 816.222
11635 402.95
11681 400.651
11670 398.36
11717 395.87
11788 393.58
11823 391.064
11896 388.786
11954 386.5
12065 384.219
12118 381.72
12214 379.442
12186 377.174
12261 374.679
12248 372.178
12160 369.883
12220 367.374
12108 365.091
12195 362.818
12104 360.316
12095 357.789
12169 355.511
12283 353.252
12338 350.987
12427 348.515
12450 346.248
12460 343.993
12548 341.735
12496 339.249
12375 336.988
12351 334.731
12269 332.483
12175 330.233
12093 327.97
3405 801.707
3412 889.401
11586 305.537
11600 303.034
11650 299.693
11733 297.193
11749 294.695
11777 292.195
11836 289.958
11937 287.745
11853 285.243
11933 283.026
11951 280.516
12055 278.296
12044 275.818
12138 273.328
12178 269.995
12189 267.783
12260 265.278
12318 263.07
12319 260.57
12409 258.355
12374 256.165
12402 252.853
12487 250.656
12509 248.159
12625 245.948
12603 243.471
3421 874.472
3417 802.507
3367 801.843
3551 798.388
3366 836.574
3605 833.179
3648 830.654
11602 313.615
11690 311.385
11696 308.901
11665 306.667
11657 304.146
11736 301.918
11725 299.424
11601 318.342
11652 315.855
3374 837.466
3508 834.931
3372 899.164
3371 814.664
3566 812.259
11608 305.048
11678 301.67
3379 876.838
3253 873.407
3378 906.13
3376 889.43
11561 307.557
3330 836.367
3328 819.557
3458 816.098
3536 813.614
3616 811.138
3826 808.717
3969 806.296
4081 803.89
4126 801.483
4278 799.067
4402 796.651
4467 794.23
11582 403.19
11570 400.692
11623 398.401
11697 396.122
11658 393.614
11594 391.318
11550 388.836
11555 386.558
11500 384.255
11538 381.746
3339 834.875
3467 831.489
3581 828.988
3633 826.476
3351 832.84
3344 829.428
3389 826.027
3567 822.625
11525 344.135
11519 341.652
11581 339.167
11633 336.658
3345 837.048
3370 833.642
3542 831.344
3681 829.046
3558 813.327
3630 809.853
3807 806.374
11551 314.486
11642 311.138
3563 814.596
3673 812.177
3784 808.713
11751 316.491
11791 313.124
11748 340.523
3571 880.279
3568 861.206
11758 345.803
11842 343.331
11829 340.827
11819 338.34
11774 335.833
11837 332.446
11935 330.199
11941 327.705
12000 325.46
11757 338.083
11756 350.023
11734 347.526
11724 345.268
11715 342.754
3578 908.333
11752 314.245
11772 310.898
11779 308.668
11860 305.295
11840 303.068
11893 300.549
12011 298.33
12043 296.105
11982 293.582
11926 291.358
11959 288.861
12062 286.64
12102 284.159
12072 281.944
12107 279.447
12183 276.946
12266 274.73
12187 272.527
11767 343.033
3525 833.425
3638 830.032
3739 827.745
3888 825.456
3523 837.878
3383 835.374
3533 799.998
3532 814.782
11769 301.666
11868 299.437
11898 296.93
3538 877.907
11727 322.9
11785 319.544
11846 317.018
11867 314.492
11726 333.545
11669 331.276
11722 325.403
11805 322.037
11731 304.138
3488 1040.17
3727 1033.14
3224 1020.02
2540 1006.66
3228 994.378
2542 981.024
2538 969.418
2536 956.083
3230 942.729
3229 927.297
11739 336.051
11738 306.624
3511 862.757
3519 814.644
3515 879.564
3472 876.106
3357 873.606
3202 870.177
3199 867.835
2976 865.495
3463 870.153
3289 867.822
3185 864.41
2991 860.994
2874 858.675
11702 271.383
11698 339.124
11711 318.966
11796 315.606
11854 312.237
3475 811.367
3592 807.912
3635 805.423
3487 866.035
11662 402.737
11746 400.452
11809 398.17
3485 870.316
3483 817.206
3175 843.794
11668 326.251
3180 860.709
11676 327.863
3190 832.31
3278 829.788
11363 403.354
11356 400.867
11401 398.345
11410 395.847
11391 393.564
11414 391.058
11404 388.561
3196 910.853
3143 839.045
11381 403.152
11421 400.636
11486 398.35
11508 396.057
11485 393.548
11443 391.258
11469 388.968
11521 386.462
11494 384.191
