 key  value
9619 250.171
9506 247.774
9479 245.402
9390 243.003
9328 240.619
9278 238.105
9247 234.653
9159 232.267
9081 229.897
9060 227.52
9001 225.036
8928 221.628
8875 219.266
8813 216.751
8763 214.381
2060 46.572
2206 43.14
2331 40.652
2497 38.321
10300 261.643
10316 258.204
10212 254.761
10085 252.404
9993 247.092
9884 243.664
9786 241.322
9665 237.889
9607 234.474
9500 232.15
10298 261.33
10217 258.974
10169 256.467
10098 253.039
10048 250.686
9966 247.253
9913 244.758
2056 82.77
2067 45.348
2274 41.946
2285 39.441
2457 37.119
2510 34.632
2677 31.221
2862 27.823
10244 272.074
10183 269.586
10127 267.063
10070 264.573
9984 262.205
9945 259.855
9857 257.476
9789 255.105
9730 252.731
9658 250.207
10243 271.965
10242 260.733
10198 258.382
10116 256.029
10074 253.686
9998 251.212
2078 133.641
2211 131.158
10255 265.46
10153 262.023
10142 259.496
10065 256.038
9989 253.545
9896 251.183
9835 248.804
9766 246.302
9717 243.841
9688 241.34
9581 237.9
9533 234.47
9468 232.127
9405 229.78
9324 227.431
2076 175.866
2005 173.357
10252 272.777
10149 270.407
10092 268.032
10063 265.548
9978 263.157
9940 260.649
9850 258.268
9794 255.894
9710 253.53
9652 251.155
9565 248.777
9534 246.414
9442 242.947
9418 240.58
2074 154.806
2130 152.307
2146 149.918
2137 147.447
2266 144.927
2073 65.888
2126 63.392
2240 61.053
2250 58.574
2388 55.152
2414 52.679
2608 50.342
10263 272.94
10147 269.47
10086 266.989
10262 267.654
10200 264.228
10118 261.73
10040 258.276
9980 254.832
9888 252.458
9844 249.951
9799 247.603
9748 244.144
9685 241.643
9599 239.171
9562 235.753
9486 233.409
9417 231.063
9329 227.63
9300 224.217
9232 221.689
10260 259.889
10166 256.462
2275 96.815
2484 93.382
2449 89.916
2646 86.473
2725 84.121
2694 81.787
2575 79.264
2771 76.911
2823 74.559
2743 72.071
2718 69.743
2618 67.253
2506 64.919
2513 62.434
2653 59.953
2496 57.619
2467 55.146
2651 52.65
2287 122.795
10270 275.398
10215 271.961
10269 268.891
10209 265.451
10267 275.29
10219 272.905
2282 95.722
10266 263.253
10174 260.895
10117 258.545
10265 275.173
10186 272.789
10106 269.314
10053 266.821
9963 264.44
9902 262.064
9877 259.693
9781 257.308
9712 254.916
9675 252.406
9595 248.948
9517 246.569
9494 244.201
9407 240.743
9370 238.224
2295 168.351
2456 166.129
2453 163.633
2291 161.409
2534 159.21
2626 156.679
2470 154.447
2339 151.926
2294 149.458
2299 146.951
2303 144.575
2421 142.168
2332 139.777
2396 137.385
2427 134.864
2611 132.469
2431 130.082
10469 278.273
10448 275.753
10387 273.263
10468 276.935
10432 274.551
10384 272.195
10278 269.815
10466 273.767
10410 271.252
10367 267.814
10479 282.536
10405 279.081
10370 276.702
10299 274.33
10478 282.327
10435 279.955
10357 277.566
10274 275.187
10228 272.789
10145 270.414
2301 154.25
2174 151.855
2300 35.994
10477 266.546
10430 264.197
10344 260.742
10476 282.468
10406 280.091
10341 277.702
2298 104.178
2308 100.74
2324 98.359
2550 95.87
10473 264.953
10423 262.609
10358 260.097
10487 282.501
10395 280.099
10365 277.704
10317 275.324
10214 272.812
2245 168.367
2325 165.865
10486 282.527
2243 189.659
2328 187.16
2410 184.653
2557 182.439
2454 179.952
2321 177.746
2313 175.255
2305 173.049
2370 170.558
2242 173.902
10481 278.153
2255 149.45
10492 272.559
10427 269.114
10349 266.756
2251 68.232
10488 270.601
10392 268.224
10388 264.793
10276 262.273
10226 259.908
10161 257.388
10097 255.033
10081 252.499
10014 250.163
9929 247.795
9826 244.37
9780 241.854
9711 239.332
9649 236.985
10439 266.978
10338 264.621
10436 279.094
2258 103.232
2256 38.511
10433 281.181
10382 277.701
10322 275.308
10446 278.157
10335 275.757
10301 273.252
10253 269.793
10195 267.433
10132 265.071
2269 187.662
2170 184.346
2163 182.165
2096 179.953
2264 177.46
2268 103.359
2355 100.878
10445 285.861
10371 282.402
10296 279.999
10257 277.616
10201 275.234
10139 271.761
10075 269.261
10443 284.939
10342 282.548
10282 280.158
10210 277.755
10197 275.238
2215 180.062
2086 177.838
1989 175.327
2111 173.109
2199 170.567
10455 280.677
2212 133.635
10452 282.446
10421 280.068
10333 277.695
10305 275.3
2210 153.365
2372 150.005
2514 147.5
2209 106.676
10450 271.475
2208 106.82
10449 272.546
2221 161.666
10462 264
10400 260.545
10461 270.722
10460 269.497
10458 276.08
10404 272.645
10359 269.218
10275 265.764
10457 282.443
10456 283.385
10418 279.955
10407 275.642
10383 272.2
10287 269.681
10249 267.306
10199 264.938
10121 262.583
10035 260.206
10003 257.733
2229 152.169
2116 149.672
1971 146.33
1907 143.846
1837 141.633
1925 139.408
2044 137.187
1892 134.943
1788 132.701
1716 130.196
1593 127.939
1695 125.693
1827 123.461
1676 121.22
1744 118.715
1791 116.47
1929 114.221
2003 111.965
2154 109.718
2165 107.204
2248 104.69
2387 102.434
2531 100.193
2648 97.945
2793 95.692
2717 93.197
2227 40.544
2335 38.048
10403 280.212
2226 49.268
10402 267.299
2224 166.435
2202 163.942
10415 275.747
10351 273.257
2238 44.059
2354 40.636
10414 272.356
10372 268.924
10313 266.399
10232 262.969
10164 259.53
2236 56.837
2235 155.266
2234 148.014
10409 282.354
10361 279.841
10272 277.446
10234 274.965
10165 271.497
10408 266.704
10422 267.907
10353 265.561
10307 263.089
2179 136.11
2190 65.867
2379 63.526
2424 61.041
2189 176.389
2188 157.765
2184 131.16
10374 264.772
10304 262.427
2196 54.315
10368 266.697
10311 263.26
2207 46.379
2284 43.854
2444 40.455
2581 37.947
2762 35.647
2971 32.253
3133 29.951
3161 27.65
3424 25.339
3369 23.057
3497 19.645
3677 17.335
3785 15.029
3929 12.537
4069 9.129
2204 48.424
2318 45.034
2518 42.747
10377 263.532
2918 61.094
2969 58.596
10391 268.04
10390 271.435
10306 267.964
2915 91.135
2855 88.626
2682 86.255
2845 83.91
2986 81.558
2836 79.205
2983 76.694
3153 74.342
3058 71.831
10399 270.134
2925 86.262
10396 274.688
10393 280.084
2935 175.307
2768 173.081
2854 170.581
2700 168.354
2858 165.835
2751 163.618
2547 161.382
2577 159.183
2758 156.969
2784 154.746
2615 152.512
2658 149.986
2933 62.055
11109 462.546
11105 459.108
11104 456.581
11101 454.087
11098 451.783
11097 449.303
11091 446.997
11089 444.694
11086 442.378
11084 438.965
11081 436.658
11077 434.338
11074 430.93
11066 427.519
11063 425.193
11062 422.698
11054 420.364
11052 418.043
11048 413.388
11044 410.925
11041 408.614
11036 406.277
11032 402.855
11027 400.524
11022 398.188
11020 394.783
11014 392.45
11011 390.131
11004 387.658
11000 384.259
10978 381.92
10980 379.452
10975 377.107
10970 374.766
10965 372.277
10946 369.949
10941 366.512
10938 364.001
10916 361.657
10902 349.157
10891 336.634
10876 325.235
10893 320.736
10887 307.218
10839 294.09
10817 291.592
10765 288.135
10719 285.761
10690 283.389
10638 281.024
10578 278.653
10546 276.139
2929 108.764
11119 976.88
11124 877.527
11703 843.016
12088 768.599
12384 691.424
12474 689.235
12536 685.928
12631 683.75
12672 681.552
12687 678.239
12666 674.907
12689 672.411
12669 669.88
12606 667.396
12652 665.197
12604 662.693
12523 660.487
12447 657.162
12381 654.952
12389 652.764
12342 650.557
12345 648.077
12271 645.598
12194 643.389
12200 640.89
12147 638.685
12078 636.172
12127 633.951
12012 631.732
11994 629.227
11903 626.998
11872 624.499
11915 622.022
11876 618.507
11859 616.279
11773 614.047
11864 611.815
11836 609.308
11777 607.073
11783 604.85
11733 602.625
11650 600.384
11600 598.141
11657 595.898
11738 593.661
11779 591.419
11714 589.177
11752 586.682
11652 584.424
11654 581.912
11599 579.407
11572 577.154
11516 574.639
11477 572.383
11495 570.128
11425 567.877
11406 565.625
11390 563.373
11422 561.112
11489 558.859
11519 556.347
11545 553.846
11595 551.571
11569 549.308
11571 547.049
11524 544.782
11505 542.524
11463 540.243
11431 537.774
11400 535.508
11395 533.023
11378 530.767
11318 527.374
11293 525.093
11268 522.57
11265 520.091
11244 517.816
11236 515.293
11225 512.794
11213 510.29
11195 508.004
11187 505.513
11173 503.215
11164 500.727
11158 498.434
11160 495.959
11157 492.537
11152 490.236
11149 487.936
11147 485.636
11144 482.237
11141 479.939
11137 476.535
11134 474.251
11131 471.939
11127 469.47
11116 467.162
11114 464.865
2942 46.822
2898 44.323
2819 42.047
3076 39.764
2941 185.775
3011 182.425
3166 180.221
3310 177.709
3368 175.213
3539 172.991
3362 170.746
3583 168.544
3559 166.328
3690 164.111
3717 161.608
3805 159.119
3659 156.886
3761 154.661
3768 151.318
3913 149.082
4034 146.856
3932 144.332
3933 141.808
3834 139.571
3970 137.345
3902 135.117
4064 132.883
4196 130.642
4234 128.157
4295 125.912
4113 123.658
4131 121.185
4107 118.947
4054 116.701
4155 114.461
4219 111.96
4184 109.711
4148 107.218
4252 104.945
4396 102.697
4477 100.435
4658 98.188
4472 95.914
4591 93.43
4681 91.092
4635 88.823
4712 86.555
4698 84.289
4589 81.995
4514 79.481
4437 77.211
4299 74.937
4167 72.438
4191 70.154
4018 67.866
4156 65.587
4078 63.314
4028 61.035
4065 58.508
4030 56.227
3892 53.941
3746 51.459
3809 48.949
3973 46.664
3745 44.369
3643 42.073
3681 39.588
3544 37.298
3467 34.796
2940 34.769
2939 77.054
2938 177.748
3010 175.54
2951 173.031
2695 170.81
2667 168.297
2791 166.086
2673 163.875
2937 38.578
2842 36.052
2993 33.563
3112 30.157
3280 27.853
2936 202.14
3071 198.67
3198 196.255
3247 193.798
3455 191.386
3441 187.899
3522 185.495
3696 182.049
3507 179.628
3592 177.124
3572 174.613
3636 172.113
3549 169.622
3343 166.149
3186 163.746
3015 160.286
3008 157.756
2956 154.276
2886 151.878
2753 149.384
2916 146.995
2769 144.609
2880 142.111
2837 139.732
2690 137.337
2678 134.849
2883 131.273
2774 128.763
2709 126.381
2645 123.885
11123 1154.45
11057 1027.41
11121 473.897
11128 471.587
11129 469.07
11118 465.676
11111 462.284
11108 458.88
11120 950.089
12081 869.019
11645 843.118
11647 837.451
2893 206.934
3087 204.532
3097 202.111
3121 199.716
3328 196.231
2891 137.093
2809 134.721
2867 132.218
2720 129.832
11132 475.345
2890 33.589
3081 30.184
3056 27.879
3191 25.385
3298 21.969
2903 180.023
2989 177.816
11076 435.617
11073 433.124
11069 429.705
11067 427.195
11065 424.869
11060 421.454
11055 419.117
11049 416.789
11075 432.038
2911 31.046
11072 423.808
11034 398.793
11009 391.462
10982 372.989
10990 359.655
10951 346.937
10920 334.232
10897 321.576
11087 441.92
2908 168.336
11085 443.837
11083 441.354
11080 437.935
2904 69.505
11094 449.318
11093 954.815
11092 447.018
2849 105.233
3066 102.876
3140 100.33
2861 144.606
11102 455.248
11099 452.724
2856 62.55
2740 60.205
2759 57.699
2779 55.197
2795 52.86
2822 50.52
2912 48.008
2871 41.109
3077 37.709
3117 35.215
3177 32.703
11096 449.344
11090 447.022
11047 415.524
11043 410.874
11040 408.381
11035 406.039
11029 402.611
11026 400.135
11024 397.815
11016 394.397
11013 392.056
11006 388.623
11002 385.203
10998 381.778
11046 413.253
2869 49.327
3054 46.824
11045 411.777
2868 137.358
2710 134.966
11042 409.716
2864 72.094
2877 204.551
2982 202.138
11053 417.918
11051 415.582
2875 134.71
11050 415.701
2820 27.581
3079 24.16
3344 20.754
3590 17.35
3706 14.854
11061 425.955
11058 422.537
11059 421.438
2817 60.619
2814 59.819
2816 154.714
2706 152.214
11056 420.358
11071 432.209
11070 429.844
11068 427.355
11064 427.2
11015 392.231
11012 389.884
2834 55.315
11010 390.954
11005 387.526
11001 384.116
2833 39.51
3050 36.108
11008 379.187
10988 366.65
10959 353.304
10929 339.96
11023 398.192
2846 209.347
11021 395.898
11017 393.557
11019 397.118
11018 394.55
11031 405.183
11030 401.607
3044 54.131
3170 51.843
3234 49.34
11028 401.595
3041 184.739
2885 182.531
2684 180.307
2755 177.808
2622 175.29
2452 173.068
11025 399.439
11039 408.59
11037 405.178
11033 404.939
3069 170.855
11246 508.522
11231 506.246
11205 502.816
11190 500.528
11180 497.134
11167 494.836
3068 61.016
3182 58.74
3316 56.452
3373 53.952
3434 51.665
3413 49.155
3552 46.869
3679 44.586
11242 505.13
11204 501.752
11172 499.445
11163 497.128
3012 98.084
11262 510.078
11235 507.802
11217 505.503
11198 502.995
11192 500.512
3020 139.604
3030 88.735
3098 86.229
2957 83.861
2946 81.524
2990 79.03
3028 106.263
3143 102.841
3027 100.481
3026 135.679
3038 114.545
3085 112.175
2973 109.683
3037 134.738
3036 42.067
3035 93.618
2994 91.132
11220 502.869
11193 499.485
11169 497.202
11156 493.822
11153 491.337
2979 162.789
2978 142.227
2987 26.475
3187 23.075
3389 19.659
2984 64.827
2996 137.221
3004 144.733
3001 209.44
2950 112.036
2959 67.023
2954 169.171
2952 166.235
3169 163.749
2967 207.057
3115 204.618
11143 481.079
11138 477.664
2966 173.357
2975 35.853
11136 477.648
11150 489.046
2972 74.586
2970 107.73
11146 484.478
2968 86.36
11145 483.363
11140 479.954
2663 40.243
2660 46.612
2806 44.114
2705 40.68
2657 75.494
2656 184.64
2668 83.768
2808 80.339
11162 496.115
11155 492.721
10854 296.438
10820 293.931
10763 291.556
10736 288.115
10673 285.75
10639 283.381
10564 281.008
10539 278.503
10502 276.155
10425 272.705
10356 270.342
2676 70.701
2675 142.229
2647 139.84
2419 137.445
2674 112.487
10850 300.335
10816 297.948
10773 294.519
10711 291.069
10697 288.717
10614 286.348
10560 283.977
10531 281.603
2687 31.059
2945 27.664
3072 25.378
10861 300.33
10856 292.879
10798 290.511
10871 386.714
10889 374.309
10881 361.855
10868 349.359
10872 341.296
2629 180.023
2415 177.5
2628 119.711
2594 117.215
2772 114.841
10867 375.188
10603 362.723
10866 400.078
2625 58.546
10865 301.53
10812 299.143
10778 296.651
10735 294.265
10689 290.793
10631 288.41
10581 284.978
10518 281.529
10501 279.171
2624 33.365
2807 29.967
10879 387.005
10894 374.574
10907 361.252
2638 187.136
10878 349.176
10875 333.52
2633 166.371
10874 336.713
10873 362.513
10823 295.035
10822 292.798
10746 290.418
10721 286.973
10676 283.523
2644 41.95
2788 39.446
10819 300.466
10766 297
10730 294.512
10674 291.997
10615 289.616
10567 287.232
10527 284.84
2655 121.837
2429 119.455
2654 173.277
10828 302.068
10801 299.667
10761 297.278
10718 294.877
10671 292.482
10652 289.953
10588 287.546
10549 285
2650 45.688
2781 43.412
10827 302.152
10825 329.334
10824 299.386
2598 131.13
2563 128.631
2521 126.271
2597 212.906
2689 210.42
2596 147.049
2475 144.55
10836 292.675
10779 289.208
10659 284.462
10835 302.829
10833 293.013
10832 296.228
10847 294.194
10808 291.72
10755 289.341
10706 285.891
2605 209.083
2766 205.598
10846 303.029
10811 300.516
10777 298.122
10737 295.751
10664 293.357
10616 290.83
10570 288.433
10512 285.965
10845 302.748
10792 299.289
10756 296.911
10844 299.931
10842 297.542
2603 45.376
2750 41.994
10843 301.54
2600 64.957
2567 62.451
10840 296.7
2613 56.05
10786 296.896
10754 293.434
2621 78.002
2620 138.314
2619 73.173
2617 46.844
2719 44.546
10806 298.137
10776 295.645
10710 292.177
10695 288.742
2565 152.056
2652 149.542
10800 299.763
10742 297.354
10705 294.961
10813 296.886
2572 44.488
2786 41.104
2571 85.231
2570 144.77
10809 294.051
2578 208.11
2703 204.617
2894 202.128
10762 297.7
10774 290.621
2789 65.887
10772 291.504
10703 289.119
10678 286.612
10621 284.239
10572 281.76
10521 279.403
10505 276.919
2799 206.061
2905 203.55
3091 201.155
3146 198.654
2797 187.535
2780 185.027
10983 382.616
2804 38.151
2803 36.985
10979 380.441
10976 378.101
10977 378.714
10973 376.209
10969 373.869
10949 370.431
10944 368.086
10939 365.74
10936 363.411
10922 362.504
10991 423.427
10992 411.083
10956 392.865
10923 379.51
2813 28.964
2829 26.472
10989 360.259
2811 208.022
10986 385.63
10985 406.177
10984 360.206
10962 346.86
10926 334.214
10999 382.861
2757 30.256
3078 26.85
3156 23.442
3306 20.029
3452 17.555
3601 15.245
3759 12.919
10997 382.914
10996 365.404
10995 411.066
2754 161.407
10994 359.512
10955 346.87
10993 365.208
11007 424.41
11003 385.132
2775 62.711
10950 378.099
10928 359.665
10948 369.963
10947 369.981
10953 356.602
10930 343.258
10904 324.899
2770 140.783
10945 368.851
2783 111.088
2782 33.351
10958 379.141
10967 373.852
10957 406.172
10927 392.817
10954 360.291
2777 68.109
2726 132.354
10966 372.308
10964 397.712
2723 46.629
10963 352.608
2722 182.812
10961 370.834
10960 423.424
10919 405.202
2734 88.592
2733 175.548
10974 433.893
10912 426.034
10917 413.706
10898 400.347
10972 378.193
2731 31.278
10971 378.188
10968 375.708
10918 359.678
10901 341.351
2741 49.131
10915 362.499
10914 361.928
2737 108.668
10913 361.653
10925 373.717
2748 75.495
10924 347.573
10935 364.425
10934 365.01
10933 433.865
10937 426.006
10932 438.21
10903 425.764
10884 412.427
10882 399.093
10943 367.446
10942 367.435
10940 365.095
2699 142.291
10885 347.887
10892 334.315
10883 320.944
2707 113.461
10880 332.135
10895 417.258
3431 185.607
3540 182.166
3430 88.241
10900 361.508
10905 348.149
10899 352.692
3438 47.253
3345 44.778
10911 398.57
10896 385.223
10908 372.418
10909 334.99
3436 149.538
3262 147.134
3126 144.623
3435 30.411
10906 387.648
3447 64.522
3472 62.029
3357 59.529
3202 56.1
3199 53.758
2976 51.418
3446 141.988
3237 139.616
3213 137.122
3445 182.132
3444 83.605
3440 177.411
3454 85.927
3453 182.42
3493 179.928
3502 177.726
3557 175.213
3451 144.158
3236 140.698
3154 138.206
3450 20.746
3567 18.262
3448 18.647
3399 199.722
3396 198.754
11635 521.058
11507 518.754
11437 515.339
11363 511.927
11304 508.52
3405 142.017
3415 26.73
3591 23.329
3412 160.232
3603 158.018
11586 596.895
11526 593.555
11574 591.326
11542 589.099
11551 586.614
11528 584.386
11518 581.876
11531 579.632
11474 577.377
11496 574.869
3421 69.194
3379 66.854
3541 64.356
3417 148.067
3367 145.55
3260 143.059
3107 140.677
3366 58.951
3465 56.447
11602 586.863
11614 584.393
11601 582.377
11689 580.143
11687 577.899
11727 575.643
11722 573.112
11803 570.607
11741 568.349
11669 565.857
11636 563.621
11672 561.104
11698 558.587
11674 556.334
11622 554.072
11553 551.811
3360 71.658
3178 68.241
3135 65.747
3374 63.336
3395 61.066
3582 58.781
3605 56.269
3648 53.744
3372 172.941
3371 189.079
11608 596.055
11561 593.556
3378 179.907
3376 160.261
3385 202.125
3285 199.707
3329 79.827
3336 77.478
11582 517.969
11492 515.683
11381 513.377
11322 509.973
11275 507.675
11250 505.363
3339 37.513
3351 23.152
3489 19.876
3710 16.466
3747 13.086
3954 10.769
11525 555.2
3352 204.618
3558 191.974
3589 189.46
3641 186.984
3619 184.464
3555 89.221
3573 85.789
3495 83.454
3511 81.084
3566 187.95
3563 196.907
3673 194.488
11751 582.56
11800 580.319
11849 577.824
11844 575.357
11760 572.862
11748 557.202
11684 554.949
3571 70.295
3569 17.169
3568 82.446
3476 79.991
11758 555.494
11734 552.114
11671 549.828
11643 547.328
11580 545.061
11757 559.966
11802 557.707
11767 555.231
11724 552.977
11649 550.703
11621 547.338
11756 551.37
11653 547.982
11644 545.482
11587 543.213
11540 540.932
11491 538.672
11426 536.395
11755 565.89
11648 563.625
3578 182.11
3525 49.158
3523 18.69
3534 201.172
11774 562.01
11819 559.748
11829 557.498
3533 147.963
3532 201.174
11772 589.576
11782 587.344
11854 585.096
11923 582.6
12009 580.368
12013 578.533
12146 576.288
12041 574.048
12000 571.536
11993 569.043
11935 566.538
11979 564.286
11995 562.026
11887 559.763
11769 598.348
11840 596.115
11794 593.873
11744 591.643
11690 589.138
11655 586.651
11747 584.172
11715 555.256
11685 552.998
11610 549.597
3538 67.038
3536 194.874
3551 144.513
11726 564.435
11739 561.929
11732 559.682
11731 596.169
3488 313.949
3727 306.921
3224 293.797
2540 280.439
3228 268.155
2542 254.801
2538 243.195
2536 229.86
3230 216.506
3229 201.074
11742 570.383
11682 568.131
11628 565.881
3510 204.548
3519 199.427
3516 144.414
3515 65.487
3463 56.076
3289 53.745
3185 50.333
2991 46.917
2874 44.598
11702 1058.44
3458 197.358
11711 580.392
3475 180.575
3382 178.071
11662 521.349
3485 56.239
3483 203.669
3175 100.322
11668 573.741
11665 594.105
11597 591.596
11559 589.338
3180 84.052
11676 570.623
3190 32.64
3278 30.118
3196 184.63
3193 76.827
3149 56.841
3158 54.338
3155 207.02
3163 70.192
3159 67.919
3251 65.625
3160 111.162
3346 107.718
3118 105.359
3109 108.774
3238 105.324
3113 175.862
11300 548.514
11312 546.004
11271 543.741
11283 541.236
11311 538.974
11305 536.709
11273 534.44
11263 531.943
11252 529.407
11256 526.932
11232 524.665
11234 522.15
11218 519.863
11223 517.579
3122 47.053
3120 70.443
3131 81.689
3215 79.324
11313 1155.51
11323 553.274
11288 551.007
3088 199.738
3103 177.915
3319 175.717
3250 173.245
3303 171.872
3406 169.647
11284 911.868
3297 169.753
3144 167.543
3100 165.05
3130 162.833
3189 160.331
3057 158.109
2897 154.794
2794 152.281
2815 152.203
3325 197.25
11501 552.293
11498 549.776
11473 547.278
11497 554.993
11455 552.756
11442 549.395
11387 547.13
11373 543.747
11335 541.477
3271 183.239
3270 21.176
3267 65.947
3214 63.434
3142 60.927
3266 180.749
3279 145.713
3168 143.317
3005 139.851
3277 23.964
3480 20.55
3287 81.85
11461 534.516
11476 531.995
11450 529.725
11405 527.213
11429 524.927
11411 522.653
11385 520.148
11359 517.663
11334 515.384
11301 513.091
11270 510.799
3292 22.869
3291 39.993
3239 202.22
3232 256.528
3241 167.189
3318 164.674
3478 162.456
3553 160.24
3253 68.448
3252 102.693
11438 532.073
11380 528.658
11366 525.285
11329 521.883
11306 518.512
11272 516.223
11245 513.728
11240 511.233
11226 508.943
11211 506.449
11194 504.162
11175 501.875
11165 498.481
3258 146.77
3257 64.353
3207 182.724
3204 174.067
3200 89.177
3222 329.653
3219 42.28
11394 577.124
11403 572.625
11448 570.37
11397 568.12
11354 565.631
3231 304.287
3980 301.719
3981 288.316
4099 269.641
3859 267.908
3856 259.19
3225 247.574
3227 234.267
3226 186.842
3940 153.789
3819 150.355
3654 146.897
3938 154.349
4088 151.868
4084 149.352
3955 155.23
3803 152.836
3674 149.381
12143 600.117
12022 597.891
12004 595.669
11891 593.155
11952 590.904
12021 588.42
12051 586.186
12090 583.681
12193 581.428
12153 579.197
12098 577.943
3966 175.502
3732 173.091
3910 191.896
3765 189.481
3807 187.063
3750 184.548
3909 180.544
3848 178.064
3770 175.579
3908 48.962
3739 46.652
3919 56.232
4024 53.746
4152 51.46
3995 49.158
12156 643.219
12042 639.892
11973 637.418
11942 635.222
11912 632.726
11848 630.507
11865 628.29
11789 626.075
11793 620.985
3914 61.039
3880 58.522
3926 151.8
3756 149.412
3644 146.91
12101 602.607
3924 204.259
3846 201.772
3891 199.349
3845 196.809
3826 194.317
12099 604.823
12043 602.348
3920 201.843
3878 173.255
4046 171.033
4005 168.531
3978 166.031
4044 163.54
3922 161.328
12126 591.668
12141 589.165
12204 586.68
12174 584.202
12121 581.683
3883 175.664
4072 173.253
4101 170.748
4214 168.256
4150 165.764
4004 162.29
4000 159.799
3951 157.401
3751 153.926
3628 151.429
12123 595.947
12142 593.442
12066 590.929
11998 588.703
3882 176.995
3822 174.51
12122 612.078
12140 609.559
