 key  value
10272 19.613
10234 17.132
10214 14.628
10145 12.23
10120 9.73
10078 7.246
10028 4.876
2060 280.214
2206 276.782
2331 274.294
2497 271.963
10300 45.046
10377 42.524
10408 40.166
10454 37.664
10402 35.31
10488 32.809
10461 30.33
10450 30.012
10410 27.64
10298 43.443
10346 41.09
10374 38.742
2056 278.799
2068 222.215
2234 219.832
2067 279.115
10244 5.793
10162 3.425
10243 5.807
10242 38.532
10311 36.011
10254 33.655
2078 219.571
2211 217.088
2353 214.702
2486 212.322
2609 209.812
2867 207.427
3173 205.049
3314 202.547
3446 199.097
3516 196.715
3621 194.333
3894 191.936
4222 188.769
4324 186.256
10255 24.332
2076 332.565
2005 330.056
10252 9.948
10190 7.433
2074 222.131
2174 218.667
2293 216.272
2073 281.959
2251 278.557
2393 276.224
2382 273.683
2485 270.251
2621 267.768
2575 265.252
2694 262.76
2845 259.322
2968 256.806
3030 254.29
3208 251.945
3116 249.595
2998 247.106
3012 244.617
2931 242.261
3027 239.761
3066 237.261
2849 234.891
2917 232.394
2929 229.886
3085 227.523
2985 224.098
2882 221.724
2683 219.332
2739 216.834
2709 213.373
2774 210.982
2883 208.486
3037 205.049
3213 202.674
3432 200.287
3588 197.808
10263 5.856
10147 2.386
10260 44.658
10304 41.231
2275 263.511
2484 260.078
2512 257.56
2727 255.197
2994 252.829
3035 250.34
3210 247.981
3162 245.523
3356 242.114
3140 239.758
2274 275.868
2285 273.363
2457 271.041
2287 219.309
2521 215.862
10270 9.256
10269 20.441
10248 18.081
10267 8.206
10219 5.821
2282 262.088
2549 258.631
10266 29.308
10218 26.804
2281 215.787
10265 22.131
2295 325.05
2456 322.828
2453 320.332
2291 318.108
2534 315.909
2626 313.378
2470 311.146
2339 308.625
2294 217.332
2404 214.926
10469 15.51
10448 12.99
10352 10.598
10468 17.536
10432 15.152
10351 11.725
10301 8.284
10466 25.403
10491 22.939
10425 19.504
10360 17.023
2303 217.418
10479 15.515
10405 12.06
10370 9.681
10478 15.754
10406 13.238
10341 10.849
10318 8.386
2301 217.327
2445 214.937
2300 269.636
10477 41.097
10476 15.615
2298 270.339
2308 266.901
2324 264.52
2550 262.031
10473 42.685
10487 23.013
10395 20.611
10364 18.103
10305 14.678
10228 12.167
10149 9.769
10224 7.279
2245 325.066
2325 322.564
10486 15.506
2243 340.12
2328 337.621
2638 335.099
2780 331.762
2885 329.266
2997 325.925
3103 323.703
3319 321.505
3250 319.033
3362 316.534
3583 314.332
3713 310.985
3798 308.754
3922 306.254
3994 304.022
4100 301.779
4223 299.281
4360 297.044
4458 294.558
4626 291.206
4783 287.873
4849 285.65
4905 283.171
5071 280.948
5162 277.588
5300 275.347
5175 273.109
5242 270.584
5320 268.076
5468 265.826
5474 263.579
5600 261.332
5654 259.09
5751 256.834
5812 254.32
5888 250.961
5956 248.452
6010 246.204
6066 243.693
6067 241.206
6185 238.728
6285 236.48
6327 233.976
6434 230.616
6483 228.131
6535 225.849
6657 223.351
6768 221.085
6815 218.578
6794 216.318
6879 214.045
7002 211.773
7012 209.286
6959 207.011
7064 204.474
7134 202.202
7231 199.929
7192 197.645
7172 195.13
7208 192.622
7115 190.328
7116 187.815
7092 184.018
7151 181.497
7048 178.086
7142 175.79
7236 173.479
7244 170.052
2242 330.601
2370 327.257
10481 15.39
2240 283.808
2365 281.469
2513 278.972
2600 276.624
2777 274.289
2718 271.784
2864 269.433
2972 266.953
3193 263.512
3329 261.16
3411 258.705
3495 256.201
3729 254.249
3506 252.869
3464 250.352
3353 246.927
3404 244.442
2254 220.794
2337 218.411
2477 216.022
2675 213.651
2770 211.151
2880 208.767
3005 206.385
3107 203.868
3236 201.486
10492 27.668
10414 25.304
2250 283.798
10439 37.792
2259 218.287
10436 12.073
10435 14.312
2258 269.393
2256 272.153
10433 14.097
10382 10.617
10322 8.224
10446 13.06
10335 10.66
10299 8.172
2269 339.368
2459 336.018
2656 333.812
2722 331.304
2903 327.975
2989 325.768
3113 322.392
2268 269.52
2355 267.039
10445 31.944
10429 29.553
10397 27.037
10409 24.521
2266 218.768
10443 34.183
10337 31.772
10371 29.376
10336 26.883
2264 332.853
2313 330.648
2452 327.308
2627 325.101
2700 321.766
2858 319.247
3000 317.035
3130 313.692
3327 311.471
3442 309.25
3603 306.752
3761 303.395
3768 300.052
3913 297.816
4034 295.59
3932 293.066
3933 290.542
3834 288.305
3970 286.079
3902 283.851
4064 281.617
4196 279.376
4234 276.891
4381 274.651
4490 272.407
4529 270.164
4632 266.782
4713 264.292
4829 261.797
4754 259.548
4887 257.042
4918 254.783
5035 252.521
5190 250.03
5293 246.664
5377 243.298
5409 240.778
5464 238.258
5584 235.987
5672 233.486
5661 231.001
5783 228.738
5814 226.241
5889 222.87
5901 220.36
5999 218.096
6095 215.808
6184 213.315
6215 211.029
6295 208.532
6384 205.15
6465 202.863
6584 200.585
6572 198.075
6587 195.794
6597 193.319
6534 191.041
6672 188.762
6762 185.382
6821 182.879
6874 180.58
6933 178.271
7068 175.975
7105 173.465
2215 334.827
2321 332.326
2405 328.991
2654 326.779
2695 324.312
10455 14.445
2212 218.155
10452 19.079
10421 16.701
2210 310.064
2372 306.704
2514 304.199
2209 272.837
2208 272.981
10449 31.113
2221 318.365
10462 44.511
10460 36.255
10458 21.678
10438 18.237
10384 14.775
10278 12.395
10457 16.8
10456 17.609
10418 14.179
10362 10.738
10407 14.111
10387 10.666
2229 308.894
2347 305.55
2227 274.44
2335 271.944
10403 22.028
10365 19.52
10317 17.14
2226 282.91
2224 323.134
2202 320.641
10400 47.031
10415 14.118
2238 277.701
2354 274.278
2236 286.499
2307 283.993
2235 311.965
10422 34.285
2179 218.168
2191 220.65
2396 217.213
2427 214.692
2611 212.297
2190 281.607
2311 278.176
2465 274.745
2619 272.402
2748 270.066
2771 267.547
2836 265.048
2946 261.635
2957 259.147
2189 332.865
2305 329.525
10430 43.6
2188 314.464
10427 28.919
10372 26.563
2184 217.244
2199 327.266
2196 287.231
10368 33.779
10349 31.286
2207 267.094
2284 264.569
2444 261.17
2581 258.662
2762 256.362
2971 252.968
3133 250.666
3415 247.257
3591 243.856
3657 241.356
3699 239.032
2204 269.139
2318 265.749
2518 263.462
2918 280.406
2856 277.903
2984 275.41
3178 271.974
3360 269.483
3332 266.038
10391 35.185
10390 20.491
10388 35.311
2915 257.729
10399 31.425
2925 257.708
10396 15.822
10383 13.334
10393 19.095
10333 16.701
10274 13.251
10324 10.736
10392 33.781
2935 325.922
2951 323.422
3069 320.917
3151 318.438
3241 315.923
3318 313.408
3478 311.19
3553 308.974
3659 305.62
2933 266.106
3067 262.736
3145 260.228
11109 202.198
11105 198.76
11104 196.233
11101 193.739
11098 191.435
11097 188.955
11091 186.649
11089 184.346
11086 182.03
11084 178.617
11081 176.31
11077 173.99
11074 170.582
11066 167.171
11063 164.845
11062 162.35
11054 160.016
11052 157.695
11048 153.04
11044 150.577
11041 148.266
11036 145.929
11032 142.507
11027 140.176
11022 137.84
11020 134.435
11014 132.102
11011 129.783
11004 127.31
11000 123.911
10978 121.572
10980 119.104
10975 116.759
10970 114.418
10965 111.929
10946 109.601
10941 106.164
10938 103.653
10916 101.309
10902 88.809
10891 76.286
10876 64.887
10893 60.388
10887 46.87
10839 33.742
10822 31.22
10772 28.847
10703 26.462
10686 23.949
10630 21.574
10571 19.2
10514 16.825
11119 716.532
11124 617.179
11703 582.668
12088 508.251
12384 431.076
12474 428.887
12536 425.58
12631 423.402
12672 421.204
12687 417.891
12666 414.559
12689 412.063
12669 409.532
12606 407.048
12652 404.849
12604 402.345
12523 400.139
12447 396.814
12381 394.604
12389 392.416
12342 390.209
12345 387.729
12271 385.25
12194 383.041
12200 380.542
12147 378.337
12078 375.824
12127 373.603
12012 371.384
11994 368.879
11903 366.65
11872 364.151
11915 361.674
11876 358.159
11859 355.931
11773 353.699
11864 351.467
11836 348.96
11777 346.725
11783 344.502
11733 342.277
11650 340.036
11600 337.793
11657 335.55
11738 333.313
11779 331.071
11714 328.829
11752 326.334
11652 324.076
11654 321.564
11599 319.059
11572 316.806
11516 314.291
11477 312.035
11495 309.78
11425 307.529
11406 305.277
11390 303.025
11422 300.764
11489 298.511
11519 295.999
11545 293.498
11595 291.223
11569 288.96
11571 286.701
11524 284.434
11505 282.176
11463 279.895
11431 277.426
11400 275.16
11395 272.675
11378 270.419
11318 267.026
11293 264.745
11268 262.222
11265 259.743
11244 257.468
11236 254.945
11225 252.446
11213 249.942
11195 247.656
11187 245.165
11173 242.867
11164 240.379
11158 238.086
11160 235.611
11157 232.189
11152 229.888
11149 227.588
11147 225.288
11144 221.889
11141 219.591
11137 216.187
11134 213.903
11131 211.591
11127 209.122
11116 206.814
11114 204.517
2942 261.281
3089 259.003
3219 256.72
3291 254.214
3388 251.914
3561 248.527
3627 246.037
3797 243.734
3916 241.437
4002 238.923
4123 235.54
4337 232.146
2941 331.563
3011 328.213
3166 326.009
3310 323.497
3368 321.001
3539 318.779
2940 255.484
2939 267.38
2938 326.483
3010 324.275
3204 320.927
3303 318.732
3406 316.507
3559 313.188
3690 310.971
2937 258.644
2975 255.24
3177 251.845
3249 249.35
3381 247.054
3504 244.742
3715 242.441
3844 240.147
4082 237.842
2936 219.687
3071 216.217
3146 213.806
3325 211.389
3458 208.972
3536 206.488
3616 204.012
3826 201.591
3969 199.17
4081 196.764
4126 194.357
4278 191.941
4402 189.525
4467 187.104
4628 183.643
4778 181.238
4843 178.83
5029 176.404
5292 173.992
5456 170.52
5663 167.055
5774 164.539
5931 162.126
6028 158.673
6079 156.177
6137 153.759
6305 151.347
6301 148.952
6475 146.536
6560 144.059
6667 140.588
6803 138.931
6823 136.517
6848 134.013
6869 131.511
6897 129.118
11123 894.102
11057 767.064
11121 213.549
11128 211.239
11129 208.722
11118 205.328
11111 201.936
11108 198.532
11120 689.741
12081 608.671
11645 582.77
11647 577.103
2893 215.997
3155 212.491
3423 210.078
3510 206.606
3634 204.184
3846 201.776
3891 199.353
4056 196.93
4213 194.507
4239 192.023
4374 188.552
4491 186.139
2891 208.521
3026 205.068
11132 214.997
2890 255.043
3081 251.638
3056 249.333
3191 246.839
3298 243.423
3497 241.099
11076 175.269
11073 172.776
11069 169.357
11067 166.847
11065 164.521
11060 161.106
11055 158.769
11049 156.441
11075 171.69
2896 281.166
2980 278.824
3214 275.381
3267 272.888
2911 252.5
3161 249.104
3424 246.793
3369 244.511
11072 163.46
11034 138.445
11009 131.114
10982 112.641
10990 99.307
10951 86.589
10920 73.884
10897 61.228
11087 181.572
2909 237.387
2908 321.455
3051 319.24
3100 315.887
3335 313.664
3439 311.175
3537 307.846
11085 183.489
11083 181.006
11080 177.587
2904 272.744
3058 269.315
3153 266.818
3336 263.382
3476 261.046
3687 258.698
2855 256.27
2854 322.604
2954 320.102
3144 316.752
11094 188.97
11093 694.467
11092 186.67
2862 262.425
3082 260.112
3206 256.683
3273 253.253
2861 210.116
3032 206.665
11102 194.9
11099 192.376
2871 260.251
3077 256.851
3117 254.357
11096 188.996
11090 186.674
11047 155.176
11043 150.526
11040 148.033
11035 145.691
11029 142.263
11026 139.787
11024 137.467
11016 134.049
11013 131.708
11006 128.275
11002 124.855
10998 121.43
11046 152.905
2869 263.884
3054 261.381
3096 259.094
3334 256.806
3437 253.413
3585 251.117
3643 248.605
3782 246.309
3957 244.007
3998 241.488
4178 239.193
4284 235.788
4439 233.496
4544 230.998
4612 228.679
4711 226.199
4881 223.9
4960 220.494
5009 218.177
11045 151.429
2868 208.512
2996 206.124
11042 149.368
2877 217.262
2967 214.775
3281 211.288
3499 207.817
3722 205.371
3847 202.947
3875 200.435
4091 198.013
4217 195.591
4224 193.079
4368 189.6
11053 157.57
11051 155.234
2875 207.576
11050 155.353
2823 269.18
2983 265.737
2822 284.162
2912 281.65
2756 279.152
2732 275.736
2820 252.838
2987 250.519
3092 248.028
3293 245.716
11061 165.607
11058 162.189
2819 260.191
3076 257.908
3201 255.613
3265 253.133
3449 250.833
11059 161.09
2817 266.154
3068 262.765
3182 260.489
3316 258.201
3373 255.701
3595 252.32
3714 250.047
3809 247.534
3973 245.249
4003 242.732
4187 240.448
4257 238.164
4390 235.87
2816 311.413
2706 308.913
2658 306.685
11056 160.01
11071 171.861
11070 169.496
11068 167.007
11064 166.852
11015 131.883
11012 129.536
2838 276.789
2834 283.651
2969 280.215
3142 277.872
11010 130.606
11005 127.178
11001 123.768
2833 258.652
3050 255.25
11008 118.839
10988 106.302
10959 92.956
10929 79.612
11023 137.844
2846 217.28
11021 135.55
11017 133.209
2844 274.306
2992 271.795
11019 136.77
2842 257.506
2993 255.017
3112 251.611
3280 249.307
11018 134.202
2840 264.397
3044 261.88
3170 259.592
3245 257.088
3434 254.815
11031 144.835
11030 141.259
11028 141.247
3041 330.699
11025 139.091
11039 148.242
11037 144.83
11033 144.591
11246 248.174
11231 245.898
11205 242.468
11190 240.18
11180 236.786
11167 234.488
11242 244.782
11204 241.404
11172 239.097
11163 236.78
3065 277.764
3135 274.345
3253 271.854
3023 243.079
2910 240.718
11262 249.73
11235 247.454
11217 245.155
11198 242.647
11192 240.164
3020 206.373
3154 204.001
3028 235.822
2970 233.33
3038 226.748
2921 224.25
3036 260.086
3124 257.603
2982 216.456
3115 213.952
3352 211.513
3385 209.02
11220 242.521
11193 239.137
11169 236.854
11156 233.474
11153 230.989
2979 213.167
3186 209.708
3343 207.301
3549 204.897
3667 201.441
3883 199.03
4072 196.619
4101 194.114
4331 191.721
4378 189.326
4526 186.93
4650 184.404
4772 182
4799 179.59
4939 177.101
5032 174.706
5151 172.31
5233 169.802
5379 167.399
5480 165.005
5530 162.498
5683 160.105
5846 157.707
5994 154.23
2978 207.342
3110 204.869
3279 202.378
3451 199.882
3599 197.503
2990 264.16
2986 262.568
3004 206.746
3114 204.247
3359 201.873
3524 198.417
3751 196.012
3951 192.556
4023 190.161
4166 187.694
3001 214.995
2950 229.102
2926 226.604
2959 274.134
2952 214.6
3169 212.114
11143 220.731
11138 217.316
2966 323.15
3203 320.941
11136 217.3
11150 228.698
2973 230.057
11146 224.13
11145 223.015
11140 219.606
2663 260.958
2660 280.254
2806 277.756
2705 274.322
2657 270.284
2668 263.6
2571 261.13
2682 258.629
2667 323.969
2791 321.758
2850 319.257
11162 235.767
11155 232.373
2678 213.373
2809 209.93
10854 33.519
10823 31.123
10754 28.751
10711 26.386
10697 24.034
10614 21.665
10560 19.294
10518 16.795
10501 14.437
2676 274.038
2743 271.693
2674 226.715
2553 224.219
2696 221.837
10850 35.652
10816 33.265
10773 29.836
2687 253.909
2852 251.604
2988 249.299
3354 245.91
10861 35.647
2684 329.815
10856 34.725
10817 32.365
10755 29.998
10734 27.509
10673 24.067
10871 126.366
10889 113.961
10881 101.507
10868 89.011
10872 80.948
2629 331.733
2755 329.248
2628 220.825
2773 218.342
2645 215.97
2555 213.471
10867 114.84
10603 102.375
10866 139.73
2625 282.775
2740 280.251
10865 34.828
10812 32.441
10756 30.058
10730 27.659
10674 25.144
10615 22.763
10567 20.379
10527 17.987
2624 256.244
2680 253.955
2866 251.643
3053 249.121
3102 246.825
10879 126.657
10894 114.226
10907 100.904
10878 88.828
10875 73.172
2633 323.07
2673 320.574
2547 318.081
2577 315.882
2758 313.668
2784 311.445
2615 309.211
10874 76.365
10873 102.165
2647 213.538
2644 263.404
2788 260.9
10820 31.273
10745 28.877
10819 33.613
10766 30.147
2655 219.416
2653 281.299
2651 286.292
2767 283.973
2724 281.477
10828 35.889
10801 33.488
10761 31.099
10716 28.593
2650 264.83
2781 262.554
10827 35.973
10825 68.986
10824 32.533
2598 213.264
2597 219.986
2689 217.5
2596 213.74
2790 211.341
2888 207.876
3095 204.391
10836 35.45
10779 31.983
10719 28.529
10676 26.168
10621 22.735
10572 20.256
10534 17.882
2594 222.795
10835 35.976
10833 35.781
10798 33.279
10765 30.903
10832 34.65
10847 34.659
2605 219.619
2811 217.206
10846 36.958
10845 35.895
10792 32.436
10844 35.655
10813 32.203
2603 264.518
2750 261.136
10843 34.838
10842 33.63
10840 34.559
2613 285.084
2759 282.582
10786 32.213
2622 328.462
2768 325.104
2620 213.411
2710 209.961
2618 274.291
2617 264.988
2719 262.69
2567 280.058
10806 33.454
10776 30.962
10710 27.494
10695 24.059
2565 212.563
2563 212.433
2720 209.923
10800 35.977
10743 32.524
10718 30.03
10687 27.515
10629 24.038
10593 21.665
10552 19.197
2572 264.534
2570 214.732
2769 211.265
10809 32.299
10808 32.371
10774 28.938
10736 26.432
2578 220.921
2799 218.411
10763 29.873
10762 31.096
2789 276.637
2786 261.17
2797 334.27
10778 30.997
10733 28.62
10658 26.221
10983 122.268
2804 258.866
2803 257.783
10979 120.093
10976 117.753
10977 118.366
10973 115.861
10969 113.521
10949 110.083
10944 107.738
10939 105.392
10936 103.063
10922 102.156
10991 163.079
10992 150.735
10956 132.517
10923 119.162
2814 266.954
2813 256.162
2949 252.76
3072 249.36
10989 99.911
10986 125.282
10985 145.829
2808 265.056
10984 99.858
10962 86.512
10926 73.866
10999 122.513
2757 264.909
10997 122.566
10996 105.056
10995 150.718
2754 318.106
10994 99.164
10955 86.522
10993 104.86
2766 219.697
11007 164.062
2765 231.472
11003 124.784
2775 279.138
10950 117.751
10928 99.317
10948 109.615
10947 109.633
10953 96.254
10930 82.91
10904 64.551
10945 108.503
2783 229.231
2782 254.805
10958 118.793
10967 113.504
10957 145.824
10927 132.469
2779 284.591
10954 99.943
2726 210.887
10966 111.96
2725 261.137
10964 137.364
2723 263.584
10963 92.26
10961 110.486
10960 163.076
10919 144.854
2734 257.549
2733 326.754
10974 173.545
10912 165.686
10917 153.358
10898 139.999
10972 117.845
2731 252.732
10971 117.84
10968 115.36
10918 99.33
10901 81.003
2741 264.662
10915 102.151
10914 101.58
2737 232.243
10913 101.305
2751 320.317
10925 113.369
10924 87.225
10935 104.077
10934 104.662
10933 173.517
10937 165.658
10932 177.862
10903 165.416
10884 152.079
10882 138.745
2690 211.98
10943 107.098
10942 107.087
10940 104.747
2699 212.216
10885 87.539
10892 73.967
10883 60.596
2707 227.681
10880 71.787
10895 156.91
3431 209.971
3566 206.514
3630 204.001
3784 201.587
3430 254.466
3288 252.101
10900 101.16
10905 87.801
10899 92.344
3438 254.508
10911 138.222
10896 124.875
10908 112.07
10909 74.642
3435 249.553
10906 127.3
3447 276.327
3445 209.01
3507 206.506
3696 204.093
3843 201.68
3903 199.282
4048 196.866
3444 258.418
3573 256.064
3555 253.709
3610 250.505
3693 248.165
3660 245.66
3668 243.299
3518 239.882
3402 237.347
3238 234.973
3109 232.591
3441 209.938
3522 207.534
3619 205.13
3440 323.199
3455 209.976
3454 256.798
3320 254.446
3453 328.208
3493 325.716
3502 323.514
3557 321.001
3450 244.503
3517 241.105
3448 255.774
3399 210.143
3534 206.676
3396 209.096
11635 260.71
11507 258.406
11437 254.991
11363 251.579
11304 248.172
3405 200.154
3412 308.966
11586 336.547
11526 333.207
11574 330.978
11542 328.751
11551 326.266
11528 324.038
11518 321.528
11531 319.284
11474 317.029
11496 314.521
3421 272.919
3417 200.954
3367 200.29
3551 196.835
3366 256.139
3605 252.744
3648 250.219
11602 326.515
11614 324.045
11601 322.029
11689 319.795
11687 317.551
11727 315.295
11722 312.764
11803 310.259
11741 308.001
11669 305.509
11636 303.273
11672 300.756
11698 298.239
11674 295.986
11622 293.724
11553 291.463
3374 257.031
3508 254.496
3372 318.729
3371 208.919
11608 335.707
11561 333.208
3379 275.285
3378 325.695
3376 308.995
3330 255.932
3328 212.431
11582 257.621
11492 255.335
11381 253.029
11322 249.625
11275 247.327
11250 245.015
3339 254.44
3467 251.054
3581 248.553
3633 246.041
3351 252.405
3344 248.993
3389 245.592
3567 242.19
11525 294.852
3345 256.613
3370 253.207
3542 250.909
3681 248.611
3558 206.544
3662 204.131
3563 207.47
3673 205.051
11751 322.212
11800 319.971
11849 317.476
11844 315.009
11760 312.514
11748 296.854
11684 294.601
3571 278.726
3568 259.653
11758 295.146
11734 291.766
11671 289.48
11643 286.98
11580 284.713
11757 299.618
11802 297.359
11767 294.883
11724 292.629
11649 290.355
11621 286.99
11756 291.022
11653 287.634
11644 285.134
11587 282.865
11540 280.584
11491 278.324
11426 276.047
11755 305.542
11648 303.277
3578 327.898
3525 252.99
3638 249.597
3739 247.31
3888 245.021
3523 257.443
3383 254.939
11774 301.662
11819 299.4
11829 297.15
3533 198.445
3532 207.656
11772 329.228
11782 326.996
11854 324.748
11923 322.252
12009 320.02
12013 318.185
12146 315.94
12041 313.7
12000 311.188
11993 308.695
11935 306.19
11979 303.938
11995 301.678
11887 299.415
11769 338
11840 335.767
11794 333.525
11744 331.295
11690 328.79
11655 326.303
11747 323.824
3540 207.557
11715 294.908
11685 292.65
11610 289.249
3538 276.354
11726 304.087
11739 301.581
11732 299.334
11731 335.821
3488 459.737
3727 452.709
3224 439.585
2540 426.227
3228 413.943
2542 400.589
2538 388.983
2536 375.648
3230 362.294
3229 346.862
11742 310.035
11682 307.783
11628 305.533
3511 261.204
3519 207.518
3515 279.751
3463 289.718
3289 287.387
3185 283.975
2991 280.559
2874 278.24
11702 798.096
11711 320.044
3475 209.701
3592 206.246
3635 203.757
3770 201.35
3882 198.946
4066 196.541
4172 194.131
3487 264.482
11662 261.001
3485 289.881
3483 210.08
3175 242.241
11668 313.393
11665 333.757
11597 331.248
11559 328.99
3180 259.156
11676 310.275
3190 251.875
3278 249.353
3198 214.845
3247 212.388
3196 330.418
3143 237.492
3149 260.473
3148 269.464
3158 259.919
3309 257.632
3413 254.259
3552 251.973
3679 249.69
3163 263.545
3323 260.155
3473 257.881
3547 255.599
3692 252.197
3838 249.911
3880 246.519
4030 244.224
4124 241.728
4326 239.447
4367 236.953
4519 234.662
4655 232.379
4718 230.096
4832 227.796
4989 225.496
5047 222.974
5129 219.589
5244 217.292
5401 215.005
5457 212.715
5598 210.428
5657 208.129
3160 230.027
3139 227.534
3118 235.84
3126 205.817
3262 203.299
11300 288.166
11312 285.656
11271 283.393
11283 280.888
11311 278.626
11305 276.361
11273 274.092
11263 271.595
11252 269.059
11256 266.584
11232 264.317
11234 261.802
11218 259.515
11223 257.231
3122 259.106
3121 214.909
3285 212.487
3120 271.656
3131 261.495
3261 259.134
3098 256.776
3078 263.95
3070 261.457
3184 258.059
3274 255.737
11313 895.157
3087 215.956
11323 292.926
11288 290.659
3091 216.307
3088 214.843
3097 214.906
3239 212.485
3299 251.636
11284 651.52
3297 318.962
11501 291.945
11498 289.428
11473 286.93
11497 294.645
11455 292.408
11442 289.047
11387 286.782
11373 283.399
11335 281.129
3271 329.027
3266 326.537
3277 247.918
3480 244.504
3287 261.625
11461 274.168
11476 271.647
11450 269.377
11405 266.865
11429 264.579
11411 262.305
11385 259.8
11359 257.315
11334 255.036
11301 252.743
11270 250.451
3292 246.823
3237 201.498
3232 402.316
3252 239.847
3251 259.32
11438 271.725
11380 268.31
11366 264.937
11329 261.535
11306 258.164
11272 255.875
11245 253.38
11240 250.885
11226 248.595
11211 246.101
11194 243.814
11175 241.527
11165 238.133
3260 202.279
3258 203.335
3469 200.941
3257 276.293
3256 256.977
3207 328.512
3200 254.603
3215 263.981
3222 475.441
11394 316.776
11403 312.277
11448 310.022
11397 307.772
11354 305.283
3231 450.075
3980 447.507
3981 434.104
4099 415.429
