 key  value
9391 639.013
9349 636.676
9310 634.323
9248 631.977
9145 628.56
9125 626.21
9015 623.878
8947 621.53
8845 619.195
8797 616.856
2053 349.175
10293 684.738
10223 682.345
10157 679.952
10136 677.429
10066 674.922
9988 672.546
9918 670.058
9833 667.673
9797 665.302
9716 662.927
9638 660.544
9567 658.162
9528 655.797
9477 653.429
9401 651.066
9375 648.547
9285 646.164
9198 643.802
9167 641.431
9136 639.038
9070 636.673
8969 634.312
8910 631.943
8869 629.431
8825 625.988
8757 623.618
8716 621.255
8697 618.749
8662 616.252
8611 613.885
8551 611.536
8528 609.158
8471 606.642
8440 604.284
8410 601.925
8385 599.42
8363 595.98
8318 592.538
8284 590
2048 648.146
2045 645.647
2068 643.176
2254 640.793
2191 638.411
2259 635.924
2281 633.424
2374 631.034
2353 628.552
2310 626.07
2356 623.685
2511 621.311
2493 618.787
2408 615.327
2402 611.741
2548 609.353
2765 606.982
2917 604.626
2909 602.259
2910 599.758
3023 596.336
2998 593.965
3116 591.608
3208 589.11
3320 586.608
3256 584.117
3261 581.775
3411 579.419
3487 576.009
3332 573.496
3148 571.147
2992 567.717
2844 565.381
2838 563.05
3065 560.704
2980 558.374
2896 556.045
2965 553.522
2923 551.192
2767 548.701
2724 546.205
2756 543.88
2732 540.464
10288 689.48
10235 687.094
10191 684.614
10113 682.086
10043 679.685
9983 677.193
9917 674.8
9868 672.298
9788 669.923
9752 667.423
9671 663.953
9619 660.489
9506 658.092
9479 655.72
9390 653.321
9328 650.937
9278 648.423
9247 644.971
9159 642.585
9081 640.215
9060 637.838
9001 635.354
8928 631.946
8875 629.584
8813 627.069
8763 624.699
2060 543.008
1996 540.688
2135 538.194
2227 535.88
2256 533.553
2065 531.215
2257 528.895
2216 526.412
2290 523.922
2312 521.411
2504 519.107
2576 516.617
2478 514.308
2631 511.992
2412 509.672
2526 507.367
2389 505.071
2469 502.578
2580 500.273
2672 497.957
2762 495.462
2940 493.172
2804 490.887
2937 488.593
3077 486.077
3076 483.591
3219 481.093
3164 478.815
3122 476.318
3234 474.016
3309 471.728
3373 469.424
3465 467.136
3582 464.624
3508 462.159
3665 459.672
10300 671.961
10316 668.522
10212 665.079
10085 662.722
9993 657.41
9884 653.982
9786 651.64
9665 648.207
9607 644.792
9500 642.468
10298 671.648
10217 669.292
10169 666.785
10098 663.357
10048 661.004
9966 657.571
9913 655.076
2056 450.947
2067 540.706
10244 682.392
10183 679.904
10127 677.381
10070 674.891
9984 672.523
9945 670.173
9857 667.794
9789 665.423
9730 663.049
9658 660.525
10243 682.283
10242 671.051
10198 668.7
10116 666.347
10074 664.004
9998 661.53
2078 632.011
2211 629.528
10255 675.778
10153 672.341
10142 669.814
10065 666.356
9989 663.863
9896 661.501
9835 659.122
9766 656.62
9717 654.159
9688 651.658
9581 648.218
9533 644.788
9468 642.445
9405 640.098
9324 637.749
2076 344.529
2086 342.023
2096 339.812
1968 337.579
2023 335.375
1920 333.165
10252 683.095
10149 680.725
10092 678.35
10063 675.866
9978 673.475
9940 670.967
9850 668.586
9794 666.212
9710 663.848
9652 661.473
9565 659.095
9534 656.732
9442 653.265
9418 650.898
2074 653.176
2130 650.677
2146 648.288
2137 645.817
2266 643.297
2073 564.258
2126 561.762
2240 559.423
2250 556.944
2388 553.522
2414 551.049
2608 548.712
10263 683.258
10147 679.788
10086 677.307
10262 677.972
10200 674.546
10118 672.048
10040 668.594
9980 665.15
9888 662.776
9844 660.269
9799 657.921
9748 654.462
9685 651.961
9599 649.489
9562 646.071
9486 643.727
9417 641.381
9329 637.948
9300 634.535
9232 632.007
10260 670.207
10166 666.78
2275 595.185
2484 591.752
2449 588.286
2646 584.843
2725 582.491
2694 580.157
2575 577.634
2771 575.281
2823 572.929
2743 570.441
2718 568.113
2618 565.623
2506 563.289
2513 560.804
2653 558.323
2496 555.989
2467 553.516
2651 551.02
2274 538.347
2285 535.842
2457 533.52
2510 531.033
2446 528.722
2529 526.22
2462 523.737
2287 621.165
10270 685.716
10215 682.279
10269 679.209
10209 675.769
10267 685.608
10219 683.223
2282 594.092
10266 673.571
10174 671.213
10117 668.863
10265 685.491
10186 683.107
10106 679.632
10053 677.139
9963 674.758
9902 672.382
9877 670.011
9781 667.626
9712 665.234
9675 662.724
9595 659.266
9517 656.887
9494 654.519
9407 651.061
9370 648.542
2295 352.609
2199 349.277
2242 347.059
2313 344.537
2264 342.335
2294 647.828
2299 645.321
2303 642.945
2421 640.538
2332 638.147
2396 635.755
2427 633.234
2611 630.839
2431 628.452
10469 688.591
10448 686.071
10387 683.581
10468 687.253
10432 684.869
10384 682.513
10278 680.133
10466 684.085
10410 681.57
10367 678.132
10479 692.854
10405 689.399
10370 687.02
10299 684.648
10478 692.645
10435 690.273
10357 687.884
10274 685.505
10228 683.107
10145 680.732
2301 652.62
2174 650.225
2300 531.376
10477 676.864
10430 674.515
10344 671.06
10476 692.786
10406 690.409
10341 688.02
2298 602.548
2308 599.11
2324 596.729
2550 594.24
10473 675.271
10423 672.927
10358 670.415
10487 692.819
10395 690.417
10365 688.022
10317 685.642
10214 683.13
2245 351.751
2370 349.535
10486 692.845
2243 337.575
10481 688.471
2255 647.82
10492 682.877
10427 679.432
10349 677.074
2251 566.602
10488 680.919
10392 678.542
10388 675.111
10276 672.591
10226 670.226
10161 667.706
10097 665.351
10081 662.817
10014 660.481
9929 658.113
9826 654.688
9780 652.172
9711 649.65
9649 647.303
10439 677.296
10338 674.939
10436 689.412
2258 601.602
10433 691.499
10382 688.019
10322 685.626
10446 688.475
10335 686.075
10301 683.57
10253 680.111
10195 677.751
10132 675.389
2269 338.979
2268 601.729
2355 599.248
10445 696.179
10371 692.72
10296 690.317
10257 687.934
10201 685.552
10139 682.079
10075 679.579
10443 695.257
10342 692.866
10282 690.476
10210 688.073
10197 685.556
2215 341.244
2159 337.928
10455 690.995
2212 632.005
10452 692.764
10421 690.386
10333 688.013
10305 685.618
2210 367.993
2277 365.533
2327 363.008
2383 360.529
2432 358.316
2345 356.098
2224 353.882
2144 351.376
2209 605.046
10450 681.793
2208 605.19
10449 682.864
2221 358.6
10462 674.318
10400 670.863
10461 681.04
10460 679.815
10458 686.398
10404 682.963
10359 679.536
10275 676.082
10457 692.761
10456 693.703
10418 690.273
10407 685.96
10383 682.518
10287 679.999
10249 677.624
10199 675.256
10121 672.901
10035 670.524
10003 668.051
2230 448.683
2315 446.167
2229 370.506
10403 690.53
2226 547.638
10402 677.617
10415 686.065
10351 683.575
2238 542.429
2354 539.006
2497 536.691
10414 682.674
10372 679.242
10313 676.717
10232 673.287
10164 669.848
2236 555.207
2234 646.384
10409 692.672
10361 690.159
10272 687.764
10234 685.283
10165 681.815
10408 677.022
10422 678.225
10353 675.879
10307 673.407
2179 634.48
2190 564.237
2379 561.896
2424 559.411
2189 344.839
2184 629.53
10374 675.09
10304 672.745
2196 552.685
10368 677.015
10311 673.578
2207 488.793
2204 486.288
2384 483.784
2525 480.418
2617 477.932
2741 475.642
2851 473.35
2831 470.828
2840 468.344
3067 466.062
3145 463.554
3171 461.054
3251 458.552
3323 456.05
3163 453.779
3244 451.255
3326 448.731
3466 446.469
3426 443.968
3305 441.474
3302 438.969
3349 436.697
3324 434.204
3217 431.694
3061 429.437
3179 427.184
3064 424.917
2892 422.657
2760 420.404
2712 417.898
2686 415.661
2821 413.392
2738 410.914
2602 408.662
2206 540.686
2202 356.397
10377 673.85
2918 559.464
2969 556.966
10391 678.358
10390 681.753
10306 678.282
2915 589.505
2855 586.996
2682 584.625
2845 582.28
2986 579.928
2836 577.575
2983 575.064
3153 572.712
3058 570.201
10399 680.452
2925 584.632
10396 685.006
10393 690.402
2935 350.353
2755 348.135
2933 465.027
3043 461.643
3048 459.148
3159 456.867
3264 454.367
3136 452.099
11109 872.864
11105 869.426
11104 866.899
11101 864.405
11098 862.101
11097 859.621
11091 857.315
11089 855.012
11086 852.696
11084 849.283
11081 846.976
11077 844.656
11074 841.248
11066 837.837
11063 835.511
11062 833.016
11054 830.682
11052 828.361
11048 823.706
11044 821.243
11041 818.932
11036 816.595
11032 813.173
11027 810.842
11022 808.506
11020 805.101
11014 802.768
11011 800.449
11004 797.976
11000 794.577
10978 792.238
10980 789.77
10975 787.425
10970 785.084
10965 782.595
10946 780.267
10941 776.83
10938 774.319
10916 771.975
10902 759.475
10891 746.952
10876 735.553
10893 731.054
10887 717.536
10839 704.408
10817 701.91
10765 698.453
10719 696.079
10690 693.707
10638 691.342
10578 688.971
10546 686.457
2929 607.134
11119 1387.2
11124 1287.85
11703 1253.33
12088 1178.92
12384 1101.74
12474 1099.55
12536 1096.25
12631 1094.07
12672 1091.87
12687 1088.56
12666 1085.23
12689 1082.73
12669 1080.2
12606 1077.71
12652 1075.52
12604 1073.01
12523 1070.81
12447 1067.48
12381 1065.27
12389 1063.08
12342 1060.88
12345 1058.39
12271 1055.92
12194 1053.71
12200 1051.21
12147 1049
12078 1046.49
12127 1044.27
12012 1042.05
11994 1039.54
11903 1037.32
11872 1034.82
11915 1032.34
11876 1028.82
11859 1026.6
11773 1024.36
11864 1022.13
11836 1019.63
11777 1017.39
11783 1015.17
11733 1012.94
11650 1010.7
11600 1008.46
11657 1006.22
11738 1003.98
11779 1001.74
11714 999.495
11752 997
11652 994.742
11654 992.23
11599 989.725
11572 987.472
11516 984.957
11477 982.701
11495 980.446
11425 978.195
11406 975.943
11390 973.691
11422 971.43
11489 969.177
11519 966.665
11545 964.164
11595 961.889
11569 959.626
11571 957.367
11524 955.1
11505 952.842
11463 950.561
11431 948.092
11400 945.826
11395 943.341
11378 941.085
11318 937.692
11293 935.411
11268 932.888
11265 930.409
11244 928.134
11236 925.611
11225 923.112
11213 920.608
11195 918.322
11187 915.831
11173 913.533
11164 911.045
11158 908.752
11160 906.277
11157 902.855
11152 900.554
11149 898.254
11147 895.954
11144 892.555
11141 890.257
11137 886.853
11134 884.569
11131 882.257
11127 879.788
11116 877.48
11114 875.183
2942 477.584
3049 475.31
3170 471.931
3245 469.427
2941 347.463
2797 345.252
2459 340.831
2400 338.616
2134 335.272
2939 575.424
2938 350.356
2936 700.51
3071 697.04
3198 694.625
3247 692.168
3455 689.756
3441 686.269
3522 683.865
3696 680.419
3507 677.998
3592 675.494
3572 672.983
3636 670.483
3549 667.992
3343 664.519
3186 662.116
3015 658.656
3008 656.126
2956 652.646
2886 650.248
2753 647.754
2916 645.365
2769 642.979
2880 640.481
2837 638.102
2690 635.707
2678 633.219
2883 629.643
2774 627.133
2709 624.751
2645 622.255
11123 1564.77
11057 1437.73
11121 884.215
11128 881.905
11129 879.388
11118 875.994
11111 872.602
11108 869.198
11120 1360.41
12081 1279.34
11645 1253.44
11647 1247.77
2893 705.304
3087 702.902
3097 700.481
3121 698.086
3328 694.601
2891 635.463
2809 633.091
2867 630.588
2720 628.202
11132 885.663
2890 495.487
2803 493.188
2903 348.906
2722 345.563
2656 343.041
11076 845.935
11073 843.442
11069 840.023
11067 837.513
11065 835.187
11060 831.772
11055 829.435
11049 827.107
11075 842.356
2911 501.381
2782 497.986
11072 834.126
11034 809.111
11009 801.78
10982 783.307
10990 769.973
10951 757.255
10920 744.55
10897 731.894
11087 852.238
2908 355.953
2695 352.613
2654 350.119
2405 346.751
11085 854.155
11083 851.672
11080 848.253
2904 567.875
2854 353.434
2768 350.903
11094 859.636
11093 1365.13
11092 857.336
2849 603.603
3066 601.246
3140 598.7
2862 528.28
3082 525.967
3009 523.462
2974 520.957
3172 518.649
2861 642.976
11102 865.566
11099 863.042
2856 560.92
2740 558.575
2759 556.069
2779 553.567
2795 551.23
2822 548.89
2912 546.378
2871 484.329
3036 482.022
3089 478.618
11096 859.662
11090 857.34
11047 825.842
11043 821.192
11040 818.699
11035 816.357
11029 812.929
11026 810.453
11024 808.133
11016 804.715
11013 802.374
11006 798.941
11002 795.521
10998 792.096
11046 823.571
2869 475.872
11045 822.095
2868 635.728
2710 633.336
11042 820.034
2864 570.464
2877 702.921
2982 700.508
11053 828.236
11051 825.9
2875 633.08
11050 826.019
11061 836.273
11058 832.855
2819 482.008
11059 831.756
2817 467.295
2816 373.594
2706 371.094
2615 368.605
2664 365.265
2523 363.048
2534 360.812
11056 830.676
11071 842.527
11070 840.162
11068 837.673
11064 837.518
11015 802.549
11012 800.202
2834 553.685
11010 801.272
11005 797.844
11001 794.434
2833 486.808
2750 484.316
11008 789.505
10988 776.968
10959 763.622
10929 750.278
11023 808.51
2846 707.717
11021 806.216
11017 803.875
11019 807.436
2842 491.077
11018 804.868
11031 815.501
11030 811.925
3044 470.866
3149 468.358
3276 465.846
11028 811.913
3041 348.561
2780 344.147
2638 341.937
11025 809.757
11039 818.908
11037 815.496
3054 477.408
3096 475.121
3050 489.461
11033 815.257
11246 918.84
11231 916.564
11205 913.134
11190 910.846
11180 907.452
11167 905.154
3068 464.138
11242 915.448
11204 912.07
11172 909.763
11163 907.446
3012 596.454
3011 350.007
2885 346.657
3010 352.558
11262 920.396
11235 918.12
11217 915.821
11198 913.313
11192 910.83
3020 637.974
3030 587.105
3098 584.599
2957 582.231
2946 579.894
2990 577.4
3028 604.633
3143 601.211
3027 598.851
3026 634.049
3038 612.915
3085 610.545
2973 608.053
3037 633.108
3035 591.988
2994 589.502
11220 913.187
11193 909.803
11169 907.52
11156 904.14
11153 901.655
2979 661.159
2978 640.597
2989 352.239
2984 563.197
2996 635.591
2993 493.375
3004 643.103
3001 707.81
2950 610.406
2959 565.393
2954 356.768
2952 664.605
3169 662.119
2967 705.427
3115 702.988
11143 891.397
11138 887.982
2966 353.684
2975 491.755
11136 887.966
11150 899.364
2972 572.956
2971 495.872
2970 606.1
11146 894.796
2968 584.73
11145 893.681
11140 890.272
2663 492.486
2592 490.199
2786 486.817
2660 544.982
2806 542.484
2705 539.05
2657 573.864
2668 582.138
2808 578.709
2667 353.45
2627 351.236
2452 347.882
11162 906.433
11155 903.039
10854 706.756
10820 704.249
10763 701.874
10736 698.433
10673 696.068
10639 693.699
10564 691.326
10539 688.821
10502 686.473
10425 683.023
10356 680.66
2676 569.071
2675 640.599
2647 638.21
2419 635.815
2674 610.857
10850 710.653
10816 708.266
10773 704.837
10711 701.387
10697 699.035
10614 696.666
10560 694.295
10531 691.921
2687 505.092
2562 502.782
10861 710.648
2684 348.619
2557 345.281
10856 703.197
10798 700.829
10871 797.032
10889 784.627
10881 772.173
10868 759.677
10872 751.614
2629 345.917
2628 618.081
2594 615.585
2772 613.211
10867 785.506
10603 773.041
10866 810.396
2625 556.916
10865 711.848
10812 709.461
10778 706.969
10735 704.583
10689 701.111
10631 698.728
10581 695.296
10518 691.847
10501 689.489
2624 507.586
10879 797.323
10894 784.892
10907 771.57
10878 759.494
10875 743.838
2633 355.943
10874 747.031
10873 772.831
10823 705.353
10822 703.116
10746 700.736
10721 697.291
10676 693.841
2644 487.715
10819 710.784
10766 707.318
10730 704.83
10674 702.315
10615 699.934
10567 697.55
10527 695.158
2655 620.207
2429 617.825
10828 712.386
10801 709.985
10761 707.596
10718 705.195
10671 702.8
10652 700.271
10588 697.864
10549 695.318
2650 481.753
2723 478.353
10827 712.47
10825 739.652
10824 709.704
2598 629.5
2563 627.001
2521 624.641
2597 711.276
2689 708.79
2596 645.419
2475 642.92
10836 702.993
10779 699.526
10659 694.78
10835 713.147
10833 703.331
10832 706.546
10847 704.512
10808 702.038
10755 699.659
10706 696.209
2605 707.453
2766 703.968
10846 713.347
10811 710.834
10777 708.44
10737 706.069
10664 703.675
10616 701.148
10570 698.751
10512 696.283
10845 713.066
10792 709.607
10756 707.229
10844 710.249
10842 707.86
2603 483.819
10843 711.858
2600 563.327
2567 560.821
10840 707.018
2613 554.42
10786 707.214
10754 703.752
2622 348.418
2621 576.372
2620 636.684
2619 571.543
10806 708.455
10776 705.963
10710 702.495
10695 699.06
2565 650.426
2652 647.912
10800 710.081
10742 707.672
10705 705.279
10813 707.204
2572 486.476
2781 483.078
2898 479.69
2571 583.601
2570 643.14
10809 704.369
2578 706.48
2703 702.987
2894 700.498
10762 708.018
2791 355.653
10774 700.939
2789 564.257
2788 489.309
10772 701.822
10703 699.437
10678 696.93
10621 694.557
10572 692.078
10521 689.721
10505 687.237
2799 704.431
2905 701.92
3091 699.525
3146 697.024
10983 792.934
10979 790.759
10976 788.419
10977 789.032
10973 786.527
10969 784.187
10949 780.749
10944 778.404
10939 776.058
10936 773.729
10922 772.822
10991 833.745
10992 821.401
10956 803.183
10923 789.828
2814 466.921
2813 514.508
2796 512.018
2807 509.7
2945 507.397
2866 504.893
2728 502.588
2731 500.283
10989 770.577
2811 706.392
10986 795.948
10985 816.495
10984 770.524
10962 757.178
10926 744.532
10999 793.179
2757 530.764
10997 793.232
10996 775.722
10995 821.384
2754 360.356
2751 358.145
10994 769.83
10955 757.188
10993 775.526
11007 834.728
11003 795.45
2775 561.081
10950 788.417
10928 769.983
10948 780.281
10947 780.299
10953 766.92
10930 753.576
10904 735.217
2770 639.153
10945 779.169
2783 609.458
10958 789.459
10967 784.17
10957 816.49
10927 803.135
10954 770.609
2777 566.479
2726 630.724
10966 782.626
10964 808.03
10963 762.926
10961 781.152
10960 833.742
10919 815.52
2734 586.962
10974 844.211
10912 836.352
10917 824.024
10898 810.665
10972 788.511
10971 788.506
10968 786.026
10918 769.996
10901 751.669
10915 772.817
10914 772.246
2737 607.038
10913 771.971
10925 784.035
2748 573.865
10924 757.891
10935 774.743
10934 775.328
10933 844.183
10937 836.324
10932 848.528
10903 836.082
10884 822.745
10882 809.411
10943 777.764
10942 777.753
2700 354.586
10940 775.413
2699 640.661
10885 758.205
10892 744.633
10883 731.262
2707 611.831
10880 742.453
2719 480.839
10895 827.576
3431 683.977
3540 680.536
3430 586.611
10900 771.826
10905 758.467
10899 763.01
3424 499.994
3438 476.059
3525 473.564
3494 471.291
3648 468.997
3605 466.502
3698 464.23
3838 461.956
10911 808.888
10896 795.541
10908 782.736
10909 745.308
3436 647.908
3262 645.504
3126 642.993
3435 492.673
3449 490.17
3434 471.288
3595 468.793
10906 797.966
3447 562.892
3472 560.399
3357 557.899
3202 554.47
3199 552.128
2976 549.788
3446 640.358
3237 637.986
3213 635.492
3445 680.502
3444 581.975
3440 356.934
3266 353.589
3207 351.095
3454 584.297
3453 354.732
3196 349.665
3451 642.528
3236 639.068
3154 636.576
3450 506.897
3448 521.34
3270 518.806
3123 516.478
3205 513.973
3187 511.482
3399 698.092
3396 697.124
11635 931.376
11507 929.072
11437 925.657
11363 922.245
11304 918.838
3405 640.387
3412 371.21
3181 368.987
3003 366.764
2824 364.527
2730 362.292
2547 358.953
2453 356.433
2325 354.214
11586 1007.21
11526 1003.87
11574 1001.64
11542 999.417
11551 996.932
11528 994.704
11518 992.194
11531 989.95
11474 987.695
11496 985.187
3421 567.564
3379 565.224
3541 562.726
3417 646.437
3367 643.92
3260 641.429
3107 639.047
3366 464.453
11602 997.181
11614 994.711
11601 992.695
11689 990.461
11687 988.217
11727 985.961
11722 983.43
11803 980.925
11741 978.667
11669 976.175
11636 973.939
11672 971.422
11698 968.905
11674 966.652
11622 964.39
11553 962.129
3360 570.028
3178 566.611
3135 564.117
3374 460.82
3473 458.325
3372 358.893
3319 355.564
3103 352.211
2997 349.996
3371 687.449
3368 358.037
3310 354.714
3166 352.202
11608 1006.37
11561 1003.87
3381 495.884
3378 355.793
3376 370.431
3243 367.067
3189 363.727
3040 361.51
2850 358.169
3385 700.495
3285 698.077
3334 476.507
3330 481.073
3437 478.554
3329 578.197
3336 575.848
11582 928.287
11492 926.001
11381 923.695
11322 920.291
11275 917.993
11250 915.681
3339 486.491
3351 517.357
11525 965.518
3345 478.578
3352 702.988
3558 690.344
3589 687.83
3641 685.354
3619 682.834
3557 359.136
3555 587.591
3573 584.159
3495 581.824
3511 579.454
3567 509.377
3517 506.886
3497 504.589
3566 686.32
3563 695.277
3673 692.858
11751 992.878
11800 990.637
11849 988.142
11844 985.675
11760 983.18
11748 967.52
11684 965.267
3571 568.665
3569 511.681
3568 580.816
3476 578.361
3583 363.957
3362 360.609
3250 358.071
3113 354.726
11758 965.812
11734 962.432
11671 960.146
11643 957.646
11580 955.379
11757 970.284
11802 968.025
11767 965.549
11724 963.295
11649 961.021
11621 957.656
11756 961.688
11653 958.3
11644 955.8
11587 953.531
11540 951.25
11491 948.99
11426 946.713
11755 976.208
11648 973.943
3578 357.996
3523 522.395
3383 519.891
3534 699.542
11774 972.328
11819 970.066
11829 967.816
3533 646.333
3532 699.544
11772 999.894
11782 997.662
11854 995.414
11923 992.918
12009 990.686
12013 988.851
12146 986.606
12041 984.366
12000 981.854
11993 979.361
11935 976.856
11979 974.604
11995 972.344
11887 970.081
11769 1008.67
11840 1006.43
11794 1004.19
11744 1001.96
11690 999.456
11655 996.969
11747 994.49
11715 965.574
11685 963.316
11610 959.915
3538 565.408
3536 693.244
3551 642.883
11726 974.753
11739 972.247
11732 970
3493 356.949
11731 1006.49
3489 517.581
3590 514.191
3488 401.754
2541 388.395
1857 375.033
1415 361.687
1092 350.19
848 338.653
850 325.292
740 311.959
647 300.316
616 286.972
590 275.244
576 261.895
548 244.075
527 230.729
520 218.862
499 207.297
464 195.339
414 182.019
3502 359.128
11742 980.701
11682 978.449
11628 976.199
3510 702.918
3504 498.383
3519 697.797
3516 642.784
3515 563.857
3463 554.446
3289 552.115
3185 548.703
2991 545.287
2874 542.968
11702 1468.76
3458 695.728
11711 990.71
3475 678.945
3382 676.441
11662 931.667
3485 554.609
3483 702.039
3175 598.692
11668 984.059
11665 1004.42
11597 1001.91
11559 999.656
3180 582.422
11676 980.941
3177 491.288
3117 488.776
3190 493.798
3299 490.399
3265 487.885
3193 575.197
3158 471.239
3316 467.863
3155 705.39
3161 500.471
3081 498.18
3112 495.683
3160 609.532
3346 606.088
3118 603.729
3109 607.144
3238 603.694
3124 484.452
11300 958.832
11312 956.322
11271 954.059
11283 951.554
11311 949.292
11305 947.027
11273 944.758
11263 942.261
11252 939.725
11256 937.25
11232 934.983
11234 932.468
11218 930.181
11223 927.897
3120 568.813
3133 498.375
3278 496.076
3131 580.059
3215 577.694
3078 531.68
3070 529.187
3184 525.789
3072 509.888
3053 507.398
11313 1565.82
11323 963.592
11288 961.325
3088 698.108
3303 358.411
11284 1322.19
3297 358.423
3325 695.62
11501 962.611
11498 960.094
11473 957.596
11497 965.311
11455 963.074
11442 959.713
11387 957.448
11373 954.065
11335 951.795
3271 354.443
3267 564.317
3214 561.804
3142 559.297
3279 644.083
3168 641.687
3005 638.221
3277 512.617
3287 580.22
11461 944.834
11476 942.313
11450 940.043
11405 937.531
11429 935.245
11411 932.971
11385 930.466
11359 927.981
11334 925.702
11301 923.409
11270 921.117
3280 498.586
3292 509.411
3239 700.59
3232 360.828
2538 347.495
1851 329.77
1416 312.046
3253 566.818
3252 601.063
3249 493.568
11438 942.391
11380 938.976
11366 935.603
11329 932.201
11306 928.83
11272 926.541
11245 924.046
11240 921.551
11226 919.261
11211 916.767
11194 914.48
11175 912.193
11165 908.799
3258 645.14
3257 562.723
3204 355.906
3201 486.499
3200 587.547
3222 401.729
11394 987.442
11403 982.943
11448 980.688
11397 978.438
11354 975.949
3231 390.282
2545 378.847
1855 361.219
1411 347.883
1095 334.539
854 321.186
737 303.451
650 290.112
606 276.768
596 263.428
578 250.079
555 236.745
3230 359.173
2537 341.421
3229 347.805
2543 334.877
1859 323.734
3227 359.145
3226 350.773
3225 360.501
2536 342.787
1860 329.442
3940 652.159
3819 648.725
3654 645.267
3938 374.818
3879 372.341
3955 653.6
3803 651.206
3674 647.751
12143 1010.43
12022 1008.21
