 key  value
2254 407.479
2191 405.097
2259 402.61
2281 400.11
2374 397.72
2353 395.238
2310 392.756
2356 390.371
2511 387.997
2493 385.473
2408 382.013
2402 378.427
2548 376.039
2765 373.668
2917 371.312
2909 368.945
2910 366.444
3023 363.022
2998 360.651
3116 358.294
3208 355.796
3320 353.294
3256 350.803
3261 348.461
3411 346.105
3487 342.695
3332 340.182
3148 337.833
2992 334.403
2844 332.067
2838 329.736
3065 327.39
2980 325.06
2896 322.731
2965 320.208
2923 317.878
2767 315.387
2724 312.891
2756 310.566
2732 307.15
10288 439.258
10235 436.872
10191 434.392
10113 431.864
10043 429.463
9983 426.971
9917 424.578
9868 422.076
9788 419.701
9752 417.201
9671 413.731
9619 410.267
9506 407.87
9479 405.498
9390 403.099
9328 400.715
9278 398.201
9247 394.749
9159 392.363
9081 389.993
9060 387.616
9001 385.132
8928 381.724
8875 379.362
8813 376.847
8763 374.477
2060 309.694
1996 307.374
2135 304.88
2227 302.566
2256 300.239
2065 297.901
2257 295.581
2216 293.098
2290 290.608
2312 288.097
2504 285.793
2576 283.303
2478 280.994
2631 278.678
2412 276.358
2526 274.053
2389 271.757
2469 269.264
2580 266.959
2672 264.643
2762 262.148
2940 259.858
2804 257.573
2937 255.279
3077 252.763
3076 250.277
3219 247.779
3164 245.501
3122 243.004
3234 240.702
3309 238.414
3373 236.11
3465 233.822
3582 231.31
3508 228.845
3665 226.358
10300 421.739
10316 418.3
10212 414.857
10085 412.5
9993 407.188
9884 403.76
9786 401.418
9665 397.985
9607 394.57
9500 392.246
10298 421.426
10217 419.07
10169 416.563
10098 413.135
10048 410.782
9966 407.349
9913 404.854
2056 217.633
2067 307.392
10244 432.17
10183 429.682
10127 427.159
10070 424.669
9984 422.301
9945 419.951
9857 417.572
9789 415.201
9730 412.827
9658 410.303
10243 432.061
10242 420.829
10198 418.478
10116 416.125
10074 413.782
9998 411.308
2078 398.697
2211 396.214
10255 425.556
10153 422.119
10142 419.592
10065 416.134
9989 413.641
9896 411.279
9835 408.9
9766 406.398
9717 403.937
9688 401.436
9581 397.996
9533 394.566
9468 392.223
9405 389.876
9324 387.527
2076 112.469
10252 432.873
10149 430.503
10092 428.128
10063 425.644
9978 423.253
9940 420.745
9850 418.364
9794 415.99
9710 413.626
9652 411.251
9565 408.873
9534 406.51
9442 403.043
9418 400.676
2074 419.862
2130 417.363
2146 414.974
2137 412.503
2266 409.983
2073 330.944
2126 328.448
2240 326.109
2250 323.63
2388 320.208
2414 317.735
2608 315.398
10263 433.036
10147 429.566
10086 427.085
10262 427.75
10200 424.324
10118 421.826
10040 418.372
9980 414.928
9888 412.554
9844 410.047
9799 407.699
9748 404.24
9685 401.739
9599 399.267
9562 395.849
9486 393.505
9417 391.159
9329 387.726
9300 384.313
9232 381.785
10260 419.985
10166 416.558
2275 361.871
2484 358.438
2449 354.972
2646 351.529
2725 349.177
2694 346.843
2575 344.32
2771 341.967
2823 339.615
2743 337.127
2718 334.799
2618 332.309
2506 329.975
2513 327.49
2653 325.009
2496 322.675
2467 320.202
2651 317.706
2274 305.033
2285 302.528
2457 300.206
2510 297.719
2446 295.408
2529 292.906
2462 290.423
2287 387.851
10270 435.494
10215 432.057
10269 428.987
10209 425.547
10267 435.386
10219 433.001
2282 360.778
10266 423.349
10174 420.991
10117 418.641
10265 435.269
10186 432.885
10106 429.41
10053 426.917
9963 424.536
9902 422.16
9877 419.789
9781 417.404
9712 415.012
9675 412.502
9595 409.044
9517 406.665
9494 404.297
9407 400.839
9370 398.32
2295 120.006
2199 116.674
2305 114.164
2405 111.937
2556 108.6
2454 106.386
2294 414.514
2299 412.007
2303 409.631
2421 407.224
2332 404.833
2396 402.441
2427 399.92
2611 397.525
2431 395.138
10469 438.369
10448 435.849
10387 433.359
10468 437.031
10432 434.647
10384 432.291
10278 429.911
10466 433.863
10410 431.348
10367 427.91
10479 442.632
10405 439.177
10370 436.798
10299 434.426
10478 442.423
10435 440.051
10357 437.662
10274 435.283
10228 432.885
10145 430.51
2301 419.306
2174 416.911
2300 298.062
10477 426.642
10430 424.293
10344 420.838
10476 442.564
10406 440.187
10341 437.798
2298 369.234
2308 365.796
2324 363.415
2550 360.926
10473 425.049
10423 422.705
10358 420.193
10487 442.597
10395 440.195
10365 437.8
10317 435.42
10214 432.908
2245 118.871
2370 116.655
10486 442.623
2242 114.459
2313 111.937
2415 108.6
10481 438.249
2255 414.506
10492 432.655
10427 429.21
10349 426.852
2251 333.288
10488 430.697
10392 428.32
10388 424.889
10276 422.369
10226 420.004
10161 417.484
10097 415.129
10081 412.595
10014 410.259
9929 407.891
9826 404.466
9780 401.95
9711 399.428
9649 397.081
10439 427.074
10338 424.717
10436 439.19
2258 368.288
10433 441.277
10382 437.797
10322 435.404
10446 438.253
10335 435.853
10301 433.348
10253 429.889
10195 427.529
10132 425.167
2269 103.318
2268 368.415
2355 365.934
10445 445.957
10371 442.498
10296 440.095
10257 437.712
10201 435.33
10139 431.857
10075 429.357
10443 445.035
10342 442.644
10282 440.254
10210 437.851
10197 435.334
2264 110.566
2096 108.043
2163 105.818
10455 440.773
2212 398.691
10452 442.542
10421 440.164
10333 437.791
10305 435.396
2210 134.679
2277 132.219
2209 371.732
10450 431.571
2208 371.876
10449 432.642
2221 125.805
2345 123.303
2224 121.087
10462 424.096
10400 420.641
10461 430.818
10460 429.593
10458 436.176
10404 432.741
10359 429.314
10275 425.86
10457 442.539
10456 443.481
10418 440.051
10407 435.738
10383 432.296
10287 429.777
10249 427.402
10199 425.034
10121 422.679
10035 420.302
10003 417.829
2230 215.369
2315 212.853
2229 137.192
10403 440.308
2226 314.324
10402 427.395
10415 435.843
10351 433.353
2238 309.115
2354 305.692
2497 303.377
10414 432.452
10372 429.02
10313 426.495
10232 423.065
10164 419.626
2236 321.893
2234 413.07
10409 442.45
10361 439.937
10272 437.542
10234 435.061
10165 431.593
10408 426.8
10422 428.003
10353 425.657
10307 423.185
2179 401.166
2190 330.923
2379 328.582
2424 326.097
2189 113.051
2321 109.703
2188 130.516
2173 128.304
2291 125.825
2202 123.602
2184 396.216
10374 424.868
10304 422.523
2196 319.371
10368 426.793
10311 423.356
2207 255.479
2204 252.974
2384 250.47
2525 247.104
2617 244.618
2741 242.328
2851 240.036
2831 237.514
2840 235.03
3067 232.748
3145 230.24
3171 227.74
3251 225.238
3323 222.736
3163 220.465
3244 217.941
3326 215.417
3466 213.155
3426 210.654
3305 208.16
3302 205.655
3349 203.383
3324 200.89
3217 198.38
3061 196.123
3179 193.87
3064 191.603
2892 189.343
2760 187.09
2712 184.584
2686 182.347
2821 180.078
2738 177.6
2602 175.348
2206 307.372
10377 423.628
2918 326.15
2969 323.652
10391 428.136
10390 431.531
10306 428.06
2915 356.191
2855 353.682
2682 351.311
2845 348.966
2986 346.614
2836 344.261
2983 341.75
3153 339.398
3058 336.887
10399 430.23
2925 351.318
10396 434.784
10393 440.18
2933 231.713
3043 228.329
3048 225.834
3159 223.553
3264 221.053
3136 218.785
11109 622.642
11105 619.204
11104 616.677
11101 614.183
11098 611.879
11097 609.399
11091 607.093
11089 604.79
11086 602.474
11084 599.061
11081 596.754
11077 594.434
11074 591.026
11066 587.615
11063 585.289
11062 582.794
11054 580.46
11052 578.139
11048 573.484
11044 571.021
11041 568.71
11036 566.373
11032 562.951
11027 560.62
11022 558.284
11020 554.879
11014 552.546
11011 550.227
11004 547.754
11000 544.355
10978 542.016
10980 539.548
10975 537.203
10970 534.862
10965 532.373
10946 530.045
10941 526.608
10938 524.097
10916 521.753
10902 509.253
10891 496.73
10876 485.331
10893 480.832
10887 467.314
10839 454.186
10817 451.688
10765 448.231
10719 445.857
10690 443.485
10638 441.12
10578 438.749
10546 436.235
2929 373.82
11119 1136.98
11124 1037.62
11703 1003.11
12088 928.695
12384 851.52
12474 849.331
12536 846.024
12631 843.846
12672 841.648
12687 838.335
12666 835.003
12689 832.507
12669 829.976
12606 827.492
12652 825.293
12604 822.789
12523 820.583
12447 817.258
12381 815.048
12389 812.86
12342 810.653
12345 808.173
12271 805.694
12194 803.485
12200 800.986
12147 798.781
12078 796.268
12127 794.047
12012 791.828
11994 789.323
11903 787.094
11872 784.595
11915 782.118
11876 778.603
11859 776.375
11773 774.143
11864 771.911
11836 769.404
11777 767.169
11783 764.946
11733 762.721
11650 760.48
11600 758.237
11657 755.994
11738 753.757
11779 751.515
11714 749.273
11752 746.778
11652 744.52
11654 742.008
11599 739.503
11572 737.25
11516 734.735
11477 732.479
11495 730.224
11425 727.973
11406 725.721
11390 723.469
11422 721.208
11489 718.955
11519 716.443
11545 713.942
11595 711.667
11569 709.404
11571 707.145
11524 704.878
11505 702.62
11463 700.339
11431 697.87
11400 695.604
11395 693.119
11378 690.863
11318 687.47
11293 685.189
11268 682.666
11265 680.187
11244 677.912
11236 675.389
11225 672.89
11213 670.386
11195 668.1
11187 665.609
11173 663.311
11164 660.823
11158 658.53
11160 656.055
11157 652.633
11152 650.332
11149 648.032
11147 645.732
11144 642.333
11141 640.035
11137 636.631
11134 634.347
11131 632.035
11127 629.566
11116 627.258
11114 624.961
2942 244.27
3049 241.996
3170 238.617
3245 236.113
2941 106.1
2780 102.756
2939 342.11
2938 110.582
2684 107.228
2936 467.196
3071 463.726
3198 461.311
3247 458.854
3455 456.442
3441 452.955
3522 450.551
3696 447.105
3507 444.684
3592 442.18
3572 439.669
3636 437.169
3549 434.678
3343 431.205
3186 428.802
3015 425.342
3008 422.812
2956 419.332
2886 416.934
2753 414.44
2916 412.051
2769 409.665
2880 407.167
2837 404.788
2690 402.393
2678 399.905
2883 396.329
2774 393.819
2709 391.437
2645 388.941
11123 1314.55
11057 1187.51
11121 633.993
11128 631.683
11129 629.166
11118 625.772
11111 622.38
11108 618.976
11120 1110.18
12081 1029.12
11645 1003.21
11647 997.547
2893 471.99
3087 469.588
3097 467.167
3121 464.772
3328 461.287
2891 402.149
2809 399.777
2867 397.274
2720 394.888
11132 635.441
2890 262.173
2803 259.874
2903 107.778
2885 105.266
11076 595.713
11073 593.22
11069 589.801
11067 587.291
11065 584.965
11060 581.55
11055 579.213
11049 576.885
11075 592.134
2911 268.067
2782 264.672
11072 583.904
11034 558.889
11009 551.558
10982 533.085
10990 519.751
10951 507.033
10920 494.328
10897 481.672
11087 602.016
2908 118.89
2695 115.55
2768 113.338
11085 603.933
11083 601.45
11080 598.031
2904 334.561
11094 609.414
11093 1114.91
11092 607.114
2849 370.289
3066 367.932
3140 365.386
2862 294.966
3082 292.653
3009 290.148
2974 287.643
3172 285.335
2861 409.662
11102 615.344
11099 612.82
2856 327.606
2740 325.261
2759 322.755
2779 320.253
2795 317.916
2822 315.576
2912 313.064
2871 251.015
3036 248.708
3089 245.304
11096 609.44
11090 607.118
11047 575.62
11043 570.97
11040 568.477
11035 566.135
11029 562.707
11026 560.231
11024 557.911
11016 554.493
11013 552.152
11006 548.719
11002 545.299
10998 541.874
11046 573.349
2869 242.558
11045 571.873
2868 402.414
2710 400.022
11042 569.812
2864 337.15
2877 469.607
2982 467.194
11053 578.014
11051 575.678
2875 399.766
11050 575.797
11061 586.051
11058 582.633
2819 248.694
11059 581.534
2817 233.981
2816 139.588
2818 136.676
2901 134.454
3003 131.938
2824 129.701
2730 127.466
2754 124.976
2751 122.765
2791 120.273
11056 580.454
11071 592.305
11070 589.94
11068 587.451
11064 587.296
11015 552.327
11012 549.98
2834 320.371
11010 551.05
11005 547.622
11001 544.212
2833 253.494
2750 251.002
11008 539.283
10988 526.746
10959 513.4
10929 500.056
11023 558.288
2846 474.403
11021 555.994
11017 553.653
11019 557.214
2842 257.763
11018 554.646
11031 565.279
11030 561.703
3044 237.552
3149 235.044
3276 232.532
11028 561.691
3041 107.17
11025 559.535
11039 568.686
11037 565.274
3054 244.094
3096 241.807
3050 256.147
11033 565.035
3069 115.812
11246 668.618
11231 666.342
11205 662.912
11190 660.624
11180 657.23
11167 654.932
3068 230.824
11242 665.226
11204 661.848
11172 659.541
11163 657.224
3012 363.14
3011 108.616
3010 112.784
11262 670.174
11235 667.898
11217 665.599
11198 663.091
11192 660.608
3020 404.66
3030 353.791
3098 351.285
2957 348.917
2946 346.58
2990 344.086
3028 371.319
3143 367.897
3027 365.537
3026 400.735
3038 379.601
3085 377.231
2973 374.739
3037 399.794
3035 358.674
2994 356.188
11220 662.965
11193 659.581
11169 657.298
11156 653.918
11153 651.433
2979 427.845
2978 407.283
2989 111.109
2997 108.605
2984 329.883
2996 402.277
2993 260.061
3004 409.789
3001 474.496
2950 377.092
2959 332.079
2954 119.144
2952 431.291
3169 428.805
2967 472.113
3115 469.674
11143 641.175
11138 637.76
2966 114.463
2975 258.441
11136 637.744
11150 649.142
2972 339.642
2971 262.558
2970 372.786
11146 644.574
2968 351.416
11145 643.459
11140 640.05
2663 259.172
2592 256.885
2786 253.503
2660 311.668
2806 309.17
2705 305.736
2657 340.55
2656 103.89
2668 348.824
2808 345.395
2667 118.879
2627 116.665
11162 656.211
11155 652.817
10854 456.534
10820 454.027
10763 451.652
10736 448.211
10673 445.846
10639 443.477
10564 441.104
10539 438.599
10502 436.251
10425 432.801
10356 430.438
2676 335.757
2675 407.285
2647 404.896
2419 402.501
2674 377.543
10850 460.431
10816 458.044
10773 454.615
10711 451.165
10697 448.813
10614 446.444
10560 444.073
10531 441.699
2687 271.778
2562 269.468
10861 460.426
10856 452.975
10798 450.607
10871 546.81
10889 534.405
10881 521.951
10868 509.455
10872 501.392
2628 384.767
2594 382.271
2772 379.897
10867 535.284
10603 522.819
10866 560.174
2625 323.602
10865 461.626
10812 459.239
10778 456.747
10735 454.361
10689 450.889
10631 448.506
10581 445.074
10518 441.625
10501 439.267
2624 274.272
10879 547.101
10894 534.67
10907 521.348
10878 509.272
10875 493.616
10874 496.809
10873 522.609
10823 455.131
10822 452.894
10746 450.514
10721 447.069
10676 443.619
2644 254.401
10819 460.562
10766 457.096
10730 454.608
10674 452.093
10615 449.712
10567 447.328
10527 444.936
2655 386.893
2429 384.511
2654 113.59
2622 111.095
10828 462.164
10801 459.763
10761 457.374
10718 454.973
10671 452.578
10652 450.049
10588 447.642
10549 445.096
2650 248.439
2723 245.039
10827 462.248
10825 489.43
10824 459.482
2598 396.186
2563 393.687
2521 391.327
2597 477.962
2689 475.476
2596 412.105
2475 409.606
10836 452.771
10779 449.304
10659 444.558
10835 462.925
10833 453.109
10832 456.324
10847 454.29
10808 451.816
10755 449.437
10706 445.987
2605 474.139
2766 470.654
10846 463.125
10811 460.612
10777 458.218
10737 455.847
10664 453.453
10616 450.926
10570 448.529
10512 446.061
10845 462.844
10792 459.385
10756 457.007
10844 460.027
10842 457.638
2603 250.505
10843 461.636
2600 330.013
2567 327.507
10840 456.796
2613 321.106
10786 456.992
10754 453.53
2621 343.058
2620 403.37
2619 338.229
10806 458.233
10776 455.741
10710 452.273
10695 448.838
2565 417.112
2652 414.598
10800 459.859
10742 457.45
10705 455.057
10813 456.982
2572 253.162
2781 249.764
2898 246.376
2571 350.287
2570 409.826
10809 454.147
2578 473.166
2703 469.673
2894 467.184
10762 457.796
10774 450.717
2789 330.943
2788 255.995
10772 451.6
10703 449.215
10678 446.708
10621 444.335
10572 441.856
10521 439.499
10505 437.015
2799 471.117
2905 468.606
3091 466.211
3146 463.71
2797 105.264
10983 542.712
10979 540.537
10976 538.197
10977 538.81
10973 536.305
10969 533.965
10949 530.527
10944 528.182
10939 525.836
10936 523.507
10922 522.6
10991 583.523
10992 571.179
10956 552.961
10923 539.606
2814 233.607
2813 281.194
2796 278.704
2807 276.386
2945 274.083
2866 271.579
2728 269.274
2731 266.969
10989 520.355
2811 473.078
10986 545.726
10985 566.273
10984 520.302
10962 506.956
10926 494.31
10999 542.957
2757 297.45
10997 543.01
10996 525.5
10995 571.162
10994 519.608
10955 506.966
10993 525.304
11007 584.506
11003 545.228
2775 327.767
10950 538.195
10928 519.761
10948 530.059
10947 530.077
10953 516.698
10930 503.354
10904 484.995
2770 405.839
10945 528.947
2783 376.144
10958 539.237
10967 533.948
10957 566.268
10927 552.913
10954 520.387
2777 333.165
2726 397.41
10966 532.404
10964 557.808
10963 512.704
2722 104.962
10961 530.93
10960 583.52
10919 565.298
2734 353.648
2733 111.095
10974 593.989
10912 586.13
10917 573.802
10898 560.443
10972 538.289
10971 538.284
10968 535.804
10918 519.774
10901 501.447
10915 522.595
10914 522.024
2737 373.724
10913 521.749
10925 533.813
2748 340.551
10924 507.669
10935 524.521
10934 525.106
10933 593.961
10937 586.102
10932 598.306
10903 585.86
10884 572.523
10882 559.189
10943 527.542
10942 527.531
10940 525.191
2699 407.347
10885 507.983
10892 494.411
10883 481.04
2707 378.517
10880 492.231
2719 247.525
10895 577.354
3431 450.663
3540 447.222
3430 353.297
10900 521.604
10905 508.245
10899 512.788
3424 266.68
3438 242.745
3525 240.25
3494 237.977
3648 235.683
3605 233.188
3698 230.916
3838 228.642
10911 558.666
10896 545.319
10908 532.514
10909 495.086
3436 414.594
3262 412.19
3126 409.679
3435 259.359
3449 256.856
3434 237.974
3595 235.479
10906 547.744
3447 329.578
3472 327.085
3357 324.585
3202 321.156
3199 318.814
2976 316.474
3446 407.044
3237 404.672
3213 402.178
3445 447.188
3444 348.661
3440 115.543
3266 112.198
3207 109.704
3454 350.983
3453 113.369
3196 108.302
3451 409.214
3236 405.754
3154 403.262
3450 273.583
3448 288.026
3270 285.492
3123 283.164
3205 280.659
3187 278.168
3399 464.778
3396 463.81
11635 681.154
11507 678.85
11437 675.435
11363 672.023
11304 668.616
3405 407.073
3412 135.223
3603 133.009
3537 130.513
3439 128.291
3335 125.821
3403 123.604
3241 121.37
3151 118.03
11586 756.991
11526 753.651
11574 751.422
11542 749.195
11551 746.71
11528 744.482
11518 741.972
11531 739.728
11474 737.473
11496 734.965
3421 334.25
3379 331.91
3541 329.412
3417 413.123
3367 410.606
3260 408.115
3107 405.733
3366 231.139
11602 746.959
11614 744.489
11601 742.473
11689 740.239
11687 737.995
11727 735.739
11722 733.208
11803 730.703
11741 728.445
11669 725.953
11636 723.717
11672 721.2
11698 718.683
11674 716.43
11622 714.168
11553 711.907
3360 336.714
3178 333.297
3135 330.803
3374 227.506
3473 225.011
3372 117.502
3319 114.173
3103 110.82
3371 454.135
3368 116.646
3310 113.323
3166 110.811
11608 756.151
11561 753.652
3381 262.57
3378 114.402
3376 132.739
3385 467.181
3285 464.763
3334 243.193
3330 247.759
3437 245.24
3329 344.883
3336 342.534
11582 678.065
11492 675.779
11381 673.473
11322 670.069
11275 667.771
11250 665.459
3339 253.177
3351 284.043
11525 715.296
3345 245.264
3352 469.674
3558 457.03
3589 454.516
3641 452.04
3619 449.52
3557 117.745
3555 354.277
3573 350.845
3495 348.51
3511 346.14
3567 276.063
3517 273.572
3497 271.275
3566 453.006
3563 461.963
3673 459.544
11751 742.656
11800 740.415
11849 737.92
11844 735.453
11760 732.958
11748 717.298
11684 715.045
3571 335.351
3569 278.367
3568 347.502
3476 345.047
3583 122.566
3362 119.218
3250 116.68
3113 113.335
11758 715.59
11734 712.21
11671 709.924
11643 707.424
11580 705.157
11757 720.062
11802 717.803
11767 715.327
11724 713.073
11649 710.799
11621 707.434
11756 711.466
11653 708.078
11644 705.578
11587 703.309
11540 701.028
11491 698.768
11426 696.491
11755 725.986
11648 723.721
3578 116.605
3523 289.081
3383 286.577
3534 466.228
11774 722.106
11819 719.844
11829 717.594
3533 413.019
3532 466.23
11772 749.672
11782 747.44
11854 745.192
11923 742.696
12009 740.464
12013 738.629
12146 736.384
12041 734.144
12000 731.632
11993 729.139
11935 726.634
11979 724.382
11995 722.122
11887 719.859
11769 758.444
11840 756.211
11794 753.969
11744 751.739
11690 749.234
11655 746.747
11747 744.268
11715 715.352
11685 713.094
11610 709.693
3538 332.094
3536 459.93
3551 409.569
11726 724.531
11739 722.025
11732 719.778
3493 115.586
11731 756.265
3489 284.267
3590 280.877
3488 51.518
2541 38.159
1857 24.797
3502 117.737
11742 730.479
11682 728.227
11628 725.977
3510 469.604
3504 265.069
3519 464.483
3516 409.47
3515 330.543
3463 321.132
3289 318.801
3185 315.389
2991 311.973
2874 309.654
11702 1218.54
3458 462.414
11711 740.488
3475 445.631
3382 443.127
11662 681.445
3485 321.295
3483 468.725
3175 365.378
11668 733.837
11665 754.201
11597 751.692
11559 749.434
3180 349.108
11676 730.719
3177 257.974
3117 255.462
3190 260.484
3299 257.085
3265 254.571
3193 341.883
3158 237.925
3316 234.549
3155 472.076
3161 267.157
3081 264.866
3112 262.369
3160 376.218
3346 372.774
3118 370.415
3109 373.83
3238 370.38
3124 251.138
11300 708.61
11312 706.1
11271 703.837
11283 701.332
11311 699.07
11305 696.805
11273 694.536
11263 692.039
11252 689.503
11256 687.028
11232 684.761
11234 682.246
11218 679.959
11223 677.675
3120 335.499
3133 265.061
3278 262.762
3131 346.745
3215 344.38
3078 298.366
3070 295.873
3184 292.475
3072 276.574
3053 274.084
11313 1315.6
11323 713.37
11288 711.103
3088 464.794
3303 118.057
3204 115.543
11284 1071.96
3297 120.016
3203 116.693
3325 462.306
11501 712.389
11498 709.872
11473 707.374
11497 715.089
11455 712.852
11442 709.491
11387 707.226
11373 703.843
11335 701.573
3271 113.052
3267 331.003
3214 328.49
3142 325.983
3279 410.769
3168 408.373
3005 404.907
3277 279.303
3287 346.906
11461 694.612
11476 692.091
11450 689.821
11405 687.309
11429 685.023
11411 682.749
11385 680.244
11359 677.759
11334 675.48
11301 673.187
11270 670.895
3280 265.272
3292 276.097
3239 467.276
3232 63.278
3253 333.504
3252 367.749
3249 260.254
11438 692.169
11380 688.754
11366 685.381
11329 681.979
11306 678.608
11272 676.319
11245 673.824
11240 671.329
11226 669.039
11211 666.545
11194 664.258
11175 661.971
11165 658.577
3258 411.826
3257 329.409
3201 253.185
3200 354.233
3222 51.493
11394 737.22
11403 732.721
11448 730.466
11397 728.216
11354 725.727
3231 51.936
2545 40.501
3230 83.273
2536 65.553
1858 53.947
1852 40.615
1848 29.091
1409 17.593
3229 94.954
2537 77.203
1851 65.552
3227 75.98
2538 58.266
3226 109.382
3225 64.415
2542 46.756
3940 418.845
3819 415.411
3654 411.953
3938 136.654
3879 134.177
3841 130.831
3632 128.328
3570 126.1
3955 420.286
3803 417.892
3674 414.437
12143 760.213
12022 757.987
12004 755.765
11891 753.251
11952 751
12021 748.516
12051 746.282
12090 743.777
12193 741.524
12153 739.293
12098 738.039
3966 440.558
3732 438.147
3910 456.952
3765 454.537
3807 452.119
3750 449.604
3909 445.6
3848 443.12
3770 440.635
3908 240.441
3919 233.404
12156 803.315
12042 799.988
11973 797.514
11942 795.318
11912 792.822
11848 790.603
11865 788.386
11789 786.171
11793 781.081
3914 229.041
3926 416.856
3756 414.468
3644 411.966
12101 762.703
3924 469.315
3846 466.828
3891 464.405
3845 461.865
3826 459.373
12099 764.919
12043 762.444
3920 466.899
3878 124.968
3827 122.458
3701 120.243
12126 751.764
12141 749.261
12204 746.776
12174 744.298
12121 741.779
3883 440.72
4072 438.309
4101 435.804
4214 433.312
4150 430.82
