 key  value
9827 248.573
9789 246.091
9730 243.717
9652 240.26
9577 237.867
9511 235.481
10254 268.283
2076 246.183
2005 243.674
10252 261.781
10149 259.411
10092 257.036
2074 61.737
2130 59.238
2146 56.849
2137 54.378
2266 51.858
2073 32.343
2251 28.941
2393 26.608
2382 24.067
2485 20.635
2621 18.152
2575 15.636
2694 13.144
2571 10.79
2682 8.289
2855 5.93
10263 262.821
10147 259.351
10086 256.87
10262 263.935
10150 261.58
10107 258.145
10036 255.765
9992 253.262
9939 250.901
9870 248.398
10260 267.926
10166 264.499
2275 13.171
2484 9.738
2512 7.22
2727 4.857
2274 57.46
2287 29.726
2285 59.76
2331 57.255
2206 54.76
10270 266.248
10269 265.374
10248 263.014
10199 260.64
10132 258.13
10267 265.171
10219 262.786
2282 11.748
2549 8.291
10266 267.31
10174 264.952
10142 261.536
10029 259.164
10007 256.691
9907 253.232
9872 250.714
9757 247.238
9704 244.748
9658 241.285
10265 261.967
10186 259.583
10139 257.055
2295 238.668
2456 236.446
2453 233.95
2291 231.726
2534 229.527
2626 226.996
2470 224.764
2339 222.243
2294 56.389
2299 53.882
2303 51.506
2421 49.099
2332 46.708
2396 44.316
2427 41.795
2611 39.4
2431 37.013
10469 272.475
10448 269.955
10352 267.563
10468 272.386
10432 270.002
10384 267.646
10278 265.266
10216 262.906
10204 260.419
10108 258.043
10079 255.687
9976 253.326
9945 250.841
9857 248.462
10466 273.679
10414 271.318
10356 267.886
10479 272.295
10405 268.84
10370 266.461
10478 271.307
10435 268.935
10357 266.546
10274 264.167
10228 261.769
10165 259.388
10106 257.004
10053 254.511
9963 252.13
9902 249.754
2301 61.181
2174 58.786
2300 64.625
2457 62.094
10477 274.583
10430 272.234
10344 268.779
10476 271.448
10406 269.071
10341 266.682
2298 19.999
2308 16.561
2324 14.18
2550 11.691
10473 272.99
10423 270.646
10358 268.134
10487 271.467
10395 269.065
10365 266.67
10317 264.29
10214 261.778
2245 238.684
2325 236.182
10486 272.286
2243 259.976
2328 257.477
2410 254.97
2557 252.756
2454 250.269
2321 248.063
2313 245.572
2305 243.366
2370 240.875
2242 244.219
10481 272.355
2240 35.958
2162 33.474
2316 31.123
2311 28.641
2465 25.21
2619 22.867
2748 20.531
2771 18.012
2836 15.513
2255 56.381
10492 273.682
10488 277.249
10461 274.77
10450 274.452
10410 272.08
10359 268.646
10306 266.285
10439 274.577
10338 272.22
10276 269.872
10436 268.853
2258 19.053
2256 62.099
2070 59.766
10433 271.013
10382 267.533
10446 269.916
2269 257.979
2170 254.663
2163 252.482
2096 250.27
2264 247.777
2268 19.18
2355 16.699
10445 270.438
10342 266.961
10282 264.571
10211 262.188
10196 259.688
10144 257.176
10072 254.763
10012 252.251
9926 249.836
9823 247.452
9767 245.05
9694 242.652
9654 240.267
10443 269.352
2215 250.379
2086 248.155
1989 245.644
2111 243.426
2199 240.884
10455 271.225
2212 40.566
10452 271.425
10393 269.05
2210 223.682
2372 220.322
2514 217.817
2209 22.497
2208 22.641
10449 275.719
10427 272.287
10372 269.931
10314 267.574
2221 231.983
10462 272.037
10400 268.582
10460 277.07
10402 274.713
10388 272.207
10311 269.857
10222 267.501
10164 264.999
10458 273.466
10438 270.025
10360 267.654
10287 265.277
10249 262.902
10195 260.415
10457 271.423
10456 272.365
10418 268.935
10407 271.103
10387 267.658
10301 265.276
2229 222.486
2116 219.989
1971 216.647
1907 214.163
1837 211.95
1925 209.725
2044 207.504
1892 205.26
1788 203.018
1716 200.513
1593 198.256
1695 196.01
1827 193.778
1676 191.537
1744 189.032
1791 186.787
1929 184.538
2003 182.282
2154 180.035
2165 177.521
2248 175.007
2387 172.751
2531 170.51
2648 168.262
2793 166.009
2717 163.514
2227 59.955
10403 269.178
2226 45.757
2398 43.443
2224 236.752
2202 234.259
10415 271.11
2238 52.909
2119 50.592
2235 225.583
2234 54.945
10409 269.379
10361 266.866
10272 264.471
10408 274.741
10422 274.401
10353 272.055
10309 269.698
10421 269.048
10333 266.675
10305 264.28
2179 43.041
2190 32.072
2189 246.706
2188 228.082
2184 38.091
10374 272.809
10304 270.464
10226 267.945
10161 265.425
10097 263.07
10081 260.536
10014 258.2
9929 255.832
9826 252.407
9780 249.891
9711 247.369
9649 245.022
2192 47.604
10368 272.08
2207 109.289
2284 106.764
2169 103.373
2148 100.877
2064 98.389
2161 96.067
2228 93.773
2386 91.474
2204 109.318
2182 105.896
10377 271.569
2918 33.927
2856 31.424
2984 28.931
3178 25.495
10391 275.488
10390 268.821
2915 8.278
10399 273.48
10367 270.988
10275 268.617
2925 8.257
10396 270.284
10383 267.796
10392 275.472
2935 245.624
2768 243.398
2854 240.898
2700 238.671
2858 236.152
2751 233.935
2547 231.699
2577 229.5
2758 227.286
2784 225.063
2615 222.829
2658 220.303
2933 132.372
11109 458.978
11105 455.54
11104 453.013
11101 450.519
11098 448.215
11097 445.735
11091 443.429
11089 441.126
11086 438.81
11084 435.397
11081 433.09
11077 430.77
11074 427.362
11066 423.951
11063 421.625
11062 419.13
11054 416.796
11052 414.475
11048 409.82
11044 407.357
11041 405.046
11036 402.709
11032 399.287
11027 396.956
11022 394.62
11020 391.215
11014 388.882
11011 386.563
11004 384.09
11000 380.691
10978 378.352
10980 375.884
10975 373.539
10970 371.198
10965 368.709
10946 366.381
10941 362.944
10938 360.433
10916 358.089
10902 345.589
10891 333.066
10876 321.667
10893 317.168
10887 303.65
10839 290.522
10822 288
10772 285.627
10703 283.242
10686 280.729
10630 278.354
10571 275.98
10514 273.605
2929 15.695
11119 973.312
11124 873.959
11703 839.448
12088 765.031
12384 687.856
12474 685.667
12536 682.36
12631 680.182
12672 677.984
12687 674.671
12666 671.339
12689 668.843
12669 666.312
12606 663.828
12652 661.629
12604 659.125
12523 656.919
12447 653.594
12381 651.384
12389 649.196
12342 646.989
12345 644.509
12271 642.03
12194 639.821
12200 637.322
12147 635.117
12078 632.604
12127 630.383
12012 628.164
11994 625.659
11903 623.43
11872 620.931
11915 618.454
11876 614.939
11859 612.711
11773 610.479
11864 608.247
11836 605.74
11777 603.505
11783 601.282
11733 599.057
11650 596.816
11600 594.573
11657 592.33
11738 590.093
11779 587.851
11714 585.609
11752 583.114
11652 580.856
11654 578.344
11599 575.839
11572 573.586
11516 571.071
11477 568.815
11495 566.56
11425 564.309
11406 562.057
11390 559.805
11422 557.544
11489 555.291
11519 552.779
11545 550.278
11595 548.003
11569 545.74
11571 543.481
11524 541.214
11505 538.956
11463 536.675
11431 534.206
11400 531.94
11395 529.455
11378 527.199
11318 523.806
11293 521.525
11268 519.002
11265 516.523
11244 514.248
11236 511.725
11225 509.226
11213 506.722
11195 504.436
11187 501.945
11173 499.647
11164 497.159
11158 494.866
11160 492.391
11157 488.969
11152 486.668
11149 484.368
11147 482.068
11144 478.669
11141 476.371
11137 472.967
11134 470.683
11131 468.371
11127 465.902
11116 463.594
11114 461.297
2942 117.336
3089 115.058
3219 112.775
3291 110.269
3339 107.789
2941 256.185
2885 252.848
2684 250.624
2755 248.125
2622 245.607
2452 243.385
2940 101.197
2971 98.681
3133 96.379
3056 93.898
3191 91.404
3218 89.088
3053 86.792
2876 84.476
2949 81.987
2813 79.706
2829 77.214
3055 74.901
2853 72.587
2776 70.268
2939 17.845
2938 248.065
3010 245.857
2951 243.348
2695 241.127
2667 238.614
2791 236.403
2673 234.192
2937 105.908
2842 103.382
2936 109.071
3071 105.601
3198 103.186
3247 100.729
3455 98.317
3441 94.83
3522 92.426
3696 88.98
3507 86.559
3592 84.055
3572 81.544
3636 79.044
3549 76.553
3343 73.08
3186 70.677
3015 67.217
3008 64.687
2956 61.207
2886 58.809
2753 56.315
2916 53.926
2769 51.54
2880 49.042
2837 46.663
2690 44.268
2678 41.78
11123 1150.88
11057 1023.84
11121 470.329
11128 468.019
11129 465.502
11118 462.108
11111 458.716
11108 455.312
11120 946.521
12081 865.451
11645 839.55
11647 833.883
2893 113.865
3087 111.463
3097 109.042
3121 106.647
3328 103.162
2891 44.024
2809 41.652
2867 39.149
2720 36.763
11132 471.777
2903 250.34
2989 248.133
11076 432.049
11073 429.556
11069 426.137
11067 423.627
11065 421.301
11060 417.886
11055 415.549
11049 413.221
11075 428.47
2911 94.089
2852 91.585
3059 89.095
11072 420.24
11034 395.225
11009 387.894
10982 369.421
10990 356.087
10951 343.369
10920 330.664
10897 318.008
11087 438.352
2908 238.653
11085 440.269
11083 437.786
11080 434.367
2904 25.504
3058 22.075
3153 19.578
11094 445.75
11093 951.247
11092 443.45
2849 12.164
3066 9.807
3140 7.261
2862 68.902
2861 51.537
11102 451.68
11099 449.156
2871 110.719
2786 108.434
11096 445.776
11090 443.454
11047 411.956
11043 407.306
11040 404.813
11035 402.471
11029 399.043
11026 396.567
11024 394.247
11016 390.829
11013 388.488
11006 385.055
11002 381.635
10998 378.21
11046 409.685
2869 120.059
3054 117.556
11045 408.209
2868 44.289
2710 41.897
11042 406.148
2877 111.482
2982 109.069
11053 414.35
11051 412.014
2875 41.641
11050 412.133
2823 20.358
2822 42.771
2923 40.438
2820 79.731
11061 422.387
11058 418.969
2819 112.781
3076 110.498
11059 417.87
2817 130.936
2814 130.136
2816 225.031
2706 222.531
11056 416.79
11071 428.641
11070 426.276
11068 423.787
11064 423.632
11015 388.663
11012 386.316
2838 29.571
2834 37.172
2969 33.736
3142 31.393
11010 387.386
11005 383.958
11001 380.548
2833 109.074
3050 105.672
11008 375.619
10988 363.082
10959 349.736
10929 336.392
11023 394.624
2846 116.278
2845 9.871
11021 392.33
11017 389.989
2844 27.066
2992 24.555
11019 393.55
11018 390.982
11031 401.615
11030 398.039
3044 124.448
3170 122.16
3234 119.657
11028 398.027
3041 255.056
11025 395.871
11039 405.022
11037 401.61
11033 401.371
3069 241.172
11246 504.954
11231 502.678
11205 499.248
11190 496.96
11180 493.566
11167 491.268
3068 131.49
3182 129.214
3316 126.926
3373 124.426
3434 122.139
3413 119.629
11242 501.562
11204 498.184
11172 495.877
11163 493.56
3065 31.285
3135 27.866
3253 25.375
3012 5.015
3011 252.842
11262 506.51
11235 504.234
11217 501.935
11198 499.427
11192 496.944
3020 46.535
3028 13.194
3143 9.772
3027 7.412
3026 42.61
3038 21.476
3085 19.106
2973 16.614
3036 112.763
11220 499.301
11193 495.917
11169 493.634
11156 490.254
11153 487.769
2979 69.72
2978 49.158
2987 83.116
3205 80.806
3007 77.394
2986 13.117
2996 44.152
3004 51.664
3001 116.371
2950 18.967
2959 26.894
2954 239.488
2952 73.166
3169 70.68
2967 113.988
3115 111.549
11143 477.511
11138 474.096
2966 243.674
11136 474.08
11150 485.478
2970 14.661
11146 480.91
11145 479.795
11140 476.386
2663 104.084
2581 101.788
2762 99.488
2660 47.915
2610 45.426
2608 42.008
2795 39.675
2657 20.668
2656 254.957
2668 13.26
11162 492.547
11155 489.153
10854 290.299
10823 287.903
10754 285.531
10711 283.166
10697 280.814
10614 278.445
10560 276.074
10518 273.575
10501 271.217
2676 25.197
2675 49.16
2647 46.771
2419 44.376
2674 19.418
10850 291.731
10812 288.274
10756 285.891
10730 283.492
10674 280.977
10615 278.596
10567 276.212
10527 273.82
2687 89.175
10861 291.777
10816 289.395
10778 285.94
10733 283.563
10658 281.164
10629 278.661
10593 276.288
10552 273.82
10856 291.505
10817 289.145
10755 286.778
10734 284.289
10673 280.847
10871 383.146
10889 370.741
10881 358.287
10868 345.791
10872 337.728
2629 250.34
2415 247.817
2628 26.642
2594 24.146
2772 21.772
10867 371.62
10603 359.155
10866 396.51
2625 36.296
2740 33.772
10865 290.661
10879 383.437
10894 371.006
10907 357.684
2638 257.453
10878 345.608
10875 329.952
2633 236.688
10874 333.145
10873 358.945
2644 109.057
2788 106.553
10820 288.053
10745 285.657
10819 289.446
10766 285.98
2655 28.768
2429 26.386
2654 243.594
2653 34.081
10828 291.034
10801 288.633
10761 286.244
10718 283.843
10671 281.448
10652 278.919
10588 276.512
10549 273.966
2650 115.298
2781 113.022
10827 291.118
10825 325.766
10824 288.366
2598 38.061
2563 35.562
2521 33.202
2597 119.837
2689 117.351
2596 53.98
2475 51.481
10836 292.203
10779 288.736
10659 283.99
10638 280.552
10591 278.169
10539 275.792
10505 272.37
10835 291.809
10833 292.541
10798 290.039
10765 287.663
10719 285.289
10690 282.917
10832 291.43
10847 291.439
2605 116.014
2766 112.529
10846 291.331
10811 288.818
10777 286.424
10737 284.053
10664 281.659
10616 279.132
10570 276.735
10512 274.267
10485 271.781
10845 291.728
10792 288.269
10844 291.866
2603 114.114
2750 110.732
10843 290.671
10842 290.41
10840 291.339
2613 38.605
2759 36.103
10786 288.993
2620 45.245
2618 27.073
2617 117.526
2525 115.012
2384 112.72
2567 32.713
2506 30.216
2481 27.713
10806 289.404
2565 58.987
2652 56.473
10800 288.729
10742 286.32
10705 283.927
10813 288.983
2572 111.818
2570 51.701
10809 289.079
10808 289.151
10774 285.718
10736 283.212
2578 115.041
2703 111.548
2894 109.059
10763 286.653
10762 286.929
2789 29.419
10773 286.616
2799 112.992
2905 110.481
3091 108.086
3146 105.585
2797 257.852
2780 255.344
10776 287.742
10710 284.274
10695 280.839
10983 379.048
2804 104.51
2803 101.995
10979 376.873
10976 374.533
10977 375.146
10973 372.641
10969 370.301
10949 366.863
10944 364.518
10939 362.172
10936 359.843
10922 358.936
10991 419.859
10992 407.515
10956 389.297
10923 375.942
10989 356.691
2811 114.953
10986 382.062
10985 402.609
2808 15.605
10984 356.638
10962 343.292
10926 330.646
10999 379.293
2757 66.574
10997 379.346
10996 361.836
10995 407.498
2754 231.724
10994 355.944
10955 343.302
10993 361.64
2767 42.166
11007 420.842
11003 381.564
2775 31.92
10950 374.531
10928 356.097
10948 366.395
10947 366.413
10953 353.034
10930 339.69
10904 321.331
2770 47.714
10945 365.283
2783 18.019
10958 375.573
10967 370.284
10957 402.604
10927 389.249
10954 356.723
2726 39.285
10966 368.74
2725 10.797
2724 44.534
10964 394.144
2723 117.363
2898 115.057
10963 349.04
2722 253.129
10961 367.266
10960 419.856
10919 401.634
2734 7.209
2733 245.865
10974 430.325
10912 422.466
10917 410.138
10898 396.779
10972 374.625
2731 93.765
2728 91.271
2659 88.982
2526 86.486
10971 374.62
10968 372.14
2743 22.871
10918 356.11
10901 337.783
2741 119.813
10915 358.931
10914 358.36
2737 15.599
10913 358.085
10925 370.149
10924 344.005
10935 360.857
10934 361.442
10933 430.297
10937 422.438
10932 434.642
10903 422.196
10884 408.859
10882 395.525
10943 363.878
10942 363.867
10940 361.527
2699 49.222
10885 344.319
10892 330.747
10883 317.376
2707 20.392
10880 328.567
2719 115.28
10895 413.69
3431 92.538
3540 89.097
3430 8.183
3288 5.818
3208 3.45
10900 357.94
10905 344.581
10899 349.124
3424 93.864
3354 91.582
3438 117.57
3345 115.095
10911 395.002
10896 381.655
10908 368.85
10909 331.422
3436 56.469
3262 54.065
3126 51.554
3435 102.056
3381 99.557
3415 97.253
10906 384.08
3447 29.848
3446 48.919
3445 89.063
3444 11.868
3256 8.433
3200 5.015
3440 248.149
3368 245.951
3539 243.729
3362 241.484
3583 239.282
3559 237.066
3690 234.849
3717 232.346
3805 229.857
3659 227.624
3761 225.399
3768 222.056
3913 219.82
4034 217.594
3932 215.07
3933 212.546
3834 210.309
3970 208.083
4095 205.853
3928 203.613
3963 201.368
4001 199.117
3934 196.625
3936 194.384
3967 191.893
4057 189.655
3959 187.413
4006 184.936
3931 182.689
3808 180.448
3678 178.2
3604 175.687
3608 173.192
3501 170.941
3387 168.68
3348 166.433
3468 163.943
3400 161.688
3301 159.422
3111 157.145
3183 154.646
3093 152.39
2964 150.112
3220 147.854
3073 145.359
2895 143.084
3454 9.232
3320 6.88
3453 253.158
3493 250.666
3502 248.464
3557 245.951
3451 51.089
3236 47.629
3154 45.137
3450 88.279
3480 85.799
3277 83.309
3448 79.643
3270 77.109
3119 73.708
3009 71.197
3399 106.653
3396 105.685
11635 517.49
11507 515.186
11437 511.771
11363 508.359
11304 504.952
3412 230.97
3603 228.756
3411 13.11
11586 593.327
11526 589.987
11574 587.758
11542 585.531
11551 583.046
11528 580.818
11518 578.308
11531 576.064
11474 573.809
11496 571.301
3421 26.44
3417 54.998
3367 52.481
3260 49.99
3107 47.608
3366 129.425
3465 126.921
11602 583.295
11614 580.825
11601 578.809
11689 576.575
11687 574.331
11727 572.075
11722 569.544
11803 567.039
11741 564.781
11669 562.289
11636 560.053
11672 557.536
11698 555.019
11674 552.766
11622 550.504
11553 548.243
3374 133.976
3395 131.706
3582 129.421
3372 243.679
3371 96.01
11608 592.487
11561 589.988
3379 28.806
3378 250.645
3376 230.999
3385 109.056
3285 106.638
3329 15.489
11582 514.401
11492 512.115
11381 509.809
11322 506.405
11275 504.107
11250 501.795
3336 17.83
3351 79.439
3172 76.001
2974 73.508
11525 551.632
3352 111.549
3558 98.905
3589 96.391
3641 93.915
3619 91.395
3555 9.224
3477 6.883
3254 3.436
3567 86.522
3389 84.042
3344 81.732
3123 78.313
3566 94.881
3563 103.838
3673 101.419
11751 578.992
11800 576.751
11849 574.256
11844 571.789
11760 569.294
11748 553.634
11684 551.381
3571 32.247
3569 86.352
3568 15.17
3495 11.718
11758 551.926
11734 548.546
11671 546.26
11643 543.76
11580 541.493
11757 556.398
11802 554.139
11767 551.663
11724 549.409
11649 547.135
11621 543.77
11756 547.802
11653 544.414
11644 541.914
11587 539.645
11540 537.364
11491 535.104
11426 532.827
11755 562.322
11648 560.057
3578 252.848
3525 119.681
3552 117.392
3437 115.096
3523 82.527
3429 79.108
3322 75.718
3269 72.287
3078 69.982
3534 108.103
11774 558.442
11819 556.18
11829 553.93
3533 54.894
3532 108.105
11772 586.008
11782 583.776
11854 581.528
11923 579.032
12009 576.8
12013 574.965
12146 572.72
12041 570.48
12000 567.968
11993 565.475
11935 562.97
11979 560.718
11995 558.458
11887 556.195
11769 594.78
11840 592.547
11794 590.305
11744 588.075
11690 585.57
11655 583.083
11747 580.604
11715 551.688
11685 549.43
11610 546.029
3538 29.875
3536 101.805
3551 51.444
11726 560.867
11739 558.361
11732 556.114
11731 592.601
3489 82.843
3488 384.687
3727 377.659
3224 364.535
2540 351.177
3228 338.893
2542 325.539
2538 313.933
2536 300.598
3230 287.244
3229 271.812
11742 566.815
11682 564.563
11628 562.313
3511 16.562
3510 111.479
3504 97.26
3519 106.358
3515 33.272
3463 44.331
3289 42
3199 39.498
2965 37.146
11702 1054.88
3458 104.289
11711 576.824
3476 15.622
3287 12.174
3475 87.506
3382 85.002
3487 18.889
11662 517.781
3485 44.494
3483 110.6
3175 7.253
11668 570.173
11665 590.537
11597 588.028
11559 585.77
3180 9.705
11676 567.055
3177 103.47
3249 100.975
3112 98.67
3190 100.982
3196 255.061
3149 127.158
3158 124.655
3148 22.985
3155 113.951
3166 250.914
3310 248.402
3113 246.179
3163 140.812
3159 138.539
3251 136.245
3161 94.091
2988 91.593
3160 18.093
3346 14.649
3118 12.29
3109 15.705
3238 12.255
3116 3.434
11300 544.946
11312 542.436
11271 540.173
11283 537.668
11311 535.406
11305 533.141
11273 530.872
11263 528.375
11252 525.839
11256 523.364
11232 521.097
11234 518.582
11218 516.295
11223 514.011
3122 117.37
3120 24.416
3072 85.393
11313 1151.94
11323 549.706
11288 547.439
3081 96.203
3088 106.669
3103 248.653
3319 246.455
3250 243.983
3303 242.333
3151 240.116
3241 237.601
3100 235.367
3130 233.15
3189 230.648
3057 228.426
2897 225.111
2794 222.598
2815 222.52
3299 103.261
11284 908.3
3297 240.07
3144 237.86
3325 104.181
11501 548.725
11498 546.208
11473 543.71
11497 551.425
11455 549.188
11442 545.827
11387 543.562
11373 540.179
11335 537.909
3271 253.977
3266 251.487
3265 105.756
3279 52.644
3168 50.248
3005 46.782
3278 98.68
3280 96.378
11461 530.948
11476 528.427
11450 526.157
11405 523.645
11429 521.359
11411 519.085
11385 516.58
11359 514.095
11334 511.816
11301 509.523
11270 507.231
3292 85.621
3187 83.118
3239 109.151
3232 327.266
3252 9.593
3356 7.222
3162 4.856
3210 2.35
11438 528.505
11380 525.09
11366 521.717
11329 518.315
11306 514.944
11272 512.655
11245 510.16
11240 507.665
11226 505.375
11211 502.881
11194 500.594
11175 498.307
11165 494.913
3258 53.701
3257 29.814
3207 253.417
3204 244.511
3201 108.236
3222 400.391
11394 573.556
11403 569.057
11448 566.802
11397 564.552
11354 562.063
3231 375.025
3980 372.457
3981 359.054
4099 340.379
3859 338.646
3856 329.928
3225 318.312
3227 305.005
3226 257.268
3940 60.72
3819 57.286
3654 53.828
3938 225.087
4088 222.606
4084 220.09
3955 62.161
3803 59.767
3674 56.312
12143 596.549
12022 594.323
12004 592.101
11891 589.587
11952 587.336
12021 584.852
12051 582.618
12090 580.113
12193 577.86
12153 575.629
12098 574.375
3966 82.433
3732 80.022
3910 98.827
3765 96.412
3807 93.994
3750 91.479
3909 87.475
3848 84.995
3770 82.51
3908 119.729
3739 117.419
3745 115.136
3643 112.84
3681 110.355
3544 108.065
3467 105.563
3919 126.999
4024 124.513
4152 122.227
3995 119.925
3973 117.431
12156 639.651
12042 636.324
11973 633.85
11942 631.654
11912 629.158
11848 626.939
11865 624.722
11789 622.507
11793 617.417
3914 131.806
3880 129.289
4030 126.994
3892 124.708
3746 122.226
3809 119.716
3926 58.731
3756 56.343
3644 53.841
12101 599.039
3924 111.19
3846 108.703
3891 106.28
3845 103.74
3826 101.248
12099 601.255
12043 598.78
3920 108.774
3878 243.993
4046 241.771
4005 239.269
3978 236.769
4044 234.278
3922 232.066
12126 588.1
12141 585.597
12204 583.112
12174 580.634
12121 578.115
3883 82.595
4072 80.184
4101 77.679
4214 75.187
4150 72.695
4004 69.221
4000 66.73
3951 64.332
3751 60.857
3628 58.36
12123 592.379
12142 589.874
12066 587.361
11998 585.135
3882 83.926
3822 81.441
12122 608.51
12140 605.991
12163 603.486
3881 85.994
3890 250.607
4012 248.397
3992 246.203
3903 92.4
3996 89.877
3901 97.292
