 key  value
2454 405.156
2367 402.628
2170 400.401
2093 397.069
1981 394.603
1866 391.26
2055 512.36
2150 509.882
2177 507.606
2187 505.345
2262 502.835
2363 500.573
2233 498.315
2306 496.04
2357 493.771
2377 491.304
2463 488.822
2319 486.549
2252 484.047
2200 481.566
2109 479.06
2248 476.824
2156 474.591
2154 472.335
2232 470.085
2278 467.602
2171 465.346
2380 463.094
2239 460.592
2340 458.108
2516 455.869
2458 453.375
2489 450.891
2358 448.663
2448 446.422
10295 736.16
10254 733.673
10167 730.221
10112 727.865
10058 725.517
9975 723.157
9947 720.64
9866 718.287
9777 715.929
9746 713.451
9669 710.021
9601 707.662
9513 705.319
9461 702.961
9391 700.46
9349 698.123
9310 695.77
9248 693.424
9145 690.007
9125 687.657
9015 685.325
8947 682.977
8845 680.642
8797 678.303
2053 410.622
10293 746.185
10223 743.792
10157 741.399
10136 738.876
10066 736.369
9988 733.993
9918 731.505
9833 729.12
9797 726.749
9716 724.374
9638 721.991
9567 719.609
9528 717.244
9477 714.876
9401 712.513
9375 709.994
9285 707.611
9198 705.249
9167 702.878
9136 700.485
9070 698.12
8969 695.759
8910 693.39
8869 690.878
8825 687.435
8757 685.065
8716 682.702
8697 680.196
8662 677.699
8611 675.332
8551 672.983
8528 670.605
8471 668.089
8440 665.731
8410 663.372
8385 660.867
8363 657.427
8318 653.985
8284 651.447
2048 709.593
2045 707.094
2068 704.623
2254 702.24
2191 699.858
2259 697.371
2281 694.871
2374 692.481
2353 689.999
2310 687.517
2356 685.132
2511 682.758
2493 680.234
2408 676.774
2402 673.188
2548 670.8
2765 668.429
2917 666.073
2909 663.706
2910 661.205
3023 657.783
2998 655.412
3116 653.055
3208 650.557
3320 648.055
3256 645.564
3261 643.222
3411 640.866
3487 637.456
3332 634.943
3148 632.594
2992 629.164
2844 626.828
2838 624.497
3065 622.151
2980 619.821
2896 617.492
2965 614.969
2923 612.639
2767 610.148
2724 607.652
2756 605.327
2732 601.911
10288 750.927
10235 748.541
10191 746.061
10113 743.533
10043 741.132
9983 738.64
9917 736.247
9868 733.745
9788 731.37
9752 728.87
9671 725.4
9619 721.936
9506 719.539
9479 717.167
9390 714.768
9328 712.384
9278 709.87
9247 706.418
9159 704.032
9081 701.662
9060 699.285
9001 696.801
8928 693.393
8875 691.031
8813 688.516
8763 686.146
2060 604.455
1996 602.135
2135 599.641
2227 597.327
2256 595
2065 592.662
2257 590.342
2216 587.859
2290 585.369
2312 582.858
2504 580.554
2576 578.064
2478 575.755
2631 573.439
2412 571.119
2526 568.814
2389 566.518
2469 564.025
2580 561.72
2672 559.404
2762 556.909
2940 554.619
2804 552.334
2937 550.04
3077 547.524
3076 545.038
3219 542.54
3164 540.262
3122 537.765
3234 535.463
3309 533.175
3373 530.871
3465 528.583
3582 526.071
3508 523.606
3665 521.119
10300 733.408
10316 729.969
10212 726.526
10085 724.169
9993 718.857
9884 715.429
9786 713.087
9665 709.654
9607 706.239
9500 703.915
10298 733.095
10217 730.739
10169 728.232
10098 724.804
10048 722.451
9966 719.018
9913 716.523
2056 512.394
2067 602.153
10244 743.839
10183 741.351
10127 738.828
10070 736.338
9984 733.97
9945 731.62
9857 729.241
9789 726.87
9730 724.496
9658 721.972
10243 743.73
10242 732.498
10198 730.147
10116 727.794
10074 725.451
9998 722.977
2078 693.458
2211 690.975
10255 737.225
10153 733.788
10142 731.261
10065 727.803
9989 725.31
9896 722.948
9835 720.569
9766 718.067
9717 715.606
9688 713.105
9581 709.665
9533 706.235
9468 703.892
9405 701.545
9324 699.196
2076 405.976
2086 403.47
2096 401.259
1968 399.026
2023 396.822
1920 394.612
10252 744.542
10149 742.172
10092 739.797
10063 737.313
9978 734.922
9940 732.414
9850 730.033
9794 727.659
9710 725.295
9652 722.92
9565 720.542
9534 718.179
9442 714.712
9418 712.345
2074 714.623
2130 712.124
2146 709.735
2137 707.264
2266 704.744
2073 625.705
2126 623.209
2240 620.87
2250 618.391
2388 614.969
2414 612.496
2608 610.159
10263 744.705
10147 741.235
10086 738.754
10262 739.419
10200 735.993
10118 733.495
10040 730.041
9980 726.597
9888 724.223
9844 721.716
9799 719.368
9748 715.909
9685 713.408
9599 710.936
9562 707.518
9486 705.174
9417 702.828
9329 699.395
9300 695.982
9232 693.454
10260 731.654
10166 728.227
2275 656.632
2484 653.199
2449 649.733
2646 646.29
2725 643.938
2694 641.604
2575 639.081
2771 636.728
2823 634.376
2743 631.888
2718 629.56
2618 627.07
2506 624.736
2513 622.251
2653 619.77
2496 617.436
2467 614.963
2651 612.467
2274 599.794
2285 597.289
2457 594.967
2510 592.48
2446 590.169
2529 587.667
2462 585.184
2287 682.612
10270 747.163
10215 743.726
10269 740.656
10209 737.216
10267 747.055
10219 744.67
2282 655.539
10266 735.018
10174 732.66
10117 730.31
10265 746.938
10186 744.554
10106 741.079
10053 738.586
9963 736.205
9902 733.829
9877 731.458
9781 729.073
9712 726.681
9675 724.171
9595 720.713
9517 718.334
9494 715.966
9407 712.508
9370 709.989
2295 414.056
2199 410.724
2242 408.506
2313 405.984
2264 403.782
2294 709.275
2299 706.768
2303 704.392
2421 701.985
2332 699.594
2396 697.202
2427 694.681
2611 692.286
2431 689.899
10469 750.038
10448 747.518
10387 745.028
10468 748.7
10432 746.316
10384 743.96
10278 741.58
10466 745.532
10410 743.017
10367 739.579
10479 754.301
10405 750.846
10370 748.467
10299 746.095
10478 754.092
10435 751.72
10357 749.331
10274 746.952
10228 744.554
10145 742.179
2301 714.067
2174 711.672
2300 592.823
10477 738.311
10430 735.962
10344 732.507
10476 754.233
10406 751.856
10341 749.467
2298 663.995
2308 660.557
2324 658.176
2550 655.687
10473 736.718
10423 734.374
10358 731.862
10487 754.266
10395 751.864
10365 749.469
10317 747.089
10214 744.577
2245 413.198
2370 410.982
10486 754.292
2243 399.022
10481 749.918
2255 709.267
10492 744.324
10427 740.879
10349 738.521
2251 628.049
10488 742.366
10392 739.989
10388 736.558
10276 734.038
10226 731.673
10161 729.153
10097 726.798
10081 724.264
10014 721.928
9929 719.56
9826 716.135
9780 713.619
9711 711.097
9649 708.75
10439 738.743
10338 736.386
10436 750.859
2258 663.049
10433 752.946
10382 749.466
10322 747.073
10446 749.922
10335 747.522
10301 745.017
10253 741.558
10195 739.198
10132 736.836
2269 400.426
2268 663.176
2355 660.695
10445 757.626
10371 754.167
10296 751.764
10257 749.381
10201 746.999
10139 743.526
10075 741.026
10443 756.704
10342 754.313
10282 751.923
10210 749.52
10197 747.003
2215 402.691
2159 399.375
10455 752.442
2212 693.452
10452 754.211
10421 751.833
10333 749.46
10305 747.065
2210 429.44
2277 426.98
2327 424.455
2383 421.976
2432 419.763
2345 417.545
2224 415.329
2144 412.823
2209 666.493
10450 743.24
2208 666.637
10449 744.311
2221 420.047
10462 735.765
10400 732.31
10461 742.487
10460 741.262
10458 747.845
10404 744.41
10359 740.983
10275 737.529
10457 754.208
10456 755.15
10418 751.72
10407 747.407
10383 743.965
10287 741.446
10249 739.071
10199 736.703
10121 734.348
10035 731.971
10003 729.498
2230 510.13
2315 507.614
2229 431.953
10403 751.977
2226 609.085
10402 739.064
10415 747.512
10351 745.022
2238 603.876
2354 600.453
2497 598.138
10414 744.121
10372 740.689
10313 738.164
10232 734.734
10164 731.295
2236 616.654
2234 707.831
10409 754.119
10361 751.606
10272 749.211
10234 746.73
10165 743.262
10408 738.469
10422 739.672
10353 737.326
10307 734.854
2179 695.927
2190 625.684
2379 623.343
2424 620.858
2189 406.286
2184 690.977
10374 736.537
10304 734.192
2196 614.132
10368 738.462
10311 735.025
2207 550.24
2204 547.735
2384 545.231
2525 541.865
2617 539.379
2741 537.089
2851 534.797
2831 532.275
2840 529.791
3067 527.509
3145 525.001
3171 522.501
3251 519.999
3323 517.497
3163 515.226
3244 512.702
3326 510.178
3466 507.916
3426 505.415
3305 502.921
3302 500.416
3349 498.144
3324 495.651
3217 493.141
3061 490.884
3179 488.631
3064 486.364
2892 484.104
2760 481.851
2712 479.345
2686 477.108
2821 474.839
2738 472.361
2602 470.109
2206 602.133
2202 417.844
10377 735.297
2918 620.911
2969 618.413
10391 739.805
10390 743.2
10306 739.729
2915 650.952
2855 648.443
2682 646.072
2845 643.727
2986 641.375
2836 639.022
2983 636.511
3153 634.159
3058 631.648
10399 741.899
2925 646.079
10396 746.453
10393 751.849
2935 411.8
2755 409.582
2933 526.474
3043 523.09
3048 520.595
3159 518.314
3264 515.814
3136 513.546
11109 934.311
11105 930.873
11104 928.346
11101 925.852
11098 923.548
11097 921.068
11091 918.762
11089 916.459
11086 914.143
11084 910.73
11081 908.423
11077 906.103
11074 902.695
11066 899.284
11063 896.958
11062 894.463
11054 892.129
11052 889.808
11048 885.153
11044 882.69
11041 880.379
11036 878.042
11032 874.62
11027 872.289
11022 869.953
11020 866.548
11014 864.215
11011 861.896
11004 859.423
11000 856.024
10978 853.685
10980 851.217
10975 848.872
10970 846.531
10965 844.042
10946 841.714
10941 838.277
10938 835.766
10916 833.422
10902 820.922
10891 808.399
10876 797
10893 792.501
10887 778.983
10839 765.855
10817 763.357
10765 759.9
10719 757.526
10690 755.154
10638 752.789
10578 750.418
10546 747.904
2929 668.581
11119 1448.65
11124 1349.29
11703 1314.78
12088 1240.36
12384 1163.19
12474 1161
12536 1157.69
12631 1155.52
12672 1153.32
12687 1150
12666 1146.67
12689 1144.18
12669 1141.65
12606 1139.16
12652 1136.96
12604 1134.46
12523 1132.25
12447 1128.93
12381 1126.72
12389 1124.53
12342 1122.32
12345 1119.84
12271 1117.36
12194 1115.15
12200 1112.66
12147 1110.45
12078 1107.94
12127 1105.72
12012 1103.5
11994 1100.99
11903 1098.76
11872 1096.26
11915 1093.79
11876 1090.27
11859 1088.04
11773 1085.81
11864 1083.58
11836 1081.07
11777 1078.84
11783 1076.62
11733 1074.39
11650 1072.15
11600 1069.91
11657 1067.66
11738 1065.43
11779 1063.18
11714 1060.94
11752 1058.45
11652 1056.19
11654 1053.68
11599 1051.17
11572 1048.92
11516 1046.4
11477 1044.15
11495 1041.89
11425 1039.64
11406 1037.39
11390 1035.14
11422 1032.88
11489 1030.62
11519 1028.11
11545 1025.61
11595 1023.34
11569 1021.07
11571 1018.81
11524 1016.55
11505 1014.29
11463 1012.01
11431 1009.54
11400 1007.27
11395 1004.79
11378 1002.53
11318 999.139
11293 996.858
11268 994.335
11265 991.856
11244 989.581
11236 987.058
11225 984.559
11213 982.055
11195 979.769
11187 977.278
11173 974.98
11164 972.492
11158 970.199
11160 967.724
11157 964.302
11152 962.001
11149 959.701
11147 957.401
11144 954.002
11141 951.704
11137 948.3
11134 946.016
11131 943.704
11127 941.235
11116 938.927
11114 936.63
2942 539.031
3049 536.757
3170 533.378
3245 530.874
2941 408.91
2797 406.699
2459 402.278
2400 400.063
2134 396.719
2939 636.871
2938 411.803
2936 761.957
3071 758.487
3198 756.072
3247 753.615
3455 751.203
3441 747.716
3522 745.312
3696 741.866
3507 739.445
3592 736.941
3572 734.43
3636 731.93
3549 729.439
3343 725.966
3186 723.563
3015 720.103
3008 717.573
2956 714.093
2886 711.695
2753 709.201
2916 706.812
2769 704.426
2880 701.928
2837 699.549
2690 697.154
2678 694.666
2883 691.09
2774 688.58
2709 686.198
2645 683.702
11123 1626.22
11057 1499.18
11121 945.662
11128 943.352
11129 940.835
11118 937.441
11111 934.049
11108 930.645
11120 1421.85
12081 1340.78
11645 1314.88
11647 1309.22
2893 766.751
3087 764.349
3097 761.928
3121 759.533
3328 756.048
2891 696.91
2809 694.538
2867 692.035
2720 689.649
11132 947.11
2890 556.934
2803 554.635
2903 410.353
2722 407.01
2656 404.488
11076 907.382
11073 904.889
11069 901.47
11067 898.96
11065 896.634
11060 893.219
11055 890.882
11049 888.554
11075 903.803
2911 562.828
2782 559.433
11072 895.573
11034 870.558
11009 863.227
10982 844.754
10990 831.42
10951 818.702
10920 805.997
10897 793.341
11087 913.685
2908 417.4
2695 414.06
2654 411.566
2405 408.198
11085 915.602
11083 913.119
11080 909.7
2904 629.322
2854 414.881
2768 412.35
11094 921.083
11093 1426.58
11092 918.783
2849 665.05
3066 662.693
3140 660.147
2862 589.727
3082 587.414
3009 584.909
2974 582.404
3172 580.096
2861 704.423
11102 927.013
11099 924.489
2856 622.367
2740 620.022
2759 617.516
2779 615.014
2795 612.677
2822 610.337
2912 607.825
2871 545.776
3036 543.469
3089 540.065
11096 921.109
11090 918.787
11047 887.289
11043 882.639
11040 880.146
11035 877.804
11029 874.376
11026 871.9
11024 869.58
11016 866.162
11013 863.821
11006 860.388
11002 856.968
10998 853.543
11046 885.018
2869 537.319
11045 883.542
2868 697.175
2710 694.783
11042 881.481
2864 631.911
2877 764.368
2982 761.955
11053 889.683
11051 887.347
2875 694.527
11050 887.466
11061 897.72
11058 894.302
2819 543.455
11059 893.203
2817 528.742
2816 435.041
2706 432.541
2615 430.052
2664 426.712
2523 424.495
2534 422.259
11056 892.123
11071 903.974
11070 901.609
11068 899.12
11064 898.965
11015 863.996
11012 861.649
2834 615.132
11010 862.719
11005 859.291
11001 855.881
2833 548.255
2750 545.763
11008 850.952
10988 838.415
10959 825.069
10929 811.725
11023 869.957
2846 769.164
11021 867.663
11017 865.322
11019 868.883
2842 552.524
11018 866.315
11031 876.948
11030 873.372
3044 532.313
3149 529.805
3276 527.293
11028 873.36
3041 410.008
2780 405.594
2638 403.384
11025 871.204
11039 880.355
11037 876.943
3054 538.855
3096 536.568
3050 550.908
11033 876.704
11246 980.287
11231 978.011
11205 974.581
11190 972.293
11180 968.899
11167 966.601
3068 525.585
11242 976.895
11204 973.517
11172 971.21
11163 968.893
3012 657.901
3011 411.454
2885 408.104
3010 414.005
11262 981.843
11235 979.567
11217 977.268
11198 974.76
11192 972.277
3020 699.421
3030 648.552
3098 646.046
2957 643.678
2946 641.341
2990 638.847
3028 666.08
3143 662.658
3027 660.298
3026 695.496
3038 674.362
3085 671.992
2973 669.5
3037 694.555
3035 653.435
2994 650.949
11220 974.634
11193 971.25
11169 968.967
11156 965.587
11153 963.102
2979 722.606
2978 702.044
2989 413.686
2984 624.644
2996 697.038
2993 554.822
3004 704.55
3001 769.257
2950 671.853
2959 626.84
2954 418.215
2952 726.052
3169 723.566
2967 766.874
3115 764.435
11143 952.844
11138 949.429
2966 415.131
2975 553.202
11136 949.413
11150 960.811
2972 634.403
2971 557.319
2970 667.547
11146 956.243
2968 646.177
11145 955.128
11140 951.719
2663 553.933
2592 551.646
2786 548.264
2660 606.429
2806 603.931
2705 600.497
2657 635.311
2668 643.585
2808 640.156
2667 414.897
2627 412.683
2452 409.329
11162 967.88
11155 964.486
10854 768.203
10820 765.696
10763 763.321
10736 759.88
10673 757.515
10639 755.146
10564 752.773
10539 750.268
10502 747.92
10425 744.47
10356 742.107
2676 630.518
2675 702.046
2647 699.657
2419 697.262
2674 672.304
10850 772.1
10816 769.713
10773 766.284
10711 762.834
10697 760.482
10614 758.113
10560 755.742
10531 753.368
2687 566.539
2562 564.229
10861 772.095
2684 410.066
2557 406.728
10856 764.644
10798 762.276
10871 858.479
10889 846.074
10881 833.62
10868 821.124
10872 813.061
2629 407.364
2628 679.528
2594 677.032
2772 674.658
10867 846.953
10603 834.488
10866 871.843
2625 618.363
10865 773.295
10812 770.908
10778 768.416
10735 766.03
10689 762.558
10631 760.175
10581 756.743
10518 753.294
10501 750.936
2624 569.033
10879 858.77
10894 846.339
10907 833.017
10878 820.941
10875 805.285
2633 417.39
10874 808.478
10873 834.278
10823 766.8
10822 764.563
10746 762.183
10721 758.738
10676 755.288
2644 549.162
10819 772.231
10766 768.765
10730 766.277
10674 763.762
10615 761.381
10567 758.997
10527 756.605
2655 681.654
2429 679.272
10828 773.833
10801 771.432
10761 769.043
10718 766.642
10671 764.247
10652 761.718
10588 759.311
10549 756.765
2650 543.2
2723 539.8
10827 773.917
10825 801.099
10824 771.151
2598 690.947
2563 688.448
2521 686.088
2597 772.723
2689 770.237
2596 706.866
2475 704.367
10836 764.44
10779 760.973
10659 756.227
10835 774.594
10833 764.778
10832 767.993
10847 765.959
10808 763.485
10755 761.106
10706 757.656
2605 768.9
2766 765.415
10846 774.794
10811 772.281
10777 769.887
10737 767.516
10664 765.122
10616 762.595
10570 760.198
10512 757.73
10845 774.513
10792 771.054
10756 768.676
10844 771.696
10842 769.307
2603 545.266
10843 773.305
2600 624.774
2567 622.268
10840 768.465
2613 615.867
10786 768.661
10754 765.199
2622 409.865
2621 637.819
2620 698.131
2619 632.99
10806 769.902
10776 767.41
10710 763.942
10695 760.507
2565 711.873
2652 709.359
10800 771.528
10742 769.119
10705 766.726
10813 768.651
2572 547.923
2781 544.525
2898 541.137
2571 645.048
2570 704.587
10809 765.816
2578 767.927
2703 764.434
2894 761.945
10762 769.465
2791 417.1
10774 762.386
2789 625.704
2788 550.756
10772 763.269
10703 760.884
10678 758.377
10621 756.004
10572 753.525
10521 751.168
10505 748.684
2799 765.878
2905 763.367
3091 760.972
3146 758.471
10983 854.381
10979 852.206
10976 849.866
10977 850.479
10973 847.974
10969 845.634
10949 842.196
10944 839.851
10939 837.505
10936 835.176
10922 834.269
10991 895.192
10992 882.848
10956 864.63
10923 851.275
2814 528.368
2813 575.955
2796 573.465
2807 571.147
2945 568.844
2866 566.34
2728 564.035
2731 561.73
10989 832.024
2811 767.839
10986 857.395
10985 877.942
10984 831.971
10962 818.625
10926 805.979
10999 854.626
2757 592.211
10997 854.679
10996 837.169
10995 882.831
2754 421.803
2751 419.592
10994 831.277
10955 818.635
10993 836.973
11007 896.175
11003 856.897
2775 622.528
10950 849.864
10928 831.43
10948 841.728
10947 841.746
10953 828.367
10930 815.023
10904 796.664
2770 700.6
10945 840.616
2783 670.905
10958 850.906
10967 845.617
10957 877.937
10927 864.582
10954 832.056
2777 627.926
2726 692.171
10966 844.073
10964 869.477
10963 824.373
10961 842.599
10960 895.189
10919 876.967
2734 648.409
10974 905.658
10912 897.799
10917 885.471
10898 872.112
10972 849.958
10971 849.953
10968 847.473
10918 831.443
10901 813.116
10915 834.264
10914 833.693
2737 668.485
10913 833.418
10925 845.482
2748 635.312
10924 819.338
10935 836.19
10934 836.775
10933 905.63
10937 897.771
10932 909.975
10903 897.529
10884 884.192
10882 870.858
10943 839.211
10942 839.2
2700 416.033
10940 836.86
2699 702.108
10885 819.652
10892 806.08
10883 792.709
2707 673.278
10880 803.9
2719 542.286
10895 889.023
3431 745.424
3540 741.983
3430 648.058
10900 833.273
10905 819.914
10899 824.457
3424 561.441
3438 537.506
3525 535.011
3494 532.738
3648 530.444
3605 527.949
3698 525.677
3838 523.403
10911 870.335
10896 856.988
10908 844.183
10909 806.755
3436 709.355
3262 706.951
3126 704.44
3435 554.12
3449 551.617
3434 532.735
3595 530.24
10906 859.413
3447 624.339
3472 621.846
3357 619.346
3202 615.917
3199 613.575
2976 611.235
3446 701.805
3237 699.433
3213 696.939
3445 741.949
3444 643.422
3440 418.381
3266 415.036
3207 412.542
3454 645.744
3453 416.179
3196 411.112
3451 703.975
3236 700.515
3154 698.023
3450 568.344
3448 582.787
3270 580.253
3123 577.925
3205 575.42
3187 572.929
3399 759.539
3396 758.571
11635 992.823
11507 990.519
11437 987.104
11363 983.692
11304 980.285
3405 701.834
3412 432.657
3181 430.434
3003 428.211
2824 425.974
2730 423.739
2547 420.4
2453 417.88
2325 415.661
11586 1068.66
11526 1065.32
11574 1063.09
11542 1060.86
11551 1058.38
11528 1056.15
11518 1053.64
11531 1051.4
11474 1049.14
11496 1046.63
3421 629.011
3379 626.671
3541 624.173
3417 707.884
3367 705.367
3260 702.876
3107 700.494
3366 525.9
11602 1058.63
11614 1056.16
11601 1054.14
11689 1051.91
11687 1049.66
11727 1047.41
11722 1044.88
11803 1042.37
11741 1040.11
11669 1037.62
11636 1035.39
11672 1032.87
11698 1030.35
11674 1028.1
11622 1025.84
11553 1023.58
3360 631.475
3178 628.058
3135 625.564
3374 522.267
3473 519.772
3372 420.34
3319 417.011
3103 413.658
2997 411.443
3371 748.896
3368 419.484
3310 416.161
3166 413.649
11608 1067.82
11561 1065.32
3381 557.331
3378 417.24
3376 431.878
3243 428.514
3189 425.174
3040 422.957
2850 419.616
3385 761.942
3285 759.524
3334 537.954
3330 542.52
3437 540.001
3329 639.644
3336 637.295
11582 989.734
11492 987.448
11381 985.142
11322 981.738
11275 979.44
11250 977.128
3339 547.938
3351 578.804
11525 1026.97
3345 540.025
3352 764.435
3558 751.791
3589 749.277
3641 746.801
3619 744.281
3557 420.583
3555 649.038
3573 645.606
3495 643.271
3511 640.901
3567 570.824
3517 568.333
3497 566.036
3566 747.767
3563 756.724
3673 754.305
11751 1054.33
11800 1052.08
11849 1049.59
11844 1047.12
11760 1044.63
11748 1028.97
11684 1026.71
3571 630.112
3569 573.128
3568 642.263
3476 639.808
3583 425.404
3362 422.056
3250 419.518
3113 416.173
11758 1027.26
11734 1023.88
11671 1021.59
11643 1019.09
11580 1016.83
11757 1031.73
11802 1029.47
11767 1027
11724 1024.74
11649 1022.47
11621 1019.1
11756 1023.14
11653 1019.75
11644 1017.25
11587 1014.98
11540 1012.7
11491 1010.44
11426 1008.16
11755 1037.66
11648 1035.39
3578 419.443
3523 583.842
3383 581.338
3534 760.989
11774 1033.78
11819 1031.51
11829 1029.26
3533 707.78
3532 760.991
11772 1061.34
11782 1059.11
11854 1056.86
11923 1054.37
12009 1052.13
12013 1050.3
12146 1048.05
12041 1045.81
12000 1043.3
11993 1040.81
11935 1038.3
11979 1036.05
11995 1033.79
11887 1031.53
11769 1070.11
11840 1067.88
11794 1065.64
11744 1063.41
11690 1060.9
11655 1058.42
11747 1055.94
11715 1027.02
11685 1024.76
11610 1021.36
3538 626.855
3536 754.691
3551 704.33
11726 1036.2
11739 1033.69
11732 1031.45
3493 418.396
11731 1067.93
3489 579.028
3590 575.638
3488 463.201
2541 449.842
1857 436.48
1415 423.134
1092 411.637
848 400.1
850 386.739
740 373.406
647 361.763
616 348.419
590 336.691
576 323.342
548 305.522
527 292.176
520 280.309
499 268.744
464 256.786
414 243.466
3502 420.575
11742 1042.15
11682 1039.9
11628 1037.65
3510 764.365
3504 559.83
3519 759.244
3516 704.231
3515 625.304
3463 615.893
3289 613.562
3185 610.15
2991 606.734
2874 604.415
11702 1530.21
3458 757.175
11711 1052.16
3475 740.392
3382 737.888
11662 993.114
3485 616.056
3483 763.486
3175 660.139
11668 1045.51
11665 1065.87
11597 1063.36
11559 1061.1
3180 643.869
11676 1042.39
3177 552.735
3117 550.223
3190 555.245
3299 551.846
3265 549.332
3193 636.644
3158 532.686
3316 529.31
3155 766.837
3161 561.918
3081 559.627
3112 557.13
3160 670.979
3346 667.535
3118 665.176
3109 668.591
3238 665.141
3124 545.899
11300 1020.28
11312 1017.77
11271 1015.51
11283 1013
11311 1010.74
11305 1008.47
11273 1006.21
11263 1003.71
11252 1001.17
11256 998.697
11232 996.43
11234 993.915
11218 991.628
11223 989.344
3120 630.26
3133 559.822
3278 557.523
3131 641.506
3215 639.141
3078 593.127
3070 590.634
3184 587.236
3072 571.335
3053 568.845
11313 1627.27
11323 1025.04
11288 1022.77
3088 759.555
3303 419.858
11284 1383.63
3297 419.87
3325 757.067
11501 1024.06
11498 1021.54
11473 1019.04
11497 1026.76
11455 1024.52
11442 1021.16
11387 1018.9
11373 1015.51
11335 1013.24
3271 415.89
3267 625.764
3214 623.251
3142 620.744
3279 705.53
3168 703.134
3005 699.668
3277 574.064
3287 641.667
11461 1006.28
11476 1003.76
11450 1001.49
11405 998.978
11429 996.692
11411 994.418
11385 991.913
11359 989.428
11334 987.149
11301 984.856
11270 982.564
3280 560.033
3292 570.858
3239 762.037
3232 422.275
2538 408.942
1851 391.217
1416 373.493
3253 628.265
3252 662.51
3249 555.015
11438 1003.84
11380 1000.42
11366 997.05
11329 993.648
11306 990.277
11272 987.988
11245 985.493
11240 982.998
11226 980.708
11211 978.214
11194 975.927
11175 973.64
11165 970.246
3258 706.587
3257 624.17
3204 417.353
3201 547.946
3200 648.994
3222 463.176
11394 1048.89
11403 1044.39
11448 1042.14
11397 1039.89
11354 1037.4
3231 451.729
2545 440.294
1855 422.666
1411 409.33
1095 395.986
854 382.633
737 364.898
650 351.559
606 338.215
596 324.875
578 311.526
555 298.192
3230 420.62
2537 402.868
3229 409.252
