 key  value
2980 115.901
3214 112.458
3267 109.965
3360 106.56
3332 103.115
10295 197.245
10232 194.877
10151 192.527
10119 190
10040 187.624
10003 184.203
9920 181.704
9830 179.331
9784 175.888
9740 172.443
9663 170.079
9567 166.612
9528 164.247
9494 161.746
9436 159.383
2053 324.721
2016 322.228
2101 320.007
2087 317.511
2121 315.288
2173 313.051
2327 310.816
2277 308.291
2530 306.076
2509 303.571
2479 300.217
2430 297.995
2679 295.515
2488 293.29
2407 291.063
2616 288.822
2411 286.567
2637 284.093
2458 281.852
2516 279.34
2630 277.104
2721 274.854
2666 272.623
2566 270.138
2749 267.883
2746 265.631
2830 263.366
2821 261.126
2962 258.873
2999 256.618
2843 254.358
2701 252.09
2639 249.825
2634 247.322
2685 244.827
2588 242.565
2798 240.315
2800 237.822
2554 235.549
2735 233.272
2785 230.993
2900 228.715
2697 226.431
10293 191.779
10223 189.386
10190 187.011
10120 184.641
10063 182.242
9978 179.851
9900 177.477
9877 175.073
9781 172.688
9747 170.298
9677 167.927
9564 165.555
9546 163.064
9499 160.665
9390 158.289
2048 51.294
2137 48.905
2255 46.525
2293 43.054
2425 39.582
2551 37.102
2693 33.633
3008 31.165
3284 27.706
3343 25.187
3549 22.783
3667 19.327
3883 16.916
4072 14.505
4101 12
4331 9.607
4378 7.212
10288 192.13
10235 189.744
10191 187.264
10113 184.736
10038 182.351
9957 179.947
9894 177.545
9880 175.036
9805 172.647
9708 170.244
9672 167.861
9592 165.458
9537 163.061
9450 160.67
9413 158.256
9320 155.882
9281 153.487
9220 151.104
9178 148.719
9131 146.31
9055 143.918
8964 141.515
8948 139
8860 136.604
8806 134.205
8780 131.83
8751 129.424
8693 127.053
2060 136.944
10300 197.37
10316 193.931
10212 190.488
10085 188.131
9993 182.819
9884 179.391
9786 177.049
9665 173.616
9607 170.201
9500 167.877
9391 164.422
9349 162.085
9310 159.732
9248 157.386
9145 153.969
9125 151.619
9015 149.287
8947 146.939
8845 144.604
8797 142.265
8733 139.918
8637 137.582
8616 135.095
8506 131.654
8460 128.189
8415 124.767
8396 122.441
8349 120.097
8338 117.599
8281 115.245
8234 112.884
8204 109.449
8164 106.969
8120 104.616
8065 102.251
8034 99.777
7978 96.305
7884 93.806
7864 91.451
7744 88.961
7700 85.524
7647 83.166
7498 79.704
7429 77.217
7387 74.867
7201 72.486
7212 69.982
7126 67.611
7047 65.225
6994 62.839
6878 60.457
6799 57.952
6735 54.509
6639 52.005
6589 49.634
6493 47.251
6406 43.798
6303 41.397
6235 38.892
6148 36.502
6084 33.998
5967 31.605
10298 197.057
10217 194.701
10169 192.194
10098 188.766
10048 186.413
9966 182.98
9913 180.485
2056 236.643
2068 49.301
2234 46.918
2294 44.411
2445 41.894
2565 38.422
2714 35.936
2919 33.553
2067 139.703
1987 136.285
1997 133.959
2014 131.465
10244 190.475
10162 188.107
10136 184.682
10066 182.175
9988 179.799
9919 177.426
9850 175.041
9794 172.667
9710 170.303
10243 190.489
10242 195.205
10167 192.711
10102 189.263
10033 186.897
9980 184.404
9904 182.052
9869 179.678
9764 177.316
9721 174.818
9643 172.31
9579 169.939
9510 167.592
9471 165.1
9392 161.651
9345 159.276
9285 156.793
9198 154.431
9141 150.996
9081 148.637
9073 145.219
9014 142.707
8917 140.332
8876 137.822
8826 135.438
8760 133.042
8736 130.668
8681 128.295
8625 124.819
8594 122.31
2078 52.115
2179 49.734
2281 47.353
2427 44.962
2620 42.474
2770 39.018
2880 36.634
3004 34.245
3114 31.746
3359 29.372
3524 25.916
3751 23.511
3951 20.055
4000 17.653
4165 14.166
4273 10.692
4392 8.293
10255 192.886
10200 190.395
10121 186.934
10034 184.444
9959 182.081
9898 179.706
9827 176.263
9789 173.781
9730 171.407
9652 167.95
9577 165.557
9511 163.171
10254 195.973
2076 329.739
2005 327.23
10252 189.471
10149 187.101
10092 184.726
2074 47.66
2077 44.225
2247 41.826
2314 39.342
2420 35.884
2713 33.471
3015 31.065
3186 27.594
2073 119.036
2251 115.634
2393 113.301
2382 110.76
2485 107.328
2621 104.845
2575 102.329
2694 99.837
2845 96.399
2968 93.883
3030 91.367
3208 89.022
3116 86.672
2998 84.183
3012 81.694
2931 79.338
3027 76.838
10263 190.511
10147 187.041
10086 184.56
10262 191.625
10150 189.27
10107 185.835
10036 183.455
9992 180.952
9939 178.591
9870 176.088
10260 195.616
10166 192.189
2275 100.588
2484 97.155
2512 94.637
2727 92.274
2994 89.906
3035 87.417
3210 85.058
3162 82.6
2274 141.016
2287 55.604
2521 52.157
2563 48.712
2720 46.202
2867 43.706
3173 41.328
3314 38.826
3446 35.376
3516 32.994
3642 30.601
3654 28.222
3819 25.849
3940 22.393
4023 18.941
4175 16.555
4293 13.098
2285 143.316
2331 140.811
2206 138.316
10270 193.938
10269 193.064
10248 190.704
10199 188.33
10132 185.82
10267 192.861
10219 190.476
2282 99.165
2549 95.708
10266 195
10174 192.642
10142 189.226
10029 186.854
10007 184.381
9907 180.922
9872 178.404
9757 174.928
9704 172.438
9658 168.975
10265 189.657
10186 187.273
10139 184.745
2295 322.224
2456 320.002
2453 317.506
2291 315.282
2534 313.083
2626 310.552
2470 308.32
2339 305.799
10469 200.165
10448 197.645
10352 195.253
10468 200.076
10432 197.692
10384 195.336
10278 192.956
10216 190.596
10204 188.109
10108 185.733
10079 183.377
9976 181.016
9945 178.531
9857 176.152
10466 201.369
10414 199.008
10356 195.576
2303 46.104
2404 43.612
2652 40.154
2792 37.766
2888 35.375
3095 31.89
10479 199.985
10405 196.53
10370 194.151
10478 198.997
10435 196.625
10357 194.236
10274 191.857
10228 189.459
10165 187.078
10106 184.694
10053 182.201
9963 179.82
9902 177.444
2301 41.877
2482 39.496
2573 37.101
2300 148.181
2457 145.65
10477 202.273
10430 199.924
10344 196.469
10476 199.138
10406 196.761
10341 194.372
2299 44.405
2443 41.888
2298 107.416
2308 103.978
2324 101.597
2550 99.108
10473 200.68
10423 198.336
10358 195.824
10487 199.157
10395 196.755
10365 194.36
10317 191.98
10214 189.468
2245 322.24
2325 319.738
10486 199.976
2243 343.532
2328 341.033
2410 338.526
2557 336.312
2454 333.825
2321 331.619
2313 329.128
2305 326.922
2370 324.431
2242 327.775
10481 200.045
2240 120.885
2254 48.503
2337 46.12
2475 43.738
2596 41.239
2790 38.84
10492 201.372
10488 204.939
10461 202.46
10450 202.142
10410 199.77
10359 196.336
10306 193.975
10439 202.267
10338 199.91
10276 197.562
2259 49.853
10436 196.543
2258 106.47
2256 145.655
2070 143.322
10433 198.703
10382 195.223
10446 197.606
2269 341.535
2170 338.219
2163 336.038
2096 333.826
2264 331.333
2268 106.597
2355 104.116
10445 198.128
10342 194.651
10282 192.261
10211 189.878
10196 187.378
10144 184.866
10072 182.453
10012 179.941
9926 177.526
9823 175.142
9767 172.74
9694 170.342
9654 167.957
2266 46.786
10443 197.042
2215 333.935
2086 331.711
1989 329.2
2111 326.982
2199 324.44
10455 198.915
2212 50.822
10452 199.115
10393 196.74
2211 50.784
2374 48.402
2210 307.238
2372 303.878
2514 301.373
2209 109.914
2208 110.058
10449 203.409
10427 199.977
10372 197.621
10314 195.264
2221 315.539
10462 199.727
10400 196.272
10460 204.76
10402 202.403
10388 199.897
10311 197.547
10222 195.191
10164 192.689
10458 201.156
10438 197.715
10360 195.344
10287 192.967
10249 190.592
10195 188.105
10457 199.113
10456 200.055
10418 196.625
10407 198.793
10387 195.348
10301 192.966
2229 306.042
2116 303.545
1971 300.203
1907 297.719
1837 295.506
1925 293.281
2044 291.06
1892 288.816
1788 286.574
1716 284.069
1593 281.812
1695 279.566
1827 277.334
1676 275.093
1744 272.588
1791 270.343
1929 268.094
2003 265.838
2154 263.591
2165 261.077
2248 258.563
2387 256.307
2531 254.066
2648 251.818
2793 249.565
2717 247.07
2227 143.511
10403 196.868
2226 130.052
2398 127.738
2224 320.308
2202 317.815
10415 198.8
2238 136.897
2119 134.58
2192 131.16
2235 309.139
10409 197.069
10361 194.556
10272 192.161
10408 202.431
10422 202.091
10353 199.745
10309 197.388
10421 196.738
10333 194.365
10305 191.97
2191 49.58
2190 118.684
2311 115.253
2465 111.822
2619 109.479
2748 107.143
2771 104.624
2836 102.125
2946 98.712
2957 96.224
2189 330.262
2188 311.638
2184 52.227
2353 49.685
2486 47.305
2678 44.939
2690 42.443
10374 200.499
10304 198.154
10226 195.635
10161 193.115
10097 190.76
10081 188.226
10014 185.89
9929 183.522
9826 180.097
9780 177.581
9711 175.059
9649 172.712
10368 199.77
2207 192.845
2284 190.32
2169 186.929
2148 184.433
2064 181.945
2161 179.623
2228 177.329
2386 175.03
2204 192.874
2182 189.452
10377 199.259
2918 117.483
2856 114.98
2984 112.487
3178 109.051
10391 203.178
10390 196.511
2915 94.806
10399 201.17
10367 198.678
10275 196.307
2925 94.785
10396 197.974
10383 195.486
10392 203.162
2935 329.18
2768 326.954
2854 324.454
2700 322.227
2858 319.708
2751 317.491
2547 315.255
2577 313.056
2758 310.842
2784 308.619
2615 306.385
2658 303.859
2933 215.928
11109 386.668
11105 383.23
11104 380.703
11101 378.209
11098 375.905
11097 373.425
11091 371.119
11089 368.816
11086 366.5
11084 363.087
11081 360.78
11077 358.46
11074 355.052
11066 351.641
11063 349.315
11062 346.82
11054 344.486
11052 342.165
11048 337.51
11044 335.047
11041 332.736
11036 330.399
11032 326.977
11027 324.646
11022 322.31
11020 318.905
11014 316.572
11011 314.253
11004 311.78
11000 308.381
10978 306.042
10980 303.574
10975 301.229
10970 298.888
10965 296.399
10946 294.071
10941 290.634
10938 288.123
10916 285.779
10902 273.279
10891 260.756
10876 249.357
10893 244.858
10887 231.34
10839 218.212
10822 215.69
10772 213.317
10703 210.932
10686 208.419
10630 206.044
10571 203.67
10514 201.295
11119 901.002
11124 801.649
11703 767.138
12088 692.721
12384 615.546
12474 613.357
12536 610.05
12631 607.872
12672 605.674
12687 602.361
12666 599.029
12689 596.533
12669 594.002
12606 591.518
12652 589.319
12604 586.815
12523 584.609
12447 581.284
12381 579.074
12389 576.886
12342 574.679
12345 572.199
12271 569.72
12194 567.511
12200 565.012
12147 562.807
12078 560.294
12127 558.073
12012 555.854
11994 553.349
11903 551.12
11872 548.621
11915 546.144
11876 542.629
11859 540.401
11773 538.169
11864 535.937
11836 533.43
11777 531.195
11783 528.972
11733 526.747
11650 524.506
11600 522.263
11657 520.02
11738 517.783
11779 515.541
11714 513.299
11752 510.804
11652 508.546
11654 506.034
11599 503.529
11572 501.276
11516 498.761
11477 496.505
11495 494.25
11425 491.999
11406 489.747
11390 487.495
11422 485.234
11489 482.981
11519 480.469
11545 477.968
11595 475.693
11569 473.43
11571 471.171
11524 468.904
11505 466.646
11463 464.365
11431 461.896
11400 459.63
11395 457.145
11378 454.889
11318 451.496
11293 449.215
11268 446.692
11265 444.213
11244 441.938
11236 439.415
11225 436.916
11213 434.412
11195 432.126
11187 429.635
11173 427.337
11164 424.849
11158 422.556
11160 420.081
11157 416.659
11152 414.358
11149 412.058
11147 409.758
11144 406.359
11141 404.061
11137 400.657
11134 398.373
11131 396.061
11127 393.592
11116 391.284
11114 388.987
2942 200.892
3089 198.614
3219 196.331
3291 193.825
3339 191.345
2941 339.741
2885 336.404
2684 334.18
2755 331.681
2622 329.163
2452 326.941
2940 184.753
2971 182.237
3133 179.935
3056 177.454
3191 174.96
3218 172.644
3053 170.348
2876 168.032
2949 165.543
2813 163.262
2829 160.77
3055 158.457
2853 156.143
2776 153.824
2939 104.457
2938 331.621
3010 329.413
2951 326.904
2695 324.683
2667 322.17
2791 319.959
2673 317.748
2937 189.464
2842 186.938
2936 41.711
3071 38.241
3198 35.826
3247 33.369
3455 30.957
3589 27.496
3641 25.02
3750 21.534
3917 19.134
3996 15.685
4161 13.277
4286 10.869
4370 8.462
4461 5.978
4585 2.515
11123 1078.57
11057 951.534
11121 398.019
11128 395.709
11129 393.192
11118 389.798
11111 386.406
11108 383.002
11120 874.211
12081 793.141
11645 767.24
11647 761.573
2893 46.3
3087 43.898
3097 41.477
3121 39.082
3328 35.597
3458 32.138
3536 29.654
3662 26.186
3765 22.718
3942 20.31
3983 17.813
4110 14.357
2891 42.713
3020 40.201
3110 36.764
3279 34.273
3367 30.815
3533 28.419
3628 26.018
11132 399.467
2903 333.896
2989 331.689
11076 359.739
11073 357.246
11069 353.827
11067 351.317
11065 348.991
11060 345.576
11055 343.239
11049 340.911
11075 356.16
2911 177.645
2852 175.141
3059 172.651
11072 347.93
11034 322.915
11009 315.584
10982 297.111
10990 283.777
10951 271.059
10920 258.354
10897 245.698
11087 366.042
2909 74.464
2908 322.209
11085 367.959
11083 365.476
11080 362.057
2904 109.821
3058 106.392
3153 103.895
3336 100.459
3476 98.123
3687 95.775
2855 93.347
11094 373.44
11093 878.937
11092 371.14
2862 152.458
2861 37.703
11102 379.37
11099 376.846
2871 194.275
2786 191.99
11096 373.466
11090 371.144
11047 339.646
11043 334.996
11040 332.503
11035 330.161
11029 326.733
11026 324.257
11024 321.937
11016 318.519
11013 316.178
11006 312.745
11002 309.325
10998 305.9
11046 337.375
2869 203.615
3054 201.112
11045 335.899
2868 41.397
11042 333.838
2877 43.917
2982 41.504
11053 342.04
11051 339.704
2875 42.709
2996 40.225
3107 36.77
3260 33.311
11050 339.823
2823 106.257
2983 102.814
2822 126.327
2923 123.994
2820 163.287
11061 350.077
11058 346.659
2819 196.337
3076 194.054
11059 345.56
2817 214.492
2814 213.692
2816 308.587
2706 306.087
11056 344.48
11071 356.331
11070 353.966
11068 351.477
11064 351.322
11015 316.353
11012 314.006
2838 113.866
2834 120.728
2969 117.292
3142 114.949
11010 315.076
11005 311.648
11001 308.238
2833 192.63
3050 189.228
11008 303.309
10988 290.772
10959 277.426
10929 264.082
11023 322.314
2846 46.805
2967 44.3
3115 41.861
3239 39.434
3396 35.948
3519 33.428
3616 29.922
3826 27.501
3910 25.08
4020 22.579
4188 19.116
4260 15.639
4394 13.228
4375 10.824
4492 8.326
4581 4.849
4685 2.391
11021 320.02
11017 317.679
2844 111.383
2992 108.872
11019 321.24
11018 318.672
11031 329.305
11030 325.729
3044 208.004
3170 205.716
3234 203.213
11028 325.717
3041 338.612
11025 323.561
11039 332.712
11037 329.3
11033 329.061
3069 324.728
11246 432.644
11231 430.368
11205 426.938
11190 424.65
11180 421.256
11167 418.958
3068 215.046
3182 212.77
3316 210.482
3373 207.982
3434 205.695
3413 203.185
11242 429.252
11204 425.874
11172 423.567
11163 421.25
3065 114.841
3135 111.422
3253 108.931
3011 336.398
3023 80.156
2910 77.795
11262 434.2
11235 431.924
11217 429.625
11198 427.117
11192 424.634
3028 72.899
2970 70.407
3026 41.786
3154 38.341
3236 35.826
3038 63.825
2921 61.327
3036 196.319
11220 426.991
11193 423.607
11169 421.324
11156 417.944
11153 415.459
2979 31.053
2978 36.751
2990 101.237
2987 166.672
3205 164.362
3007 160.95
2986 99.645
3001 45.586
3155 43.082
3352 40.661
3385 38.168
3534 35.756
3725 32.257
3845 28.816
3969 25.367
4081 22.961
4126 20.554
4251 18.136
2950 66.179
2926 63.681
2959 111.211
2954 323.044
2952 32.486
3169 30
11143 405.201
11138 401.786
2966 327.23
11136 401.77
11150 413.168
2973 67.134
11146 408.6
11145 407.485
11140 404.076
2663 187.64
2581 185.344
2762 183.044
2660 131.471
2610 128.982
2608 125.564
2795 123.231
2657 107.361
2656 338.513
2668 100.677
2571 98.207
2682 95.706
11162 420.237
11155 416.843
10854 217.989
10823 215.593
10754 213.221
10711 210.856
10697 208.504
10614 206.135
10560 203.764
10518 201.265
10501 198.907
2676 111.115
2743 108.77
2675 41.518
2674 63.792
2553 61.296
2696 58.914
10850 219.421
10812 215.964
10756 213.581
10730 211.182
10674 208.667
10615 206.286
10567 203.902
10527 201.51
2687 172.731
10861 219.467
10816 217.085
10778 213.63
10733 211.253
10658 208.854
10629 206.351
10593 203.978
10552 201.51
10856 219.195
10817 216.835
10755 214.468
10734 211.979
10673 208.537
10871 310.836
10889 298.431
10881 285.977
10868 273.481
10872 265.418
2629 333.896
2415 331.373
2628 57.902
2773 55.419
2645 53.047
2555 50.548
10867 299.31
10603 286.845
10866 324.2
2625 119.852
2740 117.328
10865 218.351
10879 311.127
10894 298.696
10907 285.374
2638 341.009
10878 273.298
10875 257.642
2633 320.244
10874 260.835
10873 286.635
2647 41.405
2644 192.613
2788 190.109
10820 215.743
10745 213.347
10819 217.136
10766 213.67
2655 56.493
2654 327.15
2653 118.376
10828 218.724
10801 216.323
10761 213.934
10718 211.533
10671 209.138
10652 206.609
10588 204.202
10549 201.656
2650 198.854
2781 196.578
10827 218.808
10825 253.456
10824 216.056
2598 49.543
2609 46.091
2597 50.577
2689 48.091
10836 219.893
10779 216.426
10659 211.68
10638 208.242
10591 205.859
10539 203.482
10505 200.06
2594 59.872
10835 219.499
10833 220.231
10798 217.729
10765 215.353
10719 212.979
10690 210.607
10832 219.12
10847 219.129
2605 47.714
2766 44.229
2905 41.809
3091 39.414
3146 36.913
3325 34.496
3479 32.09
3558 28.599
10846 219.021
10811 216.508
10777 214.114
10737 211.743
10664 209.349
10616 206.822
10570 204.425
10512 201.957
10485 199.471
10845 219.418
10792 215.959
10844 219.556
2603 197.67
2750 194.288
10843 218.361
10842 218.1
10840 219.029
2613 122.161
2759 119.659
2611 46.28
2710 43.785
10786 216.683
2618 111.368
2617 201.082
2525 198.568
2384 196.276
2567 117.135
10806 217.094
10800 216.419
10742 214.01
10705 211.617
10813 216.673
2572 195.374
2570 42.304
10809 216.769
10808 216.841
10774 213.408
10736 210.902
2578 46.83
2799 44.32
10763 214.343
10762 214.619
2789 113.714
10773 214.306
2797 341.408
2780 338.9
10776 215.432
10710 211.964
10695 208.529
10983 306.738
2804 188.066
2803 185.551
10979 304.563
10976 302.223
10977 302.836
10973 300.331
10969 297.991
10949 294.553
10944 292.208
10939 289.862
10936 287.533
10922 286.626
10991 347.549
10992 335.205
10956 316.987
10923 303.632
10989 284.381
2811 46.731
10986 309.752
2809 46.148
10985 330.299
2808 102.133
10984 284.328
10962 270.982
10926 258.336
10999 306.983
2757 150.13
10997 307.036
10996 289.526
10995 335.188
2754 315.28
10994 283.634
10955 270.992
10993 289.33
2767 125.722
11007 348.532
2765 68.549
11003 309.254
2775 116.215
10950 302.221
10928 283.787
10948 294.085
10947 294.103
10953 280.724
10930 267.38
10904 249.021
2769 39.132
10945 292.973
2783 66.308
10958 303.263
10967 297.974
10957 330.294
10927 316.939
10954 284.413
2726 46.154
10966 296.43
2725 98.214
2724 128.09
10964 321.834
2723 200.919
2898 198.613
10963 276.73
2722 336.685
10961 294.956
10960 347.546
10919 329.324
2734 94.626
2733 329.421
10974 358.015
10912 350.156
10917 337.828
10898 324.469
10972 302.315
2731 177.321
2728 174.827
2659 172.538
2526 170.042
10971 302.31
10968 299.83
10918 283.8
10901 265.473
2741 203.369
10915 286.621
10914 286.05
2737 69.32
10913 285.775
10925 297.839
10924 271.695
10935 288.547
10934 289.132
10933 357.987
10937 350.128
10932 362.332
10903 349.886
10884 336.549
10882 323.215
10943 291.568
10942 291.557
10940 289.217
2699 40.083
10885 272.009
10892 258.437
10883 245.066
2707 64.758
10880 256.257
2719 198.836
10895 341.38
3431 29.924
3540 26.483
3696 23.019
3843 20.606
3903 18.208
3430 91.543
3288 89.178
10900 285.63
10905 272.271
10899 276.814
3424 177.42
3354 175.138
3438 201.126
3345 198.651
10911 322.692
10896 309.345
10908 296.54
10909 259.112
3436 30.771
3597 28.396
3723 24.955
3755 22.459
3435 185.612
3381 183.113
3415 180.809
10906 311.77
3447 113.404
3445 27.936
3507 25.432
3444 95.495
3573 93.141
3555 90.786
3610 87.582
3693 85.242
3660 82.737
3668 80.376
3518 76.959
3402 74.424
3238 72.05
3109 69.668
3441 28.864
3522 26.46
3619 24.056
3440 331.705
3368 329.507
3539 327.285
3362 325.04
3583 322.838
3559 320.622
3690 318.405
3717 315.902
3805 313.413
3659 311.18
3761 308.955
3768 305.612
3913 303.376
4034 301.15
3932 298.626
3933 296.102
3834 293.865
3970 291.639
4095 289.409
3928 287.169
3963 284.924
4001 282.673
3934 280.181
3936 277.94
3967 275.449
4057 273.211
3959 270.969
4006 268.492
3931 266.245
3808 264.004
3678 261.756
3604 259.243
3608 256.748
3501 254.497
3387 252.236
3348 249.989
3468 247.499
3400 245.244
3301 242.978
3111 240.701
3183 238.202
3093 235.946
2964 233.668
3220 231.41
3073 228.915
2895 226.64
3454 93.875
3320 91.523
3453 336.714
3493 334.222
3502 332.02
3557 329.507
3451 32.956
3599 30.577
3674 28.064
3803 24.617
3955 21.167
4094 17.721
4146 15.21
4305 11.745
3450 171.835
3480 169.355
3277 166.865
3448 163.199
3270 160.665
3119 157.264
3009 154.753
3399 34.633
11635 445.18
11507 442.876
11437 439.461
11363 436.049
11304 432.642
3405 34.168
3551 30.735
3412 314.526
3603 312.312
11586 521.017
11526 517.677
11574 515.448
11542 513.221
11551 510.736
11528 508.508
11518 505.998
11531 503.754
11474 501.499
11496 498.991
3421 109.996
3417 31.851
3366 212.981
3465 210.477
11602 510.985
11614 508.515
11601 506.499
11689 504.265
11687 502.021
11727 499.765
11722 497.234
11803 494.729
11741 492.471
11669 489.979
11636 487.743
11672 485.226
11698 482.709
11674 480.456
11622 478.194
11553 475.933
3374 217.532
3395 215.262
3582 212.977
3372 327.235
3371 29.947
3566 27.542
11608 520.177
11561 517.678
3379 112.362
3378 334.201
3376 314.555
11582 442.091
11492 439.805
11381 437.499
11322 434.095
11275 431.797
11250 429.485
3351 162.995
3172 159.557
2974 157.064
11525 479.322
3567 170.078
3389 167.598
3344 165.288
3123 161.869
3563 31.229
3673 28.81
3784 25.346
3901 22.828
11751 506.682
11800 504.441
11849 501.946
11844 499.479
11760 496.984
11748 481.324
11684 479.071
3571 115.803
3569 169.908
3568 96.73
11758 479.616
11734 476.236
11671 473.95
11643 471.45
11580 469.183
11757 484.088
11802 481.829
11767 479.353
11724 477.099
11649 474.825
11621 471.46
11756 475.492
11653 472.104
11644 469.604
11587 467.335
11540 465.054
11491 462.794
11426 460.517
11755 490.012
11648 487.747
3578 336.404
3525 203.237
3552 200.948
3437 198.652
3523 166.083
3429 162.664
3322 159.274
3269 155.843
3078 153.538
11774 486.132
11819 483.87
11829 481.62
3532 38.207
3622 34.733
11772 513.698
11782 511.466
11854 509.218
11923 506.722
12009 504.49
12013 502.655
12146 500.41
12041 498.17
12000 495.658
11993 493.165
11935 490.66
11979 488.408
11995 486.148
11887 483.885
11769 522.47
11840 520.237
11794 517.995
11744 515.765
11690 513.26
11655 510.773
11747 508.294
11715 479.378
11685 477.12
11610 473.719
3538 113.431
11726 488.557
11739 486.051
11732 483.804
11731 520.291
3489 166.399
3488 468.243
3727 461.215
3224 448.091
2540 434.733
3228 422.449
2542 409.095
2538 397.489
2536 384.154
3230 370.8
3229 355.368
11742 494.505
11682 492.253
11628 490.003
3511 98.281
3510 38.561
3634 36.139
3846 33.731
3742 31.263
3896 28.846
3504 180.816
3515 116.828
3463 127.887
3289 125.556
3199 123.054
2965 120.702
11702 982.566
11711 504.514
3475 27.587
3592 24.132
3635 21.643
3770 19.236
3882 16.832
4066 14.427
4172 12.017
3487 101.559
11662 445.471
3485 128.05
3483 40.702
3175 79.318
11668 497.863
11665 518.227
11597 515.718
11559 513.46
3180 96.233
11676 494.745
3177 187.026
3249 184.531
3112 182.226
3190 184.538
3196 338.617
3143 74.569
3149 210.714
3158 208.211
3148 106.541
3166 334.47
3310 331.958
3113 329.735
3163 224.368
3159 222.095
3251 219.801
3161 177.647
2988 175.149
3160 67.104
3139 64.611
3118 72.917
3126 34.13
11300 472.636
11312 470.126
11271 467.863
11283 465.358
11311 463.096
11305 460.831
11273 458.562
11263 456.065
11252 453.529
11256 451.054
11232 448.787
11234 446.272
11218 443.985
11223 441.701
3122 200.926
3120 108.733
3131 98.572
3261 96.211
3098 93.853
3072 168.949
11313 1079.63
11323 477.396
11288 475.129
3081 179.759
3088 37.95
3103 332.209
3319 330.011
3250 327.539
3303 325.889
3151 323.672
3241 321.157
3100 318.923
3130 316.706
3189 314.204
3057 311.982
2897 308.667
2794 306.154
2815 306.076
3299 186.817
11284 835.99
3297 323.626
3144 321.416
11501 476.415
11498 473.898
11473 471.4
11497 479.115
11455 476.878
11442 473.517
11387 471.252
11373 467.869
11335 465.599
3271 337.533
3266 335.043
3265 189.312
3278 182.236
3280 179.934
3287 98.702
3285 38.131
11461 458.638
11476 456.117
11450 453.847
11405 451.335
11429 449.049
11411 446.775
11385 444.27
11359 441.785
11334 439.506
11301 437.213
11270 434.921
3292 169.177
3187 166.674
3237 37.621
3232 410.822
3252 76.924
11438 456.195
11380 452.78
11366 449.407
11329 446.005
11306 442.634
11272 440.345
11245 437.85
11240 435.355
11226 433.065
11211 430.571
11194 428.284
11175 425.997
11165 422.603
3258 33.309
3469 30.915
3257 113.37
3256 94.054
3207 336.973
3204 328.067
3201 191.792
3200 91.68
3215 101.058
3222 483.947
11394 501.246
11403 496.747
11448 494.492
11397 492.242
11354 489.753
3231 458.581
3980 456.013
3981 442.61
4099 423.935
3859 422.202
3856 413.484
3225 401.868
3227 388.561
3226 340.824
3938 308.643
4088 306.162
4084 303.646
12143 524.239
12022 522.013
12004 519.791
