 key  value
10174 258.181
10117 255.831
10265 272.459
10186 270.075
10106 266.6
10053 264.107
9963 261.726
9902 259.35
9877 256.979
9781 254.594
9712 252.202
9675 249.692
9595 246.234
9517 243.855
9494 241.487
9407 238.029
9370 235.51
2295 67.814
2456 65.592
2673 62.263
2754 59.791
2944 56.454
3057 53.12
3125 50.598
3376 48.355
2294 246.572
2299 244.065
2303 241.689
2421 239.282
2332 236.891
2396 234.499
2427 231.978
2611 229.583
2431 227.196
10469 275.559
10448 273.039
10387 270.549
10468 274.221
10432 271.837
10384 269.481
10278 267.101
10466 271.053
10410 268.538
10367 265.1
10479 279.822
10405 276.367
10370 273.988
10299 271.616
10478 279.613
10435 277.241
10357 274.852
10274 272.473
10228 270.075
10145 267.7
2301 251.364
2174 248.969
2300 130.12
10477 263.832
10430 261.483
10344 258.028
10476 279.754
10406 277.377
10341 274.988
2298 201.292
2308 197.854
2324 195.473
2550 192.984
10473 262.239
10423 259.895
10358 257.383
10487 279.787
10395 277.385
10365 274.99
10317 272.61
10214 270.098
2245 69.229
2325 66.727
2453 64.495
10486 279.813
2243 80.264
2328 77.765
2410 75.258
2557 73.044
2454 70.557
2556 68.336
2733 66.114
2951 62.782
3069 60.277
3151 57.798
3241 55.283
3318 52.768
3478 50.55
3553 48.334
3659 44.98
2242 72.224
2305 68.885
10481 275.439
2255 246.564
10492 269.845
10427 266.4
10349 264.042
2251 165.346
10488 267.887
10392 265.51
10388 262.079
10276 259.559
10226 257.194
10161 254.674
10097 252.319
10081 249.785
10014 247.449
9929 245.081
9826 241.656
9780 239.14
9711 236.618
9649 234.271
10439 264.264
10338 261.907
10436 276.38
2258 200.346
10433 278.467
10382 274.987
10322 272.594
10446 275.443
10335 273.043
10301 270.538
10253 267.079
10195 264.719
10132 262.357
2269 78.932
2395 76.404
2367 73.911
2268 200.473
2355 197.992
10445 283.147
10371 279.688
10296 277.285
10257 274.902
10201 272.52
10139 269.047
10075 266.547
10443 282.225
10342 279.834
10282 277.444
10210 275.041
10197 272.524
2215 74.187
2321 71.686
2405 68.351
2654 66.139
2695 63.672
10455 277.963
2212 230.749
10452 279.732
10421 277.354
10333 274.981
10305 272.586
2210 59.828
2372 56.468
2514 53.963
2430 50.585
2679 48.105
2802 45.578
2927 43.332
3128 41.086
3341 38.84
3398 36.591
3526 33.247
3656 30.768
3738 28.519
3963 26.286
4001 24.035
4163 21.784
4234 19.551
4381 17.311
4490 15.067
4619 12.823
4709 10.322
4876 8.072
4943 5.591
2209 203.79
10450 268.761
2208 203.934
10449 269.832
2221 66.404
2383 64.168
2523 60.818
2664 58.595
2615 56.38
10462 261.286
10400 257.831
10461 268.008
10460 266.783
10458 273.366
10404 269.931
10359 266.504
10275 263.05
10457 279.729
10456 280.671
10418 277.241
10407 272.928
10383 269.486
10287 266.967
10249 264.592
10199 262.224
10121 259.869
10035 257.492
10003 255.019
2229 58.658
2347 55.314
2479 52.807
10403 277.498
2226 146.382
10402 264.585
2224 69.403
10415 273.033
10351 270.543
2238 141.173
2354 137.75
2497 135.435
10414 269.642
10372 266.21
10313 263.685
10232 260.255
10164 256.816
2236 153.951
2235 61.729
2339 58.389
2509 56.161
2234 245.128
10409 279.64
10361 277.127
10272 274.732
10234 272.251
10165 268.783
10408 263.99
10422 265.193
10353 262.847
10307 260.375
2179 233.224
2190 162.981
2379 160.64
2424 158.155
2189 72.225
2188 64.228
2184 228.274
2199 70.03
10374 262.058
10304 259.713
2196 151.429
10368 263.983
10311 260.546
2207 88.171
2204 85.666
2384 83.162
2525 79.796
2617 77.31
2741 75.02
2851 72.728
2831 70.206
2840 67.722
3067 65.44
3145 62.932
3248 60.649
3473 57.268
3427 54.993
3505 51.611
3639 49.113
3796 46.834
3735 44.347
3684 41.848
3806 39.58
2206 139.43
10377 260.818
2918 158.208
2969 155.71
10391 265.326
10390 268.721
10306 265.25
2915 188.249
2855 185.74
2682 183.369
2845 181.024
2986 178.672
2836 176.319
2983 173.808
3153 171.456
3058 168.945
10399 267.42
2925 183.376
10396 271.974
10393 277.37
2935 65.282
2933 64.909
3043 61.525
3048 59.03
3159 56.749
3264 54.249
3244 50.862
3456 48.594
3514 45.22
11109 459.832
11105 456.394
11104 453.867
11101 451.373
11098 449.069
11097 446.589
11091 444.283
11089 441.98
11086 439.664
11084 436.251
11081 433.944
11077 431.624
11074 428.216
11066 424.805
11063 422.479
11062 419.984
11054 417.65
11052 415.329
11048 410.674
11044 408.211
11041 405.9
11036 403.563
11032 400.141
11027 397.81
11022 395.474
11020 392.069
11014 389.736
11011 387.417
11004 384.944
11000 381.545
10978 379.206
10980 376.738
10975 374.393
10970 372.052
10965 369.563
10946 367.235
10941 363.798
10938 361.287
10916 358.943
10902 346.443
10891 333.92
10876 322.521
10893 318.022
10887 304.504
10839 291.376
10817 288.878
10765 285.421
10719 283.047
10690 280.675
10638 278.31
10578 275.939
10546 273.425
2929 205.878
11119 974.166
11124 874.813
11703 840.302
12088 765.885
12384 688.71
12474 686.521
12536 683.214
12631 681.036
12672 678.838
12687 675.525
12666 672.193
12689 669.697
12669 667.166
12606 664.682
12652 662.483
12604 659.979
12523 657.773
12447 654.448
12381 652.238
12389 650.05
12342 647.843
12345 645.363
12271 642.884
12194 640.675
12200 638.176
12147 635.971
12078 633.458
12127 631.237
12012 629.018
11994 626.513
11903 624.284
11872 621.785
11915 619.308
11876 615.793
11859 613.565
11773 611.333
11864 609.101
11836 606.594
11777 604.359
11783 602.136
11733 599.911
11650 597.67
11600 595.427
11657 593.184
11738 590.947
11779 588.705
11714 586.463
11752 583.968
11652 581.71
11654 579.198
11599 576.693
11572 574.44
11516 571.925
11477 569.669
11495 567.414
11425 565.163
11406 562.911
11390 560.659
11422 558.398
11489 556.145
11519 553.633
11545 551.132
11595 548.857
11569 546.594
11571 544.335
11524 542.068
11505 539.81
11463 537.529
11431 535.06
11400 532.794
11395 530.309
11378 528.053
11318 524.66
11293 522.379
11268 519.856
11265 517.377
11244 515.102
11236 512.579
11225 510.08
11213 507.576
11195 505.29
11187 502.799
11173 500.501
11164 498.013
11158 495.72
11160 493.245
11157 489.823
11152 487.522
11149 485.222
11147 482.922
11144 479.523
11141 477.225
11137 473.821
11134 471.537
11131 469.225
11127 466.756
11116 464.448
11114 462.151
2942 76.328
3049 74.054
3170 70.675
3245 68.171
2941 73.55
3011 70.2
3166 67.996
3310 65.484
3368 62.988
3539 60.766
3362 58.521
3583 56.319
3713 52.972
3798 50.741
3922 48.241
3994 46.009
4100 43.766
4223 41.268
4360 39.031
4458 36.545
4554 34.321
4446 32.096
4540 29.869
4572 27.386
4686 25.145
4684 22.929
4796 19.57
4823 17.062
4981 14.828
4828 12.582
2939 174.168
2938 67.18
3010 64.972
2966 62.779
2936 299.254
3071 295.784
3198 293.369
3247 290.912
3455 288.5
3441 285.013
3522 282.609
3696 279.163
3507 276.742
3592 274.238
3572 271.727
3636 269.227
3549 266.736
3343 263.263
3186 260.86
3015 257.4
3008 254.87
2956 251.39
2886 248.992
2753 246.498
2916 244.109
2769 241.723
2880 239.225
2837 236.846
2690 234.451
2678 231.963
2883 228.387
2774 225.877
2709 223.495
2645 220.999
11123 1151.74
11057 1024.7
11121 471.183
11128 468.873
11129 466.356
11118 462.962
11111 459.57
11108 456.166
11120 947.375
12081 866.305
11645 840.404
11647 834.737
2893 304.048
3087 301.646
3097 299.225
3121 296.83
3328 293.345
2891 234.207
2809 231.835
2867 229.332
2720 226.946
11132 472.631
2890 94.231
2803 91.932
2903 69.669
2989 67.462
11076 432.903
11073 430.41
11069 426.991
11067 424.481
11065 422.155
11060 418.74
11055 416.403
11049 414.075
11075 429.324
2911 100.125
2782 96.73
11072 421.094
11034 396.079
11009 388.748
10982 370.275
10990 356.941
10951 344.223
10920 331.518
10897 318.862
11087 439.206
2908 60.815
3051 58.6
3100 55.247
3335 53.024
3439 50.535
3537 47.206
11085 441.123
11083 438.64
11080 435.221
2904 166.619
2854 61.964
2954 59.462
3144 56.112
11094 446.604
11093 952.101
11092 444.304
2849 202.347
3066 199.99
3140 197.444
2862 127.024
2861 241.72
11102 452.534
11099 450.01
2856 159.664
2740 157.319
2759 154.813
2779 152.311
2795 149.974
2822 147.634
2912 145.122
2871 83.073
3036 80.766
3089 77.362
11096 446.63
11090 444.308
11047 412.81
11043 408.16
11040 405.667
11035 403.325
11029 399.897
11026 397.421
11024 395.101
11016 391.683
11013 389.342
11006 385.909
11002 382.489
10998 379.064
11046 410.539
2869 75.25
11045 409.063
2868 234.472
2710 232.08
11042 407.002
2864 169.208
2877 301.665
2982 299.252
11053 415.204
11051 412.868
2875 231.824
11050 412.987
11061 423.241
11058 419.823
2819 80.752
11059 418.724
2817 67.177
2816 59.286
2818 56.374
11056 417.644
11071 429.495
11070 427.13
11068 424.641
11064 424.486
11015 389.517
11012 387.17
2834 152.429
11010 388.24
11005 384.812
11001 381.402
2833 85.552
2750 83.06
11008 376.473
10988 363.936
10959 350.59
10929 337.246
11023 395.478
2846 306.461
11021 393.184
11017 390.843
11019 394.404
2842 89.821
11018 391.836
11031 402.469
11030 398.893
3044 70.204
3149 67.696
3182 65.188
3350 62.918
11028 398.881
3041 72.686
11025 396.725
11039 405.876
11037 402.464
3054 76.152
3096 73.865
3050 88.205
11033 402.225
11246 505.808
11231 503.532
11205 500.102
11190 497.814
11180 494.42
11167 492.122
3068 64.02
11242 502.416
11204 499.038
11172 496.731
11163 494.414
3012 195.198
11262 507.364
11235 505.088
11217 502.789
11198 500.281
11192 497.798
3020 236.718
3030 185.849
3098 183.343
2957 180.975
2946 178.638
2990 176.144
3028 203.377
3143 199.955
3027 197.595
3026 232.793
3038 211.659
3085 209.289
2973 206.797
3037 231.852
3035 190.732
2994 188.246
11220 500.155
11193 496.771
11169 494.488
11156 491.108
11153 488.623
2979 259.903
2978 239.341
2984 161.941
2996 234.335
2993 92.119
3004 241.847
3001 306.554
2950 209.15
2959 164.137
2952 263.349
3169 260.863
2967 304.171
3115 301.732
11143 478.365
11138 474.95
2975 90.499
11136 474.934
11150 486.332
2972 171.7
2971 94.616
2970 204.844
11146 481.764
2968 183.474
11145 480.649
11140 477.24
2663 91.23
2592 88.943
2786 85.561
2660 143.726
2806 141.228
2705 137.794
2657 172.608
2656 75.245
2668 180.882
2808 177.453
2667 63.329
2791 61.118
2850 58.617
11162 493.401
11155 490.007
10854 293.724
10820 291.217
10763 288.842
10736 285.401
10673 283.036
10639 280.667
10564 278.294
10539 275.789
10502 273.441
10425 269.991
10356 267.628
2676 167.815
2675 239.343
2647 236.954
2419 234.559
2674 209.601
10850 297.621
10816 295.234
10773 291.805
10711 288.355
10697 286.003
10614 283.634
10560 281.263
10531 278.889
2687 103.836
2562 101.526
10861 297.616
2684 70.512
10856 290.165
10798 287.797
10871 384
10889 371.595
10881 359.141
10868 346.645
10872 338.582
2629 71.093
2755 68.608
2628 216.825
2594 214.329
2772 211.955
10867 372.474
10603 360.009
10866 397.364
2625 155.66
10865 298.816
10812 296.429
10778 293.937
10735 291.551
10689 288.079
10631 285.696
10581 282.264
10518 278.815
10501 276.457
2624 106.33
10879 384.291
10894 371.86
10907 358.538
2638 77.086
2780 73.749
2885 71.253
2997 67.912
3103 65.69
3319 63.492
3250 61.02
10878 346.462
10875 330.806
2633 63.618
10874 333.999
10873 359.799
10823 292.321
10822 290.084
10746 287.704
10721 284.259
10676 280.809
2644 86.459
10819 297.752
10766 294.286
10730 291.798
10674 289.283
10615 286.902
10567 284.518
10527 282.126
2655 218.951
2429 216.569
10828 299.354
10801 296.953
10761 294.564
10718 292.163
10671 289.768
10652 287.239
10588 284.832
10549 282.286
2650 81.131
2723 77.731
10827 299.438
10825 326.62
10824 296.672
2598 228.244
2563 225.745
2521 223.385
2597 310.02
2689 307.534
2596 244.163
2475 241.664
10836 289.961
10779 286.494
10659 281.748
10835 300.115
10833 290.299
10832 293.514
10847 291.48
10808 289.006
10755 286.627
10706 283.177
2605 306.197
2766 302.712
10846 300.315
10811 297.802
10777 295.408
10737 293.037
10664 290.643
10616 288.116
10570 285.719
10512 283.251
10845 300.034
10792 296.575
10756 294.197
10844 297.217
10842 294.828
2603 83.099
2719 79.732
10843 298.826
2600 162.071
2567 159.565
10840 293.986
2613 153.164
10786 294.182
10754 290.72
2622 67.822
2768 64.464
2621 175.116
2620 235.428
2619 170.287
10806 295.423
10776 292.931
10710 289.463
10695 286.028
2565 249.17
2652 246.656
10800 297.049
10742 294.64
10705 292.247
10813 294.172
2572 85.22
2781 81.822
2898 78.434
2571 182.345
2570 241.884
10809 291.337
2578 305.224
2703 301.731
2894 299.242
10762 294.986
10774 287.907
2789 163.001
2788 88.053
10772 288.79
10703 286.405
10678 283.898
10621 281.525
10572 279.046
10521 276.689
10505 274.205
2799 303.175
2905 300.664
3091 298.269
3146 295.768
2797 76.257
10983 379.902
10979 377.727
10976 375.387
10977 376
10973 373.495
10969 371.155
10949 367.717
10944 365.372
10939 363.026
10936 360.697
10922 359.79
10991 420.713
10992 408.369
10956 390.151
10923 376.796
2814 66.803
2813 113.252
2796 110.762
2807 108.444
2945 106.141
2866 103.637
2728 101.332
2731 99.027
10989 357.545
2811 305.136
10986 382.916
10985 403.463
10984 357.492
10962 344.146
10926 331.5
10999 380.147
2757 129.508
10997 380.2
10996 362.69
10995 408.352
10994 356.798
10955 344.156
10993 362.494
11007 421.696
11003 382.418
2775 159.825
10950 375.385
10928 356.951
10948 367.249
10947 367.267
10953 353.888
10930 340.544
10904 322.185
2770 237.897
10945 366.137
2783 208.202
10958 376.427
10967 371.138
10957 403.458
10927 390.103
10954 357.577
2777 165.223
2726 229.468
10966 369.594
10964 394.998
10963 349.894
2722 72.998
10961 368.12
10960 420.71
10919 402.488
2734 185.706
10974 431.179
10912 423.32
10917 410.992
10898 397.633
10972 375.479
10971 375.474
10968 372.994
10918 356.964
10901 338.637
10915 359.785
10914 359.214
2737 205.782
10913 358.939
2751 60.832
10925 371.003
2748 172.609
10924 344.859
10935 361.711
10934 362.296
10933 431.151
10937 423.292
10932 435.496
10903 423.05
10884 409.713
10882 396.379
10943 364.732
10942 364.721
10940 362.381
2699 239.405
10885 345.173
10892 331.601
10883 318.23
2707 210.575
10880 329.421
10895 414.544
3431 282.721
3540 279.28
3430 185.355
10900 358.794
10905 345.435
10899 349.978
3424 98.738
3438 74.803
3525 72.308
3494 70.035
3648 67.741
3605 65.246
3698 62.974
3838 60.7
10911 395.856
10896 382.509
10908 369.704
10909 332.276
3436 246.652
3262 244.248
3126 241.737
3435 91.417
3449 88.914
3434 70.032
3595 67.537
10906 384.934
3447 161.636
3472 159.143
3357 156.643
3202 153.214
3199 150.872
2976 148.532
3446 239.102
3237 236.73
3213 234.236
3445 279.246
3444 180.719
3440 65.186
3454 183.041
3453 70.195
3493 67.703
3502 65.501
3557 62.988
3451 241.272
3236 237.812
3154 235.32
3450 105.641
3448 120.084
3270 117.55
3123 115.222
3205 112.717
3187 110.226
3399 296.836
3396 295.868
11635 518.344
11507 516.04
11437 512.625
11363 509.213
11304 505.806
3405 239.131
11586 594.181
11526 590.841
11574 588.612
11542 586.385
11551 583.9
11528 581.672
11518 579.162
11531 576.918
11474 574.663
11496 572.155
3421 166.308
3379 163.968
3541 161.47
3417 245.181
3367 242.664
3260 240.173
3107 237.791
3366 63.197
11602 584.149
11614 581.679
11601 579.663
11689 577.429
11687 575.185
11727 572.929
11722 570.398
11803 567.893
11741 565.635
11669 563.143
11636 560.907
11672 558.39
11698 555.873
11674 553.62
11622 551.358
11553 549.097
3360 168.772
3178 165.355
3135 162.861
3374 59.763
3372 60.716
3371 286.193
11608 593.341
11561 590.842
3381 94.628
3378 67.682
3385 299.239
3285 296.821
3334 75.251
3330 79.817
3437 77.298
3329 176.941
3336 174.592
11582 515.255
11492 512.969
11381 510.663
11322 507.259
11275 504.961
11250 502.649
3339 85.235
3351 116.101
11525 552.486
3345 77.322
3352 301.732
3558 289.088
3589 286.574
3641 284.098
3619 281.578
3555 186.335
3573 182.903
3495 180.568
3511 178.198
3567 108.017
3517 105.526
3497 103.229
3657 100.72
3833 98.418
3733 95.931
3916 92.55
3939 90.247
4051 87.944
4185 85.426
4285 83.121
4362 80.611
4479 77.213
4609 74.913
4719 72.62
4734 70.337
4787 68.025
4842 65.523
4976 63.246
5066 60.966
5027 58.466
4895 56.18
4793 53.884
4893 51.371
4966 49.099
5017 46.821
5174 44.548
5080 42.292
5116 39.788
5301 37.522
5285 35.027
5265 32.769
5109 30.482
5253 28.21
5364 25.718
5464 23.456
5396 21.214
5455 18.713
5337 16.453
5224 14.186
5187 11.695
5054 9.446
3566 285.064
3563 294.021
3673 291.602
11751 579.846
11800 577.605
11849 575.11
11844 572.643
11760 570.148
11748 554.488
11684 552.235
3571 167.409
3569 109.832
3705 107.336
3677 104.831
3857 103.928
3899 100.518
4079 97.116
4002 94.624
4143 92.322
4235 90.012
4261 87.721
3568 179.56
3476 177.105
11758 552.78
11734 549.4
11671 547.114
11643 544.614
11580 542.347
11757 557.252
11802 554.993
11767 552.517
11724 550.263
11649 547.989
11621 544.624
11756 548.656
11653 545.268
11644 542.768
11587 540.499
11540 538.218
11491 535.958
11426 533.681
11755 563.176
11648 560.911
3578 69.885
3523 121.139
3383 118.635
3534 298.286
11774 559.296
11819 557.034
11829 554.784
3533 245.077
3532 298.288
11772 586.862
11782 584.63
11854 582.382
11923 579.886
12009 577.654
12013 575.819
12146 573.574
12041 571.334
12000 568.822
11993 566.329
11935 563.824
11979 561.572
11995 559.312
11887 557.049
11769 595.634
11840 593.401
11794 591.159
11744 588.929
11690 586.424
11655 583.937
11747 581.458
11715 552.542
11685 550.284
11610 546.883
3538 164.152
3536 291.988
3551 241.627
11726 561.721
11739 559.215
11732 556.968
11731 593.455
3489 115.732
3590 112.342
3488 201.724
3727 194.696
3224 181.572
2540 168.214
3228 155.93
2542 142.576
2538 130.97
2536 117.635
3230 104.281
3229 88.849
11742 567.669
11682 565.417
11628 563.167
3510 301.662
3504 97.127
3519 296.541
3516 241.528
3515 162.601
3463 153.19
3289 150.859
3185 147.447
2991 144.031
2874 141.712
11702 1055.73
3458 294.472
11711 577.678
3475 277.689
3382 275.185
11662 518.635
3485 153.353
3483 300.783
3175 197.436
11668 571.027
11665 591.391
11597 588.882
11559 586.624
3180 181.166
11676 567.909
3177 90.032
3117 87.52
3190 92.542
3299 89.143
3265 86.629
3196 72.405
3193 173.941
3158 69.983
3316 66.607
3155 304.134
3163 53.386
3161 99.215
3081 96.924
3112 94.427
3160 208.276
3346 204.832
3118 202.473
3109 205.888
3238 202.438
3113 64.379
3124 83.196
11300 545.8
11312 543.29
11271 541.027
11283 538.522
11311 536.26
11305 533.995
11273 531.726
11263 529.229
11252 526.693
11256 524.218
11232 521.951
11234 519.436
11218 517.149
11223 514.865
3120 167.557
3133 97.119
3278 94.82
3131 178.803
3215 176.438
3078 129.992
3070 127.499
3184 124.101
3274 121.779
3273 119.295
3072 108.632
3053 106.142
11313 1152.79
11323 550.56
11288 548.293
3088 296.852
3303 59.966
3406 57.741
3559 54.422
3690 52.205
3717 49.702
3805 47.213
11284 909.154
3297 58.322
3325 294.364
11501 549.579
11498 547.062
11473 544.564
11497 552.279
11455 550.042
11442 546.681
11387 544.416
11373 541.033
11335 538.763
3271 71.014
3267 163.061
3214 160.548
3142 158.041
3266 68.524
3279 242.827
3168 240.431
3005 236.965
3277 111.361
3287 178.964
11461 531.802
11476 529.281
11450 527.011
11405 524.499
11429 522.213
11411 519.939
11385 517.434
11359 514.949
11334 512.67
11301 510.377
11270 508.085
3280 97.33
3292 108.155
3239 299.334
3232 144.303
3253 165.562
3252 199.807
3251 58.159
3323 55.657
3249 92.312
11438 529.359
11380 525.944
11366 522.571
11329 519.169
11306 515.798
11272 513.509
11245 511.014
11240 508.519
11226 506.229
11211 503.735
11194 501.448
11175 499.161
11165 495.767
3258 243.884
3257 161.467
3207 70.499
3204 62.161
3201 85.243
3200 186.291
3222 217.428
11394 574.41
11403 569.911
11448 567.656
11397 565.406
11354 562.917
3231 192.062
3980 189.494
3981 176.091
4099 157.416
3859 155.683
3856 146.965
3225 135.349
3227 122.042
3226 74.617
3940 250.903
3819 247.469
3654 244.011
3938 41.596
4088 39.115
4084 36.599
4111 34.107
3955 252.344
3803 249.95
3674 246.495
12143 597.403
12022 595.177
12004 592.955
11891 590.441
11952 588.19
