 key  value
2618 85.26
2506 82.926
2513 80.441
2653 77.96
2496 75.626
2467 73.153
2651 70.657
2274 57.855
2287 140.802
2285 55.429
2457 53.107
2510 50.62
2446 48.309
10270 278.992
10215 275.555
10269 272.485
10209 269.045
10267 278.884
10219 276.499
2282 113.729
10266 266.847
10174 264.489
10117 262.139
10265 278.767
10186 276.383
10106 272.908
10053 270.415
9963 268.034
9902 265.658
9877 263.287
9781 260.902
9712 258.51
9675 256
9595 252.542
9517 250.163
9494 247.795
9407 244.337
9370 241.818
2295 126.551
2456 124.329
2453 121.833
2291 119.609
2534 117.41
2626 114.879
2470 112.647
2339 110.126
2294 167.465
2299 164.958
2303 162.582
2421 160.175
2332 157.784
2396 155.392
2427 152.871
2611 150.476
2431 148.089
10469 281.867
10448 279.347
10387 276.857
10468 280.529
10432 278.145
10384 275.789
10278 273.409
10466 277.361
10410 274.846
10367 271.408
10479 286.13
10405 282.675
10370 280.296
10299 277.924
10478 285.921
10435 283.549
10357 281.16
10274 278.781
10228 276.383
10145 274.008
2301 172.257
2174 169.862
2300 50.963
2257 48.482
2216 45.999
2290 43.509
10477 270.14
10430 267.791
10344 264.336
10476 286.062
10406 283.685
10341 281.296
2298 122.185
2308 118.747
2324 116.366
2550 113.877
10473 268.547
10423 266.203
10358 263.691
10487 286.095
10395 283.693
10365 281.298
10317 278.918
10214 276.406
2245 126.567
2325 124.065
10486 286.121
2243 147.859
2328 145.36
2410 142.853
2557 140.639
2454 138.152
2321 135.946
2313 133.455
2305 131.249
2370 128.758
2242 132.102
10481 281.747
2255 167.457
10492 276.153
10427 272.708
10349 270.35
2251 86.239
10488 274.195
10392 271.818
10388 268.387
10276 265.867
10226 263.502
10161 260.982
10097 258.627
10081 256.093
10014 253.757
9929 251.389
9826 247.964
9780 245.448
9711 242.926
9649 240.579
10439 270.572
10338 268.215
10436 282.688
2258 121.239
10433 284.775
10382 281.295
10322 278.902
10446 281.751
10335 279.351
10301 276.846
10253 273.387
10195 271.027
10132 268.665
2269 145.862
2170 142.546
2163 140.365
2096 138.153
2264 135.66
2268 121.366
2355 118.885
10445 289.455
10371 285.996
10296 283.593
10257 281.21
10201 278.828
10139 275.355
10075 272.855
10443 288.533
10342 286.142
10282 283.752
10210 281.349
10197 278.832
2215 138.262
2086 136.038
1989 133.527
2111 131.309
2199 128.767
10455 284.271
2212 151.642
10452 286.04
10421 283.662
10333 281.289
10305 278.894
2210 111.565
2372 108.205
2514 105.7
2209 124.683
10450 275.069
2208 124.827
10449 276.14
2221 119.866
10462 267.594
10400 264.139
10461 274.316
10460 273.091
10458 279.674
10404 276.239
10359 272.812
10275 269.358
10457 286.037
10456 286.979
10418 283.549
10407 279.236
10383 275.794
10287 273.275
10249 270.9
10199 268.532
10121 266.177
10035 263.8
10003 261.327
2229 110.369
2116 107.872
1971 104.53
1907 102.046
1837 99.833
1925 97.608
2044 95.387
1892 93.143
1788 90.901
1716 88.396
1593 86.139
1695 83.893
1827 81.661
1676 79.42
1744 76.915
1791 74.67
1929 72.421
2003 70.165
2154 67.918
2165 65.404
2248 62.89
2387 60.634
2531 58.393
2648 56.145
2793 53.892
2717 51.397
10403 283.806
2226 67.275
10402 270.893
2224 124.635
2202 122.142
10415 279.341
10351 276.851
2238 62.066
2354 58.643
2497 56.328
10414 275.95
10372 272.518
10313 269.993
10232 266.563
10164 263.124
2236 74.844
2235 113.466
2234 166.021
10409 285.948
10361 283.435
10272 281.04
10234 278.559
10165 275.091
10408 270.298
10422 271.501
10353 269.155
10307 266.683
2179 154.117
2190 83.874
2379 81.533
2424 79.048
2189 134.589
2188 115.965
2184 149.167
10374 268.366
10304 266.021
2196 72.322
10368 270.291
10311 266.854
2207 9.056
2206 60.194
2204 8.168
2384 5.664
2525 2.298
10377 267.126
2918 79.101
2969 76.603
10391 271.634
10390 275.029
10306 271.558
2915 109.142
2855 106.633
2682 104.262
2845 101.917
2986 99.565
2836 97.212
2983 94.701
3153 92.349
3058 89.838
10399 273.728
2925 104.269
10396 278.282
10393 283.678
2935 133.507
2768 131.281
2854 128.781
2700 126.554
2858 124.035
2751 121.818
2547 119.582
2577 117.383
2758 115.169
2784 112.946
2615 110.712
2658 108.186
2933 20.255
11109 466.14
11105 462.702
11104 460.175
11101 457.681
11098 455.377
11097 452.897
11091 450.591
11089 448.288
11086 445.972
11084 442.559
11081 440.252
11077 437.932
11074 434.524
11066 431.113
11063 428.787
11062 426.292
11054 423.958
11052 421.637
11048 416.982
11044 414.519
11041 412.208
11036 409.871
11032 406.449
11027 404.118
11022 401.782
11020 398.377
11014 396.044
11011 393.725
11004 391.252
11000 387.853
10978 385.514
10980 383.046
10975 380.701
10970 378.36
10965 375.871
10946 373.543
10941 370.106
10938 367.595
10916 365.251
10902 352.751
10891 340.228
10876 328.829
10893 324.33
10887 310.812
10839 297.684
10817 295.186
10765 291.729
10719 289.355
10690 286.983
10638 284.618
10578 282.247
10546 279.733
2929 126.771
11119 980.474
11124 881.121
11703 846.61
12088 772.193
12384 695.018
12474 692.829
12536 689.522
12631 687.344
12672 685.146
12687 681.833
12666 678.501
12689 676.005
12669 673.474
12606 670.99
12652 668.791
12604 666.287
12523 664.081
12447 660.756
12381 658.546
12389 656.358
12342 654.151
12345 651.671
12271 649.192
12194 646.983
12200 644.484
12147 642.279
12078 639.766
12127 637.545
12012 635.326
11994 632.821
11903 630.592
11872 628.093
11915 625.616
11876 622.101
11859 619.873
11773 617.641
11864 615.409
11836 612.902
11777 610.667
11783 608.444
11733 606.219
11650 603.978
11600 601.735
11657 599.492
11738 597.255
11779 595.013
11714 592.771
11752 590.276
11652 588.018
11654 585.506
11599 583.001
11572 580.748
11516 578.233
11477 575.977
11495 573.722
11425 571.471
11406 569.219
11390 566.967
11422 564.706
11489 562.453
11519 559.941
11545 557.44
11595 555.165
11569 552.902
11571 550.643
11524 548.376
11505 546.118
11463 543.837
11431 541.368
11400 539.102
11395 536.617
11378 534.361
11318 530.968
11293 528.687
11268 526.164
11265 523.685
11244 521.41
11236 518.887
11225 516.388
11213 513.884
11195 511.598
11187 509.107
11173 506.809
11164 504.321
11158 502.028
11160 499.553
11157 496.131
11152 493.83
11149 491.53
11147 489.23
11144 485.831
11141 483.533
11137 480.129
11134 477.845
11131 475.533
11127 473.064
11116 470.756
11114 468.459
2942 5.931
2941 144.068
2885 140.731
2684 138.507
2755 136.008
2622 133.49
2452 131.268
2940 13.675
2804 11.39
2592 7.975
2439 5.672
2939 95.061
2938 135.948
3010 133.74
2951 131.231
2695 129.01
2667 126.497
2791 124.286
2673 122.075
2937 9.275
2936 220.147
3071 216.677
3198 214.262
3247 211.805
3455 209.393
3441 205.906
3522 203.502
3696 200.056
3507 197.635
3592 195.131
3572 192.62
3636 190.12
3549 187.629
3343 184.156
3186 181.753
3015 178.293
3008 175.763
2956 172.283
2886 169.885
2753 167.391
2916 165.002
2769 162.616
2880 160.118
2837 157.739
2690 155.344
2678 152.856
2883 149.28
2774 146.77
2709 144.388
2645 141.892
11123 1158.04
11057 1031.01
11121 477.491
11128 475.181
11129 472.664
11118 469.27
11111 465.878
11108 462.474
11120 953.683
12081 872.613
11645 846.712
11647 841.045
2893 224.941
3087 222.539
3097 220.118
3121 217.723
3328 214.238
2891 155.1
2809 152.728
2867 150.225
2720 147.839
11132 478.939
2890 15.96
2803 13.661
2663 10.262
2903 138.223
2989 136.016
11076 439.211
11073 436.718
11069 433.299
11067 430.789
11065 428.463
11060 425.048
11055 422.711
11049 420.383
11075 435.632
2911 21.854
2782 18.459
11072 427.402
11034 402.387
11009 395.056
10982 376.583
10990 363.249
10951 350.531
10920 337.826
10897 325.17
11087 445.514
2908 126.536
11085 447.431
11083 444.948
11080 441.529
2904 87.512
11094 452.912
11093 958.409
11092 450.612
2849 123.24
3066 120.883
3140 118.337
2862 48.132
2787 45.815
2928 43.338
2736 41.023
2574 38.702
2861 162.613
11102 458.842
11099 456.318
2856 80.557
2740 78.212
2759 75.706
2779 73.204
2795 70.867
2822 68.527
2912 66.015
2871 4.797
2781 2.287
11096 452.938
11090 450.616
11047 419.118
11043 414.468
11040 411.975
11035 409.633
11029 406.205
11026 403.729
11024 401.409
11016 397.991
11013 395.65
11006 392.217
11002 388.797
10998 385.372
11046 416.847
2869 8.156
2723 4.782
2650 2.499
11045 415.371
2868 155.365
2710 152.973
11042 413.31
2864 90.101
2877 222.558
2982 220.145
11053 421.512
11051 419.176
2875 152.717
11050 419.295
2820 34.126
2987 31.807
2876 29.3
2680 26.965
2659 24.479
2469 22.182
2580 19.877
2672 17.561
2762 15.066
2581 12.753
2444 10.444
11061 429.549
11058 426.131
2819 4.998
11059 425.032
2817 18.819
2814 18.019
2816 112.914
2706 110.414
11056 423.952
11071 435.803
11070 433.438
11068 430.949
11064 430.794
11015 395.825
11012 393.478
2834 73.322
11010 394.548
11005 391.12
11001 387.71
11008 382.781
10988 370.244
10959 356.898
10929 343.554
11023 401.786
2846 227.354
11021 399.492
11017 397.151
11019 400.712
2842 11.583
2788 9.284
2786 6.792
11018 398.144
11031 408.777
11030 405.201
3044 12.975
3031 10.449
11028 405.189
3041 142.939
11025 403.033
11039 412.184
11037 408.772
3054 8.186
2898 5.685
3050 9.306
11033 408.533
3069 129.055
11246 512.116
11231 509.84
11205 506.41
11190 504.122
11180 500.728
11167 498.43
3068 20.258
11242 508.724
11204 505.346
11172 503.039
11163 500.722
3012 116.091
3011 140.725
11262 513.672
11235 511.396
11217 509.097
11198 506.589
11192 504.106
3020 157.611
3030 106.742
3098 104.236
2957 101.868
2946 99.531
2990 97.037
3028 124.27
3143 120.848
3027 118.488
3026 153.686
3038 132.552
3085 130.182
2973 127.69
3037 152.745
3036 8.187
3035 111.625
2994 109.139
11220 506.463
11193 503.079
11169 500.796
11156 497.416
11153 494.931
2979 180.796
2978 160.234
2984 82.834
2996 155.228
2993 13.881
3004 162.74
3001 227.447
2950 130.043
2959 85.03
2954 127.371
2952 184.242
3169 181.756
2967 225.064
3115 222.625
11143 484.673
11138 481.258
2966 131.557
2975 11.6
11136 481.242
11150 492.64
2972 92.593
2971 16.378
2970 125.737
11146 488.072
2968 104.367
11145 486.957
11140 483.548
2660 64.619
2806 62.121
2705 58.687
2657 93.501
2656 142.84
2668 101.775
2808 98.346
11162 499.709
11155 496.315
10854 300.032
10820 297.525
10763 295.15
10736 291.709
10673 289.344
10639 286.975
10564 284.602
10539 282.097
10502 279.749
10425 276.299
10356 273.936
2676 88.708
2675 160.236
2647 157.847
2419 155.452
2674 130.494
10850 303.929
10816 301.542
10773 298.113
10711 294.663
10697 292.311
10614 289.942
10560 287.571
10531 285.197
2687 24.696
2562 22.386
10861 303.924
10856 296.473
10798 294.105
10871 390.308
10889 377.903
10881 365.449
10868 352.953
10872 344.89
2629 138.223
2415 135.7
2628 137.718
2594 135.222
2772 132.848
10867 378.782
10603 366.317
10866 403.672
2625 76.553
10865 305.124
10812 302.737
10778 300.245
10735 297.859
10689 294.387
10631 292.004
10581 288.572
10518 285.123
10501 282.765
2624 27.19
10879 390.599
10894 378.168
10907 364.846
2638 145.336
10878 352.77
10875 337.114
2633 124.571
10874 340.307
10873 366.107
10823 298.629
10822 296.392
10746 294.012
10721 290.567
10676 287.117
2644 5.9
10819 304.06
10766 300.594
10730 298.106
10674 295.591
10615 293.21
10567 290.826
10527 288.434
2655 139.844
2429 137.462
2654 131.477
10828 305.662
10801 303.261
10761 300.872
10718 298.471
10671 296.076
10652 293.547
10588 291.14
10549 288.594
10827 305.746
10825 332.928
10824 302.98
2598 149.137
2563 146.638
2521 144.278
2597 230.913
2689 228.427
2596 165.056
2475 162.557
10836 296.269
10779 292.802
10659 288.056
10835 306.423
10833 296.607
10832 299.822
10847 297.788
10808 295.314
10755 292.935
10706 289.485
2605 227.09
2766 223.605
10846 306.623
10811 304.11
10777 301.716
10737 299.345
10664 296.951
10616 294.424
10570 292.027
10512 289.559
10845 306.342
10792 302.883
10756 300.505
10844 303.525
10842 301.136
10843 305.134
2600 82.964
2567 80.458
10840 300.294
2613 74.057
10786 300.49
10754 297.028
2621 96.009
2620 156.321
2619 91.18
10806 301.731
10776 299.239
10710 295.771
10695 292.336
2565 170.063
2652 167.549
10800 303.357
10742 300.948
10705 298.555
10813 300.48
2572 3.401
2571 103.238
2570 162.777
10809 297.645
2578 226.117
2703 222.624
2894 220.135
10762 301.294
10774 294.215
2789 83.894
10772 295.098
10703 292.713
10678 290.206
10621 287.833
10572 285.354
10521 282.997
10505 280.513
2799 224.068
2905 221.557
3091 219.162
3146 216.661
2797 145.735
2780 143.227
10983 386.21
10979 384.035
10976 381.695
10977 382.308
10973 379.803
10969 377.463
10949 374.025
10944 371.68
10939 369.334
10936 367.005
10922 366.098
10991 427.021
10992 414.677
10956 396.459
10923 383.104
2813 34.282
2796 31.792
2807 29.474
10989 363.853
2811 226.029
10986 389.224
10985 409.771
10984 363.8
10962 350.454
10926 337.808
10999 386.455
2757 50.415
10997 386.508
10996 368.998
10995 414.66
2754 119.607
10994 363.106
10955 350.464
10993 368.802
11007 428.004
11003 388.726
2775 80.718
10950 381.693
10928 363.259
10948 373.557
10947 373.575
10953 360.196
10930 346.852
10904 328.493
2770 158.79
10945 372.445
2783 129.095
10958 382.735
10967 377.446
10957 409.766
10927 396.411
10954 363.885
2777 86.116
2726 150.361
10966 375.902
10964 401.306
10963 356.202
2722 141.012
10961 374.428
10960 427.018
10919 408.796
2734 106.599
2733 133.748
10974 437.487
10912 429.628
10917 417.3
10898 403.941
10972 381.787
2731 20.756
10971 381.782
10968 379.302
10918 363.272
10901 344.945
10915 366.093
10914 365.522
2737 126.675
10913 365.247
10925 377.311
2748 93.502
10924 351.167
10935 368.019
10934 368.604
10933 437.459
10937 429.6
10932 441.804
10903 429.358
10884 416.021
10882 402.687
10943 371.04
10942 371.029
10940 368.689
2699 160.298
10885 351.481
10892 337.909
10883 324.538
2707 131.468
10880 335.729
10895 420.852
3431 203.614
3540 200.173
3430 106.248
10900 365.102
10905 351.743
10899 356.286
3424 22.73
3415 20.231
3278 16.833
3249 14.323
3177 11.819
3438 16.376
3345 13.901
3219 10.495
10911 402.164
10896 388.817
10908 376.012
10909 338.584
3436 167.545
3262 165.141
3126 162.63
3435 16.641
3299 14.127
3434 17.241
3234 13.845
3096 11.571
10906 391.242
3447 82.529
3472 80.036
3357 77.536
3202 74.107
3199 71.765
2976 69.425
3446 159.995
3237 157.623
3213 155.129
3445 200.139
3444 101.612
3440 136.032
3368 133.834
3539 131.612
3362 129.367
3583 127.165
3559 124.949
3690 122.732
3717 120.229
3805 117.74
3659 115.507
3761 113.282
3768 109.939
3913 107.703
4034 105.477
3932 102.953
3933 100.429
3834 98.192
3970 95.966
4095 93.736
3928 91.496
3963 89.251
4001 87
3934 84.508
3936 82.267
3967 79.776
4057 77.538
3959 75.296
4006 72.819
3931 70.572
3808 68.331
3678 66.083
3604 63.57
3608 61.075
3501 58.824
3387 56.563
3348 54.316
3468 51.826
3400 49.571
3301 47.305
3111 45.028
3183 42.529
3093 40.273
2964 37.995
3220 35.737
3073 33.242
2895 30.967
3454 103.934
3453 141.041
3493 138.549
3502 136.347
3557 133.834
3451 162.165
3236 158.705
3154 156.213
3450 28.125
3298 25.819
3354 23.507
3161 20.977
3081 18.686
3112 16.189
3448 41.442
3270 38.908
3123 36.58
3079 34.069
2949 31.773
3399 217.729
3396 216.761
11635 524.652
11507 522.348
11437 518.933
11363 515.521
11304 512.114
3405 160.024
3412 118.853
3603 116.639
11586 600.489
11526 597.149
11574 594.92
11542 592.693
11551 590.208
11528 587.98
11518 585.47
11531 583.226
11474 580.971
11496 578.463
3421 87.201
3379 84.861
3541 82.363
3417 166.074
3367 163.557
3260 161.066
3107 158.684
3366 19.732
3316 16.349
3158 13.847
11602 590.457
11614 587.987
11601 585.971
11689 583.737
11687 581.493
11727 579.237
11722 576.706
11803 574.201
11741 571.943
11669 569.451
11636 567.215
11672 564.698
11698 562.181
11674 559.928
11622 557.666
11553 555.405
3360 89.665
3178 86.248
3135 83.754
3374 23.871
3350 21.359
3276 18.853
3372 131.562
3371 207.086
11608 599.649
11561 597.15
3381 17.726
3378 138.528
3376 118.882
3385 220.132
3285 217.714
3334 13.002
3122 10.72
3089 8.217
3330 12.768
3124 10.47
3329 97.834
3336 95.485
11582 521.563
11492 519.277
11381 516.971
11322 513.567
11275 511.269
11250 508.957
3339 13.859
3117 11.561
3351 38.585
3205 35.201
3187 32.71
3092 30.424
3293 28.112
11525 558.794
3352 222.625
3558 209.981
3589 207.467
3641 204.991
3619 202.471
3555 107.228
3573 103.796
3495 101.461
3511 99.091
3567 30.617
3566 205.957
3563 214.914
3673 212.495
11751 586.154
11800 583.913
11849 581.418
11844 578.951
11760 576.456
11748 560.796
11684 558.543
3571 88.302
3569 32.921
3568 100.453
3476 97.998
11758 559.088
11734 555.708
11671 553.422
11643 550.922
11580 548.655
11757 563.56
11802 561.301
11767 558.825
11724 556.571
11649 554.297
11621 550.932
11756 554.964
11653 551.576
11644 549.076
11587 546.807
11540 544.526
11491 542.266
11426 539.989
11755 569.484
11648 567.219
3578 140.731
3525 17.779
3413 15.477
3523 43.623
3383 41.119
3534 219.179
11774 565.604
11819 563.342
11829 561.092
3533 165.97
3532 219.181
11772 593.17
11782 590.938
11854 588.69
11923 586.194
12009 583.962
12013 582.127
12146 579.882
12041 577.642
12000 575.13
11993 572.637
11935 570.132
11979 567.88
11995 565.62
11887 563.357
11769 601.942
11840 599.709
11794 597.467
11744 595.237
11690 592.732
11655 590.245
11747 587.766
11715 558.85
11685 556.592
11610 553.191
3538 85.045
3536 212.881
3551 162.52
11726 568.029
11739 565.523
11732 563.276
11731 599.763
3489 38.821
3590 35.431
3488 272.57
3727 265.542
3224 252.418
2540 239.06
3228 226.776
2542 213.422
2538 201.816
2536 188.481
3230 175.127
3229 159.695
11742 573.977
11682 571.725
11628 569.475
3510 222.555
3504 21.121
3519 217.434
3516 162.421
3515 83.494
3463 74.083
3289 71.752
3185 68.34
2991 64.924
2874 62.605
11702 1062.04
3458 215.365
11711 583.986
3475 198.582
3382 196.078
11662 524.943
3485 74.246
3483 221.676
3175 118.329
11668 577.335
11665 597.699
11597 595.19
11559 592.932
3180 102.059
11676 574.217
3190 15.006
3196 142.944
3193 94.834
3149 16.35
3155 225.027
3166 138.797
3310 136.285
3113 134.062
3163 28.695
3159 26.422
3251 24.128
3160 129.169
3346 125.725
3118 123.366
3109 126.781
3238 123.331
11300 552.108
11312 549.598
11271 547.335
11283 544.83
11311 542.568
11305 540.303
11273 538.034
11263 535.537
11252 533.001
11256 530.526
11232 528.259
11234 525.744
11218 523.457
11223 521.173
3120 88.45
3133 19.132
3131 99.696
3215 97.331
3078 51.566
3076 8.195
3072 30.361
3053 27.871
2866 25.366
2728 23.061
11313 1159.1
11323 556.868
11288 554.601
3088 217.745
3103 136.536
3319 134.338
3250 131.866
3303 130.216
3151 127.999
3241 125.484
3100 123.25
3130 121.033
3189 118.531
3057 116.309
2897 112.994
2794 110.481
2815 110.403
11284 915.462
3297 127.953
3144 125.743
3325 215.257
11501 555.887
11498 553.37
11473 550.872
11497 558.587
11455 556.35
11442 552.989
11387 550.724
11373 547.341
11335 545.071
3271 141.86
3267 83.954
3214 81.441
3142 78.934
3266 139.37
3279 163.72
3168 161.324
3005 157.858
3277 33.845
3287 99.857
11461 538.11
11476 535.589
11450 533.319
11405 530.807
11429 528.521
11411 526.247
11385 523.742
11359 521.257
11334 518.978
11301 516.685
11270 514.393
3280 19.343
3292 30.639
3291 12.753
3239 220.227
3232 215.149
3253 86.455
3252 120.7
11438 535.667
11380 532.252
11366 528.879
11329 525.477
11306 522.106
11272 519.817
11245 517.322
11240 514.827
11226 512.537
11211 510.043
11194 507.756
11175 505.469
11165 502.075
3258 164.777
3257 82.36
3207 141.3
3204 132.394
3200 107.184
3222 288.274
11394 580.718
11403 576.219
11448 573.964
11397 571.714
11354 569.225
3231 262.908
3980 260.34
3981 246.937
4099 228.262
3859 226.529
3856 217.811
3225 206.195
3227 192.888
3226 145.151
3940 171.796
3819 168.362
3654 164.904
3938 112.97
4088 110.489
4084 107.973
3955 173.237
3803 170.843
3674 167.388
12143 603.711
12022 601.485
12004 599.263
11891 596.749
11952 594.498
12021 592.014
12051 589.78
12090 587.275
12193 585.022
12153 582.791
12098 581.537
3966 193.509
3732 191.098
3910 209.903
3765 207.488
3807 205.07
3750 202.555
3909 198.551
3848 196.071
3770 193.586
3908 25.562
3739 23.252
3638 20.966
3552 17.582
3437 15.286
3919 25.958
3783 23.678
3648 20.283
3494 17.972
12156 646.813
12042 643.486
11973 641.012
11942 638.816
11912 636.32
11848 634.101
11865 631.884
11789 629.669
11793 624.579
3914 29.012
3744 25.644
3694 23.144
3595 19.751
3926 169.807
3756 167.419
3644 164.917
12101 606.201
3924 222.266
3846 219.779
3891 217.356
3845 214.816
3826 212.324
12099 608.417
12043 605.942
3920 219.85
3878 131.876
4046 129.654
4005 127.152
3978 124.652
4044 122.161
3922 119.949
12126 595.262
12141 592.759
12204 590.274
12174 587.796
12121 585.277
3883 193.671
4072 191.26
4101 188.755
4214 186.263
4150 183.771
4004 180.297
4000 177.806
3951 175.408
3751 171.933
3628 169.436
12123 599.541
12142 597.036
12066 594.523
11998 592.297
3882 195.002
3822 192.517
12122 615.672
12140 613.153
12163 610.648
