 key  value
2666 184.104
2566 181.619
2749 179.364
2746 177.112
2830 174.847
2821 172.607
2962 170.354
2999 168.099
2843 165.839
2701 163.571
2639 161.306
2634 158.803
2685 156.308
2588 154.046
2798 151.796
2800 149.303
2554 147.03
2735 144.753
2785 142.474
2900 140.196
2697 137.912
10293 268.779
10223 266.386
10190 264.011
10120 261.641
10063 259.242
9978 256.851
9900 254.477
9877 252.073
9781 249.688
9747 247.298
9677 244.927
9564 242.555
9546 240.064
9499 237.665
9390 235.289
2048 61.397
2045 58.898
2068 56.427
2254 54.044
2191 51.662
2259 49.175
2281 46.675
2374 44.285
2353 41.803
2310 39.321
2356 36.936
2511 34.562
10288 269.13
10235 266.744
10191 264.264
10113 261.736
10038 259.351
9957 256.947
9894 254.545
9880 252.036
9805 249.647
9708 247.244
9672 244.861
9592 242.458
9537 240.061
9450 237.67
9413 235.256
9320 232.882
9281 230.487
9220 228.104
9178 225.719
9131 223.31
9055 220.918
8964 218.515
8948 216
8860 213.604
8806 211.205
8780 208.83
8751 206.424
8693 204.053
2060 48.081
1997 44.66
2014 42.166
10300 274.37
10316 270.931
10212 267.488
10085 265.131
9993 259.819
9884 256.391
9786 254.049
9665 250.616
9607 247.201
9500 244.877
9391 241.422
9349 239.085
9310 236.732
9248 234.386
9145 230.969
9125 228.619
9015 226.287
8947 223.939
8845 221.604
8797 219.265
8733 216.918
8637 214.582
8616 212.095
8506 208.654
8460 205.189
8415 201.767
8396 199.441
8349 197.097
8338 194.599
8281 192.245
8234 189.884
8204 186.449
8164 183.969
8120 181.616
8065 179.251
8034 176.777
7978 173.305
7884 170.806
7864 168.451
7744 165.961
7700 162.524
7647 160.166
7498 156.704
7429 154.217
7387 151.867
7201 149.486
7212 146.982
7126 144.611
7047 142.225
6994 139.839
6878 137.457
6799 134.952
6735 131.509
6639 129.005
6589 126.634
6493 124.251
6406 120.798
6303 118.397
6235 115.892
6148 113.502
6084 110.998
5967 108.605
10298 274.057
10217 271.701
10169 269.194
10098 265.766
10048 263.413
9966 259.98
9913 257.485
2056 148.124
2067 50.404
1987 46.986
10244 267.475
10162 265.107
10136 261.682
10066 259.175
9988 256.799
9919 254.426
9850 252.041
9794 249.667
9710 247.303
10243 267.489
10242 272.205
10167 269.711
10102 266.263
10033 263.897
9980 261.404
9904 259.052
9869 256.678
9764 254.316
9721 251.818
9643 249.31
9579 246.939
9510 244.592
9471 242.1
9392 238.651
9345 236.276
9285 233.793
9198 231.431
9141 227.996
9081 225.637
9073 222.219
9014 219.707
8917 217.332
8876 214.822
8826 212.438
8760 210.042
8736 207.668
8681 205.295
8625 201.819
8594 199.31
2078 45.262
2211 42.779
10255 269.886
10200 267.395
10121 263.934
10034 261.444
9959 259.081
9898 256.706
9827 253.263
9789 250.781
9730 248.407
9652 244.95
9577 242.557
9511 240.171
10254 272.973
2076 241.22
2005 238.711
10252 266.471
10149 264.101
10092 261.726
2074 66.427
2130 63.928
2146 61.539
2137 59.068
2266 56.548
2073 27.504
2251 24.102
2393 21.769
2382 19.228
2485 15.796
2621 13.313
2575 10.797
2694 8.305
2845 4.867
10263 267.511
10147 264.041
10086 261.56
10262 268.625
10150 266.27
10107 262.835
10036 260.455
9992 257.952
9939 255.591
9870 253.088
10260 272.616
10166 269.189
2275 14.114
2484 10.681
2512 8.163
2727 5.8
2994 3.432
2274 52.497
2287 34.416
2285 54.797
2331 52.292
2206 49.797
10270 270.938
10269 270.064
10248 267.704
10199 265.33
10132 262.82
10267 269.861
10219 267.476
2282 12.691
2549 9.234
10266 272
10174 269.642
10142 266.226
10029 263.854
10007 261.381
9907 257.922
9872 255.404
9757 251.928
9704 249.438
9658 245.975
10265 266.657
10186 264.273
10139 261.745
2295 233.705
2456 231.483
2453 228.987
2291 226.763
2534 224.564
2626 222.033
2470 219.801
2339 217.28
2294 61.079
2299 58.572
2303 56.196
2421 53.789
2332 51.398
2396 49.006
2427 46.485
2611 44.09
2431 41.703
10469 277.165
10448 274.645
10352 272.253
10468 277.076
10432 274.692
10384 272.336
10278 269.956
10216 267.596
10204 265.109
10108 262.733
10079 260.377
9976 258.016
9945 255.531
9857 253.152
10466 278.369
10414 276.008
10356 272.576
10479 276.985
10405 273.53
10370 271.151
10478 275.997
10435 273.625
10357 271.236
10274 268.857
10228 266.459
10165 264.078
10106 261.694
10053 259.201
9963 256.82
9902 254.444
2301 65.871
2174 63.476
2300 59.662
2457 57.131
10477 279.273
10430 276.924
10344 273.469
10476 276.138
10406 273.761
10341 271.372
2298 20.942
2308 17.504
2324 15.123
2550 12.634
10473 277.68
10423 275.336
10358 272.824
10487 276.157
10395 273.755
10365 271.36
10317 268.98
10214 266.468
2245 233.721
2325 231.219
10486 276.976
2243 255.013
2328 252.514
2410 250.007
2557 247.793
2454 245.306
2321 243.1
2313 240.609
2305 238.403
2370 235.912
2242 239.256
10481 277.045
2240 31.038
2162 28.554
2316 26.203
2311 23.721
2465 20.29
2619 17.947
2748 15.611
2771 13.092
2836 10.593
2255 61.071
10492 278.372
10488 281.939
10461 279.46
10450 279.142
10410 276.77
10359 273.336
10306 270.975
10439 279.267
10338 276.91
10276 274.562
10436 273.543
2258 19.996
2256 57.136
2070 54.803
10433 275.703
10382 272.223
10446 274.606
2269 253.016
2170 249.7
2163 247.519
2096 245.307
2264 242.814
2268 20.123
2355 17.642
10445 275.128
10342 271.651
10282 269.261
10211 266.878
10196 264.378
10144 261.866
10072 259.453
10012 256.941
9926 254.526
9823 252.142
9767 249.74
9694 247.342
9654 244.957
10443 274.042
2215 245.416
2086 243.192
1989 240.681
2111 238.463
2199 235.921
10455 275.915
2212 45.256
10452 276.115
10393 273.74
2210 218.719
2372 215.359
2514 212.854
2209 23.44
2208 23.584
10449 280.409
10427 276.977
10372 274.621
10314 272.264
2221 227.02
10462 276.727
10400 273.272
10460 281.76
10402 279.403
10388 276.897
10311 274.547
10222 272.191
10164 269.689
10458 278.156
10438 274.715
10360 272.344
10287 269.967
10249 267.592
10195 265.105
10457 276.113
10456 277.055
10418 273.625
10407 275.793
10387 272.348
10301 269.966
2229 217.523
2116 215.026
1971 211.684
1907 209.2
1837 206.987
1925 204.762
2044 202.541
1892 200.297
1788 198.055
1716 195.55
1593 193.293
1695 191.047
1827 188.815
1676 186.574
1744 184.069
1791 181.824
1929 179.575
2003 177.319
2154 175.072
2165 172.558
2248 170.044
2387 167.788
2531 165.547
2648 163.299
2793 161.046
2717 158.551
2227 54.992
10403 273.868
2226 40.753
2398 38.439
2224 231.789
2202 229.296
10415 275.8
2238 47.905
2119 45.588
2235 220.62
2234 59.635
10409 274.069
10361 271.556
10272 269.161
10408 279.431
10422 279.091
10353 276.745
10309 274.388
10421 273.738
10333 271.365
10305 268.97
2179 47.731
2190 27.152
2189 241.743
2188 223.119
2184 42.781
10374 277.499
10304 275.154
10226 272.635
10161 270.115
10097 267.76
10081 265.226
10014 262.89
9929 260.522
9826 257.097
9780 254.581
9711 252.059
9649 249.712
2192 42.641
10368 276.77
2207 104.326
2284 101.801
2169 98.41
2148 95.914
2064 93.426
2161 91.104
2228 88.81
2386 86.511
2204 104.355
2182 100.933
10377 276.259
2918 28.964
2856 26.461
2984 23.968
3178 20.532
10391 280.178
10390 273.511
2915 6.859
3030 3.42
10399 278.17
10367 275.678
10275 273.307
2925 5.766
10396 274.974
10383 272.486
10392 280.162
2935 240.661
2768 238.435
2854 235.935
2700 233.708
2858 231.189
2751 228.972
2547 226.736
2577 224.537
2758 222.323
2784 220.1
2615 217.866
2658 215.34
2933 127.409
11109 463.668
11105 460.23
11104 457.703
11101 455.209
11098 452.905
11097 450.425
11091 448.119
11089 445.816
11086 443.5
11084 440.087
11081 437.78
11077 435.46
11074 432.052
11066 428.641
11063 426.315
11062 423.82
11054 421.486
11052 419.165
11048 414.51
11044 412.047
11041 409.736
11036 407.399
11032 403.977
11027 401.646
11022 399.31
11020 395.905
11014 393.572
11011 391.253
11004 388.78
11000 385.381
10978 383.042
10980 380.574
10975 378.229
10970 375.888
10965 373.399
10946 371.071
10941 367.634
10938 365.123
10916 362.779
10902 350.279
10891 337.756
10876 326.357
10893 321.858
10887 308.34
10839 295.212
10822 292.69
10772 290.317
10703 287.932
10686 285.419
10630 283.044
10571 280.67
10514 278.295
2929 20.385
11119 978.002
11124 878.649
11703 844.138
12088 769.721
12384 692.546
12474 690.357
12536 687.05
12631 684.872
12672 682.674
12687 679.361
12666 676.029
12689 673.533
12669 671.002
12606 668.518
12652 666.319
12604 663.815
12523 661.609
12447 658.284
12381 656.074
12389 653.886
12342 651.679
12345 649.199
12271 646.72
12194 644.511
12200 642.012
12147 639.807
12078 637.294
12127 635.073
12012 632.854
11994 630.349
11903 628.12
11872 625.621
11915 623.144
11876 619.629
11859 617.401
11773 615.169
11864 612.937
11836 610.43
11777 608.195
11783 605.972
11733 603.747
11650 601.506
11600 599.263
11657 597.02
11738 594.783
11779 592.541
11714 590.299
11752 587.804
11652 585.546
11654 583.034
11599 580.529
11572 578.276
11516 575.761
11477 573.505
11495 571.25
11425 568.999
11406 566.747
11390 564.495
11422 562.234
11489 559.981
11519 557.469
11545 554.968
11595 552.693
11569 550.43
11571 548.171
11524 545.904
11505 543.646
11463 541.365
11431 538.896
11400 536.63
11395 534.145
11378 531.889
11318 528.496
11293 526.215
11268 523.692
11265 521.213
11244 518.938
11236 516.415
11225 513.916
11213 511.412
11195 509.126
11187 506.635
11173 504.337
11164 501.849
11158 499.556
11160 497.081
11157 493.659
11152 491.358
11149 489.058
11147 486.758
11144 483.359
11141 481.061
11137 477.657
11134 475.373
11131 473.061
11127 470.592
11116 468.284
11114 465.987
2942 112.373
3089 110.095
3219 107.812
3291 105.306
3339 102.826
2941 251.222
2885 247.885
2684 245.661
2755 243.162
2622 240.644
2452 238.422
2940 96.234
2971 93.718
3133 91.416
3056 88.935
3191 86.441
3218 84.125
3053 81.829
2876 79.513
2949 77.024
2813 74.743
2829 72.251
3055 69.938
2853 67.624
2776 65.305
2939 12.925
2938 243.102
3010 240.894
2951 238.385
2695 236.164
2667 233.651
2791 231.44
2673 229.229
2937 100.945
2842 98.419
2936 113.761
3071 110.291
3198 107.876
3247 105.419
3455 103.007
3441 99.52
3522 97.116
3696 93.67
3507 91.249
3592 88.745
3572 86.234
3636 83.734
3549 81.243
3343 77.77
3186 75.367
3015 71.907
3008 69.377
2956 65.897
2886 63.499
2753 61.005
2916 58.616
2769 56.23
2880 53.732
2837 51.353
2690 48.958
2678 46.47
11123 1155.57
11057 1028.53
11121 475.019
11128 472.709
11129 470.192
11118 466.798
11111 463.406
11108 460.002
11120 951.211
12081 870.141
11645 844.24
11647 838.573
2893 118.555
3087 116.153
3097 113.732
3121 111.337
3328 107.852
2891 48.714
2809 46.342
2867 43.839
2720 41.453
11132 476.467
2903 245.377
2989 243.17
11076 436.739
11073 434.246
11069 430.827
11067 428.317
11065 425.991
11060 422.576
11055 420.239
11049 417.911
11075 433.16
2911 89.126
2852 86.622
3059 84.132
11072 424.93
11034 399.915
11009 392.584
10982 374.111
10990 360.777
10951 348.059
10920 335.354
10897 322.698
11087 443.042
2908 233.69
11085 444.959
11083 442.476
11080 439.057
2904 20.5
3058 17.071
3153 14.574
2855 5.779
11094 450.44
11093 955.937
11092 448.14
2849 16.854
3066 14.497
3140 11.951
2862 63.939
2861 56.227
11102 456.37
11099 453.846
2871 105.756
2786 103.471
11096 450.466
11090 448.144
11047 416.646
11043 411.996
11040 409.503
11035 407.161
11029 403.733
11026 401.257
11024 398.937
11016 395.519
11013 393.178
11006 389.745
11002 386.325
10998 382.9
11046 414.375
2869 115.096
3054 112.593
11045 412.899
2868 48.979
2710 46.587
11042 410.838
2877 116.172
2982 113.759
11053 419.04
11051 416.704
2875 46.331
11050 416.823
2823 15.438
2822 37.808
2923 35.475
2820 74.768
11061 427.077
11058 423.659
2819 107.818
3076 105.535
11059 422.56
2817 125.973
2814 125.173
2816 220.068
2706 217.568
11056 421.48
11071 433.331
11070 430.966
11068 428.477
11064 428.322
11015 393.353
11012 391.006
2838 24.567
2834 32.209
2969 28.773
3142 26.43
11010 392.076
11005 388.648
11001 385.238
2833 104.111
3050 100.709
11008 380.309
10988 367.772
10959 354.426
10929 341.082
11023 399.314
2846 120.968
11021 397.02
11017 394.679
2844 22.062
2992 19.551
11019 398.24
11018 395.672
11031 406.305
11030 402.729
3044 119.485
3170 117.197
3234 114.694
11028 402.717
3041 250.093
11025 400.561
11039 409.712
11037 406.3
11033 406.061
3069 236.209
11246 509.644
11231 507.368
11205 503.938
11190 501.65
11180 498.256
11167 495.958
3068 126.527
3182 124.251
3316 121.963
3373 119.463
3434 117.176
3413 114.666
11242 506.252
11204 502.874
11172 500.567
11163 498.25
3065 26.322
3135 22.903
3253 20.412
3012 9.705
3011 247.879
11262 511.2
11235 508.924
11217 506.625
11198 504.117
11192 501.634
3020 51.225
3028 17.884
3143 14.462
3027 12.102
3026 47.3
3038 26.166
3085 23.796
2973 21.304
3036 107.8
3035 5.792
11220 503.991
11193 500.607
11169 498.324
11156 494.944
11153 492.459
2979 74.41
2978 53.848
2987 78.153
3205 75.843
3007 72.431
2986 8.113
2996 48.842
3004 56.354
3001 121.061
2950 23.657
2959 21.89
2954 234.525
2952 77.856
3169 75.37
2967 118.678
3115 116.239
11143 482.201
11138 478.786
2966 238.711
11136 478.77
11150 490.168
2970 19.351
11146 485.6
11145 484.485
11140 481.076
2663 99.121
2581 96.825
2762 94.525
2660 42.952
2610 40.463
2608 37.045
2795 34.712
2657 15.829
2656 249.994
2668 10.797
2725 8.308
11162 497.237
11155 493.843
10854 294.989
10823 292.593
10754 290.221
10711 287.856
10697 285.504
10614 283.135
10560 280.764
10518 278.265
10501 275.907
2676 20.277
2675 53.85
2647 51.461
2419 49.066
2674 24.108
10850 296.421
10812 292.964
10756 290.581
10730 288.182
10674 285.667
10615 283.286
10567 280.902
10527 278.51
2687 84.212
10861 296.467
10816 294.085
10778 290.63
10733 288.253
10658 285.854
10629 283.351
10593 280.978
10552 278.51
2682 7.212
10856 296.195
10817 293.835
10755 291.468
10734 288.979
10673 285.537
10871 387.836
10889 375.431
10881 362.977
10868 350.481
10872 342.418
2629 245.377
2415 242.854
2628 31.332
2594 28.836
2772 26.462
10867 376.31
10603 363.845
10866 401.2
2625 31.333
2740 28.809
10865 295.351
10879 388.127
10894 375.696
10907 362.374
2638 252.49
10878 350.298
10875 334.642
2633 231.725
10874 337.835
10873 363.635
2644 104.094
2788 101.59
10820 292.743
10745 290.347
10819 294.136
10766 290.67
2655 33.458
2429 31.076
2654 238.631
2653 29.077
10828 295.724
10801 293.323
10761 290.934
10718 288.533
10671 286.138
10652 283.609
10588 281.202
10549 278.656
2650 110.335
2781 108.059
10827 295.808
10825 330.456
10824 293.056
2598 42.751
2563 40.252
2521 37.892
2597 124.527
2689 122.041
2596 58.67
2475 56.171
10836 296.893
10779 293.426
10659 288.68
10638 285.242
10591 282.859
10539 280.482
10505 277.06
10835 296.499
10833 297.231
10798 294.729
10765 292.353
10719 289.979
10690 287.607
10832 296.12
10847 296.129
2605 120.704
2766 117.219
10846 296.021
10811 293.508
10777 291.114
10737 288.743
10664 286.349
10616 283.822
10570 281.425
10512 278.957
10485 276.471
10845 296.418
10792 292.959
10844 296.556
2603 109.151
2750 105.769
10843 295.361
10842 295.1
10840 296.029
2613 33.642
2759 31.14
10786 293.683
2620 49.935
2618 22.069
2617 112.563
2525 110.049
2384 107.757
2567 27.793
2506 25.296
2481 22.793
10806 294.094
2565 63.677
2652 61.163
10800 293.419
10742 291.01
10705 288.617
10813 293.673
2572 106.855
2571 9.713
2570 56.391
10809 293.769
10808 293.841
10774 290.408
10736 287.902
2578 119.731
2703 116.238
2894 113.749
10763 291.343
10762 291.619
2789 24.415
10773 291.306
2799 117.682
2905 115.171
3091 112.776
3146 110.275
2797 252.889
2780 250.381
10776 292.432
10710 288.964
10695 285.529
10983 383.738
2804 99.547
2803 97.032
10979 381.563
10976 379.223
10977 379.836
10973 377.331
10969 374.991
10949 371.553
10944 369.208
10939 366.862
10936 364.533
10922 363.626
10991 424.549
10992 412.205
10956 393.987
10923 380.632
10989 361.381
2811 119.643
10986 386.752
10985 407.299
2808 10.601
10984 361.328
10962 347.982
10926 335.336
10999 383.983
2757 61.611
10997 384.036
10996 366.526
10995 412.188
2754 226.761
10994 360.634
10955 347.992
10993 366.33
2767 37.203
11007 425.532
11003 386.254
2775 26.916
10950 379.221
10928 360.787
10948 371.085
10947 371.103
10953 357.724
10930 344.38
10904 326.021
2770 52.404
10945 369.973
2783 22.709
10958 380.263
10967 374.974
10957 407.294
10927 393.939
10954 361.413
2726 43.975
10966 373.43
2724 39.571
10964 398.834
2723 112.4
2898 110.094
10963 353.73
2722 248.166
10961 371.956
10960 424.546
10919 406.324
2734 8.107
2733 240.902
10974 435.015
10912 427.156
10917 414.828
10898 401.469
10972 379.315
2731 88.802
2728 86.308
2659 84.019
2526 81.523
10971 379.31
10968 376.83
2743 17.951
10918 360.8
10901 342.473
2741 114.85
10915 363.621
10914 363.05
2737 20.289
10913 362.775
10925 374.839
10924 348.695
10935 365.547
10934 366.132
10933 434.987
10937 427.128
10932 439.332
10903 426.886
10884 413.549
10882 400.215
10943 368.568
10942 368.557
10940 366.217
2699 53.912
10885 349.009
10892 335.437
10883 322.066
2707 25.082
10880 333.257
2719 110.317
10895 418.38
3431 97.228
3540 93.787
3430 4.848
3288 2.483
10900 362.63
10905 349.271
10899 353.814
3424 88.901
3354 86.619
3438 112.607
3345 110.132
10911 399.692
10896 386.345
10908 373.54
10909 336.112
3436 61.159
3262 58.755
3126 56.244
3435 97.093
3381 94.594
3415 92.29
10906 388.77
3447 24.885
3446 53.609
3445 93.753
3444 6.853
3256 3.418
3440 243.186
3368 240.988
3539 238.766
3362 236.521
3583 234.319
3559 232.103
3690 229.886
3717 227.383
3805 224.894
3659 222.661
3761 220.436
3768 217.093
3913 214.857
4034 212.631
3932 210.107
3933 207.583
3834 205.346
3970 203.12
4095 200.89
3928 198.65
3963 196.405
4001 194.154
3934 191.662
3936 189.421
3967 186.93
4057 184.692
3959 182.45
4006 179.973
3931 177.726
3808 175.485
3678 173.237
3604 170.724
3608 168.229
3501 165.978
3387 163.717
3348 161.47
3468 158.98
3400 156.725
3301 154.459
3111 152.182
3183 149.683
3093 147.427
2964 145.149
3220 142.891
3073 140.396
2895 138.121
3454 5.819
3320 3.467
3453 248.195
3493 245.703
3502 243.501
3557 240.988
3451 55.779
3236 52.319
3154 49.827
3450 83.316
3480 80.836
3277 78.346
3448 74.68
3270 72.146
3119 68.745
3009 66.234
3399 111.343
3396 110.375
11635 522.18
11507 519.876
11437 516.461
11363 513.049
11304 509.642
3412 226.007
3603 223.793
3411 8.291
3261 4.864
3098 2.506
11586 598.017
11526 594.677
11574 592.448
11542 590.221
11551 587.736
11528 585.508
11518 582.998
11531 580.754
11474 578.499
11496 575.991
3421 21.477
3417 59.688
3367 57.171
3260 54.68
3107 52.298
3366 124.462
3465 121.958
11602 587.985
11614 585.515
11601 583.499
11689 581.265
11687 579.021
11727 576.765
11722 574.234
11803 571.729
11741 569.471
11669 566.979
11636 564.743
11672 562.226
11698 559.709
11674 557.456
11622 555.194
11553 552.933
3374 129.013
3395 126.743
3582 124.458
3372 238.716
3371 100.7
11608 597.177
11561 594.678
3379 23.843
3378 245.682
3376 226.036
3385 113.746
3285 111.328
3329 10.602
3287 7.187
3180 4.701
11582 519.091
11492 516.805
11381 514.499
11322 511.095
11275 508.797
11250 506.485
3336 12.943
3351 74.476
3172 71.038
2974 68.545
11525 556.322
3352 116.239
3558 103.595
3589 101.081
3641 98.605
3619 96.085
3555 8.242
3477 5.901
3567 81.559
3389 79.079
3344 76.769
3123 73.35
3566 99.571
3563 108.528
3673 106.109
11751 583.682
11800 581.441
11849 578.946
11844 576.479
11760 573.984
11748 558.324
11684 556.071
3571 27.284
3569 81.389
3568 10.295
11758 556.616
11734 553.236
11671 550.95
11643 548.45
11580 546.183
11757 561.088
11802 558.829
11767 556.353
11724 554.099
11649 551.825
11621 548.46
11756 552.492
11653 549.104
11644 546.604
11587 544.335
11540 542.054
11491 539.794
11426 537.517
11755 567.012
11648 564.747
3578 247.885
3525 114.718
3552 112.429
3437 110.133
3523 77.564
3429 74.145
3322 70.755
3269 67.324
3078 65.019
3534 112.793
11774 563.132
11819 560.87
11829 558.62
3533 59.584
3532 112.795
11772 590.698
11782 588.466
11854 586.218
11923 583.722
12009 581.49
12013 579.655
12146 577.41
12041 575.17
12000 572.658
11993 570.165
11935 567.66
11979 565.408
11995 563.148
11887 560.885
11769 599.47
11840 597.237
11794 594.995
11744 592.765
11690 590.26
11655 587.773
11747 585.294
11715 556.378
11685 554.12
11610 550.719
3538 24.912
3536 106.495
3551 56.134
11726 565.557
11739 563.051
11732 560.804
3495 8.305
11731 597.291
3489 77.88
3488 379.724
3727 372.696
3224 359.572
2540 346.214
3228 333.93
2542 320.576
2538 308.97
2536 295.635
3230 282.281
3229 266.849
11742 571.505
11682 569.253
11628 567.003
3511 11.743
3510 116.169
3504 92.297
3519 111.048
3515 28.309
3463 39.368
3289 37.037
3199 34.535
2965 32.183
11702 1059.57
3458 108.979
11711 581.514
3476 10.635
3475 92.196
3382 89.692
3487 14.002
11662 522.471
3485 39.531
3483 115.29
3175 11.943
11668 574.863
11665 595.227
11597 592.718
11559 590.46
11676 571.745
3177 98.507
3249 96.012
3112 93.707
3190 96.019
3196 250.098
3149 122.195
3158 119.692
3148 17.985
3155 118.641
3166 245.951
3310 243.439
3113 241.216
3163 135.849
3159 133.576
3251 131.282
3161 89.128
2988 86.63
3160 22.783
3346 19.339
3118 16.98
3109 20.395
3238 16.945
11300 549.636
11312 547.126
11271 544.863
11283 542.358
11311 540.096
11305 537.831
11273 535.562
11263 533.065
11252 530.529
11256 528.054
11232 525.787
11234 523.272
11218 520.985
11223 518.701
3122 112.407
3120 19.412
3131 7.225
3072 80.43
11313 1156.63
11323 554.396
11288 552.129
3081 91.24
3088 111.359
3103 243.69
3319 241.492
3250 239.02
3303 237.37
3151 235.153
3241 232.638
3100 230.404
3130 228.187
3189 225.685
3057 223.463
2897 220.148
2794 217.635
2815 217.557
3299 98.298
11284 912.99
3297 235.107
3144 232.897
3325 108.871
11501 553.415
11498 550.898
11473 548.4
11497 556.115
11455 553.878
11442 550.517
11387 548.252
11373 544.869
11335 542.599
3271 249.014
3266 246.524
3265 100.793
3279 57.334
3168 54.938
3005 51.472
3278 93.717
3280 91.415
11461 535.638
11476 533.117
11450 530.847
11405 528.335
11429 526.049
11411 523.775
11385 521.27
11359 518.785
11334 516.506
11301 514.213
11270 511.921
3292 80.658
3187 78.155
3239 113.841
3232 322.303
3252 14.314
11438 533.195
11380 529.78
11366 526.407
11329 523.005
11306 519.634
11272 517.345
11245 514.85
11240 512.355
11226 510.065
11211 507.571
11194 505.284
11175 502.997
11165 499.603
3258 58.391
3257 24.851
3207 248.454
3204 239.548
3201 103.273
3215 9.689
3222 395.428
11394 578.246
11403 573.747
11448 571.492
11397 569.242
11354 566.753
3231 370.062
3980 367.494
3981 354.091
4099 335.416
3859 333.683
3856 324.965
3225 313.349
3227 300.042
3226 252.305
3940 65.41
3819 61.976
3654 58.518
3938 220.124
4088 217.643
4084 215.127
3955 66.851
3803 64.457
3674 61.002
12143 601.239
12022 599.013
12004 596.791
11891 594.277
11952 592.026
12021 589.542
12051 587.308
12090 584.803
12193 582.55
12153 580.319
12098 579.065
3966 87.123
3732 84.712
3910 103.517
3765 101.102
3807 98.684
3750 96.169
3909 92.165
3848 89.685
3770 87.2
3908 114.766
3739 112.456
3745 110.173
3643 107.877
3681 105.392
3544 103.102
3467 100.6
3919 122.036
4024 119.55
4152 117.264
3995 114.962
3973 112.468
12156 644.341
12042 641.014
11973 638.54
11942 636.344
11912 633.848
11848 631.629
11865 629.412
11789 627.197
11793 622.107
3914 126.843
3880 124.326
4030 122.031
3892 119.745
3746 117.263
3809 114.753
3926 63.421
3756 61.033
3644 58.531
12101 603.729
3924 115.88
3846 113.393
3891 110.97
3845 108.43
3826 105.938
12099 605.945
12043 603.47
3920 113.464
3878 239.03
4046 236.808
4005 234.306
3978 231.806
4044 229.315
3922 227.103
12126 592.79
12141 590.287
12204 587.802
12174 585.324
12121 582.805
3883 87.285
4072 84.874
4101 82.369
4214 79.877
4150 77.385
4004 73.911
4000 71.42
3951 69.022
3751 65.547
3628 63.05
12123 597.069
12142 594.564
12066 592.051
11998 589.825
3882 88.616
3822 86.131
12122 613.2
12140 610.681
12163 608.176
3881 90.684
3890 245.644
4012 243.434
3992 241.24
3903 97.09
3996 94.567
3901 101.982
3942 99.464
3983 96.967
3899 90.095
3657 87.78
