 key  value
2056 156.481
2067 58.156
1987 54.738
10244 276.112
10162 273.744
10136 270.319
10066 267.812
9988 265.436
9919 263.063
9850 260.678
9794 258.304
9710 255.94
10243 276.126
10242 280.842
10167 278.348
10102 274.9
10033 272.534
9980 270.041
9904 267.689
9869 265.315
9764 262.953
9721 260.455
9643 257.947
9579 255.576
9510 253.229
9471 250.737
9392 247.288
9345 244.913
9285 242.43
9198 240.068
9141 236.633
9081 234.274
9073 230.856
9014 228.344
8917 225.969
8876 223.459
8826 221.075
8760 218.679
8736 216.305
8681 213.932
8625 210.456
8594 207.947
2078 53.899
2211 51.416
10255 278.523
10200 276.032
10121 272.571
10034 270.081
9959 267.718
9898 265.343
9827 261.9
9789 259.418
9730 257.044
9652 253.587
9577 251.194
9511 248.808
10254 281.61
2076 249.577
2005 247.068
10252 275.108
10149 272.738
10092 270.363
2074 75.064
2130 72.565
2146 70.176
2137 67.705
2266 65.185
2073 34.645
2251 31.243
2393 28.91
2382 26.369
2485 22.937
2621 20.454
2575 17.938
10263 276.148
10147 272.678
10086 270.197
10262 277.262
10150 274.907
10107 271.472
10036 269.092
9992 266.589
9939 264.228
9870 261.725
10260 281.253
10166 277.826
2275 5.75
2274 60.854
2287 43.053
2285 63.137
2331 60.632
2206 58.137
2238 55.657
2119 53.34
10270 279.575
10269 278.701
10248 276.341
10199 273.967
10132 271.457
10267 278.498
10219 276.113
2282 4.722
10266 280.637
10174 278.279
10142 274.863
10029 272.491
10007 270.018
9907 266.559
9872 264.041
9757 260.565
9704 258.075
9658 254.612
10265 275.294
10186 272.91
10139 270.382
2295 242.062
2456 239.84
2453 237.344
2291 235.12
2534 232.921
2626 230.39
2470 228.158
2339 225.637
2294 69.716
2299 67.209
2303 64.833
2421 62.426
2332 60.035
2396 57.643
2427 55.122
2611 52.727
2431 50.34
10469 285.802
10448 283.282
10352 280.89
10468 285.713
10432 283.329
10384 280.973
10278 278.593
10216 276.233
10204 273.746
10108 271.37
10079 269.014
9976 266.653
9945 264.168
9857 261.789
10466 287.006
10414 284.645
10356 281.213
10479 285.622
10405 282.167
10370 279.788
10478 284.634
10435 282.262
10357 279.873
10274 277.494
10228 275.096
10165 272.715
10106 270.331
10053 267.838
9963 265.457
9902 263.081
2301 74.508
2174 72.113
2300 68.002
2457 65.471
10477 287.91
10430 285.561
10344 282.106
10476 284.775
10406 282.398
10341 280.009
2298 6.856
2308 3.418
10473 286.317
10423 283.973
10358 281.461
10487 284.794
10395 282.392
10365 279.997
10317 277.617
10214 275.105
2245 242.078
2325 239.576
10486 285.613
2243 263.37
2328 260.871
2410 258.364
2557 256.15
2454 253.663
2321 251.457
2313 248.966
2305 246.76
2370 244.269
2242 247.613
10481 285.682
2240 38.26
2162 35.776
2316 33.425
2311 30.943
2465 27.512
2619 25.169
2748 22.833
2771 20.314
2255 69.708
10492 287.009
10488 290.576
10461 288.097
10450 287.779
10410 285.407
10359 281.973
10306 279.612
10439 287.904
10338 285.547
10276 283.199
10436 282.18
2258 5.91
2256 65.35
2070 63.017
1957 59.6
1996 57.279
10433 284.34
10382 280.86
10446 283.243
2269 261.373
2170 258.057
2163 255.876
2096 253.664
2264 251.171
2268 8.248
2355 5.767
10445 283.765
10342 280.288
10282 277.898
10211 275.515
10196 273.015
10144 270.503
10072 268.09
10012 265.578
9926 263.163
9823 260.779
9767 258.377
9694 255.979
9654 253.594
10443 282.679
2215 253.773
2086 251.549
1989 249.038
2111 246.82
2199 244.278
10455 284.552
2212 53.893
10452 284.752
10393 282.377
2210 227.076
2372 223.716
2514 221.211
2209 9.354
2208 10.269
10449 289.046
10427 285.614
10372 283.258
10314 280.901
2221 235.377
10462 285.364
10400 281.909
10460 290.397
10402 288.04
10388 285.534
10311 283.184
10222 280.828
10164 278.326
10458 286.793
10438 283.352
10360 280.981
10287 278.604
10249 276.229
10195 273.742
10457 284.75
10456 285.692
10418 282.262
10407 284.43
10387 280.985
10301 278.603
2229 225.88
2116 223.383
1971 220.041
1907 217.557
1837 215.344
1925 213.119
2044 210.898
1892 208.654
1788 206.412
1716 203.907
1593 201.65
1695 199.404
1827 197.172
1676 194.931
1744 192.426
1791 190.181
1929 187.932
2003 185.676
2154 183.429
2165 180.915
2248 178.401
2387 176.145
2531 173.904
2648 171.656
2793 169.403
2717 166.908
2227 63.233
2135 59.82
10403 282.505
2224 240.146
2202 237.653
10415 284.437
2235 228.977
2234 68.272
10409 282.706
10361 280.193
10272 277.798
10408 288.068
10422 287.728
10353 285.382
10309 283.025
10421 282.375
10333 280.002
10305 277.607
2179 56.368
2190 34.374
2189 250.1
2188 231.476
2184 51.418
10374 286.136
10304 283.791
10226 281.272
10161 278.752
10097 276.397
10081 273.863
10014 271.527
9929 269.159
9826 265.734
9780 263.218
9711 260.696
9649 258.349
10368 285.407
2207 112.15
2284 109.625
2169 106.234
2148 103.738
2064 101.25
2161 98.928
2283 96.622
2180 94.302
2138 92.008
1979 89.687
2100 87.203
2024 84.901
2015 81.499
2025 78.997
1988 76.493
2052 74.007
2026 71.512
2133 69.189
2065 66.697
2118 64.382
2041 62.073
2204 112.179
2182 108.757
10377 284.896
2918 37.002
2775 34.668
10391 288.815
10390 282.148
10399 286.807
10367 284.315
10275 281.944
2925 11.689
2734 9.335
10396 283.611
10383 281.123
10392 288.799
2935 249.018
2768 246.792
2854 244.292
2700 242.065
2858 239.546
2751 237.329
2547 235.093
2577 232.894
2758 230.68
2784 228.457
2615 226.223
2658 223.697
2933 135.766
11109 472.305
11105 468.867
11104 466.34
11101 463.846
11098 461.542
11097 459.062
11091 456.756
11089 454.453
11086 452.137
11084 448.724
11081 446.417
11077 444.097
11074 440.689
11066 437.278
11063 434.952
11062 432.457
11054 430.123
11052 427.802
11048 423.147
11044 420.684
11041 418.373
11036 416.036
11032 412.614
11027 410.283
11022 407.947
11020 404.542
11014 402.209
11011 399.89
11004 397.417
11000 394.018
10978 391.679
10980 389.211
10975 386.866
10970 384.525
10965 382.036
10946 379.708
10941 376.271
10938 373.76
10916 371.416
10902 358.916
10891 346.393
10876 334.994
10893 330.495
10887 316.977
10839 303.849
10822 301.327
10772 298.954
10703 296.569
10686 294.056
10630 291.681
10571 289.307
10514 286.932
2929 29.022
11119 986.639
11124 887.286
11703 852.775
12088 778.358
12384 701.183
12474 698.994
12536 695.687
12631 693.509
12672 691.311
12687 687.998
12666 684.666
12689 682.17
12669 679.639
12606 677.155
12652 674.956
12604 672.452
12523 670.246
12447 666.921
12381 664.711
12389 662.523
12342 660.316
12345 657.836
12271 655.357
12194 653.148
12200 650.649
12147 648.444
12078 645.931
12127 643.71
12012 641.491
11994 638.986
11903 636.757
11872 634.258
11915 631.781
11876 628.266
11859 626.038
11773 623.806
11864 621.574
11836 619.067
11777 616.832
11783 614.609
11733 612.384
11650 610.143
11600 607.9
11657 605.657
11738 603.42
11779 601.178
11714 598.936
11752 596.441
11652 594.183
11654 591.671
11599 589.166
11572 586.913
11516 584.398
11477 582.142
11495 579.887
11425 577.636
11406 575.384
11390 573.132
11422 570.871
11489 568.618
11519 566.106
11545 563.605
11595 561.33
11569 559.067
11571 556.808
11524 554.541
11505 552.283
11463 550.002
11431 547.533
11400 545.267
11395 542.782
11378 540.526
11318 537.133
11293 534.852
11268 532.329
11265 529.85
11244 527.575
11236 525.052
11225 522.553
11213 520.049
11195 517.763
11187 515.272
11173 512.974
11164 510.486
11158 508.193
11160 505.718
11157 502.296
11152 499.995
11149 497.695
11147 495.395
11144 491.996
11141 489.698
11137 486.294
11134 484.01
11131 481.698
11127 479.229
11116 476.921
11114 474.624
2942 120.73
3089 118.452
3219 116.169
3291 113.663
3339 111.183
2941 259.579
2885 256.242
2684 254.018
2755 251.519
2622 249.001
2452 246.779
2940 104.591
2971 102.075
3133 99.773
3056 97.292
3191 94.798
3218 92.482
3053 90.186
2876 87.87
2949 85.381
2813 83.1
2829 80.608
3055 78.295
2853 75.981
2776 73.662
2938 251.459
3010 249.251
2951 246.742
2695 244.521
2667 242.008
2791 239.797
2673 237.586
2937 109.302
2842 106.776
2936 122.398
3071 118.928
3198 116.513
3247 114.056
3455 111.644
3441 108.157
3522 105.753
3696 102.307
3507 99.886
3592 97.382
3572 94.871
3636 92.371
3549 89.88
3343 86.407
3186 84.004
3015 80.544
3008 78.014
2956 74.534
2886 72.136
2753 69.642
2916 67.253
2769 64.867
2880 62.369
2837 59.99
2690 57.595
2678 55.107
11123 1164.21
11057 1037.17
11121 483.656
11128 481.346
11129 478.829
11118 475.435
11111 472.043
11108 468.639
11120 959.848
12081 878.778
11645 852.877
11647 847.21
2893 127.192
3087 124.79
3097 122.369
3121 119.974
3328 116.489
2891 57.351
2809 54.979
2867 52.476
2720 50.09
11132 485.104
2903 253.734
2989 251.527
11076 445.376
11073 442.883
11069 439.464
11067 436.954
11065 434.628
11060 431.213
11055 428.876
11049 426.548
11075 441.797
2896 39.227
2980 36.885
3214 33.442
3267 30.949
3360 27.544
3332 24.099
3193 21.573
2990 19.208
2946 16.683
2957 14.195
2911 97.483
2852 94.979
3059 92.489
11072 433.567
11034 408.552
11009 401.221
10982 382.748
10990 369.414
10951 356.696
10920 343.991
10897 331.335
11087 451.679
2908 242.047
11085 453.596
11083 451.113
11080 447.694
2904 28.381
2855 9.868
11094 459.077
11093 964.574
11092 456.777
2849 25.491
3066 23.134
3140 20.588
2862 72.296
2861 64.864
11102 465.007
11099 462.483
2856 34.667
2789 32.167
2618 29.821
2871 114.113
2786 111.828
11096 459.103
11090 456.781
11047 425.283
11043 420.633
11040 418.14
11035 415.798
11029 412.37
11026 409.894
11024 407.574
11016 404.156
11013 401.815
11006 398.382
11002 394.962
10998 391.537
11046 423.012
2869 123.453
3054 120.95
11045 421.536
2868 57.616
2710 55.224
11042 419.475
2877 124.809
2982 122.396
11053 427.677
11051 425.341
2875 54.968
11050 425.46
2823 22.66
2822 46.536
2923 44.203
2779 41.877
2625 39.539
2740 37.015
2820 83.125
11061 435.714
11058 432.296
2819 116.175
3076 113.892
11059 431.197
2817 134.33
2814 133.53
2816 228.425
2706 225.925
11056 430.117
11071 441.968
11070 439.603
11068 437.114
11064 436.959
11015 401.99
11012 399.643
2838 32.319
2834 41.712
2969 38.276
3142 35.933
11010 400.713
11005 397.285
11001 393.875
2833 112.468
3050 109.066
11008 388.946
10988 376.409
10959 363.063
10929 349.719
11023 407.951
2846 129.605
2845 15.106
2682 11.676
11021 405.657
11017 403.316
2844 30.748
11019 406.877
11018 404.309
11031 414.942
11030 411.366
3044 127.842
3170 125.554
3234 123.051
11028 411.354
3041 258.45
11025 409.198
11039 418.349
11037 414.937
11033 414.698
3058 25.922
3069 244.566
11246 518.281
11231 516.005
11205 512.575
11190 510.287
11180 506.893
11167 504.595
3068 134.884
3182 132.608
3316 130.32
3373 127.82
3434 125.533
3413 123.023
11242 514.889
11204 511.511
11172 509.204
11163 506.887
3065 35.436
3135 32.017
3253 29.526
3313 27.015
3153 23.597
2983 21.239
3012 18.342
3011 256.236
11262 519.837
11235 517.561
11217 515.262
11198 512.754
11192 510.271
3020 59.862
3030 13.168
3028 26.521
3143 23.099
3027 20.739
3026 55.937
3038 34.803
3085 32.433
2973 29.941
3036 116.157
11220 512.628
11193 509.244
11169 506.961
11156 503.581
11153 501.096
2979 83.047
2978 62.485
2987 86.51
3205 84.2
3007 80.788
2986 17.616
2984 33.263
2959 30.736
2992 28.397
2996 57.479
2994 12.374
3004 64.991
3001 129.698
2950 32.294
2954 242.882
2952 86.493
3169 84.007
2967 127.315
3115 124.876
11143 490.838
11138 487.423
2966 247.068
11136 487.407
11150 498.805
2970 27.988
11146 494.237
2968 13.291
11145 493.122
11140 489.713
2663 107.336
2581 105.04
2515 102.544
2362 99.136
2660 52.242
2610 49.753
2608 46.335
2795 44.002
2613 41.662
2759 39.16
2653 36.829
2657 22.97
2656 258.351
2668 15.419
2491 13.077
11162 505.874
11155 502.48
10854 303.626
10823 301.23
10754 298.858
10711 296.493
10697 294.141
10614 291.772
10560 289.401
10518 286.902
10501 284.544
2676 27.499
2675 62.487
2647 60.098
2419 57.703
2674 32.745
10850 305.058
10812 301.601
10756 299.218
10730 296.819
10674 294.304
10615 291.923
10567 289.539
10527 287.147
2687 92.569
10861 305.104
10816 302.722
10778 299.267
10733 296.89
10658 294.491
10629 291.988
10593 289.615
10552 287.147
10856 304.832
10817 302.472
10755 300.105
10734 297.616
10673 294.174
10871 396.473
10889 384.068
10881 371.614
10868 359.118
10872 351.055
2629 253.734
2415 251.211
2628 39.969
2594 37.473
2772 35.099
10867 384.947
10603 372.482
10866 409.837
10865 303.988
10879 396.764
10894 384.333
10907 371.011
2638 260.847
10878 358.935
10875 343.279
2633 240.082
10874 346.472
10873 372.272
2644 111.943
2518 109.436
2444 107.144
2348 103.745
2213 101.44
10820 301.38
10745 298.984
10819 302.773
10766 299.307
2655 42.095
2429 39.713
2654 246.988
2651 44.362
10828 304.361
10801 301.96
10761 299.571
10718 297.17
10671 294.775
10652 292.246
10588 289.839
10549 287.293
2650 118.692
2781 116.416
10827 304.445
10825 339.093
10824 301.693
2598 51.388
2563 48.889
2521 46.529
2597 133.164
2689 130.678
2596 67.307
2475 64.808
10836 305.53
10779 302.063
10659 297.317
10638 293.879
10591 291.496
10539 289.119
10505 285.697
10835 305.136
10833 305.868
10798 303.366
10765 300.99
10719 298.616
10690 296.244
10832 304.757
10847 304.766
2605 129.341
2766 125.856
10846 304.658
10811 302.145
10777 299.751
10737 297.38
10664 294.986
10616 292.459
10570 290.062
10512 287.594
10485 285.108
10845 305.055
10792 301.596
10844 305.193
2603 117.508
2750 114.126
10843 303.998
10842 303.737
10840 304.666
10786 302.32
2620 58.572
2617 120.387
2525 117.873
2384 115.581
2567 35.015
2506 32.518
2481 30.015
10806 302.731
2565 72.314
2652 69.8
10800 302.056
10742 299.647
10705 297.254
10813 302.31
2572 115.212
2570 65.028
10809 302.406
10808 302.478
10774 299.045
10736 296.539
2578 128.368
2703 124.875
2894 122.386
10763 299.98
10762 300.256
10773 299.943
2788 109.805
2799 126.319
2905 123.808
3091 121.413
3146 118.912
2797 261.246
2780 258.738
10776 301.069
10710 297.601
10695 294.166
10983 392.375
2804 107.904
2803 105.389
10979 390.2
10976 387.86
10977 388.473
10973 385.968
10969 383.628
10949 380.19
10944 377.845
10939 375.499
10936 373.17
10922 372.263
10991 433.186
10992 420.842
10956 402.624
10923 389.269
10989 370.018
2811 128.28
10986 395.389
10985 415.936
2808 17.935
10984 369.965
10962 356.619
10926 343.973
10999 392.62
2757 69.968
10997 392.673
10996 375.163
10995 420.825
2754 235.118
10994 369.271
10955 356.629
10993 374.967
2767 46.493
11007 434.169
11003 394.891
10950 387.858
10928 369.424
10948 379.722
10947 379.74
10953 366.361
10930 353.017
10904 334.658
2770 61.041
10945 378.61
2783 31.346
10958 388.9
10967 383.611
10957 415.931
10927 402.576
10954 370.05
2726 52.612
10966 382.067
2725 13.271
2724 48.861
10964 407.471
2723 120.757
2898 118.451
10963 362.367
2722 256.523
10961 380.593
10960 433.183
10919 414.961
2733 249.259
10974 443.652
10912 435.793
10917 423.465
10898 410.106
10972 387.952
2731 97.159
2728 94.665
2659 92.376
2526 89.88
10971 387.947
10968 385.467
2743 25.173
10918 369.437
10901 351.11
2741 122.674
10915 372.258
10914 371.687
2737 28.926
10913 371.412
10925 383.476
10924 357.332
10935 374.184
10934 374.769
10933 443.624
10937 435.765
10932 447.969
10903 435.523
10884 422.186
10882 408.852
10943 377.205
10942 377.194
10940 374.854
2699 62.549
10885 357.646
10892 344.074
10883 330.703
2707 33.719
10880 341.894
2719 118.674
10895 427.017
3431 105.865
3540 102.424
3430 19.748
3288 17.383
3200 14.9
10900 371.267
10905 357.908
10899 362.451
3424 97.258
3354 94.976
3438 120.964
3345 118.489
10911 408.329
10896 394.982
10908 382.177
10909 344.749
3436 69.796
3262 67.392
3126 64.881
3435 105.45
3381 102.951
3415 100.647
10906 397.407
3447 34.388
3446 62.246
3445 102.39
3444 21.439
3256 18.004
3098 15.654
3440 251.543
3368 249.345
3539 247.123
3362 244.878
3583 242.676
3559 240.46
3690 238.243
3717 235.74
3805 233.251
3659 231.018
3761 228.793
3768 225.45
3913 223.214
4034 220.988
3932 218.464
3933 215.94
3834 213.703
3970 211.477
4095 209.247
3928 207.007
3963 204.762
4001 202.511
3934 200.019
3936 197.778
3967 195.287
4057 193.049
3959 190.807
4006 188.33
3931 186.083
3808 183.842
3678 181.594
3604 179.081
3608 176.586
3501 174.335
3387 172.074
3348 169.827
3468 167.337
3400 165.082
3301 162.816
3111 160.539
3183 158.04
3093 155.784
2964 153.506
3220 151.248
3073 148.753
2895 146.478
3454 20.531
3261 18.009
3180 15.641
3453 256.552
3493 254.06
3502 251.858
3557 249.345
3451 64.416
3236 60.956
3154 58.464
3450 91.673
3480 89.193
3277 86.703
3448 83.037
3270 80.503
3119 77.102
3009 74.591
3399 119.98
3396 119.012
11635 530.817
11507 528.513
11437 525.098
11363 521.686
11304 518.279
3412 234.364
3603 232.15
3411 20.478
3287 18.127
11586 606.654
11526 603.314
11574 601.085
11542 598.858
11551 596.373
11528 594.145
11518 591.635
11531 589.391
11474 587.136
11496 584.628
3421 30.98
3417 68.325
3367 65.808
3260 63.317
3107 60.935
3366 132.819
3465 130.315
11602 596.622
11614 594.152
11601 592.136
11689 589.902
11687 587.658
11727 585.402
11722 582.871
11803 580.366
11741 578.108
11669 575.616
11636 573.38
11672 570.863
11698 568.346
11674 566.093
11622 563.831
11553 561.57
3374 137.37
3395 135.1
3582 132.815
3372 247.073
3371 109.337
11608 605.814
11561 603.315
3379 32.957
3378 254.039
3376 234.393
3385 122.383
3285 119.965
3329 21.091
3131 17.646
11582 527.728
11492 525.442
11381 523.136
11322 519.732
11275 517.434
11250 515.122
3336 23.432
3351 82.833
3172 79.395
2974 76.902
11525 564.959
3352 124.876
3558 112.232
3589 109.718
3641 107.242
3619 104.722
3555 22.551
3477 20.21
3254 16.763
3567 89.916
3389 87.436
3344 85.126
3123 81.707
3566 108.208
3563 117.165
3673 114.746
11751 592.319
11800 590.078
11849 587.583
11844 585.116
11760 582.621
11748 566.961
11684 564.708
3571 36.398
3569 89.746
3568 22.829
11758 565.253
11734 561.873
11671 559.587
11643 557.087
11580 554.82
11757 569.725
11802 567.466
11767 564.99
11724 562.736
11649 560.462
11621 557.097
11756 561.129
11653 557.741
11644 555.241
11587 552.972
11540 550.691
11491 548.431
11426 546.154
11755 575.649
11648 573.384
3578 256.242
3525 123.075
3552 120.786
3437 118.49
3523 85.921
3429 82.502
3322 79.112
3269 75.681
3078 73.376
3534 121.43
11774 571.769
11819 569.507
11829 567.257
3533 68.221
3532 121.432
11772 599.335
11782 597.103
11854 594.855
11923 592.359
12009 590.127
12013 588.292
12146 586.047
12041 583.807
12000 581.295
11993 578.802
11935 576.297
11979 574.045
11995 571.785
11887 569.522
11769 608.107
11840 605.874
11794 603.632
11744 601.402
11690 598.897
11655 596.41
11747 593.931
11715 565.015
11685 562.757
11610 559.356
3538 34.415
3536 115.132
3551 64.771
11726 574.194
11739 571.688
11732 569.441
3495 23.017
11731 605.928
3489 86.237
3488 388.081
3727 381.053
3224 367.929
2540 354.571
3228 342.287
2542 328.933
2538 317.327
2536 303.992
3230 290.638
3229 275.206
11742 580.142
11682 577.89
11628 575.64
3511 23.93
3510 124.806
3504 100.654
3519 119.685
3515 37.812
3463 48.871
3289 46.54
3199 44.038
2965 41.686
11702 1068.2
3458 117.616
11711 590.151
3476 21.575
3475 100.833
3382 98.329
3487 24.491
11662 531.108
3485 49.034
3483 123.927
3175 20.58
11668 583.5
11665 603.864
11597 601.355
11559 599.097
11676 580.382
3178 30.035
3177 106.864
3249 104.369
3112 102.064
3190 104.376
3196 258.455
3149 130.552
3158 128.049
3148 25.904
3155 127.278
3166 254.308
3310 251.796
3113 249.573
3163 144.206
3159 141.933
3251 139.639
3161 97.485
2988 94.987
3160 31.42
3346 27.976
3118 25.617
3109 29.032
3238 25.582
3116 15.794
11300 558.273
11312 555.763
11271 553.5
11283 550.995
11311 548.733
11305 546.468
11273 544.199
11263 541.702
11252 539.166
11256 536.691
11232 534.424
11234 531.909
11218 529.622
11223 527.338
3122 120.764
3120 28.263
3072 88.787
11313 1165.26
11323 563.033
11288 560.766
3081 99.597
3088 119.996
3103 252.047
3319 249.849
3250 247.377
3303 245.727
3151 243.51
3241 240.995
3100 238.761
3130 236.544
3189 234.042
3057 231.82
2897 228.505
2794 225.992
2815 225.914
3299 106.655
11284 921.627
3297 243.464
3144 241.254
3325 117.508
11501 562.052
11498 559.535
11473 557.037
3320 18.367
11497 564.752
11455 562.515
11442 559.154
11387 556.889
11373 553.506
11335 551.236
3271 257.371
3266 254.881
3265 109.15
3279 65.971
3168 63.575
3005 60.109
3278 102.074
3280 99.772
11461 544.275
11476 541.754
11450 539.484
11405 536.972
11429 534.686
11411 532.412
11385 529.907
11359 527.422
11334 525.143
11301 522.85
11270 520.558
3292 89.015
3187 86.512
3239 122.478
3232 330.66
3252 22.92
3356 20.549
3162 18.183
3210 15.677
11438 541.832
11380 538.417
11366 535.044
11329 531.642
11306 528.271
11272 525.982
11245 523.487
11240 520.992
11226 518.702
11211 516.208
11194 513.921
11175 511.634
11165 508.24
3258 67.028
3257 34.354
3207 256.811
3204 247.905
3201 111.63
3215 20.132
3208 15.529
3222 403.785
11394 586.883
11403 582.384
11448 580.129
11397 577.879
11354 575.39
3231 378.419
3980 375.851
3981 362.448
4099 343.773
3859 342.04
3856 333.322
3225 321.706
3227 308.399
3226 260.662
3940 74.047
3819 70.613
3654 67.155
3938 228.481
4088 226
4084 223.484
3955 75.488
3803 73.094
3674 69.639
12143 609.876
12022 607.65
12004 605.428
11891 602.914
11952 600.663
12021 598.179
12051 595.945
12090 593.44
12193 591.187
12153 588.956
12098 587.702
3966 95.76
3732 93.349
3910 112.154
3765 109.739
3807 107.321
3750 104.806
3909 100.802
3848 98.322
3770 95.837
3908 123.123
3739 120.813
3745 118.53
3643 116.234
3681 113.749
3544 111.459
3467 108.957
3919 130.393
4024 127.907
4152 125.621
3995 123.319
3973 120.825
12156 652.978
12042 649.651
11973 647.177
11942 644.981
11912 642.485
11848 640.266
11865 638.049
11789 635.834
11793 630.744
3914 135.2
3880 132.683
4030 130.388
3892 128.102
3746 125.62
3809 123.11
3926 72.058
3756 69.67
3644 67.168
12101 612.366
3924 124.517
3846 122.03
3891 119.607
3845 117.067
3826 114.575
12099 614.582
12043 612.107
3920 122.101
3878 247.387
4046 245.165
4005 242.663
3978 240.163
4044 237.672
3922 235.46
12126 601.427
12141 598.924
12204 596.439
12174 593.961
12121 591.442
3883 95.922
4072 93.511
4101 91.006
4214 88.514
