 key  value
7105 513.686
7101 511.192
7022 508.705
6936 505.302
6898 503.022
6922 500.536
6827 498.257
6810 495.972
6741 493.686
6678 491.417
6643 489.139
6568 486.679
6543 484.142
6490 481.644
6442 479.16
6348 476.89
6387 474.623
6503 472.359
6391 470.09
6354 467.601
6233 465.316
6135 461.938
6092 459.436
5964 457.168
5892 454.89
5916 452.385
5858 450.129
5794 447.591
5610 445.305
5696 443.043
5552 439.662
5436 437.174
5345 433.805
5286 431.269
5205 429.027
5095 426.78
4990 424.247
4962 421.75
4867 419.23
4883 416.747
4741 414.508
4666 412.009
4504 409.772
4435 406.414
4335 404.195
4108 401.941
3991 399.701
4025 397.197
3915 394.969
3818 392.493
3768 389.973
3801 387.463
3650 384.957
3841 382.743
3632 380.24
3570 378.012
3403 375.516
3241 373.282
3151 369.942
3069 367.724
2951 365.531
2733 362.166
2556 359.671
2454 357.457
2367 354.929
2170 352.702
2093 349.37
1981 346.904
1866 343.561
2055 464.661
2150 462.183
2177 459.907
2187 457.646
2262 455.136
2363 452.874
2233 450.616
2306 448.341
2357 446.072
2377 443.605
2463 441.123
2319 438.85
2252 436.348
2200 433.867
2109 431.361
2248 429.125
2156 426.892
2154 424.636
2232 422.386
2278 419.903
2171 417.647
2380 415.395
2239 412.893
2340 410.409
2516 408.17
2458 405.676
2489 403.192
2358 400.964
2448 398.723
10295 688.461
10254 685.974
10167 682.522
10112 680.166
10058 677.818
9975 675.458
9947 672.941
9866 670.588
9777 668.23
9746 665.752
9669 662.322
9601 659.963
9513 657.62
9461 655.262
9391 652.761
9349 650.424
9310 648.071
9248 645.725
9145 642.308
9125 639.958
9015 637.626
8947 635.278
8845 632.943
8797 630.604
2053 362.923
10293 698.486
10223 696.093
10157 693.7
10136 691.177
10066 688.67
9988 686.294
9918 683.806
9833 681.421
9797 679.05
9716 676.675
9638 674.292
9567 671.91
9528 669.545
9477 667.177
9401 664.814
9375 662.295
9285 659.912
9198 657.55
9167 655.179
9136 652.786
9070 650.421
8969 648.06
8910 645.691
8869 643.179
8825 639.736
8757 637.366
8716 635.003
8697 632.497
8662 630
8611 627.633
8551 625.284
8528 622.906
8471 620.39
8440 618.032
8410 615.673
8385 613.168
8363 609.728
8318 606.286
8284 603.748
2048 661.894
2045 659.395
2068 656.924
2254 654.541
2191 652.159
2259 649.672
2281 647.172
2374 644.782
2353 642.3
2310 639.818
2356 637.433
2511 635.059
2493 632.535
2408 629.075
2402 625.489
2548 623.101
2765 620.73
2917 618.374
2909 616.007
2910 613.506
3023 610.084
2998 607.713
3116 605.356
3208 602.858
3320 600.356
3256 597.865
3261 595.523
3411 593.167
3487 589.757
3332 587.244
3148 584.895
2992 581.465
2844 579.129
2838 576.798
3065 574.452
2980 572.122
2896 569.793
2965 567.27
2923 564.94
2767 562.449
2724 559.953
2756 557.628
2732 554.212
10288 703.228
10235 700.842
10191 698.362
10113 695.834
10043 693.433
9983 690.941
9917 688.548
9868 686.046
9788 683.671
9752 681.171
9671 677.701
9619 674.237
9506 671.84
9479 669.468
9390 667.069
9328 664.685
9278 662.171
9247 658.719
9159 656.333
9081 653.963
9060 651.586
9001 649.102
8928 645.694
8875 643.332
8813 640.817
8763 638.447
2060 556.756
1996 554.436
2135 551.942
2227 549.628
2256 547.301
2065 544.963
2257 542.643
2216 540.16
2290 537.67
2312 535.159
2504 532.855
2576 530.365
2478 528.056
2631 525.74
2412 523.42
2526 521.115
2389 518.819
2469 516.326
2580 514.021
2672 511.705
2762 509.21
2940 506.92
2804 504.635
2937 502.341
3077 499.825
3076 497.339
3219 494.841
3164 492.563
3122 490.066
3234 487.764
3309 485.476
3373 483.172
3465 480.884
3582 478.372
3508 475.907
3665 473.42
10300 685.709
10316 682.27
10212 678.827
10085 676.47
9993 671.158
9884 667.73
9786 665.388
9665 661.955
9607 658.54
9500 656.216
10298 685.396
10217 683.04
10169 680.533
10098 677.105
10048 674.752
9966 671.319
9913 668.824
2056 464.695
2067 554.454
10244 696.14
10183 693.652
10127 691.129
10070 688.639
9984 686.271
9945 683.921
9857 681.542
9789 679.171
9730 676.797
9658 674.273
10243 696.031
10242 684.799
10198 682.448
10116 680.095
10074 677.752
9998 675.278
2078 645.759
2211 643.276
10255 689.526
10153 686.089
10142 683.562
10065 680.104
9989 677.611
9896 675.249
9835 672.87
9766 670.368
9717 667.907
9688 665.406
9581 661.966
9533 658.536
9468 656.193
9405 653.846
9324 651.497
2076 358.277
2086 355.771
2096 353.56
1968 351.327
2023 349.123
1920 346.913
10252 696.843
10149 694.473
10092 692.098
10063 689.614
9978 687.223
9940 684.715
9850 682.334
9794 679.96
9710 677.596
9652 675.221
9565 672.843
9534 670.48
9442 667.013
9418 664.646
2074 666.924
2130 664.425
2146 662.036
2137 659.565
2266 657.045
2073 578.006
2126 575.51
2240 573.171
2250 570.692
2388 567.27
2414 564.797
2608 562.46
10263 697.006
10147 693.536
10086 691.055
10262 691.72
10200 688.294
10118 685.796
10040 682.342
9980 678.898
9888 676.524
9844 674.017
9799 671.669
9748 668.21
9685 665.709
9599 663.237
9562 659.819
9486 657.475
9417 655.129
9329 651.696
9300 648.283
9232 645.755
10260 683.955
10166 680.528
2275 608.933
2484 605.5
2449 602.034
2646 598.591
2725 596.239
2694 593.905
2575 591.382
2771 589.029
2823 586.677
2743 584.189
2718 581.861
2618 579.371
2506 577.037
2513 574.552
2653 572.071
2496 569.737
2467 567.264
2651 564.768
2274 552.095
2285 549.59
2457 547.268
2510 544.781
2446 542.47
2529 539.968
2462 537.485
2287 634.913
10270 699.464
10215 696.027
10269 692.957
10209 689.517
10267 699.356
10219 696.971
2282 607.84
10266 687.319
10174 684.961
10117 682.611
10265 699.239
10186 696.855
10106 693.38
10053 690.887
9963 688.506
9902 686.13
9877 683.759
9781 681.374
9712 678.982
9675 676.472
9595 673.014
9517 670.635
9494 668.267
9407 664.809
9370 662.29
2295 366.357
2199 363.025
2242 360.807
2313 358.285
2264 356.083
2294 661.576
2299 659.069
2303 656.693
2421 654.286
2332 651.895
2396 649.503
2427 646.982
2611 644.587
2431 642.2
10469 702.339
10448 699.819
10387 697.329
10468 701.001
10432 698.617
10384 696.261
10278 693.881
10466 697.833
10410 695.318
10367 691.88
10479 706.602
10405 703.147
10370 700.768
10299 698.396
10478 706.393
10435 704.021
10357 701.632
10274 699.253
10228 696.855
10145 694.48
2301 666.368
2174 663.973
2300 545.124
10477 690.612
10430 688.263
10344 684.808
10476 706.534
10406 704.157
10341 701.768
2298 616.296
2308 612.858
2324 610.477
2550 607.988
10473 689.019
10423 686.675
10358 684.163
10487 706.567
10395 704.165
10365 701.77
10317 699.39
10214 696.878
2245 365.499
2370 363.283
10486 706.593
2243 351.323
10481 702.219
2255 661.568
10492 696.625
10427 693.18
10349 690.822
2251 580.35
10488 694.667
10392 692.29
10388 688.859
10276 686.339
10226 683.974
10161 681.454
10097 679.099
10081 676.565
10014 674.229
9929 671.861
9826 668.436
9780 665.92
9711 663.398
9649 661.051
10439 691.044
10338 688.687
10436 703.16
2258 615.35
10433 705.247
10382 701.767
10322 699.374
10446 702.223
10335 699.823
10301 697.318
10253 693.859
10195 691.499
10132 689.137
2269 352.727
2268 615.477
2355 612.996
10445 709.927
10371 706.468
10296 704.065
10257 701.682
10201 699.3
10139 695.827
10075 693.327
10443 709.005
10342 706.614
10282 704.224
10210 701.821
10197 699.304
2215 354.992
2159 351.676
10455 704.743
2212 645.753
10452 706.512
10421 704.134
10333 701.761
10305 699.366
2210 381.741
2277 379.281
2327 376.756
2383 374.277
2432 372.064
2345 369.846
2224 367.63
2144 365.124
2209 618.794
10450 695.541
2208 618.938
10449 696.612
2221 372.348
10462 688.066
10400 684.611
10461 694.788
10460 693.563
10458 700.146
10404 696.711
10359 693.284
10275 689.83
10457 706.509
10456 707.451
10418 704.021
10407 699.708
10383 696.266
10287 693.747
10249 691.372
10199 689.004
10121 686.649
10035 684.272
10003 681.799
2230 462.431
2315 459.915
2229 384.254
10403 704.278
2226 561.386
10402 691.365
10415 699.813
10351 697.323
2238 556.177
2354 552.754
2497 550.439
10414 696.422
10372 692.99
10313 690.465
10232 687.035
10164 683.596
2236 568.955
2234 660.132
10409 706.42
10361 703.907
10272 701.512
10234 699.031
10165 695.563
10408 690.77
10422 691.973
10353 689.627
10307 687.155
2179 648.228
2190 577.985
2379 575.644
2424 573.159
2189 358.587
2184 643.278
10374 688.838
10304 686.493
2196 566.433
10368 690.763
10311 687.326
2207 502.541
2204 500.036
2384 497.532
2525 494.166
2617 491.68
2741 489.39
2851 487.098
2831 484.576
2840 482.092
3067 479.81
3145 477.302
3171 474.802
3251 472.3
3323 469.798
3163 467.527
3244 465.003
3326 462.479
3466 460.217
3426 457.716
3305 455.222
3302 452.717
3349 450.445
3324 447.952
3217 445.442
3061 443.185
3179 440.932
3064 438.665
2892 436.405
2760 434.152
2712 431.646
2686 429.409
2821 427.14
2738 424.662
2602 422.41
2206 554.434
2202 370.145
10377 687.598
2918 573.212
2969 570.714
10391 692.106
10390 695.501
10306 692.03
2915 603.253
2855 600.744
2682 598.373
2845 596.028
2986 593.676
2836 591.323
2983 588.812
3153 586.46
3058 583.949
10399 694.2
2925 598.38
10396 698.754
10393 704.15
2935 364.101
2755 361.883
2933 478.775
3043 475.391
3048 472.896
3159 470.615
3264 468.115
3136 465.847
11109 886.612
11105 883.174
11104 880.647
11101 878.153
11098 875.849
11097 873.369
11091 871.063
11089 868.76
11086 866.444
11084 863.031
11081 860.724
11077 858.404
11074 854.996
11066 851.585
11063 849.259
11062 846.764
11054 844.43
11052 842.109
11048 837.454
11044 834.991
11041 832.68
11036 830.343
11032 826.921
11027 824.59
11022 822.254
11020 818.849
11014 816.516
11011 814.197
11004 811.724
11000 808.325
10978 805.986
10980 803.518
10975 801.173
10970 798.832
10965 796.343
10946 794.015
10941 790.578
10938 788.067
10916 785.723
10902 773.223
10891 760.7
10876 749.301
10893 744.802
10887 731.284
10839 718.156
10817 715.658
10765 712.201
10719 709.827
10690 707.455
10638 705.09
10578 702.719
10546 700.205
2929 620.882
11119 1400.95
11124 1301.59
11703 1267.08
12088 1192.67
12384 1115.49
12474 1113.3
12536 1109.99
12631 1107.82
12672 1105.62
12687 1102.31
12666 1098.97
12689 1096.48
12669 1093.95
12606 1091.46
12652 1089.26
12604 1086.76
12523 1084.55
12447 1081.23
12381 1079.02
12389 1076.83
12342 1074.62
12345 1072.14
12271 1069.66
12194 1067.45
12200 1064.96
12147 1062.75
12078 1060.24
12127 1058.02
12012 1055.8
11994 1053.29
11903 1051.06
11872 1048.56
11915 1046.09
11876 1042.57
11859 1040.34
11773 1038.11
11864 1035.88
11836 1033.37
11777 1031.14
11783 1028.92
11733 1026.69
11650 1024.45
11600 1022.21
11657 1019.96
11738 1017.73
11779 1015.48
11714 1013.24
11752 1010.75
11652 1008.49
11654 1005.98
11599 1003.47
11572 1001.22
11516 998.705
11477 996.449
11495 994.194
11425 991.943
11406 989.691
11390 987.439
11422 985.178
11489 982.925
11519 980.413
11545 977.912
11595 975.637
11569 973.374
11571 971.115
11524 968.848
11505 966.59
11463 964.309
11431 961.84
11400 959.574
11395 957.089
11378 954.833
11318 951.44
11293 949.159
11268 946.636
11265 944.157
11244 941.882
11236 939.359
11225 936.86
11213 934.356
11195 932.07
11187 929.579
11173 927.281
11164 924.793
11158 922.5
11160 920.025
11157 916.603
11152 914.302
11149 912.002
11147 909.702
11144 906.303
11141 904.005
11137 900.601
11134 898.317
11131 896.005
11127 893.536
11116 891.228
11114 888.931
2942 491.332
3049 489.058
3170 485.679
3245 483.175
2941 361.211
2797 359
2459 354.579
2400 352.364
2134 349.02
2939 589.172
2938 364.104
2936 714.258
3071 710.788
3198 708.373
3247 705.916
3455 703.504
3441 700.017
3522 697.613
3696 694.167
3507 691.746
3592 689.242
3572 686.731
3636 684.231
3549 681.74
3343 678.267
3186 675.864
3015 672.404
3008 669.874
2956 666.394
2886 663.996
2753 661.502
2916 659.113
2769 656.727
2880 654.229
2837 651.85
2690 649.455
2678 646.967
2883 643.391
2774 640.881
2709 638.499
2645 636.003
11123 1578.52
11057 1451.48
11121 897.963
11128 895.653
11129 893.136
11118 889.742
11111 886.35
11108 882.946
11120 1374.16
12081 1293.09
11645 1267.18
11647 1261.52
2893 719.052
3087 716.65
3097 714.229
3121 711.834
3328 708.349
2891 649.211
2809 646.839
2867 644.336
2720 641.95
11132 899.411
2890 509.235
2803 506.936
2903 362.654
2722 359.311
2656 356.789
11076 859.683
11073 857.19
11069 853.771
11067 851.261
11065 848.935
11060 845.52
11055 843.183
11049 840.855
11075 856.104
2911 515.129
2782 511.734
11072 847.874
11034 822.859
11009 815.528
10982 797.055
10990 783.721
10951 771.003
10920 758.298
10897 745.642
11087 865.986
2908 369.701
2695 366.361
2654 363.867
2405 360.499
11085 867.903
11083 865.42
11080 862.001
2904 581.623
2854 367.182
2768 364.651
11094 873.384
11093 1378.88
11092 871.084
2849 617.351
3066 614.994
3140 612.448
2862 542.028
3082 539.715
3009 537.21
2974 534.705
3172 532.397
2861 656.724
11102 879.314
11099 876.79
2856 574.668
2740 572.323
2759 569.817
2779 567.315
2795 564.978
2822 562.638
2912 560.126
2871 498.077
3036 495.77
3089 492.366
11096 873.41
11090 871.088
11047 839.59
11043 834.94
11040 832.447
11035 830.105
11029 826.677
11026 824.201
11024 821.881
11016 818.463
11013 816.122
11006 812.689
11002 809.269
10998 805.844
11046 837.319
2869 489.62
11045 835.843
2868 649.476
2710 647.084
11042 833.782
2864 584.212
2877 716.669
2982 714.256
11053 841.984
11051 839.648
2875 646.828
11050 839.767
11061 850.021
11058 846.603
2819 495.756
11059 845.504
2817 481.043
2816 387.342
2706 384.842
2615 382.353
2664 379.013
2523 376.796
2534 374.56
11056 844.424
11071 856.275
11070 853.91
11068 851.421
11064 851.266
11015 816.297
11012 813.95
2834 567.433
11010 815.02
11005 811.592
11001 808.182
2833 500.556
2750 498.064
11008 803.253
10988 790.716
10959 777.37
10929 764.026
11023 822.258
2846 721.465
11021 819.964
11017 817.623
11019 821.184
2842 504.825
11018 818.616
11031 829.249
11030 825.673
3044 484.614
3149 482.106
3276 479.594
11028 825.661
3041 362.309
2780 357.895
2638 355.685
11025 823.505
11039 832.656
11037 829.244
3054 491.156
3096 488.869
3050 503.209
11033 829.005
11246 932.588
11231 930.312
11205 926.882
11190 924.594
11180 921.2
11167 918.902
3068 477.886
11242 929.196
11204 925.818
11172 923.511
11163 921.194
3012 610.202
3011 363.755
2885 360.405
3010 366.306
11262 934.144
11235 931.868
11217 929.569
11198 927.061
11192 924.578
3020 651.722
3030 600.853
3098 598.347
2957 595.979
2946 593.642
2990 591.148
3028 618.381
3143 614.959
3027 612.599
3026 647.797
3038 626.663
3085 624.293
2973 621.801
3037 646.856
3035 605.736
2994 603.25
11220 926.935
11193 923.551
11169 921.268
11156 917.888
11153 915.403
2979 674.907
2978 654.345
2989 365.987
2984 576.945
2996 649.339
2993 507.123
3004 656.851
3001 721.558
2950 624.154
2959 579.141
2954 370.516
2952 678.353
3169 675.867
2967 719.175
3115 716.736
11143 905.145
11138 901.73
2966 367.432
2975 505.503
11136 901.714
11150 913.112
2972 586.704
2971 509.62
2970 619.848
11146 908.544
2968 598.478
11145 907.429
11140 904.02
2663 506.234
2592 503.947
2786 500.565
2660 558.73
2806 556.232
2705 552.798
2657 587.612
2668 595.886
2808 592.457
2667 367.198
2627 364.984
2452 361.63
11162 920.181
11155 916.787
10854 720.504
10820 717.997
10763 715.622
10736 712.181
10673 709.816
10639 707.447
10564 705.074
10539 702.569
10502 700.221
10425 696.771
10356 694.408
2676 582.819
2675 654.347
2647 651.958
2419 649.563
2674 624.605
10850 724.401
10816 722.014
10773 718.585
10711 715.135
10697 712.783
10614 710.414
10560 708.043
10531 705.669
2687 518.84
2562 516.53
10861 724.396
2684 362.367
2557 359.029
10856 716.945
10798 714.577
10871 810.78
10889 798.375
10881 785.921
10868 773.425
10872 765.362
2629 359.665
2628 631.829
2594 629.333
2772 626.959
10867 799.254
10603 786.789
10866 824.144
2625 570.664
10865 725.596
10812 723.209
10778 720.717
10735 718.331
10689 714.859
10631 712.476
10581 709.044
10518 705.595
10501 703.237
2624 521.334
10879 811.071
10894 798.64
10907 785.318
10878 773.242
10875 757.586
2633 369.691
10874 760.779
10873 786.579
10823 719.101
10822 716.864
10746 714.484
10721 711.039
10676 707.589
2644 501.463
10819 724.532
10766 721.066
10730 718.578
10674 716.063
10615 713.682
10567 711.298
10527 708.906
2655 633.955
2429 631.573
10828 726.134
10801 723.733
10761 721.344
10718 718.943
10671 716.548
10652 714.019
10588 711.612
10549 709.066
2650 495.501
2723 492.101
10827 726.218
10825 753.4
10824 723.452
2598 643.248
2563 640.749
2521 638.389
2597 725.024
2689 722.538
2596 659.167
2475 656.668
10836 716.741
10779 713.274
10659 708.528
10835 726.895
10833 717.079
10832 720.294
10847 718.26
10808 715.786
10755 713.407
10706 709.957
2605 721.201
2766 717.716
10846 727.095
10811 724.582
10777 722.188
10737 719.817
10664 717.423
10616 714.896
10570 712.499
10512 710.031
10845 726.814
10792 723.355
10756 720.977
10844 723.997
10842 721.608
2603 497.567
10843 725.606
2600 577.075
2567 574.569
10840 720.766
2613 568.168
10786 720.962
10754 717.5
2622 362.166
2621 590.12
2620 650.432
2619 585.291
10806 722.203
10776 719.711
10710 716.243
10695 712.808
2565 664.174
2652 661.66
10800 723.829
10742 721.42
10705 719.027
10813 720.952
2572 500.224
2781 496.826
2898 493.438
2571 597.349
2570 656.888
10809 718.117
2578 720.228
2703 716.735
2894 714.246
10762 721.766
2791 369.401
10774 714.687
2789 578.005
2788 503.057
10772 715.57
10703 713.185
10678 710.678
10621 708.305
10572 705.826
10521 703.469
10505 700.985
2799 718.179
2905 715.668
3091 713.273
3146 710.772
10983 806.682
10979 804.507
10976 802.167
10977 802.78
10973 800.275
10969 797.935
10949 794.497
10944 792.152
10939 789.806
10936 787.477
10922 786.57
10991 847.493
10992 835.149
10956 816.931
10923 803.576
2814 480.669
2813 528.256
2796 525.766
2807 523.448
2945 521.145
2866 518.641
2728 516.336
2731 514.031
10989 784.325
2811 720.14
10986 809.696
10985 830.243
10984 784.272
10962 770.926
10926 758.28
10999 806.927
2757 544.512
10997 806.98
10996 789.47
10995 835.132
2754 374.104
2751 371.893
10994 783.578
10955 770.936
10993 789.274
11007 848.476
11003 809.198
2775 574.829
10950 802.165
10928 783.731
10948 794.029
10947 794.047
10953 780.668
10930 767.324
10904 748.965
2770 652.901
10945 792.917
2783 623.206
10958 803.207
10967 797.918
10957 830.238
10927 816.883
10954 784.357
2777 580.227
2726 644.472
10966 796.374
10964 821.778
10963 776.674
10961 794.9
10960 847.49
10919 829.268
2734 600.71
10974 857.959
10912 850.1
10917 837.772
10898 824.413
10972 802.259
10971 802.254
10968 799.774
10918 783.744
10901 765.417
10915 786.565
10914 785.994
2737 620.786
10913 785.719
10925 797.783
2748 587.613
10924 771.639
10935 788.491
10934 789.076
10933 857.931
10937 850.072
10932 862.276
10903 849.83
10884 836.493
10882 823.159
10943 791.512
10942 791.501
2700 368.334
10940 789.161
2699 654.409
10885 771.953
10892 758.381
10883 745.01
2707 625.579
10880 756.201
2719 494.587
10895 841.324
3431 697.725
3540 694.284
3430 600.359
10900 785.574
10905 772.215
10899 776.758
3424 513.742
3438 489.807
3525 487.312
3494 485.039
3648 482.745
3605 480.25
3698 477.978
3838 475.704
10911 822.636
10896 809.289
10908 796.484
10909 759.056
3436 661.656
3262 659.252
3126 656.741
3435 506.421
3449 503.918
3434 485.036
3595 482.541
10906 811.714
3447 576.64
3472 574.147
3357 571.647
3202 568.218
3199 565.876
2976 563.536
3446 654.106
3237 651.734
3213 649.24
3445 694.25
3444 595.723
3440 370.682
3266 367.337
3207 364.843
3454 598.045
3453 368.48
3196 363.413
3451 656.276
3236 652.816
3154 650.324
3450 520.645
3448 535.088
3270 532.554
3123 530.226
3205 527.721
3187 525.23
3399 711.84
3396 710.872
11635 945.124
11507 942.82
11437 939.405
11363 935.993
11304 932.586
3405 654.135
3412 384.958
3181 382.735
3003 380.512
2824 378.275
2730 376.04
2547 372.701
2453 370.181
2325 367.962
11586 1020.96
11526 1017.62
11574 1015.39
11542 1013.16
11551 1010.68
11528 1008.45
11518 1005.94
11531 1003.7
11474 1001.44
11496 998.935
3421 581.312
3379 578.972
3541 576.474
3417 660.185
3367 657.668
3260 655.177
3107 652.795
3366 478.201
11602 1010.93
11614 1008.46
11601 1006.44
11689 1004.21
11687 1001.97
11727 999.709
11722 997.178
11803 994.673
11741 992.415
11669 989.923
11636 987.687
11672 985.17
11698 982.653
11674 980.4
11622 978.138
11553 975.877
3360 583.776
3178 580.359
3135 577.865
3374 474.568
3473 472.073
3372 372.641
3319 369.312
3103 365.959
2997 363.744
3371 701.197
3368 371.785
3310 368.462
3166 365.95
11608 1020.12
11561 1017.62
3381 509.632
3378 369.541
3376 384.179
3243 380.815
3189 377.475
3040 375.258
2850 371.917
3385 714.243
3285 711.825
3334 490.255
3330 494.821
3437 492.302
3329 591.945
3336 589.596
11582 942.035
11492 939.749
11381 937.443
11322 934.039
11275 931.741
11250 929.429
3339 500.239
3351 531.105
11525 979.266
3345 492.326
3352 716.736
3558 704.092
3589 701.578
3641 699.102
3619 696.582
3557 372.884
3555 601.339
3573 597.907
3495 595.572
3511 593.202
3567 523.125
3517 520.634
3497 518.337
3566 700.068
3563 709.025
3673 706.606
11751 1006.63
11800 1004.39
11849 1001.89
11844 999.423
11760 996.928
11748 981.268
11684 979.015
3571 582.413
3569 525.429
3568 594.564
3476 592.109
3583 377.705
3362 374.357
3250 371.819
3113 368.474
11758 979.56
11734 976.18
11671 973.894
11643 971.394
11580 969.127
11757 984.032
11802 981.773
11767 979.297
11724 977.043
11649 974.769
11621 971.404
11756 975.436
11653 972.048
11644 969.548
11587 967.279
11540 964.998
11491 962.738
11426 960.461
11755 989.956
11648 987.691
3578 371.744
3523 536.143
3383 533.639
3534 713.29
11774 986.076
11819 983.814
11829 981.564
3533 660.081
3532 713.292
11772 1013.64
11782 1011.41
11854 1009.16
11923 1006.67
12009 1004.43
12013 1002.6
12146 1000.35
12041 998.114
12000 995.602
11993 993.109
11935 990.604
11979 988.352
11995 986.092
11887 983.829
11769 1022.41
11840 1020.18
11794 1017.94
11744 1015.71
11690 1013.2
11655 1010.72
11747 1008.24
11715 979.322
11685 977.064
11610 973.663
3538 579.156
3536 706.992
3551 656.631
11726 988.501
11739 985.995
11732 983.748
3493 370.697
11731 1020.23
3489 531.329
3590 527.939
3488 415.502
2541 402.143
1857 388.781
1415 375.435
1092 363.938
848 352.401
850 339.04
740 325.707
647 314.064
616 300.72
590 288.992
576 275.643
548 257.823
527 244.477
520 232.61
499 221.045
464 209.087
414 195.767
3502 372.876
11742 994.449
11682 992.197
11628 989.947
3510 716.666
3504 512.131
3519 711.545
3516 656.532
3515 577.605
3463 568.194
3289 565.863
3185 562.451
2991 559.035
2874 556.716
11702 1482.51
3458 709.476
11711 1004.46
3475 692.693
3382 690.189
11662 945.415
3485 568.357
3483 715.787
3175 612.44
11668 997.807
11665 1018.17
11597 1015.66
11559 1013.4
3180 596.17
11676 994.689
3177 505.036
3117 502.524
3190 507.546
3299 504.147
3265 501.633
3193 588.945
3158 484.987
3316 481.611
3155 719.138
3161 514.219
3081 511.928
3112 509.431
3160 623.28
3346 619.836
3118 617.477
3109 620.892
3238 617.442
3124 498.2
11300 972.58
11312 970.07
11271 967.807
11283 965.302
11311 963.04
11305 960.775
11273 958.506
11263 956.009
11252 953.473
11256 950.998
11232 948.731
11234 946.216
11218 943.929
11223 941.645
3120 582.561
3133 512.123
3278 509.824
3131 593.807
3215 591.442
3078 545.428
3070 542.935
3184 539.537
3072 523.636
3053 521.146
11313 1579.57
11323 977.34
11288 975.073
3088 711.856
3303 372.159
11284 1335.93
3297 372.171
3325 709.368
11501 976.359
11498 973.842
11473 971.344
11497 979.059
11455 976.822
11442 973.461
11387 971.196
11373 967.813
11335 965.543
3271 368.191
3267 578.065
3214 575.552
3142 573.045
3279 657.831
3168 655.435
3005 651.969
3277 526.365
3287 593.968
11461 958.582
11476 956.061
11450 953.791
11405 951.279
11429 948.993
11411 946.719
11385 944.214
11359 941.729
11334 939.45
11301 937.157
11270 934.865
3280 512.334
3292 523.159
3239 714.338
3232 374.576
2538 361.243
1851 343.518
1416 325.794
3253 580.566
3252 614.811
3249 507.316
11438 956.139
11380 952.724
11366 949.351
11329 945.949
11306 942.578
11272 940.289
11245 937.794
11240 935.299
11226 933.009
11211 930.515
11194 928.228
11175 925.941
11165 922.547
3258 658.888
3257 576.471
3204 369.654
3201 500.247
3200 601.295
3222 415.477
11394 1001.19
11403 996.691
11448 994.436
11397 992.186
11354 989.697
3231 404.03
2545 392.595
1855 374.967
1411 361.631
1095 348.287
854 334.934
737 317.199
650 303.86
606 290.516
596 277.176
578 263.827
555 250.493
3230 372.921
2537 355.169
3229 361.553
2543 348.625
1859 337.482
3227 372.893
3226 364.521
3225 374.249
2536 356.535
1860 343.19
3940 665.907
3819 662.473
3654 659.015
