 key  value
2440 724.027
2561 721.751
2702 719.475
2827 716.985
3074 713.594
3150 711.321
3248 708.827
3395 706.548
3582 704.263
3698 701.978
3783 698.593
3919 696.306
4024 693.82
4152 691.534
4250 689.248
4350 686.962
4511 684.462
4624 682.174
4758 679.888
4808 677.593
4890 675.084
5021 672.785
5148 670.486
5275 668.182
5355 665.882
5476 663.593
5518 661.287
5640 658.999
5712 656.711
5833 654.405
5891 652.107
6016 649.813
6108 647.527
10295 479.034
10368 476.511
10353 473.988
10493 471.486
10460 469.434
10439 466.915
10408 464.408
10473 461.888
2053 778.429
2016 775.936
2101 773.715
2087 771.219
2121 768.996
2173 766.759
2327 764.524
2277 761.999
2530 759.784
2509 757.279
2479 753.925
2430 751.703
2679 749.223
2802 746.696
2927 744.45
3033 742.221
2955 739.705
3194 737.472
3141 735.243
3282 732.754
3347 730.512
3384 727.152
3509 724.895
3721 722.649
3771 719.282
3931 716.785
4092 713.409
4148 710.895
4252 708.622
4396 706.374
4477 704.112
4658 701.865
4472 699.591
4591 697.107
4681 694.769
4635 692.5
4712 690.232
4934 686.862
5015 684.58
5007 682.322
5116 680.041
5245 677.769
5404 675.514
5446 673.014
5563 669.638
5662 667.372
5769 663.992
5877 661.721
5933 659.216
6035 656.929
6100 654.648
6174 651.247
6270 648.962
6298 646.453
6432 644.174
6472 640.785
6605 637.403
6650 634.91
6763 632.622
6804 630.33
6863 628.038
6932 625.73
7025 623.422
10293 487.954
10370 485.453
10446 482.02
10481 479.649
10534 477.166
10572 474.79
10621 472.275
10676 468.82
2048 695.655
2137 693.266
2255 690.886
2299 688.387
2443 685.87
2652 683.468
2792 681.08
3060 677.614
3209 675.209
3436 672.822
3597 670.447
3674 666.99
3787 664.603
3900 662.216
4151 659.819
4307 657.306
4506 654.785
4574 652.295
4820 649.895
4971 647.495
4998 644.984
5158 642.598
5356 640.215
5565 636.751
5622 634.266
5745 631.175
5733 628.782
5881 628.714
5967 625.242
6084 622.848
6148 619.417
6235 617.019
6303 614.524
6406 612.14
6493 609.755
6526 607.271
6684 604.903
6693 602.401
6799 600.016
6878 597.525
6994 595.155
7084 592.791
7149 590.422
7201 586.986
7287 583.553
7331 581.049
7436 577.604
7556 574.157
7621 570.705
7665 567.269
7796 564.772
7854 562.411
7902 559.889
7958 556.457
8037 554.115
8066 550.696
8125 548.332
8161 545.832
8197 543.473
8235 540.956
8284 538.601
8323 535.161
8360 532.829
10288 502.042
10332 499.554
10403 496.096
10395 493.716
10452 491.231
10548 488.845
10567 486.347
10642 482.91
10689 480.409
10710 478.023
10754 475.529
10842 473.026
10840 470.537
10847 468.031
10839 465.661
10817 463.163
2060 731.096
2206 727.664
2331 725.176
2497 722.845
10300 466.752
10377 464.23
10298 465.825
2056 729.681
2068 694.215
2234 691.832
2067 729.997
10244 489.253
10270 486.767
10335 484.393
10243 488.902
10301 485.465
10351 483.094
10432 479.653
10468 477.279
10539 474.905
10591 472.54
10644 469.096
10717 466.61
10780 464.092
10242 472.549
10276 470.196
10374 467.841
2078 691.571
2211 689.088
2353 686.702
2486 684.322
2609 681.812
2867 679.427
3173 677.049
3314 674.547
3446 671.097
3516 668.715
3621 666.333
3894 663.936
4222 660.769
4324 658.256
10255 484.191
10275 481.699
10367 478.253
10399 475.067
10461 472.714
10488 471.788
10254 478.486
10222 475.998
2076 783.447
2005 780.938
10252 491.887
10318 488.456
10362 486.083
10433 482.639
10479 480.147
10518 477.763
10560 475.263
10630 472.883
10673 470.399
10734 468.041
10755 465.542
2074 694.131
2174 690.667
2293 688.272
2073 750.412
2126 747.916
2240 745.577
2250 743.098
2388 739.676
2414 737.203
2608 734.866
2724 732.359
2756 730.034
2732 726.618
10263 490.397
10267 487.876
10352 484.412
10262 484.375
10281 482.004
10390 479.651
10404 477.276
10491 473.816
10566 471.45
10260 469.271
2275 735.511
2484 732.078
2512 729.56
2727 727.197
2994 724.829
3035 722.34
3210 719.981
3162 717.523
3356 714.114
3140 711.758
3066 709.261
2849 706.891
2917 704.394
2929 701.886
3085 699.523
2985 696.098
2882 693.724
2683 691.332
2739 688.834
2709 685.373
2774 682.982
2883 680.486
3037 677.049
3213 674.674
3432 672.287
3588 669.808
2274 726.75
2285 724.245
2457 721.923
2287 691.309
2521 687.862
10269 482.129
10356 479.639
2282 734.088
2549 730.631
10266 482.438
10232 479.951
10309 477.43
2281 687.787
10265 499.944
10272 497.426
10317 494.908
10305 492.427
10357 489.913
10341 487.399
10406 485.012
10486 482.638
2295 775.932
2456 773.71
2453 771.214
2291 768.99
2534 766.791
2626 764.26
2470 762.028
2339 759.507
2294 689.332
2404 686.926
10469 479.938
10521 476.502
10564 473.05
10654 470.701
10690 468.34
10466 476.28
2303 689.418
10478 487.093
10513 484.699
10595 482.327
10581 479.847
10579 477.463
10611 474.944
10686 472.567
10703 469.104
10746 466.593
2301 689.327
2445 686.937
2300 720.518
10477 464.457
10476 485.019
2298 742.339
2308 738.901
2324 736.52
2550 734.031
10487 496.118
2245 775.948
2325 773.446
2243 791.002
2328 788.503
2638 785.981
2780 782.644
2885 780.148
2997 776.807
3103 774.585
3319 772.387
3250 769.915
3362 767.416
3583 765.214
3713 761.867
3798 759.636
3922 757.136
3994 754.904
4100 752.661
4223 750.163
4360 747.926
4458 745.44
4626 742.088
4783 738.755
4849 736.532
4905 734.053
5071 731.83
5162 728.47
5300 726.229
5175 723.991
5242 721.466
5320 718.958
5468 716.708
5474 714.461
5600 712.214
5654 709.972
5751 707.716
5812 705.202
5888 701.843
5956 699.334
6010 697.086
6066 694.575
6067 692.088
6185 689.61
6285 687.362
6327 684.858
6434 681.498
6483 679.013
6535 676.731
6657 674.233
6768 671.967
6815 669.46
6794 667.2
6879 664.927
7002 662.655
7012 660.168
6959 657.893
7064 655.356
7134 653.084
7231 650.811
7192 648.527
7172 646.012
7208 643.504
7115 641.21
7116 638.697
7092 634.9
7151 632.379
7048 628.968
7142 626.672
7236 624.361
7244 620.934
2242 781.483
2370 778.139
2254 692.794
2337 690.411
2477 688.022
2675 685.651
2770 683.151
2880 680.767
3005 678.385
3107 675.868
3236 673.486
10492 477.134
10543 473.674
10624 470.221
2251 750.557
2393 748.224
2382 745.683
2485 742.251
2621 739.768
2575 737.252
2694 734.76
2845 731.322
2968 728.806
3030 726.29
3208 723.945
3116 721.595
2998 719.106
3012 716.617
2931 714.261
3027 711.761
2259 690.287
10436 483.589
10455 480.143
10435 489.472
2258 741.393
2256 723.035
2269 790.25
2459 786.9
2656 784.694
2722 782.186
2903 778.857
2989 776.65
3113 773.274
2268 741.52
2355 739.039
10445 503.079
10499 499.629
10533 497.238
10576 494.844
10641 492.45
10657 489.965
10716 487.585
10766 485.184
10792 482.794
10865 480.274
10861 477.794
10844 475.415
2266 690.768
10443 505.186
10475 501.73
10529 499.347
10570 495.894
2264 783.735
2313 781.53
2452 778.19
2627 775.983
2700 772.648
2858 770.129
3000 767.917
3130 764.574
3327 762.353
3442 760.132
3603 757.634
3761 754.277
3768 750.934
3913 748.698
4034 746.472
3932 743.948
3933 741.424
3834 739.187
3970 736.961
3902 734.733
4064 732.499
4196 730.258
4234 727.773
4381 725.533
4490 723.289
4529 721.046
4632 717.664
4713 715.174
4829 712.679
4754 710.43
4887 707.924
4918 705.665
5035 703.403
5190 700.912
5293 697.546
5377 694.18
5409 691.66
5464 689.14
5584 686.869
5672 684.368
5661 681.883
5783 679.62
5814 677.123
5889 673.752
5901 671.242
5999 668.978
6095 666.69
6184 664.197
6215 661.911
6295 659.414
6384 656.032
6465 653.745
6584 651.467
6572 648.957
6587 646.676
6597 644.201
6534 641.923
6672 639.644
6762 636.264
6821 633.761
6874 631.462
6933 629.153
7068 626.857
7105 624.347
2215 785.709
2321 783.208
2405 779.873
2654 777.661
2695 775.194
2212 690.155
2210 760.946
2372 757.586
2514 755.081
2209 744.837
10450 477.573
2208 744.981
10449 477.571
10448 482.458
2221 769.247
10458 476.021
10457 489.744
10552 487.374
10594 484.995
10640 482.537
10631 480.165
10695 477.8
10701 475.296
10763 472.912
10809 470.544
10456 488.51
10527 485.057
10590 482.678
10407 481.798
10505 478.354
2229 759.776
2347 756.432
10405 483.583
2227 725.322
2335 722.826
2226 733.792
10402 469.27
2224 774.016
2202 771.523
10400 463.534
10415 482.315
10500 478.859
10551 476.503
2238 728.583
2354 725.16
10414 476.181
2236 741.361
2235 762.847
10410 478.665
10409 498.49
10422 476.334
10421 491.861
2179 690.168
10418 487.55
2191 692.65
2396 689.213
2427 686.692
2611 684.297
2190 750.391
2379 748.05
2424 745.565
2496 742.143
2467 739.67
2651 737.174
2767 734.855
2189 783.747
2305 780.407
10430 464.438
2188 765.346
10427 478.489
2184 689.244
2199 778.148
2196 738.839
10372 478.675
2207 717.976
2284 715.451
2444 712.052
2581 709.544
2762 707.244
2971 703.85
3133 701.548
3415 698.139
3591 694.738
3657 692.238
3699 689.914
10382 486.097
2204 720.021
2318 716.631
2518 714.344
2918 745.618
2969 743.12
2965 739.676
2923 737.346
10391 471.935
10388 471.757
2915 729.729
10387 484.818
2925 729.708
10393 493.199
10392 474.451
2935 776.804
2951 774.304
3069 771.799
3151 769.32
3241 766.805
3318 764.29
3478 762.072
3553 759.856
3659 756.502
2933 716.988
3067 713.618
3145 711.11
11109 312.981
11105 314.191
11119 208.281
11124 108.928
11703 74.417
2942 712.163
3089 709.885
3219 707.602
3291 705.096
3388 702.796
3561 699.409
3627 696.919
3797 694.616
3916 692.319
4002 689.805
4123 686.422
4337 683.028
2941 782.445
3011 779.095
3166 776.891
3310 774.379
3368 771.883
3539 769.661
2940 706.366
2939 739.38
2836 737.048
2946 733.635
2957 731.147
2938 777.365
3010 775.157
3204 771.809
3303 769.614
3406 767.389
3559 764.07
3690 761.853
2937 709.526
2975 706.122
3177 702.727
3249 700.232
3381 697.936
3504 695.624
3715 693.323
3844 691.029
4082 688.724
2936 696.875
3071 693.405
3198 690.99
3247 688.533
3455 686.121
3589 682.66
3641 680.184
3750 676.698
3917 674.298
3996 670.849
4161 668.441
4237 666.031
4353 663.547
4559 660.107
4663 657.716
4731 655.234
4868 652.84
4892 650.353
5055 647.873
5151 644.423
5233 641.915
5379 639.512
5480 637.118
5555 634.616
5698 632.239
11123 385.851
11057 258.813
11121 303.882
11128 301.572
11133 299.288
11120 181.49
12081 100.42
11645 74.519
11647 68.852
2893 693.57
3155 690.064
3423 687.651
3510 684.179
3634 681.757
3846 679.349
3891 676.926
4056 674.503
4213 672.08
4239 669.596
4374 666.125
4491 663.712
4628 661.216
4778 658.811
4843 656.403
5029 653.977
5292 651.565
5456 648.093
5663 644.628
5774 642.112
5931 639.699
6028 636.246
6079 633.75
6137 631.332
6305 628.92
6301 626.525
6475 624.109
6560 621.632
6667 618.161
6803 616.504
6823 614.09
6848 611.586
6869 609.084
6897 606.691
7007 604.183
7081 601.663
7204 599.268
7268 596.873
7346 594.464
7484 592.076
7570 589.555
7696 587.164
7843 584.75
7847 582.204
7879 579.681
7966 577.278
8007 574.883
8054 572.373
8121 569.98
8169 567.472
8193 564.02
8239 561.518
8299 559.136
8320 556.762
8369 554.377
8386 552.007
8402 549.513
8432 546.055
8466 543.686
8517 541.306
8540 538.816
8617 535.392
8631 531.937
8682 529.571
8713 527.081
8764 524.711
8821 522.225
8875 518.789
8927 516.292
8980 513.801
9037 511.43
9100 507.989
9172 505.634
9215 503.28
9297 500.924
9352 498.43
9415 494.993
9497 491.56
9562 489.223
9622 486.894
9669 484.529
9711 482.186
9763 479.843
11134 299.268
11137 296.761
11139 293.368
11143 290.876
2891 680.521
3026 677.068
11132 299.052
2890 705.925
3081 702.52
3056 700.215
3191 697.721
3298 694.305
3497 691.981
11129 304.947
11076 335.328
11075 338.026
2896 742.199
2911 703.382
3161 699.986
3424 697.675
3369 695.393
11072 554.931
11034 529.916
11009 522.585
10982 504.112
10990 490.778
10963 478.108
10984 464.757
10993 456.986
10988 438.684
10953 426.144
2909 709.387
2908 772.337
3051 770.122
3100 766.769
3335 764.546
3439 762.057
3537 758.728
11085 329.604
11091 324.977
11097 322.66
11099 320.345
11083 331.781
11081 333.175
2904 744.744
3058 741.315
3153 738.818
3336 735.382
3476 733.046
3687 730.698
3495 728.201
3729 726.249
3506 724.869
3464 722.352
3353 718.927
3404 716.442
2855 728.27
2854 773.486
2954 770.984
3144 767.634
11094 323.762
11093 186.216
11092 326.957
11089 327.475
2862 713.307
3082 710.994
3206 707.565
3273 704.135
2861 682.116
3032 678.665
11102 318.727
11098 321.042
2856 747.074
2740 744.729
2759 742.223
2779 739.721
2795 737.384
2822 735.044
2912 732.532
2871 711.133
3077 707.733
3117 705.239
11047 354.588
11046 354.81
11050 352.481
11056 347.49
2869 714.766
3054 712.263
3096 709.976
3334 707.688
3437 704.295
3585 701.999
3643 699.487
3782 697.191
3957 694.889
3998 692.37
4178 690.075
4284 686.67
4439 684.378
4544 681.88
4612 679.561
4711 677.081
4881 674.782
4960 671.376
5009 669.059
11045 356.578
11051 353.145
2868 680.512
2996 678.124
11043 357.849
11041 357.816
2864 741.433
2972 738.953
3193 735.512
3329 733.16
3411 730.705
11040 359.995
2877 694.835
2967 692.348
3281 688.861
3499 685.39
3722 682.944
3847 680.52
3875 678.008
4091 675.586
4217 673.164
4224 670.652
4368 667.173
11054 347.099
11062 344.773
2875 679.576
11052 350.487
11059 348.178
11049 351.906
2823 741.18
2983 737.737
11063 343.549
11066 341.224
2820 703.72
2987 701.401
3092 698.91
3293 696.598
11061 344.981
11067 342.657
11069 340.15
2819 711.073
3076 708.79
3201 706.495
3265 704.015
3449 701.715
11058 348.379
2817 717.036
3068 713.647
3182 711.371
3316 709.083
3373 706.583
3595 703.202
3714 700.929
3809 698.416
3973 696.131
4003 693.614
4187 691.33
4257 689.046
4390 686.752
2816 762.295
2706 759.795
2658 757.567
11071 340.284
11077 335.658
11065 346.042
11064 344.637
11015 374.302
2838 748.789
2777 746.289
2718 743.784
11014 373.086
11016 369.66
11019 367.333
11026 364.996
11029 362.505
11035 359.069
11013 371.995
11012 375.421
2834 739.839
11010 376.627
2833 709.534
3050 706.132
11008 451.221
11023 366.614
11028 364.082
11033 361.58
2846 694.853
11022 367.312
11027 364.836
11021 370.939
11024 367.522
2844 746.306
2992 743.795
2842 708.388
2993 705.899
3112 702.493
3280 700.189
11018 374.302
2840 715.279
3044 712.762
3170 710.474
3245 707.97
3434 705.697
11031 361.555
3041 781.581
11036 360.17
11032 363.583
11246 263.362
11221 260.871
11253 258.59
11216 256.299
11200 254.007
11219 251.508
11242 276.994
11275 274.703
11291 271.302
11285 268.838
11290 266.557
11298 264.037
11319 261.532
11346 259.233
11379 256.736
11447 254.448
11480 252.16
11457 249.893
11532 247.614
11585 245.331
11556 242.832
11604 240.547
11629 238.269
11666 235.789
11745 233.514
11798 231
11716 228.721
11784 226.442
11807 223.949
11825 221.452
11816 218.931
11909 216.664
11974 214.408
11997 212.151
12014 209.886
12148 207.622
12150 205.132
12132 202.646
12105 200.4
12039 198.155
12057 195.91
12041 193.403
12079 191.292
12098 189.053
12165 186.542
12296 184.301
12272 181.821
12204 179.581
12232 177.344
12311 175.099
12405 172.61
12501 170.363
12406 168.127
12365 165.918
3065 746.858
2980 744.528
3023 715.079
2910 712.718
11262 265.67
11259 263.393
11238 261.105
3020 678.373
3154 676.001
3028 707.822
2970 705.33
11204 276.168
11214 273.658
11249 271.361
11266 269.077
3038 698.748
2921 696.25
3036 710.968
3124 708.485
2982 694.029
3115 691.525
3352 689.086
3385 686.593
11220 276.374
11250 273.866
2979 685.28
3186 681.821
3343 679.414
3549 677.01
3667 673.554
3883 671.143
4072 668.732
4101 666.227
4331 663.834
4378 661.439
4526 659.043
4650 656.517
4772 654.113
4799 651.703
4939 649.214
5032 646.819
2978 679.342
3110 676.869
3279 674.378
3451 671.882
3599 669.503
2990 736.16
2986 734.568
2984 747.41
3178 743.974
3360 741.483
3332 738.038
11172 278.184
11163 275.867
11167 273.574
11169 278.352
3004 678.746
3114 676.247
3359 673.873
3524 670.417
3751 668.012
3951 664.556
4023 662.161
4166 659.694
3001 692.568
2950 701.102
2926 698.604
2959 746.134
11193 277.139
11197 274.638
11188 272.337
11198 270.035
11192 267.552
11199 265.248
11209 262.961
11187 260.665
11195 258.151
2952 686.713
3169 684.227
2966 774.032
3203 771.823
11136 295.141
11150 284.939
11153 282.635
11154 280.357
11157 275.381
11160 271.972
2973 702.057
11149 284.763
11146 288.174
11145 288.386
11148 286.083
2663 711.84
2660 731.136
2806 728.638
2705 725.204
11156 279.03
11159 276.56
2657 742.284
2668 735.6
2571 733.13
2682 730.629
2667 774.851
2791 772.64
2850 770.139
11162 279.262
2678 685.373
2809 681.93
10854 473.156
10832 470.643
2676 746.038
2743 743.693
2674 698.715
2553 696.219
2696 693.837
10850 480.434
2687 704.791
2852 702.486
2988 700.181
3354 696.792
2684 780.697
10856 465.004
10893 452.404
10901 439.818
10871 482.093
10889 469.688
10907 451.459
10902 439.364
2629 782.615
2755 780.13
2628 692.825
2773 690.342
2645 687.97
2555 685.471
10868 456.836
10867 482.641
10873 464.424
10878 451.087
10866 495.44
10879 477.212
10894 464.781
2625 743.07
2624 707.126
2680 704.837
2866 702.525
3053 700.003
3102 697.707
2633 773.952
2673 771.456
2547 768.963
2577 766.764
2758 764.55
2784 762.327
2615 760.093
10874 468.381
10872 456.846
2647 685.538
10823 473.028
10822 468.973
2644 714.286
2788 711.782
10820 473.977
10819 487.629
10845 485.256
10816 478.836
2655 691.416
2653 744.477
10828 490.456
10835 487.958
10843 482.936
2650 715.712
2781 713.436
10827 490.269
10824 485.28
2598 685.264
2597 697.559
2689 695.073
2596 685.74
2790 683.341
2888 679.876
3095 676.391
2594 694.795
10833 466.187
2605 697.192
2811 694.779
10846 492.838
2603 715.4
2750 712.018
2600 748.624
2613 740.574
10786 476.507
2622 779.344
2768 775.986
2620 685.411
2710 681.961
2619 744.402
2748 742.066
2771 739.547
2618 746.291
2617 715.87
2719 713.572
2567 746.975
10806 480.181
2565 684.563
2563 684.433
2720 681.923
10800 492.94
10813 478.031
2572 715.416
10812 482.558
2570 686.732
2769 683.265
10808 466.62
10756 485.177
2578 698.494
2799 695.984
10762 482.728
10774 468.951
2789 748.637
10773 478.018
10772 471.339
2786 712.052
2797 785.152
10778 482.313
10776 480.308
10983 381.178
11002 377.742
11006 375.408
2804 709.748
10980 382.887
2803 708.665
10979 383.839
10997 381.52
11003 379.186
10976 386.369
10991 513.634
10992 501.29
10956 483.072
10923 469.717
2814 717.836
2813 707.044
2949 703.642
3072 700.242
10989 483.105
10986 457.664
10985 496.384
2808 737.056
10999 383.846
10998 380.209
2757 715.791
10996 508.258
10951 489.791
10920 477.086
10897 464.43
10929 451.81
10959 439.241
10995 501.273
2754 768.988
10994 457.561
2766 697.27
11007 514.617
2765 703.472
11005 378.281
11001 382.547
2775 747.235
10950 520.953
10928 502.519
10949 392.704
10969 389.269
10948 392.852
10968 390.518
10972 387.096
10971 384.752
10947 394.118
10946 393.928
10965 390.514
10945 395.349
2783 701.231
2782 705.687
10958 394.558
10957 496.379
10927 483.024
10955 470.145
10954 503.145
2726 682.887
2725 733.137
10964 487.919
2723 714.466
10962 452.574
10961 393.002
10960 513.631
10919 495.409
10975 384.928
2734 729.549
2733 777.636
10974 524.1
10912 516.241
10917 503.913
10898 490.554
2731 703.614
10970 388.39
2741 715.544
10916 403.033
10936 400.945
10939 398.449
10915 403.109
10922 401.362
10938 399.008
10914 404.856
2737 704.243
2751 771.199
10926 465.175
10925 463.924
10924 490.427
10934 402.446
10933 524.072
10937 516.213
10932 528.708
10903 516.262
10884 502.925
10882 489.591
2690 683.98
10930 452.392
10942 397.563
10941 397.363
2699 684.216
10887 465.743
10885 506.412
10892 492.84
10883 479.469
2707 699.681
10881 464.45
10880 454.661
10895 507.756
3431 684.887
3540 681.446
3702 677.967
3848 674.512
3882 671.059
4066 668.654
4172 666.244
3430 726.466
3288 724.101
10900 505.211
10905 491.852
10909 478.542
3438 705.39
10911 535.957
10952 517.456
3435 700.435
10906 478.114
10904 456.567
3447 748.327
3267 744.888
3445 682.932
3507 680.428
3624 676.953
3770 673.463
3444 730.418
3573 728.064
3555 725.709
3610 722.505
3693 720.165
3660 717.66
3668 715.299
3518 711.882
3402 709.347
3238 706.973
3109 704.591
3441 684.028
3522 681.624
3619 679.22
3843 675.77
3903 673.372
3440 774.081
3454 728.798
3320 726.446
3453 779.09
3493 776.598
3502 774.396
3557 771.883
3450 695.385
3517 691.987
3448 706.656
3399 687.716
3534 684.249
3396 686.669
11635 273.397
11681 271.098
11670 268.807
11717 266.317
11788 264.027
11823 261.511
11896 259.233
11954 256.947
12065 254.666
12118 252.167
12214 249.889
12186 247.621
12261 245.126
12248 242.625
12160 240.33
12220 237.821
12108 235.538
12195 233.265
12104 230.763
12095 228.236
12169 225.958
12283 223.699
12338 221.434
12427 218.962
12450 216.695
12460 214.44
12548 212.182
12496 209.696
12375 207.435
12351 205.178
12269 202.93
12175 200.68
12093 198.417
3405 672.154
3412 759.848
11586 175.984
11600 173.481
11650 170.14
11733 167.64
11749 165.142
11777 162.642
11836 160.405
11937 158.192
11853 155.69
11933 153.473
11951 150.963
12055 148.743
12044 146.265
12138 143.775
12178 140.442
12189 138.23
12260 135.725
12318 133.517
12319 131.017
12409 128.802
12374 126.612
12402 123.3
12487 121.103
12509 118.606
12625 116.395
12603 113.918
3421 744.919
3417 672.954
3367 672.29
3551 668.835
3366 707.021
3605 703.626
3648 701.101
11602 184.062
11690 181.832
11696 179.348
11665 177.114
11657 174.593
11736 172.365
11725 169.871
11601 188.789
11652 186.302
3374 707.913
3508 705.378
3372 769.611
3371 685.111
3566 682.706
11608 175.495
11678 172.117
3379 747.285
3253 743.854
3378 776.577
3376 759.877
11561 178.004
3330 706.814
3328 690.004
3458 686.545
3536 684.061
3616 681.585
3826 679.164
3969 676.743
4081 674.337
4126 671.93
4278 669.514
4402 667.098
4467 664.677
11582 273.637
11570 271.139
11623 268.848
11697 266.569
11658 264.061
11594 261.765
11550 259.283
11555 257.005
11500 254.702
11538 252.193
3339 705.322
3467 701.936
3581 699.435
3633 696.923
3351 703.287
3344 699.875
3389 696.474
3567 693.072
11525 214.582
11519 212.099
11581 209.614
11633 207.105
3345 707.495
3370 704.089
3542 701.791
3681 699.493
3558 683.774
3630 680.3
3807 676.821
11551 184.933
11642 181.585
3563 685.043
3673 682.624
3784 679.16
11751 186.938
11791 183.571
11748 210.97
3571 750.726
3568 731.653
11758 216.25
11842 213.778
11829 211.274
11819 208.787
11774 206.28
11837 202.893
11935 200.646
11941 198.152
12000 195.907
11757 208.53
11756 220.47
11734 217.973
11724 215.715
11715 213.201
3578 778.78
11752 184.692
11772 181.345
11779 179.115
11860 175.742
11840 173.515
11893 170.996
12011 168.777
12043 166.552
11982 164.029
11926 161.805
11959 159.308
12062 157.087
12102 154.606
12072 152.391
12107 149.894
12183 147.393
12266 145.177
12187 142.974
11767 213.48
3525 703.872
3638 700.479
3739 698.192
3888 695.903
3523 708.325
3383 705.821
3533 670.445
3532 685.229
11769 172.113
11868 169.884
11898 167.377
3538 748.354
11727 193.347
11785 189.991
11846 187.465
11867 184.939
11726 203.992
11669 201.723
11722 195.85
11805 192.484
11731 174.585
3488 910.619
3727 903.591
3224 890.467
2540 877.109
3228 864.825
2542 851.471
2538 839.865
2536 826.53
3230 813.176
3229 797.744
11739 206.498
11738 177.071
3511 733.204
3519 685.091
3515 750.011
3472 746.553
3357 744.053
3202 740.624
3199 738.282
2976 735.942
3463 740.6
3289 738.269
3185 734.857
2991 731.441
2874 729.122
11702 289.845
11698 209.571
11711 189.413
11796 186.053
11854 182.684
3475 681.814
3592 678.359
3635 675.87
3487 736.482
11662 273.184
11746 270.899
11809 268.617
3485 740.763
3483 687.653
3175 714.241
11668 196.698
3180 731.156
11676 198.31
3190 702.757
3278 700.235
11363 273.801
11356 271.314
11401 268.792
11410 266.294
11391 264.011
11414 261.505
11404 259.008
3196 781.3
3143 709.492
11381 273.599
11421 271.083
11486 268.797
11508 266.504
11485 263.995
11443 261.705
11469 259.415
11521 256.909
11494 254.638
