 key  value
2609 64.736
2867 62.351
3173 59.973
3314 57.471
3446 54.021
3516 51.639
10255 174.828
10200 172.337
10121 168.876
10034 166.386
9959 164.023
9898 161.648
9827 158.205
9789 155.723
9730 153.349
9652 149.892
9577 147.499
9511 145.113
10254 177.915
2076 347.586
2005 345.077
10252 171.413
10149 169.043
10092 166.668
2074 69.618
2077 66.183
2247 63.784
2314 61.3
2420 57.842
2713 55.429
3015 53.023
3186 49.552
2073 136.883
2251 133.481
2393 131.148
2382 128.607
2485 125.175
2621 122.692
2575 120.176
2694 117.684
2845 114.246
2968 111.73
3030 109.214
3208 106.869
3116 104.519
2998 102.03
3012 99.541
2931 97.185
3027 94.685
10263 172.453
10147 168.983
10086 166.502
10262 173.567
10150 171.212
10107 167.777
10036 165.397
9992 162.894
9939 160.533
9870 158.03
2275 118.435
2484 115.002
2512 112.484
2727 110.121
2994 107.753
3035 105.264
3210 102.905
3162 100.447
2274 158.863
2287 74.233
2521 70.786
2285 161.163
2331 158.658
2206 156.163
10270 175.88
10269 175.006
10248 172.646
10199 170.272
10132 167.762
10267 174.803
10219 172.418
2282 117.012
2549 113.555
10266 176.942
10174 174.584
10142 171.168
10029 168.796
10007 166.323
9907 162.864
9872 160.346
9757 156.87
9704 154.38
9658 150.917
2281 70.471
2427 68.08
2620 65.592
2770 62.136
2880 59.752
3004 57.363
3114 54.864
3359 52.49
3524 49.034
3751 46.629
3951 43.173
4023 40.778
4175 38.392
4293 34.935
4376 31.457
4489 29.053
4634 26.569
4731 24.179
4868 21.785
4903 19.279
5026 16.774
5139 13.305
5273 10.91
5325 8.383
5450 5.962
10265 171.599
10186 169.215
10139 166.687
2295 340.071
2456 337.849
2453 335.353
2291 333.129
2534 330.93
2626 328.399
2470 326.167
2339 323.646
10469 182.107
10448 179.587
10352 177.195
10468 182.018
10432 179.634
10384 177.278
10278 174.898
10216 172.538
10204 170.051
10108 167.675
10079 165.319
9976 162.958
9945 160.473
9857 158.094
10466 183.311
10414 180.95
10356 177.518
2303 68.625
2404 66.133
2652 62.675
2792 60.287
10479 181.927
10405 178.472
10370 176.093
10478 180.939
10435 178.567
10357 176.178
10274 173.799
10228 171.401
10165 169.02
10106 166.636
10053 164.143
9963 161.762
9902 159.386
2301 63.835
2482 61.454
2573 59.059
2300 166.028
2457 163.497
10477 187.626
10439 184.209
10338 181.852
10276 179.504
10476 181.08
10406 178.703
10341 176.314
2299 66.363
2443 63.846
2298 125.263
2308 121.825
2324 119.444
2550 116.955
10473 188.568
10423 186.224
10344 183.882
10487 181.099
10395 178.697
10365 176.302
10317 173.922
10214 171.41
2245 340.087
2325 337.585
10486 181.918
2243 361.379
2328 358.88
2410 356.373
2557 354.159
2454 351.672
2321 349.466
2313 346.975
2305 344.769
2370 342.278
2242 345.622
10481 181.987
2240 138.732
2254 71.24
2266 68.744
10492 183.314
10488 186.881
10461 184.402
10450 184.084
10410 181.712
10359 178.278
10306 175.917
2259 72.971
10436 178.485
2258 124.317
2256 163.502
2070 161.169
10433 180.645
10382 177.165
10446 179.548
2269 359.382
2170 356.066
2163 353.885
2096 351.673
2264 349.18
2268 124.444
2355 121.963
10445 180.07
10342 176.593
10282 174.203
10211 171.82
10196 169.32
10144 166.808
10072 164.395
10012 161.883
9926 159.468
9823 157.084
9767 154.682
9694 152.284
9654 149.899
10443 178.984
2215 351.782
2086 349.558
1989 347.047
2111 344.829
2199 342.287
10455 180.857
2212 73.079
10452 181.057
10393 178.682
2210 325.085
2372 321.725
2514 319.22
2209 127.761
2208 127.905
10449 185.351
10427 181.919
10372 179.563
10314 177.206
2221 333.386
10462 188.579
10460 186.702
10402 184.345
10388 181.839
10311 179.489
10222 177.133
10164 174.631
10458 183.098
10438 179.657
10360 177.286
10287 174.909
10249 172.534
10195 170.047
10457 181.055
10456 181.997
10418 178.567
10407 180.735
10387 177.29
10301 174.908
2229 323.889
2116 321.392
1971 318.05
1907 315.566
1837 313.353
1925 311.128
2044 308.907
1892 306.663
1788 304.421
1716 301.916
1593 299.659
1695 297.413
1827 295.181
1676 292.94
1744 290.435
1791 288.19
1929 285.941
2003 283.685
2154 281.438
2165 278.924
2248 276.41
2387 274.154
2531 271.913
2648 269.665
2793 267.412
2717 264.917
2227 161.358
10403 178.81
2226 147.899
2398 145.585
2224 338.155
2202 335.662
10400 186.117
10316 183.776
10208 180.356
10166 176.936
10138 174.46
10415 180.742
2238 154.744
2119 152.427
2192 149.007
2235 326.986
10409 179.011
10361 176.498
10272 174.103
10408 186.396
10374 182.964
10422 184.033
10353 181.687
10309 179.33
10421 178.68
10333 176.307
10305 173.912
2179 72.852
2191 72.698
2337 69.238
2475 66.856
2596 64.357
2790 61.958
2888 58.493
3095 55.008
2190 136.531
2311 133.1
2465 129.669
2619 127.326
2748 124.99
2771 122.471
2836 119.972
2946 116.559
2957 114.071
2189 348.109
10430 187.152
10377 184.798
2188 329.485
2184 72.168
10368 181.712
2207 210.692
2284 208.167
2169 204.776
2148 202.28
2064 199.792
2161 197.47
2228 195.176
2386 192.877
2204 210.721
2182 207.299
2918 135.33
2856 132.827
2984 130.334
3178 126.898
10391 185.12
10390 178.453
2915 112.653
10399 183.112
10367 180.62
10275 178.249
2925 112.632
10396 179.916
10383 177.428
10392 185.104
2935 347.027
2768 344.801
2854 342.301
2700 340.074
2858 337.555
2751 335.338
2547 333.102
2577 330.903
2758 328.689
2784 326.466
2615 324.232
2658 321.706
2933 233.775
11109 368.61
11105 365.172
11104 362.645
11101 360.151
11098 357.847
11097 355.367
11091 353.061
11089 350.758
11086 348.442
11084 345.029
11081 342.722
11077 340.402
11074 336.994
11066 333.583
11063 331.257
11062 328.762
11054 326.428
11052 324.107
11048 319.452
11044 316.989
11041 314.678
11036 312.341
11032 308.919
11027 306.588
11022 304.252
11020 300.847
11014 298.514
11011 296.195
11004 293.722
11000 290.323
10978 287.984
10980 285.516
10975 283.171
10970 280.83
10965 278.341
10946 276.013
10941 272.576
10938 270.065
10916 267.721
10902 255.221
10891 242.698
10876 231.299
10893 226.8
10887 213.282
10839 200.154
10822 197.632
10772 195.259
10703 192.874
10686 190.361
10630 187.986
10571 185.612
10514 183.237
11119 882.944
11124 783.591
11703 749.08
12088 674.663
12384 597.488
12474 595.299
12536 591.992
12631 589.814
12672 587.616
12687 584.303
12666 580.971
12689 578.475
12669 575.944
12606 573.46
12652 571.261
12604 568.757
12523 566.551
12447 563.226
12381 561.016
12389 558.828
12342 556.621
12345 554.141
12271 551.662
12194 549.453
12200 546.954
12147 544.749
12078 542.236
12127 540.015
12012 537.796
11994 535.291
11903 533.062
11872 530.563
11915 528.086
11876 524.571
11859 522.343
11773 520.111
11864 517.879
11836 515.372
11777 513.137
11783 510.914
11733 508.689
11650 506.448
11600 504.205
11657 501.962
11738 499.725
11779 497.483
11714 495.241
11752 492.746
11652 490.488
11654 487.976
11599 485.471
11572 483.218
11516 480.703
11477 478.447
11495 476.192
11425 473.941
11406 471.689
11390 469.437
11422 467.176
11489 464.923
11519 462.411
11545 459.91
11595 457.635
11569 455.372
11571 453.113
11524 450.846
11505 448.588
11463 446.307
11431 443.838
11400 441.572
11395 439.087
11378 436.831
11318 433.438
11293 431.157
11268 428.634
11265 426.155
11244 423.88
11236 421.357
11225 418.858
11213 416.354
11195 414.068
11187 411.577
11173 409.279
11164 406.791
11158 404.498
11160 402.023
11157 398.601
11152 396.3
11149 394
11147 391.7
11144 388.301
11141 386.003
11137 382.599
11134 380.315
11131 378.003
11127 375.534
11116 373.226
11114 370.929
2942 218.739
3089 216.461
3219 214.178
3291 211.672
3339 209.192
2941 356.299
3011 352.949
3166 350.745
3310 348.233
3368 345.737
3539 343.515
3362 341.27
3583 339.068
3713 335.721
3798 333.49
3922 330.99
3994 328.758
4100 326.515
4223 324.017
4360 321.78
4458 319.294
4626 315.942
4783 312.609
4849 310.386
4905 307.907
5071 305.684
5162 302.324
5300 300.083
5175 297.845
5242 295.32
5320 292.812
5468 290.562
5474 288.315
5600 286.068
5654 283.826
5751 281.57
5812 279.056
5888 275.697
5956 273.188
6010 270.94
6066 268.429
6067 265.942
6185 263.464
6285 261.216
6327 258.712
6434 255.352
6483 252.867
6535 250.585
6657 248.087
6768 245.821
6815 243.314
6794 241.054
6879 238.781
7002 236.509
7012 234.022
6959 231.747
7064 229.21
7134 226.938
7231 224.665
7192 222.381
7172 219.866
7208 217.358
7115 215.064
7116 212.551
7092 208.754
7151 206.233
7048 202.822
7142 200.526
7236 198.215
7244 194.788
7257 191.382
7477 188.874
7413 185.471
7414 183.187
7511 180.886
7612 178.398
7588 175.903
7599 173.409
7727 171.107
7782 168.599
7849 166.283
7891 163.796
7872 160.376
7923 158.04
8046 155.88
8085 153.562
8023 151.055
7986 148.564
7977 145.155
7894 142.624
7932 140.146
7827 137.802
7750 135.462
7795 133.122
7784 130.647
7673 128.315
7616 125.969
7520 123.619
7480 121.121
7470 118.631
7378 116.145
7430 113.647
7327 111.282
7298 108.785
7278 106.442
7196 104.087
7117 101.733
7210 99.376
7195 97.025
7113 94.669
7182 92.301
7177 89.958
7307 87.586
7338 85.103
7252 82.724
7348 80.354
7331 77.999
7287 75.498
7201 72.982
7212 70.478
7126 68.107
7047 65.721
6981 63.234
6911 60.712
6904 58.23
6791 55.845
6792 53.33
6747 50.827
6749 48.324
6764 45.939
6658 43.458
6549 41.059
6604 38.56
6656 36.173
6666 33.776
6529 31.375
6450 28.975
6418 26.478
6316 24.072
6255 21.581
6249 19.186
6167 16.777
6103 14.28
5987 11.874
5886 8.384
2940 202.6
2971 200.084
3133 197.782
3056 195.301
3191 192.807
3218 190.491
3053 188.195
2876 185.879
2949 183.39
2813 181.109
2829 178.617
3055 176.304
2853 173.99
2776 171.671
2939 122.304
2938 349.468
3010 347.26
2951 344.751
2695 342.53
2667 340.017
2791 337.806
2673 335.595
2937 207.311
2842 204.785
2936 56.542
3071 53.072
3146 50.661
3325 48.244
3458 45.827
3536 43.343
3616 40.867
3826 38.446
3969 36.025
4081 33.619
4126 31.212
4278 28.796
4402 26.38
4467 23.959
4628 20.498
11123 1060.51
11057 933.476
11121 379.961
11128 377.651
11129 375.134
11118 371.74
11111 368.348
11108 364.944
11120 856.153
12081 775.083
11645 749.182
11647 743.515
2893 52.852
3155 49.346
3423 46.933
3510 43.461
3634 41.039
3846 38.631
3891 36.208
4056 33.785
4213 31.362
4239 28.878
4374 25.407
4491 22.994
2891 63.445
3026 59.992
11132 381.409
2903 351.743
2989 349.536
11076 341.681
11073 339.188
11069 335.769
11067 333.259
11065 330.933
11060 327.518
11055 325.181
11049 322.853
11075 338.102
2911 195.492
2852 192.988
3059 190.498
11072 329.872
11034 304.857
11009 297.526
10982 279.053
10990 265.719
10951 253.001
10920 240.296
10897 227.64
11087 347.984
2909 92.311
2908 340.056
11085 349.901
11083 347.418
11080 343.999
2904 127.668
3058 124.239
3153 121.742
3336 118.306
3476 115.97
3687 113.622
2855 111.194
11094 355.382
11093 860.879
11092 353.082
2862 170.305
2861 60.821
11102 361.312
11099 358.788
2871 212.122
2786 209.837
11096 355.408
11090 353.086
11047 321.588
11043 316.938
11040 314.445
11035 312.103
11029 308.675
11026 306.199
11024 303.879
11016 300.461
11013 298.12
11006 294.687
11002 291.267
10998 287.842
11046 319.317
2869 221.462
3054 218.959
11045 317.841
2868 63.436
2996 61.048
11042 315.78
2877 54.117
2967 51.63
3281 48.143
3499 44.672
3722 42.226
3847 39.802
3875 37.29
4091 34.868
4217 32.446
4224 29.934
4368 26.455
11053 323.982
11051 321.646
2875 62.5
11050 321.765
2823 124.104
2983 120.661
2822 144.174
2923 141.841
2820 181.134
11061 332.019
11058 328.601
2819 214.184
3076 211.901
11059 327.502
2817 232.339
2814 231.539
2816 326.434
2706 323.934
11056 326.422
11071 338.273
11070 335.908
11068 333.419
11064 333.264
11015 298.295
11012 295.948
2838 131.713
2834 138.575
2969 135.139
3142 132.796
11010 297.018
11005 293.59
11001 290.18
2833 210.477
3050 207.075
11008 285.251
10988 272.714
10959 259.368
10929 246.024
11023 304.256
2846 54.135
11021 301.962
11017 299.621
2844 129.23
2992 126.719
11019 303.182
11018 300.614
11031 311.247
11030 307.671
3044 225.851
3170 223.563
3234 221.06
11028 307.659
3041 355.435
11025 305.503
11039 314.654
11037 311.242
11033 311.003
3069 342.575
11246 414.586
11231 412.31
11205 408.88
11190 406.592
11180 403.198
11167 400.9
3068 232.893
3182 230.617
3316 228.329
3373 225.829
3434 223.542
3413 221.032
11242 411.194
11204 407.816
11172 405.509
11163 403.192
3065 132.688
3135 129.269
3253 126.778
3023 98.003
2910 95.642
11262 416.142
11235 413.866
11217 411.567
11198 409.059
11192 406.576
3020 61.297
3154 58.925
3236 56.41
3028 90.746
2970 88.254
3038 81.672
2921 79.174
3036 214.166
2982 53.311
3115 50.807
3352 48.368
3385 45.875
11220 408.933
11193 405.549
11169 403.266
11156 399.886
11153 397.401
2979 53.011
2978 59.869
2990 119.084
2987 184.519
3205 182.209
3007 178.797
2986 117.492
3001 51.85
2950 84.026
2926 81.528
2959 129.058
2954 340.891
2952 54.444
3169 51.958
11143 387.143
11138 383.728
2966 345.077
11136 383.712
11150 395.11
2973 84.981
11146 390.542
11145 389.427
11140 386.018
2663 205.487
2581 203.191
2762 200.891
2660 149.318
2610 146.829
2608 143.411
2795 141.078
2657 125.208
2656 356.36
2668 118.524
2571 116.054
2682 113.553
11162 402.179
11155 398.785
2678 68.057
2690 65.561
10854 199.931
10823 197.535
10754 195.163
10711 192.798
10697 190.446
10614 188.077
10560 185.706
10518 183.207
10501 180.849
2676 128.962
2743 126.617
2675 64.636
2674 81.639
2553 79.143
2696 76.761
10850 201.363
10812 197.906
10756 195.523
10730 193.124
10674 190.609
10615 188.228
10567 185.844
10527 183.452
2687 190.578
10861 201.409
10816 199.027
10778 195.572
10733 193.195
10658 190.796
10629 188.293
10593 185.92
10552 183.452
2684 352.027
2755 349.528
2622 347.01
2452 344.788
10856 201.137
10817 198.777
10755 196.41
10734 193.921
10673 190.479
10871 292.778
10889 280.373
10881 267.919
10868 255.423
10872 247.36
2629 351.743
2415 349.22
2628 75.749
2773 73.266
2645 70.894
2555 68.395
10867 281.252
10603 268.787
10866 306.142
2625 137.699
2740 135.175
10865 200.293
10879 293.069
10894 280.638
10907 267.316
2638 358.856
10878 255.24
10875 239.584
2633 338.091
10874 242.777
10873 268.577
2647 64.523
2644 210.46
2788 207.956
10820 197.685
10745 195.289
10819 199.078
10766 195.612
2655 74.34
2654 344.997
2653 136.223
10828 200.666
10801 198.265
10761 195.876
10718 193.475
10671 191.08
10652 188.551
10588 186.144
10549 183.598
2650 216.701
2781 214.425
10827 200.75
10825 235.398
10824 197.998
2598 68.188
2597 56.841
2689 54.355
10836 201.835
10779 198.368
10659 193.622
10638 190.184
10591 187.801
10539 185.424
10505 182.002
2594 77.719
10835 201.441
10833 202.173
10798 199.671
10765 197.295
10719 194.921
10690 192.549
10832 201.062
10847 201.071
2605 56.474
2811 54.061
10846 200.963
10811 198.45
10777 196.056
10737 193.685
10664 191.291
10616 188.764
10570 186.367
10512 183.899
10485 181.413
10845 201.36
10792 197.901
10844 201.498
2603 215.517
2750 212.135
10843 200.303
10842 200.042
10840 200.971
2613 140.008
2759 137.506
2611 67.221
10786 198.625
2618 129.215
2617 218.929
2525 216.415
2384 214.123
2567 134.982
2789 131.561
10806 199.036
2563 67.357
2720 64.847
10800 198.361
10742 195.952
10705 193.559
10813 198.615
2572 213.221
2570 65.422
10809 198.711
10808 198.783
10774 195.35
10736 192.844
2578 57.776
2799 55.266
10763 196.285
10762 196.561
10773 196.248
2797 359.006
2780 356.498
2885 354.002
2997 350.661
3103 348.439
3319 346.241
3250 343.769
10776 197.374
10710 193.906
10695 190.471
10983 288.68
2804 205.913
2803 203.398
10979 286.505
10976 284.165
10977 284.778
10973 282.273
10969 279.933
10949 276.495
10944 274.15
10939 271.804
10936 269.475
10922 268.568
10991 329.491
10992 317.147
10956 298.929
10923 285.574
10989 266.323
10986 291.694
2809 64.854
10985 312.241
2808 119.98
10984 266.27
10962 252.924
10926 240.278
10999 288.925
2757 167.977
10997 288.978
10996 271.468
10995 317.13
2754 333.127
10994 265.576
10955 252.934
10993 271.272
2767 143.569
2766 56.552
11007 330.474
2765 86.396
11003 291.196
2775 134.062
10950 284.163
10928 265.729
10948 276.027
10947 276.045
10953 262.666
10930 249.322
10904 230.963
2769 62.25
10945 274.915
2783 84.155
10958 285.205
10967 279.916
10957 312.236
10927 298.881
10954 266.355
2726 65.811
10966 278.372
2725 116.061
2724 145.937
10964 303.776
2723 218.766
2898 216.46
10963 258.672
2722 354.532
10961 276.898
10960 329.488
10919 311.266
2734 112.473
2733 347.268
10974 339.957
10912 332.098
10917 319.77
10898 306.411
10972 284.257
2731 195.168
2728 192.674
2659 190.385
2526 187.889
10971 284.252
10968 281.772
10918 265.742
10901 247.415
2741 221.216
10915 268.563
10914 267.992
2737 87.167
10913 267.717
10925 279.781
10924 253.637
10935 270.489
10934 271.074
10933 339.929
10937 332.07
10932 344.274
10903 331.828
10884 318.491
10882 305.157
10943 273.51
10942 273.499
10940 271.159
2699 63.201
2710 64.885
10885 253.951
10892 240.379
10883 227.008
2707 82.605
10880 238.199
2719 216.683
10895 323.322
3431 46.826
3566 43.369
3630 40.856
3784 38.442
3430 109.39
3288 107.025
10900 267.572
10905 254.213
10899 258.756
3424 195.267
3354 192.985
3438 218.973
3345 216.498
10911 304.634
10896 291.287
10908 278.482
10909 241.054
3436 53.889
3597 51.514
3723 48.073
3755 45.577
3435 203.459
3381 200.96
3415 198.656
10906 293.712
3447 131.251
3445 45.865
3507 43.361
3696 40.948
3843 38.535
3903 36.137
4048 33.721
3444 113.342
3573 110.988
3555 108.633
3610 105.429
3693 103.089
3660 100.584
3668 98.223
3518 94.806
3402 92.271
3238 89.897
3109 87.515
3441 46.793
3522 44.389
3619 41.985
3440 347.935
3455 46.831
3454 111.722
3320 109.37
3453 352.944
3493 350.452
3502 348.25
3557 345.737
3451 54.115
3599 51.736
3674 49.223
3787 46.836
3900 44.449
4059 41.95
4166 39.556
4244 36.088
4348 33.558
4499 30.109
4680 27.732
4772 24.283
3450 189.682
3480 187.202
3277 184.712
3448 181.046
3270 178.512
3119 175.111
3009 172.6
3399 46.998
3534 43.531
3396 45.951
11635 427.122
11507 424.818
11437 421.403
11363 417.991
11304 414.584
3405 55.078
3412 332.373
3603 330.159
3761 326.802
3768 323.459
3913 321.223
4034 318.997
3932 316.473
3933 313.949
3834 311.712
3970 309.486
4095 307.256
3928 305.016
3963 302.771
4001 300.52
3934 298.028
3936 295.787
3967 293.296
4057 291.058
3959 288.816
4006 286.339
3931 284.092
3808 281.851
3678 279.603
3604 277.09
3608 274.595
3501 272.344
3387 270.083
3348 267.836
3468 265.346
3400 263.091
3301 260.825
3111 258.548
3183 256.049
3093 253.793
2964 251.515
3220 249.257
3073 246.762
2895 244.487
11586 502.959
11526 499.619
11574 497.39
11542 495.163
11551 492.678
11528 490.45
11518 487.94
11531 485.696
11474 483.441
11496 480.933
3421 127.843
3417 54.969
3367 53.933
3533 51.537
3628 49.136
3366 230.828
3465 228.324
11602 492.927
11614 490.457
11601 488.441
11689 486.207
11687 483.963
11727 481.707
11722 479.176
11803 476.671
11741 474.413
11669 471.921
11636 469.685
11672 467.168
11698 464.651
11674 462.398
11622 460.136
11553 457.875
3374 235.379
3395 233.109
3582 230.824
3372 343.465
3371 45.774
11608 502.119
11561 499.62
3379 130.209
3378 350.431
3376 332.402
3328 49.286
11582 424.033
11492 421.747
11381 419.441
11322 416.037
11275 413.739
11250 411.427
3351 180.842
3172 177.404
2974 174.911
11525 461.264
3558 43.399
3662 40.986
3567 187.925
3389 185.445
3344 183.135
3123 179.716
3563 44.325
3673 41.906
11751 488.624
11800 486.383
11849 483.888
11844 481.421
11760 478.926
11748 463.266
11684 461.013
3571 133.65
3569 187.755
3568 114.577
11758 461.558
11734 458.178
11671 455.892
11643 453.392
11580 451.125
11757 466.03
11802 463.771
11767 461.295
11724 459.041
11649 456.767
11621 453.402
11756 457.434
11653 454.046
11644 451.546
11587 449.277
11540 446.996
11491 444.736
11426 442.459
11755 471.954
11648 469.689
3578 352.634
3525 221.084
3552 218.795
3437 216.499
3523 183.93
3429 180.511
3322 177.121
3269 173.69
3078 171.385
11774 468.074
11819 465.812
11829 463.562
3532 44.511
11772 495.64
11782 493.408
11854 491.16
11923 488.664
12009 486.432
12013 484.597
12146 482.352
12041 480.112
12000 477.6
11993 475.107
11935 472.602
11979 470.35
11995 468.09
11887 465.827
11769 504.412
11840 502.179
11794 499.937
11744 497.707
11690 495.202
11655 492.715
11747 490.236
3540 44.412
11715 461.32
11685 459.062
11610 455.661
3538 131.278
3551 51.739
3654 49.226
11726 470.499
11739 467.993
11732 465.746
11731 502.233
3489 184.246
3488 484.473
3727 477.445
3224 464.321
2540 450.963
3228 438.679
2542 425.325
2538 413.719
2536 400.384
3230 387.03
3229 371.598
11742 476.447
11682 474.195
11628 471.945
3511 116.128
3504 198.663
3519 44.373
3515 134.675
3463 145.734
3289 143.403
3199 140.901
2965 138.549
11702 964.508
11711 486.456
3475 46.825
3487 119.406
11662 427.413
3485 145.897
3483 46.935
3175 97.165
11668 479.805
11665 500.169
11597 497.66
11559 495.402
3180 114.08
11676 476.687
3177 204.873
3249 202.378
3112 200.073
3190 202.385
3198 51.7
3247 49.243
3196 355.154
3143 92.416
3149 228.561
3158 226.058
3148 124.388
3163 242.215
3159 239.942
3251 237.648
3161 195.494
2988 192.996
3160 84.951
3139 82.458
3118 90.764
3113 347.128
3126 57.248
11300 454.578
11312 452.068
11271 449.805
11283 447.3
11311 445.038
11305 442.773
11273 440.504
11263 438.007
11252 435.471
11256 432.996
11232 430.729
11234 428.214
11218 425.927
11223 423.643
3122 218.773
3121 51.764
3285 49.342
3120 126.58
3131 116.419
3261 114.058
3098 111.7
3072 186.796
11313 1061.57
3087 52.811
11323 459.338
11288 457.071
3081 197.606
3091 53.162
3088 51.698
3097 51.761
3239 49.34
3303 343.468
3406 341.243
3559 337.924
3690 335.707
3299 204.664
11284 817.932
3297 341.473
3144 339.263
3100 336.77
3130 334.553
3189 332.051
3057 329.829
2897 326.514
2794 324.001
2815 323.923
