 key  value
11477 569.409
11495 567.154
11425 564.903
11406 562.651
11390 560.399
11422 558.138
11489 555.885
11519 553.373
11545 550.872
11595 548.597
11569 546.334
11571 544.075
11524 541.808
11505 539.55
11463 537.269
11431 534.8
11400 532.534
11395 530.049
11378 527.793
11318 524.4
11293 522.119
11268 519.596
11265 517.117
11244 514.842
11236 512.319
11225 509.82
11213 507.316
11195 505.03
11187 502.539
11173 500.241
11164 497.753
11158 495.46
11160 492.985
11157 489.563
11152 487.262
11149 484.962
11147 482.662
11144 479.263
11141 476.965
11137 473.561
11134 471.277
11131 468.965
11127 466.496
11116 464.188
11114 461.891
2942 28.358
3089 26.08
3219 23.797
3291 21.291
3339 18.811
2941 167.207
2885 163.87
2684 161.646
2755 159.147
2622 156.629
2452 154.407
2940 13.021
2939 70.99
2938 159.087
3010 156.879
2951 154.37
2695 152.149
2667 149.636
2791 147.425
2673 145.214
2937 16.93
2842 14.404
2936 196.076
3071 192.606
3198 190.191
3247 187.734
3455 185.322
3441 181.835
3522 179.431
3696 175.985
3507 173.564
3592 171.06
3572 168.549
3636 166.049
3549 163.558
3343 160.085
3186 157.682
3015 154.222
3008 151.692
2956 148.212
2886 145.814
2753 143.32
2916 140.931
2769 138.545
2880 136.047
2837 133.668
2690 131.273
2678 128.785
2883 125.209
2774 122.699
2709 120.317
2645 117.821
11123 1151.48
11057 1024.44
11121 470.923
11128 468.613
11129 466.096
11118 462.702
11111 459.31
11108 455.906
11120 947.115
12081 866.045
11645 840.144
11647 834.477
2893 200.87
3087 198.468
3097 196.047
3121 193.652
3328 190.167
2891 131.029
2809 128.657
2867 126.154
2720 123.768
11132 472.371
2903 161.362
2989 159.155
11076 432.643
11073 430.15
11069 426.731
11067 424.221
11065 421.895
11060 418.48
11055 416.143
11049 413.815
11075 429.064
2911 5.695
2728 2.289
11072 420.834
11034 395.819
11009 388.488
10982 370.015
10990 356.681
10951 343.963
10920 331.258
10897 318.602
11087 438.946
2908 149.675
11085 440.863
11083 438.38
11080 434.961
2904 63.441
11094 446.344
11093 951.841
11092 444.044
2849 99.169
3066 96.812
3140 94.266
2862 23.909
2787 21.592
2928 19.115
2736 16.8
2574 14.479
2441 12.167
2612 9.651
2796 7.336
2861 138.542
11102 452.274
11099 449.75
2856 56.486
2740 54.141
2759 51.635
2779 49.133
2795 46.796
2822 44.456
2912 41.944
2871 21.741
2786 19.456
11096 446.37
11090 444.048
11047 412.55
11043 407.9
11040 405.407
11035 403.065
11029 399.637
11026 397.161
11024 394.841
11016 391.423
11013 389.082
11006 385.649
11002 382.229
10998 378.804
11046 410.279
2869 31.081
3054 28.578
11045 408.803
2868 131.294
2710 128.902
11042 406.742
2864 66.03
2877 198.487
2982 196.074
11053 414.944
11051 412.608
2875 128.646
11050 412.727
2820 9.67
2987 7.351
2876 4.844
11061 422.981
11058 419.563
2819 23.803
3076 21.52
11059 418.464
2817 41.958
2814 41.158
2816 136.053
2706 133.553
11056 417.384
11071 429.235
11070 426.87
11068 424.381
11064 424.226
11015 389.257
11012 386.91
2834 49.251
11010 387.98
11005 384.552
11001 381.142
2833 20.096
3050 16.694
11008 376.213
10988 363.676
10959 350.33
10929 336.986
11023 395.218
2846 203.283
11021 392.924
11017 390.583
11019 394.144
11018 391.576
11031 402.209
11030 398.633
3044 35.47
3170 33.182
3234 30.679
11028 398.621
3041 166.078
11025 396.465
11039 405.616
11037 402.204
11033 401.965
3069 152.194
11246 505.548
11231 503.272
11205 499.842
11190 497.554
11180 494.16
11167 491.862
3068 42.512
3182 40.236
3316 37.948
3373 35.448
3434 33.161
3413 30.651
11242 502.156
11204 498.778
11172 496.471
11163 494.154
3012 92.02
3011 163.864
11262 507.104
11235 504.828
11217 502.529
11198 500.021
11192 497.538
3020 133.54
3030 82.671
3098 80.165
2957 77.797
2946 75.46
2990 72.966
3028 100.199
3143 96.777
3027 94.417
3026 129.615
3038 108.481
3085 106.111
2973 103.619
3037 128.674
3036 23.785
3035 87.554
2994 85.068
11220 499.895
11193 496.511
11169 494.228
11156 490.848
11153 488.363
2979 156.725
2978 136.163
2984 58.763
2996 131.157
3004 138.669
3001 203.376
2950 105.972
2959 60.959
2954 150.51
2952 160.171
3169 157.685
2967 200.993
3115 198.554
11143 478.105
11138 474.69
2966 154.696
11136 474.674
11150 486.072
2972 68.522
2971 11.582
3133 9.28
3056 6.799
2852 3.401
2970 101.666
11146 481.504
2968 80.296
11145 480.389
11140 476.98
2663 15.106
2660 40.548
2806 38.05
2705 34.616
2657 69.43
2656 165.979
2668 77.704
2808 74.275
11162 493.141
11155 489.747
10854 293.464
10820 290.957
10763 288.582
10736 285.141
10673 282.776
10639 280.407
10564 278.034
10539 275.529
10502 273.181
10425 269.731
10356 267.368
2676 64.637
2675 136.165
2647 133.776
2419 131.381
2674 106.423
10850 297.361
10816 294.974
10773 291.545
10711 288.095
10697 285.743
10614 283.374
10560 281.003
10531 278.629
10861 297.356
10856 289.905
10798 287.537
10871 383.74
10889 371.335
10881 358.881
10868 346.385
10872 338.322
2629 161.362
2415 158.839
2628 113.647
2594 111.151
2772 108.777
10867 372.214
10603 359.749
10866 397.104
2625 52.482
10865 298.556
10812 296.169
10778 293.677
10735 291.291
10689 287.819
10631 285.436
10581 282.004
10518 278.555
10501 276.197
2624 2.494
10879 384.031
10894 371.6
10907 358.278
2638 168.475
10878 346.202
10875 330.546
2633 147.71
10874 333.739
10873 359.539
10823 292.061
10822 289.824
10746 287.444
10721 283.999
10676 280.549
2644 20.079
2788 17.575
10819 297.492
10766 294.026
10730 291.538
10674 289.023
10615 286.642
10567 284.258
10527 281.866
2655 115.773
2429 113.391
2654 154.616
10828 299.094
10801 296.693
10761 294.304
10718 291.903
10671 289.508
10652 286.979
10588 284.572
10549 282.026
2650 26.32
2781 24.044
10827 299.178
10825 326.36
10824 296.412
2598 125.066
2563 122.567
2521 120.207
2597 206.842
2689 204.356
2596 140.985
2475 138.486
10836 289.701
10779 286.234
10659 281.488
10835 299.855
10833 290.039
10832 293.254
10847 291.22
10808 288.746
10755 286.367
10706 282.917
2605 203.019
2766 199.534
10846 300.055
10811 297.542
10777 295.148
10737 292.777
10664 290.383
10616 287.856
10570 285.459
10512 282.991
10845 299.774
10792 296.315
10756 293.937
10844 296.957
10842 294.568
2603 25.136
2750 21.754
10843 298.566
2600 58.893
2567 56.387
10840 293.726
2613 49.986
10786 293.922
10754 290.46
2621 71.938
2620 132.25
2619 67.109
2617 28.6
2719 26.302
10806 295.163
10776 292.671
10710 289.203
10695 285.768
2565 145.992
2652 143.478
10800 296.789
10742 294.38
10705 291.987
10813 293.912
2572 22.84
2571 79.167
2570 138.706
10809 291.077
2578 202.046
2703 198.553
2894 196.064
10762 294.726
10774 287.647
2789 59.823
10772 288.53
10703 286.145
10678 283.638
10621 281.265
10572 278.786
10521 276.429
10505 273.945
2799 199.997
2905 197.486
3091 195.091
3146 192.59
2797 168.874
2780 166.366
10983 379.642
2804 15.532
2803 13.017
10979 377.467
10976 375.127
10977 375.74
10973 373.235
10969 370.895
10949 367.457
10944 365.112
10939 362.766
10936 360.437
10922 359.53
10991 420.453
10992 408.109
10956 389.891
10923 376.536
2813 9.826
10989 357.285
2811 201.958
10986 382.656
10985 403.203
10984 357.232
10962 343.886
10926 331.24
10999 379.887
2757 26.344
10997 379.94
10996 362.43
10995 408.092
2754 142.746
10994 356.538
10955 343.896
10993 362.234
11007 421.436
11003 382.158
2775 56.647
10950 375.125
10928 356.691
10948 366.989
10947 367.007
10953 353.628
10930 340.284
10904 321.925
2770 134.719
10945 365.877
2783 105.024
10958 376.167
10967 370.878
10957 403.198
10927 389.843
10954 357.317
2777 62.045
2726 126.29
10966 369.334
10964 394.738
2723 28.385
2898 26.079
10963 349.634
2722 164.151
10961 367.86
10960 420.45
10919 402.228
2734 82.528
2733 156.887
10974 430.919
10912 423.06
10917 410.732
10898 397.373
10972 375.219
2731 4.783
10971 375.214
10968 372.734
10918 356.704
10901 338.377
2741 30.887
10915 359.525
10914 358.954
2737 102.604
10913 358.679
10925 370.743
2748 69.431
10924 344.599
10935 361.451
10934 362.036
10933 430.891
10937 423.032
10932 435.236
10903 422.79
10884 409.453
10882 396.119
10943 364.472
10942 364.461
10940 362.121
2699 136.227
10885 344.913
10892 331.341
10883 317.97
2707 107.397
10880 329.161
10895 414.284
3431 179.543
3540 176.102
3430 82.177
10900 358.534
10905 345.175
10899 349.718
3424 12.834
3354 10.552
3218 8.058
3053 5.762
3438 28.592
3345 26.117
10911 395.596
10896 382.249
10908 369.444
10909 332.016
3436 143.474
3262 141.07
3126 138.559
3435 16.077
3278 12.673
10906 384.674
3447 58.458
3472 55.965
3357 53.465
3202 50.036
3199 47.694
2976 45.354
3446 135.924
3237 133.552
3213 131.058
3445 176.068
3444 77.541
3440 159.171
3368 156.973
3539 154.751
3362 152.506
3583 150.304
3559 148.088
3690 145.871
3717 143.368
3805 140.879
3659 138.646
3761 136.421
3768 133.078
3913 130.842
4034 128.616
3932 126.092
3933 123.568
3834 121.331
3970 119.105
4095 116.875
3928 114.635
3963 112.39
4001 110.139
3934 107.647
3936 105.406
3967 102.915
4057 100.677
3959 98.435
4006 95.958
3931 93.711
3808 91.47
3678 89.222
3604 86.709
3608 84.214
3501 81.963
3387 79.702
3348 77.455
3468 74.965
3400 72.71
3301 70.444
3111 68.167
3183 65.668
3093 63.412
2964 61.134
3220 58.876
3073 56.381
2895 54.106
3454 79.863
3453 164.18
3493 161.688
3502 159.486
3557 156.973
3451 138.094
3236 134.634
3154 132.142
3448 16.986
3270 14.452
3123 12.124
3079 9.613
2949 7.317
3399 193.658
3396 192.69
11635 518.084
11507 515.78
11437 512.365
11363 508.953
11304 505.546
3405 135.953
3415 15.157
3280 11.742
3161 9.28
2988 6.782
2866 3.395
3412 141.992
3603 139.778
11586 593.921
11526 590.581
11574 588.352
11542 586.125
11551 583.64
11528 581.412
11518 578.902
11531 576.658
11474 574.403
11496 571.895
3421 63.13
3379 60.79
3541 58.292
3417 142.003
3367 139.486
3260 136.995
3107 134.613
3366 40.447
3465 37.943
11602 583.889
11614 581.419
11601 579.403
11689 577.169
11687 574.925
11727 572.669
11722 570.138
11803 567.633
11741 565.375
11669 562.883
11636 560.647
11672 558.13
11698 555.613
11674 553.36
11622 551.098
11553 548.837
3360 65.594
3178 62.177
3135 59.683
3374 44.998
3395 42.728
3582 40.443
3372 154.701
3371 183.015
11608 593.081
11561 590.582
3381 14.978
3378 161.667
3376 142.021
3385 196.061
3285 193.643
3329 73.763
3336 71.414
11582 514.995
11492 512.709
11381 510.403
11322 506.999
11275 504.701
11250 502.389
3351 14.147
3205 10.763
11525 552.226
3352 198.554
3558 185.91
3589 183.396
3641 180.92
3619 178.4
3555 83.157
3573 79.725
3495 77.39
3511 75.02
3567 15.556
3566 181.886
3563 190.843
3673 188.424
11751 579.586
11800 577.345
11849 574.85
11844 572.383
11760 569.888
11748 554.228
11684 551.975
3571 64.231
3569 16.267
3480 13.775
3293 10.351
3568 76.382
3476 73.927
11758 552.52
11734 549.14
11671 546.854
11643 544.354
11580 542.087
11757 556.992
11802 554.733
11767 552.257
11724 550.003
11649 547.729
11621 544.364
11756 548.396
11653 545.008
11644 542.508
11587 540.239
11540 537.958
11491 535.698
11426 533.421
11755 562.916
11648 560.651
3578 163.87
3525 30.703
3552 28.414
3437 26.118
3523 19.185
3383 16.681
3534 195.108
11774 559.036
11819 556.774
11829 554.524
3533 141.899
3532 195.11
11772 586.602
11782 584.37
11854 582.122
11923 579.626
12009 577.394
12013 575.559
12146 573.314
12041 571.074
12000 568.562
11993 566.069
11935 563.564
11979 561.312
11995 559.052
11887 556.789
11769 595.374
11840 593.141
11794 590.899
11744 588.669
11690 586.164
11655 583.677
11747 581.198
11715 552.282
11685 550.024
11610 546.623
3538 60.974
3536 188.81
3551 138.449
11726 561.461
11739 558.955
11732 556.708
11731 593.195
3489 17.551
3488 295.709
3727 288.681
3224 275.557
2540 262.199
3228 249.915
2542 236.561
2538 224.955
2536 211.62
3230 198.266
3229 182.834
11742 567.409
11682 565.157
11628 562.907
3510 198.484
3504 16.23
3519 193.363
3516 138.35
3515 59.423
3463 50.012
3289 47.681
3185 44.269
2991 40.853
2874 38.534
11702 1055.47
3458 191.294
11711 577.418
3475 174.511
3382 172.007
11662 518.375
3485 50.175
3483 197.605
3175 94.258
11668 570.767
11665 591.131
11597 588.622
11559 586.364
3180 77.988
11676 567.649
3177 15.316
3190 13.883
3196 166.083
3193 70.763
3149 38.18
3158 35.677
3155 200.956
3166 161.936
3310 159.424
3113 157.201
3163 51.834
3159 49.561
3251 47.267
3160 105.098
3346 101.654
3118 99.295
3109 102.71
3238 99.26
3112 11.57
3081 9.089
11300 545.54
11312 543.03
11271 540.767
11283 538.262
11311 536
11305 533.735
11273 531.466
11263 528.969
11252 526.433
11256 523.958
11232 521.691
11234 519.176
11218 516.889
11223 514.605
3122 28.392
3120 64.379
3131 75.625
3215 73.26
3078 27.343
11313 1152.53
11323 550.3
11288 548.033
3088 193.674
3103 159.675
3319 157.477
3250 155.005
3303 153.355
3151 151.138
3241 148.623
3100 146.389
3130 144.172
3189 141.67
3057 139.448
2897 136.133
2794 133.62
2815 133.542
3299 16.161
3249 13.875
11284 908.894
3297 151.092
3144 148.882
3325 191.186
11501 549.319
11498 546.802
11473 544.304
11497 552.019
11455 549.782
11442 546.421
11387 544.156
11373 540.773
11335 538.503
3271 164.999
3267 59.883
3214 57.37
3142 54.863
3266 162.509
3265 17.611
3279 139.649
3168 137.253
3005 133.787
3277 11.627
3187 9.308
3287 75.786
11461 531.542
11476 529.021
11450 526.751
11405 524.239
11429 521.953
11411 519.679
11385 517.174
11359 514.689
11334 512.41
11301 510.117
11270 507.825
3292 11.645
3092 8.236
3239 196.156
3232 238.288
3253 62.384
3252 96.629
11438 529.099
11380 525.684
11366 522.311
11329 518.909
11306 515.538
11272 513.249
11245 510.754
11240 508.259
11226 505.969
11211 503.475
11194 501.188
11175 498.901
11165 495.507
3258 140.706
3257 58.289
3207 164.439
3204 155.533
3201 19.899
3200 83.113
3222 311.413
11394 574.15
11403 569.651
11448 567.396
11397 565.146
11354 562.657
3231 286.047
3980 283.479
3981 270.076
4099 251.401
3859 249.668
3856 240.95
3225 229.334
3227 216.027
3226 168.29
3940 147.725
3819 144.291
3654 140.833
3938 136.109
4088 133.628
4084 131.112
3955 149.166
3803 146.772
3674 143.317
12143 597.143
12022 594.917
12004 592.695
11891 590.181
11952 587.93
12021 585.446
12051 583.212
12090 580.707
12193 578.454
12153 576.223
12098 574.969
3966 169.438
3732 167.027
3910 185.832
3765 183.417
3807 180.999
3750 178.484
3909 174.48
3848 172
3770 169.515
3908 32.629
3739 30.319
3745 28.036
3643 25.74
3681 23.255
3544 20.965
3467 18.463
3919 38.92
3828 35.517
3714 33.004
12156 640.245
12042 636.918
11973 634.444
11942 632.248
11912 629.752
11848 627.533
11865 625.316
11789 623.101
11793 618.011
3914 43.663
3744 40.295
3694 37.795
3926 145.736
3756 143.348
3644 140.846
12101 599.633
3924 198.195
3846 195.708
3891 193.285
3845 190.745
3826 188.253
12099 601.849
12043 599.374
3920 195.779
3878 155.015
4046 152.793
4005 150.291
3978 147.791
4044 145.3
3922 143.088
12126 588.694
12141 586.191
12204 583.706
12174 581.228
12121 578.709
3883 169.6
4072 167.189
4101 164.684
4214 162.192
4150 159.7
4004 156.226
4000 153.735
3951 151.337
3751 147.862
3628 145.365
12123 592.973
12142 590.468
12066 587.955
11998 585.729
3882 170.931
3822 168.446
12122 609.104
12140 606.585
12163 604.08
3881 172.999
3892 36.799
3746 34.317
3709 30.918
3890 161.629
4012 159.419
3992 157.225
3903 179.405
3996 176.882
3901 184.297
3942 181.779
3983 179.282
12074 590.439
3896 191.725
