 key  value
10446 380.995
10481 378.624
10534 376.141
10572 373.765
10621 371.25
10676 367.795
2048 594.63
2137 592.241
2255 589.861
2299 587.362
2443 584.845
2652 582.443
2792 580.055
3060 576.589
3209 574.184
3436 571.797
3597 569.422
3674 565.965
3787 563.578
3900 561.191
4151 558.794
4307 556.281
4506 553.76
4574 551.27
4820 548.87
4971 546.47
4998 543.959
5158 541.573
5356 539.19
5565 535.726
5622 533.241
5745 530.15
5733 527.757
5881 527.689
5967 524.217
6084 521.823
6148 518.392
6235 515.994
6303 513.499
6406 511.115
6493 508.73
6526 506.246
6684 503.878
6693 501.376
6799 498.991
6878 496.5
6994 494.13
7084 491.766
7149 489.397
7201 485.961
7287 482.528
7331 480.024
7436 476.579
7556 473.132
7621 469.68
7665 466.244
7796 463.747
7854 461.386
7902 458.864
7958 455.432
8037 453.09
8066 449.671
8125 447.307
8161 444.807
8197 442.448
8235 439.931
8284 437.576
8323 434.136
8360 431.804
10288 401.017
10332 398.529
10403 395.071
10395 392.691
10452 390.206
10548 387.82
10567 385.322
10642 381.885
10689 379.384
10710 376.998
10754 374.504
10842 372.001
10840 369.512
10847 367.006
10839 364.636
10817 362.138
2060 630.071
2206 626.639
2331 624.151
2497 621.82
10300 365.727
10377 363.205
10298 364.8
2056 628.656
2068 593.19
2234 590.807
2067 628.972
10244 388.228
10270 385.742
10335 383.368
10243 387.877
10301 384.44
10351 382.069
10432 378.628
10468 376.254
10539 373.88
10591 371.515
10644 368.071
10717 365.585
10780 363.067
10242 371.524
10276 369.171
10374 366.816
2078 590.546
2211 588.063
2353 585.677
2486 583.297
2609 580.787
2867 578.402
3173 576.024
3314 573.522
3446 570.072
3516 567.69
3621 565.308
3894 562.911
4222 559.744
4324 557.231
10255 383.166
10275 380.674
10367 377.228
10399 374.042
10461 371.689
10488 370.763
10254 377.461
10222 374.973
2076 682.422
2005 679.913
10252 390.862
10318 387.431
10362 385.058
10433 381.614
10479 379.122
10518 376.738
10560 374.238
10630 371.858
10673 369.374
10734 367.016
10755 364.517
2074 593.106
2174 589.642
2293 587.247
2073 649.387
2126 646.891
2240 644.552
2250 642.073
2388 638.651
2414 636.178
2608 633.841
2724 631.334
2756 629.009
2732 625.593
10263 389.372
10267 386.851
10352 383.387
10262 383.35
10281 380.979
10390 378.626
10404 376.251
10491 372.791
10566 370.425
10260 368.246
2275 634.486
2484 631.053
2512 628.535
2727 626.172
2994 623.804
3035 621.315
3210 618.956
3162 616.498
3356 613.089
3140 610.733
3066 608.236
2849 605.866
2917 603.369
2929 600.861
3085 598.498
2985 595.073
2882 592.699
2683 590.307
2739 587.809
2709 584.348
2774 581.957
2883 579.461
3037 576.024
3213 573.649
3432 571.262
3588 568.783
2274 625.725
2285 623.22
2457 620.898
2287 590.284
2521 586.837
10269 381.104
10356 378.614
2282 633.063
2549 629.606
10266 381.413
10232 378.926
10309 376.405
2281 586.762
10265 398.919
10272 396.401
10317 393.883
10305 391.402
10357 388.888
10341 386.374
10406 383.987
10486 381.613
2295 674.907
2456 672.685
2453 670.189
2291 667.965
2534 665.766
2626 663.235
2470 661.003
2339 658.482
2294 588.307
2404 585.901
10469 378.913
10521 375.477
10564 372.025
10654 369.676
10690 367.315
10466 375.255
2303 588.393
10478 386.068
10513 383.674
10595 381.302
10581 378.822
10579 376.438
10611 373.919
10686 371.542
10703 368.079
10746 365.568
2301 588.302
2445 585.912
2300 619.493
10477 363.432
10476 383.994
2298 641.314
2308 637.876
2324 635.495
2550 633.006
10487 395.093
2245 674.923
2325 672.421
2243 689.977
2328 687.478
2638 684.956
2780 681.619
2885 679.123
2997 675.782
3103 673.56
3319 671.362
3250 668.89
3362 666.391
3583 664.189
3713 660.842
3798 658.611
3922 656.111
3994 653.879
4100 651.636
4223 649.138
4360 646.901
4458 644.415
4626 641.063
4783 637.73
4849 635.507
4905 633.028
5071 630.805
5162 627.445
5300 625.204
5175 622.966
5242 620.441
5320 617.933
5468 615.683
5474 613.436
5600 611.189
5654 608.947
5751 606.691
5812 604.177
5888 600.818
5956 598.309
6010 596.061
6066 593.55
6067 591.063
6185 588.585
6285 586.337
6327 583.833
6434 580.473
6483 577.988
6535 575.706
6657 573.208
6768 570.942
6815 568.435
6794 566.175
6879 563.902
7002 561.63
7012 559.143
6959 556.868
7064 554.331
7134 552.059
7231 549.786
7192 547.502
7172 544.987
7208 542.479
7115 540.185
7116 537.672
7092 533.875
7151 531.354
7048 527.943
7142 525.647
7236 523.336
7244 519.909
2242 680.458
2370 677.114
2254 591.769
2337 589.386
2477 586.997
2675 584.626
2770 582.126
2880 579.742
3005 577.36
3107 574.843
3236 572.461
10492 376.109
10543 372.649
10624 369.196
2251 649.532
2393 647.199
2382 644.658
2485 641.226
2621 638.743
2575 636.227
2694 633.735
2845 630.297
2968 627.781
3030 625.265
3208 622.92
3116 620.57
2998 618.081
3012 615.592
2931 613.236
3027 610.736
2259 589.262
10436 382.564
10455 379.118
10435 388.447
2258 640.368
2256 622.01
2269 689.225
2459 685.875
2656 683.669
2722 681.161
2903 677.832
2989 675.625
3113 672.249
2268 640.495
2355 638.014
10445 402.054
10499 398.604
10533 396.213
10576 393.819
10641 391.425
10657 388.94
10716 386.56
10766 384.159
10792 381.769
10865 379.249
10861 376.769
10844 374.39
2266 589.743
10443 404.161
10475 400.705
10529 398.322
10570 394.869
2264 682.71
2313 680.505
2452 677.165
2627 674.958
2700 671.623
2858 669.104
3000 666.892
3130 663.549
3327 661.328
3442 659.107
3603 656.609
3761 653.252
3768 649.909
3913 647.673
4034 645.447
3932 642.923
3933 640.399
3834 638.162
3970 635.936
3902 633.708
4064 631.474
4196 629.233
4234 626.748
4381 624.508
4490 622.264
4529 620.021
4632 616.639
4713 614.149
4829 611.654
4754 609.405
4887 606.899
4918 604.64
5035 602.378
5190 599.887
5293 596.521
5377 593.155
5409 590.635
5464 588.115
5584 585.844
5672 583.343
5661 580.858
5783 578.595
5814 576.098
5889 572.727
5901 570.217
5999 567.953
6095 565.665
6184 563.172
6215 560.886
6295 558.389
6384 555.007
6465 552.72
6584 550.442
6572 547.932
6587 545.651
6597 543.176
6534 540.898
6672 538.619
6762 535.239
6821 532.736
6874 530.437
6933 528.128
7068 525.832
7105 523.322
2215 684.684
2321 682.183
2405 678.848
2654 676.636
2695 674.169
2212 589.13
2210 659.921
2372 656.561
2514 654.056
2209 643.812
10450 376.548
2208 643.956
10449 376.546
10448 381.433
2221 668.222
10458 374.996
10457 388.719
10552 386.349
10594 383.97
10640 381.512
10631 379.14
10695 376.775
10701 374.271
10763 371.887
10809 369.519
10456 387.485
10527 384.032
10590 381.653
10407 380.773
10505 377.329
2229 658.751
2347 655.407
10405 382.558
2227 624.297
2335 621.801
2226 632.767
10402 368.245
2224 672.991
2202 670.498
10400 362.509
10415 381.29
10500 377.834
10551 375.478
2238 627.558
2354 624.135
10414 375.156
2236 640.336
2235 661.822
10410 377.64
10409 397.465
10422 375.309
10421 390.836
2179 589.143
10418 386.525
2191 591.625
2396 588.188
2427 585.667
2611 583.272
2190 649.366
2379 647.025
2424 644.54
2496 641.118
2467 638.645
2651 636.149
2767 633.83
2189 682.722
2305 679.382
10430 363.413
2188 664.321
10427 377.464
2184 588.219
2199 677.123
2196 637.814
10372 377.65
2207 616.951
2284 614.426
2444 611.027
2581 608.519
2762 606.219
2971 602.825
3133 600.523
3415 597.114
3591 593.713
3657 591.213
3699 588.889
10382 385.072
2204 618.996
2318 615.606
2518 613.319
2918 644.593
2969 642.095
2965 638.651
2923 636.321
10391 370.91
10388 370.732
2915 628.704
10387 383.793
2925 628.683
10393 392.174
10392 373.426
2935 675.779
2951 673.279
3069 670.774
3151 668.295
3241 665.78
3318 663.265
3478 661.047
3553 658.831
3659 655.477
2933 615.963
3067 612.593
3145 610.085
11109 211.956
11105 213.166
11119 315.964
11124 216.611
11703 182.1
12088 107.683
12384 30.508
12474 28.319
12536 25.012
12631 22.834
12672 20.636
12751 18.449
12784 16.253
12890 14.065
12916 11.565
12994 9.074
13042 6.885
13064 4.692
13114 2.501
2942 611.138
3089 608.86
3219 606.577
3291 604.071
3388 601.771
3561 598.384
3627 595.894
3797 593.591
3916 591.294
4002 588.78
4123 585.397
4337 582.003
2941 681.42
3011 678.07
3166 675.866
3310 673.354
3368 670.858
3539 668.636
2940 605.341
2939 638.355
2836 636.023
2946 632.61
2957 630.122
2938 676.34
3010 674.132
3204 670.784
3303 668.589
3406 666.364
3559 663.045
3690 660.828
2937 608.501
2975 605.097
3177 601.702
3249 599.207
3381 596.911
3504 594.599
3715 592.298
3844 590.004
4082 587.699
2936 595.85
3071 592.38
3198 589.965
3247 587.508
3455 585.096
3589 581.635
3641 579.159
3750 575.673
3917 573.273
3996 569.824
4161 567.416
4237 565.006
4353 562.522
4559 559.082
4663 556.691
4731 554.209
4868 551.815
4892 549.328
5055 546.848
5151 543.398
5233 540.89
5379 538.487
5480 536.093
5555 533.591
5698 531.214
11123 493.534
11057 366.496
11121 202.857
11128 200.547
11133 198.263
11120 289.173
12081 208.103
11645 182.202
11647 176.535
2893 592.545
3155 589.039
3423 586.626
3510 583.154
3634 580.732
3846 578.324
3891 575.901
4056 573.478
4213 571.055
4239 568.571
4374 565.1
4491 562.687
4628 560.191
4778 557.786
4843 555.378
5029 552.952
5292 550.54
5456 547.068
5663 543.603
5774 541.087
5931 538.674
6028 535.221
6079 532.725
6137 530.307
6305 527.895
6301 525.5
6475 523.084
6560 520.607
6667 517.136
6803 515.479
6823 513.065
6848 510.561
6869 508.059
6897 505.666
7007 503.158
7081 500.638
7204 498.243
7268 495.848
7346 493.439
7484 491.051
7570 488.53
7696 486.139
7843 483.725
7847 481.179
7879 478.656
7966 476.253
8007 473.858
8054 471.348
8121 468.955
8169 466.447
8193 462.995
8239 460.493
8299 458.111
8320 455.737
8369 453.352
8386 450.982
8402 448.488
8432 445.03
8466 442.661
8517 440.281
8540 437.791
8617 434.367
8631 430.912
8682 428.546
8713 426.056
8764 423.686
8821 421.2
8875 417.764
8927 415.267
8980 412.776
9037 410.405
9100 406.964
9172 404.609
9215 402.255
9297 399.899
9352 397.405
9415 393.968
9497 390.535
9562 388.198
9622 385.869
9669 383.504
9711 381.161
9763 378.818
11134 198.243
11137 195.736
11139 192.343
11143 189.851
2891 579.496
3026 576.043
11132 198.027
2890 604.9
3081 601.495
3056 599.19
3191 596.696
3298 593.28
3497 590.956
11129 203.922
11076 234.303
11075 237.001
2896 641.174
2911 602.357
3161 598.961
3424 596.65
3369 594.368
11072 453.906
11034 428.891
11009 421.56
10982 403.087
10990 389.753
10963 377.083
10984 363.732
10993 355.961
10988 337.659
10953 325.119
2909 608.362
2908 671.312
3051 669.097
3100 665.744
3335 663.521
3439 661.032
3537 657.703
11085 228.579
11091 223.952
11097 221.635
11099 219.32
11083 230.756
11081 232.15
2904 643.719
3058 640.29
3153 637.793
3336 634.357
3476 632.021
3687 629.673
3495 627.176
3729 625.224
3506 623.844
3464 621.327
3353 617.902
3404 615.417
2855 627.245
2854 672.461
2954 669.959
3144 666.609
11094 222.737
11093 293.899
11092 225.932
11089 226.45
2862 612.282
3082 609.969
3206 606.54
3273 603.11
2861 581.091
3032 577.64
11102 217.702
11098 220.017
2856 646.049
2740 643.704
2759 641.198
2779 638.696
2795 636.359
2822 634.019
2912 631.507
2871 610.108
3077 606.708
3117 604.214
11047 253.563
11046 253.785
11050 251.456
11056 246.465
2869 613.741
3054 611.238
3096 608.951
3334 606.663
3437 603.27
3585 600.974
3643 598.462
3782 596.166
3957 593.864
3998 591.345
4178 589.05
4284 585.645
4439 583.353
4544 580.855
4612 578.536
4711 576.056
4881 573.757
4960 570.351
5009 568.034
11045 255.553
11051 252.12
2868 579.487
2996 577.099
11043 256.824
11041 256.791
2864 640.408
2972 637.928
3193 634.487
3329 632.135
3411 629.68
11040 258.97
2877 593.81
2967 591.323
3281 587.836
3499 584.365
3722 581.919
3847 579.495
3875 576.983
4091 574.561
4217 572.139
4224 569.627
4368 566.148
11054 246.074
11062 243.748
2875 578.551
11052 249.462
11059 247.153
11049 250.881
2823 640.155
2983 636.712
11063 242.524
11066 240.199
2820 602.695
2987 600.376
3092 597.885
3293 595.573
11061 243.956
11067 241.632
11069 239.125
2819 610.048
3076 607.765
3201 605.47
3265 602.99
3449 600.69
11058 247.354
2817 616.011
3068 612.622
3182 610.346
3316 608.058
3373 605.558
3595 602.177
3714 599.904
3809 597.391
3973 595.106
4003 592.589
4187 590.305
4257 588.021
4390 585.727
2816 661.27
2706 658.77
2658 656.542
11071 239.259
11077 234.633
11065 245.017
11064 243.612
11015 273.277
2838 647.764
2777 645.264
2718 642.759
11014 272.061
11016 268.635
11019 266.308
11026 263.971
11029 261.48
11035 258.044
11013 270.97
11012 274.396
2834 638.814
11010 275.602
2833 608.509
3050 605.107
11008 350.196
11023 265.589
11028 263.057
11033 260.555
2846 593.828
11022 266.287
11027 263.811
11021 269.914
11024 266.497
2844 645.281
2992 642.77
2842 607.363
2993 604.874
3112 601.468
3280 599.164
11018 273.277
2840 614.254
3044 611.737
3170 609.449
3245 606.945
3434 604.672
11031 260.53
3041 680.556
11036 259.145
11032 262.558
11246 162.337
11221 159.846
11253 157.565
11216 155.274
11200 152.982
11219 150.483
11242 175.969
11275 173.678
11291 170.277
11285 167.813
11290 165.532
11298 163.012
11319 160.507
11346 158.208
11379 155.711
11447 153.423
11480 151.135
11457 148.868
11532 146.589
11585 144.306
11556 141.807
11604 139.522
11629 137.244
11666 134.764
11745 132.489
11798 129.975
11716 127.696
11784 125.417
11807 122.924
11825 120.427
11816 117.906
11909 115.639
11974 113.383
11997 111.126
12014 108.861
12148 106.597
12150 104.107
12132 101.621
12105 99.375
12039 97.13
12057 94.885
12041 92.378
12079 90.267
12098 88.028
12165 85.517
12296 83.276
12272 80.796
12204 78.556
12232 76.319
12311 74.074
12405 71.585
12501 69.338
12406 67.102
12365 64.893
3065 645.833
2980 643.503
3023 614.054
2910 611.693
11262 164.645
11259 162.368
11238 160.08
3020 577.348
3154 574.976
3028 606.797
2970 604.305
11204 175.143
11214 172.633
11249 170.336
11266 168.052
3038 597.723
2921 595.225
3036 609.943
3124 607.46
2982 593.004
3115 590.5
3352 588.061
3385 585.568
11220 175.349
11250 172.841
2979 584.255
3186 580.796
3343 578.389
3549 575.985
3667 572.529
3883 570.118
4072 567.707
4101 565.202
4331 562.809
4378 560.414
4526 558.018
4650 555.492
4772 553.088
4799 550.678
4939 548.189
5032 545.794
2978 578.317
3110 575.844
3279 573.353
3451 570.857
3599 568.478
2990 635.135
2986 633.543
2984 646.385
3178 642.949
3360 640.458
3332 637.013
11172 177.159
11163 174.842
11167 172.549
11169 177.327
3004 577.721
3114 575.222
3359 572.848
3524 569.392
3751 566.987
3951 563.531
4023 561.136
4166 558.669
3001 591.543
2950 600.077
2926 597.579
2959 645.109
11193 176.114
11197 173.613
11188 171.312
11198 169.01
11192 166.527
11199 164.223
11209 161.936
11187 159.64
11195 157.126
2952 585.688
3169 583.202
2966 673.007
3203 670.798
11136 194.116
11150 183.914
11153 181.61
11154 179.332
11157 174.356
11160 170.947
2973 601.032
11149 183.738
11146 187.149
11145 187.361
11148 185.058
2663 610.815
2660 630.111
2806 627.613
2705 624.179
11156 178.005
11159 175.535
2657 641.259
2668 634.575
2571 632.105
2682 629.604
2667 673.826
2791 671.615
2850 669.114
11162 178.237
2678 584.348
2809 580.905
10854 372.131
10832 369.618
2676 645.013
2743 642.668
2674 597.69
2553 595.194
2696 592.812
10850 379.409
2687 603.766
2852 601.461
2988 599.156
3354 595.767
2684 679.672
10856 363.979
10893 351.379
10901 338.793
10871 381.068
10889 368.663
10907 350.434
10902 338.339
2629 681.59
2755 679.105
2628 591.8
2773 589.317
2645 586.945
2555 584.446
10868 355.811
10867 381.616
10873 363.399
10878 350.062
10866 394.415
10879 376.187
10894 363.756
2625 642.045
2624 606.101
2680 603.812
2866 601.5
3053 598.978
3102 596.682
2633 672.927
2673 670.431
2547 667.938
2577 665.739
2758 663.525
2784 661.302
2615 659.068
10874 367.356
10872 355.821
2647 584.513
10823 372.003
10822 367.948
2644 613.261
2788 610.757
10820 372.952
10819 386.604
10845 384.231
10816 377.811
2655 590.391
2653 643.452
10828 389.431
10835 386.933
10843 381.911
2650 614.687
2781 612.411
10827 389.244
10824 384.255
2598 584.239
2597 596.534
2689 594.048
2596 584.715
2790 582.316
2888 578.851
3095 575.366
2594 593.77
10833 365.162
2605 596.167
2811 593.754
10846 391.813
2603 614.375
2750 610.993
2600 647.599
2613 639.549
10786 375.482
2622 678.319
2768 674.961
2620 584.386
2710 580.936
2619 643.377
2748 641.041
2771 638.522
2618 645.266
2617 614.845
2719 612.547
2567 645.95
10806 379.156
2565 583.538
2563 583.408
2720 580.898
10800 391.915
10813 377.006
2572 614.391
10812 381.533
2570 585.707
2769 582.24
10808 365.595
10756 384.152
2578 597.469
2799 594.959
10762 381.703
10774 367.926
2789 647.612
10773 376.993
10772 370.314
2786 611.027
2797 684.127
10778 381.288
10776 379.283
10983 280.153
11002 276.717
11006 274.383
2804 608.723
10980 281.862
2803 607.64
10979 282.814
10997 280.495
11003 278.161
10976 285.344
10991 412.609
10992 400.265
10956 382.047
10923 368.692
2814 616.811
2813 606.019
2949 602.617
3072 599.217
10989 382.08
10986 356.639
10985 395.359
2808 636.031
10999 282.821
10998 279.184
2757 614.766
10996 407.233
10951 388.766
10920 376.061
10897 363.405
10929 350.785
10959 338.216
10995 400.248
2754 667.963
10994 356.536
2766 596.245
11007 413.592
2765 602.447
11005 277.256
11001 281.522
2775 646.21
10950 419.928
10928 401.494
10949 291.679
10969 288.244
10948 291.827
10968 289.493
10972 286.071
10971 283.727
10947 293.093
10946 292.903
10965 289.489
10945 294.324
2783 600.206
2782 604.662
10958 293.533
10957 395.354
10927 381.999
10955 369.12
10954 402.12
2726 581.862
2725 632.112
10964 386.894
2723 613.441
10962 351.549
10961 291.977
10960 412.606
10919 394.384
10975 283.903
2734 628.524
2733 676.611
10974 423.075
10912 415.216
10917 402.888
10898 389.529
2731 602.589
10970 287.365
2741 614.519
10916 302.008
10936 299.92
10939 297.424
10915 302.084
10922 300.337
10938 297.983
10914 303.831
2737 603.218
2751 670.174
10926 364.15
10925 362.899
10924 389.402
10934 301.421
10933 423.047
10937 415.188
10932 427.683
10903 415.237
10884 401.9
10882 388.566
2690 582.955
10930 351.367
10942 296.538
10941 296.338
2699 583.191
10887 364.718
10885 405.387
10892 391.815
10883 378.444
2707 598.656
10881 363.425
10880 353.636
10895 406.731
3431 583.862
3540 580.421
3702 576.942
3848 573.487
3882 570.034
4066 567.629
4172 565.219
3430 625.441
3288 623.076
10900 404.186
10905 390.827
10909 377.517
3438 604.365
10911 434.932
10952 416.431
3435 599.41
10906 377.089
10904 355.542
3447 647.302
3267 643.863
3445 581.907
3507 579.403
3624 575.928
3770 572.438
3444 629.393
3573 627.039
3555 624.684
3610 621.48
3693 619.14
3660 616.635
3668 614.274
3518 610.857
3402 608.322
3238 605.948
3109 603.566
3441 583.003
3522 580.599
3619 578.195
3843 574.745
3903 572.347
3440 673.056
3454 627.773
3320 625.421
3453 678.065
3493 675.573
3502 673.371
3557 670.858
3450 594.36
3517 590.962
3448 605.631
3399 586.691
3534 583.224
3396 585.644
11635 172.372
11681 170.073
11670 167.782
11717 165.292
11788 163.002
11823 160.486
11896 158.208
11954 155.922
12065 153.641
12118 151.142
12214 148.864
12186 146.596
12261 144.101
12248 141.6
12160 139.305
12220 136.796
12108 134.513
12195 132.24
12104 129.738
12095 127.211
12169 124.933
12283 122.674
12338 120.409
12427 117.937
12450 115.67
12460 113.415
12548 111.157
12496 108.671
12375 106.41
12351 104.153
12269 101.905
12175 99.655
12093 97.392
3405 571.129
3412 658.823
11586 79.133
11600 76.63
11650 73.289
11733 70.789
11749 68.291
11777 65.791
11836 63.554
11937 61.341
11955 57.971
12072 54.634
12107 52.137
12183 49.636
12266 47.42
12325 44.09
12401 41.58
12445 38.219
12524 36.005
12619 33.799
12668 30.469
12703 28.252
12757 24.936
12788 22.449
3421 643.894
3417 571.929
3367 571.265
3551 567.81
3366 605.996
3605 602.601
3648 600.076
11602 84.49
11690 82.26
11744 78.924
11794 76.379
11840 73.032
11893 70.513
12011 68.294
12043 66.069
12099 62.723
12158 60.483
12203 58.262
12206 54.911
12287 52.681
12366 50.462
12426 47.967
12495 45.748
12508 42.405
12561 39.894
12614 37.676
11601 88.928
11652 86.441
11752 84.209
11772 80.862
11779 78.632
11860 75.259
3374 606.888
3508 604.353
3372 668.586
3371 584.086
3566 581.681
11608 78.363
11678 74.985
11725 72.739
11762 70.258
11824 66.897
11926 63.545
11959 61.048
12062 58.827
12102 56.346
12182 53
12167 50.474
12236 47.986
12321 44.646
12397 42.422
12493 40.198
3379 646.26
3253 642.829
3378 675.552
3376 658.852
11561 80.872
3330 605.789
3328 588.979
3458 585.52
3536 583.036
3616 580.56
3826 578.139
3969 575.718
4081 573.312
4126 570.905
4278 568.489
4402 566.073
4467 563.652
11582 172.612
11570 170.114
11623 167.823
11697 165.544
11658 163.036
11594 160.74
11550 158.258
11555 155.98
11500 153.677
11538 151.168
3339 604.297
3467 600.911
3581 598.41
3633 595.898
3351 602.262
3344 598.85
3389 595.449
3567 592.047
11525 113.557
11519 111.074
11581 108.589
11633 106.08
3345 606.47
3370 603.064
3542 600.766
3681 598.468
3558 582.749
3630 579.275
3807 575.796
11551 85.805
11642 82.457
11696 80.22
11738 77.718
11810 74.354
11828 71.862
11910 68.517
12001 66.025
12054 63.803
3563 584.018
3673 581.599
3784 578.135
11751 85.913
11791 82.546
11748 109.945
3571 649.701
3568 630.628
11758 115.225
11842 112.753
11829 110.249
11819 107.762
11774 105.255
11837 101.868
11935 99.621
11941 97.127
12000 94.882
11757 107.505
11756 119.445
11734 116.948
11724 114.69
11715 112.176
3578 677.755
11767 112.455
3525 602.847
3638 599.454
3739 597.167
3888 594.878
3523 607.3
3383 604.796
3533 569.42
3532 584.204
11769 73.022
11868 70.793
11898 68.286
11982 64.938
12058 61.598
12140 58.247
3538 647.329
11727 92.322
11785 88.966
11846 86.44
11867 83.914
11726 102.967
11669 100.698
11722 94.825
11805 91.459
11731 75.545
3488 809.594
3727 802.566
3224 789.442
2540 776.084
3228 763.8
2542 750.446
2538 738.84
2536 725.505
3230 712.151
3229 696.719
11739 105.473
3511 632.179
3519 584.066
3515 648.986
3472 645.528
3357 643.028
3202 639.599
3199 637.257
2976 634.917
3463 639.575
3289 637.244
3185 633.832
2991 630.416
2874 628.097
11702 397.528
11698 108.546
11711 88.388
11796 85.028
11854 81.659
3475 580.789
3592 577.334
3635 574.845
3487 635.457
11662 172.159
11746 169.874
11809 167.592
3485 639.738
3483 586.628
11657 76.365
11736 74.137
11813 71.907
11833 69.417
3175 613.216
11668 95.673
