 key  value
10567 333.577
10642 330.14
10689 327.639
10710 325.253
10754 322.759
10842 320.256
10840 317.767
10847 315.261
10839 312.891
10817 310.393
2060 578.326
2206 574.894
2331 572.406
2497 570.075
10300 313.982
10377 311.46
10298 313.055
2056 576.911
2068 541.445
2234 539.062
2067 577.227
10244 336.483
10270 333.997
10335 331.623
10243 336.132
10301 332.695
10351 330.324
10432 326.883
10468 324.509
10539 322.135
10591 319.77
10644 316.326
10717 313.84
10780 311.322
10242 319.779
10276 317.426
10374 315.071
2078 538.801
2211 536.318
2353 533.932
2486 531.552
2609 529.042
2867 526.657
3173 524.279
3314 521.777
3446 518.327
3516 515.945
3621 513.563
3894 511.166
4222 507.999
4324 505.486
10255 331.421
10275 328.929
10367 325.483
10399 322.297
10461 319.944
10488 319.018
10254 325.716
10222 323.228
2076 630.677
2005 628.168
10252 339.117
10318 335.686
10362 333.313
10433 329.869
10479 327.377
10518 324.993
10560 322.493
10630 320.113
10673 317.629
10734 315.271
10755 312.772
2074 541.361
2174 537.897
2293 535.502
2073 597.642
2126 595.146
2240 592.807
2250 590.328
2388 586.906
2414 584.433
2608 582.096
2724 579.589
2756 577.264
2732 573.848
10263 337.627
10267 335.106
10352 331.642
10262 331.605
10281 329.234
10390 326.881
10404 324.506
10491 321.046
10566 318.68
10260 316.501
2275 582.741
2484 579.308
2512 576.79
2727 574.427
2994 572.059
3035 569.57
3210 567.211
3162 564.753
3356 561.344
3140 558.988
3066 556.491
2849 554.121
2917 551.624
2929 549.116
3085 546.753
2985 543.328
2882 540.954
2683 538.562
2739 536.064
2709 532.603
2774 530.212
2883 527.716
3037 524.279
3213 521.904
3432 519.517
3588 517.038
2274 573.98
2285 571.475
2457 569.153
2287 538.539
2521 535.092
10269 329.359
10356 326.869
2282 581.318
2549 577.861
10266 329.668
10232 327.181
10309 324.66
2281 535.017
10265 347.174
10272 344.656
10317 342.138
10305 339.657
10357 337.143
10341 334.629
10406 332.242
10486 329.868
2295 623.162
2456 620.94
2453 618.444
2291 616.22
2534 614.021
2626 611.49
2470 609.258
2339 606.737
2294 536.562
2404 534.156
10469 327.168
10521 323.732
10564 320.28
10654 317.931
10690 315.57
10466 323.51
2303 536.648
10478 334.323
10513 331.929
10595 329.557
10581 327.077
10579 324.693
10611 322.174
10686 319.797
10703 316.334
10746 313.823
2301 536.557
2445 534.167
2300 567.748
10477 311.687
10476 332.249
2298 589.569
2308 586.131
2324 583.75
2550 581.261
10487 343.348
2245 623.178
2325 620.676
2243 638.232
2328 635.733
2638 633.211
2780 629.874
2885 627.378
2997 624.037
3103 621.815
3319 619.617
3250 617.145
3362 614.646
3583 612.444
3713 609.097
3798 606.866
3922 604.366
3994 602.134
4100 599.891
4223 597.393
4360 595.156
4458 592.67
4626 589.318
4783 585.985
4849 583.762
4905 581.283
5071 579.06
5162 575.7
5300 573.459
5175 571.221
5242 568.696
5320 566.188
5468 563.938
5474 561.691
5600 559.444
5654 557.202
5751 554.946
5812 552.432
5888 549.073
5956 546.564
6010 544.316
6066 541.805
6067 539.318
6185 536.84
6285 534.592
6327 532.088
6434 528.728
6483 526.243
6535 523.961
6657 521.463
6768 519.197
6815 516.69
6794 514.43
6879 512.157
7002 509.885
7012 507.398
6959 505.123
7064 502.586
7134 500.314
7231 498.041
7192 495.757
7172 493.242
7208 490.734
7115 488.44
7116 485.927
7092 482.13
7151 479.609
7048 476.198
7142 473.902
7236 471.591
7244 468.164
2242 628.713
2370 625.369
2254 540.024
2337 537.641
2477 535.252
2675 532.881
2770 530.381
2880 527.997
3005 525.615
3107 523.098
3236 520.716
10492 324.364
10543 320.904
10624 317.451
2251 597.787
2393 595.454
2382 592.913
2485 589.481
2621 586.998
2575 584.482
2694 581.99
2845 578.552
2968 576.036
3030 573.52
3208 571.175
3116 568.825
2998 566.336
3012 563.847
2931 561.491
3027 558.991
2259 537.517
10436 330.819
10455 327.373
10435 336.702
2258 588.623
2256 570.265
2269 637.48
2459 634.13
2656 631.924
2722 629.416
2903 626.087
2989 623.88
3113 620.504
2268 588.75
2355 586.269
10445 350.309
10499 346.859
10533 344.468
10576 342.074
10641 339.68
10657 337.195
10716 334.815
10766 332.414
10792 330.024
10865 327.504
10861 325.024
10844 322.645
2266 537.998
10443 352.416
10475 348.96
10529 346.577
10570 343.124
2264 630.965
2313 628.76
2452 625.42
2627 623.213
2700 619.878
2858 617.359
3000 615.147
3130 611.804
3327 609.583
3442 607.362
3603 604.864
3761 601.507
3768 598.164
3913 595.928
4034 593.702
3932 591.178
3933 588.654
3834 586.417
3970 584.191
3902 581.963
4064 579.729
4196 577.488
4234 575.003
4381 572.763
4490 570.519
4529 568.276
4632 564.894
4713 562.404
4829 559.909
4754 557.66
4887 555.154
4918 552.895
5035 550.633
5190 548.142
5293 544.776
5377 541.41
5409 538.89
5464 536.37
5584 534.099
5672 531.598
5661 529.113
5783 526.85
5814 524.353
5889 520.982
5901 518.472
5999 516.208
6095 513.92
6184 511.427
6215 509.141
6295 506.644
6384 503.262
6465 500.975
6584 498.697
6572 496.187
6587 493.906
6597 491.431
6534 489.153
6672 486.874
6762 483.494
6821 480.991
6874 478.692
6933 476.383
7068 474.087
7105 471.577
2215 632.939
2321 630.438
2405 627.103
2654 624.891
2695 622.424
2212 537.385
2210 608.176
2372 604.816
2514 602.311
2209 592.067
10450 324.803
2208 592.211
10449 324.801
10448 329.688
2221 616.477
10458 323.251
10457 336.974
10552 334.604
10594 332.225
10640 329.767
10631 327.395
10695 325.03
10701 322.526
10763 320.142
10809 317.774
10456 335.74
10527 332.287
10590 329.908
10407 329.028
10505 325.584
2229 607.006
2347 603.662
10405 330.813
2227 572.552
2335 570.056
2226 581.022
10402 316.5
2224 621.246
2202 618.753
10400 310.764
10415 329.545
10500 326.089
10551 323.733
2238 575.813
2354 572.39
10414 323.411
2236 588.591
2235 610.077
10410 325.895
10409 345.72
10422 323.564
10421 339.091
2179 537.398
10418 334.78
2191 539.88
2396 536.443
2427 533.922
2611 531.527
2190 597.621
2379 595.28
2424 592.795
2496 589.373
2467 586.9
2651 584.404
2767 582.085
2189 630.977
2305 627.637
10430 311.668
2188 612.576
10427 325.719
2184 536.474
2199 625.378
2196 586.069
10372 325.905
2207 565.206
2284 562.681
2444 559.282
2581 556.774
2762 554.474
2971 551.08
3133 548.778
3415 545.369
3591 541.968
3657 539.468
3699 537.144
10382 333.327
2204 567.251
2318 563.861
2518 561.574
2918 592.848
2969 590.35
2965 586.906
2923 584.576
10391 319.165
10388 318.987
2915 576.959
10387 332.048
2925 576.938
10393 340.429
10392 321.681
2935 624.034
2951 621.534
3069 619.029
3151 616.55
3241 614.035
3318 611.52
3478 609.302
3553 607.086
3659 603.732
2933 564.218
3067 560.848
3145 558.34
11109 160.211
11105 161.421
11119 373.876
11124 274.523
11703 240.012
12088 165.595
12384 88.42
12474 86.231
12536 82.924
12631 80.746
12672 78.548
12751 76.361
12784 74.165
12890 71.977
12916 69.477
12994 66.986
13042 64.797
13060 62.297
13082 59.797
13084 57.598
13026 55.39
13096 53.191
13110 50.727
13197 48.53
13184 46.062
13174 43.864
13227 41.658
13260 39.156
13301 36.936
13300 34.468
13296 32.264
13257 30.047
13272 27.84
13297 25.626
13336 23.412
13351 20.891
13338 18.678
13364 16.447
13367 14.238
13372 12.013
13365 9.785
13322 7.262
13315 4.757
13245 2.506
2942 559.393
3089 557.115
3219 554.832
3291 552.326
3388 550.026
3561 546.639
3627 544.149
3797 541.846
3916 539.549
4002 537.035
4123 533.652
4337 530.258
2941 629.675
3011 626.325
3166 624.121
3310 621.609
3368 619.113
3539 616.891
2940 553.596
2939 586.61
2836 584.278
2946 580.865
2957 578.377
2938 624.595
3010 622.387
3204 619.039
3303 616.844
3406 614.619
3559 611.3
3690 609.083
2937 556.756
2975 553.352
3177 549.957
3249 547.462
3381 545.166
3504 542.854
3715 540.553
3844 538.259
4082 535.954
2936 544.105
3071 540.635
3198 538.22
3247 535.763
3455 533.351
3589 529.89
3641 527.414
3750 523.928
3917 521.528
3996 518.079
4161 515.671
4237 513.261
4353 510.777
4559 507.337
4663 504.946
4731 502.464
4868 500.07
4892 497.583
5055 495.103
5151 491.653
5233 489.145
5379 486.742
5480 484.348
5555 481.846
5698 479.469
11123 551.446
11057 424.408
11121 151.112
11128 148.802
11133 146.518
11120 347.085
12081 266.015
11645 240.114
11647 234.447
2893 540.8
3155 537.294
3423 534.881
3510 531.409
3634 528.987
3846 526.579
3891 524.156
4056 521.733
4213 519.31
4239 516.826
4374 513.355
4491 510.942
4628 508.446
4778 506.041
4843 503.633
5029 501.207
5292 498.795
5456 495.323
5663 491.858
5774 489.342
5931 486.929
6028 483.476
6079 480.98
6137 478.562
6305 476.15
6301 473.755
6475 471.339
6560 468.862
6667 465.391
6803 463.734
6823 461.32
6848 458.816
6869 456.314
6897 453.921
7007 451.413
7081 448.893
7204 446.498
7268 444.103
7346 441.694
7484 439.306
7570 436.785
7696 434.394
7843 431.98
7847 429.434
7879 426.911
7966 424.508
8007 422.113
8054 419.603
8121 417.21
8169 414.702
8193 411.25
8239 408.748
8299 406.366
8320 403.992
8369 401.607
8386 399.237
8402 396.743
8432 393.285
8466 390.916
8517 388.536
8540 386.046
8617 382.622
8631 379.167
8682 376.801
8713 374.311
8764 371.941
8821 369.455
8875 366.019
8927 363.522
8980 361.031
9037 358.66
9100 355.219
9172 352.864
9215 350.51
9297 348.154
9352 345.66
9415 342.223
9497 338.79
9562 336.453
9622 334.124
9669 331.759
9711 329.416
9763 327.073
11134 146.498
11137 143.991
11139 140.598
11143 138.106
2891 527.751
3026 524.298
11132 146.282
2890 553.155
3081 549.75
3056 547.445
3191 544.951
3298 541.535
3497 539.211
11129 152.177
11076 182.558
11075 185.256
2896 589.429
2911 550.612
3161 547.216
3424 544.905
3369 542.623
11072 402.161
11034 377.146
11009 369.815
10982 351.342
10990 338.008
10963 325.338
10984 311.987
10993 304.216
10988 285.914
10953 273.374
2909 556.617
2908 619.567
3051 617.352
3100 613.999
3335 611.776
3439 609.287
3537 605.958
11085 176.834
11091 172.207
11097 169.89
11099 167.575
11083 179.011
11081 180.405
2904 591.974
3058 588.545
3153 586.048
3336 582.612
3476 580.276
3687 577.928
3495 575.431
3729 573.479
3506 572.099
3464 569.582
3353 566.157
3404 563.672
2855 575.5
2854 620.716
2954 618.214
3144 614.864
11094 170.992
11093 351.811
11092 174.187
11089 174.705
2862 560.537
3082 558.224
3206 554.795
3273 551.365
2861 529.346
3032 525.895
11102 165.957
11098 168.272
2856 594.304
2740 591.959
2759 589.453
2779 586.951
2795 584.614
2822 582.274
2912 579.762
2871 558.363
3077 554.963
3117 552.469
11047 201.818
11046 202.04
11050 199.711
11056 194.72
2869 561.996
3054 559.493
3096 557.206
3334 554.918
3437 551.525
3585 549.229
3643 546.717
3782 544.421
3957 542.119
3998 539.6
4178 537.305
4284 533.9
4439 531.608
4544 529.11
4612 526.791
4711 524.311
4881 522.012
4960 518.606
5009 516.289
11045 203.808
11051 200.375
2868 527.742
2996 525.354
11043 205.079
11041 205.046
2864 588.663
2972 586.183
3193 582.742
3329 580.39
3411 577.935
11040 207.225
2877 542.065
2967 539.578
3281 536.091
3499 532.62
3722 530.174
3847 527.75
3875 525.238
4091 522.816
4217 520.394
4224 517.882
4368 514.403
11054 194.329
11062 192.003
2875 526.806
11052 197.717
11059 195.408
11049 199.136
2823 588.41
2983 584.967
11063 190.779
11066 188.454
2820 550.95
2987 548.631
3092 546.14
3293 543.828
11061 192.211
11067 189.887
11069 187.38
2819 558.303
3076 556.02
3201 553.725
3265 551.245
3449 548.945
11058 195.609
2817 564.266
3068 560.877
3182 558.601
3316 556.313
3373 553.813
3595 550.432
3714 548.159
3809 545.646
3973 543.361
4003 540.844
4187 538.56
4257 536.276
4390 533.982
2816 609.525
2706 607.025
2658 604.797
11071 187.514
11077 182.888
11065 193.272
11064 191.867
11015 221.532
2838 596.019
2777 593.519
2718 591.014
11014 220.316
11016 216.89
11019 214.563
11026 212.226
11029 209.735
11035 206.299
11013 219.225
11012 222.651
2834 587.069
11010 223.857
2833 556.764
3050 553.362
11008 298.451
11023 213.844
11028 211.312
11033 208.81
2846 542.083
11022 214.542
11027 212.066
11021 218.169
11024 214.752
2844 593.536
2992 591.025
2842 555.618
2993 553.129
3112 549.723
3280 547.419
11018 221.532
2840 562.509
3044 559.992
3170 557.704
3245 555.2
3434 552.927
11031 208.785
3041 628.811
11036 207.4
11032 210.813
11246 108.776
11270 106.256
11302 103.964
11338 101.682
11352 99.18
11383 96.899
11427 94.61
11457 92.132
11532 89.853
11585 87.57
11556 85.071
11604 82.786
11629 80.508
11666 78.028
11745 75.753
11798 73.239
11826 70.971
11870 68.479
11899 65.941
11948 63.67
12061 60.281
12116 57.797
12172 55.532
12216 53.081
12250 50.588
12225 48.345
12285 45.839
12310 43.577
12387 41.086
12485 37.719
12453 35.227
12565 32.977
12588 30.73
12705 27.37
12720 24.869
12792 22.616
11242 119.233
11275 116.942
11291 113.541
11285 111.077
11290 108.796
11298 106.276
11319 103.771
11346 101.472
11379 98.975
11447 96.687
11480 94.399
3065 594.088
2980 591.758
3023 562.309
2910 559.948
11262 108.574
3020 525.603
3154 523.231
3028 555.052
2970 552.56
11204 118.407
11214 115.897
11249 113.6
11266 111.316
3038 545.978
2921 543.48
3036 558.198
3124 555.715
2982 541.259
3115 538.755
3352 536.316
3385 533.823
11220 118.613
11250 116.105
2979 532.51
3186 529.051
3343 526.644
3549 524.24
3667 520.784
3883 518.373
4072 515.962
4101 513.457
4331 511.064
4378 508.669
4526 506.273
4650 503.747
4772 501.343
4799 498.933
4939 496.444
5032 494.049
2978 526.572
3110 524.099
3279 521.608
3451 519.112
3599 516.733
2990 583.39
2986 581.798
2984 594.64
3178 591.204
3360 588.713
3332 585.268
11172 120.703
11169 122.99
11193 120.698
11197 118.197
3004 525.976
3114 523.477
3359 521.103
3524 517.647
3751 515.242
3951 511.786
4023 509.391
4166 506.924
3001 539.798
2950 548.332
2926 545.834
2959 593.364
2952 533.943
3169 531.457
2966 621.262
3203 619.053
11136 142.371
11150 132.189
11153 129.885
11154 127.607
11157 122.631
11160 119.222
11165 115.816
2973 549.287
11149 131.993
11146 135.404
11145 135.616
11148 133.313
2663 559.07
2660 578.366
2806 575.868
2705 572.434
11156 126.031
11159 123.561
11167 120.157
11180 116.767
11192 113.381
11199 111.077
11209 108.79
11221 106.502
11253 104.221
11276 101.729
11277 99.441
11307 97.176
2657 589.514
2668 582.83
2571 580.36
2682 577.859
2667 622.081
2791 619.87
2850 617.369
11162 124.102
2678 532.603
2809 529.16
10854 320.386
10832 317.873
2676 593.268
2743 590.923
2674 545.945
2553 543.449
2696 541.067
10850 327.664
2687 552.021
2852 549.716
2988 547.411
3354 544.022
2684 627.927
10856 312.234
10893 299.634
10901 287.048
10871 329.323
10889 316.918
10907 298.689
10902 286.594
2629 629.845
2755 627.36
2628 540.055
2773 537.572
2645 535.2
2555 532.701
10868 304.066
10867 329.871
10873 311.654
10878 298.317
10866 342.67
10879 324.442
10894 312.011
2625 590.3
2624 554.356
2680 552.067
2866 549.755
3053 547.233
3102 544.937
2633 621.182
2673 618.686
2547 616.193
2577 613.994
2758 611.78
2784 609.557
2615 607.323
10874 315.611
10872 304.076
2647 532.768
10823 320.258
10822 316.203
2644 561.516
2788 559.012
10820 321.207
10819 334.859
10845 332.486
10816 326.066
2655 538.646
2653 591.707
10828 337.686
10835 335.188
10843 330.166
2650 562.942
2781 560.666
10827 337.499
10824 332.51
2598 532.494
2597 544.789
2689 542.303
2596 532.97
2790 530.571
2888 527.106
3095 523.621
2594 542.025
10833 313.417
2605 544.422
2811 542.009
10846 340.068
2603 562.63
2750 559.248
2600 595.854
2613 587.804
10786 323.737
2622 626.574
2768 623.216
2620 532.641
2710 529.191
2619 591.632
2748 589.296
2771 586.777
2618 593.521
2617 563.1
2719 560.802
2567 594.205
10806 327.411
2565 531.793
2563 531.663
2720 529.153
10800 340.17
10813 325.261
2572 562.646
10812 329.788
2570 533.962
2769 530.495
10808 313.85
10756 332.407
2578 545.724
2799 543.214
10762 329.958
10774 316.181
2789 595.867
10773 325.248
10772 318.569
2786 559.282
2797 632.382
10778 329.543
10776 327.538
10983 228.408
11002 224.972
11006 222.638
2804 556.978
10980 230.117
2803 555.895
10979 231.069
10997 228.75
11003 226.416
10976 233.599
10991 360.864
10992 348.52
10956 330.302
10923 316.947
2814 565.066
2813 554.274
2949 550.872
3072 547.472
10989 330.335
10986 304.894
10985 343.614
2808 584.286
10999 231.076
10998 227.439
2757 563.021
10996 355.488
10951 337.021
10920 324.316
10897 311.66
10929 299.04
10959 286.471
10995 348.503
2754 616.218
10994 304.791
2766 544.5
11007 361.847
2765 550.702
11005 225.511
11001 229.777
2775 594.465
10950 368.183
10928 349.749
10949 239.934
10969 236.499
10948 240.082
10968 237.748
10972 234.326
10971 231.982
10947 241.348
10946 241.158
10965 237.744
10945 242.579
2783 548.461
2782 552.917
10958 241.788
10957 343.609
10927 330.254
10955 317.375
10954 350.375
2726 530.117
2725 580.367
10964 335.149
2723 561.696
10962 299.804
10961 240.232
10960 360.861
10919 342.639
10975 232.158
2734 576.779
2733 624.866
10974 371.33
10912 363.471
10917 351.143
10898 337.784
2731 550.844
10970 235.62
2741 562.774
10916 250.263
10936 248.175
10939 245.679
10915 250.339
10922 248.592
10938 246.238
10914 252.086
2737 551.473
2751 618.429
10926 312.405
10925 311.154
10924 337.657
10934 249.676
10933 371.302
10937 363.443
10932 375.938
10903 363.492
10884 350.155
10882 336.821
2690 531.21
10930 299.622
10942 244.793
10941 244.593
2699 531.446
10887 312.973
10885 353.642
10892 340.07
10883 326.699
2707 546.911
10881 311.68
10880 301.891
10895 354.986
3431 532.117
3540 528.676
3702 525.197
3848 521.742
3882 518.289
4066 515.884
4172 513.474
3430 573.696
3288 571.331
10900 352.441
10905 339.082
10909 325.772
3438 552.62
10911 383.187
10952 364.686
3435 547.665
10906 325.344
10904 303.797
3447 595.557
3267 592.118
3445 530.162
3507 527.658
3624 524.183
3770 520.693
3444 577.648
3573 575.294
3555 572.939
3610 569.735
3693 567.395
3660 564.89
3668 562.529
3518 559.112
3402 556.577
3238 554.203
3109 551.821
3441 531.258
3522 528.854
3619 526.45
3843 523
3903 520.602
3440 621.311
3454 576.028
3320 573.676
3453 626.32
3493 623.828
3502 621.626
3557 619.113
3450 542.615
3517 539.217
3448 553.886
3399 534.946
3534 531.479
3396 533.899
11635 112.777
11681 110.478
11670 108.187
11717 105.697
11788 103.407
11823 100.891
11896 98.613
11954 96.327
12065 94.046
12118 91.547
12214 89.269
12186 87.001
12261 84.506
12248 82.005
12160 79.71
12220 77.201
12108 74.918
12195 72.645
12104 70.143
12095 67.616
12169 65.338
12283 63.079
12338 60.814
12427 58.342
12450 56.075
12460 53.82
12548 51.562
12584 49.055
12590 46.561
12580 44.321
12693 42.057
12730 38.702
12775 36.199
12823 33.948
12815 31.459
12870 29.22
12859 26.724
12943 24.487
12953 21.128
13046 18.626
13068 16.379
13087 13.012
13076 10.541
13154 8.326
13161 5.836
13238 2.501
3405 519.384
3412 607.078
11586 62.67
11600 60.167
11657 57.924
11731 55.681
11769 53.158
11868 50.929
11893 48.696
12011 46.477
12043 44.252
12101 42.027
12180 39.789
12259 37.555
12347 35.327
12370 32.835
12500 30.613
12563 28.388
12643 26.175
12654 23.953
12709 21.731
12820 19.5
12841 17.018
12928 14.79
12979 11.436
13025 9.21
13083 6.975
13149 4.757
13171 2.235
3421 592.149
3417 520.184
3367 519.52
3551 516.065
3366 554.251
3605 550.856
3648 548.331
11602 60.055
11655 57.815
11747 55.336
11782 53.103
11854 50.855
11906 48.604
12003 46.353
12064 43.853
12128 41.606
12204 39.359
12232 37.122
12311 34.877
12408 32.632
12471 30.393
12577 28.181
12610 25.948
12660 23.426
12726 21.19
12824 18.974
12838 16.446
12900 13.932
12983 11.705
11601 61.153
11652 58.666
11752 56.434
3374 555.143
3508 552.608
3372 616.841
3371 532.341
3566 529.936
11608 60.957
11665 58.714
11738 56.471
11779 54.229
11815 51.972
3379 594.515
3253 591.084
3378 623.807
3376 607.107
11561 63.454
11597 61.198
3330 554.044
3328 537.234
3458 533.775
3536 531.291
3616 528.815
3826 526.394
3969 523.973
4081 521.567
4126 519.16
4278 516.744
4402 514.328
4467 511.907
11582 114.091
11611 111.586
3339 552.552
3467 549.166
3581 546.665
3633 544.153
3351 550.517
3344 547.105
3389 543.704
3567 540.302
11525 72.39
11519 69.907
11581 67.422
11633 64.913
11648 61.519
11755 59.282
11806 57.037
11822 54.523
11902 52.264
11953 48.88
12079 46.639
12098 44.4
12165 41.889
12262 39.634
12309 37.395
12391 35.147
12451 32.655
12572 30.416
12602 27.941
12690 25.695
12756 22.345
12797 19.841
3345 554.725
3370 551.319
3542 549.021
3681 546.723
3558 531.004
3630 527.53
3807 524.051
11551 62.3
3563 532.273
3673 529.854
3784 526.39
11751 56.699
11800 54.458
11849 51.963
11939 49.714
11978 47.221
11748 61.86
11767 59.349
11829 56.808
11908 54.543
11966 52.282
12046 50.021
3571 597.956
3568 578.883
11758 60.408
11842 57.936
11757 59.946
11819 57.684
11887 55.422
11995 53.178
12036 49.798
12105 46.428
12175 44.171
11756 64.87
11792 62.61
11862 59.25
11938 55.874
11991 52.512
3578 626.01
3525 551.102
3638 547.709
3739 545.422
3888 543.133
3523 555.555
3383 553.051
11774 59.064
11837 55.677
11935 53.43
11993 51.186
12039 47.821
12133 45.579
12217 42.215
12243 39.95
12349 37.71
12403 35.468
12466 33.215
12556 29.849
12598 27.6
12665 25.097
12729 21.74
12779 19.507
12864 17.003
12936 14.76
12952 12.293
13030 10.045
13067 6.697
13131 4.466
3533 517.675
3532 532.459
11772 53.362
11818 50.857
11715 61.609
3538 595.584
11727 57.594
11805 55.338
11726 61.492
11780 58.136
11841 54.758
11724 62.727
11722 57.334
11760 55.088
11844 52.55
11883 50.281
12008 48.012
12048 45.498
12121 43.25
12174 40.714
12267 38.472
12299 35.99
11734 63.744
11732 61.32
3488 757.849
3727 750.821
3224 737.697
2540 724.339
