 key  value
2339 232.04
2294 76.607
2299 74.1
2303 71.724
2421 69.317
2332 66.926
2396 64.534
2427 62.013
2611 59.618
2431 57.231
10469 292.693
10448 290.173
10352 287.781
10468 292.604
10432 290.22
10384 287.864
10278 285.484
10216 283.124
10204 280.637
10108 278.261
10079 275.905
9976 273.544
9945 271.059
9857 268.68
10466 293.897
10414 291.536
10356 288.104
10479 292.513
10405 289.058
10370 286.679
10478 291.525
10435 289.153
10357 286.764
10274 284.385
10228 281.987
10165 279.606
10106 277.222
10053 274.729
9963 272.348
9902 269.972
2301 81.399
2174 79.004
2300 74.405
2457 71.874
10477 294.801
10430 292.452
10344 288.997
10476 291.666
10406 289.289
10341 286.9
2298 6.882
10473 293.208
10423 290.864
10358 288.352
10487 291.685
10395 289.283
10365 286.888
10317 284.508
10214 281.996
2245 248.481
2325 245.979
10486 292.504
2243 269.773
2328 267.274
2410 264.767
2557 262.553
2454 260.066
2321 257.86
2313 255.369
2305 253.163
2370 250.672
2242 254.016
10481 292.573
2240 44.462
2162 41.978
2316 39.627
2311 37.145
2255 76.599
10492 293.9
10488 297.467
10461 294.988
10450 294.67
10410 292.298
10359 288.864
10306 286.503
10439 294.795
10338 292.438
10276 290.09
10436 289.071
2258 5.819
2112 3.456
2256 71.753
2070 69.42
1957 66.003
1996 63.682
10433 291.231
10382 287.751
10446 290.134
2269 267.776
2170 264.46
2163 262.279
2096 260.067
2264 257.574
2268 7.123
2208 4.744
2209 2.379
10445 290.656
10342 287.179
10282 284.789
10211 282.406
10196 279.906
10144 277.394
10072 274.981
10012 272.469
9926 270.054
9823 267.67
9767 265.268
9694 262.87
9654 260.485
10443 289.57
2215 260.176
2086 257.952
1989 255.441
2111 253.223
2199 250.681
10455 291.443
2212 60.784
10452 291.643
10393 289.268
2210 233.479
2372 230.119
2514 227.614
10449 295.937
10427 292.505
10372 290.149
10314 287.792
2221 241.78
10462 292.255
10400 288.8
10460 297.288
10402 294.931
10388 292.425
10311 290.075
10222 287.719
10164 285.217
10458 293.684
10438 290.243
10360 287.872
10287 285.495
10249 283.12
10195 280.633
10457 291.641
10456 292.583
10418 289.153
10407 291.321
10387 287.876
10301 285.494
2229 232.283
2116 229.786
1971 226.444
1907 223.96
1837 221.747
1925 219.522
2044 217.301
1892 215.057
1788 212.815
1716 210.31
1593 208.053
1695 205.807
1827 203.575
1676 201.334
1744 198.829
1791 196.584
1929 194.335
2003 192.079
2154 189.832
2165 187.318
2248 184.804
2387 182.548
2531 180.307
2648 178.059
2793 175.806
2717 173.311
2227 69.636
2135 66.223
10403 289.396
2224 246.549
2202 244.056
10415 291.328
2235 235.38
2234 75.163
10409 289.597
10361 287.084
10272 284.689
10408 294.959
10422 294.619
10353 292.273
10309 289.916
10421 289.266
10333 286.893
10305 284.498
2179 63.259
2190 40.576
2189 256.503
2188 237.879
2184 58.309
10374 293.027
10304 290.682
10226 288.163
10161 285.643
10097 283.288
10081 280.754
10014 278.418
9929 276.05
9826 272.625
9780 270.109
9711 267.587
9649 265.24
10368 292.298
2207 118.553
2284 116.028
2169 112.637
2148 110.141
2064 107.653
2161 105.331
2283 103.025
2180 100.705
2138 98.411
1979 96.09
2100 93.606
2024 91.304
2015 87.902
2025 85.4
1988 82.896
2052 80.41
2026 77.915
2133 75.592
2065 73.1
2118 70.785
2041 68.476
2204 118.582
2182 115.16
10377 291.787
2918 43.405
2775 41.071
10391 295.706
10390 289.039
10399 293.698
10367 291.206
10275 288.835
2925 18.662
2734 16.308
10396 290.502
10383 288.014
10392 295.69
2935 255.421
2768 253.195
2854 250.695
2700 248.468
2858 245.949
2751 243.732
2547 241.496
2577 239.297
2758 237.083
2784 234.86
2615 232.626
2658 230.1
2933 142.169
11109 479.196
11105 475.758
11104 473.231
11101 470.737
11098 468.433
11097 465.953
11091 463.647
11089 461.344
11086 459.028
11084 455.615
11081 453.308
11077 450.988
11074 447.58
11066 444.169
11063 441.843
11062 439.348
11054 437.014
11052 434.693
11048 430.038
11044 427.575
11041 425.264
11036 422.927
11032 419.505
11027 417.174
11022 414.838
11020 411.433
11014 409.1
11011 406.781
11004 404.308
11000 400.909
10978 398.57
10980 396.102
10975 393.757
10970 391.416
10965 388.927
10946 386.599
10941 383.162
10938 380.651
10916 378.307
10902 365.807
10891 353.284
10876 341.885
10893 337.386
10887 323.868
10839 310.74
10822 308.218
10772 305.845
10703 303.46
10686 300.947
10630 298.572
10571 296.198
10514 293.823
2929 35.913
11119 993.53
11124 894.177
11703 859.666
12088 785.249
12384 708.074
12474 705.885
12536 702.578
12631 700.4
12672 698.202
12687 694.889
12666 691.557
12689 689.061
12669 686.53
12606 684.046
12652 681.847
12604 679.343
12523 677.137
12447 673.812
12381 671.602
12389 669.414
12342 667.207
12345 664.727
12271 662.248
12194 660.039
12200 657.54
12147 655.335
12078 652.822
12127 650.601
12012 648.382
11994 645.877
11903 643.648
11872 641.149
11915 638.672
11876 635.157
11859 632.929
11773 630.697
11864 628.465
11836 625.958
11777 623.723
11783 621.5
11733 619.275
11650 617.034
11600 614.791
11657 612.548
11738 610.311
11779 608.069
11714 605.827
11752 603.332
11652 601.074
11654 598.562
11599 596.057
11572 593.804
11516 591.289
11477 589.033
11495 586.778
11425 584.527
11406 582.275
11390 580.023
11422 577.762
11489 575.509
11519 572.997
11545 570.496
11595 568.221
11569 565.958
11571 563.699
11524 561.432
11505 559.174
11463 556.893
11431 554.424
11400 552.158
11395 549.673
11378 547.417
11318 544.024
11293 541.743
11268 539.22
11265 536.741
11244 534.466
11236 531.943
11225 529.444
11213 526.94
11195 524.654
11187 522.163
11173 519.865
11164 517.377
11158 515.084
11160 512.609
11157 509.187
11152 506.886
11149 504.586
11147 502.286
11144 498.887
11141 496.589
11137 493.185
11134 490.901
11131 488.589
11127 486.12
11116 483.812
11114 481.515
2942 127.133
3089 124.855
3219 122.572
3291 120.066
3339 117.586
2941 265.982
2885 262.645
2684 260.421
2755 257.922
2622 255.404
2452 253.182
2940 110.994
2971 108.478
3133 106.176
3056 103.695
3191 101.201
3218 98.885
3053 96.589
2876 94.273
2949 91.784
2813 89.503
2829 87.011
3055 84.698
2853 82.384
2776 80.065
2939 26.781
2836 24.449
2694 22.08
2571 19.726
2646 17.374
2938 257.862
3010 255.654
2951 253.145
2695 250.924
2667 248.411
2791 246.2
2673 243.989
2937 115.705
2842 113.179
2936 129.289
3071 125.819
3198 123.404
3247 120.947
3455 118.535
3441 115.048
3522 112.644
3696 109.198
3507 106.777
3592 104.273
3572 101.762
3636 99.262
3549 96.771
3343 93.298
3186 90.895
3015 87.435
3008 84.905
2956 81.425
2886 79.027
2753 76.533
2916 74.144
2769 71.758
2880 69.26
2837 66.881
2690 64.486
2678 61.998
11123 1171.1
11057 1044.06
11121 490.547
11128 488.237
11129 485.72
11118 482.326
11111 478.934
11108 475.53
11120 966.739
12081 885.669
11645 859.768
11647 854.101
2893 134.083
3087 131.681
3097 129.26
3121 126.865
3328 123.38
2891 64.242
2809 61.87
2867 59.367
2720 56.981
11132 491.995
2903 260.137
2989 257.93
11076 452.267
11073 449.774
11069 446.355
11067 443.845
11065 441.519
11060 438.104
11055 435.767
11049 433.439
11075 448.688
2896 45.897
2980 43.555
3214 40.112
3267 37.619
3360 34.214
3332 30.769
3193 28.243
2990 25.878
2946 23.353
2725 19.905
2911 103.886
2852 101.382
3059 98.892
11072 440.458
11034 415.443
11009 408.112
10982 389.639
10990 376.305
10951 363.587
10920 350.882
10897 338.226
11087 458.57
2908 248.45
11085 460.487
11083 458.004
11080 454.585
2904 34.648
2743 31.229
2855 16.759
11094 465.968
11093 971.465
11092 463.668
2849 32.382
3066 30.025
3140 27.479
2862 78.699
2861 71.755
11102 471.898
11099 469.374
2856 41.061
2789 38.561
2618 36.215
2871 120.516
2786 118.231
11096 465.994
11090 463.672
11047 432.174
11043 427.524
11040 425.031
11035 422.689
11029 419.261
11026 416.785
11024 414.465
11016 411.047
11013 408.706
11006 405.273
11002 401.853
10998 398.428
11046 429.903
2869 129.856
3054 127.353
11045 428.427
2868 64.507
2710 62.115
11042 426.366
2864 31.597
2972 29.117
2877 131.7
2982 129.287
11053 434.568
11051 432.232
2875 61.859
11050 432.351
2823 29.294
2822 52.93
2923 50.597
2779 48.271
2625 45.933
2740 43.409
2820 89.528
11061 442.605
11058 439.187
2819 122.578
3076 120.295
11059 438.088
2817 140.733
2814 139.933
2816 234.828
2706 232.328
11056 437.008
11071 448.859
11070 446.494
11068 444.005
11064 443.85
11015 408.881
11012 406.534
2838 38.739
2777 36.239
2718 33.734
2834 48.382
2969 44.946
3142 42.603
11010 407.604
11005 404.176
11001 400.766
2833 118.871
3050 115.469
11008 395.837
10988 383.3
10959 369.954
10929 356.61
11023 414.842
2846 136.496
2845 22.099
11021 412.548
11017 410.207
2844 37.167
11019 413.768
11018 411.2
11031 421.833
11030 418.257
3044 134.245
3170 131.957
3234 129.454
11028 418.245
3041 264.853
11025 416.089
11039 425.24
11037 421.828
11033 421.589
3058 32.556
3069 250.969
11246 525.172
11231 522.896
11205 519.466
11190 517.178
11180 513.784
11167 511.486
3068 141.287
3182 139.011
3316 136.723
3373 134.223
3434 131.936
3413 129.426
11242 521.78
11204 518.402
11172 516.095
11163 513.778
3065 42.07
3135 38.651
3253 36.16
3313 33.649
3153 30.231
2983 27.873
3012 25.233
3011 262.639
11262 526.728
11235 524.452
11217 522.153
11198 519.645
11192 517.162
3020 66.753
3030 20.059
3028 33.412
3143 29.99
3027 27.63
3026 62.828
3038 41.694
3085 39.324
2973 36.832
3036 122.56
11220 519.519
11193 516.135
11169 513.852
11156 510.472
11153 507.987
2979 89.938
2978 69.376
2987 92.913
3205 90.603
3007 87.191
2986 24.589
2957 21.168
2984 39.667
2959 37.14
2996 64.37
2994 19.265
2992 35.031
3004 71.882
3001 136.589
2950 39.185
2954 249.285
2952 93.384
3169 90.898
2967 134.206
3115 131.767
11143 497.729
11138 494.314
2966 253.471
11136 494.298
11150 505.696
2970 34.879
11146 501.128
2968 20.182
11145 500.013
11140 496.604
2663 113.739
2581 111.443
2515 108.947
2362 105.539
2660 58.645
2610 56.156
2608 52.738
2795 50.405
2613 48.065
2759 45.563
2653 43.232
2656 264.754
11162 512.765
11155 509.371
10854 310.517
10823 308.121
10754 305.749
10711 303.384
10697 301.032
10614 298.663
10560 296.292
10518 293.793
10501 291.435
2676 33.574
2675 69.378
2647 66.989
2419 64.594
2674 39.636
10850 311.949
10812 308.492
10756 306.109
10730 303.71
10674 301.195
10615 298.814
10567 296.43
10527 294.038
2687 98.972
10861 311.995
10816 309.613
10778 306.158
10733 303.781
10658 301.382
10629 298.879
10593 296.506
10552 294.038
2682 18.81
2632 15.382
2614 13.033
10856 311.723
10817 309.363
10755 306.996
10734 304.507
10673 301.065
10871 403.364
10889 390.959
10881 378.505
10868 366.009
10872 357.946
2629 260.137
2415 257.614
2628 46.86
2594 44.364
2772 41.99
10867 391.838
10603 379.373
10866 416.728
10865 310.879
10879 403.655
10894 391.224
10907 377.902
2638 267.25
10878 365.826
10875 350.17
2633 246.485
10874 353.363
10873 379.163
2644 118.346
2518 115.839
2444 113.547
2348 110.148
2213 107.843
10820 308.271
10745 305.875
10819 309.664
10766 306.198
2655 48.986
2429 46.604
2654 253.391
2651 50.756
10828 311.252
10801 308.851
10761 306.462
10718 304.061
10671 301.666
10652 299.137
10588 296.73
10549 294.184
2650 125.095
2781 122.819
10827 311.336
10825 345.984
10824 308.584
2598 58.279
2563 55.78
2521 53.42
2597 140.055
2689 137.569
2596 74.198
2475 71.699
10836 312.421
10779 308.954
10659 304.208
10638 300.77
10591 298.387
10539 296.01
10505 292.588
10835 312.027
10833 312.759
10798 310.257
10765 307.881
10719 305.507
10690 303.135
10832 311.648
10847 311.657
2605 136.232
2766 132.747
10846 311.549
10811 309.036
10777 306.642
10737 304.271
10664 301.877
10616 299.35
10570 296.953
10512 294.485
10485 291.999
10845 311.946
10792 308.487
10844 312.084
2603 123.911
2750 120.529
10843 310.889
10842 310.628
10840 311.557
10786 309.211
2620 65.463
2617 126.79
2525 124.276
2384 121.984
2567 41.217
2506 38.72
10806 309.622
2565 79.205
2652 76.691
10800 308.947
10742 306.538
10705 304.145
10813 309.201
2572 121.615
2570 71.919
10809 309.297
10808 309.369
10774 305.936
10736 303.43
2578 135.259
2703 131.766
2894 129.277
10763 306.871
10762 307.147
10773 306.834
2788 116.208
2799 133.21
2905 130.699
3091 128.304
3146 125.803
2797 267.649
2780 265.141
10776 307.96
10710 304.492
10695 301.057
10983 399.266
2804 114.307
2803 111.792
10979 397.091
10976 394.751
10977 395.364
10973 392.859
10969 390.519
10949 387.081
10944 384.736
10939 382.39
10936 380.061
10922 379.154
10991 440.077
10992 427.733
10956 409.515
10923 396.16
10989 376.909
2811 135.171
10986 402.28
10985 422.827
2808 24.569
10984 376.856
10962 363.51
10926 350.864
10999 399.511
2757 76.371
10997 399.564
10996 382.054
10995 427.716
2754 241.521
10994 376.162
10955 363.52
10993 381.858
2767 52.896
11007 441.06
11003 401.782
10950 394.749
10928 376.315
10948 386.613
2771 26.948
10947 386.631
10953 373.252
10930 359.908
10904 341.549
2770 67.932
10945 385.501
2783 38.237
10958 395.791
10967 390.502
10957 422.822
10927 409.467
10954 376.941
2726 59.503
10966 388.958
2724 55.264
10964 414.362
2723 127.16
2898 124.854
10963 369.258
2722 262.926
10961 387.484
10960 440.074
10919 421.852
2733 255.662
10974 450.543
10912 442.684
10917 430.356
10898 416.997
10972 394.843
2731 103.562
2728 101.068
2659 98.779
2526 96.283
10971 394.838
10968 392.358
10918 376.328
10901 358.001
2741 129.077
10915 379.149
10914 378.578
2737 35.817
10913 378.303
10925 390.367
2748 29.467
10924 364.223
10935 381.075
10934 381.66
10933 450.515
10937 442.656
10932 454.86
10903 442.414
10884 429.077
10882 415.743
10943 384.096
10942 384.085
10940 381.745
2699 69.44
10885 364.537
10892 350.965
10883 337.594
2707 40.61
10880 348.785
2719 125.077
10895 433.908
3431 112.756
3540 109.315
3430 26.639
3288 24.274
3200 21.791
10900 378.158
10905 364.799
10899 369.342
3424 103.661
3354 101.379
3438 127.367
3345 124.892
10911 415.22
10896 401.873
10908 389.068
10909 351.64
3436 76.687
3262 74.283
3126 71.772
3435 111.853
3381 109.354
3415 107.05
10906 404.298
3447 41.058
3446 69.137
3445 109.281
3444 28.33
3256 24.895
3098 22.545
3440 257.946
3368 255.748
3539 253.526
3362 251.281
3583 249.079
3559 246.863
3690 244.646
3717 242.143
3805 239.654
3659 237.421
3761 235.196
3768 231.853
3913 229.617
4034 227.391
3932 224.867
3933 222.343
3834 220.106
3970 217.88
4095 215.65
3928 213.41
3963 211.165
4001 208.914
3934 206.422
3936 204.181
3967 201.69
4057 199.452
3959 197.21
4006 194.733
3931 192.486
3808 190.245
3678 187.997
3604 185.484
3608 182.989
3501 180.738
3387 178.477
3348 176.23
3468 173.74
3400 171.485
3301 169.219
3111 166.942
3183 164.443
3093 162.187
2964 159.909
3220 157.651
3073 155.156
2895 152.881
3454 27.422
3261 24.9
3180 22.532
3453 262.955
3493 260.463
3502 258.261
3557 255.748
3451 71.307
3236 67.847
3154 65.355
3450 98.076
3480 95.596
3277 93.106
3448 89.44
3270 86.906
3119 83.505
3009 80.994
3399 126.871
3396 125.903
11635 537.708
11507 535.404
11437 531.989
11363 528.577
11304 525.17
3412 240.767
3603 238.553
3411 27.369
3287 25.018
11586 613.545
11526 610.205
11574 607.976
11542 605.749
11551 603.264
11528 601.036
11518 598.526
11531 596.282
11474 594.027
11496 591.519
3421 37.65
3417 75.216
3367 72.699
3260 70.208
3107 67.826
3366 139.222
3465 136.718
11602 603.513
11614 601.043
11601 599.027
11689 596.793
11687 594.549
11727 592.293
11722 589.762
11803 587.257
11741 584.999
11669 582.507
11636 580.271
11672 577.754
11698 575.237
11674 572.984
11622 570.722
11553 568.461
3374 143.773
3395 141.503
3582 139.218
3372 253.476
3371 116.228
11608 612.705
11561 610.206
3379 39.591
3378 260.442
3376 240.796
3385 129.274
3285 126.856
3329 28.064
3131 24.619
11582 534.619
11492 532.333
11381 530.027
11322 526.623
11275 524.325
11250 522.013
3336 30.405
3351 89.236
3172 85.798
2974 83.305
11525 571.85
3352 131.767
3558 119.123
3589 116.609
3641 114.133
3619 111.613
3555 29.442
3477 27.101
3254 23.654
3567 96.319
3389 93.839
3344 91.529
3123 88.11
3566 115.099
3563 124.056
3673 121.637
11751 599.21
11800 596.969
11849 594.474
11844 592.007
11760 589.512
11748 573.852
11684 571.599
3571 43.032
3569 96.149
3568 29.72
11758 572.144
11734 568.764
11671 566.478
11643 563.978
11580 561.711
11757 576.616
11802 574.357
11767 571.881
11724 569.627
11649 567.353
11621 563.988
11756 568.02
11653 564.632
11644 562.132
11587 559.863
11540 557.582
11491 555.322
11426 553.045
11755 582.54
11648 580.275
3578 262.645
3525 129.478
3552 127.189
3437 124.893
3523 92.324
3429 88.905
3322 85.515
3269 82.084
3078 79.779
3534 128.321
11774 578.66
11819 576.398
11829 574.148
3533 75.112
3532 128.323
11772 606.226
11782 603.994
11854 601.746
11923 599.25
12009 597.018
12013 595.183
12146 592.938
12041 590.698
12000 588.186
11993 585.693
11935 583.188
11979 580.936
11995 578.676
11887 576.413
11769 614.998
11840 612.765
11794 610.523
11744 608.293
11690 605.788
11655 603.301
11747 600.822
11715 571.906
11685 569.648
11610 566.247
3538 41.085
3536 122.023
3551 71.662
11726 581.085
11739 578.579
11732 576.332
3495 29.908
11731 612.819
3489 92.64
3488 394.484
3727 387.456
3224 374.332
2540 360.974
3228 348.69
2542 335.336
2538 323.73
2536 310.395
3230 297.041
3229 281.609
11742 587.033
11682 584.781
11628 582.531
3511 30.821
3510 131.697
3504 107.057
3519 126.576
3515 44.482
3463 55.541
3289 53.21
3199 50.708
2965 48.356
11702 1075.09
3458 124.507
11711 597.042
3476 28.466
3475 107.724
3382 105.22
3487 31.464
11662 537.999
3485 55.704
3483 130.818
3175 27.471
11668 590.391
11665 610.755
11597 608.246
11559 605.988
11676 587.273
3178 36.705
3177 113.267
3249 110.772
3112 108.467
3190 110.779
3196 264.858
3149 136.955
3158 134.452
3148 32.538
3155 134.169
3166 260.711
3310 258.199
3113 255.976
3163 150.609
3159 148.336
3251 146.042
3161 103.888
2988 101.39
3160 38.311
3346 34.867
3118 32.508
3109 35.923
3238 32.473
3116 22.685
11300 565.164
11312 562.654
11271 560.391
11283 557.886
11311 555.624
11305 553.359
11273 551.09
11263 548.593
11252 546.057
11256 543.582
11232 541.315
11234 538.8
11218 536.513
11223 534.229
3122 127.167
3120 34.897
3072 95.19
11313 1172.15
11323 569.924
11288 567.657
3081 106
3088 126.887
3103 258.45
3319 256.252
3250 253.78
3303 252.13
3151 249.913
3241 247.398
3100 245.164
3130 242.947
3189 240.445
3057 238.223
2897 234.908
2794 232.395
2815 232.317
3299 113.058
11284 928.518
3297 249.867
3144 247.657
3325 124.399
11501 568.943
11498 566.426
11473 563.928
3320 25.258
11497 571.643
11455 569.406
11442 566.045
11387 563.78
11373 560.397
11335 558.127
3271 263.774
3266 261.284
3265 115.553
3279 72.862
3168 70.466
3005 67
3278 108.477
3280 106.175
11461 551.166
11476 548.645
11450 546.375
11405 543.863
11429 541.577
11411 539.303
11385 536.798
11359 534.313
11334 532.034
11301 529.741
11270 527.449
3292 95.418
3187 92.915
3239 129.369
3232 337.063
3252 29.811
3356 27.44
3162 25.074
3210 22.568
11438 548.723
11380 545.308
11366 541.935
11329 538.533
11306 535.162
11272 532.873
11245 530.378
11240 527.883
11226 525.593
11211 523.099
11194 520.812
11175 518.525
11165 515.131
3258 73.919
3257 41.024
3207 263.214
3204 254.308
3201 118.033
3215 27.105
3208 22.42
3222 410.188
11394 593.774
11403 589.275
11448 587.02
11397 584.77
11354 582.281
3231 384.822
3980 382.254
3981 368.851
4099 350.176
3859 348.443
3856 339.725
3225 328.109
3227 314.802
3226 267.065
3940 80.938
3819 77.504
3654 74.046
3938 234.884
4088 232.403
4084 229.887
3955 82.379
3803 79.985
3674 76.53
12143 616.767
12022 614.541
12004 612.319
11891 609.805
11952 607.554
12021 605.07
12051 602.836
12090 600.331
12193 598.078
12153 595.847
12098 594.593
3966 102.651
3732 100.24
3910 119.045
3765 116.63
3807 114.212
3750 111.697
3909 107.693
3848 105.213
3770 102.728
3908 129.526
3739 127.216
3745 124.933
3643 122.637
3681 120.152
3544 117.862
3467 115.36
3919 136.796
4024 134.31
4152 132.024
3995 129.722
3973 127.228
12156 659.869
12042 656.542
11973 654.068
11942 651.872
11912 649.376
11848 647.157
11865 644.94
11789 642.725
11793 637.635
3914 141.603
3880 139.086
4030 136.791
3892 134.505
3746 132.023
3809 129.513
3926 78.949
3756 76.561
3644 74.059
12101 619.257
3924 131.408
3846 128.921
3891 126.498
3845 123.958
3826 121.466
12099 621.473
12043 618.998
3920 128.992
3878 253.79
4046 251.568
4005 249.066
3978 246.566
4044 244.075
3922 241.863
12126 608.318
12141 605.815
12204 603.33
12174 600.852
12121 598.333
