 key  value
2511 121.526
2493 119.002
2408 115.542
2402 111.956
2548 109.568
2765 107.197
2917 104.841
2909 102.474
2910 99.973
3023 96.551
2998 94.18
3116 91.823
3208 89.325
3320 86.823
3256 84.332
3261 81.99
3411 79.634
3487 76.224
3332 73.711
3148 71.362
2992 67.932
2844 65.596
2838 63.265
3065 60.919
2980 58.589
2896 56.26
2965 53.737
2923 51.407
2767 48.916
2724 46.42
2756 44.095
2732 40.679
10288 266.512
10235 264.126
10191 261.646
10113 259.118
10043 256.717
9983 254.225
9917 251.832
9868 249.33
9788 246.955
9752 244.455
9671 240.985
9619 237.521
9506 235.124
9479 232.752
9390 230.353
9328 227.969
9278 225.455
9247 222.003
9159 219.617
9081 217.247
9060 214.87
9001 212.386
8928 208.978
8875 206.616
8813 204.101
8763 201.731
2060 44.8
1996 42.48
2135 39.986
2227 37.672
2256 35.345
2065 33.007
2257 30.687
2336 28.356
2462 24.956
2636 22.45
2752 19.035
2829 16.715
3079 14.403
10300 248.993
10316 245.554
10212 242.111
10085 239.754
9993 234.442
9884 231.014
9786 228.672
9665 225.239
9607 221.824
9500 219.5
10298 248.68
10217 246.324
10169 243.817
10098 240.389
10048 238.036
9966 234.603
9913 232.108
2056 59.685
2067 42.498
10244 259.424
10183 256.936
10127 254.413
10070 251.923
9984 249.555
9945 247.205
9857 244.826
9789 242.455
9730 240.081
9658 237.557
10243 259.315
10242 248.083
10198 245.732
10116 243.379
10074 241.036
9998 238.562
2078 132.226
2211 129.743
10255 252.81
10153 249.373
10142 246.846
10065 243.388
9989 240.895
9896 238.533
9835 236.154
9766 233.652
9717 231.191
9688 228.69
9581 225.25
9533 221.82
9468 219.477
9405 217.13
9324 214.781
2076 152.781
2005 150.272
10252 260.127
10149 257.757
10092 255.382
10063 252.898
9978 250.507
9940 247.999
9850 245.618
9794 243.244
9710 240.88
9652 238.505
9565 236.127
9534 233.764
9442 230.297
9418 227.93
2074 153.391
2130 150.892
2146 148.503
2137 146.032
2266 143.512
2073 64.473
2126 61.977
2240 59.638
2250 57.159
2388 53.737
2414 51.264
2608 48.927
10263 260.29
10147 256.82
10086 254.339
10262 255.004
10200 251.578
10118 249.08
10040 245.626
9980 242.182
9888 239.808
9844 237.301
9799 234.953
9748 231.494
9685 228.993
9599 226.521
9562 223.103
9486 220.759
9417 218.413
9329 214.98
9300 211.567
9232 209.039
10260 247.239
10166 243.812
2275 95.4
2484 91.967
2449 88.501
2646 85.058
2725 82.706
2694 80.372
2575 77.849
2771 75.496
2823 73.144
2743 70.656
2718 68.328
2618 65.838
2506 63.504
2513 61.019
2653 58.538
2496 56.204
2467 53.731
2651 51.235
2274 39.405
2285 36.9
2457 34.578
2510 32.091
2446 29.78
2529 27.278
2640 23.876
2287 121.38
10270 262.748
10215 259.311
10269 256.241
10209 252.801
10267 262.64
10219 260.255
2282 94.307
10266 250.603
10174 248.245
10117 245.895
10265 262.523
10186 260.139
10106 256.664
10053 254.171
9963 251.79
9902 249.414
9877 247.043
9781 244.658
9712 242.266
9675 239.756
9595 236.298
9517 233.919
9494 231.551
9407 228.093
9370 225.574
2295 145.266
2456 143.044
2453 140.548
2291 138.324
2534 136.125
2626 133.594
2470 131.362
2339 128.841
2294 148.043
2299 145.536
2303 143.16
2421 140.753
2332 138.362
2396 135.97
2427 133.449
2611 131.054
2431 128.667
10469 265.623
10448 263.103
10387 260.613
10468 264.285
10432 261.901
10384 259.545
10278 257.165
10466 261.117
10410 258.602
10367 255.164
10479 269.886
10405 266.431
10370 264.052
10299 261.68
10478 269.677
10435 267.305
10357 264.916
10274 262.537
10228 260.139
10145 257.764
2301 152.835
2174 150.44
2300 33.168
10477 253.896
10430 251.547
10344 248.092
10476 269.818
10406 267.441
10341 265.052
2298 102.763
2308 99.325
2324 96.944
2550 94.455
10473 252.303
10423 249.959
10358 247.447
10487 269.851
10395 267.449
10365 265.054
10317 262.674
10214 260.162
2245 145.282
2325 142.78
10486 269.877
2243 166.574
2328 164.075
2410 161.568
2557 159.354
2454 156.867
2321 154.661
2313 152.17
2305 149.964
2370 147.473
2242 150.817
10481 265.503
2255 148.035
10492 259.909
10427 256.464
10349 254.106
2251 66.817
10488 257.951
10392 255.574
10388 252.143
10276 249.623
10226 247.258
10161 244.738
10097 242.383
10081 239.849
10014 237.513
9929 235.145
9826 231.72
9780 229.204
9711 226.682
9649 224.335
10439 254.328
10338 251.971
10436 266.444
2258 101.817
10433 268.531
10382 265.051
10322 262.658
10446 265.507
10335 263.107
10301 260.602
10253 257.143
10195 254.783
10132 252.421
2269 164.577
2170 161.261
2163 159.08
2096 156.868
2264 154.375
2268 101.944
2355 99.463
10445 273.211
10371 269.752
10296 267.349
10257 264.966
10201 262.584
10139 259.111
10075 256.611
10443 272.289
10342 269.898
10282 267.508
10210 265.105
10197 262.588
2215 156.977
2086 154.753
1989 152.242
2111 150.024
2199 147.482
10455 268.027
2212 132.22
10452 269.796
10421 267.418
10333 265.045
10305 262.65
2210 130.28
2372 126.92
2514 124.415
2209 105.261
10450 258.825
2208 105.405
10449 259.896
2221 138.581
10462 251.35
10400 247.895
10461 258.072
10460 256.847
10458 263.43
10404 259.995
10359 256.568
10275 253.114
10457 269.793
10456 270.735
10418 267.305
10407 262.992
10383 259.55
10287 257.031
10249 254.656
10199 252.288
10121 249.933
10035 247.556
10003 245.083
2229 129.084
2116 126.587
1971 123.245
1907 120.761
1837 118.548
1925 116.323
2044 114.102
1892 111.858
1788 109.616
1716 107.111
1593 104.854
1695 102.608
1827 100.376
1676 98.135
1744 95.63
1791 93.385
1929 91.136
2003 88.88
2154 86.633
2165 84.119
2248 81.605
2387 79.349
2531 77.108
2648 74.86
2793 72.607
2717 70.112
2685 67.869
2588 65.607
2798 63.357
2800 60.864
10403 267.562
2226 47.853
10402 254.649
2224 143.35
2202 140.857
10415 263.097
10351 260.607
2238 42.644
2354 39.221
2497 36.906
10414 259.706
10372 256.274
10313 253.749
10232 250.319
10164 246.88
2236 55.422
2235 132.181
2234 146.599
10409 269.704
10361 267.191
10272 264.796
10234 262.315
10165 258.847
10408 254.054
10422 255.257
10353 252.911
10307 250.439
2179 134.695
2190 64.452
2379 62.111
2424 59.626
2189 153.304
2188 134.68
2184 129.745
10374 252.122
10304 249.777
2196 52.9
10368 254.047
10311 250.61
2207 21.04
2284 18.515
2444 15.116
2581 12.608
2762 10.308
2971 6.914
3133 4.612
3161 2.311
2206 41.725
2331 39.237
2204 23.085
2318 19.695
2518 17.408
10377 250.882
2918 59.679
2969 57.181
10391 255.39
10390 258.785
10306 255.314
2915 89.72
2855 87.211
2682 84.84
2845 82.495
2986 80.143
2836 77.79
2983 75.279
3153 72.927
3058 70.416
10399 257.484
2925 84.847
10396 262.038
10393 267.434
2935 152.222
2768 149.996
2854 147.496
2700 145.269
2858 142.75
2751 140.533
2547 138.297
2577 136.098
2758 133.884
2784 131.661
2615 129.427
2658 126.901
2933 38.97
11109 449.896
11105 446.458
11104 443.931
11101 441.437
11098 439.133
11097 436.653
11091 434.347
11089 432.044
11086 429.728
11084 426.315
11081 424.008
11077 421.688
11074 418.28
11066 414.869
11063 412.543
11062 410.048
11054 407.714
11052 405.393
11048 400.738
11044 398.275
11041 395.964
11036 393.627
11032 390.205
11027 387.874
11022 385.538
11020 382.133
11014 379.8
11011 377.481
11004 375.008
11000 371.609
10978 369.27
10980 366.802
10975 364.457
10970 362.116
10965 359.627
10946 357.299
10941 353.862
10938 351.351
10916 349.007
10902 336.507
10891 323.984
10876 312.585
10893 308.086
10887 294.568
10839 281.44
10817 278.942
10765 275.485
10719 273.111
10690 270.739
10638 268.374
10578 266.003
10546 263.489
2929 107.349
11119 964.23
11124 864.877
11703 830.366
12088 755.949
12384 678.774
12474 676.585
12536 673.278
12631 671.1
12672 668.902
12687 665.589
12666 662.257
12689 659.761
12669 657.23
12606 654.746
12652 652.547
12604 650.043
12523 647.837
12447 644.512
12381 642.302
12389 640.114
12342 637.907
12345 635.427
12271 632.948
12194 630.739
12200 628.24
12147 626.035
12078 623.522
12127 621.301
12012 619.082
11994 616.577
11903 614.348
11872 611.849
11915 609.372
11876 605.857
11859 603.629
11773 601.397
11864 599.165
11836 596.658
11777 594.423
11783 592.2
11733 589.975
11650 587.734
11600 585.491
11657 583.248
11738 581.011
11779 578.769
11714 576.527
11752 574.032
11652 571.774
11654 569.262
11599 566.757
11572 564.504
11516 561.989
11477 559.733
11495 557.478
11425 555.227
11406 552.975
11390 550.723
11422 548.462
11489 546.209
11519 543.697
11545 541.196
11595 538.921
11569 536.658
11571 534.399
11524 532.132
11505 529.874
11463 527.593
11431 525.124
11400 522.858
11395 520.373
11378 518.117
11318 514.724
11293 512.443
11268 509.92
11265 507.441
11244 505.166
11236 502.643
11225 500.144
11213 497.64
11195 495.354
11187 492.863
11173 490.565
11164 488.077
11158 485.784
11160 483.309
11157 479.887
11152 477.586
11149 475.286
11147 472.986
11144 469.587
11141 467.289
11137 463.885
11134 461.601
11131 459.289
11127 456.82
11116 454.512
11114 452.215
2942 23.737
2898 21.238
2819 18.962
3076 16.679
2941 162.69
3011 159.34
3166 157.136
3310 154.624
3368 152.128
3539 149.906
3362 147.661
3583 145.459
3559 143.243
3690 141.026
3717 138.523
3805 136.034
3659 133.801
3761 131.576
3768 128.233
3913 125.997
4034 123.771
3932 121.247
3933 118.723
3834 116.486
3970 114.26
3902 112.032
4064 109.798
4196 107.557
4234 105.072
4295 102.827
4113 100.573
4131 98.1
4107 95.862
4054 93.616
4155 91.376
4219 88.875
4184 86.626
4148 84.133
4252 81.86
4396 79.612
4477 77.35
4658 75.103
4472 72.829
4591 70.345
4681 68.007
4635 65.738
4712 63.47
4698 61.204
4589 58.91
4514 56.396
4437 54.126
4299 51.852
4167 49.353
4191 47.069
4018 44.781
4156 42.502
4078 40.229
4028 37.95
4065 35.423
4030 33.142
3892 30.856
3746 28.374
3809 25.864
3973 23.579
3745 21.284
3643 18.988
3681 16.503
3544 14.213
3467 11.711
2940 9.43
2939 75.639
2938 154.663
3010 152.455
2951 149.946
2695 147.725
2667 145.212
2791 143.001
2673 140.79
2937 13.239
2842 10.713
2993 8.224
2936 200.725
3071 197.255
3198 194.84
3247 192.383
3455 189.971
3441 186.484
3522 184.08
3696 180.634
3507 178.213
3592 175.709
3572 173.198
3636 170.698
3549 168.207
3343 164.734
3186 162.331
3015 158.871
3008 156.341
2956 152.861
2886 150.463
2753 147.969
2916 145.58
2769 143.194
2880 140.696
2837 138.317
2690 135.922
2678 133.434
2883 129.858
2774 127.348
2709 124.966
2645 122.47
11123 1141.8
11057 1014.76
11121 461.247
11128 458.937
11129 456.42
11118 453.026
11111 449.634
11108 446.23
11120 937.439
12081 856.369
11645 830.468
11647 824.801
2893 205.519
3087 203.117
3097 200.696
3121 198.301
3328 194.816
2891 135.678
2809 133.306
2867 130.803
2720 128.417
11132 462.695
2890 9.114
3081 5.709
2903 156.938
2989 154.731
11076 422.967
11073 420.474
11069 417.055
11067 414.545
11065 412.219
11060 408.804
11055 406.467
11049 404.139
11075 419.388
2911 5.707
11072 411.158
11034 386.143
11009 378.812
10982 360.339
10990 347.005
10951 334.287
10920 321.582
10897 308.926
11087 429.27
2908 145.251
11085 431.187
11083 428.704
11080 425.285
2904 68.09
11094 436.668
11093 942.165
11092 434.368
2849 103.818
3066 101.461
3140 98.915
2862 28.495
3082 26.182
3009 23.677
2974 21.172
3172 18.864
2861 143.191
11102 442.598
11099 440.074
2856 61.135
2740 58.79
2759 56.284
2779 53.782
2795 51.445
2822 49.105
2912 46.593
2871 18.024
3077 14.624
3117 12.13
3177 9.618
11096 436.694
11090 434.372
11047 402.874
11043 398.224
11040 395.731
11035 393.389
11029 389.961
11026 387.485
11024 385.165
11016 381.747
11013 379.406
11006 375.973
11002 372.553
10998 369.128
11046 400.603
2869 26.242
3054 23.739
11045 399.127
2868 135.943
2710 133.551
11042 397.066
2864 70.679
2877 203.136
2982 200.723
11053 405.268
11051 402.932
2875 133.295
11050 403.051
11061 413.305
11058 409.887
11059 408.788
2817 37.534
2814 36.734
2816 131.629
2706 129.129
11056 407.708
11071 419.559
11070 417.194
11068 414.705
11064 414.55
11015 379.581
11012 377.234
2834 53.9
11010 378.304
11005 374.876
11001 371.466
2833 16.405
3050 13.003
2975 10.514
11008 366.537
10988 354
10959 340.654
10929 327.31
11023 385.542
2846 207.932
11021 383.248
11017 380.907
11019 384.468
11018 381.9
11031 392.533
11030 388.957
3044 31.046
3170 28.758
3234 26.255
11028 388.945
3041 161.654
2885 159.446
2684 157.222
2755 154.723
2622 152.205
2452 149.983
11025 386.789
11039 395.94
11037 392.528
11033 392.289
3069 147.77
11246 495.872
11231 493.596
11205 490.166
11190 487.878
11180 484.484
11167 482.186
3068 37.931
3182 35.655
3316 33.367
3373 30.867
3434 28.58
3413 26.07
3552 23.784
3679 21.501
11242 492.48
11204 489.102
11172 486.795
11163 484.478
3012 96.669
11262 497.428
11235 495.152
11217 492.853
11198 490.345
11192 487.862
3020 138.189
3030 87.32
3098 84.814
2957 82.446
2946 80.109
2990 77.615
3028 104.848
3143 101.426
3027 99.066
3026 134.264
3038 113.13
3085 110.76
2973 108.268
3037 133.323
3036 18.982
3035 92.203
2994 89.717
11220 490.219
11193 486.835
11169 484.552
11156 481.172
11153 478.687
2979 161.374
2978 140.812
2984 63.412
2996 135.806
3004 143.318
3001 208.025
2950 110.621
2959 65.608
2954 146.086
2952 164.82
3169 162.334
2967 205.642
3115 203.203
11143 468.429
11138 465.014
2966 150.272
11136 464.998
11150 476.396
2972 73.171
2970 106.315
11146 471.828
2968 84.945
11145 470.713
11140 467.304
2663 14.904
2660 45.197
2806 42.699
2705 39.265
2657 74.079
2656 161.555
2668 82.353
2808 78.924
11162 483.465
11155 480.071
10854 283.788
10820 281.281
10763 278.906
10736 275.465
10673 273.1
10639 270.731
10564 268.358
10539 265.853
10502 263.505
10425 260.055
10356 257.692
2676 69.286
2675 140.814
2647 138.425
2419 136.03
2674 111.072
10850 287.685
10816 285.298
10773 281.869
10711 278.419
10697 276.067
10614 273.698
10560 271.327
10531 268.953
2687 10.326
2852 8.021
2988 5.716
10861 287.68
10856 280.229
10798 277.861
10871 374.064
10889 361.659
10881 349.205
10868 336.709
10872 328.646
2629 156.938
2415 154.415
2628 118.296
2594 115.8
2772 113.426
10867 362.538
10603 350.073
10866 387.428
2625 57.131
10865 288.88
10812 286.493
10778 284.001
10735 281.615
10689 278.143
10631 275.76
10581 272.328
10518 268.879
10501 266.521
2624 12.82
10879 374.355
10894 361.924
10907 348.602
2638 164.051
10878 336.526
10875 320.87
2633 143.286
10874 324.063
10873 349.863
10823 282.385
10822 280.148
10746 277.768
10721 274.323
10676 270.873
2644 16.611
2788 14.107
10819 287.816
10766 284.35
10730 281.862
10674 279.347
10615 276.966
10567 274.582
10527 272.19
2655 120.422
2429 118.04
2654 150.192
10828 289.418
10801 287.017
10761 284.628
10718 282.227
10671 279.832
10652 277.303
10588 274.896
10549 272.35
2650 22.603
2781 20.327
10827 289.502
10825 316.684
10824 286.736
2598 129.715
2563 127.216
2521 124.856
2597 211.491
2689 209.005
2596 145.634
2475 143.135
10836 280.025
10779 276.558
10659 271.812
10835 290.179
10833 280.363
10832 283.578
10847 281.544
10808 279.07
10755 276.691
10706 273.241
2605 207.668
2766 204.183
10846 290.379
10811 287.866
10777 285.472
10737 283.101
10664 280.707
10616 278.18
10570 275.783
10512 273.315
10845 290.098
10792 286.639
10756 284.261
10844 287.281
10842 284.892
2603 21.445
2750 18.063
2786 15.765
10843 288.89
2600 63.542
2567 61.036
10840 284.05
2613 54.635
10786 284.246
10754 280.784
2621 76.587
2620 136.899
2619 71.758
2617 23.759
2719 21.461
10806 285.487
10776 282.995
10710 279.527
10695 276.092
2565 150.641
2652 148.127
10800 287.113
10742 284.704
10705 282.311
10813 284.236
2572 19.149
2571 83.816
2570 143.355
10809 281.401
2578 206.695
2703 203.202
2894 200.713
10762 285.05
10774 277.971
2789 64.472
10772 278.854
10703 276.469
10678 273.962
10621 271.589
10572 269.11
10521 266.753
10505 264.269
2799 204.646
2905 202.135
3091 199.74
3146 197.239
2797 164.45
2780 161.942
10983 369.966
2804 12.812
2803 11.729
10979 367.791
10976 365.451
10977 366.064
10973 363.559
10969 361.219
10949 357.781
10944 355.436
10939 353.09
10936 350.761
10922 349.854
10991 410.777
10992 398.433
10956 380.215
10923 366.86
2813 17.545
2949 14.143
3072 10.743
3102 8.208
10989 347.609
2811 206.607
10986 372.98
10985 393.527
10984 347.556
10962 334.21
10926 321.564
10999 370.211
2757 30.979
10997 370.264
10996 352.754
10995 398.416
2754 138.322
10994 346.862
10955 334.22
10993 352.558
11007 411.76
11003 372.482
2775 61.296
10950 365.449
10928 347.015
10948 357.313
10947 357.331
10953 343.952
10930 330.608
10904 312.249
2770 139.368
10945 356.201
2783 109.673
2782 8.012
10958 366.491
10967 361.202
10957 393.522
10927 380.167
10954 347.641
2777 66.694
2726 130.939
10966 359.658
10964 385.062
2723 23.544
10963 339.958
2722 159.727
10961 358.184
10960 410.774
10919 392.552
2734 87.177
2733 152.463
10974 421.243
10912 413.384
10917 401.056
10898 387.697
10972 365.543
2731 8.017
10971 365.538
10968 363.058
10918 347.028
10901 328.701
2741 26.046
10915 349.849
10914 349.278
2737 107.253
10913 349.003
10925 361.067
2748 74.08
10924 334.923
10935 351.775
10934 352.36
10933 421.215
10937 413.356
10932 425.56
10903 413.114
10884 399.777
10882 386.443
10943 354.796
10942 354.785
10940 352.445
2699 140.876
10885 335.237
10892 321.665
10883 308.294
2707 112.046
10880 319.485
10895 404.608
3431 184.192
3540 180.751
3430 86.826
10900 348.858
10905 335.499
10899 340.042
3438 24.168
3345 21.693
10911 385.92
10896 372.573
10908 359.768
10909 322.34
3436 148.123
3262 145.719
3126 143.208
3435 8.192
3381 5.693
10906 374.998
3447 63.107
3472 60.614
3357 58.114
3202 54.685
3199 52.343
2976 50.003
3446 140.573
3237 138.201
3213 135.707
3445 180.717
3444 82.19
3440 154.326
3454 84.512
3453 159.335
3493 156.843
3502 154.641
3557 152.128
3451 142.743
3236 139.283
3154 136.791
3450 7.112
3448 21.555
3270 19.021
3123 16.693
3205 14.188
3187 11.697
3399 198.307
3396 197.339
11635 508.408
11507 506.104
11437 502.689
11363 499.277
11304 495.87
3405 140.602
3412 137.147
3603 134.933
11586 584.245
11526 580.905
11574 578.676
11542 576.449
11551 573.964
11528 571.736
11518 569.226
11531 566.982
11474 564.727
11496 562.219
3421 67.779
3379 65.439
3541 62.941
3417 146.652
3367 144.135
3260 141.644
3107 139.262
3366 35.866
3465 33.362
11602 574.213
11614 571.743
11601 569.727
11689 567.493
11687 565.249
11727 562.993
11722 560.462
11803 557.957
11741 555.699
11669 553.207
11636 550.971
11672 548.454
11698 545.937
11674 543.684
11622 541.422
11553 539.161
3360 70.243
3178 66.826
3135 64.332
3374 40.251
3395 37.981
3582 35.696
3605 33.184
3648 30.659
3372 149.856
3371 187.664
11608 583.405
11561 580.906
3378 156.822
3376 137.176
3385 200.71
3285 198.292
3329 78.412
3336 76.063
11582 505.319
11492 503.033
11381 500.727
11322 497.323
11275 495.025
11250 492.713
3339 14.428
3351 17.572
11525 542.55
3352 203.203
3558 190.559
3589 188.045
3641 185.569
3619 183.049
3555 87.806
3573 84.374
3495 82.039
3511 79.669
3567 9.604
3566 186.535
3563 195.492
3673 193.073
11751 569.91
11800 567.669
11849 565.174
11844 562.707
11760 560.212
11748 544.552
11684 542.299
3571 68.88
3569 11.908
3568 81.031
3476 78.576
11758 542.844
11734 539.464
11671 537.178
11643 534.678
11580 532.411
11757 547.316
11802 545.057
11767 542.581
11724 540.327
11649 538.053
11621 534.688
11756 538.72
11653 535.332
11644 532.832
11587 530.563
11540 528.282
11491 526.022
11426 523.745
11755 553.24
11648 550.975
3578 159.025
3525 26.073
3523 22.61
3383 20.106
3534 199.757
11774 549.36
11819 547.098
11829 544.848
3533 146.548
3532 199.759
11772 576.926
11782 574.694
11854 572.446
11923 569.95
12009 567.718
12013 565.883
12146 563.638
12041 561.398
12000 558.886
11993 556.393
11935 553.888
11979 551.636
11995 549.376
11887 547.113
11769 585.698
11840 583.465
11794 581.223
11744 578.993
11690 576.488
11655 574.001
11747 571.522
11715 542.606
11685 540.348
11610 536.947
3538 65.623
3536 193.459
3551 143.098
11726 551.785
11739 549.279
11732 547.032
11731 583.519
3489 17.808
3590 14.418
3488 290.864
3727 283.836
3224 270.712
2540 257.354
3228 245.07
2542 231.716
2538 220.11
2536 206.775
3230 193.421
3229 177.989
11742 557.733
11682 555.481
11628 553.231
3510 203.133
3504 3.396
3519 198.012
3516 142.999
3515 64.072
3463 54.661
3289 52.33
3185 48.918
2991 45.502
2874 43.183
11702 1045.79
3458 195.943
11711 567.742
3475 179.16
3382 176.656
11662 508.699
3485 54.824
3483 202.254
3175 98.907
11668 561.091
11665 581.455
11597 578.946
11559 576.688
3180 82.637
11676 557.973
3190 7.309
3196 161.545
3193 75.412
3149 33.756
3158 31.253
3155 205.605
3163 47.107
3159 44.834
3251 42.54
3160 109.747
3346 106.303
3118 103.944
3109 107.359
3238 103.909
3113 152.777
11300 535.864
11312 533.354
11271 531.091
11283 528.586
11311 526.324
11305 524.059
11273 521.79
11263 519.293
11252 516.757
11256 514.282
11232 512.015
11234 509.5
11218 507.213
11223 504.929
3122 23.968
3120 69.028
3131 80.274
3215 77.909
3078 31.895
3070 29.402
3184 26.004
11313 1142.86
11323 540.624
11288 538.357
3088 198.323
3103 154.83
3319 152.632
3250 150.16
3303 148.787
3406 146.562
11284 899.218
3297 146.668
3144 144.458
3100 141.965
3130 139.748
3189 137.246
3057 135.024
2897 131.709
2794 129.196
2815 129.118
3325 195.835
11501 539.643
11498 537.126
11473 534.628
11497 542.343
11455 540.106
11442 536.745
11387 534.48
11373 531.097
11335 528.827
3271 160.154
3267 64.532
3214 62.019
3142 59.512
3266 157.664
3279 144.298
3168 141.902
3005 138.436
3278 4.816
3277 12.832
3287 80.435
11461 521.866
11476 519.345
11450 517.075
11405 514.563
11429 512.277
11411 510.003
11385 507.498
11359 505.013
11334 502.734
11301 500.441
11270 498.149
3292 9.626
3291 16.908
3239 200.805
3232 233.443
3241 144.104
3318 141.589
3478 139.371
3553 137.155
3253 67.033
3252 101.278
11438 519.423
11380 516.008
11366 512.635
11329 509.233
11306 505.862
11272 503.573
11245 501.078
11240 498.583
11226 496.293
11211 493.799
11194 491.512
11175 489.225
11165 485.831
3258 145.355
3257 62.938
3207 159.639
3204 150.982
3200 87.762
3222 306.568
3219 19.195
11394 564.474
11403 559.975
11448 557.72
11397 555.47
11354 552.981
3231 281.202
3980 278.634
3981 265.231
4099 246.556
3859 244.823
3856 236.105
3225 224.489
3227 211.182
3226 163.757
3940 152.374
3819 148.94
3654 145.482
3938 131.264
4088 128.783
4084 126.267
3955 153.815
3803 151.421
3674 147.966
12143 587.467
12022 585.241
12004 583.019
11891 580.505
11952 578.254
12021 575.77
12051 573.536
12090 571.031
12193 568.778
12153 566.547
12098 565.293
3966 174.087
3732 171.676
3910 190.481
3765 188.066
3807 185.648
3750 183.133
3909 179.129
3848 176.649
3770 174.164
3908 25.877
3739 23.567
3919 33.147
4024 30.661
4152 28.375
3995 26.073
12156 630.569
12042 627.242
11973 624.768
11942 622.572
11912 620.076
11848 617.857
11865 615.64
11789 613.425
11793 608.335
3914 37.954
3880 35.437
3926 150.385
3756 147.997
3644 145.495
12101 589.957
3924 202.844
3846 200.357
3891 197.934
3845 195.394
3826 192.902
12099 592.173
12043 589.698
3920 200.428
3878 150.17
4046 147.948
4005 145.446
3978 142.946
4044 140.455
3922 138.243
12126 579.018
12141 576.515
12204 574.03
12174 571.552
12121 569.033
3883 174.249
4072 171.838
4101 169.333
4214 166.841
4150 164.349
4004 160.875
4000 158.384
3951 155.986
3751 152.511
3628 150.014
12123 583.297
12142 580.792
12066 578.279
11998 576.053
3882 175.58
3822 173.095
12122 599.428
12140 596.909
12163 594.404
3881 177.648
3890 156.784
4012 154.574
3992 152.38
3903 184.054
3996 181.531
