 key  value
3171 198.909
3145 196.633
3067 194.149
2840 191.857
2831 189.373
3031 187.084
3096 184.589
3334 182.301
3164 180.004
3330 177.725
3124 175.427
3077 173.132
3117 170.638
2975 168.33
2993 166.04
2890 163.746
2782 161.237
2580 158.738
2562 156.441
2450 154.125
2624 151.836
2635 149.315
2480 147.005
2478 144.695
2576 142.384
2752 140.072
2736 137.566
2928 135.255
2913 132.938
2711 130.614
2607 128.3
2661 124.914
2497 122.411
2354 120.089
2349 117.571
2164 115.091
2351 112.75
2334 110.42
2422 108.081
2651 105.744
2779 103.259
2896 99.834
2980 97.492
3214 94.049
3267 91.556
3360 88.151
3332 84.706
10295 259.183
10232 256.815
10151 254.465
10119 251.938
10040 249.562
10003 246.141
9920 243.642
9830 241.269
9784 237.826
9740 234.381
9663 232.017
9567 228.55
9528 226.185
9494 223.684
9436 221.321
2053 306.312
2016 303.819
2101 301.598
2087 299.102
2121 296.879
2173 294.642
2327 292.407
2277 289.882
2530 287.667
2509 285.162
2479 281.808
2430 279.586
2679 277.106
2488 274.881
2407 272.654
2616 270.413
2411 268.158
2637 265.684
2458 263.443
2516 260.931
2630 258.695
2721 256.445
2666 254.214
2566 251.729
2749 249.474
2746 247.222
2830 244.957
2821 242.717
2962 240.464
2999 238.209
2843 235.949
2701 233.681
2639 231.416
2634 228.913
2685 226.418
2588 224.156
2798 221.906
2800 219.413
2554 217.14
2735 214.863
2785 212.584
2900 210.306
2697 208.022
10293 253.717
10223 251.324
10190 248.949
10120 246.579
10063 244.18
9978 241.789
9900 239.415
9877 237.011
9781 234.626
9747 232.236
9677 229.865
9564 227.493
9546 225.002
9499 222.603
9390 220.227
2048 26.458
2045 23.959
2068 21.488
2046 19.111
1863 16.719
1798 14.319
10288 254.068
10235 251.682
10191 249.202
10113 246.674
10038 244.289
9957 241.885
9894 239.483
9880 236.974
9805 234.585
9708 232.182
9672 229.799
9592 227.396
9537 224.999
9450 222.608
9413 220.194
9320 217.82
9281 215.425
9220 213.042
9178 210.657
9131 208.248
9055 205.856
8964 203.453
8948 200.938
8860 198.542
8806 196.143
8780 193.768
8751 191.362
8693 188.991
2060 118.535
10300 259.308
10316 255.869
10212 252.426
10085 250.069
9993 244.757
9884 241.329
9786 238.987
9665 235.554
9607 232.139
9500 229.815
9391 226.36
9349 224.023
9310 221.67
9248 219.324
9145 215.907
9125 213.557
9015 211.225
8947 208.877
8845 206.542
8797 204.203
8733 201.856
8637 199.52
8616 197.033
8506 193.592
8460 190.127
8415 186.705
8396 184.379
8349 182.035
8338 179.537
8281 177.183
8234 174.822
8204 171.387
8164 168.907
8120 166.554
8065 164.189
8034 161.715
7978 158.243
7884 155.744
7864 153.389
7744 150.899
7700 147.462
7647 145.104
7498 141.642
7429 139.155
7387 136.805
7201 134.424
7212 131.92
7126 129.549
7047 127.163
6994 124.777
6878 122.395
6799 119.89
6735 116.447
6639 113.943
6589 111.572
6493 109.189
6406 105.736
6303 103.335
6235 100.83
6148 98.44
6084 95.936
5967 93.543
10298 258.995
10217 256.639
10169 254.132
10098 250.704
10048 248.351
9966 244.918
9913 242.423
2056 218.234
2067 121.294
1987 117.876
1997 115.55
2014 113.056
10244 252.413
10162 250.045
10136 246.62
10066 244.113
9988 241.737
9919 239.364
9850 236.979
9794 234.605
9710 232.241
10243 252.427
10242 257.143
10167 254.649
10102 251.201
10033 248.835
9980 246.342
9904 243.99
9869 241.616
9764 239.254
9721 236.756
9643 234.248
9579 231.877
9510 229.53
9471 227.038
9392 223.589
9345 221.214
9285 218.731
9198 216.369
9141 212.934
9081 210.575
9073 207.157
9014 204.645
8917 202.27
8876 199.76
8826 197.376
8760 194.98
8736 192.606
8681 190.233
8625 186.757
8594 184.248
2078 20.574
2013 18.106
1952 15.741
10255 254.824
10200 252.333
10121 248.872
10034 246.382
9959 244.019
9898 241.644
9827 238.201
9789 235.719
9730 233.345
9652 229.888
9577 227.495
9511 225.109
10254 257.911
2076 311.33
2005 308.821
10252 251.409
10149 249.039
10092 246.664
2074 32.315
2130 29.816
2146 27.427
2137 24.956
2073 100.627
2251 97.225
2393 94.892
2382 92.351
2485 88.919
2621 86.436
2575 83.92
2694 81.428
2845 77.99
2968 75.474
3030 72.958
3208 70.613
3116 68.263
2998 65.774
3012 63.285
2931 60.929
3027 58.429
10263 252.449
10147 248.979
10086 246.498
10262 253.563
10150 251.208
10107 247.773
10036 245.393
9992 242.89
9939 240.529
9870 238.026
10260 257.554
10166 254.127
2275 82.179
2484 78.746
2512 76.228
2727 73.865
2994 71.497
3035 69.008
3210 66.649
3162 64.191
2274 122.607
2287 34.531
2521 31.084
2341 28.708
2285 124.907
2331 122.402
2206 119.907
10270 255.876
10269 255.002
10248 252.642
10199 250.268
10132 247.758
10267 254.799
10219 252.414
2282 80.756
2549 77.299
10266 256.938
10174 254.58
10142 251.164
10029 248.792
10007 246.319
9907 242.86
9872 240.342
9757 236.866
9704 234.376
9658 230.913
10265 251.595
10186 249.211
10139 246.683
2295 303.815
2456 301.593
2453 299.097
2291 296.873
2534 294.674
2626 292.143
2470 289.911
2339 287.39
2294 28.406
2234 24.949
10469 262.103
10448 259.583
10352 257.191
10468 262.014
10432 259.63
10384 257.274
10278 254.894
10216 252.534
10204 250.047
10108 247.671
10079 245.315
9976 242.954
9945 240.469
9857 238.09
10466 263.307
10414 260.946
10356 257.514
2303 27.317
2266 24.911
10479 261.923
10405 258.468
10370 256.089
10478 260.935
10435 258.563
10357 256.174
10274 253.795
10228 251.397
10165 249.016
10106 246.632
10053 244.139
9963 241.758
9902 239.382
2301 33.198
2174 30.803
2300 129.772
2457 127.241
10477 264.211
10430 261.862
10344 258.407
10476 261.076
10406 258.699
10341 256.31
2299 28.356
2298 89.007
2308 85.569
2324 83.188
2550 80.699
10473 262.618
10423 260.274
10358 257.762
10487 261.095
10395 258.693
10365 256.298
10317 253.918
10214 251.406
2245 303.831
2325 301.329
10486 261.914
2243 325.123
2328 322.624
2410 320.117
2557 317.903
2454 315.416
2321 313.21
2313 310.719
2305 308.513
2370 306.022
2242 309.366
10481 261.983
2240 102.476
2255 28.399
2254 23.894
10492 263.31
10488 266.877
10461 264.398
10450 264.08
10410 261.708
10359 258.274
10306 255.913
10439 264.205
10338 261.848
10276 259.5
2259 22.876
2113 20.499
10436 258.481
2258 88.061
2256 127.246
2070 124.913
10433 260.641
10382 257.161
10446 259.544
2269 323.126
2170 319.81
2163 317.629
2096 315.417
2264 312.924
2268 88.188
2355 85.707
10445 260.066
10342 256.589
10282 254.199
10211 251.816
10196 249.316
10144 246.804
10072 244.391
10012 241.879
9926 239.464
9823 237.08
9767 234.678
9694 232.28
9654 229.895
10443 258.98
2215 315.526
2086 313.302
1989 310.791
2111 308.573
2199 306.031
10455 260.853
10452 261.053
10393 258.678
2211 23.846
2210 288.829
2372 285.469
2514 282.964
2209 91.505
2208 91.649
10449 265.347
10427 261.915
10372 259.559
10314 257.202
2221 297.13
10462 261.665
10400 258.21
10460 266.698
10402 264.341
10388 261.835
10311 259.485
10222 257.129
10164 254.627
10458 263.094
10438 259.653
10360 257.282
10287 254.905
10249 252.53
10195 250.043
10457 261.051
10456 261.993
10418 258.563
10407 260.731
10387 257.286
10301 254.904
2229 287.633
2116 285.136
1971 281.794
1907 279.31
1837 277.097
1925 274.872
2044 272.651
1892 270.407
1788 268.165
1716 265.66
1593 263.403
1695 261.157
1827 258.925
1676 256.684
1744 254.179
1791 251.934
1929 249.685
2003 247.429
2154 245.182
2165 242.668
2248 240.154
2387 237.898
2531 235.657
2648 233.409
2793 231.156
2717 228.661
2227 125.102
10403 258.806
2226 111.643
2398 109.329
2224 301.899
2202 299.406
10415 260.738
2238 118.488
2119 116.171
2192 112.751
2235 290.73
10409 259.007
10361 256.494
10272 254.099
10408 264.369
10422 264.029
10353 261.683
10309 259.326
10421 258.676
10333 256.303
10305 253.908
2179 22.897
2191 24.089
2115 21.692
1966 18.254
2190 100.275
2311 96.844
2465 93.413
2619 91.07
2748 88.734
2771 86.215
2836 83.716
2946 80.303
2957 77.815
2189 311.853
2188 293.229
2184 26.335
10374 262.437
10304 260.092
10226 257.573
10161 255.053
10097 252.698
10081 250.164
10014 247.828
9929 245.46
9826 242.035
9780 239.519
9711 236.997
9649 234.65
10368 261.708
2207 174.436
2284 171.911
2169 168.52
2148 166.024
2064 163.536
2161 161.214
2228 158.92
2386 156.621
2204 174.465
2182 171.043
10377 261.197
2918 99.074
2856 96.571
2984 94.078
3178 90.642
10391 265.116
10390 258.449
2915 76.397
10399 263.108
10367 260.616
10275 258.245
2925 76.376
10396 259.912
10383 257.424
10392 265.1
2935 310.771
2768 308.545
2854 306.045
2700 303.818
2858 301.299
2751 299.082
2547 296.846
2577 294.647
2758 292.433
2784 290.21
2615 287.976
2658 285.45
2933 197.519
11109 448.606
11105 445.168
11104 442.641
11101 440.147
11098 437.843
11097 435.363
11091 433.057
11089 430.754
11086 428.438
11084 425.025
11081 422.718
11077 420.398
11074 416.99
11066 413.579
11063 411.253
11062 408.758
11054 406.424
11052 404.103
11048 399.448
11044 396.985
11041 394.674
11036 392.337
11032 388.915
11027 386.584
11022 384.248
11020 380.843
11014 378.51
11011 376.191
11004 373.718
11000 370.319
10978 367.98
10980 365.512
10975 363.167
10970 360.826
10965 358.337
10946 356.009
10941 352.572
10938 350.061
10916 347.717
10902 335.217
10891 322.694
10876 311.295
10893 306.796
10887 293.278
10839 280.15
10822 277.628
10772 275.255
10703 272.87
10686 270.357
10630 267.982
10571 265.608
10514 263.233
11119 962.94
11124 863.587
11703 829.076
12088 754.659
12384 677.484
12474 675.295
12536 671.988
12631 669.81
12672 667.612
12687 664.299
12666 660.967
12689 658.471
12669 655.94
12606 653.456
12652 651.257
12604 648.753
12523 646.547
12447 643.222
12381 641.012
12389 638.824
12342 636.617
12345 634.137
12271 631.658
12194 629.449
12200 626.95
12147 624.745
12078 622.232
12127 620.011
12012 617.792
11994 615.287
11903 613.058
11872 610.559
11915 608.082
11876 604.567
11859 602.339
11773 600.107
11864 597.875
11836 595.368
11777 593.133
11783 590.91
11733 588.685
11650 586.444
11600 584.201
11657 581.958
11738 579.721
11779 577.479
11714 575.237
11752 572.742
11652 570.484
11654 567.972
11599 565.467
11572 563.214
11516 560.699
11477 558.443
11495 556.188
11425 553.937
11406 551.685
11390 549.433
11422 547.172
11489 544.919
11519 542.407
11545 539.906
11595 537.631
11569 535.368
11571 533.109
11524 530.842
11505 528.584
11463 526.303
11431 523.834
11400 521.568
11395 519.083
11378 516.827
11318 513.434
11293 511.153
11268 508.63
11265 506.151
11244 503.876
11236 501.353
11225 498.854
11213 496.35
11195 494.064
11187 491.573
11173 489.275
11164 486.787
11158 484.494
11160 482.019
11157 478.597
11152 476.296
11149 473.996
11147 471.696
11144 468.297
11141 465.999
11137 462.595
11134 460.311
11131 457.999
11127 455.53
11116 453.222
11114 450.925
2942 182.483
3089 180.205
3219 177.922
3291 175.416
3339 172.936
2941 321.332
2885 317.995
2684 315.771
2755 313.272
2622 310.754
2452 308.532
2940 166.344
2971 163.828
3133 161.526
3056 159.045
3191 156.551
3218 154.235
3053 151.939
2876 149.623
2949 147.134
2813 144.853
2829 142.361
3055 140.048
2853 137.734
2776 135.415
2939 86.048
2938 313.212
3010 311.004
2951 308.495
2695 306.274
2667 303.761
2791 301.55
2673 299.339
2937 171.055
2842 168.529
2936 85.45
3071 81.98
3198 79.565
3247 77.108
3455 74.696
3441 71.209
3522 68.805
3696 65.359
3507 62.938
3592 60.434
3572 57.923
3636 55.423
3549 52.932
3343 49.459
3186 47.056
3075 43.593
2943 40.143
2747 37.742
2595 35.349
2445 31.877
2883 34.437
2720 32.058
2609 28.605
2431 26.23
2374 22.773
11123 1140.51
11057 1013.47
2880 33.545
11121 459.957
11128 457.647
11129 455.13
11118 451.736
11111 448.344
11108 444.94
11120 936.149
12081 855.079
11645 829.178
11647 823.511
2893 90.244
3087 87.842
3097 85.421
3121 83.026
3328 79.541
2891 33.357
2809 30.985
11132 461.405
2903 315.487
2989 313.28
11076 421.677
11073 419.184
11069 415.765
11067 413.255
11065 410.929
11060 407.514
11055 405.177
11049 402.849
11075 418.098
2911 159.236
2852 156.732
3059 154.242
11072 409.868
11034 384.853
11009 377.522
10982 359.049
10990 345.715
10951 332.997
10920 320.292
10897 307.636
11087 427.98
2909 56.055
2908 303.8
11085 429.897
11083 427.414
11080 423.995
2904 91.412
3058 87.983
3153 85.486
3336 82.05
3476 79.714
3687 77.366
2855 74.938
11094 435.378
11093 940.875
11092 433.078
2862 134.049
11102 441.308
11099 438.784
2871 175.866
2786 173.581
11096 435.404
11090 433.082
11047 401.584
11043 396.934
11040 394.441
11035 392.099
11029 388.671
11026 386.195
11024 383.875
11016 380.457
11013 378.116
11006 374.683
11002 371.263
10998 367.838
11046 399.313
2869 185.206
3054 182.703
11045 397.837
2868 32.608
2710 30.216
2611 27.719
2427 25.315
2867 33.372
2726 30.992
11042 395.776
2877 87.861
2982 85.448
11053 403.978
11051 401.642
2875 33.377
11050 401.761
2823 87.848
2983 84.405
2822 107.918
2923 105.585
2820 144.878
11061 412.015
11058 408.597
2819 177.928
3076 175.645
11059 407.498
2817 196.083
2814 195.283
2816 290.178
2706 287.678
11056 406.418
11071 418.269
11070 415.904
11068 413.415
11064 413.26
11015 378.291
11012 375.944
2838 95.457
2834 102.319
2969 98.883
3142 96.54
11010 377.014
11005 373.586
11001 370.176
2833 174.221
3050 170.819
11008 365.247
10988 352.71
10959 339.364
10929 326.02
11023 384.252
2846 92.657
11021 381.958
11017 379.617
2844 92.974
2992 90.463
11019 383.178
11018 380.61
11031 391.243
11030 387.667
3044 189.595
3170 187.307
3234 184.804
11028 387.655
3041 320.203
11025 385.499
11039 394.65
11037 391.238
11033 390.999
3069 306.319
11246 494.582
11231 492.306
11205 488.876
11190 486.588
11180 483.194
11167 480.896
3068 196.637
3182 194.361
3316 192.073
3373 189.573
3434 187.286
3413 184.776
11242 491.19
11204 487.812
11172 485.505
11163 483.188
3065 96.432
3135 93.013
3253 90.522
3011 317.989
3023 61.747
2910 59.386
11262 496.138
11235 493.862
11217 491.563
11198 489.055
11192 486.572
3020 35.003
3028 54.49
2970 51.998
3026 35.738
3038 45.416
2921 42.918
3037 36.848
3036 177.91
11220 488.929
11193 485.545
11169 483.262
11156 479.882
11153 477.397
2979 47.592
3015 45.089
3008 42.559
2978 35.942
2990 82.828
2987 148.263
3205 145.953
3007 142.541
2986 81.236
2996 35.888
3001 92.75
2950 47.77
2926 45.272
2959 92.802
2954 304.635
2952 50.01
2681 46.539
2558 44.034
2426 40.555
2495 38.158
2482 35.702
2967 90.367
3115 87.928
11143 467.139
11138 463.724
2966 308.821
11136 463.708
11150 475.106
2973 48.725
11146 470.538
11145 469.423
11140 466.014
2663 169.231
2581 166.935
2762 164.635
2660 113.062
2610 110.573
2608 107.155
2795 104.822
2657 88.952
2656 320.104
2668 82.268
2571 79.798
2682 77.297
11162 482.175
11155 478.781
2678 28.743
10854 279.927
10823 277.531
10754 275.159
10711 272.794
10697 270.442
10614 268.073
10560 265.702
10518 263.203
10501 260.845
2676 92.706
2743 90.361
2675 30.041
2674 45.383
2553 42.887
2696 40.505
10850 281.359
10812 277.902
10756 275.519
10730 273.12
10674 270.605
10615 268.224
10567 265.84
10527 263.448
2687 154.322
10861 281.405
10816 279.023
10778 275.568
10733 273.191
10658 270.792
10629 268.289
10593 265.916
10552 263.448
10856 281.133
10817 278.773
10755 276.406
10734 273.917
10673 270.475
10871 372.774
10889 360.369
10881 347.915
10868 335.419
10872 327.356
2629 315.487
2415 312.964
2628 38.44
2773 35.957
2645 33.585
10867 361.248
10603 348.783
10866 386.138
2625 101.443
2740 98.919
10865 280.289
10879 373.065
10894 360.634
10907 347.312
2638 322.6
10878 335.236
10875 319.58
2633 301.835
10874 322.773
10873 348.573
2644 174.204
2788 171.7
10820 277.681
10745 275.285
10819 279.074
10766 275.608
2655 36.079
2511 33.578
2654 308.741
2653 99.967
10828 280.662
10801 278.261
10761 275.872
10718 273.471
10671 271.076
10652 268.547
10588 266.14
10549 263.594
2650 180.445
2781 178.169
10827 280.746
10825 315.394
10824 277.994
2598 28.722
2597 96.216
2689 93.73
2596 32.206
2404 29.825
10836 281.831
10779 278.364
10659 273.618
10638 270.18
10591 267.797
10539 265.42
10505 261.998
2594 41.463
10835 281.437
10833 282.169
10798 279.667
10765 277.291
10719 274.917
10690 272.545
10832 281.058
10847 281.067
2605 92.393
2766 88.908
10846 280.959
10811 278.446
10777 276.052
10737 273.681
10664 271.287
10616 268.76
10570 266.363
10512 263.895
10485 261.409
10845 281.356
10792 277.897
10844 281.494
2603 179.261
2750 175.879
10843 280.299
10842 280.038
10840 280.967
2613 103.752
2759 101.25
10786 278.621
2620 28.69
2618 92.959
2617 182.673
2525 180.159
2384 177.867
2567 98.726
10806 279.032
2565 34.276
10800 278.357
10742 275.948
10705 273.555
10813 278.611
2572 176.965
2570 32.182
2421 28.722
2332 26.331
10809 278.707
10808 278.779
10774 275.346
10736 272.84
2578 91.42
2703 87.927
2894 85.438
10763 276.281
10762 276.557
2789 95.305
10773 276.244
2799 89.371
2905 86.86
3091 84.465
3146 81.964
2797 322.999
2780 320.491
10776 277.37
10710 273.902
10695 270.467
10983 368.676
2804 169.657
2803 167.142
10979 366.501
10976 364.161
10977 364.774
10973 362.269
10969 359.929
10949 356.491
10944 354.146
10939 351.8
10936 349.471
10922 348.564
10991 409.487
10992 397.143
10956 378.925
10923 365.57
10989 346.319
2811 91.332
10986 371.69
10985 392.237
2808 83.724
10984 346.266
10962 332.92
10926 320.274
10999 368.921
2757 131.721
10997 368.974
10996 351.464
10995 397.126
2754 296.871
10994 345.572
10955 332.93
10993 351.268
2767 107.313
11007 410.47
2765 50.14
11003 371.192
2775 97.806
10950 364.159
10928 345.725
10948 356.023
10947 356.041
10953 342.662
10930 329.318
10904 310.959
2770 31.111
2769 32.474
10945 354.911
2783 47.899
10958 365.201
10967 359.912
10957 392.232
10927 378.877
10954 346.351
10966 358.368
2725 79.805
2724 109.681
10964 383.772
2723 182.51
2898 180.204
10963 338.668
2722 318.276
10961 356.894
10960 409.484
10919 391.262
2734 76.217
2733 311.012
10974 419.953
10912 412.094
10917 399.766
10898 386.407
10972 364.253
2731 158.912
2728 156.418
2659 154.129
2526 151.633
10971 364.248
10968 361.768
10918 345.738
10901 327.411
2741 184.96
10915 348.559
10914 347.988
2737 50.911
10913 347.713
10925 359.777
10924 333.633
10935 350.485
10934 351.07
10933 419.925
10937 412.066
10932 424.27
10903 411.824
10884 398.487
10882 385.153
2690 31.085
10943 353.506
10942 353.495
10940 351.155
10885 333.947
10892 320.375
10883 307.004
2707 46.349
10880 318.195
2719 180.427
10895 403.318
3431 68.917
3540 65.476
3430 73.134
3288 70.769
10900 347.568
10905 334.209
10899 338.752
3424 159.011
3354 156.729
3438 182.717
3345 180.242
10911 384.63
10896 371.283
10908 358.478
10909 321.05
3435 167.203
3381 164.704
3415 162.4
10906 373.708
3447 94.995
3446 42.142
3237 39.77
3154 37.382
3445 65.442
3444 77.086
3573 74.732
3555 72.377
3610 69.173
3693 66.833
3660 64.328
3668 61.967
3518 58.55
3402 56.015
3238 53.641
3109 51.259
3440 313.296
3368 311.098
3539 308.876
3362 306.631
3583 304.429
3559 302.213
3690 299.996
3717 297.493
3805 295.004
3659 292.771
3761 290.546
3768 287.203
3913 284.967
4034 282.741
3932 280.217
3933 277.693
3834 275.456
3970 273.23
4095 271
3928 268.76
3963 266.515
4001 264.264
3934 261.772
3936 259.531
3967 257.04
4057 254.802
3959 252.56
4006 250.083
3931 247.836
3808 245.595
3678 243.347
3604 240.834
3608 238.339
3501 236.088
3387 233.827
3348 231.58
3468 229.09
3400 226.835
3301 224.569
3111 222.292
3183 219.793
3093 217.537
2964 215.259
3220 213.001
3073 210.506
2895 208.231
3454 75.466
3320 73.114
3453 318.305
3493 315.813
3502 313.611
3557 311.098
3451 42.264
3260 39.875
3110 37.493
3005 35.101
3450 153.426
3480 150.946
3277 148.456
3448 144.79
3270 142.256
3119 138.855
3009 136.344
3399 83.032
3396 82.064
11635 507.118
11507 504.814
11437 501.399
11363 497.987
11304 494.58
3405 42.171
3412 296.117
3603 293.903
11586 582.955
11526 579.615
11574 577.386
11542 575.159
11551 572.674
11528 570.446
11518 567.936
11531 565.692
11474 563.437
11496 560.929
3421 91.587
3417 43.134
3258 40.746
3367 42.366
3366 194.572
3465 192.068
11602 572.923
11614 570.453
11601 568.437
11689 566.203
11687 563.959
11727 561.703
11722 559.172
11803 556.667
11741 554.409
11669 551.917
11636 549.681
11672 547.164
11698 544.647
11674 542.394
11622 540.132
11553 537.871
3374 199.123
3395 196.853
3582 194.568
3372 308.826
3371 72.389
11608 582.115
11561 579.616
3379 93.953
3378 315.792
3376 296.146
3385 85.435
3285 83.017
11582 504.029
11492 501.743
11381 499.437
11322 496.033
11275 493.735
11250 491.423
3351 144.586
3172 141.148
2974 138.655
11525 541.26
3352 87.928
3558 75.284
3589 72.77
3641 70.294
3619 67.774
3567 151.669
3389 149.189
3344 146.879
3123 143.46
3566 71.26
3563 80.217
3673 77.798
11751 568.62
11800 566.379
11849 563.884
11844 561.417
11760 558.922
11748 543.262
11684 541.009
3571 97.394
3569 151.499
3568 78.321
11758 541.554
11734 538.174
11671 535.888
11643 533.388
11580 531.121
11757 546.026
11802 543.767
11767 541.291
11724 539.037
11649 536.763
11621 533.398
11756 537.43
11653 534.042
11644 531.542
11587 529.273
11540 526.992
11491 524.732
11426 522.455
11755 551.95
11648 549.685
3578 317.995
3525 184.828
3552 182.539
3437 180.243
3523 147.674
3429 144.255
3322 140.865
3269 137.434
3078 135.129
3534 84.482
11774 548.07
11819 545.808
11829 543.558
3533 44.779
3532 84.484
11772 575.636
11782 573.404
11854 571.156
11923 568.66
12009 566.428
12013 564.593
12146 562.348
12041 560.108
12000 557.596
11993 555.103
11935 552.598
11979 550.346
11995 548.086
11887 545.823
11769 584.408
11840 582.175
11794 579.933
11744 577.703
11690 575.198
11655 572.711
11747 570.232
11715 541.316
11685 539.058
11610 535.657
3538 95.022
3536 78.184
3551 44.667
11726 550.495
11739 547.989
11732 545.742
11731 582.229
3489 147.99
3488 449.834
3727 442.806
3224 429.682
2540 416.324
3228 404.04
2542 390.686
2538 379.08
2536 365.745
3230 352.391
3229 336.959
11742 556.443
11682 554.191
11628 551.941
3511 79.872
3510 87.858
3504 162.407
3519 82.737
3516 44.568
3515 98.419
3463 109.478
3289 107.147
3199 104.645
2965 102.293
11702 1044.5
3458 80.668
11711 566.452
3475 63.885
3382 61.381
3487 83.15
11662 507.409
3485 109.641
3483 86.979
3175 60.909
11668 559.801
3169 48.552
11665 580.165
11597 577.656
11559 575.398
3180 77.824
11676 556.683
3177 168.617
3249 166.122
3112 163.817
3190 166.129
3196 320.208
3143 56.16
3149 192.305
3158 189.802
3148 88.132
3155 90.33
3166 316.061
3310 313.549
3113 311.326
3163 205.959
3159 203.686
3251 201.392
3161 159.238
2988 156.74
3160 48.695
3139 46.202
3118 54.508
11300 534.574
11312 532.064
11271 529.801
11283 527.296
11311 525.034
11305 522.769
11273 520.5
11263 518.003
11252 515.467
11256 512.992
11232 510.725
11234 508.21
11218 505.923
11223 503.639
3122 182.517
3120 90.324
3131 80.163
3261 77.802
3098 75.444
3072 150.54
11313 1141.57
11323 539.334
11288 537.067
3081 161.35
3088 83.048
3103 313.8
3319 311.602
3250 309.13
3303 307.48
3151 305.263
3241 302.748
3100 300.514
3130 298.297
3189 295.795
3057 293.573
2897 290.258
2794 287.745
2815 287.667
3299 168.408
11284 897.928
3297 305.217
3144 303.007
3325 80.56
11501 538.353
11498 535.836
11473 533.338
11497 541.053
11455 538.816
11442 535.455
11387 533.19
11373 529.807
11335 527.537
3271 319.124
3266 316.634
3265 170.903
3279 40.746
3168 38.35
3278 163.827
3280 161.525
3287 80.293
11461 520.576
11476 518.055
11450 515.785
11405 513.273
11429 510.987
11411 508.713
11385 506.208
11359 503.723
11334 501.444
11301 499.151
11270 496.859
3292 150.768
3187 148.265
3239 85.53
3236 39.874
3232 392.413
3252 58.515
11438 518.133
11380 514.718
11366 511.345
11329 507.943
11306 504.572
11272 502.283
11245 499.788
11240 497.293
11226 495.003
11211 492.509
11194 490.222
11175 487.935
11165 484.541
3257 94.961
3256 75.645
3207 318.564
3204 309.658
3201 173.383
3200 73.271
3215 82.649
3213 38.123
3222 465.538
11394 563.184
11403 558.685
11448 556.43
11397 554.18
11354 551.691
3231 440.172
3980 437.604
3981 424.201
4099 405.526
3859 403.793
3856 395.075
3225 383.459
3227 370.152
3226 322.415
3940 50.182
3751 46.719
3524 44.309
3359 40.871
3114 37.386
3938 290.234
4088 287.753
4084 285.237
12143 586.177
12022 583.951
12004 581.729
11891 579.215
11952 576.964
12021 574.48
12051 572.246
12090 569.741
12193 567.488
12153 565.257
12098 564.003
3966 58.812
3732 56.401
3910 75.206
3765 72.791
3807 70.373
3750 67.858
3909 63.854
3848 61.374
3770 58.889
3908 184.876
3739 182.566
3745 180.283
3643 177.987
3681 175.502
3544 173.212
3467 170.71
3919 192.146
4024 189.66
4152 187.374
3995 185.072
3973 182.578
12156 629.279
12042 625.952
11973 623.478
11942 621.282
11912 618.786
11848 616.567
11865 614.35
11789 612.135
11793 607.045
3914 196.953
3880 194.436
4030 192.141
3892 189.855
3746 187.373
3809 184.863
3926 51.954
3756 49.566
3644 47.064
12101 588.667
3924 87.569
3846 85.082
3891 82.659
3845 80.119
3826 77.627
12099 590.883
12043 588.408
3920 85.153
3878 309.14
4046 306.918
4005 304.416
3978 301.916
4044 299.425
3922 297.213
12126 577.728
12141 575.225
12204 572.74
