 key  value
2607 34.221
2661 30.835
2497 28.332
2354 26.01
2349 23.492
2503 21.173
2528 18.68
2610 16.351
2608 12.933
2795 10.6
2613 8.26
2759 5.758
2918 3.428
10295 300.29
10232 297.922
10151 295.572
10119 293.045
10040 290.669
10003 287.248
9920 284.749
9830 282.376
9784 278.933
9740 275.488
9663 273.124
9567 269.657
9528 267.292
9494 264.791
9436 262.428
2053 212.233
2016 209.74
2101 207.519
2087 205.023
2121 202.8
2173 200.563
2327 198.328
2277 195.803
2530 193.588
2509 191.083
2479 187.729
2430 185.507
2679 183.027
2488 180.802
2407 178.575
2616 176.334
2411 174.079
2637 171.605
2458 169.364
2516 166.852
2630 164.616
2721 162.366
2666 160.135
2566 157.65
2749 155.395
2746 153.143
2830 150.878
2821 148.638
2962 146.385
2999 144.13
2843 141.87
2701 139.602
2639 137.337
2634 134.834
2685 132.339
2588 130.077
2798 127.827
2800 125.334
2554 123.061
2735 120.784
2785 118.505
2900 116.227
2697 113.943
10293 294.824
10223 292.431
10190 290.056
10120 287.686
10063 285.287
9978 282.896
9900 280.522
9877 278.118
9781 275.733
9747 273.343
9677 270.972
9564 268.6
9546 266.109
9499 263.71
9390 261.334
2048 87.442
2045 84.943
2068 82.472
2254 80.089
2191 77.707
2259 75.22
2281 72.72
2374 70.33
2353 67.848
2310 65.366
2356 62.981
2511 60.607
10288 295.175
10235 292.789
10191 290.309
10113 287.781
10038 285.396
9957 282.992
9894 280.59
9880 278.081
9805 275.692
9708 273.289
9672 270.906
9592 268.503
9537 266.106
9450 263.715
9413 261.301
9320 258.927
9281 256.532
9220 254.149
9178 251.764
9131 249.355
9055 246.963
8964 244.56
8948 242.045
8860 239.649
8806 237.25
8780 234.875
8751 232.469
8693 230.098
2060 24.461
2164 21.017
2351 18.676
2334 16.346
2422 14.007
2651 11.67
2779 9.185
10300 300.415
10316 296.976
10212 293.533
10085 291.176
9993 285.864
9884 282.436
9786 280.094
9665 276.661
9607 273.246
9500 270.922
9391 267.467
9349 265.13
9310 262.777
9248 260.431
9145 257.014
9125 254.664
9015 252.332
8947 249.984
8845 247.649
8797 245.31
8733 242.963
8637 240.627
8616 238.14
8506 234.699
8460 231.234
8415 227.812
8396 225.486
8349 223.142
8338 220.644
8281 218.29
8234 215.929
8204 212.494
8164 210.014
8120 207.661
8065 205.296
8034 202.822
7978 199.35
7884 196.851
7864 194.496
7744 192.006
7700 188.569
7647 186.211
7498 182.749
7429 180.262
7387 177.912
7201 175.531
7212 173.027
7126 170.656
7047 168.27
6994 165.884
6878 163.502
6799 160.997
6735 157.554
6639 155.05
6589 152.679
6493 150.296
6406 146.843
6303 144.442
6235 141.937
6148 139.547
6084 137.043
5967 134.65
2059 17.691
10298 300.102
10217 297.746
10169 295.239
10098 291.811
10048 289.458
9966 286.025
9913 283.53
2056 124.155
2067 27.838
2238 24.414
2119 22.097
2192 18.677
10244 293.52
10162 291.152
10136 287.727
10066 285.22
9988 282.844
9919 280.471
9850 278.086
9794 275.712
9710 273.348
10243 293.534
10242 298.25
10167 295.756
10102 292.308
10033 289.942
9980 287.449
9904 285.097
9869 282.723
9764 280.361
9721 277.863
9643 275.355
9579 272.984
9510 270.637
9471 268.145
9392 264.696
9345 262.321
9285 259.838
9198 257.476
9141 254.041
9081 251.682
9073 248.264
9014 245.752
8917 243.377
8876 240.867
8826 238.483
8760 236.087
8736 233.713
8681 231.34
8625 227.864
8594 225.355
2078 71.307
2211 68.824
10255 295.931
10200 293.44
10121 289.979
10034 287.489
9959 285.126
9898 282.751
9827 279.308
9789 276.826
9730 274.452
9652 270.995
9577 268.602
9511 266.216
10254 299.018
2076 217.251
2005 214.742
10252 292.516
10149 290.146
10092 287.771
2074 92.472
2130 89.973
2146 87.584
2137 85.113
2266 82.593
2073 17.853
2162 15.32
2316 12.969
2506 10.618
2567 8.12
10263 293.556
10147 290.086
10086 287.605
10262 294.67
10150 292.315
10107 288.88
10036 286.5
9992 283.997
9939 281.636
9870 279.133
10260 298.661
10166 295.234
2275 34.55
2484 31.117
2614 28.765
2734 26.258
2682 23.921
2845 21.576
2986 19.224
2836 16.871
2983 14.36
3153 12.008
3058 9.497
2274 28.528
2287 60.461
2285 30.828
2331 28.323
2206 25.828
10270 296.983
10269 296.109
10248 293.749
10199 291.375
10132 288.865
10267 295.906
10219 293.521
2282 33.457
10266 298.045
10174 295.687
10142 292.271
10029 289.899
10007 287.426
9907 283.967
9872 281.449
9757 277.973
9704 275.483
9658 272.02
10265 292.702
10186 290.318
10139 287.79
2295 209.736
2456 207.514
2453 205.018
2291 202.794
2534 200.595
2626 198.064
2470 195.832
2339 193.311
2294 87.124
2299 84.617
2303 82.241
2421 79.834
2332 77.443
2396 75.051
2427 72.53
2611 70.135
2431 67.748
10469 303.21
10448 300.69
10352 298.298
10468 303.121
10432 300.737
10384 298.381
10278 296.001
10216 293.641
10204 291.154
10108 288.778
10079 286.422
9976 284.061
9945 281.576
9857 279.197
10466 304.414
10414 302.053
10356 298.621
10479 303.03
10405 299.575
10370 297.196
10478 302.042
10435 299.67
10357 297.281
10274 294.902
10228 292.504
10165 290.123
10106 287.739
10053 285.246
9963 282.865
9902 280.489
2301 91.916
2174 89.521
2300 35.693
2457 33.162
10477 305.318
10430 302.969
10344 299.514
10476 302.183
10406 299.806
10341 297.417
2298 41.913
2308 38.475
2324 36.094
2550 33.605
10473 303.725
10423 301.381
10358 298.869
10487 302.202
10395 299.8
10365 297.405
10317 295.025
10214 292.513
2245 209.752
2325 207.25
10486 303.021
2243 231.044
2328 228.545
2410 226.038
2557 223.824
2454 221.337
2321 219.131
2313 216.64
2305 214.434
2370 211.943
2242 215.287
10481 303.09
2240 15.29
2365 12.951
2513 10.454
2600 8.106
2789 5.758
2255 87.116
10492 304.417
2251 15.498
2250 15.28
10488 307.984
10461 305.505
10450 305.187
10410 302.815
10359 299.381
10306 297.02
10439 305.312
10338 302.955
10276 300.607
10436 299.588
2258 40.967
2256 33.167
2070 30.834
10433 301.748
10382 298.268
10446 300.651
2269 229.047
2170 225.731
2163 223.55
2096 221.338
2264 218.845
2268 41.094
2355 38.613
10445 301.173
10342 297.696
10282 295.306
10211 292.923
10196 290.423
10144 287.911
10072 285.498
10012 282.986
9926 280.571
9823 278.187
9767 275.785
9694 273.387
9654 271.002
10443 300.087
2215 221.447
2086 219.223
1989 216.712
2111 214.494
2199 211.952
10455 301.96
2212 71.301
10452 302.16
10393 299.785
2210 194.75
2372 191.39
2514 188.885
2209 44.411
2208 44.555
10449 306.454
10427 303.022
10372 300.666
10314 298.309
2221 203.051
10462 302.772
10400 299.317
10460 307.805
10402 305.448
10388 302.942
10311 300.592
10222 298.236
10164 295.734
10458 304.201
10438 300.76
10360 298.389
10287 296.012
10249 293.637
10195 291.15
10457 302.158
10456 303.1
10418 299.67
10407 301.838
10387 298.393
10301 296.011
2229 193.554
2116 191.057
1971 187.715
1907 185.231
1837 183.018
1925 180.793
2044 178.572
1892 176.328
1788 174.086
1716 171.581
1593 169.324
1695 167.078
1827 164.846
1676 162.605
1744 160.1
1791 157.855
1929 155.606
2003 153.35
2154 151.103
2165 148.589
2248 146.075
2387 143.819
2531 141.578
2648 139.33
2793 137.077
2717 134.582
2227 31.023
10403 299.913
2226 17.437
2398 15.123
2414 11.683
2224 207.82
2202 205.327
10415 301.845
2236 16.391
2388 14.049
2496 10.633
2235 196.651
2234 85.68
10409 300.114
10361 297.601
10272 295.206
10408 305.476
10422 305.136
10353 302.79
10309 300.433
10421 299.783
10333 297.41
10305 295.015
2179 73.776
2190 15.451
2379 13.11
2424 10.625
2189 217.774
2188 199.15
2184 68.826
10374 303.544
10304 301.199
10226 298.68
10161 296.16
10097 293.805
10081 291.271
10014 288.935
9929 286.567
9826 283.142
9780 280.626
9711 278.104
9649 275.757
10368 302.815
2207 80.357
2284 77.832
2169 74.441
2148 71.945
2064 69.457
2161 67.135
2228 64.841
2386 62.542
2204 80.386
2182 76.964
10377 302.304
10391 306.223
10390 299.556
2915 28.801
2855 26.292
10399 304.215
10367 301.723
10275 299.352
2925 23.928
10396 301.019
10383 298.531
10392 306.207
2935 216.692
2768 214.466
2854 211.966
2700 209.739
2858 207.22
2751 205.003
2547 202.767
2577 200.568
2758 198.354
2784 196.131
2615 193.897
2658 191.371
2933 103.44
11109 489.713
11105 486.275
11104 483.748
11101 481.254
11098 478.95
11097 476.47
11091 474.164
11089 471.861
11086 469.545
11084 466.132
11081 463.825
11077 461.505
11074 458.097
11066 454.686
11063 452.36
11062 449.865
11054 447.531
11052 445.21
11048 440.555
11044 438.092
11041 435.781
11036 433.444
11032 430.022
11027 427.691
11022 425.355
11020 421.95
11014 419.617
11011 417.298
11004 414.825
11000 411.426
10978 409.087
10980 406.619
10975 404.274
10970 401.933
10965 399.444
10946 397.116
10941 393.679
10938 391.168
10916 388.824
10902 376.324
10891 363.801
10876 352.402
10893 347.903
10887 334.385
10839 321.257
10822 318.735
10772 316.362
10703 313.977
10686 311.464
10630 309.089
10571 306.715
10514 304.34
2929 46.43
11119 1004.05
11124 904.694
11703 870.183
12088 795.766
12384 718.591
12474 716.402
12536 713.095
12631 710.917
12672 708.719
12687 705.406
12666 702.074
12689 699.578
12669 697.047
12606 694.563
12652 692.364
12604 689.86
12523 687.654
12447 684.329
12381 682.119
12389 679.931
12342 677.724
12345 675.244
12271 672.765
12194 670.556
12200 668.057
12147 665.852
12078 663.339
12127 661.118
12012 658.899
11994 656.394
11903 654.165
11872 651.666
11915 649.189
11876 645.674
11859 643.446
11773 641.214
11864 638.982
11836 636.475
11777 634.24
11783 632.017
11733 629.792
11650 627.551
11600 625.308
11657 623.065
11738 620.828
11779 618.586
11714 616.344
11752 613.849
11652 611.591
11654 609.079
11599 606.574
11572 604.321
11516 601.806
11477 599.55
11495 597.295
11425 595.044
11406 592.792
11390 590.54
11422 588.279
11489 586.026
11519 583.514
11545 581.013
11595 578.738
11569 576.475
11571 574.216
11524 571.949
11505 569.691
11463 567.41
11431 564.941
11400 562.675
11395 560.19
11378 557.934
11318 554.541
11293 552.26
11268 549.737
11265 547.258
11244 544.983
11236 542.46
11225 539.961
11213 537.457
11195 535.171
11187 532.68
11173 530.382
11164 527.894
11158 525.601
11160 523.126
11157 519.704
11152 517.403
11149 515.103
11147 512.803
11144 509.404
11141 507.106
11137 503.702
11134 501.418
11131 499.106
11127 496.637
11116 494.329
11114 492.032
2942 88.404
3089 86.126
3219 83.843
3291 81.337
3339 78.857
2941 227.253
2885 223.916
2684 221.692
2755 219.193
2622 216.675
2452 214.453
2940 72.265
2971 69.749
3133 67.447
3056 64.966
3191 62.472
3218 60.156
3053 57.86
2876 55.544
2949 53.055
2813 50.774
2829 48.282
3055 45.969
2853 43.655
2776 41.336
2939 15.403
2823 12.908
2938 219.133
3010 216.925
2951 214.416
2695 212.195
2667 209.682
2791 207.471
2673 205.26
2937 76.976
2842 74.45
2936 139.806
3071 136.336
3198 133.921
3247 131.464
3455 129.052
3441 125.565
3522 123.161
3696 119.715
3507 117.294
3592 114.79
3572 112.279
3636 109.779
3549 107.288
3343 103.815
3186 101.412
3015 97.952
3008 95.422
2956 91.942
2886 89.544
2753 87.05
2916 84.661
2769 82.275
2880 79.777
2837 77.398
2690 75.003
2678 72.515
11123 1181.62
11057 1054.58
11121 501.064
11128 498.754
11129 496.237
11118 492.843
11111 489.451
11108 486.047
11120 977.256
12081 896.186
11645 870.285
11647 864.618
2893 144.6
3087 142.198
3097 139.777
3121 137.382
3328 133.897
2891 74.759
2809 72.387
2867 69.884
2720 67.498
11132 502.512
2903 221.408
2989 219.201
11076 462.784
11073 460.291
11069 456.872
11067 454.362
11065 452.036
11060 448.621
11055 446.284
11049 443.956
11075 459.205
2896 5.765
2980 3.423
2911 65.157
2852 62.653
3059 60.163
11072 450.975
11034 425.96
11009 418.629
10982 400.156
10990 386.822
10951 374.104
10920 361.399
10897 348.743
11087 469.087
2908 209.721
11085 471.004
11083 468.521
11080 465.102
2904 7.171
11094 476.485
11093 981.982
11092 474.185
2849 42.899
3066 40.542
3140 37.996
2862 39.97
2861 82.272
11102 482.415
11099 479.891
2871 81.787
2786 79.502
11096 476.511
11090 474.189
11047 442.691
11043 438.041
11040 435.548
11035 433.206
11029 429.778
11026 427.302
11024 424.982
11016 421.564
11013 419.223
11006 415.79
11002 412.37
10998 408.945
11046 440.42
2869 91.127
3054 88.624
11045 438.944
2868 75.024
2710 72.632
11042 436.883
2864 10.447
2877 142.217
2982 139.804
11053 445.085
11051 442.749
2875 72.376
11050 442.868
2822 13.844
2923 11.511
2820 50.799
11061 453.122
11058 449.704
2819 83.849
3076 81.566
11059 448.605
2817 102.004
2814 101.204
2816 196.099
2706 193.599
11056 447.525
11071 459.376
11070 457.011
11068 454.522
11064 454.367
11015 419.398
11012 417.051
2834 8.272
2969 4.836
3142 2.493
11010 418.121
11005 414.693
11001 411.283
2833 80.142
3050 76.74
11008 406.354
10988 393.817
10959 380.471
10929 367.127
11023 425.359
2846 147.013
11021 423.065
11017 420.724
11019 424.285
11018 421.717
11031 432.35
11030 428.774
3044 95.516
3170 93.228
3234 90.725
11028 428.762
3041 226.124
11025 426.606
11039 435.757
11037 432.345
11033 432.106
3069 212.24
11246 535.689
11231 533.413
11205 529.983
11190 527.695
11180 524.301
11167 522.003
3068 102.558
3182 100.282
3316 97.994
3373 95.494
3434 93.207
3413 90.697
11242 532.297
11204 528.919
11172 526.612
11163 524.295
3012 35.75
3011 223.91
11262 537.245
11235 534.969
11217 532.67
11198 530.162
11192 527.679
3020 77.27
3030 26.401
3098 23.895
2957 21.527
2946 19.19
2990 16.696
3028 43.929
3143 40.507
3027 38.147
3026 73.345
3038 52.211
3085 49.841
2973 47.349
3036 83.831
3035 31.284
2994 28.798
11220 530.036
11193 526.652
11169 524.369
11156 520.989
11153 518.504
2979 100.455
2978 79.893
2987 54.184
3205 51.874
3007 48.462
2984 2.493
2996 74.887
3004 82.399
3001 147.106
2950 49.702
2959 4.689
2954 210.556
2952 103.901
3169 101.415
2967 144.723
3115 142.284
11143 508.246
11138 504.831
2966 214.742
11136 504.815
11150 516.213
2972 12.921
2970 45.396
11146 511.645
2968 24.026
11145 510.53
11140 507.121
2663 75.152
2581 72.856
2762 70.556
2660 18.84
2657 13.861
2743 10.438
2718 8.11
2656 226.025
2668 22.117
2808 18.688
2771 15.26
11162 523.282
11155 519.888
10854 321.034
10823 318.638
10754 316.266
10711 313.901
10697 311.549
10614 309.18
10560 306.809
10518 304.31
10501 301.952
2676 9.188
2777 5.775
2675 79.895
2647 77.506
2419 75.111
2674 50.153
10850 322.466
10812 319.009
10756 316.626
10730 314.227
10674 311.712
10615 309.331
10567 306.947
10527 304.555
2687 60.243
10861 322.512
10816 320.13
10778 316.675
10733 314.298
10658 311.899
10629 309.396
10593 307.023
10552 304.555
10856 322.24
10817 319.88
10755 317.513
10734 315.024
10673 311.582
10871 413.881
10889 401.476
10881 389.022
10868 376.526
10872 368.463
2629 221.408
2415 218.885
2628 57.377
2594 54.881
2772 52.507
10867 402.355
10603 389.89
10866 427.245
10865 321.396
10879 414.172
10894 401.741
10907 388.419
2638 228.521
10878 376.343
10875 360.687
2633 207.756
10874 363.88
10873 389.68
2644 80.125
2788 77.621
10820 318.788
10745 316.392
10819 320.181
10766 316.715
2655 59.503
2429 57.121
2654 214.662
2653 8.096
10828 321.769
10801 319.368
10761 316.979
10718 314.578
10671 312.183
10652 309.654
10588 307.247
10549 304.701
2650 86.366
2781 84.09
10827 321.853
10825 356.501
10824 319.101
2598 68.796
2563 66.297
2521 63.937
2597 150.572
2689 148.086
2596 84.715
2475 82.216
10836 322.938
10779 319.471
10659 314.725
10638 311.287
10591 308.904
10539 306.527
10505 303.105
10835 322.544
10833 323.276
10798 320.774
10765 318.398
10719 316.024
10690 313.652
10832 322.165
10847 322.174
2605 146.749
2766 143.264
10846 322.066
10811 319.553
10777 317.159
10737 314.788
10664 312.394
10616 309.867
10570 307.47
10512 305.002
10485 302.516
10845 322.463
10792 319.004
10844 322.601
2603 85.182
2750 81.8
10843 321.406
10842 321.145
10840 322.074
10786 319.728
2621 16.369
2620 75.98
2619 11.54
2618 8.121
2617 88.594
2525 86.08
2384 83.788
10806 320.139
2565 89.722
2652 87.208
2575 17.613
10800 319.464
10742 317.055
10705 314.662
10813 319.718
2572 82.886
2571 23.58
2694 20.136
2570 82.436
10809 319.814
10808 319.886
10774 316.453
10736 313.947
2578 145.776
2703 142.283
2894 139.794
10763 317.388
10762 317.664
10773 317.351
2799 143.727
2905 141.216
3091 138.821
3146 136.32
2797 228.92
2780 226.412
10776 318.477
10710 315.009
10695 311.574
10983 409.783
2804 75.578
2803 73.063
10979 407.608
10976 405.268
10977 405.881
10973 403.376
10969 401.036
10949 397.598
10944 395.253
10939 392.907
10936 390.578
10922 389.671
10991 450.594
10992 438.25
10956 420.032
10923 406.677
10989 387.426
2811 145.688
10986 412.797
10985 433.344
10984 387.373
10962 374.027
10926 361.381
10999 410.028
2757 37.642
10997 410.081
10996 392.571
10995 438.233
2754 202.792
10994 386.679
10955 374.037
10993 392.375
2767 13.091
11007 451.577
11003 412.299
2775 4.849
10950 405.266
10928 386.832
10948 397.13
10947 397.148
10953 383.769
10930 370.425
10904 352.066
2770 78.449
10945 396.018
2783 48.754
10958 406.308
10967 401.019
10957 433.339
10927 419.984
10954 387.458
2726 70.02
10966 399.475
2725 22.47
2724 15.459
10964 424.879
2723 88.431
2898 86.125
10963 379.775
2722 224.197
10961 398.001
10960 450.591
10919 432.369
2733 216.933
10974 461.06
10912 453.201
10917 440.873
10898 427.514
10972 405.36
2731 64.833
2728 62.339
2659 60.05
2526 57.554
10971 405.355
10968 402.875
10918 386.845
10901 368.518
2741 90.881
10915 389.666
10914 389.095
2737 46.334
10913 388.82
10925 400.884
2748 13.859
10924 374.74
10935 391.592
10934 392.177
10933 461.032
10937 453.173
10932 465.377
10903 452.931
10884 439.594
10882 426.26
10943 394.613
10942 394.602
10940 392.262
2699 79.957
10885 375.054
10892 361.482
10883 348.111
2707 51.127
10880 359.302
2719 86.348
10895 444.425
3431 123.273
3540 119.832
3430 25.907
10900 388.675
10905 375.316
10899 379.859
3424 64.932
3354 62.65
3438 88.638
3345 86.163
10911 425.737
10896 412.39
10908 399.585
10909 362.157
3436 87.204
3262 84.8
3126 82.289
3435 73.124
3381 70.625
3415 68.321
10906 414.815
3447 8.267
3312 4.835
3446 79.654
3445 119.798
3444 21.271
3440 219.217
3368 217.019
3539 214.797
3362 212.552
3583 210.35
3559 208.134
3690 205.917
3717 203.414
3805 200.925
3659 198.692
3761 196.467
3768 193.124
3913 190.888
4034 188.662
3932 186.138
3933 183.614
3834 181.377
3970 179.151
4095 176.921
3928 174.681
3963 172.436
4001 170.185
3934 167.693
3936 165.452
3967 162.961
4057 160.723
3959 158.481
4006 156.004
3931 153.757
3808 151.516
3678 149.268
3604 146.755
3608 144.26
3501 142.009
3387 139.748
3348 137.501
3468 135.011
3400 132.756
3301 130.49
3111 128.213
3183 125.714
3093 123.458
2964 121.18
3220 118.922
3073 116.427
2895 114.152
3454 23.593
3453 224.226
3493 221.734
3502 219.532
3557 217.019
3451 81.824
3236 78.364
3154 75.872
3450 59.347
3480 56.867
3277 54.377
3448 50.711
3270 48.177
3119 44.776
3009 42.265
3399 137.388
3396 136.42
11635 548.225
11507 545.921
11437 542.506
11363 539.094
11304 535.687
3412 202.038
3603 199.824
11586 624.062
11526 620.722
11574 618.493
11542 616.266
11551 613.781
11528 611.553
11518 609.043
11531 606.799
11474 604.544
11496 602.036
3421 9.382
3267 5.953
3214 3.44
3417 85.733
3367 83.216
3260 80.725
3107 78.343
3366 100.493
3465 97.989
11602 614.03
11614 611.56
11601 609.544
11689 607.31
11687 605.066
11727 602.81
11722 600.279
11803 597.774
11741 595.516
11669 593.024
11636 590.788
11672 588.271
11698 585.754
11674 583.501
11622 581.239
11553 578.978
3360 9.324
3178 5.907
3135 3.413
3374 105.044
3395 102.774
3582 100.489
3372 214.747
3371 126.745
11608 623.222
11561 620.723
3379 8.434
3257 5.904
3378 221.713
3376 202.067
3385 139.791
3285 137.373
3329 17.493
3336 15.144
11582 545.136
11492 542.85
11381 540.544
11322 537.14
11275 534.842
11250 532.53
3351 50.507
3172 47.069
2974 44.576
11525 582.367
3352 142.284
3558 129.64
3589 127.126
3641 124.65
3619 122.13
3555 26.887
3573 23.455
3495 21.12
3511 18.75
3567 57.59
3389 55.11
3344 52.8
3123 49.381
3566 125.616
3563 134.573
3673 132.154
11751 609.727
11800 607.486
11849 604.991
11844 602.524
11760 600.029
11748 584.369
11684 582.116
3571 11.875
3569 57.42
3568 20.112
3476 17.657
11758 582.661
11734 579.281
11671 576.995
11643 574.495
11580 572.228
11757 587.133
11802 584.874
11767 582.398
11724 580.144
11649 577.87
11621 574.505
11756 578.537
11653 575.149
11644 572.649
11587 570.38
11540 568.099
11491 565.839
11426 563.562
11755 593.057
11648 590.792
3578 223.916
3525 90.749
3552 88.46
3437 86.164
3523 53.595
3429 50.176
3322 46.786
3269 43.355
3078 41.05
3534 138.838
11774 589.177
11819 586.915
11829 584.665
3533 85.629
3532 138.84
11772 616.743
11782 614.511
11854 612.263
11923 609.767
12009 607.535
12013 605.7
12146 603.455
12041 601.215
12000 598.703
11993 596.21
11935 593.705
11979 591.453
11995 589.193
11887 586.93
11769 625.515
11840 623.282
11794 621.04
11744 618.81
11690 616.305
11655 613.818
11747 611.339
11715 582.423
11685 580.165
11610 576.764
3538 10.783
3536 132.54
3551 82.179
11726 591.602
11739 589.096
11732 586.849
11731 623.336
3489 53.911
3488 355.755
3727 348.727
3224 335.603
2540 322.245
3228 309.961
2542 296.607
2538 285.001
2536 271.666
3230 258.312
3229 242.88
11742 597.55
11682 595.298
11628 593.048
3510 142.214
3504 68.328
3519 137.093
3515 11.691
3463 15.431
3289 13.1
3199 10.598
2965 8.246
11702 1085.61
3458 135.024
11711 607.559
3475 118.241
3382 115.737
11662 548.516
3485 15.594
3483 141.335
3175 37.988
11668 600.908
11665 621.272
11597 618.763
11559 616.505
3180 21.718
11676 597.79
3177 74.538
3249 72.043
3112 69.738
3190 72.05
3196 226.129
3193 14.493
3149 98.226
3158 95.723
3155 144.686
3166 221.982
3310 219.47
3113 217.247
3163 111.88
3159 109.607
3251 107.313
3161 65.159
2988 62.661
3160 48.828
3346 45.384
3118 43.025
3109 46.44
3238 42.99
11300 575.681
11312 573.171
11271 570.908
11283 568.403
11311 566.141
11305 563.876
11273 561.607
11263 559.11
11252 556.574
11256 554.099
11232 551.832
11234 549.317
11218 547.03
11223 544.746
3122 88.438
3120 8.109
3131 19.355
3215 16.99
3072 56.461
11313 1182.67
11323 580.441
11288 578.174
3081 67.271
3088 137.404
3103 219.721
3319 217.523
3250 215.051
3303 213.401
3151 211.184
3241 208.669
3100 206.435
3130 204.218
3189 201.716
3057 199.494
2897 196.179
2794 193.666
2815 193.588
3299 74.329
11284 939.035
3297 211.138
3144 208.928
3325 134.916
11501 579.46
11498 576.943
11473 574.445
11497 582.16
11455 579.923
11442 576.562
11387 574.297
11373 570.914
11335 568.644
3271 225.045
3266 222.555
3265 76.824
3279 83.379
3168 80.983
3005 77.517
3278 69.748
3280 67.446
3287 19.516
11461 561.683
11476 559.162
11450 556.892
11405 554.38
11429 552.094
11411 549.82
11385 547.315
11359 544.83
11334 542.551
11301 540.258
11270 537.966
3292 56.689
3187 54.186
3239 139.886
3232 298.334
3253 6.834
3252 40.359
11438 559.24
11380 555.825
11366 552.452
11329 549.05
11306 545.679
11272 543.39
11245 540.895
11240 538.4
11226 536.11
11211 533.616
11194 531.329
11175 529.042
11165 525.648
3258 84.436
3207 224.485
3204 215.579
3201 79.304
3200 26.843
3222 371.459
11394 604.291
11403 599.792
11448 597.537
11397 595.287
11354 592.798
3231 346.093
3980 343.525
3981 330.122
4099 311.447
3859 309.714
3856 300.996
3225 289.38
3227 276.073
3226 228.336
3940 91.455
3819 88.021
3654 84.563
3938 196.155
4088 193.674
4084 191.158
3955 92.896
3803 90.502
3674 87.047
12143 627.284
12022 625.058
12004 622.836
11891 620.322
11952 618.071
12021 615.587
12051 613.353
12090 610.848
12193 608.595
12153 606.364
12098 605.11
3966 113.168
3732 110.757
3910 129.562
3765 127.147
3807 124.729
3750 122.214
3909 118.21
3848 115.73
3770 113.245
3908 90.797
3739 88.487
3745 86.204
3643 83.908
3681 81.423
3544 79.133
3467 76.631
3919 98.067
4024 95.581
4152 93.295
3995 90.993
3973 88.499
12156 670.386
12042 667.059
11973 664.585
11942 662.389
11912 659.893
11848 657.674
11865 655.457
11789 653.242
11793 648.152
3914 102.874
3880 100.357
4030 98.062
3892 95.776
3746 93.294
3809 90.784
3926 89.466
3756 87.078
3644 84.576
12101 629.774
3924 141.925
3846 139.438
3891 137.015
3845 134.475
3826 131.983
12099 631.99
12043 629.515
3920 139.509
3878 215.061
4046 212.839
4005 210.337
3978 207.837
4044 205.346
3922 203.134
12126 618.835
12141 616.332
12204 613.847
12174 611.369
12121 608.85
3883 113.33
4072 110.919
4101 108.414
4214 105.922
4150 103.43
4004 99.956
4000 97.465
3951 95.067
3751 91.592
3628 89.095
12123 623.114
12142 620.609
12066 618.096
11998 615.87
3882 114.661
3822 112.176
12122 639.245
12140 636.726
12163 634.221
3881 116.729
3890 221.675
4012 219.465
3992 217.271
3903 123.135
3996 120.612
3901 128.027
3942 125.509
3983 123.012
3899 66.126
3657 63.811
3699 61.487
