 key  value
9694 200.449
9654 198.064
10443 227.149
2215 352.674
2086 350.45
1989 347.939
2111 345.721
2199 343.179
10455 229.022
2212 61.934
10452 229.222
10393 226.847
2211 63.213
2374 60.831
2210 325.977
2372 322.617
2514 320.112
2209 128.653
2208 128.797
10449 233.516
10427 230.084
10372 227.728
10314 225.371
2221 334.278
10462 233.631
10400 230.176
10316 227.835
10460 234.867
10402 232.51
10388 230.004
10311 227.654
10222 225.298
10164 222.796
10458 231.263
10438 227.822
10360 225.451
10287 223.074
10249 220.699
10195 218.212
10457 229.22
10456 230.162
10418 226.732
10407 228.9
10387 225.455
10301 223.073
2229 324.781
2116 322.284
1971 318.942
1907 316.458
1837 314.245
1925 312.02
2044 309.799
1892 307.555
1788 305.313
1716 302.808
1593 300.551
1695 298.305
1827 296.073
1676 293.832
1744 291.327
1791 289.082
1929 286.833
2003 284.577
2154 282.33
2165 279.816
2248 277.302
2387 275.046
2531 272.805
2648 270.557
2793 268.304
2717 265.809
2227 162.25
10403 226.975
2226 148.791
2398 146.477
2224 339.047
2202 336.554
10415 228.907
2238 155.636
2119 153.319
2192 149.899
2235 327.878
10409 227.176
10361 224.663
10272 222.268
10408 234.561
10374 231.129
10422 232.198
10353 229.852
10309 227.495
10421 226.845
10333 224.472
10305 222.077
2190 137.423
2311 133.992
2465 130.561
2619 128.218
2748 125.882
2771 123.363
2836 120.864
2946 117.451
2957 114.963
2189 349.001
10430 233.828
10344 230.373
2188 330.377
2184 64.82
10368 229.877
2207 211.584
2284 209.059
2169 205.668
2148 203.172
2064 200.684
2161 198.362
2228 196.068
2386 193.769
2204 211.613
2182 208.191
10377 232.963
2918 136.222
2856 133.719
2984 131.226
3178 127.79
10391 233.285
10390 226.618
2915 113.545
10399 231.277
10367 228.785
10275 226.414
2925 113.524
10396 228.081
10383 225.593
10392 233.269
2935 347.919
2768 345.693
2854 343.193
2700 340.966
2858 338.447
2751 336.23
2547 333.994
2577 331.795
2758 329.581
2784 327.358
2615 325.124
2658 322.598
2933 234.667
11109 416.775
11105 413.337
11104 410.81
11101 408.316
11098 406.012
11097 403.532
11091 401.226
11089 398.923
11086 396.607
11084 393.194
11081 390.887
11077 388.567
11074 385.159
11066 381.748
11063 379.422
11062 376.927
11054 374.593
11052 372.272
11048 367.617
11044 365.154
11041 362.843
11036 360.506
11032 357.084
11027 354.753
11022 352.417
11020 349.012
11014 346.679
11011 344.36
11004 341.887
11000 338.488
10978 336.149
10980 333.681
10975 331.336
10970 328.995
10965 326.506
10946 324.178
10941 320.741
10938 318.23
10916 315.886
10902 303.386
10891 290.863
10876 279.464
10893 274.965
10887 261.447
10839 248.319
10822 245.797
10772 243.424
10703 241.039
10686 238.526
10630 236.151
10571 233.777
10514 231.402
11119 931.109
11124 831.756
11703 797.245
12088 722.828
12384 645.653
12474 643.464
12536 640.157
12631 637.979
12672 635.781
12687 632.468
12666 629.136
12689 626.64
12669 624.109
12606 621.625
12652 619.426
12604 616.922
12523 614.716
12447 611.391
12381 609.181
12389 606.993
12342 604.786
12345 602.306
12271 599.827
12194 597.618
12200 595.119
12147 592.914
12078 590.401
12127 588.18
12012 585.961
11994 583.456
11903 581.227
11872 578.728
11915 576.251
11876 572.736
11859 570.508
11773 568.276
11864 566.044
11836 563.537
11777 561.302
11783 559.079
11733 556.854
11650 554.613
11600 552.37
11657 550.127
11738 547.89
11779 545.648
11714 543.406
11752 540.911
11652 538.653
11654 536.141
11599 533.636
11572 531.383
11516 528.868
11477 526.612
11495 524.357
11425 522.106
11406 519.854
11390 517.602
11422 515.341
11489 513.088
11519 510.576
11545 508.075
11595 505.8
11569 503.537
11571 501.278
11524 499.011
11505 496.753
11463 494.472
11431 492.003
11400 489.737
11395 487.252
11378 484.996
11318 481.603
11293 479.322
11268 476.799
11265 474.32
11244 472.045
11236 469.522
11225 467.023
11213 464.519
11195 462.233
11187 459.742
11173 457.444
11164 454.956
11158 452.663
11160 450.188
11157 446.766
11152 444.465
11149 442.165
11147 439.865
11144 436.466
11141 434.168
11137 430.764
11134 428.48
11131 426.168
11127 423.699
11116 421.391
11114 419.094
2942 219.631
3089 217.353
3219 215.07
3291 212.564
3339 210.084
2941 358.48
2885 355.143
2684 352.919
2755 350.42
2622 347.902
2452 345.68
2940 203.492
2971 200.976
3133 198.674
3056 196.193
3191 193.699
3218 191.383
3053 189.087
2876 186.771
2949 184.282
2813 182.001
2829 179.509
3055 177.196
2853 174.882
2776 172.563
2939 123.196
2938 350.36
3010 348.152
2951 345.643
2695 343.422
2667 340.909
2791 338.698
2673 336.487
2937 208.203
2842 205.677
2936 5.881
3071 2.411
11123 1108.68
11057 981.641
11121 428.126
11128 425.816
11129 423.299
11118 419.905
11111 416.513
11108 413.109
11120 904.318
12081 823.248
11645 797.347
11647 791.68
2893 9.724
3087 7.322
3097 4.901
3121 2.506
2891 57.296
3020 54.784
3005 52.279
3168 49.895
3126 47.415
11132 429.574
2903 352.635
2989 350.428
11076 389.846
11073 387.353
11069 383.934
11067 381.424
11065 379.098
11060 375.683
11055 373.346
11049 371.018
11075 386.267
2911 196.384
2852 193.88
3059 191.39
11072 378.037
11034 353.022
11009 345.691
10982 327.218
10990 313.884
10951 301.166
10920 288.461
10897 275.805
11087 396.149
2909 93.203
2908 340.948
11085 398.066
11083 395.583
11080 392.164
2904 128.56
3058 125.131
3153 122.634
3336 119.198
3476 116.862
3687 114.514
2855 112.086
11094 403.547
11093 909.044
11092 401.247
2862 171.197
11102 409.477
11099 406.953
2871 213.014
2786 210.729
11096 403.573
11090 401.251
11047 369.753
11043 365.103
11040 362.61
11035 360.268
11029 356.84
11026 354.364
11024 352.044
11016 348.626
11013 346.285
11006 342.852
11002 339.432
10998 336.007
11046 367.482
2869 222.354
3054 219.851
11045 366.006
11042 363.945
2877 7.341
2982 4.928
11053 372.147
11051 369.811
2875 59.789
11050 369.93
2823 124.996
2983 121.553
2822 145.066
2923 142.733
2820 182.026
11061 380.184
11058 376.766
2819 215.076
3076 212.793
11059 375.667
2817 233.231
2814 232.431
2816 327.326
2706 324.826
11056 374.587
11071 386.438
11070 384.073
11068 381.584
11064 381.429
11015 346.46
11012 344.113
2838 132.605
2834 139.467
2969 136.031
3142 133.688
11010 345.183
11005 341.755
11001 338.345
2833 211.369
3050 207.967
11008 333.416
10988 320.879
10959 307.533
10929 294.189
11023 352.421
2846 12.137
11021 350.127
11017 347.786
2844 130.122
2992 127.611
11019 351.347
11018 348.779
11031 359.412
11030 355.836
3044 226.743
3170 224.455
3234 221.952
11028 355.824
3041 357.351
11025 353.668
11039 362.819
11037 359.407
11033 359.168
3069 343.467
11246 462.751
11231 460.475
11205 457.045
11190 454.757
11180 451.363
11167 449.065
3068 233.785
3182 231.509
3316 229.221
3373 226.721
3434 224.434
3413 221.924
11242 459.359
11204 455.981
11172 453.674
11163 451.357
3065 133.58
3135 130.161
3253 127.67
3011 355.137
3023 98.895
2910 96.534
11262 464.307
11235 462.031
11217 459.732
11198 457.224
11192 454.741
3028 91.638
2970 89.146
3026 59.677
3038 82.564
2921 80.066
3037 62.161
3036 215.058
11220 457.098
11193 453.714
11169 451.431
11156 448.051
11153 445.566
2979 32.941
2978 50.036
2990 119.976
2987 185.411
3205 183.101
3007 179.689
2986 118.384
2996 58.132
3001 12.23
2950 84.918
2926 82.42
2959 129.95
2954 341.783
2952 34.374
3169 31.888
2967 9.847
3115 7.408
11143 435.308
11138 431.893
2966 345.969
11136 431.877
11150 443.275
2973 85.873
11146 438.707
11145 437.592
11140 434.183
2663 206.379
2581 204.083
2762 201.783
2660 150.21
2610 147.721
2608 144.303
2795 141.97
2657 126.1
2656 357.252
2668 119.416
2571 116.946
2682 114.445
11162 450.344
11155 446.95
2678 58.219
2690 55.723
2837 53.331
10854 248.096
10823 245.7
10754 243.328
10711 240.963
10697 238.611
10614 236.242
10560 233.871
10518 231.372
10501 229.014
2676 129.854
2743 127.509
2675 51.061
2570 48.568
2790 45.104
2674 82.531
2553 80.035
2696 77.653
10850 249.528
10812 246.071
10756 243.688
10730 241.289
10674 238.774
10615 236.393
10567 234.009
10527 231.617
2687 191.47
10861 249.574
10816 247.192
10778 243.737
10733 241.36
10658 238.961
10629 236.458
10593 234.085
10552 231.617
10856 249.302
10817 246.942
10755 244.575
10734 242.086
10673 238.644
10871 340.943
10889 328.538
10881 316.084
10868 303.588
10872 295.525
2629 352.635
2415 350.112
2628 76.641
2773 74.158
2645 71.786
2555 69.287
10867 329.417
10603 316.952
10866 354.307
2625 138.591
2740 136.067
10865 248.458
10879 341.234
10894 328.803
10907 315.481
2638 359.748
10878 303.405
10875 287.749
2633 338.983
10874 290.942
10873 316.742
2644 211.352
2788 208.848
10820 245.85
10745 243.454
10819 247.243
10766 243.777
2655 74.508
2511 72.007
2654 345.889
2653 137.115
10828 248.831
10801 246.43
10761 244.041
10718 241.64
10671 239.245
10652 236.716
10588 234.309
10549 231.763
2650 217.593
2781 215.317
10827 248.915
10825 283.563
10824 246.163
2598 64.772
2431 62.28
2597 14.761
2508 12.259
2585 9.821
2799 7.407
2905 4.896
3091 2.501
10836 250
10779 246.533
10659 241.787
10638 238.349
10591 235.966
10539 233.589
10505 230.167
2594 78.611
10835 249.606
10833 250.338
10798 247.836
10765 245.46
10719 243.086
10690 240.714
10832 249.227
10847 249.236
2605 10.801
2766 7.316
10846 249.128
10811 246.615
10777 244.221
10737 241.85
10664 239.456
10616 236.929
10570 234.532
10512 232.064
10485 229.578
10845 249.525
10792 246.066
10844 249.663
2603 216.409
2750 213.027
10843 248.468
10842 248.207
10840 249.136
2613 140.9
2759 138.398
2611 59.565
10786 246.79
2618 130.107
2617 219.821
2525 217.307
2384 215.015
2567 135.874
10806 247.201
2563 66.923
2720 64.413
10800 246.526
10742 244.117
10705 241.724
10813 246.78
2572 214.113
10809 246.876
10808 246.948
10774 243.515
10736 241.009
2578 9.917
10763 244.45
10762 244.726
2789 132.453
10773 244.413
2797 360.147
2780 357.639
10776 245.539
10710 242.071
10695 238.636
10983 336.845
2804 206.805
2803 204.29
10979 334.67
10976 332.33
10977 332.943
10973 330.438
10969 328.098
10949 324.66
10944 322.315
10939 319.969
10936 317.64
10922 316.733
10991 377.656
10992 365.312
10956 347.094
10923 333.739
10989 314.488
2811 9.838
10986 339.859
10985 360.406
2808 120.872
10984 314.435
10962 301.089
10926 288.443
10999 337.09
2757 168.869
10997 337.143
10996 319.633
10995 365.295
2754 334.019
10994 313.741
10955 301.099
10993 319.437
2767 144.461
11007 378.639
2765 87.288
11003 339.361
2775 134.954
10950 332.328
10928 313.894
10948 324.192
10947 324.21
10953 310.831
10930 297.487
10904 279.128
2769 48.549
10945 323.08
2783 85.047
10958 333.37
10967 328.081
10957 360.401
10927 347.046
10954 314.52
2726 62.895
10966 326.537
2725 116.953
2724 146.829
10964 351.941
2723 219.658
2898 217.352
10963 306.837
2722 355.424
10961 325.063
10960 377.653
10919 359.431
2734 113.365
2733 348.16
10974 388.122
10912 380.263
10917 367.935
10898 354.576
10972 332.422
2731 196.06
2728 193.566
2659 191.277
2526 188.781
10971 332.417
10968 329.937
10918 313.907
10901 295.58
2741 222.108
10915 316.728
10914 316.157
2737 88.059
10913 315.882
10925 327.946
10924 301.802
10935 318.654
10934 319.239
10933 388.094
10937 380.235
10932 392.439
10903 379.993
10884 366.656
10882 353.322
10943 321.675
10942 321.664
10940 319.324
10885 302.116
10892 288.544
10883 275.173
2707 83.497
10880 286.364
2719 217.575
10895 371.487
3430 110.282
3288 107.917
10900 315.737
10905 302.378
10899 306.921
3424 196.159
3354 193.877
3438 219.865
3345 217.39
10911 352.799
10896 339.452
10908 326.647
10909 289.219
3436 47.509
3262 45.105
3209 42.606
3435 204.351
3381 201.852
3415 199.548
10906 341.877
3447 132.143
3446 57.309
3405 54.803
3260 52.406
3444 114.234
3573 111.88
3555 109.525
3610 106.321
3693 103.981
3660 101.476
3668 99.115
3518 95.698
3402 93.163
3238 90.789
3109 88.407
3441 12.403
3440 350.444
3368 348.246
3539 346.024
3362 343.779
3583 341.577
3559 339.361
3690 337.144
3717 334.641
3805 332.152
3659 329.919
3761 327.694
3768 324.351
3913 322.115
4034 319.889
3932 317.365
3933 314.841
3834 312.604
3970 310.378
4095 308.148
3928 305.908
3963 303.663
4001 301.412
3934 298.92
3936 296.679
3967 294.188
4057 291.95
3959 289.708
4006 287.231
3931 284.984
3808 282.743
3678 280.495
3604 277.982
3608 275.487
3501 273.236
3387 270.975
3348 268.728
3468 266.238
3400 263.983
3301 261.717
3111 259.44
3183 256.941
3093 254.685
2964 252.407
3220 250.149
3073 247.654
2895 245.379
3454 112.614
3320 110.262
3453 355.453
3493 352.961
3502 350.759
3557 348.246
3451 53.258
3367 50.88
3258 48.484
3450 190.574
3480 188.094
3277 185.604
3448 181.938
3270 179.404
3119 176.003
3009 173.492
3399 5.901
3396 5.996
3328 3.473
11635 475.287
11507 472.983
11437 469.568
11363 466.156
11304 462.749
3412 333.265
3603 331.051
11586 551.124
11526 547.784
11574 545.555
11542 543.328
11551 540.843
11528 538.615
11518 536.105
11531 533.861
11474 531.606
11496 529.098
3421 128.735
3417 48.547
3366 231.72
3465 229.216
11602 541.092
11614 538.622
11601 536.606
11689 534.372
11687 532.128
11727 529.872
11722 527.341
11803 524.836
11741 522.578
11669 520.086
11636 517.85
11672 515.333
11698 512.816
11674 510.563
11622 508.301
11553 506.04
3374 236.271
3395 234.001
3582 231.716
3372 345.974
11608 550.284
11561 547.785
3379 131.101
3378 352.94
3376 333.294
3385 5.883
3285 3.465
11582 472.198
11492 469.912
11381 467.606
11322 464.202
11275 461.904
11250 459.592
3351 181.734
3172 178.296
2974 175.803
11525 509.429
3352 8.376
3567 188.817
3389 186.337
3344 184.027
3123 180.608
3566 13.33
3563 8.396
11751 536.789
11800 534.548
11849 532.053
11844 529.586
11760 527.091
11748 511.431
11684 509.178
3571 134.542
3569 188.647
3568 115.469
11758 509.723
11734 506.343
11671 504.057
11643 501.557
11580 499.29
11757 514.195
11802 511.936
11767 509.46
11724 507.206
11649 504.932
11621 501.567
11756 505.599
11653 502.211
11644 499.711
11587 497.442
11540 495.161
11491 492.901
11426 490.624
11755 520.119
11648 517.854
3578 355.143
3525 221.976
3552 219.687
3437 217.391
3523 184.822
3429 181.403
3322 178.013
3269 174.582
3078 172.277
3522 15.846
3534 8.414
11774 516.239
11819 513.977
11829 511.727
3533 50.193
3628 47.792
3751 45.285
3951 41.829
4000 39.427
4004 36.936
4063 34.424
4214 32.038
4101 29.542
4072 27.037
3966 24.528
3770 22.124
3624 19.693
3532 8.31
11772 543.805
11782 541.573
11854 539.325
11923 536.829
12009 534.597
12013 532.762
12146 530.517
12041 528.277
12000 525.765
11993 523.272
11935 520.767
11979 518.515
11995 516.255
11887 513.992
11769 552.577
11840 550.344
11794 548.102
11744 545.872
11690 543.367
11655 540.88
11747 538.401
3540 17.456
3619 14.972
3641 12.452
3589 9.95
11715 509.485
11685 507.227
11610 503.826
3538 132.17
3551 54.347
11726 518.664
11739 516.158
11732 513.911
11731 550.398
3489 185.138
3488 486.982
3727 479.954
3224 466.83
2540 453.472
3228 441.188
2542 427.834
2538 416.228
2536 402.893
3230 389.539
3229 374.107
11742 524.612
11682 522.36
11628 520.11
3511 117.02
3510 8.306
3504 199.555
3519 8.298
3458 5.883
3516 56.721
3515 135.567
3463 146.626
3289 144.295
3199 141.793
2965 139.441
11702 1012.67
11711 534.621
3475 17.393
3487 120.298
11662 475.578
3485 146.789
3483 8.498
3239 5.012
3175 98.057
11668 527.97
11665 548.334
11597 545.825
11559 543.567
3180 114.972
11676 524.852
3177 205.765
3249 203.27
3112 200.965
3190 203.277
3198 3.461
3196 357.356
3143 93.308
3149 229.453
3158 226.95
3148 125.28
3155 9.81
3154 57.163
3166 353.209
3310 350.697
3113 348.474
3163 243.107
3159 240.834
3251 238.54
3161 196.386
2988 193.888
3160 85.843
3139 83.35
3118 91.656
11300 502.743
11312 500.233
11271 497.97
11283 495.465
11311 493.203
11305 490.938
11273 488.669
11263 486.172
11252 483.636
11256 481.161
11232 478.894
11234 476.379
11218 474.092
11223 471.808
3122 219.665
3120 127.472
3131 117.311
3261 114.95
3098 112.592
3072 187.688
11313 1109.73
11323 507.503
11288 505.236
3081 198.498
3088 3.499
3103 350.948
3319 348.75
3250 346.278
3303 344.628
3151 342.411
3241 339.896
3100 337.662
3130 335.445
3189 332.943
3057 330.721
2897 327.406
2794 324.893
2815 324.815
3299 205.556
11284 866.097
3297 342.365
3144 340.155
11501 506.522
11498 504.005
11473 501.507
11497 509.222
11455 506.985
11442 503.624
11387 501.359
11373 497.976
11335 495.706
3271 356.272
3266 353.782
3265 208.051
3279 50.886
3278 200.975
3280 198.673
3287 117.441
11461 488.745
11476 486.224
11450 483.954
11405 481.442
11429 479.156
11411 476.882
11385 474.377
11359 471.892
11334 469.613
11301 467.32
11270 465.028
3292 187.916
3187 185.413
3237 58.256
3236 54.921
3232 429.561
3247 4.838
3252 95.663
11438 486.302
11380 482.887
11366 479.514
11329 476.112
11306 472.741
11272 470.452
11245 467.957
11240 465.462
11226 463.172
11211 460.678
11194 458.391
11175 456.104
11165 452.71
3257 132.109
3256 112.793
3207 355.712
3204 346.806
3201 210.531
3200 110.419
3215 119.797
3213 60.609
3222 502.686
11394 531.353
11403 526.854
11448 524.599
11397 522.349
11354 519.86
3231 477.32
3980 474.752
3981 461.349
4099 442.674
3859 440.941
3856 432.223
3225 420.607
3227 407.3
3226 359.563
3940 46.833
3955 44.329
3938 327.382
4088 324.901
4084 322.385
12143 554.346
12022 552.12
12004 549.898
11891 547.384
11952 545.133
12021 542.649
12051 540.415
12090 537.91
12193 535.657
12153 533.426
12098 532.172
3910 14.627
3909 19.685
3917 17.285
3750 14.87
3908 222.024
3739 219.714
3745 217.431
3643 215.135
3681 212.65
3544 210.36
3467 207.858
3919 229.294
4024 226.808
4152 224.522
3995 222.22
3973 219.726
12156 597.448
12042 594.121
11973 591.647
11942 589.451
11912 586.955
11848 584.736
11865 582.519
