 key  value
9500 170.334
10298 199.514
10217 197.158
10169 194.651
10098 191.223
10048 188.87
9966 185.437
9913 182.942
2056 83.631
2067 90.92
10244 210.258
10183 207.77
10127 205.247
10070 202.757
9984 200.389
9945 198.039
9857 195.66
9789 193.289
9730 190.915
9658 188.391
10243 210.149
10242 198.917
10198 196.566
10116 194.213
10074 191.87
9998 189.396
2078 179.088
2211 176.605
10255 203.644
10153 200.207
10142 197.68
10065 194.222
9989 191.729
9896 189.367
9835 186.988
9766 184.486
9717 182.025
9688 179.524
9581 176.084
9533 172.654
9468 170.311
9405 167.964
9324 165.615
2076 137.772
2005 135.263
10252 210.961
10149 208.591
10092 206.216
10063 203.732
9978 201.341
9940 198.833
9850 196.452
9794 194.078
9710 191.714
9652 189.339
9565 186.961
9534 184.598
9442 181.131
9418 178.764
2074 200.253
2130 197.754
2146 195.365
2137 192.894
2266 190.374
2073 111.335
2126 108.839
2240 106.5
2250 104.021
2388 100.599
2414 98.126
2608 95.789
10263 211.124
10147 207.654
10086 205.173
10262 205.838
10200 202.412
10118 199.914
10040 196.46
9980 193.016
9888 190.642
9844 188.135
9799 185.787
9748 182.328
9685 179.827
9599 177.355
9562 173.937
9486 171.593
9417 169.247
9329 165.814
9300 162.401
9232 159.873
10260 198.073
10166 194.646
2275 142.262
2484 138.829
2449 135.363
2646 131.92
2725 129.568
2694 127.234
2575 124.711
2771 122.358
2823 120.006
2743 117.518
2718 115.19
2618 112.7
2506 110.366
2513 107.881
2653 105.4
2496 103.066
2467 100.593
2651 98.097
2274 87.673
2285 85.168
2457 82.846
2287 168.242
10270 213.582
10215 210.145
10269 207.075
10209 203.635
10267 213.474
10219 211.089
2282 141.169
10266 201.437
10174 199.079
10117 196.729
10265 213.357
10186 210.973
10106 207.498
10053 205.005
9963 202.624
9902 200.248
9877 197.877
9781 195.492
9712 193.1
9675 190.59
9595 187.132
9517 184.753
9494 182.385
9407 178.927
9370 176.408
2295 130.257
2456 128.035
2453 125.539
2291 123.315
2534 121.116
2626 118.585
2470 116.353
2339 113.832
2294 194.905
2299 192.398
2303 190.022
2421 187.615
2332 185.224
2396 182.832
2427 180.311
2611 177.916
2431 175.529
10469 216.457
10448 213.937
10387 211.447
10468 215.119
10432 212.735
10384 210.379
10278 207.999
10466 211.951
10410 209.436
10367 205.998
10479 220.72
10405 217.265
10370 214.886
10299 212.514
10478 220.511
10435 218.139
10357 215.75
10274 213.371
10228 210.973
10145 208.598
2301 199.697
2174 197.302
2300 81.441
10477 204.73
10430 202.381
10344 198.926
10476 220.652
10406 218.275
10341 215.886
2298 149.625
2308 146.187
2324 143.806
2550 141.317
10473 203.137
10423 200.793
10358 198.281
10487 220.685
10395 218.283
10365 215.888
10317 213.508
10214 210.996
2245 130.273
2325 127.771
10486 220.711
2243 149.428
2328 146.929
2410 144.422
2557 142.208
2454 139.721
2556 137.5
2733 135.278
2951 131.946
3069 129.441
3151 126.962
3241 124.447
3318 121.932
3478 119.714
3553 117.498
3659 114.144
3761 111.919
3768 108.576
3913 106.34
4034 104.114
3932 101.59
3933 99.066
3834 96.829
3970 94.603
3902 92.375
4064 90.141
4196 87.9
4234 85.415
4381 83.175
4490 80.931
4529 78.688
4632 75.306
4713 72.816
4829 70.321
4754 68.072
4887 65.566
4918 63.307
5035 61.045
5086 57.671
4991 55.418
5041 52.914
5069 50.432
5185 48.181
5118 44.803
5295 42.54
5206 40.282
5285 38.017
5372 35.474
5387 33.002
5414 30.731
5533 28.232
5656 25.955
5782 23.683
5800 21.169
5769 18.897
5787 16.615
5865 14.334
5913 11.829
6018 9.543
6042 7.066
6106 4.77
6113 2.287
2242 135.808
2370 132.464
10481 216.337
2255 194.897
10492 210.743
10427 207.298
10349 204.94
2251 113.679
10488 208.785
10392 206.408
10388 202.977
10276 200.457
10226 198.092
10161 195.572
10097 193.217
10081 190.683
10014 188.347
9929 185.979
9826 182.554
9780 180.038
9711 177.516
9649 175.169
10439 205.162
10338 202.805
10436 217.278
2258 148.679
2256 83.958
10433 219.365
10382 215.885
10322 213.492
10446 216.341
10335 213.941
10301 211.436
10253 207.977
10195 205.617
10132 203.255
2269 148.096
2395 145.568
2367 143.075
2268 148.806
2355 146.325
10445 224.045
10371 220.586
10296 218.183
10257 215.8
10201 213.418
10139 209.945
10075 207.445
10443 223.123
10342 220.732
10282 218.342
10210 215.939
10197 213.422
2264 139.366
2313 137.161
2305 134.955
2215 141.968
2086 139.744
1989 137.233
2111 135.015
2199 132.473
10455 218.861
2212 179.082
10452 220.63
10421 218.252
10333 215.879
10305 213.484
2210 115.271
2372 111.911
2514 109.406
2209 152.123
10450 209.659
2208 152.267
10449 210.73
2221 123.572
10462 202.184
10400 198.729
10461 208.906
10460 207.681
10458 214.264
10404 210.829
10359 207.402
10275 203.948
10457 220.627
10456 221.569
10418 218.139
10407 213.826
10383 210.384
10287 207.865
10249 205.49
10199 203.122
10121 200.767
10035 198.39
10003 195.917
2229 114.101
2347 110.757
2227 86.245
2335 83.749
10403 218.396
2226 94.715
10402 205.483
2224 128.341
2202 125.848
10415 213.931
10351 211.441
2238 89.506
2354 86.083
10414 210.54
10372 207.108
10313 204.583
10232 201.153
10164 197.714
2236 102.284
2235 117.172
2234 193.461
10409 220.538
10361 218.025
10272 215.63
10234 213.149
10165 209.681
10408 204.888
10422 206.091
10353 203.745
10307 201.273
2179 181.557
2190 111.314
2379 108.973
2424 106.488
2189 138.295
2188 119.671
2184 176.607
10374 202.956
10304 200.611
2196 99.762
10368 204.881
10311 201.444
2207 78.809
2284 76.284
2444 72.885
2581 70.377
2762 68.077
2971 64.683
3133 62.381
3415 58.972
3504 55.567
3715 53.266
3844 50.972
4082 48.667
4123 46.365
4240 44.063
4399 41.754
4555 39.445
4612 36.945
4711 34.465
4816 31.941
4982 29.63
5002 27.136
5164 24.837
5271 22.538
5324 20.022
5443 17.721
2204 80.854
2318 77.464
2518 75.177
10377 201.716
2918 106.541
2969 104.043
10391 206.224
10390 209.619
10306 206.148
2915 136.582
2855 134.073
2682 131.702
2845 129.357
2986 127.005
2836 124.652
2983 122.141
3153 119.789
3058 117.278
10399 208.318
2925 131.709
10396 212.872
10393 218.268
2935 134.446
2933 70.938
3067 67.568
3145 65.06
11109 400.73
11105 397.292
11104 394.765
11101 392.271
11098 389.967
11097 387.487
11091 385.181
11089 382.878
11086 380.562
11084 377.149
11081 374.842
11077 372.522
11074 369.114
11066 365.703
11063 363.377
11062 360.882
11054 358.548
11052 356.227
11048 351.572
11044 349.109
11041 346.798
11036 344.461
11032 341.039
11027 338.708
11022 336.372
11020 332.967
11014 330.634
11011 328.315
11004 325.842
11000 322.443
10978 320.104
10980 317.636
10975 315.291
10970 312.95
10965 310.461
10946 308.133
10941 304.696
10938 302.185
10916 299.841
10902 287.341
10891 274.818
10876 263.419
10893 258.92
10887 245.402
10839 232.274
10817 229.776
10765 226.319
10719 223.945
10690 221.573
10638 219.208
10578 216.837
10546 214.323
2929 154.211
11119 915.064
11124 815.711
11703 781.2
12088 706.783
12384 629.608
12474 627.419
12536 624.112
12631 621.934
12672 619.736
12687 616.423
12666 613.091
12689 610.595
12669 608.064
12606 605.58
12652 603.381
12604 600.877
12523 598.671
12447 595.346
12381 593.136
12389 590.948
12342 588.741
12345 586.261
12271 583.782
12194 581.573
12200 579.074
12147 576.869
12078 574.356
12127 572.135
12012 569.916
11994 567.411
11903 565.182
11872 562.683
11915 560.206
11876 556.691
11859 554.463
11773 552.231
11864 549.999
11836 547.492
11777 545.257
11783 543.034
11733 540.809
11650 538.568
11600 536.325
11657 534.082
11738 531.845
11779 529.603
11714 527.361
11752 524.866
11652 522.608
11654 520.096
11599 517.591
11572 515.338
11516 512.823
11477 510.567
11495 508.312
11425 506.061
11406 503.809
11390 501.557
11422 499.296
11489 497.043
11519 494.531
11545 492.03
11595 489.755
11569 487.492
11571 485.233
11524 482.966
11505 480.708
11463 478.427
11431 475.958
11400 473.692
11395 471.207
11378 468.951
11318 465.558
11293 463.277
11268 460.754
11265 458.275
11244 456
11236 453.477
11225 450.978
11213 448.474
11195 446.188
11187 443.697
11173 441.399
11164 438.911
11158 436.618
11160 434.143
11157 430.721
11152 428.42
11149 426.12
11147 423.82
11144 420.421
11141 418.123
11137 414.719
11134 412.435
11131 410.123
11127 407.654
11116 405.346
11114 403.049
2942 68.759
3089 66.481
3219 64.198
3291 61.692
3370 59.203
3585 56.914
3638 54.429
3739 52.142
3888 49.853
4003 47.564
4187 45.28
4257 42.996
4390 40.702
2941 143.033
3011 139.683
3166 137.479
3310 134.967
3368 132.471
3539 130.249
3362 128.004
3583 125.802
3559 123.586
3690 121.369
3717 118.866
3805 116.377
2940 67.199
2939 122.501
2938 136.344
3010 134.136
2966 131.943
2937 69.469
2975 66.065
3177 62.67
3249 60.175
3381 57.879
2936 247.587
3071 244.117
3198 241.702
3247 239.245
3455 236.833
3441 233.346
3522 230.942
3696 227.496
3507 225.075
3592 222.571
3572 220.06
3636 217.56
3549 215.069
3343 211.596
3186 209.193
3015 205.733
3008 203.203
2956 199.723
2886 197.325
2753 194.831
2916 192.442
2769 190.056
2880 187.558
2837 185.179
2690 182.784
2678 180.296
2883 176.72
2774 174.21
2709 171.828
2645 169.332
11123 1092.63
11057 965.596
11121 412.081
11128 409.771
11129 407.254
11118 403.86
11111 400.468
11108 397.064
11120 888.273
12081 807.203
11645 781.302
11647 775.635
2893 252.381
3087 249.979
3097 247.558
3121 245.163
3328 241.678
2891 182.54
2809 180.168
2867 177.665
2720 175.279
11132 413.529
2890 66.848
3081 63.443
3056 61.138
3191 58.644
3298 55.228
3497 52.904
2903 138.833
2989 136.626
11076 373.801
11073 371.308
11069 367.889
11067 365.379
11065 363.053
11060 359.638
11055 357.301
11049 354.973
11075 370.222
2911 63.768
3161 60.372
3424 58.061
11072 361.992
11034 336.977
11009 329.646
10982 311.173
10990 297.839
10951 285.121
10920 272.416
10897 259.76
11087 380.104
2908 129.979
3051 127.764
3100 124.411
3335 122.188
3439 119.699
3537 116.37
11085 382.021
11083 379.538
11080 376.119
2904 114.952
2854 131.128
2954 128.626
3144 125.276
11094 387.502
11093 892.999
11092 385.202
2849 150.68
3066 148.323
3140 145.777
2862 74.23
3082 71.917
3206 68.488
3273 65.058
2861 190.053
11102 393.432
11099 390.908
2856 107.997
2740 105.652
2759 103.146
2779 100.644
2795 98.307
2822 95.967
2912 93.455
2871 69.702
3036 67.395
3164 64.008
3330 61.729
3437 59.21
11096 387.528
11090 385.206
11047 353.708
11043 349.058
11040 346.565
11035 344.223
11029 340.795
11026 338.319
11024 335.999
11016 332.581
11013 330.24
11006 326.807
11002 323.387
10998 319.962
11046 351.437
2869 69.677
3054 67.174
3096 64.887
3234 62.6
3413 59.221
3552 56.935
3679 54.652
11045 349.961
2868 182.805
2710 180.413
11042 347.9
2864 117.541
2877 249.998
2982 247.585
11053 356.102
11051 353.766
2875 180.157
11050 353.885
2820 64.643
2987 62.324
3092 59.833
3293 57.521
11061 364.139
11058 360.721
2819 68.979
3076 66.696
11059 359.622
2817 70.986
3068 67.597
3182 65.321
3316 63.033
3373 60.533
3595 57.152
3714 54.879
3809 52.366
3973 50.081
2816 116.62
2706 114.12
2658 111.892
11056 358.542
11071 370.393
11070 368.028
11068 365.539
11064 365.384
11015 330.415
11012 328.068
2834 100.762
11010 329.138
11005 325.71
11001 322.3
2833 69.477
3050 66.075
11008 317.371
10988 304.834
10959 291.488
10929 278.144
11023 336.376
2846 254.794
11021 334.082
11017 331.741
11019 335.302
2842 68.363
11018 332.734
2840 69.229
3044 66.712
3170 64.424
3245 61.92
3434 59.647
11031 343.367
11030 339.791
11028 339.779
3041 142.169
11025 337.623
11039 346.774
11037 343.362
11033 343.123
11246 446.706
11231 444.43
11205 441
11190 438.712
11180 435.318
11167 433.02
11242 443.314
11204 439.936
11172 437.629
11163 435.312
3012 143.531
11262 448.262
11235 445.986
11217 443.687
11198 441.179
11192 438.696
3020 185.051
3030 134.182
3098 131.676
2957 129.308
2946 126.971
2990 124.477
3028 151.71
3143 148.288
3027 145.928
3026 181.126
3038 159.992
3085 157.622
2973 155.13
3037 180.185
3035 139.065
2994 136.579
11220 441.053
11193 437.669
11169 435.386
11156 432.006
11153 429.521
2979 208.236
2978 187.674
2984 110.274
2996 182.668
2993 65.892
3112 62.486
3004 190.18
3001 254.887
2950 157.483
2959 112.47
2952 211.682
3169 209.196
2967 252.504
3115 250.065
11143 419.263
11138 415.848
11136 415.832
11150 427.23
2972 120.033
2970 153.177
11146 422.662
2968 131.807
11145 421.547
11140 418.138
2663 72.673
2660 92.059
2806 89.561
2705 86.127
2657 120.941
2656 144.409
2668 129.215
2808 125.786
2667 130.203
2791 127.992
2673 125.781
2547 123.288
2577 121.089
2758 118.875
2784 116.652
2615 114.418
11162 434.299
11155 430.905
10854 234.622
10820 232.115
10763 229.74
10736 226.299
10673 223.934
10639 221.565
10564 219.192
10539 216.687
10502 214.339
10425 210.889
10356 208.526
2676 116.148
2675 187.676
2647 185.287
2419 182.892
2674 157.934
10850 238.519
10816 236.132
10773 232.703
10711 229.253
10697 226.901
10614 224.532
10560 222.161
10531 219.787
2687 65.714
2852 63.409
2988 61.104
3354 57.715
10861 238.514
2684 139.676
10856 231.063
10798 228.695
10871 324.898
10889 312.493
10881 300.039
10868 287.543
10872 279.48
2629 140.257
2755 137.772
2628 165.158
2594 162.662
2772 160.288
10867 313.372
10603 300.907
10866 338.262
2625 103.993
10865 239.714
10812 237.327
10778 234.835
10735 232.449
10689 228.977
10631 226.594
10581 223.162
10518 219.713
10501 217.355
2624 68.049
2680 65.76
2866 63.448
3053 60.926
3102 58.63
10879 325.189
10894 312.758
10907 299.436
2638 146.569
2780 143.232
2885 140.736
2997 137.395
3103 135.173
3319 132.975
3250 130.503
10878 287.36
10875 271.704
2633 128.277
10874 274.897
10873 300.697
10823 233.219
10822 230.982
10746 228.602
10721 225.157
10676 221.707
2644 74.261
2788 71.757
10819 238.65
10766 235.184
10730 232.696
10674 230.181
10615 227.8
10567 225.416
10527 223.024
2655 167.284
2429 164.902
2654 135.183
2695 132.716
10828 240.252
10801 237.851
10761 235.462
10718 233.061
10671 230.666
10652 228.137
10588 225.73
10549 223.184
2650 74.281
2781 72.005
10827 240.336
10825 267.518
10824 237.57
2598 176.577
2563 174.078
2521 171.718
2597 258.353
2689 255.867
2596 192.496
2475 189.997
10836 230.859
10779 227.392
10659 222.646
10835 241.013
10833 231.197
10832 234.412
10847 232.378
10808 229.904
10755 227.525
10706 224.075
2605 254.53
2766 251.045
10846 241.213
10811 238.7
10777 236.306
10737 233.935
10664 231.541
10616 229.014
10570 226.617
10512 224.149
10845 240.932
10792 237.473
10756 235.095
10844 238.115
10842 235.726
2603 74.303
10843 239.724
2600 110.404
2567 107.898
10840 234.884
2613 101.497
10786 235.08
10754 231.618
2622 136.986
2768 133.628
2621 123.449
2620 183.761
2619 118.62
2617 73.349
2723 71.062
10806 236.321
10776 233.829
10710 230.361
10695 226.926
2565 197.503
2652 194.989
10800 237.947
10742 235.538
10705 233.145
10813 235.07
2572 74.685
2750 71.287
2571 130.678
2570 190.217
10809 232.235
2578 253.557
2703 250.064
2894 247.575
10762 235.884
10774 228.805
2789 111.334
10772 229.688
10703 227.303
10678 224.796
10621 222.423
10572 219.944
10521 217.587
10505 215.103
2786 71.995
2799 251.508
2905 248.997
3091 246.602
3146 244.101
2797 145.74
10983 320.8
2804 70.581
2803 69.498
10979 318.625
10976 316.285
10977 316.898
10973 314.393
10969 312.053
10949 308.615
10944 306.27
10939 303.924
10936 301.595
10922 300.688
10991 361.611
10992 349.267
10956 331.049
10923 317.694
2814 71.786
2813 67.967
2949 64.565
3072 61.165
10989 298.443
2811 253.469
10986 323.814
10985 344.361
10984 298.39
10962 285.044
10926 272.398
10999 321.045
2757 76.714
10997 321.098
10996 303.588
10995 349.25
2754 123.313
10994 297.696
10955 285.054
10993 303.392
11007 362.594
11003 323.316
2775 108.158
10950 316.283
10928 297.849
10948 308.147
10947 308.165
10953 294.786
10930 281.442
10904 263.083
2770 186.23
10945 307.035
2783 156.535
2782 66.073
10958 317.325
10967 312.036
10957 344.356
10927 331.001
10954 298.475
2777 113.556
2726 177.801
10966 310.492
10964 335.896
10963 290.792
2722 142.162
10961 309.018
10960 361.608
10919 343.386
2734 134.039
10974 372.077
10912 364.218
10917 351.89
10898 338.531
10972 316.377
2731 64.537
10971 316.372
10968 313.892
10918 297.862
10901 279.535
2741 71.966
2851 69.674
3031 67.382
10915 300.683
10914 300.112
2737 154.115
10913 299.837
2751 125.524
10925 311.901
2748 120.942
10924 285.757
10935 302.609
10934 303.194
10933 372.049
10937 364.19
10932 376.394
10903 363.948
10884 350.611
10882 337.277
10943 305.63
10942 305.619
2700 130.26
2858 127.741
10940 303.279
2699 187.738
10885 286.071
10892 272.499
10883 259.128
2707 158.908
10880 270.319
2719 71.085
2898 68.787
10895 355.442
3431 231.054
3540 227.613
3430 133.688
10900 299.692
10905 286.333
10899 290.876
3438 60.305
10911 336.754
10896 323.407
10908 310.602
10909 273.174
3436 194.985
3262 192.581
3126 190.07
3435 60.378
10906 325.832
3447 109.969
3472 107.476
3357 104.976
3202 101.547
3199 99.205
2976 96.865
3446 187.435
3237 185.063
3213 182.569
3445 227.579
3444 129.052
3440 134.669
3454 131.374
3453 139.678
3493 137.186
3502 134.984
3557 132.471
3451 189.605
3236 186.145
3154 183.653
3450 56.308
3517 52.91
3448 67.579
3399 245.169
3396 244.201
11635 459.242
11507 456.938
11437 453.523
11363 450.111
11304 446.704
3405 187.464
3412 117.49
3603 115.276
11586 535.079
11526 531.739
11574 529.51
11542 527.283
11551 524.798
11528 522.57
11518 520.06
11531 517.816
11474 515.561
11496 513.053
3421 114.641
3379 112.301
3541 109.803
3417 193.514
3367 190.997
3260 188.506
3107 186.124
3366 60.971
3605 57.576
3648 55.051
11602 525.047
11614 522.577
11601 520.561
11689 518.327
11687 516.083
11727 513.827
11722 511.296
11803 508.791
11741 506.533
11669 504.041
11636 501.805
11672 499.288
11698 496.771
11674 494.518
11622 492.256
11553 489.995
3360 117.105
3178 113.688
3135 111.194
3374 61.863
3508 59.328
3372 130.199
3371 234.526
11608 534.239
11561 531.74
3378 137.165
3376 117.519
3385 247.572
3285 245.154
3334 62.603
3329 125.274
3336 122.925
11582 456.153
11492 453.867
11381 451.561
11322 448.157
11275 445.859
11250 443.547
3339 63.757
3467 60.371
3581 57.87
3633 55.358
3797 53.051
3916 50.754
4019 48.457
4143 46.153
4268 43.851
4404 41.547
4488 39.246
3351 64.21
3344 60.798
3389 57.397
3567 53.995
11525 493.384
3345 62.589
3352 250.065
3558 237.421
3589 234.907
3641 232.431
3619 229.911
3555 134.668
3573 131.236
3495 128.901
3511 126.531
3566 233.397
3563 242.354
3673 239.935
11751 520.744
11800 518.503
11849 516.008
11844 513.541
11760 511.046
11748 495.386
11684 493.133
3571 115.742
3568 127.893
3476 125.438
11758 493.678
11734 490.298
11671 488.012
11643 485.512
11580 483.245
11757 498.15
11802 495.891
11767 493.415
11724 491.161
11649 488.887
11621 485.522
11756 489.554
11653 486.166
11644 483.666
11587 481.397
11540 479.116
11491 476.856
11426 474.579
11755 504.074
11648 501.809
3578 139.368
3525 57.822
3523 69.248
3383 66.744
3534 246.619
11774 500.194
11819 497.932
11829 495.682
3533 193.41
3532 246.621
11772 527.76
11782 525.528
11854 523.28
11923 520.784
12009 518.552
12013 516.717
12146 514.472
12041 512.232
12000 509.72
11993 507.227
11935 504.722
11979 502.47
11995 500.21
11887 497.947
11769 536.532
11840 534.299
11794 532.057
11744 529.827
11690 527.322
11655 524.835
11747 522.356
11715 493.44
11685 491.182
11610 487.781
3538 112.485
3536 240.321
3551 189.96
11726 502.619
11739 500.113
11732 497.866
11731 534.353
3488 271.207
3727 264.179
3224 251.055
2540 237.697
3228 225.413
2542 212.059
2538 200.453
2536 187.118
3230 173.764
3229 158.332
11742 508.567
11682 506.315
11628 504.065
3510 249.995
3519 244.874
3516 189.861
3515 110.934
3463 101.523
3289 99.192
3185 95.78
2991 92.364
2874 90.045
11702 996.628
3458 242.805
11711 518.576
3475 226.022
3382 223.518
11662 459.533
3485 101.686
3483 249.116
3175 145.769
11668 511.925
11665 532.289
11597 529.78
11559 527.522
3180 129.499
11676 508.807
3190 62.7
3278 60.178
3196 141.888
3193 122.274
3149 65.305
3158 64.881
3309 62.594
3155 252.467
3163 67.673
3323 64.283
3473 62.009
3547 59.727
3692 56.325
3838 54.039
3880 50.647
4030 48.352
4124 45.856
4326 43.575
4367 41.081
4519 38.79
4655 36.507
4718 34.224
4832 31.924
4989 29.624
5047 27.102
5207 24.824
5310 21.419
5397 18.931
5432 16.637
5560 14.141
5634 11.858
5707 9.556
5826 7.259
5940 4.962
3160 156.609
3346 153.165
3118 150.806
3109 154.221
3238 150.771
3117 64.748
3265 62.45
3449 60.15
3561 57.844
3627 55.354
3113 133.862
3124 65.081
11300 486.698
11312 484.188
11271 481.925
11283 479.42
11311 477.158
11305 474.893
11273 472.624
11263 470.127
11252 467.591
11256 465.116
11232 462.849
11234 460.334
11218 458.047
11223 455.763
3122 64.902
3120 115.89
3131 127.136
3215 124.771
3078 75.755
3070 73.262
3184 69.864
3274 67.542
3077 67.242
11313 1093.69
11323 491.458
11288 489.191
3088 245.185
3303 129.13
3406 126.905
3299 62.461
11284 850.052
3297 127.486
3325 242.697
11501 490.477
11498 487.96
11473 485.462
11497 493.177
11455 490.94
11442 487.579
11387 485.314
11373 481.931
11335 479.661
3271 140.497
3267 111.394
3214 108.881
3142 106.374
3266 138.007
3279 191.16
3168 188.764
3005 185.298
3277 59.723
3480 56.309
3287 127.297
11461 472.7
11476 470.179
11450 467.909
11405 465.397
11429 463.111
11411 460.837
11385 458.332
11359 455.847
11334 453.568
11301 451.275
11270 448.983
3280 60.575
3292 58.628
3239 247.667
3232 213.786
3253 113.895
3252 148.14
3251 64.152
11438 470.257
11380 466.842
11366 463.469
11329 460.067
11306 456.696
11272 454.407
11245 451.912
11240 449.417
11226 447.127
11211 444.633
11194 442.346
11175 440.059
11165 436.665
3258 192.217
3257 109.8
3207 139.982
3204 131.325
3201 64.93
3200 134.624
3222 286.911
11394 515.308
11403 510.809
11448 508.554
11397 506.304
11354 503.815
3231 261.545
3980 258.977
3981 245.574
4099 226.899
3859 225.166
3856 216.448
3225 204.832
3227 191.525
3226 144.1
3940 199.236
3819 195.802
3654 192.344
3938 111.607
4088 109.126
4084 106.61
3955 200.677
3803 198.283
3674 194.828
12143 538.301
12022 536.075
12004 533.853
11891 531.339
11952 529.088
12021 526.604
12051 524.37
12090 521.865
12193 519.612
12153 517.381
12098 516.127
3966 220.949
3732 218.538
3910 237.343
3765 234.928
3807 232.51
3750 229.995
3909 225.991
3848 223.511
3770 221.026
3908 50.09
4077 47.573
4218 45.29
