 key  value
10891 296.414
10876 285.015
10893 280.516
10887 266.998
10839 253.87
10817 251.372
10765 247.915
10719 245.541
10690 243.169
10638 240.804
10578 238.433
10546 235.919
2929 140.666
11119 936.66
11124 837.307
11703 802.796
12088 728.379
12384 651.204
12474 649.015
12536 645.708
12631 643.53
12672 641.332
12687 638.019
12666 634.687
12689 632.191
12669 629.66
12606 627.176
12652 624.977
12604 622.473
12523 620.267
12447 616.942
12381 614.732
12389 612.544
12342 610.337
12345 607.857
12271 605.378
12194 603.169
12200 600.67
12147 598.465
12078 595.952
12127 593.731
12012 591.512
11994 589.007
11903 586.778
11872 584.279
11915 581.802
11876 578.287
11859 576.059
11773 573.827
11864 571.595
11836 569.088
11777 566.853
11783 564.63
11733 562.405
11650 560.164
11600 557.921
11657 555.678
11738 553.441
11779 551.199
11714 548.957
11752 546.462
11652 544.204
11654 541.692
11599 539.187
11572 536.934
11516 534.419
11477 532.163
11495 529.908
11425 527.657
11406 525.405
11390 523.153
11422 520.892
11489 518.639
11519 516.127
11545 513.626
11595 511.351
11569 509.088
11571 506.829
11524 504.562
11505 502.304
11463 500.023
11431 497.554
11400 495.288
11395 492.803
11378 490.547
11318 487.154
11293 484.873
11268 482.35
11265 479.871
11244 477.596
11236 475.073
11225 472.574
11213 470.07
11195 467.784
11187 465.293
11173 462.995
11164 460.507
11158 458.214
11160 455.739
11157 452.317
11152 450.016
11149 447.716
11147 445.416
11144 442.017
11141 439.719
11137 436.315
11134 434.031
11131 431.719
11127 429.25
11116 426.942
11114 424.645
2941 137.025
3011 133.675
3166 131.471
3310 128.959
3368 126.463
3539 124.241
3362 121.996
3583 119.794
3559 117.578
3690 115.361
3717 112.858
3805 110.369
2940 44.759
2939 108.956
2938 130.336
3010 128.128
2966 125.935
2937 45.247
3077 42.731
3117 40.237
3265 37.939
3449 35.639
3581 33.339
3633 30.827
3790 28.525
3876 26.04
2936 234.042
3071 230.572
3198 228.157
3247 225.7
3455 223.288
3441 219.801
3522 217.397
3696 213.951
3507 211.53
3592 209.026
3572 206.515
3636 204.015
3549 201.524
3343 198.051
3186 195.648
3015 192.188
3008 189.658
2956 186.178
2886 183.78
2753 181.286
2916 178.897
2769 176.511
2880 174.013
2837 171.634
2690 169.239
2678 166.751
2883 163.175
2774 160.665
2709 158.283
2645 155.787
11123 1114.23
11057 987.192
11121 433.677
11128 431.367
11129 428.85
11118 425.456
11111 422.064
11108 418.66
11120 909.869
12081 828.799
11645 802.898
11647 797.231
2893 238.836
3087 236.434
3097 234.013
3121 231.618
3328 228.133
2891 168.995
2809 166.623
2867 164.12
2720 161.734
11132 435.125
2890 45.657
3081 42.252
3161 38.854
3424 36.543
3504 34.049
2903 132.825
2989 130.618
11076 395.397
11073 392.904
11069 389.485
11067 386.975
11065 384.649
11060 381.234
11055 378.897
11049 376.569
11075 391.818
2911 42.25
11072 383.588
11034 358.573
11009 351.242
10982 332.769
10990 319.435
10951 306.717
10920 294.012
10897 281.356
11087 401.7
2908 123.49
2858 120.989
2751 118.772
2547 116.536
2577 114.337
2758 112.123
2784 109.9
2615 107.666
2658 105.14
11085 403.617
11083 401.134
11080 397.715
2904 101.407
2854 125.12
2954 122.618
3144 119.268
11094 409.098
11093 914.595
11092 406.798
2849 137.135
3066 134.778
3140 132.232
2862 60.685
3082 58.372
3206 54.943
3273 51.513
2861 176.508
11102 415.028
11099 412.504
2856 94.452
2740 92.107
2759 89.601
2779 87.099
2795 84.762
2822 82.422
2912 79.91
2871 44.025
3036 41.718
3164 38.331
3330 36.052
3437 33.533
11096 409.124
11090 406.802
11047 375.304
11043 370.654
11040 368.161
11035 365.819
11029 362.391
11026 359.915
11024 357.595
11016 354.177
11013 351.836
11006 348.403
11002 344.983
10998 341.558
11046 373.033
2869 44
3054 41.497
3096 39.21
3234 36.923
3413 33.544
3552 31.258
3679 28.975
11045 371.557
2868 169.26
2710 166.868
11042 369.496
2864 103.996
2877 236.453
2982 234.04
11053 377.698
11051 375.362
2875 166.612
11050 375.481
2820 49.298
2987 46.979
3092 44.488
3293 42.176
3298 39.883
3497 37.559
3657 35.05
11061 385.735
11058 382.317
2819 43.302
3076 41.019
11059 381.218
2817 45.113
3068 41.724
3182 39.448
3316 37.16
3373 34.66
2816 109.868
2706 107.368
11056 380.138
11071 391.989
11070 389.624
11068 387.135
11064 386.98
11015 352.011
11012 349.664
2834 87.217
11010 350.734
11005 347.306
11001 343.896
2833 44.407
11008 338.967
10988 326.43
10959 313.084
10929 299.74
11023 357.972
2846 241.249
11021 355.678
11017 353.337
11019 356.898
2842 45.088
3050 42.8
3201 39.411
11018 354.33
2840 43.356
3044 40.839
3170 38.551
11031 364.963
11030 361.387
11028 361.375
3041 136.161
11025 359.219
11039 368.37
11037 364.958
11033 364.719
11246 468.302
11231 466.026
11205 462.596
11190 460.308
11180 456.914
11167 454.616
11242 464.91
11204 461.532
11172 459.225
11163 456.908
3012 129.986
11262 469.858
11235 467.582
11217 465.283
11198 462.775
11192 460.292
3020 171.506
3030 120.637
3098 118.131
2957 115.763
2946 113.426
2990 110.932
3028 138.165
3143 134.743
3027 132.383
3026 167.581
3038 146.447
3085 144.077
2973 141.585
3037 166.64
3035 125.52
2994 123.034
11220 462.649
11193 459.265
11169 456.982
11156 453.602
11153 451.117
2979 194.691
2978 174.129
2984 96.729
2996 169.123
2993 44.335
3112 40.929
3249 38.618
3381 36.322
3004 176.635
3001 241.342
2950 143.938
2959 98.925
2952 198.137
3169 195.651
2967 238.959
3115 236.52
11143 440.859
11138 437.444
2975 43.632
11136 437.428
11150 448.826
2972 106.488
2970 139.632
11146 444.258
2968 118.262
11145 443.143
11140 439.734
2663 50.233
2660 78.514
2806 76.016
2705 72.582
2657 107.396
2656 138.401
2668 115.67
2808 112.241
2667 123.451
2791 121.24
2673 119.029
11162 455.895
11155 452.501
10854 256.218
10820 253.711
10763 251.336
10736 247.895
10673 245.53
10639 243.161
10564 240.788
10539 238.283
10502 235.935
10425 232.485
10356 230.122
2676 102.603
2675 174.131
2647 171.742
2419 169.347
2674 144.389
10850 260.115
10816 257.728
10773 254.299
10711 250.849
10697 248.497
10614 246.128
10560 243.757
10531 241.383
2687 46.869
2852 44.564
2988 42.259
10861 260.11
2684 133.668
10856 252.659
10798 250.291
10871 346.494
10889 334.089
10881 321.635
10868 309.139
10872 301.076
2629 134.249
2755 131.764
2628 151.613
2594 149.117
2772 146.743
10867 334.968
10603 322.503
10866 359.858
2625 90.448
10865 261.31
10812 258.923
10778 256.431
10735 254.045
10689 250.573
10631 248.19
10581 244.758
10518 241.309
10501 238.951
2624 49.363
10879 346.785
10894 334.354
10907 321.032
2638 140.561
2780 137.224
2885 134.728
2997 131.387
3103 129.165
3319 126.967
3250 124.495
10878 308.956
10875 293.3
2633 121.525
10874 296.493
10873 322.293
10823 254.815
10822 252.578
10746 250.198
10721 246.753
10676 243.303
2644 49.009
2750 45.61
10819 260.246
10766 256.78
10730 254.292
10674 251.777
10615 249.396
10567 247.012
10527 244.62
2655 153.739
2429 151.357
2654 128.431
2695 125.964
10828 261.848
10801 259.447
10761 257.058
10718 254.657
10671 252.262
10652 249.733
10588 247.326
10549 244.78
2650 48.604
2781 46.328
10827 261.932
10825 289.114
10824 259.166
2598 163.032
2563 160.533
2521 158.173
2597 244.808
2689 242.322
2596 178.951
2475 176.452
10836 252.455
10779 248.988
10659 244.242
10835 262.609
10833 252.793
10832 256.008
10847 253.974
10808 251.5
10755 249.121
10706 245.671
2605 240.985
2766 237.5
10846 262.809
10811 260.296
10777 257.902
10737 255.531
10664 253.137
10616 250.61
10570 248.213
10512 245.745
10845 262.528
10792 259.069
10756 256.691
10844 259.711
10842 257.322
2603 48.626
10843 261.32
2600 96.859
2567 94.353
10840 256.48
2613 87.952
10786 256.676
10754 253.214
2622 130.444
2452 128.222
2621 109.904
2620 170.216
2619 105.075
10806 257.917
10776 255.425
10710 251.957
10695 248.522
2565 183.958
2652 181.444
10800 259.543
10742 257.134
10705 254.741
10813 256.666
2572 49.008
2571 117.133
2570 176.672
10809 253.831
2578 240.012
2703 236.519
2894 234.03
10762 257.48
10774 250.401
2789 97.789
2788 47.546
10772 251.284
10703 248.899
10678 246.392
10621 244.019
10572 241.54
10521 239.183
10505 236.699
2786 46.513
2799 237.963
2905 235.452
3091 233.057
3146 230.556
2797 139.732
10983 342.396
2804 47.541
2803 47.058
10979 340.221
10976 337.881
10977 338.494
10973 335.989
10969 333.649
10949 330.211
10944 327.866
10939 325.52
10936 323.191
10922 322.284
10991 383.207
10992 370.863
10956 352.645
10923 339.29
2814 45.913
2813 52.622
2949 49.22
3072 45.82
3102 43.285
10989 320.039
2811 239.924
10986 345.41
10985 365.957
10984 319.986
10962 306.64
10926 293.994
10999 342.641
2757 63.169
10997 342.694
10996 325.184
10995 370.846
2754 116.561
10994 319.292
10955 306.65
10993 324.988
11007 384.19
11003 344.912
2775 94.613
10950 337.879
10928 319.445
10948 329.743
10947 329.761
10953 316.382
10930 303.038
10904 284.679
2770 172.685
10945 328.631
2768 127.62
2783 142.99
2782 44.555
10958 338.921
10967 333.632
10957 365.952
10927 352.597
10954 320.071
2777 100.011
2726 164.256
10966 332.088
10964 357.492
10963 312.388
2722 136.154
10961 330.614
10960 383.204
10919 364.982
2734 120.494
10974 393.673
10912 385.814
10917 373.486
10898 360.127
10972 337.973
2731 44.56
10971 337.968
10968 335.488
10918 319.458
10901 301.131
2741 46.289
2851 43.997
3031 41.705
10915 322.279
10914 321.708
2737 140.57
10913 321.433
10925 333.497
2748 107.397
10924 307.353
10935 324.205
10934 324.79
10933 393.645
10937 385.786
10932 397.99
10903 385.544
10884 372.207
10882 358.873
10943 327.226
10942 327.215
2700 123.508
10940 324.875
2699 174.193
10885 307.667
10892 294.095
10883 280.724
2707 145.363
10880 291.915
2719 45.408
2898 43.11
10895 377.038
3431 217.509
3540 214.068
3430 120.143
10900 321.288
10905 307.929
10899 312.472
3438 34.628
10911 358.35
10896 345.003
10908 332.198
10909 294.77
3436 181.44
3262 179.036
3126 176.525
3435 36.734
10906 347.428
3447 96.424
3472 93.931
3357 91.431
3202 88.002
3199 85.66
2976 83.32
3446 173.89
3237 171.518
3213 169.024
3445 214.034
3444 115.507
3440 128.661
3454 117.829
3453 133.67
3493 131.178
3502 128.976
3557 126.463
3451 176.06
3236 172.6
3154 170.108
3450 40.964
3448 54.034
3399 231.624
3396 230.656
11635 480.838
11507 478.534
11437 475.119
11363 471.707
11304 468.3
3405 173.919
3412 111.482
3603 109.268
11586 556.675
11526 553.335
11574 551.106
11542 548.879
11551 546.394
11528 544.166
11518 541.656
11531 539.412
11474 537.157
11496 534.649
3421 101.096
3379 98.756
3541 96.258
3417 179.969
3367 177.452
3260 174.961
3107 172.579
3366 35.294
3605 31.899
3648 29.374
3783 26.866
3919 24.579
4024 22.093
4152 19.807
4250 17.521
4350 15.235
11602 546.643
11614 544.173
11601 542.157
11689 539.923
11687 537.679
11727 535.423
11722 532.892
11803 530.387
11741 528.129
11669 525.637
11636 523.401
11672 520.884
11698 518.367
11674 516.114
11622 513.852
11553 511.591
3360 103.56
3178 100.143
3135 97.649
3374 36.008
3508 33.473
3692 30.099
3838 27.813
3880 24.421
4030 22.126
3372 124.191
3371 220.981
11608 555.835
11561 553.336
3378 131.157
3376 111.511
3385 234.027
3285 231.609
3334 36.926
3329 111.729
3336 109.38
11582 477.749
11492 475.463
11381 473.157
11322 469.753
11275 467.455
11250 465.143
3339 38.291
3410 34.882
3574 32.362
3351 50.608
3344 47.196
11525 514.98
3345 36.912
3352 236.52
3558 223.876
3589 221.362
3641 218.886
3619 216.366
3555 121.123
3573 117.691
3495 115.356
3511 112.986
3567 40.45
3566 219.852
3563 228.809
3673 226.39
11751 542.34
11800 540.099
11849 537.604
11844 535.137
11760 532.642
11748 516.982
11684 514.729
3571 102.197
3568 114.348
3476 111.893
11758 515.274
11734 511.894
11671 509.608
11643 507.108
11580 504.841
11757 519.746
11802 517.487
11767 515.011
11724 512.757
11649 510.483
11621 507.118
11756 511.15
11653 507.762
11644 505.262
11587 502.993
11540 500.712
11491 498.452
11426 496.175
11755 525.67
11648 523.405
3578 133.36
3525 32.145
3523 55.646
3383 53.142
3534 233.074
11774 521.79
11819 519.528
11829 517.278
3533 179.865
3532 233.076
11772 549.356
11782 547.124
11854 544.876
11923 542.38
12009 540.148
12013 538.313
12146 536.068
12041 533.828
12000 531.316
11993 528.823
11935 526.318
11979 524.066
11995 521.806
11887 519.543
11769 558.128
11840 555.895
11794 553.653
11744 551.423
11690 548.918
11655 546.431
11747 543.952
11715 515.036
11685 512.778
11610 509.377
3538 98.94
3536 226.776
3551 176.415
11726 524.215
11739 521.709
11732 519.462
11731 555.949
3488 265.199
3727 258.171
3224 245.047
2540 231.689
3228 219.405
2542 206.051
2538 194.445
2536 181.11
3230 167.756
3229 152.324
11742 530.163
11682 527.911
11628 525.661
3510 236.45
3519 231.329
3516 176.316
3515 97.389
3463 87.978
3289 85.647
3185 82.235
2991 78.819
2874 76.5
11702 1018.22
3458 229.26
11711 540.172
3475 212.477
3382 209.973
11662 481.129
3485 88.141
3483 235.571
3175 132.224
11668 533.521
11665 553.885
11597 551.376
11559 549.118
3180 115.954
11676 530.403
3177 41.113
3190 41.143
3278 38.621
3196 135.88
3193 108.729
3158 39.204
3309 36.917
3155 238.922
3163 41.447
3323 38.057
3473 35.783
3547 33.501
3160 143.064
3346 139.62
3118 137.261
3109 140.676
3238 137.226
3113 127.854
3124 39.404
11300 508.294
11312 505.784
11271 503.521
11283 501.016
11311 498.754
11305 496.489
11273 494.22
11263 491.723
11252 489.187
11256 486.712
11232 484.445
11234 481.93
11218 479.643
11223 477.359
3122 39.225
3120 102.345
3131 113.591
3215 111.226
3078 62.21
3070 59.717
3184 56.319
3274 53.997
11313 1115.29
11323 513.054
11288 510.787
3088 231.64
3303 123.122
3406 120.897
3299 39.016
11284 871.648
3297 121.478
3325 229.152
11501 512.073
11498 509.556
11473 507.058
11497 514.773
11455 512.536
11442 509.175
11387 506.91
11373 503.527
11335 501.257
3271 134.489
3267 97.849
3214 95.336
3142 92.829
3266 131.999
3279 177.615
3168 175.219
3005 171.753
3287 113.752
11461 494.296
11476 491.775
11450 489.505
11405 486.993
11429 484.707
11411 482.433
11385 479.928
11359 477.443
11334 475.164
11301 472.871
11270 470.579
3280 39.057
3292 43.798
3239 234.122
3232 207.778
3253 100.35
3252 134.595
3251 38.077
11438 491.853
11380 488.438
11366 485.065
11329 481.663
11306 478.292
11272 476.003
11245 473.508
11240 471.013
11226 468.723
11211 466.229
11194 463.942
11175 461.655
11165 458.261
3258 178.672
3257 96.255
3207 133.974
3204 125.317
3200 121.079
3222 280.903
11394 536.904
11403 532.405
11448 530.15
11397 527.9
11354 525.411
3231 255.537
3980 252.969
3981 239.566
4099 220.891
3859 219.158
3856 210.44
3225 198.824
3227 185.517
3226 138.092
3940 185.691
3819 182.257
3654 178.799
3938 105.599
4088 103.118
4084 100.602
3955 187.132
3803 184.738
3674 181.283
12143 559.897
12022 557.671
12004 555.449
11891 552.935
11952 550.684
12021 548.2
12051 545.966
12090 543.461
12193 541.208
12153 538.977
12098 537.723
3966 207.404
3732 204.993
3910 223.798
3765 221.383
3807 218.965
3750 216.45
3909 212.446
3848 209.966
3770 207.481
3908 24.413
4077 21.896
4218 19.613
12156 602.999
12042 599.672
11973 597.198
11942 595.002
11912 592.506
11848 590.287
11865 588.07
11789 585.855
11793 580.765
3914 26.557
4065 23.197
4204 20.726
3926 183.702
3756 181.314
3644 178.812
12101 562.387
3924 236.161
3846 233.674
3891 231.251
3845 228.711
3826 226.219
12099 564.603
12043 562.128
3920 233.745
3878 124.505
4046 122.283
4005 119.781
3978 117.281
4044 114.79
3922 112.578
12126 551.448
12141 548.945
12204 546.46
12174 543.982
12121 541.463
3883 207.566
4072 205.155
4101 202.65
4214 200.158
4150 197.666
4004 194.192
4000 191.701
3951 189.303
3751 185.828
3628 183.331
12123 555.727
12142 553.222
12066 550.709
11998 548.483
3882 208.897
3822 206.412
