 key  value
3077 181.339
3117 178.845
2975 176.537
2993 174.247
2890 171.953
2782 169.444
2580 166.945
2562 164.648
2450 162.332
2624 160.043
2635 157.522
2480 155.212
2478 152.902
2576 150.591
2752 148.279
2736 145.773
2928 143.462
2913 141.145
2711 138.821
2607 136.507
2661 133.121
2497 130.618
2354 128.296
2349 125.778
2164 123.298
2351 120.957
2334 118.627
2422 116.288
2651 113.951
2779 111.466
2896 108.041
2980 105.699
3214 102.256
3267 99.763
3360 96.358
3332 92.913
10295 267.39
10232 265.022
10151 262.672
10119 260.145
10040 257.769
10003 254.348
9920 251.849
9830 249.476
9784 246.033
9740 242.588
9663 240.224
9567 236.757
9528 234.392
9494 231.891
9436 229.528
2053 314.519
2016 312.026
2101 309.805
2087 307.309
2121 305.086
2173 302.849
2327 300.614
2277 298.089
2530 295.874
2509 293.369
2479 290.015
2430 287.793
2679 285.313
2488 283.088
2407 280.861
2616 278.62
2411 276.365
2637 273.891
2458 271.65
2516 269.138
2630 266.902
2721 264.652
2666 262.421
2566 259.936
2749 257.681
2746 255.429
2830 253.164
2821 250.924
2962 248.671
2999 246.416
2843 244.156
2701 241.888
2639 239.623
2634 237.12
2685 234.625
2588 232.363
2798 230.113
2800 227.62
2554 225.347
2735 223.07
2785 220.791
2900 218.513
2697 216.229
10293 261.924
10223 259.531
10190 257.156
10120 254.786
10063 252.387
9978 249.996
9900 247.622
9877 245.218
9781 242.833
9747 240.443
9677 238.072
9564 235.7
9546 233.209
9499 230.81
9390 228.434
2048 27.43
1904 24.935
1786 22.548
1704 20.152
1596 17.761
1500 15.36
1462 11.909
10288 262.275
10235 259.889
10191 257.409
10113 254.881
10038 252.496
9957 250.092
9894 247.69
9880 245.181
9805 242.792
9708 240.389
9672 238.006
9592 235.603
9537 233.206
9450 230.815
9413 228.401
9320 226.027
9281 223.632
9220 221.249
9178 218.864
9131 216.455
9055 214.063
8964 211.66
8948 209.145
8860 206.749
8806 204.35
8780 201.975
8751 199.569
8693 197.198
2060 126.742
10300 267.515
10316 264.076
10212 260.633
10085 258.276
9993 252.964
9884 249.536
9786 247.194
9665 243.761
9607 240.346
9500 238.022
9391 234.567
9349 232.23
9310 229.877
9248 227.531
9145 224.114
9125 221.764
9015 219.432
8947 217.084
8845 214.749
8797 212.41
8733 210.063
8637 207.727
8616 205.24
8506 201.799
8460 198.334
8415 194.912
8396 192.586
8349 190.242
8338 187.744
8281 185.39
8234 183.029
8204 179.594
8164 177.114
8120 174.761
8065 172.396
8034 169.922
7978 166.45
7884 163.951
7864 161.596
7744 159.106
7700 155.669
7647 153.311
7498 149.849
7429 147.362
7387 145.012
7201 142.631
7212 140.127
7126 137.756
7047 135.37
6994 132.984
6878 130.602
6799 128.097
6735 124.654
6639 122.15
6589 119.779
6493 117.396
6406 113.943
6303 111.542
6235 109.037
6148 106.647
6084 104.143
5967 101.75
10298 267.202
10217 264.846
10169 262.339
10098 258.911
10048 256.558
9966 253.125
9913 250.63
2056 226.441
2068 29.695
2046 27.318
1863 24.926
1798 22.526
2067 129.501
1987 126.083
1997 123.757
2014 121.263
10244 260.62
10162 258.252
10136 254.827
10066 252.32
9988 249.944
9919 247.571
9850 245.186
9794 242.812
9710 240.448
10243 260.634
10242 265.35
10167 262.856
10102 259.408
10033 257.042
9980 254.549
9904 252.197
9869 249.823
9764 247.461
9721 244.963
9643 242.455
9579 240.084
9510 237.737
9471 235.245
9392 231.796
9345 229.421
9285 226.938
9198 224.576
9141 221.141
9081 218.782
9073 215.364
9014 212.852
8917 210.477
8876 207.967
8826 205.583
8760 203.187
8736 200.813
8681 198.44
8625 194.964
8594 192.455
2078 28.781
2013 26.313
1952 23.948
10255 263.031
10200 260.54
10121 257.079
10034 254.589
9959 252.226
9898 249.851
9827 246.408
9789 243.926
9730 241.552
9652 238.095
9577 235.702
9511 233.316
10254 266.118
2076 319.537
2005 317.028
10252 259.616
10149 257.246
10092 254.871
2074 31.179
1962 28.698
1909 26.293
1802 23.899
1710 21.495
1585 18.027
1517 15.643
1431 13.248
1385 10.741
1326 8.368
1218 5.961
1154 3.456
2073 108.834
2251 105.432
2393 103.099
2382 100.558
2485 97.126
2621 94.643
2575 92.127
2694 89.635
2845 86.197
2968 83.681
3030 81.165
3208 78.82
3116 76.47
2998 73.981
3012 71.492
2931 69.136
3027 66.636
10263 260.656
10147 257.186
10086 254.705
10262 261.77
10150 259.415
10107 255.98
10036 253.6
9992 251.097
9939 248.736
9870 246.233
10260 265.761
10166 262.334
2275 90.386
2484 86.953
2512 84.435
2727 82.072
2994 79.704
3035 77.215
3210 74.856
3162 72.398
2274 130.814
2287 42.738
2521 39.291
2341 36.915
2285 133.114
2331 130.609
2206 128.114
10270 264.083
10269 263.209
10248 260.849
10199 258.475
10132 255.965
10267 263.006
10219 260.621
2282 88.963
2549 85.506
10266 265.145
10174 262.787
10142 259.371
10029 256.999
10007 254.526
9907 251.067
9872 248.549
9757 245.073
9704 242.583
9658 239.12
10265 259.802
10186 257.418
10139 254.89
2295 312.022
2456 309.8
2453 307.304
2291 305.08
2534 302.881
2626 300.35
2470 298.118
2339 295.597
2294 35.775
2234 32.318
2137 29.931
10469 270.31
10448 267.79
10352 265.398
10468 270.221
10432 267.837
10384 265.481
10278 263.101
10216 260.741
10204 258.254
10108 255.878
10079 253.522
9976 251.161
9945 248.676
9857 246.297
10466 271.514
10414 269.153
10356 265.721
2303 34.814
10479 270.13
10405 266.675
10370 264.296
10478 269.142
10435 266.77
10357 264.381
10274 262.002
10228 259.604
10165 257.223
10106 254.839
10053 252.346
9963 249.965
9902 247.589
2301 35.686
2174 33.291
2146 29.842
2300 137.979
2457 135.448
10477 272.418
10430 270.069
10344 266.614
10476 269.283
10406 266.906
10341 264.517
2299 35.779
2298 97.214
2308 93.776
2324 91.395
2550 88.906
10473 270.825
10423 268.481
10358 265.969
10487 269.302
10395 266.9
10365 264.505
10317 262.125
10214 259.613
2245 312.038
2325 309.536
10486 270.121
2243 333.33
2328 330.831
2410 328.324
2557 326.11
2454 323.623
2321 321.417
2313 318.926
2305 316.72
2370 314.229
2242 317.573
10481 270.19
2240 110.683
2255 33.326
2254 32.101
10492 271.517
10488 275.084
10461 272.605
10450 272.287
10410 269.915
10359 266.481
10306 264.12
10439 272.412
10338 270.055
10276 267.707
2259 31.083
2113 28.706
10436 266.688
2258 96.268
2256 135.453
2070 133.12
10433 268.848
10382 265.368
10446 267.751
2269 331.333
2170 328.017
2163 325.836
2096 323.624
2264 321.131
2268 96.395
2355 93.914
10445 268.273
10342 264.796
10282 262.406
10211 260.023
10196 257.523
10144 255.011
10072 252.598
10012 250.086
9926 247.671
9823 245.287
9767 242.885
9694 240.487
9654 238.102
2266 32.464
10443 267.187
2215 323.733
2086 321.509
1989 318.998
2111 316.78
2199 314.238
10455 269.06
10452 269.26
10393 266.885
2211 32.053
2210 297.036
2372 293.676
2514 291.171
2209 99.712
2208 99.856
10449 273.554
10427 270.122
10372 267.766
10314 265.409
2221 305.337
10462 269.872
10400 266.417
10460 274.905
10402 272.548
10388 270.042
10311 267.692
10222 265.336
10164 262.834
10458 271.301
10438 267.86
10360 265.489
10287 263.112
10249 260.737
10195 258.25
10457 269.258
10456 270.2
10418 266.77
10407 268.938
10387 265.493
10301 263.111
2229 295.84
2116 293.343
1971 290.001
1907 287.517
1837 285.304
1925 283.079
2044 280.858
1892 278.614
1788 276.372
1716 273.867
1593 271.61
1695 269.364
1827 267.132
1676 264.891
1744 262.386
1791 260.141
1929 257.892
2003 255.636
2154 253.389
2165 250.875
2248 248.361
2387 246.105
2531 243.864
2648 241.616
2793 239.363
2717 236.868
2227 133.309
10403 267.013
2226 119.85
2398 117.536
2224 310.106
2202 307.613
10415 268.945
2238 126.695
2119 124.378
2192 120.958
2235 298.937
10409 267.214
10361 264.701
10272 262.306
10408 272.576
10422 272.236
10353 269.89
10309 267.533
10421 266.883
10333 264.51
10305 262.115
2179 31.104
2191 32.296
2115 29.899
1966 26.461
2190 108.482
2311 105.051
2465 101.62
2619 99.277
2748 96.941
2771 94.422
2836 91.923
2946 88.51
2957 86.022
2189 320.06
2188 301.436
2184 34.542
10374 270.644
10304 268.299
10226 265.78
10161 263.26
10097 260.905
10081 258.371
10014 256.035
9929 253.667
9826 250.242
9780 247.726
9711 245.204
9649 242.857
10368 269.915
2207 182.643
2284 180.118
2169 176.727
2148 174.231
2064 171.743
2161 169.421
2228 167.127
2386 164.828
2204 182.672
2182 179.25
10377 269.404
2918 107.281
2856 104.778
2984 102.285
3178 98.849
10391 273.323
10390 266.656
2915 84.604
10399 271.315
10367 268.823
10275 266.452
2925 84.583
10396 268.119
10383 265.631
10392 273.307
2935 318.978
2768 316.752
2854 314.252
2700 312.025
2858 309.506
2751 307.289
2547 305.053
2577 302.854
2758 300.64
2784 298.417
2615 296.183
2658 293.657
2933 205.726
11109 456.813
11105 453.375
11104 450.848
11101 448.354
11098 446.05
11097 443.57
11091 441.264
11089 438.961
11086 436.645
11084 433.232
11081 430.925
11077 428.605
11074 425.197
11066 421.786
11063 419.46
11062 416.965
11054 414.631
11052 412.31
11048 407.655
11044 405.192
11041 402.881
11036 400.544
11032 397.122
11027 394.791
11022 392.455
11020 389.05
11014 386.717
11011 384.398
11004 381.925
11000 378.526
10978 376.187
10980 373.719
10975 371.374
10970 369.033
10965 366.544
10946 364.216
10941 360.779
10938 358.268
10916 355.924
10902 343.424
10891 330.901
10876 319.502
10893 315.003
10887 301.485
10839 288.357
10822 285.835
10772 283.462
10703 281.077
10686 278.564
10630 276.189
10571 273.815
10514 271.44
11119 971.147
11124 871.794
11703 837.283
12088 762.866
12384 685.691
12474 683.502
12536 680.195
12631 678.017
12672 675.819
12687 672.506
12666 669.174
12689 666.678
12669 664.147
12606 661.663
12652 659.464
12604 656.96
12523 654.754
12447 651.429
12381 649.219
12389 647.031
12342 644.824
12345 642.344
12271 639.865
12194 637.656
12200 635.157
12147 632.952
12078 630.439
12127 628.218
12012 625.999
11994 623.494
11903 621.265
11872 618.766
11915 616.289
11876 612.774
11859 610.546
11773 608.314
11864 606.082
11836 603.575
11777 601.34
11783 599.117
11733 596.892
11650 594.651
11600 592.408
11657 590.165
11738 587.928
11779 585.686
11714 583.444
11752 580.949
11652 578.691
11654 576.179
11599 573.674
11572 571.421
11516 568.906
11477 566.65
11495 564.395
11425 562.144
11406 559.892
11390 557.64
11422 555.379
11489 553.126
11519 550.614
11545 548.113
11595 545.838
11569 543.575
11571 541.316
11524 539.049
11505 536.791
11463 534.51
11431 532.041
11400 529.775
11395 527.29
11378 525.034
11318 521.641
11293 519.36
11268 516.837
11265 514.358
11244 512.083
11236 509.56
11225 507.061
11213 504.557
11195 502.271
11187 499.78
11173 497.482
11164 494.994
11158 492.701
11160 490.226
11157 486.804
11152 484.503
11149 482.203
11147 479.903
11144 476.504
11141 474.206
11137 470.802
11134 468.518
11131 466.206
11127 463.737
11116 461.429
11114 459.132
2942 190.69
3089 188.412
3219 186.129
3291 183.623
3339 181.143
2941 329.539
2885 326.202
2684 323.978
2755 321.479
2622 318.961
2452 316.739
2940 174.551
2971 172.035
3133 169.733
3056 167.252
3191 164.758
3218 162.442
3053 160.146
2876 157.83
2949 155.341
2813 153.06
2829 150.568
3055 148.255
2853 145.941
2776 143.622
2939 94.255
2938 321.419
3010 319.211
2951 316.702
2695 314.481
2667 311.968
2791 309.757
2673 307.546
2937 179.262
2842 176.736
2936 89.618
3071 86.148
3198 83.733
3247 81.276
3455 78.864
3441 75.377
3522 72.973
3696 69.527
3507 67.106
3592 64.602
3572 62.091
3636 59.591
3549 57.1
3343 53.627
2979 50.156
2934 47.639
2805 45.161
2573 41.661
2482 38.19
2883 42.644
2720 40.265
2609 36.812
2431 34.437
2374 30.98
11123 1148.72
11057 1021.68
2880 41.752
11121 468.164
11128 465.854
11129 463.337
11118 459.943
11111 456.551
11108 453.147
11120 944.356
12081 863.286
11645 837.385
11647 831.718
2893 94.412
3087 92.01
3097 89.589
3121 87.194
3328 83.709
2891 41.564
2809 39.192
11132 469.612
2903 323.694
2989 321.487
11076 429.884
11073 427.391
11069 423.972
11067 421.462
11065 419.136
11060 415.721
11055 413.384
11049 411.056
11075 426.305
2911 167.443
2852 164.939
3059 162.449
11072 418.075
11034 393.06
11009 385.729
10982 367.256
10990 353.922
10951 341.204
10920 328.499
10897 315.843
11087 436.187
2909 64.262
2908 312.007
11085 438.104
11083 435.621
11080 432.202
2904 99.619
3058 96.19
3153 93.693
3336 90.257
3476 87.921
3687 85.573
2855 83.145
11094 443.585
11093 949.082
11092 441.285
2862 142.256
11102 449.515
11099 446.991
2871 184.073
2786 181.788
11096 443.611
11090 441.289
11047 409.791
11043 405.141
11040 402.648
11035 400.306
11029 396.878
11026 394.402
11024 392.082
11016 388.664
11013 386.323
11006 382.89
11002 379.47
10998 376.045
11046 407.52
2869 193.413
3054 190.91
11045 406.044
2868 40.815
2710 38.423
2611 35.926
2427 33.522
2867 41.579
2726 39.199
11042 403.983
2877 92.029
2982 89.616
11053 412.185
11051 409.849
2875 41.584
11050 409.968
2823 96.055
2983 92.612
2822 116.125
2923 113.792
2820 153.085
11061 420.222
11058 416.804
2819 186.135
3076 183.852
11059 415.705
2817 204.29
2814 203.49
2816 298.385
2706 295.885
11056 414.625
11071 426.476
11070 424.111
11068 421.622
11064 421.467
11015 386.498
11012 384.151
2838 103.664
2834 110.526
2969 107.09
3142 104.747
11010 385.221
11005 381.793
11001 378.383
2833 182.428
3050 179.026
11008 373.454
10988 360.917
10959 347.571
10929 334.227
11023 392.459
2846 96.825
11021 390.165
11017 387.824
2844 101.181
2992 98.67
11019 391.385
11018 388.817
11031 399.45
11030 395.874
3044 197.802
3170 195.514
3234 193.011
11028 395.862
3041 328.41
11025 393.706
11039 402.857
11037 399.445
11033 399.206
3069 314.526
11246 502.789
11231 500.513
11205 497.083
11190 494.795
11180 491.401
11167 489.103
3068 204.844
3182 202.568
3316 200.28
3373 197.78
3434 195.493
3413 192.983
11242 499.397
11204 496.019
11172 493.712
11163 491.395
3065 104.639
3135 101.22
3253 98.729
3011 326.196
3023 69.954
2910 67.593
11262 504.345
11235 502.069
11217 499.77
11198 497.262
11192 494.779
3020 43.21
3028 62.697
2970 60.205
3026 43.945
3038 53.623
2921 51.125
3037 45.055
3036 186.117
11220 497.136
11193 493.752
11169 491.469
11156 488.089
11153 485.604
2978 44.149
2990 91.035
2987 156.47
3205 154.16
3007 150.748
2986 89.443
2996 44.095
3001 96.918
2950 55.977
2926 53.479
2959 101.009
2954 312.842
2952 49
2681 45.529
2558 43.024
2426 39.545
2378 37.036
2231 34.526
2124 32.126
1970 28.681
2967 94.535
3115 92.096
11143 475.346
11138 471.931
2966 317.028
11136 471.915
11150 483.313
2973 56.932
11146 478.745
11145 477.63
11140 474.221
2663 177.438
2581 175.142
2762 172.842
2660 121.269
2610 118.78
2608 115.362
2795 113.029
2657 97.159
2656 328.311
2668 90.475
2571 88.005
2682 85.504
11162 490.382
11155 486.988
2678 36.95
10854 288.134
10823 285.738
10754 283.366
10711 281.001
10697 278.649
10614 276.28
10560 273.909
10518 271.41
10501 269.052
2676 100.913
2743 98.568
2675 38.248
2674 53.59
2553 51.094
2696 48.712
10850 289.566
10812 286.109
10756 283.726
10730 281.327
10674 278.812
10615 276.431
10567 274.047
10527 271.655
2687 162.529
10861 289.612
10816 287.23
10778 283.775
10733 281.398
10658 278.999
10629 276.496
10593 274.123
10552 271.655
10856 289.34
10817 286.98
10755 284.613
10734 282.124
10673 278.682
10871 380.981
10889 368.576
10881 356.122
10868 343.626
10872 335.563
2629 323.694
2415 321.171
2628 46.647
2773 44.164
2645 41.792
10867 369.455
10603 356.99
10866 394.345
2625 109.65
2740 107.126
10865 288.496
10879 381.272
10894 368.841
10907 355.519
2638 330.807
10878 343.443
10875 327.787
2633 310.042
10874 330.98
10873 356.78
2644 182.411
2788 179.907
10820 285.888
10745 283.492
10819 287.281
10766 283.815
2655 44.286
2511 41.785
2654 316.948
2653 108.174
10828 288.869
10801 286.468
10761 284.079
10718 281.678
10671 279.283
10652 276.754
10588 274.347
10549 271.801
2650 188.652
2781 186.376
10827 288.953
10825 323.601
10824 286.201
2598 36.929
2597 100.384
2689 97.898
2596 39.703
2404 37.322
10836 290.038
10779 286.571
10659 281.825
10638 278.387
10591 276.004
10539 273.627
10505 270.205
2594 49.67
10835 289.644
10833 290.376
10798 287.874
10765 285.498
10719 283.124
10690 280.752
10832 289.265
10847 289.274
2605 96.561
2766 93.076
10846 289.166
10811 286.653
10777 284.259
10737 281.888
10664 279.494
10616 276.967
10570 274.57
10512 272.102
10485 269.616
10845 289.563
10792 286.104
10844 289.701
2603 187.468
2750 184.086
10843 288.506
10842 288.245
10840 289.174
2613 111.959
2759 109.457
10786 286.828
2620 36.897
2618 101.166
2617 190.88
2525 188.366
2384 186.074
2567 106.933
10806 287.239
2565 40.476
2425 38.076
10800 286.564
10742 284.155
10705 281.762
10813 286.818
2572 185.172
2570 40.389
2421 36.929
2332 34.538
10809 286.914
10808 286.986
10774 283.553
10736 281.047
2578 95.588
2703 92.095
2894 89.606
10763 284.488
10762 284.764
2789 103.512
10773 284.451
2799 93.539
2905 91.028
3091 88.633
3146 86.132
2797 331.206
2780 328.698
10776 285.577
10710 282.109
10695 278.674
10983 376.883
2804 177.864
2803 175.349
10979 374.708
10976 372.368
10977 372.981
10973 370.476
10969 368.136
10949 364.698
10944 362.353
10939 360.007
10936 357.678
10922 356.771
10991 417.694
10992 405.35
10956 387.132
10923 373.777
10989 354.526
2811 95.5
10986 379.897
10985 400.444
2808 91.931
10984 354.473
10962 341.127
10926 328.481
10999 377.128
2757 139.928
10997 377.181
10996 359.671
10995 405.333
2754 305.078
10994 353.779
10955 341.137
10993 359.475
2767 115.52
11007 418.677
2765 58.347
11003 379.399
2775 106.013
10950 372.366
10928 353.932
10948 364.23
10947 364.248
10953 350.869
10930 337.525
10904 319.166
2770 39.318
2769 40.681
10945 363.118
2783 56.106
10958 373.408
10967 368.119
10957 400.439
10927 387.084
10954 354.558
10966 366.575
2725 88.012
2724 117.888
10964 391.979
2723 190.717
2898 188.411
10963 346.875
2722 326.483
10961 365.101
10960 417.691
10919 399.469
2734 84.424
2733 319.219
10974 428.16
10912 420.301
10917 407.973
10898 394.614
10972 372.46
2731 167.119
2728 164.625
2659 162.336
2526 159.84
10971 372.455
10968 369.975
10918 353.945
10901 335.618
2741 193.167
10915 356.766
10914 356.195
2737 59.118
10913 355.92
10925 367.984
10924 341.84
10935 358.692
10934 359.277
10933 428.132
10937 420.273
10932 432.477
10903 420.031
10884 406.694
10882 393.36
2690 39.292
10943 361.713
10942 361.702
10940 359.362
10885 342.154
10892 328.582
10883 315.211
2707 54.556
10880 326.402
2719 188.634
10895 411.525
3431 73.085
3540 69.644
3430 81.341
3288 78.976
10900 355.775
10905 342.416
10899 346.959
3424 167.218
3354 164.936
3438 190.924
3345 188.449
10911 392.837
10896 379.49
10908 366.685
10909 329.257
3435 175.41
3381 172.911
3415 170.607
10906 381.915
3447 103.202
3446 50.349
3237 47.977
3154 45.589
3445 69.61
3444 85.293
3573 82.939
3555 80.584
3610 77.38
3693 75.04
3660 72.535
3668 70.174
3518 66.757
3402 64.222
3238 61.848
3109 59.466
3440 321.503
3368 319.305
3539 317.083
3362 314.838
3583 312.636
3559 310.42
3690 308.203
3717 305.7
3805 303.211
3659 300.978
3761 298.753
3768 295.41
3913 293.174
4034 290.948
3932 288.424
3933 285.9
3834 283.663
3970 281.437
4095 279.207
3928 276.967
3963 274.722
4001 272.471
3934 269.979
3936 267.738
3967 265.247
4057 263.009
3959 260.767
4006 258.29
3931 256.043
3808 253.802
3678 251.554
3604 249.041
3608 246.546
3501 244.295
3387 242.034
3348 239.787
3468 237.297
3400 235.042
3301 232.776
3111 230.499
3183 228
3093 225.744
2964 223.466
3220 221.208
3073 218.713
2895 216.438
3454 83.673
3320 81.321
3453 326.512
3493 324.02
3502 321.818
3557 319.305
3451 50.471
3260 48.082
3110 45.7
3005 43.308
3450 161.633
3480 159.153
3277 156.663
3448 152.997
3270 150.463
3119 147.062
3009 144.551
3399 87.2
3396 86.232
11635 515.325
11507 513.021
11437 509.606
11363 506.194
11304 502.787
3405 50.378
3412 304.324
3603 302.11
11586 591.162
11526 587.822
11574 585.593
11542 583.366
11551 580.881
11528 578.653
11518 576.143
11531 573.899
11474 571.644
11496 569.136
3421 99.794
3417 51.341
3258 48.953
3367 50.573
3366 202.779
3465 200.275
11602 581.13
11614 578.66
11601 576.644
11689 574.41
11687 572.166
11727 569.91
11722 567.379
11803 564.874
11741 562.616
11669 560.124
11636 557.888
11672 555.371
11698 552.854
11674 550.601
11622 548.339
11553 546.078
3374 207.33
3395 205.06
3582 202.775
3372 317.033
3371 76.557
11608 590.322
11561 587.823
3379 102.16
3378 323.999
3376 304.353
3385 89.603
3285 87.185
11582 512.236
11492 509.95
11381 507.644
11322 504.24
11275 501.942
11250 499.63
3351 152.793
3172 149.355
2974 146.862
11525 549.467
3352 92.096
3558 79.452
3589 76.938
3641 74.462
3619 71.942
3567 159.876
3389 157.396
3344 155.086
3123 151.667
3566 75.428
3563 84.385
3673 81.966
11751 576.827
11800 574.586
11849 572.091
11844 569.624
11760 567.129
11748 551.469
11684 549.216
3571 105.601
3569 159.706
3568 86.528
11758 549.761
11734 546.381
11671 544.095
11643 541.595
11580 539.328
11757 554.233
11802 551.974
11767 549.498
11724 547.244
11649 544.97
11621 541.605
11756 545.637
11653 542.249
11644 539.749
11587 537.48
11540 535.199
11491 532.939
11426 530.662
11755 560.157
11648 557.892
3578 326.202
3525 193.035
3552 190.746
3437 188.45
3523 155.881
3429 152.462
3322 149.072
3269 145.641
3078 143.336
3534 88.65
11774 556.277
11819 554.015
11829 551.765
3533 52.986
3532 88.652
11772 583.843
11782 581.611
11854 579.363
11923 576.867
12009 574.635
12013 572.8
12146 570.555
12041 568.315
12000 565.803
11993 563.31
11935 560.805
11979 558.553
11995 556.293
11887 554.03
11769 592.615
11840 590.382
11794 588.14
11744 585.91
11690 583.405
11655 580.918
11747 578.439
11715 549.523
11685 547.265
11610 543.864
3538 103.229
3536 82.352
3551 52.874
11726 558.702
11739 556.196
11732 553.949
11731 590.436
3489 156.197
3488 458.041
3727 451.013
3224 437.889
2540 424.531
3228 412.247
2542 398.893
2538 387.287
2536 373.952
3230 360.598
3229 345.166
11742 564.65
11682 562.398
11628 560.148
3511 88.079
3510 92.026
3504 170.614
3519 86.905
3516 52.775
3515 106.626
3463 117.685
3289 115.354
3199 112.852
2965 110.5
11702 1052.71
3458 84.836
11711 574.659
3475 68.053
3382 65.549
3487 91.357
11662 515.616
3485 117.848
3483 91.147
3175 69.116
11668 568.008
3169 53.448
3015 49.985
2899 47.494
2693 44.01
2551 40.532
11665 588.372
11597 585.863
11559 583.605
3180 86.031
11676 564.89
3177 176.824
3249 174.329
3112 172.024
3190 174.336
3196 328.415
3143 64.367
3149 200.512
3158 198.009
3148 96.339
3155 94.498
3166 324.268
3310 321.756
3113 319.533
3163 214.166
3159 211.893
3251 209.599
3161 167.445
2988 164.947
3160 56.902
3139 54.409
3118 62.715
11300 542.781
11312 540.271
11271 538.008
11283 535.503
11311 533.241
11305 530.976
11273 528.707
11263 526.21
11252 523.674
11256 521.199
11232 518.932
11234 516.417
11218 514.13
11223 511.846
3122 190.724
3120 98.531
3131 88.37
3261 86.009
3098 83.651
3072 158.747
11313 1149.77
11323 547.541
11288 545.274
3081 169.557
3088 87.216
3103 322.007
3319 319.809
3250 317.337
3303 315.687
3151 313.47
3241 310.955
3100 308.721
3130 306.504
3189 304.002
3057 301.78
2897 298.465
2794 295.952
2815 295.874
3299 176.615
11284 906.135
3297 313.424
3144 311.214
3325 84.728
11501 546.56
11498 544.043
11473 541.545
11497 549.26
11455 547.023
11442 543.662
11387 541.397
11373 538.014
11335 535.744
3271 327.331
3266 324.841
3265 179.11
3279 48.953
3168 46.557
3278 172.034
3280 169.732
3287 88.5
11461 528.783
11476 526.262
11450 523.992
11405 521.48
11429 519.194
11411 516.92
11385 514.415
11359 511.93
11334 509.651
11301 507.358
11270 505.066
3292 158.975
3187 156.472
3239 89.698
3236 48.081
3232 400.62
3252 66.722
11438 526.34
11380 522.925
11366 519.552
11329 516.15
11306 512.779
11272 510.49
11245 507.995
11240 505.5
11226 503.21
11211 500.716
11194 498.429
11175 496.142
11165 492.748
3257 103.168
3256 83.852
3207 326.771
3204 317.865
3201 181.59
3200 81.478
3215 90.856
3213 46.33
3222 473.745
11394 571.391
11403 566.892
11448 564.637
11397 562.387
11354 559.898
3231 448.379
3980 445.811
3981 432.408
4099 413.733
3859 412
3856 403.282
3225 391.666
3227 378.359
3226 330.622
3940 58.389
3751 54.926
3524 52.516
3359 49.078
3114 45.593
3938 298.441
4088 295.96
4084 293.444
12143 594.384
12022 592.158
12004 589.936
11891 587.422
11952 585.171
12021 582.687
12051 580.453
12090 577.948
12193 575.695
12153 573.464
12098 572.21
3966 62.98
3732 60.569
3910 79.374
3765 76.959
3807 74.541
3750 72.026
3909 68.022
3848 65.542
3770 63.057
3908 193.083
3739 190.773
3745 188.49
3643 186.194
3681 183.709
3544 181.419
3467 178.917
3919 200.353
4024 197.867
4152 195.581
3995 193.279
3973 190.785
12156 637.486
12042 634.159
11973 631.685
11942 629.489
11912 626.993
11848 624.774
11865 622.557
11789 620.342
11793 615.252
3914 205.16
3880 202.643
4030 200.348
3892 198.062
3746 195.58
