 key  value
3194 552.748
3141 550.519
3282 548.03
3347 545.788
3384 542.428
3509 540.171
3721 537.925
3771 534.558
3931 532.061
4092 528.685
4148 526.171
4252 523.898
4396 521.65
4477 519.388
4658 517.141
4472 514.867
4591 512.383
4681 510.045
4635 507.776
4712 505.508
4934 502.138
5015 499.856
5007 497.598
5116 495.317
5245 493.045
5404 490.79
5446 488.29
5563 484.914
5662 482.648
5769 479.268
5877 476.997
5933 474.492
6035 472.205
6100 469.924
6174 466.523
6270 464.238
6298 461.729
6432 459.45
6472 456.061
6605 452.679
6650 450.186
6763 447.898
6804 445.606
6863 443.314
6932 441.006
7025 438.698
10293 303.23
10370 300.729
10446 297.296
10481 294.925
10534 292.442
10572 290.066
10621 287.551
10676 284.096
2048 510.931
2137 508.542
2255 506.162
2299 503.663
2443 501.146
2652 498.744
2792 496.356
3060 492.89
3209 490.485
3436 488.098
3597 485.723
3674 482.266
3787 479.879
3900 477.492
4151 475.095
4307 472.582
4506 470.061
4574 467.571
4820 465.171
4971 462.771
4998 460.26
5158 457.874
5356 455.491
5565 452.027
5622 449.542
5745 446.451
5733 444.058
5881 443.99
5967 440.518
6084 438.124
6148 434.693
6235 432.295
6303 429.8
6406 427.416
6493 425.031
6526 422.547
6684 420.179
6693 417.677
6799 415.292
6878 412.801
6994 410.431
7084 408.067
7149 405.698
7201 402.262
7287 398.829
7331 396.325
7436 392.88
7556 389.433
7621 385.981
7665 382.545
7796 380.048
7854 377.687
7902 375.165
7958 371.733
8037 369.391
8066 365.972
8125 363.608
8161 361.108
8197 358.749
8235 356.232
8284 353.877
8323 350.437
8360 348.105
10288 317.318
10332 314.83
10403 311.372
10395 308.992
10452 306.507
10548 304.121
10567 301.623
10642 298.186
10689 295.685
10710 293.299
10754 290.805
10842 288.302
10840 285.813
10847 283.307
10839 280.937
10817 278.439
2060 546.372
2206 542.94
2331 540.452
2497 538.121
10300 282.028
10377 279.506
10298 281.101
2056 544.957
2068 509.491
2234 507.108
2067 545.273
10244 304.529
10270 302.043
10335 299.669
10243 304.178
10301 300.741
10351 298.37
10432 294.929
10468 292.555
10539 290.181
10591 287.816
10644 284.372
10717 281.886
10780 279.368
10242 287.825
10276 285.472
10374 283.117
2078 506.847
2211 504.364
2353 501.978
2486 499.598
2609 497.088
2867 494.703
3173 492.325
3314 489.823
3446 486.373
3516 483.991
3621 481.609
3894 479.212
4222 476.045
4324 473.532
10255 299.467
10275 296.975
10367 293.529
10399 290.343
10461 287.99
10488 287.064
10254 293.762
10222 291.274
2076 598.723
2005 596.214
10252 307.163
10318 303.732
10362 301.359
10433 297.915
10479 295.423
10518 293.039
10560 290.539
10630 288.159
10673 285.675
10734 283.317
10755 280.818
2074 509.407
2174 505.943
2293 503.548
2073 565.688
2126 563.192
2240 560.853
2250 558.374
2388 554.952
2414 552.479
2608 550.142
2724 547.635
2756 545.31
2732 541.894
10263 305.673
10267 303.152
10352 299.688
10262 299.651
10281 297.28
10390 294.927
10404 292.552
10491 289.092
10566 286.726
10260 284.547
2275 550.787
2484 547.354
2512 544.836
2727 542.473
2994 540.105
3035 537.616
3210 535.257
3162 532.799
3356 529.39
3140 527.034
3066 524.537
2849 522.167
2917 519.67
2929 517.162
3085 514.799
2985 511.374
2882 509
2683 506.608
2739 504.11
2709 500.649
2774 498.258
2883 495.762
3037 492.325
3213 489.95
3432 487.563
3588 485.084
2274 542.026
2285 539.521
2457 537.199
2287 506.585
2521 503.138
10269 297.405
10356 294.915
2282 549.364
2549 545.907
10266 297.714
10232 295.227
10309 292.706
2281 503.063
10265 315.22
10272 312.702
10317 310.184
10305 307.703
10357 305.189
10341 302.675
10406 300.288
10486 297.914
2295 591.208
2456 588.986
2453 586.49
2291 584.266
2534 582.067
2626 579.536
2470 577.304
2339 574.783
2294 504.608
2404 502.202
10469 295.214
10521 291.778
10564 288.326
10654 285.977
10690 283.616
10466 291.556
2303 504.694
10478 302.369
10513 299.975
10595 297.603
10581 295.123
10579 292.739
10611 290.22
10686 287.843
10703 284.38
10746 281.869
2301 504.603
2445 502.213
2300 535.794
10477 279.733
10476 300.295
2298 557.615
2308 554.177
2324 551.796
2550 549.307
10487 311.394
2245 591.224
2325 588.722
2243 606.278
2328 603.779
2638 601.257
2780 597.92
2885 595.424
2997 592.083
3103 589.861
3319 587.663
3250 585.191
3362 582.692
3583 580.49
3713 577.143
3798 574.912
3922 572.412
3994 570.18
4100 567.937
4223 565.439
4360 563.202
4458 560.716
4626 557.364
4783 554.031
4849 551.808
4905 549.329
5071 547.106
5162 543.746
5300 541.505
5175 539.267
5242 536.742
5320 534.234
5468 531.984
5474 529.737
5600 527.49
5654 525.248
5751 522.992
5812 520.478
5888 517.119
5956 514.61
6010 512.362
6066 509.851
6067 507.364
6185 504.886
6285 502.638
6327 500.134
6434 496.774
6483 494.289
6535 492.007
6657 489.509
6768 487.243
6815 484.736
6794 482.476
6879 480.203
7002 477.931
7012 475.444
6959 473.169
7064 470.632
7134 468.36
7231 466.087
7192 463.803
7172 461.288
7208 458.78
7115 456.486
7116 453.973
7092 450.176
7151 447.655
7048 444.244
7142 441.948
7236 439.637
7244 436.21
2242 596.759
2370 593.415
2254 508.07
2337 505.687
2477 503.298
2675 500.927
2770 498.427
2880 496.043
3005 493.661
3107 491.144
3236 488.762
10492 292.41
10543 288.95
10624 285.497
2251 565.833
2393 563.5
2382 560.959
2485 557.527
2621 555.044
2575 552.528
2694 550.036
2845 546.598
2968 544.082
3030 541.566
3208 539.221
3116 536.871
2998 534.382
3012 531.893
2931 529.537
3027 527.037
2259 505.563
10436 298.865
10455 295.419
10435 304.748
2258 556.669
2256 538.311
2269 605.526
2459 602.176
2656 599.97
2722 597.462
2903 594.133
2989 591.926
3113 588.55
2268 556.796
2355 554.315
10445 318.355
10499 314.905
10533 312.514
10576 310.12
10641 307.726
10657 305.241
10716 302.861
10766 300.46
10792 298.07
10865 295.55
10861 293.07
10844 290.691
2266 506.044
10443 320.462
10475 317.006
10529 314.623
10570 311.17
2264 599.011
2313 596.806
2452 593.466
2627 591.259
2700 587.924
2858 585.405
3000 583.193
3130 579.85
3327 577.629
3442 575.408
3603 572.91
3761 569.553
3768 566.21
3913 563.974
4034 561.748
3932 559.224
3933 556.7
3834 554.463
3970 552.237
3902 550.009
4064 547.775
4196 545.534
4234 543.049
4381 540.809
4490 538.565
4529 536.322
4632 532.94
4713 530.45
4829 527.955
4754 525.706
4887 523.2
4918 520.941
5035 518.679
5190 516.188
5293 512.822
5377 509.456
5409 506.936
5464 504.416
5584 502.145
5672 499.644
5661 497.159
5783 494.896
5814 492.399
5889 489.028
5901 486.518
5999 484.254
6095 481.966
6184 479.473
6215 477.187
6295 474.69
6384 471.308
6465 469.021
6584 466.743
6572 464.233
6587 461.952
6597 459.477
6534 457.199
6672 454.92
6762 451.54
6821 449.037
6874 446.738
6933 444.429
7068 442.133
7105 439.623
2215 600.985
2321 598.484
2405 595.149
2654 592.937
2695 590.47
2212 505.431
2210 576.222
2372 572.862
2514 570.357
2209 560.113
10450 292.849
2208 560.257
10449 292.847
10448 297.734
2221 584.523
10458 291.297
10457 305.02
10552 302.65
10594 300.271
10640 297.813
10631 295.441
10695 293.076
10701 290.572
10763 288.188
10809 285.82
10456 303.786
10527 300.333
10590 297.954
10407 297.074
10505 293.63
2229 575.052
2347 571.708
10405 298.859
2227 540.598
2335 538.102
2226 549.068
10402 284.546
2224 589.292
2202 586.799
10400 278.81
10415 297.591
10500 294.135
10551 291.779
2238 543.859
2354 540.436
10414 291.457
2236 556.637
2235 578.123
10410 293.941
10409 313.766
10422 291.61
10421 307.137
2179 505.444
10418 302.826
2191 507.926
2396 504.489
2427 501.968
2611 499.573
2190 565.667
2379 563.326
2424 560.841
2496 557.419
2467 554.946
2651 552.45
2767 550.131
2189 599.023
2305 595.683
10430 279.714
2188 580.622
10427 293.765
2184 504.52
2199 593.424
2196 554.115
10372 293.951
2207 533.252
2284 530.727
2444 527.328
2581 524.82
2762 522.52
2971 519.126
3133 516.824
3415 513.415
3591 510.014
3657 507.514
3699 505.19
10382 301.373
2204 535.297
2318 531.907
2518 529.62
2918 560.894
2969 558.396
2965 554.952
2923 552.622
10391 287.211
10388 287.033
2915 545.005
10387 300.094
2925 544.984
10393 308.475
10392 289.727
2935 592.08
2951 589.58
3069 587.075
3151 584.596
3241 582.081
3318 579.566
3478 577.348
3553 575.132
3659 571.778
2933 532.264
3067 528.894
3145 526.386
11109 128.257
11105 129.467
11119 394.682
11124 295.329
11703 260.818
12088 186.401
12384 109.226
12474 107.037
12536 103.73
12631 101.552
12672 99.354
12687 96.041
12666 92.709
12689 90.213
12669 87.682
12606 85.198
12652 82.999
12604 80.495
12523 78.289
12447 74.964
12381 72.754
12389 70.566
12342 68.359
12345 65.879
12271 63.4
12194 61.191
12200 58.692
12147 56.487
12078 53.974
12127 51.753
12012 49.534
11994 47.029
11903 44.8
11872 42.301
11915 39.824
11876 36.309
11859 34.081
11773 31.849
11864 29.617
11836 27.11
11777 24.875
11783 22.652
11733 20.427
11650 18.186
11600 15.943
11657 13.7
11738 11.463
11779 9.221
11714 6.979
11752 4.484
11791 2.239
2942 527.439
3089 525.161
3219 522.878
3291 520.372
3388 518.072
3561 514.685
3627 512.195
3797 509.892
3916 507.595
4002 505.081
4123 501.698
4337 498.304
2941 597.721
3011 594.371
3166 592.167
3310 589.655
3368 587.159
3539 584.937
2940 521.642
2939 554.656
2836 552.324
2946 548.911
2957 546.423
2938 592.641
3010 590.433
3204 587.085
3303 584.89
3406 582.665
3559 579.346
3690 577.129
2937 524.802
2975 521.398
3177 518.003
3249 515.508
3381 513.212
3504 510.9
3715 508.599
3844 506.305
4082 504
2936 512.151
3071 508.681
3198 506.266
3247 503.809
3455 501.397
3589 497.936
3641 495.46
3750 491.974
3917 489.574
3996 486.125
4161 483.717
4237 481.307
4353 478.823
4559 475.383
4663 472.992
4731 470.51
4868 468.116
4892 465.629
5055 463.149
5151 459.699
5233 457.191
5379 454.788
5480 452.394
5555 449.892
5698 447.515
11123 572.252
11057 445.214
11121 119.158
11128 116.848
11133 114.564
11120 367.891
12081 286.821
11645 260.92
11647 255.253
2893 508.846
3155 505.34
3423 502.927
3510 499.455
3634 497.033
3846 494.625
3891 492.202
4056 489.779
4213 487.356
4239 484.872
4374 481.401
4491 478.988
4628 476.492
4778 474.087
4843 471.679
5029 469.253
5292 466.841
5456 463.369
5663 459.904
5774 457.388
5931 454.975
6028 451.522
6079 449.026
6137 446.608
6305 444.196
6301 441.801
6475 439.385
6560 436.908
6667 433.437
6803 431.78
6823 429.366
6848 426.862
6869 424.36
6897 421.967
7007 419.459
7081 416.939
7204 414.544
7268 412.149
7346 409.74
7484 407.352
7570 404.831
7696 402.44
7843 400.026
7847 397.48
7879 394.957
7966 392.554
8007 390.159
8054 387.649
8121 385.256
8169 382.748
8193 379.296
8239 376.794
8299 374.412
8320 372.038
8369 369.653
8386 367.283
8402 364.789
8432 361.331
8466 358.962
8517 356.582
8540 354.092
8617 350.668
8631 347.213
8682 344.847
8713 342.357
8764 339.987
8821 337.501
8875 334.065
8927 331.568
8980 329.077
9037 326.706
9100 323.265
9172 320.91
9215 318.556
9297 316.2
9352 313.706
9415 310.269
9497 306.836
9562 304.499
9622 302.17
9669 299.805
9711 297.462
9763 295.119
11134 114.544
11137 112.037
11139 108.644
11143 106.152
2891 495.797
3026 492.344
11132 114.328
2890 521.201
3081 517.796
3056 515.491
3191 512.997
3298 509.581
3497 507.257
11129 120.223
11076 150.604
11075 153.302
2896 557.475
2911 518.658
3161 515.262
3424 512.951
3369 510.669
11072 370.207
11034 345.192
11009 337.861
10982 319.388
10990 306.054
10963 293.384
10984 280.033
10993 272.262
10988 253.96
10953 241.42
2909 524.663
2908 587.613
3051 585.398
3100 582.045
3335 579.822
3439 577.333
3537 574.004
11085 144.88
11091 140.253
11097 137.936
11099 135.621
11083 147.057
11081 148.451
2904 560.02
3058 556.591
3153 554.094
3336 550.658
3476 548.322
3687 545.974
3495 543.477
3729 541.525
3506 540.145
3464 537.628
3353 534.203
3404 531.718
2855 543.546
2854 588.762
2954 586.26
3144 582.91
11094 139.038
11093 372.617
11092 142.233
11089 142.751
2862 528.583
3082 526.27
3206 522.841
3273 519.411
2861 497.392
3032 493.941
11102 134.003
11098 136.318
2856 562.35
2740 560.005
2759 557.499
2779 554.997
2795 552.66
2822 550.32
2912 547.808
2871 526.409
3077 523.009
3117 520.515
11047 169.864
11046 170.086
11050 167.757
11056 162.766
2869 530.042
3054 527.539
3096 525.252
3334 522.964
3437 519.571
3585 517.275
3643 514.763
3782 512.467
3957 510.165
3998 507.646
4178 505.351
4284 501.946
4439 499.654
4544 497.156
4612 494.837
4711 492.357
4881 490.058
4960 486.652
5009 484.335
11045 171.854
11051 168.421
2868 495.788
2996 493.4
11043 173.125
11041 173.092
2864 556.709
2972 554.229
3193 550.788
3329 548.436
3411 545.981
11040 175.271
2877 510.111
2967 507.624
3281 504.137
3499 500.666
3722 498.22
3847 495.796
3875 493.284
4091 490.862
4217 488.44
4224 485.928
4368 482.449
11054 162.375
11062 160.049
2875 494.852
11052 165.763
11059 163.454
11049 167.182
2823 556.456
2983 553.013
11063 158.825
11066 156.5
2820 518.996
2987 516.677
3092 514.186
3293 511.874
11061 160.257
11067 157.933
11069 155.426
2819 526.349
3076 524.066
3201 521.771
3265 519.291
3449 516.991
11058 163.655
2817 532.312
3068 528.923
3182 526.647
3316 524.359
3373 521.859
3595 518.478
3714 516.205
3809 513.692
3973 511.407
4003 508.89
4187 506.606
4257 504.322
4390 502.028
2816 577.571
2706 575.071
2658 572.843
11071 155.56
11077 150.934
11065 161.318
11064 159.913
11015 189.578
2838 564.065
2777 561.565
2718 559.06
11014 188.362
11016 184.936
11019 182.609
11026 180.272
11029 177.781
11035 174.345
11013 187.271
11012 190.697
2834 555.115
11010 191.903
2833 524.81
3050 521.408
11008 266.497
11023 181.89
11028 179.358
11033 176.856
2846 510.129
11022 182.588
11027 180.112
11021 186.215
11024 182.798
2844 561.582
2992 559.071
2842 523.664
2993 521.175
3112 517.769
3280 515.465
11018 189.578
2840 530.555
3044 528.038
3170 525.75
3245 523.246
3434 520.973
11031 176.831
3041 596.857
11036 175.446
11032 178.859
11246 78.638
11221 76.147
11253 73.866
11216 71.575
11200 69.283
11219 66.784
11242 93.577
11275 91.286
11291 87.885
11285 85.421
11290 83.14
11298 80.62
11319 78.115
11346 75.816
11379 73.319
11447 71.031
11480 68.743
11457 66.476
11532 64.197
11585 61.914
11556 59.415
11604 57.13
11629 54.852
11640 52.361
11699 49.881
11639 47.624
11675 45.359
11705 42.853
11750 40.584
11743 38.054
11795 35.546
11734 33.282
11724 31.024
11715 28.51
11674 26.023
11732 23.778
11672 21.519
11648 19.02
11755 16.783
11741 14.531
11742 12.071
11760 9.814
11844 7.276
11785 5.027
11846 2.501
3065 562.134
2980 559.804
3023 530.355
2910 527.994
11262 80.946
11259 78.669
11238 76.381
3020 493.649
3154 491.277
3028 523.098
2970 520.606
11204 92.751
11214 90.241
11249 87.944
11266 85.66
3038 514.024
2921 511.526
3036 526.244
3124 523.761
2982 509.305
3115 506.801
3352 504.362
3385 501.869
11220 92.957
11250 90.449
2979 500.556
3186 497.097
3343 494.69
3549 492.286
3667 488.83
3883 486.419
4072 484.008
4101 481.503
4331 479.11
4378 476.715
4526 474.319
4650 471.793
4772 469.389
4799 466.979
4939 464.49
5032 462.095
2978 494.618
3110 492.145
3279 489.654
3451 487.158
3599 484.779
2990 551.436
2986 549.844
2984 562.686
3178 559.25
3360 556.759
3332 553.314
11172 93.46
11163 91.143
11167 88.85
11169 93.628
3004 494.022
3114 491.523
3359 489.149
3524 485.693
3751 483.288
3951 479.832
4023 477.437
4166 474.97
3001 507.844
2950 516.378
2926 513.88
2959 561.41
11193 92.415
11197 89.914
11188 87.613
11198 85.311
11192 82.828
11199 80.524
11209 78.237
11187 75.941
11195 73.427
2952 501.989
3169 499.503
2966 589.308
3203 587.099
11136 110.417
11150 100.215
11153 97.911
11154 95.633
11157 90.657
11160 87.248
2973 517.333
11149 100.039
11146 103.45
11145 103.662
11148 101.359
2663 527.116
2660 546.412
2806 543.914
2705 540.48
11156 94.306
11159 91.836
2657 557.56
2668 550.876
2571 548.406
2682 545.905
2667 590.127
2791 587.916
2850 585.415
11162 94.538
2678 500.649
2809 497.206
10854 288.432
10832 285.919
2676 561.314
2743 558.969
2674 513.991
2553 511.495
2696 509.113
10850 295.71
2687 520.067
2852 517.762
2988 515.457
3354 512.068
2684 595.973
10856 280.28
10893 267.68
10901 255.094
10871 297.369
10889 284.964
10907 266.735
10902 254.64
2629 597.891
2755 595.406
2628 508.101
2773 505.618
2645 503.246
2555 500.747
10868 272.112
10867 297.917
10873 279.7
10878 266.363
10866 310.716
10879 292.488
10894 280.057
2625 558.346
2624 522.402
2680 520.113
2866 517.801
3053 515.279
3102 512.983
2633 589.228
2673 586.732
2547 584.239
2577 582.04
2758 579.826
2784 577.603
2615 575.369
10874 283.657
10872 272.122
2647 500.814
10823 288.304
10822 284.249
2644 529.562
2788 527.058
10820 289.253
10819 302.905
10845 300.532
10816 294.112
2655 506.692
2653 559.753
10828 305.732
10835 303.234
10843 298.212
2650 530.988
2781 528.712
10827 305.545
10824 300.556
2598 500.54
2597 512.835
2689 510.349
2596 501.016
2790 498.617
2888 495.152
3095 491.667
2594 510.071
10833 281.463
2605 512.468
2811 510.055
10846 308.114
2603 530.676
2750 527.294
2600 563.9
2613 555.85
10786 291.783
2622 594.62
2768 591.262
2620 500.687
2710 497.237
2619 559.678
2748 557.342
2771 554.823
2618 561.567
2617 531.146
2719 528.848
2567 562.251
10806 295.457
2565 499.839
2563 499.709
2720 497.199
10800 308.216
10813 293.307
2572 530.692
10812 297.834
2570 502.008
2769 498.541
10808 281.896
10756 300.453
2578 513.77
2799 511.26
10762 298.004
10774 284.227
2789 563.913
10773 293.294
10772 286.615
2786 527.328
2797 600.428
10778 297.589
10776 295.584
10983 196.454
11002 193.018
11006 190.684
2804 525.024
10980 198.163
2803 523.941
10979 199.115
10997 196.796
11003 194.462
10976 201.645
10991 328.91
10992 316.566
10956 298.348
10923 284.993
2814 533.112
2813 522.32
2949 518.918
3072 515.518
10989 298.381
10986 272.94
10985 311.66
2808 552.332
10999 199.122
10998 195.485
2757 531.067
10996 323.534
10951 305.067
10920 292.362
10897 279.706
10929 267.086
10959 254.517
10995 316.549
2754 584.264
10994 272.837
2766 512.546
11007 329.893
2765 518.748
11005 193.557
11001 197.823
2775 562.511
10950 336.229
10928 317.795
10949 207.98
10969 204.545
10948 208.128
10968 205.794
10972 202.372
10971 200.028
10947 209.394
10946 209.204
10965 205.79
10945 210.625
2783 516.507
2782 520.963
10958 209.834
10957 311.655
10927 298.3
10955 285.421
10954 318.421
2726 498.163
2725 548.413
10964 303.195
2723 529.742
10962 267.85
10961 208.278
10960 328.907
10919 310.685
10975 200.204
2734 544.825
2733 592.912
10974 339.376
10912 331.517
10917 319.189
10898 305.83
2731 518.89
10970 203.666
2741 530.82
10916 218.309
10936 216.221
10939 213.725
10915 218.385
10922 216.638
10938 214.284
10914 220.132
2737 519.519
2751 586.475
10926 280.451
10925 279.2
10924 305.703
10934 217.722
10933 339.348
10937 331.489
10932 343.984
10903 331.538
10884 318.201
10882 304.867
2690 499.256
10930 267.668
10942 212.839
10941 212.639
2699 499.492
10887 281.019
10885 321.688
10892 308.116
10883 294.745
2707 514.957
10881 279.726
10880 269.937
10895 323.032
3431 500.163
3540 496.722
3702 493.243
3848 489.788
3882 486.335
4066 483.93
4172 481.52
3430 541.742
3288 539.377
10900 320.487
10905 307.128
10909 293.818
3438 520.666
10911 351.233
10952 332.732
3435 515.711
10906 293.39
10904 271.843
3447 563.603
3267 560.164
3445 498.208
3507 495.704
3624 492.229
3770 488.739
3444 545.694
3573 543.34
3555 540.985
3610 537.781
3693 535.441
3660 532.936
3668 530.575
3518 527.158
3402 524.623
3238 522.249
3109 519.867
3441 499.304
3522 496.9
3619 494.496
3843 491.046
3903 488.648
3440 589.357
3454 544.074
3320 541.722
3453 594.366
3493 591.874
3502 589.672
3557 587.159
3450 510.661
3517 507.263
3448 521.932
3399 502.992
3534 499.525
3396 501.945
11635 90.017
11681 87.718
11670 85.427
11717 82.937
11658 80.644
11594 78.348
11550 75.866
11555 73.588
11500 71.285
11538 68.776
3405 487.43
3412 575.124
11586 15.336
11618 11.986
11597 9.757
11642 7.248
11655 4.728
11747 2.249
3421 560.195
3417 488.23
3367 487.566
3551 484.111
3366 522.297
3605 518.902
3648 516.377
11602 6.968
11601 8.123
11652 5.636
3374 523.189
3508 520.654
3372 584.887
3371 500.387
3566 497.982
11608 14.482
3379 562.561
3253 559.13
3378 591.853
3376 575.153
11561 12.013
3330 522.09
3328 505.28
3458 501.821
3536 499.337
3616 496.861
3826 494.44
3969 492.019
4081 489.613
4126 487.206
4278 484.79
4402 482.374
4467 479.953
11582 90.22
11570 87.722
11623 85.431
11697 83.152
3339 520.598
3467 517.212
3581 514.711
3633 512.199
3351 518.563
3344 515.151
3389 511.75
3567 508.348
11525 29.596
3345 522.771
3370 519.365
3542 517.067
3681 514.769
3558 499.05
3630 495.576
3807 492.097
11551 9.213
3563 500.319
3673 497.9
3784 494.436
11751 3.361
11748 26.279
3571 566.002
3568 546.929
11758 31.748
11842 29.276
11829 26.772
11819 24.285
11774 21.778
11787 19.271
11831 16.754
11841 14.263
11902 11.769
11843 9.518
11757 24.028
11756 35.779
3578 594.056
11767 28.789
3525 519.148
3638 515.755
3739 513.468
3888 511.179
3523 523.601
3383 521.097
3533 485.721
3532 500.505
11772 7.015
11782 4.783
11769 16.171
11840 13.938
11794 11.696
3538 563.63
11727 8.097
11687 5.851
11711 3.36
11726 19.301
11669 17.032
11722 10.628
11731 13.971
3488 725.895
3727 718.867
3224 705.743
2540 692.385
3228 680.101
2542 666.747
2538 655.141
2536 641.806
3230 628.452
3229 613.02
11739 21.807
3511 548.48
3519 500.367
3515 565.287
3472 561.829
3357 559.329
3202 555.9
3199 553.558
2976 551.218
3463 555.876
3289 553.545
3185 550.133
2991 546.717
2874 544.398
11702 476.246
11698 24.88
3475 497.09
3592 493.635
3635 491.146
3487 551.758
11662 89.804
11746 87.519
11809 85.237
3485 556.039
3483 502.929
3175 529.517
11668 11.443
11665 12.266
3180 546.432
11676 13.088
3190 518.033
3278 515.511
11363 90.384
11356 87.897
11401 85.375
11410 82.877
11391 80.594
11414 78.088
11404 75.591
3196 596.576
3143 524.768
11381 90.182
11421 87.666
11486 85.38
11508 83.087
11485 80.578
11443 78.288
11469 75.998
11521 73.492
11494 71.221
3149 526.631
3148 556.74
3146 506.655
3325 504.238
3158 526.077
3309 523.79
3413 520.417
3552 518.131
3679 515.848
3163 529.703
3323 526.313
3473 524.039
3547 521.757
3692 518.355
3838 516.069
3880 512.677
4030 510.382
4124 507.886
4326 505.605
4367 503.111
4519 500.82
4655 498.537
4718 496.254
4832 493.954
4989 491.654
5047 489.132
5129 485.747
5244 483.45
5401 481.163
5457 478.873
5598 476.586
5657 474.287
3160 517.303
3139 514.81
3118 523.116
3126 493.093
3262 490.575
11300 38.291
11321 34.944
11362 32.676
11402 29.293
11408 26.807
11422 24.31
11433 21.813
11479 19.57
11504 16.213
3122 525.264
3121 507.758
3285 505.336
3120 558.932
3135 561.621
3131 548.771
3261 546.41
3098 544.052
3078 530.108
3070 527.615
3184 524.217
3274 521.895
11313 573.307
3087 508.805
11323 33.305
11342 30.791
11367 28.532
11392 25.191
3091 509.156
3088 507.692
3097 507.755
3239 505.334
3299 517.794
11284 329.67
3297 585.12
11492 89.972
11501 31.85
3271 595.185
11507 90.404
11512 87.882
3266 592.695
3277 514.076
3480 510.662
3287 548.901
11461 53.16
11510 50.681
11478 48.172
11491 45.67
11463 43.412
3292 512.981
3237 488.774
11477 17.373
11522 15.125
11573 12.603
11613 9.235
3232 668.474
3252 527.123
3251 525.478
11438 55.273
