 key  value
2351 49.948
2334 47.618
2422 45.279
2651 42.942
2779 40.457
2896 37.032
2980 34.69
3214 31.247
3267 28.754
3360 25.349
3332 21.904
3193 19.378
3215 16.875
3131 14.389
3261 12.028
3098 9.67
10295 267.029
10232 264.661
10151 262.311
10119 259.784
10040 257.408
10003 253.987
9920 251.488
9830 249.115
9784 245.672
9740 242.227
9663 239.863
9567 236.396
9528 234.031
9494 231.53
9436 229.167
2053 243.51
2016 241.017
2101 238.796
2087 236.3
2121 234.077
2173 231.84
2327 229.605
2277 227.08
2530 224.865
2509 222.36
2479 219.006
2430 216.784
2679 214.304
2488 212.079
2407 209.852
2616 207.611
2411 205.356
2637 202.882
2458 200.641
2516 198.129
2630 195.893
2721 193.643
2666 191.412
2566 188.927
2749 186.672
2746 184.42
2830 182.155
2821 179.915
2962 177.662
2999 175.407
2843 173.147
2701 170.879
2639 168.614
2634 166.111
2685 163.616
2588 161.354
2798 159.104
2800 156.611
2554 154.338
2735 152.061
2785 149.782
2900 147.504
2697 145.22
10293 261.563
10223 259.17
10190 256.795
10120 254.425
10063 252.026
9978 249.635
9900 247.261
9877 244.857
9781 242.472
9747 240.082
9677 237.711
9564 235.339
9546 232.848
9499 230.449
9390 228.073
2048 54.181
2045 51.682
2068 49.211
2254 46.828
2191 44.446
2259 41.959
2281 39.459
2374 37.069
2353 34.587
2310 32.105
2356 29.72
2511 27.346
10288 261.914
10235 259.528
10191 257.048
10113 254.52
10038 252.135
9957 249.731
9894 247.329
9880 244.82
9805 242.431
9708 240.028
9672 237.645
9592 235.242
9537 232.845
9450 230.454
9413 228.04
9320 225.666
9281 223.271
9220 220.888
9178 218.503
9131 216.094
9055 213.702
8964 211.299
8948 208.784
8860 206.388
8806 203.989
8780 201.614
8751 199.208
8693 196.837
2060 55.43
1997 52.009
2014 49.515
10300 267.154
10316 263.715
10212 260.272
10085 257.915
9993 252.603
9884 249.175
9786 246.833
9665 243.4
9607 239.985
9500 237.661
9391 234.206
9349 231.869
9310 229.516
9248 227.17
9145 223.753
9125 221.403
9015 219.071
8947 216.723
8845 214.388
8797 212.049
8733 209.702
8637 207.366
8616 204.879
8506 201.438
8460 197.973
8415 194.551
8396 192.225
8349 189.881
8338 187.383
8281 185.029
8234 182.668
8204 179.233
8164 176.753
8120 174.4
8065 172.035
8034 169.561
7978 166.089
7884 163.59
7864 161.235
7744 158.745
7700 155.308
7647 152.95
7498 149.488
7429 147.001
7387 144.651
7201 142.27
7212 139.766
7126 137.395
7047 135.009
6994 132.623
6878 130.241
6799 127.736
6735 124.293
6639 121.789
6589 119.418
6493 117.035
6406 113.582
6303 111.181
6235 108.676
6148 106.286
6084 103.782
5967 101.389
10298 266.841
10217 264.485
10169 261.978
10098 258.55
10048 256.197
9966 252.764
9913 250.269
2056 155.432
2067 57.753
1987 54.335
10244 260.259
10162 257.891
10136 254.466
10066 251.959
9988 249.583
9919 247.21
9850 244.825
9794 242.451
9710 240.087
10243 260.273
10242 264.989
10167 262.495
10102 259.047
10033 256.681
9980 254.188
9904 251.836
9869 249.462
9764 247.1
9721 244.602
9643 242.094
9579 239.723
9510 237.376
9471 234.884
9392 231.435
9345 229.06
9285 226.577
9198 224.215
9141 220.78
9081 218.421
9073 215.003
9014 212.491
8917 210.116
8876 207.606
8826 205.222
8760 202.826
8736 200.452
8681 198.079
8625 194.603
8594 192.094
2078 38.046
2211 35.563
10255 262.67
10200 260.179
10121 256.718
10034 254.228
9959 251.865
9898 249.49
9827 246.047
9789 243.565
9730 241.191
9652 237.734
9577 235.341
9511 232.955
10254 265.757
2076 248.528
2005 246.019
10252 259.255
10149 256.885
10092 254.51
2074 59.211
2130 56.712
2146 54.323
2137 51.852
2266 49.332
2073 34.853
2251 31.451
2393 29.118
2382 26.577
2485 23.145
2621 20.662
2575 18.146
2694 15.654
2845 12.216
10263 260.295
10147 256.825
10086 254.344
10262 261.409
10150 259.054
10107 255.619
10036 253.239
9992 250.736
9939 248.375
9870 245.872
10260 265.4
10166 261.973
2275 16.607
2484 13.174
2512 10.656
2727 8.293
2994 5.925
2274 59.805
2287 27.2
2285 62.105
2331 59.6
2206 57.105
10270 263.722
10269 262.848
10248 260.488
10199 258.114
10132 255.604
10267 262.645
10219 260.26
2282 15.184
2549 11.727
10266 264.784
10174 262.426
10142 259.01
10029 256.638
10007 254.165
9907 250.706
9872 248.188
9757 244.712
9704 242.222
9658 238.759
10265 259.441
10186 257.057
10139 254.529
2295 241.013
2456 238.791
2453 236.295
2291 234.071
2534 231.872
2626 229.341
2470 227.109
2339 224.588
2294 53.863
2299 51.356
2303 48.98
2421 46.573
2332 44.182
2396 41.79
2427 39.269
2611 36.874
2431 34.487
10469 269.949
10448 267.429
10352 265.037
10468 269.86
10432 267.476
10384 265.12
10278 262.74
10216 260.38
10204 257.893
10108 255.517
10079 253.161
9976 250.8
9945 248.315
9857 245.936
10466 271.153
10414 268.792
10356 265.36
10479 269.769
10405 266.314
10370 263.935
10478 268.781
10435 266.409
10357 264.02
10274 261.641
10228 259.243
10165 256.862
10106 254.478
10053 251.985
9963 249.604
9902 247.228
2301 58.655
2174 56.26
2300 66.97
2457 64.439
10477 272.057
10430 269.708
10344 266.253
10476 268.922
10406 266.545
10341 264.156
2298 23.435
2308 19.997
2324 17.616
2550 15.127
10473 270.464
10423 268.12
10358 265.608
10487 268.941
10395 266.539
10365 264.144
10317 261.764
10214 259.252
2245 241.029
2325 238.527
10486 269.76
2243 262.321
2328 259.822
2410 257.315
2557 255.101
2454 252.614
2321 250.408
2313 247.917
2305 245.711
2370 243.22
2242 246.564
10481 269.829
2240 38.387
2162 35.903
2316 33.552
2311 31.07
2465 27.639
2619 25.296
2748 22.96
2771 20.441
2836 17.942
2255 53.855
10492 271.156
10488 274.723
10461 272.244
10450 271.926
10410 269.554
10359 266.12
10306 263.759
10439 272.051
10338 269.694
10276 267.346
10436 266.327
2258 22.489
2256 64.444
2070 62.111
10433 268.487
10382 265.007
10446 267.39
2269 260.324
2170 257.008
2163 254.827
2096 252.615
2264 250.122
2268 22.616
2355 20.135
10445 267.912
10342 264.435
10282 262.045
10211 259.662
10196 257.162
10144 254.65
10072 252.237
10012 249.725
9926 247.31
9823 244.926
9767 242.524
9694 240.126
9654 237.741
10443 266.826
2215 252.724
2086 250.5
1989 247.989
2111 245.771
2199 243.229
10455 268.699
2212 38.04
10452 268.899
10393 266.524
2210 226.027
2372 222.667
2514 220.162
2209 25.933
2208 26.077
10449 273.193
10427 269.761
10372 267.405
10314 265.048
2221 234.328
10462 269.511
10400 266.056
10460 274.544
10402 272.187
10388 269.681
10311 267.331
10222 264.975
10164 262.473
10458 270.94
10438 267.499
10360 265.128
10287 262.751
10249 260.376
10195 257.889
10457 268.897
10456 269.839
10418 266.409
10407 268.577
10387 265.132
10301 262.75
2229 224.831
2116 222.334
1971 218.992
1907 216.508
1837 214.295
1925 212.07
2044 209.849
1892 207.605
1788 205.363
1716 202.858
1593 200.601
1695 198.355
1827 196.123
1676 193.882
1744 191.377
1791 189.132
1929 186.883
2003 184.627
2154 182.38
2165 179.866
2248 177.352
2387 175.096
2531 172.855
2648 170.607
2793 168.354
2717 165.859
2227 62.3
10403 266.652
2226 48.102
2398 45.788
2224 239.097
2202 236.604
10415 268.584
2238 55.254
2119 52.937
2235 227.928
2234 52.419
10409 266.853
10361 264.34
10272 261.945
10408 272.215
10422 271.875
10353 269.529
10309 267.172
10421 266.522
10333 264.149
10305 261.754
2179 40.515
2190 34.501
2189 249.051
2188 230.427
2184 35.565
10374 270.283
10304 267.938
10226 265.419
10161 262.899
10097 260.544
10081 258.01
10014 255.674
9929 253.306
9826 249.881
9780 247.365
9711 244.843
9649 242.496
2192 49.949
10368 269.554
2207 111.634
2284 109.109
2169 105.718
2148 103.222
2064 100.734
2161 98.412
2228 96.118
2386 93.819
2204 111.663
2182 108.241
10377 269.043
2918 36.272
2856 33.769
2984 31.276
3178 27.84
10391 272.962
10390 266.295
2915 10.623
10399 270.954
10367 268.462
10275 266.091
2925 10.602
10396 267.758
10383 265.27
10392 272.946
2935 247.969
2768 245.743
2854 243.243
2700 241.016
2858 238.497
2751 236.28
2547 234.044
2577 231.845
2758 229.631
2784 227.408
2615 225.174
2658 222.648
2933 134.717
11109 456.452
11105 453.014
11104 450.487
11101 447.993
11098 445.689
11097 443.209
11091 440.903
11089 438.6
11086 436.284
11084 432.871
11081 430.564
11077 428.244
11074 424.836
11066 421.425
11063 419.099
11062 416.604
11054 414.27
11052 411.949
11048 407.294
11044 404.831
11041 402.52
11036 400.183
11032 396.761
11027 394.43
11022 392.094
11020 388.689
11014 386.356
11011 384.037
11004 381.564
11000 378.165
10978 375.826
10980 373.358
10975 371.013
10970 368.672
10965 366.183
10946 363.855
10941 360.418
10938 357.907
10916 355.563
10902 343.063
10891 330.54
10876 319.141
10893 314.642
10887 301.124
10839 287.996
10822 285.474
10772 283.101
10703 280.716
10686 278.203
10630 275.828
10571 273.454
10514 271.079
2929 13.169
11119 970.786
11124 871.433
11703 836.922
12088 762.505
12384 685.33
12474 683.141
12536 679.834
12631 677.656
12672 675.458
12687 672.145
12666 668.813
12689 666.317
12669 663.786
12606 661.302
12652 659.103
12604 656.599
12523 654.393
12447 651.068
12381 648.858
12389 646.67
12342 644.463
12345 641.983
12271 639.504
12194 637.295
12200 634.796
12147 632.591
12078 630.078
12127 627.857
12012 625.638
11994 623.133
11903 620.904
11872 618.405
11915 615.928
11876 612.413
11859 610.185
11773 607.953
11864 605.721
11836 603.214
11777 600.979
11783 598.756
11733 596.531
11650 594.29
11600 592.047
11657 589.804
11738 587.567
11779 585.325
11714 583.083
11752 580.588
11652 578.33
11654 575.818
11599 573.313
11572 571.06
11516 568.545
11477 566.289
11495 564.034
11425 561.783
11406 559.531
11390 557.279
11422 555.018
11489 552.765
11519 550.253
11545 547.752
11595 545.477
11569 543.214
11571 540.955
11524 538.688
11505 536.43
11463 534.149
11431 531.68
11400 529.414
11395 526.929
11378 524.673
11318 521.28
11293 518.999
11268 516.476
11265 513.997
11244 511.722
11236 509.199
11225 506.7
11213 504.196
11195 501.91
11187 499.419
11173 497.121
11164 494.633
11158 492.34
11160 489.865
11157 486.443
11152 484.142
11149 481.842
11147 479.542
11144 476.143
11141 473.845
11137 470.441
11134 468.157
11131 465.845
11127 463.376
11116 461.068
11114 458.771
2942 119.681
3089 117.403
3219 115.12
3291 112.614
3339 110.134
2941 258.53
2885 255.193
2684 252.969
2755 250.47
2622 247.952
2452 245.73
2940 103.542
2971 101.026
3133 98.724
3056 96.243
3191 93.749
3218 91.433
3053 89.137
2876 86.821
2949 84.332
2813 82.051
2829 79.559
3055 77.246
2853 74.932
2776 72.613
2939 20.274
2938 250.41
3010 248.202
2951 245.693
2695 243.472
2667 240.959
2791 238.748
2673 236.537
2937 108.253
2842 105.727
2936 106.545
3071 103.075
3198 100.66
3247 98.203
3455 95.791
3441 92.304
3522 89.9
3696 86.454
3507 84.033
3592 81.529
3572 79.018
3636 76.518
3549 74.027
3343 70.554
3186 68.151
3015 64.691
3008 62.161
2956 58.681
2886 56.283
2753 53.789
2916 51.4
2769 49.014
2880 46.516
2837 44.137
2690 41.742
2678 39.254
11123 1148.36
11057 1021.32
11121 467.803
11128 465.493
11129 462.976
11118 459.582
11111 456.19
11108 452.786
11120 943.995
12081 862.925
11645 837.024
11647 831.357
2893 111.339
3087 108.937
3097 106.516
3121 104.121
3328 100.636
2891 41.498
2809 39.126
2867 36.623
2720 34.237
11132 469.251
2903 252.685
2989 250.478
11076 429.523
11073 427.03
11069 423.611
11067 421.101
11065 418.775
11060 415.36
11055 413.023
11049 410.695
11075 425.944
2911 96.434
2852 93.93
3059 91.44
11072 417.714
11034 392.699
11009 385.368
10982 366.895
10990 353.561
10951 340.843
10920 328.138
10897 315.482
11087 435.826
2908 240.998
11085 437.743
11083 435.26
11080 431.841
2904 27.849
3058 24.42
3153 21.923
2855 9.366
11094 443.224
11093 948.721
11092 440.924
2849 9.638
3066 7.281
3140 4.735
2862 71.247
2861 49.011
11102 449.154
11099 446.63
2871 113.064
2786 110.779
11096 443.25
11090 440.928
11047 409.43
11043 404.78
11040 402.287
11035 399.945
11029 396.517
11026 394.041
11024 391.721
11016 388.303
11013 385.962
11006 382.529
11002 379.109
10998 375.684
11046 407.159
2869 122.404
3054 119.901
11045 405.683
2868 41.763
2710 39.371
11042 403.622
2877 108.956
2982 106.543
11053 411.824
11051 409.488
2875 39.115
11050 409.607
2823 22.787
2822 45.116
2923 42.783
2820 82.076
11061 419.861
11058 416.443
2819 115.126
3076 112.843
11059 415.344
2817 133.281
2814 132.481
2816 227.376
2706 224.876
11056 414.264
11071 426.115
11070 423.75
11068 421.261
11064 421.106
11015 386.137
11012 383.79
2838 31.916
2834 39.517
2969 36.081
3142 33.738
11010 384.86
11005 381.432
11001 378.022
2833 111.419
3050 108.017
11008 373.093
10988 360.556
10959 347.21
10929 333.866
11023 392.098
2846 113.752
11021 389.804
11017 387.463
2844 29.411
2992 26.9
11019 391.024
11018 388.456
11031 399.089
11030 395.513
3044 126.793
3170 124.505
3234 122.002
11028 395.501
3041 257.401
11025 393.345
11039 402.496
11037 399.084
11033 398.845
3069 243.517
11246 502.428
11231 500.152
11205 496.722
11190 494.434
11180 491.04
11167 488.742
3068 133.835
3182 131.559
3316 129.271
3373 126.771
3434 124.484
3413 121.974
11242 499.036
11204 495.658
11172 493.351
11163 491.034
3065 33.63
3135 30.211
3253 27.72
3012 2.489
3011 255.187
11262 503.984
11235 501.708
11217 499.409
11198 496.901
11192 494.418
3020 44.009
3028 10.668
3143 7.246
3027 4.886
3026 40.084
3038 18.95
3085 16.58
2973 14.088
3036 115.108
3035 5.93
11220 496.775
11193 493.391
11169 491.108
11156 487.728
11153 485.243
2979 67.194
2978 46.632
2987 85.461
3205 83.151
3007 79.739
2986 15.462
2996 41.626
3004 49.138
3001 113.845
2950 16.441
2959 29.239
2954 241.833
2952 70.64
3169 68.154
2967 111.462
3115 109.023
11143 474.985
11138 471.57
2966 246.019
11136 471.554
11150 482.952
2970 12.135
11146 478.384
11145 477.269
11140 473.86
2663 106.429
2581 104.133
2762 101.833
2660 50.26
2610 47.771
2608 44.353
2795 42.02
2657 23.178
2656 257.302
2668 16.524
2725 14.035
11162 490.021
11155 486.627
10854 287.773
10823 285.377
10754 283.005
10711 280.64
10697 278.288
10614 275.919
10560 273.548
10518 271.049
10501 268.691
2676 27.626
2675 46.634
2647 44.245
2419 41.85
2674 16.892
10850 289.205
10812 285.748
10756 283.365
10730 280.966
10674 278.451
10615 276.07
10567 273.686
10527 271.294
2687 91.52
10861 289.251
10816 286.869
10778 283.414
10733 281.037
10658 278.638
10629 276.135
10593 273.762
10552 271.294
2682 11.725
10856 288.979
10817 286.619
10755 284.252
10734 281.763
10673 278.321
10871 380.62
10889 368.215
10881 355.761
10868 343.265
10872 335.202
2629 252.685
2415 250.162
2628 24.116
2594 21.62
2772 19.246
10867 369.094
10603 356.629
10866 393.984
2625 38.641
2740 36.117
10865 288.135
10879 380.911
10894 368.48
10907 355.158
2638 259.798
10878 343.082
10875 327.426
2633 239.033
10874 330.619
10873 356.419
2644 111.402
2788 108.898
10820 285.527
10745 283.131
10819 286.92
10766 283.454
2655 26.242
2429 23.86
2654 245.939
2653 36.426
10828 288.508
10801 286.107
10761 283.718
10718 281.317
10671 278.922
10652 276.393
10588 273.986
10549 271.44
2650 117.643
2781 115.367
10827 288.592
10825 323.24
10824 285.84
2598 35.535
2563 33.036
2521 30.676
2597 117.311
2689 114.825
2596 51.454
2475 48.955
10836 289.677
10779 286.21
10659 281.464
10638 278.026
10591 275.643
10539 273.266
10505 269.844
10835 289.283
10833 290.015
10798 287.513
10765 285.137
10719 282.763
10690 280.391
10832 288.904
10847 288.913
2605 113.488
2766 110.003
10846 288.805
10811 286.292
10777 283.898
10737 281.527
10664 279.133
10616 276.606
10570 274.209
10512 271.741
10485 269.255
10845 289.202
10792 285.743
10844 289.34
2603 116.459
2750 113.077
10843 288.145
10842 287.884
10840 288.813
2613 40.95
2759 38.448
10786 286.467
2620 42.719
2618 29.418
2617 119.871
2525 117.357
2384 115.065
2567 35.142
2506 32.645
2481 30.142
10806 286.878
2565 56.461
2652 53.947
10800 286.203
10742 283.794
10705 281.401
10813 286.457
2572 114.163
2571 14.226
2570 49.175
10809 286.553
10808 286.625
10774 283.192
10736 280.686
2578 112.515
2703 109.022
2894 106.533
10763 284.127
10762 284.403
2789 31.764
10773 284.09
2799 110.466
2905 107.955
3091 105.56
3146 103.059
2797 260.197
2780 257.689
10776 285.216
10710 281.748
10695 278.313
10983 376.522
2804 106.855
2803 104.34
10979 374.347
10976 372.007
10977 372.62
10973 370.115
10969 367.775
10949 364.337
10944 361.992
10939 359.646
10936 357.317
10922 356.41
10991 417.333
10992 404.989
10956 386.771
10923 373.416
10989 354.165
2811 112.427
10986 379.536
10985 400.083
2808 17.95
10984 354.112
10962 340.766
10926 328.12
10999 376.767
2757 68.919
10997 376.82
10996 359.31
10995 404.972
2754 234.069
10994 353.418
10955 340.776
10993 359.114
2767 44.511
11007 418.316
11003 379.038
2775 34.265
10950 372.005
10928 353.571
10948 363.869
10947 363.887
10953 350.508
10930 337.164
10904 318.805
2770 45.188
10945 362.757
2783 15.493
10958 373.047
10967 367.758
10957 400.078
10927 386.723
10954 354.197
2726 36.759
10966 366.214
2724 46.879
10964 391.618
2723 119.708
2898 117.402
10963 346.514
2722 255.474
10961 364.74
10960 417.33
10919 399.108
2734 10.645
2733 248.21
10974 427.799
10912 419.94
10917 407.612
10898 394.253
10972 372.099
2731 96.11
2728 93.616
2659 91.327
2526 88.831
10971 372.094
10968 369.614
2743 25.3
10918 353.584
10901 335.257
2741 122.158
10915 356.405
10914 355.834
2737 13.073
10913 355.559
10925 367.623
10924 341.479
10935 358.331
10934 358.916
10933 427.771
10937 419.912
10932 432.116
10903 419.67
10884 406.333
10882 392.999
10943 361.352
10942 361.341
10940 359.001
2699 46.696
10885 341.793
10892 328.221
10883 314.85
2707 17.866
10880 326.041
2719 117.625
10895 411.164
3431 90.012
3540 86.571
3430 7.36
3288 4.995
10900 355.414
10905 342.055
10899 346.598
3424 96.209
3354 93.927
3438 119.915
3345 117.44
10911 392.476
10896 379.129
10908 366.324
10909 328.896
3436 53.943
3262 51.539
3126 49.028
3435 104.401
3381 101.902
3415 99.598
10906 381.554
3447 32.193
3446 46.393
3445 86.537
3444 13.128
3454 9.692
3320 7.34
3440 250.494
3368 248.296
3539 246.074
3362 243.829
3583 241.627
3559 239.411
3690 237.194
3717 234.691
3805 232.202
3659 229.969
3761 227.744
3768 224.401
3913 222.165
4034 219.939
3932 217.415
3933 214.891
3834 212.654
3970 210.428
4095 208.198
3928 205.958
3963 203.713
4001 201.462
3934 198.97
3936 196.729
3967 194.238
4057 192
3959 189.758
4006 187.281
3931 185.034
3808 182.793
3678 180.545
3604 178.032
3608 175.537
3501 173.286
3387 171.025
3348 168.778
3468 166.288
3400 164.033
3301 161.767
3111 159.49
3183 156.991
3093 154.735
2964 152.457
3220 150.199
3073 147.704
2895 145.429
3453 255.503
3493 253.011
3502 250.809
3557 248.296
3451 48.563
3236 45.103
3154 42.611
3450 90.624
3480 88.144
3277 85.654
3448 81.988
3270 79.454
3119 76.053
3009 73.542
3399 104.127
3396 103.159
11635 514.964
11507 512.66
11437 509.245
11363 505.833
11304 502.426
3412 233.315
3603 231.101
3411 14.682
3495 12.178
11586 590.801
11526 587.461
11574 585.232
11542 583.005
11551 580.52
11528 578.292
11518 575.782
11531 573.538
11474 571.283
11496 568.775
3421 28.785
3417 52.472
3367 49.955
3260 47.464
3107 45.082
3366 131.77
3465 129.266
11602 580.769
11614 578.299
11601 576.283
11689 574.049
11687 571.805
11727 569.549
11722 567.018
11803 564.513
11741 562.255
11669 559.763
11636 557.527
11672 555.01
11698 552.493
11674 550.24
11622 547.978
11553 545.717
3374 136.321
3395 134.051
3582 131.766
3372 246.024
3371 93.484
11608 589.961
11561 587.462
3379 31.151
3378 252.99
3376 233.344
3385 106.53
3285 104.112
3329 17.137
11582 511.875
11492 509.589
11381 507.283
11322 503.879
11275 501.581
11250 499.269
3336 19.359
3476 17.023
3687 14.675
3351 81.784
3172 78.346
2974 75.853
11525 549.106
3352 109.023
3558 96.379
3589 93.865
3641 91.389
3619 88.869
3555 10.754
3477 8.413
3567 88.867
3389 86.387
3344 84.077
3123 80.658
3566 92.355
3563 101.312
3673 98.893
11751 576.466
11800 574.225
11849 571.73
11844 569.263
11760 566.768
11748 551.108
11684 548.855
3571 34.592
3569 88.697
3568 15.63
11758 549.4
11734 546.02
11671 543.734
11643 541.234
11580 538.967
11757 553.872
11802 551.613
11767 549.137
11724 546.883
11649 544.609
11621 541.244
11756 545.276
11653 541.888
11644 539.388
11587 537.119
11540 534.838
11491 532.578
11426 530.301
11755 559.796
11648 557.531
3578 255.193
3525 122.026
3552 119.737
3437 117.441
3523 84.872
3429 81.453
3322 78.063
3269 74.632
3078 72.327
3534 105.577
11774 555.916
11819 553.654
11829 551.404
3533 52.368
3532 105.579
11772 583.482
11782 581.25
11854 579.002
11923 576.506
12009 574.274
12013 572.439
12146 570.194
12041 567.954
12000 565.442
11993 562.949
11935 560.444
11979 558.192
11995 555.932
11887 553.669
11769 592.254
11840 590.021
11794 587.779
11744 585.549
11690 583.044
11655 580.557
11747 578.078
11715 549.162
11685 546.904
11610 543.503
3538 32.22
3536 99.279
3551 48.918
11726 558.341
11739 555.835
11732 553.588
11731 590.075
3489 85.188
3488 387.032
3727 380.004
3224 366.88
2540 353.522
3228 341.238
2542 327.884
2538 316.278
2536 302.943
3230 289.589
3229 274.157
11742 564.289
11682 562.037
11628 559.787
3511 17.181
3510 108.953
3504 99.605
3519 103.832
3515 35.617
3463 46.676
3289 44.345
3199 41.843
2965 39.491
11702 1052.35
3458 101.763
11711 574.298
3475 84.98
3382 82.476
3487 20.459
11662 515.255
3485 46.839
3483 108.074
3175 4.727
11668 567.647
11665 588.011
11597 585.502
11559 583.244
3180 12.05
11676 564.529
3177 105.815
3249 103.32
3112 101.015
3190 103.327
3196 257.406
3149 129.503
3158 127
3148 25.33
3155 111.425
3166 253.259
3310 250.747
3113 248.524
3163 143.157
3159 140.884
3251 138.59
3161 96.436
2988 93.938
3160 15.567
3346 12.123
3118 9.764
3109 13.179
3238 9.729
11300 542.42
11312 539.91
11271 537.647
11283 535.142
11311 532.88
11305 530.615
11273 528.346
11263 525.849
11252 523.313
11256 520.838
11232 518.571
11234 516.056
11218 513.769
11223 511.485
3122 119.715
3120 26.761
3072 87.738
11313 1149.41
11323 547.18
11288 544.913
3081 98.548
3088 104.143
3103 250.998
3319 248.8
3250 246.328
3303 244.678
3151 242.461
3241 239.946
3100 237.712
3130 235.495
3189 232.993
3057 230.771
2897 227.456
2794 224.943
2815 224.865
3299 105.606
11284 905.774
3297 242.415
3144 240.205
3325 101.655
11501 546.199
11498 543.682
11473 541.184
11497 548.899
11455 546.662
11442 543.301
11387 541.036
11373 537.653
11335 535.383
3271 256.322
3266 253.832
3265 108.101
3279 50.118
3168 47.722
3005 44.256
3278 101.025
3280 98.723
3287 14.519
11461 528.422
11476 525.901
11450 523.631
11405 521.119
11429 518.833
11411 516.559
11385 514.054
11359 511.569
11334 509.29
11301 506.997
11270 504.705
3292 87.966
3187 85.463
3239 106.625
3232 329.611
3252 7.098
11438 525.979
11380 522.564
11366 519.191
11329 515.789
11306 512.418
11272 510.129
11245 507.634
11240 505.139
11226 502.849
11211 500.355
11194 498.068
11175 495.781
11165 492.387
3258 51.175
3257 32.159
3256 9.871
3207 255.762
3204 246.856
3201 110.581
3200 7.497
3222 402.736
11394 571.03
11403 566.531
11448 564.276
11397 562.026
11354 559.537
3231 377.37
3980 374.802
3981 361.399
4099 342.724
3859 340.991
3856 332.273
3225 320.657
3227 307.35
3226 259.613
3940 58.194
3819 54.76
3654 51.302
3938 227.432
4088 224.951
4084 222.435
3955 59.635
3803 57.241
3674 53.786
12143 594.023
12022 591.797
12004 589.575
11891 587.061
11952 584.81
12021 582.326
12051 580.092
12090 577.587
12193 575.334
12153 573.103
12098 571.849
3966 79.907
3732 77.496
3910 96.301
3765 93.886
3807 91.468
3750 88.953
3909 84.949
3848 82.469
3770 79.984
3908 122.074
3739 119.764
3745 117.481
3643 115.185
3681 112.7
3544 110.41
3467 107.908
3919 129.344
4024 126.858
4152 124.572
3995 122.27
3973 119.776
12156 637.125
12042 633.798
11973 631.324
11942 629.128
11912 626.632
11848 624.413
11865 622.196
11789 619.981
11793 614.891
3914 134.151
3880 131.634
4030 129.339
3892 127.053
3746 124.571
3809 122.061
3926 56.205
3756 53.817
3644 51.315
12101 596.513
3924 108.664
3846 106.177
3891 103.754
3845 101.214
3826 98.722
12099 598.729
12043 596.254
3920 106.248
3878 246.338
4046 244.116
4005 241.614
3978 239.114
4044 236.623
3922 234.411
12126 585.574
12141 583.071
12204 580.586
12174 578.108
12121 575.589
3883 80.069
4072 77.658
4101 75.153
4214 72.661
4150 70.169
4004 66.695
4000 64.204
3951 61.806
3751 58.331
3628 55.834
12123 589.853
12142 587.348
12066 584.835
11998 582.609
3882 81.4
3822 78.915
12122 605.984
12140 603.465
12163 600.96
3881 83.468
3890 252.952
4012 250.742
3992 248.548
3903 89.874
3996 87.351
3901 94.766
3942 92.248
3983 89.751
3899 97.403
