 key  value
12687 423.469
12666 420.137
12689 417.641
12669 415.11
12606 412.626
12652 410.427
12604 407.923
12523 405.717
12447 402.392
12381 400.182
12389 397.994
12342 395.787
12345 393.307
12271 390.828
12194 388.619
12200 386.12
12147 383.915
12078 381.402
12127 379.181
12012 376.962
11994 374.457
11903 372.228
11872 369.729
11915 367.252
11876 363.737
11859 361.509
11773 359.277
11864 357.045
11836 354.538
11777 352.303
11783 350.08
11733 347.855
11650 345.614
11600 343.371
11657 341.128
11738 338.891
11779 336.649
11714 334.407
11752 331.912
11652 329.654
11654 327.142
11599 324.637
11572 322.384
11516 319.869
11477 317.613
11495 315.358
11425 313.107
11406 310.855
11390 308.603
11422 306.342
11489 304.089
11519 301.577
11545 299.076
11595 296.801
11569 294.538
11571 292.279
11524 290.012
11505 287.754
11463 285.473
11431 283.004
11400 280.738
11395 278.253
11378 275.997
11318 272.604
11293 270.323
11268 267.8
11265 265.321
11244 263.046
11236 260.523
11225 258.024
11213 255.52
11195 253.234
11187 250.743
11173 248.445
11164 245.957
11158 243.664
11160 241.189
11157 237.767
11152 235.466
11149 233.166
11147 230.866
11144 227.467
11141 225.169
11137 221.765
11134 219.481
11131 217.169
11127 214.7
11116 212.392
11114 210.095
2942 255.957
3089 253.679
3219 251.396
3291 248.89
3388 246.59
3561 243.203
3627 240.713
3797 238.41
3916 236.113
4002 233.599
4123 230.216
4337 226.822
2941 326.239
3011 322.889
3166 320.685
3310 318.173
3368 315.677
3539 313.455
2940 250.16
2939 283.174
2836 280.842
2946 277.429
2957 274.941
2938 321.159
3010 318.951
3204 315.603
3303 313.408
3406 311.183
3559 307.864
3690 305.647
2937 253.32
2975 249.916
3177 246.521
3249 244.026
3381 241.73
3504 239.418
3715 237.117
3844 234.823
4082 232.518
2936 239.289
3071 235.819
3146 233.408
3325 230.991
3458 228.574
3536 226.09
3616 223.614
3826 221.193
3969 218.772
4081 216.366
4126 213.959
4278 211.543
4402 209.127
4467 206.706
4628 203.245
4778 200.84
4843 198.432
5029 196.006
5292 193.594
5456 190.122
5663 186.657
5774 184.141
5931 181.728
6028 178.275
6079 175.779
6137 173.361
6305 170.949
6301 168.554
6475 166.138
6560 163.661
6667 160.19
6803 158.533
6823 156.119
6848 153.615
6869 151.113
6897 148.72
7007 146.212
7081 143.692
7204 141.297
7268 138.902
7346 136.493
7484 134.105
7570 131.584
7696 129.193
7843 126.779
7847 124.233
7879 121.71
7966 119.307
8007 116.912
8054 114.402
8121 112.009
8169 109.501
8193 106.049
8239 103.547
8299 101.165
8353 98.773
8407 96.286
8431 93.78
8479 91.381
8522 88.992
8572 86.491
8602 84.121
8622 81.622
8666 78.167
8729 74.71
8760 72.34
8826 69.966
8866 67.456
8955 65.087
8984 62.71
9061 60.333
9111 57.966
9141 55.584
9198 53.064
9304 50.704
9333 47.267
9392 44.901
9471 42.535
9510 40.014
9617 36.573
9676 34.222
9721 31.847
9819 29.472
9869 27.117
9931 24.762
9989 22.408
10033 18.965
10102 16.607
10167 13.193
11123 899.68
11057 772.642
11121 219.127
11128 216.817
11129 214.3
11118 210.906
11111 207.514
11108 204.11
11120 695.319
12081 614.249
11645 588.348
11647 582.681
2893 235.599
3155 232.093
3423 229.68
3510 226.208
3634 223.786
3846 221.378
3891 218.955
4056 216.532
4213 214.109
4239 211.625
4374 208.154
4491 205.741
2891 224.315
3026 220.862
11132 220.575
2890 249.719
3081 246.314
3056 244.009
3191 241.515
3298 238.099
3497 235.775
11076 180.847
11073 178.354
11069 174.935
11067 172.425
11065 170.099
11060 166.684
11055 164.347
11049 162.019
11075 177.268
2896 285.993
2911 247.176
3161 243.78
3424 241.469
3369 239.187
11072 169.038
11034 144.023
11009 136.692
10982 118.219
10990 104.885
10951 92.167
10920 79.462
10897 66.806
11087 187.15
2909 253.181
2908 316.131
3051 313.916
3100 310.563
3335 308.34
3439 305.851
3537 302.522
11085 189.067
11083 186.584
11080 183.165
2904 288.538
3058 285.109
3153 282.612
3336 279.176
3476 276.84
3687 274.492
3495 271.995
3729 270.043
3506 268.663
3464 266.146
3353 262.721
3404 260.236
2855 272.064
2854 317.28
2954 314.778
3144 311.428
11094 194.548
11093 700.045
11092 192.248
2862 257.101
3082 254.788
3206 251.359
3273 247.929
2861 225.91
3032 222.459
11102 200.478
11099 197.954
2856 290.868
2740 288.523
2759 286.017
2779 283.515
2795 281.178
2822 278.838
2912 276.326
2871 254.927
3077 251.527
3117 249.033
11096 194.574
11090 192.252
11047 160.754
11043 156.104
11040 153.611
11035 151.269
11029 147.841
11026 145.365
11024 143.045
11016 139.627
11013 137.286
11006 133.853
11002 130.433
10998 127.008
11046 158.483
2869 258.56
3054 256.057
3096 253.77
3334 251.482
3437 248.089
3585 245.793
3643 243.281
3782 240.985
3957 238.683
3998 236.164
4178 233.869
4284 230.464
4439 228.172
4544 225.674
4612 223.355
4711 220.875
4881 218.576
4960 215.17
5009 212.853
11045 157.007
2868 224.306
2996 221.918
11042 154.946
2864 285.227
2972 282.747
3193 279.306
3329 276.954
3411 274.499
2877 236.864
2967 234.377
3281 230.89
3499 227.419
3722 224.973
3847 222.549
3875 220.037
4091 217.615
4217 215.193
4224 212.681
4368 209.202
11053 163.148
11051 160.812
2875 223.37
11050 160.931
2823 284.974
2983 281.531
2820 247.514
2987 245.195
3092 242.704
3293 240.392
11061 171.185
11058 167.767
2819 254.867
3076 252.584
3201 250.289
3265 247.809
3449 245.509
11059 166.668
2817 260.83
3068 257.441
3182 255.165
3316 252.877
3373 250.377
3595 246.996
3714 244.723
3809 242.21
3973 239.925
4003 237.408
4187 235.124
4257 232.84
4390 230.546
2816 306.089
2706 303.589
2658 301.361
11056 165.588
11071 177.439
11070 175.074
11068 172.585
11064 172.43
11015 137.461
11012 135.114
2838 292.583
2777 290.083
2718 287.578
2834 283.633
11010 136.184
11005 132.756
11001 129.346
2833 253.328
3050 249.926
11008 124.417
10988 111.88
10959 98.534
10929 85.19
11023 143.422
2846 236.882
11021 141.128
11017 138.787
2844 290.1
2992 287.589
11019 142.348
2842 252.182
2993 249.693
3112 246.287
3280 243.983
11018 139.78
2840 259.073
3044 256.556
3170 254.268
3245 251.764
3434 249.491
11031 150.413
11030 146.837
11028 146.825
3041 325.375
11025 144.669
11039 153.82
11037 150.408
11033 150.169
11246 253.752
11231 251.476
11205 248.046
11190 245.758
11180 242.364
11167 240.066
11242 250.36
11204 246.982
11172 244.675
11163 242.358
3065 290.652
2980 288.322
3023 258.873
2910 256.512
11262 255.308
11235 253.032
11217 250.733
11198 248.225
11192 245.742
3020 222.167
3154 219.795
3028 251.616
2970 249.124
3038 242.542
2921 240.044
3036 254.762
3124 252.279
2982 236.058
3115 233.554
3352 231.115
3385 228.622
11220 248.099
11193 244.715
11169 242.432
11156 239.052
11153 236.567
2979 229.074
3186 225.615
3343 223.208
3549 220.804
3667 217.348
3883 214.937
4072 212.526
4101 210.021
4331 207.628
4378 205.233
4526 202.837
4650 200.311
4772 197.907
4799 195.497
4939 193.008
5032 190.613
5151 188.217
5233 185.709
5379 183.306
5480 180.912
5555 178.41
5698 176.033
2978 223.136
3110 220.663
3279 218.172
3451 215.676
3599 213.297
2990 279.954
2986 278.362
2984 291.204
3178 287.768
3360 285.277
3332 281.832
3004 222.54
3114 220.041
3359 217.667
3524 214.211
3751 211.806
3951 208.35
4023 205.955
4166 203.488
3001 234.597
2950 244.896
2926 242.398
2959 289.928
2952 230.507
3169 228.021
11143 226.309
11138 222.894
2966 317.826
3203 315.617
11136 222.878
11150 234.276
2973 245.851
11146 229.708
11145 228.593
11140 225.184
2663 255.634
2660 274.93
2806 272.432
2705 268.998
2657 286.078
2668 279.394
2571 276.924
2682 274.423
2667 318.645
2791 316.434
2850 313.933
11162 241.345
11155 237.951
2678 229.167
2809 225.724
10854 43.971
10832 41.458
10822 38.028
10746 35.648
10721 32.203
10676 28.753
2676 289.832
2743 287.487
2674 242.509
2553 240.013
2696 237.631
10850 51.827
2687 248.585
2852 246.28
2988 243.975
3354 240.586
2684 324.491
10856 38.109
10798 35.741
10871 131.944
10889 119.539
10881 107.085
10868 94.589
10872 86.526
2629 326.409
2755 323.924
2628 236.619
2773 234.136
2645 231.764
2555 229.265
10867 120.418
10603 107.953
10866 145.308
2625 286.864
2624 250.92
2680 248.631
2866 246.319
3053 243.797
3102 241.501
10879 132.235
10894 119.804
10907 106.482
10878 94.406
10875 78.75
2633 317.746
2673 315.25
2547 312.757
2577 310.558
2758 308.344
2784 306.121
2615 303.887
10874 81.943
10873 107.743
2647 229.332
10823 44.421
2644 258.08
2788 255.576
10820 41.944
10772 38.483
10703 36.098
10678 33.591
10669 31.102
10819 59.022
10845 56.649
10816 50.229
2655 235.21
2653 288.271
10828 61.849
10835 59.351
10843 54.329
2650 259.506
2781 257.23
10827 61.662
10825 74.564
10824 56.673
2598 229.058
2597 239.588
2689 237.102
2596 229.534
2790 227.135
2888 223.67
3095 220.185
10836 37.905
10779 34.438
10659 29.692
2594 238.589
10833 38.243
2605 239.221
2811 236.808
10846 64.231
2603 259.194
2750 255.812
2600 292.418
2613 284.368
10786 46.953
10745 43.505
10763 40.978
2622 323.138
2768 319.78
2620 229.205
2710 225.755
2619 288.196
2748 285.86
2771 283.341
2618 290.085
2617 259.664
2719 257.366
2567 290.769
10806 51.574
2565 228.357
2563 228.227
2720 225.717
10800 64.333
10813 49.424
2572 259.21
10812 53.951
2570 230.526
2769 227.059
10809 40.502
10756 56.57
2578 240.523
2799 238.013
10754 46.772
10701 43.31
10682 40.813
10686 38.329
10762 54.121
10774 38.006
2789 292.431
10773 48.77
10711 45.32
10697 42.968
10720 40.462
10736 38.085
10673 35.72
2786 255.846
2797 328.946
10778 53.706
10776 51.264
10983 127.846
2804 253.542
2803 252.459
10979 125.671
10976 123.331
10977 123.944
10973 121.439
10969 119.099
10949 115.661
10944 113.316
10939 110.97
10936 108.641
10922 107.734
10991 168.657
10992 156.313
10956 138.095
10923 124.74
2814 261.63
2813 250.838
2949 247.436
3072 244.036
10989 105.489
10986 130.86
10985 151.407
2808 280.85
10984 105.436
10962 92.09
10926 79.444
10999 128.091
2757 259.585
10997 128.144
10996 110.634
10995 156.296
2754 312.782
10994 104.742
10955 92.1
10993 110.438
2766 239.299
11007 169.64
2765 247.266
11003 130.362
2775 291.029
10950 123.329
10928 104.895
10948 115.193
10947 115.211
10953 101.832
10930 88.488
10904 70.129
10945 114.081
2783 245.025
2782 249.481
10958 124.371
10967 119.082
10957 151.402
10927 138.047
10954 105.521
2726 226.681
10966 117.538
2725 276.931
10964 142.942
2723 258.26
10963 97.838
10961 116.064
10960 168.654
10919 150.432
2734 273.343
2733 321.43
10974 179.123
10912 171.264
10917 158.936
10898 145.577
10972 123.423
2731 247.408
10971 123.418
10968 120.938
10918 104.908
10901 86.581
2741 259.338
10915 107.729
10914 107.158
2737 248.037
10913 106.883
2751 314.993
10925 118.947
10924 92.803
10935 109.655
10934 110.24
10933 179.095
10937 171.236
10932 183.44
10903 170.994
10884 157.657
10882 144.323
2690 227.774
10943 112.676
10942 112.665
10940 110.325
2699 228.01
10885 93.117
10892 79.545
10883 66.174
2707 243.475
10880 77.365
10895 162.488
3431 228.681
3540 225.24
3702 221.761
3848 218.306
3882 214.853
4066 212.448
4172 210.038
3430 270.26
3288 267.895
10900 106.738
10905 93.379
10899 97.922
3438 249.184
10911 143.8
10896 130.453
10908 117.648
10909 80.22
3435 244.229
10906 132.878
3447 292.121
3267 288.682
3445 226.726
3507 224.222
3624 220.747
3770 217.257
3444 274.212
3573 271.858
3555 269.503
3610 266.299
3693 263.959
3660 261.454
3668 259.093
3518 255.676
3402 253.141
3238 250.767
3109 248.385
3441 227.822
3522 225.418
3619 223.014
3843 219.564
3903 217.166
3996 214.643
4161 212.235
4237 209.825
4353 207.341
4559 203.901
4663 201.51
4731 199.028
4868 196.634
4892 194.147
5055 191.667
3440 317.875
3455 229.578
3454 272.592
3320 270.24
3453 322.884
3493 320.392
3502 318.19
3557 315.677
3450 239.179
3517 235.781
3448 250.45
3399 229.745
3534 226.278
3396 228.698
11635 266.288
11507 263.984
11437 260.569
11363 257.157
11304 253.75
3405 215.948
3412 303.642
11586 342.125
11526 338.785
11574 336.556
11542 334.329
11551 331.844
11528 329.616
11518 327.106
11531 324.862
11474 322.607
11496 320.099
3421 288.713
3417 216.748
3367 216.084
3551 212.629
3366 250.815
3605 247.42
3648 244.895
11602 332.093
11614 329.623
11601 327.607
11689 325.373
11687 323.129
11727 320.873
11722 318.342
11803 315.837
11741 313.579
11669 311.087
11636 308.851
11672 306.334
11698 303.817
11674 301.564
11622 299.302
11553 297.041
3374 251.707
3508 249.172
3372 313.405
3371 228.521
3566 226.116
3630 223.603
3784 221.189
11608 341.285
11561 338.786
3379 291.079
3253 287.648
3378 320.371
3376 303.671
3330 250.608
3328 232.033
11582 263.199
11492 260.913
11381 258.607
11322 255.203
11275 252.905
11250 250.593
3339 249.116
3467 245.73
3581 243.229
3633 240.717
3351 247.081
3344 243.669
3389 240.268
3567 236.866
11525 300.43
3345 251.289
3370 247.883
3542 245.585
3681 243.287
3558 226.146
3662 223.733
3563 227.072
3673 224.653
11751 327.79
11800 325.549
11849 323.054
11844 320.587
11760 318.092
11748 302.432
11684 300.179
3571 294.52
3568 275.447
11758 300.724
11734 297.344
11671 295.058
11643 292.558
11580 290.291
11757 305.196
11802 302.937
11767 300.461
11724 298.207
11649 295.933
11621 292.568
11756 296.6
11653 293.212
11644 290.712
11587 288.443
11540 286.162
11491 283.902
11426 281.625
11755 311.12
11648 308.855
3578 322.574
3525 247.666
3638 244.273
3739 241.986
3888 239.697
3523 252.119
3383 249.615
11774 307.24
11819 304.978
11829 302.728
3533 214.239
3532 227.258
11772 334.806
11782 332.574
11854 330.326
11923 327.83
12009 325.598
12013 323.763
12146 321.518
12041 319.278
12000 316.766
11993 314.273
11935 311.768
11979 309.516
11995 307.256
11887 304.993
11769 343.578
11840 341.345
11794 339.103
11744 336.873
11690 334.368
11655 331.881
11747 329.402
11715 300.486
11685 298.228
11610 294.827
3538 292.148
11726 309.665
11739 307.159
11732 304.912
11731 341.399
3488 454.413
3727 447.385
3224 434.261
2540 420.903
3228 408.619
2542 395.265
2538 383.659
2536 370.324
3230 356.97
3229 341.538
11742 315.613
11682 313.361
11628 311.111
3511 276.998
3519 227.12
3515 293.805
3472 290.347
3357 287.847
3202 284.418
3199 282.076
2976 279.736
3463 284.394
3289 282.063
3185 278.651
2991 275.235
2874 272.916
11702 803.674
11711 325.622
3475 225.608
3592 222.153
3635 219.664
3487 280.276
11662 266.579
3485 284.557
3483 229.682
3175 258.035
11668 318.971
11665 339.335
11597 336.826
11559 334.568
3180 274.95
11676 315.853
3190 246.551
3278 244.029
3198 234.447
3247 231.99
3196 325.094
3143 253.286
3149 255.149
3148 285.258
3158 254.595
3309 252.308
3413 248.935
3552 246.649
3679 244.366
3163 258.221
3323 254.831
3473 252.557
3547 250.275
3692 246.873
3838 244.587
3880 241.195
4030 238.9
4124 236.404
4326 234.123
4367 231.629
4519 229.338
4655 227.055
4718 224.772
4832 222.472
4989 220.172
5047 217.65
5129 214.265
5244 211.968
5401 209.681
5457 207.391
5598 205.104
5657 202.805
3160 245.821
3139 243.328
3118 251.634
3126 221.611
3262 219.093
11300 293.744
11312 291.234
11271 288.971
11283 286.466
11311 284.204
11305 281.939
11273 279.67
11263 277.173
11252 274.637
11256 272.162
11232 269.895
11234 267.38
11218 265.093
11223 262.809
3122 253.782
3121 234.511
3285 232.089
3120 287.45
3135 290.139
3131 277.289
3261 274.928
3098 272.57
3078 258.626
3070 256.133
3184 252.735
3274 250.413
11313 900.735
3087 235.558
11323 298.504
11288 296.237
3091 235.909
3088 234.445
3097 234.508
3239 232.087
3299 246.312
11284 657.098
3297 313.638
11501 297.523
11498 295.006
11473 292.508
11497 300.223
11455 297.986
11442 294.625
11387 292.36
11373 288.977
11335 286.707
3271 323.703
3266 321.213
3277 242.594
3480 239.18
3287 277.419
11461 279.746
11476 277.225
11450 274.955
11405 272.443
11429 270.157
11411 267.883
11385 265.378
11359 262.893
11334 260.614
11301 258.321
11270 256.029
3292 241.499
3237 217.292
3232 396.992
3252 255.641
3251 253.996
11438 277.303
