 key  value
3153 119.211
3058 116.7
10399 224.102
2925 131.131
10396 228.656
10393 234.052
2935 118.805
2933 56.646
3067 53.276
3149 50.988
3245 47.603
3434 45.33
3595 42.835
3714 40.562
11109 416.514
11105 413.076
11104 410.549
11101 408.055
11098 405.751
11097 403.271
11091 400.965
11089 398.662
11086 396.346
11084 392.933
11081 390.626
11077 388.306
11074 384.898
11066 381.487
11063 379.161
11062 376.666
11054 374.332
11052 372.011
11048 367.356
11044 364.893
11041 362.582
11036 360.245
11032 356.823
11027 354.492
11022 352.156
11020 348.751
11014 346.418
11011 344.099
11004 341.626
11000 338.227
10978 335.888
10980 333.42
10975 331.075
10970 328.734
10965 326.245
10946 323.917
10941 320.48
10938 317.969
10916 315.625
10902 303.125
10891 290.602
10876 279.203
10893 274.704
10887 261.186
10839 248.058
10817 245.56
10765 242.103
10719 239.729
10690 237.357
10638 234.992
10578 232.621
10546 230.107
2929 153.633
11119 930.848
11124 831.495
11703 796.984
12088 722.567
12384 645.392
12474 643.203
12536 639.896
12631 637.718
12672 635.52
12687 632.207
12666 628.875
12689 626.379
12669 623.848
12606 621.364
12652 619.165
12604 616.661
12523 614.455
12447 611.13
12381 608.92
12389 606.732
12342 604.525
12345 602.045
12271 599.566
12194 597.357
12200 594.858
12147 592.653
12078 590.14
12127 587.919
12012 585.7
11994 583.195
11903 580.966
11872 578.467
11915 575.99
11876 572.475
11859 570.247
11773 568.015
11864 565.783
11836 563.276
11777 561.041
11783 558.818
11733 556.593
11650 554.352
11600 552.109
11657 549.866
11738 547.629
11779 545.387
11714 543.145
11752 540.65
11652 538.392
11654 535.88
11599 533.375
11572 531.122
11516 528.607
11477 526.351
11495 524.096
11425 521.845
11406 519.593
11390 517.341
11422 515.08
11489 512.827
11519 510.315
11545 507.814
11595 505.539
11569 503.276
11571 501.017
11524 498.75
11505 496.492
11463 494.211
11431 491.742
11400 489.476
11395 486.991
11378 484.735
11318 481.342
11293 479.061
11268 476.538
11265 474.059
11244 471.784
11236 469.261
11225 466.762
11213 464.258
11195 461.972
11187 459.481
11173 457.183
11164 454.695
11158 452.402
11160 449.927
11157 446.505
11152 444.204
11149 441.904
11147 439.604
11144 436.205
11141 433.907
11137 430.503
11134 428.219
11131 425.907
11127 423.438
11116 421.13
11114 418.833
2941 127.392
3011 124.042
3166 121.838
3310 119.326
3368 116.83
3539 114.608
3362 112.363
3583 110.161
3559 107.945
3690 105.728
3717 103.225
3805 100.736
2940 57.713
2971 55.197
3133 52.895
3415 49.486
3496 46.98
3670 44.691
3763 42.186
3939 38.774
4051 36.471
4185 33.953
4285 31.648
4362 29.138
4479 25.74
4609 23.44
4719 21.147
4832 18.647
4977 15.281
5067 12.995
5160 10.49
5227 7.099
5313 4.608
2939 121.923
2938 120.703
3010 118.495
2966 116.302
2937 56.896
3077 54.38
3124 50.988
2936 247.009
3071 243.539
3198 241.124
3247 238.667
3455 236.255
3441 232.768
3522 230.364
3696 226.918
3507 224.497
3592 221.993
3572 219.482
3636 216.982
3549 214.491
3343 211.018
3186 208.615
3015 205.155
3008 202.625
2956 199.145
2886 196.747
2753 194.253
2916 191.864
2769 189.478
2880 186.98
2837 184.601
2690 182.206
2678 179.718
2883 176.142
2774 173.632
2709 171.25
2645 168.754
11123 1108.42
11057 981.38
11121 427.865
11128 425.555
11129 423.038
11118 419.644
11111 416.252
11108 412.848
11120 904.057
12081 822.987
11645 797.086
11647 791.419
2893 251.803
3087 249.401
3097 246.98
3121 244.585
3328 241.1
2891 181.962
2809 179.59
2867 177.087
2720 174.701
11132 429.313
2890 58.611
3081 55.206
3161 51.808
3424 49.497
3504 47.003
2903 123.192
2989 120.985
11076 389.585
11073 387.092
11069 383.673
11067 381.163
11065 378.837
11060 375.422
11055 373.085
11049 370.757
11075 386.006
2911 55.204
11072 377.776
11034 352.761
11009 345.43
10982 326.957
10990 313.623
10951 300.905
10920 288.2
10897 275.544
11087 395.888
2908 113.857
2858 111.356
2751 109.139
2547 106.903
2577 104.704
2758 102.49
2784 100.267
2615 98.033
2658 95.507
11085 397.805
11083 395.322
11080 391.903
2904 114.374
2854 115.487
2954 112.985
3144 109.635
11094 403.286
11093 908.783
11092 400.986
2849 150.102
3066 147.745
3140 145.199
2862 73.652
3082 71.339
3206 67.91
3273 64.48
2861 189.475
11102 409.216
11099 406.692
2856 107.419
2740 105.074
2759 102.568
2779 100.066
2795 97.729
2822 95.389
2912 92.877
2871 55.609
3036 53.302
3164 49.915
3330 47.636
3437 45.117
11096 403.312
11090 400.99
11047 369.492
11043 364.842
11040 362.349
11035 360.007
11029 356.579
11026 354.103
11024 351.783
11016 348.365
11013 346.024
11006 342.591
11002 339.171
10998 335.746
11046 367.221
2869 55.588
3054 53.085
3096 50.798
3334 48.51
11045 365.745
2868 182.227
2710 179.835
11042 363.684
2864 116.963
2877 249.42
2982 247.007
11053 371.886
11051 369.55
2875 179.579
11050 369.669
2820 62.265
2987 59.946
3092 57.455
3293 55.143
3298 52.85
3497 50.526
3657 48.017
11061 379.923
11058 376.505
11059 375.406
2817 56.669
3068 53.28
3182 51.004
3316 48.716
3373 46.216
2816 100.235
2706 97.735
11056 374.326
11071 386.177
11070 383.812
11068 381.323
11064 381.168
11015 346.199
11012 343.852
2834 100.184
11010 344.922
11005 341.494
11001 338.084
2833 55.991
11008 333.155
10988 320.618
10959 307.272
10929 293.928
11023 352.16
2846 254.216
11021 349.866
11017 347.525
11019 351.086
2842 56.672
3050 54.384
3201 50.995
11018 348.518
2840 54.912
3044 52.395
3170 50.107
11031 359.151
11030 355.575
11028 355.563
3041 126.528
11025 353.407
11039 362.558
11037 359.146
11033 358.907
11246 462.49
11231 460.214
11205 456.784
11190 454.496
11180 451.102
11167 448.804
11242 459.098
11204 455.72
11172 453.413
11163 451.096
3012 142.953
11262 464.046
11235 461.77
11217 459.471
11198 456.963
11192 454.48
3020 184.473
3030 133.604
3098 131.098
2957 128.73
2946 126.393
2990 123.899
3028 151.132
3143 147.71
3027 145.35
3026 180.548
3038 159.414
3085 157.044
2973 154.552
3037 179.607
3035 138.487
2994 136.001
11220 456.837
11193 453.453
11169 451.17
11156 447.79
11153 445.305
2979 207.658
2978 187.096
2984 109.696
2996 182.09
2993 57.289
3112 53.883
3249 51.572
3381 49.276
3004 189.602
3001 254.309
2950 156.905
2959 111.892
2952 211.104
3169 208.618
2967 251.926
3115 249.487
11143 435.047
11138 431.632
2975 56.538
3117 53.143
3265 50.845
3388 48.357
3542 44.956
3681 42.658
3782 40.356
3888 36.976
4003 34.687
4187 32.403
4257 30.119
4390 27.825
4511 25.535
4624 23.247
4734 20.757
4787 18.445
4914 15.047
5028 12.757
5152 10.468
11136 431.616
11150 443.014
2972 119.455
2970 152.599
11146 438.446
2968 131.229
11145 437.331
11140 433.922
2663 62.57
2803 59.17
2660 91.481
2806 88.983
2705 85.549
2657 120.363
2656 128.768
2668 128.637
2808 125.208
2667 113.818
2791 111.607
2673 109.396
11162 450.083
11155 446.689
10854 250.406
10820 247.899
10763 245.524
10736 242.083
10673 239.718
10639 237.349
10564 234.976
10539 232.471
10502 230.123
10425 226.673
10356 224.31
2676 115.57
2675 187.098
2647 184.709
2419 182.314
2674 157.356
10850 254.303
10816 251.916
10773 248.487
10711 245.037
10697 242.685
10614 240.316
10560 237.945
10531 235.571
2687 59.823
2852 57.518
2988 55.213
10861 254.298
2684 124.035
10856 246.847
10798 244.479
10871 340.682
10889 328.277
10881 315.823
10868 303.327
10872 295.264
2629 124.616
2755 122.131
2628 164.58
2594 162.084
2772 159.71
10867 329.156
10603 316.691
10866 354.046
2625 103.415
10865 255.498
10812 253.111
10778 250.619
10735 248.233
10689 244.761
10631 242.378
10581 238.946
10518 235.497
10501 233.139
2624 62.317
10879 340.973
10894 328.542
10907 315.22
2638 130.928
2780 127.591
2885 125.095
2997 121.754
3103 119.532
3319 117.334
3250 114.862
10878 303.144
10875 287.488
2633 111.892
10874 290.681
10873 316.481
10823 249.003
10822 246.766
10746 244.386
10721 240.941
10676 237.491
10819 254.434
10766 250.968
10730 248.48
10674 245.965
10615 243.584
10567 241.2
10527 238.808
2655 166.706
2429 164.324
2654 118.798
2695 116.331
10828 256.036
10801 253.635
10761 251.246
10718 248.845
10671 246.45
10652 243.921
10588 241.514
10549 238.968
2650 60.188
2781 57.912
10827 256.12
10825 283.302
10824 253.354
2598 175.999
2563 173.5
2521 171.14
2597 257.775
2689 255.289
2596 191.918
2475 189.419
10836 246.643
10779 243.176
10659 238.43
10835 256.797
10833 246.981
10832 250.196
10847 248.162
10808 245.688
10755 243.309
10706 239.859
2605 253.952
2766 250.467
10846 256.997
10811 254.484
10777 252.09
10737 249.719
10664 247.325
10616 244.798
10570 242.401
10512 239.933
10845 256.716
10792 253.257
10756 250.879
10844 253.899
10842 251.51
2603 60.21
10843 255.508
2600 109.826
2567 107.32
10840 250.668
2613 100.919
10786 250.864
10754 247.402
2622 120.811
2452 118.589
2621 122.871
2620 183.183
2619 118.042
10806 252.105
10776 249.613
10710 246.145
10695 242.71
2565 196.925
2652 194.411
10800 253.731
10742 251.322
10705 248.929
10813 250.854
2572 60.592
2571 130.1
2570 189.639
10809 248.019
2578 252.979
2703 249.486
2894 246.997
10762 251.668
10774 244.589
2789 110.756
2788 59.195
10772 245.472
10703 243.087
10678 240.58
10621 238.207
10572 235.728
10521 233.371
10505 230.887
2786 58.097
2799 250.93
2905 248.419
3091 246.024
3146 243.523
2797 130.099
10983 336.584
2804 59.19
10979 334.409
10976 332.069
10977 332.682
10973 330.177
10969 327.837
10949 324.399
10944 322.054
10939 319.708
10936 317.379
10922 316.472
10991 377.395
10992 365.051
10956 346.833
10923 333.478
2814 57.469
2813 65.589
2949 62.187
3072 58.787
3102 56.252
10989 314.227
2811 252.891
10986 339.598
10985 360.145
10984 314.174
10962 300.828
10926 288.182
10999 336.829
2757 76.136
10997 336.882
10996 319.372
10995 365.034
2754 106.928
10994 313.48
10955 300.838
10993 319.176
11007 378.378
11003 339.1
2775 107.58
10950 332.067
10928 313.633
10948 323.931
10947 323.949
10953 310.57
10930 297.226
10904 278.867
2770 185.652
10945 322.819
2768 117.987
2783 155.957
2782 57.509
10958 333.109
10967 327.82
10957 360.14
10927 346.785
10954 314.259
2777 112.978
2726 177.223
10966 326.276
10964 351.68
10963 306.576
2722 126.521
10961 324.802
10960 377.392
10919 359.17
2734 133.461
10974 387.861
10912 380.002
10917 367.674
10898 354.315
10972 332.161
2731 57.514
10971 332.156
10968 329.676
10918 313.646
10901 295.319
2741 57.877
2851 55.585
3031 53.293
10915 316.467
10914 315.896
2737 153.537
10913 315.621
10925 327.685
2748 120.364
10924 301.541
10935 318.393
10934 318.978
10933 387.833
10937 379.974
10932 392.178
10903 379.732
10884 366.395
10882 353.061
10943 321.414
10942 321.403
2700 113.875
10940 319.063
2699 187.16
10885 301.855
10892 288.283
10883 274.912
2707 158.33
10880 286.103
2719 56.992
2898 54.694
10895 371.226
3431 230.476
3540 227.035
3430 133.11
10900 315.476
10905 302.117
10899 306.66
3438 46.212
10911 352.538
10896 339.191
10908 326.386
10909 288.958
3436 194.407
3262 192.003
3126 189.492
3435 49.688
3581 46.293
3633 43.781
3790 41.479
3876 38.994
10906 341.616
3447 109.391
3472 106.898
3357 104.398
3202 100.969
3199 98.627
2976 96.287
3446 186.857
3237 184.485
3213 181.991
3445 227.001
3444 128.474
3440 119.028
3454 130.796
3453 124.037
3493 121.545
3502 119.343
3557 116.83
3451 189.027
3236 185.567
3154 183.075
3450 53.931
3448 67.001
3399 244.591
3396 243.623
11635 475.026
11507 472.722
11437 469.307
11363 465.895
11304 462.488
3405 186.886
3412 101.849
3603 99.635
11586 550.863
11526 547.523
11574 545.294
11542 543.067
11551 540.582
11528 538.354
11518 535.844
11531 533.6
11474 531.345
11496 528.837
3421 114.063
3379 111.723
3541 109.225
3417 192.936
3367 190.419
3260 187.928
3107 185.546
3366 46.89
3605 43.495
3648 40.97
3783 38.462
3880 35.977
4030 33.682
11602 540.831
11614 538.361
11601 536.345
11689 534.111
11687 531.867
11727 529.611
11722 527.08
11803 524.575
11741 522.317
11669 519.825
11636 517.589
11672 515.072
11698 512.555
11674 510.302
11622 508.04
11553 505.779
3360 116.527
3178 113.11
3135 110.616
3374 47.543
3508 45.008
3665 42.521
3817 40.237
3860 37.976
4053 34.602
4197 32.332
4269 29.793
4386 27.512
4493 25.231
3372 114.558
3371 233.948
11608 550.023
11561 547.524
3378 121.524
3376 101.878
3385 246.994
3285 244.576
3329 124.696
3336 122.347
11582 471.937
11492 469.651
11381 467.345
11322 463.941
11275 461.643
11250 459.331
3339 50.987
3351 63.575
3344 60.163
11525 509.168
3345 48.496
3352 249.487
3558 236.843
3589 234.329
3641 231.853
3619 229.333
3555 134.09
3573 130.658
3495 128.323
3511 125.953
3567 53.417
3566 232.819
3563 241.776
3673 239.357
11751 536.528
11800 534.287
11849 531.792
11844 529.325
11760 526.83
11748 511.17
11684 508.917
3571 115.164
3568 127.315
3476 124.86
11758 509.462
11734 506.082
11671 503.796
11643 501.296
11580 499.029
11757 513.934
11802 511.675
11767 509.199
11724 506.945
11649 504.671
11621 501.306
11756 505.338
11653 501.95
11644 499.45
11587 497.181
11540 494.9
11491 492.64
11426 490.363
11755 519.858
11648 517.593
3578 123.727
3525 43.729
3523 68.613
3383 66.109
3534 246.041
11774 515.978
11819 513.716
11829 511.466
3533 192.832
3532 246.043
11772 543.544
11782 541.312
11854 539.064
11923 536.568
12009 534.336
12013 532.501
12146 530.256
12041 528.016
12000 525.504
11993 523.011
11935 520.506
11979 518.254
11995 515.994
11887 513.731
11769 552.316
11840 550.083
11794 547.841
11744 545.611
11690 543.106
11655 540.619
11747 538.14
11715 509.224
11685 506.966
11610 503.565
3538 111.907
3536 239.743
3551 189.382
11726 518.403
11739 515.897
11732 513.65
11731 550.137
3488 255.566
3727 248.538
3224 235.414
2540 222.056
3228 209.772
2542 196.418
2538 184.812
2536 171.477
3230 158.123
3229 142.691
11742 524.351
11682 522.099
11628 519.849
3510 249.417
3519 244.296
3516 189.283
3515 110.356
3463 100.945
3289 98.614
3185 95.202
2991 91.786
2874 89.467
11702 1012.41
3458 242.227
11711 534.36
3475 225.444
3382 222.94
11662 475.317
3485 101.108
3483 248.538
3175 145.191
11668 527.709
11665 548.073
11597 545.564
11559 543.306
3180 128.921
11676 524.591
3177 54.067
3190 54.097
3278 51.575
3196 126.247
3193 121.696
3158 50.807
3309 48.52
3155 251.889
3163 52.48
3244 49.956
3484 47.695
3586 45.416
3640 42.937
3815 40.416
3952 37.034
4018 34.536
4191 32.256
3160 156.031
3346 152.587
3118 150.228
3109 153.643
3238 150.193
3113 118.221
11300 502.482
11312 499.972
11271 497.709
11283 495.204
11311 492.942
11305 490.677
11273 488.408
11263 485.911
11252 483.375
11256 480.9
11232 478.633
11234 476.118
11218 473.831
11223 471.547
3122 50.81
3120 115.312
3131 126.558
3215 124.193
3078 75.177
3070 72.684
3184 69.286
3274 66.964
11313 1109.47
11323 507.242
11288 504.975
3088 244.607
3303 113.489
3406 111.264
3299 51.936
3467 48.542
3544 46.049
11284 865.836
3297 111.845
3325 242.119
11501 506.261
11498 503.744
11473 501.246
11497 508.961
11455 506.724
11442 503.363
11387 501.098
11373 497.715
11335 495.445
3271 124.856
3267 110.816
3214 108.303
3142 105.796
3266 122.366
3279 190.582
3168 188.186
3005 184.72
3287 126.719
11461 488.484
11476 485.963
11450 483.693
11405 481.181
11429 478.895
11411 476.621
11385 474.116
11359 471.631
11334 469.352
11301 467.059
11270 464.767
3280 52.011
3292 56.765
3239 247.089
3232 198.145
3253 113.317
3252 147.562
3251 49.633
3473 47.339
3547 45.057
3692 41.655
3838 39.369
11438 486.041
11380 482.626
11366 479.253
11329 475.851
11306 472.48
11272 470.191
11245 467.696
11240 465.201
11226 462.911
11211 460.417
11194 458.13
11175 455.843
11165 452.449
3258 191.639
3257 109.222
3207 124.341
3204 115.684
3200 134.046
3222 271.27
11394 531.092
11403 526.593
11448 524.338
11397 522.088
11354 519.599
3231 245.904
3980 243.336
3981 229.933
4099 211.258
3859 209.525
3856 200.807
3225 189.191
3227 175.884
3226 128.459
3940 198.658
3819 195.224
3654 191.766
3938 95.966
4088 93.485
4084 90.969
3955 200.099
3803 197.705
3674 194.25
12143 554.085
12022 551.859
12004 549.637
11891 547.123
11952 544.872
12021 542.388
12051 540.154
12090 537.649
12193 535.396
12153 533.165
12098 531.911
3966 220.371
3732 217.96
3910 236.765
3765 234.35
3807 231.932
3750 229.417
3909 225.413
3848 222.933
3770 220.448
3908 36.892
3919 36.909
4024 34.423
4152 32.137
4250 29.851
4358 27.339
4562 25.031
4602 21.668
4722 19.378
12156 597.187
12042 593.86
11973 591.386
11942 589.19
11912 586.694
11848 584.475
11865 582.258
11789 580.043
11793 574.953
3914 37.89
4065 34.53
4204 32.059
4274 29.778
3926 196.669
3756 194.281
3644 191.779
12101 556.575
3924 249.128
