 key  value
5733 247.81
5881 247.742
5967 244.27
6084 241.876
6148 238.445
6235 236.047
6303 233.552
6406 231.168
6493 228.783
6526 226.299
6684 223.931
6693 221.429
6799 219.044
6878 216.553
6994 214.183
7084 211.819
7149 209.45
7201 206.014
7287 202.581
7331 200.077
7436 196.632
7556 193.185
7621 189.733
7665 186.297
7796 183.8
7854 181.439
7902 178.917
7958 175.485
8037 173.143
8066 169.724
8125 167.36
8161 164.86
8197 162.501
8235 159.984
8284 157.629
8323 154.189
8360 151.857
10288 121.07
10332 118.582
10403 115.124
10395 112.744
10452 110.259
10548 107.873
10567 105.375
10642 101.938
10689 99.437
10710 97.051
10754 94.557
10842 92.054
10840 89.565
10847 87.059
10839 84.689
10817 82.191
2060 350.124
2206 346.692
2331 344.204
2497 341.873
10300 85.78
10377 83.258
10298 84.853
2056 348.709
2068 313.243
2234 310.86
2067 349.025
10244 108.281
10270 105.795
10335 103.421
10243 107.93
10301 104.493
10351 102.122
10432 98.681
10468 96.307
10539 93.933
10591 91.568
10644 88.124
10717 85.638
10780 83.12
10242 91.577
10276 89.224
10374 86.869
2078 310.599
2211 308.116
2353 305.73
2486 303.35
2609 300.84
2867 298.455
3173 296.077
3314 293.575
3446 290.125
3516 287.743
3621 285.361
3894 282.964
4222 279.797
4324 277.284
10255 103.219
10275 100.727
10367 97.281
10399 94.095
10461 91.742
10488 90.816
10254 97.514
10222 95.026
2076 402.475
2005 399.966
10252 110.915
10318 107.484
10362 105.111
10433 101.667
10479 99.175
10518 96.791
10560 94.291
10630 91.911
10673 89.427
10734 87.069
10755 84.57
2074 313.159
2174 309.695
2293 307.3
2073 369.44
2126 366.944
2240 364.605
2250 362.126
2388 358.704
2414 356.231
2608 353.894
2724 351.387
2756 349.062
2732 345.646
10263 109.425
10267 106.904
10352 103.44
10262 103.403
10281 101.032
10390 98.679
10404 96.304
10491 92.844
10566 90.478
10260 88.299
2275 354.539
2484 351.106
2512 348.588
2727 346.225
2994 343.857
3035 341.368
3210 339.009
3162 336.551
3356 333.142
3140 330.786
3066 328.289
2849 325.919
2917 323.422
2929 320.914
3085 318.551
2985 315.126
2882 312.752
2683 310.36
2739 307.862
2709 304.401
2774 302.01
2883 299.514
3037 296.077
3213 293.702
3432 291.315
3588 288.836
2274 345.778
2285 343.273
2457 340.951
2287 310.337
2521 306.89
10269 101.157
10356 98.667
2282 353.116
2549 349.659
10266 101.466
10232 98.979
10309 96.458
2281 306.815
10265 118.972
10272 116.454
10317 113.936
10305 111.455
10357 108.941
10341 106.427
10406 104.04
10486 101.666
2295 394.96
2456 392.738
2453 390.242
2291 388.018
2534 385.819
2626 383.288
2470 381.056
2339 378.535
2294 308.36
2404 305.954
10469 98.966
10521 95.53
10564 92.078
10654 89.729
10690 87.368
10466 95.308
2303 308.446
10478 106.121
10513 103.727
10595 101.355
10581 98.875
10579 96.491
10611 93.972
10686 91.595
10703 88.132
10746 85.621
2301 308.355
2445 305.965
2300 339.546
10477 83.485
10476 104.047
2298 361.367
2308 357.929
2324 355.548
2550 353.059
10487 115.146
2245 394.976
2325 392.474
2243 410.03
2328 407.531
2638 405.009
2780 401.672
2885 399.176
2997 395.835
3103 393.613
3319 391.415
3250 388.943
3362 386.444
3583 384.242
3713 380.895
3798 378.664
3922 376.164
3994 373.932
4100 371.689
4223 369.191
4360 366.954
4458 364.468
4626 361.116
4783 357.783
4849 355.56
4905 353.081
5071 350.858
5162 347.498
5300 345.257
5175 343.019
5242 340.494
5320 337.986
5468 335.736
5474 333.489
5600 331.242
5654 329
5751 326.744
5812 324.23
5888 320.871
5956 318.362
6010 316.114
6066 313.603
6067 311.116
6185 308.638
6285 306.39
6327 303.886
6434 300.526
6483 298.041
6535 295.759
6657 293.261
6768 290.995
6815 288.488
6794 286.228
6879 283.955
7002 281.683
7012 279.196
6959 276.921
7064 274.384
7134 272.112
7231 269.839
7192 267.555
7172 265.04
7208 262.532
7115 260.238
7116 257.725
7092 253.928
7151 251.407
7048 247.996
7142 245.7
7236 243.389
7244 239.962
2242 400.511
2370 397.167
2254 311.822
2337 309.439
2477 307.05
2675 304.679
2770 302.179
2880 299.795
3005 297.413
3107 294.896
3236 292.514
10492 96.162
10543 92.702
10624 89.249
2251 369.585
2393 367.252
2382 364.711
2485 361.279
2621 358.796
2575 356.28
2694 353.788
2845 350.35
2968 347.834
3030 345.318
3208 342.973
3116 340.623
2998 338.134
3012 335.645
2931 333.289
3027 330.789
2259 309.315
10436 102.617
10455 99.171
10435 108.5
2258 360.421
2256 342.063
2269 409.278
2459 405.928
2656 403.722
2722 401.214
2903 397.885
2989 395.678
3113 392.302
2268 360.548
2355 358.067
10445 122.107
10499 118.657
10533 116.266
10576 113.872
10641 111.478
10657 108.993
10716 106.613
10766 104.212
10792 101.822
10865 99.302
10861 96.822
10844 94.443
2266 309.796
10443 124.214
10475 120.758
10529 118.375
10570 114.922
2264 402.763
2313 400.558
2452 397.218
2627 395.011
2700 391.676
2858 389.157
3000 386.945
3130 383.602
3327 381.381
3442 379.16
3603 376.662
3761 373.305
3768 369.962
3913 367.726
4034 365.5
3932 362.976
3933 360.452
3834 358.215
3970 355.989
3902 353.761
4064 351.527
4196 349.286
4234 346.801
4381 344.561
4490 342.317
4529 340.074
4632 336.692
4713 334.202
4829 331.707
4754 329.458
4887 326.952
4918 324.693
5035 322.431
5190 319.94
5293 316.574
5377 313.208
5409 310.688
5464 308.168
5584 305.897
5672 303.396
5661 300.911
5783 298.648
5814 296.151
5889 292.78
5901 290.27
5999 288.006
6095 285.718
6184 283.225
6215 280.939
6295 278.442
6384 275.06
6465 272.773
6584 270.495
6572 267.985
6587 265.704
6597 263.229
6534 260.951
6672 258.672
6762 255.292
6821 252.789
6874 250.49
6933 248.181
7068 245.885
7105 243.375
2215 404.737
2321 402.236
2405 398.901
2654 396.689
2695 394.222
2212 309.183
2210 379.974
2372 376.614
2514 374.109
2209 363.865
10450 96.601
2208 364.009
10449 96.599
10448 101.486
2221 388.275
10458 95.049
10457 108.772
10552 106.402
10594 104.023
10640 101.565
10631 99.193
10695 96.828
10701 94.324
10763 91.94
10809 89.572
10456 107.538
10527 104.085
10590 101.706
10407 100.826
10505 97.382
2229 378.804
2347 375.46
10405 102.611
2227 344.35
2335 341.854
2226 352.82
10402 88.298
2224 393.044
2202 390.551
10400 82.562
10415 101.343
10500 97.887
10551 95.531
2238 347.611
2354 344.188
10414 95.209
2236 360.389
2235 381.875
10410 97.693
10409 117.518
10422 95.362
10421 110.889
2179 309.196
10418 106.578
2191 311.678
2396 308.241
2427 305.72
2611 303.325
2190 369.419
2379 367.078
2424 364.593
2496 361.171
2467 358.698
2651 356.202
2767 353.883
2189 402.775
2305 399.435
10430 83.466
2188 384.374
10427 97.517
2184 308.272
2199 397.176
2196 357.867
10372 97.703
2207 337.004
2284 334.479
2444 331.08
2581 328.572
2762 326.272
2971 322.878
3133 320.576
3415 317.167
3591 313.766
3657 311.266
3699 308.942
10382 105.125
2204 339.049
2318 335.659
2518 333.372
2918 364.646
2969 362.148
2965 358.704
2923 356.374
10391 90.963
10388 90.785
2915 348.757
10387 103.846
2925 348.736
10393 112.227
10392 93.479
2935 395.832
2951 393.332
3069 390.827
3151 388.348
3241 385.833
3318 383.318
3478 381.1
3553 378.884
3659 375.53
2933 336.016
3067 332.646
3145 330.138
11109 81.747
11105 78.309
11104 75.782
11101 73.288
11098 70.984
11097 68.504
11091 66.198
11089 63.895
11086 61.579
11084 58.166
11081 55.859
11077 53.539
11074 50.131
11066 46.72
11063 44.394
11062 41.899
11054 39.565
11052 37.244
11048 32.589
11044 30.126
11041 27.815
11036 25.478
11032 22.056
11027 19.725
11022 17.389
11020 13.984
11014 11.651
11011 9.332
11004 6.859
11003 3.437
11119 596.081
11124 496.728
11703 462.217
12088 387.8
12384 310.625
12474 308.436
12536 305.129
12631 302.951
12672 300.753
12687 297.44
12666 294.108
12689 291.612
12669 289.081
12606 286.597
12652 284.398
12604 281.894
12523 279.688
12447 276.363
12381 274.153
12389 271.965
12342 269.758
12345 267.278
12271 264.799
12194 262.59
12200 260.091
12147 257.886
12078 255.373
12127 253.152
12012 250.933
11994 248.428
11903 246.199
11872 243.7
11915 241.223
11876 237.708
11859 235.48
11773 233.248
11864 231.016
11836 228.509
11777 226.274
11783 224.051
11733 221.826
11650 219.585
11600 217.342
11657 215.099
11738 212.862
11779 210.62
11714 208.378
11752 205.883
11652 203.625
11654 201.113
11599 198.608
11572 196.355
11516 193.84
11477 191.584
11495 189.329
11425 187.078
11406 184.826
11390 182.574
11422 180.313
11489 178.06
11519 175.548
11545 173.047
11595 170.772
11569 168.509
11571 166.25
11524 163.983
11505 161.725
11463 159.444
11431 156.975
11400 154.709
11395 152.224
11378 149.968
11318 146.575
11293 144.294
11268 141.771
11265 139.292
11244 137.017
11236 134.494
11225 131.995
11213 129.491
11195 127.205
11187 124.714
11173 122.416
11164 119.928
11158 117.635
11160 115.16
11157 111.738
11152 109.437
11149 107.137
11147 104.837
11144 101.438
11141 99.14
11137 95.736
11134 93.452
11131 91.14
11127 88.671
11116 86.363
11114 84.066
2942 331.191
3089 328.913
3219 326.63
3291 324.124
3388 321.824
3561 318.437
3627 315.947
3797 313.644
3916 311.347
4002 308.833
4123 305.45
4337 302.056
2941 401.473
3011 398.123
3166 395.919
3310 393.407
3368 390.911
3539 388.689
2940 325.394
2939 358.408
2836 356.076
2946 352.663
2957 350.175
2938 396.393
3010 394.185
3204 390.837
3303 388.642
3406 386.417
3559 383.098
3690 380.881
2937 328.554
2975 325.15
3177 321.755
3249 319.26
3381 316.964
3504 314.652
3715 312.351
3844 310.057
4082 307.752
2936 315.903
3071 312.433
3198 310.018
3247 307.561
3455 305.149
3589 301.688
3641 299.212
3750 295.726
3917 293.326
3996 289.877
4161 287.469
4237 285.059
4353 282.575
4559 279.135
4663 276.744
4731 274.262
4868 271.868
4892 269.381
5055 266.901
5151 263.451
5233 260.943
5379 258.54
5480 256.146
5555 253.644
5698 251.267
11123 773.651
11057 646.613
11121 93.098
11128 90.788
11129 88.271
11118 84.877
11111 81.485
11108 78.081
11120 569.29
12081 488.22
11645 462.319
11647 456.652
2893 312.598
3155 309.092
3423 306.679
3510 303.207
3634 300.785
3846 298.377
3891 295.954
4056 293.531
4213 291.108
4239 288.624
4374 285.153
4491 282.74
4628 280.244
4778 277.839
4843 275.431
5029 273.005
5292 270.593
5456 267.121
5663 263.656
5774 261.14
5931 258.727
6028 255.274
6079 252.778
6137 250.36
6305 247.948
6301 245.553
6475 243.137
6560 240.66
6667 237.189
6803 235.532
6823 233.118
6848 230.614
6869 228.112
6897 225.719
7007 223.211
7081 220.691
7204 218.296
7268 215.901
7346 213.492
7484 211.104
7570 208.583
7696 206.192
7843 203.778
7847 201.232
7879 198.709
7966 196.306
8007 193.911
8054 191.401
8121 189.008
8169 186.5
8193 183.048
8239 180.546
8299 178.164
8320 175.79
8369 173.405
8386 171.035
8402 168.541
8432 165.083
8466 162.714
8517 160.334
8540 157.844
8617 154.42
8631 150.965
8682 148.599
8713 146.109
8764 143.739
8821 141.253
8875 137.817
8927 135.32
8980 132.829
9037 130.458
9100 127.017
9172 124.662
9215 122.308
9297 119.952
9352 117.458
9415 114.021
9497 110.588
9562 108.251
9622 105.922
9669 103.557
9711 101.214
9763 98.871
2891 299.549
3026 296.096
11132 94.546
2890 324.953
3081 321.548
3056 319.243
3191 316.749
3298 313.333
3497 311.009
11076 54.818
11073 52.325
11069 48.906
11067 46.396
11065 44.07
11060 40.655
11055 38.318
11049 35.99
11075 51.239
2896 361.227
2911 322.41
3161 319.014
3424 316.703
3369 314.421
11072 173.959
11034 148.944
11009 141.613
10982 123.14
10990 109.806
10963 97.136
10984 83.785
10993 76.014
10988 57.712
10953 45.172
11087 61.121
2909 328.415
2908 391.365
3051 389.15
3100 385.797
3335 383.574
3439 381.085
3537 377.756
11085 63.038
11083 60.555
11080 57.136
2904 363.772
3058 360.343
3153 357.846
3336 354.41
3476 352.074
3687 349.726
3495 347.229
3729 345.277
3506 343.897
3464 341.38
3353 337.955
3404 335.47
2855 347.298
2854 392.514
2954 390.012
3144 386.662
11094 68.519
11093 574.016
11092 66.219
2862 332.335
3082 330.022
3206 326.593
3273 323.163
2861 301.144
3032 297.693
11102 74.449
11099 71.925
2856 366.102
2740 363.757
2759 361.251
2779 358.749
2795 356.412
2822 354.072
2912 351.56
2871 330.161
3077 326.761
3117 324.267
11096 68.545
11090 66.223
11047 34.647
11043 29.997
11040 27.504
11035 25.162
11029 21.734
11026 19.258
11024 16.938
11016 13.52
11013 11.179
11012 8.661
11005 6.125
11046 32.454
2869 333.794
3054 331.291
3096 329.004
3334 326.716
3437 323.323
3585 321.027
3643 318.515
3782 316.219
3957 313.917
3998 311.398
4178 309.103
4284 305.698
4439 303.406
4544 300.908
4612 298.589
4711 296.109
4881 293.81
4960 290.404
5009 288.087
11045 30.9
2868 299.54
2996 297.152
11042 28.917
2864 360.461
2972 357.981
3193 354.54
3329 352.188
3411 349.733
2877 313.863
2967 311.376
3281 307.889
3499 304.418
3722 301.972
3847 299.548
3875 297.036
4091 294.614
4217 292.192
4224 289.68
4368 286.201
11053 37.119
11051 34.783
2875 298.604
11050 34.902
2823 360.208
2983 356.765
2820 322.748
2987 320.429
3092 317.938
3293 315.626
11061 45.156
11058 41.738
2819 330.101
3076 327.818
3201 325.523
3265 323.043
3449 320.743
11059 40.639
2817 336.064
3068 332.675
3182 330.399
3316 328.111
3373 325.611
3595 322.23
3714 319.957
3809 317.444
3973 315.159
4003 312.642
4187 310.358
4257 308.074
4390 305.78
2816 381.323
2706 378.823
2658 376.595
11056 39.559
11071 51.41
11070 49.045
11068 46.556
11064 46.401
11015 11.008
2838 367.817
2777 365.317
2718 362.812
2834 358.867
11010 9.553
2833 328.562
3050 325.16
11008 70.249
11023 17.393
2846 313.881
11021 15.099
11017 12.758
2844 365.334
2992 362.823
11019 16.319
2842 327.416
2993 324.927
3112 321.521
3280 319.217
11018 13.327
2840 334.307
3044 331.79
3170 329.502
3245 326.998
3434 324.725
11031 24.384
11030 20.808
11028 20.796
3041 400.609
11025 18.64
11039 27.791
11037 24.379
11033 24.062
11246 127.723
11231 125.447
11205 122.017
11190 119.729
11180 116.335
11167 114.037
11242 124.331
11204 120.953
11172 118.646
11163 116.329
3065 365.886
2980 363.556
3023 334.107
2910 331.746
11262 129.279
11235 127.003
11217 124.704
11198 122.196
11192 119.713
3020 297.401
3154 295.029
3028 326.85
2970 324.358
3038 317.776
2921 315.278
3036 329.996
3124 327.513
2982 313.057
3115 310.553
3352 308.114
3385 305.621
11220 122.07
11193 118.686
11169 116.403
11156 113.023
11153 110.538
2979 304.308
3186 300.849
3343 298.442
3549 296.038
3667 292.582
3883 290.171
4072 287.76
4101 285.255
4331 282.862
4378 280.467
4526 278.071
4650 275.545
4772 273.141
4799 270.731
4939 268.242
5032 265.847
2978 298.37
3110 295.897
3279 293.406
3451 290.91
3599 288.531
2990 355.188
2986 353.596
2984 366.438
3178 363.002
3360 360.511
3332 357.066
3004 297.774
3114 295.275
3359 292.901
3524 289.445
3751 287.04
3951 283.584
4023 281.189
4166 278.722
3001 311.596
2950 320.13
2926 317.632
2959 365.162
2952 305.741
3169 303.255
11143 100.28
11138 96.865
2966 393.06
3203 390.851
11136 96.849
11150 108.247
2973 321.085
11146 103.679
11145 102.564
11140 99.155
2663 330.868
2660 350.164
2806 347.666
2705 344.232
2657 361.312
2668 354.628
2571 352.158
2682 349.657
2667 393.879
2791 391.668
2850 389.167
11162 115.316
11155 111.922
2678 304.401
2809 300.958
10854 92.184
10832 89.671
2676 365.066
2743 362.721
2674 317.743
2553 315.247
2696 312.865
10850 99.462
2687 323.819
2852 321.514
2988 319.209
3354 315.82
2684 399.725
10856 84.032
10893 71.432
10901 58.846
10871 101.121
10889 88.716
10907 70.487
10902 58.392
2629 401.643
2755 399.158
2628 311.853
2773 309.37
2645 306.998
2555 304.499
10868 75.864
10867 101.669
10873 83.452
10878 70.115
10866 114.468
10879 96.24
10894 83.809
2625 362.098
2624 326.154
2680 323.865
2866 321.553
3053 319.031
3102 316.735
2633 392.98
2673 390.484
2547 387.991
2577 385.792
2758 383.578
2784 381.355
2615 379.121
10874 87.409
10872 75.874
2647 304.566
10823 92.056
10822 88.001
2644 333.314
2788 330.81
10820 93.005
10819 106.657
10845 104.284
10816 97.864
2655 310.444
2653 363.505
10828 109.484
10835 106.986
10843 101.964
2650 334.74
2781 332.464
10827 109.297
10824 104.308
2598 304.292
2597 316.587
2689 314.101
2596 304.768
2790 302.369
2888 298.904
3095 295.419
2594 313.823
10833 85.215
2605 316.22
2811 313.807
10846 111.866
2603 334.428
2750 331.046
2600 367.652
2613 359.602
10786 95.535
2622 398.372
2768 395.014
2620 304.439
2710 300.989
2619 363.43
2748 361.094
2771 358.575
2618 365.319
2617 334.898
2719 332.6
2567 366.003
10806 99.209
2565 303.591
2563 303.461
2720 300.951
10800 111.968
10813 97.059
2572 334.444
10812 101.586
2570 305.76
2769 302.293
10808 85.648
10756 104.205
2578 317.522
2799 315.012
10762 101.756
10774 87.979
2789 367.665
10773 97.046
10772 90.367
2786 331.08
2797 404.18
10778 101.341
10776 99.336
10983 2.521
2804 328.776
10980 3.426
2803 327.693
10978 2.502
10977 4.491
10991 132.662
10992 120.318
10956 102.1
10923 88.745
2814 336.864
2813 326.072
2949 322.67
3072 319.27
10989 102.133
10986 76.692
10985 115.412
2808 356.084
10999 2.326
10998 2.524
2757 334.819
10996 127.286
10951 108.819
10920 96.114
10897 83.458
10929 70.838
10959 58.269
10995 120.301
2754 388.016
10994 76.589
2766 316.298
11007 133.645
11006 8.629
11002 5.209
2765 322.5
11001 3.421
11000 4.841
2775 366.263
10950 139.981
10928 121.547
10948 12.209
10968 9.875
10947 13.282
10966 10.762
10946 14.002
10965 10.588
10972 7.17
10975 4.664
10945 14.706
2783 320.259
2782 324.715
10958 14.463
10967 9.174
10973 5.745
10957 115.407
10927 102.052
10955 89.173
10954 122.173
2726 301.915
2725 352.165
10964 106.947
2723 333.494
10962 71.602
10961 12.359
10960 132.659
10919 114.437
2734 348.577
2733 396.664
10974 143.128
10912 135.269
10917 122.941
10898 109.582
2731 322.642
10971 6.835
10970 8.126
2741 334.572
10916 22.061
10936 19.973
10939 17.477
10915 22.466
10922 20.719
10938 18.365
10914 24.213
2737 323.271
2751 390.227
10926 84.203
10925 82.952
10924 109.455
10934 21.74
10942 16.727
10933 143.1
10937 135.241
10932 147.736
10903 135.29
10884 121.953
10882 108.619
2690 303.008
10930 71.42
10941 17.04
2699 303.244
10887 84.771
10885 125.44
10892 111.868
10883 98.497
2707 318.709
10881 83.478
10880 73.689
10895 126.784
3431 303.915
3540 300.474
3702 296.995
3848 293.54
3882 290.087
4066 287.682
4172 285.272
3430 345.494
3288 343.129
10900 124.239
10905 110.88
10909 97.57
3438 324.418
10911 154.985
10952 136.484
3435 319.463
10906 97.142
10904 75.595
3447 367.355
3267 363.916
3445 301.96
3507 299.456
3624 295.981
3770 292.491
3444 349.446
3573 347.092
3555 344.737
3610 341.533
3693 339.193
3660 336.688
3668 334.327
3518 330.91
3402 328.375
3238 326.001
3109 323.619
3441 303.056
3522 300.652
3619 298.248
3843 294.798
3903 292.4
3440 393.109
3454 347.826
3320 345.474
3453 398.118
3493 395.626
3502 393.424
3557 390.911
3450 314.413
3517 311.015
3448 325.684
3399 306.744
3534 303.277
3396 305.697
11635 140.259
11507 137.955
11437 134.54
11363 131.128
11304 127.721
3405 291.182
3412 378.876
11586 216.096
11526 212.756
11574 210.527
11542 208.3
11551 205.815
11528 203.587
11518 201.077
11531 198.833
11474 196.578
11496 194.07
3421 363.947
3417 291.982
3367 291.318
3551 287.863
3366 326.049
3605 322.654
3648 320.129
11602 206.064
11614 203.594
11601 201.578
11689 199.344
11687 197.1
11727 194.844
11722 192.313
11803 189.808
11741 187.55
11669 185.058
11636 182.822
11672 180.305
11698 177.788
11674 175.535
11622 173.273
11553 171.012
3374 326.941
3508 324.406
3372 388.639
3371 304.139
3566 301.734
11608 215.256
11561 212.757
3379 366.313
3253 362.882
3378 395.605
3376 378.905
3330 325.842
3328 309.032
3458 305.573
3536 303.089
3616 300.613
3826 298.192
3969 295.771
4081 293.365
4126 290.958
4278 288.542
4402 286.126
4467 283.705
11582 137.17
11492 134.884
11381 132.578
11322 129.174
11275 126.876
11250 124.564
3339 324.35
3467 320.964
3581 318.463
3633 315.951
3351 322.315
3344 318.903
3389 315.502
3567 312.1
11525 174.401
3345 326.523
3370 323.117
3542 320.819
3681 318.521
3558 302.802
3630 299.328
3807 295.849
3563 304.071
3673 301.652
3784 298.188
11751 201.761
11800 199.52
11849 197.025
11844 194.558
11760 192.063
11748 176.403
11684 174.15
3571 369.754
3568 350.681
11758 174.695
11734 171.315
11671 169.029
11643 166.529
11580 164.262
11757 179.167
11802 176.908
11767 174.432
11724 172.178
11649 169.904
11621 166.539
11756 170.571
11653 167.183
11644 164.683
11587 162.414
11540 160.133
11491 157.873
11426 155.596
11755 185.091
11648 182.826
3578 397.808
3525 322.9
3638 319.507
3739 317.22
3888 314.931
3523 327.353
3383 324.849
11774 181.211
11819 178.949
11829 176.699
3533 289.473
3532 304.257
11772 208.777
11782 206.545
11854 204.297
11923 201.801
12009 199.569
12013 197.734
12146 195.489
12041 193.249
12000 190.737
11993 188.244
11935 185.739
11979 183.487
11995 181.227
11887 178.964
11769 217.549
11840 215.316
11794 213.074
11744 210.844
11690 208.339
11655 205.852
11747 203.373
11715 174.457
11685 172.199
11610 168.798
3538 367.382
11726 183.636
11739 181.13
11732 178.883
11731 215.37
3488 529.647
3727 522.619
3224 509.495
2540 496.137
3228 483.853
2542 470.499
2538 458.893
2536 445.558
3230 432.204
3229 416.772
11742 189.584
11682 187.332
11628 185.082
3511 352.232
3519 304.119
3515 369.039
3472 365.581
3357 363.081
3202 359.652
3199 357.31
2976 354.97
3463 359.628
3289 357.297
3185 353.885
2991 350.469
2874 348.15
11702 677.645
11711 199.593
3475 300.842
3592 297.387
3635 294.898
3487 355.51
11662 140.55
3485 359.791
3483 306.681
3175 333.269
11668 192.942
11665 213.306
11597 210.797
11559 208.539
3180 350.184
11676 189.824
3190 321.785
3278 319.263
3196 400.328
3143 328.52
3149 330.383
3148 360.492
3146 310.407
3325 307.99
3158 329.829
3309 327.542
3413 324.169
3552 321.883
3679 319.6
3163 333.455
3323 330.065
3473 327.791
3547 325.509
3692 322.107
3838 319.821
3880 316.429
4030 314.134
4124 311.638
4326 309.357
4367 306.863
4519 304.572
4655 302.289
4718 300.006
4832 297.706
4989 295.406
5047 292.884
5129 289.499
5244 287.202
5401 284.915
5457 282.625
5598 280.338
5657 278.039
3160 321.055
3139 318.562
3118 326.868
3126 296.845
3262 294.327
11300 167.715
11312 165.205
11271 162.942
11283 160.437
11311 158.175
11305 155.91
11273 153.641
11263 151.144
11252 148.608
11256 146.133
11232 143.866
11234 141.351
11218 139.064
11223 136.78
3122 329.016
3121 311.51
3285 309.088
3120 362.684
3135 365.373
3131 352.523
3261 350.162
3098 347.804
3078 333.86
3070 331.367
3184 327.969
3274 325.647
11313 774.706
3087 312.557
11323 172.475
11288 170.208
3091 312.908
3088 311.444
3097 311.507
3239 309.086
3299 321.546
11284 531.069
3297 388.872
11501 171.494
11498 168.977
11473 166.479
11497 174.194
11455 171.957
11442 168.596
11387 166.331
11373 162.948
11335 160.678
3271 398.937
3266 396.447
3277 317.828
3480 314.414
3287 352.653
11461 153.717
11476 151.196
11450 148.926
11405 146.414
11429 144.128
11411 141.854
11385 139.349
11359 136.864
11334 134.585
11301 132.292
11270 130
3292 316.733
3237 292.526
3232 472.226
3252 330.875
3251 329.23
11438 151.274
11380 147.859
11366 144.486
11329 141.084
11306 137.713
11272 135.424
11245 132.929
11240 130.434
11226 128.144
11211 125.65
11194 123.363
11175 121.076
11165 117.682
3260 293.307
