 key  value
10118 206.69
10040 203.236
9980 199.792
9888 197.418
9844 194.911
9799 192.563
9748 189.104
9685 186.603
9599 184.131
9562 180.713
9486 178.369
9417 176.023
9329 172.59
9300 169.177
9232 166.649
10260 204.849
10166 201.422
2275 147.806
2484 144.373
2449 140.907
2646 137.464
2725 135.112
2694 132.778
2575 130.255
2771 127.902
2823 125.55
2743 123.062
2718 120.734
2618 118.244
2506 115.91
2513 113.425
2653 110.944
2496 108.61
2467 106.137
2651 103.641
2274 93.217
2285 90.712
2457 88.39
2287 173.786
10270 220.358
10215 216.921
10269 213.851
10209 210.411
10267 220.25
10219 217.865
2282 146.713
10266 208.213
10174 205.855
10117 203.505
10265 220.133
10186 217.749
10106 214.274
10053 211.781
9963 209.4
9902 207.024
9877 204.653
9781 202.268
9712 199.876
9675 197.366
9595 193.908
9517 191.529
9494 189.161
9407 185.703
9370 183.184
2295 122.262
2456 120.04
2453 117.544
2291 115.32
2534 113.121
2626 110.59
2470 108.358
2339 105.837
2294 200.449
2299 197.942
2303 195.566
2421 193.159
2332 190.768
2396 188.376
2427 185.855
2611 183.46
2431 181.073
10469 223.233
10448 220.713
10387 218.223
10468 221.895
10432 219.511
10384 217.155
10278 214.775
10466 218.727
10410 216.212
10367 212.774
10479 227.496
10405 224.041
10370 221.662
10299 219.29
10478 227.287
10435 224.915
10357 222.526
10274 220.147
10228 217.749
10145 215.374
2301 205.241
2174 202.846
2300 86.985
10477 211.506
10430 209.157
10344 205.702
10476 227.428
10406 225.051
10341 222.662
2298 155.169
2308 151.731
2324 149.35
2550 146.861
10473 209.913
10423 207.569
10358 205.057
10487 227.461
10395 225.059
10365 222.664
10317 220.284
10214 217.772
2245 122.278
2325 119.776
10486 227.487
2243 140.064
2328 137.565
2410 135.058
2557 132.844
2454 130.357
2556 128.136
2733 125.914
2951 122.582
3069 120.077
3151 117.598
3241 115.083
3318 112.568
3478 110.35
3553 108.134
3659 104.78
3761 102.555
3768 99.212
3913 96.976
4034 94.75
3932 92.226
3933 89.702
3834 87.465
3970 85.239
3902 83.011
4064 80.777
4196 78.536
4234 76.051
4381 73.811
4490 71.567
4529 69.324
4632 65.942
4713 63.452
4829 60.957
4754 58.708
4887 56.202
4918 53.943
5035 51.681
5086 48.307
4991 46.054
5041 43.55
2242 127.813
2370 124.469
10481 223.113
2255 200.441
10492 217.519
10427 214.074
10349 211.716
2251 119.223
10488 215.561
10392 213.184
10388 209.753
10276 207.233
10226 204.868
10161 202.348
10097 199.993
10081 197.459
10014 195.123
9929 192.755
9826 189.33
9780 186.814
9711 184.292
9649 181.945
10439 211.938
10338 209.581
10436 224.054
2258 154.223
2256 89.502
10433 226.141
10382 222.661
10322 220.268
10446 223.117
10335 220.717
10301 218.212
10253 214.753
10195 212.393
10132 210.031
2269 138.732
2395 136.204
2367 133.711
2268 154.35
2355 151.869
10445 230.821
10371 227.362
10296 224.959
10257 222.576
10201 220.194
10139 216.721
10075 214.221
10443 229.899
10342 227.508
10282 225.118
10210 222.715
10197 220.198
2264 131.371
2313 129.166
2305 126.96
2215 133.973
2086 131.749
1989 129.238
2111 127.02
2199 124.478
10455 225.637
2212 184.626
10452 227.406
10421 225.028
10333 222.655
10305 220.26
2210 107.276
2372 103.916
2514 101.411
2209 157.667
10450 216.435
2208 157.811
10449 217.506
2221 115.577
10462 208.96
10400 205.505
10461 215.682
10460 214.457
10458 221.04
10404 217.605
10359 214.178
10275 210.724
10457 227.403
10456 228.345
10418 224.915
10407 220.602
10383 217.16
10287 214.641
10249 212.266
10199 209.898
10121 207.543
10035 205.166
10003 202.693
2229 106.106
2347 102.762
2227 91.789
2335 89.293
10403 225.172
2226 100.259
10402 212.259
2224 120.346
2202 117.853
10415 220.707
10351 218.217
2238 95.05
2354 91.627
10414 217.316
10372 213.884
10313 211.359
10232 207.929
10164 204.49
2236 107.828
2235 109.177
2234 199.005
10409 227.314
10361 224.801
10272 222.406
10234 219.925
10165 216.457
10408 211.664
10422 212.867
10353 210.521
10307 208.049
2179 187.101
2190 116.858
2379 114.517
2424 112.032
2189 130.3
2188 111.676
2184 182.151
10374 209.732
10304 207.387
2196 105.306
10368 211.657
10311 208.22
2207 82.003
2284 79.478
2444 76.079
2581 73.571
2762 71.271
2971 67.877
3133 65.575
3415 62.166
3496 59.66
3670 57.371
3763 54.866
3916 52.56
4019 50.263
4143 47.959
4268 45.657
4404 43.353
4522 40.855
4662 37.461
4728 34.962
4869 31.562
4919 29.275
5038 26.753
5186 24.452
5310 22.151
5341 19.854
5460 17.347
5546 15.061
5650 12.78
2204 81.45
2384 78.946
2525 75.58
2617 73.094
2723 70.807
2942 68.504
3089 66.226
3219 63.943
3291 61.437
3370 58.948
3585 56.659
3638 54.174
3739 51.887
3888 49.598
4003 47.309
4187 45.025
4257 42.741
4390 40.447
4511 38.157
4624 35.869
4758 33.583
4808 31.288
4904 28.99
5047 26.695
5207 24.417
5298 22.135
5321 19.639
5482 17.139
5578 14.851
5688 12.563
5757 10.276
5865 7.989
5933 5.708
6035 3.421
10377 208.492
2918 112.085
2969 109.587
10391 213
10390 216.395
10306 212.924
2915 142.126
2855 139.617
2682 137.246
2845 134.901
2986 132.549
2836 130.196
2983 127.685
3153 125.333
3058 122.822
10399 215.094
2925 137.253
10396 219.648
10393 225.044
2935 125.082
2933 70.683
3067 67.313
3145 64.805
3248 62.522
3395 60.243
3582 57.958
3698 55.673
3783 52.288
3919 50.001
4024 47.515
4152 45.229
4250 42.943
4350 40.657
11109 407.506
11105 404.068
11104 401.541
11101 399.047
11098 396.743
11097 394.263
11091 391.957
11089 389.654
11086 387.338
11084 383.925
11081 381.618
11077 379.298
11074 375.89
11066 372.479
11063 370.153
11062 367.658
11054 365.324
11052 363.003
11048 358.348
11044 355.885
11041 353.574
11036 351.237
11032 347.815
11027 345.484
11022 343.148
11020 339.743
11014 337.41
11011 335.091
11004 332.618
11000 329.219
10978 326.88
10980 324.412
10975 322.067
10970 319.726
10965 317.237
10946 314.909
10941 311.472
10938 308.961
10916 306.617
10902 294.117
10891 281.594
10876 270.195
10893 265.696
10887 252.178
10839 239.05
10817 236.552
10765 233.095
10719 230.721
10690 228.349
10638 225.984
10578 223.613
10546 221.099
2929 159.755
11119 921.84
11124 822.487
11703 787.976
12088 713.559
12384 636.384
12474 634.195
12536 630.888
12631 628.71
12672 626.512
12687 623.199
12666 619.867
12689 617.371
12669 614.84
12606 612.356
12652 610.157
12604 607.653
12523 605.447
12447 602.122
12381 599.912
12389 597.724
12342 595.517
12345 593.037
12271 590.558
12194 588.349
12200 585.85
12147 583.645
12078 581.132
12127 578.911
12012 576.692
11994 574.187
11903 571.958
11872 569.459
11915 566.982
11876 563.467
11859 561.239
11773 559.007
11864 556.775
11836 554.268
11777 552.033
11783 549.81
11733 547.585
11650 545.344
11600 543.101
11657 540.858
11738 538.621
11779 536.379
11714 534.137
11752 531.642
11652 529.384
11654 526.872
11599 524.367
11572 522.114
11516 519.599
11477 517.343
11495 515.088
11425 512.837
11406 510.585
11390 508.333
11422 506.072
11489 503.819
11519 501.307
11545 498.806
11595 496.531
11569 494.268
11571 492.009
11524 489.742
11505 487.484
11463 485.203
11431 482.734
11400 480.468
11395 477.983
11378 475.727
11318 472.334
11293 470.053
11268 467.53
11265 465.051
11244 462.776
11236 460.253
11225 457.754
11213 455.25
11195 452.964
11187 450.473
11173 448.175
11164 445.687
11158 443.394
11160 440.919
11157 437.497
11152 435.196
11149 432.896
11147 430.596
11144 427.197
11141 424.899
11137 421.495
11134 419.211
11131 416.899
11127 414.43
11116 412.122
11114 409.825
2941 133.669
3011 130.319
3166 128.115
3310 125.603
3368 123.107
3539 120.885
3362 118.64
3583 116.438
3559 114.222
3690 112.005
3717 109.502
3805 107.013
2940 70.393
2939 128.045
2938 126.98
3010 124.772
2966 122.579
2937 70.734
3077 68.218
3124 64.826
2936 253.131
3071 249.661
3198 247.246
3247 244.789
3455 242.377
3441 238.89
3522 236.486
3696 233.04
3507 230.619
3592 228.115
3572 225.604
3636 223.104
3549 220.613
3343 217.14
3186 214.737
3015 211.277
3008 208.747
2956 205.267
2886 202.869
2753 200.375
2916 197.986
2769 195.6
2880 193.102
2837 190.723
2690 188.328
2678 185.84
2883 182.264
2774 179.754
2709 177.372
2645 174.876
11123 1099.41
11057 972.372
11121 418.857
11128 416.547
11129 414.03
11118 410.636
11111 407.244
11108 403.84
11120 895.049
12081 813.979
11645 788.078
11647 782.411
2893 257.925
3087 255.523
3097 253.102
3121 250.707
3328 247.222
2891 188.084
2809 185.712
2867 183.209
2720 180.823
11132 420.305
2890 70.423
3081 67.018
3161 63.62
3424 61.309
3504 58.815
3715 56.514
3844 54.22
4082 51.915
4123 49.613
4240 47.311
4399 45.002
2903 129.469
2989 127.262
11076 380.577
11073 378.084
11069 374.665
11067 372.155
11065 369.829
11060 366.414
11055 364.077
11049 361.749
11075 376.998
2911 67.016
11072 368.768
11034 343.753
11009 336.422
10982 317.949
10990 304.615
10951 291.897
10920 279.192
10897 266.536
11087 386.88
2908 120.615
3051 118.4
3100 115.047
3335 112.824
3439 110.335
3537 107.006
11085 388.797
11083 386.314
11080 382.895
2904 120.496
2854 121.764
2954 119.262
3144 115.912
11094 394.278
11093 899.775
11092 391.978
2849 156.224
3066 153.867
3140 151.321
2862 79.774
3082 77.461
3206 74.032
3273 70.602
2861 195.597
11102 400.208
11099 397.684
2856 113.541
2740 111.196
2759 108.69
2779 106.188
2795 103.851
2822 101.511
2912 98.999
2871 69.447
3036 67.14
3164 63.753
3330 61.474
3437 58.955
11096 394.304
11090 391.982
11047 360.484
11043 355.834
11040 353.341
11035 350.999
11029 347.571
11026 345.095
11024 342.775
11016 339.357
11013 337.016
11006 333.583
11002 330.163
10998 326.738
11046 358.213
2869 69.422
3054 66.919
3096 64.632
3234 62.345
3413 58.966
3552 56.68
3679 54.397
11045 356.737
2868 188.349
2710 185.957
11042 354.676
2864 123.085
2877 255.542
2982 253.129
11053 362.878
11051 360.542
2875 185.701
11050 360.661
2820 70.187
2987 67.868
3092 65.377
3293 63.065
3298 60.772
3497 58.448
11061 370.915
11058 367.497
2819 68.724
3076 66.441
11059 366.398
2817 70.731
3068 67.342
3182 65.066
3316 62.778
3373 60.278
3595 56.897
3714 54.624
3809 52.111
3973 49.826
2816 108.625
2706 106.125
2658 103.897
11056 365.318
11071 377.169
11070 374.804
11068 372.315
11064 372.16
11015 337.191
11012 334.844
2834 106.306
11010 335.914
11005 332.486
11001 329.076
2833 69.829
11008 324.147
10988 311.61
10959 298.264
10929 284.92
11023 343.152
2846 260.338
11021 340.858
11017 338.517
11019 342.078
2842 70.51
3050 68.222
3201 64.833
11018 339.51
2840 68.974
3044 66.457
3170 64.169
3245 61.665
3434 59.392
11031 350.143
11030 346.567
11028 346.555
3041 132.805
11025 344.399
11039 353.55
11037 350.138
11033 349.899
11246 453.482
11231 451.206
11205 447.776
11190 445.488
11180 442.094
11167 439.796
11242 450.09
11204 446.712
11172 444.405
11163 442.088
3012 149.075
11262 455.038
11235 452.762
11217 450.463
11198 447.955
11192 445.472
3020 190.595
3030 139.726
3098 137.22
2957 134.852
2946 132.515
2990 130.021
3028 157.254
3143 153.832
3027 151.472
3026 186.67
3038 165.536
3085 163.166
2973 160.674
3037 185.729
3035 144.609
2994 142.123
11220 447.829
11193 444.445
11169 442.162
11156 438.782
11153 436.297
2979 213.78
2978 193.218
2984 115.818
2996 188.212
2993 69.14
3112 65.734
3249 63.423
3381 61.127
3004 195.724
3001 260.431
2950 163.027
2959 118.014
2952 217.226
3169 214.74
2967 258.048
3115 255.609
11143 426.039
11138 422.624
2975 69.16
3117 65.765
3265 63.467
3388 60.979
3542 57.578
3681 55.28
3782 52.978
11136 422.608
11150 434.006
2972 125.577
2970 158.721
11146 429.438
2968 137.351
11145 428.323
11140 424.914
2663 75.867
2660 97.603
2806 95.105
2705 91.671
2657 126.485
2656 135.045
2668 134.759
2808 131.33
2667 122.208
2791 119.997
2673 117.786
2547 115.293
2577 113.094
2758 110.88
2784 108.657
2615 106.423
11162 441.075
11155 437.681
10854 241.398
10820 238.891
10763 236.516
10736 233.075
10673 230.71
10639 228.341
10564 225.968
10539 223.463
10502 221.115
10425 217.665
10356 215.302
2676 121.692
2675 193.22
2647 190.831
2419 188.436
2674 163.478
10850 245.295
10816 242.908
10773 239.479
10711 236.029
10697 233.677
10614 231.308
10560 228.937
10531 226.563
2687 71.258
2852 68.953
2988 66.648
3354 63.259
10861 245.29
2684 130.312
10856 237.839
10798 235.471
10871 331.674
10889 319.269
10881 306.815
10868 294.319
10872 286.256
2629 130.893
2755 128.408
2628 170.702
2594 168.206
2772 165.832
10867 320.148
10603 307.683
10866 345.038
2625 109.537
10865 246.49
10812 244.103
10778 241.611
10735 239.225
10689 235.753
10631 233.37
10581 229.938
10518 226.489
10501 224.131
2624 73.593
2680 71.304
2866 68.992
3053 66.47
3102 64.174
10879 331.965
10894 319.534
10907 306.212
2638 137.205
2780 133.868
2885 131.372
2997 128.031
3103 125.809
3319 123.611
3250 121.139
10878 294.136
10875 278.48
2633 120.282
10874 281.673
10873 307.473
10823 239.995
10822 237.758
10746 235.378
10721 231.933
10676 228.483
2644 74.431
2750 71.032
10819 245.426
10766 241.96
10730 239.472
10674 236.957
10615 234.576
10567 232.192
10527 229.8
2655 172.828
2429 170.446
2654 125.939
2695 123.472
2700 120.926
2858 118.407
3000 116.195
3130 112.852
3327 110.631
3442 108.41
3603 105.912
10828 247.028
10801 244.627
10761 242.238
10718 239.837
10671 237.442
10652 234.913
10588 232.506
10549 229.96
2650 74.026
2781 71.75
10827 247.112
10825 274.294
10824 244.346
2598 182.121
2563 179.622
2521 177.262
2597 263.897
2689 261.411
2596 198.04
2475 195.541
10836 237.635
10779 234.168
10659 229.422
10835 247.789
10833 237.973
10832 241.188
10847 239.154
10808 236.68
10755 234.301
10706 230.851
2605 260.074
2766 256.589
10846 247.989
10811 245.476
10777 243.082
10737 240.711
10664 238.317
10616 235.79
10570 233.393
10512 230.925
10845 247.708
10792 244.249
10756 241.871
10844 244.891
10842 242.502
2603 74.048
10843 246.5
2600 115.948
2567 113.442
10840 241.66
2613 107.041
10786 241.856
10754 238.394
2622 127.622
2768 124.264
2621 128.993
2620 189.305
2619 124.164
10806 243.097
10776 240.605
10710 237.137
10695 233.702
2565 203.047
2652 200.533
10800 244.723
10742 242.314
10705 239.921
10813 241.846
2572 74.43
2571 136.222
2570 195.761
10809 239.011
2578 259.101
2703 255.608
2894 253.119
10762 242.66
10774 235.581
2789 116.878
2788 73.033
10772 236.464
10703 234.079
10678 231.572
10621 229.199
10572 226.72
10521 224.363
10505 221.879
2786 71.935
2799 257.052
2905 254.541
3091 252.146
3146 249.645
2797 136.376
10983 327.576
2804 73.028
2803 72.692
10979 325.401
10976 323.061
10977 323.674
10973 321.169
10969 318.829
10949 315.391
10944 313.046
10939 310.7
10936 308.371
10922 307.464
10991 368.387
10992 356.043
10956 337.825
10923 324.47
2814 71.531
2813 73.511
2949 70.109
3072 66.709
10989 305.219
2811 259.013
10986 330.59
10985 351.137
10984 305.166
10962 291.82
10926 279.174
10999 327.821
2757 82.258
10997 327.874
10996 310.364
10995 356.026
2754 115.318
10994 304.472
10955 291.83
10993 310.168
11007 369.37
11003 330.092
2775 113.702
10950 323.059
10928 304.625
10948 314.923
10947 314.941
10953 301.562
10930 288.218
10904 269.859
2770 191.774
10945 313.811
2783 162.079
2782 69.321
10958 324.101
10967 318.812
10957 351.132
10927 337.777
10954 305.251
2777 119.1
2726 183.345
10966 317.268
10964 342.672
10963 297.568
2722 132.798
10961 315.794
10960 368.384
10919 350.162
2734 139.583
10974 378.853
10912 370.994
10917 358.666
10898 345.307
10972 323.153
2731 69.326
10971 323.148
10968 320.668
10918 304.638
10901 286.311
2741 71.711
2851 69.419
3031 67.127
10915 307.459
10914 306.888
2737 159.659
10913 306.613
2751 117.529
10925 318.677
2748 126.486
10924 292.533
10935 309.385
10934 309.97
10933 378.825
10937 370.966
10932 383.17
10903 370.724
10884 357.387
10882 344.053
10943 312.406
10942 312.395
10940 310.055
2699 193.282
10885 292.847
10892 279.275
10883 265.904
2707 164.452
10880 277.095
2719 70.83
2898 68.532
10895 362.218
3431 236.598
3540 233.157
3430 139.232
10900 306.468
10905 293.109
10899 297.652
3438 60.05
10911 343.53
10896 330.183
10908 317.378
10909 279.95
3436 200.529
3262 198.125
3126 195.614
3435 62.419
3581 59.024
3633 56.512
3790 54.21
3876 51.725
4051 49.202
4185 46.684
4285 44.379
4362 41.869
4466 39.561
4659 37.253
10906 332.608
3447 115.513
3472 113.02
3357 110.52
3202 107.091
3199 104.749
2976 102.409
3446 192.979
3237 190.607
3213 188.113
3445 233.123
3444 134.596
3440 125.305
3454 136.918
3453 130.314
3493 127.822
3502 125.62
3557 123.107
3451 195.149
3236 191.689
3154 189.197
3450 61.852
3517 58.454
3448 73.123
3399 250.713
3396 249.745
11635 466.018
11507 463.714
11437 460.299
11363 456.887
11304 453.48
3405 193.008
3412 108.126
11586 541.855
11526 538.515
11574 536.286
11542 534.059
11551 531.574
11528 529.346
11518 526.836
11531 524.592
11474 522.337
11496 519.829
3421 120.185
3379 117.845
3541 115.347
3417 199.058
3367 196.541
3260 194.05
3107 191.668
3366 60.716
3605 57.321
3648 54.796
11602 531.823
11614 529.353
11601 527.337
11689 525.103
11687 522.859
11727 520.603
11722 518.072
11803 515.567
11741 513.309
11669 510.817
11636 508.581
11672 506.064
11698 503.547
11674 501.294
11622 499.032
11553 496.771
3360 122.649
3178 119.232
3135 116.738
3374 61.608
3508 59.073
3372 120.835
3371 240.07
11608 541.015
11561 538.516
3378 127.801
3376 108.155
3385 253.116
3285 250.698
3334 62.348
3329 130.818
3336 128.469
11582 462.929
11492 460.643
11381 458.337
11322 454.933
11275 452.635
11250 450.323
3339 63.713
3410 60.304
3574 57.784
3351 69.754
3344 66.342
3389 62.941
3567 59.539
11525 500.16
3345 62.334
3352 255.609
3558 242.965
3589 240.451
3641 237.975
3619 235.455
3555 140.212
3573 136.78
3495 134.445
3511 132.075
3566 238.941
3563 247.898
3673 245.479
11751 527.52
11800 525.279
11849 522.784
11844 520.317
11760 517.822
11748 502.162
11684 499.909
3571 121.286
3568 133.437
3476 130.982
11758 500.454
11734 497.074
11671 494.788
11643 492.288
11580 490.021
11757 504.926
11802 502.667
11767 500.191
11724 497.937
11649 495.663
11621 492.298
11756 496.33
11653 492.942
11644 490.442
11587 488.173
11540 485.892
11491 483.632
11426 481.355
11755 510.85
11648 508.585
3578 130.004
3525 57.567
3523 74.792
3383 72.288
3534 252.163
11774 506.97
11819 504.708
11829 502.458
3533 198.954
3532 252.165
11772 534.536
11782 532.304
11854 530.056
11923 527.56
12009 525.328
12013 523.493
12146 521.248
12041 519.008
12000 516.496
11993 514.003
11935 511.498
11979 509.246
11995 506.986
11887 504.723
11769 543.308
11840 541.075
11794 538.833
11744 536.603
11690 534.098
11655 531.611
11747 529.132
11715 500.216
11685 497.958
11610 494.557
3538 118.029
3536 245.865
3551 195.504
11726 509.395
11739 506.889
11732 504.642
11731 541.129
3488 261.843
3727 254.815
3224 241.691
2540 228.333
3228 216.049
2542 202.695
2538 191.089
2536 177.754
3230 164.4
3229 148.968
11742 515.343
11682 513.091
11628 510.841
3510 255.539
3519 250.418
3516 195.405
3515 116.478
3463 107.067
3289 104.736
3185 101.324
2991 97.908
2874 95.589
11702 1003.4
3458 248.349
11711 525.352
3475 231.566
3382 229.062
11662 466.309
3485 107.23
3483 254.66
3175 151.313
11668 518.701
11665 539.065
11597 536.556
11559 534.298
3180 135.043
11676 515.583
3177 65.918
3190 65.948
3278 63.426
3196 132.524
3193 127.818
3149 65.05
3158 64.626
3309 62.339
3155 258.011
3163 66.591
3244 64.067
3484 61.806
3586 59.527
3640 57.048
3815 54.527
3952 51.145
4018 48.647
4191 46.367
4322 44.087
4410 41.825
4520 39.309
4656 37.036
4689 34.567
4844 32.293
4946 30.019
5017 27.748
5110 25.23
5256 22.948
5371 20.666
5472 18.388
3160 162.153
3346 158.709
3118 156.35
3109 159.765
3238 156.315
3113 124.498
11300 493.474
11312 490.964
11271 488.701
11283 486.196
11311 483.934
11305 481.669
11273 479.4
11263 476.903
11252 474.367
11256 471.892
11232 469.625
11234 467.11
11218 464.823
11223 462.539
3122 64.647
3120 121.434
3131 132.68
3215 130.315
3078 81.299
3070 78.806
3184 75.408
3274 73.086
11313 1100.47
11323 498.234
11288 495.967
3088 250.729
3303 119.766
3406 117.541
3299 64.558
3467 61.164
3544 58.671
11284 856.828
3297 118.122
3325 248.241
11501 497.253
11498 494.736
11473 492.238
11497 499.953
11455 497.716
11442 494.355
11387 492.09
11373 488.707
11335 486.437
3271 131.133
3267 116.938
3214 114.425
3142 111.918
3266 128.643
3279 196.704
3168 194.308
3005 190.842
3277 65.267
3480 61.853
3287 132.841
11461 479.476
11476 476.955
11450 474.685
11405 472.173
11429 469.887
11411 467.613
11385 465.108
11359 462.623
11334 460.344
11301 458.051
11270 455.759
3280 63.823
3292 64.172
3239 253.211
3232 204.422
3253 119.439
3252 153.684
3251 63.896
3473 61.602
3547 59.32
3692 55.918
3838 53.632
3880 50.24
4030 47.945
4124 45.449
4326 43.168
4367 40.674
4519 38.383
4655 36.1
4718 33.817
4832 31.517
4989 29.217
11438 477.033
11380 473.618
11366 470.245
11329 466.843
11306 463.472
11272 461.183
11245 458.688
11240 456.193
11226 453.903
11211 451.409
11194 449.122
11175 446.835
11165 443.441
3258 197.761
3257 115.344
3207 130.618
3204 121.961
3200 140.168
3222 277.547
11394 522.084
11403 517.585
11448 515.33
11397 513.08
11354 510.591
3231 252.181
3980 249.613
3981 236.21
4099 217.535
3859 215.802
3856 207.084
3225 195.468
3227 182.161
3226 134.736
3940 204.78
3819 201.346
3654 197.888
3938 102.243
4088 99.762
4084 97.246
3955 206.221
