 key  value
10210 684.791
10197 682.274
2215 337.962
2159 334.646
10455 687.713
2212 628.723
10452 689.482
10421 687.104
10333 684.731
10305 682.336
2210 364.711
2277 362.251
2327 359.726
2383 357.247
2432 355.034
2345 352.816
2224 350.6
2144 348.094
2209 601.764
10450 678.511
2208 601.908
10449 679.582
2221 355.318
10462 671.036
10400 667.581
10461 677.758
10460 676.533
10458 683.116
10404 679.681
10359 676.254
10275 672.8
10457 689.479
10456 690.421
10418 686.991
10407 682.678
10383 679.236
10287 676.717
10249 674.342
10199 671.974
10121 669.619
10035 667.242
10003 664.769
2230 445.401
2315 442.885
2229 367.224
10403 687.248
2226 544.356
10402 674.335
10415 682.783
10351 680.293
2238 539.147
2354 535.724
2497 533.409
10414 679.392
10372 675.96
10313 673.435
10232 670.005
10164 666.566
2236 551.925
2234 643.102
10409 689.39
10361 686.877
10272 684.482
10234 682.001
10165 678.533
10408 673.74
10422 674.943
10353 672.597
10307 670.125
2179 631.198
2190 560.955
2379 558.614
2424 556.129
2189 341.557
2184 626.248
10374 671.808
10304 669.463
2196 549.403
10368 673.733
10311 670.296
2207 485.511
2204 483.006
2384 480.502
2525 477.136
2617 474.65
2741 472.36
2851 470.068
2831 467.546
2840 465.062
3067 462.78
3145 460.272
3171 457.772
3251 455.27
3323 452.768
3163 450.497
3244 447.973
3326 445.449
3466 443.187
3426 440.686
3305 438.192
3302 435.687
3349 433.415
3324 430.922
3217 428.412
3061 426.155
3179 423.902
3064 421.635
2892 419.375
2760 417.122
2712 414.616
2686 412.379
2821 410.11
2738 407.632
2602 405.38
2206 537.404
2202 353.115
10377 670.568
2918 556.182
2969 553.684
10391 675.076
10390 678.471
10306 675
2915 586.223
2855 583.714
2682 581.343
2845 578.998
2986 576.646
2836 574.293
2983 571.782
3153 569.43
3058 566.919
10399 677.17
2925 581.35
10396 681.724
10393 687.12
2935 347.071
2755 344.853
2933 461.745
3043 458.361
3048 455.866
3159 453.585
3264 451.085
3136 448.817
11109 869.582
11105 866.144
11104 863.617
11101 861.123
11098 858.819
11097 856.339
11091 854.033
11089 851.73
11086 849.414
11084 846.001
11081 843.694
11077 841.374
11074 837.966
11066 834.555
11063 832.229
11062 829.734
11054 827.4
11052 825.079
11048 820.424
11044 817.961
11041 815.65
11036 813.313
11032 809.891
11027 807.56
11022 805.224
11020 801.819
11014 799.486
11011 797.167
11004 794.694
11000 791.295
10978 788.956
10980 786.488
10975 784.143
10970 781.802
10965 779.313
10946 776.985
10941 773.548
10938 771.037
10916 768.693
10902 756.193
10891 743.67
10876 732.271
10893 727.772
10887 714.254
10839 701.126
10817 698.628
10765 695.171
10719 692.797
10690 690.425
10638 688.06
10578 685.689
10546 683.175
2929 603.852
11119 1383.92
11124 1284.56
11703 1250.05
12088 1175.64
12384 1098.46
12474 1096.27
12536 1092.96
12631 1090.79
12672 1088.59
12687 1085.28
12666 1081.94
12689 1079.45
12669 1076.92
12606 1074.43
12652 1072.23
12604 1069.73
12523 1067.52
12447 1064.2
12381 1061.99
12389 1059.8
12342 1057.59
12345 1055.11
12271 1052.63
12194 1050.42
12200 1047.93
12147 1045.72
12078 1043.21
12127 1040.99
12012 1038.77
11994 1036.26
11903 1034.03
11872 1031.53
11915 1029.06
11876 1025.54
11859 1023.31
11773 1021.08
11864 1018.85
11836 1016.34
11777 1014.11
11783 1011.89
11733 1009.66
11650 1007.42
11600 1005.18
11657 1002.93
11738 1000.7
11779 998.455
11714 996.213
11752 993.718
11652 991.46
11654 988.948
11599 986.443
11572 984.19
11516 981.675
11477 979.419
11495 977.164
11425 974.913
11406 972.661
11390 970.409
11422 968.148
11489 965.895
11519 963.383
11545 960.882
11595 958.607
11569 956.344
11571 954.085
11524 951.818
11505 949.56
11463 947.279
11431 944.81
11400 942.544
11395 940.059
11378 937.803
11318 934.41
11293 932.129
11268 929.606
11265 927.127
11244 924.852
11236 922.329
11225 919.83
11213 917.326
11195 915.04
11187 912.549
11173 910.251
11164 907.763
11158 905.47
11160 902.995
11157 899.573
11152 897.272
11149 894.972
11147 892.672
11144 889.273
11141 886.975
11137 883.571
11134 881.287
11131 878.975
11127 876.506
11116 874.198
11114 871.901
2942 474.302
3049 472.028
3170 468.649
3245 466.145
2941 344.181
2797 341.97
2459 337.549
2400 335.334
2134 331.99
2939 572.142
2938 347.074
2936 697.228
3071 693.758
3198 691.343
3247 688.886
3455 686.474
3441 682.987
3522 680.583
3696 677.137
3507 674.716
3592 672.212
3572 669.701
3636 667.201
3549 664.71
3343 661.237
3186 658.834
3015 655.374
3008 652.844
2956 649.364
2886 646.966
2753 644.472
2916 642.083
2769 639.697
2880 637.199
2837 634.82
2690 632.425
2678 629.937
2883 626.361
2774 623.851
2709 621.469
2645 618.973
11123 1561.49
11057 1434.45
11121 880.933
11128 878.623
11129 876.106
11118 872.712
11111 869.32
11108 865.916
11120 1357.13
12081 1276.06
11645 1250.15
11647 1244.49
2893 702.022
3087 699.62
3097 697.199
3121 694.804
3328 691.319
2891 632.181
2809 629.809
2867 627.306
2720 624.92
11132 882.381
2890 492.205
2803 489.906
2903 345.624
2722 342.281
2656 339.759
11076 842.653
11073 840.16
11069 836.741
11067 834.231
11065 831.905
11060 828.49
11055 826.153
11049 823.825
11075 839.074
2911 498.099
2782 494.704
11072 830.844
11034 805.829
11009 798.498
10982 780.025
10990 766.691
10951 753.973
10920 741.268
10897 728.612
11087 848.956
2908 352.671
2695 349.331
2654 346.837
2405 343.469
11085 850.873
11083 848.39
11080 844.971
2904 564.593
2854 350.152
2768 347.621
11094 856.354
11093 1361.85
11092 854.054
2849 600.321
3066 597.964
3140 595.418
2862 524.998
3082 522.685
3009 520.18
2974 517.675
3172 515.367
2861 639.694
11102 862.284
11099 859.76
2856 557.638
2740 555.293
2759 552.787
2779 550.285
2795 547.948
2822 545.608
2912 543.096
2871 481.047
3036 478.74
3089 475.336
11096 856.38
11090 854.058
11047 822.56
11043 817.91
11040 815.417
11035 813.075
11029 809.647
11026 807.171
11024 804.851
11016 801.433
11013 799.092
11006 795.659
11002 792.239
10998 788.814
11046 820.289
2869 472.59
11045 818.813
2868 632.446
2710 630.054
11042 816.752
2864 567.182
2877 699.639
2982 697.226
11053 824.954
11051 822.618
2875 629.798
11050 822.737
11061 832.991
11058 829.573
2819 478.726
11059 828.474
2817 464.013
2816 370.312
2706 367.812
2615 365.323
2664 361.983
2523 359.766
2534 357.53
11056 827.394
11071 839.245
11070 836.88
11068 834.391
11064 834.236
11015 799.267
11012 796.92
2834 550.403
11010 797.99
11005 794.562
11001 791.152
2833 483.526
2750 481.034
11008 786.223
10988 773.686
10959 760.34
10929 746.996
11023 805.228
2846 704.435
11021 802.934
11017 800.593
11019 804.154
2842 487.795
11018 801.586
11031 812.219
11030 808.643
3044 467.584
3149 465.076
3276 462.564
11028 808.631
3041 345.279
2780 340.865
2638 338.655
11025 806.475
11039 815.626
11037 812.214
3054 474.126
3096 471.839
3050 486.179
11033 811.975
11246 915.558
11231 913.282
11205 909.852
11190 907.564
11180 904.17
11167 901.872
3068 460.856
11242 912.166
11204 908.788
11172 906.481
11163 904.164
3012 593.172
3011 346.725
2885 343.375
3010 349.276
11262 917.114
11235 914.838
11217 912.539
11198 910.031
11192 907.548
3020 634.692
3030 583.823
3098 581.317
2957 578.949
2946 576.612
2990 574.118
3028 601.351
3143 597.929
3027 595.569
3026 630.767
3038 609.633
3085 607.263
2973 604.771
3037 629.826
3035 588.706
2994 586.22
11220 909.905
11193 906.521
11169 904.238
11156 900.858
11153 898.373
2979 657.877
2978 637.315
2989 348.957
2984 559.915
2996 632.309
2993 490.093
3004 639.821
3001 704.528
2950 607.124
2959 562.111
2954 353.486
2952 661.323
3169 658.837
2967 702.145
3115 699.706
11143 888.115
11138 884.7
2966 350.402
2975 488.473
11136 884.684
11150 896.082
2972 569.674
2971 492.59
2970 602.818
11146 891.514
2968 581.448
11145 890.399
11140 886.99
2663 489.204
2592 486.917
2786 483.535
2660 541.7
2806 539.202
2705 535.768
2657 570.582
2668 578.856
2808 575.427
2667 350.168
2627 347.954
2452 344.6
11162 903.151
11155 899.757
10854 703.474
10820 700.967
10763 698.592
10736 695.151
10673 692.786
10639 690.417
10564 688.044
10539 685.539
10502 683.191
10425 679.741
10356 677.378
2676 565.789
2675 637.317
2647 634.928
2419 632.533
2674 607.575
10850 707.371
10816 704.984
10773 701.555
10711 698.105
10697 695.753
10614 693.384
10560 691.013
10531 688.639
2687 501.81
2562 499.5
10861 707.366
2684 345.337
2557 341.999
10856 699.915
10798 697.547
10871 793.75
10889 781.345
10881 768.891
10868 756.395
10872 748.332
2629 342.635
2628 614.799
2594 612.303
2772 609.929
10867 782.224
10603 769.759
10866 807.114
2625 553.634
10865 708.566
10812 706.179
10778 703.687
10735 701.301
10689 697.829
10631 695.446
10581 692.014
10518 688.565
10501 686.207
2624 504.304
10879 794.041
10894 781.61
10907 768.288
10878 756.212
10875 740.556
2633 352.661
10874 743.749
10873 769.549
10823 702.071
10822 699.834
10746 697.454
10721 694.009
10676 690.559
2644 484.433
10819 707.502
10766 704.036
10730 701.548
10674 699.033
10615 696.652
10567 694.268
10527 691.876
2655 616.925
2429 614.543
10828 709.104
10801 706.703
10761 704.314
10718 701.913
10671 699.518
10652 696.989
10588 694.582
10549 692.036
2650 478.471
2723 475.071
10827 709.188
10825 736.37
10824 706.422
2598 626.218
2563 623.719
2521 621.359
2597 707.994
2689 705.508
2596 642.137
2475 639.638
10836 699.711
10779 696.244
10659 691.498
10835 709.865
10833 700.049
10832 703.264
10847 701.23
10808 698.756
10755 696.377
10706 692.927
2605 704.171
2766 700.686
10846 710.065
10811 707.552
10777 705.158
10737 702.787
10664 700.393
10616 697.866
10570 695.469
10512 693.001
10845 709.784
10792 706.325
10756 703.947
10844 706.967
10842 704.578
2603 480.537
10843 708.576
2600 560.045
2567 557.539
10840 703.736
2613 551.138
10786 703.932
10754 700.47
2622 345.136
2621 573.09
2620 633.402
2619 568.261
10806 705.173
10776 702.681
10710 699.213
10695 695.778
2565 647.144
2652 644.63
10800 706.799
10742 704.39
10705 701.997
10813 703.922
2572 483.194
2781 479.796
2898 476.408
2571 580.319
2570 639.858
10809 701.087
2578 703.198
2703 699.705
2894 697.216
10762 704.736
2791 352.371
10774 697.657
2789 560.975
2788 486.027
10772 698.54
10703 696.155
10678 693.648
10621 691.275
10572 688.796
10521 686.439
10505 683.955
2799 701.149
2905 698.638
3091 696.243
3146 693.742
10983 789.652
10979 787.477
10976 785.137
10977 785.75
10973 783.245
10969 780.905
10949 777.467
10944 775.122
10939 772.776
10936 770.447
10922 769.54
10991 830.463
10992 818.119
10956 799.901
10923 786.546
2814 463.639
2813 511.226
2796 508.736
2807 506.418
2945 504.115
2866 501.611
2728 499.306
2731 497.001
10989 767.295
2811 703.11
10986 792.666
10985 813.213
10984 767.242
10962 753.896
10926 741.25
10999 789.897
2757 527.482
10997 789.95
10996 772.44
10995 818.102
2754 357.074
2751 354.863
10994 766.548
10955 753.906
10993 772.244
11007 831.446
11003 792.168
2775 557.799
10950 785.135
10928 766.701
10948 776.999
10947 777.017
10953 763.638
10930 750.294
10904 731.935
2770 635.871
10945 775.887
2783 606.176
10958 786.177
10967 780.888
10957 813.208
10927 799.853
10954 767.327
2777 563.197
2726 627.442
10966 779.344
10964 804.748
10963 759.644
10961 777.87
10960 830.46
10919 812.238
2734 583.68
10974 840.929
10912 833.07
10917 820.742
10898 807.383
10972 785.229
10971 785.224
10968 782.744
10918 766.714
10901 748.387
10915 769.535
10914 768.964
2737 603.756
10913 768.689
10925 780.753
2748 570.583
10924 754.609
10935 771.461
10934 772.046
10933 840.901
10937 833.042
10932 845.246
10903 832.8
10884 819.463
10882 806.129
10943 774.482
10942 774.471
2700 351.304
10940 772.131
2699 637.379
10885 754.923
10892 741.351
10883 727.98
2707 608.549
10880 739.171
2719 477.557
10895 824.294
3431 680.695
3540 677.254
3430 583.329
10900 768.544
10905 755.185
10899 759.728
3424 496.712
3438 472.777
3525 470.282
3494 468.009
3648 465.715
3605 463.22
3698 460.948
3838 458.674
10911 805.606
10896 792.259
10908 779.454
10909 742.026
3436 644.626
3262 642.222
3126 639.711
3435 489.391
3449 486.888
3434 468.006
3595 465.511
10906 794.684
3447 559.61
3472 557.117
3357 554.617
3202 551.188
3199 548.846
2976 546.506
3446 637.076
3237 634.704
3213 632.21
3445 677.22
3444 578.693
3440 353.652
3266 350.307
3207 347.813
3454 581.015
3453 351.45
3196 346.383
3451 639.246
3236 635.786
3154 633.294
3450 503.615
3448 518.058
3270 515.524
3123 513.196
3205 510.691
3187 508.2
3399 694.81
3396 693.842
11635 928.094
11507 925.79
11437 922.375
11363 918.963
11304 915.556
3405 637.105
3412 367.928
3181 365.705
3003 363.482
2824 361.245
2730 359.01
2547 355.671
2453 353.151
2325 350.932
11586 1003.93
11526 1000.59
11574 998.362
11542 996.135
11551 993.65
11528 991.422
11518 988.912
11531 986.668
11474 984.413
11496 981.905
3421 564.282
3379 561.942
3541 559.444
3417 643.155
3367 640.638
3260 638.147
3107 635.765
3366 461.171
11602 993.899
11614 991.429
11601 989.413
11689 987.179
11687 984.935
11727 982.679
11722 980.148
11803 977.643
11741 975.385
11669 972.893
11636 970.657
11672 968.14
11698 965.623
11674 963.37
11622 961.108
11553 958.847
3360 566.746
3178 563.329
3135 560.835
3374 457.538
3473 455.043
3372 355.611
3319 352.282
3103 348.929
2997 346.714
3371 684.167
3368 354.755
3310 351.432
3166 348.92
11608 1003.09
11561 1000.59
3381 492.602
3378 352.511
3376 367.149
3243 363.785
3189 360.445
3040 358.228
2850 354.887
3385 697.213
3285 694.795
3334 473.225
3330 477.791
3437 475.272
3329 574.915
3336 572.566
11582 925.005
11492 922.719
11381 920.413
11322 917.009
11275 914.711
11250 912.399
3339 483.209
3351 514.075
11525 962.236
3345 475.296
3352 699.706
3558 687.062
3589 684.548
3641 682.072
3619 679.552
3557 355.854
3555 584.309
3573 580.877
3495 578.542
3511 576.172
3567 506.095
3517 503.604
3497 501.307
3566 683.038
3563 691.995
3673 689.576
11751 989.596
11800 987.355
11849 984.86
11844 982.393
11760 979.898
11748 964.238
11684 961.985
3571 565.383
3569 508.399
3568 577.534
3476 575.079
3583 360.675
3362 357.327
3250 354.789
3113 351.444
11758 962.53
11734 959.15
11671 956.864
11643 954.364
11580 952.097
11757 967.002
11802 964.743
11767 962.267
11724 960.013
11649 957.739
11621 954.374
11756 958.406
11653 955.018
11644 952.518
11587 950.249
11540 947.968
11491 945.708
11426 943.431
11755 972.926
11648 970.661
3578 354.714
3523 519.113
3383 516.609
3534 696.26
11774 969.046
11819 966.784
11829 964.534
3533 643.051
3532 696.262
11772 996.612
11782 994.38
11854 992.132
11923 989.636
12009 987.404
12013 985.569
12146 983.324
12041 981.084
12000 978.572
11993 976.079
11935 973.574
11979 971.322
11995 969.062
11887 966.799
11769 1005.38
11840 1003.15
11794 1000.91
11744 998.679
11690 996.174
11655 993.687
11747 991.208
11715 962.292
11685 960.034
11610 956.633
3538 562.126
3536 689.962
3551 639.601
11726 971.471
11739 968.965
11732 966.718
3493 353.667
11731 1003.2
3489 514.299
3590 510.909
3488 344.485
2541 331.126
1847 319.786
1097 308.439
849 297.066
746 283.722
655 272.283
610 260.791
591 247.435
573 235.86
562 222.504
522 210.894
3502 355.846
11742 977.419
11682 975.167
11628 972.917
3510 699.636
3504 495.101
3519 694.515
3516 639.502
3515 560.575
3463 551.164
3289 548.833
3185 545.421
2991 542.005
2874 539.686
11702 1465.48
3458 692.446
11711 987.428
3475 675.663
3382 673.159
11662 928.385
3485 551.327
3483 698.757
3175 595.41
11668 980.777
11665 1001.14
11597 998.632
11559 996.374
3180 579.14
11676 977.659
3177 488.006
3117 485.494
3190 490.516
3299 487.117
3265 484.603
3193 571.915
3158 467.957
3316 464.581
3155 702.108
3161 497.189
3081 494.898
3112 492.401
3160 606.25
3346 602.806
3118 600.447
3109 603.862
3238 600.412
3124 481.17
11300 955.55
11312 953.04
11271 950.777
11283 948.272
11311 946.01
11305 943.745
11273 941.476
11263 938.979
11252 936.443
11256 933.968
11232 931.701
11234 929.186
11218 926.899
11223 924.615
3120 565.531
3133 495.093
3278 492.794
3131 576.777
3215 574.412
3078 528.398
3070 525.905
3184 522.507
3072 506.606
3053 504.116
11313 1562.54
11323 960.31
11288 958.043
3088 694.826
3303 355.129
11284 1318.9
3297 355.141
3325 692.338
11501 959.329
11498 956.812
11473 954.314
11497 962.029
11455 959.792
11442 956.431
11387 954.166
11373 950.783
11335 948.513
3271 351.161
3267 561.035
3214 558.522
3142 556.015
3279 640.801
3168 638.405
3005 634.939
3277 509.335
3287 576.938
11461 941.552
11476 939.031
11450 936.761
11405 934.249
11429 931.963
11411 929.689
11385 927.184
11359 924.699
11334 922.42
11301 920.127
11270 917.835
3280 495.304
3292 506.129
3239 697.308
3232 357.974
2538 344.641
1851 326.916
1416 309.192
3253 563.536
3252 597.781
3249 490.286
11438 939.109
11380 935.694
11366 932.321
11329 928.919
11306 925.548
11272 923.259
11245 920.764
11240 918.269
11226 915.979
11211 913.485
11194 911.198
11175 908.911
11165 905.517
3258 641.858
3257 559.441
3204 352.624
3201 483.217
3200 584.265
3222 344.46
11394 984.16
11403 979.661
11448 977.406
11397 975.156
11354 972.667
3231 348.658
3230 356.319
2537 338.567
3229 344.951
2543 332.023
1859 320.88
3227 356.291
3226 347.491
3225 357.647
2536 339.933
1860 326.588
3940 648.877
3819 645.443
3654 641.985
3938 371.536
3879 369.059
3955 650.318
3803 647.924
3674 644.469
12143 1007.15
12022 1004.93
12004 1002.71
11891 1000.19
11952 997.94
12021 995.456
12051 993.222
12090 990.717
12193 988.464
12153 986.233
12098 984.979
3966 670.59
3732 668.179
3910 686.984
3765 684.569
3807 682.151
3750 679.636
3909 675.632
3848 673.152
3770 670.667
3908 470.473
3919 463.436
12156 1050.25
12042 1046.93
11973 1044.45
11942 1042.26
11912 1039.76
