 key  value
8528 189.684
8471 187.168
8440 184.81
8410 182.451
8385 179.946
8363 176.506
8318 173.064
8284 170.526
2048 193.024
2045 190.525
2068 188.054
2254 185.671
2191 183.289
2259 180.802
2281 178.302
2374 175.912
2353 173.43
2310 170.948
2356 168.563
2511 166.189
2493 163.665
2408 160.205
2402 156.619
2548 154.231
2765 151.86
2917 149.504
2909 147.137
2910 144.636
3023 141.214
2998 138.843
3116 136.486
3208 133.988
3320 131.486
3256 128.995
3261 126.653
3411 124.297
3487 120.887
3332 118.374
3148 116.025
2992 112.595
2844 110.259
2838 107.928
3065 105.582
2980 103.252
2896 100.923
2965 98.4
2923 96.07
2767 93.579
2724 91.083
2756 88.758
2732 85.342
10288 270.006
10235 267.62
10191 265.14
10113 262.612
10043 260.211
9983 257.719
9917 255.326
9868 252.824
9788 250.449
9752 247.949
9671 244.479
9619 241.015
9506 238.618
9479 236.246
9390 233.847
9328 231.463
9278 228.949
9247 225.497
9159 223.111
9081 220.741
9060 218.364
9001 215.88
8928 212.472
8875 210.11
8813 207.595
8763 205.225
2060 88.333
1996 86.013
2135 83.519
2227 81.205
2256 78.878
2065 76.54
2257 74.22
2216 71.737
2290 69.247
2312 66.736
2504 64.432
2576 61.942
2478 59.633
2631 57.317
2412 54.997
2526 52.692
2389 50.396
2469 47.903
2580 45.598
2672 43.282
2762 40.787
2940 38.497
2804 36.212
2937 33.918
3077 31.402
3076 28.916
3219 26.418
3164 24.14
3122 21.643
3234 19.341
3309 17.053
3373 14.749
3465 12.461
3582 9.949
3508 7.484
3665 4.997
10300 252.487
10316 249.048
10212 245.605
10085 243.248
9993 237.936
9884 234.508
9786 232.166
9665 228.733
9607 225.318
9500 222.994
10298 252.174
10217 249.818
10169 247.311
10098 243.883
10048 241.53
9966 238.097
9913 235.602
2056 23.866
2067 86.031
10244 262.918
10183 260.43
10127 257.907
10070 255.417
9984 253.049
9945 250.699
9857 248.32
9789 245.949
9730 243.575
9658 241.051
10243 262.809
10242 251.577
10198 249.226
10116 246.873
10074 244.53
9998 242.056
2078 176.889
2211 174.406
10255 256.304
10153 252.867
10142 250.34
10065 246.882
9989 244.389
9896 242.027
9835 239.648
9766 237.146
9717 234.685
9688 232.184
9581 228.744
9533 225.314
9468 222.971
9405 220.624
9324 218.275
2076 110.044
2005 107.535
10252 263.621
10149 261.251
10092 258.876
10063 256.392
9978 254.001
9940 251.493
9850 249.112
9794 246.738
9710 244.374
9652 241.999
9565 239.621
9534 237.258
9442 233.791
9418 231.424
2074 198.054
2130 195.555
2146 193.166
2137 190.695
2266 188.175
2073 109.136
2126 106.64
2240 104.301
2250 101.822
2388 98.4
2414 95.927
2608 93.59
10263 263.784
10147 260.314
10086 257.833
10262 258.498
10200 255.072
10118 252.574
10040 249.12
9980 245.676
9888 243.302
9844 240.795
9799 238.447
9748 234.988
9685 232.487
9599 230.015
9562 226.597
9486 224.253
9417 221.907
9329 218.474
9300 215.061
9232 212.533
10260 250.733
10166 247.306
2275 140.063
2484 136.63
2449 133.164
2646 129.721
2725 127.369
2694 125.035
2575 122.512
2771 120.159
2823 117.807
2743 115.319
2718 112.991
2618 110.501
2506 108.167
2513 105.682
2653 103.201
2496 100.867
2467 98.394
2651 95.898
2274 83.672
2285 81.167
2457 78.845
2510 76.358
2446 74.047
2529 71.545
2462 69.062
2287 166.043
10270 266.242
10215 262.805
10269 259.735
10209 256.295
10267 266.134
10219 263.749
2282 138.97
10266 254.097
10174 251.739
10117 249.389
10265 266.017
10186 263.633
10106 260.158
10053 257.665
9963 255.284
9902 252.908
9877 250.537
9781 248.152
9712 245.76
9675 243.25
9595 239.792
9517 237.413
9494 235.045
9407 231.587
9370 229.068
2295 102.529
2456 100.307
2453 97.811
2291 95.587
2534 93.388
2626 90.857
2470 88.625
2339 86.104
2294 192.706
2299 190.199
2303 187.823
2421 185.416
2332 183.025
2396 180.633
2427 178.112
2611 175.717
2431 173.33
10469 269.117
10448 266.597
10387 264.107
10468 267.779
10432 265.395
10384 263.039
10278 260.659
10466 264.611
10410 262.096
10367 258.658
10479 273.38
10405 269.925
10370 267.546
10299 265.174
10478 273.171
10435 270.799
10357 268.41
10274 266.031
10228 263.633
10145 261.258
2301 197.498
2174 195.103
2300 76.701
10477 257.39
10430 255.041
10344 251.586
10476 273.312
10406 270.935
10341 268.546
2298 147.426
2308 143.988
2324 141.607
2550 139.118
10473 255.797
10423 253.453
10358 250.941
10487 273.345
10395 270.943
10365 268.548
10317 266.168
10214 263.656
2245 102.545
2325 100.043
10486 273.371
2243 123.837
2328 121.338
2410 118.831
2557 116.617
2454 114.13
2321 111.924
2313 109.433
2305 107.227
2370 104.736
2242 108.08
10481 268.997
2255 192.698
10492 263.403
10427 259.958
10349 257.6
2251 111.48
10488 261.445
10392 259.068
10388 255.637
10276 253.117
10226 250.752
10161 248.232
10097 245.877
10081 243.343
10014 241.007
9929 238.639
9826 235.214
9780 232.698
9711 230.176
9649 227.829
10439 257.822
10338 255.465
10436 269.938
2258 146.48
10433 272.025
10382 268.545
10322 266.152
10446 269.001
10335 266.601
10301 264.096
10253 260.637
10195 258.277
10132 255.915
2269 121.84
2170 118.524
2163 116.343
2096 114.131
2264 111.638
2268 146.607
2355 144.126
10445 276.705
10371 273.246
10296 270.843
10257 268.46
10201 266.078
10139 262.605
10075 260.105
10443 275.783
10342 273.392
10282 271.002
10210 268.599
10197 266.082
2215 114.24
2086 112.016
1989 109.505
2111 107.287
2199 104.745
10455 271.521
2212 176.883
10452 273.29
10421 270.912
10333 268.539
10305 266.144
2210 87.543
2372 84.183
2514 81.678
2209 149.924
10450 262.319
2208 150.068
10449 263.39
2221 95.844
10462 254.844
10400 251.389
10461 261.566
10460 260.341
10458 266.924
10404 263.489
10359 260.062
10275 256.608
10457 273.287
10456 274.229
10418 270.799
10407 266.486
10383 263.044
10287 260.525
10249 258.15
10199 255.782
10121 253.427
10035 251.05
10003 248.577
2229 86.373
2347 83.029
10403 271.056
2226 92.516
10402 258.143
2224 100.613
2202 98.12
10415 266.591
10351 264.101
2238 87.307
2354 83.884
2497 81.569
10414 263.2
10372 259.768
10313 257.243
10232 253.813
10164 250.374
2236 100.085
2235 89.444
2234 191.262
10409 273.198
10361 270.685
10272 268.29
10234 265.809
10165 262.341
10408 257.548
10422 258.751
10353 256.405
10307 253.933
2179 179.358
2190 109.115
2379 106.774
2424 104.289
2189 110.567
2188 91.943
2184 174.408
10374 255.616
10304 253.271
2196 97.563
10368 257.541
10311 254.104
2207 34.291
2204 31.786
2384 29.282
2525 25.916
2617 23.43
2741 21.14
2851 18.848
2831 16.326
2840 13.842
3067 11.56
3145 9.052
3248 6.769
3473 3.388
2206 86.011
10377 254.376
2918 104.342
2969 101.844
10391 258.884
10390 262.279
10306 258.808
2915 134.383
2855 131.874
2682 129.503
2845 127.158
2986 124.806
2836 122.453
2983 119.942
3153 117.59
3058 115.079
10399 260.978
2925 129.51
10396 265.532
10393 270.928
2935 109.485
2768 107.259
2854 104.759
2700 102.532
2858 100.013
2751 97.796
2547 95.56
2577 93.361
2758 91.147
2784 88.924
2615 86.69
2658 84.164
2933 13.822
3043 10.438
3150 7.955
3251 5.682
11109 453.39
11105 449.952
11104 447.425
11101 444.931
11098 442.627
11097 440.147
11091 437.841
11089 435.538
11086 433.222
11084 429.809
11081 427.502
11077 425.182
11074 421.774
11066 418.363
11063 416.037
11062 413.542
11054 411.208
11052 408.887
11048 404.232
11044 401.769
11041 399.458
11036 397.121
11032 393.699
11027 391.368
11022 389.032
11020 385.627
11014 383.294
11011 380.975
11004 378.502
11000 375.103
10978 372.764
10980 370.296
10975 367.951
10970 365.61
10965 363.121
10946 360.793
10941 357.356
10938 354.845
10916 352.501
10902 340.001
10891 327.478
10876 316.079
10893 311.58
10887 298.062
10839 284.934
10817 282.436
10765 278.979
10719 276.605
10690 274.233
10638 271.868
10578 269.497
10546 266.983
2929 152.012
11119 967.724
11124 868.371
11703 833.86
12088 759.443
12384 682.268
12474 680.079
12536 676.772
12631 674.594
12672 672.396
12687 669.083
12666 665.751
12689 663.255
12669 660.724
12606 658.24
12652 656.041
12604 653.537
12523 651.331
12447 648.006
12381 645.796
12389 643.608
12342 641.401
12345 638.921
12271 636.442
12194 634.233
12200 631.734
12147 629.529
12078 627.016
12127 624.795
12012 622.576
11994 620.071
11903 617.842
11872 615.343
11915 612.866
11876 609.351
11859 607.123
11773 604.891
11864 602.659
11836 600.152
11777 597.917
11783 595.694
11733 593.469
11650 591.228
11600 588.985
11657 586.742
11738 584.505
11779 582.263
11714 580.021
11752 577.526
11652 575.268
11654 572.756
11599 570.251
11572 567.998
11516 565.483
11477 563.227
11495 560.972
11425 558.721
11406 556.469
11390 554.217
11422 551.956
11489 549.703
11519 547.191
11545 544.69
11595 542.415
11569 540.152
11571 537.893
11524 535.626
11505 533.368
11463 531.087
11431 528.618
11400 526.352
11395 523.867
11378 521.611
11318 518.218
11293 515.937
11268 513.414
11265 510.935
11244 508.66
11236 506.137
11225 503.638
11213 501.134
11195 498.848
11187 496.357
11173 494.059
11164 491.571
11158 489.278
11160 486.803
11157 483.381
11152 481.08
11149 478.78
11147 476.48
11144 473.081
11141 470.783
11137 467.379
11134 465.095
11131 462.783
11127 460.314
11116 458.006
11114 455.709
2942 22.909
3049 20.635
3170 17.256
3245 14.752
2941 120.046
2885 116.709
2684 114.485
2755 111.986
2622 109.468
2452 107.246
2939 120.302
2938 111.926
3010 109.718
2951 107.209
2695 104.988
2667 102.475
2791 100.264
2673 98.053
2936 245.388
3071 241.918
3198 239.503
3247 237.046
3455 234.634
3441 231.147
3522 228.743
3696 225.297
3507 222.876
3592 220.372
3572 217.861
3636 215.361
3549 212.87
3343 209.397
3186 206.994
3015 203.534
3008 201.004
2956 197.524
2886 195.126
2753 192.632
2916 190.243
2769 187.857
2880 185.359
2837 182.98
2690 180.585
2678 178.097
2883 174.521
2774 172.011
2709 169.629
2645 167.133
11123 1145.29
11057 1018.26
11121 464.741
11128 462.431
11129 459.914
11118 456.52
11111 453.128
11108 449.724
11120 940.933
12081 859.863
11645 833.962
11647 828.295
2893 250.182
3087 247.78
3097 245.359
3121 242.964
3328 239.479
2891 180.341
2809 177.969
2867 175.466
2720 173.08
11132 466.189
2890 40.812
2803 38.513
2903 114.201
2989 111.994
11076 426.461
11073 423.968
11069 420.549
11067 418.039
11065 415.713
11060 412.298
11055 409.961
11049 407.633
11075 422.882
2911 46.644
3081 43.254
3112 40.757
3249 38.446
3449 35.048
11072 414.652
11034 389.637
11009 382.306
10982 363.833
10990 350.499
10951 337.781
10920 325.076
10897 312.42
11087 432.764
2908 102.514
11085 434.681
11083 432.198
11080 428.779
2904 112.753
11094 440.162
11093 945.659
11092 437.862
2849 148.481
3066 146.124
3140 143.578
2862 73.158
3082 70.845
3009 68.34
2974 65.835
3172 63.527
2861 187.854
11102 446.092
11099 443.568
2856 105.798
2740 103.453
2759 100.947
2779 98.445
2795 96.108
2822 93.768
2912 91.256
2871 29.654
3036 27.347
3089 23.943
11096 440.188
11090 437.866
11047 406.368
11043 401.718
11040 399.225
11035 396.883
11029 393.455
11026 390.979
11024 388.659
11016 385.241
11013 382.9
11006 379.467
11002 376.047
10998 372.622
11046 404.097
2869 21.37
11045 402.621
2868 180.606
2710 178.214
11042 400.56
2864 115.342
2877 247.799
2982 245.386
11053 408.762
11051 406.426
2875 177.958
11050 406.545
11061 416.799
11058 413.381
2819 27.333
11059 412.282
2817 14.945
3068 11.556
3171 8.184
2816 88.892
2706 86.392
11056 411.202
11071 423.053
11070 420.688
11068 418.199
11064 418.044
11015 383.075
11012 380.728
2834 98.563
11010 381.798
11005 378.37
11001 374.96
2833 32.133
2750 29.641
11008 370.031
10988 357.494
10959 344.148
10929 330.804
11023 389.036
2846 252.595
11021 386.742
11017 384.401
11019 387.962
2842 36.402
11018 385.394
11031 396.027
11030 392.451
3044 16.324
3149 13.816
3182 11.308
3350 9.038
11028 392.439
3041 118.917
11025 390.283
11039 399.434
11037 396.022
3054 22.733
3096 20.446
3050 34.766
3201 31.377
11033 395.783
3069 105.033
11246 499.366
11231 497.09
11205 493.66
11190 491.372
11180 487.978
11167 485.68
11242 495.974
11204 492.596
11172 490.289
11163 487.972
3012 141.332
3011 116.703
11262 500.922
11235 498.646
11217 496.347
11198 493.839
11192 491.356
3020 182.852
3030 131.983
3098 129.477
2957 127.109
2946 124.772
2990 122.278
3028 149.511
3143 146.089
3027 143.729
3026 178.927
3038 157.793
3085 155.423
2973 152.931
3037 177.986
3035 136.866
2994 134.38
11220 493.713
11193 490.329
11169 488.046
11156 484.666
11153 482.181
2979 206.037
2978 185.475
2984 108.075
2996 180.469
2993 38.7
3004 187.981
3001 252.688
2950 155.284
2959 110.271
2954 103.349
2952 209.483
3169 206.997
2967 250.305
3115 247.866
11143 471.923
11138 468.508
2966 107.535
2975 37.049
3117 33.654
3339 31.369
11136 468.492
11150 479.89
2972 117.834
2971 40.962
3190 38.676
3299 35.277
3265 32.763
2970 150.978
11146 475.322
2968 129.608
11145 474.207
11140 470.798
2663 37.811
2592 35.524
2786 32.142
2660 89.86
2806 87.362
2705 83.928
2657 118.742
2656 118.818
2668 127.016
2808 123.587
11162 486.959
11155 483.565
10854 287.282
10820 284.775
10763 282.4
10736 278.959
10673 276.594
10639 274.225
10564 271.852
10539 269.347
10502 266.999
10425 263.549
10356 261.186
2676 113.949
2675 185.477
2647 183.088
2419 180.693
2674 155.735
10850 291.179
10816 288.792
10773 285.363
10711 281.913
10697 279.561
10614 277.192
10560 274.821
10531 272.447
2687 50.389
2852 48.084
3056 45.783
3133 43.253
3278 40.954
3435 37.551
10861 291.174
10856 283.723
10798 281.355
10871 377.558
10889 365.153
10881 352.699
10868 340.203
10872 332.14
2629 114.201
2415 111.678
2628 162.959
2594 160.463
2772 158.089
10867 366.032
10603 353.567
10866 390.922
2625 101.794
10865 292.374
10812 289.987
10778 287.495
10735 285.109
10689 281.637
10631 279.254
10581 275.822
10518 272.373
10501 270.015
2624 52.883
10879 377.849
10894 365.418
10907 352.096
2638 121.314
10878 340.02
10875 324.364
2633 100.549
10874 327.557
10873 353.357
10823 285.879
10822 283.642
10746 281.262
10721 277.817
10676 274.367
2644 33.04
10819 291.31
10766 287.844
10730 285.356
10674 282.841
10615 280.46
10567 278.076
10527 275.684
2655 165.085
2429 162.703
2654 107.455
10828 292.912
10801 290.511
10761 288.122
10718 285.721
10671 283.326
10652 280.797
10588 278.39
10549 275.844
2650 27.251
2723 23.851
10827 292.996
10825 320.178
10824 290.23
2598 174.378
2563 171.879
2521 169.519
2597 256.154
2689 253.668
2596 190.297
2475 187.798
10836 283.519
10779 280.052
10659 275.306
10835 293.673
10833 283.857
10832 287.072
10847 285.038
10808 282.564
10755 280.185
10706 276.735
2605 252.331
2766 248.846
10846 293.873
10811 291.36
10777 288.966
10737 286.595
10664 284.201
10616 281.674
10570 279.277
10512 276.809
10845 293.592
10792 290.133
10756 287.755
10844 290.775
10842 288.386
2603 29.317
10843 292.384
2600 108.205
2567 105.699
10840 287.544
2613 99.298
10786 287.74
10754 284.278
2621 121.25
2620 181.562
2619 116.421
10806 288.981
10776 286.489
10710 283.021
10695 279.586
2565 195.304
2652 192.79
10800 290.607
10742 288.198
10705 285.805
10813 287.73
2572 31.801
2781 28.403
2898 25.015
2571 128.479
2570 188.018
10809 284.895
2578 251.358
2703 247.865
2894 245.376
10762 288.544
10774 281.465
2789 109.135
2788 34.634
10772 282.348
10703 279.963
10678 277.456
10621 275.083
10572 272.604
10521 270.247
10505 267.763
2799 249.309
2905 246.798
3091 244.403
3146 241.902
2797 121.713
2780 119.205
10983 373.46
10979 371.285
10976 368.945
10977 369.558
10973 367.053
10969 364.713
10949 361.275
10944 358.93
10939 356.584
10936 354.255
10922 353.348
10991 414.271
10992 401.927
10956 383.709
10923 370.354
2814 15.716
2813 59.833
2796 57.343
2807 55.025
2945 52.722
2866 50.218
2728 47.913
2731 45.608
2782 43.311
10989 351.103
2811 251.27
10986 376.474
10985 397.021
10984 351.05
10962 337.704
10926 325.058
10999 373.705
2757 75.642
10997 373.758
10996 356.248
10995 401.91
2754 95.585
10994 350.356
10955 337.714
10993 356.052
11007 415.254
11003 375.976
2775 105.959
10950 368.943
10928 350.509
10948 360.807
10947 360.825
10953 347.446
10930 334.102
10904 315.743
2770 184.031
10945 359.695
2783 154.336
10958 369.985
10967 364.696
10957 397.016
10927 383.661
10954 351.135
2777 111.357
2726 175.602
10966 363.152
10964 388.556
10963 343.452
2722 116.99
10961 361.678
10960 414.268
10919 396.046
2734 131.84
2733 109.726
10974 424.737
10912 416.878
10917 404.55
10898 391.191
10972 369.037
10971 369.032
10968 366.552
10918 350.522
10901 332.195
10915 353.343
10914 352.772
2737 151.916
10913 352.497
10925 364.561
2748 118.743
10924 338.417
10935 355.269
10934 355.854
10933 424.709
10937 416.85
10932 429.054
10903 416.608
10884 403.271
10882 389.937
10943 358.29
10942 358.279
10940 355.939
2699 185.539
10885 338.731
10892 325.159
10883 311.788
2707 156.709
10880 322.979
2719 26.313
10895 408.102
3431 228.855
3540 225.414
3430 131.489
10900 352.352
10905 338.993
10899 343.536
3424 44.872
3438 21.152
3525 18.657
3494 16.384
3648 14.09
10911 389.414
10896 376.067
10908 363.262
10909 325.834
3436 192.786
3262 190.382
3126 187.871
3434 16.569
3595 14.074
3605 11.783
3698 9.511
10906 378.492
3447 107.77
3472 105.277
3357 102.777
3202 99.348
3199 97.006
2976 94.666
3446 185.236
3237 182.864
3213 180.37
3445 225.38
3444 126.853
3440 111.86
3368 109.662
3539 107.44
3362 105.195
3583 102.993
3559 100.777
3690 98.56
3717 96.057
3805 93.568
3659 91.335
3761 89.11
3768 85.767
3913 83.531
4034 81.305
3932 78.781
3933 76.257
3834 74.02
3970 71.794
4095 69.564
3928 67.324
3963 65.079
4001 62.828
3934 60.336
3936 58.095
3967 55.604
4057 53.366
3959 51.124
4006 48.647
3931 46.4
3808 44.159
3678 41.911
3604 39.398
3608 36.903
3501 34.652
3387 32.391
3348 30.144
3468 27.654
3400 25.399
3301 23.133
3111 20.856
3454 129.175
3453 116.869
3493 114.377
3502 112.175
3557 109.662
3451 187.406
3236 183.946
3154 181.454
3450 51.775
3448 66.218
3270 63.684
3123 61.356
3205 58.851
3187 56.36
3399 242.97
3396 242.002
11635 511.902
11507 509.598
11437 506.183
11363 502.771
11304 499.364
3405 185.265
3412 94.681
3603 92.467
11586 587.739
11526 584.399
11574 582.17
11542 579.943
11551 577.458
11528 575.23
11518 572.72
11531 570.476
11474 568.221
11496 565.713
3421 112.442
3379 110.102
3541 107.604
3417 191.315
3367 188.798
3260 186.307
3107 183.925
3366 9.778
11602 577.707
11614 575.237
11601 573.221
11689 570.987
11687 568.743
11727 566.487
11722 563.956
11803 561.451
11741 559.193
11669 556.701
11636 554.465
11672 551.948
11698 549.431
11674 547.178
11622 544.916
11553 542.655
3360 114.906
3178 111.489
3135 108.995
3374 5.883
3372 107.39
3371 232.327
11608 586.899
11561 584.4
3381 40.762
3378 114.356
3376 94.71
3385 245.373
3285 242.955
3334 21.832
3330 26.166
3437 23.647
3329 123.075
3336 120.726
11582 508.813
11492 506.527
11381 504.221
11322 500.817
11275 498.519
11250 496.207
3351 62.235
11525 546.044
3345 23.671
3352 247.866
3558 235.222
3589 232.708
3641 230.232
3619 227.712
3555 132.469
3573 129.037
3495 126.702
3511 124.332
3567 54.255
3517 51.764
3497 49.467
3566 231.198
3563 240.155
3673 237.736
11751 573.404
11800 571.163
11849 568.668
11844 566.201
11760 563.706
11748 548.046
11684 545.793
3571 113.543
3569 56.559
3568 125.694
3476 123.239
11758 546.338
11734 542.958
11671 540.672
11643 538.172
11580 535.905
11757 550.81
11802 548.551
11767 546.075
11724 543.821
11649 541.547
11621 538.182
11756 542.214
11653 538.826
11644 536.326
11587 534.057
11540 531.776
11491 529.516
11426 527.239
11755 556.734
11648 554.469
3578 116.559
3523 67.273
3383 64.769
3534 244.42
11774 552.854
11819 550.592
11829 548.342
3533 191.211
3532 244.422
11772 580.42
11782 578.188
11854 575.94
11923 573.444
12009 571.212
12013 569.377
12146 567.132
12041 564.892
12000 562.38
11993 559.887
11935 557.382
11979 555.13
11995 552.87
11887 550.607
11769 589.192
11840 586.959
11794 584.717
11744 582.487
11690 579.982
11655 577.495
11747 575.016
11715 546.1
11685 543.842
11610 540.441
3538 110.286
3536 238.122
3551 187.761
11726 555.279
11739 552.773
11732 550.526
11731 587.013
3489 62.459
3590 59.069
3488 248.398
3727 241.37
3224 228.246
2540 214.888
3228 202.604
2542 189.25
2538 177.644
2536 164.309
3230 150.955
3229 135.523
11742 561.227
11682 558.975
11628 556.725
3510 247.796
3504 43.261
3519 242.675
3516 187.662
3515 108.735
3463 99.324
3289 96.993
3185 93.581
2991 90.165
2874 87.846
11702 1049.29
3458 240.606
11711 571.236
3475 223.823
3382 221.319
11662 512.193
3485 99.487
3483 246.917
3175 143.57
11668 564.585
11665 584.949
11597 582.44
11559 580.182
3180 127.3
11676 561.467
3177 36.166
3196 118.922
3193 120.075
3158 16.564
3316 13.188
3155 250.268
3166 114.67
3310 112.158
3163 7.064
3161 45.545
3160 154.41
3346 150.966
3118 148.607
3109 152.022
3238 148.572
3113 110.04
3124 29.545
11300 539.358
11312 536.848
11271 534.585
11283 532.08
11311 529.818
11305 527.553
11273 525.284
11263 522.787
11252 520.251
11256 517.776
11232 515.509
11234 512.994
11218 510.707
11223 508.423
3120 113.691
3131 124.937
3215 122.572
3078 76.558
3070 74.065
3184 70.667
3072 55.213
3053 52.723
11313 1146.35
11323 544.118
11288 541.851
3088 242.986
3103 112.364
3319 110.166
3250 107.694
3303 106.194
3151 103.977
3241 101.462
3100 99.228
3130 97.011
3189 94.509
3057 92.287
2897 88.972
2794 86.459
2815 86.381
11284 902.712
3297 103.931
3144 101.721
3325 240.498
11501 543.137
11498 540.62
11473 538.122
11497 545.837
11455 543.6
11442 540.239
11387 537.974
11373 534.591
11335 532.321
3271 117.688
3267 109.195
3214 106.682
3142 104.175
3266 115.198
3279 188.961
3168 186.565
3005 183.099
3277 57.495
3287 125.098
11461 525.36
11476 522.839
11450 520.569
11405 518.057
11429 515.771
11411 513.497
11385 510.992
11359 508.507
11334 506.228
11301 503.935
11270 501.643
3280 43.464
3292 54.289
3239 245.468
3232 190.977
3253 111.696
3252 145.941
11438 522.917
11380 519.502
11366 516.129
11329 512.727
11306 509.356
11272 507.067
11245 504.572
11240 502.077
11226 499.787
11211 497.293
11194 495.006
11175 492.719
11165 489.325
3258 190.018
3257 107.601
3207 117.173
3204 108.372
3200 132.425
3222 264.102
11394 567.968
11403 563.469
11448 561.214
11397 558.964
11354 556.475
3231 238.736
3980 236.168
3981 222.765
4099 204.09
3859 202.357
3856 193.639
3225 182.023
3227 168.716
3226 121.129
3940 197.037
3819 193.603
3654 190.145
3938 88.798
4088 86.317
4084 83.801
3955 198.478
3803 196.084
3674 192.629
12143 590.961
12022 588.735
12004 586.513
11891 583.999
11952 581.748
12021 579.264
12051 577.03
12090 574.525
12193 572.272
12153 570.041
12098 568.787
3966 218.75
3732 216.339
3910 235.144
3765 232.729
3807 230.311
3750 227.796
3909 223.792
3848 221.312
3770 218.827
3908 18.633
3919 11.596
12156 634.063
12042 630.736
11973 628.262
11942 626.066
11912 623.57
11848 621.351
11865 619.134
11789 616.919
11793 611.829
3926 195.048
3756 192.66
3644 190.158
12101 593.451
3924 247.507
3846 245.02
3891 242.597
3845 240.057
3826 237.565
12099 595.667
12043 593.192
3920 245.091
3878 107.704
4046 105.482
4005 102.98
3978 100.48
4044 97.989
3922 95.777
12126 582.512
12141 580.009
12204 577.524
12174 575.046
12121 572.527
3883 218.912
4072 216.501
4101 213.996
4214 211.504
4150 209.012
4004 205.538
4000 203.047
3951 200.649
3751 197.174
3628 194.677
12123 586.791
12142 584.286
12066 581.773
11998 579.547
3882 220.243
3822 217.758
12122 602.922
12140 600.403
12163 597.898
3881 222.311
3890 114.318
4012 112.108
3992 109.914
3903 228.717
3996 226.194
3901 233.609
3942 231.091
3983 228.594
3899 47.877
3833 45.354
3733 42.867
3916 39.486
3939 37.183
4051 34.88
3876 32.581
3824 30.296
3681 27.784
3782 25.482
3745 23.005
12074 584.257
3896 241.037
