 key  value
5468 293.211
5474 290.964
5600 288.717
5654 286.475
5751 284.219
5812 281.705
5888 278.346
5956 275.837
6010 273.589
6066 271.078
6067 268.591
6185 266.113
6285 263.865
6327 261.361
6434 258.001
6483 255.516
6535 253.234
6657 250.736
6768 248.47
6815 245.963
6794 243.703
6879 241.43
7002 239.158
7012 236.671
6959 234.396
7064 231.859
7134 229.587
7231 227.314
7192 225.03
7172 222.515
7208 220.007
7115 217.713
7116 215.2
7092 211.403
7151 208.882
7048 205.471
7142 203.175
7236 200.864
7244 197.437
2242 357.986
2370 354.642
10481 15.58
10514 13.091
10579 10.722
2240 311.78
2365 309.441
2513 306.944
2600 304.596
2777 302.261
2718 299.756
2864 297.405
2972 294.925
3193 291.484
3329 289.132
3411 286.677
3495 284.173
3729 282.221
3506 280.841
3464 278.324
3353 274.899
3404 272.414
2254 248.766
2337 246.383
2477 243.994
2675 241.623
2770 239.123
2880 236.739
3005 234.357
3107 231.84
3236 229.458
10492 32.632
10543 29.172
10566 26.816
10644 24.462
2250 311.77
10439 42.941
2259 246.259
10436 18.793
10435 16.659
2258 297.365
2256 299.538
10433 17.72
2269 366.753
2459 363.403
2656 361.197
2722 358.689
2903 355.36
2989 353.153
3113 349.777
2268 297.492
2355 295.011
10445 28.692
10499 25.242
10533 22.851
10512 20.475
10588 18.077
10649 15.69
10629 13.193
2266 246.74
10443 31.158
10475 27.702
10529 25.319
2264 360.238
2313 358.033
2452 354.693
2627 352.486
2700 349.151
2858 346.632
3000 344.42
3130 341.077
3327 338.856
3442 336.635
3603 334.137
3761 330.78
3768 327.437
3913 325.201
4034 322.975
3932 320.451
3933 317.927
3834 315.69
3970 313.464
3902 311.236
4064 309.002
4196 306.761
4234 304.276
4381 302.036
4490 299.792
4529 297.549
4632 294.167
4713 291.677
4829 289.182
4754 286.933
4887 284.427
4918 282.168
5035 279.906
5190 277.415
5293 274.049
5377 270.683
5409 268.163
5464 265.643
5584 263.372
5672 260.871
5661 258.386
5783 256.123
5814 253.626
5889 250.255
5901 247.745
5999 245.481
6095 243.193
6184 240.7
6215 238.414
6295 235.917
6384 232.535
6465 230.248
6584 227.97
6572 225.46
6587 223.179
6597 220.704
6534 218.426
6672 216.147
6762 212.767
6821 210.264
6874 207.965
6933 205.656
7068 203.36
7105 200.85
2215 362.212
2321 359.711
2405 356.376
2654 354.164
2695 351.697
2212 246.127
2210 337.449
2372 334.089
2514 331.584
2209 300.809
2208 300.953
10449 36.077
10448 19.039
2221 345.75
10462 49.66
10460 41.404
10458 25.074
10509 22.551
10599 20.172
10564 17.816
10456 15.341
10527 11.888
10590 9.509
2229 336.279
2347 332.935
2227 301.825
2335 299.329
2226 310.295
2224 350.519
2202 348.026
10400 52.18
10415 19.013
2238 305.086
2354 301.663
10414 30.714
10491 28.349
10517 24.899
2236 314.471
2307 311.965
2235 339.35
10409 22.514
10422 39.249
10421 17.791
2179 246.14
2191 248.622
2396 245.185
2427 242.664
2611 240.269
2190 309.579
2311 306.148
2465 302.717
2619 300.374
2748 298.038
2771 295.519
2836 293.02
2946 289.607
2957 287.119
2189 360.25
2305 356.91
10430 48.749
2188 341.849
10427 34.871
10372 32.515
2184 245.216
2199 354.651
2196 315.203
10370 21.268
10368 39.731
10349 37.238
2207 294.479
2284 291.954
2444 288.555
2581 286.047
2762 283.747
2971 280.353
3133 278.051
3415 274.642
3591 271.241
3657 268.741
3699 266.417
2204 296.524
2318 293.134
2518 290.847
2918 308.378
2856 305.875
2984 303.382
3178 299.946
3360 297.455
3332 294.01
10391 40.334
10390 25.293
10438 22.808
10388 40.46
2915 285.701
10387 21.399
10399 37.377
2925 285.68
10392 38.93
2935 353.307
2951 350.807
3069 348.302
3151 345.823
3241 343.308
3318 340.793
3478 338.575
3553 336.359
3659 333.005
2933 293.491
3067 290.121
3145 287.613
11109 181.943
11105 178.505
11104 175.978
11101 173.484
11098 171.18
11097 168.7
11091 166.394
11089 164.091
11086 161.775
11084 158.362
11081 156.055
11077 153.735
11074 150.327
11066 146.916
11063 144.59
11062 142.095
11054 139.761
11052 137.44
11048 132.785
11044 130.322
11041 128.011
11036 125.674
11032 122.252
11027 119.921
11022 117.585
11020 114.18
11014 111.847
11011 109.528
11004 107.055
11000 103.656
10978 101.317
10980 98.849
10975 96.504
10970 94.163
10965 91.674
10946 89.346
10941 85.909
10938 83.398
10916 81.054
10902 68.554
10891 56.031
10876 44.632
10893 40.133
10887 26.615
10839 13.487
10832 8.507
10854 5.991
10786 2.513
11119 696.277
11124 596.924
11703 562.413
12088 487.996
12384 410.821
12474 408.632
12536 405.325
12631 403.147
12672 400.949
12687 397.636
12666 394.304
12689 391.808
12669 389.277
12606 386.793
12652 384.594
12604 382.09
12523 379.884
12447 376.559
12381 374.349
12389 372.161
12342 369.954
12345 367.474
12271 364.995
12194 362.786
12200 360.287
12147 358.082
12078 355.569
12127 353.348
12012 351.129
11994 348.624
11903 346.395
11872 343.896
11915 341.419
11876 337.904
11859 335.676
11773 333.444
11864 331.212
11836 328.705
11777 326.47
11783 324.247
11733 322.022
11650 319.781
11600 317.538
11657 315.295
11738 313.058
11779 310.816
11714 308.574
11752 306.079
11652 303.821
11654 301.309
11599 298.804
11572 296.551
11516 294.036
11477 291.78
11495 289.525
11425 287.274
11406 285.022
11390 282.77
11422 280.509
11489 278.256
11519 275.744
11545 273.243
11595 270.968
11569 268.705
11571 266.446
11524 264.179
11505 261.921
11463 259.64
11431 257.171
11400 254.905
11395 252.42
11378 250.164
11318 246.771
11293 244.49
11268 241.967
11265 239.488
11244 237.213
11236 234.69
11225 232.191
11213 229.687
11195 227.401
11187 224.91
11173 222.612
11164 220.124
11158 217.831
11160 215.356
11157 211.934
11152 209.633
11149 207.333
11147 205.033
11144 201.634
11141 199.336
11137 195.932
11134 193.648
11131 191.336
11127 188.867
11116 186.559
11114 184.262
2942 288.666
3089 286.388
3219 284.105
3291 281.599
3388 279.299
3561 275.912
3627 273.422
3797 271.119
3916 268.822
4002 266.308
4123 262.925
4337 259.531
2941 358.948
3011 355.598
3166 353.394
3310 350.882
3368 348.386
3539 346.164
2940 282.869
2939 295.352
2938 353.868
3010 351.66
3204 348.312
3303 346.117
3406 343.892
3559 340.573
3690 338.356
2937 286.029
2975 282.625
3177 279.23
3249 276.735
3381 274.439
3504 272.127
3715 269.826
3844 267.532
4082 265.227
2936 247.659
3071 244.189
3146 241.778
3325 239.361
3458 236.944
3536 234.46
3616 231.984
3826 229.563
3969 227.142
4081 224.736
4126 222.329
4278 219.913
4402 217.497
4467 215.076
4628 211.615
4778 209.21
4843 206.802
5029 204.376
5292 201.964
5456 198.492
5663 195.027
5774 192.511
5931 190.098
6028 186.645
6079 184.149
6137 181.731
6305 179.319
6301 176.924
6475 174.508
6560 172.031
6667 168.56
6803 166.903
6823 164.489
6848 161.985
6869 159.483
6897 157.09
11123 873.847
11057 746.809
11121 193.294
11128 190.984
11129 188.467
11118 185.073
11111 181.681
11108 178.277
11120 669.486
12081 588.416
11645 562.515
11647 556.848
2893 243.969
3155 240.463
3423 238.05
3510 234.578
3634 232.156
3846 229.748
3891 227.325
4056 224.902
4213 222.479
4239 219.995
4374 216.524
4491 214.111
2891 236.493
3026 233.04
11132 194.742
2890 282.428
3081 279.023
3056 276.718
3191 274.224
3298 270.808
3497 268.484
11076 155.014
11073 152.521
11069 149.102
11067 146.592
11065 144.266
11060 140.851
11055 138.514
11049 136.186
11075 151.435
2896 309.138
2980 306.796
3214 303.353
3267 300.86
2911 279.885
3161 276.489
3424 274.178
3369 271.896
11072 143.205
11034 118.19
11009 110.859
10982 92.386
10990 79.052
10951 66.334
10920 53.629
10897 40.973
11087 161.317
2909 265.359
2908 348.84
3051 346.625
3100 343.272
3335 341.049
3439 338.56
3537 335.231
11085 163.234
11083 160.751
11080 157.332
2904 300.716
3058 297.287
3153 294.79
3336 291.354
3476 289.018
3687 286.67
2855 284.242
2854 349.989
2954 347.487
3144 344.137
11094 168.715
11093 674.212
11092 166.415
2862 289.81
3082 287.497
3206 284.068
3273 280.638
2861 238.088
3032 234.637
11102 174.645
11099 172.121
2871 287.636
3077 284.236
3117 281.742
11096 168.741
11090 166.419
11047 134.921
11043 130.271
11040 127.778
11035 125.436
11029 122.008
11026 119.532
11024 117.212
11016 113.794
11013 111.453
11006 108.02
11002 104.6
10998 101.175
11046 132.65
2869 291.269
3054 288.766
3096 286.479
3334 284.191
3437 280.798
3585 278.502
3643 275.99
3782 273.694
3957 271.392
3998 268.873
4178 266.578
4284 263.173
4439 260.881
4544 258.383
4612 256.064
4711 253.584
4881 251.285
4960 247.879
5009 245.562
11045 131.174
2868 236.484
2996 234.096
11042 129.113
2877 245.234
2967 242.747
3281 239.26
3499 235.789
3722 233.343
3847 230.919
3875 228.407
4091 225.985
4217 223.563
4224 221.051
4368 217.572
11053 137.315
11051 134.979
2875 235.548
11050 135.098
2823 297.152
2983 293.709
2822 311.547
2912 309.035
2756 306.537
2732 303.121
2820 280.223
2987 277.904
3092 275.413
3293 273.101
11061 145.352
11058 141.934
2819 287.576
3076 285.293
3201 282.998
3265 280.518
3449 278.218
11059 140.835
2817 293.539
3068 290.15
3182 287.874
3316 285.586
3373 283.086
3595 279.705
3714 277.432
3809 274.919
3973 272.634
4003 270.117
4187 267.833
4257 265.549
4390 263.255
2816 338.798
2706 336.298
2658 334.07
11056 139.755
11071 151.606
11070 149.241
11068 146.752
11064 146.597
11015 111.628
11012 109.281
2838 304.761
2834 311.623
2969 308.187
3142 305.844
11010 110.351
11005 106.923
11001 103.513
2833 286.037
3050 282.635
11008 98.584
10988 86.047
10959 72.701
10929 59.357
11023 117.589
2846 245.252
11021 115.295
11017 112.954
2844 302.278
2992 299.767
11019 116.515
2842 284.891
2993 282.402
3112 278.996
3280 276.692
11018 113.947
2840 291.782
3044 289.265
3170 286.977
3245 284.473
3434 282.2
11031 124.58
11030 121.004
11028 120.992
3041 358.084
11025 118.836
11039 127.987
11037 124.575
11033 124.336
11246 227.919
11231 225.643
11205 222.213
11190 219.925
11180 216.531
11167 214.233
11242 224.527
11204 221.149
11172 218.842
11163 216.525
3065 305.736
3135 302.317
3253 299.826
3023 271.051
2910 268.69
11262 229.475
11235 227.199
11217 224.9
11198 222.392
11192 219.909
3020 234.345
3154 231.973
3028 263.794
2970 261.302
3038 254.72
2921 252.222
3036 287.471
3124 284.988
2982 244.428
3115 241.924
3352 239.485
3385 236.992
11220 222.266
11193 218.882
11169 216.599
11156 213.219
11153 210.734
2979 241.139
3186 237.68
3343 235.273
3549 232.869
3667 229.413
3883 227.002
4072 224.591
4101 222.086
4331 219.693
4378 217.298
4526 214.902
4650 212.376
4772 209.972
4799 207.562
4939 205.073
5032 202.678
5151 200.282
5233 197.774
5379 195.371
5480 192.977
5530 190.47
5683 188.077
5846 185.679
5994 182.202
2978 235.314
3110 232.841
3279 230.35
3451 227.854
3599 225.475
2990 292.132
2986 290.54
3004 234.718
3114 232.219
3359 229.845
3524 226.389
3751 223.984
3951 220.528
4023 218.133
4166 215.666
3001 242.967
2950 257.074
2926 254.576
2959 302.106
2952 242.572
3169 240.086
11143 200.476
11138 197.061
2966 350.535
3203 348.326
11136 197.045
11150 208.443
2973 258.029
11146 203.875
11145 202.76
11140 199.351
2663 288.343
2660 307.639
2806 305.141
2705 301.707
2657 298.256
2668 291.572
2571 289.102
2682 286.601
2667 351.354
2791 349.143
2850 346.642
11162 215.512
11155 212.118
2678 241.345
2809 237.902
2676 302.01
2743 299.665
2674 254.687
2553 252.191
2696 249.809
10850 5.816
10816 3.429
2687 281.294
2852 278.989
2988 276.684
3354 273.295
10861 5.811
2684 357.2
10856 15.993
10871 106.111
10889 93.706
10881 81.252
10868 68.756
10872 60.693
2629 359.118
2755 356.633
2628 248.797
2773 246.314
2645 243.942
2555 241.443
10867 94.585
10603 82.12
10866 119.475
2625 310.747
2740 308.223
10865 8.291
2624 283.629
2680 281.34
2866 279.028
3053 276.506
3102 274.21
10879 106.402
10894 93.971
10907 80.649
10878 68.573
10875 52.917
2633 350.455
2673 347.959
2547 345.466
2577 343.267
2758 341.053
2784 338.83
2615 336.596
10874 56.11
10873 81.91
2647 241.51
10823 4.998
10822 11.985
10772 9.612
10720 7.237
10701 4.885
2644 290.789
2788 288.285
10820 7.266
10745 4.87
10819 13.081
10845 10.708
10843 8.318
10817 16.809
10808 14.311
10847 11.945
2655 247.388
2653 309.271
2651 313.677
2767 311.358
2724 308.862
10828 15.838
10835 13.34
2650 292.215
2781 289.939
10827 15.718
10825 48.731
10824 11.758
2598 241.236
2597 247.958
2689 245.472
2596 241.712
2790 239.313
2888 235.848
3095 232.363
10836 18.371
2594 250.767
10833 16.917
2605 247.591
2811 245.178
10846 18.22
10844 5.9
2603 291.903
2750 288.521
10842 4.885
10840 7.401
2613 313.056
2759 310.554
2622 355.847
2768 352.489
2620 241.383
2710 237.933
2618 302.263
2617 292.373
2719 290.075
10792 10.811
2567 308.03
10806 4.986
10776 2.494
2565 240.535
2563 240.405
2720 237.895
10800 18.322
10813 3.463
2572 291.919
10812 7.363
2570 242.704
2769 239.237
10809 9.774
10756 10.811
2578 248.893
2799 246.383
10755 16.681
10754 3.45
10766 12.408
10730 9.92
10762 7.533
10763 7.359
10774 11.981
2789 304.609
2786 288.555
2797 361.655
10779 20.732
10778 5.958
10983 102.013
2804 286.251
2803 285.168
10979 99.838
10976 97.498
10977 98.111
10973 95.606
10969 93.266
10949 89.828
10944 87.483
10939 85.137
10936 82.808
10922 81.901
10991 142.824
10992 130.48
10956 112.262
10923 98.907
2814 294.339
2813 283.547
2949 280.145
3072 276.745
10989 79.656
10986 105.027
10985 125.574
2808 293.028
10984 79.603
10962 66.257
10926 53.611
10999 102.258
2757 292.294
10997 102.311
10996 84.801
10995 130.463
2754 345.491
10994 78.909
10955 66.267
10993 84.605
2766 247.669
11007 143.807
2765 259.444
11003 104.529
2775 307.11
10950 97.496
10928 79.062
10948 89.36
10947 89.378
10953 75.999
10930 62.655
10904 44.296
10945 88.248
2783 257.203
2782 282.19
10958 98.538
10967 93.249
10957 125.569
10927 112.214
2779 312.563
10954 79.688
2726 238.859
10966 91.705
2725 289.109
10964 117.109
2723 290.969
10963 72.005
10961 90.231
10960 142.821
10919 124.599
2734 285.521
2733 354.139
10974 153.29
10912 145.431
10917 133.103
10898 119.744
10972 97.59
2731 280.117
10971 97.585
10968 95.105
10918 79.075
10901 60.748
2741 292.047
10915 81.896
10914 81.325
2737 260.215
10913 81.05
2751 347.702
10925 93.114
10924 66.97
10935 83.822
10934 84.407
10933 153.262
10937 145.403
10932 157.607
10903 145.161
10884 131.824
10882 118.49
2690 239.952
10943 86.843
10942 86.832
10940 84.492
2699 240.188
10885 67.284
10892 53.712
10883 40.341
2707 255.653
10880 51.532
10895 136.655
3431 237.943
3566 234.486
3630 231.973
3784 229.559
3430 282.438
3288 280.073
10900 80.905
10905 67.546
10899 72.089
3438 281.893
10911 117.967
10896 104.62
10908 91.815
10909 54.387
3435 276.938
10906 107.045
3447 304.299
3445 236.982
3507 234.478
3696 232.065
3843 229.652
3903 227.254
4048 224.838
3444 286.39
3573 284.036
3555 281.681
3610 278.477
3693 276.137
3660 273.632
3668 271.271
3518 267.854
3402 265.319
3238 262.945
3109 260.563
3441 237.91
3522 235.506
3619 233.102
3440 350.584
3455 237.948
3454 284.77
3320 282.418
3453 355.593
3493 353.101
3502 350.899
3557 348.386
3450 271.888
3517 268.49
3448 283.159
3399 238.115
3534 234.648
3396 237.068
11635 240.455
11507 238.151
11437 234.736
11363 231.324
11304 227.917
3405 228.126
3412 336.351
11586 316.292
11526 312.952
11574 310.723
11542 308.496
11551 306.011
11528 303.783
11518 301.273
11531 299.029
11474 296.774
11496 294.266
3421 300.891
3417 228.926
3367 228.262
3551 224.807
3366 283.524
3605 280.129
3648 277.604
11602 306.26
11614 303.79
11601 301.774
11689 299.54
11687 297.296
11727 295.04
11722 292.509
11803 290.004
11741 287.746
11669 285.254
11636 283.018
11672 280.501
11698 277.984
11674 275.731
11622 273.469
11553 271.208
3374 284.416
3508 281.881
3372 346.114
3371 236.891
11608 315.452
11561 312.953
3379 303.257
3378 353.08
3376 336.38
3330 283.317
3328 240.403
11582 237.366
11492 235.08
11381 232.774
11322 229.37
11275 227.072
11250 224.76
3339 281.825
3467 278.439
3581 275.938
3633 273.426
3351 279.79
3344 276.378
3389 272.977
3567 269.575
11525 274.597
3345 283.998
3370 280.592
3542 278.294
3681 275.996
3558 234.516
3662 232.103
3563 235.442
3673 233.023
11751 301.957
11800 299.716
11849 297.221
11844 294.754
11760 292.259
11748 276.599
11684 274.346
3571 306.698
3568 287.625
11758 274.891
11734 271.511
11671 269.225
11643 266.725
11580 264.458
11757 279.363
11802 277.104
11767 274.628
11724 272.374
11649 270.1
11621 266.735
11756 270.767
11653 267.379
11644 264.879
11587 262.61
11540 260.329
11491 258.069
11426 255.792
11755 285.287
11648 283.022
3578 355.283
3525 280.375
3638 276.982
3739 274.695
3888 272.406
3523 284.828
3383 282.324
11774 281.407
11819 279.145
11829 276.895
3533 226.417
3532 235.628
11772 308.973
11782 306.741
11854 304.493
11923 301.997
12009 299.765
12013 297.93
12146 295.685
12041 293.445
12000 290.933
11993 288.44
11935 285.935
11979 283.683
11995 281.423
11887 279.16
11769 317.745
11840 315.512
11794 313.27
11744 311.04
11690 308.535
11655 306.048
11747 303.569
3540 235.529
11715 274.653
11685 272.395
11610 268.994
3538 304.326
11726 283.832
11739 281.326
11732 279.079
11731 315.566
3488 487.122
3727 480.094
3224 466.97
2540 453.612
3228 441.328
2542 427.974
2538 416.368
2536 403.033
3230 389.679
3229 374.247
11742 289.78
11682 287.528
11628 285.278
3511 289.176
3519 235.49
3515 307.723
3463 317.103
3289 314.772
3185 311.36
2991 307.944
2874 305.625
11702 777.841
11711 299.789
3475 237.673
3592 234.218
3635 231.729
3770 229.322
3882 226.918
4066 224.513
4172 222.103
3487 292.454
11662 240.746
3485 317.266
3483 238.052
3175 270.213
11668 293.138
11665 313.502
11597 310.993
11559 308.735
3180 287.128
11676 290.02
3190 279.26
3278 276.738
3198 242.817
3247 240.36
3196 357.803
3143 265.464
3149 287.858
3148 297.436
3158 287.304
3309 285.017
3413 281.644
3552 279.358
3679 277.075
3163 290.93
3323 287.54
3473 285.266
3547 282.984
3692 279.582
3838 277.296
3880 273.904
4030 271.609
4124 269.113
4326 266.832
4367 264.338
4519 262.047
4655 259.764
4718 257.481
4832 255.181
4989 252.881
5047 250.359
5129 246.974
5244 244.677
5401 242.39
5457 240.1
5598 237.813
5657 235.514
3160 257.999
3139 255.506
3118 263.812
3126 233.789
3262 231.271
11300 267.911
11312 265.401
11271 263.138
11283 260.633
11311 258.371
11305 256.106
11273 253.837
11263 251.34
11252 248.804
11256 246.329
11232 244.062
11234 241.547
11218 239.26
11223 236.976
3122 286.491
3121 242.881
3285 240.459
3120 299.628
3131 289.467
3261 287.106
3098 284.748
3078 291.335
3070 288.842
3184 285.444
3274 283.122
11313 874.902
3087 243.928
11323 272.671
11288 270.404
3091 244.279
3088 242.815
3097 242.878
3239 240.457
3299 279.021
11284 631.265
3297 346.347
11501 271.69
11498 269.173
11473 266.675
11497 274.39
11455 272.153
11442 268.792
11387 266.527
11373 263.144
11335 260.874
3271 356.412
3266 353.922
3277 275.303
3480 271.889
3287 289.597
11461 253.913
11476 251.392
11450 249.122
11405 246.61
11429 244.324
11411 242.05
11385 239.545
11359 237.06
11334 234.781
11301 232.488
11270 230.196
3292 274.208
3237 229.47
3232 429.701
3252 267.819
3251 286.705
11438 251.47
11380 248.055
11366 244.682
11329 241.28
11306 237.909
11272 235.62
11245 233.125
11240 230.63
11226 228.34
11211 225.846
11194 223.559
11175 221.272
11165 217.878
3260 230.251
3258 231.307
3469 228.913
3257 304.265
3256 284.949
3207 355.897
3200 282.575
3215 291.953
3222 502.826
11394 296.521
11403 292.022
11448 289.767
11397 287.517
11354 285.028
3231 477.46
3980 474.892
3981 461.489
4099 442.814
3859 441.081
3856 432.363
3225 420.747
3227 407.44
3226 360.015
3940 221.508
4059 218.06
3938 330.447
4088 327.966
4084 325.45
4111 322.958
4182 320.45
4236 317.914
4354 314.557
