 key  value
2513 121.412
2653 118.931
2496 116.597
2467 114.124
2651 111.628
2274 99.798
2285 97.293
2457 94.971
2510 92.484
2446 90.173
2529 87.671
2640 84.269
2287 181.773
10270 251.637
10215 248.2
10269 245.13
10209 241.69
10267 251.529
10219 249.144
2282 154.7
10266 239.492
10174 237.134
10117 234.784
10265 251.412
10186 249.028
10106 245.553
10053 243.06
9963 240.679
9902 238.303
9877 235.932
9781 233.547
9712 231.155
9675 228.645
9595 225.187
9517 222.808
9494 220.44
9407 216.982
9370 214.463
2295 90.238
2456 88.016
2453 85.52
2291 83.296
2534 81.097
2626 78.566
2470 76.334
2339 73.813
2294 208.436
2299 205.929
2303 203.553
2421 201.146
2332 198.755
2396 196.363
2427 193.842
2611 191.447
2431 189.06
10469 254.512
10448 251.992
10387 249.502
10468 253.174
10432 250.79
10384 248.434
10278 246.054
10466 250.006
10410 247.491
10367 244.053
10479 258.775
10405 255.32
10370 252.941
10299 250.569
10478 258.566
10435 256.194
10357 253.805
10274 251.426
10228 249.028
10145 246.653
2301 213.228
2174 210.833
2300 93.561
10477 242.785
10430 240.436
10344 236.981
10476 258.707
10406 256.33
10341 253.941
2298 163.156
2308 159.718
2324 157.337
2550 154.848
10473 241.192
10423 238.848
10358 236.336
10487 258.74
10395 256.338
10365 253.943
10317 251.563
10214 249.051
2245 90.254
2325 87.752
10486 258.766
2243 110.153
2328 107.654
2410 105.147
2557 102.933
2454 100.446
2556 98.225
2733 96.003
2951 92.671
3069 90.166
3151 87.687
3241 85.172
3318 82.657
3478 80.439
3553 78.223
3659 74.869
3761 72.644
3768 69.301
3913 67.065
4034 64.839
3932 62.315
3933 59.791
3834 57.554
3970 55.328
3902 53.1
4064 50.866
4196 48.625
4234 46.14
4295 43.895
4113 41.641
4131 39.168
4107 36.93
4054 34.684
4155 32.444
4219 29.943
4184 27.694
2242 95.789
2370 92.445
10481 254.392
2255 208.428
10492 248.798
10427 245.353
10349 242.995
2251 127.21
10488 246.84
10392 244.463
10388 241.032
10276 238.512
10226 236.147
10161 233.627
10097 231.272
10081 228.738
10014 226.402
9929 224.034
9826 220.609
9780 218.093
9711 215.571
9649 213.224
10439 243.217
10338 240.86
10436 255.333
2258 162.21
10433 257.42
10382 253.94
10322 251.547
10446 254.396
10335 251.996
10301 249.491
10253 246.032
10195 243.672
10132 241.31
2269 108.821
2395 106.293
2367 103.8
2268 162.337
2355 159.856
10445 262.1
10371 258.641
10296 256.238
10257 253.855
10201 251.473
10139 248
10075 245.5
10443 261.178
10342 258.787
10282 256.397
10210 253.994
10197 251.477
2264 99.347
2313 97.142
2305 94.936
2215 101.949
2086 99.725
1989 97.214
2111 94.996
2199 92.454
10455 256.916
2212 192.613
10452 258.685
10421 256.307
10333 253.934
10305 251.539
2210 75.252
2372 71.892
2514 69.387
2209 165.654
10450 247.714
2208 165.798
10449 248.785
2221 83.553
10462 240.239
10400 236.784
10461 246.961
10460 245.736
10458 252.319
10404 248.884
10359 245.457
10275 242.003
10457 258.682
10456 259.624
10418 256.194
10407 251.881
10383 248.439
10287 245.92
10249 243.545
10199 241.177
10121 238.822
10035 236.445
10003 233.972
2229 74.082
2347 70.738
10403 256.451
2226 108.246
10402 243.538
2224 88.322
2202 85.829
10415 251.986
10351 249.496
2238 103.037
2354 99.614
2497 97.299
10414 248.595
10372 245.163
10313 242.638
10232 239.208
10164 235.769
2236 115.815
2235 77.153
2234 206.992
10409 258.593
10361 256.08
10272 253.685
10234 251.204
10165 247.736
10408 242.943
10422 244.146
10353 241.8
10307 239.328
2179 195.088
2190 124.845
2379 122.504
2424 120.019
2189 98.276
2188 79.652
2184 190.138
10374 241.011
10304 238.666
2196 113.293
10368 242.936
10311 239.499
2207 57.452
2204 54.947
2384 52.443
2525 49.077
2617 46.591
2741 44.301
2851 42.009
3044 38.61
3149 36.102
3276 33.59
3366 31.316
3508 29.022
3665 26.535
3817 24.251
3952 20.876
4018 18.378
4191 16.098
4312 13.825
4411 10.433
4542 8.159
4578 5.654
4784 3.397
2206 102.118
2331 99.63
10377 239.771
2918 120.072
2969 117.574
10391 244.279
10390 247.674
10306 244.203
2915 150.113
2855 147.604
2682 145.233
2845 142.888
2986 140.536
2836 138.183
2983 135.672
3153 133.32
3058 130.809
10399 246.373
2925 145.24
10396 250.927
10393 256.323
2935 95.171
2933 41.742
3067 38.372
3182 36.09
3350 33.82
11109 438.785
11105 435.347
11104 432.82
11101 430.326
11098 428.022
11097 425.542
11091 423.236
11089 420.933
11086 418.617
11084 415.204
11081 412.897
11077 410.577
11074 407.169
11066 403.758
11063 401.432
11062 398.937
11054 396.603
11052 394.282
11048 389.627
11044 387.164
11041 384.853
11036 382.516
11032 379.094
11027 376.763
11022 374.427
11020 371.022
11014 368.689
11011 366.37
11004 363.897
11000 360.498
10978 358.159
10980 355.691
10975 353.346
10970 351.005
10965 348.516
10946 346.188
10941 342.751
10938 340.24
10916 337.896
10902 325.396
10891 312.873
10876 301.474
10893 296.975
10887 283.457
10839 270.329
10817 267.831
10765 264.374
10719 262
10690 259.628
10638 257.263
10578 254.892
10546 252.378
2929 167.742
11119 953.119
11124 853.766
11703 819.255
12088 744.838
12384 667.663
12474 665.474
12536 662.167
12631 659.989
12672 657.791
12687 654.478
12666 651.146
12689 648.65
12669 646.119
12606 643.635
12652 641.436
12604 638.932
12523 636.726
12447 633.401
12381 631.191
12389 629.003
12342 626.796
12345 624.316
12271 621.837
12194 619.628
12200 617.129
12147 614.924
12078 612.411
12127 610.19
12012 607.971
11994 605.466
11903 603.237
11872 600.738
11915 598.261
11876 594.746
11859 592.518
11773 590.286
11864 588.054
11836 585.547
11777 583.312
11783 581.089
11733 578.864
11650 576.623
11600 574.38
11657 572.137
11738 569.9
11779 567.658
11714 565.416
11752 562.921
11652 560.663
11654 558.151
11599 555.646
11572 553.393
11516 550.878
11477 548.622
11495 546.367
11425 544.116
11406 541.864
11390 539.612
11422 537.351
11489 535.098
11519 532.586
11545 530.085
11595 527.81
11569 525.547
11571 523.288
11524 521.021
11505 518.763
11463 516.482
11431 514.013
11400 511.747
11395 509.262
11378 507.006
11318 503.613
11293 501.332
11268 498.809
11265 496.33
11244 494.055
11236 491.532
11225 489.033
11213 486.529
11195 484.243
11187 481.752
11173 479.454
11164 476.966
11158 474.673
11160 472.198
11157 468.776
11152 466.475
11149 464.175
11147 461.875
11144 458.476
11141 456.178
11137 452.774
11134 450.49
11131 448.178
11127 445.709
11116 443.401
11114 441.104
2942 42.836
3049 40.562
3170 37.183
3245 34.679
3465 32.388
3582 29.876
3692 26.512
2941 103.758
3011 100.408
3166 98.204
3310 95.692
3368 93.196
3539 90.974
3362 88.729
3583 86.527
3559 84.311
3690 82.094
3717 79.591
3805 77.102
2940 55.993
2842 53.708
3050 51.42
3201 48.031
3291 44.635
3370 42.146
3585 39.857
3638 37.372
3809 35.085
3870 32.801
2939 136.032
2938 97.069
3010 94.861
2966 92.668
2937 52.215
3077 49.699
3076 47.213
3219 44.715
3345 41.338
3438 38.819
3525 36.324
3494 34.051
3648 31.757
3783 29.249
3880 26.764
4028 23.381
4135 20.879
4269 17.476
2936 261.118
3071 257.648
3198 255.233
3247 252.776
3455 250.364
3441 246.877
3522 244.473
3696 241.027
3507 238.606
3592 236.102
3572 233.591
3636 231.091
3549 228.6
3343 225.127
3186 222.724
3015 219.264
3008 216.734
2956 213.254
2886 210.856
2753 208.362
2916 205.973
2769 203.587
2880 201.089
2837 198.71
2690 196.315
2678 193.827
2883 190.251
2774 187.741
2709 185.359
2645 182.863
11123 1130.69
11057 1003.65
11121 450.136
11128 447.826
11129 445.309
11118 441.915
11111 438.523
11108 435.119
11120 926.328
12081 845.258
11645 819.357
11647 813.69
2893 265.912
3087 263.51
3097 261.089
3121 258.694
3328 255.209
2891 196.071
2809 193.699
2867 191.196
2720 188.81
11132 451.584
2890 58.491
2903 99.558
2989 97.351
11076 411.856
11073 409.363
11069 405.944
11067 403.434
11065 401.108
11060 397.693
11055 395.356
11049 393.028
11075 408.277
2911 63.298
3081 59.908
3112 57.411
3249 55.1
3449 51.702
3467 49.214
3388 46.929
11072 400.047
11034 375.032
11009 367.701
10982 349.228
10990 335.894
10951 323.176
10920 310.471
10897 297.815
11087 418.159
2908 90.223
2858 87.722
2751 85.505
2547 83.269
2577 81.07
2758 78.856
2784 76.633
2615 74.399
2658 71.873
11085 420.076
11083 417.593
11080 414.174
2904 128.483
2854 91.853
2954 89.351
3144 86.001
11094 425.557
11093 931.054
11092 423.257
2849 164.211
3066 161.854
3140 159.308
2862 88.888
3082 86.575
3009 84.07
2974 81.565
3172 79.257
2861 203.584
11102 431.487
11099 428.963
2856 121.528
2740 119.183
2759 116.677
2779 114.175
2795 111.838
2822 109.498
2912 106.986
2871 48.69
3036 46.383
3089 42.979
3122 40.679
3234 38.377
3309 36.089
3373 33.785
3605 30.432
3698 28.16
3838 25.886
3860 23.381
11096 425.583
11090 423.261
11047 391.763
11043 387.113
11040 384.62
11035 382.278
11029 378.85
11026 376.374
11024 374.054
11016 370.636
11013 368.295
11006 364.862
11002 361.442
10998 358.017
11046 389.492
2869 42.855
11045 388.016
2868 196.336
2710 193.944
11042 385.955
2864 131.072
2877 263.529
2982 261.116
11053 394.157
11051 391.821
2875 193.688
11050 391.94
11061 402.194
11058 398.776
2819 46.369
11059 397.677
2817 41.755
3068 38.366
2816 76.601
2706 74.101
11056 396.597
11071 408.448
11070 406.083
11068 403.594
11064 403.439
11015 368.47
11012 366.123
2834 114.293
11010 367.193
11005 363.765
11001 360.355
2833 50.601
11008 355.426
10988 342.889
10959 329.543
10929 316.199
11023 374.431
2846 268.325
11021 372.137
11017 369.796
11019 373.357
11018 370.789
2840 40.654
11031 381.422
11030 377.846
11028 377.834
3041 102.894
11025 375.678
11039 384.829
11037 381.417
3054 41.769
3096 39.482
11033 381.178
11246 484.761
11231 482.485
11205 479.055
11190 476.767
11180 473.373
11167 471.075
11242 481.369
11204 477.991
11172 475.684
11163 473.367
3012 157.062
11262 486.317
11235 484.041
11217 481.742
11198 479.234
11192 476.751
3020 198.582
3030 147.713
3098 145.207
2957 142.839
2946 140.502
2990 138.008
3028 165.241
3143 161.819
3027 159.459
3026 194.657
3038 173.523
3085 171.153
2973 168.661
3037 193.716
3035 152.596
2994 150.11
11220 479.108
11193 475.724
11169 473.441
11156 470.061
11153 467.576
2979 221.767
2978 201.205
2984 123.805
2996 196.199
2993 56.006
3004 203.711
3001 268.418
2950 171.014
2959 126.001
2952 225.213
3169 222.727
2967 266.035
3115 263.596
11143 457.318
11138 453.903
2975 53.703
3117 50.308
3339 48.023
11136 453.887
11150 465.285
2972 133.564
2971 57.616
3190 55.33
3299 51.931
3265 49.417
2970 166.708
11146 460.717
2968 145.338
11145 459.602
11140 456.193
2663 56.847
2592 54.56
2786 51.178
2660 105.59
2806 103.092
2705 99.658
2657 134.472
2656 105.134
2668 142.746
2808 139.317
2667 90.184
2791 87.973
2673 85.762
11162 472.354
11155 468.96
10854 272.677
10820 270.17
10763 267.795
10736 264.354
10673 261.989
10639 259.62
10564 257.247
10539 254.742
10502 252.394
10425 248.944
10356 246.581
2676 129.679
2675 201.207
2647 198.818
2419 196.423
2674 171.465
10850 276.574
10816 274.187
10773 270.758
10711 267.308
10697 264.956
10614 262.587
10560 260.216
10531 257.842
2687 67.043
2852 64.738
3056 62.437
3133 59.907
3278 57.608
3435 54.205
10861 276.569
2684 100.401
10856 269.118
10798 266.75
10871 362.953
10889 350.548
10881 338.094
10868 325.598
10872 317.535
2629 100.982
2755 98.497
2628 178.689
2594 176.193
2772 173.819
10867 351.427
10603 338.962
10866 376.317
2625 117.524
10865 277.769
10812 275.382
10778 272.89
10735 270.504
10689 267.032
10631 264.649
10581 261.217
10518 257.768
10501 255.41
2624 69.537
10879 363.244
10894 350.813
10907 337.491
2638 107.294
2780 103.957
2885 101.461
2997 98.12
3103 95.898
3319 93.7
3250 91.228
10878 325.415
10875 309.759
2633 88.258
10874 312.952
10873 338.752
10823 271.274
10822 269.037
10746 266.657
10721 263.212
10676 259.762
2644 52.076
2750 48.677
10819 276.705
10766 273.239
10730 270.751
10674 268.236
10615 265.855
10567 263.471
10527 261.079
2655 180.815
2429 178.433
2654 95.164
2695 92.697
10828 278.307
10801 275.906
10761 273.517
10718 271.116
10671 268.721
10652 266.192
10588 263.785
10549 261.239
2650 48.539
2723 45.139
10827 278.391
10825 305.573
10824 275.625
2598 190.108
2563 187.609
2521 185.249
2597 271.884
2689 269.398
2596 206.027
2475 203.528
10836 268.914
10779 265.447
10659 260.701
10835 279.068
10833 269.252
10832 272.467
10847 270.433
10808 267.959
10755 265.58
10706 262.13
2605 268.061
2766 264.576
10846 279.268
10811 276.755
10777 274.361
10737 271.99
10664 269.596
10616 267.069
10570 264.672
10512 262.204
10845 278.987
10792 275.528
10756 273.15
10844 276.17
10842 273.781
2603 49.607
2719 46.24
10843 277.779
2600 123.935
2567 121.429
10840 272.939
2613 115.028
10786 273.135
10754 269.673
2622 97.177
2452 94.955
2621 136.98
2620 197.292
2619 132.151
10806 274.376
10776 271.884
10710 268.416
10695 264.981
2565 211.034
2652 208.52
10800 276.002
10742 273.593
10705 271.2
10813 273.125
2572 50.837
2781 47.439
2898 44.051
2571 144.209
2570 203.748
10809 270.29
2578 267.088
2703 263.595
2894 261.106
10762 273.939
10774 266.86
2789 124.865
2788 53.67
10772 267.743
10703 265.358
10678 262.851
10621 260.478
10572 257.999
10521 255.642
10505 253.158
2799 265.039
2905 262.528
3091 260.133
3146 257.632
2797 106.465
10983 358.855
2804 54.509
2803 56.206
10979 356.68
10976 354.34
10977 354.953
10973 352.448
10969 350.108
10949 346.67
10944 344.325
10939 341.979
10936 339.65
10922 338.743
10991 399.666
10992 387.322
10956 369.104
10923 355.749
2814 42.555
2813 76.671
2796 74.181
2807 71.863
2945 69.56
3059 67.244
10989 336.498
2811 267
10986 361.869
10985 382.416
10984 336.445
10962 323.099
10926 310.453
10999 359.1
2757 91.372
10997 359.153
10996 341.643
10995 387.305
2754 83.294
10994 335.751
10955 323.109
10993 341.447
11007 400.649
11003 361.371
2775 121.689
10950 354.338
10928 335.904
10948 346.202
10947 346.22
10953 332.841
10930 319.497
10904 301.138
2770 199.761
10945 345.09
2768 94.353
2783 170.066
2782 60.99
10958 355.38
10967 350.091
10957 382.411
10927 369.056
10954 336.53
2777 127.087
2726 191.332
10966 348.547
10964 373.951
10963 328.847
2722 102.887
10961 347.073
10960 399.663
10919 381.441
2734 147.57
10974 410.132
10912 402.273
10917 389.945
10898 376.586
10972 354.432
2731 63.287
10971 354.427
10968 351.947
10918 335.917
10901 317.59
10915 338.738
10914 338.167
2737 167.646
10913 337.892
10925 349.956
2748 134.473
10924 323.812
10935 340.664
10934 341.249
10933 410.104
10937 402.245
10932 414.449
10903 402.003
10884 388.666
10882 375.332
10943 343.685
10942 343.674
2700 90.241
10940 341.334
2699 201.269
10885 324.126
10892 310.554
10883 297.183
2707 172.439
10880 308.374
10895 393.497
3431 244.585
3540 241.144
3430 147.219
10900 337.747
10905 324.388
10899 328.931
3424 60.602
10911 374.809
10896 361.462
10908 348.657
10909 311.229
3436 208.516
3262 206.112
3126 203.601
3434 35.218
3595 32.723
10906 363.887
3447 123.5
3472 121.007
3357 118.507
3202 115.078
3199 112.736
2976 110.396
3446 200.966
3237 198.594
3213 196.1
3445 241.11
3444 142.583
3440 95.394
3454 144.905
3453 100.403
3493 97.911
3502 95.709
3557 93.196
3451 203.136
3236 199.676
3154 197.184
3450 67.505
3448 81.948
3270 79.414
3123 77.086
3205 74.581
3187 72.09
3399 258.7
3396 257.732
11635 497.297
11507 494.993
11437 491.578
11363 488.166
11304 484.759
3405 200.995
3412 78.215
3603 76.001
11586 573.134
11526 569.794
11574 567.565
11542 565.338
11551 562.853
11528 560.625
11518 558.115
11531 555.871
11474 553.616
11496 551.108
3421 128.172
3379 125.832
3541 123.334
3417 207.045
3367 204.528
3260 202.037
3107 199.655
11602 563.102
11614 560.632
11601 558.616
11689 556.382
11687 554.138
11727 551.882
11722 549.351
11803 546.846
11741 544.588
11669 542.096
11636 539.86
11672 537.343
11698 534.826
11674 532.573
11622 530.311
11553 528.05
3360 130.636
3178 127.219
3135 124.725
3374 31.557
3372 90.924
3371 248.057
11608 572.294
11561 569.795
3381 56.697
3491 53.291
3627 49.895
3378 97.89
3376 78.244
3385 261.103
3285 258.685
3334 39.939
3413 36.555
3330 43.833
3437 41.314
3329 138.805
3336 136.456
11582 494.208
11492 491.922
11381 489.616
11322 486.212
11275 483.914
11250 481.602
3351 77.965
11525 531.439
3352 263.596
3558 250.952
3589 248.438
3641 245.962
3619 243.442
3555 148.199
3573 144.767
3495 142.432
3511 140.062
3567 69.932
3517 67.441
3497 65.144
3657 62.635
3833 60.333
3733 57.846
3916 54.465
3939 52.162
4051 49.859
3876 47.56
3824 45.275
3893 42.802
3985 40.496
3566 246.928
3563 255.885
3673 253.466
11751 558.799
11800 556.558
11849 554.063
11844 551.596
11760 549.101
11748 533.441
11684 531.188
3571 129.273
3569 72.142
3705 69.646
3677 67.141
3857 66.238
3844 62.836
3568 141.424
3476 138.969
11758 531.733
11734 528.353
11671 526.067
11643 523.567
11580 521.3
11757 536.205
11802 533.946
11767 531.47
11724 529.216
11649 526.942
11621 523.577
11756 527.609
11653 524.221
11644 521.721
11587 519.452
11540 517.171
11491 514.911
11426 512.634
11755 542.129
11648 539.864
3578 100.093
3523 83.003
3383 80.499
3534 260.15
11774 538.249
11819 535.987
11829 533.737
3533 206.941
3532 260.152
11772 565.815
11782 563.583
11854 561.335
11923 558.839
12009 556.607
12013 554.772
12146 552.527
12041 550.287
12000 547.775
11993 545.282
11935 542.777
11979 540.525
11995 538.265
11887 536.002
11769 574.587
11840 572.354
11794 570.112
11744 567.882
11690 565.377
11655 562.89
11747 560.411
11715 531.495
11685 529.237
11610 525.836
3538 126.016
3536 253.852
3551 203.491
11726 540.674
11739 538.168
11732 535.921
11731 572.408
3489 78.042
3590 74.652
3488 231.932
3727 224.904
3224 211.78
2540 198.422
3228 186.138
2542 172.784
2538 161.178
2536 147.843
3230 134.489
3229 119.057
11742 546.622
11682 544.37
11628 542.12
3510 263.526
3504 58.967
3664 55.589
3519 258.405
3516 203.392
3515 124.465
3463 115.054
3289 112.723
3185 109.311
2991 105.895
2874 103.576
11702 1034.68
3458 256.336
11711 556.631
3475 239.553
3382 237.049
11662 497.588
3485 115.217
3483 262.647
3175 159.3
11668 549.98
11665 570.344
11597 567.835
11559 565.577
3180 143.03
11676 546.862
3177 52.82
3196 102.613
3193 135.805
3158 38.065
3155 265.998
3163 34.948
3244 32.424
3456 30.156
3514 26.782
3161 62.199
3160 170.14
3346 166.696
3118 164.337
3109 167.752
3238 164.302
3113 94.587
3124 47.212
11300 524.753
11312 522.243
11271 519.98
11283 517.475
11311 515.213
11305 512.948
11273 510.679
11263 508.182
11252 505.646
11256 503.171
11232 500.904
11234 498.389
11218 496.102
11223 493.818
3120 129.421
3131 140.667
3215 138.302
3078 92.288
3070 89.795
3184 86.397
3072 71.136
3102 68.601
11313 1131.74
11323 529.513
11288 527.246
3088 258.716
3303 89.855
3406 87.63
11284 888.107
3297 88.211
3325 256.228
11501 528.532
11498 526.015
11473 523.517
11497 531.232
11455 528.995
11442 525.634
11387 523.369
11373 519.986
11335 517.716
3271 101.222
3267 124.925
3214 122.412
3142 119.905
3266 98.732
3279 204.691
3168 202.295
3005 198.829
3277 73.225
3287 140.828
11461 510.755
11476 508.234
11450 505.964
11405 503.452
11429 501.166
11411 498.892
11385 496.387
11359 493.902
11334 491.623
11301 489.33
11270 487.038
3280 60.102
3292 70.019
3239 261.198
3232 174.511
3253 127.426
3252 161.671
3251 33.846
11438 508.312
11380 504.897
11366 501.524
11329 498.122
11306 494.751
11272 492.462
11245 489.967
11240 487.472
11226 485.182
11211 482.688
11194 480.401
11175 478.114
11165 474.72
3258 205.748
3257 123.331
3207 100.707
3204 92.05
3200 148.155
3222 247.636
11394 553.363
11403 548.864
11448 546.609
11397 544.359
11354 541.87
3231 222.27
3980 219.702
3981 206.299
4099 187.624
3859 185.891
3856 177.173
3225 165.557
3227 152.25
3226 104.825
3940 212.767
3819 209.333
3654 205.875
3938 72.332
4088 69.851
4084 67.335
3955 214.208
3803 211.814
3674 208.359
12143 576.356
12022 574.13
12004 571.908
11891 569.394
11952 567.143
12021 564.659
12051 562.425
12090 559.92
12193 557.667
12153 555.436
12098 554.182
3966 234.48
3732 232.069
3910 250.874
3765 248.459
3807 246.041
3750 243.526
3909 239.522
3848 237.042
3770 234.557
3908 33.928
3919 28.389
4065 25.908
12156 619.458
12042 616.131
11973 613.657
11942 611.461
11912 608.965
11848 606.746
11865 604.529
11789 602.314
11793 597.224
3914 26.164
4078 22.785
4053 20.509
4197 18.239
4322 14.867
4410 12.605
4463 9.233
4670 6.742
4717 3.374
3926 210.778
3756 208.39
3644 205.888
12101 578.846
3924 263.237
3846 260.75
3891 258.327
3845 255.787
3826 253.295
12099 581.062
12043 578.587
3920 260.821
3878 91.238
4046 89.016
4005 86.514
3978 84.014
4044 81.523
3922 79.311
12126 567.907
12141 565.404
12204 562.919
12174 560.441
12121 557.922
3883 234.642
4072 232.231
4101 229.726
4214 227.234
4150 224.742
4004 221.268
4000 218.777
3951 216.379
3751 212.904
3628 210.407
12123 572.186
