 key  value
2927 63.249
3128 61.003
3341 58.757
3398 56.508
3526 53.164
3656 50.685
3738 48.436
3963 46.203
4001 43.952
4163 41.701
4234 39.468
4381 37.228
4490 34.984
4619 32.74
4709 30.239
4876 27.989
4943 25.508
5022 22.142
5130 18.75
5247 15.393
5365 13.145
5424 10.625
5583 8.363
5610 5.858
5794 2.485
10293 248.357
10223 245.964
10157 243.571
10136 241.048
10066 238.541
9988 236.165
9918 233.677
9833 231.292
9797 228.921
9716 226.546
9638 224.163
9567 221.781
9528 219.416
9477 217.048
9401 214.685
9375 212.166
9285 209.783
9198 207.421
9167 205.05
9136 202.657
9070 200.292
8969 197.931
8910 195.562
8869 193.05
8825 189.607
8757 187.237
8716 184.874
8697 182.368
8662 179.871
8611 177.504
8551 175.155
8528 172.777
8471 170.261
8440 167.903
8410 165.544
8385 163.039
8363 159.599
8318 156.157
8284 153.619
2048 228.449
2045 225.95
2068 223.479
2254 221.096
2191 218.714
2259 216.227
2281 213.727
2374 211.337
2353 208.855
2310 206.373
2356 203.988
2511 201.614
2493 199.09
2408 195.63
2402 192.044
2548 189.656
2765 187.285
2917 184.929
2909 182.562
2910 180.061
3023 176.639
2998 174.268
3116 171.911
3208 169.413
3320 166.911
3256 164.42
3261 162.078
3411 159.722
3487 156.312
3332 153.799
3148 151.45
2992 148.02
2844 145.684
2838 143.353
3065 141.007
2980 138.677
2896 136.348
2965 133.825
2923 131.495
2767 129.004
2724 126.508
2756 124.183
2732 120.767
10288 253.099
10235 250.713
10191 248.233
10113 245.705
10043 243.304
9983 240.812
9917 238.419
9868 235.917
9788 233.542
9752 231.042
9671 227.572
9619 224.108
9506 221.711
9479 219.339
9390 216.94
9328 214.556
9278 212.042
9247 208.59
9159 206.204
9081 203.834
9060 201.457
9001 198.973
8928 195.565
8875 193.203
8813 190.688
8763 188.318
2060 124.888
1996 122.568
2135 120.074
2227 117.76
2256 115.433
2065 113.095
2257 110.775
2336 108.444
2462 105.044
2636 102.538
2752 99.123
2829 96.803
3079 94.491
10300 235.58
10316 232.141
10212 228.698
10085 226.341
9993 221.029
9884 217.601
9786 215.259
9665 211.826
9607 208.411
9500 206.087
10298 235.267
10217 232.911
10169 230.404
10098 226.976
10048 224.623
9966 221.19
9913 218.695
2056 70.863
2067 122.586
10244 246.011
10183 243.523
10127 241
10070 238.51
9984 236.142
9945 233.792
9857 231.413
9789 229.042
9730 226.668
9658 224.144
10243 245.902
10242 234.67
10198 232.319
10116 229.966
10074 227.623
9998 225.149
2078 212.314
2211 209.831
10255 239.397
10153 235.96
10142 233.433
10065 229.975
9989 227.482
9896 225.12
9835 222.741
9766 220.239
9717 217.778
9688 215.277
9581 211.837
9533 208.407
9468 206.064
9405 203.717
9324 201.368
2076 98.221
2264 94.881
2313 92.676
2452 89.336
2627 87.129
2700 83.794
2858 81.275
3000 79.063
3130 75.72
3327 73.499
3442 71.278
3603 68.78
3761 65.423
3768 62.08
3913 59.844
4034 57.618
4182 54.267
4236 51.731
4354 48.374
4537 46.132
4613 43.636
4614 41.106
4666 38.865
4741 36.361
4883 32.999
4898 30.756
5062 28.521
5036 26.008
5204 22.668
5276 20.132
5286 17.645
10252 246.714
10149 244.344
10092 241.969
10063 239.485
9978 237.094
9940 234.586
9850 232.205
9794 229.831
9710 227.467
9652 225.092
9565 222.714
9534 220.351
9442 216.884
9418 214.517
2074 233.479
2130 230.98
2146 228.591
2137 226.12
2266 223.6
2073 144.561
2126 142.065
2240 139.726
2250 137.247
2388 133.825
2414 131.352
2608 129.015
10263 246.877
10147 243.407
10086 240.926
10262 241.591
10200 238.165
10118 235.667
10040 232.213
9980 228.769
9888 226.395
9844 223.888
9799 221.54
9748 218.081
9685 215.58
9599 213.108
9562 209.69
9486 207.346
9417 205
9329 201.567
9300 198.154
9232 195.626
10260 233.826
10166 230.399
2275 175.488
2484 172.055
2449 168.589
2646 165.146
2725 162.794
2694 160.46
2575 157.937
2771 155.584
2823 153.232
2743 150.744
2718 148.416
2618 145.926
2506 143.592
2513 141.107
2653 138.626
2496 136.292
2467 133.819
2651 131.323
2274 119.493
2285 116.988
2457 114.666
2510 112.179
2446 109.868
2529 107.366
2640 103.964
2287 201.468
10270 249.335
10215 245.898
10269 242.828
10209 239.388
10267 249.227
10219 246.842
2282 174.395
10266 237.19
10174 234.832
10117 232.482
10265 249.11
10186 246.726
10106 243.251
10053 240.758
9963 238.377
9902 236.001
9877 233.63
9781 231.245
9712 228.853
9675 226.343
9595 222.885
9517 220.506
9494 218.138
9407 214.68
9370 212.161
2295 90.482
2456 88.26
2673 84.931
2754 82.459
2944 79.122
3057 75.788
3125 73.266
3376 71.023
2294 228.131
2299 225.624
2303 223.248
2421 220.841
2332 218.45
2396 216.058
2427 213.537
2611 211.142
2431 208.755
10469 252.21
10448 249.69
10387 247.2
10468 250.872
10432 248.488
10384 246.132
10278 243.752
10466 247.704
10410 245.189
10367 241.751
10479 256.473
10405 253.018
10370 250.639
10299 248.267
10478 256.264
10435 253.892
10357 251.503
10274 249.124
10228 246.726
10145 244.351
2301 232.923
2174 230.528
2300 113.256
10477 240.483
10430 238.134
10344 234.679
10476 256.405
10406 254.028
10341 251.639
2298 182.851
2308 179.413
2324 177.032
2550 174.543
10473 238.89
10423 236.546
10358 234.034
10487 256.438
10395 254.036
10365 251.641
10317 249.261
10214 246.749
2245 91.897
2325 89.395
2453 87.163
10486 256.464
2243 102.932
2328 100.433
2410 97.926
2557 95.712
2454 93.225
2556 91.004
2733 88.782
2951 85.45
3069 82.945
3151 80.466
3241 77.951
3318 75.436
3478 73.218
3553 71.002
3659 67.648
2242 94.892
2305 91.553
10481 252.09
2255 228.123
10492 246.496
10427 243.051
10349 240.693
2251 146.905
10488 244.538
10392 242.161
10388 238.73
10276 236.21
10226 233.845
10161 231.325
10097 228.97
10081 226.436
10014 224.1
9929 221.732
9826 218.307
9780 215.791
9711 213.269
9649 210.922
10439 240.915
10338 238.558
10436 253.031
2258 181.905
10433 255.118
10382 251.638
10322 249.245
10446 252.094
10335 249.694
10301 247.189
10253 243.73
10195 241.37
10132 239.008
2269 101.6
2395 99.072
2367 96.579
2268 182.032
2355 179.551
10445 259.798
10371 256.339
10296 253.936
10257 251.553
10201 249.171
10139 245.698
10075 243.198
10443 258.876
10342 256.485
10282 254.095
10210 251.692
10197 249.175
2215 96.855
2321 94.354
2405 91.019
2654 88.807
2695 86.34
10455 254.614
2212 212.308
10452 256.383
10421 254.005
10333 251.632
10305 249.237
2210 79.745
2372 76.385
2514 73.88
2209 185.349
10450 245.412
2208 185.493
10449 246.483
2221 88.046
10462 237.937
10400 234.482
10461 244.659
10460 243.434
10458 250.017
10404 246.582
10359 243.155
10275 239.701
10457 256.38
10456 257.322
10418 253.892
10407 249.579
10383 246.137
10287 243.618
10249 241.243
10199 238.875
10121 236.52
10035 234.143
10003 231.67
2229 78.575
2347 75.231
10403 254.149
2226 127.941
10402 241.236
2224 92.071
2202 89.578
2291 86.222
2534 84.023
2626 81.492
2784 79.269
2901 76.82
3181 73.484
3412 70.994
10415 249.684
10351 247.194
2238 122.732
2354 119.309
2497 116.994
10414 246.293
10372 242.861
10313 240.336
10232 236.906
10164 233.467
2236 135.51
2235 81.646
2339 78.306
2234 226.687
10409 256.291
10361 253.778
10272 251.383
10234 248.902
10165 245.434
10408 240.641
10422 241.844
10353 239.498
10307 237.026
2179 214.783
2190 144.54
2379 142.199
2424 139.714
2189 94.893
2188 84.145
2184 209.833
2199 92.698
10374 238.709
10304 236.364
2196 132.988
10368 240.634
10311 237.197
2207 80.853
2204 78.348
2384 75.844
2525 72.478
2617 69.992
2741 67.702
2851 65.41
3044 62.011
3149 59.503
3276 56.991
3366 54.717
3508 52.423
3665 49.936
3817 47.652
3952 44.277
4018 41.779
4191 39.499
4312 37.226
4411 33.834
4542 31.56
4578 29.055
4784 26.798
4698 24.31
4819 21.769
5003 19.48
5109 16.086
5253 13.814
2206 121.813
2331 119.325
10377 237.469
2918 139.767
2969 137.269
10391 241.977
10390 245.372
10306 241.901
2915 169.808
2855 167.299
2682 164.928
2845 162.583
2986 160.231
2836 157.878
2983 155.367
3153 153.015
3058 150.504
10399 244.071
2925 164.935
10396 248.625
10393 254.021
2935 87.95
2933 63.909
3043 60.525
3150 58.042
3251 55.769
3427 52.374
3505 48.992
3639 46.494
3796 44.215
3911 41.705
4076 39.167
4208 36.893
4262 34.407
4420 31.008
4521 27.649
4742 25.132
11109 436.483
11105 433.045
11104 430.518
11101 428.024
11098 425.72
11097 423.24
11091 420.934
11089 418.631
11086 416.315
11084 412.902
11081 410.595
11077 408.275
11074 404.867
11066 401.456
11063 399.13
11062 396.635
11054 394.301
11052 391.98
11048 387.325
11044 384.862
11041 382.551
11036 380.214
11032 376.792
11027 374.461
11022 372.125
11020 368.72
11014 366.387
11011 364.068
11004 361.595
11000 358.196
10978 355.857
10980 353.389
10975 351.044
10970 348.703
10965 346.214
10946 343.886
10941 340.449
10938 337.938
10916 335.594
10902 323.094
10891 310.571
10876 299.172
10893 294.673
10887 281.155
10839 268.027
10817 265.529
10765 262.072
10719 259.698
10690 257.326
10638 254.961
10578 252.59
10546 250.076
2929 187.437
11119 950.817
11124 851.464
11703 816.953
12088 742.536
12384 665.361
12474 663.172
12536 659.865
12631 657.687
12672 655.489
12687 652.176
12666 648.844
12689 646.348
12669 643.817
12606 641.333
12652 639.134
12604 636.63
12523 634.424
12447 631.099
12381 628.889
12389 626.701
12342 624.494
12345 622.014
12271 619.535
12194 617.326
12200 614.827
12147 612.622
12078 610.109
12127 607.888
12012 605.669
11994 603.164
11903 600.935
11872 598.436
11915 595.959
11876 592.444
11859 590.216
11773 587.984
11864 585.752
11836 583.245
11777 581.01
11783 578.787
11733 576.562
11650 574.321
11600 572.078
11657 569.835
11738 567.598
11779 565.356
11714 563.114
11752 560.619
11652 558.361
11654 555.849
11599 553.344
11572 551.091
11516 548.576
11477 546.32
11495 544.065
11425 541.814
11406 539.562
11390 537.31
11422 535.049
11489 532.796
11519 530.284
11545 527.783
11595 525.508
11569 523.245
11571 520.986
11524 518.719
11505 516.461
11463 514.18
11431 511.711
11400 509.445
11395 506.96
11378 504.704
11318 501.311
11293 499.03
11268 496.507
11265 494.028
11244 491.753
11236 489.23
11225 486.731
11213 484.227
11195 481.941
11187 479.45
11173 477.152
11164 474.664
11158 472.371
11160 469.896
11157 466.474
11152 464.173
11149 461.873
11147 459.573
11144 456.174
11141 453.876
11137 450.472
11134 448.188
11131 445.876
11127 443.407
11116 441.099
11114 438.802
2942 66.237
3049 63.963
3170 60.584
3245 58.08
3465 55.789
3582 53.277
3692 49.913
2941 96.218
3011 92.868
3166 90.664
3310 88.152
3368 85.656
3539 83.434
3362 81.189
3583 78.987
3713 75.64
3798 73.409
3922 70.909
3994 68.677
4100 66.434
4223 63.936
4360 61.699
4458 59.213
4554 56.989
4446 54.764
4540 52.537
4572 50.054
4686 47.813
4684 45.597
4796 42.238
4823 39.73
4981 37.496
4828 35.25
2940 77.034
2842 74.749
3050 72.461
3201 69.072
3291 65.676
3370 63.187
3585 60.898
3638 58.413
3809 56.126
3870 53.842
3982 51.558
4124 49.263
4326 46.982
4371 44.473
4518 42.198
4493 39.707
4651 37.423
4720 34.903
4877 32.631
4946 30.139
5085 26.771
5114 24.489
5259 21.088
5372 17.699
5438 15.2
5522 12.933
5661 10.415
2939 155.727
2938 89.848
3010 87.64
2966 85.447
2937 74.973
3077 72.457
3124 69.065
2936 280.813
3071 277.343
3198 274.928
3247 272.471
3455 270.059
3441 266.572
3522 264.168
3696 260.722
3507 258.301
3592 255.797
3572 253.286
3636 250.786
3549 248.295
3343 244.822
3186 242.419
3015 238.959
3008 236.429
2956 232.949
2886 230.551
2753 228.057
2916 225.668
2769 223.282
2880 220.784
2837 218.405
2690 216.01
2678 213.522
2883 209.946
2774 207.436
2709 205.054
2645 202.558
11123 1128.39
11057 1001.35
11121 447.834
11128 445.524
11129 443.007
11118 439.613
11111 436.221
11108 432.817
11120 924.026
12081 842.956
11645 817.055
11647 811.388
2893 285.607
3087 283.205
3097 280.784
3121 278.389
3328 274.904
2891 215.766
2809 213.394
2867 210.891
2720 208.505
11132 449.282
2890 79.532
2903 92.337
2989 90.13
11076 409.554
11073 407.061
11069 403.642
11067 401.132
11065 398.806
11060 395.391
11055 393.054
11049 390.726
11075 405.975
2911 84.339
3081 80.949
3112 78.452
3249 76.141
3449 72.743
3467 70.255
3388 67.97
11072 397.745
11034 372.73
11009 365.399
10982 346.926
10990 333.592
10951 320.874
10920 308.169
10897 295.513
11087 415.857
2908 83.483
3051 81.268
3100 77.915
3335 75.692
3439 73.203
3537 69.874
11085 417.774
11083 415.291
11080 411.872
2904 148.178
2854 84.632
2954 82.13
3144 78.78
11094 423.255
11093 928.752
11092 420.955
2849 183.906
3066 181.549
3140 179.003
2862 108.583
2861 223.279
11102 429.185
11099 426.661
2856 141.223
2740 138.878
2759 136.372
2779 133.87
2795 131.533
2822 129.193
2912 126.681
2871 72.091
3036 69.784
3089 66.38
3122 64.08
3234 61.778
3309 59.49
3373 57.186
3605 53.833
3698 51.561
3838 49.287
3860 46.782
11096 423.281
11090 420.959
11047 389.461
11043 384.811
11040 382.318
11035 379.976
11029 376.548
11026 374.072
11024 371.752
11016 368.334
11013 365.993
11006 362.56
11002 359.14
10998 355.715
11046 387.19
2869 66.256
11045 385.714
2868 216.031
2710 213.639
11042 383.653
2864 150.767
2877 283.224
2982 280.811
11053 391.855
11051 389.519
2875 213.383
11050 389.638
11061 399.892
11058 396.474
2819 69.77
11059 395.375
2817 65.032
3068 61.643
3171 58.271
2816 81.094
2706 78.594
2658 76.366
11056 394.295
11071 406.146
11070 403.781
11068 401.292
11064 401.137
11015 366.168
11012 363.821
2834 133.988
11010 364.891
11005 361.463
11001 358.053
2833 74.068
3076 70.68
3219 68.182
11008 353.124
10988 340.587
10959 327.241
10929 313.897
11023 372.129
2846 288.02
11021 369.835
11017 367.494
11019 371.055
11018 368.487
2840 64.055
3067 61.773
3182 59.491
3350 57.221
11031 379.12
11030 375.544
11028 375.532
3041 95.354
11025 373.376
11039 382.527
11037 379.115
3054 65.17
3096 62.883
11033 378.876
11246 482.459
11231 480.183
11205 476.753
11190 474.465
11180 471.071
11167 468.773
11242 479.067
11204 475.689
11172 473.382
11163 471.065
3012 176.757
11262 484.015
11235 481.739
11217 479.44
11198 476.932
11192 474.449
3020 218.277
3030 167.408
3098 164.902
2957 162.534
2946 160.197
2990 157.703
3028 184.936
3143 181.514
3027 179.154
3026 214.352
3038 193.218
3085 190.848
2973 188.356
3037 213.411
3035 172.291
2994 169.805
11220 476.806
11193 473.422
11169 471.139
11156 467.759
11153 465.274
2979 241.462
2978 220.9
2984 143.5
2996 215.894
2993 77.047
3004 223.406
3001 288.113
2950 190.709
2959 145.696
2952 244.908
3169 242.422
2967 285.73
3115 283.291
11143 455.016
11138 451.601
2975 74.744
3117 71.349
3339 69.064
11136 451.585
11150 462.983
2972 153.259
2971 78.657
3190 76.371
3299 72.972
3265 70.458
2970 186.403
11146 458.415
2968 165.033
11145 457.3
11140 453.891
2663 80.248
2592 77.961
2786 74.579
2660 125.285
2806 122.787
2705 119.353
2657 154.167
2656 97.913
2668 162.441
2808 159.012
2667 85.997
2791 83.786
2850 81.285
11162 470.052
11155 466.658
10854 270.375
10820 267.868
10763 265.493
10736 262.052
10673 259.687
10639 257.318
10564 254.945
10539 252.44
10502 250.092
10425 246.642
10356 244.279
2676 149.374
2675 220.902
2647 218.513
2419 216.118
2674 191.16
10850 274.272
10816 271.885
10773 268.456
10711 265.006
10697 262.654
10614 260.285
10560 257.914
10531 255.54
2687 88.084
2852 85.779
3056 83.478
3133 80.948
3278 78.649
3435 75.246
10861 274.267
2684 93.18
10856 266.816
10798 264.448
10871 360.651
10889 348.246
10881 335.792
10868 323.296
10872 315.233
2629 93.761
2755 91.276
2628 198.384
2594 195.888
2772 193.514
10867 349.125
10603 336.66
10866 374.015
2625 137.219
10865 275.467
10812 273.08
10778 270.588
10735 268.202
10689 264.73
10631 262.347
10581 258.915
10518 255.466
10501 253.108
2624 90.578
10879 360.942
10894 348.511
10907 335.189
2638 99.754
2780 96.417
2885 93.921
2997 90.58
3103 88.358
3319 86.16
3250 83.688
10878 323.113
10875 307.457
2633 86.286
10874 310.65
10873 336.45
10823 268.972
10822 266.735
10746 264.355
10721 260.91
10676 257.46
2644 75.477
2750 72.078
10819 274.403
10766 270.937
10730 268.449
10674 265.934
10615 263.553
10567 261.169
10527 258.777
2655 200.51
2429 198.128
10828 276.005
10801 273.604
10761 271.215
10718 268.814
10671 266.419
10652 263.89
10588 261.483
10549 258.937
2650 71.94
2723 68.54
10827 276.089
10825 303.271
10824 273.323
2598 209.803
2563 207.304
2521 204.944
2597 291.579
2689 289.093
2596 225.722
2475 223.223
10836 266.612
10779 263.145
10659 258.399
10835 276.766
10833 266.95
10832 270.165
10847 268.131
10808 265.657
10755 263.278
10706 259.828
2605 287.756
2766 284.271
10846 276.966
10811 274.453
10777 272.059
10737 269.688
10664 267.294
10616 264.767
10570 262.37
10512 259.902
10845 276.685
10792 273.226
10756 270.848
10844 273.868
10842 271.479
2603 73.008
2719 69.641
10843 275.477
2600 143.63
2567 141.124
10840 270.637
2613 134.723
10786 270.833
10754 267.371
2622 90.49
2768 87.132
2621 156.675
2620 216.987
2619 151.846
10806 272.074
10776 269.582
10710 266.114
10695 262.679
2565 230.729
2652 228.215
10800 273.7
10742 271.291
10705 268.898
10813 270.823
2572 74.238
2781 70.84
2898 67.452
2571 163.904
2570 223.443
10809 267.988
2578 286.783
2703 283.29
2894 280.801
10762 271.637
10774 264.558
2789 144.56
2788 77.071
10772 265.441
10703 263.056
10678 260.549
10621 258.176
10572 255.697
10521 253.34
10505 250.856
2799 284.734
2905 282.223
3091 279.828
3146 277.327
2797 98.925
10983 356.553
2804 77.267
2803 77.247
10979 354.378
10976 352.038
10977 352.651
10973 350.146
10969 347.806
10949 344.368
10944 342.023
10939 339.677
10936 337.348
10922 336.441
10991 397.364
10992 385.02
10956 366.802
10923 353.447
2814 65.803
2813 97.633
2949 94.231
3072 90.831
3102 88.296
10989 334.196
2811 286.695
10986 359.567
10985 380.114
10984 334.143
10962 320.797
10926 308.151
10999 356.798
2757 111.067
10997 356.851
10996 339.341
10995 385.003
10994 333.449
10955 320.807
10993 339.145
11007 398.347
11003 359.069
2775 141.384
10950 352.036
10928 333.602
10948 343.9
10947 343.918
10953 330.539
10930 317.195
10904 298.836
2770 219.456
10945 342.788
2783 189.761
2782 82.031
10958 353.078
10967 347.789
10957 380.109
10927 366.754
10954 334.228
2777 146.782
2726 211.027
10966 346.245
10964 371.649
10963 326.545
2722 95.666
10961 344.771
10960 397.361
10919 379.139
2734 167.265
10974 407.83
10912 399.971
10917 387.643
10898 374.284
10972 352.13
2731 84.328
10971 352.125
10968 349.645
10918 333.615
10901 315.288
10915 336.436
10914 335.865
2737 187.341
10913 335.59
2751 83.5
10925 347.654
2748 154.168
10924 321.51
10935 338.362
10934 338.947
10933 407.802
10937 399.943
10932 412.147
10903 399.701
10884 386.364
10882 373.03
10943 341.383
10942 341.372
10940 339.032
2699 220.964
10885 321.824
10892 308.252
10883 294.881
2707 192.134
10880 306.072
10895 391.195
3431 264.28
3540 260.839
3430 166.914
10900 335.445
10905 322.086
10899 326.629
3424 81.515
3504 79.021
3438 62.498
3525 60.003
3494 57.73
3648 55.436
3783 52.928
3880 50.443
4028 47.06
4135 44.558
4269 41.155
4442 37.78
4520 35.509
4656 33.236
4747 30.713
4818 28.437
4922 25.934
5007 22.541
5198 20.277
5265 16.927
5367 13.542
5423 10.158
10911 372.507
10896 359.16
10908 346.355
10909 308.927
3436 228.211
3262 225.807
3126 223.296
3434 58.619
3595 56.124
10906 361.585
3447 143.195
3472 140.702
3357 138.202
3202 134.773
3199 132.431
2976 130.091
3446 220.661
3237 218.289
3213 215.795
3445 260.805
3444 162.278
3440 87.854
3454 164.6
3453 92.863
3493 90.371
3502 88.169
3557 85.656
3451 222.831
3236 219.371
3154 216.879
3450 87.179
3497 83.774
3657 81.265
3833 78.963
3733 76.476
3916 73.095
3448 101.643
3270 99.109
3123 96.781
3205 94.276
3187 91.785
3399 278.395
3396 277.427
11635 494.995
11507 492.691
11437 489.276
11363 485.864
11304 482.457
3405 220.69
3415 79.144
3496 76.638
3633 73.233
3790 70.931
3791 68.644
3874 66.13
3840 63.847
3957 61.571
3888 59.042
3973 56.547
3995 54.079
11586 570.832
11526 567.492
11574 565.263
11542 563.036
11551 560.551
11528 558.323
11518 555.813
11531 553.569
11474 551.314
11496 548.806
3421 147.867
3379 145.527
3541 143.029
3417 226.74
3367 224.223
3260 221.732
3107 219.35
11602 560.8
11614 558.33
11601 556.314
11689 554.08
11687 551.836
11727 549.58
11722 547.049
11803 544.544
11741 542.286
11669 539.794
11636 537.558
11672 535.041
11698 532.524
11674 530.271
11622 528.009
11553 525.748
3360 150.331
3178 146.914
3135 144.42
3374 54.958
3372 83.384
3371 267.752
11608 569.992
11561 567.493
3381 77.738
3491 74.332
3627 70.936
3378 90.35
3385 280.798
3285 278.38
3334 63.618
3413 60.234
3330 65.713
3437 63.194
3329 158.5
3336 156.151
11582 491.906
11492 489.62
11381 487.314
11322 483.91
11275 481.612
11250 479.3
3351 97.66
11525 529.137
3345 65.017
3352 283.291
3558 270.647
3589 268.133
3641 265.657
3619 263.137
3555 167.894
3573 164.462
3495 162.127
3511 159.757
3567 88.562
3517 86.071
3566 266.623
3563 275.58
3673 273.161
11751 556.497
11800 554.256
11849 551.761
11844 549.294
11760 546.799
11748 531.139
11684 528.886
3571 148.968
3569 90.377
3705 87.881
3677 85.376
3857 84.473
3899 81.063
4079 77.661
4002 75.169
4143 72.867
4235 70.557
4261 68.266
3568 161.119
3476 158.664
11758 529.431
11734 526.051
11671 523.765
11643 521.265
11580 518.998
11757 533.903
11802 531.644
11767 529.168
11724 526.914
11649 524.64
11621 521.275
11756 525.307
11653 521.919
11644 519.419
11587 517.15
11540 514.869
11491 512.609
11426 510.332
11755 539.827
11648 537.562
3578 92.553
3523 102.698
3383 100.194
3534 279.845
11774 535.947
11819 533.685
11829 531.435
3533 226.636
3532 279.847
11772 563.513
11782 561.281
11854 559.033
11923 556.537
12009 554.305
12013 552.47
12146 550.225
12041 547.985
12000 545.473
11993 542.98
11935 540.475
11979 538.223
11995 535.963
11887 533.7
11769 572.285
11840 570.052
11794 567.81
11744 565.58
11690 563.075
11655 560.588
11747 558.109
11715 529.193
11685 526.935
11610 523.534
3538 145.711
3536 273.547
3551 223.186
11726 538.372
11739 535.866
11732 533.619
11731 570.106
3489 96.277
3590 92.887
3488 224.392
3727 217.364
3224 204.24
2540 190.882
3228 178.598
2542 165.244
2538 153.638
2536 140.303
3230 126.949
3229 111.517
11742 544.32
11682 542.068
11628 539.818
3510 283.221
3519 278.1
3516 223.087
3515 144.16
3463 134.749
3289 132.418
3185 129.006
2991 125.59
2874 123.271
11702 1032.38
3458 276.031
11711 554.329
3475 259.248
3382 256.744
11662 495.286
3485 134.912
3483 282.342
3175 178.995
11668 547.678
11665 568.042
11597 565.533
11559 563.275
3180 162.725
11676 544.56
3177 73.861
3196 95.073
3193 155.5
3158 61.466
3155 285.693
3163 55.133
3244 52.609
3456 50.341
3514 46.967
3684 43.595
3806 41.327
3904 39.059
4035 36.558
4134 34.289
4289 32.019
4380 29.75
4486 27.234
3161 83.24
3160 189.835
3346 186.391
3118 184.032
3109 187.447
3238 183.997
3113 87.047
11300 522.451
11312 519.941
11271 517.678
11283 515.173
11311 512.911
11305 510.646
11273 508.377
11263 505.88
11252 503.344
11256 500.869
11232 498.602
11234 496.087
11218 493.8
11223 491.516
3120 149.116
3131 160.362
3215 157.997
3078 110.537
3070 108.044
3184 104.646
3274 102.324
3273 99.84
11313 1129.44
11323 527.211
11288 524.944
3088 278.411
3303 82.634
3406 80.409
3559 77.09
3690 74.873
3717 72.37
3805 69.881
11284 885.805
3297 80.99
3325 275.923
11501 526.23
11498 523.713
11473 521.215
11497 528.93
11455 526.693
11442 523.332
11387 521.067
11373 517.684
11335 515.414
3271 93.682
3267 144.62
3214 142.107
3142 139.6
3266 91.192
3279 224.386
3168 221.99
3005 218.524
3277 92.884
3480 89.47
3287 160.523
11461 508.453
11476 505.932
11450 503.662
11405 501.15
11429 498.864
11411 496.59
11385 494.085
11359 491.6
11334 489.321
11301 487.028
11270 484.736
3280 81.143
3292 89.714
3239 280.893
3232 166.971
3253 147.121
3252 181.366
11438 506.01
11380 502.595
11366 499.222
11329 495.82
11306 492.449
11272 490.16
11245 487.665
11240 485.17
11226 482.88
11211 480.386
11194 478.099
11175 475.812
11165 472.418
3258 225.443
