 key  value
6878 438.851
6994 436.481
7084 434.117
7149 431.748
7201 428.312
7287 424.879
7331 422.375
7436 418.93
7556 415.483
7621 412.031
7665 408.595
7796 406.098
7854 403.737
7902 401.215
7958 397.783
8037 395.441
8066 392.022
8125 389.658
8161 387.158
8197 384.799
8235 382.282
8284 379.927
8323 376.487
8360 374.155
10288 343.368
10332 340.88
10403 337.422
10395 335.042
10452 332.557
10548 330.171
10567 327.673
10642 324.236
10689 321.735
10710 319.349
10754 316.855
10842 314.352
10840 311.863
10847 309.357
10839 306.987
10817 304.489
2060 572.422
2206 568.99
2331 566.502
2497 564.171
10300 308.078
10377 305.556
10298 307.151
2056 571.007
2068 535.541
2234 533.158
2067 571.323
10244 330.579
10270 328.093
10335 325.719
10243 330.228
10301 326.791
10351 324.42
10432 320.979
10468 318.605
10539 316.231
10591 313.866
10644 310.422
10717 307.936
10780 305.418
10242 313.875
10276 311.522
10374 309.167
2078 532.897
2211 530.414
2353 528.028
2486 525.648
2609 523.138
2867 520.753
3173 518.375
3314 515.873
3446 512.423
3516 510.041
3621 507.659
3894 505.262
4222 502.095
4324 499.582
10255 325.517
10275 323.025
10367 319.579
10399 316.393
10461 314.04
10488 313.114
10254 319.812
10222 317.324
2076 624.773
2005 622.264
10252 333.213
10318 329.782
10362 327.409
10433 323.965
10479 321.473
10518 319.089
10560 316.589
10630 314.209
10673 311.725
10734 309.367
10755 306.868
2074 535.457
2174 531.993
2293 529.598
2073 591.738
2126 589.242
2240 586.903
2250 584.424
2388 581.002
2414 578.529
2608 576.192
2724 573.685
2756 571.36
2732 567.944
10263 331.723
10267 329.202
10352 325.738
10262 325.701
10281 323.33
10390 320.977
10404 318.602
10491 315.142
10566 312.776
10260 310.597
2275 576.837
2484 573.404
2512 570.886
2727 568.523
2994 566.155
3035 563.666
3210 561.307
3162 558.849
3356 555.44
3140 553.084
3066 550.587
2849 548.217
2917 545.72
2929 543.212
3085 540.849
2985 537.424
2882 535.05
2683 532.658
2739 530.16
2709 526.699
2774 524.308
2883 521.812
3037 518.375
3213 516
3432 513.613
3588 511.134
2274 568.076
2285 565.571
2457 563.249
2287 532.635
2521 529.188
10269 323.455
10356 320.965
2282 575.414
2549 571.957
10266 323.764
10232 321.277
10309 318.756
2281 529.113
10265 341.27
10272 338.752
10317 336.234
10305 333.753
10357 331.239
10341 328.725
10406 326.338
10486 323.964
2295 617.258
2456 615.036
2453 612.54
2291 610.316
2534 608.117
2626 605.586
2470 603.354
2339 600.833
2294 530.658
2404 528.252
10469 321.264
10521 317.828
10564 314.376
10654 312.027
10690 309.666
10466 317.606
2303 530.744
10478 328.419
10513 326.025
10595 323.653
10581 321.173
10579 318.789
10611 316.27
10686 313.893
10703 310.43
10746 307.919
2301 530.653
2445 528.263
2300 561.844
10477 305.783
10476 326.345
2298 583.665
2308 580.227
2324 577.846
2550 575.357
10487 337.444
2245 617.274
2325 614.772
2243 632.328
2328 629.829
2638 627.307
2780 623.97
2885 621.474
2997 618.133
3103 615.911
3319 613.713
3250 611.241
3362 608.742
3583 606.54
3713 603.193
3798 600.962
3922 598.462
3994 596.23
4100 593.987
4223 591.489
4360 589.252
4458 586.766
4626 583.414
4783 580.081
4849 577.858
4905 575.379
5071 573.156
5162 569.796
5300 567.555
5175 565.317
5242 562.792
5320 560.284
5468 558.034
5474 555.787
5600 553.54
5654 551.298
5751 549.042
5812 546.528
5888 543.169
5956 540.66
6010 538.412
6066 535.901
6067 533.414
6185 530.936
6285 528.688
6327 526.184
6434 522.824
6483 520.339
6535 518.057
6657 515.559
6768 513.293
6815 510.786
6794 508.526
6879 506.253
7002 503.981
7012 501.494
6959 499.219
7064 496.682
7134 494.41
7231 492.137
7192 489.853
7172 487.338
7208 484.83
7115 482.536
7116 480.023
7092 476.226
7151 473.705
7048 470.294
7142 467.998
7236 465.687
7244 462.26
2242 622.809
2370 619.465
2254 534.12
2337 531.737
2477 529.348
2675 526.977
2770 524.477
2880 522.093
3005 519.711
3107 517.194
3236 514.812
10492 318.46
10543 315
10624 311.547
2251 591.883
2393 589.55
2382 587.009
2485 583.577
2621 581.094
2575 578.578
2694 576.086
2845 572.648
2968 570.132
3030 567.616
3208 565.271
3116 562.921
2998 560.432
3012 557.943
2931 555.587
3027 553.087
2259 531.613
10436 324.915
10455 321.469
10435 330.798
2258 582.719
2256 564.361
2269 631.576
2459 628.226
2656 626.02
2722 623.512
2903 620.183
2989 617.976
3113 614.6
2268 582.846
2355 580.365
10445 344.405
10499 340.955
10533 338.564
10576 336.17
10641 333.776
10657 331.291
10716 328.911
10766 326.51
10792 324.12
10865 321.6
10861 319.12
10844 316.741
2266 532.094
10443 346.512
10475 343.056
10529 340.673
10570 337.22
2264 625.061
2313 622.856
2452 619.516
2627 617.309
2700 613.974
2858 611.455
3000 609.243
3130 605.9
3327 603.679
3442 601.458
3603 598.96
3761 595.603
3768 592.26
3913 590.024
4034 587.798
3932 585.274
3933 582.75
3834 580.513
3970 578.287
3902 576.059
4064 573.825
4196 571.584
4234 569.099
4381 566.859
4490 564.615
4529 562.372
4632 558.99
4713 556.5
4829 554.005
4754 551.756
4887 549.25
4918 546.991
5035 544.729
5190 542.238
5293 538.872
5377 535.506
5409 532.986
5464 530.466
5584 528.195
5672 525.694
5661 523.209
5783 520.946
5814 518.449
5889 515.078
5901 512.568
5999 510.304
6095 508.016
6184 505.523
6215 503.237
6295 500.74
6384 497.358
6465 495.071
6584 492.793
6572 490.283
6587 488.002
6597 485.527
6534 483.249
6672 480.97
6762 477.59
6821 475.087
6874 472.788
6933 470.479
7068 468.183
7105 465.673
2215 627.035
2321 624.534
2405 621.199
2654 618.987
2695 616.52
2212 531.481
2210 602.272
2372 598.912
2514 596.407
2209 586.163
10450 318.899
2208 586.307
10449 318.897
10448 323.784
2221 610.573
10458 317.347
10457 331.07
10552 328.7
10594 326.321
10640 323.863
10631 321.491
10695 319.126
10701 316.622
10763 314.238
10809 311.87
10456 329.836
10527 326.383
10590 324.004
10407 323.124
10505 319.68
2229 601.102
2347 597.758
10405 324.909
2227 566.648
2335 564.152
2226 575.118
10402 310.596
2224 615.342
2202 612.849
10400 304.86
10415 323.641
10500 320.185
10551 317.829
2238 569.909
2354 566.486
10414 317.507
2236 582.687
2235 604.173
10410 319.991
10409 339.816
10422 317.66
10421 333.187
2179 531.494
10418 328.876
2191 533.976
2396 530.539
2427 528.018
2611 525.623
2190 591.717
2379 589.376
2424 586.891
2496 583.469
2467 580.996
2651 578.5
2767 576.181
2189 625.073
2305 621.733
10430 305.764
2188 606.672
10427 319.815
2184 530.57
2199 619.474
2196 580.165
10372 320.001
2207 559.302
2284 556.777
2444 553.378
2581 550.87
2762 548.57
2971 545.176
3133 542.874
3415 539.465
3591 536.064
3657 533.564
3699 531.24
10382 327.423
2204 561.347
2318 557.957
2518 555.67
2918 586.944
2969 584.446
2965 581.002
2923 578.672
10391 313.261
10388 313.083
2915 571.055
10387 326.144
2925 571.034
10393 334.525
10392 315.777
2935 618.13
2951 615.63
3069 613.125
3151 610.646
3241 608.131
3318 605.616
3478 603.398
3553 601.182
3659 597.828
2933 558.314
3067 554.944
3145 552.436
11109 154.307
11105 155.517
11119 370.449
11124 271.096
11703 236.585
12088 162.168
12384 84.993
12474 82.804
12536 79.497
12631 77.319
12672 75.121
12687 71.808
12666 68.476
12689 65.98
12669 63.449
12606 60.965
12652 58.766
12604 56.262
12523 54.056
12447 50.731
12381 48.521
12389 46.333
12342 44.126
12433 41.927
12330 39.722
12307 37.2
12374 34.983
12498 32.77
12506 30.558
12444 28.058
12369 25.825
12399 23.622
12464 21.4
12561 19.172
12508 16.664
12429 14.445
12426 11.924
12366 9.456
12355 6.982
12230 4.748
12334 2.514
2942 553.489
3089 551.211
3219 548.928
3291 546.422
3388 544.122
3561 540.735
3627 538.245
3797 535.942
3916 533.645
4002 531.131
4123 527.748
4337 524.354
2941 623.771
3011 620.421
3166 618.217
3310 615.705
3368 613.209
3539 610.987
2940 547.692
2939 580.706
2836 578.374
2946 574.961
2957 572.473
2938 618.691
3010 616.483
3204 613.135
3303 610.94
3406 608.715
3559 605.396
3690 603.179
2937 550.852
2975 547.448
3177 544.053
3249 541.558
3381 539.262
3504 536.95
3715 534.649
3844 532.355
4082 530.05
2936 538.201
3071 534.731
3198 532.316
3247 529.859
3455 527.447
3589 523.986
3641 521.51
3750 518.024
3917 515.624
3996 512.175
4161 509.767
4237 507.357
4353 504.873
4559 501.433
4663 499.042
4731 496.56
4868 494.166
4892 491.679
5055 489.199
5151 485.749
5233 483.241
5379 480.838
5480 478.444
5555 475.942
5698 473.565
11123 548.019
11057 420.981
11121 145.208
11128 142.898
11133 140.614
11120 343.658
12081 262.588
11645 236.687
11647 231.02
2893 534.896
3155 531.39
3423 528.977
3510 525.505
3634 523.083
3846 520.675
3891 518.252
4056 515.829
4213 513.406
4239 510.922
4374 507.451
4491 505.038
4628 502.542
4778 500.137
4843 497.729
5029 495.303
5292 492.891
5456 489.419
5663 485.954
5774 483.438
5931 481.025
6028 477.572
6079 475.076
6137 472.658
6305 470.246
6301 467.851
6475 465.435
6560 462.958
6667 459.487
6803 457.83
6823 455.416
6848 452.912
6869 450.41
6897 448.017
7007 445.509
7081 442.989
7204 440.594
7268 438.199
7346 435.79
7484 433.402
7570 430.881
7696 428.49
7843 426.076
7847 423.53
7879 421.007
7966 418.604
8007 416.209
8054 413.699
8121 411.306
8169 408.798
8193 405.346
8239 402.844
8299 400.462
8320 398.088
8369 395.703
8386 393.333
8402 390.839
8432 387.381
8466 385.012
8517 382.632
8540 380.142
8617 376.718
8631 373.263
8682 370.897
8713 368.407
8764 366.037
8821 363.551
8875 360.115
8927 357.618
8980 355.127
9037 352.756
9100 349.315
9172 346.96
9215 344.606
9297 342.25
9352 339.756
9415 336.319
9497 332.886
9562 330.549
9622 328.22
9669 325.855
9711 323.512
9763 321.169
11134 140.594
11137 138.087
11139 134.694
11143 132.202
2891 521.847
3026 518.394
11132 140.378
2890 547.251
3081 543.846
3056 541.541
3191 539.047
3298 535.631
3497 533.307
11129 146.273
11076 176.654
11075 179.352
2896 583.525
2911 544.708
3161 541.312
3424 539.001
3369 536.719
11072 396.257
11034 371.242
11009 363.911
10982 345.438
10990 332.104
10963 319.434
10984 306.083
10993 298.312
10988 280.01
10953 267.47
2909 550.713
2908 613.663
3051 611.448
3100 608.095
3335 605.872
3439 603.383
3537 600.054
11085 170.93
11091 166.303
11097 163.986
11099 161.671
11083 173.107
11081 174.501
2904 586.07
3058 582.641
3153 580.144
3336 576.708
3476 574.372
3687 572.024
3495 569.527
3729 567.575
3506 566.195
3464 563.678
3353 560.253
3404 557.768
2855 569.596
2854 614.812
2954 612.31
3144 608.96
11094 165.088
11093 348.384
11092 168.283
11089 168.801
2862 554.633
3082 552.32
3206 548.891
3273 545.461
2861 523.442
3032 519.991
11102 160.053
11098 162.368
2856 588.4
2740 586.055
2759 583.549
2779 581.047
2795 578.71
2822 576.37
2912 573.858
2871 552.459
3077 549.059
3117 546.565
11047 195.914
11046 196.136
11050 193.807
11056 188.816
2869 556.092
3054 553.589
3096 551.302
3334 549.014
3437 545.621
3585 543.325
3643 540.813
3782 538.517
3957 536.215
3998 533.696
4178 531.401
4284 527.996
4439 525.704
4544 523.206
4612 520.887
4711 518.407
4881 516.108
4960 512.702
5009 510.385
11045 197.904
11051 194.471
2868 521.838
2996 519.45
11043 199.175
11041 199.142
2864 582.759
2972 580.279
3193 576.838
3329 574.486
3411 572.031
11040 201.321
2877 536.161
2967 533.674
3281 530.187
3499 526.716
3722 524.27
3847 521.846
3875 519.334
4091 516.912
4217 514.49
4224 511.978
4368 508.499
11054 188.425
11062 186.099
2875 520.902
11052 191.813
11059 189.504
11049 193.232
2823 582.506
2983 579.063
11063 184.875
11066 182.55
2820 545.046
2987 542.727
3092 540.236
3293 537.924
11061 186.307
11067 183.983
11069 181.476
2819 552.399
3076 550.116
3201 547.821
3265 545.341
3449 543.041
11058 189.705
2817 558.362
3068 554.973
3182 552.697
3316 550.409
3373 547.909
3595 544.528
3714 542.255
3809 539.742
3973 537.457
4003 534.94
4187 532.656
4257 530.372
4390 528.078
2816 603.621
2706 601.121
2658 598.893
11071 181.61
11077 176.984
11065 187.368
11064 185.963
11015 215.628
2838 590.115
2777 587.615
2718 585.11
11014 214.412
11016 210.986
11019 208.659
11026 206.322
11029 203.831
11035 200.395
11013 213.321
11012 216.747
2834 581.165
11010 217.953
2833 550.86
3050 547.458
11008 292.547
11023 207.94
11028 205.408
11033 202.906
2846 536.179
11022 208.638
11027 206.162
11021 212.265
11024 208.848
2844 587.632
2992 585.121
2842 549.714
2993 547.225
3112 543.819
3280 541.515
11018 215.628
2840 556.605
3044 554.088
3170 551.8
3245 549.296
3434 547.023
11031 202.881
3041 622.907
11036 201.496
11032 204.909
11246 104.688
11221 102.197
11253 99.916
11216 97.625
11200 95.333
11219 92.834
11242 118.32
11275 116.029
11291 112.628
11285 110.164
11290 107.883
11298 105.363
11319 102.858
11346 100.559
11379 98.062
11447 95.774
11480 93.486
11457 91.219
11532 88.94
11585 86.657
11556 84.158
11604 81.873
11629 79.595
11666 77.115
11745 74.84
11798 72.326
11716 70.047
11784 67.768
11807 65.275
11825 62.778
11816 60.257
11909 57.99
11974 55.734
11997 53.477
12014 51.212
12148 48.948
12150 46.458
12132 43.972
12105 41.726
12039 39.481
12057 37.236
12041 34.729
12079 32.618
12098 30.379
12165 27.868
12296 25.627
12272 23.147
12204 20.907
12232 18.67
12311 16.425
12405 13.936
12501 11.689
12406 9.453
12365 7.244
3065 588.184
2980 585.854
3023 556.405
2910 554.044
11262 106.996
11259 104.719
11238 102.431
3020 519.699
3154 517.327
3028 549.148
2970 546.656
11204 117.494
11214 114.984
11249 112.687
11266 110.403
3038 540.074
2921 537.576
3036 552.294
3124 549.811
2982 535.355
3115 532.851
3352 530.412
3385 527.919
11220 117.7
11250 115.192
2979 526.606
3186 523.147
3343 520.74
3549 518.336
3667 514.88
3883 512.469
4072 510.058
4101 507.553
4331 505.16
4378 502.765
4526 500.369
4650 497.843
4772 495.439
4799 493.029
4939 490.54
5032 488.145
2978 520.668
3110 518.195
3279 515.704
3451 513.208
3599 510.829
2990 577.486
2986 575.894
2984 588.736
3178 585.3
3360 582.809
3332 579.364
11172 119.51
11163 117.193
11167 114.9
11169 119.678
3004 520.072
3114 517.573
3359 515.199
3524 511.743
3751 509.338
3951 505.882
4023 503.487
4166 501.02
3001 533.894
2950 542.428
2926 539.93
2959 587.46
11193 118.465
11197 115.964
11188 113.663
11198 111.361
11192 108.878
11199 106.574
11209 104.287
11187 101.991
11195 99.477
2952 528.039
3169 525.553
2966 615.358
3203 613.149
11136 136.467
11150 126.265
11153 123.961
11154 121.683
11157 116.707
11160 113.298
2973 543.383
11149 126.089
11146 129.5
11145 129.712
11148 127.409
2663 553.166
2660 572.462
2806 569.964
2705 566.53
11156 120.356
11159 117.886
2657 583.61
2668 576.926
2571 574.456
2682 571.955
2667 616.177
2791 613.966
2850 611.465
11162 120.588
2678 526.699
2809 523.256
10854 314.482
10832 311.969
2676 587.364
2743 585.019
2674 540.041
2553 537.545
2696 535.163
10850 321.76
2687 546.117
2852 543.812
2988 541.507
3354 538.118
2684 622.023
10856 306.33
10893 293.73
10901 281.144
10871 323.419
10889 311.014
10907 292.785
10902 280.69
2629 623.941
2755 621.456
2628 534.151
2773 531.668
2645 529.296
2555 526.797
10868 298.162
10867 323.967
10873 305.75
10878 292.413
10866 336.766
10879 318.538
10894 306.107
2625 584.396
2624 548.452
2680 546.163
2866 543.851
3053 541.329
3102 539.033
2633 615.278
2673 612.782
2547 610.289
2577 608.09
2758 605.876
2784 603.653
2615 601.419
10874 309.707
10872 298.172
2647 526.864
10823 314.354
10822 310.299
2644 555.612
2788 553.108
10820 315.303
10819 328.955
10845 326.582
10816 320.162
2655 532.742
2653 585.803
10828 331.782
10835 329.284
10843 324.262
2650 557.038
2781 554.762
10827 331.595
10824 326.606
2598 526.59
2597 538.885
2689 536.399
2596 527.066
2790 524.667
2888 521.202
3095 517.717
2594 536.121
10833 307.513
2605 538.518
2811 536.105
10846 334.164
2603 556.726
2750 553.344
2600 589.95
2613 581.9
10786 317.833
2622 620.67
2768 617.312
2620 526.737
2710 523.287
2619 585.728
2748 583.392
2771 580.873
2618 587.617
2617 557.196
2719 554.898
2567 588.301
10806 321.507
2565 525.889
2563 525.759
2720 523.249
10800 334.266
10813 319.357
2572 556.742
10812 323.884
2570 528.058
2769 524.591
10808 307.946
10756 326.503
2578 539.82
2799 537.31
10762 324.054
10774 310.277
2789 589.963
10773 319.344
10772 312.665
2786 553.378
2797 626.478
10778 323.639
10776 321.634
10983 222.504
11002 219.068
11006 216.734
2804 551.074
10980 224.213
2803 549.991
10979 225.165
10997 222.846
11003 220.512
10976 227.695
10991 354.96
10992 342.616
10956 324.398
10923 311.043
2814 559.162
2813 548.37
2949 544.968
3072 541.568
10989 324.431
10986 298.99
10985 337.71
2808 578.382
10999 225.172
10998 221.535
2757 557.117
10996 349.584
10951 331.117
10920 318.412
10897 305.756
10929 293.136
10959 280.567
10995 342.599
2754 610.314
10994 298.887
2766 538.596
11007 355.943
2765 544.798
11005 219.607
11001 223.873
2775 588.561
10950 362.279
10928 343.845
10949 234.03
10969 230.595
10948 234.178
10968 231.844
10972 228.422
10971 226.078
10947 235.444
10946 235.254
10965 231.84
10945 236.675
2783 542.557
2782 547.013
10958 235.884
10957 337.705
10927 324.35
10955 311.471
10954 344.471
2726 524.213
2725 574.463
10964 329.245
2723 555.792
10962 293.9
10961 234.328
10960 354.957
10919 336.735
10975 226.254
2734 570.875
2733 618.962
10974 365.426
10912 357.567
10917 345.239
10898 331.88
2731 544.94
10970 229.716
2741 556.87
10916 244.359
10936 242.271
10939 239.775
10915 244.435
10922 242.688
10938 240.334
10914 246.182
2737 545.569
2751 612.525
10926 306.501
10925 305.25
10924 331.753
10934 243.772
10933 365.398
10937 357.539
10932 370.034
10903 357.588
10884 344.251
10882 330.917
2690 525.306
10930 293.718
10942 238.889
10941 238.689
2699 525.542
10887 307.069
10885 347.738
10892 334.166
10883 320.795
2707 541.007
10881 305.776
10880 295.987
10895 349.082
3431 526.213
3540 522.772
3702 519.293
3848 515.838
3882 512.385
4066 509.98
4172 507.57
3430 567.792
3288 565.427
10900 346.537
10905 333.178
10909 319.868
3438 546.716
10911 377.283
10952 358.782
3435 541.761
10906 319.44
10904 297.893
3447 589.653
3267 586.214
3445 524.258
3507 521.754
3624 518.279
3770 514.789
3444 571.744
3573 569.39
3555 567.035
3610 563.831
3693 561.491
3660 558.986
3668 556.625
3518 553.208
3402 550.673
3238 548.299
3109 545.917
3441 525.354
3522 522.95
3619 520.546
3843 517.096
3903 514.698
3440 615.407
3454 570.124
3320 567.772
3453 620.416
3493 617.924
3502 615.722
3557 613.209
3450 536.711
3517 533.313
3448 547.982
3399 529.042
3534 525.575
3396 527.995
11635 114.723
11681 112.424
11670 110.133
11717 107.643
11788 105.353
11823 102.837
11896 100.559
11954 98.273
12065 95.992
12118 93.493
12214 91.215
12186 88.947
12261 86.452
12248 83.951
12160 81.656
12220 79.147
12108 76.864
12195 74.591
12104 72.089
12095 69.562
12169 67.284
12283 65.025
12338 62.76
12427 60.288
12450 58.021
12460 55.766
12548 53.508
12496 51.022
12375 48.761
12351 46.504
12269 44.256
12175 42.006
12093 39.743
3405 513.48
3412 601.174
11586 26.672
11600 24.169
11657 21.926
11736 19.698
11813 17.468
11833 14.978
11910 12.487
12001 9.995
12054 7.773
12158 4.453
12203 2.232
3421 586.245
3417 514.28
3367 513.616
3551 510.161
3366 548.347
3605 544.952
3648 542.427
11602 27.33
11690 25.1
11744 21.764
11794 19.219
11840 15.872
11893 13.353
12011 11.134
12043 8.909
12099 5.563
12166 3.332
11601 31.768
11652 29.281
11752 27.049
11772 23.702
11779 21.472
11860 18.099
3374 549.239
3508 546.704
3372 610.937
3371 526.437
3566 524.032
11608 25.274
3379 588.611
3253 585.18
3378 617.903
3376 601.203
11561 27.783
3330 548.14
3328 531.33
3458 527.871
3536 525.387
3616 522.911
3826 520.49
3969 518.069
4081 515.663
4126 513.256
4278 510.84
4402 508.424
4467 506.003
11582 114.963
11570 112.465
11623 110.174
11697 107.895
11658 105.387
11594 103.091
11550 100.609
11555 98.331
11500 96.028
11538 93.519
3339 546.648
3467 543.262
3581 540.761
3633 538.249
3351 544.613
3344 541.201
3389 537.8
3567 534.398
11525 55.908
11519 53.425
11581 50.94
11633 48.431
3345 548.821
3370 545.415
3542 543.117
3681 540.819
3558 525.1
3630 521.626
3807 518.147
11551 29.575
3563 526.369
3673 523.95
3784 520.486
11751 28.264
11791 24.897
11748 52.296
3571 592.052
3568 572.979
11758 57.576
11842 55.104
11829 52.6
11819 50.113
11774 47.606
11837 44.219
11935 41.972
11941 39.478
12000 37.233
11757 49.856
11756 61.796
11734 59.299
11724 57.041
11715 54.527
3578 620.106
11767 54.806
3525 545.198
3638 541.805
3739 539.518
3888 537.229
3523 549.651
3383 547.147
3533 511.771
3532 526.555
11769 17.815
11868 15.586
3538 589.68
11727 34.673
11785 31.317
11846 28.791
11867 26.265
11726 45.318
11669 43.049
11722 37.176
11805 33.81
11731 20.338
3488 751.945
3727 744.917
3224 731.793
2540 718.435
3228 706.151
2542 692.797
2538 681.191
2536 667.856
3230 654.502
3229 639.07
11739 47.824
11738 21.688
11810 18.324
11828 15.832
3511 574.53
3519 526.417
3515 591.337
3472 587.879
3357 585.379
3202 581.95
3199 579.608
2976 577.268
3463 581.926
3289 579.595
3185 576.183
2991 572.767
2874 570.448
11702 452.013
11698 50.897
11711 30.739
11796 27.379
11854 24.01
3475 523.14
3592 519.685
3635 517.196
3487 577.808
11662 114.51
11746 112.225
11809 109.943
3485 582.089
3483 528.979
3175 555.567
11668 38.024
11665 23.701
3180 572.482
11676 39.636
3190 544.083
3278 541.561
11363 115.127
11356 112.64
11401 110.118
11410 107.62
11391 105.337
11414 102.831
11404 100.334
3196 622.626
3143 550.818
11381 114.925
11421 112.409
11486 110.123
11508 107.83
11485 105.321
11443 103.031
11469 100.741
11521 98.235
11494 95.964
3149 552.681
3148 582.79
3146 532.705
3325 530.288
3158 552.127
3309 549.84
3413 546.467
3552 544.181
3679 541.898
3163 555.753
3323 552.363
3473 550.089
3547 547.807
3692 544.405
3838 542.119
3880 538.727
4030 536.432
4124 533.936
4326 531.655
4367 529.161
4519 526.87
4655 524.587
4718 522.304
4832 520.004
4989 517.704
5047 515.182
5129 511.797
