 key  value
8763 171.632
2060 80.979
2206 77.547
2331 75.059
2497 72.728
10300 218.894
10316 215.455
10212 212.012
10085 209.655
9993 204.343
9884 200.915
9786 198.573
9665 195.14
9607 191.725
9500 189.401
10298 218.581
10217 216.225
10169 213.718
10098 210.29
10048 207.937
9966 204.504
9913 202.009
2056 60.29
2067 79.544
2274 76.142
2285 73.637
2457 71.315
2510 68.828
2446 66.517
2529 64.015
2640 60.613
2736 58.123
2860 55.802
3007 53.291
3205 49.894
3277 47.398
3480 43.984
3517 40.585
3699 38.08
3844 35.557
4082 33.252
4123 30.95
10244 229.325
10183 226.837
10127 224.314
10070 221.824
9984 219.456
9945 217.106
9857 214.727
9789 212.356
9730 209.982
9658 207.458
10243 229.216
10242 217.984
10198 215.633
10116 213.28
10074 210.937
9998 208.463
2078 168.048
2211 165.565
10255 222.711
10153 219.274
10142 216.747
10065 213.289
9989 210.796
9896 208.434
9835 206.055
9766 203.553
9717 201.092
9688 198.591
9581 195.151
9533 191.721
9468 189.378
9405 187.031
9324 184.682
2076 128.75
2005 126.241
10252 230.028
10149 227.658
10092 225.283
10063 222.799
9978 220.408
9940 217.9
9850 215.519
9794 213.145
9710 210.781
9652 208.406
9565 206.028
9534 203.665
9442 200.198
9418 197.831
2074 189.213
2130 186.714
2146 184.325
2137 181.854
2266 179.334
2073 100.295
2126 97.799
2240 95.46
2250 92.981
2388 89.559
2414 87.086
2608 84.749
10263 230.191
10147 226.721
10086 224.24
10262 224.905
10200 221.479
10118 218.981
10040 215.527
9980 212.083
9888 209.709
9844 207.202
9799 204.854
9748 201.395
9685 198.894
9599 196.422
9562 193.004
9486 190.66
9417 188.314
9329 184.881
9300 181.468
9232 178.94
10260 217.14
10166 213.713
2275 131.222
2484 127.789
2449 124.323
2646 120.88
2725 118.528
2694 116.194
2575 113.671
2771 111.318
2823 108.966
2743 106.478
2718 104.15
2618 101.66
2506 99.326
2513 96.841
2653 94.36
2496 92.026
2467 89.553
2651 87.057
2287 157.202
10270 232.649
10215 229.212
10269 226.142
10209 222.702
10267 232.541
10219 230.156
2282 130.129
10266 220.504
10174 218.146
10117 215.796
10265 232.424
10186 230.04
10106 226.565
10053 224.072
9963 221.691
9902 219.315
9877 216.944
9781 214.559
9712 212.167
9675 209.657
9595 206.199
9517 203.82
9494 201.452
9407 197.994
9370 195.475
2295 121.235
2456 119.013
2453 116.517
2291 114.293
2534 112.094
2626 109.563
2470 107.331
2339 104.81
2294 183.865
2299 181.358
2303 178.982
2421 176.575
2332 174.184
2396 171.792
2427 169.271
2611 166.876
2431 164.489
10469 235.524
10448 233.004
10387 230.514
10468 234.186
10432 231.802
10384 229.446
10278 227.066
10466 231.018
10410 228.503
10367 225.065
10479 239.787
10405 236.332
10370 233.953
10299 231.581
10478 239.578
10435 237.206
10357 234.817
10274 232.438
10228 230.04
10145 227.665
2301 188.657
2174 186.262
2300 69.922
2375 67.405
10477 223.797
10430 221.448
10344 217.993
10476 239.719
10406 237.342
10341 234.953
2298 138.585
2308 135.147
2324 132.766
2550 130.277
10473 222.204
10423 219.86
10358 217.348
10487 239.752
10395 237.35
10365 234.955
10317 232.575
10214 230.063
2245 121.251
2325 118.749
10486 239.778
2243 141.15
2328 138.651
2410 136.144
2557 133.93
2454 131.443
2556 129.222
2733 127
2951 123.668
3069 121.163
3151 118.684
3241 116.169
3318 113.654
3478 111.436
3553 109.22
3659 105.866
3761 103.641
3768 100.298
3913 98.062
4034 95.836
3932 93.312
3933 90.788
3834 88.551
3970 86.325
3902 84.097
4064 81.863
4196 79.622
4234 77.137
4295 74.892
4113 72.638
4131 70.165
4107 67.927
4054 65.681
4155 63.441
4219 60.94
4184 58.691
2242 126.786
2370 123.442
10481 235.404
2255 183.857
10492 229.81
10427 226.365
10349 224.007
2251 102.639
10488 227.852
10392 225.475
10388 222.044
10276 219.524
10226 217.159
10161 214.639
10097 212.284
10081 209.75
10014 207.414
9929 205.046
9826 201.621
9780 199.105
9711 196.583
9649 194.236
10439 224.229
10338 221.872
10436 236.345
2258 137.639
2256 72.425
2265 69.902
10433 238.432
10382 234.952
10322 232.559
10446 235.408
10335 233.008
10301 230.503
10253 227.044
10195 224.684
10132 222.322
2269 139.818
2395 137.29
2367 134.797
2268 137.766
2355 135.285
10445 243.112
10371 239.653
10296 237.25
10257 234.867
10201 232.485
10139 229.012
10075 226.512
10443 242.19
10342 239.799
10282 237.409
10210 235.006
10197 232.489
2264 130.344
2313 128.139
2305 125.933
2215 132.946
2086 130.722
1989 128.211
2111 125.993
2199 123.451
10455 237.928
2212 168.042
10452 239.697
10421 237.319
10333 234.946
10305 232.551
2210 106.249
2372 102.889
2514 100.384
2209 141.083
10450 228.726
2208 141.227
10449 229.797
2221 114.55
10462 221.251
10400 217.796
10461 227.973
10460 226.748
10458 233.331
10404 229.896
10359 226.469
10275 223.015
10457 239.694
10456 240.636
10418 237.206
10407 232.893
10383 229.451
10287 226.932
10249 224.557
10199 222.189
10121 219.834
10035 217.457
10003 214.984
2229 105.079
2347 101.735
2227 74.726
2335 72.23
10403 237.463
2226 83.675
10402 224.55
2224 119.319
2202 116.826
10415 232.998
10351 230.508
2238 78.466
2354 75.043
10414 229.607
10372 226.175
10313 223.65
10232 220.22
10164 216.781
2236 91.244
2235 108.15
2234 182.421
10409 239.605
10361 237.092
10272 234.697
10234 232.216
10165 228.748
10408 223.955
10422 225.158
10353 222.812
10307 220.34
2179 170.517
2190 100.274
2379 97.933
2424 95.448
2189 129.273
2188 110.649
2184 165.567
10374 222.023
10304 219.678
2196 88.722
10368 223.948
10311 220.511
2207 58.874
2284 56.349
2444 52.95
2581 50.442
2762 48.142
2971 44.748
3133 42.446
3415 39.037
3496 36.531
3670 34.242
3763 31.737
3939 28.325
4051 26.022
4185 23.504
4285 21.199
4362 18.689
4479 15.291
4609 12.991
4719 10.698
4822 8.41
4931 5.914
2204 58.533
2384 56.029
2525 52.663
2617 50.177
2723 47.89
2942 45.587
3089 43.309
3219 41.026
3291 38.52
3370 36.031
3585 33.742
3638 31.257
3739 28.97
3888 26.681
4003 24.392
4187 22.108
4257 19.824
4390 17.53
4511 15.24
4624 12.952
4734 10.462
4835 8.173
10377 220.783
2918 95.501
2969 93.003
10391 225.291
10390 228.686
10306 225.215
2915 125.542
2855 123.033
2682 120.662
2845 118.317
2986 115.965
2836 113.612
2983 111.101
3153 108.749
3058 106.238
10399 227.385
2925 120.669
10396 231.939
10393 237.335
2935 126.168
2933 47.595
3067 44.225
3149 41.937
3245 38.552
3434 36.279
3595 33.784
3714 31.511
3809 28.998
11109 419.797
11105 416.359
11104 413.832
11101 411.338
11098 409.034
11097 406.554
11091 404.248
11089 401.945
11086 399.629
11084 396.216
11081 393.909
11077 391.589
11074 388.181
11066 384.77
11063 382.444
11062 379.949
11054 377.615
11052 375.294
11048 370.639
11044 368.176
11041 365.865
11036 363.528
11032 360.106
11027 357.775
11022 355.439
11020 352.034
11014 349.701
11011 347.382
11004 344.909
11000 341.51
10978 339.171
10980 336.703
10975 334.358
10970 332.017
10965 329.528
10946 327.2
10941 323.763
10938 321.252
10916 318.908
10902 306.408
10891 293.885
10876 282.486
10893 277.987
10887 264.469
10839 251.341
10817 248.843
10765 245.386
10719 243.012
10690 240.64
10638 238.275
10578 235.904
10546 233.39
2929 143.171
11119 934.131
11124 834.778
11703 800.267
12088 725.85
12384 648.675
12474 646.486
12536 643.179
12631 641.001
12672 638.803
12687 635.49
12666 632.158
12689 629.662
12669 627.131
12606 624.647
12652 622.448
12604 619.944
12523 617.738
12447 614.413
12381 612.203
12389 610.015
12342 607.808
12345 605.328
12271 602.849
12194 600.64
12200 598.141
12147 595.936
12078 593.423
12127 591.202
12012 588.983
11994 586.478
11903 584.249
11872 581.75
11915 579.273
11876 575.758
11859 573.53
11773 571.298
11864 569.066
11836 566.559
11777 564.324
11783 562.101
11733 559.876
11650 557.635
11600 555.392
11657 553.149
11738 550.912
11779 548.67
11714 546.428
11752 543.933
11652 541.675
11654 539.163
11599 536.658
11572 534.405
11516 531.89
11477 529.634
11495 527.379
11425 525.128
11406 522.876
11390 520.624
11422 518.363
11489 516.11
11519 513.598
11545 511.097
11595 508.822
11569 506.559
11571 504.3
11524 502.033
11505 499.775
11463 497.494
11431 495.025
11400 492.759
11395 490.274
11378 488.018
11318 484.625
11293 482.344
11268 479.821
11265 477.342
11244 475.067
11236 472.544
11225 470.045
11213 467.541
11195 465.255
11187 462.764
11173 460.466
11164 457.978
11158 455.685
11160 453.21
11157 449.788
11152 447.487
11149 445.187
11147 442.887
11144 439.488
11141 437.19
11137 433.786
11134 431.502
11131 429.19
11127 426.721
11116 424.413
11114 422.116
2941 134.755
3011 131.405
3166 129.201
3310 126.689
3368 124.193
3539 121.971
3362 119.726
3583 117.524
3559 115.308
3690 113.091
3717 110.588
3805 108.099
2940 47.264
2939 111.461
2938 128.066
3010 125.858
2966 123.665
2937 47.752
3077 45.236
3117 42.742
3265 40.444
3449 38.144
3581 35.844
3633 33.332
3790 31.03
3876 28.545
2936 236.547
3071 233.077
3198 230.662
3247 228.205
3455 225.793
3441 222.306
3522 219.902
3696 216.456
3507 214.035
3592 211.531
3572 209.02
3636 206.52
3549 204.029
3343 200.556
3186 198.153
3015 194.693
3008 192.163
2956 188.683
2886 186.285
2753 183.791
2916 181.402
2769 179.016
2880 176.518
2837 174.139
2690 171.744
2678 169.256
2883 165.68
2774 163.17
2709 160.788
2645 158.292
11123 1111.7
11057 984.663
11121 431.148
11128 428.838
11129 426.321
11118 422.927
11111 419.535
11108 416.131
11120 907.34
12081 826.27
11645 800.369
11647 794.702
2893 241.341
3087 238.939
3097 236.518
3121 234.123
3328 230.638
2891 171.5
2809 169.128
2867 166.625
2720 164.239
11132 432.596
2890 48.162
3081 44.757
3161 41.359
3424 39.048
3504 36.554
2903 130.555
2989 128.348
11076 392.868
11073 390.375
11069 386.956
11067 384.446
11065 382.12
11060 378.705
11055 376.368
11049 374.04
11075 389.289
2911 44.755
11072 381.059
11034 356.044
11009 348.713
10982 330.24
10990 316.906
10951 304.188
10920 291.483
10897 278.827
11087 399.171
2908 121.22
2858 118.719
2751 116.502
2547 114.266
2577 112.067
2758 109.853
2784 107.63
2615 105.396
2658 102.87
11085 401.088
11083 398.605
11080 395.186
2904 103.912
2854 122.85
2954 120.348
3144 116.998
11094 406.569
11093 912.066
11092 404.269
2849 139.64
3066 137.283
3140 134.737
2862 63.19
3082 60.877
3206 57.448
3273 54.018
2861 179.013
11102 412.499
11099 409.975
2856 96.957
2740 94.612
2759 92.106
2779 89.604
2795 87.267
2822 84.927
2912 82.415
2871 46.53
3036 44.223
3164 40.836
3330 38.557
3437 36.038
11096 406.595
11090 404.273
11047 372.775
11043 368.125
11040 365.632
11035 363.29
11029 359.862
11026 357.386
11024 355.066
11016 351.648
11013 349.307
11006 345.874
11002 342.454
10998 339.029
11046 370.504
2869 46.505
3054 44.002
3096 41.715
3234 39.428
3413 36.049
3552 33.763
3679 31.48
11045 369.028
2868 171.765
2710 169.373
11042 366.967
2864 106.501
2877 238.958
2982 236.545
11053 375.169
11051 372.833
2875 169.117
11050 372.952
2820 51.803
2987 49.484
3092 46.993
3293 44.681
3298 42.388
3497 40.064
3657 37.555
11061 383.206
11058 379.788
2819 45.807
3076 43.524
11059 378.689
2817 47.618
3068 44.229
3182 41.953
3316 39.665
3373 37.165
2816 107.598
2706 105.098
11056 377.609
11071 389.46
11070 387.095
11068 384.606
11064 384.451
11015 349.482
11012 347.135
2834 89.722
11010 348.205
11005 344.777
11001 341.367
2833 46.912
11008 336.438
10988 323.901
10959 310.555
10929 297.211
11023 355.443
2846 243.754
11021 353.149
11017 350.808
11019 354.369
2842 47.593
3050 45.305
3201 41.916
11018 351.801
2840 45.861
3044 43.344
3170 41.056
11031 362.434
11030 358.858
11028 358.846
3041 133.891
11025 356.69
11039 365.841
11037 362.429
11033 362.19
11246 465.773
11231 463.497
11205 460.067
11190 457.779
11180 454.385
11167 452.087
11242 462.381
11204 459.003
11172 456.696
11163 454.379
3012 132.491
11262 467.329
11235 465.053
11217 462.754
11198 460.246
11192 457.763
3020 174.011
3030 123.142
3098 120.636
2957 118.268
2946 115.931
2990 113.437
3028 140.67
3143 137.248
3027 134.888
3026 170.086
3038 148.952
3085 146.582
2973 144.09
3037 169.145
3035 128.025
2994 125.539
11220 460.12
11193 456.736
11169 454.453
11156 451.073
11153 448.588
2979 197.196
2978 176.634
2984 99.234
2996 171.628
2993 46.84
3112 43.434
3249 41.123
3381 38.827
3004 179.14
3001 243.847
2950 146.443
2959 101.43
2952 200.642
3169 198.156
2967 241.464
3115 239.025
11143 438.33
11138 434.915
2975 46.137
11136 434.899
11150 446.297
2972 108.993
2970 142.137
11146 441.729
2968 120.767
11145 440.614
11140 437.205
2663 52.738
2660 81.019
2806 78.521
2705 75.087
2657 109.901
2656 136.131
2668 118.175
2808 114.746
2667 121.181
2791 118.97
2673 116.759
11162 453.366
11155 449.972
10854 253.689
10820 251.182
10763 248.807
10736 245.366
10673 243.001
10639 240.632
10564 238.259
10539 235.754
10502 233.406
10425 229.956
10356 227.593
2676 105.108
2675 176.636
2647 174.247
2419 171.852
2674 146.894
10850 257.586
10816 255.199
10773 251.77
10711 248.32
10697 245.968
10614 243.599
10560 241.228
10531 238.854
2687 49.374
2852 47.069
2988 44.764
10861 257.581
2684 131.398
10856 250.13
10798 247.762
10871 343.965
10889 331.56
10881 319.106
10868 306.61
10872 298.547
2629 131.979
2755 129.494
2628 154.118
2594 151.622
2772 149.248
10867 332.439
10603 319.974
10866 357.329
2625 92.953
10865 258.781
10812 256.394
10778 253.902
10735 251.516
10689 248.044
10631 245.661
10581 242.229
10518 238.78
10501 236.422
2624 51.868
10879 344.256
10894 331.825
10907 318.503
2638 138.291
2780 134.954
2885 132.458
2997 129.117
3103 126.895
3319 124.697
3250 122.225
10878 306.427
10875 290.771
2633 119.255
10874 293.964
10873 319.764
10823 252.286
10822 250.049
10746 247.669
10721 244.224
10676 240.774
2644 51.514
2750 48.115
10819 257.717
10766 254.251
10730 251.763
10674 249.248
10615 246.867
10567 244.483
10527 242.091
2655 156.244
2429 153.862
2654 126.161
2695 123.694
10828 259.319
10801 256.918
10761 254.529
10718 252.128
10671 249.733
10652 247.204
10588 244.797
10549 242.251
2650 51.109
2781 48.833
10827 259.403
10825 286.585
10824 256.637
2598 165.537
2563 163.038
2521 160.678
2597 247.313
2689 244.827
2596 181.456
2475 178.957
10836 249.926
10779 246.459
10659 241.713
10835 260.08
10833 250.264
10832 253.479
10847 251.445
10808 248.971
10755 246.592
10706 243.142
2605 243.49
2766 240.005
10846 260.28
10811 257.767
10777 255.373
10737 253.002
10664 250.608
10616 248.081
10570 245.684
10512 243.216
10845 259.999
10792 256.54
10756 254.162
10844 257.182
10842 254.793
2603 51.131
10843 258.791
2600 99.364
2567 96.858
10840 253.951
2613 90.457
10786 254.147
10754 250.685
2622 128.174
2452 125.952
2621 112.409
2620 172.721
2619 107.58
10806 255.388
10776 252.896
10710 249.428
10695 245.993
2565 186.463
2652 183.949
10800 257.014
10742 254.605
10705 252.212
10813 254.137
2572 51.513
2571 119.638
2570 179.177
10809 251.302
2578 242.517
2703 239.024
2894 236.535
10762 254.951
10774 247.872
2789 100.294
2788 50.051
10772 248.755
10703 246.37
10678 243.863
10621 241.49
10572 239.011
10521 236.654
10505 234.17
2786 49.018
2799 240.468
2905 237.957
3091 235.562
3146 233.061
2797 137.462
10983 339.867
2804 50.046
2803 49.563
10979 337.692
10976 335.352
10977 335.965
10973 333.46
10969 331.12
10949 327.682
10944 325.337
10939 322.991
10936 320.662
10922 319.755
10991 380.678
10992 368.334
10956 350.116
10923 336.761
2814 48.418
2813 55.127
2949 51.725
3072 48.325
3102 45.79
10989 317.51
2811 242.429
10986 342.881
10985 363.428
10984 317.457
10962 304.111
10926 291.465
10999 340.112
2757 65.674
10997 340.165
10996 322.655
10995 368.317
2754 114.291
10994 316.763
10955 304.121
10993 322.459
11007 381.661
11003 342.383
2775 97.118
10950 335.35
10928 316.916
10948 327.214
10947 327.232
10953 313.853
10930 300.509
10904 282.15
2770 175.19
10945 326.102
2768 125.35
2783 145.495
2782 47.06
10958 336.392
10967 331.103
10957 363.423
10927 350.068
10954 317.542
2777 102.516
2726 166.761
10966 329.559
10964 354.963
10963 309.859
2722 133.884
10961 328.085
10960 380.675
10919 362.453
2734 122.999
10974 391.144
10912 383.285
10917 370.957
10898 357.598
10972 335.444
2731 47.065
10971 335.439
10968 332.959
10918 316.929
10901 298.602
2741 48.794
2851 46.502
3031 44.21
10915 319.75
10914 319.179
2737 143.075
10913 318.904
10925 330.968
2748 109.902
10924 304.824
10935 321.676
10934 322.261
10933 391.116
10937 383.257
10932 395.461
10903 383.015
10884 369.678
10882 356.344
10943 324.697
10942 324.686
2700 121.238
10940 322.346
2699 176.698
10885 305.138
10892 291.566
10883 278.195
2707 147.868
10880 289.386
2719 47.913
2898 45.615
10895 374.509
3431 220.014
3540 216.573
3430 122.648
10900 318.759
10905 305.4
10899 309.943
3438 37.133
10911 355.821
10896 342.474
10908 329.669
10909 292.241
3436 183.945
3262 181.541
3126 179.03
3435 39.239
10906 344.899
3447 98.929
3472 96.436
3357 93.936
3202 90.507
3199 88.165
2976 85.825
3446 176.395
3237 174.023
3213 171.529
3445 216.539
3444 118.012
3440 126.391
3454 120.334
3453 131.4
3493 128.908
3502 126.706
3557 124.193
3451 178.565
3236 175.105
3154 172.613
3450 43.469
3448 56.539
3399 234.129
3396 233.161
11635 478.309
11507 476.005
11437 472.59
11363 469.178
11304 465.771
3405 176.424
3412 109.212
3603 106.998
11586 554.146
11526 550.806
11574 548.577
11542 546.35
11551 543.865
11528 541.637
11518 539.127
11531 536.883
11474 534.628
11496 532.12
3421 103.601
3379 101.261
3541 98.763
3417 182.474
3367 179.957
3260 177.466
3107 175.084
3366 37.799
3605 34.404
3648 31.879
3783 29.371
3919 27.084
4024 24.598
4152 22.312
4250 20.026
4350 17.74
11602 544.114
11614 541.644
11601 539.628
11689 537.394
11687 535.15
11727 532.894
11722 530.363
11803 527.858
11741 525.6
11669 523.108
11636 520.872
11672 518.355
11698 515.838
11674 513.585
11622 511.323
11553 509.062
3360 106.065
3178 102.648
3135 100.154
3374 38.513
3508 35.978
3692 32.604
3838 30.318
3880 26.926
4030 24.631
3372 121.921
3371 223.486
11608 553.306
11561 550.807
3378 128.887
3376 109.241
3385 236.532
3285 234.114
3334 39.431
3329 114.234
3336 111.885
11582 475.22
11492 472.934
11381 470.628
11322 467.224
11275 464.926
11250 462.614
3339 40.796
3410 37.387
3574 34.867
3351 53.113
3344 49.701
11525 512.451
3345 39.417
3352 239.025
3558 226.381
3589 223.867
3641 221.391
3619 218.871
3555 123.628
3573 120.196
3495 117.861
3511 115.491
3567 42.955
3566 222.357
3563 231.314
3673 228.895
11751 539.811
11800 537.57
11849 535.075
11844 532.608
11760 530.113
11748 514.453
11684 512.2
3571 104.702
3568 116.853
3476 114.398
11758 512.745
11734 509.365
11671 507.079
11643 504.579
11580 502.312
11757 517.217
11802 514.958
11767 512.482
11724 510.228
11649 507.954
11621 504.589
11756 508.621
11653 505.233
11644 502.733
11587 500.464
11540 498.183
11491 495.923
11426 493.646
11755 523.141
11648 520.876
3578 131.09
3525 34.65
3523 58.151
3383 55.647
3534 235.579
11774 519.261
11819 516.999
11829 514.749
3533 182.37
3532 235.581
11772 546.827
11782 544.595
11854 542.347
11923 539.851
12009 537.619
12013 535.784
12146 533.539
12041 531.299
12000 528.787
11993 526.294
11935 523.789
11979 521.537
11995 519.277
11887 517.014
11769 555.599
11840 553.366
11794 551.124
11744 548.894
11690 546.389
11655 543.902
11747 541.423
11715 512.507
11685 510.249
11610 506.848
3538 101.445
3536 229.281
3551 178.92
11726 521.686
11739 519.18
11732 516.933
11731 553.42
3488 262.929
3727 255.901
3224 242.777
2540 229.419
3228 217.135
2542 203.781
2538 192.175
2536 178.84
3230 165.486
3229 150.054
11742 527.634
11682 525.382
11628 523.132
3510 238.955
3519 233.834
3516 178.821
3515 99.894
3463 90.483
3289 88.152
3185 84.74
2991 81.324
2874 79.005
11702 1015.69
3458 231.765
11711 537.643
3475 214.982
3382 212.478
11662 478.6
3485 90.646
3483 238.076
3175 134.729
11668 530.992
11665 551.356
11597 548.847
11559 546.589
3180 118.459
11676 527.874
3177 43.618
3190 43.648
3278 41.126
3196 133.61
3193 111.234
3158 41.709
3309 39.422
3155 241.427
3163 43.952
3323 40.562
3473 38.288
3547 36.006
3160 145.569
3346 142.125
3118 139.766
3109 143.181
3238 139.731
3113 125.584
3124 41.909
11300 505.765
11312 503.255
11271 500.992
11283 498.487
11311 496.225
11305 493.96
11273 491.691
11263 489.194
11252 486.658
11256 484.183
11232 481.916
11234 479.401
11218 477.114
11223 474.83
3122 41.73
3120 104.85
3131 116.096
3215 113.731
3078 64.715
3070 62.222
3184 58.824
3274 56.502
11313 1112.76
11323 510.525
11288 508.258
3088 234.145
3303 120.852
3406 118.627
3299 41.521
11284 869.119
3297 119.208
3325 231.657
11501 509.544
11498 507.027
11473 504.529
11497 512.244
11455 510.007
11442 506.646
11387 504.381
11373 500.998
11335 498.728
3271 132.219
3267 100.354
3214 97.841
3142 95.334
3266 129.729
3279 180.12
3168 177.724
3005 174.258
3287 116.257
11461 491.767
11476 489.246
11450 486.976
11405 484.464
11429 482.178
11411 479.904
11385 477.399
11359 474.914
11334 472.635
11301 470.342
11270 468.05
3280 41.562
3292 46.303
3239 236.627
3232 205.508
3253 102.855
3252 137.1
3251 40.582
11438 489.324
11380 485.909
11366 482.536
11329 479.134
11306 475.763
11272 473.474
11245 470.979
11240 468.484
11226 466.194
11211 463.7
11194 461.413
11175 459.126
11165 455.732
3258 181.177
3257 98.76
3207 131.704
3204 123.047
3200 123.584
3222 278.633
11394 534.375
11403 529.876
11448 527.621
11397 525.371
11354 522.882
3231 253.267
3980 250.699
3981 237.296
4099 218.621
3859 216.888
3856 208.17
3225 196.554
3227 183.247
3226 135.822
3940 188.196
3819 184.762
3654 181.304
3938 103.329
4088 100.848
4084 98.332
3955 189.637
3803 187.243
3674 183.788
12143 557.368
12022 555.142
12004 552.92
11891 550.406
11952 548.155
12021 545.671
12051 543.437
12090 540.932
12193 538.679
12153 536.448
12098 535.194
3966 209.909
3732 207.498
3910 226.303
3765 223.888
3807 221.47
3750 218.955
3909 214.951
3848 212.471
3770 209.986
3908 26.918
4077 24.401
4218 22.118
12156 600.47
12042 597.143
11973 594.669
11942 592.473
11912 589.977
11848 587.758
11865 585.541
11789 583.326
11793 578.236
3914 28.958
4065 25.598
4204 23.127
4274 20.846
4371 17.464
4518 15.189
4667 12.901
4745 10.618
4842 8.156
4976 5.879
5072 3.387
3926 186.207
3756 183.819
3644 181.317
12101 559.858
3924 238.666
3846 236.179
3891 233.756
3845 231.216
3826 228.724
12099 562.074
12043 559.599
3920 236.25
3878 122.235
4046 120.013
4005 117.511
3978 115.011
4044 112.52
3922 110.308
12126 548.919
12141 546.416
12204 543.931
12174 541.453
12121 538.934
3883 210.071
4072 207.66
4101 205.155
4214 202.663
4150 200.171
4004 196.697
4000 194.206
3951 191.808
