 key  value
9907 149.504
9872 146.986
9757 143.51
9704 141.02
9658 137.557
2281 71.426
10265 158.239
10186 155.855
10139 153.327
2295 334.177
2456 331.955
2453 329.459
2291 327.235
2534 325.036
2626 322.505
2470 320.273
2339 317.752
2294 72.971
2404 70.565
10469 168.747
10448 166.227
10352 163.835
10468 168.658
10432 166.274
10384 163.918
10278 161.538
10216 159.178
10204 156.691
10108 154.315
10079 151.959
9976 149.598
9945 147.113
9857 144.734
10466 169.951
10414 167.59
10356 164.158
2303 73.057
10479 168.567
10405 165.112
10370 162.733
10478 167.579
10435 165.207
10357 162.818
10274 160.439
10228 158.041
10165 155.66
10106 153.276
10053 150.783
9963 148.402
9902 146.026
2301 72.966
2445 70.576
2300 166.743
2457 164.212
10477 174.266
10439 170.849
10338 168.492
10276 166.144
10476 167.72
10406 165.343
10341 162.954
2298 125.978
2308 122.54
2324 120.159
2550 117.67
10473 175.208
10423 172.864
10344 170.522
10487 167.739
10395 165.337
10365 162.942
10317 160.562
10214 158.05
2245 334.193
2325 331.691
10486 168.558
2243 349.247
2328 346.748
2638 344.226
2780 340.889
2885 338.393
2997 335.052
3103 332.83
3319 330.632
3250 328.16
3362 325.661
3583 323.459
3713 320.112
3798 317.881
3922 315.381
3994 313.149
4100 310.906
4223 308.408
4360 306.171
4458 303.685
4626 300.333
4783 297
4849 294.777
4905 292.298
5071 290.075
5162 286.715
5300 284.474
5175 282.236
5242 279.711
5320 277.203
5468 274.953
5474 272.706
5600 270.459
5654 268.217
5751 265.961
5812 263.447
5888 260.088
5956 257.579
6010 255.331
6066 252.82
6067 250.333
6185 247.855
6285 245.607
6327 243.103
6434 239.743
6483 237.258
6535 234.976
6657 232.478
6768 230.212
6815 227.705
6794 225.445
6879 223.172
7002 220.9
7012 218.413
6959 216.138
7064 213.601
7134 211.329
7231 209.056
7192 206.772
7172 204.257
7208 201.749
7115 199.455
7116 196.942
7092 193.145
7151 190.624
7048 187.213
7142 184.917
7236 182.606
7244 179.179
2242 339.728
2370 336.384
10481 168.627
2240 139.447
2254 76.433
2337 74.05
2477 71.661
2675 69.29
2770 66.79
2880 64.406
3005 62.024
3107 59.507
3236 57.125
10492 169.954
10488 173.521
10461 171.042
10450 170.724
10410 168.352
10359 164.918
10306 162.557
2259 73.926
10436 165.125
2258 125.032
2256 164.217
2070 161.884
10433 167.285
10382 163.805
10446 166.188
2269 348.495
2459 345.145
2656 342.939
2722 340.431
2903 337.102
2989 334.895
3113 331.519
2268 125.159
2355 122.678
10445 166.71
10342 163.233
10282 160.843
10211 158.46
10196 155.96
10144 153.448
10072 151.035
10012 148.523
9926 146.108
9823 143.724
9767 141.322
9694 138.924
9654 136.539
2266 74.407
10443 165.624
2264 341.98
2313 339.775
2452 336.435
2627 334.228
2700 330.893
2858 328.374
3000 326.162
3130 322.819
3327 320.598
3442 318.377
3603 315.879
3761 312.522
3768 309.179
3913 306.943
4034 304.717
3932 302.193
3933 299.669
3834 297.432
3970 295.206
3902 292.978
4064 290.744
4196 288.503
4234 286.018
4381 283.778
4490 281.534
4529 279.291
4632 275.909
4713 273.419
4829 270.924
4754 268.675
4887 266.169
4918 263.91
5035 261.648
5190 259.157
5293 255.791
5377 252.425
5409 249.905
5464 247.385
5584 245.114
5672 242.613
5661 240.128
5783 237.865
5814 235.368
5889 231.997
5901 229.487
5999 227.223
6095 224.935
6184 222.442
6215 220.156
6295 217.659
6384 214.277
6465 211.99
6584 209.712
6572 207.202
6587 204.921
6597 202.446
6534 200.168
6672 197.889
6762 194.509
6821 192.006
6874 189.707
6933 187.398
7068 185.102
7105 182.592
2215 343.954
2321 341.453
2405 338.118
2654 335.906
2695 333.439
10455 167.497
2212 73.794
10452 167.697
10393 165.322
2210 319.191
2372 315.831
2514 313.326
2209 128.476
2208 128.62
10449 171.991
10427 168.559
10372 166.203
10314 163.846
2221 327.492
10462 174.59
10400 171.135
10316 168.794
10212 165.351
10085 162.994
9993 157.682
9884 154.254
9786 151.912
9665 148.479
9607 145.064
9500 142.74
9391 139.285
9349 136.948
9300 134.616
9212 132.267
9175 128.816
9117 126.474
9029 123.974
9012 121.468
8956 119.091
8878 116.591
8807 114.225
8779 111.714
8730 109.351
8694 106.978
8662 104.631
8613 102.272
8562 99.902
8508 97.54
8488 95.039
8457 92.54
8416 90.179
8389 86.725
8362 84.367
8333 81.87
8275 78.408
8240 75.905
8190 73.531
8172 71.025
8128 68.661
8061 65.204
8001 61.757
7975 59.242
7875 56.865
7846 54.367
7791 51.986
7707 49.609
7623 47.223
7554 44.837
7449 42.454
7350 40.05
7296 37.569
7209 35.179
7112 32.784
7062 30.276
6931 27.863
6929 25.349
6831 22.958
6745 20.558
6626 18.157
10460 173.342
10402 170.985
10388 168.479
10311 166.129
10222 163.773
10164 161.271
10458 169.738
10438 166.297
10360 163.926
10287 161.549
10249 159.174
10195 156.687
10457 167.695
10456 168.637
10418 165.207
10407 167.375
10387 163.93
10301 161.548
2229 318.021
2347 314.677
2227 162.073
10403 165.45
2226 148.614
2398 146.3
2224 332.261
2202 329.768
10415 167.382
2238 155.459
2119 153.142
2192 149.722
2235 321.092
10409 165.651
10361 163.138
10272 160.743
10408 173.036
10374 169.604
10422 170.673
10353 168.327
10309 165.97
10421 165.32
10333 162.947
10305 160.552
2179 73.807
2191 76.289
2396 72.852
2427 70.331
2611 67.936
2190 137.246
2311 133.815
2465 130.384
2619 128.041
2748 125.705
2771 123.186
2836 120.687
2946 117.274
2957 114.786
2189 341.992
2305 338.652
10430 173.792
10377 171.438
2188 323.591
2184 72.883
2199 336.393
10368 168.352
2207 211.407
2284 208.882
2169 205.491
2148 202.995
2064 200.507
2161 198.185
2228 195.891
2386 193.592
2204 211.436
2182 208.014
2918 136.045
2856 133.542
2984 131.049
3178 127.613
10391 171.76
10390 165.093
2915 113.368
10399 169.752
10367 167.26
10275 164.889
2925 113.347
10396 166.556
10383 164.068
10392 171.744
2935 335.049
2951 332.549
3069 330.044
3151 327.565
3241 325.05
3318 322.535
3478 320.317
3553 318.101
3659 314.747
2933 234.49
11109 355.25
11105 351.812
11104 349.285
11101 346.791
11098 344.487
11097 342.007
11091 339.701
11089 337.398
11086 335.082
11084 331.669
11081 329.362
11077 327.042
11074 323.634
11066 320.223
11063 317.897
11062 315.402
11054 313.068
11052 310.747
11048 306.092
11044 303.629
11041 301.318
11036 298.981
11032 295.559
11027 293.228
11022 290.892
11020 287.487
11014 285.154
11011 282.835
11004 280.362
11000 276.963
10978 274.624
10980 272.156
10975 269.811
10970 267.47
10965 264.981
10946 262.653
10941 259.216
10938 256.705
10916 254.361
10902 241.861
10891 229.338
10876 217.939
10893 213.44
10887 199.922
10839 186.794
10822 184.272
10772 181.899
10703 179.514
10686 177.001
10630 174.626
10571 172.252
10514 169.877
11119 869.584
11124 770.231
11703 735.72
12088 661.303
12384 584.128
12474 581.939
12536 578.632
12631 576.454
12672 574.256
12687 570.943
12666 567.611
12689 565.115
12669 562.584
12606 560.1
12652 557.901
12604 555.397
12523 553.191
12447 549.866
12381 547.656
12389 545.468
12342 543.261
12345 540.781
12271 538.302
12194 536.093
12200 533.594
12147 531.389
12078 528.876
12127 526.655
12012 524.436
11994 521.931
11903 519.702
11872 517.203
11915 514.726
11876 511.211
11859 508.983
11773 506.751
11864 504.519
11836 502.012
11777 499.777
11783 497.554
11733 495.329
11650 493.088
11600 490.845
11657 488.602
11738 486.365
11779 484.123
11714 481.881
11752 479.386
11652 477.128
11654 474.616
11599 472.111
11572 469.858
11516 467.343
11477 465.087
11495 462.832
11425 460.581
11406 458.329
11390 456.077
11422 453.816
11489 451.563
11519 449.051
11545 446.55
11595 444.275
11569 442.012
11571 439.753
11524 437.486
11505 435.228
11463 432.947
11431 430.478
11400 428.212
11395 425.727
11378 423.471
11318 420.078
11293 417.797
11268 415.274
11265 412.795
11244 410.52
11236 407.997
11225 405.498
11213 402.994
11195 400.708
11187 398.217
11173 395.919
11164 393.431
11158 391.138
11160 388.663
11157 385.241
11152 382.94
11149 380.64
11147 378.34
11144 374.941
11141 372.643
11137 369.239
11134 366.955
11131 364.643
11127 362.174
11116 359.866
11114 357.569
2942 219.454
3089 217.176
3219 214.893
3291 212.387
3339 209.907
2941 340.69
3011 337.34
3166 335.136
3310 332.624
3368 330.128
3539 327.906
2940 203.315
2971 200.799
3133 198.497
3056 196.016
3191 193.522
3218 191.206
3053 188.91
2876 186.594
2949 184.105
2813 181.824
2829 179.332
3055 177.019
2853 174.705
2776 172.386
2939 123.019
2938 335.61
3010 333.402
3204 330.054
3303 327.859
3406 325.634
3559 322.315
3690 320.098
2937 208.026
2842 205.5
2936 73.254
3071 69.784
3146 67.373
3325 64.956
3458 62.539
3536 60.055
3616 57.579
3826 55.158
3969 52.737
4081 50.331
4126 47.924
4278 45.508
4402 43.092
4467 40.671
4628 37.21
4778 34.805
4843 32.397
5029 29.971
5292 27.559
5347 25.064
5500 21.603
5587 19.127
5648 16.712
5742 13.211
5872 10.808
5799 8.415
5896 6.005
5965 3.487
11123 1047.15
11057 920.116
11121 366.601
11128 364.291
11129 361.774
11118 358.38
11111 354.988
11108 351.584
11120 842.793
12081 761.723
11645 735.822
11647 730.155
2893 69.564
3155 66.058
3423 63.645
3510 60.173
3634 57.751
3846 55.343
3891 52.92
4056 50.497
4213 48.074
4239 45.59
4374 42.119
4491 39.706
2891 64.16
3026 60.707
11132 368.049
11076 328.321
11073 325.828
11069 322.409
11067 319.899
11065 317.573
11060 314.158
11055 311.821
11049 309.493
11075 324.742
2911 196.207
2852 193.703
3059 191.213
11072 316.512
11034 291.497
11009 284.166
10982 265.693
10990 252.359
10951 239.641
10920 226.936
10897 214.28
11087 334.624
2909 93.026
2908 330.582
3051 328.367
3100 325.014
3335 322.791
3439 320.302
3537 316.973
11085 336.541
11083 334.058
11080 330.639
2904 128.383
3058 124.954
3153 122.457
3336 119.021
3476 116.685
3687 114.337
2855 111.909
2854 331.731
2954 329.229
3144 325.879
11094 342.022
11093 847.519
11092 339.722
2862 171.02
2861 65.755
3032 62.304
11102 347.952
11099 345.428
2871 212.837
2786 210.552
11096 342.048
11090 339.726
11047 308.228
11043 303.578
11040 301.085
11035 298.743
11029 295.315
11026 292.839
11024 290.519
11016 287.101
11013 284.76
11006 281.327
11002 277.907
10998 274.482
11046 305.957
2869 222.177
3054 219.674
11045 304.481
2868 64.151
2996 61.763
11042 302.42
2877 70.829
2967 68.342
3281 64.855
3499 61.384
3722 58.938
3847 56.514
3875 54.002
4091 51.58
4217 49.158
4224 46.646
4368 43.167
11053 310.622
11051 308.286
2875 63.215
11050 308.405
2823 124.819
2983 121.376
2822 144.889
2923 142.556
2820 181.849
11061 318.659
11058 315.241
2819 214.899
3076 212.616
11059 314.142
2817 233.054
2814 232.254
2816 320.54
2706 318.04
2658 315.812
11056 313.062
11071 324.913
11070 322.548
11068 320.059
11064 319.904
11015 284.935
11012 282.588
2838 132.428
2834 139.29
2969 135.854
3142 133.511
11010 283.658
11005 280.23
11001 276.82
2833 211.192
3050 207.79
11008 271.891
10988 259.354
10959 246.008
10929 232.664
11023 290.896
2846 70.847
11021 288.602
11017 286.261
2844 129.945
2992 127.434
11019 289.822
11018 287.254
11031 297.887
11030 294.311
3044 226.566
3170 224.278
3234 221.775
11028 294.299
3041 339.826
11025 292.143
11039 301.294
11037 297.882
11033 297.643
11246 401.226
11231 398.95
11205 395.52
11190 393.232
11180 389.838
11167 387.54
3068 233.608
3182 231.332
3316 229.044
3373 226.544
3434 224.257
3413 221.747
11242 397.834
11204 394.456
11172 392.149
11163 389.832
3065 133.403
3135 129.984
3253 127.493
3023 98.718
2910 96.357
11262 402.782
11235 400.506
11217 398.207
11198 395.699
11192 393.216
3020 62.012
3154 59.64
3028 91.461
2970 88.969
3038 82.387
2921 79.889
3036 214.881
2982 70.023
3115 67.519
3352 65.08
3385 62.587
11220 395.573
11193 392.189
11169 389.906
11156 386.526
11153 384.041
2979 65.959
3186 62.5
3343 60.093
3549 57.689
3667 54.233
3883 51.822
4072 49.411
4101 46.906
4331 44.513
4378 42.118
4470 39.723
4634 37.319
4731 34.929
4868 32.535
4903 30.029
5082 27.629
5183 25.157
5294 22.756
5388 20.359
5488 17.962
5535 15.446
5679 13.048
2978 62.981
3110 60.508
3279 58.017
3451 55.521
3599 53.142
2990 119.799
2987 185.234
3205 182.924
3007 179.512
2986 118.207
3004 62.385
3114 59.886
3359 57.512
3524 54.056
3751 51.651
3951 48.195
4023 45.8
4166 43.333
3001 68.562
2950 84.741
2926 82.243
2959 129.773
2952 67.392
3169 64.906
11143 373.783
11138 370.368
2966 332.277
3203 330.068
11136 370.352
11150 381.75
2973 85.696
11146 377.182
11145 376.067
11140 372.658
2663 206.202
2581 203.906
2762 201.606
2660 150.033
2610 147.544
2608 144.126
2795 141.793
2657 125.923
2668 119.239
2571 116.769
2682 114.268
2667 333.096
2791 330.885
2850 328.384
11162 388.819
11155 385.425
2678 69.012
2809 65.569
10854 186.571
10823 184.175
10754 181.803
10711 179.438
10697 177.086
10614 174.717
10560 172.346
10518 169.847
10501 167.489
2676 129.677
2743 127.332
2674 82.354
2553 79.858
2696 77.476
10850 188.003
10812 184.546
10756 182.163
10730 179.764
10674 177.249
10615 174.868
10567 172.484
10527 170.092
2687 191.293
10861 188.049
10816 185.667
10778 182.212
10733 179.835
10658 177.436
10629 174.933
10593 172.56
10552 170.092
2684 338.942
10856 187.777
10817 185.417
10755 183.05
10734 180.561
10673 177.119
10871 279.418
10889 267.013
10881 254.559
10868 242.063
10872 234
2629 340.86
2755 338.375
2628 76.464
2773 73.981
2645 71.609
2555 69.11
10867 267.892
10603 255.427
10866 292.782
2625 138.414
2740 135.89
10865 186.933
10879 279.709
10894 267.278
10907 253.956
10878 241.88
10875 226.224
2633 332.197
2673 329.701
2547 327.208
2577 325.009
2758 322.795
2784 320.572
2615 318.338
10874 229.417
10873 255.217
2647 69.177
2644 211.175
2788 208.671
10820 184.325
10745 181.929
10819 185.718
10766 182.252
2655 75.055
2653 136.938
10828 187.306
10801 184.905
10761 182.516
10718 180.115
10671 177.72
10652 175.191
10588 172.784
10549 170.238
2650 217.416
2781 215.14
10827 187.39
10825 222.038
10824 184.638
2598 68.903
2597 73.553
2689 71.067
2596 69.379
2790 66.98
2888 63.515
3095 60.03
10836 188.475
10779 185.008
10659 180.262
10638 176.824
10591 174.441
10539 172.064
10505 168.642
2594 78.434
10835 188.081
10833 188.813
10798 186.311
10765 183.935
10719 181.561
10690 179.189
10832 187.702
10847 187.711
2605 73.186
2811 70.773
10846 187.603
10811 185.09
10777 182.696
10737 180.325
10664 177.931
10616 175.404
10570 173.007
10512 170.539
10485 168.053
10845 188
10792 184.541
10844 188.138
2603 216.232
2750 212.85
10843 186.943
10842 186.682
10840 187.611
2613 140.723
2759 138.221
10786 185.265
2622 337.589
2768 334.231
2620 69.05
2710 65.6
2618 129.93
2617 219.644
2525 217.13
2384 214.838
2567 135.697
2789 132.276
10806 185.676
2565 68.202
2563 68.072
2720 65.562
10800 185.001
10742 182.592
10705 180.199
10813 185.255
2572 213.936
2570 70.371
2769 66.904
10809 185.351
10808 185.423
10774 181.99
10736 179.484
2578 74.488
2799 71.978
10763 182.925
10762 183.201
10773 182.888
2797 343.397
10776 184.014
10710 180.546
10695 177.111
10983 275.32
2804 206.628
2803 204.113
10979 273.145
10976 270.805
10977 271.418
10973 268.913
10969 266.573
10949 263.135
10944 260.79
10939 258.444
10936 256.115
10922 255.208
10991 316.131
10992 303.787
10956 285.569
10923 272.214
10989 252.963
10986 278.334
10985 298.881
2808 120.695
10984 252.91
10962 239.564
10926 226.918
10999 275.565
2757 168.692
10997 275.618
10996 258.108
10995 303.77
2754 327.233
10994 252.216
10955 239.574
10993 257.912
2767 144.284
2766 73.264
11007 317.114
2765 87.111
11003 277.836
2775 134.777
10950 270.803
10928 252.369
10948 262.667
10947 262.685
10953 249.306
10930 235.962
10904 217.603
10945 261.555
2783 84.87
10958 271.845
10967 266.556
10957 298.876
10927 285.521
10954 252.995
2726 66.526
10966 265.012
2725 116.776
2724 146.652
10964 290.416
2723 219.481
2898 217.175
10963 245.312
10961 263.538
10960 316.128
10919 297.906
2734 113.188
2733 335.881
10974 326.597
10912 318.738
10917 306.41
10898 293.051
10972 270.897
2731 195.883
2728 193.389
2659 191.1
2526 188.604
10971 270.892
10968 268.412
10918 252.382
10901 234.055
2741 221.931
10915 255.203
10914 254.632
2737 87.882
10913 254.357
2751 329.444
10925 266.421
10924 240.277
10935 257.129
10934 257.714
10933 326.569
10937 318.71
10932 330.914
10903 318.468
10884 305.131
10882 291.797
2690 67.619
10943 260.15
10942 260.139
10940 257.799
2699 67.855
10885 240.591
10892 227.019
10883 213.648
2707 83.32
10880 224.839
2719 217.398
10895 309.962
3431 63.538
3566 60.081
3630 57.568
3784 55.154
3430 110.105
3288 107.74
10900 254.212
10905 240.853
10899 245.396
3424 195.982
3354 193.7
3438 219.688
3345 217.213
10911 291.274
10896 277.927
10908 265.122
10909 227.694
3435 204.174
3381 201.675
3415 199.371
10906 280.352
3447 131.966
3445 61.903
3507 59.399
3696 56.986
3843 54.573
3903 52.175
3996 49.652
4161 47.244
4286 44.836
4370 42.429
4461 39.945
4636 37.538
4766 35.132
4841 32.637
4992 30.252
5050 27.744
5127 25.344
5272 22.942
5353 20.54
5418 18.051
5561 15.65
5631 13.173
5746 10.764
5820 8.275
5929 5.875
3444 114.057
3573 111.703
3555 109.348
3610 106.144
3693 103.804
3660 101.299
3668 98.938
3518 95.521
3402 92.986
3238 90.612
3109 88.23
3441 62.831
3522 60.427
3619 58.023
3440 332.326
3455 63.543
3454 112.437
3320 110.085
3453 337.335
3493 334.843
3502 332.641
3557 330.128
3450 190.397
3480 187.917
3277 185.427
3448 181.761
3270 179.227
3119 175.826
3009 173.315
3399 63.71
3534 60.243
3396 62.663
11635 413.762
11507 411.458
11437 408.043
11363 404.631
11304 401.224
3405 55.793
3412 318.093
11586 489.599
11526 486.259
11574 484.03
11542 481.803
11551 479.318
11528 477.09
11518 474.58
11531 472.336
11474 470.081
11496 467.573
3421 128.558
3417 56.593
3367 55.929
3551 52.474
3366 231.543
3465 229.039
11602 479.567
11614 477.097
11601 475.081
11689 472.847
11687 470.603
11727 468.347
11722 465.816
11803 463.311
11741 461.053
11669 458.561
11636 456.325
11672 453.808
11698 451.291
11674 449.038
11622 446.776
11553 444.515
3374 236.094
3395 233.824
3582 231.539
3372 327.856
3371 62.486
11608 488.759
11561 486.26
3379 130.924
3378 334.822
3376 318.122
3328 65.998
11582 410.673
11492 408.387
11381 406.081
11322 402.677
11275 400.379
11250 398.067
3351 181.557
3172 178.119
2974 175.626
11525 447.904
3558 60.111
3662 57.698
3567 188.64
3389 186.16
3344 183.85
3123 180.431
3563 61.037
3673 58.618
11751 475.264
11800 473.023
11849 470.528
11844 468.061
11760 465.566
11748 449.906
11684 447.653
3571 134.365
3569 188.47
3568 115.292
11758 448.198
11734 444.818
11671 442.532
11643 440.032
11580 437.765
11757 452.67
11802 450.411
11767 447.935
11724 445.681
11649 443.407
11621 440.042
11756 444.074
11653 440.686
11644 438.186
11587 435.917
11540 433.636
11491 431.376
11426 429.099
11755 458.594
11648 456.329
3578 337.025
3525 221.799
3552 219.51
3437 217.214
3523 184.645
3429 181.226
3322 177.836
3269 174.405
3078 172.1
11774 454.714
11819 452.452
11829 450.202
3533 54.084
3532 61.223
11772 482.28
11782 480.048
11854 477.8
11923 475.304
12009 473.072
12013 471.237
12146 468.992
12041 466.752
12000 464.24
11993 461.747
11935 459.242
11979 456.99
11995 454.73
11887 452.467
11769 491.052
11840 488.819
11794 486.577
11744 484.347
11690 481.842
11655 479.355
11747 476.876
3540 60.45
11715 447.96
11685 445.702
11610 442.301
3538 131.993
11726 457.139
11739 454.633
11732 452.386
11731 488.873
3489 184.961
3488 468.864
3727 461.836
3224 448.712
2540 435.354
3228 423.07
2542 409.716
2538 398.11
2536 384.775
3230 371.421
3229 355.989
11742 463.087
11682 460.835
11628 458.585
3511 116.843
3504 199.378
3519 61.085
3515 135.39
3463 146.449
3289 144.118
3199 141.616
2965 139.264
