 key  value
7575 508.756
7612 506.02
7511 503.508
7414 501.007
7477 497.079
7315 494.571
7198 489.572
7244 487.079
7105 484.768
7101 482.274
7022 479.787
6936 476.384
6898 474.104
6922 471.618
6827 469.339
6810 467.054
6741 464.768
6678 462.499
6643 460.221
6568 457.761
6543 455.224
6490 452.726
6442 450.242
6348 447.972
6387 445.705
6503 443.441
6391 441.172
6354 438.683
6233 436.398
6135 433.02
6092 430.518
5964 428.25
5892 425.972
5916 423.467
5858 421.211
5794 418.673
5610 416.387
5696 414.125
5552 410.744
5436 408.256
5345 404.887
5286 402.351
5205 400.109
5095 397.862
4990 395.329
4962 392.832
4867 390.312
4883 387.829
4741 385.59
4666 383.091
4504 380.854
4435 377.496
4335 375.277
4108 373.023
3991 370.783
4025 368.279
3915 366.051
3818 363.575
3768 361.055
3801 358.545
3650 356.039
3841 353.825
3632 351.322
3570 349.094
3403 346.598
3241 344.364
3151 341.024
3069 338.806
2951 336.613
2733 333.248
2556 330.753
2454 328.539
2367 326.011
2170 323.784
2093 320.452
1981 317.986
1866 314.643
2055 435.743
2150 433.265
2177 430.989
2187 428.728
2262 426.218
2363 423.956
2233 421.698
2306 419.423
2357 417.154
2377 414.687
2463 412.205
2319 409.932
2252 407.43
2200 404.949
2109 402.443
2248 400.207
2156 397.974
2154 395.718
2232 393.468
2278 390.985
2171 388.729
2380 386.477
2239 383.975
2340 381.491
2516 379.252
2458 376.758
2489 374.274
2358 372.046
2448 369.805
10295 659.543
10254 657.056
10167 653.604
10112 651.248
10058 648.9
9975 646.54
9947 644.023
9866 641.67
9777 639.312
9746 636.834
9669 633.404
9601 631.045
9513 628.702
9461 626.344
9391 623.843
9349 621.506
9310 619.153
9248 616.807
9145 613.39
9125 611.04
9015 608.708
8947 606.36
8845 604.025
8797 601.686
2053 334.005
10293 669.568
10223 667.175
10157 664.782
10136 662.259
10066 659.752
9988 657.376
9918 654.888
9833 652.503
9797 650.132
9716 647.757
9638 645.374
9567 642.992
9528 640.627
9477 638.259
9401 635.896
9375 633.377
9285 630.994
9198 628.632
9167 626.261
9136 623.868
9070 621.503
8969 619.142
8910 616.773
8869 614.261
8825 610.818
8757 608.448
8716 606.085
8697 603.579
8662 601.082
8611 598.715
8551 596.366
8528 593.988
8471 591.472
8440 589.114
8410 586.755
8385 584.25
8363 580.81
8318 577.368
8284 574.83
2048 632.976
2045 630.477
2068 628.006
2254 625.623
2191 623.241
2259 620.754
2281 618.254
2374 615.864
2353 613.382
2310 610.9
2356 608.515
2511 606.141
2493 603.617
2408 600.157
2402 596.571
2548 594.183
2765 591.812
2917 589.456
2909 587.089
2910 584.588
3023 581.166
2998 578.795
3116 576.438
3208 573.94
3320 571.438
3256 568.947
3261 566.605
3411 564.249
3487 560.839
3332 558.326
3148 555.977
2992 552.547
2844 550.211
2838 547.88
3065 545.534
2980 543.204
2896 540.875
2965 538.352
2923 536.022
2767 533.531
2724 531.035
2756 528.71
2732 525.294
10288 674.31
10235 671.924
10191 669.444
10113 666.916
10043 664.515
9983 662.023
9917 659.63
9868 657.128
9788 654.753
9752 652.253
9671 648.783
9619 645.319
9506 642.922
9479 640.55
9390 638.151
9328 635.767
9278 633.253
9247 629.801
9159 627.415
9081 625.045
9060 622.668
9001 620.184
8928 616.776
8875 614.414
8813 611.899
8763 609.529
2060 527.838
1996 525.518
2135 523.024
2227 520.71
2256 518.383
2065 516.045
2257 513.725
2216 511.242
2290 508.752
2312 506.241
2504 503.937
2576 501.447
2478 499.138
2631 496.822
2412 494.502
2526 492.197
2389 489.901
2469 487.408
2580 485.103
2672 482.787
2762 480.292
2940 478.002
2804 475.717
2937 473.423
3077 470.907
3076 468.421
3219 465.923
3164 463.645
3122 461.148
3234 458.846
3309 456.558
3373 454.254
3465 451.966
3582 449.454
3508 446.989
3665 444.502
10300 656.791
10316 653.352
10212 649.909
10085 647.552
9993 642.24
9884 638.812
9786 636.47
9665 633.037
9607 629.622
9500 627.298
10298 656.478
10217 654.122
10169 651.615
10098 648.187
10048 645.834
9966 642.401
9913 639.906
2056 435.777
2067 525.536
10244 667.222
10183 664.734
10127 662.211
10070 659.721
9984 657.353
9945 655.003
9857 652.624
9789 650.253
9730 647.879
9658 645.355
10243 667.113
10242 655.881
10198 653.53
10116 651.177
10074 648.834
9998 646.36
2078 616.841
2211 614.358
10255 660.608
10153 657.171
10142 654.644
10065 651.186
9989 648.693
9896 646.331
9835 643.952
9766 641.45
9717 638.989
9688 636.488
9581 633.048
9533 629.618
9468 627.275
9405 624.928
9324 622.579
2076 329.359
2086 326.853
2096 324.642
1968 322.409
2023 320.205
1920 317.995
10252 667.925
10149 665.555
10092 663.18
10063 660.696
9978 658.305
9940 655.797
9850 653.416
9794 651.042
9710 648.678
9652 646.303
9565 643.925
9534 641.562
9442 638.095
9418 635.728
2074 638.006
2130 635.507
2146 633.118
2137 630.647
2266 628.127
2073 549.088
2126 546.592
2240 544.253
2250 541.774
2388 538.352
2414 535.879
2608 533.542
10263 668.088
10147 664.618
10086 662.137
10262 662.802
10200 659.376
10118 656.878
10040 653.424
9980 649.98
9888 647.606
9844 645.099
9799 642.751
9748 639.292
9685 636.791
9599 634.319
9562 630.901
9486 628.557
9417 626.211
9329 622.778
9300 619.365
9232 616.837
10260 655.037
10166 651.61
2275 580.015
2484 576.582
2449 573.116
2646 569.673
2725 567.321
2694 564.987
2575 562.464
2771 560.111
2823 557.759
2743 555.271
2718 552.943
2618 550.453
2506 548.119
2513 545.634
2653 543.153
2496 540.819
2467 538.346
2651 535.85
2274 523.177
2285 520.672
2457 518.35
2510 515.863
2446 513.552
2529 511.05
2462 508.567
2287 605.995
10270 670.546
10215 667.109
10269 664.039
10209 660.599
10267 670.438
10219 668.053
2282 578.922
10266 658.401
10174 656.043
10117 653.693
10265 670.321
10186 667.937
10106 664.462
10053 661.969
9963 659.588
9902 657.212
9877 654.841
9781 652.456
9712 650.064
9675 647.554
9595 644.096
9517 641.717
9494 639.349
9407 635.891
9370 633.372
2295 337.439
2199 334.107
2242 331.889
2313 329.367
2264 327.165
2294 632.658
2299 630.151
2303 627.775
2421 625.368
2332 622.977
2396 620.585
2427 618.064
2611 615.669
2431 613.282
10469 673.421
10448 670.901
10387 668.411
10468 672.083
10432 669.699
10384 667.343
10278 664.963
10466 668.915
10410 666.4
10367 662.962
10479 677.684
10405 674.229
10370 671.85
10299 669.478
10478 677.475
10435 675.103
10357 672.714
10274 670.335
10228 667.937
10145 665.562
2301 637.45
2174 635.055
2300 516.206
10477 661.694
10430 659.345
10344 655.89
10476 677.616
10406 675.239
10341 672.85
2298 587.378
2308 583.94
2324 581.559
2550 579.07
10473 660.101
10423 657.757
10358 655.245
10487 677.649
10395 675.247
10365 672.852
10317 670.472
10214 667.96
2245 336.581
2370 334.365
10486 677.675
2243 322.405
10481 673.301
2255 632.65
10492 667.707
10427 664.262
10349 661.904
2251 551.432
10488 665.749
10392 663.372
10388 659.941
10276 657.421
10226 655.056
10161 652.536
10097 650.181
10081 647.647
10014 645.311
9929 642.943
9826 639.518
9780 637.002
9711 634.48
9649 632.133
10439 662.126
10338 659.769
10436 674.242
2258 586.432
10433 676.329
10382 672.849
10322 670.456
10446 673.305
10335 670.905
10301 668.4
10253 664.941
10195 662.581
10132 660.219
2269 323.809
2268 586.559
2355 584.078
10445 681.009
10371 677.55
10296 675.147
10257 672.764
10201 670.382
10139 666.909
10075 664.409
10443 680.087
10342 677.696
10282 675.306
10210 672.903
10197 670.386
2215 326.074
2159 322.758
10455 675.825
2212 616.835
10452 677.594
10421 675.216
10333 672.843
10305 670.448
2210 352.823
2277 350.363
2327 347.838
2383 345.359
2432 343.146
2345 340.928
2224 338.712
2144 336.206
2209 589.876
10450 666.623
2208 590.02
10449 667.694
2221 343.43
10462 659.148
10400 655.693
10461 665.87
10460 664.645
10458 671.228
10404 667.793
10359 664.366
10275 660.912
10457 677.591
10456 678.533
10418 675.103
10407 670.79
10383 667.348
10287 664.829
10249 662.454
10199 660.086
10121 657.731
10035 655.354
10003 652.881
2230 433.513
2315 430.997
2229 355.336
10403 675.36
2226 532.468
10402 662.447
10415 670.895
10351 668.405
2238 527.259
2354 523.836
2497 521.521
10414 667.504
10372 664.072
10313 661.547
10232 658.117
10164 654.678
2236 540.037
2234 631.214
10409 677.502
10361 674.989
10272 672.594
10234 670.113
10165 666.645
10408 661.852
10422 663.055
10353 660.709
10307 658.237
2179 619.31
2190 549.067
2379 546.726
2424 544.241
2189 329.669
2184 614.36
10374 659.92
10304 657.575
2196 537.515
10368 661.845
10311 658.408
2207 473.623
2204 471.118
2384 468.614
2525 465.248
2617 462.762
2741 460.472
2851 458.18
2831 455.658
2840 453.174
3067 450.892
3145 448.384
3171 445.884
3251 443.382
3323 440.88
3163 438.609
3244 436.085
3326 433.561
3466 431.299
3426 428.798
3305 426.304
3302 423.799
3349 421.527
3324 419.034
3217 416.524
3061 414.267
3179 412.014
3064 409.747
2892 407.487
2760 405.234
2712 402.728
2686 400.491
2821 398.222
2738 395.744
2602 393.492
2206 525.516
2202 341.227
10377 658.68
2918 544.294
2969 541.796
10391 663.188
10390 666.583
10306 663.112
2915 574.335
2855 571.826
2682 569.455
2845 567.11
2986 564.758
2836 562.405
2983 559.894
3153 557.542
3058 555.031
10399 665.282
2925 569.462
10396 669.836
10393 675.232
2935 335.183
2755 332.965
2933 449.857
3043 446.473
3048 443.978
3159 441.697
3264 439.197
3136 436.929
11109 857.694
11105 854.256
11104 851.729
11101 849.235
11098 846.931
11097 844.451
11091 842.145
11089 839.842
11086 837.526
11084 834.113
11081 831.806
11077 829.486
11074 826.078
11066 822.667
11063 820.341
11062 817.846
11054 815.512
11052 813.191
11048 808.536
11044 806.073
11041 803.762
11036 801.425
11032 798.003
11027 795.672
11022 793.336
11020 789.931
11014 787.598
11011 785.279
11004 782.806
11000 779.407
10978 777.068
10980 774.6
10975 772.255
10970 769.914
10965 767.425
10946 765.097
10941 761.66
10938 759.149
10916 756.805
10902 744.305
10891 731.782
10876 720.383
10893 715.884
10887 702.366
10839 689.238
10817 686.74
10765 683.283
10719 680.909
10690 678.537
10638 676.172
10578 673.801
10546 671.287
2929 591.964
11119 1372.03
11124 1272.68
11703 1238.16
12088 1163.75
12384 1086.57
12474 1084.38
12536 1081.08
12631 1078.9
12672 1076.7
12687 1073.39
12666 1070.05
12689 1067.56
12669 1065.03
12606 1062.54
12652 1060.34
12604 1057.84
12523 1055.63
12447 1052.31
12381 1050.1
12389 1047.91
12342 1045.7
12345 1043.22
12271 1040.75
12194 1038.54
12200 1036.04
12147 1033.83
12078 1031.32
12127 1029.1
12012 1026.88
11994 1024.37
11903 1022.15
11872 1019.65
11915 1017.17
11876 1013.65
11859 1011.43
11773 1009.19
11864 1006.96
11836 1004.46
11777 1002.22
11783 999.998
11733 997.773
11650 995.532
11600 993.289
11657 991.046
11738 988.809
11779 986.567
11714 984.325
11752 981.83
11652 979.572
11654 977.06
11599 974.555
11572 972.302
11516 969.787
11477 967.531
11495 965.276
11425 963.025
11406 960.773
11390 958.521
11422 956.26
11489 954.007
11519 951.495
11545 948.994
11595 946.719
11569 944.456
11571 942.197
11524 939.93
11505 937.672
11463 935.391
11431 932.922
11400 930.656
11395 928.171
11378 925.915
11318 922.522
11293 920.241
11268 917.718
11265 915.239
11244 912.964
11236 910.441
11225 907.942
11213 905.438
11195 903.152
11187 900.661
11173 898.363
11164 895.875
11158 893.582
11160 891.107
11157 887.685
11152 885.384
11149 883.084
11147 880.784
11144 877.385
11141 875.087
11137 871.683
11134 869.399
11131 867.087
11127 864.618
11116 862.31
11114 860.013
2942 462.414
3049 460.14
3170 456.761
3245 454.257
2941 332.293
2797 330.082
2459 325.661
2400 323.446
2134 320.102
2939 560.254
2938 335.186
2936 685.34
3071 681.87
3198 679.455
3247 676.998
3455 674.586
3441 671.099
3522 668.695
3696 665.249
3507 662.828
3592 660.324
3572 657.813
3636 655.313
3549 652.822
3343 649.349
3186 646.946
3015 643.486
3008 640.956
2956 637.476
2886 635.078
2753 632.584
2916 630.195
2769 627.809
2880 625.311
2837 622.932
2690 620.537
2678 618.049
2883 614.473
2774 611.963
2709 609.581
2645 607.085
11123 1549.6
11057 1422.56
11121 869.045
11128 866.735
11129 864.218
11118 860.824
11111 857.432
11108 854.028
11120 1345.24
12081 1264.17
11645 1238.27
11647 1232.6
2893 690.134
3087 687.732
3097 685.311
3121 682.916
3328 679.431
2891 620.293
2809 617.921
2867 615.418
2720 613.032
11132 870.493
2890 480.317
2803 478.018
2903 333.736
2722 330.393
2656 327.871
11076 830.765
11073 828.272
11069 824.853
11067 822.343
11065 820.017
11060 816.602
11055 814.265
11049 811.937
11075 827.186
2911 486.211
2782 482.816
11072 818.956
11034 793.941
11009 786.61
10982 768.137
10990 754.803
10951 742.085
10920 729.38
10897 716.724
11087 837.068
2908 340.783
2695 337.443
2654 334.949
2405 331.581
11085 838.985
11083 836.502
11080 833.083
2904 552.705
2854 338.264
2768 335.733
11094 844.466
11093 1349.96
11092 842.166
2849 588.433
3066 586.076
3140 583.53
2862 513.11
2861 627.806
11102 850.396
11099 847.872
2856 545.75
2740 543.405
2759 540.899
2779 538.397
2795 536.06
2822 533.72
2912 531.208
2871 469.159
3036 466.852
3089 463.448
11096 844.492
11090 842.17
11047 810.672
11043 806.022
11040 803.529
11035 801.187
11029 797.759
11026 795.283
11024 792.963
11016 789.545
11013 787.204
11006 783.771
11002 780.351
10998 776.926
11046 808.401
2869 460.702
11045 806.925
2868 620.558
2710 618.166
11042 804.864
2864 555.294
2877 687.751
2982 685.338
11053 813.066
11051 810.73
2875 617.91
11050 810.849
11061 821.103
11058 817.685
2819 466.838
11059 816.586
2817 452.125
2816 358.424
2706 355.924
2615 353.435
2664 350.095
2523 347.878
2534 345.642
11056 815.506
11071 827.357
11070 824.992
11068 822.503
11064 822.348
11015 787.379
11012 785.032
2834 538.515
11010 786.102
11005 782.674
11001 779.264
2833 471.638
2750 469.146
11008 774.335
10988 761.798
10959 748.452
10929 735.108
11023 793.34
2846 692.547
11021 791.046
11017 788.705
11019 792.266
2842 475.907
11018 789.698
11031 800.331
11030 796.755
3044 455.696
3149 453.188
3276 450.676
11028 796.743
3041 333.391
2780 328.977
2638 326.767
11025 794.587
11039 803.738
11037 800.326
3054 462.238
3096 459.951
3050 474.291
11033 800.087
11246 903.67
11231 901.394
11205 897.964
11190 895.676
11180 892.282
11167 889.984
3068 448.968
11242 900.278
11204 896.9
11172 894.593
11163 892.276
3012 581.284
3011 334.837
2885 331.487
3010 337.388
11262 905.226
11235 902.95
11217 900.651
11198 898.143
11192 895.66
3020 622.804
3030 571.935
3098 569.429
2957 567.061
2946 564.724
2990 562.23
3028 589.463
3143 586.041
3027 583.681
3026 618.879
3038 597.745
3085 595.375
2973 592.883
3037 617.938
3035 576.818
2994 574.332
11220 898.017
11193 894.633
11169 892.35
11156 888.97
11153 886.485
2979 645.989
2978 625.427
2989 337.069
2984 548.027
2996 620.421
2993 478.205
3004 627.933
3001 692.64
2950 595.236
2959 550.223
2954 341.598
2952 649.435
3169 646.949
2967 690.257
3115 687.818
11143 876.227
11138 872.812
2966 338.514
2975 476.585
11136 872.796
11150 884.194
2972 557.786
2971 480.702
2970 590.93
11146 879.626
2968 569.56
11145 878.511
11140 875.102
2663 477.316
2592 475.029
2786 471.647
2660 529.812
2806 527.314
2705 523.88
2657 558.694
2668 566.968
2808 563.539
2667 338.28
2627 336.066
2452 332.712
11162 891.263
11155 887.869
10854 691.586
10820 689.079
10763 686.704
10736 683.263
10673 680.898
10639 678.529
10564 676.156
10539 673.651
10502 671.303
10425 667.853
10356 665.49
2676 553.901
2675 625.429
2647 623.04
2419 620.645
2674 595.687
10850 695.483
10816 693.096
10773 689.667
10711 686.217
10697 683.865
10614 681.496
10560 679.125
10531 676.751
2687 489.922
2562 487.612
10861 695.478
2684 333.449
2557 330.111
10856 688.027
10798 685.659
10871 781.862
10889 769.457
10881 757.003
10868 744.507
10872 736.444
2629 330.747
2628 602.911
2594 600.415
2772 598.041
10867 770.336
10603 757.871
10866 795.226
2625 541.746
10865 696.678
10812 694.291
10778 691.799
10735 689.413
10689 685.941
10631 683.558
10581 680.126
10518 676.677
10501 674.319
2624 492.416
10879 782.153
10894 769.722
10907 756.4
10878 744.324
10875 728.668
2633 340.773
10874 731.861
10873 757.661
10823 690.183
10822 687.946
10746 685.566
10721 682.121
10676 678.671
2644 472.545
10819 695.614
10766 692.148
10730 689.66
10674 687.145
10615 684.764
10567 682.38
10527 679.988
2655 605.037
2429 602.655
10828 697.216
10801 694.815
10761 692.426
10718 690.025
10671 687.63
10652 685.101
10588 682.694
10549 680.148
2650 466.583
2723 463.183
10827 697.3
10825 724.482
10824 694.534
2598 614.33
2563 611.831
2521 609.471
2597 696.106
2689 693.62
2596 630.249
2475 627.75
10836 687.823
10779 684.356
10659 679.61
10835 697.977
10833 688.161
10832 691.376
10847 689.342
10808 686.868
10755 684.489
10706 681.039
2605 692.283
2766 688.798
10846 698.177
10811 695.664
10777 693.27
10737 690.899
10664 688.505
10616 685.978
10570 683.581
10512 681.113
10845 697.896
10792 694.437
10756 692.059
10844 695.079
10842 692.69
2603 468.649
10843 696.688
2600 548.157
2567 545.651
10840 691.848
2613 539.25
10786 692.044
10754 688.582
2622 333.248
2621 561.202
2620 621.514
2619 556.373
10806 693.285
10776 690.793
10710 687.325
10695 683.89
2565 635.256
2652 632.742
10800 694.911
10742 692.502
10705 690.109
10813 692.034
2572 471.306
2781 467.908
2898 464.52
2571 568.431
2570 627.97
10809 689.199
2578 691.31
2703 687.817
2894 685.328
10762 692.848
2791 340.483
10774 685.769
2789 549.087
2788 474.139
10772 686.652
10703 684.267
10678 681.76
10621 679.387
10572 676.908
10521 674.551
10505 672.067
2799 689.261
2905 686.75
3091 684.355
3146 681.854
10983 777.764
10979 775.589
10976 773.249
10977 773.862
10973 771.357
10969 769.017
10949 765.579
10944 763.234
10939 760.888
10936 758.559
10922 757.652
10991 818.575
10992 806.231
10956 788.013
10923 774.658
2814 451.751
2813 499.338
2796 496.848
2807 494.53
2945 492.227
2866 489.723
2728 487.418
2731 485.113
10989 755.407
2811 691.222
10986 780.778
10985 801.325
10984 755.354
10962 742.008
10926 729.362
10999 778.009
2757 515.594
10997 778.062
10996 760.552
10995 806.214
2754 345.186
2751 342.975
10994 754.66
10955 742.018
10993 760.356
11007 819.558
11003 780.28
2775 545.911
10950 773.247
10928 754.813
10948 765.111
10947 765.129
10953 751.75
10930 738.406
10904 720.047
2770 623.983
10945 763.999
2783 594.288
10958 774.289
10967 769
10957 801.32
10927 787.965
10954 755.439
2777 551.309
2726 615.554
10966 767.456
10964 792.86
10963 747.756
10961 765.982
10960 818.572
10919 800.35
2734 571.792
10974 829.041
10912 821.182
10917 808.854
10898 795.495
10972 773.341
10971 773.336
10968 770.856
10918 754.826
10901 736.499
10915 757.647
10914 757.076
2737 591.868
10913 756.801
10925 768.865
2748 558.695
10924 742.721
10935 759.573
10934 760.158
10933 829.013
10937 821.154
10932 833.358
10903 820.912
10884 807.575
10882 794.241
10943 762.594
10942 762.583
2700 339.416
10940 760.243
2699 625.491
10885 743.035
10892 729.463
10883 716.092
2707 596.661
10880 727.283
2719 465.669
10895 812.406
3431 668.807
3540 665.366
3430 571.441
10900 756.656
10905 743.297
10899 747.84
3424 484.824
3438 460.889
3525 458.394
3494 456.121
3648 453.827
3605 451.332
3698 449.06
3838 446.786
10911 793.718
10896 780.371
10908 767.566
10909 730.138
3436 632.738
3262 630.334
3126 627.823
3435 477.503
3449 475
3434 456.118
3595 453.623
10906 782.796
3447 547.722
3472 545.229
3357 542.729
3202 539.3
3199 536.958
2976 534.618
3446 625.188
3237 622.816
3213 620.322
3445 665.332
3444 566.805
3440 341.764
3266 338.419
3207 335.925
3454 569.127
3453 339.562
3196 334.495
3451 627.358
3236 623.898
3154 621.406
3450 491.727
3448 506.17
3270 503.636
3123 501.308
3205 498.803
3187 496.312
3399 682.922
3396 681.954
11635 916.206
11507 913.902
11437 910.487
11363 907.075
11304 903.668
3405 625.217
3412 356.04
3181 353.817
3003 351.594
2824 349.357
2730 347.122
2547 343.783
2453 341.263
2325 339.044
11586 992.043
11526 988.703
11574 986.474
11542 984.247
11551 981.762
11528 979.534
11518 977.024
11531 974.78
11474 972.525
11496 970.017
3421 552.394
3379 550.054
3541 547.556
3417 631.267
3367 628.75
3260 626.259
3107 623.877
3366 449.283
11602 982.011
11614 979.541
11601 977.525
11689 975.291
11687 973.047
11727 970.791
11722 968.26
11803 965.755
11741 963.497
11669 961.005
11636 958.769
11672 956.252
11698 953.735
11674 951.482
11622 949.22
11553 946.959
3360 554.858
3178 551.441
3135 548.947
3374 445.65
3473 443.155
3372 343.723
3319 340.394
3103 337.041
2997 334.826
3371 672.279
3368 342.867
3310 339.544
3166 337.032
11608 991.203
11561 988.704
3381 480.714
3378 340.623
3376 355.261
3243 351.897
3189 348.557
3040 346.34
2850 342.999
3385 685.325
3285 682.907
3334 461.337
3330 465.903
3437 463.384
3329 563.027
3336 560.678
11582 913.117
11492 910.831
11381 908.525
11322 905.121
11275 902.823
11250 900.511
3339 471.321
3351 502.187
11525 950.348
3345 463.408
3352 687.818
3558 675.174
3589 672.66
3641 670.184
3619 667.664
3557 343.966
3555 572.421
3573 568.989
3495 566.654
3511 564.284
3567 494.207
3517 491.716
3497 489.419
3566 671.15
3563 680.107
3673 677.688
11751 977.708
11800 975.467
11849 972.972
11844 970.505
11760 968.01
11748 952.35
11684 950.097
3571 553.495
3569 496.511
3568 565.646
3476 563.191
3583 348.787
3362 345.439
3250 342.901
3113 339.556
11758 950.642
11734 947.262
11671 944.976
11643 942.476
11580 940.209
11757 955.114
11802 952.855
11767 950.379
11724 948.125
11649 945.851
11621 942.486
11756 946.518
11653 943.13
11644 940.63
11587 938.361
11540 936.08
11491 933.82
11426 931.543
11755 961.038
11648 958.773
3578 342.826
3523 507.225
3383 504.721
3534 684.372
11774 957.158
11819 954.896
11829 952.646
3533 631.163
3532 684.374
11772 984.724
11782 982.492
11854 980.244
11923 977.748
12009 975.516
12013 973.681
12146 971.436
12041 969.196
12000 966.684
11993 964.191
11935 961.686
11979 959.434
11995 957.174
11887 954.911
11769 993.496
11840 991.263
11794 989.021
11744 986.791
11690 984.286
11655 981.799
11747 979.32
11715 950.404
11685 948.146
11610 944.745
3538 550.238
3536 678.074
3551 627.713
11726 959.583
11739 957.077
11732 954.83
3493 341.779
11731 991.317
3489 502.411
3590 499.021
3488 386.584
2541 373.225
1857 359.863
1415 346.517
1092 335.02
848 323.483
850 310.122
740 296.789
647 285.146
616 271.802
590 260.074
576 246.725
548 228.905
527 215.559
520 203.692
499 192.127
464 180.169
414 166.849
3502 343.958
11742 965.531
11682 963.279
11628 961.029
3510 687.748
3504 483.213
3519 682.627
3516 627.614
3515 548.687
3463 539.276
3289 536.945
3185 533.533
2991 530.117
2874 527.798
11702 1453.59
3458 680.558
11711 975.54
3475 663.775
3382 661.271
11662 916.497
3485 539.439
3483 686.869
3175 583.522
11668 968.889
11665 989.253
11597 986.744
11559 984.486
3180 567.252
11676 965.771
3177 476.118
3117 473.606
3190 478.628
3299 475.229
3265 472.715
3193 560.027
3158 456.069
3316 452.693
3155 690.22
3161 485.301
3081 483.01
3112 480.513
3160 594.362
3346 590.918
3118 588.559
3109 591.974
3238 588.524
3124 469.282
11300 943.662
11312 941.152
11271 938.889
11283 936.384
11311 934.122
11305 931.857
11273 929.588
11263 927.091
11252 924.555
11256 922.08
11232 919.813
11234 917.298
11218 915.011
11223 912.727
3120 553.643
3133 483.205
3278 480.906
3131 564.889
3215 562.524
3078 516.51
3070 514.017
3184 510.619
3009 508.292
2974 505.787
3172 503.479
3072 494.718
3053 492.228
11313 1550.65
11323 948.422
11288 946.155
3088 682.938
3303 343.241
11284 1307.02
3297 343.253
3325 680.45
11501 947.441
11498 944.924
11473 942.426
11497 950.141
11455 947.904
11442 944.543
11387 942.278
11373 938.895
11335 936.625
3271 339.273
3267 549.147
3214 546.634
3142 544.127
3279 628.913
3168 626.517
3005 623.051
3277 497.447
3287 565.05
11461 929.664
11476 927.143
11450 924.873
11405 922.361
11429 920.075
11411 917.801
11385 915.296
11359 912.811
11334 910.532
11301 908.239
11270 905.947
3280 483.416
3292 494.241
3239 685.42
3232 345.658
2538 332.325
1851 314.6
1416 296.876
3253 551.648
3252 585.893
3249 478.398
11438 927.221
11380 923.806
11366 920.433
11329 917.031
11306 913.66
11272 911.371
11245 908.876
11240 906.381
11226 904.091
11211 901.597
11194 899.31
11175 897.023
11165 893.629
3258 629.97
3257 547.553
3204 340.736
3201 471.329
3200 572.377
3222 386.559
11394 972.272
11403 967.773
11448 965.518
11397 963.268
11354 960.779
3231 375.112
2545 363.677
1855 346.049
1411 332.713
1095 319.369
854 306.016
737 288.281
650 274.942
606 261.598
596 248.258
578 234.909
555 221.575
3230 344.003
2537 326.251
3229 332.635
2543 319.707
1859 308.564
3227 343.975
3226 335.603
3225 345.331
2536 327.617
1860 314.272
3940 636.989
3819 633.555
3654 630.097
3938 359.648
3879 357.171
3955 638.43
3803 636.036
3674 632.581
12143 995.265
12022 993.039
12004 990.817
11891 988.303
11952 986.052
12021 983.568
12051 981.334
