 key  value
10817 278.951
10765 275.494
10719 273.12
10690 270.748
10638 268.383
10578 266.012
10546 263.498
2929 111.937
11119 964.239
11124 864.886
11703 830.375
12088 755.958
12384 678.783
12474 676.594
12536 673.287
12631 671.109
12672 668.911
12687 665.598
12666 662.266
12689 659.77
12669 657.239
12606 654.755
12652 652.556
12604 650.052
12523 647.846
12447 644.521
12381 642.311
12389 640.123
12342 637.916
12345 635.436
12271 632.957
12194 630.748
12200 628.249
12147 626.044
12078 623.531
12127 621.31
12012 619.091
11994 616.586
11903 614.357
11872 611.858
11915 609.381
11876 605.866
11859 603.638
11773 601.406
11864 599.174
11836 596.667
11777 594.432
11783 592.209
11733 589.984
11650 587.743
11600 585.5
11657 583.257
11738 581.02
11779 578.778
11714 576.536
11752 574.041
11652 571.783
11654 569.271
11599 566.766
11572 564.513
11516 561.998
11477 559.742
11495 557.487
11425 555.236
11406 552.984
11390 550.732
11422 548.471
11489 546.218
11519 543.706
11545 541.205
11595 538.93
11569 536.667
11571 534.408
11524 532.141
11505 529.883
11463 527.602
11431 525.133
11400 522.867
11395 520.382
11378 518.126
11318 514.733
11293 512.452
11268 509.929
11265 507.45
11244 505.175
11236 502.652
11225 500.153
11213 497.649
11195 495.363
11187 492.872
11173 490.574
11164 488.086
11158 485.793
11160 483.318
11157 479.896
11152 477.595
11149 475.295
11147 472.995
11144 469.596
11141 467.298
11137 463.894
11134 461.61
11131 459.298
11127 456.829
11116 454.521
11114 452.224
2942 19.147
2941 158.193
2885 154.856
2684 152.632
2755 150.133
2622 147.615
2452 145.393
2940 7.117
2939 80.227
2938 150.073
3010 147.865
2951 145.356
2695 143.135
2667 140.622
2791 138.411
2673 136.2
2937 9.328
2975 5.924
2936 205.313
3071 201.843
3198 199.428
3247 196.971
3455 194.559
3441 191.072
3522 188.668
3696 185.222
3507 182.801
3592 180.297
3572 177.786
3636 175.286
3549 172.795
3343 169.322
3186 166.919
3015 163.459
3008 160.929
2956 157.449
2886 155.051
2753 152.557
2916 150.168
2769 147.782
2880 145.284
2837 142.905
2690 140.51
2678 138.022
2883 134.446
2774 131.936
2709 129.554
2645 127.058
11123 1141.81
11057 1014.77
11121 461.256
11128 458.946
11129 456.429
11118 453.035
11111 449.643
11108 446.239
11120 937.448
12081 856.378
11645 830.477
11647 824.81
2893 210.107
3087 207.705
3097 205.284
3121 202.889
3328 199.404
2891 140.266
2809 137.894
2867 135.391
2720 133.005
11132 462.704
2890 9.107
3081 5.702
2903 152.348
2989 150.141
11076 422.976
11073 420.483
11069 417.064
11067 414.554
11065 412.228
11060 408.813
11055 406.476
11049 404.148
11075 419.397
2911 8.186
3161 4.79
11072 411.167
11034 386.152
11009 378.821
10982 360.348
10990 347.014
10951 334.296
10920 321.591
10897 308.935
11087 429.279
2908 140.661
11085 431.196
11083 428.713
11080 425.294
2904 72.678
11094 436.677
11093 942.174
11092 434.377
2849 108.406
3066 106.049
3140 103.503
2862 33.146
2787 30.829
2928 28.352
2736 26.037
2574 23.716
2441 21.404
2612 18.888
2796 16.573
2861 147.779
11102 442.607
11099 440.083
2856 65.723
2740 63.378
2759 60.872
2779 58.37
2795 56.033
2822 53.693
2912 51.181
2871 13.425
3077 10.025
3117 7.531
11096 436.703
11090 434.381
11047 402.883
11043 398.233
11040 395.74
11035 393.398
11029 389.97
11026 387.494
11024 385.174
11016 381.756
11013 379.415
11006 375.982
11002 372.562
10998 369.137
11046 400.612
11045 399.136
2868 140.531
2710 138.139
11042 397.075
2864 75.267
2877 207.724
2982 205.311
11053 405.277
11051 402.941
2875 137.883
11050 403.06
2820 19.047
2987 16.728
3092 14.237
3293 11.925
3298 9.632
3354 7.32
11061 413.314
11058 409.896
11059 408.797
2817 32.944
2814 32.144
2816 127.039
2706 124.539
11056 407.717
11071 419.568
11070 417.203
11068 414.714
11064 414.559
11015 379.59
11012 377.243
2834 58.488
11010 378.313
11005 374.885
11001 371.475
2833 11.815
3050 8.413
11008 366.546
10988 354.009
10959 340.663
10929 327.319
11023 385.551
2846 212.52
11021 383.257
11017 380.916
11019 384.477
2842 8.222
11018 381.909
11031 392.542
11030 388.966
3044 26.456
3170 24.168
3234 21.665
3334 19.162
3164 16.865
3330 14.586
3124 12.288
11028 388.954
3041 157.064
11025 386.798
11039 395.949
11037 392.537
11033 392.298
3069 143.18
11246 495.881
11231 493.605
11205 490.175
11190 487.887
11180 484.493
11167 482.195
3068 33.498
3182 31.222
3316 28.934
3373 26.434
3434 24.147
3413 21.637
11242 492.489
11204 489.111
11172 486.804
11163 484.487
3012 101.257
3011 154.85
11262 497.437
11235 495.161
11217 492.862
11198 490.354
11192 487.871
3020 142.777
3030 91.908
3098 89.402
2957 87.034
2946 84.697
2990 82.203
3028 109.436
3143 106.014
3027 103.654
3026 138.852
3038 117.718
3085 115.348
2973 112.856
3037 137.911
3036 14.392
3035 96.791
2994 94.305
11220 490.228
11193 486.844
11169 484.561
11156 481.181
11153 478.696
2979 165.962
2978 145.4
2984 68
2996 140.394
2993 5.926
3004 147.906
3001 212.613
2950 115.209
2959 70.196
2954 141.496
2952 169.408
3169 166.922
2967 210.23
3115 207.791
11143 468.438
11138 465.023
2966 145.682
11136 465.007
11150 476.405
2972 77.759
2970 110.903
11146 471.837
2968 89.533
11145 470.722
11140 467.313
2663 12.591
2660 49.785
2806 47.287
2705 43.853
2657 78.667
2656 156.965
2668 86.941
2808 83.512
11162 483.474
11155 480.08
10854 283.797
10820 281.29
10763 278.915
10736 275.474
10673 273.109
10639 270.74
10564 268.367
10539 265.862
10502 263.514
10425 260.064
10356 257.701
2676 73.874
2675 145.402
2647 143.013
2419 140.618
2674 115.66
10850 287.694
10816 285.307
10773 281.878
10711 278.428
10697 276.076
10614 273.707
10560 271.336
10531 268.962
2687 9.435
10861 287.689
10856 280.238
10798 277.87
10871 374.073
10889 361.668
10881 349.214
10868 336.718
10872 328.655
2629 152.348
2415 149.825
2628 122.884
2594 120.388
2772 118.014
10867 362.547
10603 350.082
10866 387.437
2625 61.719
10865 288.889
10812 286.502
10778 284.01
10735 281.624
10689 278.152
10631 275.769
10581 272.337
10518 268.888
10501 266.53
2624 11.929
10879 374.364
10894 361.933
10907 348.611
2638 159.461
10878 336.535
10875 320.879
2633 138.696
10874 324.072
10873 349.872
10823 282.394
10822 280.157
10746 277.777
10721 274.332
10676 270.882
2644 14.12
2788 11.616
10819 287.825
10766 284.359
10730 281.871
10674 279.356
10615 276.975
10567 274.591
10527 272.199
2655 125.01
2429 122.628
2654 145.602
10828 289.427
10801 287.026
10761 284.637
10718 282.236
10671 279.841
10652 277.312
10588 274.905
10549 272.359
2650 18.004
2781 15.728
10827 289.511
10825 316.693
10824 286.745
2598 134.303
2563 131.804
2521 129.444
2597 216.079
2689 213.593
2596 150.222
2475 147.723
10836 280.034
10779 276.567
10659 271.821
10835 290.188
10833 280.372
10832 283.587
10847 281.553
10808 279.079
10755 276.7
10706 273.25
2605 212.256
2766 208.771
10846 290.388
10811 287.875
10777 285.481
10737 283.11
10664 280.716
10616 278.189
10570 275.792
10512 273.324
10845 290.107
10792 286.648
10756 284.27
10844 287.29
10842 284.901
2603 17.534
2750 14.152
2786 11.854
10843 288.899
2600 68.13
2567 65.624
10840 284.059
2613 59.223
10786 284.255
10754 280.793
2621 81.175
2620 141.487
2619 76.346
2617 19.169
2719 16.871
10806 285.496
10776 283.004
10710 279.536
10695 276.101
2565 155.229
2652 152.715
10800 287.122
10742 284.713
10705 282.32
10813 284.245
2572 15.238
2571 88.404
2570 147.943
10809 281.41
2578 211.283
2703 207.79
2894 205.301
10762 285.059
10774 277.98
2789 69.06
10772 278.863
10703 276.478
10678 273.971
10621 271.598
10572 269.119
10521 266.762
10505 264.278
2799 209.234
2905 206.723
3091 204.328
3146 201.827
2797 159.86
2780 157.352
10983 369.975
2804 10.499
2803 9.416
10979 367.8
10976 365.46
10977 366.073
10973 363.568
10969 361.228
10949 357.79
10944 355.445
10939 353.099
10936 350.77
10922 349.863
10991 410.786
10992 398.442
10956 380.224
10923 366.869
2813 19.063
10989 347.618
2811 211.195
10986 372.989
10985 393.536
10984 347.565
10962 334.219
10926 321.573
10999 370.22
2757 35.581
10997 370.273
10996 352.763
10995 398.425
2754 133.732
10994 346.871
10955 334.229
10993 352.567
11007 411.769
11003 372.491
2775 65.884
10950 365.458
10928 347.024
10948 357.322
10947 357.34
10953 343.961
10930 330.617
10904 312.258
2770 143.956
10945 356.21
2783 114.261
2782 10.491
10958 366.5
10967 361.211
10957 393.531
10927 380.176
10954 347.65
2777 71.282
2726 135.527
10966 359.667
10964 385.071
2723 18.954
10963 339.967
2722 155.137
10961 358.193
10960 410.783
10919 392.561
2734 91.765
2733 147.873
10974 421.252
10912 413.393
10917 401.065
10898 387.706
10972 365.552
2731 8.228
10971 365.547
10968 363.067
10918 347.037
10901 328.71
2741 21.456
10915 349.858
10914 349.287
2737 111.841
10913 349.012
10925 361.076
2748 78.668
10924 334.932
10935 351.784
10934 352.369
10933 421.224
10937 413.365
10932 425.569
10903 413.123
10884 399.786
10882 386.452
10943 354.805
10942 354.794
10940 352.454
2699 145.464
10885 335.246
10892 321.674
10883 308.303
2707 116.634
10880 319.494
10895 404.617
3431 188.78
3540 185.339
3430 91.414
10900 348.867
10905 335.508
10899 340.051
3424 5.897
3438 19.578
3345 17.103
10911 385.929
10896 372.582
10908 359.777
10909 322.349
3436 152.711
3262 150.307
3126 147.796
3435 3.404
10906 375.007
3447 67.695
3472 65.202
3357 62.702
3202 59.273
3199 56.931
2976 54.591
3446 145.161
3237 142.789
3213 140.295
3445 185.305
3444 86.778
3440 150.157
3368 147.959
3539 145.737
3362 143.492
3583 141.29
3559 139.074
3690 136.857
3717 134.354
3805 131.865
3659 129.632
3761 127.407
3768 124.064
3913 121.828
4034 119.602
3932 117.078
3933 114.554
3834 112.317
3970 110.091
4095 107.861
3928 105.621
3963 103.376
4001 101.125
3934 98.633
3936 96.392
3967 93.901
4057 91.663
3959 89.421
4006 86.944
3931 84.697
3808 82.456
3678 80.208
3604 77.695
3608 75.2
3501 72.949
3387 70.688
3348 68.441
3468 65.951
3400 63.696
3301 61.43
3111 59.153
3183 56.654
3093 54.398
2964 52.12
3220 49.862
3073 47.367
2895 45.092
3454 89.1
3453 155.166
3493 152.674
3502 150.472
3557 147.959
3451 147.331
3236 143.871
3154 141.379
3450 11.938
3448 26.223
3270 23.689
3123 21.361
3079 18.85
2949 16.554
3399 202.895
3396 201.927
11635 508.417
11507 506.113
11437 502.698
11363 499.286
11304 495.879
3405 145.19
3412 132.978
3603 130.764
11586 584.254
11526 580.914
11574 578.685
11542 576.458
11551 573.973
11528 571.745
11518 569.235
11531 566.991
11474 564.736
11496 562.228
3421 72.367
3379 70.027
3541 67.529
3417 151.24
3367 148.723
3260 146.232
3107 143.85
3366 31.433
3465 28.929
11602 574.222
11614 571.752
11601 569.736
11689 567.502
11687 565.258
11727 563.002
11722 560.471
11803 557.966
11741 555.708
11669 553.216
11636 550.98
11672 548.463
11698 545.946
11674 543.693
11622 541.431
11553 539.17
3360 74.831
3178 71.414
3135 68.92
3374 35.984
3395 33.714
3582 31.429
3372 145.687
3371 192.252
11608 583.414
11561 580.915
3381 2.305
3378 152.653
3376 133.007
3385 205.298
3285 202.88
3329 83
3336 80.651
11582 505.328
11492 503.042
11381 500.736
11322 497.332
11275 495.034
11250 492.722
3339 9.829
3351 22.398
3205 19.014
3187 16.523
11525 542.559
3352 207.791
3558 195.147
3589 192.633
3641 190.157
3619 187.637
3555 92.394
3573 88.962
3495 86.627
3511 84.257
3567 14.43
3566 191.123
3563 200.08
3673 197.661
11751 569.919
11800 567.678
11849 565.183
11844 562.716
11760 560.221
11748 544.561
11684 542.308
3571 73.468
3569 16.734
3568 85.619
3476 83.164
11758 542.853
11734 539.473
11671 537.187
11643 534.687
11580 532.42
11757 547.325
11802 545.066
11767 542.59
11724 540.336
11649 538.062
11621 534.697
11756 538.729
11653 535.341
11644 532.841
11587 530.572
11540 528.291
11491 526.031
11426 523.754
11755 553.249
11648 550.984
3578 154.856
3525 21.689
3552 19.4
3437 17.104
3523 27.436
3383 24.932
3534 204.345
11774 549.369
11819 547.107
11829 544.857
3533 151.136
3532 204.347
11772 576.935
11782 574.703
11854 572.455
11923 569.959
12009 567.727
12013 565.892
12146 563.647
12041 561.407
12000 558.895
11993 556.402
11935 553.897
11979 551.645
11995 549.385
11887 547.122
11769 585.707
11840 583.474
11794 581.232
11744 579.002
11690 576.497
11655 574.01
11747 571.531
11715 542.615
11685 540.357
11610 536.956
3538 70.211
3536 198.047
3551 147.686
11726 551.794
11739 549.288
11732 547.041
11731 583.528
3489 22.634
3590 19.244
3488 286.695
3727 279.667
3224 266.543
2540 253.185
3228 240.901
2542 227.547
2538 215.941
2536 202.606
3230 189.252
3229 173.82
11742 557.742
11682 555.49
11628 553.24
3510 207.721
3504 5.7
3519 202.6
3516 147.587
3515 68.66
3463 59.249
3289 56.918
3185 53.506
2991 50.09
2874 47.771
11702 1045.8
3458 200.531
11711 567.751
3475 183.748
3382 181.244
11662 508.708
3485 59.412
3483 206.842
3175 103.495
11668 561.1
11665 581.464
11597 578.955
11559 576.697
3180 87.225
11676 557.982
3196 157.069
3193 80
3149 29.166
3158 26.663
3155 210.193
3166 152.922
3310 150.41
3113 148.187
3163 42.82
3159 40.547
3251 38.253
3160 114.335
3346 110.891
3118 108.532
3109 111.947
3238 108.497
3112 3.393
11300 535.873
11312 533.363
11271 531.1
11283 528.595
11311 526.333
11305 524.068
11273 521.799
11263 519.302
11252 516.766
11256 514.291
11232 512.024
11234 509.509
11218 507.222
11223 504.938
3122 19.378
3120 73.616
3131 84.862
3215 82.497
3078 36.58
3072 14.445
11313 1142.86
11323 540.633
11288 538.366
3088 202.911
3103 150.661
3319 148.463
3250 145.991
3096 21.45
3303 144.341
3151 142.124
3241 139.609
3100 137.375
3130 135.158
3189 132.656
3057 130.434
2897 127.119
2794 124.606
2815 124.528
3299 5.673
3249 3.387
11284 899.227
3297 142.078
3144 139.868
3325 200.423
11501 539.652
11498 537.135
11473 534.637
11497 542.352
11455 540.115
11442 536.754
11387 534.489
11373 531.106
11335 528.836
3271 155.985
3267 69.12
3214 66.607
3142 64.1
3266 153.495
3279 148.886
3168 146.49
3005 143.024
3277 17.658
3287 85.023
11461 521.875
11476 519.354
11450 517.084
11405 514.572
11429 512.286
11411 510.012
11385 507.507
11359 505.022
11334 502.743
11301 500.45
11270 498.158
3280 2.51
3292 14.452
3291 12.309
3239 205.393
3232 229.274
3253 71.621
3252 105.866
11438 519.432
11380 516.017
11366 512.644
11329 509.242
11306 505.871
11272 503.582
11245 501.087
11240 498.592
11226 496.302
11211 493.808
11194 491.521
11175 489.234
11165 485.84
3258 149.943
3257 67.526
3207 155.425
3204 146.519
3200 92.35
3222 302.399
3219 14.605
11394 564.483
11403 559.984
11448 557.729
11397 555.479
11354 552.99
3231 277.033
3980 274.465
3981 261.062
4099 242.387
3859 240.654
3856 231.936
3225 220.32
3227 207.013
3226 159.276
3940 156.962
3819 153.528
3654 150.07
3938 127.095
4088 124.614
4084 122.098
3955 158.403
3803 156.009
3674 152.554
12143 587.476
12022 585.25
12004 583.028
11891 580.514
11952 578.263
12021 575.779
12051 573.545
12090 571.04
12193 568.787
12153 566.556
12098 565.302
3966 178.675
3732 176.264
3910 195.069
3765 192.654
3807 190.236
3750 187.721
3909 183.717
3848 181.237
3770 178.752
3908 22.141
3739 19.831
3745 17.548
3643 15.252
3681 12.767
3544 10.477
3467 7.975
3919 29.411
4024 26.925
4152 24.639
3995 22.337
3973 19.843
12156 630.578
12042 627.251
11973 624.777
11942 622.581
11912 620.085
11848 617.866
11865 615.649
11789 613.434
11793 608.344
3914 34.218
3880 31.701
4030 29.406
3892 27.12
3746 24.638
3809 22.128
3926 154.973
3756 152.585
3644 150.083
12101 589.966
3924 207.432
3846 204.945
3891 202.522
3845 199.982
3826 197.49
12099 592.182
12043 589.707
3920 205.016
3878 146.001
4046 143.779
4005 141.277
3978 138.777
4044 136.286
3922 134.074
12126 579.027
12141 576.524
12204 574.039
12174 571.561
12121 569.042
3883 178.837
4072 176.426
4101 173.921
4214 171.429
4150 168.937
4004 165.463
4000 162.972
3951 160.574
3751 157.099
3628 154.602
12123 583.306
12142 580.801
12066 578.288
11998 576.062
3882 180.168
3822 177.683
12122 599.437
12140 596.918
12163 594.413
3881 182.236
3890 152.615
4012 150.405
3992 148.211
3903 188.642
3996 186.119
3901 193.534
3942 191.016
3983 188.519
12074 580.772
3896 200.962
3844 12.52
3715 9.105
12085 904.979
3854 208.243
3852 190.47
3853 203.829
3850 279.875
