 key  value
9983 238.733
9917 236.34
9868 233.838
9788 231.463
9752 228.963
9671 225.493
9619 222.029
9506 219.632
9479 217.26
9390 214.861
9328 212.477
9278 209.963
9247 206.511
9159 204.125
9081 201.755
9060 199.378
9001 196.894
8928 193.486
8875 191.124
8813 188.609
8763 186.239
2060 48.267
2206 44.835
2331 42.347
2497 40.016
10300 233.501
10316 230.062
10212 226.619
10085 224.262
9993 218.95
9884 215.522
9786 213.18
9665 209.747
9607 206.332
9500 204.008
10298 233.188
10217 230.832
10169 228.325
10098 224.897
10048 222.544
9966 219.111
9913 216.616
2056 63.334
2067 47.168
10244 243.932
10183 241.444
10127 238.921
10070 236.431
9984 234.063
9945 231.713
9857 229.334
9789 226.963
9730 224.589
9658 222.065
10243 243.823
10242 232.591
10198 230.24
10116 227.887
10074 225.544
9998 223.07
2078 135.336
2211 132.853
10255 237.318
10153 233.881
10142 231.354
10065 227.896
9989 225.403
9896 223.041
9835 220.662
9766 218.16
9717 215.699
9688 213.198
9581 209.758
9533 206.328
9468 203.985
9405 201.638
9324 199.289
2076 156.43
2005 153.921
10252 244.635
10149 242.265
10092 239.89
10063 237.406
9978 235.015
9940 232.507
9850 230.126
9794 227.752
9710 225.388
9652 223.013
9565 220.635
9534 218.272
9442 214.805
9418 212.438
2074 156.501
2130 154.002
2146 151.613
2137 149.142
2266 146.622
2073 67.583
2126 65.087
2240 62.748
2250 60.269
2388 56.847
2414 54.374
2608 52.037
10263 244.798
10147 241.328
10086 238.847
10262 239.512
10200 236.086
10118 233.588
10040 230.134
9980 226.69
9888 224.316
9844 221.809
9799 219.461
9748 216.002
9685 213.501
9599 211.029
9562 207.611
9486 205.267
9417 202.921
9329 199.488
9300 196.075
9232 193.547
10260 231.747
10166 228.32
2275 98.51
2484 95.077
2449 91.611
2646 88.168
2725 85.816
2694 83.482
2575 80.959
2771 78.606
2823 76.254
2743 73.766
2718 71.438
2618 68.948
2506 66.614
2513 64.129
2653 61.648
2496 59.314
2467 56.841
2651 54.345
2274 43.921
2285 41.416
2457 39.094
2287 124.49
10270 247.256
10215 243.819
10269 240.749
10209 237.309
10267 247.148
10219 244.763
2282 97.417
10266 235.111
10174 232.753
10117 230.403
10265 247.031
10186 244.647
10106 241.172
10053 238.679
9963 236.298
9902 233.922
9877 231.551
9781 229.166
9712 226.774
9675 224.264
9595 220.806
9517 218.427
9494 216.059
9407 212.601
9370 210.082
2295 148.915
2456 146.693
2453 144.197
2291 141.973
2534 139.774
2626 137.243
2470 135.011
2339 132.49
2294 151.153
2299 148.646
2303 146.27
2421 143.863
2332 141.472
2396 139.08
2427 136.559
2611 134.164
2431 131.777
10469 250.131
10448 247.611
10387 245.121
10468 248.793
10432 246.409
10384 244.053
10278 241.673
10466 245.625
10410 243.11
10367 239.672
10479 254.394
10405 250.939
10370 248.56
10299 246.188
10478 254.185
10435 251.813
10357 249.424
10274 247.045
10228 244.647
10145 242.272
2301 155.945
2174 153.55
2300 37.689
10477 238.404
10430 236.055
10344 232.6
10476 254.326
10406 251.949
10341 249.56
2298 105.873
2308 102.435
2324 100.054
2550 97.565
10473 236.811
10423 234.467
10358 231.955
10487 254.359
10395 251.957
10365 249.562
10317 247.182
10214 244.67
2245 148.931
2325 146.429
10486 254.385
2243 170.223
2328 167.724
2410 165.217
2557 163.003
2454 160.516
2321 158.31
2313 155.819
2305 153.613
2370 151.122
2242 154.466
10481 250.011
2255 151.145
10492 244.417
10427 240.972
10349 238.614
2251 69.927
10488 242.459
10392 240.082
10388 236.651
10276 234.131
10226 231.766
10161 229.246
10097 226.891
10081 224.357
10014 222.021
9929 219.653
9826 216.228
9780 213.712
9711 211.19
9649 208.843
10439 238.836
10338 236.479
10436 250.952
2258 104.927
2256 40.206
10433 253.039
10382 249.559
10322 247.166
10446 250.015
10335 247.615
10301 245.11
10253 241.651
10195 239.291
10132 236.929
2269 168.226
2170 164.91
2163 162.729
2096 160.517
2264 158.024
2268 105.054
2355 102.573
10445 257.719
10371 254.26
10296 251.857
10257 249.474
10201 247.092
10139 243.619
10075 241.119
10443 256.797
10342 254.406
10282 252.016
10210 249.613
10197 247.096
2215 160.626
2086 158.402
1989 155.891
2111 153.673
2199 151.131
10455 252.535
2212 135.33
10452 254.304
10421 251.926
10333 249.553
10305 247.158
2210 133.929
2372 130.569
2514 128.064
2209 108.371
10450 243.333
2208 108.515
10449 244.404
2221 142.23
10462 235.858
10400 232.403
10461 242.58
10460 241.355
10458 247.938
10404 244.503
10359 241.076
10275 237.622
10457 254.301
10456 255.243
10418 251.813
10407 247.5
10383 244.058
10287 241.539
10249 239.164
10199 236.796
10121 234.441
10035 232.064
10003 229.591
2229 132.733
2116 130.236
1971 126.894
1907 124.41
1837 122.197
1925 119.972
2044 117.751
1892 115.507
1788 113.265
1716 110.76
1593 108.503
1695 106.257
1827 104.025
1676 101.784
1744 99.279
1791 97.034
1929 94.785
2003 92.529
2154 90.282
2165 87.768
2248 85.254
2387 82.998
2531 80.757
2648 78.509
2793 76.256
2717 73.761
2227 42.493
2335 39.997
10403 252.07
2226 50.963
10402 239.157
2224 146.999
2202 144.506
10415 247.605
10351 245.115
2238 45.754
2354 42.331
10414 244.214
10372 240.782
10313 238.257
10232 234.827
10164 231.388
2236 58.532
2235 135.83
2234 149.709
10409 254.212
10361 251.699
10272 249.304
10234 246.823
10165 243.355
10408 238.562
10422 239.765
10353 237.419
10307 234.947
2179 137.805
2190 67.562
2379 65.221
2424 62.736
2189 156.953
2188 138.329
2184 132.855
10374 236.63
10304 234.285
2196 56.01
10368 238.555
10311 235.118
2207 33.539
2284 31.014
2444 27.615
2581 25.107
2762 22.807
2971 19.413
3133 17.111
3415 13.702
3504 10.297
3715 7.996
3844 5.702
4082 3.397
2204 35.584
2318 32.194
2518 29.907
10377 235.39
2918 62.789
2969 60.291
10391 239.898
10390 243.293
10306 239.822
2915 92.83
2855 90.321
2682 87.95
2845 85.605
2986 83.253
2836 80.9
2983 78.389
3153 76.037
3058 73.526
10399 241.992
2925 87.957
10396 246.546
10393 251.942
2935 155.871
2768 153.645
2854 151.145
2700 148.918
2858 146.399
2751 144.182
2547 141.946
2577 139.747
2758 137.533
2784 135.31
2615 133.076
2658 130.55
2933 43.3
3067 39.93
2840 37.638
2831 35.154
3031 32.865
3096 30.37
3334 28.082
3164 25.785
3330 23.506
3410 21.209
11109 434.404
11105 430.966
11104 428.439
11101 425.945
11098 423.641
11097 421.161
11091 418.855
11089 416.552
11086 414.236
11084 410.823
11081 408.516
11077 406.196
11074 402.788
11066 399.377
11063 397.051
11062 394.556
11054 392.222
11052 389.901
11048 385.246
11044 382.783
11041 380.472
11036 378.135
11032 374.713
11027 372.382
11022 370.046
11020 366.641
11014 364.308
11011 361.989
11004 359.516
11000 356.117
10978 353.778
10980 351.31
10975 348.965
10970 346.624
10965 344.135
10946 341.807
10941 338.37
10938 335.859
10916 333.515
10902 321.015
10891 308.492
10876 297.093
10893 292.594
10887 279.076
10839 265.948
10817 263.45
10765 259.993
10719 257.619
10690 255.247
10638 252.882
10578 250.511
10546 247.997
2929 110.459
11119 948.738
11124 849.385
11703 814.874
12088 740.457
12384 663.282
12474 661.093
12536 657.786
12631 655.608
12672 653.41
12687 650.097
12666 646.765
12689 644.269
12669 641.738
12606 639.254
12652 637.055
12604 634.551
12523 632.345
12447 629.02
12381 626.81
12389 624.622
12342 622.415
12345 619.935
12271 617.456
12194 615.247
12200 612.748
12147 610.543
12078 608.03
12127 605.809
12012 603.59
11994 601.085
11903 598.856
11872 596.357
11915 593.88
11876 590.365
11859 588.137
11773 585.905
11864 583.673
11836 581.166
11777 578.931
11783 576.708
11733 574.483
11650 572.242
11600 569.999
11657 567.756
11738 565.519
11779 563.277
11714 561.035
11752 558.54
11652 556.282
11654 553.77
11599 551.265
11572 549.012
11516 546.497
11477 544.241
11495 541.986
11425 539.735
11406 537.483
11390 535.231
11422 532.97
11489 530.717
11519 528.205
11545 525.704
11595 523.429
11569 521.166
11571 518.907
11524 516.64
11505 514.382
11463 512.101
11431 509.632
11400 507.366
11395 504.881
11378 502.625
11318 499.232
11293 496.951
11268 494.428
11265 491.949
11244 489.674
11236 487.151
11225 484.652
11213 482.148
11195 479.862
11187 477.371
11173 475.073
11164 472.585
11158 470.292
11160 467.817
11157 464.395
11152 462.094
11149 459.794
11147 457.494
11144 454.095
11141 451.797
11137 448.393
11134 446.109
11131 443.797
11127 441.328
11116 439.02
11114 436.723
2942 28.267
3089 25.989
3219 23.706
3291 21.2
3388 18.9
2941 165.436
3011 162.086
3166 159.882
3310 157.37
3368 154.874
3539 152.652
3362 150.407
3583 148.205
3559 145.989
3690 143.772
3717 141.269
3805 138.78
3659 136.547
3761 134.322
3768 130.979
3913 128.743
4034 126.517
3932 123.993
3933 121.469
3834 119.232
3970 117.006
3902 114.778
4064 112.544
4196 110.303
4234 107.818
4295 105.573
4113 103.319
4131 100.846
4107 98.608
4054 96.362
4155 94.122
4219 91.621
4184 89.372
4148 86.879
4252 84.606
4396 82.358
4477 80.096
4658 77.849
4472 75.575
4591 73.091
4681 70.753
4635 68.484
4712 66.216
4698 63.95
4589 61.656
4514 59.142
4437 56.872
4299 54.598
4167 52.099
4191 49.815
4018 47.527
4156 45.248
4078 42.975
4028 40.696
4065 38.169
4030 35.888
4124 33.392
4152 30.881
3995 28.579
4077 26.294
4218 24.011
4230 21.5
4362 19.202
4466 16.894
4662 14.597
4522 12.304
4404 9.823
4345 7.33
4288 5.027
2940 21.929
2939 78.749
2938 158.312
3010 156.104
2951 153.595
2695 151.374
2667 148.861
2791 146.65
2673 144.439
2937 24.199
2975 20.795
3177 17.4
3249 14.905
3381 12.609
2936 203.835
3071 200.365
3198 197.95
3247 195.493
3455 193.081
3441 189.594
3522 187.19
3696 183.744
3507 181.323
3592 178.819
3572 176.308
3636 173.808
3549 171.317
3343 167.844
3186 165.441
3015 161.981
3008 159.451
2956 155.971
2886 153.573
2753 151.079
2916 148.69
2769 146.304
2880 143.806
2837 141.427
2690 139.032
2678 136.544
2883 132.968
2774 130.458
2709 128.076
2645 125.58
11123 1126.31
11057 999.27
11121 445.755
11128 443.445
11129 440.928
11118 437.534
11111 434.142
11108 430.738
11120 921.947
12081 840.877
11645 814.976
11647 809.309
2893 208.629
3087 206.227
3097 203.806
3121 201.411
3328 197.926
2891 138.788
2809 136.416
2867 133.913
2720 131.527
11132 447.203
2890 21.905
3081 18.5
3161 15.102
3424 12.791
2903 160.587
2989 158.38
11076 407.475
11073 404.982
11069 401.563
11067 399.053
11065 396.727
11060 393.312
11055 390.975
11049 388.647
11075 403.896
2911 18.498
11072 395.666
11034 370.651
11009 363.32
10982 344.847
10990 331.513
10951 318.795
10920 306.09
10897 293.434
11087 413.778
2908 148.9
11085 415.695
11083 413.212
11080 409.793
2904 71.2
11094 421.176
11093 926.673
11092 418.876
2849 106.928
3066 104.571
3140 102.025
2862 30.478
3082 28.165
3206 24.736
3273 21.306
2861 146.301
11102 427.106
11099 424.582
2856 64.245
2740 61.9
2759 59.394
2779 56.892
2795 54.555
2822 52.215
2912 49.703
2871 25.806
3077 22.406
3117 19.912
11096 421.202
11090 418.88
11047 387.382
11043 382.732
11040 380.239
11035 377.897
11029 374.469
11026 371.993
11024 369.673
11016 366.255
11013 363.914
11006 360.481
11002 357.061
10998 353.636
11046 385.111
2869 30.99
3054 28.487
11045 383.635
2868 139.053
2710 136.661
11042 381.574
2864 73.789
2877 206.246
2982 203.833
11053 389.776
11051 387.44
2875 136.405
11050 387.559
2820 20.891
2987 18.572
3092 16.081
3293 13.769
3298 11.476
3497 9.152
11061 397.813
11058 394.395
2819 26.649
3076 24.366
3201 22.071
3265 19.591
3449 17.291
3581 14.991
3633 12.479
3763 9.094
3930 6.801
4079 3.404
11059 393.296
2817 41.864
2814 41.064
2816 135.278
2706 132.778
11056 392.216
11071 404.067
11070 401.702
11068 399.213
11064 399.058
11015 364.089
11012 361.742
2834 57.01
11010 362.812
11005 359.384
11001 355.974
2833 24.207
3050 20.805
11008 351.045
10988 338.508
10959 325.162
10929 311.818
11023 370.05
2846 211.042
11021 367.756
11017 365.415
11019 368.976
2842 23.093
11018 366.408
11031 377.041
11030 373.465
3044 35.376
3170 33.088
3234 30.585
11028 373.453
3041 164.572
11025 371.297
11039 380.448
11037 377.036
11033 376.797
3069 151.419
11246 480.38
11231 478.104
11205 474.674
11190 472.386
11180 468.992
11167 466.694
11242 476.988
11204 473.61
11172 471.303
11163 468.986
3012 99.779
11262 481.936
11235 479.66
11217 477.361
11198 474.853
11192 472.37
3020 141.299
3030 90.43
3098 87.924
2957 85.556
2946 83.219
2990 80.725
3028 107.958
3143 104.536
3027 102.176
3026 137.374
3038 116.24
3085 113.87
2973 111.378
3037 136.433
3036 26.669
3035 95.313
2994 92.827
11220 474.727
11193 471.343
11169 469.06
11156 465.68
11153 463.195
2979 164.484
2978 143.922
2984 66.522
2996 138.916
2993 20.622
3112 17.216
3004 146.428
3001 211.135
2950 113.731
2959 68.718
2954 149.735
2952 167.93
3169 165.444
2967 208.752
3115 206.313
11143 452.937
11138 449.522
2966 153.921
11136 449.506
11150 460.904
2972 76.281
2970 109.425
11146 456.336
2968 88.055
11145 455.221
11140 451.812
2663 27.403
2660 48.307
2806 45.809
2705 42.375
2657 77.189
2656 165.204
2668 85.463
2808 82.034
11162 467.973
11155 464.579
10854 268.296
10820 265.789
10763 263.414
10736 259.973
10673 257.608
10639 255.239
10564 252.866
10539 250.361
10502 248.013
10425 244.563
10356 242.2
2676 72.396
2675 143.924
2647 141.535
2419 139.14
2674 114.182
10850 272.193
10816 269.806
10773 266.377
10711 262.927
10697 260.575
10614 258.206
10560 255.835
10531 253.461
2687 21.962
2852 19.657
2988 17.352
3354 13.963
10861 272.188
2684 160.871
2755 158.372
2622 155.854
2452 153.632
10856 264.737
10798 262.369
10871 358.572
10889 346.167
10881 333.713
10868 321.217
10872 313.154
2629 160.587
2415 158.064
2628 121.406
2594 118.91
2772 116.536
10867 347.046
10603 334.581
10866 371.936
2625 60.241
10865 273.388
10812 271.001
10778 268.509
10735 266.123
10689 262.651
10631 260.268
10581 256.836
10518 253.387
10501 251.029
2624 24.297
2680 22.008
2866 19.696
3053 17.174
3102 14.878
10879 358.863
10894 346.432
10907 333.11
2638 167.7
10878 321.034
10875 305.378
2633 146.935
10874 308.571
10873 334.371
10823 266.893
10822 264.656
10746 262.276
10721 258.831
10676 255.381
2644 28.991
2788 26.487
10819 272.324
10766 268.858
10730 266.37
10674 263.855
10615 261.474
10567 259.09
10527 256.698
2655 123.532
2429 121.15
2654 153.841
10828 273.926
10801 271.525
10761 269.136
10718 266.735
10671 264.34
10652 261.811
10588 259.404
10549 256.858
2650 30.385
2781 28.109
10827 274.01
10825 301.192
10824 271.244
2598 132.825
2563 130.326
2521 127.966
2597 214.601
2689 212.115
2596 148.744
2475 146.245
10836 264.533
10779 261.066
10659 256.32
10835 274.687
10833 264.871
10832 268.086
10847 266.052
10808 263.578
10755 261.199
10706 257.749
2605 210.778
2766 207.293
10846 274.887
10811 272.374
10777 269.98
10737 267.609
10664 265.215
10616 262.688
10570 260.291
10512 257.823
10845 274.606
10792 271.147
10756 268.769
10844 271.789
10842 269.4
2603 30.073
2750 26.691
10843 273.398
2600 66.652
2567 64.146
10840 268.558
2613 57.745
10786 268.754
10754 265.292
2621 79.697
2620 140.009
2619 74.868
2617 31.446
2719 29.148
10806 269.995
10776 267.503
10710 264.035
10695 260.6
2565 153.751
2652 151.237
10800 271.621
10742 269.212
10705 266.819
10813 268.744
2572 30.089
2571 86.926
2570 146.465
10809 265.909
2578 209.805
2703 206.312
2894 203.823
10762 269.558
10774 262.479
2789 67.582
10772 263.362
10703 260.977
10678 258.47
10621 256.097
10572 253.618
10521 251.261
10505 248.777
2786 26.725
2799 207.756
2905 205.245
3091 202.85
3146 200.349
2797 168.099
2780 165.591
2885 163.095
10983 354.474
2804 25.311
2803 24.228
10979 352.299
10976 349.959
10977 350.572
10973 348.067
10969 345.727
10949 342.289
10944 339.944
10939 337.598
10936 335.269
10922 334.362
10991 395.285
10992 382.941
10956 364.723
10923 351.368
2813 24.215
2949 20.813
3072 17.413
10989 332.117
2811 209.717
10986 357.488
10985 378.035
10984 332.064
10962 318.718
10926 306.072
10999 354.719
2757 32.962
10997 354.772
10996 337.262
10995 382.924
2754 141.971
10994 331.37
10955 318.728
10993 337.066
11007 396.268
11003 356.99
2775 64.406
10950 349.957
10928 331.523
10948 341.821
10947 341.839
10953 328.46
10930 315.116
10904 296.757
2770 142.478
10945 340.709
2783 112.783
2782 20.803
10958 350.999
10967 345.71
10957 378.03
10927 364.675
10954 332.149
2777 69.804
2726 134.049
10966 344.166
10964 369.57
2723 30.57
10963 324.466
2722 163.376
10961 342.692
10960 395.282
10919 377.06
2734 90.287
2733 156.112
10974 405.751
10912 397.892
10917 385.564
10898 372.205
10972 350.051
2731 20.785
3056 17.386
3191 14.892
10971 350.046
10968 347.566
10918 331.536
10901 313.209
2741 31.648
10915 334.357
10914 333.786
2737 110.363
10913 333.511
10925 345.575
2748 77.19
10924 319.431
10935 336.283
10934 336.868
10933 405.723
10937 397.864
10932 410.068
10903 397.622
10884 384.285
10882 370.951
10943 339.304
10942 339.293
10940 336.953
2699 143.986
10885 319.745
10892 306.173
10883 292.802
2707 115.156
10880 303.993
10895 389.116
3431 187.302
3540 183.861
3430 89.936
10900 333.366
10905 320.007
10899 324.55
3438 28.485
3585 25.094
10911 370.428
10896 357.081
10908 344.276
10909 306.848
3436 151.233
3262 148.829
3126 146.318
3435 15.108
10906 359.506
3447 66.217
3472 63.724
3357 61.224
3202 57.795
3199 55.453
2976 53.113
3446 143.683
3237 141.311
3213 138.817
3445 183.827
3444 85.3
3440 157.072
3454 87.622
3453 162.081
3493 159.589
3502 157.387
3557 154.874
3451 145.853
3236 142.393
3154 139.901
3450 12.556
3517 9.158
3448 23.827
3399 201.417
3396 200.449
11635 492.916
11507 490.612
11437 487.197
11363 483.785
11304 480.378
3405 143.712
3412 139.893
3603 137.679
11586 568.753
11526 565.413
11574 563.184
11542 560.957
11551 558.472
11528 556.244
11518 553.734
11531 551.49
11474 549.235
11496 546.727
3421 70.889
3379 68.549
3541 66.051
3417 149.762
3367 147.245
3260 144.754
3107 142.372
3366 39.46
3465 36.956
11602 558.721
11614 556.251
11601 554.235
11689 552.001
11687 549.757
11727 547.501
11722 544.97
11803 542.465
11741 540.207
11669 537.715
11636 535.479
11672 532.962
11698 530.445
11674 528.192
11622 525.93
11553 523.669
3360 73.353
3178 69.936
3135 67.442
3374 43.621
3395 41.351
3582 39.066
3605 36.554
3648 34.029
3746 31.744
3809 29.234
3739 26.757
3888 24.468
3957 21.939
3998 19.42
4178 17.125
4022 14.819
4051 12.523
4075 10.024
4019 7.532
4129 5.032
3372 152.602
3371 190.774
11608 567.913
11561 565.414
3378 159.568
3376 139.922
3385 203.82
3285 201.402
3329 81.522
3336 79.173
11582 489.827
11492 487.541
11381 485.235
11322 481.831
11275 479.533
11250 477.221
3339 20.878
3467 17.492
3351 20.458
3344 17.046
3389 13.645
3567 10.243
11525 527.058
3345 26.014
3370 22.608
3542 20.31
3352 206.313
3558 193.669
3589 191.155
3641 188.679
3619 186.159
3555 90.916
3573 87.484
3495 85.149
3511 82.779
3566 189.645
3563 198.602
3673 196.183
11751 554.418
11800 552.177
11849 549.682
11844 547.215
11760 544.72
11748 529.06
11684 526.807
3571 71.99
3568 84.141
3476 81.686
11758 527.352
11734 523.972
11671 521.686
11643 519.186
11580 516.919
11757 531.824
11802 529.565
11767 527.089
11724 524.835
11649 522.561
11621 519.196
11756 523.228
11653 519.84
11644 517.34
11587 515.071
11540 512.79
11491 510.53
11426 508.253
11755 537.748
11648 535.483
3578 161.771
3525 29.667
3523 25.496
3383 22.992
3534 202.867
11774 533.868
11819 531.606
11829 529.356
3533 149.658
3532 202.869
11772 561.434
11782 559.202
11854 556.954
11923 554.458
12009 552.226
12013 550.391
12146 548.146
12041 545.906
12000 543.394
11993 540.901
11935 538.396
11979 536.144
11995 533.884
11887 531.621
11769 570.206
11840 567.973
11794 565.731
11744 563.501
11690 560.996
11655 558.509
11747 556.03
11715 527.114
11685 524.856
11610 521.455
3538 68.733
3536 196.569
3551 146.208
11726 536.293
11739 533.787
11732 531.54
11731 568.027
3488 293.61
3727 286.582
3224 273.458
2540 260.1
3228 247.816
2542 234.462
2538 222.856
2536 209.521
3230 196.167
3229 180.735
11742 542.241
11682 539.989
11628 537.739
3510 206.243
3519 201.122
3516 146.109
3515 67.182
3463 57.771
3289 55.44
3185 52.028
2991 48.612
2874 46.293
11702 1030.3
3458 199.053
11711 552.25
3475 182.27
3382 179.766
11662 493.207
3485 57.934
3483 205.364
3175 102.017
11668 545.599
11665 565.963
11597 563.454
11559 561.196
3180 85.747
11676 542.481
3190 17.43
3278 14.908
3196 164.291
3193 78.522
3149 37.827
3158 35.324
3309 33.037
3155 208.715
3163 50.477
3159 48.204
3251 45.91
3160 112.857
3346 109.413
3118 107.054
3109 110.469
3238 107.019
3113 156.265
3250 152.906
3124 24.265
11300 520.372
11312 517.862
11271 515.599
11283 513.094
11311 510.832
11305 508.567
11273 506.298
11263 503.801
11252 501.265
11256 498.79
11232 496.523
11234 494.008
11218 491.721
11223 489.437
3122 28.298
3120 72.138
3131 83.384
3215 81.019
3078 32.003
3070 29.51
3184 26.112
3274 23.79
11313 1127.36
11323 525.132
11288 522.865
3088 201.433
3103 157.576
3319 155.378
3303 151.533
3406 149.308
3299 17.191
11284 883.726
3297 149.889
3144 147.679
3318 144.335
3478 142.117
3553 139.901
3325 198.945
11501 524.151
11498 521.634
11473 519.136
11497 526.851
11455 524.614
11442 521.253
11387 518.988
11373 515.605
11335 513.335
3271 162.9
3267 67.642
3214 65.129
3142 62.622
3266 160.41
3279 147.408
3168 145.012
3005 141.546
3277 15.971
3480 12.557
3287 83.545
11461 506.374
11476 503.853
11450 501.583
11405 499.071
11429 496.785
11411 494.511
11385 492.006
11359 489.521
11334 487.242
11301 484.949
11270 482.657
3280 15.305
3292 14.876
3239 203.915
3232 236.189
3241 146.85
3253 70.143
3252 104.388
11438 503.931
11380 500.516
11366 497.143
11329 493.741
11306 490.37
11272 488.081
11245 485.586
11240 483.091
11226 480.801
11211 478.307
11194 476.02
11175 473.733
11165 470.339
3258 148.465
3257 66.048
3207 162.385
3204 153.728
3200 90.872
3222 309.314
11394 548.982
11403 544.483
11448 542.228
11397 539.978
11354 537.489
3231 283.948
3980 281.38
3981 267.977
4099 249.302
3859 247.569
3856 238.851
3225 227.235
3227 213.928
3226 166.503
3940 155.484
3819 152.05
3654 148.592
3938 134.01
4088 131.529
4084 129.013
3955 156.925
3803 154.531
3674 151.076
12143 571.975
12022 569.749
12004 567.527
11891 565.013
11952 562.762
12021 560.278
12051 558.044
12090 555.539
12193 553.286
12153 551.055
12098 549.801
3966 177.197
3732 174.786
3910 193.591
3765 191.176
3807 188.758
3750 186.243
3909 182.239
3848 179.759
3770 177.274
3908 28.811
3919 35.653
4024 33.167
12156 615.077
12042 611.75
11973 609.276
11942 607.08
11912 604.584
11848 602.365
11865 600.148
11789 597.933
11793 592.843
3914 40.7
3880 38.183
3926 153.495
3756 151.107
3644 148.605
12101 574.465
3924 205.954
3846 203.467
3891 201.044
3845 198.504
3826 196.012
12099 576.681
12043 574.206
3920 203.538
3878 152.916
4046 150.694
4005 148.192
3978 145.692
4044 143.201
3922 140.989
12126 563.526
12141 561.023
12204 558.538
12174 556.06
12121 553.541
3883 177.359
4072 174.948
4101 172.443
4214 169.951
4150 167.459
4004 163.985
4000 161.494
