 key  value
1866 231.586
2055 352.686
2150 350.208
2177 347.932
2187 345.671
2262 343.161
2363 340.899
2233 338.641
2306 336.366
2357 334.097
2377 331.63
2463 329.148
2319 326.875
2252 324.373
2200 321.892
2109 319.386
2248 317.15
2156 314.917
2154 312.661
2232 310.411
2278 307.928
2171 305.672
2380 303.42
2239 300.918
2340 298.434
2516 296.195
2458 293.701
2489 291.217
2358 288.989
2448 286.748
10295 576.486
10254 573.999
10167 570.547
10112 568.191
10058 565.843
9975 563.483
9947 560.966
9866 558.613
9777 556.255
9746 553.777
9669 550.347
9601 547.988
9513 545.645
9461 543.287
9391 540.786
9349 538.449
9310 536.096
9248 533.75
9145 530.333
9125 527.983
9015 525.651
8947 523.303
8845 520.968
8797 518.629
10293 586.511
10223 584.118
10157 581.725
10136 579.202
10066 576.695
9988 574.319
9918 571.831
9833 569.446
9797 567.075
9716 564.7
9638 562.317
9567 559.935
9528 557.57
9477 555.202
9401 552.839
9375 550.32
9285 547.937
9198 545.575
9167 543.204
9136 540.811
9070 538.446
8969 536.085
8910 533.716
8869 531.204
8825 527.761
8757 525.391
8716 523.028
8697 520.522
8662 518.025
8611 515.658
8551 513.309
8528 510.931
8471 508.415
8440 506.057
8410 503.698
8385 501.193
8363 497.753
8318 494.311
8284 491.773
2048 549.919
2045 547.42
2068 544.949
2254 542.566
2191 540.184
2259 537.697
2281 535.197
2374 532.807
2353 530.325
2310 527.843
2356 525.458
2511 523.084
2493 520.56
2408 517.1
2402 513.514
2548 511.126
2765 508.755
2917 506.399
2909 504.032
2910 501.531
3023 498.109
2998 495.738
3116 493.381
3208 490.883
3320 488.381
3256 485.89
3261 483.548
3411 481.192
3487 477.782
3332 475.269
3148 472.92
2992 469.49
2844 467.154
2838 464.823
3065 462.477
2980 460.147
2896 457.818
2965 455.295
2923 452.965
2767 450.474
2724 447.978
2756 445.653
2732 442.237
10288 591.253
10235 588.867
10191 586.387
10113 583.859
10043 581.458
9983 578.966
9917 576.573
9868 574.071
9788 571.696
9752 569.196
9671 565.726
9619 562.262
9506 559.865
9479 557.493
9390 555.094
9328 552.71
9278 550.196
9247 546.744
9159 544.358
9081 541.988
9060 539.611
9001 537.127
8928 533.719
8875 531.357
8813 528.842
8763 526.472
2060 444.781
1996 442.461
2135 439.967
2227 437.653
2256 435.326
2065 432.988
2257 430.668
2216 428.185
2290 425.695
2312 423.184
2504 420.88
2576 418.39
2478 416.081
2631 413.765
2412 411.445
2526 409.14
2389 406.844
2469 404.351
2580 402.046
2672 399.73
2762 397.235
2940 394.945
2804 392.66
2937 390.366
3077 387.85
3076 385.364
3219 382.866
3164 380.588
3122 378.091
3234 375.789
3309 373.501
3373 371.197
3465 368.909
3582 366.397
3508 363.932
3665 361.445
10300 573.734
10316 570.295
10212 566.852
10085 564.495
9993 559.183
9884 555.755
9786 553.413
9665 549.98
9607 546.565
9500 544.241
10298 573.421
10217 571.065
10169 568.558
10098 565.13
10048 562.777
9966 559.344
9913 556.849
2056 352.72
2067 442.479
10244 584.165
10183 581.677
10127 579.154
10070 576.664
9984 574.296
9945 571.946
9857 569.567
9789 567.196
9730 564.822
9658 562.298
10243 584.056
10242 572.824
10198 570.473
10116 568.12
10074 565.777
9998 563.303
2078 533.784
2211 531.301
10255 577.551
10153 574.114
10142 571.587
10065 568.129
9989 565.636
9896 563.274
9835 560.895
9766 558.393
9717 555.932
9688 553.431
9581 549.991
9533 546.561
9468 544.218
9405 541.871
9324 539.522
2076 246.302
2086 243.796
2096 241.585
1968 239.352
2023 237.148
1920 234.938
10252 584.868
10149 582.498
10092 580.123
10063 577.639
9978 575.248
9940 572.74
9850 570.359
9794 567.985
9710 565.621
9652 563.246
9565 560.868
9534 558.505
9442 555.038
9418 552.671
2074 554.949
2130 552.45
2146 550.061
2137 547.59
2266 545.07
2073 466.031
2126 463.535
2240 461.196
2250 458.717
2388 455.295
2414 452.822
2608 450.485
10263 585.031
10147 581.561
10086 579.08
10262 579.745
10200 576.319
10118 573.821
10040 570.367
9980 566.923
9888 564.549
9844 562.042
9799 559.694
9748 556.235
9685 553.734
9599 551.262
9562 547.844
9486 545.5
9417 543.154
9329 539.721
9300 536.308
9232 533.78
10260 571.98
10166 568.553
2275 496.958
2484 493.525
2449 490.059
2646 486.616
2725 484.264
2694 481.93
2575 479.407
2771 477.054
2823 474.702
2743 472.214
2718 469.886
2618 467.396
2506 465.062
2513 462.577
2653 460.096
2496 457.762
2467 455.289
2651 452.793
2274 440.12
2285 437.615
2457 435.293
2510 432.806
2446 430.495
2529 427.993
2462 425.51
2287 522.938
10270 587.489
10215 584.052
10269 580.982
10209 577.542
10267 587.381
10219 584.996
2282 495.865
10266 575.344
10174 572.986
10117 570.636
10265 587.264
10186 584.88
10106 581.405
10053 578.912
9963 576.531
9902 574.155
9877 571.784
9781 569.399
9712 567.007
9675 564.497
9595 561.039
9517 558.66
9494 556.292
9407 552.834
9370 550.315
2295 254.382
2199 251.05
2242 248.832
2313 246.31
2264 244.108
2294 549.601
2299 547.094
2303 544.718
2421 542.311
2332 539.92
2396 537.528
2427 535.007
2611 532.612
2431 530.225
10469 590.364
10448 587.844
10387 585.354
10468 589.026
10432 586.642
10384 584.286
10278 581.906
10466 585.858
10410 583.343
10367 579.905
10479 594.627
10405 591.172
10370 588.793
10299 586.421
10478 594.418
10435 592.046
10357 589.657
10274 587.278
10228 584.88
10145 582.505
2301 554.393
2174 551.998
2300 433.149
10477 578.637
10430 576.288
10344 572.833
10476 594.559
10406 592.182
10341 589.793
2298 504.321
2308 500.883
2324 498.502
2550 496.013
10473 577.044
10423 574.7
10358 572.188
10487 594.592
10395 592.19
10365 589.795
10317 587.415
10214 584.903
2245 253.524
2370 251.308
10486 594.618
2243 239.348
10481 590.244
2255 549.593
10492 584.65
10427 581.205
10349 578.847
2251 468.375
10488 582.692
10392 580.315
10388 576.884
10276 574.364
10226 571.999
10161 569.479
10097 567.124
10081 564.59
10014 562.254
9929 559.886
9826 556.461
9780 553.945
9711 551.423
9649 549.076
10439 579.069
10338 576.712
10436 591.185
2258 503.375
10433 593.272
10382 589.792
10322 587.399
10446 590.248
10335 587.848
10301 585.343
10253 581.884
10195 579.524
10132 577.162
2269 240.752
2268 503.502
2355 501.021
10445 597.952
10371 594.493
10296 592.09
10257 589.707
10201 587.325
10139 583.852
10075 581.352
10443 597.03
10342 594.639
10282 592.249
10210 589.846
10197 587.329
2215 243.017
2159 239.701
10455 592.768
2212 533.778
10452 594.537
10421 592.159
10333 589.786
10305 587.391
2210 269.766
2277 267.306
2209 506.819
10450 583.566
2208 506.963
10449 584.637
2221 260.373
10462 576.091
10400 572.636
10461 582.813
10460 581.588
10458 588.171
10404 584.736
10359 581.309
10275 577.855
10457 594.534
10456 595.476
10418 592.046
10407 587.733
10383 584.291
10287 581.772
10249 579.397
10199 577.029
10121 574.674
10035 572.297
10003 569.824
2230 350.456
2315 347.94
2229 272.279
10403 592.303
2226 449.411
10402 579.39
10415 587.838
10351 585.348
2238 444.202
2354 440.779
2497 438.464
10414 584.447
10372 581.015
10313 578.49
10232 575.06
10164 571.621
2236 456.98
2234 548.157
10409 594.445
10361 591.932
10272 589.537
10234 587.056
10165 583.588
10408 578.795
10422 579.998
10353 577.652
10307 575.18
2179 536.253
2190 466.01
2379 463.669
2424 461.184
2189 246.612
2188 264.806
2128 262.594
2002 260.371
1958 258.166
1924 255.952
2016 253.447
2098 250.951
2184 531.303
10374 576.863
10304 574.518
2196 454.458
10368 578.788
10311 575.351
2207 390.566
2204 388.061
2384 385.557
2525 382.191
2617 379.705
2741 377.415
2851 375.123
2831 372.601
2840 370.117
3067 367.835
3145 365.327
3171 362.827
3251 360.325
3323 357.823
3163 355.552
3244 353.028
3326 350.504
3466 348.242
3426 345.741
3305 343.247
3302 340.742
3349 338.47
3324 335.977
3217 333.467
3061 331.21
3179 328.957
3064 326.69
2892 324.43
2760 322.177
2712 319.671
2686 317.434
2821 315.165
2738 312.687
2602 310.435
2206 442.459
2202 258.17
10377 575.623
2918 461.237
2969 458.739
10391 580.131
10390 583.526
10306 580.055
2915 491.278
2855 488.769
2682 486.398
2845 484.053
2986 481.701
2836 479.348
2983 476.837
3153 474.485
3058 471.974
10399 582.225
2925 486.405
10396 586.779
10393 592.175
2935 252.126
2755 249.908
2933 366.8
3043 363.416
3048 360.921
3159 358.64
3264 356.14
3136 353.872
11109 774.637
11105 771.199
11104 768.672
11101 766.178
11098 763.874
11097 761.394
11091 759.088
11089 756.785
11086 754.469
11084 751.056
11081 748.749
11077 746.429
11074 743.021
11066 739.61
11063 737.284
11062 734.789
11054 732.455
11052 730.134
11048 725.479
11044 723.016
11041 720.705
11036 718.368
11032 714.946
11027 712.615
11022 710.279
11020 706.874
11014 704.541
11011 702.222
11004 699.749
11000 696.35
10978 694.011
10980 691.543
10975 689.198
10970 686.857
10965 684.368
10946 682.04
10941 678.603
10938 676.092
10916 673.748
10902 661.248
10891 648.725
10876 637.326
10893 632.827
10887 619.309
10839 606.181
10817 603.683
10765 600.226
10719 597.852
10690 595.48
10638 593.115
10578 590.744
10546 588.23
2929 508.907
11119 1288.97
11124 1189.62
11703 1155.11
12088 1080.69
12384 1003.51
12474 1001.33
12536 998.019
12631 995.841
12672 993.643
12687 990.33
12666 986.998
12689 984.502
12669 981.971
12606 979.487
12652 977.288
12604 974.784
12523 972.578
12447 969.253
12381 967.043
12389 964.855
12342 962.648
12345 960.168
12271 957.689
12194 955.48
12200 952.981
12147 950.776
12078 948.263
12127 946.042
12012 943.823
11994 941.318
11903 939.089
11872 936.59
11915 934.113
11876 930.598
11859 928.37
11773 926.138
11864 923.906
11836 921.399
11777 919.164
11783 916.941
11733 914.716
11650 912.475
11600 910.232
11657 907.989
11738 905.752
11779 903.51
11714 901.268
11752 898.773
11652 896.515
11654 894.003
11599 891.498
11572 889.245
11516 886.73
11477 884.474
11495 882.219
11425 879.968
11406 877.716
11390 875.464
11422 873.203
11489 870.95
11519 868.438
11545 865.937
11595 863.662
11569 861.399
11571 859.14
11524 856.873
11505 854.615
11463 852.334
11431 849.865
11400 847.599
11395 845.114
11378 842.858
11318 839.465
11293 837.184
11268 834.661
11265 832.182
11244 829.907
11236 827.384
11225 824.885
11213 822.381
11195 820.095
11187 817.604
11173 815.306
11164 812.818
11158 810.525
11160 808.05
11157 804.628
11152 802.327
11149 800.027
11147 797.727
11144 794.328
11141 792.03
11137 788.626
11134 786.342
11131 784.03
11127 781.561
11116 779.253
11114 776.956
2942 379.357
3049 377.083
3170 373.704
3245 371.2
2941 249.236
2797 247.025
2459 242.604
2400 240.389
2134 237.045
2939 477.197
2938 252.129
2936 602.283
3071 598.813
3198 596.398
3247 593.941
3455 591.529
3441 588.042
3522 585.638
3696 582.192
3507 579.771
3592 577.267
3572 574.756
3636 572.256
3549 569.765
3343 566.292
3186 563.889
3015 560.429
3008 557.899
2956 554.419
2886 552.021
2753 549.527
2916 547.138
2769 544.752
2880 542.254
2837 539.875
2690 537.48
2678 534.992
2883 531.416
2774 528.906
2709 526.524
2645 524.028
11123 1466.54
11057 1339.5
11121 785.988
11128 783.678
11129 781.161
11118 777.767
11111 774.375
11108 770.971
11120 1262.18
12081 1181.11
11645 1155.21
11647 1149.54
2893 607.077
3087 604.675
3097 602.254
3121 599.859
3328 596.374
2891 537.236
2809 534.864
2867 532.361
2720 529.975
11132 787.436
2890 397.26
2803 394.961
2903 250.679
2722 247.336
2656 244.814
11076 747.708
11073 745.215
11069 741.796
11067 739.286
11065 736.96
11060 733.545
11055 731.208
11049 728.88
11075 744.129
2911 403.154
2782 399.759
11072 735.899
11034 710.884
11009 703.553
10982 685.08
10990 671.746
10951 659.028
10920 646.323
10897 633.667
11087 754.011
2908 257.726
2695 254.386
2654 251.892
2405 248.524
11085 755.928
11083 753.445
11080 750.026
2904 469.648
2854 255.207
2768 252.676
11094 761.409
11093 1266.91
11092 759.109
2849 505.376
3066 503.019
3140 500.473
2862 430.053
3082 427.74
3009 425.235
2974 422.73
3172 420.422
2861 544.749
11102 767.339
11099 764.815
2856 462.693
2740 460.348
2759 457.842
2779 455.34
2795 453.003
2822 450.663
2912 448.151
2871 386.102
3036 383.795
3089 380.391
11096 761.435
11090 759.113
11047 727.615
11043 722.965
11040 720.472
11035 718.13
11029 714.702
11026 712.226
11024 709.906
11016 706.488
11013 704.147
11006 700.714
11002 697.294
10998 693.869
11046 725.344
2869 377.645
11045 723.868
2868 537.501
2710 535.109
11042 721.807
2864 472.237
2877 604.694
2982 602.281
11053 730.009
11051 727.673
2875 534.853
11050 727.792
11061 738.046
11058 734.628
2819 383.781
11059 733.529
2817 369.068
2816 275.367
2706 272.867
2615 270.378
2664 267.038
2523 264.821
2534 262.585
11056 732.449
11071 744.3
11070 741.935
11068 739.446
11064 739.291
11015 704.322
11012 701.975
2834 455.458
11010 703.045
11005 699.617
11001 696.207
2833 388.581
2750 386.089
11008 691.278
10988 678.741
10959 665.395
10929 652.051
11023 710.283
2846 609.49
11021 707.989
11017 705.648
11019 709.209
2842 392.85
11018 706.641
11031 717.274
11030 713.698
3044 372.639
3149 370.131
3276 367.619
11028 713.686
3041 250.334
2780 245.92
2638 243.71
11025 711.53
11039 720.681
11037 717.269
3054 379.181
3096 376.894
3050 391.234
11033 717.03
11246 820.613
11231 818.337
11205 814.907
11190 812.619
11180 809.225
11167 806.927
3068 365.911
11242 817.221
11204 813.843
11172 811.536
11163 809.219
3012 498.227
3011 251.78
2885 248.43
3010 254.331
11262 822.169
11235 819.893
11217 817.594
11198 815.086
11192 812.603
3020 539.747
3030 488.878
3098 486.372
2957 484.004
2946 481.667
2990 479.173
3028 506.406
3143 502.984
3027 500.624
3026 535.822
3038 514.688
3085 512.318
2973 509.826
3037 534.881
3035 493.761
2994 491.275
11220 814.96
11193 811.576
11169 809.293
11156 805.913
11153 803.428
2979 562.932
2978 542.37
2989 254.012
2984 464.97
2996 537.364
2993 395.148
3004 544.876
3001 609.583
2950 512.179
2959 467.166
2954 258.541
2952 566.378
3169 563.892
2967 607.2
3115 604.761
11143 793.17
11138 789.755
2966 255.457
2975 393.528
11136 789.739
11150 801.137
2972 474.729
2971 397.645
2970 507.873
11146 796.569
2968 486.503
11145 795.454
11140 792.045
2663 394.259
2592 391.972
2786 388.59
2660 446.755
2806 444.257
2705 440.823
2657 475.637
2668 483.911
2808 480.482
2667 255.223
2627 253.009
2452 249.655
11162 808.206
11155 804.812
10854 608.529
10820 606.022
10763 603.647
10736 600.206
10673 597.841
10639 595.472
10564 593.099
10539 590.594
10502 588.246
10425 584.796
10356 582.433
2676 470.844
2675 542.372
2647 539.983
2419 537.588
2674 512.63
10850 612.426
10816 610.039
10773 606.61
10711 603.16
10697 600.808
10614 598.439
10560 596.068
10531 593.694
2687 406.865
2562 404.555
10861 612.421
2684 250.392
2557 247.054
10856 604.97
10798 602.602
10871 698.805
10889 686.4
10881 673.946
10868 661.45
10872 653.387
2629 247.69
2628 519.854
2594 517.358
2772 514.984
10867 687.279
10603 674.814
10866 712.169
2625 458.689
10865 613.621
10812 611.234
10778 608.742
10735 606.356
10689 602.884
10631 600.501
10581 597.069
10518 593.62
10501 591.262
2624 409.359
10879 699.096
10894 686.665
10907 673.343
10878 661.267
10875 645.611
2633 257.716
10874 648.804
10873 674.604
10823 607.126
10822 604.889
10746 602.509
10721 599.064
10676 595.614
2644 389.488
10819 612.557
10766 609.091
10730 606.603
10674 604.088
10615 601.707
10567 599.323
10527 596.931
2655 521.98
2429 519.598
10828 614.159
10801 611.758
10761 609.369
10718 606.968
10671 604.573
10652 602.044
10588 599.637
10549 597.091
2650 383.526
2723 380.126
10827 614.243
10825 641.425
10824 611.477
2598 531.273
2563 528.774
2521 526.414
2597 613.049
2689 610.563
2596 547.192
2475 544.693
10836 604.766
10779 601.299
10659 596.553
10835 614.92
10833 605.104
10832 608.319
10847 606.285
10808 603.811
10755 601.432
10706 597.982
2605 609.226
2766 605.741
10846 615.12
10811 612.607
10777 610.213
10737 607.842
10664 605.448
10616 602.921
10570 600.524
10512 598.056
10845 614.839
10792 611.38
10756 609.002
10844 612.022
10842 609.633
2603 385.592
10843 613.631
2600 465.1
2567 462.594
10840 608.791
2613 456.193
10786 608.987
10754 605.525
2622 250.191
2621 478.145
2620 538.457
2619 473.316
10806 610.228
10776 607.736
10710 604.268
10695 600.833
2565 552.199
2652 549.685
10800 611.854
10742 609.445
10705 607.052
10813 608.977
2572 388.249
2781 384.851
2898 381.463
2571 485.374
2570 544.913
10809 606.142
2578 608.253
2703 604.76
2894 602.271
10762 609.791
2791 257.426
10774 602.712
2789 466.03
2788 391.082
10772 603.595
10703 601.21
10678 598.703
10621 596.33
10572 593.851
10521 591.494
10505 589.01
2799 606.204
2905 603.693
3091 601.298
3146 598.797
10983 694.707
10979 692.532
10976 690.192
10977 690.805
10973 688.3
10969 685.96
10949 682.522
10944 680.177
10939 677.831
10936 675.502
10922 674.595
10991 735.518
10992 723.174
10956 704.956
10923 691.601
2814 368.694
2813 416.281
2796 413.791
2807 411.473
2945 409.17
2866 406.666
2728 404.361
2731 402.056
10989 672.35
2811 608.165
10986 697.721
10985 718.268
10984 672.297
10962 658.951
10926 646.305
10999 694.952
2757 432.537
10997 695.005
10996 677.495
10995 723.157
2754 262.129
2751 259.918
10994 671.603
10955 658.961
10993 677.299
11007 736.501
11003 697.223
2775 462.854
10950 690.19
10928 671.756
10948 682.054
10947 682.072
10953 668.693
10930 655.349
10904 636.99
2770 540.926
10945 680.942
2783 511.231
10958 691.232
10967 685.943
10957 718.263
10927 704.908
10954 672.382
2777 468.252
2726 532.497
10966 684.399
10964 709.803
10963 664.699
10961 682.925
10960 735.515
10919 717.293
2734 488.735
10974 745.984
10912 738.125
10917 725.797
10898 712.438
10972 690.284
10971 690.279
10968 687.799
10918 671.769
10901 653.442
10915 674.59
10914 674.019
2737 508.811
10913 673.744
10925 685.808
2748 475.638
10924 659.664
10935 676.516
10934 677.101
10933 745.956
10937 738.097
10932 750.301
10903 737.855
10884 724.518
10882 711.184
10943 679.537
10942 679.526
2700 256.359
10940 677.186
2699 542.434
10885 659.978
10892 646.406
10883 633.035
2707 513.604
10880 644.226
2719 382.612
10895 729.349
3431 585.75
3540 582.309
3430 488.384
10900 673.599
10905 660.24
10899 664.783
3424 401.767
3438 377.832
3525 375.337
3494 373.064
3648 370.77
3605 368.275
3698 366.003
3838 363.729
10911 710.661
10896 697.314
10908 684.509
10909 647.081
3436 549.681
3262 547.277
3126 544.766
3435 394.446
3449 391.943
3434 373.061
3595 370.566
10906 699.739
3447 464.665
3472 462.172
3357 459.672
3202 456.243
3199 453.901
2976 451.561
3446 542.131
3237 539.759
3213 537.265
3445 582.275
3444 483.748
3440 258.707
3266 255.362
3207 252.868
3454 486.07
3453 256.505
3196 251.438
3451 544.301
3236 540.841
3154 538.349
3450 408.67
3448 423.113
3270 420.579
3123 418.251
3205 415.746
3187 413.255
3399 599.865
3396 598.897
11635 833.149
11507 830.845
11437 827.43
11363 824.018
11304 820.611
3405 542.16
3412 272.983
3181 270.76
3003 268.537
2824 266.3
2730 264.065
2547 260.726
2453 258.206
2325 255.987
11586 908.986
11526 905.646
11574 903.417
11542 901.19
11551 898.705
11528 896.477
11518 893.967
11531 891.723
11474 889.468
11496 886.96
3421 469.337
3379 466.997
3541 464.499
3417 548.21
3367 545.693
3260 543.202
3107 540.82
3366 366.226
11602 898.954
11614 896.484
11601 894.468
11689 892.234
11687 889.99
11727 887.734
11722 885.203
11803 882.698
11741 880.44
11669 877.948
11636 875.712
11672 873.195
11698 870.678
11674 868.425
11622 866.163
11553 863.902
3360 471.801
3178 468.384
3135 465.89
3374 362.593
3473 360.098
3372 260.666
3319 257.337
3103 253.984
2997 251.769
3371 589.222
3368 259.81
3310 256.487
3166 253.975
11608 908.146
11561 905.647
3381 397.657
3378 257.566
3376 272.204
3243 268.84
3189 265.5
3040 263.283
2850 259.942
3385 602.268
3285 599.85
3334 378.28
3330 382.846
3437 380.327
3329 479.97
3336 477.621
11582 830.06
11492 827.774
11381 825.468
11322 822.064
11275 819.766
11250 817.454
3339 388.264
3351 419.13
11525 867.291
3345 380.351
3352 604.761
3558 592.117
3589 589.603
3641 587.127
3619 584.607
3557 260.909
3555 489.364
3573 485.932
3495 483.597
3511 481.227
3567 411.15
3517 408.659
3497 406.362
3566 588.093
3563 597.05
3673 594.631
11751 894.651
11800 892.41
11849 889.915
11844 887.448
11760 884.953
11748 869.293
11684 867.04
3571 470.438
3569 413.454
3568 482.589
3476 480.134
3583 265.73
3362 262.382
3250 259.844
3113 256.499
11758 867.585
11734 864.205
11671 861.919
11643 859.419
11580 857.152
11757 872.057
11802 869.798
11767 867.322
11724 865.068
11649 862.794
11621 859.429
11756 863.461
11653 860.073
11644 857.573
11587 855.304
11540 853.023
11491 850.763
11426 848.486
11755 877.981
11648 875.716
3578 259.769
3523 424.168
3383 421.664
3534 601.315
11774 874.101
11819 871.839
11829 869.589
3533 548.106
3532 601.317
11772 901.667
11782 899.435
11854 897.187
11923 894.691
12009 892.459
12013 890.624
12146 888.379
12041 886.139
12000 883.627
11993 881.134
11935 878.629
11979 876.377
11995 874.117
11887 871.854
11769 910.439
11840 908.206
11794 905.964
11744 903.734
11690 901.229
11655 898.742
11747 896.263
11715 867.347
11685 865.089
11610 861.688
3538 467.181
3536 595.017
3551 544.656
11726 876.526
11739 874.02
11732 871.773
3493 258.722
11731 908.26
3489 419.354
3590 415.964
3488 303.527
2541 290.168
1857 276.806
1415 263.46
1092 251.963
848 240.426
850 227.065
740 213.732
647 202.089
616 188.745
590 177.017
576 163.668
548 145.848
527 132.502
520 120.635
499 109.07
464 97.112
414 83.792
3502 260.901
11742 882.474
11682 880.222
11628 877.972
3510 604.691
3504 400.156
3519 599.57
3516 544.557
3515 465.63
3463 456.219
3289 453.888
3185 450.476
2991 447.06
2874 444.741
11702 1370.53
3458 597.501
11711 892.483
3475 580.718
3382 578.214
11662 833.44
3485 456.382
3483 603.812
3175 500.465
11668 885.832
11665 906.196
11597 903.687
11559 901.429
3180 484.195
11676 882.714
3177 393.061
3117 390.549
3190 395.571
3299 392.172
3265 389.658
3193 476.97
3158 373.012
3316 369.636
3155 607.163
3161 402.244
3081 399.953
3112 397.456
3160 511.305
3346 507.861
3118 505.502
3109 508.917
3238 505.467
3124 386.225
11300 860.605
11312 858.095
11271 855.832
11283 853.327
11311 851.065
11305 848.8
11273 846.531
11263 844.034
11252 841.498
11256 839.023
11232 836.756
11234 834.241
11218 831.954
11223 829.67
3120 470.586
3133 400.148
3278 397.849
3131 481.832
3215 479.467
3078 433.453
3070 430.96
3184 427.562
3072 411.661
3053 409.171
11313 1467.6
11323 865.365
11288 863.098
3088 599.881
3303 260.184
11284 1223.96
3297 260.196
3325 597.393
11501 864.384
11498 861.867
11473 859.369
11497 867.084
11455 864.847
11442 861.486
11387 859.221
11373 855.838
11335 853.568
3271 256.216
3267 466.09
3214 463.577
3142 461.07
3279 545.856
3168 543.46
3005 539.994
3277 414.39
3287 481.993
11461 846.607
11476 844.086
11450 841.816
11405 839.304
11429 837.018
11411 834.744
11385 832.239
11359 829.754
11334 827.475
11301 825.182
11270 822.89
3280 400.359
3292 411.184
3239 602.363
3232 262.601
2538 249.268
1851 231.543
1416 213.819
3253 468.591
3252 502.836
3249 395.341
11438 844.164
11380 840.749
11366 837.376
11329 833.974
11306 830.603
11272 828.314
11245 825.819
11240 823.324
11226 821.034
11211 818.54
11194 816.253
11175 813.966
11165 810.572
3258 546.913
3257 464.496
3204 257.679
3201 388.272
3200 489.32
3222 303.502
11394 889.215
11403 884.716
11448 882.461
11397 880.211
11354 877.722
3231 292.055
2545 280.62
1855 262.992
1411 249.656
1095 236.312
854 222.959
737 205.224
650 191.885
606 178.541
596 165.201
578 151.852
555 138.518
3230 260.946
2537 243.194
3229 249.578
2543 236.65
1859 225.507
3227 260.918
3226 252.546
3225 262.274
2536 244.56
1860 231.215
3940 553.932
3819 550.498
3654 547.04
3938 276.591
3879 274.114
3955 555.373
3803 552.979
3674 549.524
12143 912.208
12022 909.982
12004 907.76
11891 905.246
11952 902.995
12021 900.511
12051 898.277
12090 895.772
12193 893.519
12153 891.288
12098 890.034
3966 575.645
3732 573.234
3910 592.039
3765 589.624
3807 587.206
