 key  value
9781 248.869
9712 246.477
9675 243.967
9595 240.509
9517 238.13
9494 235.762
9407 232.304
9370 229.785
2295 83.654
2456 81.432
2673 78.103
2754 75.631
2944 72.294
3057 68.96
3125 66.438
3376 64.195
2294 246.135
2299 243.628
2303 241.252
2421 238.845
2332 236.454
2396 234.062
2427 231.541
2611 229.146
2431 226.759
10469 269.834
10448 267.314
10387 264.824
10468 268.496
10432 266.112
10384 263.756
10278 261.376
10466 265.328
10410 262.813
10367 259.375
10479 274.097
10405 270.642
10370 268.263
10299 265.891
10478 273.888
10435 271.516
10357 269.127
10274 266.748
10228 264.35
10145 261.975
2301 250.927
2174 248.532
2300 131.26
10477 258.107
10430 255.758
10344 252.303
10476 274.029
10406 271.652
10341 269.263
2298 200.855
2308 197.417
2324 195.036
2550 192.547
10473 256.514
10423 254.17
10358 251.658
10487 274.062
10395 271.66
10365 269.265
10317 266.885
10214 264.373
2245 85.069
2325 82.567
2453 80.335
10486 274.088
2243 90.832
2328 88.333
2638 85.811
2780 82.474
2885 79.978
2997 76.637
3103 74.415
3319 72.217
3250 69.745
3362 67.246
3583 65.044
3713 61.697
3798 59.466
3922 56.966
3994 54.734
4100 52.491
4223 49.993
4360 47.756
4458 45.27
4626 41.918
4783 38.585
4849 36.362
4905 33.883
5071 31.66
5162 28.3
5300 26.059
5380 22.722
5487 20.487
5536 17.966
5624 14.601
5750 11.233
5806 7.874
2242 88.064
2305 84.725
10481 269.714
2255 246.127
10492 264.12
10427 260.675
10349 258.317
2251 164.909
10488 262.162
10392 259.785
10388 256.354
10276 253.834
10226 251.469
10161 248.949
10097 246.594
10081 244.06
10014 241.724
9929 239.356
9826 235.931
9780 233.415
9711 230.893
9649 228.546
10439 258.539
10338 256.182
10436 270.655
2258 199.909
10433 272.742
10382 269.262
10322 266.869
10446 269.718
10335 267.318
10301 264.813
10253 261.354
10195 258.994
10132 256.632
2269 90.08
2459 86.73
2656 84.524
2722 82.016
2903 78.687
2989 76.48
3113 73.104
2268 200.036
2355 197.555
10445 277.422
10371 273.963
10296 271.56
10257 269.177
10201 266.795
10139 263.322
10075 260.822
10443 276.5
10342 274.109
10282 271.719
10210 269.316
10197 266.799
2215 89.379
2350 87.167
2415 84.955
2622 82.745
2768 79.387
2935 77.181
2966 73.862
3203 71.653
3303 69.444
3406 67.219
3559 63.9
3690 61.683
10455 272.238
2212 230.312
10452 274.007
10421 271.629
10333 269.256
10305 266.861
2210 80.03
2339 77.802
2530 75.563
2615 72.22
2209 203.353
10450 263.036
2208 203.497
10449 264.107
2221 82.244
2383 80.008
2523 76.658
2664 74.435
10462 255.561
10400 252.106
10461 262.283
10460 261.058
10458 267.641
10404 264.206
10359 260.779
10275 257.325
10457 274.004
10456 274.946
10418 271.516
10407 267.203
10383 263.761
10287 261.242
10249 258.867
10199 256.499
10121 254.144
10035 251.767
10003 249.294
2229 79.941
2372 77.709
2514 75.204
2816 75.126
2818 72.214
10403 271.773
2226 145.945
10402 258.86
2224 85.243
10415 267.308
10351 264.818
2238 140.736
2354 137.313
2497 134.998
10414 263.917
10372 260.485
10313 257.96
10232 254.53
10164 251.091
2236 153.514
2235 81.142
2234 244.691
10409 273.915
10361 271.402
10272 269.007
10234 266.526
10165 263.058
10408 258.265
10422 259.468
10353 257.122
10307 254.65
2179 232.787
2190 162.544
2379 160.203
2424 157.718
2189 88.065
2188 81.163
2277 77.778
2184 227.837
2199 85.87
10374 256.333
10304 253.988
2196 150.992
10368 258.258
10311 254.821
2207 93.886
2204 91.381
2384 88.877
2525 85.511
2617 83.025
2741 80.735
2851 78.443
3044 75.044
3149 72.536
3276 70.024
3366 67.75
3508 65.456
3665 62.969
3817 60.685
3952 57.31
4018 54.812
4191 52.532
4312 50.259
4411 46.867
4542 44.593
4578 42.088
4784 39.831
4698 37.343
4819 34.802
5003 32.513
2206 139.817
2331 137.329
10377 255.093
2918 157.771
2969 155.273
10391 259.601
10390 262.996
10306 259.525
2915 187.812
2855 185.303
2682 182.932
2845 180.587
2986 178.235
2836 175.882
2983 173.371
3153 171.019
3058 168.508
10399 261.695
2925 182.939
10396 266.249
10393 271.645
2933 73.415
3043 70.031
3150 67.548
3323 64.159
3484 60.793
3527 58.275
3695 54.893
3735 52.406
3866 49.013
4055 46.738
4176 44.263
4289 40.873
4380 38.604
4486 36.088
11109 454.107
11105 450.669
11104 448.142
11101 445.648
11098 443.344
11097 440.864
11091 438.558
11089 436.255
11086 433.939
11084 430.526
11081 428.219
11077 425.899
11074 422.491
11066 419.08
11063 416.754
11062 414.259
11054 411.925
11052 409.604
11048 404.949
11044 402.486
11041 400.175
11036 397.838
11032 394.416
11027 392.085
11022 389.749
11020 386.344
11014 384.011
11011 381.692
11004 379.219
11000 375.82
10978 373.481
10980 371.013
10975 368.668
10970 366.327
10965 363.838
10946 361.51
10941 358.073
10938 355.562
10916 353.218
10902 340.718
10891 328.195
10876 316.796
10893 312.297
10887 298.779
10839 285.651
10817 283.153
10765 279.696
10719 277.322
10690 274.95
10638 272.585
10578 270.214
10546 267.7
2929 205.441
11119 968.441
11124 869.088
11703 834.577
12088 760.16
12384 682.985
12474 680.796
12536 677.489
12631 675.311
12672 673.113
12687 669.8
12666 666.468
12689 663.972
12669 661.441
12606 658.957
12652 656.758
12604 654.254
12523 652.048
12447 648.723
12381 646.513
12389 644.325
12342 642.118
12345 639.638
12271 637.159
12194 634.95
12200 632.451
12147 630.246
12078 627.733
12127 625.512
12012 623.293
11994 620.788
11903 618.559
11872 616.06
11915 613.583
11876 610.068
11859 607.84
11773 605.608
11864 603.376
11836 600.869
11777 598.634
11783 596.411
11733 594.186
11650 591.945
11600 589.702
11657 587.459
11738 585.222
11779 582.98
11714 580.738
11752 578.243
11652 575.985
11654 573.473
11599 570.968
11572 568.715
11516 566.2
11477 563.944
11495 561.689
11425 559.438
11406 557.186
11390 554.934
11422 552.673
11489 550.42
11519 547.908
11545 545.407
11595 543.132
11569 540.869
11571 538.61
11524 536.343
11505 534.085
11463 531.804
11431 529.335
11400 527.069
11395 524.584
11378 522.328
11318 518.935
11293 516.654
11268 514.131
11265 511.652
11244 509.377
11236 506.854
11225 504.355
11213 501.851
11195 499.565
11187 497.074
11173 494.776
11164 492.288
11158 489.995
11160 487.52
11157 484.098
11152 481.797
11149 479.497
11147 477.197
11144 473.798
11141 471.5
11137 468.096
11134 465.812
11131 463.5
11127 461.031
11116 458.723
11114 456.426
2942 79.27
3049 76.996
3170 73.617
3245 71.113
3465 68.822
3582 66.31
3692 62.946
2941 81.937
3196 79.183
3453 76.973
3493 74.481
3653 71.154
3802 68.931
3878 66.434
4046 64.212
4210 60.875
4308 57.521
4344 55.288
4395 52.778
4452 50.271
4608 48.037
4714 45.554
4874 42.216
4950 39.697
5049 36.346
5171 34.115
5234 31.612
5317 29.096
5392 26.59
5465 24.356
5513 22.118
5689 19.894
5741 17.373
5879 14.021
5907 11.505
5887 9
6025 6.754
2940 93.692
2842 91.407
3050 89.119
3201 85.73
3291 82.334
3370 79.845
3585 77.556
3638 75.071
3809 72.784
3870 70.5
2939 173.731
2938 77.195
3010 74.987
3204 71.639
2937 89.388
3077 86.872
3076 84.386
3219 81.888
3164 79.61
3122 77.113
3234 74.811
3309 72.523
3373 70.219
3605 66.866
3698 64.594
3838 62.32
3860 59.815
2936 298.817
3071 295.347
3198 292.932
3247 290.475
3455 288.063
3441 284.576
3522 282.172
3696 278.726
3507 276.305
3592 273.801
3572 271.29
3636 268.79
3549 266.299
3343 262.826
3186 260.423
3015 256.963
3008 254.433
2956 250.953
2886 248.555
2753 246.061
2916 243.672
2769 241.286
2880 238.788
2837 236.409
2690 234.014
2678 231.526
2883 227.95
2774 225.44
2709 223.058
2645 220.562
11123 1146.01
11057 1018.97
11121 465.458
11128 463.148
11129 460.631
11118 457.237
11111 453.845
11108 450.441
11120 941.65
12081 860.58
11645 834.679
11647 829.012
2893 303.611
3087 301.209
3097 298.788
3121 296.393
3328 292.908
2891 233.77
2809 231.398
2867 228.895
2720 226.509
11132 466.906
2890 96.19
11076 427.178
11073 424.685
11069 421.266
11067 418.756
11065 416.43
11060 413.015
11055 410.678
11049 408.35
11075 423.599
2911 100.997
3081 97.607
3112 95.11
3249 92.799
3449 89.401
3467 86.913
3388 84.628
11072 415.369
11034 390.354
11009 383.023
10982 364.55
10990 351.216
10951 338.498
10920 325.793
10897 313.137
11087 433.481
2908 76.129
3051 73.914
3100 70.561
3335 68.338
3403 66.121
3513 63.904
11085 435.398
11083 432.915
11080 429.496
2904 166.182
2854 77.18
3069 73.838
11094 440.879
11093 946.376
11092 438.579
2849 201.91
3066 199.553
3140 197.007
2862 126.587
3082 124.274
3009 121.769
2974 119.264
3172 116.956
2861 241.283
11102 446.809
11099 444.285
2856 159.227
2740 156.882
2759 154.376
2779 151.874
2795 149.537
2822 147.197
2912 144.685
2871 85.124
3036 82.817
3089 79.413
11096 440.905
11090 438.583
11047 407.085
11043 402.435
11040 399.942
11035 397.6
11029 394.172
11026 391.696
11024 389.376
11016 385.958
11013 383.617
11006 380.184
11002 376.764
10998 373.339
11046 404.814
2869 79.289
11045 403.338
2868 234.035
2710 231.643
11042 401.277
2864 168.771
2877 301.228
2982 298.815
11053 409.479
11051 407.143
2875 231.387
11050 407.262
11061 417.516
11058 414.098
2819 82.803
11059 412.999
2817 74.85
3068 71.461
3171 68.089
3251 65.587
3427 62.192
3505 58.81
3639 56.312
3796 54.033
3911 51.523
11056 411.919
11071 423.77
11070 421.405
11068 418.916
11064 418.761
11015 383.792
11012 381.445
2834 151.992
11010 382.515
11005 379.087
11001 375.677
2833 87.603
2750 85.111
11008 370.748
10988 358.211
10959 344.865
10929 331.521
11023 389.753
2846 306.024
11021 387.459
11017 385.118
11019 388.679
11018 386.111
2840 74.921
3067 72.639
3145 70.131
3248 67.848
3473 64.467
11031 396.744
11030 393.168
11028 393.156
3041 81.404
3207 79.207
3266 76.716
11025 391
11039 400.151
11037 396.739
3054 78.203
3096 75.916
11033 396.5
11246 500.083
11231 497.807
11205 494.377
11190 492.089
11180 488.695
11167 486.397
11242 496.691
11204 493.313
11172 491.006
11163 488.689
3012 194.761
3011 78.925
3166 76.721
3310 74.209
3368 71.713
3539 69.491
11262 501.639
11235 499.363
11217 497.064
11198 494.556
11192 492.073
3020 236.281
3030 185.412
3098 182.906
2957 180.538
2946 178.201
2990 175.707
3028 202.94
3143 199.518
3027 197.158
3026 232.356
3038 211.222
3085 208.852
2973 206.36
3037 231.415
3035 190.295
2994 187.809
11220 494.43
11193 491.046
11169 488.763
11156 485.383
11153 482.898
2979 259.466
2978 238.904
2984 161.504
2996 233.898
2993 93.705
3004 241.41
3001 306.117
2950 208.713
2959 163.7
2954 74.982
2952 262.912
3169 260.426
2967 303.734
3115 301.295
11143 472.64
11138 469.225
2975 91.402
3117 88.007
3339 85.722
11136 469.209
11150 480.607
2972 171.263
2971 95.315
3190 93.029
3299 89.63
3265 87.116
2970 204.407
11146 476.039
2968 183.037
11145 474.924
11140 471.515
2663 93.281
2592 90.994
2786 87.612
2660 143.289
2806 140.791
2705 137.357
2657 172.171
2668 180.445
2808 177.016
2667 79.169
2791 76.958
2850 74.457
11162 487.676
11155 484.282
10854 287.999
10820 285.492
10763 283.117
10736 279.676
10673 277.311
10639 274.942
10564 272.569
10539 270.064
10502 267.716
10425 264.266
10356 261.903
2676 167.378
2675 238.906
2647 236.517
2419 234.122
2674 209.164
10850 291.896
10816 289.509
10773 286.08
10711 282.63
10697 280.278
10614 277.909
10560 275.538
10531 273.164
2687 104.742
2852 102.437
3056 100.136
3133 97.606
3278 95.307
3435 91.904
10861 291.891
2684 80.527
10856 284.44
10798 282.072
10871 378.275
10889 365.87
10881 353.416
10868 340.92
10872 332.857
2629 82.992
2755 80.507
2628 216.388
2594 213.892
2772 211.518
10867 366.749
10603 354.284
10866 391.639
2625 155.223
10865 293.091
10812 290.704
10778 288.212
10735 285.826
10689 282.354
10631 279.971
10581 276.539
10518 273.09
10501 270.732
2624 107.236
10879 378.566
10894 366.135
10907 352.813
10878 340.737
10875 325.081
2633 79.458
10874 328.274
10873 354.074
10823 286.596
10822 284.359
10746 281.979
10721 278.534
10676 275.084
2644 88.51
10819 292.027
10766 288.561
10730 286.073
10674 283.558
10615 281.177
10567 278.793
10527 276.401
2655 218.514
2429 216.132
2654 81.868
2695 79.401
10828 293.629
10801 291.228
10761 288.839
10718 286.438
10671 284.043
10652 281.514
10588 279.107
10549 276.561
2650 84.973
2723 81.573
10827 293.713
10825 320.895
10824 290.947
2598 227.807
2563 225.308
2521 222.948
2597 309.583
2689 307.097
2596 243.726
2475 241.227
10836 284.236
10779 280.769
10659 276.023
10835 294.39
10833 284.574
10832 287.789
10847 285.755
10808 283.281
10755 280.902
10706 277.452
2605 305.76
2766 302.275
10846 294.59
10811 292.077
10777 289.683
10737 287.312
10664 284.918
10616 282.391
10570 279.994
10512 277.526
10845 294.309
10792 290.85
10756 288.472
10844 291.492
10842 289.103
2603 86.041
2719 82.674
10843 293.101
2600 161.634
2567 159.128
10840 288.261
2613 152.727
10786 288.457
10754 284.995
2621 174.679
2620 234.991
2619 169.85
10806 289.698
10776 287.206
10710 283.738
10695 280.303
2565 248.733
2652 246.219
10800 291.324
10742 288.915
10705 286.522
10813 288.447
2572 87.271
2781 83.873
2898 80.485
2571 181.908
2570 241.447
10809 285.612
2578 304.787
2703 301.294
2894 298.805
10762 289.261
10774 282.182
2789 162.564
2788 90.104
10772 283.065
10703 280.68
10678 278.173
10621 275.8
10572 273.321
10521 270.964
10505 268.48
2799 302.738
2905 300.227
3091 297.832
3146 295.331
2797 84.982
10983 374.177
2804 91.682
2803 93.905
10979 372.002
10976 369.662
10977 370.275
10973 367.77
10969 365.43
10949 361.992
10944 359.647
10939 357.301
10936 354.972
10922 354.065
10991 414.988
10992 402.644
10956 384.426
10923 371.071
2814 75.309
2813 114.37
2796 111.88
2807 109.562
2945 107.259
3059 104.943
10989 351.82
2811 304.699
10986 377.191
10985 397.738
10984 351.767
10962 338.421
10926 325.775
10999 374.422
2757 129.071
10997 374.475
10996 356.965
10995 402.627
10994 351.073
10955 338.431
10993 356.769
11007 415.971
11003 376.693
2775 159.388
10950 369.66
10928 351.226
10948 361.524
10947 361.542
10953 348.163
10930 334.819
10904 316.46
2770 237.46
10945 360.412
2783 207.765
2782 98.689
10958 370.702
10967 365.413
10957 397.733
10927 384.378
10954 351.852
2777 164.786
2726 229.031
10966 363.869
10964 389.273
10963 344.169
10961 362.395
10960 414.985
10919 396.763
2734 185.269
2733 79.675
2951 76.343
10974 425.454
10912 417.595
10917 405.267
10898 391.908
10972 369.754
2731 100.986
10971 369.749
10968 367.269
10918 351.239
10901 332.912
10915 354.06
10914 353.489
2737 205.345
10913 353.214
2751 76.672
10925 365.278
2748 172.172
10924 339.134
10935 355.986
10934 356.571
10933 425.426
10937 417.567
10932 429.771
10903 417.325
10884 403.988
10882 390.654
10943 359.007
10942 358.996
10940 356.656
2699 238.968
10885 339.448
10892 325.876
10883 312.505
2707 210.138
10880 323.696
10895 408.819
3431 282.284
3540 278.843
3430 184.918
10900 353.069
10905 339.71
10899 344.253
3424 98.301
3438 76.423
3525 73.928
3494 71.655
3648 69.361
10911 390.131
10896 376.784
10908 363.979
10909 326.551
3436 246.215
3262 243.811
3126 241.3
3434 71.652
3595 69.157
10906 379.209
3447 161.199
3472 158.706
3357 156.206
3202 152.777
3199 150.435
2976 148.095
3446 238.665
3237 236.293
3213 233.799
3445 278.809
3444 180.282
3440 73.911
3454 182.604
3451 240.835
3236 237.375
3154 234.883
3450 105.204
3448 119.647
3270 117.113
3123 114.785
3205 112.28
3187 109.789
3399 296.399
3396 295.431
11635 512.619
11507 510.315
11437 506.9
11363 503.488
11304 500.081
3405 238.694
11586 588.456
11526 585.116
11574 582.887
11542 580.66
11551 578.175
11528 575.947
11518 573.437
11531 571.193
11474 568.938
11496 566.43
3421 165.871
3379 163.531
3541 161.033
3417 244.744
3367 242.227
3260 239.736
3107 237.354
11602 578.424
11614 575.954
11601 573.938
11689 571.704
11687 569.46
11727 567.204
11722 564.673
11803 562.168
11741 559.91
11669 557.418
11636 555.182
11672 552.665
11698 550.148
11674 547.895
11622 545.633
11553 543.372
3360 168.335
3178 164.918
3135 162.424
3374 66.962
3372 69.441
3371 285.756
11608 587.616
11561 585.117
3381 94.396
3491 90.99
3627 87.594
3378 75.887
3502 73.374
3385 298.802
3285 296.384
3334 77.302
3330 81.437
3437 78.918
3329 176.504
3336 174.155
11582 509.53
11492 507.244
11381 504.938
11322 501.534
11275 499.236
11250 496.924
3351 115.664
11525 546.761
3345 78.942
3352 301.295
3558 288.651
3589 286.137
3641 283.661
3619 281.141
3557 71.713
3555 185.898
3573 182.466
3495 180.131
3511 177.761
3567 106.654
3517 104.163
3497 101.866
3657 99.357
3833 97.055
3733 94.568
3916 91.187
3939 88.884
4051 86.581
4185 84.063
4285 81.758
4362 79.248
4479 75.85
4609 73.55
4719 71.257
4734 68.974
4787 66.662
4842 64.16
4976 61.883
5066 59.603
5027 57.103
4895 54.817
4793 52.521
4893 50.008
4966 47.736
5017 45.458
5174 43.185
3566 284.627
3563 293.584
3673 291.165
11751 574.121
11800 571.88
11849 569.385
11844 566.918
11760 564.423
11748 548.763
11684 546.51
3571 166.972
3569 108.469
3705 105.973
3677 103.468
3857 102.565
3899 99.155
4079 95.753
4002 93.261
4143 90.959
4235 88.649
4261 86.358
3568 179.123
3476 176.668
11758 547.055
11734 543.675
11671 541.389
11643 538.889
11580 536.622
11757 551.527
11802 549.268
11767 546.792
11724 544.538
11649 542.264
11621 538.899
11756 542.931
11653 539.543
11644 537.043
11587 534.774
11540 532.493
11491 530.233
11426 527.956
11755 557.451
11648 555.186
3578 75.244
3736 71.888
3972 69.691
3992 67.211
4115 63.864
4330 61.649
4377 58.307
4552 54.986
4596 52.767
4781 50.552
4871 48.064
4838 45.567
4908 43.333
5031 41.109
5092 38.574
3523 120.702
3383 118.198
3534 297.849
11774 553.571
11819 551.309
11829 549.059
3533 244.64
3532 297.851
11772 581.137
11782 578.905
11854 576.657
11923 574.161
12009 571.929
12013 570.094
12146 567.849
12041 565.609
12000 563.097
11993 560.604
11935 558.099
11979 555.847
11995 553.587
11887 551.324
11769 589.909
11840 587.676
11794 585.434
11744 583.204
11690 580.699
11655 578.212
11747 575.733
11715 546.817
11685 544.559
11610 541.158
3538 163.715
3536 291.551
3551 241.19
11726 555.996
11739 553.49
11732 551.243
11731 587.73
3489 114.369
3590 110.979
3488 208.502
3727 201.474
3224 188.35
2540 174.992
3228 162.708
2542 149.354
2538 137.748
2536 124.413
3230 111.059
3229 95.627
11742 561.944
11682 559.692
11628 557.442
3510 301.225
3504 96.666
3664 93.288
3519 296.104
3516 241.091
3515 162.164
3463 152.753
3289 150.422
3185 147.01
2991 143.594
2874 141.275
11702 1050.01
3458 294.035
11711 571.953
3475 277.252
3382 274.748
11662 512.91
3485 152.916
3483 300.346
3175 196.999
11668 565.302
11665 585.666
11597 583.157
11559 580.899
3180 180.729
11676 562.184
3177 90.519
3193 173.504
3158 74.499
3155 303.697
3163 63.987
3244 61.463
3456 59.195
3514 55.821
3684 52.449
3806 50.181
3904 47.913
4035 45.412
4134 43.143
3161 99.898
3160 207.839
3346 204.395
3118 202.036
3109 205.451
3238 202.001
3124 84.816
11300 540.075
11312 537.565
11271 535.302
11283 532.797
11311 530.535
11305 528.27
11273 526.001
11263 523.504
11252 520.968
11256 518.493
11232 516.226
11234 513.711
11218 511.424
11223 509.14
3120 167.12
3131 178.366
3215 176.001
3078 128.629
3070 126.136
3184 122.738
3274 120.416
3273 117.932
3072 108.835
3102 106.3
11313 1147.07
11323 544.835
11288 542.568
3088 296.415
11284 903.429
3297 69.741
3462 66.405
3325 293.927
11501 543.854
11498 541.337
11473 538.839
11497 546.554
11455 544.317
11442 540.956
11387 538.691
11373 535.308
11335 533.038
3271 77.736
3267 162.624
3214 160.111
3142 157.604
3279 242.39
3168 239.994
3005 236.528
3277 110.924
3287 178.527
11461 526.077
11476 523.556
11450 521.286
11405 518.774
11429 516.488
11411 514.214
11385 511.709
11359 509.224
11334 506.945
11301 504.652
11270 502.36
3280 97.801
3292 107.718
3239 298.897
3232 151.081
3241 69.491
3253 165.125
3252 199.37
11438 523.634
11380 520.219
11366 516.846
11329 513.444
11306 510.073
11272 507.784
11245 505.289
11240 502.794
11226 500.504
11211 498.01
11194 495.723
11175 493.436
