 key  value
2281 265.944
10265 65.674
10272 63.156
10317 60.638
10305 58.157
10357 55.643
10341 53.129
10406 50.742
10486 48.368
2295 354.089
2456 351.867
2453 349.371
2291 347.147
2534 344.948
2626 342.417
2470 340.185
2339 337.664
2294 267.489
2404 265.083
10469 45.668
10521 42.232
10564 38.78
10654 36.431
10690 34.07
10466 42.01
2303 267.575
10478 52.823
10513 50.429
10595 48.057
10581 45.577
10579 43.193
10611 40.674
10686 38.297
10703 34.834
10746 32.323
2301 267.484
2445 265.094
2300 298.675
10477 42.614
10476 50.749
2298 320.496
2308 317.058
2324 314.677
2550 312.188
10487 61.848
2245 354.105
2325 351.603
2243 369.159
2328 366.66
2638 364.138
2780 360.801
2885 358.305
2997 354.964
3103 352.742
3319 350.544
3250 348.072
3362 345.573
3583 343.371
3713 340.024
3798 337.793
3922 335.293
3994 333.061
4100 330.818
4223 328.32
4360 326.083
4458 323.597
4626 320.245
4783 316.912
4849 314.689
4905 312.21
5071 309.987
5162 306.627
5300 304.386
5175 302.148
5242 299.623
5320 297.115
5468 294.865
5474 292.618
5600 290.371
5654 288.129
5751 285.873
5812 283.359
5888 280
5956 277.491
6010 275.243
6066 272.732
6067 270.245
6185 267.767
6285 265.519
6327 263.015
6434 259.655
6483 257.17
6535 254.888
6657 252.39
6768 250.124
6815 247.617
6794 245.357
6879 243.084
7002 240.812
7012 238.325
6959 236.05
7064 233.513
7134 231.241
7231 228.968
7192 226.684
7172 224.169
7208 221.661
7115 219.367
7116 216.854
7092 213.057
7151 210.536
7048 207.125
7142 204.829
7236 202.518
7244 199.091
2242 359.64
2370 356.296
2254 270.951
2337 268.568
2477 266.179
2675 263.808
2770 261.308
2880 258.924
3005 256.542
3107 254.025
3236 251.643
10492 42.864
10543 39.404
10624 35.951
2251 328.714
2393 326.381
2382 323.84
2485 320.408
2621 317.925
2575 315.409
2694 312.917
2845 309.479
2968 306.963
3030 304.447
3208 302.102
3116 299.752
2998 297.263
3012 294.774
2931 292.418
3027 289.918
10488 49.106
10461 46.627
10449 46.309
10439 45.072
2259 268.444
10436 49.319
10455 45.873
10435 55.202
2258 319.55
2256 301.192
2269 368.407
2459 365.057
2656 362.851
2722 360.343
2903 357.014
2989 354.807
3113 351.431
2268 319.677
2355 317.196
10445 68.809
10499 65.359
10533 62.968
10576 60.574
10641 58.18
10657 55.695
10716 53.315
10766 50.914
10792 48.524
10865 46.004
10861 43.524
10844 41.145
2266 268.925
10443 70.916
10475 67.46
10529 65.077
10570 61.624
2264 361.892
2313 359.687
2452 356.347
2627 354.14
2700 350.805
2858 348.286
3000 346.074
3130 342.731
3327 340.51
3442 338.289
3603 335.791
3761 332.434
3768 329.091
3913 326.855
4034 324.629
3932 322.105
3933 319.581
3834 317.344
3970 315.118
3902 312.89
4064 310.656
4196 308.415
4234 305.93
4381 303.69
4490 301.446
4529 299.203
4632 295.821
4713 293.331
4829 290.836
4754 288.587
4887 286.081
4918 283.822
5035 281.56
5190 279.069
5293 275.703
5377 272.337
5409 269.817
5464 267.297
5584 265.026
5672 262.525
5661 260.04
5783 257.777
5814 255.28
5889 251.909
5901 249.399
5999 247.135
6095 244.847
6184 242.354
6215 240.068
6295 237.571
6384 234.189
6465 231.902
6584 229.624
6572 227.114
6587 224.833
6597 222.358
6534 220.08
6672 217.801
6762 214.421
6821 211.918
6874 209.619
6933 207.31
7068 205.014
7105 202.504
2215 363.866
2321 361.365
2405 358.03
2654 355.818
2695 353.351
2212 268.312
2210 339.103
2372 335.743
2514 333.238
2209 322.994
10450 46.314
2208 323.138
10448 48.188
2221 347.404
10460 47.591
10458 41.751
10457 55.474
10552 53.104
10594 50.725
10640 48.267
10631 45.895
10695 43.53
10701 41.026
10763 38.642
10809 36.274
10456 54.24
10527 50.787
10590 48.408
10407 47.528
10505 44.084
2229 337.933
2347 334.589
10405 49.313
2227 303.479
2335 300.983
2226 311.949
10402 47.427
2224 352.173
2202 349.68
10400 41.691
10415 48.045
10500 44.589
10551 42.233
2238 306.74
2354 303.317
2236 319.518
2235 341.004
10410 44.395
10409 64.22
10422 49.481
10421 57.591
2179 268.325
10418 53.28
2191 270.807
2396 267.37
2427 264.849
2611 262.454
2190 328.548
2379 326.207
2424 323.722
2496 320.3
2467 317.827
2651 315.331
2767 313.012
2189 361.904
2305 358.564
10430 42.595
2188 343.503
10427 45.72
2184 267.401
2199 356.305
2196 316.996
10368 50.58
10349 48.087
2207 296.133
2284 293.608
2444 290.209
2581 287.701
2762 285.401
2971 282.007
3133 279.705
3415 276.296
3591 272.895
3657 270.395
3699 268.071
10382 51.827
2204 298.178
2318 294.788
2518 292.501
2918 323.775
2969 321.277
2965 317.833
2923 315.503
10391 50.092
10388 49.914
2915 307.886
10387 50.548
10399 48.226
2925 307.865
10393 58.929
10392 50.078
2935 354.961
2951 352.461
3069 349.956
3151 347.477
3241 344.962
3318 342.447
3478 340.229
3553 338.013
3659 334.659
2933 295.145
3067 291.775
3145 289.267
11109 120.511
11105 117.073
11104 114.546
11101 112.052
11098 109.748
11097 107.268
11091 104.962
11089 102.659
11086 100.343
11084 96.93
11081 94.623
11077 92.303
11074 88.895
11066 85.484
11063 83.158
11062 80.663
11054 78.329
11052 76.008
11048 71.353
11044 68.89
11041 66.579
11036 64.242
11032 60.82
11027 58.489
11022 56.153
11020 52.748
11014 50.415
11011 48.096
11004 45.623
11000 42.224
10978 39.885
10977 36.477
10973 33.972
10969 31.632
10949 28.194
10947 26.723
10953 13.344
11119 634.845
11124 535.492
11703 500.981
12088 426.564
12384 349.389
12474 347.2
12536 343.893
12631 341.715
12672 339.517
12687 336.204
12666 332.872
12689 330.376
12669 327.845
12606 325.361
12652 323.162
12604 320.658
12523 318.452
12447 315.127
12381 312.917
12389 310.729
12342 308.522
12345 306.042
12271 303.563
12194 301.354
12200 298.855
12147 296.65
12078 294.137
12127 291.916
12012 289.697
11994 287.192
11903 284.963
11872 282.464
11915 279.987
11876 276.472
11859 274.244
11773 272.012
11864 269.78
11836 267.273
11777 265.038
11783 262.815
11733 260.59
11650 258.349
11600 256.106
11657 253.863
11738 251.626
11779 249.384
11714 247.142
11752 244.647
11652 242.389
11654 239.877
11599 237.372
11572 235.119
11516 232.604
11477 230.348
11495 228.093
11425 225.842
11406 223.59
11390 221.338
11422 219.077
11489 216.824
11519 214.312
11545 211.811
11595 209.536
11569 207.273
11571 205.014
11524 202.747
11505 200.489
11463 198.208
11431 195.739
11400 193.473
11395 190.988
11378 188.732
11318 185.339
11293 183.058
11268 180.535
11265 178.056
11244 175.781
11236 173.258
11225 170.759
11213 168.255
11195 165.969
11187 163.478
11173 161.18
11164 158.692
11158 156.399
11160 153.924
11157 150.502
11152 148.201
11149 145.901
11147 143.601
11144 140.202
11141 137.904
11137 134.5
11134 132.216
11131 129.904
11127 127.435
11116 125.127
11114 122.83
2942 290.32
3089 288.042
3219 285.759
3291 283.253
3388 280.953
3561 277.566
3627 275.076
3797 272.773
3916 270.476
4002 267.962
4123 264.579
4337 261.185
2941 360.602
3011 357.252
3166 355.048
3310 352.536
3368 350.04
3539 347.818
2940 284.523
2939 317.537
2836 315.205
2946 311.792
2957 309.304
2938 355.522
3010 353.314
3204 349.966
3303 347.771
3406 345.546
3559 342.227
3690 340.01
2937 287.683
2975 284.279
3177 280.884
3249 278.389
3381 276.093
3504 273.781
3715 271.48
3844 269.186
4082 266.881
2936 274.503
3071 271.033
3146 268.622
3325 266.205
3458 263.788
3536 261.304
3616 258.828
3826 256.407
3969 253.986
4081 251.58
4126 249.173
4278 246.757
4402 244.341
4467 241.92
4628 238.459
4778 236.054
4843 233.646
5029 231.22
5292 228.808
5456 225.336
5663 221.871
5774 219.355
5931 216.942
6028 213.489
6079 210.993
6137 208.575
6305 206.163
6301 203.768
6475 201.352
6560 198.875
6667 195.404
6803 193.747
6823 191.333
6848 188.829
6869 186.327
6897 183.934
7007 181.426
7081 178.906
7204 176.511
7268 174.116
7346 171.707
7484 169.319
7570 166.798
7696 164.407
7843 161.993
7847 159.447
7879 156.924
7966 154.521
8007 152.126
8054 149.616
8121 147.223
8169 144.715
8193 141.263
8239 138.761
8299 136.379
8353 133.987
8407 131.5
8431 128.994
8479 126.595
8522 124.206
8559 121.829
8605 119.455
8640 117.066
8690 114.691
8715 112.316
8787 109.923
8805 106.455
8880 104.068
8909 101.574
8962 99.197
9040 96.797
9116 94.437
9169 92.051
9231 88.601
9278 86.22
9371 83.847
9407 81.469
9480 79.091
9534 76.576
9575 74.199
9663 71.822
9740 69.473
9795 67.113
9871 64.595
9905 62.232
9985 59.729
10034 57.358
10107 54.987
10171 52.612
10248 50.094
11123 812.415
11057 685.377
11121 131.862
11128 129.552
11129 127.035
11118 123.641
11111 120.249
11108 116.845
11120 608.054
12081 526.984
11645 501.083
11647 495.416
2893 270.813
3155 267.307
3423 264.894
3510 261.422
3634 259
3846 256.592
3891 254.169
4056 251.746
4213 249.323
4239 246.839
4374 243.368
4491 240.955
2891 258.678
3026 255.225
11132 133.31
2890 284.082
3081 280.677
3056 278.372
3191 275.878
3298 272.462
3497 270.138
11076 93.582
11073 91.089
11069 87.67
11067 85.16
11065 82.834
11060 79.419
11055 77.082
11049 74.754
11075 90.003
2896 320.356
2911 281.539
3161 278.143
3424 275.832
3369 273.55
11072 121.82
11034 96.805
11009 89.474
10982 71.001
10990 57.667
10963 44.997
10955 31.675
10929 13.34
11087 99.885
2909 287.544
2908 350.494
3051 348.279
3100 344.926
3335 342.703
3439 340.214
3537 336.885
11085 101.802
11083 99.319
11080 95.9
2904 322.901
3058 319.472
3153 316.975
3336 313.539
3476 311.203
3687 308.855
3495 306.358
3729 304.406
3506 303.026
3464 300.509
3353 297.084
3404 294.599
2855 306.427
2854 351.643
2954 349.141
3144 345.791
11094 107.283
11093 612.78
11092 104.983
2862 291.464
3082 289.151
3206 285.722
3273 282.292
2861 260.273
3032 256.822
11102 113.213
11099 110.689
2856 325.231
2740 322.886
2759 320.38
2779 317.878
2795 315.541
2822 313.201
2912 310.689
2871 289.29
3077 285.89
3117 283.396
11096 107.309
11090 104.987
11047 73.529
11046 71.218
2869 292.923
3054 290.42
3096 288.133
3334 285.845
3437 282.452
3585 280.156
3643 277.644
3782 275.348
3957 273.046
3998 270.527
4178 268.232
4284 264.827
4439 262.535
4544 260.037
4612 257.718
4711 255.238
4881 252.939
4960 249.533
5009 247.216
11045 69.955
11040 66.559
11031 63.148
2868 258.669
2996 256.281
11043 69.052
11042 67.681
2864 319.59
2972 317.11
3193 313.669
3329 311.317
3411 308.862
2877 272.078
2967 269.591
3281 266.104
3499 262.633
3722 260.187
3847 257.763
3875 255.251
4091 252.829
4217 250.407
4224 247.895
4368 244.416
11053 75.883
11051 73.547
2875 257.733
11050 73.666
2823 319.337
2983 315.894
2820 281.877
2987 279.558
3092 277.067
3293 274.755
11061 83.92
11058 80.502
2819 289.23
3076 286.947
3201 284.652
3265 282.172
3449 279.872
11059 79.403
2817 295.193
3068 291.804
3182 289.528
3316 287.24
3373 284.74
3595 281.359
3714 279.086
3809 276.573
3973 274.288
4003 271.771
4187 269.487
4257 267.203
4390 264.909
2816 340.452
2706 337.952
2658 335.724
11056 78.323
11071 90.174
11070 87.809
11068 85.32
11064 85.165
11015 50.304
11012 47.957
2838 326.946
2777 324.446
2718 321.941
11013 50.301
11006 46.868
11002 43.448
10998 40.023
10980 37.697
10975 35.352
10970 33.011
10965 30.522
2834 317.996
11010 49.033
2833 287.691
3050 284.289
11008 38.421
10988 25.884
11023 56.157
2846 272.096
11021 53.863
11017 51.522
2844 324.463
2992 321.952
11019 55.083
2842 286.545
2993 284.056
3112 280.65
3280 278.346
11018 52.623
2840 293.436
3044 290.919
3170 288.631
3245 286.127
3434 283.854
11016 52.642
11030 59.572
11029 60.856
11026 58.38
11024 56.06
11028 59.56
3041 359.738
11025 57.404
11039 66.555
11037 63.143
11035 64.284
11033 63.008
11246 166.487
11231 164.211
11205 160.781
11190 158.493
11180 155.099
11167 152.801
11242 163.095
11204 159.717
11172 157.41
11163 155.093
3065 325.015
2980 322.685
3023 293.236
2910 290.875
11262 168.043
11235 165.767
11217 163.468
11198 160.96
11192 158.477
3020 256.53
3154 254.158
3028 285.979
2970 283.487
3038 276.905
2921 274.407
3036 289.125
3124 286.642
2982 271.272
3115 268.768
3352 266.329
3385 263.836
11220 160.834
11193 157.45
11169 155.167
11156 151.787
11153 149.302
2979 263.437
3186 259.978
3343 257.571
3549 255.167
3667 251.711
3883 249.3
4072 246.889
4101 244.384
4331 241.991
4378 239.596
4526 237.2
4650 234.674
4772 232.27
4799 229.86
4939 227.371
5032 224.976
5151 222.58
5233 220.072
5379 217.669
5480 215.275
5555 212.773
5698 210.396
2978 257.499
3110 255.026
3279 252.535
3451 250.039
3599 247.66
2990 314.317
2986 312.725
2984 325.567
3178 322.131
3360 319.64
3332 316.195
3004 256.903
3114 254.404
3359 252.03
3524 248.574
3751 246.169
3951 242.713
4023 240.318
4166 237.851
3001 269.811
2950 279.259
2926 276.761
2959 324.291
2952 264.87
3169 262.384
11143 139.044
11138 135.629
2966 352.189
3203 349.98
11136 135.613
11150 147.011
2973 280.214
11146 142.443
11145 141.328
11140 137.919
2663 289.997
2660 309.293
2806 306.795
2705 303.361
2657 320.441
2668 313.757
2571 311.287
2682 308.786
2667 353.008
2791 350.797
2850 348.296
11162 154.08
11155 150.686
2678 263.53
2809 260.087
10854 38.886
10832 36.373
2676 324.195
2743 321.85
2674 276.872
2553 274.376
2696 271.994
10850 46.164
2687 282.948
2852 280.643
2988 278.338
3354 274.949
2684 358.854
10856 31.253
10871 74.361
10889 61.956
10907 43.727
10902 31.632
10899 18.29
2629 360.772
2755 358.287
2628 270.982
2773 268.499
2645 266.127
2555 263.628
10868 44.208
10891 25.917
10867 70.013
10873 51.796
10878 38.459
10866 87.708
10879 69.48
10894 57.049
2625 321.227
2624 285.283
2680 282.994
2866 280.682
3053 278.16
3102 275.864
10875 25.912
2633 352.109
2673 349.613
2547 347.12
2577 344.921
2758 342.707
2784 340.484
2615 338.25
10872 37.758
10880 25.184
2647 263.695
10823 38.758
10822 34.703
2644 292.443
2788 289.939
10820 39.707
10819 53.359
10845 50.986
10816 44.566
2655 269.573
2653 322.634
10828 56.186
10835 53.688
10843 48.666
2650 293.869
2781 291.593
10827 55.999
10824 51.01
2598 263.421
2597 274.802
2689 272.316
2596 263.897
2790 261.498
2888 258.033
3095 254.548
2594 272.952
10833 31.917
2605 274.435
2811 272.022
10846 58.568
2603 293.557
2750 290.175
2600 326.781
2613 318.731
10786 42.237
2622 357.501
2768 354.143
2620 263.568
2710 260.118
2619 322.559
2748 320.223
2771 317.704
2618 324.448
2617 294.027
2719 291.729
2567 325.132
10806 45.911
2565 262.72
2563 262.59
2720 260.08
10800 58.67
10813 43.761
2572 293.573
10812 48.288
2570 264.889
2769 261.422
10808 32.35
10756 50.907
2578 275.737
2799 273.227
10762 48.458
10774 34.681
2789 326.794
10773 43.748
10772 37.069
2786 290.209
2797 363.309
10778 48.043
10776 46.038
10983 40.861
2804 287.905
2803 286.822
10979 38.638
10976 36.298
10991 105.902
10992 93.558
10956 75.34
10923 61.985
2814 295.993
2813 285.201
2949 281.799
3072 278.399
10989 50.047
10986 44.864
10985 88.652
2808 315.213
10984 31.71
10962 18.364
10999 41.106
2757 293.948
10997 41.159
10996 68.997
10951 50.53
10920 37.825
10897 25.169
10995 93.541
2754 347.145
10994 36.645
10959 18.325
10993 36.66
2766 274.513
11007 106.885
2765 281.629
11005 45.771
11001 42.361
11003 43.307
2775 325.392
10950 81.692
10928 63.258
10948 29.047
10961 27.576
10946 31.557
10944 29.057
10945 31.089
10942 27.651
2783 279.388
2782 283.844
10958 36.904
10967 31.615
10957 88.647
10927 75.292
10954 63.884
2726 261.044
10966 29.237
2725 311.294
10964 80.187
2723 292.623
10960 105.899
10919 87.677
2734 307.706
2733 355.793
10974 116.368
10912 108.509
10917 96.181
10898 82.822
10972 36.305
2731 281.771
10971 36.285
10968 33.514
10918 18.359
2741 293.701
10916 27.376
10914 25.024
10915 28.283
2737 282.4
10913 27.535
2751 349.356
10926 26.707
10925 56.192
10924 51.166
10922 28.224
10940 25.881
10935 26.677
10934 29.029
10933 116.34
10937 108.481
10932 120.976
10903 108.53
10884 95.193
10882 81.859
2690 262.137
10943 29.31
10941 30.147
2699 262.373
10939 30.559
10938 28.23
10936 28.392
10887 38.511
10893 25.172
10885 70.494
10892 56.922
10883 43.551
2707 277.838
10881 51.822
10895 100.024
3431 263.044
3540 259.603
3702 256.124
3848 252.669
3882 249.216
4066 246.811
4172 244.401
3430 304.623
3288 302.258
10900 66.743
10905 53.384
10909 40.074
3438 283.547
10911 102.163
10896 88.816
10908 76.011
3435 278.592
10906 70.382
3447 326.484
3267 323.045
3445 261.089
3507 258.585
3624 255.11
3770 251.62
3444 308.575
3573 306.221
3555 303.866
3610 300.662
3693 298.322
3660 295.817
3668 293.456
3518 290.039
3402 287.504
3238 285.13
3109 282.748
3441 262.185
3522 259.781
3619 257.377
3843 253.927
3903 251.529
3996 249.006
4161 246.598
4237 244.188
4353 241.704
4559 238.264
4663 235.873
4731 233.391
4868 230.997
4892 228.51
5055 226.03
3440 352.238
3455 264.278
3589 260.817
3641 258.341
3750 254.855
3917 252.455
3454 306.955
3320 304.603
3453 357.247
3493 354.755
3502 352.553
3557 350.04
3450 273.542
3517 270.144
3448 284.813
3399 264.959
3534 261.492
3396 263.912
11635 179.023
11507 176.719
11437 173.304
11363 169.892
11304 166.485
3405 250.311
3412 338.005
11586 254.86
11526 251.52
11574 249.291
11542 247.064
11551 244.579
11528 242.351
11518 239.841
11531 237.597
11474 235.342
11496 232.834
3421 323.076
3417 251.111
3367 250.447
3551 246.992
3366 285.178
3605 281.783
3648 279.258
11602 244.828
11614 242.358
11601 240.342
11689 238.108
11687 235.864
11727 233.608
11722 231.077
11803 228.572
11741 226.314
11669 223.822
11636 221.586
11672 219.069
11698 216.552
11674 214.299
11622 212.037
11553 209.776
3374 286.07
3508 283.535
3372 347.768
3371 263.268
3566 260.863
11608 254.02
11561 251.521
3379 325.442
3253 322.011
3378 354.734
3376 338.034
3330 284.971
3328 267.247
11582 175.934
11492 173.648
11381 171.342
11322 167.938
11275 165.64
11250 163.328
3339 283.479
3467 280.093
3581 277.592
3633 275.08
3351 281.444
3344 278.032
3389 274.631
3567 271.229
11525 213.165
3345 285.652
3370 282.246
3542 279.948
3681 277.65
3558 261.36
3662 258.947
3563 262.286
3673 259.867
3784 256.403
11751 240.525
11800 238.284
11849 235.789
11844 233.322
11760 230.827
11748 215.167
11684 212.914
3571 328.883
3568 309.81
11758 213.459
11734 210.079
11671 207.793
11643 205.293
11580 203.026
11757 217.931
11802 215.672
11767 213.196
11724 210.942
11649 208.668
11621 205.303
11756 209.335
11653 205.947
11644 203.447
11587 201.178
11540 198.897
11491 196.637
11426 194.36
11755 223.855
11648 221.59
3578 356.937
3525 282.029
3638 278.636
3739 276.349
3888 274.06
3523 286.482
3383 283.978
11774 219.975
11819 217.713
11829 215.463
3533 248.602
3532 262.472
11772 247.541
11782 245.309
11854 243.061
11923 240.565
12009 238.333
12013 236.498
12146 234.253
12041 232.013
12000 229.501
11993 227.008
11935 224.503
11979 222.251
11995 219.991
11887 217.728
11769 256.313
11840 254.08
11794 251.838
11744 249.608
11690 247.103
11655 244.616
11747 242.137
11715 213.221
11685 210.963
11610 207.562
3538 326.511
11726 222.4
11739 219.894
11732 217.647
11731 254.134
3488 488.776
3727 481.748
3224 468.624
2540 455.266
3228 442.982
2542 429.628
2538 418.022
2536 404.687
3230 391.333
3229 375.901
11742 228.348
11682 226.096
11628 223.846
3511 311.361
3519 262.334
3515 328.168
3472 324.71
3357 322.21
3202 318.781
3199 316.439
2976 314.099
3463 318.757
3289 316.426
3185 313.014
2991 309.598
2874 307.279
11702 716.409
11711 238.357
3475 259.971
3592 256.516
3635 254.027
3487 314.639
11662 179.314
3485 318.92
3483 264.896
3175 292.398
11668 231.706
11665 252.07
11597 249.561
11559 247.303
3180 309.313
11676 228.588
3190 280.914
3278 278.392
3198 269.147
3247 266.69
3196 359.457
3143 287.649
3149 289.512
3148 319.621
3158 288.958
3309 286.671
3413 283.298
3552 281.012
3679 278.729
3163 292.584
3323 289.194
3473 286.92
3547 284.638
3692 281.236
3838 278.95
3880 275.558
4030 273.263
4124 270.767
4326 268.486
4367 265.992
4519 263.701
4655 261.418
4718 259.135
4832 256.835
4989 254.535
5047 252.013
5129 248.628
5244 246.331
5401 244.044
5457 241.754
5598 239.467
5657 237.168
3160 280.184
3139 277.691
3118 285.997
3126 255.974
3262 253.456
11300 206.479
11312 203.969
11271 201.706
11283 199.201
11311 196.939
11305 194.674
11273 192.405
11263 189.908
11252 187.372
11256 184.897
11232 182.63
11234 180.115
11218 177.828
11223 175.544
3122 288.145
3121 269.725
3285 267.303
3120 321.813
3135 324.502
3131 311.652
3261 309.291
3098 306.933
3078 292.989
3070 290.496
3184 287.098
3274 284.776
11313 813.47
3087 270.772
11323 211.239
11288 208.972
3091 271.123
3088 269.659
3097 269.722
3239 267.301
3299 280.675
11284 569.833
3297 348.001
11501 210.258
11498 207.741
11473 205.243
11497 212.958
11455 210.721
11442 207.36
11387 205.095
11373 201.712
11335 199.442
3271 358.066
3266 355.576
3277 276.957
3480 273.543
3287 311.782
11461 192.481
11476 189.96
11450 187.69
11405 185.178
11429 182.892
11411 180.618
11385 178.113
11359 175.628
11334 173.349
11301 171.056
11270 168.764
3292 275.862
3237 251.655
3232 431.355
3252 290.004
3251 288.359
11438 190.038
11380 186.623
11366 183.25
11329 179.848
11306 176.477
11272 174.188
11245 171.693
11240 169.198
11226 166.908
11211 164.414
11194 162.127
11175 159.84
