 key  value
8715 63.136
8787 60.743
8805 57.275
8880 54.888
8909 52.394
8962 50.017
9040 47.617
9116 45.257
9169 42.871
9231 39.421
9278 37.04
9371 34.667
9407 32.289
9480 29.911
9534 27.396
9575 25.019
9663 22.642
9740 20.293
9795 17.933
9871 15.415
9905 13.052
9964 10.674
10035 7.214
10118 4.859
10288 51.12
10332 48.632
10361 46.25
10272 43.855
10234 41.374
10214 38.87
10145 36.472
10120 33.972
10078 31.488
10028 29.118
10086 26.735
10147 24.35
10244 21.975
2060 278.787
2206 275.355
2331 272.867
2497 270.536
10300 24.486
10377 21.964
10408 19.606
10454 17.104
10402 14.75
10488 12.249
10461 9.77
10450 9.452
10427 7.091
10372 4.735
10314 2.378
10298 22.883
10346 20.53
10374 18.182
2056 277.372
2068 227.851
2234 225.468
2067 277.688
10243 19.615
10215 17.108
10253 14.607
10195 12.247
10249 9.885
10242 14.603
10311 12.082
10309 9.602
10232 7.091
10174 4.715
2078 225.207
2211 222.724
2353 220.338
2486 217.958
2609 215.448
2867 213.063
3173 210.685
3314 208.183
3446 204.733
3516 202.351
3621 199.969
3894 197.572
4222 194.405
4324 191.892
10254 10.509
2076 331.138
2005 328.629
10252 34.164
10190 31.649
10090 29.248
2074 227.767
2174 224.303
2293 221.908
2073 287.595
2251 284.193
2393 281.86
2382 279.319
2485 275.887
2621 273.404
2575 270.888
2694 268.396
2845 264.958
2968 262.442
3030 259.926
3208 257.581
3116 255.231
2998 252.742
3012 250.253
2931 247.897
3027 245.397
3066 242.897
2849 240.527
2917 238.03
2929 235.522
3085 233.159
2985 229.734
2882 227.36
2683 224.968
2739 222.47
2709 219.009
2774 216.618
2883 214.122
3037 210.685
3213 208.31
3432 205.923
3588 203.444
10263 27.019
10267 24.498
10262 5.898
10209 3.426
10260 23.961
10206 21.48
10321 19.132
10276 16.641
10388 14.309
10353 11.959
2275 269.147
2484 265.714
2512 263.196
2727 260.833
2994 258.465
3035 255.976
3210 253.617
3162 251.159
3356 247.75
3140 245.394
2274 274.441
2285 271.936
2457 269.614
2287 224.945
2521 221.498
2282 267.724
2549 264.267
10266 4.976
10218 2.472
2281 221.423
10265 46.373
2295 323.623
2456 321.401
2453 318.905
2291 316.681
2534 314.482
2626 311.951
2470 309.719
2339 307.198
2294 222.968
2404 220.562
10469 18.18
10500 15.66
10432 13.172
10384 10.816
10468 11.903
10438 8.456
10390 5.975
10466 9.621
10410 7.106
2303 223.054
10479 27.776
10518 25.392
10501 23.034
10448 19.616
10478 35.064
10406 32.548
10486 30.174
10405 26.728
2301 222.963
2445 220.573
2300 268.209
10477 20.537
10476 32.534
10433 30.154
2298 275.975
2308 272.537
2324 270.156
2550 267.667
10473 22.125
10487 47.069
10395 44.667
10452 42.182
10548 39.796
10567 37.298
10527 34.906
2245 323.639
2325 321.137
2243 338.693
2328 336.194
2638 333.672
2780 330.335
2885 327.839
2997 324.498
3103 322.276
3319 320.078
3250 317.606
3362 315.107
3583 312.905
3713 309.558
3798 307.327
3922 304.827
3994 302.595
4100 300.352
4223 297.854
4360 295.617
4458 293.131
4626 289.779
4783 286.446
4849 284.223
4905 281.744
5071 279.521
5162 276.161
5300 273.92
5175 271.682
5242 269.157
5320 266.649
5468 264.399
5474 262.152
5600 259.905
5654 257.663
5751 255.407
5812 252.893
5888 249.534
5956 247.025
6010 244.777
6066 242.266
6067 239.779
6185 237.301
6285 235.053
6327 232.549
6434 229.189
6483 226.704
6535 224.422
6657 221.924
6768 219.658
6815 217.151
6794 214.891
6879 212.618
7002 210.346
7012 207.859
6959 205.584
7064 203.047
7134 200.775
7231 198.502
7192 196.218
7172 193.703
7208 191.195
7115 188.901
7116 186.388
7092 182.591
7151 180.07
7048 176.659
7142 174.363
7236 172.052
7244 168.625
2242 329.174
2370 325.83
10481 20.866
10415 17.407
10351 14.917
10383 12.395
2240 289.444
2365 287.105
2513 284.608
2600 282.26
2777 279.925
2718 277.42
2864 275.069
2972 272.589
3193 269.148
3329 266.796
3411 264.341
3495 261.837
3729 259.885
3506 258.505
3464 255.988
3353 252.563
3404 250.078
2254 226.43
2337 224.047
2477 221.658
2675 219.287
2770 216.787
2880 214.403
3005 212.021
3107 209.504
3236 207.122
10492 10.531
10414 8.167
2250 289.434
10439 17.232
2259 223.923
10436 24.364
10352 21.863
10435 37.443
2258 275.029
2256 270.726
10446 22.02
10335 19.62
10301 17.115
2269 337.941
2459 334.591
2656 332.385
2722 329.877
2903 326.548
2989 324.341
3113 320.965
2268 275.156
2355 272.675
10445 56.186
10429 53.795
10397 51.279
10409 48.763
2266 224.404
10443 58.425
10337 56.014
10371 53.618
10336 51.125
2264 331.426
2313 329.221
2452 325.881
2627 323.674
2700 320.339
2858 317.82
3000 315.608
3130 312.265
3327 310.044
3442 307.823
3603 305.325
3761 301.968
3768 298.625
3913 296.389
4034 294.163
3932 291.639
3933 289.115
3834 286.878
3970 284.652
3902 282.424
4064 280.19
4196 277.949
4234 275.464
4381 273.224
4490 270.98
4529 268.737
4632 265.355
4713 262.865
4829 260.37
4754 258.121
4887 255.615
4918 253.356
5035 251.094
5190 248.603
5293 245.237
5377 241.871
5409 239.351
5464 236.831
5584 234.56
5672 232.059
5661 229.574
5783 227.311
5814 224.814
5889 221.443
5901 218.933
5999 216.669
6095 214.381
6184 211.888
6215 209.602
6295 207.105
6384 203.723
6465 201.436
6584 199.158
6572 196.648
6587 194.367
6597 191.892
6534 189.614
6672 187.335
6762 183.955
6821 181.452
6874 179.153
6933 176.844
7068 174.548
7105 172.038
2215 333.4
2321 330.899
2405 327.564
2654 325.352
2695 322.885
10455 24.54
2212 223.791
2210 308.637
2372 305.277
2514 302.772
2209 278.473
2208 278.617
10449 10.523
2221 316.938
10462 23.951
10460 15.695
10458 10.678
10404 7.243
10356 4.882
10457 39.777
10552 37.407
10456 38.359
10407 15.837
2229 307.467
2347 304.123
2227 273.013
2335 270.517
10403 46.27
10365 43.762
10317 41.382
2226 281.483
2224 321.707
2202 319.214
10400 26.471
2238 276.274
2354 272.851
2236 289.052
2235 310.538
10422 11.721
10349 8.285
10421 39.832
2179 223.804
10418 35.065
2191 226.286
2396 222.849
2427 220.328
2611 217.933
2190 287.243
2311 283.812
2465 280.381
2619 278.038
2748 275.702
2771 273.183
2836 270.684
2946 267.271
2957 264.783
2189 331.438
2305 328.098
10430 23.04
2188 313.037
2184 222.88
2199 325.839
2196 286.53
10368 10.678
2207 265.667
2284 263.142
2444 259.743
2581 257.235
2762 254.935
2971 251.541
3133 249.239
3415 245.83
3591 242.429
3657 239.929
3699 237.605
10382 29.249
2204 267.712
2318 264.322
2518 262.035
2918 286.042
2856 283.539
2984 281.046
3178 277.61
3360 275.119
3332 271.674
10391 14.625
2915 263.365
10399 8.284
2925 263.344
10396 10.973
10393 42.338
10392 13.221
2935 324.495
2951 321.995
3069 319.49
3151 317.011
3241 314.496
3318 311.981
3478 309.763
3553 307.547
3659 304.193
2933 264.679
3067 261.309
3145 258.801
11109 198.4
11105 194.962
11104 192.435
11101 189.941
11098 187.637
11097 185.157
11091 182.851
11089 180.548
11086 178.232
11084 174.819
11081 172.512
11077 170.192
11074 166.784
11066 163.373
11063 161.047
11062 158.552
11054 156.218
11052 153.897
11048 149.242
11044 146.779
11041 144.468
11036 142.131
11032 138.709
11027 136.378
11022 134.042
11020 130.637
11014 128.304
11011 125.985
11004 123.512
11000 120.113
10978 117.774
10980 115.306
10975 112.961
10970 110.62
10965 108.131
10946 105.803
10941 102.366
10938 99.855
10916 97.511
10902 85.011
10891 72.488
10876 61.089
10893 56.59
10887 43.072
10839 29.944
10817 27.446
10765 23.989
10719 21.615
10690 19.243
10638 16.878
10578 14.507
10546 11.993
11119 712.734
11124 613.381
11703 578.87
12088 504.453
12384 427.278
12474 425.089
12536 421.782
12631 419.604
12672 417.406
12687 414.093
12666 410.761
12689 408.265
12669 405.734
12606 403.25
12652 401.051
12604 398.547
12523 396.341
12447 393.016
12381 390.806
12389 388.618
12342 386.411
12345 383.931
12271 381.452
12194 379.243
12200 376.744
12147 374.539
12078 372.026
12127 369.805
12012 367.586
11994 365.081
11903 362.852
11872 360.353
11915 357.876
11876 354.361
11859 352.133
11773 349.901
11864 347.669
11836 345.162
11777 342.927
11783 340.704
11733 338.479
11650 336.238
11600 333.995
11657 331.752
11738 329.515
11779 327.273
11714 325.031
11752 322.536
11652 320.278
11654 317.766
11599 315.261
11572 313.008
11516 310.493
11477 308.237
11495 305.982
11425 303.731
11406 301.479
11390 299.227
11422 296.966
11489 294.713
11519 292.201
11545 289.7
11595 287.425
11569 285.162
11571 282.903
11524 280.636
11505 278.378
11463 276.097
11431 273.628
11400 271.362
11395 268.877
11378 266.621
11318 263.228
11293 260.947
11268 258.424
11265 255.945
11244 253.67
11236 251.147
11225 248.648
11213 246.144
11195 243.858
11187 241.367
11173 239.069
11164 236.581
11158 234.288
11160 231.813
11157 228.391
11152 226.09
11149 223.79
11147 221.49
11144 218.091
11141 215.793
11137 212.389
11134 210.105
11131 207.793
11127 205.324
11116 203.016
11114 200.719
2942 259.854
3089 257.576
3219 255.293
3291 252.787
3388 250.487
3561 247.1
3627 244.61
3797 242.307
3916 240.01
4002 237.496
4123 234.113
4337 230.719
2941 330.136
3011 326.786
3166 324.582
3310 322.07
3368 319.574
3539 317.352
2940 254.057
2939 273.016
2938 325.056
3010 322.848
3204 319.5
3303 317.305
3406 315.08
3559 311.761
3690 309.544
2937 257.217
2975 253.813
3177 250.418
3249 247.923
3381 245.627
3504 243.315
3715 241.014
3844 238.72
4082 236.415
2936 225.323
3071 221.853
3146 219.442
3325 217.025
3458 214.608
3536 212.124
3616 209.648
3826 207.227
3969 204.806
4081 202.4
4126 199.993
4278 197.577
4402 195.161
4467 192.74
4628 189.279
4778 186.874
4843 184.466
5029 182.04
5292 179.628
5456 176.156
5663 172.691
5774 170.175
5931 167.762
6028 164.309
6079 161.813
6137 159.395
6305 156.983
6301 154.588
6475 152.172
6560 149.695
6667 146.224
6803 144.567
6823 142.153
6848 139.649
6869 137.147
6897 134.754
11123 890.304
11057 763.266
11121 209.751
11128 207.441
11129 204.924
11118 201.53
11111 198.138
11108 194.734
11120 685.943
12081 604.873
11645 578.972
11647 573.305
2893 221.633
3155 218.127
3423 215.714
3510 212.242
3634 209.82
3846 207.412
3891 204.989
4056 202.566
4213 200.143
4239 197.659
4374 194.188
4491 191.775
2891 214.157
3026 210.704
11132 211.199
2890 253.616
3081 250.211
3056 247.906
3191 245.412
3298 241.996
3497 239.672
11076 171.471
11073 168.978
11069 165.559
11067 163.049
11065 160.723
11060 157.308
11055 154.971
11049 152.643
11075 167.892
2896 286.802
2980 284.46
3214 281.017
3267 278.524
2911 251.073
3161 247.677
3424 245.366
3369 243.084
11072 159.662
11034 134.647
11009 127.316
10982 108.843
10990 95.509
10951 82.791
10920 70.086
10897 57.43
11087 177.774
2909 243.023
2908 320.028
3051 317.813
3100 314.46
3335 312.237
3439 309.748
3537 306.419
11085 179.691
11083 177.208
11080 173.789
2904 278.38
3058 274.951
3153 272.454
3336 269.018
3476 266.682
3687 264.334
2855 261.906
2854 321.177
2954 318.675
3144 315.325
11094 185.172
11093 690.669
11092 182.872
2862 260.998
3082 258.685
3206 255.256
3273 251.826
2861 215.752
3032 212.301
11102 191.102
11099 188.578
2871 258.824
3077 255.424
3117 252.93
11096 185.198
11090 182.876
11047 151.378
11043 146.728
11040 144.235
11035 141.893
11029 138.465
11026 135.989
11024 133.669
11016 130.251
11013 127.91
11006 124.477
11002 121.057
10998 117.632
11046 149.107
2869 262.457
3054 259.954
3096 257.667
3334 255.379
3437 251.986
3585 249.69
3643 247.178
3782 244.882
3957 242.58
3998 240.061
4178 237.766
4284 234.361
4439 232.069
4544 229.571
4612 227.252
4711 224.772
4881 222.473
4960 219.067
5009 216.75
11045 147.631
2868 214.148
2996 211.76
11042 145.57
2877 222.898
2967 220.411
3281 216.924
3499 213.453
3722 211.007
3847 208.583
3875 206.071
4091 203.649
4217 201.227
4224 198.715
4368 195.236
11053 153.772
11051 151.436
2875 213.212
11050 151.555
2823 274.816
2983 271.373
2822 282.735
2912 280.223
2756 277.725
2732 274.309
2820 251.411
2987 249.092
3092 246.601
3293 244.289
11061 161.809
11058 158.391
2819 258.764
3076 256.481
3201 254.186
3265 251.706
3449 249.406
11059 157.292
2817 264.727
3068 261.338
3182 259.062
3316 256.774
3373 254.274
3595 250.893
3714 248.62
3809 246.107
3973 243.822
4003 241.305
4187 239.021
4257 236.737
4390 234.443
2816 309.986
2706 307.486
2658 305.258
11056 156.212
11071 168.063
11070 165.698
11068 163.209
11064 163.054
11015 128.085
11012 125.738
2838 282.425
2834 287.53
2923 285.037
2767 282.546
2724 280.05
11010 126.808
11005 123.38
11001 119.97
2833 257.225
3050 253.823
11008 115.041
10988 102.504
10959 89.158
10929 75.814
11023 134.046
2846 222.916
11021 131.752
11017 129.411
2844 279.942
2992 277.431
11019 132.972
2842 256.079
2993 253.59
3112 250.184
3280 247.88
11018 130.404
2840 262.97
3044 260.453
3170 258.165
3245 255.661
3434 253.388
11031 141.037
11030 137.461
11028 137.449
3041 329.272
11025 135.293
11039 144.444
11037 141.032
11033 140.793
11246 244.376
11231 242.1
11205 238.67
11190 236.382
11180 232.988
11167 230.69
11242 240.984
11204 237.606
11172 235.299
11163 232.982
3065 283.4
3135 279.981
3253 277.49
3023 248.715
2910 246.354
11262 245.932
11235 243.656
11217 241.357
11198 238.849
11192 236.366
3020 212.009
3154 209.637
3028 241.458
2970 238.966
3038 232.384
2921 229.886
3036 258.659
3124 256.176
2982 222.092
3115 219.588
3352 217.149
3385 214.656
11220 238.723
11193 235.339
11169 233.056
11156 229.676
11153 227.191
2979 218.803
3186 215.344
3343 212.937
3549 210.533
3667 207.077
3883 204.666
4072 202.255
4101 199.75
4331 197.357
4378 194.962
4526 192.566
4650 190.04
4772 187.636
4799 185.226
4939 182.737
5032 180.342
5151 177.946
5233 175.438
5379 173.035
5480 170.641
5530 168.134
5683 165.741
5846 163.343
5994 159.866
2978 212.978
3110 210.505
3279 208.014
3451 205.518
3599 203.139
2990 269.796
2986 268.204
3004 212.382
3114 209.883
3359 207.509
3524 204.053
3751 201.648
3951 198.192
4023 195.797
4166 193.33
3001 220.631
2950 234.738
2926 232.24
2959 279.77
2952 220.236
3169 217.75
11143 216.933
11138 213.518
2966 321.723
3203 319.514
11136 213.502
11150 224.9
2973 235.693
11146 220.332
2969 285.851
3142 283.508
11145 219.217
11140 215.808
2663 259.531
2660 278.827
2806 276.329
2705 272.895
2657 275.92
2668 269.236
2571 266.766
2682 264.265
2667 322.542
2791 320.331
2850 317.83
11162 231.969
11155 228.575
2678 219.009
2809 215.566
10854 30.978
10820 28.471
10763 26.096
10736 22.655
10673 20.29
10639 17.921
10564 15.548
10539 13.043
10502 10.695
10425 7.245
2676 279.674
2743 277.329
2674 232.351
2553 229.855
2696 227.473
10850 39.156
10816 36.769
10773 33.34
10711 29.89
10697 27.538
10720 25.032
2687 252.482
2852 250.177
2988 247.872
3354 244.483
10861 36.85
10844 34.471
10842 32.082
10823 29.575
2684 328.388
10856 28.733
10798 26.365
10871 122.568
10889 110.163
10881 97.709
10868 85.213
10872 77.15
2629 330.306
2755 327.821
2628 226.461
2773 223.978
2645 221.606
2555 219.107
10867 111.042
10603 98.577
10866 135.932
2625 288.411
2740 285.887
10865 39.33
2624 254.817
2680 252.528
2866 250.216
3053 247.694
3102 245.398
10879 122.859
10894 110.428
10907 97.106
10878 85.03
10875 69.374
2633 321.643
2673 319.147
2547 316.654
2577 314.455
2758 312.241
2784 310.018
2615 307.784
10874 72.567
10873 98.367
2647 219.174
10822 27.546
10774 25.161
2644 261.977
2788 259.473
10819 46.421
10845 44.048
10843 41.658
2655 225.052
2653 286.935
2651 284.865
10828 49.178
10835 46.68
2650 263.403
2781 261.127
10827 49.058
10825 65.188
10824 44.336
10792 41.85
2598 218.9
2597 225.622
2689 223.136
2596 219.376
2790 216.977
2888 213.512
3095 210.027
10836 28.529
10779 25.062
10659 20.316
2594 228.431
10833 28.867
10832 30.976
10847 30.048
10808 27.574
10755 25.195
10706 21.745
2605 225.255
2811 222.842
10846 51.56
2603 263.091
2750 259.709
10840 31.934
2613 288.265
10786 31.932
10745 28.484
2622 327.035
2768 323.677
2620 219.047
2710 215.597
2618 279.927
2617 263.561
2719 261.263
2567 285.694
10806 38.171
10776 35.679
10710 32.211
10695 28.776
10614 26.382
10560 24.011
10531 21.637
2565 218.199
2563 218.069
2720 215.559
10800 51.662
10813 34.794
10754 31.342
10701 27.88
10682 25.383
10686 22.899
10636 20.386
2572 263.107
10812 40.548
2570 220.368
2769 216.901
10809 28.591
10756 41.851
10733 39.347
10685 36.961
10689 33.524
10631 31.141
2578 226.557
2799 224.047
10766 44.212
10730 41.724
10762 40.431
10735 36.996
2789 282.273
10772 26.097
2786 259.743
2797 332.843
10778 38.18
10702 34.716
10983 118.47
2804 257.439
2803 256.356
10979 116.295
10976 113.955
10977 114.568
10973 112.063
10969 109.723
10949 106.285
10944 103.94
10939 101.594
10936 99.265
10922 98.358
10991 159.281
10992 146.937
10956 128.719
10923 115.364
2814 265.527
2813 254.735
2949 251.333
3072 247.933
10989 96.113
10986 121.484
10985 142.031
2808 270.692
10984 96.06
10962 82.714
10926 70.068
2759 288.218
10999 118.715
2757 263.482
10997 118.768
10996 101.258
10995 146.92
2754 316.679
10994 95.366
10955 82.724
10993 101.062
2766 225.333
11007 160.264
2765 237.108
11003 120.986
2775 284.774
10950 113.953
10928 95.519
10948 105.817
10947 105.835
10953 92.456
10930 79.112
10904 60.753
10945 104.705
2783 234.867
2782 253.378
10958 114.995
10967 109.706
10957 142.026
10927 128.671
2779 287.412
2795 285.075
10954 96.145
2726 216.523
10966 108.162
2725 266.773
10964 133.566
2723 262.157
10963 88.462
10961 106.688
10960 159.278
10919 141.056
2734 263.185
2733 325.327
10974 169.747
10912 161.888
10917 149.56
10898 136.201
10972 114.047
2731 251.305
10971 114.042
10968 111.562
10918 95.532
10901 77.205
2741 263.235
10915 98.353
10914 97.782
2737 237.879
10913 97.507
2751 318.89
10925 109.571
10924 83.427
10935 100.279
10934 100.864
10933 169.719
10937 161.86
10932 174.064
10903 161.618
10884 148.281
10882 134.947
2690 217.616
10943 103.3
10942 103.289
10940 100.949
2699 217.852
10885 83.741
10892 70.169
10883 56.798
2707 233.317
10880 67.989
10895 153.112
3431 215.607
3566 212.15
3630 209.637
3784 207.223
3430 260.102
3288 257.737
10900 97.362
10905 84.003
10899 88.546
3438 253.081
10911 134.424
10896 121.077
10908 108.272
10909 70.844
3435 248.126
10906 123.502
3447 281.963
3445 214.646
3507 212.142
3696 209.729
3843 207.316
3903 204.918
4048 202.502
3444 264.054
3573 261.7
3555 259.345
3610 256.141
3693 253.801
3660 251.296
3668 248.935
3518 245.518
3402 242.983
3238 240.609
3109 238.227
3441 215.574
3522 213.17
3619 210.766
3440 321.772
3455 215.612
3454 262.434
3320 260.082
3453 326.781
3493 324.289
3502 322.087
3557 319.574
3450 243.076
3517 239.678
3448 254.347
3399 215.779
3534 212.312
3396 214.732
11635 256.912
11507 254.608
11437 251.193
11363 247.781
11304 244.374
3405 205.79
3412 307.539
11586 332.749
11526 329.409
11574 327.18
11542 324.953
11551 322.468
11528 320.24
11518 317.73
11531 315.486
11474 313.231
11496 310.723
3421 278.555
3417 206.59
3367 205.926
3551 202.471
3366 254.712
3605 251.317
3648 248.792
11602 322.717
11614 320.247
11601 318.231
11689 315.997
11687 313.753
11727 311.497
11722 308.966
11803 306.461
11741 304.203
11669 301.711
11636 299.475
11672 296.958
11698 294.441
11674 292.188
11622 289.926
11553 287.665
3374 255.604
3508 253.069
3372 317.302
3371 214.555
11608 331.909
11561 329.41
3379 280.921
3378 324.268
3376 307.568
3330 254.505
3328 218.067
11582 253.823
11492 251.537
11381 249.231
11322 245.827
11275 243.529
11250 241.217
3339 253.013
3467 249.627
3581 247.126
3633 244.614
3351 250.978
3344 247.566
3389 244.165
3567 240.763
11525 291.054
3345 255.186
3370 251.78
3542 249.482
3681 247.184
3558 212.18
3662 209.767
3563 213.106
3673 210.687
11751 318.414
11800 316.173
11849 313.678
11844 311.211
11760 308.716
11748 293.056
11684 290.803
3571 284.362
3568 265.289
11758 291.348
11734 287.968
11671 285.682
11643 283.182
11580 280.915
11757 295.82
11802 293.561
11767 291.085
11724 288.831
11649 286.557
11621 283.192
11756 287.224
11653 283.836
11644 281.336
11587 279.067
11540 276.786
11491 274.526
11426 272.249
11755 301.744
11648 299.479
3578 326.471
3525 251.563
3638 248.17
3739 245.883
3888 243.594
3523 256.016
3383 253.512
11774 297.864
11819 295.602
11829 293.352
3533 204.081
3532 213.292
11772 325.43
11782 323.198
11854 320.95
11923 318.454
12009 316.222
12013 314.387
12146 312.142
12041 309.902
12000 307.39
11993 304.897
11935 302.392
11979 300.14
11995 297.88
11887 295.617
11769 334.202
11840 331.969
11794 329.727
11744 327.497
11690 324.992
11655 322.505
11747 320.026
3540 213.193
11715 291.11
11685 288.852
11610 285.451
3538 281.99
11726 300.289
11739 297.783
11732 295.536
11731 332.023
3488 458.31
3727 451.282
3224 438.158
2540 424.8
3228 412.516
2542 399.162
2538 387.556
2536 374.221
3230 360.867
3229 345.435
11742 306.237
11682 303.985
11628 301.735
3511 266.84
3519 213.154
3515 285.387
3463 288.291
3289 285.96
3185 282.548
2991 279.132
2874 276.813
11702 794.298
11711 316.246
3475 215.337
3592 211.882
3635 209.393
3770 206.986
3882 204.582
4066 202.177
4172 199.767
3487 270.118
11662 257.203
3485 288.454
3483 215.716
3175 247.877
11668 309.595
11665 329.959
11597 327.45
11559 325.192
3180 264.792
11676 306.477
3190 250.448
3278 247.926
3198 220.481
3247 218.024
3196 328.991
3143 243.128
3149 259.046
3148 275.1
3158 258.492
3309 256.205
3413 252.832
3552 250.546
3679 248.263
3163 262.118
3323 258.728
3473 256.454
3547 254.172
3692 250.77
3838 248.484
3880 245.092
4030 242.797
4124 240.301
4326 238.02
4367 235.526
4519 233.235
4655 230.952
4718 228.669
4832 226.369
4989 224.069
5047 221.547
5129 218.162
5244 215.865
5401 213.578
5457 211.288
5598 209.001
5657 206.702
3160 235.663
3139 233.17
3118 241.476
3126 211.453
3262 208.935
11300 284.368
11312 281.858
11271 279.595
11283 277.09
11311 274.828
11305 272.563
11273 270.294
11263 267.797
11252 265.261
11256 262.786
11232 260.519
11234 258.004
11218 255.717
11223 253.433
3122 257.679
3121 220.545
3285 218.123
3120 277.292
3131 267.131
3261 264.77
3098 262.412
3078 262.523
3070 260.03
3184 256.632
3274 254.31
11313 891.359
3087 221.592
11323 289.128
11288 286.861
3091 221.943
3088 220.479
3097 220.542
3239 218.121
3299 250.209
11284 647.722
3297 317.535
11501 288.147
11498 285.63
11473 283.132
11497 290.847
11455 288.61
11442 285.249
11387 282.984
11373 279.601
11335 277.331
3271 327.6
3266 325.11
3277 246.491
3480 243.077
3287 267.261
11461 270.37
11476 267.849
11450 265.579
11405 263.067
11429 260.781
11411 258.507
11385 256.002
11359 253.517
11334 251.238
11301 248.945
11270 246.653
3292 245.396
3237 207.134
3232 400.889
3252 245.483
3251 257.893
11438 267.927
11380 264.512
11366 261.139
11329 257.737
11306 254.366
11272 252.077
11245 249.582
11240 247.087
11226 244.797
11211 242.303
11194 240.016
11175 237.729
11165 234.335
3260 207.915
3258 208.971
3469 206.577
3257 281.929
3256 262.613
3207 327.085
3200 260.239
3215 269.617
3222 474.014
11394 312.978
11403 308.479
11448 306.224
11397 303.974
11354 301.485
3231 448.648
3980 446.08
3981 432.677
4099 414.002
3859 412.269
3856 403.551
3225 391.935
3227 378.628
3226 331.203
3940 199.172
