 key  value
10200 520.507
10118 518.009
10040 514.555
9980 511.111
9888 508.737
9844 506.23
9799 503.882
9748 500.423
9685 497.922
9599 495.45
9562 492.032
9486 489.688
9417 487.342
9329 483.909
9300 480.496
9232 477.968
10260 516.168
10166 512.741
2275 441.146
2484 437.713
2449 434.247
2646 430.804
2725 428.452
2694 426.118
2575 423.595
2771 421.242
2823 418.89
2743 416.402
2718 414.074
2618 411.584
2506 409.25
2513 406.765
2653 404.284
2496 401.95
2467 399.477
2651 396.981
2274 384.308
2285 381.803
2457 379.481
2510 376.994
2446 374.683
2529 372.181
2462 369.698
2287 467.126
10270 531.677
10215 528.24
10269 525.17
10209 521.73
10267 531.569
10219 529.184
2282 440.053
10266 519.532
10174 517.174
10117 514.824
10265 531.452
10186 529.068
10106 525.593
10053 523.1
9963 520.719
9902 518.343
9877 515.972
9781 513.587
9712 511.195
9675 508.685
9595 505.227
9517 502.848
9494 500.48
9407 497.022
9370 494.503
2295 198.57
2199 195.238
2242 193.02
2313 190.498
2264 188.296
2294 493.789
2299 491.282
2303 488.906
2421 486.499
2332 484.108
2396 481.716
2427 479.195
2611 476.8
2431 474.413
10469 534.552
10448 532.032
10387 529.542
10468 533.214
10432 530.83
10384 528.474
10278 526.094
10466 530.046
10410 527.531
10367 524.093
10479 538.815
10405 535.36
10370 532.981
10299 530.609
10478 538.606
10435 536.234
10357 533.845
10274 531.466
10228 529.068
10145 526.693
2301 498.581
2174 496.186
2300 377.337
10477 522.825
10430 520.476
10344 517.021
10476 538.747
10406 536.37
10341 533.981
2298 448.509
2308 445.071
2324 442.69
2550 440.201
10473 521.232
10423 518.888
10358 516.376
10487 538.78
10395 536.378
10365 533.983
10317 531.603
10214 529.091
2245 197.712
2370 195.496
10486 538.806
2243 183.536
10481 534.432
2255 493.781
10492 528.838
10427 525.393
10349 523.035
2251 412.563
10488 526.88
10392 524.503
10388 521.072
10276 518.552
10226 516.187
10161 513.667
10097 511.312
10081 508.778
10014 506.442
9929 504.074
9826 500.649
9780 498.133
9711 495.611
9649 493.264
10439 523.257
10338 520.9
10436 535.373
2258 447.563
10433 537.46
10382 533.98
10322 531.587
10446 534.436
10335 532.036
10301 529.531
10253 526.072
10195 523.712
10132 521.35
2269 184.94
2268 447.69
2355 445.209
10445 542.14
10371 538.681
10296 536.278
10257 533.895
10201 531.513
10139 528.04
10075 525.54
10443 541.218
10342 538.827
10282 536.437
10210 534.034
10197 531.517
2215 187.205
2159 183.889
10455 536.956
2212 477.966
10452 538.725
10421 536.347
10333 533.974
10305 531.579
2210 213.954
2277 211.494
2209 451.007
10450 527.754
2208 451.151
10449 528.825
2221 204.561
10462 520.279
10400 516.824
10461 527.001
10460 525.776
10458 532.359
10404 528.924
10359 525.497
10275 522.043
10457 538.722
10456 539.664
10418 536.234
10407 531.921
10383 528.479
10287 525.96
10249 523.585
10199 521.217
10121 518.862
10035 516.485
10003 514.012
2230 294.644
2315 292.128
2229 216.467
10403 536.491
2226 393.599
10402 523.578
10415 532.026
10351 529.536
2238 388.39
2354 384.967
2497 382.652
10414 528.635
10372 525.203
10313 522.678
10232 519.248
10164 515.809
2236 401.168
2234 492.345
10409 538.633
10361 536.12
10272 533.725
10234 531.244
10165 527.776
10408 522.983
10422 524.186
10353 521.84
10307 519.368
2179 480.441
2190 410.198
2379 407.857
2424 405.372
2189 190.8
2188 208.994
2128 206.782
2002 204.559
1958 202.354
1924 200.14
2016 197.635
2098 195.139
2184 475.491
10374 521.051
10304 518.706
2196 398.646
10368 522.976
10311 519.539
2207 334.754
2204 332.249
2384 329.745
2525 326.379
2617 323.893
2741 321.603
2851 319.311
2831 316.789
2840 314.305
3067 312.023
3145 309.515
3171 307.015
3251 304.513
3323 302.011
3163 299.74
3244 297.216
3326 294.692
3466 292.43
3426 289.929
3305 287.435
3302 284.93
3349 282.658
3324 280.165
3217 277.655
3061 275.398
3179 273.145
3064 270.878
2892 268.618
2760 266.365
2712 263.859
2686 261.622
2821 259.353
2738 256.875
2602 254.623
2206 386.647
2202 202.358
10377 519.811
2918 405.425
2969 402.927
10391 524.319
10390 527.714
10306 524.243
2915 435.466
2855 432.957
2682 430.586
2845 428.241
2986 425.889
2836 423.536
2983 421.025
3153 418.673
3058 416.162
10399 526.413
2925 430.593
10396 530.967
10393 536.363
2935 196.314
2755 194.096
2933 310.988
3043 307.604
3048 305.109
3159 302.828
3264 300.328
3136 298.06
11109 718.825
11105 715.387
11104 712.86
11101 710.366
11098 708.062
11097 705.582
11091 703.276
11089 700.973
11086 698.657
11084 695.244
11081 692.937
11077 690.617
11074 687.209
11066 683.798
11063 681.472
11062 678.977
11054 676.643
11052 674.322
11048 669.667
11044 667.204
11041 664.893
11036 662.556
11032 659.134
11027 656.803
11022 654.467
11020 651.062
11014 648.729
11011 646.41
11004 643.937
11000 640.538
10978 638.199
10980 635.731
10975 633.386
10970 631.045
10965 628.556
10946 626.228
10941 622.791
10938 620.28
10916 617.936
10902 605.436
10891 592.913
10876 581.514
10893 577.015
10887 563.497
10839 550.369
10817 547.871
10765 544.414
10719 542.04
10690 539.668
10638 537.303
10578 534.932
10546 532.418
2929 453.095
11119 1233.16
11124 1133.81
11703 1099.29
12088 1024.88
12384 947.703
12474 945.514
12536 942.207
12631 940.029
12672 937.831
12687 934.518
12666 931.186
12689 928.69
12669 926.159
12606 923.675
12652 921.476
12604 918.972
12523 916.766
12447 913.441
12381 911.231
12389 909.043
12342 906.836
12345 904.356
12271 901.877
12194 899.668
12200 897.169
12147 894.964
12078 892.451
12127 890.23
12012 888.011
11994 885.506
11903 883.277
11872 880.778
11915 878.301
11876 874.786
11859 872.558
11773 870.326
11864 868.094
11836 865.587
11777 863.352
11783 861.129
11733 858.904
11650 856.663
11600 854.42
11657 852.177
11738 849.94
11779 847.698
11714 845.456
11752 842.961
11652 840.703
11654 838.191
11599 835.686
11572 833.433
11516 830.918
11477 828.662
11495 826.407
11425 824.156
11406 821.904
11390 819.652
11422 817.391
11489 815.138
11519 812.626
11545 810.125
11595 807.85
11569 805.587
11571 803.328
11524 801.061
11505 798.803
11463 796.522
11431 794.053
11400 791.787
11395 789.302
11378 787.046
11318 783.653
11293 781.372
11268 778.849
11265 776.37
11244 774.095
11236 771.572
11225 769.073
11213 766.569
11195 764.283
11187 761.792
11173 759.494
11164 757.006
11158 754.713
11160 752.238
11157 748.816
11152 746.515
11149 744.215
11147 741.915
11144 738.516
11141 736.218
11137 732.814
11134 730.53
11131 728.218
11127 725.749
11116 723.441
11114 721.144
2942 323.545
3049 321.271
3170 317.892
3245 315.388
2941 193.424
2797 191.213
2459 186.792
2400 184.577
2134 181.233
2939 421.385
2938 196.317
2936 546.471
3071 543.001
3198 540.586
3247 538.129
3455 535.717
3441 532.23
3522 529.826
3696 526.38
3507 523.959
3592 521.455
3572 518.944
3636 516.444
3549 513.953
3343 510.48
3186 508.077
3015 504.617
3008 502.087
2956 498.607
2886 496.209
2753 493.715
2916 491.326
2769 488.94
2880 486.442
2837 484.063
2690 481.668
2678 479.18
2883 475.604
2774 473.094
2709 470.712
2645 468.216
11123 1410.73
11057 1283.69
11121 730.176
11128 727.866
11129 725.349
11118 721.955
11111 718.563
11108 715.159
11120 1206.37
12081 1125.3
11645 1099.4
11647 1093.73
2893 551.265
3087 548.863
3097 546.442
3121 544.047
3328 540.562
2891 481.424
2809 479.052
2867 476.549
2720 474.163
11132 731.624
2890 341.448
2803 339.149
2903 194.867
2722 191.524
2656 189.002
11076 691.896
11073 689.403
11069 685.984
11067 683.474
11065 681.148
11060 677.733
11055 675.396
11049 673.068
11075 688.317
2911 347.342
2782 343.947
11072 680.087
11034 655.072
11009 647.741
10982 629.268
10990 615.934
10951 603.216
10920 590.511
10897 577.855
11087 698.199
2908 201.914
2695 198.574
2654 196.08
2405 192.712
11085 700.116
11083 697.633
11080 694.214
2904 413.836
2854 199.395
2768 196.864
11094 705.597
11093 1211.09
11092 703.297
2849 449.564
3066 447.207
3140 444.661
2862 374.241
3082 371.928
3009 369.423
2974 366.918
3172 364.61
2861 488.937
11102 711.527
11099 709.003
2856 406.881
2740 404.536
2759 402.03
2779 399.528
2795 397.191
2822 394.851
2912 392.339
2871 330.29
3036 327.983
3089 324.579
11096 705.623
11090 703.301
11047 671.803
11043 667.153
11040 664.66
11035 662.318
11029 658.89
11026 656.414
11024 654.094
11016 650.676
11013 648.335
11006 644.902
11002 641.482
10998 638.057
11046 669.532
2869 321.833
11045 668.056
2868 481.689
2710 479.297
11042 665.995
2864 416.425
2877 548.882
2982 546.469
11053 674.197
11051 671.861
2875 479.041
11050 671.98
11061 682.234
11058 678.816
2819 327.969
11059 677.717
2817 313.256
2816 219.555
2706 217.055
2615 214.566
2664 211.226
2523 209.009
2534 206.773
11056 676.637
11071 688.488
11070 686.123
11068 683.634
11064 683.479
11015 648.51
11012 646.163
2834 399.646
11010 647.233
11005 643.805
11001 640.395
2833 332.769
2750 330.277
11008 635.466
10988 622.929
10959 609.583
10929 596.239
11023 654.471
2846 553.678
11021 652.177
11017 649.836
11019 653.397
2842 337.038
11018 650.829
11031 661.462
11030 657.886
3044 316.827
3149 314.319
3276 311.807
11028 657.874
3041 194.522
2780 190.108
2638 187.898
11025 655.718
11039 664.869
11037 661.457
3054 323.369
3096 321.082
3050 335.422
11033 661.218
11246 764.801
11231 762.525
11205 759.095
11190 756.807
11180 753.413
11167 751.115
3068 310.099
11242 761.409
11204 758.031
11172 755.724
11163 753.407
3012 442.415
3011 195.968
2885 192.618
3010 198.519
11262 766.357
11235 764.081
11217 761.782
11198 759.274
11192 756.791
3020 483.935
3030 433.066
3098 430.56
2957 428.192
2946 425.855
2990 423.361
3028 450.594
3143 447.172
3027 444.812
3026 480.01
3038 458.876
3085 456.506
2973 454.014
3037 479.069
3035 437.949
2994 435.463
11220 759.148
11193 755.764
11169 753.481
11156 750.101
11153 747.616
2979 507.12
2978 486.558
2989 198.2
2984 409.158
2996 481.552
2993 339.336
3004 489.064
3001 553.771
2950 456.367
2959 411.354
2954 202.729
2952 510.566
3169 508.08
2967 551.388
3115 548.949
11143 737.358
11138 733.943
2966 199.645
2975 337.716
11136 733.927
11150 745.325
2972 418.917
2971 341.833
2970 452.061
11146 740.757
2968 430.691
11145 739.642
11140 736.233
2663 338.447
2592 336.16
2786 332.778
2660 390.943
2806 388.445
2705 385.011
2657 419.825
2668 428.099
2808 424.67
2667 199.411
2627 197.197
2452 193.843
11162 752.394
11155 749
10854 552.717
10820 550.21
10763 547.835
10736 544.394
10673 542.029
10639 539.66
10564 537.287
10539 534.782
10502 532.434
10425 528.984
10356 526.621
2676 415.032
2675 486.56
2647 484.171
2419 481.776
2674 456.818
10850 556.614
10816 554.227
10773 550.798
10711 547.348
10697 544.996
10614 542.627
10560 540.256
10531 537.882
2687 351.053
2562 348.743
10861 556.609
2684 194.58
2557 191.242
10856 549.158
10798 546.79
10871 642.993
10889 630.588
10881 618.134
10868 605.638
10872 597.575
2629 191.878
2628 464.042
2594 461.546
2772 459.172
10867 631.467
10603 619.002
10866 656.357
2625 402.877
10865 557.809
10812 555.422
10778 552.93
10735 550.544
10689 547.072
10631 544.689
10581 541.257
10518 537.808
10501 535.45
2624 353.547
10879 643.284
10894 630.853
10907 617.531
10878 605.455
10875 589.799
2633 201.904
10874 592.992
10873 618.792
10823 551.314
10822 549.077
10746 546.697
10721 543.252
10676 539.802
2644 333.676
10819 556.745
10766 553.279
10730 550.791
10674 548.276
10615 545.895
10567 543.511
10527 541.119
2655 466.168
2429 463.786
10828 558.347
10801 555.946
10761 553.557
10718 551.156
10671 548.761
10652 546.232
10588 543.825
10549 541.279
2650 327.714
2723 324.314
10827 558.431
10825 585.613
10824 555.665
2598 475.461
2563 472.962
2521 470.602
2597 557.237
2689 554.751
2596 491.38
2475 488.881
10836 548.954
10779 545.487
10659 540.741
10835 559.108
10833 549.292
10832 552.507
10847 550.473
10808 547.999
10755 545.62
10706 542.17
2605 553.414
2766 549.929
10846 559.308
10811 556.795
10777 554.401
10737 552.03
10664 549.636
10616 547.109
10570 544.712
10512 542.244
10845 559.027
10792 555.568
10756 553.19
10844 556.21
10842 553.821
2603 329.78
10843 557.819
2600 409.288
2567 406.782
10840 552.979
2613 400.381
10786 553.175
10754 549.713
2622 194.379
2621 422.333
2620 482.645
2619 417.504
10806 554.416
10776 551.924
10710 548.456
10695 545.021
2565 496.387
2652 493.873
10800 556.042
10742 553.633
10705 551.24
10813 553.165
2572 332.437
2781 329.039
2898 325.651
2571 429.562
2570 489.101
10809 550.33
2578 552.441
2703 548.948
2894 546.459
10762 553.979
2791 201.614
10774 546.9
2789 410.218
2788 335.27
10772 547.783
10703 545.398
10678 542.891
10621 540.518
10572 538.039
10521 535.682
10505 533.198
2799 550.392
2905 547.881
3091 545.486
3146 542.985
10983 638.895
10979 636.72
10976 634.38
10977 634.993
10973 632.488
10969 630.148
10949 626.71
10944 624.365
10939 622.019
10936 619.69
10922 618.783
10991 679.706
10992 667.362
10956 649.144
10923 635.789
2814 312.882
2813 360.469
2796 357.979
2807 355.661
2945 353.358
2866 350.854
2728 348.549
2731 346.244
10989 616.538
2811 552.353
10986 641.909
10985 662.456
10984 616.485
10962 603.139
10926 590.493
10999 639.14
2757 376.725
10997 639.193
10996 621.683
10995 667.345
2754 206.317
2751 204.106
10994 615.791
10955 603.149
10993 621.487
11007 680.689
11003 641.411
2775 407.042
10950 634.378
10928 615.944
10948 626.242
10947 626.26
10953 612.881
10930 599.537
10904 581.178
2770 485.114
10945 625.13
2783 455.419
10958 635.42
10967 630.131
10957 662.451
10927 649.096
10954 616.57
2777 412.44
2726 476.685
10966 628.587
10964 653.991
10963 608.887
10961 627.113
10960 679.703
10919 661.481
2734 432.923
10974 690.172
10912 682.313
10917 669.985
10898 656.626
10972 634.472
10971 634.467
10968 631.987
10918 615.957
10901 597.63
10915 618.778
10914 618.207
2737 452.999
10913 617.932
10925 629.996
2748 419.826
10924 603.852
10935 620.704
10934 621.289
10933 690.144
10937 682.285
10932 694.489
10903 682.043
10884 668.706
10882 655.372
10943 623.725
10942 623.714
2700 200.547
10940 621.374
2699 486.622
10885 604.166
10892 590.594
10883 577.223
2707 457.792
10880 588.414
2719 326.8
10895 673.537
3431 529.938
3540 526.497
3430 432.572
10900 617.787
10905 604.428
10899 608.971
3424 345.955
3438 322.02
3525 319.525
3494 317.252
3648 314.958
3605 312.463
3698 310.191
3838 307.917
10911 654.849
10896 641.502
10908 628.697
10909 591.269
3436 493.869
3262 491.465
3126 488.954
3435 338.634
3449 336.131
3434 317.249
3595 314.754
10906 643.927
3447 408.853
3472 406.36
3357 403.86
3202 400.431
3199 398.089
2976 395.749
3446 486.319
3237 483.947
3213 481.453
3445 526.463
3444 427.936
3440 202.895
3266 199.55
3207 197.056
3454 430.258
3453 200.693
3196 195.626
3451 488.489
3236 485.029
3154 482.537
3450 352.858
3448 367.301
3270 364.767
3123 362.439
3205 359.934
3187 357.443
3399 544.053
3396 543.085
11635 777.337
11507 775.033
11437 771.618
11363 768.206
11304 764.799
3405 486.348
3412 217.171
3181 214.948
3003 212.725
2824 210.488
2730 208.253
2547 204.914
2453 202.394
2325 200.175
11586 853.174
11526 849.834
11574 847.605
11542 845.378
11551 842.893
11528 840.665
11518 838.155
11531 835.911
11474 833.656
11496 831.148
3421 413.525
3379 411.185
3541 408.687
3417 492.398
3367 489.881
3260 487.39
3107 485.008
3366 310.414
11602 843.142
11614 840.672
11601 838.656
11689 836.422
11687 834.178
11727 831.922
11722 829.391
11803 826.886
11741 824.628
11669 822.136
11636 819.9
11672 817.383
11698 814.866
11674 812.613
11622 810.351
11553 808.09
3360 415.989
3178 412.572
3135 410.078
3374 306.781
3473 304.286
3372 204.854
3319 201.525
3103 198.172
2997 195.957
3371 533.41
3368 203.998
3310 200.675
3166 198.163
11608 852.334
11561 849.835
3381 341.845
3378 201.754
3376 216.392
3243 213.028
3189 209.688
3040 207.471
2850 204.13
3385 546.456
3285 544.038
3334 322.468
3330 327.034
3437 324.515
3329 424.158
3336 421.809
11582 774.248
11492 771.962
11381 769.656
11322 766.252
11275 763.954
11250 761.642
3339 332.452
3351 363.318
11525 811.479
3345 324.539
3352 548.949
3558 536.305
3589 533.791
3641 531.315
3619 528.795
3557 205.097
3555 433.552
3573 430.12
3495 427.785
3511 425.415
3567 355.338
3517 352.847
3497 350.55
3566 532.281
3563 541.238
3673 538.819
11751 838.839
11800 836.598
11849 834.103
11844 831.636
11760 829.141
11748 813.481
11684 811.228
3571 414.626
3569 357.642
3568 426.777
3476 424.322
3583 209.918
3362 206.57
3250 204.032
3113 200.687
11758 811.773
11734 808.393
11671 806.107
11643 803.607
11580 801.34
11757 816.245
11802 813.986
11767 811.51
11724 809.256
11649 806.982
11621 803.617
11756 807.649
11653 804.261
11644 801.761
11587 799.492
11540 797.211
11491 794.951
11426 792.674
11755 822.169
11648 819.904
3578 203.957
3523 368.356
3383 365.852
3534 545.503
11774 818.289
11819 816.027
11829 813.777
3533 492.294
3532 545.505
11772 845.855
11782 843.623
11854 841.375
11923 838.879
12009 836.647
12013 834.812
12146 832.567
12041 830.327
12000 827.815
11993 825.322
11935 822.817
11979 820.565
11995 818.305
11887 816.042
11769 854.627
11840 852.394
11794 850.152
11744 847.922
11690 845.417
11655 842.93
11747 840.451
11715 811.535
11685 809.277
11610 805.876
3538 411.369
3536 539.205
3551 488.844
11726 820.714
11739 818.208
11732 815.961
3493 202.91
11731 852.448
3489 363.542
3590 360.152
3488 247.715
2541 234.356
1857 220.994
1415 207.648
1092 196.151
848 184.614
850 171.253
740 157.92
647 146.277
616 132.933
590 121.205
576 107.856
548 90.036
527 76.69
520 64.823
499 53.258
464 41.3
414 27.98
3502 205.089
11742 826.662
11682 824.41
11628 822.16
3510 548.879
3504 344.344
3519 543.758
3516 488.745
3515 409.818
3463 400.407
3289 398.076
3185 394.664
2991 391.248
2874 388.929
11702 1314.72
3458 541.689
11711 836.671
3475 524.906
3382 522.402
11662 777.628
3485 400.57
3483 548
3175 444.653
11668 830.02
11665 850.384
11597 847.875
11559 845.617
3180 428.383
11676 826.902
3177 337.249
3117 334.737
3190 339.759
3299 336.36
3265 333.846
3193 421.158
3158 317.2
3316 313.824
3155 551.351
3161 346.432
3081 344.141
3112 341.644
3160 455.493
3346 452.049
3118 449.69
3109 453.105
3238 449.655
3124 330.413
11300 804.793
11312 802.283
11271 800.02
11283 797.515
11311 795.253
11305 792.988
11273 790.719
11263 788.222
11252 785.686
11256 783.211
11232 780.944
11234 778.429
11218 776.142
11223 773.858
3120 414.774
3133 344.336
3278 342.037
3131 426.02
3215 423.655
3078 377.641
3070 375.148
3184 371.75
3072 355.849
3053 353.359
11313 1411.78
11323 809.553
11288 807.286
3088 544.069
3303 204.372
11284 1168.15
3297 204.384
3325 541.581
11501 808.572
11498 806.055
11473 803.557
11497 811.272
11455 809.035
11442 805.674
11387 803.409
11373 800.026
11335 797.756
3271 200.404
3267 410.278
3214 407.765
3142 405.258
3279 490.044
3168 487.648
3005 484.182
3277 358.578
3287 426.181
11461 790.795
11476 788.274
11450 786.004
11405 783.492
11429 781.206
11411 778.932
11385 776.427
11359 773.942
11334 771.663
11301 769.37
11270 767.078
3280 344.547
3292 355.372
3239 546.551
3232 206.789
2538 193.456
1851 175.731
1416 158.007
3253 412.779
3252 447.024
3249 339.529
11438 788.352
11380 784.937
11366 781.564
11329 778.162
11306 774.791
11272 772.502
11245 770.007
11240 767.512
11226 765.222
11211 762.728
11194 760.441
11175 758.154
11165 754.76
3258 491.101
3257 408.684
3204 201.867
3201 332.46
3200 433.508
3222 247.69
11394 833.403
11403 828.904
11448 826.649
11397 824.399
11354 821.91
3231 236.243
2545 224.808
1855 207.18
1411 193.844
1095 180.5
854 167.147
737 149.412
650 136.073
606 122.729
596 109.389
578 96.04
555 82.706
3230 205.134
2537 187.382
3229 193.766
2543 180.838
1859 169.695
3227 205.106
3226 196.734
3225 206.462
2536 188.748
1860 175.403
3940 498.12
3819 494.686
3654 491.228
3938 220.779
3879 218.302
3955 499.561
3803 497.167
3674 493.712
12143 856.396
12022 854.17
12004 851.948
11891 849.434
11952 847.183
12021 844.699
12051 842.465
12090 839.96
12193 837.707
12153 835.476
12098 834.222
3966 519.833
3732 517.422
3910 536.227
3765 533.812
3807 531.394
3750 528.879
3909 524.875
3848 522.395
3770 519.91
