 key  value
2968 55.48
3030 52.964
3208 50.619
3116 48.269
2998 45.78
3012 43.291
2931 40.935
3027 38.435
10263 222.107
10147 218.637
10086 216.156
10262 223.221
10150 220.866
10107 217.431
10036 215.051
9992 212.548
9939 210.187
9870 207.684
10260 227.212
10166 223.785
2275 62.185
2484 58.752
2512 56.234
2727 53.871
2994 51.503
3035 49.014
3210 46.655
3162 44.197
2274 102.613
2287 16.673
2521 13.226
2563 9.781
2720 7.271
2285 104.913
2331 102.408
2206 99.913
10270 225.534
10269 224.66
10248 222.3
10199 219.926
10132 217.416
10267 224.457
10219 222.072
2282 60.762
2549 57.305
10266 226.596
10174 224.238
10142 220.822
10029 218.45
10007 215.977
9907 212.518
9872 210
9757 206.524
9704 204.034
9658 200.571
10265 221.253
10186 218.869
10139 216.341
2295 283.821
2456 281.599
2453 279.103
2291 276.879
2534 274.68
2626 272.149
2470 269.917
2339 267.396
10469 231.761
10448 229.241
10352 226.849
10468 231.672
10432 229.288
10384 226.932
10278 224.552
10216 222.192
10204 219.705
10108 217.329
10079 214.973
9976 212.612
9945 210.127
9857 207.748
10466 232.965
10414 230.604
10356 227.172
10479 231.581
10405 228.126
10370 225.747
10478 230.593
10435 228.221
10357 225.832
10274 223.453
10228 221.055
10165 218.674
10106 216.29
10053 213.797
9963 211.416
9902 209.04
2301 20.633
2300 109.778
2457 107.247
10477 233.869
10430 231.52
10344 228.065
10476 230.734
10406 228.357
10341 225.968
2299 15.231
2475 11.778
2298 69.013
2308 65.575
2324 63.194
2550 60.705
10473 232.276
10423 229.932
10358 227.42
10487 230.753
10395 228.351
10365 225.956
10317 223.576
10214 221.064
2245 283.837
2325 281.335
10486 231.572
2243 305.129
2328 302.63
2410 300.123
2557 297.909
2454 295.422
2321 293.216
2313 290.725
2305 288.519
2370 286.028
2242 289.372
10481 231.641
2240 82.482
2255 17.73
10492 232.968
10488 236.535
10461 234.056
10450 233.738
10410 231.366
10359 227.932
10306 225.571
10439 233.863
10338 231.506
10276 229.158
2259 14.557
10436 228.139
2258 68.067
2256 107.252
2070 104.919
10433 230.299
10382 226.819
10446 229.202
2269 303.132
2170 299.816
2163 297.635
2096 295.423
2264 292.93
2268 68.194
2355 65.713
10445 229.724
10342 226.247
10282 223.857
10211 221.474
10196 218.974
10144 216.462
10072 214.049
10012 211.537
9926 209.122
9823 206.738
9767 204.336
9694 201.938
9654 199.553
2266 16.488
10443 228.638
2215 295.532
2086 293.308
1989 290.797
2111 288.579
2199 286.037
10455 230.511
2212 15.503
2353 12.05
2486 9.67
2609 7.16
10452 230.711
10393 228.336
2211 14.436
2210 268.835
2372 265.475
2514 262.97
2209 71.511
2208 71.655
10449 235.005
10427 231.573
10372 229.217
10314 226.86
2221 277.136
10462 231.323
10400 227.868
10460 236.356
10402 233.999
10388 231.493
10311 229.143
10222 226.787
10164 224.285
10458 232.752
10438 229.311
10360 226.94
10287 224.563
10249 222.188
10195 219.701
10457 230.709
10456 231.651
10418 228.221
10407 230.389
10387 226.944
10301 224.562
2229 267.639
2116 265.142
1971 261.8
1907 259.316
1837 257.103
1925 254.878
2044 252.657
1892 250.413
1788 248.171
1716 245.666
1593 243.409
1695 241.163
1827 238.931
1676 236.69
1744 234.185
1791 231.94
1929 229.691
2003 227.435
2154 225.188
2165 222.674
2248 220.16
2387 217.904
2531 215.663
2648 213.415
2793 211.162
2717 208.667
2227 105.108
10403 228.464
2226 91.649
2398 89.335
2224 281.905
2202 279.412
10415 230.396
2238 98.494
2119 96.177
2192 92.757
2235 270.736
10409 228.665
10361 226.152
10272 223.757
10408 234.027
10422 233.687
10353 231.341
10309 228.984
10421 228.334
10333 225.961
10305 223.566
2191 15.624
2396 12.187
2190 80.281
2311 76.85
2465 73.419
2619 71.076
2748 68.74
2771 66.221
2836 63.722
2946 60.309
2957 57.821
2189 291.859
2188 273.235
2184 14.592
10374 232.095
10304 229.75
10226 227.231
10161 224.711
10097 222.356
10081 219.822
10014 217.486
9929 215.118
9826 211.693
9780 209.177
9711 206.655
9649 204.308
10368 231.366
2207 154.442
2284 151.917
2169 148.526
2148 146.03
2064 143.542
2161 141.22
2228 138.926
2386 136.627
2204 154.471
2182 151.049
10377 230.855
2918 79.08
2856 76.577
2984 74.084
3178 70.648
10391 234.774
10390 228.107
2915 56.403
10399 232.766
10367 230.274
10275 227.903
2925 56.382
10396 229.57
10383 227.082
10392 234.758
2935 290.777
2768 288.551
2854 286.051
2700 283.824
2858 281.305
2751 279.088
2547 276.852
2577 274.653
2758 272.439
2784 270.216
2615 267.982
2658 265.456
2933 177.525
11109 418.264
11105 414.826
11104 412.299
11101 409.805
11098 407.501
11097 405.021
11091 402.715
11089 400.412
11086 398.096
11084 394.683
11081 392.376
11077 390.056
11074 386.648
11066 383.237
11063 380.911
11062 378.416
11054 376.082
11052 373.761
11048 369.106
11044 366.643
11041 364.332
11036 361.995
11032 358.573
11027 356.242
11022 353.906
11020 350.501
11014 348.168
11011 345.849
11004 343.376
11000 339.977
10978 337.638
10980 335.17
10975 332.825
10970 330.484
10965 327.995
10946 325.667
10941 322.23
10938 319.719
10916 317.375
10902 304.875
10891 292.352
10876 280.953
10893 276.454
10887 262.936
10839 249.808
10822 247.286
10772 244.913
10703 242.528
10686 240.015
10630 237.64
10571 235.266
10514 232.891
11119 932.598
11124 833.245
11703 798.734
12088 724.317
12384 647.142
12474 644.953
12536 641.646
12631 639.468
12672 637.27
12687 633.957
12666 630.625
12689 628.129
12669 625.598
12606 623.114
12652 620.915
12604 618.411
12523 616.205
12447 612.88
12381 610.67
12389 608.482
12342 606.275
12345 603.795
12271 601.316
12194 599.107
12200 596.608
12147 594.403
12078 591.89
12127 589.669
12012 587.45
11994 584.945
11903 582.716
11872 580.217
11915 577.74
11876 574.225
11859 571.997
11773 569.765
11864 567.533
11836 565.026
11777 562.791
11783 560.568
11733 558.343
11650 556.102
11600 553.859
11657 551.616
11738 549.379
11779 547.137
11714 544.895
11752 542.4
11652 540.142
11654 537.63
11599 535.125
11572 532.872
11516 530.357
11477 528.101
11495 525.846
11425 523.595
11406 521.343
11390 519.091
11422 516.83
11489 514.577
11519 512.065
11545 509.564
11595 507.289
11569 505.026
11571 502.767
11524 500.5
11505 498.242
11463 495.961
11431 493.492
11400 491.226
11395 488.741
11378 486.485
11318 483.092
11293 480.811
11268 478.288
11265 475.809
11244 473.534
11236 471.011
11225 468.512
11213 466.008
11195 463.722
11187 461.231
11173 458.933
11164 456.445
11158 454.152
11160 451.677
11157 448.255
11152 445.954
11149 443.654
11147 441.354
11144 437.955
11141 435.657
11137 432.253
11134 429.969
11131 427.657
11127 425.188
11116 422.88
11114 420.583
2942 162.489
3089 160.211
3219 157.928
3291 155.422
3339 152.942
2941 301.338
2885 298.001
2684 295.777
2755 293.278
2622 290.76
2452 288.538
2940 146.35
2971 143.834
3133 141.532
3056 139.051
3191 136.557
3218 134.241
3053 131.945
2876 129.629
2949 127.14
2813 124.859
2829 122.367
3055 120.054
2853 117.74
2776 115.421
2939 66.054
2938 293.218
3010 291.01
2951 288.501
2695 286.28
2667 283.767
2791 281.556
2673 279.345
2937 151.061
2842 148.535
2936 67.292
3071 63.822
3198 61.407
3247 58.95
3455 56.538
3441 53.051
3522 50.647
3696 47.201
3507 44.78
3592 42.276
3572 39.765
3636 37.265
3549 34.774
3343 31.301
3186 28.898
3015 25.438
3008 22.908
2956 19.428
2886 17.03
2753 14.536
2916 12.147
2769 9.761
2880 7.263
3005 4.881
11123 1110.17
11057 983.13
11121 429.615
11128 427.305
11129 424.788
11118 421.394
11111 418.002
11108 414.598
11120 905.807
12081 824.737
11645 798.836
11647 793.169
2893 72.086
3087 69.684
3097 67.263
3121 64.868
3328 61.383
2891 3.465
11132 431.063
2903 295.493
2989 293.286
11076 391.335
11073 388.842
11069 385.423
11067 382.913
11065 380.587
11060 377.172
11055 374.835
11049 372.507
11075 387.756
2911 139.242
2852 136.738
3059 134.248
11072 379.526
11034 354.511
11009 347.18
10982 328.707
10990 315.373
10951 302.655
10920 289.95
10897 277.294
11087 397.638
2909 36.061
2908 283.806
11085 399.555
11083 397.072
11080 393.653
2904 71.418
3058 67.989
3153 65.492
3336 62.056
3476 59.72
3687 57.372
2855 54.944
11094 405.036
11093 910.533
11092 402.736
2862 114.055
2861 9.758
11102 410.966
11099 408.442
2871 155.872
2786 153.587
11096 405.062
11090 402.74
11047 371.242
11043 366.592
11040 364.099
11035 361.757
11029 358.329
11026 355.853
11024 353.533
11016 350.115
11013 347.774
11006 344.341
11002 340.921
10998 337.496
11046 368.971
2869 165.212
3054 162.709
11045 367.495
11042 365.434
2877 69.703
2982 67.29
11053 373.636
11051 371.3
2875 2.484
11050 371.419
2823 67.854
2983 64.411
2822 87.924
2923 85.591
2820 124.884
11061 381.673
11058 378.255
2819 157.934
3076 155.651
11059 377.156
2817 176.089
2814 175.289
2816 270.184
2706 267.684
11056 376.076
11071 387.927
11070 385.562
11068 383.073
11064 382.918
11015 347.949
11012 345.602
2838 75.463
2834 82.325
2969 78.889
3142 76.546
11010 346.672
11005 343.244
11001 339.834
2833 154.227
3050 150.825
11008 334.905
10988 322.368
10959 309.022
10929 295.678
11023 353.91
2846 74.499
11021 351.616
11017 349.275
2844 72.98
2992 70.469
11019 352.836
11018 350.268
11031 360.901
11030 357.325
3044 169.601
3170 167.313
3234 164.81
11028 357.313
3041 300.209
11025 355.157
11039 364.308
11037 360.896
11033 360.657
3069 286.325
11246 464.24
11231 461.964
11205 458.534
11190 456.246
11180 452.852
11167 450.554
3068 176.643
3182 174.367
3316 172.079
3373 169.579
3434 167.292
3413 164.782
11242 460.848
11204 457.47
11172 455.163
11163 452.846
3065 76.438
3135 73.019
3253 70.528
3011 297.995
3023 41.753
2910 39.392
11262 465.796
11235 463.52
11217 461.221
11198 458.713
11192 456.23
3020 2.495
3028 34.496
2970 32.004
3038 25.422
2921 22.924
3037 4.865
3036 157.916
11220 458.587
11193 455.203
11169 452.92
11156 449.54
11153 447.055
2979 27.941
2978 7.391
2837 4.896
2990 62.834
2987 128.269
3205 125.959
3007 122.547
2986 61.242
3004 9.897
3001 74.592
2950 27.776
2926 25.278
2959 72.808
2954 284.641
2952 31.387
3169 28.901
2967 72.209
3115 69.77
11143 436.797
11138 433.382
2966 288.827
11136 433.366
11150 444.764
2973 28.731
11146 440.196
11145 439.081
11140 435.672
2663 149.237
2581 146.941
2762 144.641
2660 93.068
2610 90.579
2608 87.161
2795 84.828
2657 68.958
2656 300.11
2668 62.274
2571 59.804
2682 57.303
11162 451.833
11155 448.439
2678 8.215
10854 249.585
10823 247.189
10754 244.817
10711 242.452
10697 240.1
10614 237.731
10560 235.36
10518 232.861
10501 230.503
2676 72.712
2743 70.367
2674 25.389
2553 22.893
2696 20.511
10850 251.017
10812 247.56
10756 245.177
10730 242.778
10674 240.263
10615 237.882
10567 235.498
10527 233.106
2687 134.328
10861 251.063
10816 248.681
10778 245.226
10733 242.849
10658 240.45
10629 237.947
10593 235.574
10552 233.106
10856 250.791
10817 248.431
10755 246.064
10734 243.575
10673 240.133
10871 342.432
10889 330.027
10881 317.573
10868 305.077
10872 297.014
2629 295.493
2415 292.97
2628 19.499
2773 17.016
2645 14.644
2555 12.145
10867 330.906
10603 318.441
10866 355.796
2625 81.449
2740 78.925
10865 249.947
10879 342.723
10894 330.292
10907 316.97
2638 302.606
10878 304.894
10875 289.238
2633 281.841
10874 292.431
10873 318.231
2644 154.21
2788 151.706
10820 247.339
10745 244.943
10819 248.732
10766 245.266
2655 18.09
2654 288.747
2653 79.973
10828 250.32
10801 247.919
10761 245.53
10718 243.129
10671 240.734
10652 238.205
10588 235.798
10549 233.252
2650 160.451
2781 158.175
10827 250.404
10825 285.052
10824 247.652
2598 9.376
2726 5.929
2597 78.058
2689 75.572
2596 13.21
10836 251.489
10779 248.022
10659 243.276
10638 239.838
10591 237.455
10539 235.078
10505 231.656
2594 21.469
10835 251.095
10833 251.827
10798 249.325
10765 246.949
10719 244.575
10690 242.203
10832 250.716
10847 250.725
2605 74.235
2766 70.75
10846 250.617
10811 248.104
10777 245.71
10737 243.339
10664 240.945
10616 238.418
10570 236.021
10512 233.553
10485 231.067
10845 251.014
10792 247.555
10844 251.152
2603 159.267
2750 155.885
10843 249.957
10842 249.696
10840 250.625
2613 83.758
2759 81.256
10786 248.279
2620 8.226
2618 72.965
2617 162.679
2525 160.165
2384 157.873
2567 78.732
10806 248.69
2565 17.995
10800 248.015
10742 245.606
10705 243.213
10813 248.269
2572 156.971
10809 248.365
10808 248.437
10774 245.004
10736 242.498
2578 73.262
2703 69.769
2894 67.28
10763 245.939
10762 246.215
2789 75.311
10773 245.902
2799 71.213
2905 68.702
3091 66.307
3146 63.806
2797 303.005
2780 300.497
10776 247.028
10710 243.56
10695 240.125
10983 338.334
2804 149.663
2803 147.148
10979 336.159
10976 333.819
10977 334.432
10973 331.927
10969 329.587
10949 326.149
10944 323.804
10939 321.458
10936 319.129
10922 318.222
10991 379.145
10992 366.801
10956 348.583
10923 335.228
10989 315.977
2811 73.174
10986 341.348
2809 5.934
10985 361.895
2808 63.73
10984 315.924
10962 302.578
10926 289.932
10999 338.579
2757 111.727
10997 338.632
10996 321.122
10995 366.784
2754 276.877
10994 315.23
10955 302.588
10993 320.926
2767 87.319
11007 380.128
2765 30.146
11003 340.85
2775 77.812
10950 333.817
10928 315.383
10948 325.681
10947 325.699
10953 312.32
10930 298.976
10904 280.617
10945 324.569
2783 27.905
10958 334.859
10967 329.57
10957 361.89
10927 348.535
10954 316.009
10966 328.026
2725 59.811
2724 89.687
10964 353.43
2723 162.516
2898 160.21
10963 308.326
2722 298.282
10961 326.552
10960 379.142
10919 360.92
2734 56.223
2733 291.018
10974 389.611
10912 381.752
10917 369.424
10898 356.065
10972 333.911
2731 138.918
2728 136.424
2659 134.135
2526 131.639
10971 333.906
10968 331.426
10918 315.396
10901 297.069
2741 164.966
10915 318.217
10914 317.646
2737 30.917
10913 317.371
10925 329.435
10924 303.291
10935 320.143
10934 320.728
10933 389.583
10937 381.724
10932 393.928
10903 381.482
10884 368.145
10882 354.811
2690 5.858
10943 323.164
10942 323.153
10940 320.813
2699 8.347
10885 303.605
10892 290.033
10883 276.662
2707 26.355
10880 287.853
2719 160.433
10895 372.976
3431 50.759
3540 47.318
3430 53.14
3288 50.775
10900 317.226
10905 303.867
10899 308.41
3424 139.017
3354 136.735
3438 162.723
3345 160.248
10911 354.288
10896 340.941
10908 328.136
10909 290.708
3436 14.702
3262 12.298
3126 9.787
3435 147.209
3381 144.71
3415 142.406
10906 343.366
3447 75.001
3446 8.205
3445 47.284
3444 57.092
3573 54.738
3555 52.383
3610 49.179
3693 46.839
3660 44.334
3668 41.973
3518 38.556
3402 36.021
3238 33.647
3109 31.265
3440 293.302
3368 291.104
3539 288.882
3362 286.637
3583 284.435
3559 282.219
3690 280.002
3717 277.499
3805 275.01
3659 272.777
3761 270.552
3768 267.209
3913 264.973
4034 262.747
3932 260.223
3933 257.699
3834 255.462
3970 253.236
4095 251.006
3928 248.766
3963 246.521
4001 244.27
3934 241.778
3936 239.537
3967 237.046
4057 234.808
3959 232.566
4006 230.089
3931 227.842
3808 225.601
3678 223.353
3604 220.84
3608 218.345
3501 216.094
3387 213.833
3348 211.586
3468 209.096
3400 206.841
3301 204.575
3111 202.298
3183 199.799
3093 197.543
2964 195.265
3220 193.007
3073 190.512
2895 188.237
3454 55.472
3320 53.12
3453 298.311
3493 295.819
3502 293.617
3557 291.104
3451 8.227
3260 5.838
3107 3.456
3450 133.432
3480 130.952
3277 128.462
3448 124.796
3270 122.262
3119 118.861
3009 116.35
3399 64.874
3396 63.906
11635 476.776
11507 474.472
11437 471.057
11363 467.645
11304 464.238
3412 276.123
3603 273.909
11586 552.613
11526 549.273
11574 547.044
11542 544.817
11551 542.332
11528 540.104
11518 537.594
11531 535.35
11474 533.095
11496 530.587
3421 71.593
3417 10.846
3367 8.329
3366 174.578
3465 172.074
11602 542.581
11614 540.111
11601 538.095
11689 535.861
11687 533.617
11727 531.361
11722 528.83
11803 526.325
11741 524.067
11669 521.575
11636 519.339
11672 516.822
11698 514.305
11674 512.052
11622 509.79
11553 507.529
3374 179.129
3395 176.859
3582 174.574
3372 288.832
3371 54.231
11608 551.773
11561 549.274
3379 73.959
3378 295.798
3376 276.152
3385 67.277
3285 64.859
11582 473.687
11492 471.401
11381 469.095
11322 465.691
11275 463.393
11250 461.081
3351 124.592
3172 121.154
2974 118.661
11525 510.918
3352 69.77
3558 57.126
3589 54.612
3641 52.136
3619 49.616
3567 131.675
3389 129.195
3344 126.885
3123 123.466
3566 53.102
3563 62.059
3673 59.64
11751 538.278
11800 536.037
11849 533.542
11844 531.075
11760 528.58
11748 512.92
11684 510.667
3571 77.4
3569 131.505
3568 58.327
11758 511.212
11734 507.832
11671 505.546
11643 503.046
11580 500.779
11757 515.684
11802 513.425
11767 510.949
11724 508.695
11649 506.421
11621 503.056
11756 507.088
11653 503.7
11644 501.2
11587 498.931
11540 496.65
11491 494.39
11426 492.113
11755 521.608
11648 519.343
3578 298.001
3525 164.834
3552 162.545
3437 160.249
3523 127.68
3429 124.261
3322 120.871
3269 117.44
3078 115.135
3534 66.324
11774 517.728
11819 515.466
11829 513.216
3533 10.742
3532 66.326
11772 545.294
11782 543.062
11854 540.814
11923 538.318
12009 536.086
12013 534.251
12146 532.006
12041 529.766
12000 527.254
11993 524.761
11935 522.256
11979 520.004
11995 517.744
11887 515.481
11769 554.066
11840 551.833
11794 549.591
11744 547.361
11690 544.856
11655 542.369
11747 539.89
11715 510.974
11685 508.716
11610 505.315
3538 75.028
3536 60.026
3551 10.73
11726 520.153
11739 517.647
11732 515.4
11731 551.887
3489 127.996
3488 429.84
3727 422.812
3224 409.688
2540 396.33
3228 384.046
2542 370.692
2538 359.086
2536 345.751
3230 332.397
3229 316.965
11742 526.101
11682 523.849
11628 521.599
3511 59.878
3510 69.7
3504 142.413
3519 64.579
3515 78.425
3463 89.484
3289 87.153
3199 84.651
2965 82.299
11702 1014.16
3458 62.51
11711 536.11
3475 45.727
3382 43.223
3487 63.156
11662 477.067
3485 89.647
3483 68.821
3175 40.915
11668 529.459
11665 549.823
11597 547.314
11559 545.056
3180 57.83
11676 526.341
3177 148.623
3249 146.128
3112 143.823
3190 146.135
3196 300.214
3143 36.166
3149 172.311
3158 169.808
3148 68.138
3155 72.172
3166 296.067
3310 293.555
3113 291.332
3163 185.965
3159 183.692
3251 181.398
3161 139.244
2988 136.746
3160 28.701
3139 26.208
3118 34.514
11300 504.232
11312 501.722
11271 499.459
11283 496.954
11311 494.692
11305 492.427
11273 490.158
11263 487.661
11252 485.125
11256 482.65
11232 480.383
11234 477.868
11218 475.581
11223 473.297
3122 162.523
3120 70.33
3131 60.169
3261 57.808
3098 55.45
3072 130.546
11313 1111.22
11323 508.992
11288 506.725
3081 141.356
3088 64.89
3103 293.806
3319 291.608
3250 289.136
3303 287.486
3151 285.269
3241 282.754
3100 280.52
3130 278.303
3189 275.801
3057 273.579
2897 270.264
2794 267.751
2815 267.673
3299 148.414
11284 867.586
3297 285.223
3144 283.013
3325 62.402
11501 508.011
11498 505.494
11473 502.996
11497 510.711
11455 508.474
11442 505.113
11387 502.848
11373 499.465
11335 497.195
3271 299.13
3266 296.64
3265 150.909
3279 9.288
3278 143.833
3280 141.531
3287 60.299
11461 490.234
11476 487.713
11450 485.443
11405 482.931
11429 480.645
11411 478.371
11385 475.866
11359 473.381
11334 471.102
11301 468.809
11270 466.517
3292 130.774
3187 128.271
3239 67.372
3236 5.937
3232 372.419
3252 38.521
11438 487.791
11380 484.376
11366 481.003
11329 477.601
11306 474.23
11272 471.941
11245 469.446
11240 466.951
11226 464.661
11211 462.167
11194 459.88
11175 457.593
11165 454.199
3258 11.795
3257 74.967
3256 55.651
3207 298.57
3204 289.664
3201 153.389
3200 53.277
3215 62.655
3213 3.467
3222 445.544
11394 532.842
11403 528.343
11448 526.088
11397 523.838
11354 521.349
3231 420.178
3980 417.61
3981 404.207
4099 385.532
3859 383.799
3856 375.081
3225 363.465
3227 350.158
3226 302.421
3940 18.96
3819 15.526
3674 13.13
3938 270.24
4088 267.759
4084 265.243
3955 18.979
3803 16.585
12143 555.835
12022 553.609
12004 551.387
11891 548.873
11952 546.622
12021 544.138
12051 541.904
12090 539.399
12193 537.146
12153 534.915
12098 533.661
3966 39.479
4072 36.032
4101 33.527
4214 31.035
4150 28.543
4004 25.069
4000 22.578
3951 20.18
3751 16.705
3628 14.208
3910 57.048
3765 54.633
3807 52.215
3750 49.7
3909 45.696
3848 43.216
3770 40.731
3908 164.882
3739 162.572
3745 160.289
3643 157.993
3681 155.508
3544 153.218
3467 150.716
3919 172.152
4024 169.666
4152 167.38
3995 165.078
3973 162.584
12156 598.937
12042 595.61
11973 593.136
11942 590.94
11912 588.444
11848 586.225
11865 584.008
11789 581.793
11793 576.703
3914 176.959
3880 174.442
4030 172.147
3892 169.861
3746 167.379
3809 164.869
3926 18.017
3756 15.629
3644 13.127
12101 558.325
3924 69.411
3846 66.924
3891 64.501
3845 61.961
3826 59.469
12099 560.541
12043 558.066
3920 66.995
3878 289.146
4046 286.924
4005 284.422
3978 281.922
4044 279.431
3922 277.219
12126 547.386
12141 544.883
12204 542.398
12174 539.92
12121 537.401
3883 38.443
12123 551.665
12142 549.16
12066 546.647
11998 544.421
3882 40.643
4066 38.238
4172 35.828
4253 33.342
4407 30.942
4273 28.543
4165 26.056
12122 567.796
12140 565.277
