 key  value
10473 138.161
2053 454.702
2016 452.209
2101 449.988
2087 447.492
2121 445.269
2173 443.032
2327 440.797
2277 438.272
2530 436.057
2509 433.552
2479 430.198
2430 427.976
2679 425.496
2802 422.969
2927 420.723
3033 418.494
2955 415.978
3194 413.745
3141 411.516
3282 409.027
3347 406.785
3384 403.425
3509 401.168
3721 398.922
3771 395.555
3931 393.058
4092 389.682
4148 387.168
4252 384.895
4396 382.647
4477 380.385
4658 378.138
4472 375.864
4591 373.38
4681 371.042
4635 368.773
4712 366.505
4934 363.135
5015 360.853
5007 358.595
5116 356.314
5245 354.042
5404 351.787
5446 349.287
5563 345.911
5662 343.645
5769 340.265
5877 337.994
5933 335.489
6035 333.202
6100 330.921
6174 327.52
6270 325.235
6298 322.726
6432 320.447
6472 317.058
6605 313.676
6650 311.183
6763 308.895
6804 306.603
6863 304.311
6932 302.003
7025 299.695
10293 164.227
10370 161.726
10446 158.293
10481 155.922
10534 153.439
10572 151.063
10621 148.548
10676 145.093
2048 371.928
2137 369.539
2255 367.159
2299 364.66
2443 362.143
2652 359.741
2792 357.353
3060 353.887
3209 351.482
3436 349.095
3597 346.72
3674 343.263
3787 340.876
3900 338.489
4151 336.092
4307 333.579
4506 331.058
4574 328.568
4820 326.168
4971 323.768
4998 321.257
5158 318.871
5356 316.488
5565 313.024
5622 310.539
5745 307.448
5733 305.055
5881 304.987
5967 301.515
6084 299.121
6148 295.69
6235 293.292
6303 290.797
6406 288.413
6493 286.028
6526 283.544
6684 281.176
6693 278.674
6799 276.289
6878 273.798
6994 271.428
7084 269.064
7149 266.695
7201 263.259
7287 259.826
7331 257.322
7436 253.877
7556 250.43
7621 246.978
7665 243.542
7796 241.045
7854 238.684
7902 236.162
7958 232.73
8037 230.388
8066 226.969
8125 224.605
8161 222.105
8197 219.746
8235 217.229
8284 214.874
8323 211.434
8360 209.102
10288 178.315
10332 175.827
10403 172.369
10395 169.989
10452 167.504
10548 165.118
10567 162.62
10642 159.183
10689 156.682
10710 154.296
10754 151.802
10842 149.299
10840 146.81
10847 144.304
10839 141.934
10817 139.436
2060 407.369
2206 403.937
2331 401.449
2497 399.118
10300 143.025
10377 140.503
10298 142.098
2056 405.954
2068 370.488
2234 368.105
2067 406.27
10244 165.526
10270 163.04
10335 160.666
10243 165.175
10301 161.738
10351 159.367
10432 155.926
10468 153.552
10539 151.178
10591 148.813
10644 145.369
10717 142.883
10780 140.365
10242 148.822
10276 146.469
10374 144.114
2078 367.844
2211 365.361
2353 362.975
2486 360.595
2609 358.085
2867 355.7
3173 353.322
3314 350.82
3446 347.37
3516 344.988
3621 342.606
3894 340.209
4222 337.042
4324 334.529
10255 160.464
10275 157.972
10367 154.526
10399 151.34
10461 148.987
10488 148.061
10254 154.759
10222 152.271
2076 459.72
2005 457.211
10252 168.16
10318 164.729
10362 162.356
10433 158.912
10479 156.42
10518 154.036
10560 151.536
10630 149.156
10673 146.672
10734 144.314
10755 141.815
2074 370.404
2174 366.94
2293 364.545
2073 426.685
2126 424.189
2240 421.85
2250 419.371
2388 415.949
2414 413.476
2608 411.139
2724 408.632
2756 406.307
2732 402.891
10263 166.67
10267 164.149
10352 160.685
10262 160.648
10281 158.277
10390 155.924
10404 153.549
10491 150.089
10566 147.723
10260 145.544
2275 411.784
2484 408.351
2512 405.833
2727 403.47
2994 401.102
3035 398.613
3210 396.254
3162 393.796
3356 390.387
3140 388.031
3066 385.534
2849 383.164
2917 380.667
2929 378.159
3085 375.796
2985 372.371
2882 369.997
2683 367.605
2739 365.107
2709 361.646
2774 359.255
2883 356.759
3037 353.322
3213 350.947
3432 348.56
3588 346.081
2274 403.023
2285 400.518
2457 398.196
2287 367.582
2521 364.135
10269 158.402
10356 155.912
2282 410.361
2549 406.904
10266 158.711
10232 156.224
10309 153.703
2281 364.06
10265 176.217
10272 173.699
10317 171.181
10305 168.7
10357 166.186
10341 163.672
10406 161.285
10486 158.911
2295 452.205
2456 449.983
2453 447.487
2291 445.263
2534 443.064
2626 440.533
2470 438.301
2339 435.78
2294 365.605
2404 363.199
10469 156.211
10521 152.775
10564 149.323
10654 146.974
10690 144.613
10466 152.553
2303 365.691
10478 163.366
10513 160.972
10595 158.6
10581 156.12
10579 153.736
10611 151.217
10686 148.84
10703 145.377
10746 142.866
2301 365.6
2445 363.21
2300 396.791
10477 140.73
10476 161.292
2298 418.612
2308 415.174
2324 412.793
2550 410.304
10487 172.391
2245 452.221
2325 449.719
2243 467.275
2328 464.776
2638 462.254
2780 458.917
2885 456.421
2997 453.08
3103 450.858
3319 448.66
3250 446.188
3362 443.689
3583 441.487
3713 438.14
3798 435.909
3922 433.409
3994 431.177
4100 428.934
4223 426.436
4360 424.199
4458 421.713
4626 418.361
4783 415.028
4849 412.805
4905 410.326
5071 408.103
5162 404.743
5300 402.502
5175 400.264
5242 397.739
5320 395.231
5468 392.981
5474 390.734
5600 388.487
5654 386.245
5751 383.989
5812 381.475
5888 378.116
5956 375.607
6010 373.359
6066 370.848
6067 368.361
6185 365.883
6285 363.635
6327 361.131
6434 357.771
6483 355.286
6535 353.004
6657 350.506
6768 348.24
6815 345.733
6794 343.473
6879 341.2
7002 338.928
7012 336.441
6959 334.166
7064 331.629
7134 329.357
7231 327.084
7192 324.8
7172 322.285
7208 319.777
7115 317.483
7116 314.97
7092 311.173
7151 308.652
7048 305.241
7142 302.945
7236 300.634
7244 297.207
2242 457.756
2370 454.412
2254 369.067
2337 366.684
2477 364.295
2675 361.924
2770 359.424
2880 357.04
3005 354.658
3107 352.141
3236 349.759
10492 153.407
10543 149.947
10624 146.494
2251 426.83
2393 424.497
2382 421.956
2485 418.524
2621 416.041
2575 413.525
2694 411.033
2845 407.595
2968 405.079
3030 402.563
3208 400.218
3116 397.868
2998 395.379
3012 392.89
2931 390.534
3027 388.034
2259 366.56
10436 159.862
10455 156.416
10435 165.745
2258 417.666
2256 399.308
2269 466.523
2459 463.173
2656 460.967
2722 458.459
2903 455.13
2989 452.923
3113 449.547
2268 417.793
2355 415.312
10445 179.352
10499 175.902
10533 173.511
10576 171.117
10641 168.723
10657 166.238
10716 163.858
10766 161.457
10792 159.067
10865 156.547
10861 154.067
10844 151.688
2266 367.041
10443 181.459
10475 178.003
10529 175.62
10570 172.167
2264 460.008
2313 457.803
2452 454.463
2627 452.256
2700 448.921
2858 446.402
3000 444.19
3130 440.847
3327 438.626
3442 436.405
3603 433.907
3761 430.55
3768 427.207
3913 424.971
4034 422.745
3932 420.221
3933 417.697
3834 415.46
3970 413.234
3902 411.006
4064 408.772
4196 406.531
4234 404.046
4381 401.806
4490 399.562
4529 397.319
4632 393.937
4713 391.447
4829 388.952
4754 386.703
4887 384.197
4918 381.938
5035 379.676
5190 377.185
5293 373.819
5377 370.453
5409 367.933
5464 365.413
5584 363.142
5672 360.641
5661 358.156
5783 355.893
5814 353.396
5889 350.025
5901 347.515
5999 345.251
6095 342.963
6184 340.47
6215 338.184
6295 335.687
6384 332.305
6465 330.018
6584 327.74
6572 325.23
6587 322.949
6597 320.474
6534 318.196
6672 315.917
6762 312.537
6821 310.034
6874 307.735
6933 305.426
7068 303.13
7105 300.62
2215 461.982
2321 459.481
2405 456.146
2654 453.934
2695 451.467
2212 366.428
2210 437.219
2372 433.859
2514 431.354
2209 421.11
10450 153.846
2208 421.254
10449 153.844
10448 158.731
2221 445.52
10458 152.294
10457 166.017
10552 163.647
10594 161.268
10640 158.81
10631 156.438
10695 154.073
10701 151.569
10763 149.185
10809 146.817
10456 164.783
10527 161.33
10590 158.951
10407 158.071
10505 154.627
2229 436.049
2347 432.705
10405 159.856
2227 401.595
2335 399.099
2226 410.065
10402 145.543
2224 450.289
2202 447.796
10400 139.807
10415 158.588
10500 155.132
10551 152.776
2238 404.856
2354 401.433
10414 152.454
2236 417.634
2235 439.12
10410 154.938
10409 174.763
10422 152.607
10421 168.134
2179 366.441
10418 163.823
2191 368.923
2396 365.486
2427 362.965
2611 360.57
2190 426.664
2379 424.323
2424 421.838
2496 418.416
2467 415.943
2651 413.447
2767 411.128
2189 460.02
2305 456.68
10430 140.711
2188 441.619
10427 154.762
2184 365.517
2199 454.421
2196 415.112
10372 154.948
2207 394.249
2284 391.724
2444 388.325
2581 385.817
2762 383.517
2971 380.123
3133 377.821
3415 374.412
3591 371.011
3657 368.511
3699 366.187
10382 162.37
2204 396.294
2318 392.904
2518 390.617
2918 421.891
2969 419.393
2965 415.949
2923 413.619
10391 148.208
10388 148.03
2915 406.002
10387 161.091
2925 405.981
10393 169.472
10392 150.724
2935 453.077
2951 450.577
3069 448.072
3151 445.593
3241 443.078
3318 440.563
3478 438.345
3553 436.129
3659 432.775
2933 393.261
3067 389.891
3145 387.383
11109 15.549
11105 12.111
11104 9.584
11101 7.09
11098 4.786
11097 2.306
11119 529.883
11124 430.53
11703 396.019
12088 321.602
12384 244.427
12474 242.238
12536 238.931
12631 236.753
12672 234.555
12687 231.242
12666 227.91
12689 225.414
12669 222.883
12606 220.399
12652 218.2
12604 215.696
12523 213.49
12447 210.165
12381 207.955
12389 205.767
12342 203.56
12345 201.08
12271 198.601
12194 196.392
12200 193.893
12147 191.688
12078 189.175
12127 186.954
12012 184.735
11994 182.23
11903 180.001
11872 177.502
11915 175.025
11876 171.51
11859 169.282
11773 167.05
11864 164.818
11836 162.311
11777 160.076
11783 157.853
11733 155.628
11650 153.387
11600 151.144
11657 148.901
11738 146.664
11779 144.422
11714 142.18
11752 139.685
11652 137.427
11654 134.915
11599 132.41
11572 130.157
11516 127.642
11477 125.386
11495 123.131
11425 120.88
11406 118.628
11390 116.376
11422 114.115
11489 111.862
11519 109.35
11545 106.849
11595 104.574
11569 102.311
11571 100.052
11524 97.785
11505 95.527
11463 93.246
11431 90.777
11400 88.511
11395 86.026
11378 83.77
11318 80.377
11293 78.096
11268 75.573
11265 73.094
11244 70.819
11236 68.296
11225 65.797
11213 63.293
11195 61.007
11187 58.516
11173 56.218
11164 53.73
11158 51.437
11160 48.962
11157 45.54
11152 43.239
11149 40.939
11147 38.639
11144 35.24
11141 32.942
11137 29.538
11134 27.254
11131 24.942
11127 22.473
11116 20.165
11114 17.868
2942 388.436
3089 386.158
3219 383.875
3291 381.369
3388 379.069
3561 375.682
3627 373.192
3797 370.889
3916 368.592
4002 366.078
4123 362.695
4337 359.301
2941 458.718
3011 455.368
3166 453.164
3310 450.652
3368 448.156
3539 445.934
2940 382.639
2939 415.653
2836 413.321
2946 409.908
2957 407.42
2938 453.638
3010 451.43
3204 448.082
3303 445.887
3406 443.662
3559 440.343
3690 438.126
2937 385.799
2975 382.395
3177 379
3249 376.505
3381 374.209
3504 371.897
3715 369.596
3844 367.302
4082 364.997
2936 373.148
3071 369.678
3198 367.263
3247 364.806
3455 362.394
3589 358.933
3641 356.457
3750 352.971
3917 350.571
3996 347.122
4161 344.714
4237 342.304
4353 339.82
4559 336.38
4663 333.989
4731 331.507
4868 329.113
4892 326.626
5055 324.146
5151 320.696
5233 318.188
5379 315.785
5480 313.391
5555 310.889
5698 308.512
11123 707.453
11057 580.415
11121 26.9
11128 24.59
11129 22.073
11118 18.679
11111 15.287
11108 11.883
11120 503.092
12081 422.022
11645 396.121
11647 390.454
2893 369.843
3155 366.337
3423 363.924
3510 360.452
3634 358.03
3846 355.622
3891 353.199
4056 350.776
4213 348.353
4239 345.869
4374 342.398
4491 339.985
4628 337.489
4778 335.084
4843 332.676
5029 330.25
5292 327.838
5456 324.366
5663 320.901
5774 318.385
5931 315.972
6028 312.519
6079 310.023
6137 307.605
6305 305.193
6301 302.798
6475 300.382
6560 297.905
6667 294.434
6803 292.777
6823 290.363
6848 287.859
6869 285.357
6897 282.964
7007 280.456
7081 277.936
7204 275.541
7268 273.146
7346 270.737
7484 268.349
7570 265.828
7696 263.437
7843 261.023
7847 258.477
7879 255.954
7966 253.551
8007 251.156
8054 248.646
8121 246.253
8169 243.745
8193 240.293
8239 237.791
8299 235.409
8320 233.035
8369 230.65
8386 228.28
8402 225.786
8432 222.328
8466 219.959
8517 217.579
8540 215.089
8617 211.665
8631 208.21
8682 205.844
8713 203.354
8764 200.984
8821 198.498
8875 195.062
8927 192.565
8980 190.074
9037 187.703
9100 184.262
9172 181.907
9215 179.553
9297 177.197
9352 174.703
9415 171.266
9497 167.833
9562 165.496
9622 163.167
9669 160.802
9711 158.459
9763 156.116
2891 356.794
3026 353.341
11132 28.348
2890 382.198
3081 378.793
3056 376.488
3191 373.994
3298 370.578
3497 368.254
11076 11.601
11075 14.299
2896 418.472
2911 379.655
3161 376.259
3424 373.948
3369 371.666
11072 231.204
11034 206.189
11009 198.858
10982 180.385
10990 167.051
10963 154.381
10984 141.03
10993 133.259
10988 114.957
10953 102.417
2909 385.66
2908 448.61
3051 446.395
3100 443.042
3335 440.819
3439 438.33
3537 435.001
11083 7.15
11081 9.448
2904 421.017
3058 417.588
3153 415.091
3336 411.655
3476 409.319
3687 406.971
3495 404.474
3729 402.522
3506 401.142
3464 398.625
3353 395.2
3404 392.715
2855 404.543
2854 449.759
2954 447.257
3144 443.907
11094 4.628
11093 507.818
11092 3.403
11089 2.498
2862 389.58
3082 387.267
3206 383.838
3273 380.408
2861 358.389
3032 354.938
11102 8.251
11099 5.727
2856 423.347
2740 421.002
2759 418.496
2779 415.994
2795 413.657
2822 411.317
2912 408.805
2871 387.406
3077 384.006
3117 381.512
11096 5.245
11047 30.861
11046 31.083
11050 28.754
11056 23.763
2869 391.039
3054 388.536
3096 386.249
3334 383.961
3437 380.568
3585 378.272
3643 375.76
3782 373.464
3957 371.162
3998 368.643
4178 366.348
4284 362.943
4439 360.651
4544 358.153
4612 355.834
4711 353.354
4881 351.055
4960 347.649
5009 345.332
11045 32.851
11051 29.418
2868 356.785
2996 354.397
11043 34.122
11041 34.089
2864 417.706
2972 415.226
3193 411.785
3329 409.433
3411 406.978
11040 36.268
2877 371.108
2967 368.621
3281 365.134
3499 361.663
3722 359.217
3847 356.793
3875 354.281
4091 351.859
4217 349.437
4224 346.925
4368 343.446
11054 23.372
11062 21.046
2875 355.849
11052 26.76
11059 24.451
11049 28.179
2823 417.453
2983 414.01
11063 19.822
11066 17.497
2820 379.993
2987 377.674
3092 375.183
3293 372.871
11061 21.254
11067 18.93
11069 16.423
2819 387.346
3076 385.063
3201 382.768
3265 380.288
3449 377.988
11058 24.652
2817 393.309
3068 389.92
3182 387.644
3316 385.356
3373 382.856
3595 379.475
3714 377.202
3809 374.689
3973 372.404
4003 369.887
4187 367.603
4257 365.319
4390 363.025
2816 438.568
2706 436.068
2658 433.84
11071 16.557
11077 11.931
11065 22.315
11064 20.91
11015 50.575
2838 425.062
2777 422.562
2718 420.057
11014 49.359
11016 45.933
11019 43.606
11026 41.269
11029 38.778
11035 35.342
11013 48.268
11012 51.694
2834 416.112
11010 52.9
2833 385.807
3050 382.405
11008 127.494
11023 42.887
11028 40.355
11033 37.853
2846 371.126
11022 43.585
11027 41.109
11021 47.212
11024 43.795
2844 422.579
2992 420.068
2842 384.661
2993 382.172
3112 378.766
3280 376.462
11018 50.575
2840 391.552
3044 389.035
3170 386.747
3245 384.243
3434 381.97
11031 37.828
3041 457.854
11036 36.443
11032 39.856
11246 61.525
11231 59.249
11205 55.819
11190 53.531
11180 50.137
11167 47.839
11242 58.133
11204 54.755
11172 52.448
11163 50.131
3065 423.131
2980 420.801
3023 391.352
2910 388.991
11262 63.081
11235 60.805
11217 58.506
11198 55.998
11192 53.515
3020 354.646
3154 352.274
3028 384.095
2970 381.603
3038 375.021
2921 372.523
3036 387.241
3124 384.758
2982 370.302
3115 367.798
3352 365.359
3385 362.866
11220 55.872
11193 52.488
11169 50.205
11156 46.825
11153 44.34
2979 361.553
3186 358.094
3343 355.687
3549 353.283
3667 349.827
3883 347.416
4072 345.005
4101 342.5
4331 340.107
4378 337.712
4526 335.316
4650 332.79
4772 330.386
4799 327.976
4939 325.487
5032 323.092
2978 355.615
3110 353.142
3279 350.651
3451 348.155
3599 345.776
2990 412.433
2986 410.841
2984 423.683
3178 420.247
3360 417.756
3332 414.311
3004 355.019
3114 352.52
3359 350.146
3524 346.69
3751 344.285
3951 340.829
4023 338.434
4166 335.967
3001 368.841
2950 377.375
2926 374.877
2959 422.407
2952 362.986
3169 360.5
11143 34.082
11138 30.667
2966 450.305
3203 448.096
11136 30.651
11150 42.049
2973 378.33
11146 37.481
11145 36.366
11140 32.957
2663 388.113
2660 407.409
2806 404.911
2705 401.477
2657 418.557
2668 411.873
2571 409.403
2682 406.902
2667 451.124
2791 448.913
2850 446.412
11162 49.118
11155 45.724
2678 361.646
2809 358.203
10854 149.429
10832 146.916
2676 422.311
2743 419.966
2674 374.988
2553 372.492
2696 370.11
10850 156.707
2687 381.064
2852 378.759
2988 376.454
3354 373.065
2684 456.97
10856 141.277
10893 128.677
10901 116.091
10871 158.366
10889 145.961
10907 127.732
10902 115.637
2629 458.888
2755 456.403
2628 369.098
2773 366.615
2645 364.243
2555 361.744
10868 133.109
10867 158.914
10873 140.697
10878 127.36
10866 171.713
10879 153.485
10894 141.054
2625 419.343
2624 383.399
2680 381.11
2866 378.798
3053 376.276
3102 373.98
2633 450.225
2673 447.729
2547 445.236
2577 443.037
2758 440.823
2784 438.6
2615 436.366
10874 144.654
10872 133.119
2647 361.811
10823 149.301
10822 145.246
2644 390.559
2788 388.055
10820 150.25
10819 163.902
10845 161.529
10816 155.109
2655 367.689
2653 420.75
10828 166.729
10835 164.231
10843 159.209
2650 391.985
2781 389.709
10827 166.542
10824 161.553
2598 361.537
2597 373.832
2689 371.346
2596 362.013
2790 359.614
2888 356.149
3095 352.664
2594 371.068
10833 142.46
2605 373.465
2811 371.052
10846 169.111
2603 391.673
2750 388.291
2600 424.897
2613 416.847
10786 152.78
2622 455.617
2768 452.259
2620 361.684
2710 358.234
2619 420.675
2748 418.339
2771 415.82
2618 422.564
2617 392.143
2719 389.845
2567 423.248
10806 156.454
2565 360.836
2563 360.706
2720 358.196
10800 169.213
10813 154.304
2572 391.689
10812 158.831
2570 363.005
2769 359.538
10808 142.893
10756 161.45
2578 374.767
2799 372.257
10762 159.001
10774 145.224
2789 424.91
10773 154.291
10772 147.612
2786 388.325
2797 461.425
10778 158.586
10776 156.581
10983 57.451
11002 54.015
11006 51.681
2804 386.021
10980 59.16
2803 384.938
10979 60.112
10997 57.793
11003 55.459
10976 62.642
10991 189.907
10992 177.563
10956 159.345
10923 145.99
2814 394.109
2813 383.317
2949 379.915
3072 376.515
10989 159.378
10986 133.937
10985 172.657
2808 413.329
10999 60.119
10998 56.482
2757 392.064
10996 184.531
10951 166.064
10920 153.359
10897 140.703
10929 128.083
10959 115.514
10995 177.546
2754 445.261
10994 133.834
2766 373.543
11007 190.89
2765 379.745
11005 54.554
11001 58.82
2775 423.508
10950 197.226
10928 178.792
10949 68.977
10969 65.542
10948 69.125
10968 66.791
10972 63.369
10971 61.025
10947 70.391
10946 70.201
10965 66.787
10945 71.622
2783 377.504
2782 381.96
10958 70.831
10957 172.652
10927 159.297
10955 146.418
10954 179.418
2726 359.16
2725 409.41
10964 164.192
2723 390.739
10962 128.847
10961 69.275
10960 189.904
10919 171.682
10975 61.201
2734 405.822
2733 453.909
10974 200.373
10912 192.514
10917 180.186
10898 166.827
2731 379.887
10970 64.663
2741 391.817
10916 79.306
10936 77.218
10939 74.722
10915 79.382
10922 77.635
10938 75.281
10914 81.129
2737 380.516
2751 447.472
10926 141.448
10925 140.197
10924 166.7
10934 78.719
10933 200.345
10937 192.486
10932 204.981
10903 192.535
10884 179.198
10882 165.864
2690 360.253
10930 128.665
10942 73.836
10941 73.636
2699 360.489
10887 142.016
10885 182.685
10892 169.113
10883 155.742
2707 375.954
10881 140.723
10880 130.934
10895 184.029
3431 361.16
3540 357.719
3702 354.24
3848 350.785
3882 347.332
4066 344.927
4172 342.517
3430 402.739
3288 400.374
10900 181.484
10905 168.125
10909 154.815
3438 381.663
10911 212.23
10952 193.729
3435 376.708
10906 154.387
10904 132.84
3447 424.6
3267 421.161
3445 359.205
3507 356.701
3624 353.226
3770 349.736
3444 406.691
3573 404.337
3555 401.982
3610 398.778
3693 396.438
3660 393.933
3668 391.572
3518 388.155
3402 385.62
3238 383.246
3109 380.864
3441 360.301
3522 357.897
3619 355.493
3843 352.043
3903 349.645
3440 450.354
3454 405.071
3320 402.719
3453 455.363
3493 452.871
3502 450.669
3557 448.156
3450 371.658
3517 368.26
3448 382.929
3399 363.989
3534 360.522
3396 362.942
11635 74.061
11507 71.757
11437 68.342
11363 64.93
11304 61.523
3405 348.427
3412 436.121
11586 149.898
11526 146.558
11574 144.329
11542 142.102
11551 139.617
11528 137.389
11518 134.879
11531 132.635
11474 130.38
11496 127.872
3421 421.192
3417 349.227
3367 348.563
3551 345.108
3366 383.294
3605 379.899
3648 377.374
11602 139.866
11614 137.396
11601 135.38
11689 133.146
11687 130.902
11727 128.646
11722 126.115
11803 123.61
11741 121.352
11669 118.86
11636 116.624
11672 114.107
11698 111.59
11674 109.337
11622 107.075
11553 104.814
3374 384.186
3508 381.651
3372 445.884
3371 361.384
3566 358.979
11608 149.058
11561 146.559
3379 423.558
3253 420.127
3378 452.85
3376 436.15
3330 383.087
3328 366.277
3458 362.818
3536 360.334
3616 357.858
3826 355.437
3969 353.016
4081 350.61
4126 348.203
4278 345.787
4402 343.371
4467 340.95
11582 70.972
11492 68.686
11381 66.38
11322 62.976
11275 60.678
11250 58.366
3339 381.595
3467 378.209
3581 375.708
3633 373.196
3351 379.56
3344 376.148
3389 372.747
3567 369.345
11525 108.203
3345 383.768
3370 380.362
3542 378.064
3681 375.766
3558 360.047
3630 356.573
3807 353.094
3563 361.316
3673 358.897
3784 355.433
11751 135.563
11800 133.322
11849 130.827
11844 128.36
11760 125.865
11748 110.205
11684 107.952
3571 426.999
3568 407.926
11758 108.497
11734 105.117
11671 102.831
11643 100.331
11580 98.064
11757 112.969
11802 110.71
11767 108.234
11724 105.98
11649 103.706
11621 100.341
11756 104.373
11653 100.985
11644 98.485
11587 96.216
11540 93.935
11491 91.675
11426 89.398
11755 118.893
11648 116.628
3578 455.053
3525 380.145
3638 376.752
3739 374.465
3888 372.176
3523 384.598
3383 382.094
11774 115.013
11819 112.751
11829 110.501
3533 346.718
3532 361.502
11772 142.579
11782 140.347
11854 138.099
11923 135.603
12009 133.371
12013 131.536
12146 129.291
12041 127.051
12000 124.539
11993 122.046
11935 119.541
11979 117.289
11995 115.029
11887 112.766
11769 151.351
11840 149.118
11794 146.876
11744 144.646
11690 142.141
11655 139.654
11747 137.175
11715 108.259
11685 106.001
11610 102.6
3538 424.627
11726 117.438
11739 114.932
11732 112.685
11731 149.172
3488 586.892
3727 579.864
3224 566.74
2540 553.382
3228 541.098
2542 527.744
2538 516.138
2536 502.803
3230 489.449
3229 474.017
11742 123.386
11682 121.134
11628 118.884
3511 409.477
3519 361.364
3515 426.284
3472 422.826
3357 420.326
3202 416.897
3199 414.555
2976 412.215
3463 416.873
3289 414.542
3185 411.13
2991 407.714
2874 405.395
11702 611.447
11711 133.395
3475 358.087
3592 354.632
3635 352.143
3487 412.755
11662 74.352
3485 417.036
3483 363.926
3175 390.514
11668 126.744
11665 147.108
11597 144.599
11559 142.341
3180 407.429
11676 123.626
3190 379.03
3278 376.508
3196 457.573
3143 385.765
3149 387.628
3148 417.737
3146 367.652
3325 365.235
3158 387.074
3309 384.787
3413 381.414
3552 379.128
3679 376.845
3163 390.7
3323 387.31
3473 385.036
3547 382.754
3692 379.352
3838 377.066
3880 373.674
4030 371.379
4124 368.883
4326 366.602
4367 364.108
4519 361.817
4655 359.534
4718 357.251
4832 354.951
4989 352.651
5047 350.129
5129 346.744
5244 344.447
5401 342.16
5457 339.87
5598 337.583
5657 335.284
3160 378.3
3139 375.807
3118 384.113
3126 354.09
3262 351.572
11300 101.517
11312 99.007
11271 96.744
11283 94.239
11311 91.977
11305 89.712
11273 87.443
11263 84.946
11252 82.41
11256 79.935
11232 77.668
11234 75.153
11218 72.866
11223 70.582
3122 386.261
3121 368.755
3285 366.333
3120 419.929
3135 422.618
3131 409.768
3261 407.407
3098 405.049
3078 391.105
3070 388.612
3184 385.214
3274 382.892
11313 708.508
3087 369.802
11323 106.277
11288 104.01
3091 370.153
3088 368.689
3097 368.752
3239 366.331
3299 378.791
11284 464.871
3297 446.117
11501 105.296
11498 102.779
11473 100.281
11497 107.996
11455 105.759
11442 102.398
11387 100.133
11373 96.75
11335 94.48
3271 456.182
3266 453.692
3277 375.073
3480 371.659
3287 409.898
11461 87.519
11476 84.998
11450 82.728
11405 80.216
11429 77.93
11411 75.656
11385 73.151
11359 70.666
11334 68.387
11301 66.094
11270 63.802
3292 373.978
3237 349.771
3232 529.471
3252 388.12
3251 386.475
11438 85.076
11380 81.661
11366 78.288
11329 74.886
11306 71.515
11272 69.226
11245 66.731
11240 64.236
11226 61.946
11211 59.452
11194 57.165
11175 54.878
11165 51.484
3260 350.552
3258 351.608
3469 349.214
