 key  value
3116 176.854
3208 174.356
3320 171.854
3256 169.363
3261 167.021
3411 164.665
3487 161.255
3332 158.742
3148 156.393
2992 152.963
2844 150.627
2838 148.296
3065 145.95
2980 143.62
2896 141.291
2965 138.768
2923 136.438
2767 133.947
2724 131.451
2756 129.126
2732 125.71
10288 260.185
10235 257.799
10191 255.319
10113 252.791
10043 250.39
9983 247.898
9917 245.505
9868 243.003
9788 240.628
9752 238.128
9671 234.658
9619 231.194
9506 228.797
9479 226.425
9390 224.026
9328 221.642
9278 219.128
9247 215.676
9159 213.29
9081 210.92
9060 208.543
9001 206.059
8928 202.651
8875 200.289
8813 197.774
8763 195.404
2060 129.831
1996 127.511
2135 125.017
2227 122.703
2256 120.376
2065 118.038
2257 115.718
2336 113.387
2462 109.987
2636 107.481
2752 104.066
2829 101.746
3079 99.434
10300 242.666
10316 239.227
10212 235.784
10085 233.427
9993 228.115
9884 224.687
9786 222.345
9665 218.912
9607 215.497
9500 213.173
10298 242.353
10217 239.997
10169 237.49
10098 234.062
10048 231.709
9966 228.276
9913 225.781
2056 67.654
2067 127.529
10244 253.097
10183 250.609
10127 248.086
10070 245.596
9984 243.228
9945 240.878
9857 238.499
9789 236.128
9730 233.754
9658 231.23
10243 252.988
10242 241.756
10198 239.405
10116 237.052
10074 234.709
9998 232.235
2078 217.257
2211 214.774
10255 246.483
10153 243.046
10142 240.519
10065 237.061
9989 234.568
9896 232.206
9835 229.827
9766 227.325
9717 224.864
9688 222.363
9581 218.923
9533 215.493
9468 213.15
9405 210.803
9324 208.454
2076 91.555
2264 88.215
2313 86.01
2452 82.67
2627 80.463
2700 77.128
2858 74.609
3000 72.397
3130 69.054
3327 66.833
3442 64.612
10252 253.8
10149 251.43
10092 249.055
10063 246.571
9978 244.18
9940 241.672
9850 239.291
9794 236.917
9710 234.553
9652 232.178
9565 229.8
9534 227.437
9442 223.97
9418 221.603
2074 238.422
2130 235.923
2146 233.534
2137 231.063
2266 228.543
2073 149.504
2126 147.008
2240 144.669
2250 142.19
2388 138.768
2414 136.295
2608 133.958
10263 253.963
10147 250.493
10086 248.012
10262 248.677
10200 245.251
10118 242.753
10040 239.299
9980 235.855
9888 233.481
9844 230.974
9799 228.626
9748 225.167
9685 222.666
9599 220.194
9562 216.776
9486 214.432
9417 212.086
9329 208.653
9300 205.24
9232 202.712
10260 240.912
10166 237.485
2275 180.431
2484 176.998
2449 173.532
2646 170.089
2725 167.737
2694 165.403
2575 162.88
2771 160.527
2823 158.175
2743 155.687
2718 153.359
2618 150.869
2506 148.535
2513 146.05
2653 143.569
2496 141.235
2467 138.762
2651 136.266
2274 124.436
2285 121.931
2457 119.609
2510 117.122
2446 114.811
2529 112.309
2640 108.907
2287 206.411
10270 256.421
10215 252.984
10269 249.914
10209 246.474
10267 256.313
10219 253.928
2282 179.338
10266 244.276
10174 241.918
10117 239.568
10265 256.196
10186 253.812
10106 250.337
10053 247.844
9963 245.463
9902 243.087
9877 240.716
9781 238.331
9712 235.939
9675 233.429
9595 229.971
9517 227.592
9494 225.224
9407 221.766
9370 219.247
2295 83.816
2456 81.594
2673 78.265
2754 75.793
2944 72.456
3057 69.122
3125 66.6
3376 64.357
2294 233.074
2299 230.567
2303 228.191
2421 225.784
2332 223.393
2396 221.001
2427 218.48
2611 216.085
2431 213.698
10469 259.296
10448 256.776
10387 254.286
10468 257.958
10432 255.574
10384 253.218
10278 250.838
10466 254.79
10410 252.275
10367 248.837
10479 263.559
10405 260.104
10370 257.725
10299 255.353
10478 263.35
10435 260.978
10357 258.589
10274 256.21
10228 253.812
10145 251.437
2301 237.866
2174 235.471
2300 118.199
10477 247.569
10430 245.22
10344 241.765
10476 263.491
10406 261.114
10341 258.725
2298 187.794
2308 184.356
2324 181.975
2550 179.486
10473 245.976
10423 243.632
10358 241.12
10487 263.524
10395 261.122
10365 258.727
10317 256.347
10214 253.835
2245 85.231
2325 82.729
2453 80.497
10486 263.55
2243 96.266
2328 93.767
2410 91.26
2557 89.046
2454 86.559
2556 84.338
2733 82.116
2951 78.784
3069 76.279
3151 73.8
3241 71.285
3318 68.77
3478 66.552
3553 64.336
3659 60.982
2242 88.226
2305 84.887
10481 259.176
2255 233.066
10492 253.582
10427 250.137
10349 247.779
2251 151.848
10488 251.624
10392 249.247
10388 245.816
10276 243.296
10226 240.931
10161 238.411
10097 236.056
10081 233.522
10014 231.186
9929 228.818
9826 225.393
9780 222.877
9711 220.355
9649 218.008
10439 248.001
10338 245.644
10436 260.117
2258 186.848
10433 262.204
10382 258.724
10322 256.331
10446 259.18
10335 256.78
10301 254.275
10253 250.816
10195 248.456
10132 246.094
2269 94.934
2395 92.406
2367 89.913
2268 186.975
2355 184.494
10445 266.884
10371 263.425
10296 261.022
10257 258.639
10201 256.257
10139 252.784
10075 250.284
10443 265.962
10342 263.571
10282 261.181
10210 258.778
10197 256.261
2215 90.189
2321 87.688
2405 84.353
2654 82.141
2695 79.674
10455 261.7
2212 217.251
10452 263.469
10421 261.091
10333 258.718
10305 256.323
2210 74.763
2372 71.403
2514 68.898
2430 65.52
2679 63.04
2802 60.513
2927 58.267
3128 56.021
3341 53.775
3398 51.526
3526 48.182
3656 45.703
3738 43.454
3963 41.221
4001 38.97
4163 36.719
4234 34.486
4381 32.246
4490 30.002
4619 27.758
4709 25.257
4876 23.007
4943 20.526
5022 17.16
5130 13.768
5247 10.411
5365 8.163
5424 5.643
5583 3.381
2209 190.292
10450 252.498
2208 190.436
10449 253.569
2221 82.406
2383 80.17
2523 76.82
2664 74.597
2615 72.382
10462 245.023
10400 241.568
10461 251.745
10460 250.52
10458 257.103
10404 253.668
10359 250.241
10275 246.787
10457 263.466
10456 264.408
10418 260.978
10407 256.665
10383 253.223
10287 250.704
10249 248.329
10199 245.961
10121 243.606
10035 241.229
10003 238.756
2229 73.593
2347 70.249
2479 67.742
10403 261.235
2226 132.884
10402 248.322
2224 85.405
10415 256.77
10351 254.28
2238 127.675
2354 124.252
2497 121.937
10414 253.379
10372 249.947
10313 247.422
10232 243.992
10164 240.553
2236 140.453
2235 76.664
2339 73.324
2509 71.096
2234 231.63
10409 263.377
10361 260.864
10272 258.469
10234 255.988
10165 252.52
10408 247.727
10422 248.93
10353 246.584
10307 244.112
2179 219.726
2190 149.483
2379 147.142
2424 144.657
2189 88.227
2188 79.163
2184 214.776
2199 86.032
10374 245.795
10304 243.45
2196 137.931
10368 247.72
10311 244.283
2207 80.825
2204 78.32
2384 75.816
2525 72.45
2617 69.964
2741 67.674
2851 65.382
3044 61.983
3149 59.475
3276 56.963
3366 54.689
3508 52.395
3665 49.908
3817 47.624
3952 44.249
4018 41.751
4191 39.471
4312 37.198
4411 33.806
4542 31.532
4578 29.027
4784 26.77
4698 24.282
4819 21.741
5003 19.452
2206 126.756
2331 124.268
10377 244.555
2918 144.71
2969 142.212
10391 249.063
10390 252.458
10306 248.987
2915 174.751
2855 172.242
2682 169.871
2845 167.526
2986 165.174
2836 162.821
2983 160.31
3153 157.958
3058 155.447
10399 251.157
2925 169.878
10396 255.711
10393 261.107
2935 81.284
2933 61.352
3043 57.968
3150 55.485
3323 52.096
3484 48.73
3527 46.212
3695 42.83
3735 40.343
3866 36.95
4055 34.675
4176 32.2
4289 28.81
4380 26.541
4486 24.025
11109 443.569
11105 440.131
11104 437.604
11101 435.11
11098 432.806
11097 430.326
11091 428.02
11089 425.717
11086 423.401
11084 419.988
11081 417.681
11077 415.361
11074 411.953
11066 408.542
11063 406.216
11062 403.721
11054 401.387
11052 399.066
11048 394.411
11044 391.948
11041 389.637
11036 387.3
11032 383.878
11027 381.547
11022 379.211
11020 375.806
11014 373.473
11011 371.154
11004 368.681
11000 365.282
10978 362.943
10980 360.475
10975 358.13
10970 355.789
10965 353.3
10946 350.972
10941 347.535
10938 345.024
10916 342.68
10902 330.18
10891 317.657
10876 306.258
10893 301.759
10887 288.241
10839 275.113
10817 272.615
10765 269.158
10719 266.784
10690 264.412
10638 262.047
10578 259.676
10546 257.162
2929 192.38
11119 957.903
11124 858.55
11703 824.039
12088 749.622
12384 672.447
12474 670.258
12536 666.951
12631 664.773
12672 662.575
12687 659.262
12666 655.93
12689 653.434
12669 650.903
12606 648.419
12652 646.22
12604 643.716
12523 641.51
12447 638.185
12381 635.975
12389 633.787
12342 631.58
12345 629.1
12271 626.621
12194 624.412
12200 621.913
12147 619.708
12078 617.195
12127 614.974
12012 612.755
11994 610.25
11903 608.021
11872 605.522
11915 603.045
11876 599.53
11859 597.302
11773 595.07
11864 592.838
11836 590.331
11777 588.096
11783 585.873
11733 583.648
11650 581.407
11600 579.164
11657 576.921
11738 574.684
11779 572.442
11714 570.2
11752 567.705
11652 565.447
11654 562.935
11599 560.43
11572 558.177
11516 555.662
11477 553.406
11495 551.151
11425 548.9
11406 546.648
11390 544.396
11422 542.135
11489 539.882
11519 537.37
11545 534.869
11595 532.594
11569 530.331
11571 528.072
11524 525.805
11505 523.547
11463 521.266
11431 518.797
11400 516.531
11395 514.046
11378 511.79
11318 508.397
11293 506.116
11268 503.593
11265 501.114
11244 498.839
11236 496.316
11225 493.817
11213 491.313
11195 489.027
11187 486.536
11173 484.238
11164 481.75
11158 479.457
11160 476.982
11157 473.56
11152 471.259
11149 468.959
11147 466.659
11144 463.26
11141 460.962
11137 457.558
11134 455.274
11131 452.962
11127 450.493
11116 448.185
11114 445.888
2942 66.209
3049 63.935
3170 60.556
3245 58.052
3465 55.761
3582 53.249
3692 49.885
2941 89.552
3011 86.202
3166 83.998
3310 81.486
3368 78.99
3539 76.768
3362 74.523
3583 72.321
3713 68.974
3798 66.743
3922 64.243
3994 62.011
4100 59.768
4223 57.27
4360 55.033
4458 52.547
4554 50.323
4446 48.098
4540 45.871
4572 43.388
4686 41.147
4684 38.931
4796 35.572
4823 33.064
4981 30.83
4828 28.584
2940 80.631
2842 78.346
3050 76.058
3201 72.669
3291 69.273
3370 66.784
3585 64.495
3638 62.01
3809 59.723
3870 57.439
2939 160.67
2938 83.182
3010 80.974
2966 78.781
2937 76.327
3077 73.811
3076 71.325
3219 68.827
3164 66.549
3122 64.052
3234 61.75
3309 59.462
3373 57.158
3605 53.805
3698 51.533
3838 49.259
3860 46.754
2936 285.756
3071 282.286
3198 279.871
3247 277.414
3455 275.002
3441 271.515
3522 269.111
3696 265.665
3507 263.244
3592 260.74
3572 258.229
3636 255.729
3549 253.238
3343 249.765
3186 247.362
3015 243.902
3008 241.372
2956 237.892
2886 235.494
2753 233
2916 230.611
2769 228.225
2880 225.727
2837 223.348
2690 220.953
2678 218.465
2883 214.889
2774 212.379
2709 209.997
2645 207.501
11123 1135.47
11057 1008.44
11121 454.92
11128 452.61
11129 450.093
11118 446.699
11111 443.307
11108 439.903
11120 931.112
12081 850.042
11645 824.141
11647 818.474
2893 290.55
3087 288.148
3097 285.727
3121 283.332
3328 279.847
2891 220.709
2809 218.337
2867 215.834
2720 213.448
11132 456.368
2890 83.129
2903 85.671
2989 83.464
11076 416.64
11073 414.147
11069 410.728
11067 408.218
11065 405.892
11060 402.477
11055 400.14
11049 397.812
11075 413.061
2911 87.936
3081 84.546
3112 82.049
3249 79.738
3449 76.34
3467 73.852
3388 71.567
11072 404.831
11034 379.816
11009 372.485
10982 354.012
10990 340.678
10951 327.96
10920 315.255
10897 302.599
11087 422.943
2908 76.817
3051 74.602
3100 71.249
3335 69.026
3439 66.537
3537 63.208
11085 424.86
11083 422.377
11080 418.958
2904 153.121
2854 77.966
2954 75.464
3144 72.114
11094 430.341
11093 935.838
11092 428.041
2849 188.849
3066 186.492
3140 183.946
2862 113.526
3082 111.213
3009 108.708
2974 106.203
3172 103.895
2861 228.222
11102 436.271
11099 433.747
2856 146.166
2740 143.821
2759 141.315
2779 138.813
2795 136.476
2822 134.136
2912 131.624
2871 72.063
3036 69.756
3089 66.352
11096 430.367
11090 428.045
11047 396.547
11043 391.897
11040 389.404
11035 387.062
11029 383.634
11026 381.158
11024 378.838
11016 375.42
11013 373.079
11006 369.646
11002 366.226
10998 362.801
11046 394.276
2869 66.228
11045 392.8
2868 220.974
2710 218.582
11042 390.739
2864 155.71
2877 288.167
2982 285.754
11053 398.941
11051 396.605
2875 218.326
11050 396.724
11061 406.978
11058 403.56
2819 69.742
11059 402.461
2817 62.787
3068 59.398
3171 56.026
3251 53.524
3427 50.129
3505 46.747
3639 44.249
3796 41.97
3911 39.46
2816 75.288
2818 72.376
11056 401.381
11071 413.232
11070 410.867
11068 408.378
11064 408.223
11015 373.254
11012 370.907
2834 138.931
11010 371.977
11005 368.549
11001 365.139
2833 74.542
2750 72.05
11008 360.21
10988 347.673
10959 334.327
10929 320.983
11023 379.215
2846 292.963
11021 376.921
11017 374.58
11019 378.141
11018 375.573
2840 62.858
3067 60.576
3145 58.068
3248 55.785
3473 52.404
11031 386.206
11030 382.63
11028 382.618
3041 88.688
11025 380.462
11039 389.613
11037 386.201
3054 65.142
3096 62.855
11033 385.962
11246 489.545
11231 487.269
11205 483.839
11190 481.551
11180 478.157
11167 475.859
11242 486.153
11204 482.775
11172 480.468
11163 478.151
3012 181.7
11262 491.101
11235 488.825
11217 486.526
11198 484.018
11192 481.535
3020 223.22
3030 172.351
3098 169.845
2957 167.477
2946 165.14
2990 162.646
3028 189.879
3143 186.457
3027 184.097
3026 219.295
3038 198.161
3085 195.791
2973 193.299
3037 218.354
3035 177.234
2994 174.748
11220 483.892
11193 480.508
11169 478.225
11156 474.845
11153 472.36
2979 246.405
2978 225.843
2984 148.443
2996 220.837
2993 80.644
3004 228.349
3001 293.056
2950 195.652
2959 150.639
2952 249.851
3169 247.365
2967 290.673
3115 288.234
11143 462.102
11138 458.687
2975 78.341
3117 74.946
3339 72.661
11136 458.671
11150 470.069
2972 158.202
2971 82.254
3190 79.968
3299 76.569
3265 74.055
2970 191.346
11146 465.501
2968 169.976
11145 464.386
11140 460.977
2663 80.22
2592 77.933
2786 74.551
2660 130.228
2806 127.73
2705 124.296
2657 159.11
2656 91.247
2668 167.384
2808 163.955
2667 79.331
2791 77.12
2850 74.619
11162 477.138
11155 473.744
10854 277.461
10820 274.954
10763 272.579
10736 269.138
10673 266.773
10639 264.404
10564 262.031
10539 259.526
10502 257.178
10425 253.728
10356 251.365
2676 154.317
2675 225.845
2647 223.456
2419 221.061
2674 196.103
10850 281.358
10816 278.971
10773 275.542
10711 272.092
10697 269.74
10614 267.371
10560 265
10531 262.626
2687 91.681
2852 89.376
3056 87.075
3133 84.545
3278 82.246
3435 78.843
10861 281.353
2684 86.514
10856 273.902
10798 271.534
10871 367.737
10889 355.332
10881 342.878
10868 330.382
10872 322.319
2629 87.095
2755 84.61
2628 203.327
2594 200.831
2772 198.457
10867 356.211
10603 343.746
10866 381.101
2625 142.162
10865 282.553
10812 280.166
10778 277.674
10735 275.288
10689 271.816
10631 269.433
10581 266.001
10518 262.552
10501 260.194
2624 94.175
10879 368.028
10894 355.597
10907 342.275
2638 93.088
2780 89.751
2885 87.255
2997 83.914
3103 81.692
3319 79.494
3250 77.022
10878 330.199
10875 314.543
2633 79.62
10874 317.736
10873 343.536
10823 276.058
10822 273.821
10746 271.441
10721 267.996
10676 264.546
2644 75.449
10819 281.489
10766 278.023
10730 275.535
10674 273.02
10615 270.639
10567 268.255
10527 265.863
2655 205.453
2429 203.071
10828 283.091
10801 280.69
10761 278.301
10718 275.9
10671 273.505
10652 270.976
10588 268.569
10549 266.023
2650 71.912
2723 68.512
10827 283.175
10825 310.357
10824 280.409
2598 214.746
2563 212.247
2521 209.887
2597 296.522
2689 294.036
2596 230.665
2475 228.166
10836 273.698
10779 270.231
10659 265.485
10835 283.852
10833 274.036
10832 277.251
10847 275.217
10808 272.743
10755 270.364
10706 266.914
2605 292.699
2766 289.214
10846 284.052
10811 281.539
10777 279.145
10737 276.774
10664 274.38
10616 271.853
10570 269.456
10512 266.988
10845 283.771
10792 280.312
10756 277.934
10844 280.954
10842 278.565
2603 72.98
2719 69.613
10843 282.563
2600 148.573
2567 146.067
10840 277.723
2613 139.666
10786 277.919
10754 274.457
2622 83.824
2768 80.466
2621 161.618
2620 221.93
2619 156.789
10806 279.16
10776 276.668
10710 273.2
10695 269.765
2565 235.672
2652 233.158
10800 280.786
10742 278.377
10705 275.984
10813 277.909
2572 74.21
2781 70.812
2898 67.424
2571 168.847
2570 228.386
10809 275.074
2578 291.726
2703 288.233
2894 285.744
10762 278.723
10774 271.644
2789 149.503
2788 77.043
10772 272.527
10703 270.142
10678 267.635
10621 265.262
10572 262.783
10521 260.426
10505 257.942
2799 289.677
2905 287.166
3091 284.771
3146 282.27
2797 92.259
10983 363.639
2804 78.621
2803 80.844
10979 361.464
10976 359.124
10977 359.737
10973 357.232
10969 354.892
10949 351.454
10944 349.109
10939 346.763
10936 344.434
10922 343.527
10991 404.45
10992 392.106
10956 373.888
10923 360.533
2814 63.246
2813 101.309
2796 98.819
2807 96.501
2945 94.198
3059 91.882
10989 341.282
2811 291.638
10986 366.653
10985 387.2
10984 341.229
10962 327.883
10926 315.237
10999 363.884
2757 116.01
10997 363.937
10996 346.427
10995 392.089
10994 340.535
10955 327.893
10993 346.231
11007 405.433
11003 366.155
2775 146.327
10950 359.122
10928 340.688
10948 350.986
10947 351.004
10953 337.625
10930 324.281
10904 305.922
2770 224.399
10945 349.874
2783 194.704
2782 85.628
10958 360.164
10967 354.875
10957 387.195
10927 373.84
10954 341.314
2777 151.725
2726 215.97
10966 353.331
10964 378.735
10963 333.631
2722 89
10961 351.857
10960 404.447
10919 386.225
2734 172.208
10974 414.916
10912 407.057
10917 394.729
10898 381.37
10972 359.216
2731 87.925
10971 359.211
10968 356.731
10918 340.701
10901 322.374
10915 343.522
10914 342.951
2737 192.284
10913 342.676
2751 76.834
10925 354.74
2748 159.111
10924 328.596
10935 345.448
10934 346.033
10933 414.888
10937 407.029
10932 419.233
10903 406.787
10884 393.45
10882 380.116
10943 348.469
10942 348.458
10940 346.118
2699 225.907
10885 328.91
10892 315.338
10883 301.967
2707 197.077
10880 313.158
10895 398.281
3431 269.223
3540 265.782
3430 171.857
10900 342.531
10905 329.172
10899 333.715
3424 85.24
3438 63.362
3525 60.867
3494 58.594
3648 56.3
10911 379.593
10896 366.246
10908 353.441
10909 316.013
3436 233.154
3262 230.75
3126 228.239
3434 58.591
3595 56.096
10906 368.671
3447 148.138
3472 145.645
3357 143.145
3202 139.716
3199 137.374
2976 135.034
3446 225.604
3237 223.232
3213 220.738
3445 265.748
3444 167.221
3440 81.188
3454 169.543
3453 86.197
3493 83.705
3502 81.503
3557 78.99
3451 227.774
3236 224.314
3154 221.822
3450 92.143
3448 106.586
3270 104.052
3123 101.724
3205 99.219
3187 96.728
3399 283.338
3396 282.37
11635 502.081
11507 499.777
11437 496.362
11363 492.95
11304 489.543
3405 225.633
11586 577.918
11526 574.578
11574 572.349
11542 570.122
11551 567.637
11528 565.409
11518 562.899
11531 560.655
11474 558.4
11496 555.892
3421 152.81
3379 150.47
3541 147.972
3417 231.683
3367 229.166
3260 226.675
3107 224.293
11602 567.886
11614 565.416
11601 563.4
11689 561.166
11687 558.922
11727 556.666
11722 554.135
11803 551.63
11741 549.372
11669 546.88
11636 544.644
11672 542.127
11698 539.61
11674 537.357
11622 535.095
11553 532.834
3360 155.274
3178 151.857
3135 149.363
3374 54.899
3372 76.718
3371 272.695
11608 577.078
11561 574.579
3381 81.335
3491 77.929
3627 74.533
3378 83.684
3385 285.741
3285 283.323
3334 64.241
3330 68.376
3437 65.857
3329 163.443
3336 161.094
11582 498.992
11492 496.706
11381 494.4
11322 490.996
11275 488.698
11250 486.386
3351 102.603
11525 536.223
3345 65.881
3352 288.234
3558 275.59
3589 273.076
3641 270.6
3619 268.08
3555 172.837
3573 169.405
3495 167.07
3511 164.7
3567 93.593
3517 91.102
3497 88.805
3657 86.296
3833 83.994
3733 81.507
3916 78.126
3939 75.823
4051 73.52
4185 71.002
4285 68.697
4362 66.187
4479 62.789
4609 60.489
4719 58.196
4734 55.913
4787 53.601
4842 51.099
4976 48.822
5066 46.542
5027 44.042
4895 41.756
4793 39.46
4893 36.947
4966 34.675
5017 32.397
5174 30.124
3566 271.566
3563 280.523
3673 278.104
11751 563.583
11800 561.342
11849 558.847
11844 556.38
11760 553.885
11748 538.225
11684 535.972
3571 153.911
3569 95.408
3705 92.912
3677 90.407
3857 89.504
3899 86.094
4079 82.692
4002 80.2
4143 77.898
4235 75.588
4261 73.297
3568 166.062
3476 163.607
11758 536.517
11734 533.137
11671 530.851
11643 528.351
11580 526.084
11757 540.989
11802 538.73
11767 536.254
11724 534
11649 531.726
11621 528.361
11756 532.393
11653 529.005
11644 526.505
11587 524.236
11540 521.955
11491 519.695
11426 517.418
11755 546.913
11648 544.648
3578 85.887
3523 107.641
3383 105.137
3534 284.788
11774 543.033
11819 540.771
11829 538.521
3533 231.579
3532 284.79
11772 570.599
11782 568.367
11854 566.119
11923 563.623
12009 561.391
12013 559.556
12146 557.311
12041 555.071
12000 552.559
11993 550.066
11935 547.561
11979 545.309
11995 543.049
11887 540.786
11769 579.371
11840 577.138
11794 574.896
11744 572.666
11690 570.161
11655 567.674
11747 565.195
11715 536.279
11685 534.021
11610 530.62
3538 150.654
3536 278.49
3551 228.129
11726 545.458
11739 542.952
11732 540.705
11731 577.192
3489 101.308
3590 97.918
3488 217.726
3727 210.698
3224 197.574
2540 184.216
3228 171.932
2542 158.578
2538 146.972
2536 133.637
3230 120.283
3229 104.851
11742 551.406
11682 549.154
11628 546.904
3510 288.164
3504 83.605
3664 80.227
3519 283.043
3516 228.03
3515 149.103
3463 139.692
3289 137.361
3185 133.949
2991 130.533
2874 128.214
11702 1039.47
3458 280.974
11711 561.415
3475 264.191
3382 261.687
11662 502.372
3485 139.855
3483 287.285
3175 183.938
11668 554.764
11665 575.128
11597 572.619
11559 570.361
3180 167.668
11676 551.646
3177 77.458
3196 88.407
3193 160.443
3158 61.438
3155 290.636
3163 51.924
3244 49.4
3456 47.132
3514 43.758
3684 40.386
3806 38.118
3904 35.85
4035 33.349
4134 31.08
3161 86.837
3160 194.778
3346 191.334
3118 188.975
3109 192.39
3238 188.94
3113 80.381
3124 71.755
11300 529.537
11312 527.027
11271 524.764
11283 522.259
11311 519.997
11305 517.732
11273 515.463
11263 512.966
11252 510.43
11256 507.955
11232 505.688
11234 503.173
11218 500.886
11223 498.602
3120 154.059
3131 165.305
3215 162.94
3078 115.568
3070 113.075
3184 109.677
3274 107.355
3273 104.871
3072 95.774
3102 93.239
11313 1136.53
11323 534.297
11288 532.03
3088 283.354
3303 75.968
3406 73.743
3559 70.424
3690 68.207
3717 65.704
3805 63.215
11284 892.891
3297 74.324
3325 280.866
11501 533.316
11498 530.799
11473 528.301
11497 536.016
11455 533.779
11442 530.418
11387 528.153
11373 524.77
11335 522.5
3271 87.016
3267 149.563
3214 147.05
3142 144.543
3266 84.526
3279 229.329
3168 226.933
3005 223.467
3277 97.863
3287 165.466
11461 515.539
11476 513.018
11450 510.748
11405 508.236
11429 505.95
11411 503.676
11385 501.171
11359 498.686
11334 496.407
11301 494.114
11270 491.822
3280 84.74
3292 94.657
3239 285.836
3232 160.305
3253 152.064
3252 186.309
11438 513.096
11380 509.681
11366 506.308
11329 502.906
11306 499.535
11272 497.246
11245 494.751
11240 492.256
11226 489.966
11211 487.472
11194 485.185
11175 482.898
11165 479.504
3258 230.386
3257 147.969
3207 86.501
3204 78.163
3200 172.793
3222 233.43
11394 558.147
11403 553.648
11448 551.393
11397 549.143
11354 546.654
3231 208.064
3980 205.496
3981 192.093
4099 173.418
3859 171.685
3856 162.967
