 key  value
10567 41.777
10527 39.385
2245 321.819
2325 319.317
2243 336.873
2328 334.374
2638 331.852
2780 328.515
2885 326.019
2997 322.678
3103 320.456
3319 318.258
3250 315.786
3362 313.287
3583 311.085
3713 307.738
3798 305.507
3922 303.007
3994 300.775
4100 298.532
4223 296.034
4360 293.797
4458 291.311
4626 287.959
4783 284.626
4849 282.403
4905 279.924
5071 277.701
5162 274.341
5300 272.1
5175 269.862
5242 267.337
5320 264.829
5468 262.579
5474 260.332
5600 258.085
5654 255.843
5751 253.587
5812 251.073
5888 247.714
5956 245.205
6010 242.957
6066 240.446
6067 237.959
6185 235.481
6285 233.233
6327 230.729
6434 227.369
6483 224.884
6535 222.602
6657 220.104
6768 217.838
6815 215.331
6794 213.071
6879 210.798
7002 208.526
7012 206.039
6959 203.764
7064 201.227
7134 198.955
7231 196.682
7192 194.398
7172 191.883
7208 189.375
7115 187.081
7116 184.568
7092 180.771
7151 178.25
7048 174.839
7142 172.543
7236 170.232
7244 166.805
2242 327.354
2370 324.01
10481 25.251
10534 22.768
2240 291.448
2250 288.969
2388 285.547
2414 283.074
2608 280.737
2724 278.23
2756 275.905
2732 272.489
2254 232.235
2337 229.852
2477 227.463
2675 225.092
2770 222.592
2880 220.208
3005 217.826
3107 215.309
3236 212.927
10492 6.884
10439 12.776
2259 229.728
10436 28.843
10352 26.342
10435 41.922
2258 280.834
2256 268.906
10446 26.499
10335 24.099
10301 21.594
2269 336.121
2459 332.771
2656 330.565
2722 328.057
2903 324.728
2989 322.521
3113 319.145
2268 280.961
2355 278.48
10445 60.665
10429 58.274
10397 55.758
10409 53.242
2266 230.209
10443 62.904
10337 60.493
10371 58.097
10336 55.604
2264 329.606
2313 327.401
2452 324.061
2627 321.854
2700 318.519
2858 316
3000 313.788
3130 310.445
3327 308.224
3442 306.003
3603 303.505
3761 300.148
3768 296.805
3913 294.569
4034 292.343
3932 289.819
3933 287.295
3834 285.058
3970 282.832
3902 280.604
4064 278.37
4196 276.129
4234 273.644
4381 271.404
4490 269.16
4529 266.917
4632 263.535
4713 261.045
4829 258.55
4754 256.301
4887 253.795
4918 251.536
5035 249.274
5190 246.783
5293 243.417
5377 240.051
5409 237.531
5464 235.011
5584 232.74
5672 230.239
5661 227.754
5783 225.491
5814 222.994
5889 219.623
5901 217.113
5999 214.849
6095 212.561
6184 210.068
6215 207.782
6295 205.285
6384 201.903
6465 199.616
6584 197.338
6572 194.828
6587 192.547
6597 190.072
6534 187.794
6672 185.515
6762 182.135
6821 179.632
6874 177.333
6933 175.024
7068 172.728
7105 170.218
2215 331.58
2321 329.079
2405 325.744
2654 323.532
2695 321.065
10455 29.019
2212 229.596
2210 306.817
2372 303.457
2514 300.952
2209 284.278
10450 4.998
2208 284.422
2221 315.118
10462 19.495
10460 11.239
10457 44.234
10552 41.864
10594 39.485
10640 37.027
10631 34.655
10695 32.29
10614 29.896
10560 27.525
10630 25.145
10636 22.772
10639 20.307
10564 17.934
10539 15.429
10591 13.064
10517 10.69
10456 42.838
10407 20.289
2229 305.647
2347 302.303
2227 271.193
2335 268.697
10403 50.749
10365 48.241
10317 45.861
2226 279.663
2224 319.887
2202 317.394
10400 22.015
10415 21.876
10351 19.386
2238 274.454
2354 271.031
10414 5.79
2236 287.232
2235 308.718
10422 5.929
10349 2.493
10421 44.311
2179 229.609
10418 39.544
2191 232.091
2396 228.654
2427 226.133
2611 223.738
2190 293.048
2311 289.617
2465 286.186
2619 283.843
2748 281.507
2771 278.988
2836 276.489
2946 273.076
2957 270.588
2189 329.618
2305 326.278
10430 18.584
2188 311.217
10427 3.455
2184 228.685
2199 324.019
2196 284.71
10368 4.886
2207 263.847
2284 261.322
2444 257.923
2581 255.415
2762 253.115
2971 249.721
3133 247.419
3415 244.01
3591 240.609
3657 238.109
3699 235.785
10382 33.728
2204 265.892
2318 262.502
2518 260.215
2918 291.489
2969 288.991
2965 285.547
2923 283.217
2767 280.726
10391 10.169
10390 10.677
10404 8.302
2915 269.17
2925 269.149
10396 14.63
10393 46.817
10392 8.308
2935 322.675
2951 320.175
3069 317.67
3151 315.191
3241 312.676
3318 310.161
3478 307.943
3553 305.727
3659 302.373
2933 262.859
3067 259.489
3145 256.981
11109 194.732
11105 191.294
11104 188.767
11101 186.273
11098 183.969
11097 181.489
11091 179.183
11089 176.88
11086 174.564
11084 171.151
11081 168.844
11077 166.524
11074 163.116
11066 159.705
11063 157.379
11062 154.884
11054 152.55
11052 150.229
11048 145.574
11044 143.111
11041 140.8
11036 138.463
11032 135.041
11027 132.71
11022 130.374
11020 126.969
11014 124.636
11011 122.317
11004 119.844
11000 116.445
10978 114.106
10980 111.638
10975 109.293
10970 106.952
10965 104.463
10946 102.135
10941 98.698
10938 96.187
10916 93.843
10902 81.343
10891 68.82
10876 57.421
10893 52.922
10887 39.404
10839 26.276
10817 23.778
10765 20.321
10719 17.947
10690 15.575
10638 13.21
10578 10.839
11119 709.066
11124 609.713
11703 575.202
12088 500.785
12384 423.61
12474 421.421
12536 418.114
12631 415.936
12672 413.738
12687 410.425
12666 407.093
12689 404.597
12669 402.066
12606 399.582
12652 397.383
12604 394.879
12523 392.673
12447 389.348
12381 387.138
12389 384.95
12342 382.743
12345 380.263
12271 377.784
12194 375.575
12200 373.076
12147 370.871
12078 368.358
12127 366.137
12012 363.918
11994 361.413
11903 359.184
11872 356.685
11915 354.208
11876 350.693
11859 348.465
11773 346.233
11864 344.001
11836 341.494
11777 339.259
11783 337.036
11733 334.811
11650 332.57
11600 330.327
11657 328.084
11738 325.847
11779 323.605
11714 321.363
11752 318.868
11652 316.61
11654 314.098
11599 311.593
11572 309.34
11516 306.825
11477 304.569
11495 302.314
11425 300.063
11406 297.811
11390 295.559
11422 293.298
11489 291.045
11519 288.533
11545 286.032
11595 283.757
11569 281.494
11571 279.235
11524 276.968
11505 274.71
11463 272.429
11431 269.96
11400 267.694
11395 265.209
11378 262.953
11318 259.56
11293 257.279
11268 254.756
11265 252.277
11244 250.002
11236 247.479
11225 244.98
11213 242.476
11195 240.19
11187 237.699
11173 235.401
11164 232.913
11158 230.62
11160 228.145
11157 224.723
11152 222.422
11149 220.122
11147 217.822
11144 214.423
11141 212.125
11137 208.721
11134 206.437
11131 204.125
11127 201.656
11116 199.348
11114 197.051
2942 258.034
3089 255.756
3219 253.473
3291 250.967
3388 248.667
3561 245.28
3627 242.79
3797 240.487
3916 238.19
4002 235.676
4123 232.293
4337 228.899
2941 328.316
3011 324.966
3166 322.762
3310 320.25
3368 317.754
3539 315.532
2940 252.237
2939 278.821
2938 323.236
3010 321.028
3204 317.68
3303 315.485
3406 313.26
3559 309.941
3690 307.724
2937 255.397
2975 251.993
3177 248.598
3249 246.103
3381 243.807
3504 241.495
3715 239.194
3844 236.9
4082 234.595
2936 231.128
3071 227.658
3146 225.247
3325 222.83
3458 220.413
3536 217.929
3616 215.453
3826 213.032
3969 210.611
4081 208.205
4126 205.798
4278 203.382
4402 200.966
4467 198.545
4628 195.084
4778 192.679
4843 190.271
5029 187.845
5292 185.433
5456 181.961
5663 178.496
5774 175.98
5931 173.567
6028 170.114
6079 167.618
6137 165.2
6305 162.788
6301 160.393
6475 157.977
6560 155.5
6667 152.029
6803 150.372
6823 147.958
6848 145.454
6869 142.952
6897 140.559
11123 886.636
11057 759.598
11121 206.083
11128 203.773
11129 201.256
11118 197.862
11111 194.47
11108 191.066
11120 682.275
12081 601.205
11645 575.304
11647 569.637
2893 227.438
3155 223.932
3423 221.519
3510 218.047
3634 215.625
3846 213.217
3891 210.794
4056 208.371
4213 205.948
4239 203.464
4374 199.993
4491 197.58
2891 219.962
3026 216.509
11132 207.531
2890 251.796
3081 248.391
3056 246.086
3191 243.592
3298 240.176
3497 237.852
11076 167.803
11073 165.31
11069 161.891
11067 159.381
11065 157.055
11060 153.64
11055 151.303
11049 148.975
11075 164.224
2896 288.07
2911 249.253
3161 245.857
3424 243.546
3369 241.264
11072 155.994
11034 130.979
11009 123.648
10982 105.175
10990 91.841
10951 79.123
10920 66.418
10897 53.762
11087 174.106
2909 248.828
2908 318.208
3051 315.993
3100 312.64
3335 310.417
3439 307.928
3537 304.599
11085 176.023
11083 173.54
11080 170.121
2904 284.185
3058 280.756
3153 278.259
3336 274.823
3476 272.487
3687 270.139
3495 267.642
3729 265.69
3506 264.31
3464 261.793
3353 258.368
3404 255.883
2855 267.711
2854 319.357
2954 316.855
3144 313.505
11094 181.504
11093 687.001
11092 179.204
2862 259.178
3082 256.865
3206 253.436
3273 250.006
2861 221.557
3032 218.106
11102 187.434
11099 184.91
2856 289.344
2984 286.851
3178 283.415
3360 280.924
3332 277.479
3193 274.953
3329 272.601
3411 270.146
2871 257.004
3077 253.604
3117 251.11
11096 181.53
11090 179.208
11047 147.71
11043 143.06
11040 140.567
11035 138.225
11029 134.797
11026 132.321
11024 130.001
11016 126.583
11013 124.242
11006 120.809
11002 117.389
10998 113.964
11046 145.439
2869 260.637
3054 258.134
3096 255.847
3334 253.559
3437 250.166
3585 247.87
3643 245.358
3782 243.062
3957 240.76
3998 238.241
4178 235.946
4284 232.541
4439 230.249
4544 227.751
4612 225.432
4711 222.952
4881 220.653
4960 217.247
5009 214.93
11045 143.963
2868 219.953
2996 217.565
11042 141.902
2864 280.874
2972 278.394
2877 228.703
2967 226.216
3281 222.729
3499 219.258
3722 216.812
3847 214.388
3875 211.876
4091 209.454
4217 207.032
4224 204.52
4368 201.041
11053 150.104
11051 147.768
2875 219.017
11050 147.887
2823 280.621
2983 277.178
2822 280.915
2912 278.403
2820 249.591
2987 247.272
3092 244.781
3293 242.469
11061 158.141
11058 154.723
2819 256.944
3076 254.661
3201 252.366
3265 249.886
3449 247.586
11059 153.624
2817 262.907
3068 259.518
3182 257.242
3316 254.954
3373 252.454
3595 249.073
3714 246.8
3809 244.287
3973 242.002
4003 239.485
4187 237.201
4257 234.917
4390 232.623
2816 308.166
2706 305.666
2658 303.438
11056 152.544
11071 164.395
11070 162.03
11068 159.541
11064 159.386
11015 124.417
11012 122.07
2838 288.23
2777 285.73
2718 283.225
2834 285.71
11010 123.14
11005 119.712
11001 116.302
2833 255.405
3050 252.003
11008 111.373
10988 98.836
10959 85.49
10929 72.146
11023 130.378
2846 228.721
11021 128.084
11017 125.743
2844 285.747
2992 283.236
11019 129.304
2842 254.259
2993 251.77
3112 248.364
3280 246.06
11018 126.736
2840 261.15
3044 258.633
3170 256.345
3245 253.841
3434 251.568
11031 137.369
11030 133.793
11028 133.781
3041 327.452
11025 131.625
11039 140.776
11037 137.364
11033 137.125
11246 240.708
11231 238.432
11205 235.002
11190 232.714
11180 229.32
11167 227.022
11242 237.316
11204 233.938
11172 231.631
11163 229.314
3065 289.205
3135 285.786
3253 283.295
3023 254.52
2910 252.159
11262 242.264
11235 239.988
11217 237.689
11198 235.181
11192 232.698
3020 217.814
3154 215.442
3028 247.263
2970 244.771
3038 238.189
2921 235.691
3036 256.839
3124 254.356
2982 227.897
3115 225.393
3352 222.954
3385 220.461
2980 290.265
3214 286.822
3267 284.329
11220 235.055
11193 231.671
11169 229.388
11156 226.008
11153 223.523
2979 224.608
3186 221.149
3343 218.742
3549 216.338
3667 212.882
3883 210.471
4072 208.06
4101 205.555
4331 203.162
4378 200.767
4526 198.371
4650 195.845
4772 193.441
4799 191.031
4939 188.542
5032 186.147
5151 183.751
5233 181.243
5379 178.84
5480 176.446
5530 173.939
5683 171.546
5846 169.148
5994 165.671
2978 218.783
3110 216.31
3279 213.819
3451 211.323
3599 208.944
2990 275.601
2986 274.009
3004 218.187
3114 215.688
3359 213.314
3524 209.858
3751 207.453
3951 203.997
4023 201.602
4166 199.135
3001 226.436
2950 240.543
2926 238.045
2959 285.575
2952 226.041
3169 223.555
11143 213.265
11138 209.85
2966 319.903
3203 317.694
11136 209.834
11150 221.232
2973 241.498
11146 216.664
11145 215.549
11140 212.14
2663 257.711
2660 277.007
2806 274.509
2705 271.075
2657 281.725
2668 275.041
2571 272.571
2682 270.07
2667 320.722
2791 318.511
2850 316.01
11162 228.301
11155 224.907
2678 224.814
2809 221.371
10854 30.927
10832 28.414
10822 24.984
10746 22.604
10721 19.159
10676 15.709
2676 285.479
2743 283.134
2674 238.156
2553 235.66
2696 233.278
10850 38.783
10844 33.764
10842 31.375
10840 28.886
10847 26.38
10808 23.906
10755 21.527
10706 18.077
2687 250.662
2852 248.357
2988 246.052
3354 242.663
10861 36.143
2684 326.568
10856 25.065
10798 22.697
10871 118.9
10889 106.495
10881 94.041
10868 81.545
10872 73.482
2629 328.486
2755 326.001
2628 232.266
2773 229.783
2645 227.411
2555 224.912
10867 107.374
10603 94.909
10866 132.264
2625 288.941
2467 285.541
2651 283.045
10865 38.623
2624 252.997
2680 250.708
2866 248.396
3053 245.874
3102 243.578
10879 119.191
10894 106.76
10907 93.438
10878 81.362
10875 65.706
2633 319.823
2673 317.327
2547 314.834
2577 312.635
2758 310.421
2784 308.198
2615 305.964
10874 68.899
10873 94.699
2647 224.979
10823 31.377
2644 260.157
2788 257.653
10820 28.9
10772 25.439
10703 23.054
10678 20.547
10669 18.058
10819 45.978
10845 43.605
10816 37.185
2655 230.857
2653 290.348
2496 288.014
10828 48.805
10835 46.307
10843 41.285
2650 261.583
2781 259.307
10827 48.618
10825 61.52
10824 43.629
10792 41.143
2598 224.705
2597 231.427
2689 228.941
2596 225.181
2790 222.782
2888 219.317
3095 215.832
10836 24.861
10779 21.394
10659 16.648
2594 234.236
10833 25.199
2605 231.06
2811 228.647
10846 51.187
2603 261.271
2750 257.889
2600 288.065
2613 286.445
10786 33.909
10745 30.461
10763 27.934
2622 325.215
2768 321.857
2620 224.852
2710 221.402
2618 285.732
2617 261.741
2719 259.443
2567 291.499
10806 38.53
2565 224.004
2563 223.874
2720 221.364
10800 51.289
10813 36.38
2572 261.287
10812 40.907
2570 226.173
2769 222.706
10809 27.458
10756 43.526
2578 232.362
2799 229.852
10754 33.728
10701 30.266
10682 27.769
10686 25.285
10766 43.533
10762 41.077
10774 24.962
2789 288.078
10773 35.726
10711 32.276
10697 29.924
10720 27.418
10736 25.041
10673 22.676
2786 257.923
2797 331.023
10778 40.662
10776 38.22
10983 114.802
2804 255.619
2803 254.536
10979 112.627
10976 110.287
10977 110.9
10973 108.395
10969 106.055
10949 102.617
10944 100.272
10939 97.926
10936 95.597
10922 94.69
10991 155.613
10992 143.269
10956 125.051
10923 111.696
2814 263.707
2813 252.915
2949 249.513
3072 246.113
10989 92.445
10986 117.816
10985 138.363
2808 276.497
10984 92.392
10962 79.046
10926 66.4
2759 288.094
2779 285.592
2795 283.255
10999 115.047
2757 261.662
10997 115.1
10996 97.59
10995 143.252
2754 314.859
10994 91.698
10955 79.056
10993 97.394
2766 231.138
11007 156.596
2765 242.913
11003 117.318
2775 290.579
10950 110.285
10928 91.851
10948 102.149
10947 102.167
10953 88.788
10930 75.444
10904 57.085
10945 101.037
2783 240.672
2782 251.558
10958 111.327
10967 106.038
10957 138.358
10927 125.003
10954 92.477
2726 222.328
10966 104.494
2725 272.578
10964 129.898
2723 260.337
10963 84.794
10961 103.02
10960 155.61
10919 137.388
2734 268.99
2733 323.507
10974 166.079
10912 158.22
10917 145.892
10898 132.533
10972 110.379
2731 249.485
10971 110.374
10968 107.894
10918 91.864
10901 73.537
2741 261.415
2740 290.6
10915 94.685
10914 94.114
2737 243.684
10913 93.839
2751 317.07
10925 105.903
10924 79.759
10935 96.611
10934 97.196
10933 166.051
10937 158.192
10932 170.396
10903 157.95
10884 144.613
10882 131.279
2690 223.421
10943 99.632
10942 99.621
10940 97.281
2699 223.657
10885 80.073
10892 66.501
10883 53.13
2707 239.122
10880 64.321
10895 149.444
3431 221.412
3566 217.955
3630 215.442
3784 213.028
3430 265.907
3288 263.542
10900 93.694
10905 80.335
10899 84.878
3438 251.261
10911 130.756
10896 117.409
10908 104.604
10909 67.176
3435 246.306
10906 119.834
3447 287.768
3445 220.451
3507 217.947
3696 215.534
3843 213.121
3903 210.723
4048 208.307
3444 269.859
3573 267.505
3555 265.15
3610 261.946
3693 259.606
3660 257.101
3668 254.74
3518 251.323
3402 248.788
3238 246.414
3109 244.032
3441 221.379
3522 218.975
3619 216.571
3440 319.952
3455 221.417
3454 268.239
3320 265.887
3453 324.961
3493 322.469
3502 320.267
3557 317.754
3450 241.256
3517 237.858
3448 252.527
3399 221.584
3534 218.117
3396 220.537
11635 253.244
11507 250.94
11437 247.525
11363 244.113
11304 240.706
3405 211.595
3412 305.719
11586 329.081
11526 325.741
11574 323.512
11542 321.285
11551 318.8
11528 316.572
11518 314.062
11531 311.818
11474 309.563
11496 307.055
3421 284.36
3417 212.395
3367 211.731
3551 208.276
3366 252.892
3605 249.497
3648 246.972
11602 319.049
11614 316.579
11601 314.563
11689 312.329
11687 310.085
11727 307.829
11722 305.298
11803 302.793
11741 300.535
11669 298.043
11636 295.807
11672 293.29
11698 290.773
11674 288.52
11622 286.258
11553 283.997
3374 253.784
3508 251.249
3372 315.482
3371 220.36
11608 328.241
11561 325.742
3379 286.726
3378 322.448
3376 305.748
3330 252.685
3328 223.872
11582 250.155
11492 247.869
11381 245.563
11322 242.159
11275 239.861
11250 237.549
3339 251.193
3467 247.807
3581 245.306
3633 242.794
3351 249.158
3344 245.746
3389 242.345
3567 238.943
11525 287.386
3345 253.366
3370 249.96
3542 247.662
3681 245.364
3558 217.985
3662 215.572
3563 218.911
3673 216.492
11751 314.746
11800 312.505
11849 310.01
11844 307.543
11760 305.048
11748 289.388
11684 287.135
3571 290.167
3568 271.094
11758 287.68
11734 284.3
11671 282.014
11643 279.514
11580 277.247
11757 292.152
11802 289.893
11767 287.417
11724 285.163
11649 282.889
11621 279.524
11756 283.556
11653 280.168
11644 277.668
11587 275.399
11540 273.118
11491 270.858
11426 268.581
11755 298.076
11648 295.811
3578 324.651
3525 249.743
3638 246.35
3739 244.063
3888 241.774
3523 254.196
3383 251.692
11774 294.196
11819 291.934
11829 289.684
3533 209.886
3532 219.097
11772 321.762
11782 319.53
11854 317.282
11923 314.786
12009 312.554
12013 310.719
12146 308.474
12041 306.234
12000 303.722
11993 301.229
11935 298.724
11979 296.472
11995 294.212
11887 291.949
11769 330.534
11840 328.301
11794 326.059
11744 323.829
11690 321.324
11655 318.837
11747 316.358
3540 218.998
11715 287.442
11685 285.184
11610 281.783
3538 287.795
11726 296.621
11739 294.115
11732 291.868
11731 328.355
3488 456.49
3727 449.462
3224 436.338
2540 422.98
3228 410.696
2542 397.342
2538 385.736
2536 372.401
3230 359.047
3229 343.615
11742 302.569
11682 300.317
11628 298.067
3511 272.645
3519 218.959
3515 291.192
3463 286.471
3289 284.14
3185 280.728
2991 277.312
2874 274.993
11702 790.63
11711 312.578
3475 221.142
3592 217.687
3635 215.198
3770 212.791
3882 210.387
4066 207.982
4172 205.572
3487 275.923
11662 253.535
3485 286.634
3483 221.521
3175 253.682
11668 305.927
11665 326.291
11597 323.782
11559 321.524
3180 270.597
11676 302.809
3190 248.628
3278 246.106
3198 226.286
3247 223.829
3196 327.171
3143 248.933
3149 257.226
3148 280.905
3158 256.672
3309 254.385
3413 251.012
3552 248.726
3679 246.443
3163 260.298
3323 256.908
3473 254.634
3547 252.352
3692 248.95
3838 246.664
3880 243.272
4030 240.977
4124 238.481
4326 236.2
4367 233.706
4519 231.415
4655 229.132
4718 226.849
4832 224.549
4989 222.249
5047 219.727
5129 216.342
5244 214.045
5401 211.758
5457 209.468
5598 207.181
5657 204.882
3160 241.468
3139 238.975
3118 247.281
3126 217.258
3262 214.74
11300 280.7
11312 278.19
11271 275.927
11283 273.422
11311 271.16
11305 268.895
11273 266.626
11263 264.129
11252 261.593
11256 259.118
11232 256.851
11234 254.336
11218 252.049
11223 249.765
3122 255.859
3121 226.35
3285 223.928
3120 283.097
3131 272.936
3261 270.575
3098 268.217
3078 260.703
3070 258.21
3184 254.812
3274 252.49
11313 887.691
3087 227.397
11323 285.46
11288 283.193
3091 227.748
3088 226.284
3097 226.347
3239 223.926
3299 248.389
11284 644.054
3297 315.715
11501 284.479
11498 281.962
11473 279.464
11497 287.179
11455 284.942
11442 281.581
11387 279.316
11373 275.933
11335 273.663
3271 325.78
3266 323.29
3277 244.671
3480 241.257
3287 273.066
11461 266.702
11476 264.181
11450 261.911
11405 259.399
11429 257.113
11411 254.839
11385 252.334
11359 249.849
11334 247.57
11301 245.277
11270 242.985
3292 243.576
3237 212.939
3232 399.069
3252 251.288
3251 256.073
11438 264.259
11380 260.844
11366 257.471
11329 254.069
11306 250.698
11272 248.409
11245 245.914
11240 243.419
11226 241.129
11211 238.635
11194 236.348
11175 234.061
11165 230.667
3260 213.72
3258 214.776
3469 212.382
3257 287.734
3256 268.418
3207 325.265
3200 266.044
3215 275.422
3222 472.194
11394 309.31
11403 304.811
11448 302.556
11397 300.306
11354 297.817
3231 446.828
3980 444.26
3981 430.857
4099 412.182
3859 410.449
3856 401.731
3225 390.115
3227 376.808
3226 329.383
3940 204.977
4059 201.529
3938 299.815
4088 297.334
4084 294.818
4111 292.326
4182 289.818
