 key  value
10370 245.032
10299 242.66
10478 250.657
10435 248.285
10357 245.896
10274 243.517
10228 241.119
10145 238.744
2301 207.498
2174 205.103
2300 87.831
10477 234.876
10430 232.527
10344 229.072
10476 250.798
10406 248.421
10341 246.032
2298 157.426
2308 153.988
2324 151.607
2550 149.118
10473 233.283
10423 230.939
10358 228.427
10487 250.831
10395 248.429
10365 246.034
10317 243.654
10214 241.142
2245 98.63
2325 96.128
10486 250.857
2243 118.529
2328 116.03
2410 113.523
2557 111.309
2454 108.822
2556 106.601
2733 104.379
2951 101.047
3069 98.542
3151 96.063
3241 93.548
3318 91.033
3478 88.815
3553 86.599
3659 83.245
3761 81.02
3768 77.677
3913 75.441
4034 73.215
3932 70.691
3933 68.167
3834 65.93
3970 63.704
3902 61.476
4064 59.242
4196 57.001
4234 54.516
4295 52.271
4113 50.017
4131 47.544
4107 45.306
4054 43.06
4155 40.82
4219 38.319
4184 36.07
2242 104.165
2370 100.821
10481 246.483
2255 202.698
10492 240.889
10427 237.444
10349 235.086
2251 121.48
10488 238.931
10392 236.554
10388 233.123
10276 230.603
10226 228.238
10161 225.718
10097 223.363
10081 220.829
10014 218.493
9929 216.125
9826 212.7
9780 210.184
9711 207.662
9649 205.315
10439 235.308
10338 232.951
10436 247.424
2258 156.48
10433 249.511
10382 246.031
10322 243.638
10446 246.487
10335 244.087
10301 241.582
10253 238.123
10195 235.763
10132 233.401
2269 117.197
2395 114.669
2367 112.176
2268 156.607
2355 154.126
10445 254.191
10371 250.732
10296 248.329
10257 245.946
10201 243.564
10139 240.091
10075 237.591
10443 253.269
10342 250.878
10282 248.488
10210 246.085
10197 243.568
2264 107.723
2313 105.518
2305 103.312
2215 110.325
2086 108.101
1989 105.59
2111 103.372
2199 100.83
10455 249.007
2212 186.883
10452 250.776
10421 248.398
10333 246.025
10305 243.63
2210 83.628
2372 80.268
2514 77.763
2209 159.924
10450 239.805
2208 160.068
10449 240.876
2221 91.929
10462 232.33
10400 228.875
10461 239.052
10460 237.827
10458 244.41
10404 240.975
10359 237.548
10275 234.094
10457 250.773
10456 251.715
10418 248.285
10407 243.972
10383 240.53
10287 238.011
10249 235.636
10199 233.268
10121 230.913
10035 228.536
10003 226.063
2229 82.458
2347 79.114
10403 248.542
2226 102.516
10402 235.629
2224 96.698
2202 94.205
10415 244.077
10351 241.587
2238 97.307
2354 93.884
2497 91.569
10414 240.686
10372 237.254
10313 234.729
10232 231.299
10164 227.86
2236 110.085
2235 85.529
2234 201.262
10409 250.684
10361 248.171
10272 245.776
10234 243.295
10165 239.827
10408 235.034
10422 236.237
10353 233.891
10307 231.419
2179 189.358
2190 119.115
2379 116.774
2424 114.289
2189 106.652
2188 88.028
2184 184.408
10374 233.102
10304 230.757
2196 107.563
10368 235.027
10311 231.59
2207 59.871
2318 56.481
2498 54.197
2644 51.899
2750 48.5
2819 46.192
3076 43.909
3219 41.411
3291 38.905
3370 36.416
3585 34.127
3638 31.642
3809 29.355
3870 27.071
2206 96.388
2331 93.9
2204 58.488
2384 55.984
2525 52.618
2617 50.132
2723 47.845
2898 45.539
3054 43.257
3096 40.97
3234 38.683
3434 35.302
3595 32.807
3694 30.527
3744 27.992
3880 25.706
4030 23.411
4204 21.116
4274 18.835
4426 15.442
10377 231.862
2918 114.342
2969 111.844
10391 236.37
10390 239.765
10306 236.294
2915 144.383
2855 141.874
2682 139.503
2845 137.158
2986 134.806
2836 132.453
2983 129.942
3153 127.59
3058 125.079
10399 238.464
2925 139.51
10396 243.018
10393 248.414
2935 103.547
2933 45.36
3067 41.99
3182 39.708
3350 37.438
3366 34.934
3508 32.64
3665 30.153
3817 27.869
3952 24.494
4018 21.996
4191 19.716
11109 430.876
11105 427.438
11104 424.911
11101 422.417
11098 420.113
11097 417.633
11091 415.327
11089 413.024
11086 410.708
11084 407.295
11081 404.988
11077 402.668
11074 399.26
11066 395.849
11063 393.523
11062 391.028
11054 388.694
11052 386.373
11048 381.718
11044 379.255
11041 376.944
11036 374.607
11032 371.185
11027 368.854
11022 366.518
11020 363.113
11014 360.78
11011 358.461
11004 355.988
11000 352.589
10978 350.25
10980 347.782
10975 345.437
10970 343.096
10965 340.607
10946 338.279
10941 334.842
10938 332.331
10916 329.987
10902 317.487
10891 304.964
10876 293.565
10893 289.066
10887 275.548
10839 262.42
10817 259.922
10765 256.465
10719 254.091
10690 251.719
10638 249.354
10578 246.983
10546 244.469
2929 162.012
11119 945.21
11124 845.857
11703 811.346
12088 736.929
12384 659.754
12474 657.565
12536 654.258
12631 652.08
12672 649.882
12687 646.569
12666 643.237
12689 640.741
12669 638.21
12606 635.726
12652 633.527
12604 631.023
12523 628.817
12447 625.492
12381 623.282
12389 621.094
12342 618.887
12345 616.407
12271 613.928
12194 611.719
12200 609.22
12147 607.015
12078 604.502
12127 602.281
12012 600.062
11994 597.557
11903 595.328
11872 592.829
11915 590.352
11876 586.837
11859 584.609
11773 582.377
11864 580.145
11836 577.638
11777 575.403
11783 573.18
11733 570.955
11650 568.714
11600 566.471
11657 564.228
11738 561.991
11779 559.749
11714 557.507
11752 555.012
11652 552.754
11654 550.242
11599 547.737
11572 545.484
11516 542.969
11477 540.713
11495 538.458
11425 536.207
11406 533.955
11390 531.703
11422 529.442
11489 527.189
11519 524.677
11545 522.176
11595 519.901
11569 517.638
11571 515.379
11524 513.112
11505 510.854
11463 508.573
11431 506.104
11400 503.838
11395 501.353
11378 499.097
11318 495.704
11293 493.423
11268 490.9
11265 488.421
11244 486.146
11236 483.623
11225 481.124
11213 478.62
11195 476.334
11187 473.843
11173 471.545
11164 469.057
11158 466.764
11160 464.289
11157 460.867
11152 458.566
11149 456.266
11147 453.966
11144 450.567
11141 448.269
11137 444.865
11134 442.581
11131 440.269
11127 437.8
11116 435.492
11114 433.195
2942 45.563
3089 43.285
3122 40.985
2941 112.134
3011 108.784
3166 106.58
3310 104.068
3368 101.572
3539 99.35
3362 97.105
3583 94.903
3559 92.687
3690 90.47
3717 87.967
3805 85.478
2940 50.263
2842 47.978
3050 45.69
3201 42.301
2939 130.302
2938 105.445
3010 103.237
2966 101.044
2937 48.202
3077 45.686
3124 42.294
2936 255.388
3071 251.918
3198 249.503
3247 247.046
3455 244.634
3441 241.147
3522 238.743
3696 235.297
3507 232.876
3592 230.372
3572 227.861
3636 225.361
3549 222.87
3343 219.397
3186 216.994
3015 213.534
3008 211.004
2956 207.524
2886 205.126
2753 202.632
2916 200.243
2769 197.857
2880 195.359
2837 192.98
2690 190.585
2678 188.097
2883 184.521
2774 182.011
2709 179.629
2645 177.133
11123 1122.78
11057 995.742
11121 442.227
11128 439.917
11129 437.4
11118 434.006
11111 430.614
11108 427.21
11120 918.419
12081 837.349
11645 811.448
11647 805.781
2893 260.182
3087 257.78
3097 255.359
3121 252.964
3328 249.479
2891 190.341
2809 187.969
2867 185.466
2720 183.08
11132 443.675
2890 52.761
2903 107.934
2989 105.727
11076 403.947
11073 401.454
11069 398.035
11067 395.525
11065 393.199
11060 389.784
11055 387.447
11049 385.119
11075 400.368
2911 57.568
3081 54.178
3112 51.681
3249 49.37
3449 45.972
3467 43.484
3388 41.199
11072 392.138
11034 367.123
11009 359.792
10982 341.319
10990 327.985
10951 315.267
10920 302.562
10897 289.906
11087 410.25
2908 98.599
2858 96.098
2751 93.881
2547 91.645
2577 89.446
2758 87.232
2784 85.009
2615 82.775
2658 80.249
11085 412.167
11083 409.684
11080 406.265
2904 122.753
2854 100.229
2954 97.727
3144 94.377
11094 417.648
11093 923.145
11092 415.348
2849 158.481
3066 156.124
3140 153.578
2862 83.158
2861 197.854
11102 423.578
11099 421.054
2856 115.798
2740 113.453
2759 110.947
2779 108.445
2795 106.108
2822 103.768
2912 101.256
2871 46.915
3036 44.608
3164 41.221
3330 38.942
3437 36.423
11096 417.674
11090 415.352
11047 383.854
11043 379.204
11040 376.711
11035 374.369
11029 370.941
11026 368.465
11024 366.145
11016 362.727
11013 360.386
11006 356.953
11002 353.533
10998 350.108
11046 381.583
2869 45.724
3049 43.431
3170 40.052
3245 37.548
3465 35.257
3582 32.745
3698 30.46
3838 28.186
3860 25.681
4053 22.307
4197 20.037
4269 17.498
4386 15.217
11045 380.107
2868 190.606
2710 188.214
11042 378.046
2864 125.342
2877 257.799
2982 255.386
11053 386.248
11051 383.912
2875 187.958
11050 384.031
11061 394.285
11058 390.867
11059 389.768
2817 45.373
3068 41.984
2816 84.977
2706 82.477
11056 388.688
11071 400.539
11070 398.174
11068 395.685
11064 395.53
11015 360.561
11012 358.214
2834 108.563
11010 359.284
11005 355.856
11001 352.446
2833 47.297
11008 347.517
10988 334.98
10959 321.634
10929 308.29
11023 366.522
2846 262.595
11021 364.228
11017 361.887
11019 365.448
11018 362.88
2840 44.272
11031 373.513
11030 369.937
3044 42.228
3149 39.72
3276 37.208
11028 369.925
3041 111.27
11025 367.769
11039 376.92
11037 373.508
11033 373.269
11246 476.852
11231 474.576
11205 471.146
11190 468.858
11180 465.464
11167 463.166
11242 473.46
11204 470.082
11172 467.775
11163 465.458
3012 151.332
11262 478.408
11235 476.132
11217 473.833
11198 471.325
11192 468.842
3020 192.852
3030 141.983
3098 139.477
2957 137.109
2946 134.772
2990 132.278
3028 159.511
3143 156.089
3027 153.729
3026 188.927
3038 167.793
3085 165.423
2973 162.931
3037 187.986
3035 146.866
2994 144.38
11220 471.199
11193 467.815
11169 465.532
11156 462.152
11153 459.667
2979 216.037
2978 195.475
2984 118.075
2996 190.469
2993 50.276
3004 197.981
3001 262.688
2950 165.284
2959 120.271
2952 219.483
3169 216.997
2967 260.305
3115 257.866
11143 449.409
11138 445.994
2975 47.973
3117 44.578
3339 42.293
11136 445.978
11150 457.376
2972 127.834
2971 51.886
3190 49.6
3299 46.201
3265 43.687
2970 160.978
11146 452.808
2968 139.608
11145 451.693
11140 448.284
2663 53.876
2803 50.476
2660 99.86
2806 97.362
2705 93.928
2657 128.742
2656 113.51
2668 137.016
2808 133.587
2667 98.56
2791 96.349
2673 94.138
11162 464.445
11155 461.051
10854 264.768
10820 262.261
10763 259.886
10736 256.445
10673 254.08
10639 251.711
10564 249.338
10539 246.833
10502 244.485
10425 241.035
10356 238.672
2676 123.949
2675 195.477
2647 193.088
2419 190.693
2674 165.735
10850 268.665
10816 266.278
10773 262.849
10711 259.399
10697 257.047
10614 254.678
10560 252.307
10531 249.933
2687 61.313
2852 59.008
3056 56.707
3133 54.177
3278 51.878
3435 48.475
10861 268.66
2684 108.777
10856 261.209
10798 258.841
10871 355.044
10889 342.639
10881 330.185
10868 317.689
10872 309.626
2629 109.358
2755 106.873
2628 172.959
2594 170.463
2772 168.089
10867 343.518
10603 331.053
10866 368.408
2625 111.794
10865 269.86
10812 267.473
10778 264.981
10735 262.595
10689 259.123
10631 256.74
10581 253.308
10518 249.859
10501 247.501
2624 63.807
10879 355.335
10894 342.904
10907 329.582
2638 115.67
2780 112.333
2885 109.837
2997 106.496
3103 104.274
3319 102.076
3250 99.604
10878 317.506
10875 301.85
2633 96.634
10874 305.043
10873 330.843
10823 263.365
10822 261.128
10746 258.748
10721 255.303
10676 251.853
10819 268.796
10766 265.33
10730 262.842
10674 260.327
10615 257.946
10567 255.562
10527 253.17
2655 175.085
2429 172.703
2654 103.54
2695 101.073
10828 270.398
10801 267.997
10761 265.608
10718 263.207
10671 260.812
10652 258.283
10588 255.876
10549 253.33
2650 51.203
2781 48.927
10827 270.482
10825 297.664
10824 267.716
2598 184.378
2563 181.879
2521 179.519
2597 266.154
2689 263.668
2596 200.297
2475 197.798
10836 261.005
10779 257.538
10659 252.792
10835 271.159
10833 261.343
10832 264.558
10847 262.524
10808 260.05
10755 257.671
10706 254.221
2605 262.331
2766 258.846
10846 271.359
10811 268.846
10777 266.452
10737 264.081
10664 261.687
10616 259.16
10570 256.763
10512 254.295
10845 271.078
10792 267.619
10756 265.241
10844 268.261
10842 265.872
2603 51.204
2719 47.837
10843 269.87
2600 118.205
2567 115.699
10840 265.03
2613 109.298
10786 265.226
10754 261.764
2622 105.553
2452 103.331
2621 131.25
2620 191.562
2619 126.421
10806 266.467
10776 263.975
10710 260.507
10695 257.072
2565 205.304
2652 202.79
10800 268.093
10742 265.684
10705 263.291
10813 265.216
2572 51.898
2571 138.479
2570 198.018
10809 262.381
2578 261.358
2703 257.865
2894 255.376
10762 266.03
10774 258.951
2789 119.135
2788 50.501
10772 259.834
10703 257.449
10678 254.942
10621 252.569
10572 250.09
10521 247.733
10505 245.249
2786 49.403
2799 259.309
2905 256.798
3091 254.403
3146 251.902
2797 114.841
10983 350.946
2804 50.496
10979 348.771
10976 346.431
10977 347.044
10973 344.539
10969 342.199
10949 338.761
10944 336.416
10939 334.07
10936 331.741
10922 330.834
10991 391.757
10992 379.413
10956 361.195
10923 347.84
2814 46.173
2813 70.941
2796 68.451
2807 66.133
2945 63.83
3059 61.514
10989 328.589
2811 261.27
10986 353.96
10985 374.507
10984 328.536
10962 315.19
10926 302.544
10999 351.191
2757 85.642
10997 351.244
10996 333.734
10995 379.396
2754 91.67
10994 327.842
10955 315.2
10993 333.538
11007 392.74
11003 353.462
2775 115.959
10950 346.429
10928 327.995
10948 338.293
10947 338.311
10953 324.932
10930 311.588
10904 293.229
2770 194.031
10945 337.181
2768 102.729
2783 164.336
2782 55.26
10958 347.471
10967 342.182
10957 374.502
10927 361.147
10954 328.621
2777 121.357
2726 185.602
10966 340.638
10964 366.042
10963 320.938
2722 111.263
10961 339.164
10960 391.754
10919 373.532
2734 141.84
10974 402.223
10912 394.364
10917 382.036
10898 368.677
10972 346.523
2731 57.557
10971 346.518
10968 344.038
10918 328.008
10901 309.681
2741 47.919
2851 45.627
10915 330.829
10914 330.258
2737 161.916
10913 329.983
10925 342.047
2748 128.743
10924 315.903
10935 332.755
10934 333.34
10933 402.195
10937 394.336
10932 406.54
10903 394.094
10884 380.757
10882 367.423
10943 335.776
10942 335.765
2700 98.617
10940 333.425
2699 195.539
10885 316.217
10892 302.645
10883 289.274
2707 166.709
10880 300.465
10895 385.588
3431 238.855
3540 235.414
3430 141.489
10900 329.838
10905 316.479
10899 321.022
3424 54.872
3438 37.518
10911 366.9
10896 353.553
10908 340.748
10909 303.32
3436 202.786
3262 200.382
3126 197.871
10906 355.978
3447 117.77
3472 115.277
3357 112.777
3202 109.348
3199 107.006
2976 104.666
3446 195.236
3237 192.864
3213 190.37
3445 235.38
3444 136.853
3440 103.77
3454 139.175
3453 108.779
3493 106.287
3502 104.085
3557 101.572
3451 197.406
3236 193.946
3154 191.454
3450 61.775
3448 76.218
3270 73.684
3123 71.356
3205 68.851
3187 66.36
3399 252.97
3396 252.002
11635 489.388
11507 487.084
11437 483.669
11363 480.257
11304 476.85
3405 195.265
3412 86.591
3603 84.377
11586 565.225
11526 561.885
11574 559.656
11542 557.429
11551 554.944
11528 552.716
11518 550.206
11531 547.962
11474 545.707
11496 543.199
3421 122.442
3379 120.102
3541 117.604
3417 201.315
3367 198.798
3260 196.307
3107 193.925
11602 555.193
11614 552.723
11601 550.707
11689 548.473
11687 546.229
11727 543.973
11722 541.442
11803 538.937
11741 536.679
11669 534.187
11636 531.951
11672 529.434
11698 526.917
11674 524.664
11622 522.402
11553 520.141
3360 124.906
3178 121.489
3135 118.995
3374 35.175
3372 99.3
3371 242.327
11608 564.385
11561 561.886
3381 50.967
3491 47.561
3627 44.165
3378 106.266
3376 86.62
3385 255.373
3285 252.955
3334 38.881
3413 35.497
3494 32.993
3648 30.699
3783 28.191
3329 133.075
3336 130.726
11582 486.299
11492 484.013
11381 481.707
11322 478.303
11275 476.005
11250 473.693
3351 72.235
11525 523.53
3345 39.802
3352 257.866
3558 245.222
3589 242.708
3641 240.232
3619 237.712
3555 142.469
3573 139.037
3495 136.702
3511 134.332
3567 63.464
3517 60.973
3497 58.676
3657 56.167
3833 53.865
3733 51.378
3916 47.997
3939 45.694
4051 43.391
4185 40.873
4285 38.568
4362 36.058
4479 32.66
4609 30.36
4719 28.067
4734 25.784
4787 23.472
4842 20.97
4976 18.693
5066 16.413
5027 13.913
4895 11.627
4793 9.331
4893 6.818
4966 4.546
5017 2.268
3566 241.198
3563 250.155
3673 247.736
11751 550.89
11800 548.649
11849 546.154
11844 543.687
11760 541.192
11748 525.532
11684 523.279
3571 123.543
3569 65.279
3705 62.783
3677 60.278
3857 59.375
3899 55.965
4079 52.563
4002 50.071
4143 47.769
4235 45.459
4261 43.168
3568 135.694
3476 133.239
11758 523.824
11734 520.444
11671 518.158
11643 515.658
11580 513.391
11757 528.296
11802 526.037
11767 523.561
11724 521.307
11649 519.033
11621 515.668
11756 519.7
11653 516.312
11644 513.812
11587 511.543
11540 509.262
11491 507.002
11426 504.725
11755 534.22
11648 531.955
3578 108.469
3525 35.035
3523 77.273
3383 74.769
3534 254.42
11774 530.34
11819 528.078
11829 525.828
3533 201.211
3532 254.422
11772 557.906
11782 555.674
11854 553.426
11923 550.93
12009 548.698
12013 546.863
12146 544.618
12041 542.378
12000 539.866
11993 537.373
11935 534.868
11979 532.616
11995 530.356
11887 528.093
11769 566.678
11840 564.445
11794 562.203
11744 559.973
11690 557.468
11655 554.981
11747 552.502
11715 523.586
11685 521.328
11610 517.927
3538 120.286
3536 248.122
3551 197.761
11726 532.765
11739 530.259
11732 528.012
11731 564.499
3489 71.179
3590 67.789
3488 240.308
3727 233.28
3224 220.156
2540 206.798
3228 194.514
2542 181.16
2538 169.554
2536 156.219
3230 142.865
3229 127.433
11742 538.713
11682 536.461
11628 534.211
3510 257.796
3504 53.237
3664 49.859
3519 252.675
3516 197.662
3515 118.735
3463 109.324
3289 106.993
3185 103.581
2991 100.165
2874 97.846
11702 1026.77
3458 250.606
11711 548.722
3475 233.823
3382 231.319
11662 489.679
3485 109.487
3483 256.917
3175 153.57
11668 542.071
11665 562.435
11597 559.926
11559 557.668
3180 137.3
11676 538.953
3177 47.09
3196 110.989
3193 130.075
3158 40.676
3309 38.389
3373 36.085
3605 32.732
3155 260.268
3163 39.94
3244 37.416
3484 35.155
3586 32.876
3640 30.397
3815 27.876
3161 56.469
3160 164.41
3346 160.966
3118 158.607
3109 162.022
3238 158.572
3113 102.963
11300 516.844
11312 514.334
11271 512.071
11283 509.566
11311 507.304
11305 505.039
11273 502.77
11263 500.273
11252 497.737
11256 495.262
11232 492.995
11234 490.48
11218 488.193
11223 485.909
3120 123.691
3131 134.937
3215 132.572
3078 85.439
3070 82.946
3184 79.548
3274 77.226
3273 74.742
3072 65.406
3102 62.871
11313 1123.84
11323 521.604
11288 519.337
3088 252.986
3303 98.231
3406 96.006
11284 880.198
3297 96.587
3325 250.498
11501 520.623
11498 518.106
11473 515.608
11497 523.323
11455 521.086
11442 517.725
11387 515.46
11373 512.077
11335 509.807
3271 109.598
3267 119.195
3214 116.682
3142 114.175
3266 107.108
3279 198.961
3168 196.565
3005 193.099
3277 67.495
3287 135.098
11461 502.846
11476 500.325
11450 498.055
11405 495.543
11429 493.257
11411 490.983
11385 488.478
11359 485.993
11334 483.714
11301 481.421
11270 479.129
3280 54.372
3292 64.289
3239 255.468
3232 182.887
3253 121.696
3252 155.941
3251 37.464
11438 500.403
11380 496.988
11366 493.615
11329 490.213
11306 486.842
11272 484.553
11245 482.058
11240 479.563
11226 477.273
11211 474.779
11194 472.492
11175 470.205
11165 466.811
3258 200.018
3257 117.601
3207 109.083
3204 100.426
3200 142.425
3222 256.012
11394 545.454
11403 540.955
11448 538.7
11397 536.45
11354 533.961
3231 230.646
3980 228.078
3981 214.675
4099 196
3859 194.267
3856 185.549
3225 173.933
3227 160.626
3226 113.201
3940 207.037
3819 203.603
3654 200.145
3938 80.708
4088 78.227
4084 75.711
3955 208.478
3803 206.084
3674 202.629
12143 568.447
12022 566.221
12004 563.999
11891 561.485
11952 559.234
12021 556.75
12051 554.516
12090 552.011
12193 549.758
12153 547.527
12098 546.273
3966 228.75
3732 226.339
3910 245.144
3765 242.729
3807 240.311
3750 237.796
3909 233.792
3848 231.312
3770 228.827
3908 28.198
3919 26.068
4065 23.587
12156 611.549
12042 608.222
11973 605.748
11942 603.552
11912 601.056
11848 598.837
11865 596.62
11789 594.405
11793 589.315
3914 26.798
4028 23.403
4135 20.901
3926 205.048
3756 202.66
3644 200.158
12101 570.937
3924 257.507
3846 255.02
3891 252.597
3845 250.057
3826 247.565
12099 573.153
12043 570.678
3920 255.091
3878 99.614
4046 97.392
4005 94.89
3978 92.39
4044 89.899
3922 87.687
