 key  value
10097 184.565
10026 181.153
9962 178.679
9914 176.186
9874 173.834
9799 171.334
9726 168.969
9656 166.61
9620 164.118
9524 161.747
9441 158.313
9435 155.948
9354 153.581
9307 150.16
9249 147.675
9167 144.23
9128 140.804
9061 138.268
9005 134.819
8917 132.429
8876 129.919
8826 127.535
8760 125.139
8736 122.765
8681 120.392
8625 116.916
8594 114.407
10298 191.523
10206 189.155
10184 186.805
10116 184.337
10074 181.994
9975 178.54
2056 255.377
2068 57.912
2234 55.529
2294 53.022
2445 50.505
2565 47.033
2714 44.547
2919 42.164
2067 158.437
1987 155.019
1997 152.693
2014 150.199
10244 182.572
10162 180.204
10136 176.779
10066 174.272
9988 171.896
9919 169.523
9850 167.138
9794 164.764
9710 162.4
10243 182.586
10242 187.302
10167 184.808
10102 181.36
10033 178.994
9980 176.501
9904 174.149
9869 171.775
9764 169.413
9721 166.915
9643 164.407
9579 162.036
9510 159.689
9471 157.197
9392 153.748
9345 151.373
9285 148.89
9198 146.528
9141 143.093
9081 140.734
9073 137.316
9014 134.804
2078 68.524
2179 66.143
2089 63.652
2191 61.148
2337 57.688
2475 55.306
2596 52.807
2652 49.328
2792 46.94
10255 184.983
10200 182.492
10121 179.031
10034 176.541
9959 174.178
9898 171.803
9827 168.36
9789 165.878
9730 163.504
9652 160.047
9577 157.654
9511 155.268
10254 188.07
2076 348.473
2005 345.964
10252 181.568
10149 179.198
10092 176.823
2074 56.271
2077 52.836
2247 50.437
2314 47.953
2420 44.495
2713 42.082
3015 39.676
3186 36.205
2073 137.77
2251 134.368
2393 132.035
2382 129.494
2485 126.062
2621 123.579
2575 121.063
2694 118.571
2845 115.133
2968 112.617
3030 110.101
3208 107.756
3116 105.406
2998 102.917
3012 100.428
2931 98.072
3027 95.572
10263 182.608
10147 179.138
10086 176.657
10262 183.722
10150 181.367
10107 177.932
10036 175.552
9992 173.049
9939 170.688
9870 168.185
2275 119.322
2484 115.889
2512 113.371
2727 111.008
2994 108.64
3035 106.151
3210 103.792
3162 101.334
2274 159.75
2287 73.81
2521 70.363
2563 66.918
2720 64.408
2285 162.05
2331 159.545
2206 157.05
10270 186.035
10269 185.161
10248 182.801
10199 180.427
10132 177.917
10267 184.958
10219 182.573
2282 117.899
2549 114.442
10266 187.097
10174 184.739
10142 181.323
10029 178.951
10007 176.478
9907 173.019
9872 170.501
9757 167.025
9704 164.535
9658 161.072
2281 65.085
2427 62.694
2620 60.206
2770 56.75
2880 54.366
3004 51.977
3114 49.478
3359 47.104
3524 43.648
10265 181.754
10186 179.37
10139 176.842
2295 340.958
2456 338.736
2453 336.24
2291 334.016
2534 331.817
2626 329.286
2470 327.054
2339 324.533
10469 192.262
10448 189.742
10352 187.35
10468 192.173
10432 189.789
10384 187.433
10278 185.053
10216 182.693
10204 180.206
10108 177.83
10079 175.474
9976 173.113
9945 170.628
9857 168.249
10466 193.466
10414 191.105
10356 187.673
2303 55.278
2404 52.786
10479 192.082
10405 188.627
10370 186.248
10478 191.094
10435 188.722
10357 186.333
10274 183.954
10228 181.556
10165 179.175
10106 176.791
10053 174.298
9963 171.917
9902 169.541
2301 50.488
2482 48.107
2573 45.712
2300 166.915
2457 164.384
10477 197.781
10439 194.364
10338 192.007
10276 189.659
10476 191.235
10406 188.858
10341 186.469
2299 53.016
2443 50.499
2298 126.15
2308 122.712
2324 120.331
2550 117.842
10473 198.723
10423 196.379
10344 194.037
10487 191.254
10395 188.852
10365 186.457
10317 184.077
10214 181.565
2245 340.974
2325 338.472
10486 192.073
2243 362.266
2328 359.767
2410 357.26
2557 355.046
2454 352.559
2321 350.353
2313 347.862
2305 345.656
2370 343.165
2242 346.509
10481 192.142
2240 139.619
2254 57.893
2266 55.397
10492 193.469
10488 197.036
10461 194.557
10450 194.239
10410 191.867
10359 188.433
10306 186.072
2259 63.629
2332 60.196
10436 188.64
2258 125.204
2256 164.389
2070 162.056
10433 190.8
10382 187.32
10446 189.703
2269 360.269
2170 356.953
2163 354.772
2096 352.56
2264 350.067
2268 125.331
2355 122.85
10445 190.225
10342 186.748
10282 184.358
10211 181.975
10196 179.475
10144 176.963
10072 174.55
10012 172.038
9926 169.623
9823 167.239
9767 164.837
9694 162.439
9654 160.054
10443 189.139
2215 352.669
2086 350.445
1989 347.934
2111 345.716
2199 343.174
10455 191.012
2212 68.554
10452 191.212
10393 188.837
2211 68.516
2374 66.134
2210 325.972
2372 322.612
2514 320.107
2209 128.648
2208 128.792
10449 195.506
10427 192.074
10372 189.718
10314 187.361
2221 334.273
10462 198.734
10460 196.857
10402 194.5
10388 191.994
10311 189.644
10222 187.288
10164 184.786
10458 193.253
10438 189.812
10360 187.441
10287 185.064
10249 182.689
10195 180.202
10457 191.21
10456 192.152
10418 188.722
10407 190.89
10387 187.445
10301 185.063
2229 324.776
2116 322.279
1971 318.937
1907 316.453
1837 314.24
1925 312.015
2044 309.794
1892 307.55
1788 305.308
1716 302.803
1593 300.546
1695 298.3
1827 296.068
1676 293.827
1744 291.322
1791 289.077
1929 286.828
2003 284.572
2154 282.325
2165 279.811
2248 277.297
2387 275.041
2531 272.8
2648 270.552
2793 268.299
2717 265.804
2227 162.245
10403 188.965
2226 148.786
2398 146.472
2224 339.042
2202 336.549
10400 196.272
10316 193.931
10208 190.511
10166 187.091
10138 184.615
10415 190.897
2238 155.631
2119 153.314
2192 149.894
2235 327.873
10409 189.166
10361 186.653
10272 184.258
10408 196.551
10374 193.119
10422 194.188
10353 191.842
10309 189.485
10421 188.835
10333 186.462
10305 184.067
2190 137.418
2311 133.987
2465 130.556
2619 128.213
2748 125.877
2771 123.358
2836 120.859
2946 117.446
2957 114.958
2189 348.996
10430 197.307
10377 194.953
2188 330.372
2184 69.959
2353 67.417
2486 65.037
2678 62.671
2690 60.175
10368 191.867
2207 211.579
2284 209.054
2169 205.663
2148 203.167
2064 200.679
2161 198.357
2228 196.063
2386 193.764
2204 211.608
2182 208.186
2918 136.217
2856 133.714
2984 131.221
3178 127.785
10391 195.275
10390 188.608
2915 113.54
10399 193.267
10367 190.775
10275 188.404
2925 113.519
10396 190.071
10383 187.583
10392 195.259
2935 347.914
2768 345.688
2854 343.188
2700 340.961
2858 338.442
2751 336.225
2547 333.989
2577 331.79
2758 329.576
2784 327.353
2615 325.119
2658 322.593
2933 234.662
11109 378.765
11105 375.327
11104 372.8
11101 370.306
11098 368.002
11097 365.522
11091 363.216
11089 360.913
11086 358.597
11084 355.184
11081 352.877
11077 350.557
11074 347.149
11066 343.738
11063 341.412
11062 338.917
11054 336.583
11052 334.262
11048 329.607
11044 327.144
11041 324.833
11036 322.496
11032 319.074
11027 316.743
11022 314.407
11020 311.002
11014 308.669
11011 306.35
11004 303.877
11000 300.478
10978 298.139
10980 295.671
10975 293.326
10970 290.985
10965 288.496
10946 286.168
10941 282.731
10938 280.22
10916 277.876
10902 265.376
10891 252.853
10876 241.454
10893 236.955
10887 223.437
10839 210.309
10822 207.787
10772 205.414
10703 203.029
10686 200.516
10630 198.141
10571 195.767
10514 193.392
11119 893.099
11124 793.746
11703 759.235
12088 684.818
12384 607.643
12474 605.454
12536 602.147
12631 599.969
12672 597.771
12687 594.458
12666 591.126
12689 588.63
12669 586.099
12606 583.615
12652 581.416
12604 578.912
12523 576.706
12447 573.381
12381 571.171
12389 568.983
12342 566.776
12345 564.296
12271 561.817
12194 559.608
12200 557.109
12147 554.904
12078 552.391
12127 550.17
12012 547.951
11994 545.446
11903 543.217
11872 540.718
11915 538.241
11876 534.726
11859 532.498
11773 530.266
11864 528.034
11836 525.527
11777 523.292
11783 521.069
11733 518.844
11650 516.603
11600 514.36
11657 512.117
11738 509.88
11779 507.638
11714 505.396
11752 502.901
11652 500.643
11654 498.131
11599 495.626
11572 493.373
11516 490.858
11477 488.602
11495 486.347
11425 484.096
11406 481.844
11390 479.592
11422 477.331
11489 475.078
11519 472.566
11545 470.065
11595 467.79
11569 465.527
11571 463.268
11524 461.001
11505 458.743
11463 456.462
11431 453.993
11400 451.727
11395 449.242
11378 446.986
11318 443.593
11293 441.312
11268 438.789
11265 436.31
11244 434.035
11236 431.512
11225 429.013
11213 426.509
11195 424.223
11187 421.732
11173 419.434
11164 416.946
11158 414.653
11160 412.178
11157 408.756
11152 406.455
11149 404.155
11147 401.855
11144 398.456
11141 396.158
11137 392.754
11134 390.47
11131 388.158
11127 385.689
11116 383.381
11114 381.084
2942 219.626
3089 217.348
3219 215.065
3291 212.559
3339 210.079
2941 358.475
2885 355.138
2684 352.914
2755 350.415
2622 347.897
2452 345.675
2940 203.487
2971 200.971
3133 198.669
3056 196.188
3191 193.694
3218 191.378
3053 189.082
2876 186.766
2949 184.277
2813 181.996
2829 179.504
3055 177.191
2853 174.877
2776 172.558
2939 123.191
2938 350.355
3010 348.147
2951 345.638
2695 343.417
2667 340.904
2791 338.693
2673 336.482
2937 208.198
2842 205.672
2936 45.697
3071 42.227
3146 39.816
3325 37.399
3458 34.982
3536 32.498
3616 30.022
3826 27.601
3969 25.18
4081 22.774
4126 20.367
4278 17.951
4402 15.535
4467 13.114
4628 9.653
4778 7.248
4843 4.84
5029 2.414
11123 1070.67
11057 943.631
11121 390.116
11128 387.806
11129 385.289
11118 381.895
11111 378.503
11108 375.099
11120 866.308
12081 785.238
11645 759.337
11647 753.67
2893 42.007
3155 38.501
3423 36.088
3510 32.616
3634 30.194
3846 27.786
3891 25.363
4056 22.94
4213 20.517
4239 18.033
4374 14.562
4491 12.149
2891 60.445
3020 57.933
3110 54.496
3279 52.005
11132 391.564
2903 352.63
2989 350.423
11076 351.836
11073 349.343
11069 345.924
11067 343.414
11065 341.088
11060 337.673
11055 335.336
11049 333.008
11075 348.257
2911 196.379
2852 193.875
3059 191.385
11072 340.027
11034 315.012
11009 307.681
10982 289.208
10990 275.874
10951 263.156
10920 250.451
10897 237.795
11087 358.139
2909 93.198
2908 340.943
11085 360.056
11083 357.573
11080 354.154
2904 128.555
3058 125.126
3153 122.629
3336 119.193
3476 116.857
3687 114.509
2855 112.081
11094 365.537
11093 871.034
11092 363.237
2862 171.192
2861 54.209
2916 51.819
2753 49.426
11102 371.467
11099 368.943
2871 213.009
2786 210.724
11096 365.563
11090 363.241
11047 331.743
11043 327.093
11040 324.6
11035 322.258
11029 318.83
11026 316.354
11024 314.034
11016 310.616
11013 308.275
11006 304.842
11002 301.422
10998 297.997
11046 329.472
2869 222.349
3054 219.846
11045 327.996
2868 59.129
11042 325.935
2877 43.272
2967 40.785
3281 37.298
3499 33.827
3722 31.381
3847 28.957
3875 26.445
4091 24.023
4217 21.601
4224 19.089
4368 15.61
11053 334.137
11051 331.801
2875 60.441
2996 57.957
3107 54.502
11050 331.92
2823 124.991
2983 121.548
2822 145.061
2923 142.728
2820 182.021
11061 342.174
11058 338.756
2819 215.071
3076 212.788
11059 337.657
2817 233.226
2814 232.426
2816 327.321
2706 324.821
11056 336.577
11071 348.428
11070 346.063
11068 343.574
11064 343.419
11015 308.45
11012 306.103
2838 132.6
2834 139.462
2969 136.026
3142 133.683
11010 307.173
11005 303.745
11001 300.335
2833 211.364
3050 207.962
11008 295.406
10988 282.869
10959 269.523
10929 256.179
11023 314.411
2846 43.29
11021 312.117
11017 309.776
2844 130.117
2992 127.606
11019 313.337
11018 310.769
11031 321.402
11030 317.826
3044 226.738
3170 224.45
3234 221.947
11028 317.814
3041 357.346
11025 315.658
11039 324.809
11037 321.397
11033 321.158
3069 343.462
11246 424.741
11231 422.465
11205 419.035
11190 416.747
11180 413.353
11167 411.055
3068 233.78
3182 231.504
3316 229.216
3373 226.716
3434 224.429
3413 221.919
11242 421.349
11204 417.971
11172 415.664
11163 413.347
3065 133.575
3135 130.156
3253 127.665
3011 355.132
3023 98.89
2910 96.529
11262 426.297
11235 424.021
11217 421.722
11198 419.214
11192 416.731
3028 91.633
2970 89.141
3038 82.559
2921 80.061
3037 61.745
3213 59.37
3237 56.874
3405 53.421
3451 50.925
3036 215.053
2982 42.466
3115 39.962
3352 37.523
3385 35.03
11220 419.088
11193 415.704
11169 413.421
11156 410.041
11153 407.556
2979 39.664
2978 54.483
2990 119.971
2987 185.406
3205 183.096
3007 179.684
2986 118.379
3001 41.005
2950 84.913
2926 82.415
2959 129.945
2954 341.778
2952 41.097
3169 38.611
11143 397.298
11138 393.883
2966 345.964
11136 393.867
11150 405.265
2973 85.868
11146 400.697
11145 399.582
11140 396.173
2663 206.374
2581 204.078
2762 201.778
2660 150.205
2610 147.716
2608 144.298
2795 141.965
2657 126.095
2656 357.247
2668 119.411
2571 116.941
2682 114.44
11162 412.334
11155 408.94
10854 210.086
10823 207.69
10754 205.318
10711 202.953
10697 200.601
10614 198.232
10560 195.861
10518 193.362
10501 191.004
2676 129.849
2743 127.504
2675 57.784
2570 55.291
2790 51.827
2674 82.526
2553 80.03
2696 77.648
10850 211.518
10812 208.061
10756 205.678
10730 203.279
10674 200.764
10615 198.383
10567 195.999
10527 193.607
2687 191.465
10861 211.564
10816 209.182
10778 205.727
10733 203.35
10658 200.951
10629 198.448
10593 196.075
10552 193.607
10856 211.292
10817 208.932
10755 206.565
10734 204.076
10673 200.634
10871 302.933
10889 290.528
10881 278.074
10868 265.578
10872 257.515
2629 352.63
2415 350.107
2628 76.636
2773 74.153
2645 71.781
2555 69.282
10867 291.407
10603 278.942
10866 316.297
2625 138.586
2740 136.062
10865 210.448
10879 303.224
10894 290.793
10907 277.471
2638 359.743
10878 265.395
10875 249.739
2633 338.978
10874 252.932
10873 278.732
2647 59.1
2699 56.6
2644 211.347
2788 208.843
10820 207.84
10745 205.444
10819 209.233
10766 205.767
2655 75.227
2654 345.884
2653 137.11
10828 210.821
10801 208.42
10761 206.031
10718 203.63
10671 201.235
10652 198.706
10588 196.299
10549 193.753
2650 217.588
2781 215.312
10827 210.905
10825 245.553
10824 208.153
2598 67.333
2726 63.886
2597 45.996
2689 43.51
10836 211.99
10779 208.523
10659 203.777
10638 200.339
10591 197.956
10539 195.579
10505 192.157
2594 78.606
10835 211.596
10833 212.328
10798 209.826
10765 207.45
10719 205.076
10690 202.704
10832 211.217
10847 211.226
2605 45.629
2811 43.216
10846 211.118
10811 208.605
10777 206.211
10737 203.84
10664 201.446
10616 198.919
10570 196.522
10512 194.054
10485 191.568
10845 211.515
10792 208.056
10844 211.653
2603 216.404
2750 213.022
10843 210.458
10842 210.197
10840 211.126
2613 140.895
2759 138.393
2611 64.012
2710 61.517
10786 208.78
2618 130.102
2617 219.816
2525 217.302
2384 215.01
2567 135.869
2789 132.448
10806 209.191
10800 208.516
10742 206.107
10705 203.714
10813 208.77
2572 214.108
10809 208.866
10808 208.938
10774 205.505
10736 202.999
2578 46.931
2799 44.421
10763 206.44
10762 206.716
10773 206.403
2797 360.142
2780 357.634
10776 207.529
10710 204.061
10695 200.626
10983 298.835
2804 206.8
2803 204.285
10979 296.66
10976 294.32
10977 294.933
10973 292.428
10969 290.088
10949 286.65
10944 284.305
10939 281.959
10936 279.63
10922 278.723
10991 339.646
10992 327.302
10956 309.084
10923 295.729
10989 276.478
10986 301.849
2809 63.88
10985 322.396
2808 120.867
10984 276.425
10962 263.079
10926 250.433
10999 299.08
2757 168.864
10997 299.133
10996 281.623
10995 327.285
2754 334.014
10994 275.731
10955 263.089
10993 281.427
2767 144.456
2766 45.707
11007 340.629
2765 87.283
11003 301.351
2775 134.949
10950 294.318
10928 275.884
10948 286.182
10947 286.2
10953 272.821
10930 259.477
10904 241.118
2769 55.272
10945 285.07
2783 85.042
10958 295.36
10967 290.071
10957 322.391
10927 309.036
10954 276.51
10966 288.527
2725 116.948
2724 146.824
10964 313.931
2723 219.653
2898 217.347
10963 268.827
2722 355.419
10961 287.053
10960 339.643
10919 321.421
2734 113.36
2733 348.155
10974 350.112
10912 342.253
10917 329.925
10898 316.566
10972 294.412
2731 196.055
2728 193.561
2659 191.272
2526 188.776
10971 294.407
10968 291.927
10918 275.897
10901 257.57
2741 222.103
10915 278.718
10914 278.147
2737 88.054
10913 277.872
10925 289.936
10924 263.792
10935 280.644
10934 281.229
10933 350.084
10937 342.225
10932 354.429
10903 341.983
10884 328.646
10882 315.312
10943 283.665
10942 283.654
10940 281.314
10885 264.106
10892 250.534
10883 237.163
2707 83.492
10880 248.354
2719 217.57
10895 333.477
3431 35.981
3566 32.524
3630 30.011
3784 27.597
3430 110.277
3288 107.912
10900 277.727
10905 264.368
10899 268.911
3424 196.154
3354 193.872
3438 219.86
3345 217.385
10911 314.789
10896 301.442
10908 288.637
10909 251.209
3436 48.503
3597 46.128
3723 42.687
3755 40.191
3435 204.346
3381 201.847
3415 199.543
10906 303.867
3447 132.138
3446 55.703
3516 53.321
3642 50.928
3654 48.549
3819 46.176
3803 43.669
3445 34.218
3507 31.714
3696 29.301
3843 26.888
3903 24.49
3996 21.967
4193 19.564
4280 17.154
4424 14.746
3444 114.229
3573 111.875
3555 109.52
3610 106.316
3693 103.976
3660 101.471
3668 99.11
3518 95.693
3402 93.158
3238 90.784
3109 88.402
3441 35.146
3522 32.742
3619 30.338
3440 350.439
3368 348.241
3539 346.019
3362 343.774
3583 341.572
3559 339.356
3690 337.139
3717 334.636
3805 332.147
3659 329.914
3761 327.689
3768 324.346
3913 322.11
4034 319.884
3932 317.36
3933 314.836
3834 312.599
3970 310.373
4095 308.143
3928 305.903
3963 303.658
4001 301.407
3934 298.915
3936 296.674
3967 294.183
4057 291.945
3959 289.703
4006 287.226
3931 284.979
3808 282.738
3678 280.49
3604 277.977
3608 275.482
3501 273.231
3387 270.97
3348 268.723
3468 266.233
3400 263.978
3301 261.712
3111 259.435
3183 256.936
3093 254.68
2964 252.402
3220 250.144
3073 247.649
2895 245.374
3455 35.986
3454 112.609
3320 110.257
3453 355.448
3493 352.956
3502 350.754
3557 348.241
3450 190.569
3480 188.089
3277 185.599
3448 181.933
3270 179.399
3119 175.998
3009 173.487
3399 36.153
3534 32.686
3396 35.106
11635 437.277
11507 434.973
11437 431.558
11363 428.146
11304 424.739
3412 333.26
3603 331.046
11586 513.114
11526 509.774
11574 507.545
11542 505.318
11551 502.833
11528 500.605
11518 498.095
11531 495.851
11474 493.596
11496 491.088
3421 128.73
3417 49.583
3366 231.715
3465 229.211
11602 503.082
11614 500.612
11601 498.596
11689 496.362
11687 494.118
11727 491.862
11722 489.331
11803 486.826
11741 484.568
11669 482.076
11636 479.84
11672 477.323
11698 474.806
11674 472.553
11622 470.291
11553 468.03
3374 236.266
3395 233.996
3582 231.711
3372 345.969
3371 34.929
11608 512.274
11561 509.775
3379 131.096
3378 352.935
3376 333.289
3328 38.441
11582 434.188
11492 431.902
11381 429.596
11322 426.192
11275 423.894
11250 421.582
3351 181.729
3172 178.291
2974 175.798
11525 471.419
3558 32.554
3662 30.141
3567 188.812
3389 186.332
3344 184.022
3123 180.603
3563 33.48
3673 31.061
11751 498.779
11800 496.538
11849 494.043
11844 491.576
11760 489.081
11748 473.421
11684 471.168
3571 134.537
3569 188.642
3568 115.464
11758 471.713
11734 468.333
11671 466.047
11643 463.547
11580 461.28
11757 476.185
11802 473.926
11767 471.45
11724 469.196
11649 466.922
11621 463.557
11756 467.589
11653 464.201
11644 461.701
11587 459.432
11540 457.151
11491 454.891
11426 452.614
11755 482.109
11648 479.844
3578 355.138
3525 221.971
3552 219.682
3437 217.386
3523 184.817
3429 181.398
3322 178.008
3269 174.577
3078 172.272
11774 478.229
11819 475.967
11829 473.717
3532 33.666
11772 505.795
11782 503.563
11854 501.315
11923 498.819
12009 496.587
12013 494.752
12146 492.507
12041 490.267
12000 487.755
11993 485.262
11935 482.757
11979 480.505
11995 478.245
11887 475.982
11769 514.567
11840 512.334
11794 510.092
11744 507.862
11690 505.357
11655 502.87
11747 500.391
3540 32.765
11715 471.475
11685 469.217
11610 465.816
3538 132.165
3551 51.062
11726 480.654
11739 478.148
11732 475.901
11731 512.388
3489 185.133
3488 486.977
3727 479.949
3224 466.825
2540 453.467
3228 441.183
2542 427.829
2538 416.223
2536 402.888
3230 389.534
3229 374.102
11742 486.602
11682 484.35
11628 482.1
3511 117.015
3504 199.55
3519 33.528
3515 135.562
3463 146.621
3289 144.29
3199 141.788
2965 139.436
11702 974.663
11711 496.611
3475 35.178
3487 120.293
11662 437.568
3485 146.784
3483 36.09
3175 98.052
11668 489.96
11665 510.324
11597 507.815
11559 505.557
3180 114.967
11676 486.842
3177 205.76
3249 203.265
3112 200.96
3190 203.272
3198 40.855
3247 38.398
3196 357.351
3143 93.303
3149 229.448
3158 226.945
3148 125.275
3166 353.204
3310 350.692
3113 348.469
3163 243.102
3159 240.829
3251 238.535
3161 196.381
2988 193.883
3160 85.838
3139 83.345
3118 91.651
3126 51.862
11300 464.733
11312 462.223
11271 459.96
11283 457.455
11311 455.193
11305 452.928
11273 450.659
11263 448.162
11252 445.626
11256 443.151
11232 440.884
11234 438.369
11218 436.082
11223 433.798
3122 219.66
3121 40.919
3285 38.497
3120 127.467
3131 117.306
3261 114.945
3098 112.587
3072 187.683
11313 1071.72
3087 41.966
11323 469.493
11288 467.226
3081 198.493
3091 42.317
3088 40.853
3103 350.943
3319 348.745
3250 346.273
3097 40.916
3239 38.495
3303 344.623
3151 342.406
3241 339.891
3100 337.657
3130 335.44
3189 332.938
3057 330.716
2897 327.401
2794 324.888
2815 324.81
3299 205.551
11284 828.087
3297 342.36
3144 340.15
11501 468.512
11498 465.995
11473 463.497
11497 471.212
11455 468.975
11442 465.614
11387 463.349
11373 459.966
11335 457.696
3271 356.267
3266 353.777
3265 208.046
3278 200.97
3280 198.668
3287 117.436
11461 450.735
11476 448.214
11450 445.944
11405 443.432
11429 441.146
11411 438.872
11385 436.367
11359 433.882
11334 431.603
11301 429.31
11270 427.018
3292 187.911
3187 185.408
3232 429.556
3252 95.658
11438 448.292
11380 444.877
11366 441.504
11329 438.102
11306 434.731
11272 432.442
11245 429.947
11240 427.452
11226 425.162
11211 422.668
11194 420.381
11175 418.094
11165 414.7
3258 51.041
3469 48.647
3257 132.104
3256 112.788
3207 355.707
3204 346.801
3201 210.526
3200 110.414
3215 119.792
3222 502.681
11394 493.343
11403 488.844
11448 486.589
11397 484.339
11354 481.85
3231 477.315
3980 474.747
3981 461.344
4099 442.669
3859 440.936
3856 432.218
3225 420.602
3227 407.295
3226 359.558
3940 42.791
3955 40.287
3938 327.377
4088 324.896
4084 322.38
12143 516.336
12022 514.11
12004 511.888
11891 509.374
11952 507.123
12021 504.639
12051 502.405
12090 499.9
12193 497.647
12153 495.416
12098 494.162
3910 25.195
3909 25.465
3908 222.019
3739 219.709
3745 217.426
3643 215.13
3681 212.645
3544 210.355
3467 207.853
3919 229.289
4024 226.803
4152 224.517
3995 222.215
3973 219.721
12156 559.438
12042 556.111
11973 553.637
11942 551.441
11912 548.945
11848 546.726
11865 544.509
11789 542.294
11793 537.204
3914 234.096
3880 231.579
4030 229.284
3892 226.998
3746 224.516
3809 222.006
3926 49.814
3900 47.33
4059 44.831
4166 42.437
4244 38.969
4348 36.439
4427 33.909
4376 31.519
4489 29.115
4526 26.715
4586 24.305
4702 21.899
4841 19.5
4865 17.015
4735 14.617
12101 518.826
3924 27.445
4096 23.972
12099 521.042
12043 518.567
3920 26.4
3878 346.283
4046 344.061
4005 341.559
3978 339.059
4044 336.568
3922 334.356
12126 507.887
12141 505.384
12204 502.899
12174 500.421
12121 497.902
3883 27.657
4066 24.187
4103 21.704
4237 18.246
4375 15.837
12123 512.166
