 key  value
2060 278.843
2206 275.411
2331 272.923
2497 270.592
10300 14.716
10377 12.194
10408 9.836
10454 7.334
10402 4.98
10298 13.113
10346 10.76
10374 8.412
2056 277.428
2068 237.434
2234 235.051
2067 277.744
10243 28.967
10215 26.46
10242 9.666
10276 7.313
2078 234.79
2211 232.307
2353 229.921
2486 227.541
2609 225.031
2867 222.646
3173 220.268
3314 217.766
3446 214.316
3516 211.934
3621 209.552
3894 207.155
4222 203.988
4324 201.475
10255 11.477
10275 8.985
10367 5.539
10254 9.423
2076 331.194
2005 328.685
10252 43.366
10190 40.851
10090 38.45
2074 237.35
2174 233.886
2293 231.491
2073 297.178
2251 293.776
2393 291.443
2382 288.902
2485 285.47
2621 282.987
2575 280.471
2694 277.979
2845 274.541
2968 272.025
3030 269.509
3208 267.164
3116 264.814
2998 262.325
3012 259.836
2931 257.48
3027 254.98
3066 252.48
2849 250.11
2917 247.613
2929 245.105
3085 242.742
2985 239.317
2882 236.943
2683 234.551
2739 232.053
2709 228.592
2774 226.201
2883 223.705
3037 220.268
3213 217.893
3432 215.506
3588 213.027
10263 36.221
10267 33.7
10262 16.304
10209 13.832
10314 11.345
10372 7.897
10260 14.328
10304 10.901
2275 278.73
2484 275.297
2512 272.779
2727 270.416
2994 268.048
3035 265.559
3210 263.2
3162 260.742
3356 257.333
3140 254.977
2274 274.497
2285 271.992
2457 269.67
2287 234.528
2521 231.081
10269 15.426
10356 12.936
10359 10.414
2282 277.307
2549 273.85
10266 10.522
2281 231.006
10265 55.575
2295 323.679
2456 321.457
2453 318.961
2291 316.737
2534 314.538
2626 312.007
2470 309.775
2339 307.254
2294 232.551
2404 230.145
10469 26.574
10500 24.054
10432 21.566
10468 19.307
10502 16.933
2303 232.637
10479 36.197
10518 33.813
10560 31.313
10630 28.933
10636 26.56
10639 24.095
10564 21.722
10539 19.217
10591 16.852
10517 14.478
10478 43.408
10513 41.014
10595 38.642
10581 36.162
10614 33.684
2301 232.546
2445 230.156
2300 268.265
10477 10.767
10476 41.069
10433 38.689
2298 285.558
2308 282.12
2324 279.739
2550 277.25
10473 12.355
10487 55.441
10395 53.039
10452 50.554
10421 48.176
10435 45.787
2245 323.695
2325 321.193
10486 38.688
2243 338.749
2328 336.25
2638 333.728
2780 330.391
2885 327.895
2997 324.554
3103 322.332
3319 320.134
3250 317.662
3362 315.163
3583 312.961
3713 309.614
3798 307.383
3922 304.883
3994 302.651
4100 300.408
4223 297.91
4360 295.673
4458 293.187
4626 289.835
4783 286.502
4849 284.279
4905 281.8
5071 279.577
5162 276.217
5300 273.976
5175 271.738
5242 269.213
5320 266.705
5468 264.455
5474 262.208
5600 259.961
5654 257.719
5751 255.463
5812 252.949
5888 249.59
5956 247.081
6010 244.833
6066 242.322
6067 239.835
6185 237.357
6285 235.109
6327 232.605
6434 229.245
6483 226.76
6535 224.478
6657 221.98
6768 219.714
6815 217.207
6794 214.947
6879 212.674
7002 210.402
7012 207.915
6959 205.64
7064 203.103
7134 200.831
7231 198.558
7192 196.274
7172 193.759
7208 191.251
7115 188.957
7116 186.444
7092 182.647
7151 180.126
7048 176.715
7142 174.419
7236 172.108
7244 168.681
2242 329.23
2370 325.886
10481 29.094
10534 26.611
10572 24.235
2240 293.324
2250 290.845
2388 287.423
2414 284.95
2608 282.613
2724 280.106
2756 277.781
2732 274.365
2254 236.013
2337 233.63
2477 231.241
2675 228.87
2770 226.37
2880 223.986
3005 221.604
3107 219.087
3236 216.705
10492 8.045
10439 7.462
2259 233.506
10436 33.566
10352 31.065
2258 284.612
2256 270.782
10446 31.222
10335 28.822
10301 26.317
2269 337.997
2459 334.647
2656 332.441
2722 329.933
2903 326.604
2989 324.397
3113 321.021
2268 284.739
2355 282.258
10445 65.216
10499 61.766
10533 59.375
10576 56.981
10641 54.587
10657 52.102
10716 49.722
10766 47.321
10792 44.931
10865 42.411
10861 39.931
10844 37.552
10842 35.163
10840 32.674
10847 30.168
10808 27.694
10755 25.315
10706 21.865
10690 19.363
10638 16.998
10578 14.627
2266 233.987
10443 67.323
10475 63.867
10529 61.484
10570 58.031
2264 331.482
2313 329.277
2452 325.937
2627 323.73
2700 320.395
2858 317.876
3000 315.664
3130 312.321
3327 310.1
3442 307.879
3603 305.381
3761 302.024
3768 298.681
3913 296.445
4034 294.219
3932 291.695
3933 289.171
3834 286.934
3970 284.708
3902 282.48
4064 280.246
4196 278.005
4234 275.52
4381 273.28
4490 271.036
4529 268.793
4632 265.411
4713 262.921
4829 260.426
4754 258.177
4887 255.671
4918 253.412
5035 251.15
5190 248.659
5293 245.293
5377 241.927
5409 239.407
5464 236.887
5584 234.616
5672 232.115
5661 229.63
5783 227.367
5814 224.87
5889 221.499
5901 218.989
5999 216.725
6095 214.437
6184 211.944
6215 209.658
6295 207.161
6384 203.779
6465 201.492
6584 199.214
6572 196.704
6587 194.423
6597 191.948
6534 189.67
6672 187.391
6762 184.011
6821 181.508
6874 179.209
6933 176.9
7068 174.604
7105 172.094
2215 333.456
2321 330.955
2405 327.62
2654 325.408
2695 322.941
10455 33.742
2212 233.374
2210 308.693
2372 305.333
2514 302.828
2209 288.056
2208 288.2
10449 4.857
10448 28.818
2221 316.994
10462 14.181
10460 5.925
10457 48.022
10552 45.652
10594 43.273
10640 40.815
10631 38.443
10695 36.078
10456 46.788
10527 43.335
10590 40.956
10407 25.012
10406 41.062
2229 307.523
2347 304.179
10405 35.93
2227 273.069
2335 270.573
10403 55.419
2226 281.539
2224 321.763
2202 319.27
10400 16.701
10415 26.599
10351 24.109
2238 276.33
2354 272.907
10414 9.582
2236 289.108
2235 310.594
10409 57.813
10422 5.791
2179 233.387
10418 43.6
2191 235.869
2396 232.432
2427 229.911
2611 227.516
2190 296.826
2311 293.395
2465 289.964
2619 287.621
2748 285.285
2771 282.766
2836 280.267
2946 276.854
2957 274.366
2189 331.494
2305 328.154
10430 13.27
2188 313.093
10427 5.775
2184 232.463
2199 325.895
2196 286.586
10368 5.302
2207 265.723
2284 263.198
2444 259.799
2581 257.291
2762 254.991
2971 251.597
3133 249.295
3415 245.886
3591 242.485
3657 239.985
3699 237.661
10382 38.451
2204 267.768
2318 264.378
2518 262.091
2918 293.365
2969 290.867
2965 287.423
2923 285.093
2767 282.602
10391 4.855
10390 14.614
10404 12.239
2915 272.948
2925 272.927
10396 19.353
10393 50.682
10392 3.451
2935 324.551
2951 322.051
3069 319.546
3151 317.067
3241 314.552
3318 312.037
3478 309.819
3553 307.603
3659 304.249
2933 264.735
3067 261.365
3145 258.857
11109 198.52
11105 195.082
11104 192.555
11101 190.061
11098 187.757
11097 185.277
11091 182.971
11089 180.668
11086 178.352
11084 174.939
11081 172.632
11077 170.312
11074 166.904
11066 163.493
11063 161.167
11062 158.672
11054 156.338
11052 154.017
11048 149.362
11044 146.899
11041 144.588
11036 142.251
11032 138.829
11027 136.498
11022 134.162
11020 130.757
11014 128.424
11011 126.105
11004 123.632
11000 120.233
10978 117.894
10980 115.426
10975 113.081
10970 110.74
10965 108.251
10946 105.923
10941 102.486
10938 99.975
10916 97.631
10902 85.131
10891 72.608
10876 61.209
10893 56.71
10887 43.192
10839 30.064
10817 27.566
10765 24.109
10719 21.735
11119 712.854
11124 613.501
11703 578.99
12088 504.573
12384 427.398
12474 425.209
12536 421.902
12631 419.724
12672 417.526
12687 414.213
12666 410.881
12689 408.385
12669 405.854
12606 403.37
12652 401.171
12604 398.667
12523 396.461
12447 393.136
12381 390.926
12389 388.738
12342 386.531
12345 384.051
12271 381.572
12194 379.363
12200 376.864
12147 374.659
12078 372.146
12127 369.925
12012 367.706
11994 365.201
11903 362.972
11872 360.473
11915 357.996
11876 354.481
11859 352.253
11773 350.021
11864 347.789
11836 345.282
11777 343.047
11783 340.824
11733 338.599
11650 336.358
11600 334.115
11657 331.872
11738 329.635
11779 327.393
11714 325.151
11752 322.656
11652 320.398
11654 317.886
11599 315.381
11572 313.128
11516 310.613
11477 308.357
11495 306.102
11425 303.851
11406 301.599
11390 299.347
11422 297.086
11489 294.833
11519 292.321
11545 289.82
11595 287.545
11569 285.282
11571 283.023
11524 280.756
11505 278.498
11463 276.217
11431 273.748
11400 271.482
11395 268.997
11378 266.741
11318 263.348
11293 261.067
11268 258.544
11265 256.065
11244 253.79
11236 251.267
11225 248.768
11213 246.264
11195 243.978
11187 241.487
11173 239.189
11164 236.701
11158 234.408
11160 231.933
11157 228.511
11152 226.21
11149 223.91
11147 221.61
11144 218.211
11141 215.913
11137 212.509
11134 210.225
11131 207.913
11127 205.444
11116 203.136
11114 200.839
2942 259.91
3089 257.632
3219 255.349
3291 252.843
3388 250.543
3561 247.156
3627 244.666
3797 242.363
3916 240.066
4002 237.552
4123 234.169
4337 230.775
2941 330.192
3011 326.842
3166 324.638
3310 322.126
3368 319.63
3539 317.408
2940 254.113
2939 282.599
2938 325.112
3010 322.904
3204 319.556
3303 317.361
3406 315.136
3559 311.817
3690 309.6
2937 257.273
2975 253.869
3177 250.474
3249 247.979
3381 245.683
3504 243.371
3715 241.07
3844 238.776
4082 236.471
2936 234.906
3071 231.436
3146 229.025
3325 226.608
3458 224.191
3536 221.707
3616 219.231
3826 216.81
3969 214.389
4081 211.983
4126 209.576
4278 207.16
4402 204.744
4467 202.323
4628 198.862
4778 196.457
4843 194.049
5029 191.623
5292 189.211
5456 185.739
5663 182.274
5774 179.758
5931 177.345
6028 173.892
6079 171.396
6137 168.978
6305 166.566
6301 164.171
6475 161.755
6560 159.278
6667 155.807
6803 154.15
6823 151.736
6848 149.232
6869 146.73
6897 144.337
11123 890.424
11057 763.386
11121 209.871
11128 207.561
11129 205.044
11118 201.65
11111 198.258
11108 194.854
11120 686.063
12081 604.993
11645 579.092
11647 573.425
2893 231.216
3155 227.71
3423 225.297
3510 221.825
3634 219.403
3846 216.995
3891 214.572
4056 212.149
4213 209.726
4239 207.242
4374 203.771
4491 201.358
2891 223.74
3026 220.287
11132 211.319
2890 253.672
3081 250.267
3056 247.962
3191 245.468
3298 242.052
3497 239.728
11076 171.591
11073 169.098
11069 165.679
11067 163.169
11065 160.843
11060 157.428
11055 155.091
11049 152.763
11075 168.012
2896 289.946
2911 251.129
3161 247.733
3424 245.422
3369 243.14
11072 159.782
11034 134.767
11009 127.436
10982 108.963
10990 95.629
10951 82.911
10920 70.206
10897 57.55
11087 177.894
2909 252.606
2908 320.084
3051 317.869
3100 314.516
3335 312.293
3439 309.804
3537 306.475
11085 179.811
11083 177.328
11080 173.909
2904 287.963
3058 284.534
3153 282.037
3336 278.601
3476 276.265
3687 273.917
3495 271.42
3729 269.468
3506 268.088
3464 265.571
3353 262.146
3404 259.661
2855 271.489
2854 321.233
2954 318.731
3144 315.381
11094 185.292
11093 690.789
11092 182.992
2862 261.054
3082 258.741
3206 255.312
3273 251.882
2861 225.335
3032 221.884
11102 191.222
11099 188.698
2856 293.122
2984 290.629
3178 287.193
3360 284.702
3332 281.257
3193 278.731
3329 276.379
3411 273.924
2871 258.88
3077 255.48
3117 252.986
11096 185.318
11090 182.996
11047 151.498
11043 146.848
11040 144.355
11035 142.013
11029 138.585
11026 136.109
11024 133.789
11016 130.371
11013 128.03
11006 124.597
11002 121.177
10998 117.752
11046 149.227
2869 262.513
3054 260.01
3096 257.723
3334 255.435
3437 252.042
3585 249.746
3643 247.234
3782 244.938
3957 242.636
3998 240.117
4178 237.822
4284 234.417
4439 232.125
4544 229.627
4612 227.308
4711 224.828
4881 222.529
4960 219.123
5009 216.806
11045 147.751
2868 223.731
2996 221.343
11042 145.69
2864 284.652
2972 282.172
2877 232.481
2967 229.994
3281 226.507
3499 223.036
3722 220.59
3847 218.166
3875 215.654
4091 213.232
4217 210.81
4224 208.298
4368 204.819
11053 153.892
11051 151.556
2875 222.795
11050 151.675
2823 284.399
2983 280.956
2822 282.791
2912 280.279
2820 251.467
2987 249.148
3092 246.657
3293 244.345
11061 161.929
11058 158.511
2819 258.82
3076 256.537
3201 254.242
3265 251.762
3449 249.462
11059 157.412
2817 264.783
3068 261.394
3182 259.118
3316 256.83
3373 254.33
3595 250.949
3714 248.676
3809 246.163
3973 243.878
4003 241.361
4187 239.077
4257 236.793
4390 234.499
2816 310.042
2706 307.542
2658 305.314
11056 156.332
11071 168.183
11070 165.818
11068 163.329
11064 163.174
11015 128.205
11012 125.858
2838 292.008
2777 289.508
2718 287.003
2834 287.586
11010 126.928
11005 123.5
11001 120.09
2833 257.281
3050 253.879
11008 115.161
10988 102.624
10959 89.278
10929 75.934
11023 134.166
2846 232.499
11021 131.872
11017 129.531
2844 289.525
2992 287.014
11019 133.092
2842 256.135
2993 253.646
3112 250.24
3280 247.936
11018 130.524
2840 263.026
3044 260.509
3170 258.221
3245 255.717
3434 253.444
11031 141.157
11030 137.581
11028 137.569
3041 329.328
11025 135.413
11039 144.564
11037 141.152
11033 140.913
11246 244.496
11231 242.22
11205 238.79
11190 236.502
11180 233.108
11167 230.81
11242 241.104
11204 237.726
11172 235.419
11163 233.102
3065 292.983
3135 289.564
3253 287.073
3023 258.298
2910 255.937
11262 246.052
11235 243.776
11217 241.477
11198 238.969
11192 236.486
3020 221.592
3154 219.22
3028 251.041
2970 248.549
3038 241.967
2921 239.469
3036 258.715
3124 256.232
2982 231.675
3115 229.171
3352 226.732
3385 224.239
2980 292.275
11220 238.843
11193 235.459
11169 233.176
11156 229.796
11153 227.311
2979 228.386
3186 224.927
3343 222.52
3549 220.116
3667 216.66
3883 214.249
4072 211.838
4101 209.333
4331 206.94
4378 204.545
4526 202.149
4650 199.623
4772 197.219
4799 194.809
4939 192.32
5032 189.925
5151 187.529
5233 185.021
5379 182.618
5480 180.224
5530 177.717
5683 175.324
5846 172.926
5994 169.449
2978 222.561
3110 220.088
3279 217.597
3451 215.101
3599 212.722
2990 279.379
2986 277.787
3004 221.965
3114 219.466
3359 217.092
3524 213.636
3751 211.231
3951 207.775
4023 205.38
4166 202.913
3001 230.214
2950 244.321
2926 241.823
2959 289.353
2952 229.819
3169 227.333
11143 217.053
11138 213.638
2966 321.779
3203 319.57
11136 213.622
11150 225.02
2973 245.276
11146 220.452
11145 219.337
11140 215.928
2663 259.587
2660 278.883
2806 276.385
2705 272.951
2657 285.503
2668 278.819
2571 276.349
2682 273.848
2667 322.598
2791 320.387
2850 317.886
11162 232.089
11155 228.695
2678 228.592
2809 225.149
10854 34.715
10832 32.202
10822 28.772
10746 26.392
10721 22.947
10676 19.497
2676 289.257
2743 286.912
2674 241.934
2553 239.438
2696 237.056
10850 42.571
2687 252.538
2852 250.233
2988 247.928
3354 244.539
2684 328.444
10856 28.853
10798 26.485
10871 122.688
10889 110.283
10881 97.829
10868 85.333
10872 77.27
2629 330.362
2755 327.877
2628 236.044
2773 233.561
2645 231.189
2555 228.69
10867 111.162
10603 98.697
10866 136.052
2625 290.817
2467 287.417
2651 284.921
2624 254.873
2680 252.584
2866 250.272
3053 247.75
3102 245.454
10879 122.979
10894 110.548
10907 97.226
10878 85.15
10875 69.494
2633 321.699
2673 319.203
2547 316.71
2577 314.511
2758 312.297
2784 310.074
2615 307.84
10874 72.687
10873 98.487
2647 228.757
10823 35.165
2644 262.033
2788 259.529
10820 32.688
10772 29.227
10703 26.842
10678 24.335
10669 21.846
10819 49.766
10845 47.393
10816 40.973
2655 234.635
2653 292.224
2496 289.89
10828 52.593
10835 50.095
10843 45.073
2650 263.459
2781 261.183
10827 52.406
10825 65.308
10824 47.417
2598 228.483
2597 235.205
2689 232.719
2596 228.959
2790 226.56
2888 223.095
3095 219.61
10836 28.649
10779 25.182
10659 20.436
2594 238.014
10833 28.987
2605 234.838
2811 232.425
10846 54.975
2603 263.147
2750 259.765
2600 291.843
2613 288.321
10786 37.697
10745 34.249
10763 31.722
2622 327.091
2768 323.733
2620 228.63
2710 225.18
2618 289.51
2617 263.617
2719 261.319
2567 294.722
10806 42.318
2565 227.782
2563 227.652
2720 225.142
10800 55.077
10813 40.168
2572 263.163
10812 44.695
2570 229.951
2769 226.484
10809 31.246
10756 47.314
2578 236.14
2799 233.63
10754 37.516
10701 34.054
10682 31.557
10686 29.073
10762 44.865
10774 28.75
2789 291.856
10773 39.514
10711 36.064
10697 33.712
10720 31.206
10736 28.829
10673 26.464
2786 259.799
2797 332.899
10778 44.45
10776 42.008
10983 118.59
2804 257.495
2803 256.412
10979 116.415
10976 114.075
10977 114.688
10973 112.183
10969 109.843
10949 106.405
10944 104.06
10939 101.714
10936 99.385
10922 98.478
10991 159.401
10992 147.057
10956 128.839
10923 115.484
2814 265.583
2813 254.791
2949 251.389
3072 247.989
10989 96.233
10986 121.604
10985 142.151
2808 280.275
10984 96.18
10962 82.834
10926 70.188
2759 289.97
2779 287.468
2795 285.131
10999 118.835
2757 263.538
10997 118.888
10996 101.378
10995 147.04
2754 316.735
10994 95.486
10955 82.844
10993 101.182
2766 234.916
11007 160.384
2765 246.691
11003 121.106
2775 294.357
10950 114.073
10928 95.639
10948 105.937
10947 105.955
10953 92.576
10930 79.232
10904 60.873
10945 104.825
2783 244.45
2782 253.434
10958 115.115
10967 109.826
10957 142.146
10927 128.791
10954 96.265
2726 226.106
10966 108.282
2725 276.356
10964 133.686
2723 262.213
10963 88.582
10961 106.808
10960 159.398
10919 141.176
2734 272.768
2733 325.383
10974 169.867
10912 162.008
10917 149.68
10898 136.321
10972 114.167
2731 251.361
10971 114.162
10968 111.682
10918 95.652
10901 77.325
2741 263.291
2740 292.476
10915 98.473
10914 97.902
2737 247.462
10913 97.627
2751 318.946
10925 109.691
10924 83.547
10935 100.399
10934 100.984
10933 169.839
10937 161.98
10932 174.184
10903 161.738
10884 148.401
10882 135.067
2690 227.199
10943 103.42
10942 103.409
10940 101.069
2699 227.435
10885 83.861
10892 70.289
10883 56.918
2707 242.9
10880 68.109
10895 153.232
3431 225.19
3566 221.733
3630 219.22
3784 216.806
3430 269.685
3288 267.32
10900 97.482
10905 84.123
10899 88.666
3438 253.137
10911 134.544
10896 121.197
10908 108.392
10909 70.964
3435 248.182
10906 123.622
3447 291.546
3267 288.107
3445 224.229
3507 221.725
3696 219.312
3843 216.899
3903 214.501
4048 212.085
3444 273.637
3573 271.283
3555 268.928
3610 265.724
3693 263.384
3660 260.879
3668 258.518
3518 255.101
3402 252.566
3238 250.192
3109 247.81
3441 225.157
3522 222.753
3619 220.349
3440 321.828
3455 225.195
3454 272.017
3320 269.665
3453 326.837
3493 324.345
3502 322.143
3557 319.63
3450 243.132
3517 239.734
3448 254.403
3399 225.362
3534 221.895
3396 224.315
11635 257.032
11507 254.728
11437 251.313
11363 247.901
11304 244.494
3405 215.373
3412 307.595
11586 332.869
11526 329.529
11574 327.3
11542 325.073
11551 322.588
11528 320.36
11518 317.85
11531 315.606
11474 313.351
11496 310.843
3421 288.138
3417 216.173
3367 215.509
3551 212.054
3366 254.768
3605 251.373
3648 248.848
11602 322.837
11614 320.367
11601 318.351
11689 316.117
11687 313.873
11727 311.617
11722 309.086
11803 306.581
11741 304.323
11669 301.831
11636 299.595
11672 297.078
11698 294.561
11674 292.308
11622 290.046
11553 287.785
3374 255.66
3508 253.125
3372 317.358
3371 224.138
11608 332.029
11561 329.53
3379 290.504
3378 324.324
3376 307.624
3330 254.561
3328 227.65
11582 253.943
11492 251.657
11381 249.351
11322 245.947
11275 243.649
11250 241.337
3339 253.069
3467 249.683
3581 247.182
3633 244.67
3351 251.034
3344 247.622
3389 244.221
3567 240.819
11525 291.174
3345 255.242
3370 251.836
3542 249.538
3681 247.24
3558 221.763
3662 219.35
3563 222.689
3673 220.27
11751 318.534
11800 316.293
11849 313.798
11844 311.331
11760 308.836
11748 293.176
11684 290.923
3571 293.945
3568 274.872
11758 291.468
11734 288.088
11671 285.802
11643 283.302
11580 281.035
11757 295.94
11802 293.681
11767 291.205
11724 288.951
11649 286.677
11621 283.312
11756 287.344
11653 283.956
11644 281.456
11587 279.187
11540 276.906
11491 274.646
11426 272.369
11755 301.864
11648 299.599
3578 326.527
3525 251.619
3638 248.226
3739 245.939
3888 243.65
3523 256.072
3383 253.568
11774 297.984
11819 295.722
11829 293.472
3533 213.664
3532 222.875
11772 325.55
11782 323.318
11854 321.07
11923 318.574
12009 316.342
12013 314.507
12146 312.262
12041 310.022
12000 307.51
11993 305.017
11935 302.512
11979 300.26
11995 298
11887 295.737
11769 334.322
11840 332.089
11794 329.847
11744 327.617
11690 325.112
11655 322.625
11747 320.146
3540 222.776
11715 291.23
11685 288.972
11610 285.571
3538 291.573
11726 300.409
11739 297.903
11732 295.656
11731 332.143
3488 458.366
3727 451.338
3224 438.214
2540 424.856
3228 412.572
2542 399.218
2538 387.612
2536 374.277
3230 360.923
3229 345.491
11742 306.357
11682 304.105
11628 301.855
3511 276.423
3519 222.737
3515 294.97
3463 288.347
3289 286.016
3185 282.604
2991 279.188
2874 276.869
11702 794.418
11711 316.366
3475 224.92
3592 221.465
3635 218.976
3770 216.569
3882 214.165
4066 211.76
4172 209.35
3487 279.701
11662 257.323
3485 288.51
3483 225.299
3175 257.46
11668 309.715
11665 330.079
11597 327.57
11559 325.312
3180 274.375
11676 306.597
3190 250.504
3278 247.982
3198 230.064
3247 227.607
3196 329.047
3143 252.711
3149 259.102
3148 284.683
3158 258.548
3309 256.261
3413 252.888
3552 250.602
3679 248.319
3163 262.174
3323 258.784
3473 256.51
3547 254.228
3692 250.826
3838 248.54
3880 245.148
4030 242.853
4124 240.357
4326 238.076
4367 235.582
4519 233.291
4655 231.008
4718 228.725
4832 226.425
4989 224.125
5047 221.603
5129 218.218
5244 215.921
5401 213.634
5457 211.344
5598 209.057
5657 206.758
3160 245.246
3139 242.753
3118 251.059
3126 221.036
3262 218.518
11300 284.488
11312 281.978
11271 279.715
11283 277.21
11311 274.948
11305 272.683
11273 270.414
11263 267.917
11252 265.381
11256 262.906
11232 260.639
11234 258.124
11218 255.837
11223 253.553
3122 257.735
3121 230.128
3285 227.706
3120 286.875
3131 276.714
3261 274.353
3098 271.995
3078 262.579
3070 260.086
3184 256.688
3274 254.366
11313 891.479
3087 231.175
11323 289.248
11288 286.981
3091 231.526
3088 230.062
3097 230.125
3239 227.704
3299 250.265
11284 647.842
3297 317.591
11501 288.267
11498 285.75
11473 283.252
11497 290.967
11455 288.73
11442 285.369
11387 283.104
11373 279.721
11335 277.451
3271 327.656
3266 325.166
3277 246.547
3480 243.133
3287 276.844
11461 270.49
11476 267.969
11450 265.699
11405 263.187
11429 260.901
11411 258.627
11385 256.122
11359 253.637
11334 251.358
11301 249.065
11270 246.773
3292 245.452
3237 216.717
3232 400.945
3252 255.066
3251 257.949
11438 268.047
11380 264.632
11366 261.259
11329 257.857
11306 254.486
11272 252.197
11245 249.702
11240 247.207
11226 244.917
11211 242.423
11194 240.136
11175 237.849
11165 234.455
3260 217.498
3258 218.554
3469 216.16
3257 291.512
3256 272.196
3207 327.141
3200 269.822
3215 279.2
3222 474.07
11394 313.098
11403 308.599
11448 306.344
11397 304.094
11354 301.605
3231 448.704
3980 446.136
3981 432.733
4099 414.058
3859 412.325
3856 403.607
3225 391.991
3227 378.684
3226 331.259
3940 208.755
4059 205.307
3938 301.691
4088 299.21
4084 296.694
