 key  value
2785 229.887
2900 227.609
2697 225.325
10293 209.446
10223 207.053
10190 204.678
10120 202.308
10063 199.909
9978 197.518
9900 195.144
9877 192.74
9781 190.355
9747 187.965
9677 185.594
9564 183.222
9546 180.731
9499 178.332
9390 175.956
2048 33.337
2137 30.948
2255 28.568
2293 25.097
2425 21.625
2551 19.145
2693 15.676
10288 209.797
10235 207.411
10191 204.931
10113 202.403
10038 200.018
9957 197.614
9894 195.212
9880 192.703
9805 190.314
9708 187.911
9672 185.528
9592 183.125
9537 180.728
9450 178.337
9413 175.923
9320 173.549
9281 171.154
9220 168.771
9178 166.386
9131 163.977
9055 161.585
8964 159.182
8948 156.667
8860 154.271
8806 151.872
8780 149.497
8751 147.091
8693 144.72
2060 135.838
10300 215.037
10316 211.598
10212 208.155
10085 205.798
9993 200.486
9884 197.058
9786 194.716
9665 191.283
9607 187.868
9500 185.544
9391 182.089
9349 179.752
9310 177.399
9248 175.053
9145 171.636
9125 169.286
9015 166.954
8947 164.606
8845 162.271
8797 159.932
8733 157.585
8637 155.249
8616 152.762
8506 149.321
8460 145.856
8415 142.434
8396 140.108
8349 137.764
8338 135.266
8281 132.912
8234 130.551
8204 127.116
8164 124.636
8120 122.283
8065 119.918
8034 117.444
7978 113.972
7884 111.473
7864 109.118
7744 106.628
7700 103.191
7647 100.833
7498 97.371
7429 94.884
7387 92.534
7201 90.153
7212 87.649
7126 85.278
7047 82.892
6994 80.506
6878 78.124
6799 75.619
6735 72.176
6639 69.672
6589 67.301
6493 64.918
6406 61.465
6303 59.064
6235 56.559
6148 54.169
6084 51.665
5967 49.272
10298 214.724
10217 212.368
10169 209.861
10098 206.433
10048 204.08
9966 200.647
9913 198.152
2056 235.537
2068 31.344
2234 28.961
2294 26.454
2445 23.937
2565 20.465
2714 17.979
2067 138.597
1987 135.179
1997 132.853
2014 130.359
10244 208.142
10162 205.774
10136 202.349
10066 199.842
9988 197.466
9919 195.093
9850 192.708
9794 190.334
9710 187.97
10243 208.156
10242 212.872
10167 210.378
10102 206.93
10033 204.564
9980 202.071
9904 199.719
9869 197.345
9764 194.983
9721 192.485
9643 189.977
9579 187.606
9510 185.259
9471 182.767
9392 179.318
9345 176.943
9285 174.46
9198 172.098
9141 168.663
9081 166.304
9073 162.886
9014 160.374
8917 157.999
8876 155.489
8826 153.105
8760 150.709
8736 148.335
8681 145.962
8625 142.486
8594 139.977
2078 41.956
2179 39.575
2089 37.084
2191 34.58
2337 31.12
2475 28.738
2596 26.239
2652 22.76
2792 20.372
10255 210.553
10200 208.062
10121 204.601
10034 202.111
9959 199.748
9898 197.373
9827 193.93
9789 191.448
9730 189.074
9652 185.617
9577 183.224
9511 180.838
10254 213.64
2076 328.633
2005 326.124
10252 207.138
10149 204.768
10092 202.393
2074 29.703
2077 26.268
2247 23.869
2314 21.385
2420 17.927
2713 15.514
3015 13.108
3186 9.637
2073 117.93
2251 114.528
2393 112.195
2382 109.654
2485 106.222
2621 103.739
2575 101.223
2694 98.731
2845 95.293
2968 92.777
3030 90.261
3208 87.916
3116 85.566
2998 83.077
3012 80.588
2931 78.232
3027 75.732
10263 208.178
10147 204.708
10086 202.227
10262 209.292
10150 206.937
10107 203.502
10036 201.122
9992 198.619
9939 196.258
9870 193.755
10260 213.283
10166 209.856
2275 99.482
2484 96.049
2512 93.531
2727 91.168
2994 88.8
3035 86.311
3210 83.952
3162 81.494
2274 139.91
2287 53.115
2521 49.668
2341 47.292
2436 44.808
2353 42.433
2486 40.053
2427 37.546
2620 35.058
2647 32.532
2699 30.032
2861 27.641
2916 25.251
2753 22.858
2285 142.21
2331 139.705
2206 137.21
10270 211.605
10269 210.731
10248 208.371
10199 205.997
10132 203.487
10267 210.528
10219 208.143
2282 98.059
2549 94.602
10266 212.667
10174 210.309
10142 206.893
10029 204.521
10007 202.048
9907 198.589
9872 196.071
9757 192.595
9704 190.105
9658 186.642
2281 39.433
2419 35.974
10265 207.324
10186 204.94
10139 202.412
2295 321.118
2456 318.896
2453 316.4
2291 314.176
2534 311.977
2626 309.446
2470 307.214
2339 304.693
10469 217.832
10448 215.312
10352 212.92
10468 217.743
10432 215.359
10384 213.003
10278 210.623
10216 208.263
10204 205.776
10108 203.4
10079 201.044
9976 198.683
9945 196.198
9857 193.819
10466 219.036
10414 216.675
10356 213.243
2303 28.71
2404 26.218
10479 217.652
10405 214.197
10370 211.818
10478 216.664
10435 214.292
10357 211.903
10274 209.524
10228 207.126
10165 204.745
10106 202.361
10053 199.868
9963 197.487
9902 195.111
2301 23.92
2482 21.539
2573 19.144
2300 147.075
2457 144.544
10477 219.94
10430 217.591
10344 214.136
10476 216.805
10406 214.428
10341 212.039
2299 26.448
2443 23.931
2298 106.31
2308 102.872
2324 100.491
2550 98.002
10473 218.347
10423 216.003
10358 213.491
10487 216.824
10395 214.422
10365 212.027
10317 209.647
10214 207.135
2245 321.134
2325 318.632
10486 217.643
2243 342.426
2328 339.927
2410 337.42
2557 335.206
2454 332.719
2321 330.513
2313 328.022
2305 325.816
2370 323.325
2242 326.669
10481 217.712
2240 119.779
2254 31.325
2266 28.829
10492 219.039
10488 222.606
10461 220.127
10450 219.809
10410 217.437
10359 214.003
10306 211.642
10439 219.934
10338 217.577
10276 215.229
2259 37.061
2332 33.628
10436 214.21
2258 105.364
2256 144.549
2070 142.216
10433 216.37
10382 212.89
10446 215.273
2269 340.429
2170 337.113
2163 334.932
2096 332.72
2264 330.227
2268 105.491
2355 103.01
10445 215.795
10342 212.318
10282 209.928
10211 207.545
10196 205.045
10144 202.533
10072 200.12
10012 197.608
9926 195.193
9823 192.809
9767 190.407
9694 188.009
9654 185.624
10443 214.709
2215 332.829
2086 330.605
1989 328.094
2111 325.876
2199 323.334
10455 216.582
2212 42.089
10452 216.782
10393 214.407
2211 43.368
2374 40.986
2210 306.132
2372 302.772
2514 300.267
2209 108.808
2208 108.952
10449 221.076
10427 217.644
10372 215.288
10314 212.931
2221 314.433
10462 217.394
10400 213.939
10460 222.427
10402 220.07
10388 217.564
10311 215.214
10222 212.858
10164 210.356
10458 218.823
10438 215.382
10360 213.011
10287 210.634
10249 208.259
10195 205.772
10457 216.78
10456 217.722
10418 214.292
10407 216.46
10387 213.015
10301 210.633
2229 304.936
2116 302.439
1971 299.097
1907 296.613
1837 294.4
1925 292.175
2044 289.954
1892 287.71
1788 285.468
1716 282.963
1593 280.706
1695 278.46
1827 276.228
1676 273.987
1744 271.482
1791 269.237
1929 266.988
2003 264.732
2154 262.485
2165 259.971
2248 257.457
2387 255.201
2531 252.96
2648 250.712
2793 248.459
2717 245.964
2227 142.405
10403 214.535
2226 128.946
2398 126.632
2224 319.202
2202 316.709
10415 216.467
2238 135.791
2119 133.474
2192 130.054
2235 308.033
10409 214.736
10361 212.223
10272 209.828
10408 220.098
10422 219.758
10353 217.412
10309 215.055
10421 214.405
10333 212.032
10305 209.637
2190 117.578
2311 114.147
2465 110.716
2619 108.373
2748 106.037
2771 103.518
2836 101.019
2946 97.606
2957 95.118
2189 329.156
2188 310.532
2184 44.975
10374 218.166
10304 215.821
10226 213.302
10161 210.782
10097 208.427
10081 205.893
10014 203.557
9929 201.189
9826 197.764
9780 195.248
9711 192.726
9649 190.379
10368 217.437
2207 191.739
2284 189.214
2169 185.823
2148 183.327
2064 180.839
2161 178.517
2228 176.223
2386 173.924
2204 191.768
2182 188.346
10377 216.926
2918 116.377
2856 113.874
2984 111.381
3178 107.945
10391 220.845
10390 214.178
2915 93.7
10399 218.837
10367 216.345
10275 213.974
2925 93.679
10396 215.641
10383 213.153
10392 220.829
2935 328.074
2768 325.848
2854 323.348
2700 321.121
2858 318.602
2751 316.385
2547 314.149
2577 311.95
2758 309.736
2784 307.513
2615 305.279
2658 302.753
2933 214.822
11109 404.335
11105 400.897
11104 398.37
11101 395.876
11098 393.572
11097 391.092
11091 388.786
11089 386.483
11086 384.167
11084 380.754
11081 378.447
11077 376.127
11074 372.719
11066 369.308
11063 366.982
11062 364.487
11054 362.153
11052 359.832
11048 355.177
11044 352.714
11041 350.403
11036 348.066
11032 344.644
11027 342.313
11022 339.977
11020 336.572
11014 334.239
11011 331.92
11004 329.447
11000 326.048
10978 323.709
10980 321.241
10975 318.896
10970 316.555
10965 314.066
10946 311.738
10941 308.301
10938 305.79
10916 303.446
10902 290.946
10891 278.423
10876 267.024
10893 262.525
10887 249.007
10839 235.879
10822 233.357
10772 230.984
10703 228.599
10686 226.086
10630 223.711
10571 221.337
10514 218.962
11119 918.669
11124 819.316
11703 784.805
12088 710.388
12384 633.213
12474 631.024
12536 627.717
12631 625.539
12672 623.341
12687 620.028
12666 616.696
12689 614.2
12669 611.669
12606 609.185
12652 606.986
12604 604.482
12523 602.276
12447 598.951
12381 596.741
12389 594.553
12342 592.346
12345 589.866
12271 587.387
12194 585.178
12200 582.679
12147 580.474
12078 577.961
12127 575.74
12012 573.521
11994 571.016
11903 568.787
11872 566.288
11915 563.811
11876 560.296
11859 558.068
11773 555.836
11864 553.604
11836 551.097
11777 548.862
11783 546.639
11733 544.414
11650 542.173
11600 539.93
11657 537.687
11738 535.45
11779 533.208
11714 530.966
11752 528.471
11652 526.213
11654 523.701
11599 521.196
11572 518.943
11516 516.428
11477 514.172
11495 511.917
11425 509.666
11406 507.414
11390 505.162
11422 502.901
11489 500.648
11519 498.136
11545 495.635
11595 493.36
11569 491.097
11571 488.838
11524 486.571
11505 484.313
11463 482.032
11431 479.563
11400 477.297
11395 474.812
11378 472.556
11318 469.163
11293 466.882
11268 464.359
11265 461.88
11244 459.605
11236 457.082
11225 454.583
11213 452.079
11195 449.793
11187 447.302
11173 445.004
11164 442.516
11158 440.223
11160 437.748
11157 434.326
11152 432.025
11149 429.725
11147 427.425
11144 424.026
11141 421.728
11137 418.324
11134 416.04
11131 413.728
11127 411.259
11116 408.951
11114 406.654
2942 199.786
3089 197.508
3219 195.225
3291 192.719
3339 190.239
2941 338.635
2885 335.298
2684 333.074
2755 330.575
2622 328.057
2452 325.835
2940 183.647
2971 181.131
3133 178.829
3056 176.348
3191 173.854
3218 171.538
3053 169.242
2876 166.926
2949 164.437
2813 162.156
2829 159.664
3055 157.351
2853 155.037
2776 152.718
2939 103.351
2938 330.515
3010 328.307
2951 325.798
2695 323.577
2667 321.064
2791 318.853
2673 316.642
2937 188.358
2842 185.832
2936 30.968
3071 27.498
3198 25.083
3247 22.626
3455 20.214
3441 16.727
3522 14.323
3696 10.877
3507 8.456
3592 5.952
3635 3.463
11123 1096.24
11057 969.201
11121 415.686
11128 413.376
11129 410.859
11118 407.465
11111 404.073
11108 400.669
11120 891.878
12081 810.808
11645 784.907
11647 779.24
2893 35.762
3087 33.36
3097 30.939
3121 28.544
3328 25.059
2891 37.451
3020 34.939
3005 32.434
3168 30.05
3126 27.57
11132 417.134
2903 332.79
2989 330.583
11076 377.406
11073 374.913
11069 371.494
11067 368.984
11065 366.658
11060 363.243
11055 360.906
11049 358.578
11075 373.827
2911 176.539
2852 174.035
3059 171.545
11072 365.597
11034 340.582
11009 333.251
10982 314.778
10990 301.444
10951 288.726
10920 276.021
10897 263.365
11087 383.709
2909 73.358
2908 321.103
11085 385.626
11083 383.143
11080 379.724
2904 108.715
3058 105.286
3153 102.789
3336 99.353
3476 97.017
3687 94.669
2855 92.241
11094 391.107
11093 896.604
11092 388.807
2862 151.352
11102 397.037
11099 394.513
2871 193.169
2786 190.884
11096 391.133
11090 388.811
11047 357.313
11043 352.663
11040 350.17
11035 347.828
11029 344.4
11026 341.924
11024 339.604
11016 336.186
11013 333.845
11006 330.412
11002 326.992
10998 323.567
11046 355.042
2869 202.509
3054 200.006
11045 353.566
11042 351.505
2877 33.379
2982 30.966
11053 359.707
11051 357.371
2875 39.944
11050 357.49
2823 105.151
2983 101.708
2822 125.221
2923 122.888
2820 162.181
11061 367.744
11058 364.326
2819 195.231
3076 192.948
11059 363.227
2817 213.386
2814 212.586
2816 307.481
2706 304.981
11056 362.147
11071 373.998
11070 371.633
11068 369.144
11064 368.989
11015 334.02
11012 331.673
2838 112.76
2834 119.622
2969 116.186
3142 113.843
11010 332.743
11005 329.315
11001 325.905
2833 191.524
3050 188.122
11008 320.976
10988 308.439
10959 295.093
10929 281.749
11023 339.981
2846 38.175
11021 337.687
11017 335.346
2844 110.277
2992 107.766
11019 338.907
11018 336.339
11031 346.972
11030 343.396
3044 206.898
3170 204.61
3234 202.107
11028 343.384
3041 337.506
11025 341.228
11039 350.379
11037 346.967
11033 346.728
3069 323.622
11246 450.311
11231 448.035
11205 444.605
11190 442.317
11180 438.923
11167 436.625
3068 213.94
3182 211.664
3316 209.376
3373 206.876
3434 204.589
3413 202.079
11242 446.919
11204 443.541
11172 441.234
11163 438.917
3065 113.735
3135 110.316
3253 107.825
3011 335.292
3023 79.05
2910 76.689
11262 451.867
11235 449.591
11217 447.292
11198 444.784
11192 442.301
3028 71.793
2970 69.301
3026 39.832
3038 62.719
2921 60.221
3037 42.316
3036 195.213
11220 444.658
11193 441.274
11169 438.991
11156 435.611
11153 433.126
2979 13.096
2978 30.191
2990 100.131
2987 165.566
3205 163.256
3007 159.844
2986 98.539
2996 38.287
3001 38.268
2950 65.073
2926 62.575
2959 110.105
2954 321.938
2952 14.529
3169 12.043
2967 35.885
3115 33.446
11143 422.868
11138 419.453
2966 326.124
11136 419.437
11150 430.835
2973 66.028
11146 426.267
11145 425.152
11140 421.743
2663 186.534
2581 184.238
2762 181.938
2660 130.365
2610 127.876
2608 124.458
2795 122.125
2657 106.255
2656 337.407
2668 99.571
2571 97.101
2682 94.6
11162 437.904
11155 434.51
2678 38.374
2690 35.878
2837 33.486
10854 235.656
10823 233.26
10754 230.888
10711 228.523
10697 226.171
10614 223.802
10560 221.431
10518 218.932
10501 216.574
2676 110.009
2743 107.664
2675 31.216
2570 28.723
2790 25.259
2674 62.686
2553 60.19
2696 57.808
10850 237.088
10812 233.631
10756 231.248
10730 228.849
10674 226.334
10615 223.953
10567 221.569
10527 219.177
2687 171.625
10861 237.134
10816 234.752
10778 231.297
10733 228.92
10658 226.521
10629 224.018
10593 221.645
10552 219.177
10856 236.862
10817 234.502
10755 232.135
10734 229.646
10673 226.204
10871 328.503
10889 316.098
10881 303.644
10868 291.148
10872 283.085
2629 332.79
2415 330.267
2628 56.796
2773 54.313
2645 51.941
2555 49.442
10867 316.977
10603 304.512
10866 341.867
2625 118.746
2740 116.222
10865 236.018
10879 328.794
10894 316.363
10907 303.041
2638 339.903
10878 290.965
10875 275.309
2633 319.138
10874 278.502
10873 304.302
2644 191.507
2788 189.003
10820 233.41
10745 231.014
10819 234.803
10766 231.337
2655 54.663
2511 52.162
2654 326.044
2653 117.27
10828 236.391
10801 233.99
10761 231.601
10718 229.2
10671 226.805
10652 224.276
10588 221.869
10549 219.323
2650 197.748
2781 195.472
10827 236.475
10825 271.123
10824 233.723
2598 44.927
2431 42.435
2597 41.734
2689 39.248
10836 237.56
10779 234.093
10659 229.347
10638 225.909
10591 223.526
10539 221.149
10505 217.727
2594 58.766
10835 237.166
10833 237.898
10798 235.396
10765 233.02
10719 230.646
10690 228.274
10832 236.787
10847 236.796
2605 37.911
2766 34.426
10846 236.688
10811 234.175
10777 231.781
10737 229.41
10664 227.016
10616 224.489
10570 222.092
10512 219.624
10485 217.138
10845 237.085
10792 233.626
10844 237.223
2603 196.564
2750 193.182
10843 236.028
10842 235.767
10840 236.696
2613 121.055
2759 118.553
2611 39.72
10786 234.35
2618 110.262
2617 199.976
2525 197.462
2384 195.17
2567 116.029
10806 234.761
2563 47.078
2720 44.568
10800 234.086
10742 231.677
10705 229.284
10813 234.34
2572 194.268
10809 234.436
10808 234.508
10774 231.075
10736 228.569
2578 36.938
2703 33.445
2894 30.956
10763 232.01
10762 232.286
2789 112.608
10773 231.973
2799 34.889
2905 32.378
3091 29.983
3146 27.482
2797 340.302
2780 337.794
10776 233.099
10710 229.631
10695 226.196
10983 324.405
2804 186.96
2803 184.445
10979 322.23
10976 319.89
10977 320.503
10973 317.998
10969 315.658
10949 312.22
10944 309.875
10939 307.529
10936 305.2
10922 304.293
10991 365.216
10992 352.872
10956 334.654
10923 321.299
10989 302.048
2811 36.85
10986 327.419
10985 347.966
2808 101.027
10984 301.995
10962 288.649
10926 276.003
10999 324.65
2757 149.024
10997 324.703
10996 307.193
10995 352.855
2754 314.174
10994 301.301
10955 288.659
10993 306.997
2767 124.616
11007 366.199
2765 67.443
11003 326.921
2775 115.109
10950 319.888
10928 301.454
10948 311.752
10947 311.77
10953 298.391
10930 285.047
10904 266.688
2769 28.704
10945 310.64
2783 65.202
10958 320.93
10967 315.641
10957 347.961
10927 334.606
10954 302.08
2726 43.05
10966 314.097
2725 97.108
2724 126.984
10964 339.501
2723 199.813
2898 197.507
10963 294.397
2722 335.579
10961 312.623
10960 365.213
10919 346.991
2734 93.52
2733 328.315
10974 375.682
10912 367.823
10917 355.495
10898 342.136
10972 319.982
2731 176.215
2728 173.721
2659 171.432
2526 168.936
10971 319.977
10968 317.497
10918 301.467
10901 283.14
2741 202.263
10915 304.288
10914 303.717
2737 68.214
10913 303.442
10925 315.506
10924 289.362
10935 306.214
10934 306.799
10933 375.654
10937 367.795
10932 379.999
10903 367.553
10884 354.216
10882 340.882
10943 309.235
10942 309.224
10940 306.884
10885 289.676
10892 276.104
10883 262.733
2707 63.652
10880 273.924
2719 197.73
10895 359.047
3431 14.435
3540 10.994
3430 90.437
3288 88.072
10900 303.297
10905 289.938
10899 294.481
3424 176.314
3354 174.032
3438 200.02
3345 197.545
10911 340.359
10896 327.012
10908 314.207
10909 276.779
3436 27.664
3262 25.26
3209 22.761
3435 184.506
3381 182.007
3415 179.703
10906 329.437
3447 112.298
3446 37.464
3405 34.958
3260 32.561
3445 10.96
3444 94.389
3573 92.035
3555 89.68
3610 86.476
3693 84.136
3660 81.631
3668 79.27
3518 75.853
3402 73.318
3238 70.944
3109 68.562
3440 330.599
3368 328.401
3539 326.179
3362 323.934
3583 321.732
3559 319.516
3690 317.299
3717 314.796
3805 312.307
3659 310.074
3761 307.849
3768 304.506
3913 302.27
4034 300.044
3932 297.52
3933 294.996
3834 292.759
3970 290.533
4095 288.303
3928 286.063
3963 283.818
4001 281.567
3934 279.075
3936 276.834
3967 274.343
4057 272.105
3959 269.863
4006 267.386
3931 265.139
3808 262.898
3678 260.65
3604 258.137
3608 255.642
3501 253.391
3387 251.13
3348 248.883
3468 246.393
3400 244.138
3301 241.872
3111 239.595
3183 237.096
3093 234.84
2964 232.562
3220 230.304
3073 227.809
2895 225.534
3454 92.769
3320 90.417
3453 335.608
3493 333.116
3502 330.914
3557 328.401
3451 33.413
3367 31.035
3258 28.639
3450 170.729
3480 168.249
3277 165.759
3448 162.093
3270 159.559
3119 156.158
3009 153.647
3399 28.55
3396 27.582
11635 462.847
11507 460.543
11437 457.128
11363 453.716
11304 450.309
3412 313.42
3603 311.206
11586 538.684
11526 535.344
11574 533.115
11542 530.888
11551 528.403
11528 526.175
11518 523.665
11531 521.421
11474 519.166
11496 516.658
3421 108.89
3417 28.702
3366 211.875
3465 209.371
11602 528.652
11614 526.182
11601 524.166
11689 521.932
11687 519.688
11727 517.432
11722 514.901
11803 512.396
11741 510.138
11669 507.646
11636 505.41
11672 502.893
11698 500.376
11674 498.123
11622 495.861
11553 493.6
3374 216.426
3395 214.156
3582 211.871
3372 326.129
3371 17.907
11608 537.844
11561 535.345
3379 111.256
3378 333.095
3376 313.449
3385 30.953
3285 28.535
11582 459.758
11492 457.472
11381 455.166
11322 451.762
11275 449.464
11250 447.152
3351 161.889
3172 158.451
2974 155.958
11525 496.989
3352 33.446
3558 20.802
3589 18.288
3641 15.812
3619 13.292
3567 168.972
3389 166.492
3344 164.182
3123 160.763
3566 16.778
3563 25.655
3673 23.236
3784 19.772
3901 17.254
3942 14.736
3983 12.239
3996 9.839
4161 7.431
3993 5.01
3882 2.485
11751 524.349
11800 522.108
11849 519.613
11844 517.146
11760 514.651
11748 498.991
11684 496.738
3571 114.697
3569 168.802
3568 95.624
11758 497.283
11734 493.903
11671 491.617
11643 489.117
11580 486.85
11757 501.755
11802 499.496
11767 497.02
11724 494.766
11649 492.492
11621 489.127
11756 493.159
11653 489.771
11644 487.271
11587 485.002
11540 482.721
11491 480.461
11426 478.184
11755 507.679
11648 505.414
3578 335.298
3525 202.131
3552 199.842
3437 197.546
3523 164.977
3429 161.558
3322 158.168
3269 154.737
3078 152.432
3534 30
11774 503.799
11819 501.537
11829 499.287
3533 29.13
3628 26.729
3751 24.222
3951 20.766
4000 18.364
4004 15.873
4063 13.361
4214 10.975
3532 30.002
11772 531.365
11782 529.133
11854 526.885
11923 524.389
12009 522.157
12013 520.322
12146 518.077
12041 515.837
12000 513.325
11993 510.832
11935 508.327
11979 506.075
11995 503.815
11887 501.552
11769 540.137
11840 537.904
11794 535.662
11744 533.432
11690 530.927
11655 528.44
11747 525.961
11715 497.045
11685 494.787
11610 491.386
3538 112.325
3536 23.702
3551 34.041
3654 31.528
3819 29.155
3803 26.648
3755 23.17
11726 506.224
11739 503.718
11732 501.471
11731 537.958
3489 165.293
3488 467.137
3727 460.109
3224 446.985
2540 433.627
3228 421.343
2542 407.989
2538 396.383
2536 383.048
3230 369.694
3229 354.262
11742 512.172
11682 509.92
11628 507.67
3511 97.175
3510 33.376
3504 179.71
3519 27.907
3616 24.401
3826 21.98
3910 19.559
3765 17.144
3516 36.3
3642 33.907
3515 115.722
3463 126.781
3289 124.45
3199 121.948
2965 119.596
11702 1000.23
3458 26.186
11711 522.181
3475 9.407
3487 100.453
11662 463.138
3485 126.944
3483 32.497
3175 78.212
11668 515.53
11665 535.894
11597 533.385
11559 531.127
3180 95.127
11676 512.412
3177 185.92
3249 183.425
3112 181.12
3190 183.432
3196 337.511
3143 73.463
3149 209.608
3158 207.105
3148 105.435
3155 35.848
3154 37.318
3166 333.364
3310 330.852
3113 328.629
3163 223.262
3159 220.989
3251 218.695
3161 176.541
2988 174.043
3160 65.998
3139 63.505
3118 71.811
11300 490.303
11312 487.793
11271 485.53
11283 483.025
11311 480.763
11305 478.498
11273 476.229
11263 473.732
11252 471.196
11256 468.721
11232 466.454
11234 463.939
11218 461.652
11223 459.368
3122 199.82
3120 107.627
3131 97.466
3261 95.105
3098 92.747
3072 167.843
11313 1097.29
11323 495.063
11288 492.796
3081 178.653
3088 28.566
3103 331.103
3319 328.905
3250 326.433
3303 324.783
3151 322.566
3241 320.051
3100 317.817
3130 315.6
3189 313.098
3057 310.876
2897 307.561
2794 305.048
2815 304.97
3299 185.711
11284 853.657
3297 322.52
3144 320.31
3325 26.078
11501 494.082
11498 491.565
11473 489.067
11497 496.782
11455 494.545
11442 491.184
11387 488.919
11373 485.536
11335 483.266
3271 336.427
3266 333.937
3265 188.206
3279 31.041
3278 181.13
3280 178.828
3287 97.596
11461 476.305
11476 473.784
11450 471.514
11405 469.002
11429 466.716
11411 464.442
11385 461.937
11359 459.452
11334 457.173
11301 454.88
11270 452.588
3292 168.071
3187 165.568
3239 31.048
3237 38.411
3236 35.076
3232 409.716
3252 75.818
11438 473.862
11380 470.447
11366 467.074
11329 463.672
11306 460.301
11272 458.012
11245 455.517
11240 453.022
11226 450.732
11211 448.238
11194 445.951
11175 443.664
11165 440.27
3257 112.264
3256 92.948
3207 335.867
3204 326.961
3201 190.686
3200 90.574
3215 99.952
3213 40.764
3222 482.841
11394 518.913
11403 514.414
11448 512.159
11397 509.909
11354 507.42
3231 457.475
3980 454.907
3981 441.504
4099 422.829
3859 421.096
3856 412.378
3225 400.762
3227 387.455
3226 339.718
3940 25.77
3955 23.266
3938 307.537
4088 305.056
4084 302.54
12143 541.906
12022 539.68
12004 537.458
11891 534.944
11952 532.693
12021 530.209
12051 527.975
12090 525.47
12193 523.217
12153 520.986
12098 519.732
3909 8.325
3881 5.94
3908 202.179
3739 199.869
3745 197.586
3643 195.29
3681 192.805
3544 190.515
3467 188.013
3919 209.449
4024 206.963
4152 204.677
3995 202.375
3973 199.881
12156 585.008
12042 581.681
11973 579.207
11942 577.011
11912 574.515
11848 572.296
11865 570.079
11789 567.864
11793 562.774
3914 214.256
3880 211.739
4030 209.444
3892 207.158
3746 204.676
3809 202.166
3926 32.925
3900 30.441
3863 28.068
4021 25.671
4023 23.288
4094 20.79
4146 18.279
4165 15.757
