 key  value
10255 289.307
10200 286.816
10121 283.355
10034 280.865
9959 278.502
9898 276.127
9827 272.684
9789 270.202
9730 267.828
9652 264.371
9577 261.978
9511 259.592
10254 292.394
2076 222.266
2005 219.757
10252 285.892
10149 283.522
10092 281.147
2074 85.848
2130 83.349
2146 80.96
2137 78.489
2266 75.969
2073 9.166
2251 5.764
2393 3.431
10263 286.932
10147 283.462
10086 280.981
10262 288.046
10150 285.691
10107 282.256
10036 279.876
9992 277.373
9939 275.012
9870 272.509
10260 292.037
10166 288.61
2275 27.341
2484 23.908
2512 21.39
2501 19.038
2571 15.618
2668 13.136
2274 33.543
2287 53.837
2285 35.826
2331 33.321
2206 30.826
2238 28.346
2119 26.029
10270 290.359
10269 289.485
10248 287.125
10199 284.751
10132 282.241
10267 289.282
10219 286.897
2282 26.248
10266 291.421
10174 289.063
10142 285.647
10029 283.275
10007 280.802
9907 277.343
9872 274.825
9757 271.349
9704 268.859
9658 265.396
10265 286.078
10186 283.694
10139 281.166
2295 214.751
2456 212.529
2453 210.033
2291 207.809
2534 205.61
2626 203.079
2470 200.847
2339 198.326
2294 80.5
2299 77.993
2303 75.617
2421 73.21
2332 70.819
2396 68.427
2427 65.906
2611 63.511
2431 61.124
10469 296.586
10448 294.066
10352 291.674
10468 296.497
10432 294.113
10384 291.757
10278 289.377
10216 287.017
10204 284.53
10108 282.154
10079 279.798
9976 277.437
9945 274.952
9857 272.573
10466 297.79
10414 295.429
10356 291.997
10479 296.406
10405 292.951
10370 290.572
10478 295.418
10435 293.046
10357 290.657
10274 288.278
10228 285.88
10165 283.499
10106 281.115
10053 278.622
9963 276.241
9902 273.865
2301 85.292
2174 82.897
2300 40.691
2457 38.16
10477 298.694
10430 296.345
10344 292.89
10476 295.559
10406 293.182
10341 290.793
2298 34.704
2308 31.266
2324 28.885
2550 26.396
10473 297.101
10423 294.757
10358 292.245
10487 295.578
10395 293.176
10365 290.781
10317 288.401
10214 285.889
2245 214.767
2325 212.265
10486 296.397
2243 236.059
2328 233.56
2410 231.053
2557 228.839
2454 226.352
2321 224.146
2313 221.655
2305 219.449
2370 216.958
2242 220.302
10481 296.466
2240 10.748
2162 8.264
2316 5.913
2311 3.431
2255 80.492
10492 297.793
10488 301.36
10461 298.881
10450 298.563
10410 296.191
10359 292.757
10306 290.396
10439 298.688
10338 296.331
10276 293.983
10436 292.964
2258 33.758
2256 38.039
2070 35.706
1957 32.289
1996 29.968
10433 295.124
10382 291.644
10446 294.027
2269 234.062
2170 230.746
2163 228.565
2096 226.353
2264 223.86
2268 33.885
2355 31.404
10445 294.549
10342 291.072
10282 288.682
10211 286.299
10196 283.799
10144 281.287
10072 278.874
10012 276.362
9926 273.947
9823 271.563
9767 269.161
9694 266.763
9654 264.378
10443 293.463
2215 226.462
2086 224.238
1989 221.727
2111 219.509
2199 216.967
10455 295.336
2212 64.677
10452 295.536
10393 293.161
2210 199.765
2372 196.405
2514 193.9
2209 37.202
2208 37.346
10449 299.83
10427 296.398
10372 294.042
10314 291.685
2221 208.066
10462 296.148
10400 292.693
10460 301.181
10402 298.824
10388 296.318
10311 293.968
10222 291.612
10164 289.11
10458 297.577
10438 294.136
10360 291.765
10287 289.388
10249 287.013
10195 284.526
10457 295.534
10456 296.476
10418 293.046
10407 295.214
10387 291.769
10301 289.387
2229 198.569
2116 196.072
1971 192.73
1907 190.246
1837 188.033
1925 185.808
2044 183.587
1892 181.343
1788 179.101
1716 176.596
1593 174.339
1695 172.093
1827 169.861
1676 167.62
1744 165.115
1791 162.87
1929 160.621
2003 158.365
2154 156.118
2165 153.604
2248 151.09
2387 148.834
2531 146.593
2648 144.345
2793 142.092
2717 139.597
2227 35.922
2135 32.509
10403 293.289
2224 212.835
2202 210.342
10415 295.221
2235 201.666
2234 79.056
10409 293.49
10361 290.977
10272 288.582
10408 298.852
10422 298.512
10353 296.166
10309 293.809
10421 293.159
10333 290.786
10305 288.391
2179 67.152
2190 6.862
2189 222.789
2188 204.165
2184 62.202
10374 296.92
10304 294.575
10226 292.056
10161 289.536
10097 287.181
10081 284.647
10014 282.311
9929 279.943
9826 276.518
9780 274.002
9711 271.48
9649 269.133
10368 296.191
2207 84.839
2284 82.314
2169 78.923
2148 76.427
2064 73.939
2161 71.617
2283 69.311
2180 66.991
2138 64.697
1979 62.376
2100 59.892
2024 57.59
2015 54.188
2025 51.686
1988 49.182
2052 46.696
2026 44.201
2133 41.878
2065 39.386
2118 37.071
2041 34.762
2204 84.868
2182 81.446
10377 295.68
2918 9.691
2775 7.357
10391 299.599
10390 292.932
2915 21.934
2855 19.425
2682 17.054
2845 14.709
10399 297.591
10367 295.099
10275 292.728
2925 17.061
10396 294.395
10383 291.907
10392 299.583
2935 221.707
2768 219.481
2854 216.981
2700 214.754
2858 212.235
2751 210.018
2547 207.782
2577 205.583
2758 203.369
2784 201.146
2615 198.912
2658 196.386
2933 108.455
11109 483.089
11105 479.651
11104 477.124
11101 474.63
11098 472.326
11097 469.846
11091 467.54
11089 465.237
11086 462.921
11084 459.508
11081 457.201
11077 454.881
11074 451.473
11066 448.062
11063 445.736
11062 443.241
11054 440.907
11052 438.586
11048 433.931
11044 431.468
11041 429.157
11036 426.82
11032 423.398
11027 421.067
11022 418.731
11020 415.326
11014 412.993
11011 410.674
11004 408.201
11000 404.802
10978 402.463
10980 399.995
10975 397.65
10970 395.309
10965 392.82
10946 390.492
10941 387.055
10938 384.544
10916 382.2
10902 369.7
10891 357.177
10876 345.778
10893 341.279
10887 327.761
10839 314.633
10822 312.111
10772 309.738
10703 307.353
10686 304.84
10630 302.465
10571 300.091
10514 297.716
2929 39.806
11119 997.423
11124 898.07
11703 863.559
12088 789.142
12384 711.967
12474 709.778
12536 706.471
12631 704.293
12672 702.095
12687 698.782
12666 695.45
12689 692.954
12669 690.423
12606 687.939
12652 685.74
12604 683.236
12523 681.03
12447 677.705
12381 675.495
12389 673.307
12342 671.1
12345 668.62
12271 666.141
12194 663.932
12200 661.433
12147 659.228
12078 656.715
12127 654.494
12012 652.275
11994 649.77
11903 647.541
11872 645.042
11915 642.565
11876 639.05
11859 636.822
11773 634.59
11864 632.358
11836 629.851
11777 627.616
11783 625.393
11733 623.168
11650 620.927
11600 618.684
11657 616.441
11738 614.204
11779 611.962
11714 609.72
11752 607.225
11652 604.967
11654 602.455
11599 599.95
11572 597.697
11516 595.182
11477 592.926
11495 590.671
11425 588.42
11406 586.168
11390 583.916
11422 581.655
11489 579.402
11519 576.89
11545 574.389
11595 572.114
11569 569.851
11571 567.592
11524 565.325
11505 563.067
11463 560.786
11431 558.317
11400 556.051
11395 553.566
11378 551.31
11318 547.917
11293 545.636
11268 543.113
11265 540.634
11244 538.359
11236 535.836
11225 533.337
11213 530.833
11195 528.547
11187 526.056
11173 523.758
11164 521.27
11158 518.977
11160 516.502
11157 513.08
11152 510.779
11149 508.479
11147 506.179
11144 502.78
11141 500.482
11137 497.078
11134 494.794
11131 492.482
11127 490.013
11116 487.705
11114 485.408
2942 93.419
3089 91.141
3219 88.858
3291 86.352
3339 83.872
2941 232.268
2885 228.931
2684 226.707
2755 224.208
2622 221.69
2452 219.468
2940 77.28
2971 74.764
3133 72.462
3056 69.981
3191 67.487
3218 65.171
3053 62.875
2876 60.559
2949 58.07
2813 55.789
2829 53.297
3055 50.984
2853 48.67
2776 46.351
2939 9.374
2748 5.925
2619 3.42
2938 224.148
3010 221.94
2951 219.431
2695 217.21
2667 214.697
2791 212.486
2673 210.275
2937 81.991
2842 79.465
2936 133.182
3071 129.712
3198 127.297
3247 124.84
3455 122.428
3441 118.941
3522 116.537
3696 113.091
3507 110.67
3592 108.166
3572 105.655
3636 103.155
3549 100.664
3343 97.191
3186 94.788
3015 91.328
3008 88.798
2956 85.318
2886 82.92
2753 80.426
2916 78.037
2769 75.651
2880 73.153
2837 70.774
2690 68.379
2678 65.891
11123 1174.99
11057 1047.96
11121 494.44
11128 492.13
11129 489.613
11118 486.219
11111 482.827
11108 479.423
11120 970.632
12081 889.562
11645 863.661
11647 857.994
2893 137.976
3087 135.574
3097 133.153
3121 130.758
3328 127.273
2891 68.135
2809 65.763
2867 63.26
2720 60.874
11132 495.888
2903 226.423
2989 224.216
11076 456.16
11073 453.667
11069 450.248
11067 447.738
11065 445.412
11060 441.997
11055 439.66
11049 437.332
11075 452.581
2896 13.103
2980 10.761
2856 7.347
2789 4.847
2618 2.501
2911 70.172
2852 67.668
3059 65.178
11072 444.351
11034 419.336
11009 412.005
10982 393.532
10990 380.198
10951 367.48
10920 354.775
10897 342.119
11087 462.463
2908 214.736
11085 464.38
11083 461.897
11080 458.478
2904 8.282
2777 4.841
11094 469.861
11093 975.358
11092 467.561
2849 36.275
3066 33.918
3140 31.372
2862 44.985
2861 75.648
11102 475.791
11099 473.267
2871 86.802
2786 84.517
11096 469.887
11090 467.565
11047 436.067
11043 431.417
11040 428.924
11035 426.582
11029 423.154
11026 420.678
11024 418.358
11016 414.94
11013 412.599
11006 409.166
11002 405.746
10998 402.321
11046 433.796
2869 96.142
3054 93.639
11045 432.32
2868 68.4
2710 66.008
11042 430.259
2864 7.342
2718 4.991
2877 135.593
2982 133.18
11053 438.461
11051 436.125
2875 65.752
11050 436.244
2823 8.434
2743 5.946
2676 3.441
2822 19.216
2923 16.883
2779 14.557
2625 12.219
2740 9.695
2820 55.814
11061 446.498
11058 443.08
2819 88.864
3076 86.581
11059 441.981
2817 107.019
2814 106.219
2816 201.114
2706 198.614
11056 440.901
11071 452.752
11070 450.387
11068 447.898
11064 447.743
11015 412.774
11012 410.427
2838 7.341
2836 10.916
2771 8.413
2834 15.27
2759 11.849
2653 9.518
11010 411.497
11005 408.069
11001 404.659
2833 85.157
3050 81.755
11008 399.73
10988 387.193
10959 373.847
10929 360.503
11023 418.735
2846 140.389
11021 416.441
11017 414.1
2844 7.178
11019 417.661
11018 415.093
11031 425.726
11030 422.15
3044 100.531
3170 98.243
3234 95.74
11028 422.138
3041 231.139
11025 419.982
11039 429.133
11037 425.721
11033 425.482
3058 9.687
3069 217.255
11246 529.065
11231 526.789
11205 523.359
11190 521.071
11180 517.677
11167 515.379
3068 107.573
3182 105.297
3316 103.009
3373 100.509
3434 98.222
3413 95.712
11242 525.673
11204 522.295
11172 519.988
11163 517.671
3065 9.681
3012 29.126
3011 228.925
11262 530.621
11235 528.345
11217 526.046
11198 523.538
11192 521.055
3020 70.646
3028 37.305
3143 33.883
3027 31.523
3026 66.721
3038 45.587
3085 43.217
2973 40.725
3036 88.846
3035 24.417
2994 21.931
2983 11.868
11220 523.412
11193 520.028
11169 517.745
11156 514.365
11153 511.88
2979 93.831
2978 73.269
2990 11.851
2987 59.199
3205 56.889
3007 53.477
2986 13.269
2984 9.852
2996 68.263
2992 9.514
3004 75.775
3001 140.482
2950 43.078
2959 9.513
2954 215.571
2952 97.277
3169 94.791
2967 138.099
3115 135.66
11143 501.622
11138 498.207
2966 219.757
11136 498.191
11150 509.589
2972 9.834
2970 38.772
11146 505.021
2969 12.195
2968 17.046
11145 503.906
11140 500.497
2663 80.025
2581 77.729
2515 75.233
2362 71.825
2660 24.931
2610 22.442
2608 19.024
2795 16.691
2613 14.351
2657 5.763
2656 231.04
11162 516.658
11155 513.264
10854 314.41
10823 312.014
10754 309.642
10711 307.277
10697 304.925
10614 302.556
10560 300.185
10518 297.686
10501 295.328
2675 73.271
2647 70.882
2419 68.487
2674 43.529
10850 315.842
10812 312.385
10756 310.002
10730 307.603
10674 305.088
10615 302.707
10567 300.323
10527 297.931
2687 65.258
10861 315.888
10816 313.506
10778 310.051
10733 307.674
10658 305.275
10629 302.772
10593 300.399
10552 297.931
10856 315.616
10817 313.256
10755 310.889
10734 308.4
10673 304.958
10871 407.257
10889 394.852
10881 382.398
10868 369.902
10872 361.839
2629 226.423
2415 223.9
2628 50.753
2594 48.257
2772 45.883
10867 395.731
10603 383.266
10866 420.621
10865 314.772
10879 407.548
10894 395.117
10907 381.795
2638 233.536
10878 369.719
10875 354.063
2633 212.771
10874 357.256
10873 383.056
2644 84.632
2518 82.125
2444 79.833
2348 76.434
2213 74.129
10820 312.164
10745 309.768
10819 313.557
10766 310.091
2655 52.879
2429 50.497
2654 219.677
2651 17.042
10828 315.145
10801 312.744
10761 310.355
10718 307.954
10671 305.559
10652 303.03
10588 300.623
10549 298.077
2650 91.381
2781 89.105
10827 315.229
10825 349.877
10824 312.477
2598 62.172
2563 59.673
2521 57.313
2597 143.948
2689 141.462
2596 78.091
2475 75.592
10836 316.314
10779 312.847
10659 308.101
10638 304.663
10591 302.28
10539 299.903
10505 296.481
10835 315.92
10833 316.652
10798 314.15
10765 311.774
10719 309.4
10690 307.028
10832 315.541
10847 315.55
2605 140.125
2766 136.64
10846 315.442
10811 312.929
10777 310.535
10737 308.164
10664 305.77
10616 303.243
10570 300.846
10512 298.378
10485 295.892
10845 315.839
10792 312.38
10844 315.977
2603 90.197
2750 86.815
10843 314.782
10842 314.521
10840 315.45
10786 313.104
2620 69.356
2617 93.076
2525 90.562
2384 88.27
2567 7.503
2506 5.006
10806 313.515
2565 83.098
2652 80.584
2575 10.766
10800 312.84
10742 310.431
10705 308.038
10813 313.094
2572 87.901
2570 75.812
10809 313.19
10808 313.262
10774 309.829
10736 307.323
2578 139.152
2703 135.659
2894 133.17
10763 310.764
10762 311.04
10773 310.727
2788 82.494
2799 137.103
2905 134.592
3091 132.197
3146 129.696
2797 233.935
2780 231.427
10776 311.853
10710 308.385
10695 304.95
10983 403.159
2804 80.593
2803 78.078
10979 400.984
10976 398.644
10977 399.257
10973 396.752
10969 394.412
10949 390.974
10944 388.629
10939 386.283
10936 383.954
10922 383.047
10991 443.97
10992 431.626
10956 413.408
10923 400.053
10989 380.802
2811 139.064
10986 406.173
10985 426.72
10984 380.749
10962 367.403
10926 354.757
10999 403.404
2757 42.657
10997 403.457
10996 385.947
10995 431.609
2754 207.807
10994 380.055
10955 367.413
10993 385.751
2767 19.182
11007 444.953
11003 405.675
10950 398.642
10928 380.208
10948 390.506
10947 390.524
10953 377.145
10930 363.801
10904 345.442
2770 71.825
10945 389.394
2783 42.13
10958 399.684
10967 394.395
10957 426.715
10927 413.36
10954 380.834
2726 63.396
10966 392.851
2725 15.47
2724 21.55
10964 418.255
2723 93.446
2898 91.14
10963 373.151
2722 229.212
10961 391.377
10960 443.967
10919 425.745
2734 19.391
2733 221.948
10974 454.436
10912 446.577
10917 434.249
10898 420.89
10972 398.736
2731 69.848
2728 67.354
2659 65.065
2526 62.569
10971 398.731
10968 396.251
10918 380.221
10901 361.894
2741 95.363
10915 383.042
10914 382.471
2737 39.71
10913 382.196
10925 394.26
10924 368.116
10935 384.968
2694 13.153
10934 385.553
10933 454.408
10937 446.549
10932 458.753
10903 446.307
10884 432.97
10882 419.636
10943 387.989
10942 387.978
10940 385.638
2699 73.333
10885 368.43
10892 354.858
10883 341.487
2707 44.503
10880 352.678
2719 91.363
10895 437.801
3431 116.649
3540 113.208
3430 21.683
3256 19.189
3180 15.763
10900 382.051
10905 368.692
10899 373.235
3424 69.947
3354 67.665
3438 93.653
3345 91.178
10911 419.113
10896 405.766
10908 392.961
10909 355.533
3436 80.58
3262 78.176
3126 75.665
3435 78.139
3381 75.64
3415 73.336
10906 408.191
3447 17.782
3267 14.343
3178 11.849
3446 73.03
3445 113.174
3444 20.642
3287 17.21
3215 14.684
3193 12.187
3440 224.232
3368 222.034
3539 219.812
3362 217.567
3583 215.365
3559 213.149
3690 210.932
3717 208.429
3805 205.94
3659 203.707
3761 201.482
3768 198.139
3913 195.903
4034 193.677
3932 191.153
3933 188.629
3834 186.392
3970 184.166
4095 181.936
3928 179.696
3963 177.451
4001 175.2
3934 172.708
3936 170.467
3967 167.976
4057 165.738
3959 163.496
4006 161.019
3931 158.772
3808 156.531
3678 154.283
3604 151.77
3608 149.275
3501 147.024
3387 144.763
3348 142.516
3468 140.026
3400 137.771
3301 135.505
3111 133.228
3183 130.729
3093 128.473
2964 126.195
3220 123.937
3073 121.442
2895 119.167
3454 20.181
3261 17.659
3131 15.308
3453 229.241
3493 226.749
3502 224.547
3557 222.034
3451 75.2
3236 71.74
3154 69.248
3450 64.362
3480 61.882
3277 59.392
3448 55.726
3270 53.192
3119 49.791
3009 47.28
3399 130.764
3396 129.796
11635 541.601
11507 539.297
11437 535.882
11363 532.47
11304 529.063
3412 207.053
3603 204.839
3411 18.112
3329 15.613
11586 617.438
11526 614.098
11574 611.869
11542 609.642
11551 607.157
11528 604.929
11518 602.419
11531 600.175
11474 597.92
11496 595.412
3421 17.628
3253 14.207
3417 79.109
3367 76.592
3260 74.101
3107 71.719
3366 105.508
3465 103.004
11602 607.406
11614 604.936
11601 602.92
11689 600.686
11687 598.442
11727 596.186
11722 593.655
11803 591.15
11741 588.892
11669 586.4
11636 584.164
11672 581.647
11698 579.13
11674 576.877
11622 574.615
11553 572.354
3360 14.37
3120 12.028
3374 110.059
3395 107.789
3582 105.504
3372 219.762
3371 120.121
11608 616.598
11561 614.099
3379 16.892
3257 14.362
3135 11.871
3378 226.728
3376 207.082
3385 133.167
3285 130.749
11582 538.512
11492 536.226
11381 533.92
11322 530.516
11275 528.218
11250 525.906
3336 15.622
3351 55.522
3172 52.084
2974 49.591
11525 575.743
3352 135.66
3558 123.016
3589 120.502
3641 118.026
3619 115.506
3555 23.613
3567 62.605
3389 60.125
3344 57.815
3123 54.396
3566 118.992
3563 127.949
3673 125.53
11751 603.103
11800 600.862
11849 598.367
11844 595.9
11760 593.405
11748 577.745
11684 575.492
3571 20.333
3569 62.435
3568 20.463
11758 576.037
11734 572.657
11671 570.371
11643 567.871
11580 565.604
11757 580.509
11802 578.25
11767 575.774
11724 573.52
11649 571.246
11621 567.881
11756 571.913
11653 568.525
11644 566.025
11587 563.756
11540 561.475
11491 559.215
11426 556.938
11755 586.433
11648 584.168
3578 228.931
3525 95.764
3552 93.475
3437 91.179
3523 58.61
3429 55.191
3322 51.801
3269 48.37
3078 46.065
3534 132.214
11774 582.553
11819 580.291
11829 578.041
3533 79.005
3532 132.216
11772 610.119
11782 607.887
11854 605.639
11923 603.143
12009 600.911
12013 599.076
12146 596.831
12041 594.591
12000 592.079
11993 589.586
11935 587.081
11979 584.829
11995 582.569
11887 580.306
11769 618.891
11840 616.658
11794 614.416
11744 612.186
11690 609.681
11655 607.194
11747 604.715
11715 575.799
11685 573.541
11610 570.14
3538 20.298
3536 125.916
3551 75.555
11726 584.978
11739 582.472
11732 580.225
3495 21.518
11731 616.712
3489 58.926
3488 360.77
3727 353.742
3224 340.618
2540 327.26
3228 314.976
2542 301.622
2538 290.016
2536 276.681
3230 263.327
3229 247.895
11742 590.926
11682 588.674
11628 586.424
3511 20.509
3487 17.064
3332 14.551
3153 12.198
3510 135.59
3504 73.343
3519 130.469
3515 21.206
3463 22.79
3289 20.459
3199 17.957
2965 15.605
11702 1078.99
3458 128.4
11711 600.935
3476 18.135
3475 111.617
3382 109.113
11662 541.892
3485 22.953
3483 134.711
3175 31.364
11668 594.284
11665 614.648
11597 612.139
11559 609.881
11676 591.166
3177 79.553
3249 77.058
3112 74.753
3190 77.065
3196 231.144
3149 103.241
3158 100.738
3148 12.944
3155 138.062
3166 226.997
3310 224.485
3113 222.262
3163 116.895
3159 114.622
3251 112.328
3161 70.174
2988 67.676
3160 42.204
3346 38.76
3118 36.401
3109 39.816
3238 36.366
11300 569.057
11312 566.547
11271 564.284
11283 561.779
11311 559.517
11305 557.252
11273 554.983
11263 552.486
11252 549.95
11256 547.475
11232 545.208
11234 542.693
11218 540.406
11223 538.122
3122 93.453
3072 61.476
11313 1176.05
11323 573.817
11288 571.55
3081 72.286
3088 130.78
3103 224.736
3319 222.538
3250 220.066
3303 218.416
3151 216.199
3241 213.684
3100 211.45
3130 209.233
3189 206.731
3057 204.509
2897 201.194
2794 198.681
2815 198.603
3299 79.344
11284 932.411
3297 216.153
3144 213.943
3325 128.292
11501 572.836
11498 570.319
11473 567.821
3320 20.349
11497 575.536
11455 573.299
11442 569.938
11387 567.673
11373 564.29
11335 562.02
3271 230.06
3266 227.57
3265 81.839
3279 76.755
3168 74.359
3005 70.893
3278 74.763
3280 72.461
11461 555.059
11476 552.538
11450 550.268
11405 547.756
11429 545.47
11411 543.196
11385 540.691
11359 538.206
11334 535.927
11301 533.634
11270 531.342
3292 61.704
3187 59.201
3239 133.262
3232 303.349
3252 33.735
11438 552.616
11380 549.201
11366 545.828
11329 542.426
11306 539.055
11272 536.766
11245 534.271
11240 531.776
11226 529.486
11211 526.992
11194 524.705
11175 522.418
11165 519.024
3258 77.812
3207 229.5
3204 220.594
3201 84.319
3200 20.333
3222 376.474
11394 597.667
11403 593.168
11448 590.913
11397 588.663
11354 586.174
3231 351.108
3980 348.54
3981 335.137
4099 316.462
3859 314.729
3856 306.011
3225 294.395
3227 281.088
3226 233.351
3940 84.831
3819 81.397
3654 77.939
3938 201.17
4088 198.689
4084 196.173
3955 86.272
3803 83.878
3674 80.423
12143 620.66
12022 618.434
12004 616.212
11891 613.698
11952 611.447
12021 608.963
12051 606.729
12090 604.224
12193 601.971
12153 599.74
12098 598.486
3966 106.544
3732 104.133
3910 122.938
3765 120.523
3807 118.105
3750 115.59
3909 111.586
3848 109.106
3770 106.621
3908 95.812
3739 93.502
3745 91.219
3643 88.923
3681 86.438
3544 84.148
3467 81.646
3919 103.082
4024 100.596
4152 98.31
3995 96.008
3973 93.514
12156 663.762
12042 660.435
11973 657.961
11942 655.765
11912 653.269
11848 651.05
11865 648.833
11789 646.618
11793 641.528
3914 107.889
3880 105.372
4030 103.077
3892 100.791
3746 98.309
3809 95.799
3926 82.842
3756 80.454
3644 77.952
12101 623.15
3924 135.301
3846 132.814
3891 130.391
3845 127.851
3826 125.359
12099 625.366
12043 622.891
3920 132.885
3878 220.076
4046 217.854
4005 215.352
3978 212.852
4044 210.361
3922 208.149
12126 612.211
12141 609.708
12204 607.223
12174 604.745
12121 602.226
3883 106.706
4072 104.295
4101 101.79
4214 99.298
4150 96.806
4004 93.332
4000 90.841
3951 88.443
3751 84.968
3628 82.471
12123 616.49
12142 613.985
12066 611.472
11998 609.246
3882 108.037
3822 105.552
12122 632.621
