 key  value
2556 117.93
2733 115.708
2951 112.376
3069 109.871
3151 107.392
3241 104.877
3318 102.362
3478 100.144
3553 97.928
3659 94.574
3761 92.349
3768 89.006
3913 86.77
4034 84.544
3932 82.02
3933 79.496
3834 77.259
3970 75.033
3902 72.805
4064 70.571
4196 68.33
4234 65.845
4381 63.605
4490 61.361
4529 59.118
4632 55.736
4713 53.246
4829 50.751
4754 48.502
4887 45.996
4918 43.737
5035 41.475
5190 38.984
5293 35.618
5377 32.252
5409 29.732
5464 27.212
5584 24.941
5672 22.44
5661 19.955
5783 17.692
5814 15.195
5889 11.824
5901 9.314
5999 7.05
6095 4.762
6184 2.269
2242 120.39
2370 117.046
10481 225.131
2255 210.204
10492 219.537
10427 216.092
10349 213.734
2251 128.986
10488 217.579
10392 215.202
10388 211.771
10276 209.251
10226 206.886
10161 204.366
10097 202.011
10081 199.477
10014 197.141
9929 194.773
9826 191.348
9780 188.832
9711 186.31
9649 183.963
10439 213.956
10338 211.599
10436 226.072
2258 163.986
2256 98.772
2265 96.249
10433 228.159
10382 224.679
10322 222.286
10446 225.135
10335 222.735
10301 220.23
10253 216.771
10195 214.411
10132 212.049
2269 128.526
2395 125.998
2367 123.505
2268 164.113
2355 161.632
10445 232.839
10371 229.38
10296 226.977
10257 224.594
10201 222.212
10139 218.739
10075 216.239
10443 231.917
10342 229.526
10282 227.136
10210 224.733
10197 222.216
2264 121.807
2313 119.602
2452 116.262
2627 114.055
2700 110.72
2858 108.201
3000 105.989
3130 102.646
3327 100.425
3442 98.204
3603 95.706
2215 123.781
2321 121.28
2405 117.945
2654 115.733
2695 113.266
10455 227.655
2212 194.389
10452 229.424
10421 227.046
10333 224.673
10305 222.278
2210 99.853
2372 96.493
2514 93.988
2209 167.43
10450 218.453
2208 167.574
10449 219.524
2221 108.154
10462 210.978
10400 207.523
10461 217.7
10460 216.475
10458 223.058
10404 219.623
10359 216.196
10275 212.742
10457 229.421
10456 230.363
10418 226.933
10407 222.62
10383 219.178
10287 216.659
10249 214.284
10199 211.916
10121 209.561
10035 207.184
10003 204.711
2229 98.683
2347 95.339
2227 101.073
2335 98.577
10403 227.19
2226 110.022
10402 214.277
2224 112.923
2202 110.43
10415 222.725
10351 220.235
2238 104.813
2354 101.39
10414 219.334
10372 215.902
10313 213.377
10232 209.947
10164 206.508
2236 117.591
2235 101.754
2234 208.768
10409 229.332
10361 226.819
10272 224.424
10234 221.943
10165 218.475
10408 213.682
10422 214.885
10353 212.539
10307 210.067
2179 196.864
2190 126.621
2379 124.28
2424 121.795
2189 121.819
2305 118.479
2188 104.253
2184 191.914
2199 117.055
10374 211.75
10304 209.405
2196 115.069
10368 213.675
10311 210.238
2207 83.85
2318 80.46
2498 78.176
2644 75.878
2750 72.479
2819 70.171
3076 67.888
3219 65.39
3291 62.884
3370 60.395
3585 58.106
3638 55.621
3809 53.334
3870 51.05
3982 48.766
4124 46.471
4326 44.19
4371 41.681
4518 39.406
4667 37.118
4745 34.835
4842 32.373
4976 30.096
5066 27.816
5157 25.529
5287 23.242
5346 20.975
5499 18.696
5538 16.414
5674 14.136
5711 11.858
5845 9.573
2204 82.897
2384 80.393
2525 77.027
2617 74.541
2723 72.254
2942 69.951
3089 67.673
10377 210.51
2918 121.848
2969 119.35
10391 215.018
10390 218.413
10306 214.942
2915 151.889
2855 149.38
2682 147.009
2845 144.664
2986 142.312
2836 139.959
2983 137.448
3153 135.096
3058 132.585
10399 217.112
2925 147.016
10396 221.666
10393 227.062
2935 114.876
2933 71.931
3067 68.561
3149 66.273
3245 62.888
3434 60.615
3595 58.12
3714 55.847
11109 409.524
11105 406.086
11104 403.559
11101 401.065
11098 398.761
11097 396.281
11091 393.975
11089 391.672
11086 389.356
11084 385.943
11081 383.636
11077 381.316
11074 377.908
11066 374.497
11063 372.171
11062 369.676
11054 367.342
11052 365.021
11048 360.366
11044 357.903
11041 355.592
11036 353.255
11032 349.833
11027 347.502
11022 345.166
11020 341.761
11014 339.428
11011 337.109
11004 334.636
11000 331.237
10978 328.898
10980 326.43
10975 324.085
10970 321.744
10965 319.255
10946 316.927
10941 313.49
10938 310.979
10916 308.635
10902 296.135
10891 283.612
10876 272.213
10893 267.714
10887 254.196
10839 241.068
10817 238.57
10765 235.113
10719 232.739
10690 230.367
10638 228.002
10578 225.631
10546 223.117
2929 169.518
11119 923.858
11124 824.505
11703 789.994
12088 715.577
12384 638.402
12474 636.213
12536 632.906
12631 630.728
12672 628.53
12687 625.217
12666 621.885
12689 619.389
12669 616.858
12606 614.374
12652 612.175
12604 609.671
12523 607.465
12447 604.14
12381 601.93
12389 599.742
12342 597.535
12345 595.055
12271 592.576
12194 590.367
12200 587.868
12147 585.663
12078 583.15
12127 580.929
12012 578.71
11994 576.205
11903 573.976
11872 571.477
11915 569
11876 565.485
11859 563.257
11773 561.025
11864 558.793
11836 556.286
11777 554.051
11783 551.828
11733 549.603
11650 547.362
11600 545.119
11657 542.876
11738 540.639
11779 538.397
11714 536.155
11752 533.66
11652 531.402
11654 528.89
11599 526.385
11572 524.132
11516 521.617
11477 519.361
11495 517.106
11425 514.855
11406 512.603
11390 510.351
11422 508.09
11489 505.837
11519 503.325
11545 500.824
11595 498.549
11569 496.286
11571 494.027
11524 491.76
11505 489.502
11463 487.221
11431 484.752
11400 482.486
11395 480.001
11378 477.745
11318 474.352
11293 472.071
11268 469.548
11265 467.069
11244 464.794
11236 462.271
11225 459.772
11213 457.268
11195 454.982
11187 452.491
11173 450.193
11164 447.705
11158 445.412
11160 442.937
11157 439.515
11152 437.214
11149 434.914
11147 432.614
11144 429.215
11141 426.917
11137 423.513
11134 421.229
11131 418.917
11127 416.448
11116 414.14
11114 411.843
2941 123.463
3011 120.113
3166 117.909
3310 115.397
3368 112.901
3539 110.679
3362 108.434
3583 106.232
3559 104.016
3690 101.799
3717 99.296
3805 96.807
2940 74.242
2842 71.957
3050 69.669
3201 66.28
2939 137.808
2938 116.774
3010 114.566
2966 112.373
2937 72.181
3077 69.665
3124 66.273
2936 262.894
3071 259.424
3198 257.009
3247 254.552
3455 252.14
3441 248.653
3522 246.249
3696 242.803
3507 240.382
3592 237.878
3572 235.367
3636 232.867
3549 230.376
3343 226.903
3186 224.5
3015 221.04
3008 218.51
2956 215.03
2886 212.632
2753 210.138
2916 207.749
2769 205.363
2880 202.865
2837 200.486
2690 198.091
2678 195.603
2883 192.027
2774 189.517
2709 187.135
2645 184.639
11123 1101.43
11057 974.39
11121 420.875
11128 418.565
11129 416.048
11118 412.654
11111 409.262
11108 405.858
11120 897.067
12081 815.997
11645 790.096
11647 784.429
2893 267.688
3087 265.286
3097 262.865
3121 260.47
3328 256.985
2891 197.847
2809 195.475
2867 192.972
2720 190.586
11132 422.323
2890 75.908
3081 72.503
3161 69.105
3424 66.794
3504 64.3
3670 61.988
3763 59.483
3939 56.071
4051 53.768
4185 51.25
4285 48.945
4362 46.435
4479 43.037
4609 40.737
4719 38.444
4832 35.944
4989 33.644
2903 119.263
2989 117.056
11076 382.595
11073 380.102
11069 376.683
11067 374.173
11065 371.847
11060 368.432
11055 366.095
11049 363.767
11075 379.016
2911 72.501
11072 370.786
11034 345.771
11009 338.44
10982 319.967
10990 306.633
10951 293.915
10920 281.21
10897 268.554
11087 388.898
2908 110.409
3051 108.194
3100 104.841
3335 102.618
3439 100.129
3537 96.8
11085 390.815
11083 388.332
11080 384.913
2904 130.259
2854 111.558
2954 109.056
3144 105.706
11094 396.296
11093 901.793
11092 393.996
2849 165.987
3066 163.63
3140 161.084
2862 89.537
3082 87.224
3206 83.795
3273 80.365
2861 205.36
11102 402.226
11099 399.702
2856 123.304
2740 120.959
2759 118.453
2779 115.951
2795 113.614
2822 111.274
2912 108.762
2871 70.894
3036 68.587
3164 65.2
3330 62.921
3437 60.402
11096 396.322
11090 394
11047 362.502
11043 357.852
11040 355.359
11035 353.017
11029 349.589
11026 347.113
11024 344.793
11016 341.375
11013 339.034
11006 335.601
11002 332.181
10998 328.756
11046 360.231
2869 70.873
3054 68.37
3096 66.083
3334 63.795
11045 358.755
2868 198.112
2710 195.72
11042 356.694
2864 132.848
2877 265.305
2982 262.892
11053 364.896
11051 362.56
2875 195.464
11050 362.679
2820 78.15
2987 75.831
3092 73.34
3293 71.028
3298 68.735
3497 66.411
3657 63.902
11061 372.933
11058 369.515
11059 368.416
2817 71.954
3068 68.565
3182 66.289
3316 64.001
3373 61.501
2816 101.202
2706 98.702
2658 96.474
11056 367.336
11071 379.187
11070 376.822
11068 374.333
11064 374.178
11015 339.209
11012 336.862
2834 116.069
11010 337.932
11005 334.504
11001 331.094
2833 71.276
11008 326.165
10988 313.628
10959 300.282
10929 286.938
11023 345.17
2846 270.101
11021 342.876
11017 340.535
11019 344.096
11018 341.528
2840 70.197
3044 67.68
3170 65.392
11031 352.161
11030 348.585
11028 348.573
3041 122.599
11025 346.417
11039 355.568
11037 352.156
11033 351.917
11246 455.5
11231 453.224
11205 449.794
11190 447.506
11180 444.112
11167 441.814
11242 452.108
11204 448.73
11172 446.423
11163 444.106
3012 158.838
11262 457.056
11235 454.78
11217 452.481
11198 449.973
11192 447.49
3020 200.358
3030 149.489
3098 146.983
2957 144.615
2946 142.278
2990 139.784
3028 167.017
3143 163.595
3027 161.235
3026 196.433
3038 175.299
3085 172.929
2973 170.437
3037 195.492
3035 154.372
2994 151.886
11220 449.847
11193 446.463
11169 444.18
11156 440.8
11153 438.315
2979 223.543
2978 202.981
2984 125.581
2996 197.975
2993 73.707
3177 70.329
3265 66.919
3388 64.431
3542 61.03
3681 58.732
3782 56.43
3888 53.05
4003 50.761
4187 48.477
4257 46.193
4350 43.708
4562 40.316
4602 36.953
4722 34.663
3004 205.487
3001 270.194
2950 172.79
2959 127.777
2952 226.989
3169 224.503
2967 267.811
3115 265.372
11143 428.057
11138 424.642
2975 71.952
3117 68.557
3339 66.272
11136 424.626
11150 436.024
2972 135.34
2971 72.494
3133 70.192
3415 66.783
3496 64.277
2970 168.484
11146 431.456
2968 147.114
11145 430.341
11140 426.932
2663 77.855
2803 74.455
2660 107.366
2806 104.868
2705 101.434
2657 136.248
2656 124.839
2668 144.522
2808 141.093
2667 112.923
2791 110.712
2850 108.211
11162 443.093
11155 439.699
10854 243.416
10820 240.909
10763 238.534
10736 235.093
10673 232.728
10639 230.359
10564 227.986
10539 225.481
10502 223.133
10425 219.683
10356 217.32
2676 131.455
2675 202.983
2647 200.594
2419 198.199
2674 173.241
10850 247.313
10816 244.926
10773 241.497
10711 238.047
10697 235.695
10614 233.326
10560 230.955
10531 228.581
2687 77.12
2852 74.815
2988 72.51
10861 247.308
2684 120.106
10856 239.857
10798 237.489
10871 333.692
10889 321.287
10881 308.833
10868 296.337
10872 288.274
2629 120.687
2755 118.202
2628 180.465
2594 177.969
2772 175.595
10867 322.166
10603 309.701
10866 347.056
2625 119.3
10865 248.508
10812 246.121
10778 243.629
10735 241.243
10689 237.771
10631 235.388
10581 231.956
10518 228.507
10501 226.149
2624 79.614
10879 333.983
10894 321.552
10907 308.23
2638 126.999
2780 123.662
2885 121.166
2997 117.825
3103 115.603
3319 113.405
3250 110.933
10878 296.154
10875 280.498
2633 112.859
2673 110.363
2547 107.87
2577 105.671
2758 103.457
2784 101.234
2615 99
10874 283.691
10873 309.491
10823 242.013
10822 239.776
10746 237.396
10721 233.951
10676 230.501
10819 247.444
10766 243.978
10730 241.49
10674 238.975
10615 236.594
10567 234.21
10527 231.818
2655 182.591
2429 180.209
10828 249.046
10801 246.645
10761 244.256
10718 241.855
10671 239.46
10652 236.931
10588 234.524
10549 231.978
2650 75.473
2781 73.197
10827 249.13
10825 276.312
10824 246.364
2598 191.884
2563 189.385
2521 187.025
2597 273.66
2689 271.174
2596 207.803
2475 205.304
10836 239.653
10779 236.186
10659 231.44
10835 249.807
10833 239.991
10832 243.206
10847 241.172
10808 238.698
10755 236.319
10706 232.869
2605 269.837
2766 266.352
10846 250.007
10811 247.494
10777 245.1
10737 242.729
10664 240.335
10616 237.808
10570 235.411
10512 232.943
10845 249.726
10792 246.267
10756 243.889
10844 246.909
10842 244.52
2603 75.495
10843 248.518
2600 125.711
2567 123.205
10840 243.678
2613 116.804
10786 243.874
10754 240.412
2622 117.416
2768 114.058
2621 138.756
2620 199.068
2619 133.927
10806 245.115
10776 242.623
10710 239.155
10695 235.72
2565 212.81
2652 210.296
10800 246.741
10742 244.332
10705 241.939
10813 243.864
2572 75.877
2571 145.985
2570 205.524
10809 241.029
2578 268.864
2703 265.371
2894 262.882
10762 244.678
10774 237.599
2789 126.641
2788 74.48
10772 238.482
10703 236.097
10678 233.59
10621 231.217
10572 228.738
10521 226.381
10505 223.897
2786 73.382
2799 266.815
2905 264.304
3091 261.909
3146 259.408
2797 126.17
10983 329.594
2804 74.475
10979 327.419
10976 325.079
10977 325.692
10973 323.187
10969 320.847
10949 317.409
10944 315.064
10939 312.718
10936 310.389
10922 309.482
10991 370.405
10992 358.061
10956 339.843
10923 326.488
2814 72.754
2813 81.474
2949 78.072
3072 74.672
3102 72.137
10989 307.237
2811 268.776
10986 332.608
10985 353.155
10984 307.184
10962 293.838
10926 281.192
10999 329.839
2757 92.021
10997 329.892
10996 312.382
10995 358.044
2754 107.895
10994 306.49
10955 293.848
10993 312.186
11007 371.388
11003 332.11
2775 123.465
10950 325.077
10928 306.643
10948 316.941
10947 316.959
10953 303.58
10930 290.236
10904 271.877
2770 201.537
10945 315.829
2783 171.842
2782 74.806
10958 326.119
10967 320.83
10957 353.15
10927 339.795
10954 307.269
2777 128.863
2726 193.108
10966 319.286
10964 344.69
10963 299.586
2722 122.592
10961 317.812
10960 370.402
10919 352.18
2734 149.346
10974 380.871
10912 373.012
10917 360.684
10898 347.325
10972 325.171
2731 74.811
10971 325.166
10968 322.686
10918 306.656
10901 288.329
2741 73.162
2851 70.87
3031 68.578
10915 309.477
10914 308.906
2737 169.422
10913 308.631
2751 110.106
10925 320.695
2748 136.249
10924 294.551
10935 311.403
10934 311.988
10933 380.843
10937 372.984
10932 385.188
10903 372.742
10884 359.405
10882 346.071
10943 314.424
10942 314.413
10940 312.073
2699 203.045
10885 294.865
10892 281.293
10883 267.922
2707 174.215
10880 279.113
2719 72.277
2898 69.979
10895 364.236
3431 246.361
3540 242.92
3430 148.995
10900 308.486
10905 295.127
10899 299.67
3438 61.497
10911 345.548
10896 332.201
10908 319.396
10909 281.968
3436 210.292
3262 207.888
3126 205.377
3435 66.821
3581 63.426
3720 60.043
3824 56.649
3893 54.176
3985 51.87
4218 48.487
10906 334.626
3447 125.276
3472 122.783
3357 120.283
3202 116.854
3199 114.512
2976 112.172
3446 202.742
3237 200.37
3213 197.876
3445 242.886
3444 144.359
3440 115.099
3454 146.681
3453 120.108
3493 117.616
3502 115.414
3557 112.901
3451 204.912
3236 201.452
3154 198.96
3450 69.816
3448 82.886
3399 260.476
3396 259.508
11635 468.036
11507 465.732
11437 462.317
11363 458.905
11304 455.498
3405 202.771
3412 97.92
11586 543.873
11526 540.533
11574 538.304
11542 536.077
11551 533.592
11528 531.364
11518 528.854
11531 526.61
11474 524.355
11496 521.847
3421 129.948
3379 127.608
3541 125.11
3417 208.821
3367 206.304
3260 203.813
3107 201.431
3366 61.867
3508 59.573
3665 57.086
3817 54.802
3952 51.427
4018 48.929
4191 46.649
4322 44.369
4410 42.107
4520 39.591
4656 37.318
4689 34.849
4844 32.575
4946 30.301
5017 28.03
5110 25.512
5256 23.23
5371 20.948
5472 18.67
5563 16.39
5662 14.124
11602 533.841
11614 531.371
11601 529.355
11689 527.121
11687 524.877
11727 522.621
11722 520.09
11803 517.585
11741 515.327
11669 512.835
11636 510.599
11672 508.082
11698 505.565
11674 503.312
11622 501.05
11553 498.789
3360 132.412
3178 128.995
3135 126.501
3374 62.108
3372 110.629
3371 249.833
11608 543.033
11561 540.534
3381 66.573
3378 117.595
3376 97.949
3385 262.879
3285 260.461
3329 140.581
3336 138.232
11582 464.947
11492 462.661
11381 460.355
11322 456.951
11275 454.653
11250 452.341
3351 79.46
3344 76.048
11525 502.178
3345 63.781
3352 265.372
3558 252.728
3589 250.214
3641 247.738
3619 245.218
3555 149.975
3573 146.543
3495 144.208
3511 141.838
3567 69.302
3566 248.704
3563 257.661
3673 255.242
11751 529.538
11800 527.297
11849 524.802
11844 522.335
11760 519.84
11748 504.18
11684 501.927
3571 131.049
3568 143.2
3476 140.745
11758 502.472
11734 499.092
11671 496.806
11643 494.306
11580 492.039
11757 506.944
11802 504.685
11767 502.209
11724 499.955
11649 497.681
11621 494.316
11756 498.348
11653 494.96
11644 492.46
11587 490.191
11540 487.91
11491 485.65
11426 483.373
11755 512.868
11648 510.603
3578 119.798
3525 59.014
3523 84.498
3383 81.994
3534 261.926
11774 508.988
11819 506.726
11829 504.476
3533 208.717
3532 261.928
11772 536.554
11782 534.322
11854 532.074
11923 529.578
12009 527.346
12013 525.511
12146 523.266
12041 521.026
12000 518.514
11993 516.021
11935 513.516
11979 511.264
11995 509.004
11887 506.741
11769 545.326
11840 543.093
11794 540.851
11744 538.621
11690 536.116
11655 533.629
11747 531.15
11715 502.234
11685 499.976
11610 496.575
3538 127.792
3536 255.628
3551 205.267
11726 511.413
11739 508.907
11732 506.66
11731 543.147
3488 251.637
3727 244.609
3224 231.485
2540 218.127
3228 205.843
2542 192.489
2538 180.883
2536 167.548
3230 154.194
3229 138.762
11742 517.361
11682 515.109
11628 512.859
3510 265.302
3519 260.181
3516 205.168
3515 126.241
3463 116.83
3289 114.499
3185 111.087
2991 107.671
2874 105.352
11702 1005.42
3458 258.112
11711 527.37
3475 241.329
3382 238.825
11662 468.327
3485 116.993
3483 264.423
3175 161.076
11668 520.719
11665 541.083
11597 538.574
11559 536.316
3180 144.806
11676 517.601
3190 71.394
3278 68.872
3196 122.318
3193 137.581
3158 66.092
3309 63.805
3155 267.774
3163 66.873
3244 64.349
3484 62.088
3586 59.809
3640 57.33
3815 54.809
3160 171.916
3346 168.472
3118 166.113
3109 169.528
3238 166.078
3113 114.292
3112 70.364
3249 68.053
3449 64.655
3561 62.349
11300 495.492
11312 492.982
11271 490.719
11283 488.214
11311 485.952
11305 483.687
11273 481.418
11263 478.921
11252 476.385
11256 473.91
11232 471.643
11234 469.128
11218 466.841
11223 464.557
3122 66.095
3120 131.197
3131 142.443
3215 140.078
3078 91.062
3070 88.569
3184 85.171
3274 82.849
11313 1102.48
11323 500.252
11288 497.985
3088 260.492
3303 109.56
3406 107.335
3299 68.01
3467 64.616
3544 62.123
11284 858.846
3297 107.916
3325 258.004
11501 499.271
11498 496.754
11473 494.256
11497 501.971
11455 499.734
11442 496.373
11387 494.108
11373 490.725
11335 488.455
3271 120.927
3267 126.701
3214 124.188
3142 121.681
3266 118.437
3279 206.467
3168 204.071
3005 200.605
3287 142.604
11461 481.494
11476 478.973
11450 476.703
11405 474.191
11429 471.905
11411 469.631
11385 467.126
11359 464.641
11334 462.362
11301 460.069
11270 457.777
3280 69.308
3292 72.65
3239 262.974
3232 194.216
3253 129.202
3252 163.447
3251 64.397
11438 479.051
11380 475.636
11366 472.263
11329 468.861
11306 465.49
11272 463.201
11245 460.706
11240 458.211
11226 455.921
11211 453.427
11194 451.14
11175 448.853
11165 445.459
3258 207.524
3257 125.107
3207 120.412
3204 111.755
3200 149.931
3222 267.341
11394 524.102
11403 519.603
11448 517.348
11397 515.098
11354 512.609
3231 241.975
3980 239.407
3981 226.004
4099 207.329
3859 205.596
3856 196.878
3225 185.262
3227 171.955
3226 124.53
3940 214.543
3819 211.109
3654 207.651
3938 92.037
4088 89.556
4084 87.04
3955 215.984
3803 213.59
3674 210.135
12143 547.095
12022 544.869
12004 542.647
11891 540.133
11952 537.882
12021 535.398
12051 533.164
12090 530.659
12193 528.406
12153 526.175
12098 524.921
3966 236.256
3732 233.845
3910 251.967
4020 249.466
