 key  value
10086 336.121
10262 336.786
10200 333.36
10118 330.862
10040 327.408
9980 323.964
9888 321.59
9844 319.083
9799 316.735
9748 313.276
9685 310.775
9599 308.303
9562 304.885
9486 302.541
9417 300.195
9329 296.762
9300 293.349
9232 290.821
10260 329.021
10166 325.594
2275 259.614
2484 256.181
2449 252.715
2646 249.272
2725 246.92
2694 244.586
2575 242.063
2771 239.71
2823 237.358
2743 234.87
2718 232.542
2618 230.052
2506 227.718
2513 225.233
2653 222.752
2496 220.418
2467 217.945
2651 215.449
2274 202.776
2285 200.271
2457 197.949
2510 195.462
2446 193.151
2529 190.649
2462 188.166
2287 285.594
10270 344.53
10215 341.093
10269 338.023
10209 334.583
10267 344.422
10219 342.037
2282 258.521
10266 332.385
10174 330.027
10117 327.677
10265 344.305
10186 341.921
10106 338.446
10053 335.953
9963 333.572
9902 331.196
9877 328.825
9781 326.44
9712 324.048
9675 321.538
9595 318.08
9517 315.701
9494 313.333
9407 309.875
9370 307.356
2295 19.127
2487 15.78
2654 12.473
2733 9.145
2294 312.257
2299 309.75
2303 307.374
2421 304.967
2332 302.576
2396 300.184
2427 297.663
2611 295.268
2431 292.881
10469 347.405
10448 344.885
10387 342.395
10468 346.067
10432 343.683
10384 341.327
10278 338.947
10466 342.899
10410 340.384
10367 336.946
10479 351.668
10405 348.213
10370 345.834
10299 343.462
10478 351.459
10435 349.087
10357 346.698
10274 344.319
10228 341.921
10145 339.546
2301 317.049
2174 314.654
2300 195.805
10477 335.678
10430 333.329
10344 329.874
10476 351.6
10406 349.223
10341 346.834
2298 266.977
2308 263.539
2324 261.158
2550 258.669
10473 334.085
10423 331.741
10358 329.229
10487 351.633
10395 349.231
10365 346.836
10317 344.456
10214 341.944
2245 18.318
2370 16.102
2452 13.617
2622 10.28
2755 6.942
2903 4.736
3011 2.202
10486 351.659
2243 11.709
2328 9.21
2638 6.688
2242 15.827
2313 13.305
2415 9.968
2629 7.77
2722 5.557
10481 347.285
2255 312.249
10492 341.691
10427 338.246
10349 335.888
2251 231.031
10488 339.733
10392 337.356
10388 333.925
10276 331.405
10226 329.04
10161 326.52
10097 324.165
10081 321.631
10014 319.295
9929 316.927
9826 313.502
9780 310.986
9711 308.464
9649 306.117
10439 336.11
10338 333.753
10436 348.226
2258 266.031
10433 350.313
10382 346.833
10322 344.44
10446 347.289
10335 344.889
10301 342.384
10253 338.925
10195 336.565
10132 334.203
2269 12.246
2400 8.899
2268 266.158
2355 263.677
10445 354.993
10371 351.534
10296 349.131
10257 346.748
10201 344.366
10139 340.893
10075 338.393
10443 354.071
10342 351.68
10282 349.29
10210 346.887
10197 344.37
2215 13.322
2367 11.116
10455 349.809
2212 296.434
10452 351.578
10421 349.2
10333 346.827
10305 344.432
2210 32.422
2277 29.962
2209 269.475
10450 340.607
2208 269.619
10449 341.678
2221 24.999
2345 22.497
2456 19.977
2667 16.623
2627 14.409
2768 11.082
2935 8.876
10462 333.132
10400 329.677
10461 339.854
10460 338.629
10458 345.212
10404 341.777
10359 338.35
10275 334.896
10457 351.575
10456 352.517
10418 349.087
10407 344.774
10383 341.332
10287 338.813
10249 336.438
10199 334.07
10121 331.715
10035 329.338
10003 326.865
2230 113.112
2315 110.596
2229 34.935
10403 349.344
2226 212.067
10402 336.431
2224 20.534
10415 344.879
10351 342.389
2238 206.858
2354 203.435
2497 201.12
10414 341.488
10372 338.056
10313 335.531
10232 332.101
10164 328.662
2236 219.636
2234 310.813
10409 351.486
10361 348.973
10272 346.578
10234 344.097
10165 340.629
10408 335.836
10422 337.039
10353 334.693
10307 332.221
2179 298.909
2190 228.666
2379 226.325
2424 223.84
2188 28.31
2184 293.959
2199 18.044
2305 15.534
2405 13.307
10374 333.904
10304 331.559
2196 217.114
10368 335.829
10311 332.392
2207 153.222
2204 150.717
2384 148.213
2525 144.847
2617 142.361
2741 140.071
2851 137.779
2831 135.257
2840 132.773
3067 130.491
3145 127.983
3171 125.483
3251 122.981
3323 120.479
3163 118.208
3244 115.684
3326 113.16
3466 110.898
3426 108.397
3305 105.903
3302 103.398
3349 101.126
3324 98.633
3217 96.123
3061 93.866
3179 91.613
3064 89.346
2892 87.086
2760 84.833
2712 82.327
2686 80.09
2821 77.821
2738 75.343
2602 73.091
2206 205.115
2202 23.049
10377 332.664
2918 223.893
2969 221.395
10391 337.172
10390 340.567
10306 337.096
2915 253.934
2855 251.425
2682 249.054
2845 246.709
2986 244.357
2836 242.004
2983 239.493
3153 237.141
3058 234.63
10399 339.266
2925 249.061
10396 343.82
10393 349.216
2933 129.456
3043 126.072
3048 123.577
3159 121.296
3264 118.796
3136 116.528
11109 531.678
11105 528.24
11104 525.713
11101 523.219
11098 520.915
11097 518.435
11091 516.129
11089 513.826
11086 511.51
11084 508.097
11081 505.79
11077 503.47
11074 500.062
11066 496.651
11063 494.325
11062 491.83
11054 489.496
11052 487.175
11048 482.52
11044 480.057
11041 477.746
11036 475.409
11032 471.987
11027 469.656
11022 467.32
11020 463.915
11014 461.582
11011 459.263
11004 456.79
11000 453.391
10978 451.052
10980 448.584
10975 446.239
10970 443.898
10965 441.409
10946 439.081
10941 435.644
10938 433.133
10916 430.789
10902 418.289
10891 405.766
10876 394.367
10893 389.868
10887 376.35
10839 363.222
10817 360.724
10765 357.267
10719 354.893
10690 352.521
10638 350.156
10578 347.785
10546 345.271
2929 271.563
11119 1046.01
11124 946.659
11703 912.148
12088 837.731
12384 760.556
12474 758.367
12536 755.06
12631 752.882
12672 750.684
12687 747.371
12666 744.039
12689 741.543
12669 739.012
12606 736.528
12652 734.329
12604 731.825
12523 729.619
12447 726.294
12381 724.084
12389 721.896
12342 719.689
12345 717.209
12271 714.73
12194 712.521
12200 710.022
12147 707.817
12078 705.304
12127 703.083
12012 700.864
11994 698.359
11903 696.13
11872 693.631
11915 691.154
11876 687.639
11859 685.411
11773 683.179
11864 680.947
11836 678.44
11777 676.205
11783 673.982
11733 671.757
11650 669.516
11600 667.273
11657 665.03
11738 662.793
11779 660.551
11714 658.309
11752 655.814
11652 653.556
11654 651.044
11599 648.539
11572 646.286
11516 643.771
11477 641.515
11495 639.26
11425 637.009
11406 634.757
11390 632.505
11422 630.244
11489 627.991
11519 625.479
11545 622.978
11595 620.703
11569 618.44
11571 616.181
11524 613.914
11505 611.656
11463 609.375
11431 606.906
11400 604.64
11395 602.155
11378 599.899
11318 596.506
11293 594.225
11268 591.702
11265 589.223
11244 586.948
11236 584.425
11225 581.926
11213 579.422
11195 577.136
11187 574.645
11173 572.347
11164 569.859
11158 567.566
11160 565.091
11157 561.669
11152 559.368
11149 557.068
11147 554.768
11144 551.369
11141 549.071
11137 545.667
11134 543.383
11131 541.071
11127 538.602
11116 536.294
11114 533.997
2942 142.013
3049 139.739
3170 136.36
3245 133.856
2941 4.414
2939 239.853
2936 364.939
3071 361.469
3198 359.054
3247 356.597
3455 354.185
3441 350.698
3522 348.294
3696 344.848
3507 342.427
3592 339.923
3572 337.412
3636 334.912
3549 332.421
3343 328.948
3186 326.545
3015 323.085
3008 320.555
2956 317.075
2886 314.677
2753 312.183
2916 309.794
2769 307.408
2880 304.91
2837 302.531
2690 300.136
2678 297.648
2883 294.072
2774 291.562
2709 289.18
2645 286.684
11123 1223.58
11057 1096.54
11121 543.029
11128 540.719
11129 538.202
11118 534.808
11111 531.416
11108 528.012
11120 1019.22
12081 938.151
11645 912.25
11647 906.583
2893 369.733
3087 367.331
3097 364.91
3121 362.515
3328 359.03
2891 299.892
2809 297.52
2867 295.017
2720 292.631
11132 544.477
2890 159.916
2803 157.617
11076 504.749
11073 502.256
11069 498.837
11067 496.327
11065 494.001
11060 490.586
11055 488.249
11049 485.921
11075 501.17
2911 165.81
2782 162.415
11072 492.94
11034 467.925
11009 460.594
10982 442.121
10990 428.787
10951 416.069
10920 403.364
10897 390.708
11087 511.052
2908 16.634
2695 13.294
11085 512.969
11083 510.486
11080 507.067
2904 232.304
11094 518.45
11093 1023.95
11092 516.15
2849 268.032
3066 265.675
3140 263.129
2862 192.709
3082 190.396
3009 187.891
2974 185.386
3172 183.078
2861 307.405
11102 524.38
11099 521.856
2856 225.349
2740 223.004
2759 220.498
2779 217.996
2795 215.659
2822 213.319
2912 210.807
2871 148.758
3036 146.451
3089 143.047
11096 518.476
11090 516.154
11047 484.656
11043 480.006
11040 477.513
11035 475.171
11029 471.743
11026 469.267
11024 466.947
11016 463.529
11013 461.188
11006 457.755
11002 454.335
10998 450.91
11046 482.385
2869 140.301
11045 480.909
2868 300.157
2710 297.765
11042 478.848
2864 234.893
2877 367.35
2982 364.937
11053 487.05
11051 484.714
2875 297.509
11050 484.833
11061 495.087
11058 491.669
2819 146.437
11059 490.57
2817 131.724
2816 37.331
2818 34.419
2901 32.197
3003 29.681
2824 27.444
2730 25.209
2754 22.719
2751 20.508
2791 18.016
11056 489.49
11071 501.341
11070 498.976
11068 496.487
11064 496.332
11015 461.363
11012 459.016
2834 218.114
11010 460.086
11005 456.658
11001 453.248
2833 151.237
2750 148.745
11008 448.319
10988 435.782
10959 422.436
10929 409.092
11023 467.324
2846 372.146
11021 465.03
11017 462.689
11019 466.25
2842 155.506
11018 463.682
11031 474.315
11030 470.739
3044 135.295
3149 132.787
3276 130.275
11028 470.727
11025 468.571
11039 477.722
11037 474.31
3054 141.837
3096 139.55
3050 153.89
11033 474.071
3069 13.309
11246 577.654
11231 575.378
11205 571.948
11190 569.66
11180 566.266
11167 563.968
3068 128.567
11242 574.262
11204 570.884
11172 568.577
11163 566.26
3012 260.883
11262 579.21
11235 576.934
11217 574.635
11198 572.127
11192 569.644
3020 302.403
3030 251.534
3098 249.028
2957 246.66
2946 244.323
2990 241.829
3028 269.062
3143 265.64
3027 263.28
3026 298.478
3038 277.344
3085 274.974
2973 272.482
3037 297.537
3035 256.417
2994 253.931
11220 572.001
11193 568.617
11169 566.334
11156 562.954
11153 560.469
2979 325.588
2978 305.026
2989 6.676
2984 227.626
2996 300.02
2993 157.804
3004 307.532
3001 372.239
2950 274.835
2959 229.822
2954 16.641
2952 329.034
3169 326.548
2967 369.856
3115 367.417
11143 550.211
11138 546.796
2966 11.387
2975 156.184
11136 546.78
11150 558.178
2972 237.385
2971 160.301
2970 270.529
11146 553.61
2968 249.159
11145 552.495
11140 549.086
2663 156.915
2592 154.628
2786 151.246
2660 209.411
2806 206.913
2705 203.479
2657 238.293
2656 6.701
2668 246.567
2808 243.138
11162 565.247
11155 561.853
10854 365.57
10820 363.063
10763 360.688
10736 357.247
10673 354.882
10639 352.513
10564 350.14
10539 347.635
10502 345.287
10425 341.837
10356 339.474
2676 233.5
2675 305.028
2647 302.639
2419 300.244
2674 275.286
10850 369.467
10816 367.08
10773 363.651
10711 360.201
10697 357.849
10614 355.48
10560 353.109
10531 350.735
2687 169.521
2562 167.211
10861 369.462
2684 7.757
2885 4.41
10856 362.011
10798 359.643
10871 455.846
10889 443.441
10881 430.987
10868 418.491
10872 410.428
2628 282.51
2594 280.014
2772 277.64
10867 444.32
10603 431.855
10866 469.21
2625 221.345
10865 370.662
10812 368.275
10778 365.783
10735 363.397
10689 359.925
10631 357.542
10581 354.11
10518 350.661
10501 348.303
2624 172.015
10879 456.137
10894 443.706
10907 430.384
10878 418.308
10875 402.652
10874 405.845
10873 431.645
10823 364.167
10822 361.93
10746 359.55
10721 356.105
10676 352.655
2644 152.144
10819 369.598
10766 366.132
10730 363.644
10674 361.129
10615 358.748
10567 356.364
10527 353.972
2655 284.636
2429 282.254
10828 371.2
10801 368.799
10761 366.41
10718 364.009
10671 361.614
10652 359.085
10588 356.678
10549 354.132
2650 146.182
2723 142.782
10827 371.284
10825 398.466
10824 368.518
2598 293.929
2563 291.43
2521 289.07
2597 375.705
2689 373.219
2596 309.848
2475 307.349
10836 361.807
10779 358.34
10659 353.594
10835 371.961
10833 362.145
10832 365.36
10847 363.326
10808 360.852
10755 358.473
10706 355.023
2605 371.882
2766 368.397
10846 372.161
10811 369.648
10777 367.254
10737 364.883
10664 362.489
10616 359.962
10570 357.565
10512 355.097
10845 371.88
10792 368.421
10756 366.043
10844 369.063
10842 366.674
2603 148.248
10843 370.672
2600 227.756
2567 225.25
10840 365.832
2613 218.849
10786 366.028
10754 362.566
2621 240.801
2620 301.113
2619 235.972
10806 367.269
10776 364.777
10710 361.309
10695 357.874
2565 314.855
2652 312.341
10800 368.895
10742 366.486
10705 364.093
10813 366.018
2572 150.905
2781 147.507
2898 144.119
2571 248.03
2570 307.569
10809 363.183
2578 370.909
2703 367.416
2894 364.927
10762 366.832
10774 359.753
2789 228.686
2788 153.738
10772 360.636
10703 358.251
10678 355.744
10621 353.371
10572 350.892
10521 348.535
10505 346.051
2799 368.86
2905 366.349
3091 363.954
3146 361.453
2797 5.859
10983 451.748
10979 449.573
10976 447.233
10977 447.846
10973 445.341
10969 443.001
10949 439.563
10944 437.218
10939 434.872
10936 432.543
10922 431.636
10991 492.559
10992 480.215
10956 461.997
10923 448.642
2814 131.35
2813 178.937
2796 176.447
2807 174.129
2945 171.826
2866 169.322
2728 167.017
2731 164.712
10989 429.391
2811 370.821
10986 454.762
10985 475.309
10984 429.338
10962 415.992
10926 403.346
10999 451.993
2757 195.193
10997 452.046
10996 434.536
10995 480.198
10994 428.644
10955 416.002
10993 434.34
11007 493.542
11003 454.264
2775 225.51
10950 447.231
10928 428.797
10948 439.095
10947 439.113
10953 425.734
10930 412.39
10904 394.031
2770 303.582
10945 437.983
2783 273.887
10958 448.273
10967 442.984
10957 475.304
10927 461.949
10954 429.423
2777 230.908
2726 295.153
10966 441.44
10964 466.844
10963 421.74
10961 439.966
10960 492.556
10919 474.334
2734 251.391
10974 503.025
10912 495.166
10917 482.838
10898 469.479
10972 447.325
10971 447.32
10968 444.84
10918 428.81
10901 410.483
10915 431.631
10914 431.06
2737 271.467
10913 430.785
10925 442.849
2748 238.294
10924 416.705
10935 433.557
10934 434.142
10933 502.997
10937 495.138
10932 507.342
10903 494.896
10884 481.559
10882 468.225
10943 436.578
10942 436.567
10940 434.227
2699 305.09
10885 417.019
10892 403.447
10883 390.076
2707 276.26
10880 401.267
2719 145.268
10895 486.39
3431 348.406
3540 344.965
3430 251.04
10900 430.64
10905 417.281
10899 421.824
3424 164.423
3438 140.488
3525 137.993
3494 135.72
3648 133.426
3605 130.931
3698 128.659
3838 126.385
10911 467.702
10896 454.355
10908 441.55
10909 404.122
3436 312.337
3262 309.933
3126 307.422
3435 157.102
3449 154.599
3434 135.717
3595 133.222
10906 456.78
3447 227.321
3472 224.828
3357 222.328
3202 218.899
3199 216.557
2976 214.217
3446 304.787
3237 302.415
3213 299.921
3445 344.931
3444 246.404
3440 8.373
3266 5.028
3207 2.534
3454 248.726
3453 6.948
3451 306.957
3236 303.497
3154 301.005
3450 171.326
3448 185.769
3270 183.235
3123 180.907
3205 178.402
3187 175.911
3399 362.521
3396 361.553
11635 590.19
11507 587.886
11437 584.471
11363 581.059
11304 577.652
3405 304.816
3412 32.72
3603 30.506
3537 28.01
3439 25.788
3335 23.318
3403 21.101
3241 18.867
3151 15.527
11586 666.027
11526 662.687
11574 660.458
11542 658.231
11551 655.746
11528 653.518
11518 651.008
11531 648.764
11474 646.509
11496 644.001
3421 231.993
3379 229.653
3541 227.155
3417 310.866
3367 308.349
3260 305.858
3107 303.476
3366 128.882
11602 655.995
11614 653.525
11601 651.509
11689 649.275
11687 647.031
11727 644.775
11722 642.244
11803 639.739
11741 637.481
11669 634.989
11636 632.753
11672 630.236
11698 627.719
11674 625.466
11622 623.204
11553 620.943
3360 234.457
3178 231.04
3135 228.546
3374 125.249
3473 122.754
3372 12.795
3557 10.575
3371 351.878
3368 10.881
3310 7.558
3166 5.046
11608 665.187
11561 662.688
3381 160.313
3378 7.232
3376 30.236
3385 364.924
3285 362.506
3334 140.936
3330 145.502
3437 142.983
3329 242.626
3336 240.277
11582 587.101
11492 584.815
11381 582.509
11322 579.105
11275 576.807
11250 574.495
3339 150.92
3351 181.786
11525 624.332
3345 143.007
3352 367.417
3558 354.773
3589 352.259
3641 349.783
3619 347.263
3555 252.02
3573 248.588
3495 246.253
3511 243.883
3567 173.806
3517 171.315
3497 169.018
3566 350.749
3563 359.706
3673 357.287
11751 651.692
11800 649.451
11849 646.956
11844 644.489
11760 641.994
11748 626.334
11684 624.081
3571 233.094
3569 176.11
3568 245.245
3476 242.79
3583 18.087
3647 15.58
3701 13.073
11758 624.626
11734 621.246
11671 618.96
11643 616.46
11580 614.193
11757 629.098
11802 626.839
11767 624.363
11724 622.109
11649 619.835
11621 616.47
11756 620.502
11653 617.114
11644 614.614
11587 612.345
11540 610.064
11491 607.804
11426 605.527
11755 635.022
11648 632.757
3578 9.435
3523 186.824
3383 184.32
3534 363.971
11774 631.142
11819 628.88
11829 626.63
3533 310.762
3532 363.973
11772 658.708
11782 656.476
11854 654.228
11923 651.732
12009 649.5
12013 647.665
12146 645.42
12041 643.18
12000 640.668
11993 638.175
11935 635.67
11979 633.418
11995 631.158
11887 628.895
11769 667.48
11840 665.247
11794 663.005
11744 660.775
11690 658.27
11655 655.783
11747 653.304
11715 624.388
11685 622.13
11610 618.729
3538 229.837
3536 357.673
3551 307.312
11726 633.567
11739 631.061
11732 628.814
3493 9.165
11731 665.301
3489 182.01
3590 178.62
3488 138.477
3727 131.449
3224 118.325
2540 104.967
3228 92.683
2542 79.329
2538 67.723
2536 54.388
3230 41.034
3229 25.602
3502 10.567
11742 639.515
11682 637.263
11628 635.013
3510 367.347
3504 162.812
3519 362.226
3516 307.213
3515 228.286
3463 218.875
3289 216.544
3185 213.132
2991 209.716
2874 207.397
11702 1127.58
3458 360.157
11711 649.524
3475 343.374
3382 340.87
11662 590.481
3485 219.038
3483 366.468
3175 263.121
11668 642.873
11665 663.237
11597 660.728
11559 658.47
3180 246.851
11676 639.755
3177 155.717
3117 153.205
3190 158.227
3299 154.828
3265 152.314
3196 3.347
3193 239.626
3158 135.668
3316 132.292
3155 369.819
3161 164.9
3081 162.609
3112 160.112
3160 273.961
3346 270.517
3118 268.158
3109 271.573
3238 268.123
3124 148.881
11300 617.646
11312 615.136
11271 612.873
11283 610.368
11311 608.106
11305 605.841
11273 603.572
11263 601.075
11252 598.539
11256 596.064
11232 593.797
11234 591.282
11218 588.995
11223 586.711
3120 233.242
3133 162.804
3278 160.505
3131 244.488
3215 242.123
3078 196.109
3070 193.616
3184 190.218
3072 174.317
3053 171.827
11313 1224.64
11323 622.406
11288 620.139
3088 362.537
11284 981
3297 16.096
3319 9.74
3325 360.049
11501 621.425
11498 618.908
11473 616.41
11497 624.125
11455 621.888
11442 618.527
11387 616.262
11373 612.879
11335 610.609
3271 5.882
3267 228.746
3214 226.233
3142 223.726
3279 308.512
3168 306.116
3005 302.65
3277 177.046
3287 244.649
11461 603.648
11476 601.127
11450 598.857
11405 596.345
11429 594.059
11411 591.785
11385 589.28
11359 586.795
11334 584.516
11301 582.223
11270 579.931
3280 163.015
3292 173.84
3239 365.019
3232 81.056
3253 231.247
3252 265.492
3250 12.247
3249 157.997
11438 601.205
11380 597.79
11366 594.417
11329 591.015
11306 587.644
11272 585.355
11245 582.86
11240 580.365
11226 578.075
11211 575.581
11194 573.294
11175 571.007
11165 567.613
3258 309.569
3257 227.152
3201 150.928
3200 251.976
3222 154.181
11394 646.256
11403 641.757
11448 639.502
11397 637.252
11354 634.763
3231 128.815
3980 126.247
3981 112.844
4099 94.169
3859 92.436
3856 83.718
3225 72.102
3227 58.795
3226 2.212
3940 316.588
3819 313.154
3654 309.696
3955 318.029
3803 315.635
3674 312.18
12143 669.249
12022 667.023
12004 664.801
11891 662.287
11952 660.036
12021 657.552
12051 655.318
12090 652.813
12193 650.56
12153 648.329
12098 647.075
3966 338.301
3732 335.89
3910 354.695
3765 352.28
3807 349.862
3750 347.347
3909 343.343
3848 340.863
3770 338.378
3908 138.184
3919 131.147
12156 712.351
12042 709.024
11973 706.55
11942 704.354
11912 701.858
11848 699.639
11865 697.422
11789 695.207
11793 690.117
3914 126.784
3926 314.599
3756 312.211
3644 309.709
12101 671.739
3924 367.058
3846 364.571
3891 362.148
3845 359.608
3826 357.116
12099 673.955
12043 671.48
3920 364.642
3878 17.798
3827 15.288
12126 660.8
12141 658.297
12204 655.812
12174 653.334
12121 650.815
3883 338.463
4072 336.052
4101 333.547
4214 331.055
4150 328.563
4004 325.089
4000 322.598
3951 320.2
3751 316.725
3628 314.228
12123 665.079
12142 662.574
12066 660.061
11998 657.835
3882 339.794
3822 337.309
12122 681.21
12140 678.691
12163 676.186
3881 341.862
3890 14.722
3719 11.368
3903 348.268
3996 345.745
3901 353.16
3942 350.642
3983 348.145
