 key  value
9607 232.335
9500 230.011
10298 259.191
10217 256.835
10169 254.328
10098 250.9
10048 248.547
9966 245.114
9913 242.619
2056 80.631
2067 44.246
2274 40.844
2285 38.339
2457 36.017
2510 33.53
2677 30.119
2862 26.721
10244 269.935
10183 267.447
10127 264.924
10070 262.434
9984 260.066
9945 257.716
9857 255.337
9789 252.966
9730 250.592
9658 248.068
10243 269.826
10242 258.594
10198 256.243
10116 253.89
10074 251.547
9998 249.073
2078 132.539
2211 130.056
10255 263.321
10153 259.884
10142 257.357
10065 253.899
9989 251.406
9896 249.044
9835 246.665
9766 244.163
9717 241.702
9688 239.201
9581 235.761
9533 232.331
9468 229.988
9405 227.641
9324 225.292
2076 173.727
2005 171.218
10252 270.638
10149 268.268
10092 265.893
10063 263.409
9978 261.018
9940 258.51
9850 256.129
9794 253.755
9710 251.391
9652 249.016
9565 246.638
9534 244.275
9442 240.808
9418 238.441
2074 153.704
2130 151.205
2146 148.816
2137 146.345
2266 143.825
2073 64.786
2126 62.29
2240 59.951
2250 57.472
2388 54.05
2414 51.577
2608 49.24
10263 270.801
10147 267.331
10086 264.85
10262 265.515
10200 262.089
10118 259.591
10040 256.137
9980 252.693
9888 250.319
9844 247.812
9799 245.464
9748 242.005
9685 239.504
9599 237.032
9562 233.614
9486 231.27
9417 228.924
9329 225.491
9300 222.078
9232 219.55
10260 257.75
10166 254.323
2275 95.713
2484 92.28
2449 88.814
2646 85.371
2725 83.019
2694 80.685
2575 78.162
2771 75.809
2823 73.457
2743 70.969
2718 68.641
2618 66.151
2506 63.817
2513 61.332
2653 58.851
2496 56.517
2467 54.044
2651 51.548
2287 121.693
10270 273.259
10215 269.822
10269 266.752
10209 263.312
10267 273.151
10219 270.766
2282 94.62
10266 261.114
10174 258.756
10117 256.406
10265 273.034
10186 270.65
10106 267.175
10053 264.682
9963 262.301
9902 259.925
9877 257.554
9781 255.169
9712 252.777
9675 250.267
9595 246.809
9517 244.43
9494 242.062
9407 238.604
9370 236.085
2295 166.212
2456 163.99
2453 161.494
2291 159.27
2534 157.071
2626 154.54
2470 152.308
2339 149.787
2294 148.356
2299 145.849
2303 143.473
2421 141.066
2332 138.675
2396 136.283
2427 133.762
2611 131.367
2431 128.98
10469 276.134
10448 273.614
10387 271.124
10468 274.796
10432 272.412
10384 270.056
10278 267.676
10466 271.628
10410 269.113
10367 265.675
10479 280.397
10405 276.942
10370 274.563
10299 272.191
10478 280.188
10435 277.816
10357 275.427
10274 273.048
10228 270.65
10145 268.275
2301 153.148
2174 150.753
2300 34.892
10477 264.407
10430 262.058
10344 258.603
10476 280.329
10406 277.952
10341 275.563
2298 103.076
2308 99.638
2324 97.257
2550 94.768
10473 262.814
10423 260.47
10358 257.958
10487 280.362
10395 277.96
10365 275.565
10317 273.185
10214 270.673
2245 166.228
2325 163.726
10486 280.388
2243 187.52
2328 185.021
2410 182.514
2557 180.3
2454 177.813
2321 175.607
2313 173.116
2305 170.91
2370 168.419
2242 171.763
10481 276.014
2255 148.348
10492 270.42
10427 266.975
10349 264.617
2251 67.13
10488 268.462
10392 266.085
10388 262.654
10276 260.134
10226 257.769
10161 255.249
10097 252.894
10081 250.36
10014 248.024
9929 245.656
9826 242.231
9780 239.715
9711 237.193
9649 234.846
10439 264.839
10338 262.482
10436 276.955
2258 102.13
2256 37.409
10433 279.042
10382 275.562
10322 273.169
10446 276.018
10335 273.618
10301 271.113
10253 267.654
10195 265.294
10132 262.932
2269 185.523
2170 182.207
2163 180.026
2096 177.814
2264 175.321
2268 102.257
2355 99.776
10445 283.722
10371 280.263
10296 277.86
10257 275.477
10201 273.095
10139 269.622
10075 267.122
10443 282.8
10342 280.409
10282 278.019
10210 275.616
10197 273.099
2215 177.923
2086 175.699
1989 173.188
2111 170.97
2199 168.428
10455 278.538
2212 132.533
10452 280.307
10421 277.929
10333 275.556
10305 273.161
2210 151.226
2372 147.866
2514 145.361
2209 105.574
10450 269.336
2208 105.718
10449 270.407
2221 159.527
10462 261.861
10400 258.406
10461 268.583
10460 267.358
10458 273.941
10404 270.506
10359 267.079
10275 263.625
10457 280.304
10456 281.246
10418 277.816
10407 273.503
10383 270.061
10287 267.542
10249 265.167
10199 262.799
10121 260.444
10035 258.067
10003 255.594
2229 150.03
2116 147.533
1971 144.191
1907 141.707
1837 139.494
1925 137.269
2044 135.048
1892 132.804
1788 130.562
1716 128.057
1593 125.8
1695 123.554
1827 121.322
1676 119.081
1744 116.576
1791 114.331
1929 112.082
2003 109.826
2154 107.579
2165 105.065
2248 102.551
2387 100.295
2531 98.054
2648 95.806
2793 93.553
2717 91.058
2227 39.442
2335 36.946
10403 278.073
2226 48.166
10402 265.16
2224 164.296
2202 161.803
10415 273.608
10351 271.118
2238 42.957
2354 39.534
10414 270.217
10372 266.785
10313 264.26
10232 260.83
10164 257.391
2236 55.735
2235 153.127
2234 146.912
10409 280.215
10361 277.702
10272 275.307
10234 272.826
10165 269.358
10408 264.565
10422 265.768
10353 263.422
10307 260.95
2179 135.008
2190 64.765
2379 62.424
2424 59.939
2189 174.25
2188 155.626
2184 130.058
10374 262.633
10304 260.288
2196 53.213
10368 264.558
10311 261.121
2207 44.428
2284 41.903
2444 38.504
2581 35.996
2762 33.696
2971 30.302
3133 28
3415 24.591
3591 21.19
2204 46.473
2318 43.083
2518 40.796
10377 261.393
2918 59.992
2969 57.494
10391 265.901
10390 269.296
10306 265.825
2915 90.033
2855 87.524
2682 85.153
2845 82.808
2986 80.456
2836 78.103
2983 75.592
3153 73.24
3058 70.729
10399 267.995
2925 85.16
10396 272.549
10393 277.945
2935 173.168
2768 170.942
2854 168.442
2700 166.215
2858 163.696
2751 161.479
2547 159.243
2577 157.044
2758 154.83
2784 152.607
2615 150.373
2658 147.847
2933 59.916
11109 460.407
11105 456.969
11104 454.442
11101 451.948
11098 449.644
11097 447.164
11091 444.858
11089 442.555
11086 440.239
11084 436.826
11081 434.519
11077 432.199
11074 428.791
11066 425.38
11063 423.054
11062 420.559
11054 418.225
11052 415.904
11048 411.249
11044 408.786
11041 406.475
11036 404.138
11032 400.716
11027 398.385
11022 396.049
11020 392.644
11014 390.311
11011 387.992
11004 385.519
11000 382.12
10978 379.781
10980 377.313
10975 374.968
10970 372.627
10965 370.138
10946 367.81
10941 364.373
10938 361.862
10916 359.518
10902 347.018
10891 334.495
10876 323.096
10893 318.597
10887 305.079
10839 291.951
10817 289.453
10765 285.996
10719 283.622
10690 281.25
10638 278.885
10578 276.514
10546 274
2929 107.662
11119 974.741
11124 875.388
11703 840.877
12088 766.46
12384 689.285
12474 687.096
12536 683.789
12631 681.611
12672 679.413
12687 676.1
12666 672.768
12689 670.272
12669 667.741
12606 665.257
12652 663.058
12604 660.554
12523 658.348
12447 655.023
12381 652.813
12389 650.625
12342 648.418
12345 645.938
12271 643.459
12194 641.25
12200 638.751
12147 636.546
12078 634.033
12127 631.812
12012 629.593
11994 627.088
11903 624.859
11872 622.36
11915 619.883
11876 616.368
11859 614.14
11773 611.908
11864 609.676
11836 607.169
11777 604.934
11783 602.711
11733 600.486
11650 598.245
11600 596.002
11657 593.759
11738 591.522
11779 589.28
11714 587.038
11752 584.543
11652 582.285
11654 579.773
11599 577.268
11572 575.015
11516 572.5
11477 570.244
11495 567.989
11425 565.738
11406 563.486
11390 561.234
11422 558.973
11489 556.72
11519 554.208
11545 551.707
11595 549.432
11569 547.169
11571 544.91
11524 542.643
11505 540.385
11463 538.104
11431 535.635
11400 533.369
11395 530.884
11378 528.628
11318 525.235
11293 522.954
11268 520.431
11265 517.952
11244 515.677
11236 513.154
11225 510.655
11213 508.151
11195 505.865
11187 503.374
11173 501.076
11164 498.588
11158 496.295
11160 493.82
11157 490.398
11152 488.097
11149 485.797
11147 483.497
11144 480.098
11141 477.8
11137 474.396
11134 472.112
11131 469.8
11127 467.331
11116 465.023
11114 462.726
2942 44.683
2898 42.184
2819 39.908
3076 37.625
2941 183.636
3011 180.286
3166 178.082
3310 175.57
3368 173.074
3539 170.852
3362 168.607
3583 166.405
3559 164.189
3690 161.972
3717 159.469
3805 156.98
3659 154.747
3761 152.522
3768 149.179
3913 146.943
4034 144.717
3932 142.193
3933 139.669
3834 137.432
3970 135.206
3902 132.978
4064 130.744
4196 128.503
4234 126.018
4295 123.773
4113 121.519
4131 119.046
4107 116.808
4054 114.562
4155 112.322
4219 109.821
4184 107.572
4148 105.079
4252 102.806
4396 100.558
4477 98.296
4658 96.049
4472 93.775
4591 91.291
4681 88.953
4635 86.684
4712 84.416
4698 82.15
4589 79.856
4514 77.342
4437 75.072
4299 72.798
4167 70.299
4191 68.015
4018 65.727
4156 63.448
4078 61.175
4028 58.896
4065 56.369
4030 54.088
3892 51.802
3746 49.32
3809 46.81
3973 44.525
3745 42.23
3643 39.934
3681 37.449
3544 35.159
3467 32.657
2940 32.818
2939 75.952
2938 175.609
3010 173.401
2951 170.892
2695 168.671
2667 166.158
2791 163.947
2673 161.736
2937 37.307
2975 33.903
3190 30.501
3278 27.979
2936 201.038
3071 197.568
3198 195.153
3247 192.696
3455 190.284
3441 186.797
3522 184.393
3696 180.947
3507 178.526
3592 176.022
3572 173.511
3636 171.011
3549 168.52
3343 165.047
3186 162.644
3015 159.184
3008 156.654
2956 153.174
2886 150.776
2753 148.282
2916 145.893
2769 143.507
2880 141.009
2837 138.63
2690 136.235
2678 133.747
2883 130.171
2774 127.661
2709 125.279
2645 122.783
11123 1152.31
11057 1025.27
11121 471.758
11128 469.448
11129 466.931
11118 463.537
11111 460.145
11108 456.741
11120 947.95
12081 866.88
11645 840.979
11647 835.312
2893 205.832
3087 203.43
3097 201.009
3121 198.614
3328 195.129
2891 135.991
2809 133.619
2867 131.116
2720 128.73
11132 473.206
2890 32.377
3081 28.972
3056 26.667
3191 24.173
3298 20.757
3497 18.433
3677 16.123
2903 177.884
2989 175.677
11076 433.478
11073 430.985
11069 427.566
11067 425.056
11065 422.73
11060 419.315
11055 416.978
11049 414.65
11075 429.899
2911 29.834
3161 26.438
3424 24.127
3369 21.845
11072 421.669
11034 396.654
11009 389.323
10982 370.85
10990 357.516
10951 344.798
10920 332.093
10897 319.437
11087 439.781
2908 166.197
11085 441.698
11083 439.215
11080 435.796
2904 68.403
11094 447.179
11093 952.676
11092 444.879
2849 104.131
3066 101.774
3140 99.228
2861 143.504
11102 453.109
11099 450.585
2856 61.448
2740 59.103
2759 56.597
2779 54.095
2795 51.758
2822 49.418
2912 46.906
2871 38.97
3077 35.57
3117 33.076
3177 30.564
11096 447.205
11090 444.883
11047 413.385
11043 408.735
11040 406.242
11035 403.9
11029 400.472
11026 397.996
11024 395.676
11016 392.258
11013 389.917
11006 386.484
11002 383.064
10998 379.639
11046 411.114
2869 47.188
3054 44.685
11045 409.638
2868 136.256
2710 133.864
11042 407.577
2864 70.992
2877 203.449
2982 201.036
11053 415.779
11051 413.443
2875 133.608
11050 413.562
2820 27.561
3079 24.14
3344 20.734
3590 17.33
3706 14.834
3929 12.517
4069 9.109
4283 6.799
4546 3.405
11061 423.816
11058 420.398
11059 419.299
2817 58.48
2814 57.68
2816 152.575
2706 150.075
11056 418.219
11071 430.07
11070 427.705
11068 425.216
11064 425.061
11015 390.092
11012 387.745
2834 54.213
11010 388.815
11005 385.387
11001 381.977
2833 37.371
3050 33.969
11008 377.048
10988 364.511
10959 351.165
10929 337.821
11023 396.053
2846 208.245
11021 393.759
11017 391.418
11019 394.979
2842 34.84
2993 32.351
3112 28.945
3280 26.641
11018 392.411
11031 403.044
11030 399.468
3044 51.992
3170 49.704
3234 47.201
11028 399.456
3041 182.6
2885 180.392
2684 178.168
2755 175.669
2622 173.151
2452 170.929
11025 397.3
11039 406.451
11037 403.039
11033 402.8
3069 168.716
11246 506.383
11231 504.107
11205 500.677
11190 498.389
11180 494.995
11167 492.697
3068 58.877
3182 56.601
3316 54.313
3373 51.813
3434 49.526
3413 47.016
3552 44.73
3679 42.447
11242 502.991
11204 499.613
11172 497.306
11163 494.989
3012 96.982
11262 507.939
11235 505.663
11217 503.364
11198 500.856
11192 498.373
3020 138.502
3030 87.633
3098 85.127
2957 82.759
2946 80.422
2990 77.928
3028 105.161
3143 101.739
3027 99.379
3026 134.577
3038 113.443
3085 111.073
2973 108.581
3037 133.636
3036 39.928
3035 92.516
2994 90.03
11220 500.73
11193 497.346
11169 495.063
11156 491.683
11153 489.198
2979 161.687
2978 141.125
2987 26.455
3187 23.055
3389 19.639
2984 63.725
2996 136.119
3004 143.631
3001 208.338
2950 110.934
2959 65.921
2954 167.032
2952 165.133
3169 162.647
2967 205.955
3115 203.516
11143 478.94
11138 475.525
2966 171.218
11136 475.509
11150 486.907
2972 73.484
2970 106.628
11146 482.339
2968 85.258
11145 481.224
11140 477.815
2663 38.292
2660 45.51
2806 43.012
2705 39.578
2657 74.392
2656 182.501
2668 82.666
2808 79.237
11162 493.976
11155 490.582
10854 294.299
10820 291.792
10763 289.417
10736 285.976
10673 283.611
10639 281.242
10564 278.869
10539 276.364
10502 274.016
10425 270.566
10356 268.203
2676 69.599
2675 141.127
2647 138.738
2419 136.343
2674 111.385
10850 298.196
10816 295.809
10773 292.38
10711 288.93
10697 286.578
10614 284.209
10560 281.838
10531 279.464
2687 31.039
2945 27.644
3072 25.358
10861 298.191
10856 290.74
10798 288.372
10871 384.575
10889 372.17
10881 359.716
10868 347.22
10872 339.157
2629 177.884
2415 175.361
2628 118.609
2594 116.113
2772 113.739
10867 373.049
10603 360.584
10866 397.939
2625 57.444
10865 299.391
10812 297.004
10778 294.512
10735 292.126
10689 288.654
10631 286.271
10581 282.839
10518 279.39
10501 277.032
2624 33.345
2807 29.947
10879 384.866
10894 372.435
10907 359.113
2638 184.997
10878 347.037
10875 331.381
2633 164.232
10874 334.574
10873 360.374
10823 292.896
10822 290.659
10746 288.279
10721 284.834
10676 281.384
2644 40.738
2788 38.234
10819 298.327
10766 294.861
10730 292.373
10674 289.858
10615 287.477
10567 285.093
10527 282.701
2655 120.735
2429 118.353
2654 171.138
10828 299.929
10801 297.528
10761 295.139
10718 292.738
10671 290.343
10652 287.814
10588 285.407
10549 282.861
2650 43.549
2781 41.273
10827 300.013
10825 327.195
10824 297.247
2598 130.028
2563 127.529
2521 125.169
2597 211.804
2689 209.318
2596 145.947
2475 143.448
10836 290.536
10779 287.069
10659 282.323
10835 300.69
10833 290.874
10832 294.089
10847 292.055
10808 289.581
10755 287.202
10706 283.752
2605 207.981
2766 204.496
10846 300.89
10811 298.377
10777 295.983
10737 293.612
10664 291.218
10616 288.691
10570 286.294
10512 283.826
10845 300.609
10792 297.15
10756 294.772
10844 297.792
10842 295.403
2603 43.237
2750 39.855
10843 299.401
2600 63.855
2567 61.349
10840 294.561
2613 54.948
10786 294.757
10754 291.295
2621 76.9
2620 137.212
2619 72.071
2617 44.705
2719 42.407
10806 295.998
10776 293.506
10710 290.038
10695 286.603
2565 150.954
2652 148.44
10800 297.624
10742 295.215
10705 292.822
10813 294.747
2572 43.217
2786 39.833
2571 84.129
2570 143.668
10809 291.912
2578 207.008
2703 203.515
2894 201.026
10762 295.561
10774 288.482
2789 64.785
10772 289.365
10703 286.98
10678 284.473
10621 282.1
10572 279.621
10521 277.264
10505 274.78
2799 204.959
2905 202.448
3091 200.053
3146 197.552
2797 185.396
2780 182.888
10983 380.477
2804 36.2
2803 35.117
10979 378.302
10976 375.962
10977 376.575
10973 374.07
10969 371.73
10949 368.292
10944 365.947
10939 363.601
10936 361.272
10922 360.365
10991 421.288
10992 408.944
10956 390.726
10923 377.371
2813 28.944
2829 26.452
10989 358.12
2811 206.92
10986 383.491
10985 404.038
10984 358.067
10962 344.721
10926 332.075
10999 380.722
2757 29.154
3078 25.748
3156 22.34
3306 18.927
3452 16.453
3601 14.143
3759 11.817
10997 380.775
10996 363.265
10995 408.927
2754 159.268
10994 357.373
10955 344.731
10993 363.069
11007 422.271
11003 382.993
2775 61.609
10950 375.96
10928 357.526
10948 367.824
10947 367.842
10953 354.463
10930 341.119
10904 322.76
2770 139.681
10945 366.712
2783 109.986
2782 32.139
10958 377.002
10967 371.713
10957 404.033
10927 390.678
10954 358.152
2777 67.007
2726 131.252
10966 370.169
10964 395.573
2723 44.49
10963 350.469
2722 180.673
10961 368.695
10960 421.285
10919 403.063
2734 87.49
2733 173.409
10974 431.754
10912 423.895
10917 411.567
10898 398.208
10972 376.054
2731 30.066
10971 376.049
10968 373.569
10918 357.539
10901 339.212
2741 46.992
10915 360.36
10914 359.789
2737 107.566
10913 359.514
10925 371.578
2748 74.393
10924 345.434
10935 362.286
10934 362.871
10933 431.726
10937 423.867
10932 436.071
10903 423.625
10884 410.288
10882 396.954
10943 365.307
10942 365.296
10940 362.956
2699 141.189
10885 345.748
10892 332.176
10883 318.805
2707 112.359
10880 329.996
10895 415.119
3431 184.505
3540 181.064
3430 87.139
10900 359.369
10905 346.01
10899 350.553
3438 45.114
3345 42.639
10911 396.431
10896 383.084
10908 370.279
10909 332.851
3436 148.436
3262 146.032
3126 143.521
3435 28.272
10906 385.509
3447 63.42
3472 60.927
3357 58.427
3202 54.998
3199 52.656
2976 50.316
3446 140.886
3237 138.514
3213 136.02
3445 181.03
3444 82.503
3440 175.272
3454 84.825
3453 180.281
3493 177.789
3502 175.587
3557 173.074
3451 143.056
3236 139.596
3154 137.104
3450 20.726
3567 18.242
3448 17.545
3399 198.62
3396 197.652
11635 518.919
11507 516.615
11437 513.2
11363 509.788
11304 506.381
3405 140.915
3412 158.093
3603 155.879
11586 594.756
11526 591.416
11574 589.187
11542 586.96
11551 584.475
11528 582.247
11518 579.737
11531 577.493
11474 575.238
11496 572.73
3421 68.092
3379 65.752
3541 63.254
3417 146.965
3367 144.448
3260 141.957
3107 139.575
3366 56.812
3465 54.308
11602 584.724
11614 582.254
11601 580.238
11689 578.004
11687 575.76
11727 573.504
11722 570.973
11803 568.468
11741 566.21
11669 563.718
11636 561.482
11672 558.965
11698 556.448
11674 554.195
11622 551.933
11553 549.672
3360 70.556
3178 67.139
3135 64.645
3374 61.197
3395 58.927
3582 56.642
3605 54.13
3648 51.605
3372 170.802
3371 187.977
11608 593.916
11561 591.417
3378 177.768
3376 158.122
3385 201.023
3285 198.605
3329 78.725
3336 76.376
11582 515.83
11492 513.544
11381 511.238
11322 507.834
11275 505.536
11250 503.224
3339 35.374
3351 22.05
3489 18.774
3710 15.364
3747 11.984
3954 9.667
11525 553.061
3352 203.516
3558 190.872
3589 188.358
3641 185.882
3619 183.362
3555 88.119
3573 84.687
3495 82.352
3511 79.982
3566 186.848
3563 195.805
3673 193.386
11751 580.421
11800 578.18
11849 575.685
11844 573.218
11760 570.723
11748 555.063
11684 552.81
3571 69.193
3569 16.606
3686 14.29
3568 81.344
3476 78.889
11758 553.355
11734 549.975
11671 547.689
11643 545.189
11580 542.922
11757 557.827
11802 555.568
11767 553.092
11724 550.838
11649 548.564
11621 545.199
11756 549.231
11653 545.843
11644 543.343
11587 541.074
11540 538.793
11491 536.533
11426 534.256
11755 563.751
11648 561.486
3578 179.971
3525 47.019
3523 17.588
3534 200.07
11774 559.871
11819 557.609
11829 555.359
3533 146.861
3532 200.072
11772 587.437
11782 585.205
11854 582.957
11923 580.461
12009 578.229
12013 576.394
12146 574.149
12041 571.909
12000 569.397
11993 566.904
11935 564.399
11979 562.147
11995 559.887
11887 557.624
11769 596.209
11840 593.976
11794 591.734
11744 589.504
11690 586.999
11655 584.512
11747 582.033
11715 553.117
11685 550.859
11610 547.458
3538 65.936
3536 193.772
3551 143.411
11726 562.296
11739 559.79
11732 557.543
11731 594.03
3488 311.81
3727 304.782
3224 291.658
2540 278.3
3228 266.016
2542 252.662
2538 241.056
2536 227.721
3230 214.367
3229 198.935
11742 568.244
11682 565.992
11628 563.742
3510 203.446
3519 198.325
3516 143.312
3515 64.385
3463 54.974
3289 52.643
3185 49.231
2991 45.815
2874 43.496
11702 1056.31
3458 196.256
11711 578.253
3475 179.473
3382 176.969
11662 519.21
3485 55.137
3483 202.567
3175 99.22
11668 571.602
11665 591.966
11597 589.457
11559 587.199
3180 82.95
11676 568.484
3196 182.491
3193 75.725
3149 54.702
3158 52.199
3155 205.918
3163 68.053
3159 65.78
3251 63.486
3160 110.06
3346 106.616
3118 104.257
3109 107.672
3238 104.222
3113 173.723
11300 546.375
11312 543.865
11271 541.602
11283 539.097
11311 536.835
11305 534.57
11273 532.301
11263 529.804
11252 527.268
11256 524.793
11232 522.526
11234 520.011
11218 517.724
11223 515.44
3122 44.914
3120 69.341
3131 80.587
3215 78.222
11313 1153.37
11323 551.135
11288 548.868
3088 198.636
3103 175.776
3319 173.578
3250 171.106
3303 169.733
3406 167.508
11284 909.729
3297 167.614
3144 165.404
3100 162.911
3130 160.694
3189 158.192
3057 155.97
2897 152.655
2794 150.142
2815 150.064
3325 196.148
11501 550.154
11498 547.637
11473 545.139
11497 552.854
11455 550.617
11442 547.256
11387 544.991
11373 541.608
11335 539.338
3271 181.1
3270 20.074
3267 64.845
3214 62.332
3142 59.825
3266 178.61
3279 144.611
3168 142.215
3005 138.749
3277 23.401
3480 19.987
3287 80.748
11461 532.377
11476 529.856
11450 527.586
11405 525.074
11429 522.788
11411 520.514
11385 518.009
11359 515.524
11334 513.245
11301 510.952
11270 508.66
3292 22.306
3291 37.854
3239 201.118
3232 254.389
3241 165.05
3318 162.535
3478 160.317
3553 158.101
3253 67.346
3252 101.591
11438 529.934
11380 526.519
11366 523.146
11329 519.744
11306 516.373
11272 514.084
11245 511.589
11240 509.094
11226 506.804
11211 504.31
11194 502.023
11175 499.736
11165 496.342
3258 145.668
3257 63.251
3207 180.585
3204 171.928
3200 88.075
3222 327.514
3219 40.141
11394 574.985
11403 570.486
11448 568.231
11397 565.981
11354 563.492
3231 302.148
3980 299.58
3981 286.177
4099 267.502
3859 265.769
3856 257.051
3225 245.435
3227 232.128
3226 184.703
3940 152.687
3819 149.253
3654 145.795
3938 152.21
4088 149.729
4084 147.213
3955 154.128
3803 151.734
3674 148.279
12143 597.978
12022 595.752
12004 593.53
11891 591.016
11952 588.765
12021 586.281
12051 584.047
12090 581.542
12193 579.289
12153 577.058
12098 575.804
3966 174.4
3732 171.989
3910 190.794
3765 188.379
3807 185.961
3750 183.446
3909 179.442
3848 176.962
3770 174.477
3908 46.823
3739 44.513
3919 54.093
4024 51.607
4152 49.321
3995 47.019
12156 641.08
12042 637.753
11973 635.279
11942 633.083
11912 630.587
11848 628.368
11865 626.151
11789 623.936
11793 618.846
3914 58.9
3880 56.383
3926 150.698
3756 148.31
3644 145.808
12101 600.468
3924 203.157
3846 200.67
3891 198.247
3845 195.707
3826 193.215
12099 602.684
12043 600.209
3920 200.741
3878 171.116
4046 168.894
4005 166.392
3978 163.892
4044 161.401
3922 159.189
12126 589.529
12141 587.026
12204 584.541
12174 582.063
12121 579.544
3883 174.562
4072 172.151
4101 169.646
4214 167.154
4150 164.662
4004 161.188
4000 158.697
3951 156.299
3751 152.824
3628 150.327
12123 593.808
12142 591.303
12066 588.79
11998 586.564
3882 175.893
3822 173.408
