 key  value
2679 302.822
2802 300.295
2927 298.049
3033 295.82
2955 293.304
3194 291.071
3141 288.842
3282 286.353
3347 284.111
3384 280.751
3509 278.494
3721 276.248
3771 272.881
3931 270.384
4092 267.008
4148 264.494
4252 262.221
4396 259.973
4477 257.711
4658 255.464
4472 253.19
4591 250.706
4681 248.368
4635 246.099
4712 243.831
4934 240.461
5015 238.179
5007 235.921
5116 233.64
5245 231.368
5404 229.113
5446 226.613
5563 223.237
5662 220.971
5769 217.591
5877 215.32
5933 212.815
6035 210.528
6100 208.247
6174 204.846
6270 202.561
6298 200.052
6432 197.773
6472 194.384
6605 191.002
6650 188.509
6763 186.221
6804 183.929
6863 181.637
6932 179.329
7025 177.021
10293 21.697
10370 19.196
10299 16.824
10270 14.336
10387 11.973
2048 233.09
2137 230.701
2255 228.321
2299 225.822
2443 223.305
2652 220.903
2792 218.515
3060 215.049
3209 212.644
3436 210.257
3597 207.882
3674 204.425
3787 202.038
3900 199.651
4151 197.254
4307 194.741
4506 192.22
4574 189.73
4820 187.33
4971 184.93
4998 182.419
5158 180.033
5356 177.65
5565 174.186
5622 171.701
5745 168.61
5733 166.217
5881 166.149
6026 163.763
6044 161.266
6158 158.867
6221 156.38
6346 152.919
6394 150.53
6455 148.139
6541 145.74
6638 143.26
6700 140.851
6830 138.442
7007 136.045
7081 133.525
7204 131.13
7268 128.735
7346 126.326
7484 123.938
7570 121.417
7696 119.026
7843 116.612
7847 114.066
7879 111.543
7966 109.14
8007 106.745
8054 104.235
8121 101.842
8169 99.334
8193 95.882
8239 93.38
8299 90.998
8353 88.606
8407 86.119
8431 83.613
8479 81.214
8522 78.825
8559 76.448
8605 74.074
8640 71.685
8690 69.31
8715 66.935
8787 64.542
8805 61.074
8880 58.687
8909 56.193
8962 53.816
9040 51.416
9116 49.056
9169 46.67
9231 43.22
9278 40.839
9371 38.466
9407 36.088
9480 33.71
9534 31.195
9575 28.818
9663 26.441
9740 24.092
9795 21.732
9871 19.214
9905 16.851
9985 14.348
10034 11.977
10107 9.606
10171 7.231
10248 4.713
10281 2.353
10288 45.967
10332 43.479
10361 41.097
10272 38.702
10234 36.221
10214 33.717
10145 31.319
10120 28.819
10078 26.335
10028 23.965
10086 21.582
10147 19.197
10244 16.822
2060 284.695
2206 281.263
2331 278.775
2497 276.444
10300 25.812
10377 23.29
10408 20.932
10454 18.43
10402 16.076
10488 13.575
10461 11.096
10450 10.778
10410 8.406
10414 5.922
10298 24.209
10346 21.856
10374 19.508
2056 283.28
2068 231.65
2234 229.267
2067 283.596
10243 14.602
10215 12.095
10253 9.594
10195 7.234
10249 4.872
10242 19.338
10311 16.817
10254 14.461
2078 229.006
2211 226.523
2353 224.137
2486 221.757
2609 219.247
2867 216.862
3173 214.484
3314 211.982
3446 208.532
3516 206.15
3621 203.768
3894 201.371
4222 198.204
4324 195.691
2076 337.046
2005 334.537
10252 29.011
10190 26.496
10090 24.095
2074 231.566
2174 228.102
2293 225.707
2073 291.394
2251 287.992
2393 285.659
2382 283.118
2485 279.686
2621 277.203
2575 274.687
2694 272.195
2845 268.757
2968 266.241
3030 263.725
3208 261.38
3116 259.03
2998 256.541
3012 254.052
2931 251.696
3027 249.196
3066 246.696
2849 244.326
2917 241.829
2929 239.321
3085 236.958
2985 233.533
2882 231.159
2683 228.767
2739 226.269
2709 222.808
2774 220.417
2883 217.921
3037 214.484
3213 212.109
3432 209.722
3588 207.243
10263 21.866
10267 19.345
10262 4.724
10260 25.424
10304 21.997
2275 272.946
2484 269.513
2512 266.995
2727 264.632
2994 262.264
3035 259.775
3210 257.416
3162 254.958
3356 251.549
3140 249.193
2274 280.349
2285 277.844
2457 275.522
2287 228.744
2521 225.297
10269 3.45
2282 271.523
2549 268.066
10266 10.813
2281 225.222
10265 41.22
2295 329.531
2456 327.309
2453 324.813
2291 322.589
2534 320.39
2626 317.859
2470 315.627
2339 313.106
2294 226.767
2404 224.361
10469 12.219
10500 9.699
10432 7.211
10468 5.928
10466 6.888
10404 3.449
2303 226.853
10479 22.623
10518 20.239
10501 17.881
10448 14.463
10478 29.911
10406 27.395
10486 25.021
10405 21.575
2301 226.762
2445 224.372
2300 274.117
10477 21.863
10476 27.381
10433 25.001
2298 279.774
2308 276.336
2324 273.955
2550 271.466
10473 23.451
10487 41.916
10395 39.514
10452 37.029
10548 34.643
10567 32.145
10527 29.753
2245 329.547
2325 327.045
2243 344.601
2328 342.102
2638 339.58
2780 336.243
2885 333.747
2997 330.406
3103 328.184
3319 325.986
3250 323.514
3362 321.015
3583 318.813
3713 315.466
3798 313.235
3922 310.735
3994 308.503
4100 306.26
4223 303.762
4360 301.525
4458 299.039
4626 295.687
4783 292.354
4849 290.131
4905 287.652
5071 285.429
5162 282.069
5300 279.828
5175 277.59
5242 275.065
5320 272.557
5468 270.307
5474 268.06
5600 265.813
5654 263.571
5751 261.315
5812 258.801
5888 255.442
5956 252.933
6010 250.685
6066 248.174
6067 245.687
6185 243.209
6285 240.961
6327 238.457
6434 235.097
6483 232.612
6535 230.33
6657 227.832
6768 225.566
6815 223.059
6794 220.799
6879 218.526
7002 216.254
7012 213.767
6959 211.492
7064 208.955
7134 206.683
7231 204.41
7192 202.126
7172 199.611
7208 197.103
7115 194.809
7116 192.296
7092 188.499
7151 185.978
7048 182.567
7142 180.271
7236 177.96
7244 174.533
2242 335.082
2370 331.738
10481 15.619
10534 13.136
2240 293.243
2365 290.904
2513 288.407
2600 286.059
2777 283.724
2718 281.219
2864 278.868
2972 276.388
3193 272.947
3329 270.595
3411 268.14
3495 265.636
3729 263.684
3506 262.304
3464 259.787
3353 256.362
3404 253.877
2254 230.229
2337 227.846
2477 225.457
2675 223.086
2770 220.586
2880 218.202
3005 215.82
3107 213.303
3236 210.921
10492 8.286
2250 293.233
10439 18.558
2259 227.722
10436 19.211
10352 16.71
10435 32.29
2258 278.828
2256 276.634
10446 16.867
10335 14.467
10301 11.962
2269 343.849
2459 340.499
2656 338.293
2722 335.785
2903 332.456
2989 330.249
3113 326.873
2268 278.955
2355 276.474
10445 51.033
10429 48.642
10397 46.126
10409 43.61
2266 228.203
10443 53.272
10337 50.861
10371 48.465
10336 45.972
2264 337.334
2313 335.129
2452 331.789
2627 329.582
2700 326.247
2858 323.728
3000 321.516
3130 318.173
3327 315.952
3442 313.731
3603 311.233
3761 307.876
3768 304.533
3913 302.297
4034 300.071
3932 297.547
3933 295.023
3834 292.786
3970 290.56
3902 288.332
4064 286.098
4196 283.857
4234 281.372
4381 279.132
4490 276.888
4529 274.645
4632 271.263
4713 268.773
4829 266.278
4754 264.029
4887 261.523
4918 259.264
5035 257.002
5190 254.511
5293 251.145
5377 247.779
5409 245.259
5464 242.739
5584 240.468
5672 237.967
5661 235.482
5783 233.219
5814 230.722
5889 227.351
5901 224.841
5999 222.577
6095 220.289
6184 217.796
6215 215.51
6295 213.013
6384 209.631
6465 207.344
6584 205.066
6572 202.556
6587 200.275
6597 197.8
6534 195.522
6672 193.243
6762 189.863
6821 187.36
6874 185.061
6933 182.752
7068 180.456
7105 177.946
2215 339.308
2321 336.807
2405 333.472
2654 331.26
2695 328.793
10455 19.387
2212 227.59
2210 314.545
2372 311.185
2514 308.68
2209 282.272
2208 282.416
10449 11.731
2221 322.846
10462 25.277
10460 17.021
10458 5.825
10425 2.39
10457 34.624
10552 32.254
10456 33.206
10407 10.657
2229 313.375
2347 310.031
2227 278.921
2335 276.425
10403 41.117
10365 38.609
10317 36.229
2226 287.391
2224 327.615
2202 325.122
10400 27.797
10415 12.244
10351 9.754
2238 282.182
2354 278.759
2236 294.96
2235 316.446
10422 14.903
10421 34.679
2179 227.603
10418 29.912
2191 230.085
2396 226.648
2427 224.127
2611 221.732
2190 291.042
2311 287.611
2465 284.18
2619 281.837
2748 279.501
2771 276.982
2836 274.483
2946 271.07
2957 268.582
2189 337.346
2305 334.006
10430 24.366
2188 318.945
10427 9.725
10372 7.369
2184 226.679
2199 331.747
2196 292.438
10368 14.585
10349 12.092
2207 271.575
2284 269.05
2444 265.651
2581 263.143
2762 260.843
2971 257.449
3133 255.147
3415 251.738
3591 248.337
3657 245.837
3699 243.513
10382 24.096
2204 273.62
2318 270.23
2518 267.943
2918 289.841
2856 287.338
2984 284.845
3178 281.409
3360 278.918
3332 275.473
10391 15.951
10388 16.077
2915 267.164
10399 12.231
2925 267.143
10396 4.998
10393 37.185
10392 14.547
2935 330.403
2951 327.903
3069 325.398
3151 322.919
3241 320.404
3318 317.889
3478 315.671
3553 313.455
3659 310.101
2933 270.587
3067 267.217
3145 264.709
11109 193.669
11105 190.231
11104 187.704
11101 185.21
11098 182.906
11097 180.426
11091 178.12
11089 175.817
11086 173.501
11084 170.088
11081 167.781
11077 165.461
11074 162.053
11066 158.642
11063 156.316
11062 153.821
11054 151.487
11052 149.166
11048 144.511
11044 142.048
11041 139.737
11036 137.4
11032 133.978
11027 131.647
11022 129.311
11020 125.906
11014 123.573
11011 121.254
11004 118.781
11000 115.382
10978 113.043
10980 110.575
10975 108.23
10970 105.889
10965 103.4
10946 101.072
10941 97.635
10938 95.124
10916 92.78
10902 80.28
10891 67.757
10876 56.358
10893 51.859
10887 38.341
10839 25.213
10822 22.691
10774 20.306
10736 17.8
10673 15.435
10639 13.066
10564 10.693
10539 8.188
10502 5.84
11119 708.003
11124 608.65
11703 574.139
12088 499.722
12384 422.547
12474 420.358
12536 417.051
12631 414.873
12672 412.675
12687 409.362
12666 406.03
12689 403.534
12669 401.003
12606 398.519
12652 396.32
12604 393.816
12523 391.61
12447 388.285
12381 386.075
12389 383.887
12342 381.68
12345 379.2
12271 376.721
12194 374.512
12200 372.013
12147 369.808
12078 367.295
12127 365.074
12012 362.855
11994 360.35
11903 358.121
11872 355.622
11915 353.145
11876 349.63
11859 347.402
11773 345.17
11864 342.938
11836 340.431
11777 338.196
11783 335.973
11733 333.748
11650 331.507
11600 329.264
11657 327.021
11738 324.784
11779 322.542
11714 320.3
11752 317.805
11652 315.547
11654 313.035
11599 310.53
11572 308.277
11516 305.762
11477 303.506
11495 301.251
11425 299
11406 296.748
11390 294.496
11422 292.235
11489 289.982
11519 287.47
11545 284.969
11595 282.694
11569 280.431
11571 278.172
11524 275.905
11505 273.647
11463 271.366
11431 268.897
11400 266.631
11395 264.146
11378 261.89
11318 258.497
11293 256.216
11268 253.693
11265 251.214
11244 248.939
11236 246.416
11225 243.917
11213 241.413
11195 239.127
11187 236.636
11173 234.338
11164 231.85
11158 229.557
11160 227.082
11157 223.66
11152 221.359
11149 219.059
11147 216.759
11144 213.36
11141 211.062
11137 207.658
11134 205.374
11131 203.062
11127 200.593
11116 198.285
11114 195.988
2942 265.762
3089 263.484
3219 261.201
3291 258.695
3388 256.395
3561 253.008
3627 250.518
3797 248.215
3916 245.918
4002 243.404
4123 240.021
4337 236.627
2941 336.044
3011 332.694
3166 330.49
3310 327.978
3368 325.482
3539 323.26
2940 259.965
2939 276.815
2938 330.964
3010 328.756
3204 325.408
3303 323.213
3406 320.988
3559 317.669
3690 315.452
2937 263.125
2975 259.721
3177 256.326
3249 253.831
3381 251.535
3504 249.223
3715 246.922
3844 244.628
4082 242.323
2936 229.122
3071 225.652
3146 223.241
3325 220.824
3458 218.407
3536 215.923
3616 213.447
3826 211.026
3969 208.605
4081 206.199
4126 203.792
4278 201.376
4402 198.96
4467 196.539
4628 193.078
4778 190.673
4843 188.265
5029 185.839
5292 183.427
5456 179.955
5663 176.49
5774 173.974
5931 171.561
6028 168.108
6079 165.612
6137 163.194
6305 160.782
6301 158.387
6475 155.971
6560 153.494
6667 150.023
6803 148.366
6823 145.952
6848 143.448
6869 140.946
6897 138.553
11123 885.573
11057 758.535
11121 205.02
11128 202.71
11129 200.193
11118 196.799
11111 193.407
11108 190.003
11120 681.212
12081 600.142
11645 574.241
11647 568.574
2893 225.432
3155 221.926
3423 219.513
3510 216.041
3634 213.619
3846 211.211
3891 208.788
4056 206.365
4213 203.942
4239 201.458
4374 197.987
4491 195.574
2891 217.956
3026 214.503
11132 206.468
2890 259.524
3081 256.119
3056 253.814
3191 251.32
3298 247.904
3497 245.58
11076 166.74
11073 164.247
11069 160.828
11067 158.318
11065 155.992
11060 152.577
11055 150.24
11049 147.912
11075 163.161
2896 290.601
2980 288.259
3214 284.816
3267 282.323
2911 256.981
3161 253.585
3424 251.274
3369 248.992
11072 154.931
11034 129.916
11009 122.585
10982 104.112
10990 90.778
10951 78.06
10920 65.355
10897 52.699
11087 173.043
2909 246.822
2908 325.936
3051 323.721
3100 320.368
3335 318.145
3439 315.656
3537 312.327
11085 174.96
11083 172.477
11080 169.058
2904 282.179
3058 278.75
3153 276.253
3336 272.817
3476 270.481
3687 268.133
2855 265.705
2854 327.085
2954 324.583
3144 321.233
11094 180.441
11093 685.938
11092 178.141
2862 266.906
3082 264.593
3206 261.164
3273 257.734
2861 219.551
3032 216.1
11102 186.371
11099 183.847
2871 264.732
3077 261.332
3117 258.838
11096 180.467
11090 178.145
11047 146.647
11043 141.997
11040 139.504
11035 137.162
11029 133.734
11026 131.258
11024 128.938
11016 125.52
11013 123.179
11006 119.746
11002 116.326
10998 112.901
11046 144.376
2869 268.365
3054 265.862
3096 263.575
3334 261.287
3437 257.894
3585 255.598
3643 253.086
3782 250.79
3957 248.488
3998 245.969
4178 243.674
4284 240.269
4439 237.977
4544 235.479
4612 233.16
4711 230.68
4881 228.381
4960 224.975
5009 222.658
11045 142.9
2868 217.947
2996 215.559
11042 140.839
2877 226.697
2967 224.21
3281 220.723
3499 217.252
3722 214.806
3847 212.382
3875 209.87
4091 207.448
4217 205.026
4224 202.514
4368 199.035
11053 149.041
11051 146.705
2875 217.011
11050 146.824
2823 278.615
2983 275.172
2822 288.643
2912 286.131
2756 283.633
2732 280.217
2820 257.319
2987 255
3092 252.509
3293 250.197
11061 157.078
11058 153.66
2819 264.672
3076 262.389
3201 260.094
3265 257.614
3449 255.314
11059 152.561
2817 270.635
3068 267.246
3182 264.97
3316 262.682
3373 260.182
3595 256.801
3714 254.528
3809 252.015
3973 249.73
4003 247.213
4187 244.929
4257 242.645
4390 240.351
2816 315.894
2706 313.394
2658 311.166
11056 151.481
11071 163.332
11070 160.967
11068 158.478
11064 158.323
11015 123.354
11012 121.007
2838 286.224
2834 293.086
2969 289.65
3142 287.307
11010 122.077
11005 118.649
11001 115.239
2833 263.133
3050 259.731
11008 110.31
10988 97.773
10959 84.427
10929 71.083
11023 129.315
2846 226.715
11021 127.021
11017 124.68
2844 283.741
2992 281.23
11019 128.241
2842 261.987
2993 259.498
3112 256.092
3280 253.788
11018 125.673
2840 268.878
3044 266.361
3170 264.073
3245 261.569
3434 259.296
11031 136.306
11030 132.73
11028 132.718
3041 335.18
11025 130.562
11039 139.713
11037 136.301
11033 136.062
11246 239.645
11231 237.369
11205 233.939
11190 231.651
11180 228.257
11167 225.959
11242 236.253
11204 232.875
11172 230.568
11163 228.251
3065 287.199
3135 283.78
3253 281.289
3023 252.514
2910 250.153
11262 241.201
11235 238.925
11217 236.626
11198 234.118
11192 231.635
3020 215.808
3154 213.436
3028 245.257
2970 242.765
3038 236.183
2921 233.685
3036 264.567
3124 262.084
2982 225.891
3115 223.387
3352 220.948
3385 218.455
11220 233.992
11193 230.608
11169 228.325
11156 224.945
11153 222.46
2979 222.602
3186 219.143
3343 216.736
3549 214.332
3667 210.876
3883 208.465
4072 206.054
4101 203.549
4331 201.156
4378 198.761
4526 196.365
4650 193.839
4772 191.435
4799 189.025
4939 186.536
5032 184.141
5151 181.745
5233 179.237
5379 176.834
5480 174.44
5530 171.933
5683 169.54
5846 167.142
5994 163.665
2978 216.777
3110 214.304
3279 211.813
3451 209.317
3599 206.938
2990 273.595
2986 272.003
3004 216.181
3114 213.682
3359 211.308
3524 207.852
3751 205.447
3951 201.991
4023 199.596
4166 197.129
3001 224.43
2950 238.537
2926 236.039
2959 283.569
2952 224.035
3169 221.549
11143 212.202
11138 208.787
2966 327.631
3203 325.422
11136 208.771
11150 220.169
2973 239.492
11146 215.601
11145 214.486
11140 211.077
2663 265.439
2660 284.735
2806 282.237
2705 278.803
2657 279.719
2668 273.035
2571 270.565
2682 268.064
2667 328.45
2791 326.239
2850 323.738
11162 227.238
11155 223.844
2678 222.808
2809 219.365
10854 26.123
10820 23.616
10763 21.241
2676 283.473
2743 281.128
2674 236.15
2553 233.654
2696 231.272
10850 34.038
10816 31.651
10773 28.222
10711 24.772
10697 22.42
10611 18.945
10571 16.57
2687 258.39
2852 256.085
2988 253.78
3354 250.391
10861 31.995
10844 29.616
10842 27.227
10823 24.72
2684 334.296
10856 24.796
10798 22.428
10765 20.052
10719 17.678
10690 15.306
10638 12.941
10591 10.558
10517 8.184
10871 117.837
10889 105.432
10881 92.978
10868 80.482
10872 72.419
2629 336.214
2755 333.729
2628 230.26
2773 227.777
2645 225.405
2555 222.906
10867 106.311
10603 93.846
10866 131.201
2625 292.21
2740 289.686
10865 34.475
2624 260.725
2680 258.436
2866 256.124
3053 253.602
3102 251.306
10879 118.128
10894 105.697
10907 92.375
10878 80.299
10875 64.643
2633 327.551
2673 325.055
2547 322.562
2577 320.363
2758 318.149
2784 315.926
2615 313.692
10874 67.836
10873 93.636
2647 222.973
2644 267.885
2788 265.381
10819 41.303
10845 38.93
10843 36.54
10817 23.509
2655 228.851
2653 290.734
2651 290.773
2767 288.454
2724 285.958
10828 44.06
10835 41.562
2650 269.311
2781 267.035
10827 43.94
10825 60.457
10824 39.368
10756 35.89
10733 33.386
10685 31
10689 27.563
10631 25.18
10695 22.815
10614 20.421
10560 18.05
10531 15.676
2598 222.699
2597 229.421
2689 226.935
2596 223.175
2790 220.776
2888 217.311
3095 213.826
10836 24.592
10779 21.125
10659 16.379
2594 232.23
10833 24.93
10832 26.121
10847 26.105
10808 23.631
10755 21.252
10721 18.88
10669 16.507
10654 14.008
10599 11.631
2605 229.054
2811 226.641
10846 46.442
2603 268.999
2750 265.617
10840 27.079
2613 294.173
10786 27.077
10745 23.629
10720 20.177
2622 332.943
2768 329.585
2620 222.846
2710 219.396
2618 283.726
2617 269.469
2719 267.171
10792 36.995
2567 289.493
10806 32.21
10776 29.718
10710 26.25
2565 221.998
2563 221.868
2720 219.358
10800 46.544
10813 29.605
10754 26.153
10701 22.691
10682 20.194
10630 16.735
10580 14.362
10521 10.909
10505 8.425
2572 269.015
10812 34.587
2570 224.167
2769 220.7
10809 23.736
2578 230.356
2799 227.846
10766 38.251
10730 35.763
10762 34.47
10735 31.035
2789 286.072
10772 21.242
2786 265.651
2797 338.751
10778 32.219
10702 28.755
10983 113.739
2804 263.347
2803 262.264
10979 111.564
10976 109.224
10977 109.837
10973 107.332
10969 104.992
10949 101.554
10944 99.209
10939 96.863
10936 94.534
10922 93.627
10991 154.55
10992 142.206
10956 123.988
10923 110.633
2814 271.435
2813 260.643
2949 257.241
3072 253.841
10989 91.382
10986 116.753
10985 137.3
2808 274.491
10984 91.329
10962 77.983
10926 65.337
2759 292.017
10999 113.984
2757 269.39
10997 114.037
10996 96.527
10995 142.189
2754 322.587
10994 90.635
10955 77.993
10993 96.331
2766 229.132
11007 155.533
2765 240.907
11003 116.255
2775 288.573
10950 109.222
10928 90.788
10948 101.086
10947 101.104
10953 87.725
10930 74.381
10904 56.022
10945 99.974
2783 238.666
2782 259.286
10958 110.264
10967 104.975
10957 137.295
10927 123.94
2779 293.32
2795 290.983
10954 91.414
2726 220.322
10966 103.431
2725 270.572
10964 128.835
2723 268.065
10963 83.731
10961 101.957
10960 154.547
10919 136.325
2734 266.984
2733 331.235
10974 165.016
10912 157.157
10917 144.829
10898 131.47
10972 109.316
2731 257.213
10971 109.311
10968 106.831
10918 90.801
10901 72.474
2741 269.143
10915 93.622
10914 93.051
2737 241.678
10913 92.776
2751 324.798
10925 104.84
10924 78.696
10935 95.548
10934 96.133
10933 164.988
10937 157.129
10932 169.333
10903 156.887
10884 143.55
10882 130.216
2690 221.415
10943 98.569
10942 98.558
10940 96.218
2699 221.651
10885 79.01
10892 65.438
10883 52.067
2707 237.116
10880 63.258
10895 148.381
3431 219.406
3566 215.949
3630 213.436
3784 211.022
3430 263.901
3288 261.536
10900 92.631
10905 79.272
10899 83.815
3438 258.989
10911 129.693
10896 116.346
10908 103.541
10909 66.113
3435 254.034
10906 118.771
3447 285.762
3445 218.445
3507 215.941
3696 213.528
3843 211.115
3903 208.717
4048 206.301
3444 267.853
3573 265.499
3555 263.144
3610 259.94
3693 257.6
3660 255.095
3668 252.734
3518 249.317
3402 246.782
3238 244.408
3109 242.026
3441 219.373
3522 216.969
3619 214.565
3440 327.68
3455 219.411
3454 266.233
3320 263.881
3453 332.689
3493 330.197
3502 327.995
3557 325.482
3450 248.984
3517 245.586
3448 260.255
3399 219.578
3534 216.111
3396 218.531
11635 252.181
11507 249.877
11437 246.462
11363 243.05
11304 239.643
3405 209.589
3412 313.447
11586 328.018
11526 324.678
11574 322.449
11542 320.222
11551 317.737
11528 315.509
11518 312.999
11531 310.755
11474 308.5
11496 305.992
3421 282.354
3417 210.389
3367 209.725
3551 206.27
3366 260.62
3605 257.225
3648 254.7
11602 317.986
11614 315.516
11601 313.5
11689 311.266
11687 309.022
11727 306.766
11722 304.235
11803 301.73
11741 299.472
11669 296.98
11636 294.744
11672 292.227
11698 289.71
11674 287.457
11622 285.195
11553 282.934
3374 261.512
3508 258.977
3372 323.21
3371 218.354
11608 327.178
11561 324.679
3379 284.72
3378 330.176
3376 313.476
3330 260.413
3328 221.866
11582 249.092
11492 246.806
11381 244.5
11322 241.096
11275 238.798
11250 236.486
3339 258.921
3467 255.535
3581 253.034
3633 250.522
3351 256.886
3344 253.474
3389 250.073
3567 246.671
11525 286.323
3345 261.094
3370 257.688
3542 255.39
3681 253.092
3558 215.979
3662 213.566
3563 216.905
3673 214.486
11751 313.683
11800 311.442
11849 308.947
11844 306.48
11760 303.985
11748 288.325
11684 286.072
3571 288.161
3568 269.088
11758 286.617
11734 283.237
11671 280.951
11643 278.451
11580 276.184
11757 291.089
11802 288.83
11767 286.354
11724 284.1
11649 281.826
11621 278.461
11756 282.493
11653 279.105
11644 276.605
11587 274.336
11540 272.055
11491 269.795
11426 267.518
11755 297.013
11648 294.748
3578 332.379
3525 257.471
3638 254.078
3739 251.791
3888 249.502
3523 261.924
3383 259.42
11774 293.133
11819 290.871
11829 288.621
3533 207.88
3532 217.091
11772 320.699
11782 318.467
11854 316.219
11923 313.723
12009 311.491
12013 309.656
12146 307.411
12041 305.171
12000 302.659
11993 300.166
11935 297.661
11979 295.409
11995 293.149
11887 290.886
11769 329.471
11840 327.238
11794 324.996
11744 322.766
11690 320.261
11655 317.774
11747 315.295
3540 216.992
11715 286.379
11685 284.121
11610 280.72
3538 285.789
11726 295.558
11739 293.052
11732 290.805
11731 327.292
3488 464.218
3727 457.19
3224 444.066
2540 430.708
3228 418.424
2542 405.07
2538 393.464
2536 380.129
3230 366.775
3229 351.343
11742 301.506
11682 299.254
11628 297.004
3511 270.639
3519 216.953
3515 289.186
3463 294.199
3289 291.868
3185 288.456
2991 285.04
2874 282.721
11702 789.567
11711 311.515
3475 219.136
3592 215.681
3635 213.192
3770 210.785
3882 208.381
4066 205.976
4172 203.566
3487 273.917
11662 252.472
3485 294.362
3483 219.515
3175 251.676
11668 304.864
11665 325.228
11597 322.719
11559 320.461
3180 268.591
11676 301.746
3190 256.356
3278 253.834
3198 224.28
3247 221.823
3196 334.899
3143 246.927
3149 264.954
3148 278.899
3158 264.4
3309 262.113
3413 258.74
3552 256.454
3679 254.171
3163 268.026
3323 264.636
3473 262.362
3547 260.08
3692 256.678
3838 254.392
3880 251
4030 248.705
4124 246.209
4326 243.928
4367 241.434
4519 239.143
4655 236.86
4718 234.577
4832 232.277
4989 229.977
5047 227.455
5129 224.07
5244 221.773
5401 219.486
5457 217.196
5598 214.909
5657 212.61
3160 239.462
3139 236.969
3118 245.275
3126 215.252
3262 212.734
11300 279.637
11312 277.127
11271 274.864
11283 272.359
11311 270.097
11305 267.832
11273 265.563
11263 263.066
11252 260.53
11256 258.055
11232 255.788
11234 253.273
11218 250.986
11223 248.702
3122 263.587
3121 224.344
3285 221.922
3120 281.091
3131 270.93
3261 268.569
3098 266.211
3078 268.431
3070 265.938
3184 262.54
3274 260.218
11313 886.628
3087 225.391
11323 284.397
11288 282.13
3091 225.742
3088 224.278
3097 224.341
3239 221.92
3299 256.117
11284 642.991
3297 323.443
11501 283.416
11498 280.899
11473 278.401
11497 286.116
11455 283.879
11442 280.518
11387 278.253
11373 274.87
11335 272.6
3271 333.508
3266 331.018
3277 252.399
3480 248.985
3287 271.06
11461 265.639
11476 263.118
11450 260.848
11405 258.336
11429 256.05
11411 253.776
11385 251.271
11359 248.786
11334 246.507
11301 244.214
11270 241.922
3292 251.304
3237 210.933
3232 406.797
3252 249.282
3251 263.801
11438 263.196
11380 259.781
11366 256.408
11329 253.006
11306 249.635
11272 247.346
11245 244.851
11240 242.356
11226 240.066
11211 237.572
11194 235.285
11175 232.998
11165 229.604
3260 211.714
3258 212.77
3469 210.376
3257 285.728
3256 266.412
3207 332.993
3200 264.038
3215 273.416
3222 479.922
11394 308.247
11403 303.748
11448 301.493
11397 299.243
11354 296.754
3231 454.556
3980 451.988
3981 438.585
4099 419.91
3859 418.177
3856 409.459
3225 397.843
3227 384.536
3226 337.111
3940 202.971
4059 199.523
3938 307.543
